DateTime,A01_CR_4F_ROOM_TT10.PV,A01_CR_4F_ROOM_TT09.PV,A01_CR_4F_ROOM_TT08.PV,A01_CR_4F_ROOM_TT07.PV,A01_CR_4F_ROOM_TT06.PV,A01_CR_4F_ROOM_TT05.PV,A01_CR_4F_ROOM_TT04.PV,A01_CR_4F_ROOM_TT03.PV,A01_CR_4F_ROOM_TT02.PV,A01_CR_4F_ROOM_TT01.PV
2025-08-27 15:43:00,22.7086791992188,22.4421310424805,22.0048599243164,24.1724548339844,24.8686332702637,24.6013889312744,24.6579856872559,25.5549774169922,25.0549774169922,22.7842674255371
2025-08-27 15:44:00,22.7086791992188,22.471061706543,22.0048599243164,24.1724548339844,24.8686332702637,24.6013889312744,24.6724548339844,25.5549774169922,25.0549774169922,22.7842674255371
2025-08-27 15:45:00,22.7086791992188,22.471061706543,22.0916652679443,24.2737274169922,24.8686332702637,24.6013889312744,24.6579856872559,25.5549774169922,25.0549774169922,22.7611274719238
2025-08-27 15:46:00,22.6884269714355,22.471061706543,22.1263885498047,24.2881965637207,24.8686332702637,24.6013889312744,24.6724548339844,25.5549774169922,25.0549774169922,22.7611198425293
2025-08-27 15:47:00,22.6884269714355,22.5,22.1263885498047,24.2881965637207,24.8686332702637,24.7026615142822,24.6579856872559,25.5549774169922,25.1273155212402,22.7611198425293
2025-08-27 15:48:00,22.6884269714355,22.5,22.1263885498047,24.2737274169922,24.8686332702637,24.8184032440186,24.6579856872559,25.5549774169922,25.1273155212402,22.7611198425293
2025-08-27 15:49:00,22.6884269714355,22.5,22.247917175293,24.2881965637207,24.8686332702637,24.8184032440186,24.6579856872559,25.5549774169922,25.1273155212402,22.7842483520508
2025-08-27 15:50:00,22.6884269714355,22.5578689575195,22.1958312988281,24.2737274169922,24.8686332702637,24.8184032440186,24.6579856872559,25.5549774169922,25.1273155212402,22.8073406219482
2025-08-27 15:51:00,22.6884269714355,22.5578689575195,22.1958312988281,24.2737274169922,24.8686332702637,24.8184032440186,24.6724548339844,25.5549774169922,25.1273155212402,22.8073959350586
2025-08-27 15:52:00,22.6884269714355,22.5578689575195,22.247917175293,24.2881965637207,24.8686332702637,24.8184032440186,24.6724548339844,25.5549774169922,25.1273155212402,22.8725852966309
2025-08-27 15:53:00,22.6884269714355,22.5578689575195,22.3173599243164,24.2881965637207,24.8686332702637,24.8184032440186,24.6579856872559,25.5549774169922,25.1273155212402,22.8997497558594
2025-08-27 15:54:00,22.6884269714355,22.5578689575195,22.3173599243164,24.3894691467285,24.984375,24.8184032440186,24.6579856872559,25.5549774169922,25.1273155212402,22.9344234466553
2025-08-27 15:55:00,22.6884269714355,22.5578689575195,22.3173599243164,24.3894691467285,24.984375,24.8184032440186,24.6579856872559,25.5549774169922,25.1273155212402,22.9921913146973
2025-08-27 15:56:00,22.6884269714355,22.5578689575195,22.3173599243164,24.3894691467285,24.984375,24.8184032440186,24.6579856872559,25.5549774169922,25.1273155212402,23.0147380828857
2025-08-27 15:57:00,22.6884269714355,22.5578689575195,22.247917175293,24.3894691467285,24.984375,24.8184032440186,24.6579856872559,25.5549774169922,25.1273155212402,23.0358581542969
2025-08-27 15:58:00,22.7086791992188,22.5578689575195,22.1958312988281,24.2881965637207,24.984375,24.7171306610107,24.6579856872559,25.5549774169922,25.1273155212402,23.0742492675781
2025-08-27 15:59:00,22.7086791992188,22.5578689575195,22.1263885498047,24.2737274169922,24.984375,24.7026615142822,24.6579856872559,25.5549774169922,25.0549774169922,23.0985736846924
2025-08-27 16:00:00,22.7086791992188,22.5578689575195,22.1263885498047,24.2737274169922,24.984375,24.6013889312744,24.6579856872559,25.5549774169922,25.1273155212402,23.1083221435547
2025-08-27 16:01:00,22.7086791992188,22.5578689575195,22.1263885498047,24.2881965637207,24.984375,24.6013889312744,24.6724548339844,25.5549774169922,25.1273155212402,23.1241855621338
2025-08-27 16:02:00,22.7694473266602,22.5,22.1263885498047,24.1724548339844,24.984375,24.6013889312744,24.6579856872559,25.6707191467285,25.1273155212402,23.1544494628906
2025-08-27 16:03:00,22.7491912841797,22.5578689575195,22.0743045806885,24.1724548339844,24.984375,24.6013889312744,24.6724548339844,25.6707191467285,25.1273155212402,23.2168598175049
2025-08-27 16:04:00,22.5871543884277,22.5868072509766,22.0048599243164,24.1724548339844,24.984375,24.6013889312744,24.6579856872559,25.6707191467285,25.1273155212402,23.2240676879883
2025-08-27 16:05:00,22.6074066162109,22.6157417297363,22.0048599243164,24.1724548339844,24.984375,24.6013889312744,24.6724548339844,25.5549774169922,25.0549774169922,23.2471809387207
2025-08-27 16:06:00,22.5871543884277,22.6157417297363,21.9527778625488,24.1724548339844,24.984375,24.6013889312744,24.6579856872559,25.5549774169922,25.0549774169922,23.270092010498
2025-08-27 16:07:00,22.5871543884277,22.6157417297363,21.9354152679443,24.1724548339844,24.984375,24.6013889312744,24.5277786254883,25.5549774169922,25.0549774169922,23.3363571166992
2025-08-27 16:08:00,22.5871543884277,22.6446800231934,22.0048599243164,24.1724548339844,24.984375,24.5290508270264,24.5277786254883,25.5549774169922,25.0549774169922,23.3589115142822
2025-08-27 16:09:00,22.5871543884277,22.6446800231934,22.0048599243164,24.1724548339844,24.984375,24.5290508270264,24.5277786254883,25.5549774169922,25.0549774169922,23.3629493713379
2025-08-27 16:10:00,22.6074066162109,22.6157417297363,22.0048599243164,24.1724548339844,24.984375,24.5290508270264,24.5277786254883,25.5549774169922,25.0549774169922,23.3597431182861
2025-08-27 16:11:00,22.6074066162109,22.6157417297363,22.0048599243164,24.1724548339844,24.984375,24.5290508270264,24.5277786254883,25.5549774169922,25.0549774169922,23.3629493713379
2025-08-27 16:12:00,22.6074066162109,22.6446800231934,22.0916652679443,24.1724548339844,24.984375,24.5290508270264,24.5277786254883,25.5549774169922,25.0549774169922,23.3599796295166
2025-08-27 16:13:00,22.6074066162109,22.6446800231934,22.0916652679443,24.1724548339844,24.984375,24.5290508270264,24.5277786254883,25.5549774169922,25.0549774169922,23.33984375
2025-08-27 16:14:00,22.6074066162109,22.6446800231934,22.0916652679443,24.1724548339844,24.984375,24.5290508270264,24.5277786254883,25.5549774169922,25.0549774169922,23.3183727264404
2025-08-27 16:15:00,22.7289352416992,22.6446800231934,22.0916652679443,24.1724548339844,24.984375,24.5290508270264,24.5277786254883,25.5549774169922,25.0549774169922,23.3051567077637
2025-08-27 16:16:00,22.7289352416992,22.6446800231934,22.0916652679443,24.1724548339844,24.8686332702637,24.6013889312744,24.5277786254883,25.5549774169922,25.0549774169922,23.3105297088623
2025-08-27 16:17:00,22.6074066162109,22.6446800231934,22.0916652679443,24.1724548339844,24.8686332702637,24.6013889312744,24.5277786254883,25.5549774169922,25.0549774169922,23.2703819274902
2025-08-27 16:18:00,22.6074066162109,22.6736106872559,22.0916652679443,24.1724548339844,24.8686332702637,24.6013889312744,24.5277786254883,25.5549774169922,25.0549774169922,23.2472610473633
2025-08-27 16:19:00,22.6074066162109,22.6446800231934,22.0916652679443,24.1724548339844,24.8686332702637,24.6013889312744,24.5277786254883,25.5549774169922,25.0549774169922,23.2240943908691
2025-08-27 16:20:00,22.6074066162109,22.6446800231934,22.0916652679443,24.1724548339844,24.8686332702637,24.6013889312744,24.5277786254883,25.5549774169922,25.0549774169922,23.2010059356689
2025-08-27 16:21:00,22.6074066162109,22.7025489807129,22.0916652679443,24.1724548339844,24.8686332702637,24.6013889312744,24.5277786254883,25.5549774169922,25.0549774169922,23.2009315490723
2025-08-27 16:22:00,22.6074066162109,22.7025489807129,22.0916652679443,24.1724548339844,24.8686332702637,24.7026615142822,24.5277786254883,25.5549774169922,24.9537048339844,23.2009315490723
2025-08-27 16:23:00,22.7289352416992,22.7025489807129,22.0048599243164,24.1724548339844,24.8686332702637,24.7171306610107,24.5277786254883,25.5549774169922,24.9537048339844,23.1718883514404
2025-08-27 16:24:00,22.5871543884277,22.7314796447754,21.9354152679443,24.1724548339844,24.8686332702637,24.7026615142822,24.5277786254883,25.5549774169922,24.9537048339844,23.1546363830566
2025-08-27 16:25:00,22.6681709289551,22.7314796447754,22.0048599243164,24.1724548339844,24.8686332702637,24.7026615142822,24.5277786254883,25.5549774169922,24.9537048339844,23.151159286499
2025-08-27 16:26:00,22.7086791992188,22.7314796447754,21.8833332061768,24.1724548339844,24.8686332702637,24.7026615142822,24.6579856872559,25.4537048339844,24.9537048339844,23.1314888000488
2025-08-27 16:27:00,22.7086791992188,22.7314796447754,21.8833332061768,24.1724548339844,24.8686332702637,24.7026615142822,24.6724548339844,25.4537048339844,24.9537048339844,23.108341217041
2025-08-27 16:28:00,22.7086791992188,22.7314796447754,21.8833332061768,24.1724548339844,24.8686332702637,24.7026615142822,24.6724548339844,25.4537048339844,24.9537048339844,23.0934219360352
2025-08-27 16:29:00,22.7086791992188,22.7314796447754,21.8833332061768,24.2881965637207,24.8686332702637,24.7026615142822,24.6724548339844,25.4537048339844,24.9537048339844,23.086145401001
2025-08-27 16:30:00,22.7086791992188,22.7604179382324,21.8833332061768,24.2881965637207,24.8686332702637,24.7026615142822,24.6724548339844,25.4537048339844,24.9537048339844,23.0720653533936
2025-08-27 16:31:00,22.5466423034668,22.7314796447754,21.8833332061768,24.2881965637207,24.8686332702637,24.7026615142822,24.6724548339844,25.4537048339844,24.9537048339844,23.0389022827148
2025-08-27 16:32:00,22.5466423034668,22.7314796447754,21.8833332061768,24.2881965637207,24.8686332702637,24.7026615142822,24.6579856872559,25.4537048339844,24.9537048339844,23.0104484558105
2025-08-27 16:33:00,22.6074066162109,22.6736106872559,21.9354152679443,24.2881965637207,24.8686332702637,24.7171306610107,24.6579856872559,25.4537048339844,24.9537048339844,22.9696197509766
2025-08-27 16:34:00,22.6479148864746,22.6736106872559,21.9354152679443,24.2881965637207,24.8686332702637,24.7026615142822,24.6579856872559,25.4537048339844,24.9537048339844,22.9231567382813
2025-08-27 16:35:00,22.6884269714355,22.6736106872559,21.9354152679443,24.2737274169922,24.8686332702637,24.8184032440186,24.6579856872559,25.4537048339844,24.9537048339844,22.9000091552734
2025-08-27 16:36:00,22.6479148864746,22.7025489807129,21.9354152679443,24.2881965637207,24.8686332702637,24.8184032440186,24.5277786254883,25.4537048339844,24.9537048339844,22.8768615722656
2025-08-27 16:37:00,22.6479148864746,22.7025489807129,21.9180545806885,24.2881965637207,24.8686332702637,24.8184032440186,24.5277786254883,25.4537048339844,24.9537048339844,22.8759670257568
2025-08-27 16:38:00,22.6479148864746,22.6446800231934,21.8833332061768,24.2881965637207,24.8686332702637,24.8184032440186,24.5277786254883,25.4537048339844,24.9537048339844,22.8768424987793
2025-08-27 16:39:00,22.6479148864746,22.6446800231934,21.8138885498047,24.2881965637207,24.8686332702637,24.7171306610107,24.5277786254883,25.4537048339844,24.9537048339844,22.8768901824951
2025-08-27 16:40:00,22.6479148864746,22.6446800231934,21.8138885498047,24.2881965637207,24.8686332702637,24.7026615142822,24.5277786254883,25.5549774169922,24.9537048339844,22.8667259216309
2025-08-27 16:41:00,22.6479148864746,22.6446800231934,21.8138885498047,24.2881965637207,24.8686332702637,24.7026615142822,24.6724548339844,25.5549774169922,24.9537048339844,22.8537139892578
2025-08-27 16:42:00,22.6479148864746,22.6446800231934,21.8138885498047,24.2737274169922,24.8686332702637,24.6013889312744,24.6579856872559,25.5549774169922,24.9537048339844,22.8074150085449
2025-08-27 16:43:00,22.6479148864746,22.7025489807129,21.8138885498047,24.2881965637207,24.8686332702637,24.6013889312744,24.6724548339844,25.5549774169922,24.9537048339844,22.8536853790283
2025-08-27 16:44:00,22.6479148864746,22.6736106872559,21.8833332061768,24.2881965637207,24.8686332702637,24.6013889312744,24.6579856872559,25.5549774169922,24.9537048339844,22.8768367767334
2025-08-27 16:45:00,22.6479148864746,22.6736106872559,21.8138885498047,24.2881965637207,24.8686332702637,24.6013889312744,24.6579856872559,25.5549774169922,24.9537048339844,22.8999328613281
2025-08-27 16:46:00,22.6276626586914,22.7314796447754,21.8833332061768,24.2881965637207,24.8686332702637,24.6013889312744,24.6579856872559,25.5549774169922,24.9537048339844,22.8999900817871
2025-08-27 16:47:00,22.6479148864746,22.7314796447754,21.9354152679443,24.2881965637207,24.8686332702637,24.6013889312744,24.6724548339844,25.5549774169922,24.9537048339844,22.8999900817871
2025-08-27 16:48:00,22.6276626586914,22.7604179382324,22.0048599243164,24.2881965637207,24.8686332702637,24.6013889312744,24.6724548339844,25.5549774169922,24.9537048339844,22.8999900817871
2025-08-27 16:49:00,22.6276626586914,22.7604179382324,21.8833332061768,24.2881965637207,24.8686332702637,24.6013889312744,24.6579856872559,25.5549774169922,24.9537048339844,22.8999900817871
2025-08-27 16:50:00,22.6276626586914,22.7893524169922,21.9354152679443,24.2881965637207,24.8686332702637,24.6013889312744,24.6724548339844,25.5549774169922,24.9537048339844,22.8999900817871
2025-08-27 16:51:00,22.6276626586914,22.7893524169922,21.9354152679443,24.2881965637207,24.8686332702637,24.6013889312744,24.6579856872559,25.5549774169922,24.9537048339844,22.8999900817871
2025-08-27 16:52:00,22.6276626586914,22.7893524169922,22.0048599243164,24.2881965637207,24.8686332702637,24.6013889312744,24.6579856872559,25.5549774169922,24.9537048339844,22.8999900817871
2025-08-27 16:53:00,22.6276626586914,22.7893524169922,22.0048599243164,24.2881965637207,24.8686332702637,24.6013889312744,24.6579856872559,25.5549774169922,24.9537048339844,22.9231376647949
2025-08-27 16:54:00,22.6276626586914,22.7604179382324,21.9354152679443,24.2881965637207,24.8686332702637,24.6013889312744,24.7737274169922,25.5549774169922,24.9537048339844,22.9265174865723
2025-08-27 16:55:00,22.6276626586914,22.7314796447754,21.8833332061768,24.2881965637207,24.8686332702637,24.6013889312744,24.7737274169922,25.4537048339844,24.9537048339844,22.9694328308105
2025-08-27 16:56:00,22.5061340332031,22.7314796447754,21.8833332061768,24.2881965637207,24.8686332702637,24.7026615142822,24.7737274169922,25.4537048339844,24.9537048339844,22.9925804138184
2025-08-27 16:57:00,22.5061340332031,22.7314796447754,21.8833332061768,24.2881965637207,24.8686332702637,24.7026615142822,24.6579856872559,25.4537048339844,24.9537048339844,23.0156574249268
2025-08-27 16:58:00,22.5061340332031,22.7314796447754,21.8833332061768,24.2881965637207,24.8686332702637,24.7171306610107,24.6579856872559,25.4537048339844,24.9537048339844,23.0383949279785
2025-08-27 16:59:00,22.5061340332031,22.7314796447754,21.9354152679443,24.2881965637207,24.8686332702637,24.7026615142822,24.6579856872559,25.4537048339844,24.9537048339844,23.0812473297119
2025-08-27 17:00:00,22.5061340332031,22.7314796447754,21.8833332061768,24.2881965637207,24.8686332702637,24.7026615142822,24.6579856872559,25.4537048339844,24.9537048339844,23.1081809997559
2025-08-27 17:01:00,22.5061340332031,22.7314796447754,21.9180545806885,24.2881965637207,24.8686332702637,24.7171306610107,24.6579856872559,25.4537048339844,24.9537048339844,23.1492671966553
2025-08-27 17:02:00,22.5466423034668,22.7314796447754,22.0048599243164,24.2881965637207,24.8686332702637,24.7026615142822,24.6724548339844,25.4537048339844,24.9537048339844,23.2295246124268
2025-08-27 17:03:00,22.6276626586914,22.7025489807129,22.0048599243164,24.2881965637207,24.8686332702637,24.7026615142822,24.6579856872559,25.4537048339844,24.9537048339844,23.3093605041504
2025-08-27 17:04:00,22.6276626586914,22.7025489807129,21.9354152679443,24.2881965637207,24.8686332702637,24.7171306610107,24.6579856872559,25.4537048339844,24.9537048339844,23.3397998809814
2025-08-27 17:05:00,22.4858818054199,22.6446800231934,21.8833332061768,24.2737274169922,24.8686332702637,24.7026615142822,24.6579856872559,25.4537048339844,24.837963104248,23.3398914337158
2025-08-27 17:06:00,22.4858818054199,22.6157417297363,21.8138885498047,24.2737274169922,24.8686332702637,24.6013889312744,24.6724548339844,25.4537048339844,24.837963104248,23.3398246765137
2025-08-27 17:07:00,22.4858818054199,22.5868072509766,21.8138885498047,24.2737274169922,24.8686332702637,24.6013889312744,24.6579856872559,25.4537048339844,24.837963104248,23.360107421875
2025-08-27 17:08:00,22.4656257629395,22.5578689575195,21.8138885498047,24.1724548339844,24.8686332702637,24.6013889312744,24.6579856872559,25.4537048339844,24.837963104248,23.3435878753662
2025-08-27 17:09:00,22.4656257629395,22.5,21.8138885498047,24.1724548339844,24.8686332702637,24.6013889312744,24.6579856872559,25.4537048339844,24.837963104248,23.3385887145996
2025-08-27 17:10:00,22.4656257629395,22.471061706543,21.7618064880371,24.1724548339844,24.8686332702637,24.6013889312744,24.6579856872559,25.4537048339844,24.837963104248,23.3292617797852
2025-08-27 17:11:00,22.4251174926758,22.4131927490234,21.779167175293,24.1724548339844,24.8686332702637,24.6013889312744,24.6579856872559,25.4537048339844,24.837963104248,23.338306427002
2025-08-27 17:12:00,22.4251174926758,22.3842582702637,21.779167175293,24.1724548339844,24.8831024169922,24.6013889312744,24.6724548339844,25.4537048339844,24.837963104248,23.3386669158936
2025-08-27 17:13:00,22.4251174926758,22.2974510192871,21.6923599243164,24.1724548339844,24.8686332702637,24.6013889312744,24.5277786254883,25.4537048339844,24.837963104248,23.3308773040771
2025-08-27 17:14:00,22.4048614501953,22.2685203552246,21.8138885498047,24.1724548339844,24.8686332702637,24.7171306610107,24.5277786254883,25.4537048339844,24.837963104248,23.3166770935059
2025-08-27 17:15:00,22.4048614501953,22.2395820617676,21.7618064880371,24.1724548339844,24.8686332702637,24.7026615142822,24.5277786254883,25.4537048339844,24.837963104248,23.3166770935059
2025-08-27 17:16:00,22.4048614501953,22.2395820617676,21.6923599243164,24.1724548339844,24.8686332702637,24.7026615142822,24.5277786254883,25.4537048339844,24.837963104248,23.2855625152588
2025-08-27 17:17:00,22.3846092224121,22.2106475830078,21.7618064880371,24.1724548339844,24.8686332702637,24.7171306610107,24.5277786254883,25.4537048339844,24.837963104248,23.279468536377
2025-08-27 17:18:00,22.3846092224121,22.1527786254883,21.6923599243164,24.1724548339844,24.8686332702637,24.7026615142822,24.5277786254883,25.4537048339844,24.7366905212402,23.3166427612305
2025-08-27 17:19:00,22.3846092224121,22.1238403320313,21.6923599243164,24.1724548339844,24.8686332702637,24.7026615142822,24.5277786254883,25.4537048339844,24.7366905212402,23.3284244537354
2025-08-27 17:20:00,22.4858818054199,22.0949096679688,21.6923599243164,24.1724548339844,24.8686332702637,24.8184032440186,24.5277786254883,25.4537048339844,24.7366905212402,23.3398056030273
2025-08-27 17:21:00,22.4048614501953,22.0949096679688,21.6923599243164,24.1724548339844,24.8686332702637,24.8184032440186,24.5277786254883,25.4537048339844,24.7366905212402,23.3360157012939
2025-08-27 17:22:00,22.3643531799316,22.0659713745117,21.7618064880371,24.1724548339844,24.8686332702637,24.8184032440186,24.5277786254883,25.4537048339844,24.7366905212402,23.3166847229004
2025-08-27 17:23:00,22.3440971374512,22.0081024169922,21.6923599243164,24.1724548339844,24.8686332702637,24.7026615142822,24.5277786254883,25.4537048339844,24.7366905212402,23.3094177246094
2025-08-27 17:24:00,22.3440971374512,21.9502296447754,21.744441986084,24.1724548339844,24.8686332702637,24.7171306610107,24.5277786254883,25.5549774169922,24.7366905212402,23.2707347869873
2025-08-27 17:25:00,22.3440971374512,21.9502296447754,21.6923599243164,24.1724548339844,24.8686332702637,24.6013889312744,24.6579856872559,25.5549774169922,24.7366905212402,23.2472686767578
2025-08-27 17:26:00,22.3035888671875,21.9212989807129,21.6923599243164,24.1724548339844,24.8686332702637,24.6013889312744,24.6579856872559,25.5549774169922,24.7366905212402,23.2074451446533
2025-08-27 17:27:00,22.3035888671875,21.9212989807129,21.6923599243164,24.1724548339844,24.8686332702637,24.6013889312744,24.6579856872559,25.5549774169922,24.7366905212402,23.1547889709473
2025-08-27 17:28:00,22.3035888671875,21.9212989807129,21.6749992370605,24.1724548339844,24.8686332702637,24.6013889312744,24.6579856872559,25.5549774169922,24.7366905212402,23.1291790008545
2025-08-27 17:29:00,22.2833366394043,21.9212989807129,21.6923599243164,24.1724548339844,24.8686332702637,24.6013889312744,24.6579856872559,25.5549774169922,24.7366905212402,23.1055240631104
2025-08-27 17:30:00,22.2833366394043,21.9212989807129,21.6229152679443,24.1724548339844,24.8686332702637,24.5290508270264,24.5277786254883,25.5549774169922,24.7366905212402,23.0677757263184
2025-08-27 17:31:00,22.2833366394043,21.9212989807129,21.6229152679443,24.1724548339844,24.8686332702637,24.5290508270264,24.5277786254883,25.5549774169922,24.7366905212402,23.0385799407959
2025-08-27 17:32:00,22.2833366394043,21.9212989807129,21.6923599243164,24.1724548339844,24.8686332702637,24.5290508270264,24.5277786254883,25.5549774169922,24.7366905212402,23.0157585144043
2025-08-27 17:33:00,22.2630805969238,21.8634300231934,21.6229152679443,24.1724548339844,24.8686332702637,24.5290508270264,24.5277786254883,25.5549774169922,24.7366905212402,22.9930725097656
2025-08-27 17:34:00,22.2630805969238,21.9212989807129,21.6229152679443,24.1724548339844,24.8686332702637,24.6013889312744,24.5277786254883,25.5549774169922,24.7366905212402,22.9699783325195
2025-08-27 17:35:00,22.3440971374512,21.9212989807129,21.6923599243164,24.1724548339844,24.8686332702637,24.6013889312744,24.5277786254883,25.5549774169922,24.7366905212402,22.9694519042969
2025-08-27 17:36:00,22.2630805969238,21.9212989807129,21.6923599243164,24.1724548339844,24.8686332702637,24.6013889312744,24.5277786254883,25.5549774169922,24.7366905212402,22.9231700897217
2025-08-27 17:37:00,22.2833366394043,21.9212989807129,21.6923599243164,24.1724548339844,24.8686332702637,24.6013889312744,24.5277786254883,25.5549774169922,24.7366905212402,22.9003200531006
2025-08-27 17:38:00,22.3846092224121,21.8923606872559,21.6229152679443,24.1724548339844,24.8686332702637,24.6013889312744,24.5277786254883,25.5549774169922,24.7366905212402,22.863151550293
2025-08-27 17:39:00,22.4048614501953,21.8923606872559,21.6229152679443,24.1724548339844,24.8686332702637,24.6013889312744,24.5277786254883,25.5549774169922,24.7366905212402,22.8100261688232
2025-08-27 17:40:00,22.4048614501953,21.8344917297363,21.6923599243164,24.1724548339844,24.8686332702637,24.7026615142822,24.5277786254883,25.5549774169922,24.7366905212402,22.7843475341797
2025-08-27 17:41:00,22.2630805969238,21.8055572509766,21.6229152679443,24.1724548339844,24.8686332702637,24.7171306610107,24.5277786254883,25.5549774169922,24.7366905212402,22.7611198425293
2025-08-27 17:42:00,22.2630805969238,21.8055572509766,21.6229152679443,24.1724548339844,24.8686332702637,24.7026615142822,24.5277786254883,25.5549774169922,24.7366905212402,22.7611198425293
2025-08-27 17:43:00,22.2630805969238,21.7766189575195,21.6229152679443,24.1724548339844,24.8686332702637,24.7026615142822,24.5277786254883,25.5549774169922,24.6354141235352,22.7611198425293
2025-08-27 17:44:00,22.2630805969238,21.7766189575195,21.6229152679443,24.1724548339844,24.8686332702637,24.7026615142822,24.5277786254883,25.4537048339844,24.6354141235352,22.7634334564209
2025-08-27 17:45:00,22.2428245544434,21.7766189575195,21.6229152679443,24.1724548339844,24.8686332702637,24.7171306610107,24.5277786254883,25.4537048339844,24.6354141235352,22.7842483520508
2025-08-27 17:46:00,22.2428245544434,21.7766189575195,21.6229152679443,24.1724548339844,24.8686332702637,24.7026615142822,24.5277786254883,25.4537048339844,24.6354141235352,22.8073959350586
2025-08-27 17:47:00,22.2428245544434,21.7766189575195,21.6229152679443,24.1724548339844,24.8686332702637,24.7026615142822,24.5277786254883,25.4537048339844,24.6354141235352,22.8536815643311
2025-08-27 17:48:00,22.2428245544434,21.747688293457,21.6229152679443,24.1724548339844,24.8686332702637,24.7026615142822,24.5277786254883,25.4537048339844,24.7366905212402,22.8536949157715
2025-08-27 17:49:00,22.2428245544434,21.747688293457,21.6229152679443,24.1724548339844,24.8686332702637,24.7171306610107,24.5277786254883,25.4537048339844,24.7366905212402,22.8536949157715
2025-08-27 17:50:00,22.2023162841797,21.747688293457,21.6229152679443,24.1724548339844,24.8686332702637,24.7171306610107,24.5277786254883,25.4537048339844,24.7366905212402,22.8536949157715
2025-08-27 17:51:00,22.2023162841797,21.747688293457,21.6229152679443,24.1724548339844,24.8686332702637,24.7171306610107,24.5277786254883,25.4537048339844,24.7366905212402,22.8679046630859
2025-08-27 17:52:00,22.1820602416992,21.747688293457,21.6229152679443,24.1724548339844,24.8686332702637,24.7171306610107,24.5277786254883,25.4537048339844,24.7366905212402,22.8993949890137
2025-08-27 17:53:00,22.1820602416992,21.747688293457,21.6229152679443,24.1724548339844,24.8686332702637,24.7026615142822,24.5277786254883,25.4537048339844,24.7366905212402,22.8999900817871
2025-08-27 17:54:00,22.1820602416992,21.747688293457,21.6229152679443,24.1724548339844,24.8686332702637,24.7171306610107,24.5277786254883,25.4537048339844,24.7366905212402,22.9231376647949
2025-08-27 17:55:00,22.1820602416992,21.747688293457,21.6229152679443,24.1724548339844,24.8686332702637,24.8184032440186,24.5277786254883,25.4537048339844,24.7366905212402,22.9231376647949
2025-08-27 17:56:00,22.1820602416992,21.747688293457,21.6229152679443,24.1724548339844,24.8686332702637,24.8184032440186,24.5277786254883,25.4537048339844,24.7366905212402,22.969409942627
2025-08-27 17:57:00,22.1820602416992,21.747688293457,21.6229152679443,24.1724548339844,24.8686332702637,24.8184032440186,24.5277786254883,25.4537048339844,24.7366905212402,23.0153274536133
2025-08-27 17:58:00,22.2225723266602,21.689811706543,21.6229152679443,24.1724548339844,24.8686332702637,24.8184032440186,24.5277786254883,25.4537048339844,24.7366905212402,23.0388832092285
2025-08-27 17:59:00,22.3440971374512,21.71875,21.6229152679443,24.1724548339844,24.8686332702637,24.7171306610107,24.5277786254883,25.4537048339844,24.7366905212402,23.0851745605469
2025-08-27 18:00:00,22.2023162841797,21.689811706543,21.6229152679443,24.1724548339844,24.8686332702637,24.7026615142822,24.5277786254883,25.4537048339844,24.7366905212402,23.0974903106689
2025-08-27 18:01:00,22.1820602416992,21.689811706543,21.6923599243164,24.1724548339844,24.8686332702637,24.7026615142822,24.5277786254883,25.4537048339844,24.7366905212402,23.1083221435547
2025-08-27 18:02:00,22.1820602416992,21.71875,21.779167175293,24.1724548339844,24.8686332702637,24.6013889312744,24.5277786254883,25.4537048339844,24.7366905212402,23.1313495635986
2025-08-27 18:03:00,22.1820602416992,21.747688293457,21.8138885498047,24.1724548339844,24.8686332702637,24.6013889312744,24.5277786254883,25.4537048339844,24.7366905212402,23.1459350585938
2025-08-27 18:04:00,22.1820602416992,21.8055572509766,21.8138885498047,24.1724548339844,24.8686332702637,24.6013889312744,24.5277786254883,25.4537048339844,24.7366905212402,23.1991443634033
2025-08-27 18:05:00,22.1820602416992,21.8344917297363,21.779167175293,24.1724548339844,24.8686332702637,24.6013889312744,24.5277786254883,25.4537048339844,24.8524284362793,23.2240676879883
2025-08-27 18:06:00,22.1820602416992,21.8923606872559,21.7618064880371,24.1724548339844,24.8686332702637,24.6013889312744,24.5277786254883,25.4537048339844,24.8524284362793,23.2472152709961
2025-08-27 18:07:00,22.1820602416992,21.8923606872559,21.779167175293,24.1001167297363,24.8686332702637,24.6013889312744,24.5277786254883,25.4537048339844,24.8524284362793,23.2475433349609
2025-08-27 18:08:00,22.1820602416992,21.9212989807129,21.779167175293,24.1001167297363,24.8686332702637,24.6013889312744,24.5277786254883,25.4537048339844,24.8524284362793,23.2281341552734
2025-08-27 18:09:00,22.2023162841797,21.9791679382324,21.779167175293,24.1001167297363,24.8686332702637,24.6013889312744,24.5277786254883,25.4537048339844,24.8524284362793,23.2024478912354
2025-08-27 18:10:00,22.1820602416992,21.9791679382324,21.779167175293,24.1001167297363,24.8686332702637,24.6013889312744,24.5277786254883,25.4537048339844,24.8524284362793,23.2009315490723
2025-08-27 18:11:00,22.1820602416992,22.0370407104492,21.779167175293,24.1001167297363,24.8686332702637,24.6013889312744,24.5277786254883,25.4537048339844,24.8524284362793,23.2009315490723
