DateTime,A01_CR_3F_ROOM_TT07.PV,A01_CR_3F_ROOM_TT06.PV,A01_CR_3F_ROOM_TT05.PV,A01_CR_3F_ROOM_TT03.PV,A01_CR_3F_ROOM_TT02.PV,A01_CR_3F_ROOM_TT01.PV
2025-08-23 07:43:00,25.1591472625732,25.2222137451172,24.4814910888672,25.5347957611084,24.4584274291992,24.2361030578613
2025-08-23 07:44:00,25.1620254516602,25.2222137451172,24.4814910888672,25.5282211303711,24.4657287597656,24.2361030578613
2025-08-23 07:45:00,25.1620254516602,25.1993293762207,24.4814910888672,25.5092658996582,24.4657287597656,24.2360877990723
2025-08-23 07:46:00,25.1620254516602,25.1990814208984,24.4988117218018,25.4873638153076,24.4657287597656,24.2361030578613
2025-08-23 07:47:00,25.1620254516602,25.1774520874023,24.4838218688965,25.4861183166504,24.4657287597656,24.2361030578613
2025-08-23 07:48:00,25.1620254516602,25.1759338378906,24.481559753418,25.4842414855957,24.4657287597656,24.2361030578613
2025-08-23 07:49:00,25.1620254516602,25.1759338378906,24.4814910888672,25.4629707336426,24.4657287597656,24.2405872344971
2025-08-23 07:50:00,25.1620254516602,25.1980018615723,24.4756336212158,25.4194259643555,24.4686508178711,24.2361183166504
2025-08-23 07:51:00,25.1620254516602,25.1990661621094,24.4583435058594,25.416675567627,24.465747833252,24.2361183166504
2025-08-23 07:52:00,25.1620254516602,25.1990661621094,24.41259765625,25.394416809082,24.465747833252,24.2361183166504
2025-08-23 07:53:00,25.1620254516602,25.1990661621094,24.4120483398438,25.3935279846191,24.465747833252,24.2361183166504
2025-08-23 07:54:00,25.1851806640625,25.1990661621094,24.3888931274414,25.3935279846191,24.465747833252,24.2361183166504
2025-08-23 07:55:00,25.1851806640625,25.1990661621094,24.348653793335,25.3821220397949,24.465747833252,24.2361183166504
2025-08-23 07:56:00,25.2314758300781,25.1990661621094,24.3325481414795,25.3704280853271,24.4651184082031,24.2361183166504
2025-08-23 07:57:00,25.2314758300781,25.1990661621094,24.2963027954102,25.3743801116943,24.4600696563721,24.2361183166504
2025-08-23 07:58:00,25.2314758300781,25.1990661621094,24.2963027954102,25.3751029968262,24.4428329467773,24.2361183166504
2025-08-23 07:59:00,25.2333526611328,25.1990661621094,24.2708396911621,25.3935127258301,24.4426002502441,24.2361183166504
2025-08-23 08:00:00,25.2480068206787,25.1990661621094,24.2500076293945,25.3935127258301,24.4426002502441,24.2361183166504
2025-08-23 08:01:00,25.2546234130859,25.1931076049805,24.2268600463867,25.4166603088379,24.4426002502441,24.2361183166504
2025-08-23 08:02:00,25.2485218048096,25.1973419189453,24.1811637878418,25.4537811279297,24.4426002502441,24.2361183166504
2025-08-23 08:03:00,25.2314910888672,25.1990661621094,24.1805610656738,25.4629554748535,24.4409255981445,24.2361183166504
2025-08-23 08:04:00,25.1852035522461,25.1990661621094,24.1574440002441,25.4860954284668,24.4111766815186,24.2361183166504
2025-08-23 08:05:00,25.1851959228516,25.1989650726318,24.157413482666,25.5092182159424,24.3963050842285,24.2361183166504
2025-08-23 08:06:00,25.1851959228516,25.1922607421875,24.1342658996582,25.5322914123535,24.3963050842285,24.2361183166504
2025-08-23 08:07:00,25.1742115020752,25.1760139465332,24.1111545562744,25.5774517059326,24.3963050842285,24.2361183166504
2025-08-23 08:08:00,25.1631526947021,25.1812210083008,24.0704441070557,25.5892791748047,24.3740997314453,24.2204399108887
2025-08-23 08:09:00,25.1627292633057,25.1990528106689,24.0648231506348,25.6018447875977,24.3731575012207,24.2129707336426
2025-08-23 08:10:00,25.1620407104492,25.1990661621094,24.041675567627,25.6172199249268,24.3633632659912,24.2129707336426
2025-08-23 08:11:00,25.1620407104492,25.1867733001709,24.041675567627,25.6249923706055,24.3500099182129,24.2129707336426
2025-08-23 08:12:00,25.1629314422607,25.1759338378906,24.0430374145508,25.6249923706055,24.3500099182129,24.2195720672607
2025-08-23 08:13:00,25.1620407104492,25.1759338378906,24.0648078918457,25.6467704772949,24.3500099182129,24.2178764343262
2025-08-23 08:14:00,25.1620407104492,25.1759338378906,24.0648078918457,25.6481399536133,24.3500099182129,24.2361030578613
2025-08-23 08:15:00,25.1620407104492,25.1759338378906,24.1150646209717,25.6911201477051,24.3500099182129,24.2361030578613
2025-08-23 08:16:00,25.1620407104492,25.1759338378906,24.1503067016602,25.6944351196289,24.3500099182129,24.2361030578613
2025-08-23 08:17:00,25.1620407104492,25.1759338378906,24.1665420532227,25.7173233032227,24.3370876312256,24.2361030578613
2025-08-23 08:18:00,25.1620407104492,25.1543159484863,24.1805458068848,25.717586517334,24.3268623352051,24.2340869903564
2025-08-23 08:19:00,25.1389026641846,25.1527862548828,24.2029075622559,25.7313823699951,24.3268623352051,24.2129707336426
2025-08-23 08:20:00,25.1388931274414,25.1065464019775,24.2268447875977,25.7407341003418,24.3268623352051,24.2129707336426
2025-08-23 08:21:00,25.1388931274414,25.1064872741699,24.2268447875977,25.7407341003418,24.2845096588135,24.2079811096191
2025-08-23 08:22:00,25.1388931274414,25.1007881164551,24.2499923706055,25.7626419067383,24.2805633544922,24.1898231506348
2025-08-23 08:23:00,25.1388931274414,25.0833396911621,24.2511787414551,25.7638816833496,24.279748916626,24.1898231506348
2025-08-23 08:24:00,25.1388931274414,25.0638732910156,24.2731399536133,25.8101768493652,24.2574272155762,24.1898231506348
2025-08-23 08:25:00,25.1617050170898,25.0601921081543,24.2731399536133,25.8169746398926,24.2574157714844,24.1435470581055
2025-08-23 08:26:00,25.1620254516602,25.0601921081543,24.2731399536133,25.833324432373,24.2574157714844,24.1435279846191
2025-08-23 08:27:00,25.1620254516602,25.0601921081543,24.2962741851807,25.833324432373,24.2343292236328,24.1435279846191
2025-08-23 08:28:00,25.1617183685303,25.0660820007324,24.2962875366211,25.833324432373,24.2342681884766,24.1306133270264
2025-08-23 08:29:00,25.1391563415527,25.083324432373,24.3419456481934,25.8316402435303,24.2379837036133,24.1431751251221
2025-08-23 08:30:00,25.1388931274414,25.083324432373,24.3589248657227,25.8101921081543,24.257396697998,24.1435127258301
2025-08-23 08:31:00,25.1388931274414,25.083324432373,24.3657302856445,25.8101921081543,24.257396697998,24.1434917449951
2025-08-23 08:32:00,25.1388931274414,25.1061820983887,24.3880214691162,25.8101921081543,24.257396697998,24.1435127258301
2025-08-23 08:33:00,25.1388931274414,25.1064720153809,24.3888778686523,25.7639045715332,24.2704029083252,24.1400871276855
2025-08-23 08:34:00,25.1388931274414,25.1064720153809,24.3888778686523,25.7502460479736,24.2805442810059,24.1432876586914
2025-08-23 08:35:00,25.1388931274414,25.134729385376,24.3888778686523,25.742919921875,24.2805442810059,24.1435127258301
2025-08-23 08:36:00,25.1396141052246,25.1634941101074,24.3887710571289,25.7546443939209,24.3243560791016,24.1435127258301
2025-08-23 08:37:00,25.1407775878906,25.1759185791016,24.3888778686523,25.7407493591309,24.3268432617188,24.1435127258301
2025-08-23 08:38:00,25.1507987976074,25.1990222930908,24.3821487426758,25.7179489135742,24.3499450683594,24.1435127258301
2025-08-23 08:39:00,25.1620254516602,25.2017002105713,24.3693218231201,25.717601776123,24.3499908447266,24.1435127258301
2025-08-23 08:40:00,25.1664257049561,25.2222137451172,24.3657455444336,25.6946125030518,24.372127532959,24.1435127258301
2025-08-23 08:41:00,25.181604385376,25.2222137451172,24.3452224731445,25.6972713470459,24.3731384277344,24.1435127258301
2025-08-23 08:42:00,25.1635150909424,25.2127552032471,24.3455753326416,25.694450378418,24.3962345123291,24.1435127258301
2025-08-23 08:43:00,25.1620407104492,25.2051315307617,24.3656883239746,25.694450378418,24.3962860107422,24.1435127258301
2025-08-23 08:44:00,25.1620407104492,25.2222137451172,24.3766288757324,25.6482238769531,24.3962860107422,24.1435127258301
2025-08-23 08:45:00,25.1620407104492,25.2222137451172,24.3888778686523,25.6481552124023,24.4158630371094,24.1435127258301
2025-08-23 08:46:00,25.1620407104492,25.2650318145752,24.4104080200195,25.6250076293945,24.4425811767578,24.1435127258301
2025-08-23 08:47:00,25.1525478363037,25.2685089111328,24.4120330810547,25.6250076293945,24.4425811767578,24.1897792816162
2025-08-23 08:48:00,25.1620140075684,25.2838096618652,24.4120330810547,25.6018772125244,24.4438495635986,24.1927223205566
2025-08-23 08:49:00,25.1413955688477,25.2916564941406,24.4120330810547,25.5882472991943,24.4655780792236,24.2129554748535
2025-08-23 08:50:00,25.1430530548096,25.2916564941406,24.4120330810547,25.5787124633789,24.4657287597656,24.2129554748535
2025-08-23 08:51:00,25.1454315185547,25.2916564941406,24.4120330810547,25.5324230194092,24.4657287597656,24.2360496520996
2025-08-23 08:52:00,25.1388931274414,25.2916564941406,24.4709377288818,25.532413482666,24.4836235046387,24.2361030578613
2025-08-23 08:53:00,25.1388931274414,25.2865867614746,24.4987678527832,25.511157989502,24.4765453338623,24.2361030578613
2025-08-23 08:54:00,25.1394176483154,25.2686958312988,24.514232635498,25.5092658996582,24.465747833252,24.2361030578613
2025-08-23 08:55:00,25.1395397186279,25.2685241699219,24.5277709960938,25.5092658996582,24.465747833252,24.2368392944336
2025-08-23 08:56:00,25.1388931274414,25.2261829376221,24.5627918243408,25.5092658996582,24.465747833252,24.2592506408691
2025-08-23 08:57:00,25.1388931274414,25.2222290039063,24.5278644561768,25.5321273803711,24.465747833252,24.2592506408691
2025-08-23 08:58:00,25.1388931274414,25.2222290039063,24.5277862548828,25.532398223877,24.465747833252,24.2575664520264
2025-08-23 08:59:00,25.1388931274414,25.2222290039063,24.5738906860352,25.5786724090576,24.465747833252,24.2361183166504
2025-08-23 09:00:00,25.1388931274414,25.2222290039063,24.5972080230713,25.5786972045898,24.4648761749268,24.2361183166504
2025-08-23 09:01:00,25.1388931274414,25.2079792022705,24.6203460693359,25.6018257141113,24.442798614502,24.2361183166504
2025-08-23 09:02:00,25.1388931274414,25.1990814208984,24.6059989929199,25.6018447875977,24.4426002502441,24.2361183166504
2025-08-23 09:03:00,25.1388931274414,25.1978302001953,24.6064414978027,25.6018447875977,24.4426002502441,24.2361183166504
2025-08-23 09:04:00,25.1617774963379,25.1928234100342,24.6131858825684,25.6018600463867,24.4426002502441,24.2361183166504
2025-08-23 09:05:00,25.1620254516602,25.1983184814453,24.6136589050293,25.6018600463867,24.3987293243408,24.2361183166504
2025-08-23 09:06:00,25.1620254516602,25.1990661621094,24.6203651428223,25.6009559631348,24.3995761871338,24.2361183166504
2025-08-23 09:07:00,25.1620254516602,25.1990661621094,24.6203651428223,25.5787334442139,24.3963050842285,24.2361183166504
2025-08-23 09:08:00,25.1620254516602,25.1990661621094,24.6243705749512,25.5676097869873,24.3963050842285,24.2361183166504
2025-08-23 09:09:00,25.14404296875,25.201150894165,24.6435127258301,25.532413482666,24.3963050842285,24.2361183166504
2025-08-23 09:10:00,25.1388931274414,25.2181663513184,24.6435127258301,25.5103034973145,24.3963050842285,24.2379913330078
2025-08-23 09:11:00,25.1388931274414,25.2058219909668,24.6435127258301,25.5092658996582,24.3872241973877,24.2592506408691
2025-08-23 09:12:00,25.1388931274414,25.1990814208984,24.6883697509766,25.5092658996582,24.3731575012207,24.2362442016602
2025-08-23 09:13:00,25.1388931274414,25.1990814208984,24.6898078918457,25.4939136505127,24.3731575012207,24.2361183166504
2025-08-23 09:14:00,25.1388931274414,25.1990814208984,24.6898078918457,25.4879913330078,24.3500099182129,24.2361183166504
2025-08-23 09:15:00,25.1388931274414,25.1799983978271,24.6898078918457,25.5092353820801,24.3500099182129,24.2361183166504
2025-08-23 09:16:00,25.1388931274414,25.1759338378906,24.6898078918457,25.5092506408691,24.3500099182129,24.2487525939941
2025-08-23 09:17:00,25.1388931274414,25.1751194000244,24.6898078918457,25.532398223877,24.3500099182129,24.2592506408691
2025-08-23 09:18:00,25.1388931274414,25.1527862548828,24.6898078918457,25.5786628723145,24.3269481658936,24.2592506408691
2025-08-23 09:19:00,25.1233997344971,25.1527862548828,24.6898078918457,25.6018123626709,24.3268623352051,24.2592506408691
2025-08-23 09:20:00,25.1216697692871,25.1066780090332,24.6621189117432,25.6112842559814,24.3330421447754,24.2592506408691
2025-08-23 09:21:00,25.1157455444336,25.1064872741699,24.6898078918457,25.6249923706055,24.3426284790039,24.2379894256592
2025-08-23 09:22:00,25.1157455444336,25.1064872741699,24.6898078918457,25.6249923706055,24.3357734680176,24.2361183166504
2025-08-23 09:23:00,25.1358776092529,25.1527614593506,24.7119636535645,25.6249923706055,24.3499908447266,24.2361183166504
2025-08-23 09:24:00,25.1157493591309,25.1750679016113,24.7129554748535,25.6249923706055,24.3499908447266,24.2361183166504
2025-08-23 09:25:00,25.1157455444336,25.1759185791016,24.6898345947266,25.6018695831299,24.3499908447266,24.2361183166504
2025-08-23 09:26:00,25.1163940429688,25.1990566253662,24.6533584594727,25.6018600463867,24.3499908447266,24.2361183166504
2025-08-23 09:27:00,25.1351222991943,25.2215957641602,24.6213340759277,25.5787181854248,24.3567504882813,24.2154521942139
2025-08-23 09:28:00,25.1157474517822,25.2222137451172,24.5974788665771,25.5787124633789,24.3731384277344,24.2129707336426
2025-08-23 09:29:00,25.1157455444336,25.2448539733887,24.5742568969727,25.5428199768066,24.3957004547119,24.2129707336426
2025-08-23 09:30:00,25.1388778686523,25.2685089111328,24.5277976989746,25.532413482666,24.3962860107422,24.2129707336426
2025-08-23 09:31:00,25.1388778686523,25.2916564941406,24.5023231506348,25.532413482666,24.3962860107422,24.2129707336426
2025-08-23 09:32:00,25.1388778686523,25.3087959289551,24.4814910888672,25.5596599578857,24.4425716400146,24.2129707336426
2025-08-23 09:33:00,25.1388778686523,25.3127346038818,24.5011653900146,25.5786972045898,24.4454574584961,24.2129707336426
2025-08-23 09:34:00,25.1388778686523,25.291675567627,24.5275363922119,25.5786972045898,24.4657287597656,24.2130603790283
2025-08-23 09:35:00,25.1616821289063,25.2893562316895,24.5739994049072,25.5786972045898,24.4657287597656,24.2298278808594
2025-08-23 09:36:00,25.1620254516602,25.2685241699219,24.5971202850342,25.5786972045898,24.4657287597656,24.2129707336426
2025-08-23 09:37:00,25.1620254516602,25.2222442626953,24.616455078125,25.5786972045898,24.4657287597656,24.2129707336426
2025-08-23 09:38:00,25.1620254516602,25.1991081237793,24.6203651428223,25.5786972045898,24.4657287597656,24.235408782959
2025-08-23 09:39:00,25.1620254516602,25.1763973236084,24.6435127258301,25.5691776275635,24.4657287597656,24.2361030578613
2025-08-23 09:40:00,25.1620254516602,25.1759338378906,24.6435127258301,25.5775337219238,24.4426002502441,24.2108860015869
2025-08-23 09:41:00,25.1620254516602,25.1759338378906,24.6396617889404,25.5786972045898,24.4426002502441,24.1907138824463
2025-08-23 09:42:00,25.1620254516602,25.1759338378906,24.621057510376,25.5786972045898,24.4426002502441,24.2070579528809
2025-08-23 09:43:00,25.1620254516602,25.1759338378906,24.6203804016113,25.5786972045898,24.4384307861328,24.2129554748535
2025-08-23 09:44:00,25.1620254516602,25.1759338378906,24.6203804016113,25.5786972045898,24.3963050842285,24.2129554748535
2025-08-23 09:45:00,25.1397399902344,25.1759338378906,24.5972328186035,25.5324325561523,24.3749923706055,24.2129554748535
2025-08-23 09:46:00,25.1388931274414,25.152889251709,24.5924949645996,25.532413482666,24.3731575012207,24.2129554748535
2025-08-23 09:47:00,25.1388931274414,25.1527862548828,24.5740776062012,25.532413482666,24.3731575012207,24.2129554748535
2025-08-23 09:48:00,25.1388931274414,25.1067333221436,24.5972175598145,25.5147457122803,24.3731575012207,24.2129554748535
2025-08-23 09:49:00,25.1388931274414,25.1064872741699,24.6278228759766,25.5092658996582,24.3636131286621,24.2129554748535
2025-08-23 09:50:00,25.1388931274414,25.1064872741699,24.6435127258301,25.5092658996582,24.3500099182129,24.2129554748535
2025-08-23 09:51:00,25.1553745269775,25.1064872741699,24.6435127258301,25.5092658996582,24.3513698577881,24.2175388336182
2025-08-23 09:52:00,25.1603584289551,25.1527709960938,24.6435127258301,25.5092658996582,24.3730583190918,24.2277545928955
2025-08-23 09:53:00,25.1539134979248,25.1759185791016,24.6884860992432,25.5323066711426,24.3731384277344,24.2361030578613
2025-08-23 09:54:00,25.1617870330811,25.1891651153564,24.6898078918457,25.532398223877,24.3815670013428,24.2350044250488
2025-08-23 09:55:00,25.1620254516602,25.1990661621094,24.6898078918457,25.532398223877,24.3962860107422,24.2172966003418
2025-08-23 09:56:00,25.1620254516602,25.1998023986816,24.6898078918457,25.5786972045898,24.4171943664551,24.2129707336426
2025-08-23 09:57:00,25.1617889404297,25.2162933349609,24.6898078918457,25.6018447875977,24.4425811767578,24.2129707336426
2025-08-23 09:58:00,25.1620254516602,25.2222137451172,24.6443195343018,25.6249923706055,24.4425811767578,24.2129707336426
2025-08-23 09:59:00,25.1620254516602,25.2684783935547,24.6435279846191,25.6481399536133,24.46360206604,24.2102813720703
2025-08-23 10:00:00,25.1620254516602,25.2685089111328,24.6435279846191,25.6481399536133,24.4657287597656,24.2128143310547
2025-08-23 10:01:00,25.1620254516602,25.2909488677979,24.6435279846191,25.6481399536133,24.4888763427734,24.2129554748535
2025-08-23 10:02:00,25.1620254516602,25.2916564941406,24.6435279846191,25.6481399536133,24.4888763427734,24.212797164917
2025-08-23 10:03:00,25.1620254516602,25.3146591186523,24.6435279846191,25.6481399536133,24.5120315551758,24.2129554748535
2025-08-23 10:04:00,25.1851558685303,25.3379421234131,24.6203880310059,25.6481399536133,24.5157852172852,24.2129554748535
2025-08-23 10:05:00,25.1851806640625,25.3842506408691,24.6203804016113,25.6481399536133,24.5583267211914,24.2129554748535
2025-08-23 10:06:00,25.1851806640625,25.407398223877,24.6203804016113,25.625581741333,24.5776481628418,24.2129554748535
2025-08-23 10:07:00,25.1851806640625,25.4236679077148,24.6203804016113,25.6210021972656,24.5837898254395,24.2129554748535
2025-08-23 10:08:00,25.1851806640625,25.407413482666,24.6203804016113,25.6018600463867,24.604621887207,24.2129554748535
2025-08-23 10:09:00,25.1851806640625,25.397102355957,24.6203994750977,25.5931701660156,24.6230506896973,24.2129554748535
2025-08-23 10:10:00,25.1851806640625,25.3842658996582,24.6203804016113,25.5787296295166,24.6277694702148,24.2192897796631
2025-08-23 10:11:00,25.1851806640625,25.3379707336426,24.6203804016113,25.5787124633789,24.6287307739258,24.2277965545654
2025-08-23 10:12:00,25.1851806640625,25.3148231506348,24.6203804016113,25.5787124633789,24.6740608215332,24.2182579040527
2025-08-23 10:13:00,25.1851806640625,25.2916831970215,24.6203804016113,25.5787124633789,24.6740608215332,24.23583984375
2025-08-23 10:14:00,25.1851806640625,25.268533706665,24.643497467041,25.5787124633789,24.6423873901367,24.2361030578613
2025-08-23 10:15:00,25.1851806640625,25.2222442626953,24.682409286499,25.5787124633789,24.6277885437012,24.2361030578613
2025-08-23 10:16:00,25.1851806640625,25.1990814208984,24.7061004638672,25.5787124633789,24.6277885437012,24.2361030578613
2025-08-23 10:17:00,25.2049655914307,25.1753368377686,24.7129554748535,25.5936298370361,24.6277885437012,24.2361030578613
2025-08-23 10:18:00,25.2314758300781,25.1119823455811,24.7154865264893,25.6018447875977,24.6277885437012,24.2361030578613
2025-08-23 10:19:00,25.2314758300781,25.0833625793457,24.7129707336426,25.6018447875977,24.6194438934326,24.2574348449707
2025-08-23 10:20:00,25.2314758300781,25.0601921081543,24.703971862793,25.6018447875977,24.6046409606934,24.2592506408691
2025-08-23 10:21:00,25.2314758300781,25.0282459259033,24.6898231506348,25.6018447875977,24.6046409606934,24.2603149414063
2025-08-23 10:22:00,25.2314758300781,24.9882125854492,24.6898231506348,25.6018447875977,24.6046409606934,24.3054523468018
2025-08-23 10:23:00,25.2314758300781,24.9499969482422,24.7129402160645,25.6018447875977,24.5815277099609,24.305549621582
2025-08-23 10:24:00,25.2488498687744,24.9363250732422,24.7129554748535,25.6018447875977,24.5814933776855,24.3286094665527
2025-08-23 10:25:00,25.2546234130859,24.9213027954102,24.7361030578613,25.6018447875977,24.5583801269531,24.3286972045898
2025-08-23 10:26:00,25.2546234130859,24.9213027954102,24.7361030578613,25.5811538696289,24.5583457946777,24.3286972045898
2025-08-23 10:27:00,25.2546234130859,24.9213027954102,24.7129707336426,25.5787124633789,24.5583457946777,24.3058929443359
2025-08-23 10:28:00,25.2546234130859,24.9213027954102,24.7129707336426,25.5787124633789,24.517068862915,24.3055648803711
2025-08-23 10:29:00,25.2546234130859,24.9213027954102,24.7029399871826,25.5981788635254,24.5120506286621,24.3055648803711
2025-08-23 10:30:00,25.2546234130859,24.9213027954102,24.6951866149902,25.6018447875977,24.5120506286621,24.2934131622314
2025-08-23 10:31:00,25.2546234130859,24.9213027954102,24.7128143310547,25.5995311737061,24.5120506286621,24.2592658996582
2025-08-23 10:32:00,25.2529239654541,24.9213027954102,24.7129554748535,25.6018447875977,24.5120506286621,24.2592658996582
2025-08-23 10:33:00,25.2413711547852,24.8750076293945,24.7129554748535,25.6018447875977,24.4888954162598,24.2592658996582
2025-08-23 10:34:00,25.2394924163818,24.8518600463867,24.7129554748535,25.6018447875977,24.4888954162598,24.2592658996582
2025-08-23 10:35:00,25.2324619293213,24.8474788665771,24.7129554748535,25.6018447875977,24.4840545654297,24.2364768981934
2025-08-23 10:36:00,25.2314910888672,24.8287334442139,24.7129554748535,25.6248054504395,24.4698143005371,24.2361183166504
2025-08-23 10:37:00,25.2314910888672,24.8287124633789,24.7129554748535,25.6249923706055,24.465747833252,24.2361183166504
2025-08-23 10:38:00,25.2314910888672,24.8287124633789,24.733491897583,25.6249923706055,24.465747833252,24.2361183166504
2025-08-23 10:39:00,25.2314910888672,24.8287124633789,24.7443790435791,25.6249923706055,24.465747833252,24.2361183166504
2025-08-23 10:40:00,25.2314910888672,24.8287124633789,24.7592506408691,25.6249923706055,24.465747833252,24.237585067749
2025-08-23 10:41:00,25.2314910888672,24.8374271392822,24.7496871948242,25.6249923706055,24.465747833252,24.2361183166504
2025-08-23 10:42:00,25.2314910888672,24.8518447875977,24.7361183166504,25.6018714904785,24.465747833252,24.2361183166504
2025-08-23 10:43:00,25.2314910888672,24.8445453643799,24.7361183166504,25.603006362915,24.4531078338623,24.2361183166504
2025-08-23 10:44:00,25.2436561584473,24.8287124633789,24.7592506408691,25.6018600463867,24.4426002502441,24.2361183166504
2025-08-23 10:45:00,25.25461769104,24.8287124633789,24.7592506408691,25.6018600463867,24.4426002502441,24.2361183166504
2025-08-23 10:46:00,25.2546157836914,24.8287124633789,24.7592506408691,25.6018600463867,24.4426002502441,24.2166595458984
2025-08-23 10:47:00,25.2546234130859,24.8287124633789,24.7616157531738,25.6018600463867,24.4426002502441,24.2129707336426
2025-08-23 10:48:00,25.2527503967285,24.8319244384766,24.7595024108887,25.6018600463867,24.4426002502441,24.2360229492188
2025-08-23 10:49:00,25.2434978485107,24.8518447875977,24.7592658996582,25.6018600463867,24.4426002502441,24.2361030578613
2025-08-23 10:50:00,25.2546234130859,24.8518447875977,24.7367210388184,25.6018600463867,24.4426002502441,24.2361030578613
2025-08-23 10:51:00,25.2546234130859,24.8518447875977,24.7361183166504,25.6039409637451,24.4620418548584,24.2361030578613
2025-08-23 10:52:00,25.2546234130859,24.8518447875977,24.7591724395752,25.6249923706055,24.4657287597656,24.2361030578613
2025-08-23 10:53:00,25.2546234130859,24.8749732971191,24.7592506408691,25.6249923706055,24.4657287597656,24.2422885894775
2025-08-23 10:54:00,25.2546234130859,24.8938579559326,24.7592506408691,25.6249923706055,24.471399307251,24.2592506408691
2025-08-23 10:55:00,25.2546234130859,24.9212875366211,24.7592506408691,25.6249923706055,24.4888763427734,24.2592506408691
2025-08-23 10:56:00,25.2546234130859,24.9444351196289,24.7592506408691,25.6249923706055,24.4888763427734,24.2592506408691
2025-08-23 10:57:00,25.2546234130859,24.9675712585449,24.8053016662598,25.6249923706055,24.4935283660889,24.2951507568359
2025-08-23 10:58:00,25.2771682739258,24.9902286529541,24.805549621582,25.6249923706055,24.5120315551758,24.305549621582
2025-08-23 10:59:00,25.2757873535156,25.0331935882568,24.8246173858643,25.6249923706055,24.5120315551758,24.300163269043
2025-08-23 11:00:00,25.2738571166992,25.0370292663574,24.8286972045898,25.6249923706055,24.5262680053711,24.2619781494141
2025-08-23 11:01:00,25.2764263153076,25.0370292663574,24.8286972045898,25.6249923706055,24.5530300140381,24.2592658996582
2025-08-23 11:02:00,25.2547168731689,25.0370292663574,24.8286972045898,25.6249923706055,24.5583267211914,24.2592658996582
2025-08-23 11:03:00,25.2546482086182,25.0370292663574,24.8286972045898,25.6249923706055,24.5583267211914,24.2592658996582
2025-08-23 11:04:00,25.2744388580322,25.0370292663574,24.8055648803711,25.6249923706055,24.5583267211914,24.2800407409668
2025-08-23 11:05:00,25.2777709960938,25.059814453125,24.7374076843262,25.601957321167,24.5583267211914,24.305549621582
2025-08-23 11:06:00,25.2777709960938,25.0648059844971,24.7131290435791,25.6018600463867,24.5687084197998,24.305549621582
2025-08-23 11:07:00,25.2777709960938,25.083324432373,24.6898231506348,25.578800201416,24.5814743041992,24.305549621582
2025-08-23 11:08:00,25.2777709960938,25.083324432373,24.6435279846191,25.5787124633789,24.6045818328857,24.2592906951904
2025-08-23 11:09:00,25.2777709960938,25.1058883666992,24.6404418945313,25.5534000396729,24.604621887207,24.2614841461182
2025-08-23 11:10:00,25.2777709960938,25.1064720153809,24.6203804016113,25.532413482666,24.604621887207,24.3054523468018
2025-08-23 11:11:00,25.2777709960938,25.1088199615479,24.6149768829346,25.532413482666,24.604621887207,24.305549621582
2025-08-23 11:12:00,25.2777709960938,25.1064872741699,24.5972328186035,25.532413482666,24.604621887207,24.3123016357422
2025-08-23 11:13:00,25.2777709960938,25.1064872741699,24.5797252655029,25.532413482666,24.604621887207,24.3286972045898
2025-08-23 11:14:00,25.2777709960938,25.1100978851318,24.5740776062012,25.5455112457275,24.604621887207,24.3286972045898
2025-08-23 11:15:00,25.2777709960938,25.1256294250488,24.5740776062012,25.5786972045898,24.604621887207,24.3286972045898
2025-08-23 11:16:00,25.2777709960938,25.1224002838135,24.5524768829346,25.5786972045898,24.5820426940918,24.3291339874268
2025-08-23 11:17:00,25.2777709960938,25.126091003418,24.5277862548828,25.5786972045898,24.5814933776855,24.3402214050293
2025-08-23 11:18:00,25.2777709960938,25.1515197753906,24.5101318359375,25.5786972045898,24.5814933776855,24.3325424194336
2025-08-23 11:19:00,25.2795104980469,25.1527709960938,24.504638671875,25.6014137268066,24.5583686828613,24.3287124633789
2025-08-23 11:20:00,25.2777976989746,25.1527709960938,24.4814910888672,25.6018447875977,24.5583457946777,24.3287124633789
2025-08-23 11:21:00,25.2777862548828,25.1527709960938,24.4814910888672,25.6249923706055,24.5539264678955,24.3287124633789
2025-08-23 11:22:00,25.2777862548828,25.1090297698975,24.4814910888672,25.6249923706055,24.5120506286621,24.3287124633789
2025-08-23 11:23:00,25.2777862548828,25.1064872741699,24.4814910888672,25.6249923706055,24.5120506286621,24.3287124633789
2025-08-23 11:24:00,25.2777862548828,25.1064872741699,24.4814910888672,25.6019020080566,24.5120506286621,24.3287124633789
2025-08-23 11:25:00,25.3007640838623,25.1064872741699,24.4814910888672,25.6018600463867,24.5120506286621,24.3287124633789
2025-08-23 11:26:00,25.3009185791016,25.1064872741699,24.4814910888672,25.601375579834,24.512674331665,24.3287124633789
2025-08-23 11:27:00,25.3009185791016,25.1064872741699,24.4586544036865,25.5787124633789,24.5120506286621,24.3058071136475
2025-08-23 11:28:00,25.3009185791016,25.1064872741699,24.4583435058594,25.5787124633789,24.5120506286621,24.3108539581299
2025-08-23 11:29:00,25.3009185791016,25.1064872741699,24.4122257232666,25.573823928833,24.4889011383057,24.3286972045898
2025-08-23 11:30:00,25.3009185791016,25.1403217315674,24.4007110595703,25.532413482666,24.4888954162598,24.3286972045898
2025-08-23 11:31:00,25.3009185791016,25.1065578460693,24.3888931274414,25.532413482666,24.4888954162598,24.3286972045898
