DateTime,A01_CR_2F_ROOM_TT12.PV,A01_CR_2F_ROOM_TT11.PV,A01_CR_2F_ROOM_TT10.PV,A01_CR_2F_ROOM_TT09.PV,A01_CR_2F_ROOM_TT08.PV,A01_CR_2F_ROOM_TT07.PV,A01_CR_2F_ROOM_TT06.PV,A01_CR_2F_ROOM_TT05.PV,A01_CR_2F_ROOM_TT04.PV,A01_CR_2F_ROOM_TT03.PV,A01_CR_2F_ROOM_TT02.PV,A01_CR_2F_ROOM_TT01.PV
2025-08-23 15:59:00,24.5361022949219,24.3750076293945,23.9583435058594,24.7759170532227,23.3101768493652,24.2360801696777,24.7750091552734,24.7916717529297,25.5537452697754,24.5046234130859,24.4467315673828,24.6255683898926
2025-08-23 16:00:00,24.5361022949219,24.3750076293945,23.9583435058594,24.7853660583496,23.3101768493652,24.2361030578613,24.7750091552734,24.7916717529297,25.5186061859131,24.5277709960938,24.4797096252441,24.6435127258301
2025-08-23 16:01:00,24.5361022949219,24.3581809997559,23.9583435058594,24.7985687255859,23.3101768493652,24.2361030578613,24.7750091552734,24.7769355773926,25.5074157714844,24.543041229248,24.4972152709961,24.6468925476074
2025-08-23 16:02:00,24.5361022949219,24.3518600463867,23.9583435058594,24.7990646362305,23.3175582885742,24.2537040710449,24.7750091552734,24.7790374755859,25.4842681884766,24.5740623474121,24.5203628540039,24.6898078918457
2025-08-23 16:03:00,24.5361022949219,24.3518600463867,23.9583435058594,24.7990646362305,23.3332996368408,24.2592506408691,24.7689208984375,24.787260055542,25.4380569458008,24.5740623474121,24.5435009002686,24.7126922607422
2025-08-23 16:04:00,24.5361022949219,24.3287124633789,23.9583435058594,24.7990646362305,23.333324432373,24.305549621582,24.7518615722656,24.7916564941406,25.3964023590088,24.596830368042,24.5897979736328,24.7350044250488
2025-08-23 16:05:00,24.5361022949219,24.3131351470947,23.9583435058594,24.8069801330566,23.333324432373,24.3285999298096,24.7518615722656,24.8148078918457,25.3686218261719,24.5972175598145,24.6129379272461,24.7361030578613
2025-08-23 16:06:00,24.5344181060791,24.3055648803711,23.9583435058594,24.8157215118408,23.333324432373,24.3286972045898,24.7416934967041,24.8148078918457,25.3298950195313,24.6170139312744,24.6349277496338,24.7592506408691
2025-08-23 16:07:00,24.5232162475586,24.3055648803711,23.9583435058594,24.8222122192383,23.333324432373,24.3286972045898,24.7518272399902,24.8379421234131,25.3222312927246,24.6203651428223,24.6432685852051,24.7592506408691
2025-08-23 16:08:00,24.5129699707031,24.2592697143555,23.9583435058594,24.8222122192383,23.333324432373,24.3286972045898,24.7739715576172,24.8826866149902,25.2996654510498,24.6426486968994,24.6592483520508,24.7592506408691
2025-08-23 16:09:00,24.5129699707031,24.2560043334961,23.9583435058594,24.8233985900879,23.333324432373,24.3286972045898,24.7749900817871,24.8842506408691,25.2761211395264,24.6435127258301,24.7053890228271,24.8045921325684
2025-08-23 16:10:00,24.5129699707031,24.2361183166504,23.9583435058594,24.8437309265137,23.3102531433105,24.3286972045898,24.7518978118896,24.9073848724365,25.2609233856201,24.689302444458,24.7055473327637,24.805549621582
2025-08-23 16:11:00,24.5129699707031,24.2361183166504,23.9583435058594,24.8443202972412,23.3101921081543,24.3089962005615,24.7518615722656,24.9305458068848,25.2326259613037,24.6898078918457,24.679220199585,24.805549621582
2025-08-23 16:12:00,24.5129699707031,24.2370700836182,23.9583435058594,24.8222312927246,23.3101921081543,24.2929019927979,24.7518615722656,24.9305458068848,25.1867485046387,24.6898078918457,24.6592674255371,24.8106098175049
2025-08-23 16:13:00,24.5129699707031,24.2568187713623,23.9583435058594,24.816801071167,23.3101921081543,24.2412147521973,24.7518749237061,24.9259967803955,25.1833419799805,24.7129135131836,24.6361312866211,24.8286972045898
2025-08-23 16:14:00,24.5129699707031,24.2592506408691,23.9583435058594,24.7990837097168,23.317699432373,24.219554901123,24.7518615722656,24.9105548858643,25.1833419799805,24.7129554748535,24.6130676269531,24.8286972045898
2025-08-23 16:15:00,24.5129699707031,24.2592506408691,23.9583435058594,24.7759437561035,23.328519821167,24.1963996887207,24.7518615722656,24.907413482666,25.1833419799805,24.7131443023682,24.590389251709,24.8517303466797
2025-08-23 16:16:00,24.5129699707031,24.3051624298096,23.9733867645264,24.7531223297119,23.333324432373,24.1502075195313,24.7628765106201,24.8943939208984,25.1833419799805,24.7357788085938,24.5769138336182,24.8518447875977
2025-08-23 16:17:00,24.5129699707031,24.305549621582,23.9814758300781,24.7066898345947,23.333324432373,24.1207675933838,24.7749900817871,24.9068145751953,25.1833419799805,24.7361030578613,24.5411071777344,24.8459949493408
2025-08-23 16:18:00,24.5102519989014,24.3153991699219,23.9814758300781,24.68359375,23.333324432373,24.0973243713379,24.7749900817871,24.907398223877,25.1833419799805,24.7135448455811,24.5203819274902,24.8354187011719
2025-08-23 16:19:00,24.4934597015381,24.3286972045898,23.9962024688721,24.6634635925293,23.333324432373,24.0740776062012,24.7749900817871,24.9305458068848,25.206470489502,24.7129707336426,24.4972343444824,24.8518028259277
2025-08-23 16:20:00,24.4900455474854,24.3286972045898,24.0046138763428,24.6601943969727,23.333324432373,24.0277976989746,24.7749900817871,24.9536228179932,25.2520332336426,24.7129707336426,24.4740791320801,24.8518447875977
2025-08-23 16:21:00,24.4925441741943,24.3518352508545,24.0046234130859,24.6370601654053,23.333324432373,24.004638671875,24.7749900817871,24.9717693328857,25.2527694702148,24.7129707336426,24.4277877807617,24.8518447875977
2025-08-23 16:22:00,24.5072765350342,24.3518447875977,24.0046234130859,24.6301212310791,23.3331661224365,23.9815483093262,24.8212852478027,24.9537086486816,25.2759170532227,24.6910057067871,24.4046478271484,24.8518447875977
2025-08-23 16:23:00,24.512866973877,24.3749923706055,24.0046234130859,24.5907516479492,23.3331470489502,23.9611587524414,24.8442363739014,24.9537086486816,25.3013801574707,24.6898231506348,24.3815212249756,24.8518447875977
2025-08-23 16:24:00,24.5129547119141,24.3749923706055,24.0046234130859,24.5676040649414,23.333324432373,23.9583435058594,24.8257617950439,24.9999961853027,25.3222122192383,24.6435413360596,24.3586044311523,24.8425827026367
2025-08-23 16:25:00,24.5129547119141,24.4206581115723,24.0046234130859,24.5444526672363,23.333324432373,23.9120483398438,24.8282356262207,25.0231437683105,25.3222122192383,24.6205863952637,24.3196697235107,24.8287124633789
2025-08-23 16:26:00,24.5129547119141,24.4212875366211,24.0029277801514,24.5213813781738,23.333324432373,23.8905811309814,24.8246841430664,25.0008316040039,25.3496971130371,24.5991611480713,24.3120498657227,24.8287124633789
2025-08-23 16:27:00,24.5129547119141,24.4265308380127,24.0043296813965,24.4752254486084,23.333324432373,23.8888931274414,24.8213043212891,25.0000114440918,25.3701972961426,24.5741729736328,24.2888946533203,24.8287124633789
2025-08-23 16:28:00,24.5129547119141,24.4444351196289,24.0016593933105,24.4521389007568,23.333324432373,23.8657569885254,24.8213043212891,24.9537086486816,25.3916549682617,24.527868270874,24.2693920135498,24.8287124633789
2025-08-23 16:29:00,24.5129547119141,24.4455490112305,24.0044345855713,24.4315891265869,23.333324432373,23.8657455444336,24.8213043212891,24.9537086486816,25.4112567901611,24.5239505767822,24.2657470703125,24.8245182037354
2025-08-23 16:30:00,24.5129547119141,24.467586517334,24.0046234130859,24.4159488677979,23.333324432373,23.8657455444336,24.7982616424561,24.9324531555176,25.4148063659668,24.504638671875,24.2425994873047,24.8144474029541
2025-08-23 16:31:00,24.5129547119141,24.467586517334,24.0046234130859,24.4055671691895,23.333324432373,23.8657455444336,24.821044921875,24.907413482666,25.4379539489746,24.504638671875,24.2425994873047,24.8208961486816
2025-08-23 16:32:00,24.5129547119141,24.4865169525146,24.0046234130859,24.3592891693115,23.333324432373,23.8657455444336,24.8212852478027,24.8842658996582,25.4838924407959,24.4819259643555,24.2425994873047,24.8278846740723
2025-08-23 16:33:00,24.5129547119141,24.4907341003418,24.0046234130859,24.3548679351807,23.333324432373,23.8657455444336,24.8212852478027,24.8842658996582,25.4842491149902,24.4814910888672,24.2263298034668,24.8286972045898
2025-08-23 16:34:00,24.5150394439697,24.4907341003418,24.0034694671631,24.3361206054688,23.333324432373,23.8888778686523,24.8213043212891,24.907398223877,25.507396697998,24.4583435058594,24.2213001251221,24.8286972045898
2025-08-23 16:35:00,24.5231590270996,24.497688293457,23.9991874694824,24.3342437744141,23.333324432373,23.9100933074951,24.8213043212891,24.907398223877,25.507396697998,24.4222450256348,24.2425804138184,24.8413734436035
2025-08-23 16:36:00,24.5356597900391,24.5369606018066,23.9816055297852,24.3267993927002,23.3479633331299,23.913215637207,24.8213043212891,24.9087753295898,25.5305309295654,24.4120483398438,24.2638511657715,24.8518447875977
2025-08-23 16:37:00,24.5361022949219,24.5370292663574,23.9814910888672,24.3139591217041,23.3567733764648,23.9583282470703,24.7750091552734,24.915060043335,25.5305442810059,24.4120483398438,24.2657279968262,24.8518447875977
2025-08-23 16:38:00,24.5361022949219,24.5521812438965,23.9814910888672,24.3129730224609,23.3660163879395,23.9814281463623,24.7750091552734,24.9285564422607,25.5536918640137,24.4120483398438,24.288875579834,24.8749771118164
2025-08-23 16:39:00,24.5361022949219,24.5601768493652,23.9814910888672,24.3129730224609,23.3796043395996,23.9814758300781,24.7750091552734,24.907413482666,25.5536918640137,24.4505004882813,24.3120212554932,24.8749923706055
2025-08-23 16:40:00,24.5361022949219,24.5601768493652,23.9814910888672,24.3129730224609,23.3796234130859,24.0046234130859,24.7750091552734,24.907413482666,25.5305976867676,24.4571361541748,24.3565006256104,24.9209136962891
2025-08-23 16:41:00,24.5416698455811,24.5601768493652,23.9814910888672,24.3129730224609,23.3796234130859,24.0271530151367,24.7750091552734,24.907413482666,25.5305633544922,24.4582920074463,24.3621006011963,24.9212875366211
2025-08-23 16:42:00,24.5554313659668,24.5601768493652,23.9814910888672,24.317081451416,23.3796234130859,24.0277709960938,24.7750091552734,24.907413482666,25.5305633544922,24.4583282470703,24.3814735412598,24.9239768981934
2025-08-23 16:43:00,24.556037902832,24.5693283081055,23.9814910888672,24.3359756469727,23.3796234130859,24.0277709960938,24.7521305084229,24.9305210113525,25.5074157714844,24.4583282470703,24.4046211242676,24.9444351196289
2025-08-23 16:44:00,24.5592498779297,24.5770072937012,23.9814910888672,24.3361015319824,23.3809127807617,24.0739402770996,24.7518615722656,24.9305458068848,25.4859352111816,24.4583282470703,24.4277687072754,24.9444351196289
2025-08-23 16:45:00,24.5590019226074,24.58327293396,23.9814910888672,24.3579330444336,23.3992767333984,24.0740623474121,24.7518615722656,24.9075164794922,25.4842681884766,24.4812850952148,24.4738521575928,24.9675750732422
2025-08-23 16:46:00,24.5551853179932,24.583324432373,23.9814910888672,24.3592491149902,23.4027709960938,24.0740623474121,24.7518615722656,24.8843555450439,25.4842681884766,24.4814758300781,24.478816986084,24.967586517334
2025-08-23 16:47:00,24.5546283721924,24.583324432373,23.9621143341064,24.3592491149902,23.4027709960938,24.0971775054932,24.7518615722656,24.839225769043,25.4380588531494,24.5045700073242,24.4972152709961,24.967586517334
2025-08-23 16:48:00,24.5382061004639,24.583324432373,23.9583435058594,24.4055290222168,23.4027709960938,24.0972175598145,24.7518615722656,24.8379707336426,25.4152126312256,24.5046234130859,24.4980297088623,24.967586517334
2025-08-23 16:49:00,24.5426578521729,24.583324432373,23.9583435058594,24.4160690307617,23.4027709960938,24.119026184082,24.7518615722656,24.8842506408691,25.4148254394531,24.5261173248291,24.5203628540039,24.94797706604
2025-08-23 16:50:00,24.5361328125,24.5961627960205,23.9583435058594,24.4286956787109,23.4144382476807,24.1203651428223,24.7518615722656,24.8842506408691,25.3993301391602,24.5277709960938,24.5203628540039,24.944450378418
2025-08-23 16:51:00,24.5361175537109,24.6064376831055,23.9583435058594,24.4518432617188,23.4259185791016,24.1299571990967,24.7290897369385,24.8895931243896,25.391674041748,24.5277709960938,24.5435104370117,24.9213085174561
2025-08-23 16:52:00,24.5361175537109,24.6024436950684,23.9583435058594,24.48291015625,23.4259185791016,24.1435127258301,24.7287139892578,24.907398223877,25.3685264587402,24.5740261077881,24.5435104370117,24.8788814544678
2025-08-23 16:53:00,24.5361175537109,24.6004619598389,23.9583435058594,24.5212860107422,23.4259185791016,24.1897602081299,24.7345008850098,24.930290222168,25.3199157714844,24.5740623474121,24.543529510498,24.8519287109375
2025-08-23 16:54:00,24.5361175537109,24.6064720153809,23.9583435058594,24.54443359375,23.4259185791016,24.1916332244873,24.7452526092529,24.9305458068848,25.2937812805176,24.5954971313477,24.543529510498,24.8287124633789
2025-08-23 16:55:00,24.5398941040039,24.6064720153809,23.9401302337646,24.5675849914551,23.4259185791016,24.2129554748535,24.7518424987793,24.9305458068848,25.275936126709,24.5972175598145,24.554386138916,24.7896385192871
2025-08-23 16:56:00,24.5578689575195,24.6064720153809,23.9120826721191,24.5907325744629,23.4259185791016,24.2129554748535,24.7518424987793,24.907413482666,25.2527885437012,24.5972175598145,24.5702590942383,24.7437057495117
2025-08-23 16:57:00,24.5592174530029,24.6048812866211,23.9120483398438,24.6370277404785,23.4259185791016,24.2330284118652,24.7518424987793,24.9040145874023,25.2527885437012,24.5972175598145,24.5898056030273,24.7131309509277
2025-08-23 16:58:00,24.5592498779297,24.5974082946777,23.9120483398438,24.6601753234863,23.4259185791016,24.2361030578613,24.7483711242676,24.8842658996582,25.2527885437012,24.6203289031982,24.6128768920898,24.6898231506348
2025-08-23 16:59:00,24.5592498779297,24.5837306976318,23.9025421142578,24.6833229064941,23.4259185791016,24.2361030578613,24.7295761108398,24.8842658996582,25.208324432373,24.6203651428223,24.6316623687744,24.6242198944092
2025-08-23 17:00:00,24.5592498779297,24.5833396911621,23.8888931274414,24.7195625305176,23.4252700805664,24.2361030578613,24.7287139892578,24.8842658996582,25.2064895629883,24.6216049194336,24.636100769043,24.5972709655762
2025-08-23 17:01:00,24.5411472320557,24.5833396911621,23.8888931274414,24.763053894043,23.4259185791016,24.2361030578613,24.7518424987793,24.9045429229736,25.1835517883301,24.6435127258301,24.636100769043,24.5740776062012
2025-08-23 17:02:00,24.5361175537109,24.5738410949707,23.8888931274414,24.7823486328125,23.4259185791016,24.2592372894287,24.7826404571533,24.9170875549316,25.1628036499023,24.6897792816162,24.636100769043,24.5277862548828
2025-08-23 17:03:00,24.5361175537109,24.5615520477295,23.8888931274414,24.8037643432617,23.4226150512695,24.2592506408691,24.8212852478027,24.9305458068848,25.1377487182617,24.7128982543945,24.636100769043,24.5046443939209
2025-08-23 17:04:00,24.5263061523438,24.5601921081543,23.8873710632324,24.8301677703857,23.42138671875,24.2592506408691,24.8212852478027,24.9305458068848,25.1370468139648,24.7129554748535,24.6129722595215,24.504638671875
2025-08-23 17:05:00,24.5129699707031,24.5601921081543,23.8658504486084,24.868465423584,23.4028549194336,24.2592506408691,24.8212852478027,24.9090232849121,25.1355857849121,24.7361030578613,24.5898876190186,24.4814910888672
2025-08-23 17:06:00,24.4909038543701,24.5677032470703,23.8657455444336,24.8756847381592,23.4124717712402,24.2374114990234,24.8212852478027,24.907413482666,25.1370277404785,24.7363967895508,24.5648784637451,24.4756450653076
2025-08-23 17:07:00,24.4898223876953,24.5831413269043,23.8657455444336,24.8839569091797,23.4259185791016,24.2361183166504,24.8430442810059,24.907413482666,25.1393432617188,24.7592506408691,24.543529510498,24.4583435058594
2025-08-23 17:08:00,24.4435806274414,24.583324432373,23.8657455444336,24.8864250183105,23.4259185791016,24.2129707336426,24.8444328308105,24.9135932922363,25.1601696014404,24.7592506408691,24.5203819274902,24.4583435058594
2025-08-23 17:09:00,24.4435272216797,24.583324432373,23.8657455444336,24.8811817169189,23.4259185791016,24.1898517608643,24.8444328308105,24.9283294677734,25.1827373504639,24.7592506408691,24.4972801208496,24.4583435058594
2025-08-23 17:10:00,24.4203796386719,24.5742778778076,23.8657455444336,24.8685264587402,23.4259185791016,24.1898231506348,24.8444328308105,24.907413482666,25.1941661834717,24.7592506408691,24.4746475219727,24.4583435058594
2025-08-23 17:11:00,24.4203796386719,24.5783367156982,23.8657455444336,24.8685264587402,23.4259185791016,24.1439590454102,24.8444328308105,24.907413482666,25.206470489502,24.7592506408691,24.447717666626,24.4583435058594
2025-08-23 17:12:00,24.3972473144531,24.5830173492432,23.8657455444336,24.859733581543,23.4259185791016,24.1435279846191,24.8444328308105,24.8843078613281,25.252721786499,24.7361183166504,24.4277877807617,24.4583435058594
2025-08-23 17:13:00,24.3972320556641,24.583324432373,23.8653697967529,24.8257331848145,23.4259185791016,24.1267166137695,24.8444328308105,24.8842658996582,25.2648811340332,24.71315574646,24.414192199707,24.4583435058594
2025-08-23 17:14:00,24.3754978179932,24.583324432373,23.8606910705566,24.8222312927246,23.4259185791016,24.1203804016113,24.8444519042969,24.8842658996582,25.2759170532227,24.7129707336426,24.4046401977539,24.4583435058594
2025-08-23 17:15:00,24.3740768432617,24.583324432373,23.8430614471436,24.8222312927246,23.4259185791016,24.1203804016113,24.8370742797852,24.8842658996582,25.2988243103027,24.6898574829102,24.4046401977539,24.4814567565918
2025-08-23 17:16:00,24.3515472412109,24.5768241882324,23.8425979614258,24.8222312927246,23.4045448303223,24.1203804016113,24.8213043212891,24.8628444671631,25.2990646362305,24.6898231506348,24.3931732177734,24.5045013427734
2025-08-23 17:17:00,24.3277854919434,24.5688419342041,23.8425979614258,24.8222312927246,23.4027862548828,24.1212272644043,24.8213043212891,24.8148403167725,25.2990646362305,24.6435699462891,24.3886489868164,24.526762008667
2025-08-23 17:18:00,24.3046798706055,24.5613765716553,23.8425979614258,24.8222312927246,23.4027862548828,24.1435127258301,24.8213043212891,24.8148231506348,25.3191795349121,24.6372375488281,24.404613494873,24.5277709960938
2025-08-23 17:19:00,24.3046379089355,24.5601921081543,23.8425979614258,24.8222312927246,23.4027862548828,24.1435127258301,24.8213043212891,24.7916717529297,25.3222122192383,24.6203804016113,24.4046211242676,24.5277709960938
2025-08-23 17:20:00,24.2814903259277,24.5601921081543,23.8425979614258,24.8207511901855,23.4027862548828,24.1435127258301,24.8365821838379,24.7916717529297,25.3498497009277,24.6203804016113,24.421854019165,24.5702228546143
2025-08-23 17:21:00,24.2791748046875,24.5601921081543,23.8425979614258,24.8115310668945,23.4027862548828,24.1898078918457,24.8444328308105,24.7911930084229,25.3685073852539,24.5996208190918,24.4277687072754,24.5740623474121
2025-08-23 17:22:00,24.2583427429199,24.5621719360352,23.8425979614258,24.8013687133789,23.4027862548828,24.1898078918457,24.8654594421387,24.7916564941406,25.3867282867432,24.5972328186035,24.4740600585938,24.5740623474121
2025-08-23 17:23:00,24.2583427429199,24.5824356079102,23.8425979614258,24.7991180419922,23.4027862548828,24.2104988098145,24.8444519042969,24.8146305084229,25.3916549682617,24.5831699371338,24.4969482421875,24.5740623474121
2025-08-23 17:24:00,24.2125034332275,24.583324432373,23.8425979614258,24.7990837097168,23.4027862548828,24.2129554748535,24.8444519042969,24.8148078918457,25.4148063659668,24.5740776062012,24.5154685974121,24.5740623474121
2025-08-23 17:25:00,24.2120475769043,24.583324432373,23.8587837219238,24.7990837097168,23.4027862548828,24.2129554748535,24.8444519042969,24.8413352966309,25.4148063659668,24.5279026031494,24.5220527648926,24.5740623474121
2025-08-23 17:26:00,24.2120475769043,24.583324432373,23.8657302856445,24.7990169525146,23.4027862548828,24.2129554748535,24.8444519042969,24.8842506408691,25.4148063659668,24.5277862548828,24.5435104370117,24.5956077575684
2025-08-23 17:27:00,24.1891593933105,24.583324432373,23.8657302856445,24.7927703857422,23.4027862548828,24.2129554748535,24.8444519042969,24.8387851715088,25.4379329681396,24.5277862548828,24.5897769927979,24.5972175598145
2025-08-23 17:28:00,24.188892364502,24.583324432373,23.8657302856445,24.7919578552246,23.4027862548828,24.2129554748535,24.8444519042969,24.8168640136719,25.480541229248,24.5277862548828,24.6017208099365,24.6203651428223
2025-08-23 17:29:00,24.188892364502,24.583324432373,23.8657302856445,24.7822589874268,23.4027862548828,24.2129554748535,24.8444519042969,24.8148231506348,25.4842491149902,24.5277862548828,24.6129531860352,24.6433200836182
2025-08-23 17:30:00,24.173023223877,24.583324432373,23.8657302856445,24.7759857177734,23.4027862548828,24.2129554748535,24.8444519042969,24.8288230895996,25.4842491149902,24.5107707977295,24.6153755187988,24.6500015258789
2025-08-23 17:31:00,24.1657447814941,24.583324432373,23.8657302856445,24.775936126709,23.4027862548828,24.2129554748535,24.8444519042969,24.8379554748535,25.507396697998,24.504638671875,24.6360702514648,24.6898078918457
2025-08-23 17:32:00,24.1657447814941,24.583324432373,23.8664951324463,24.7620105743408,23.4027862548828,24.2129554748535,24.8444519042969,24.8839855194092,25.507396697998,24.504638671875,24.636100769043,24.7009048461914
2025-08-23 17:33:00,24.1657447814941,24.583324432373,23.8879661560059,24.7527885437012,23.4027862548828,24.2361030578613,24.8444519042969,24.9046497344971,25.4893703460693,24.504638671875,24.6592483520508,24.7129554748535
2025-08-23 17:34:00,24.1443748474121,24.583324432373,23.8888778686523,24.7066326141357,23.4027862548828,24.2361030578613,24.8444519042969,24.9302444458008,25.4842681884766,24.4815101623535,24.6592483520508,24.7129554748535
2025-08-23 17:35:00,24.1425971984863,24.5832443237305,23.8888778686523,24.6895294189453,23.4027862548828,24.2360229492188,24.8444519042969,24.9960479736328,25.4379730224609,24.4814910888672,24.7055473327637,24.718994140625
2025-08-23 17:36:00,24.1425971984863,24.5832843780518,23.8888778686523,24.6833419799805,23.4030933380127,24.2334365844727,24.8444519042969,25.0457096099854,25.4153213500977,24.4814910888672,24.7055473327637,24.7361030578613
2025-08-23 17:37:00,24.1425971984863,24.583324432373,23.8888778686523,24.6602344512939,23.4027862548828,24.2361030578613,24.8444519042969,25.1337471008301,25.4148254394531,24.4814910888672,24.7059841156006,24.7361030578613
2025-08-23 17:38:00,24.0992851257324,24.583324432373,23.8888778686523,24.6601943969727,23.4027862548828,24.2361030578613,24.8444519042969,25.2268543243408,25.3927383422852,24.4746837615967,24.7286758422852,24.7361030578613
2025-08-23 17:39:00,24.0963020324707,24.583324432373,23.8932228088379,24.6373558044434,23.4027862548828,24.2361030578613,24.8444519042969,25.353702545166,25.391674041748,24.4610195159912,24.7286949157715,24.7361183166504
2025-08-23 17:40:00,24.0963020324707,24.583324432373,23.9113273620605,24.6370468139648,23.4027862548828,24.2361030578613,24.8430423736572,25.479434967041,25.3685417175293,24.471492767334,24.7286949157715,24.7385635375977
2025-08-23 17:41:00,24.0963020324707,24.583324432373,23.9120330810547,24.6038818359375,23.4027862548828,24.2361030578613,24.8219661712646,25.5322589874268,25.322265625,24.4799652099609,24.7494525909424,24.7592430114746
2025-08-23 17:42:00,24.0963020324707,24.583324432373,23.9120330810547,24.5907516479492,23.4027862548828,24.2592506408691,24.8213043212891,25.596851348877,25.2990837097168,24.4814147949219,24.7433376312256,24.7592506408691
2025-08-23 17:43:00,24.0759010314941,24.5879096984863,23.9120330810547,24.5907516479492,23.4027862548828,24.2592506408691,24.8213043212891,25.6018447875977,25.2545051574707,24.4814758300781,24.7507438659668,24.7592506408691
2025-08-23 17:44:00,24.0731544494629,24.6033897399902,23.9120330810547,24.5890617370605,23.4027862548828,24.2592506408691,24.8213043212891,25.5838623046875,25.2072257995605,24.4814758300781,24.7432250976563,24.7592506408691
2025-08-23 17:45:00,24.0731544494629,24.6064720153809,23.9120330810547,24.5732765197754,23.4027862548828,24.2592506408691,24.8213043212891,25.5787124633789,25.1863250732422,24.4814758300781,24.7288303375244,24.805549621582
2025-08-23 17:46:00,24.0731544494629,24.6064720153809,23.9120330810547,24.5687427520752,23.4027862548828,24.2378482818604,24.8177719116211,25.5787124633789,25.1603145599365,24.4817962646484,24.7287139892578,24.8063640594482
2025-08-23 17:47:00,24.0624008178711,24.6064720153809,23.9120330810547,24.580020904541,23.3796691894531,24.2145900726318,24.7750186920166,25.532413482666,25.1371002197266,24.504545211792,24.7055759429932,24.8285636901855
2025-08-23 17:48:00,24.0505123138428,24.6064720153809,23.9120330810547,24.5754928588867,23.379638671875,24.1898651123047,24.7750091552734,25.5095558166504,25.1370468139648,24.5081901550293,24.6617431640625,24.8127727508545
2025-08-23 17:49:00,24.0500068664551,24.6064720153809,23.9150505065918,24.5676040649414,23.379638671875,24.1256008148193,24.7750091552734,25.486198425293,25.0910205841064,24.5277709960938,24.6554298400879,24.8055763244629
2025-08-23 17:50:00,24.0500068664551,24.6064720153809,23.9154663085938,24.5676040649414,23.379638671875,24.0973205566406,24.7750091552734,25.3946399688721,25.0907516479492,24.5738906860352,24.6273231506348,24.8055648803711
2025-08-23 17:51:00,24.0500068664551,24.6011791229248,23.9364776611328,24.5676040649414,23.379638671875,24.0740776062012,24.7750091552734,25.3483467102051,25.0676040649414,24.59206199646,24.6036281585693,24.8055648803711
2025-08-23 17:52:00,24.0500068664551,24.5833644866943,23.9491119384766,24.5676040649414,23.379638671875,24.0277900695801,24.7750091552734,25.3011856079102,25.0676040649414,24.6029472351074,24.5898246765137,24.8055648803711
2025-08-23 17:53:00,24.0500068664551,24.5833396911621,23.9333515167236,24.5676040649414,23.379638671875,24.0046482086182,24.7715816497803,25.2549152374268,25.0450687408447,24.6203651428223,24.543529510498,24.8063735961914
2025-08-23 17:54:00,24.0671997070313,24.5833396911621,23.9181690216064,24.5676040649414,23.379638671875,23.9815826416016,24.7660293579102,25.2315158843994,25.0496234893799,24.6435127258301,24.517162322998,24.8063411712646
2025-08-23 17:55:00,24.0731391906738,24.5833396911621,23.9120483398438,24.5885257720947,23.379638671875,23.9587821960449,24.774974822998,25.1501178741455,25.0675849914551,24.6896533966064,24.480052947998,24.8055648803711
2025-08-23 17:56:00,24.0731391906738,24.5833396911621,23.9140434265137,24.5907325744629,23.379638671875,23.9231739044189,24.766731262207,25.1158332824707,25.0675849914551,24.6898078918457,24.4362678527832,24.8055648803711
2025-08-23 17:57:00,24.0954666137695,24.5833396911621,23.9120483398438,24.5907325744629,23.379638671875,23.9120483398438,24.7518615722656,25.0695457458496,25.0907325744629,24.696439743042,24.4266738891602,24.8055648803711
2025-08-23 17:58:00,24.0962867736816,24.5833396911621,23.9120483398438,24.6048946380615,23.379638671875,23.8911972045898,24.7518615722656,25.0463600158691,25.136833190918,24.7129554748535,24.4046401977539,24.8055648803711
2025-08-23 17:59:00,24.1033000946045,24.5833396911621,23.9120483398438,24.6370277404785,23.379638671875,23.8888931274414,24.7518615722656,25.0535411834717,25.1578006744385,24.7192192077637,24.3826084136963,24.8055648803711
2025-08-23 18:00:00,24.1425819396973,24.5840358734131,23.9411582946777,24.6370277404785,23.379638671875,23.8888931274414,24.7518615722656,25.0506153106689,25.1634922027588,24.7361030578613,24.3814926147461,24.7983932495117
2025-08-23 18:01:00,24.1425819396973,24.5858306884766,23.9583034515381,24.6370277404785,23.379638671875,23.8888931274414,24.7518615722656,25.0271034240723,25.1833229064941,24.7361030578613,24.3612041473389,24.7768974304199
2025-08-23 18:02:00,24.1656265258789,24.5874500274658,23.9583282470703,24.6463508605957,23.379638671875,23.8888931274414,24.7518615722656,24.9841842651367,25.206470489502,24.7361030578613,24.3583450317383,24.7800998687744
2025-08-23 18:03:00,24.1657295227051,24.5927085876465,23.9583282470703,24.6601257324219,23.379638671875,23.8888931274414,24.7518424987793,24.9537086486816,25.2527694702148,24.7323360443115,24.3639984130859,24.803689956665
2025-08-23 18:04:00,24.1657295227051,24.5914115905762,23.9583282470703,24.6601753234863,23.379638671875,23.8888931274414,24.7532215118408,24.9537086486816,25.282564163208,24.7129707336426,24.3814735412598,24.805549621582
2025-08-23 18:05:00,24.1888771057129,24.5909461975098,23.9583282470703,24.6601753234863,23.3741722106934,23.8899936676025,24.7518615722656,24.9537086486816,25.3114318847656,24.7129707336426,24.3814735412598,24.805549621582
