DateTime,SA05_CR_2F_TTHT_HT03.PV,SA05_CR_2F_TTHT_HT06.PV,SA05_CR_2F_TTHT_HT07.PV,SA05_CR_2F_TTHT_HT08.PV,SA05_CR_2F_TTHT_HT10.PV,SA05_CR_2F_TTHT_HT42.PV,SA05_CR_2F_TTHT_HT09.PV,SA05_CR_2F_TTHT_HT12.PV,SA05_CR_2F_TTHT_HT13.PV,SA05_CR_2F_TTHT_HT14.PV,SA05_CR_2F_TTHT_HT15.PV,SA05_CR_2F_TTHT_HT16.PV,SA05_CR_2F_TTHT_HT17.PV,SA05_CR_2F_TTHT_HT04.PV,SA05_CR_2F_TTHT_HT05.PV,SA05_CR_2F_TTHT_HT11.PV
05/22/2023 06:16:00,26.69235992,26.27453613,23.95972061,25.34097099,24.65416336,24.02777863,23.50057983,24.55439758,23.83102036,24.72801208,25.51284599,23.62847137,23.70949173,26.29919052,23.72569656,24.20138931
05/22/2023 06:17:00,26.69235992,26.27453613,23.95972061,25.34097099,24.65416336,24.02777863,23.50057983,24.55439758,23.85995102,24.78588104,25.51284599,23.65740967,23.70949173,26.29919052,23.72569656,24.20138931
05/22/2023 06:18:00,26.69235992,26.27453613,23.95972061,25.34097099,24.65416336,24.02777863,23.50057983,24.52545929,23.83102036,24.84375,25.51284599,23.68634033,23.70949173,26.29919052,23.75463104,24.20138931
05/22/2023 06:19:00,26.69235992,26.27453613,23.95972061,25.34097099,24.65416336,24.02777863,23.50057983,24.49652863,23.80208206,24.84375,25.51284599,23.68634033,23.70949173,26.29919052,23.72569656,24.20138931
05/22/2023 06:20:00,26.69235992,26.27453613,23.95972061,25.34097099,24.65416336,23.94097328,23.50057983,24.43865967,23.83102036,24.84375,25.51284599,23.68634033,23.70949173,26.29919052,23.72569656,24.20138931
05/22/2023 06:21:00,26.69235992,26.27453613,23.95972061,25.35544014,24.65416336,24.02777863,23.50057983,24.43865967,23.83102036,24.81481171,25.51284599,23.65740967,23.70949173,26.29919052,23.72569656,24.20138931
05/22/2023 06:22:00,26.69235992,26.27453613,23.95972061,25.35544014,24.65416336,24.02777863,23.50057983,24.49652863,23.83102036,24.78588104,25.51284599,23.65740967,23.70949173,26.29919052,23.72569656,24.20138931
05/22/2023 06:23:00,26.69235992,26.27453613,23.95972061,25.35544014,24.65416336,24.02777863,23.50057983,24.49652863,23.80208206,24.78588104,25.51284599,23.65740967,23.70949173,26.29919052,23.72569656,24.20138931
05/22/2023 06:24:00,26.69235992,26.27453613,23.95972061,25.35544014,24.66863251,23.97569466,23.50057983,24.52545929,23.83102036,24.72801208,25.51284599,23.65740967,23.70949173,26.29919052,23.72569656,24.20138931
05/22/2023 06:25:00,26.69235992,26.27453613,23.95972061,25.35544014,24.66863251,23.97569466,23.50057983,24.52545929,23.85995102,24.72801208,25.5851841,23.68634033,23.70949173,26.29919052,23.72569656,24.20138931
05/22/2023 06:26:00,26.69235992,26.27453613,23.95972061,25.34097099,24.66863251,24.02777863,23.50057983,24.55439758,23.83102036,24.72801208,25.5851841,23.65740967,23.70949173,26.29919052,23.72569656,24.20138931
05/22/2023 06:27:00,26.69235992,26.27453613,23.95972061,25.34097099,24.66863251,23.94097328,23.50057983,24.55439758,23.83102036,24.72801208,25.5851841,23.68634033,23.70949173,26.29919052,23.72569656,24.20138931
05/22/2023 06:28:00,26.69235992,26.27453613,23.95972061,25.34097099,24.66863251,23.94097328,23.50057983,24.55439758,23.80208206,24.72801208,25.5851841,23.68634033,23.70949173,26.29919052,23.72569656,24.34606552
05/22/2023 06:29:00,26.69235992,26.27453613,23.95972061,25.34097099,24.66863251,23.94097328,23.50057983,24.55439758,23.80208206,24.69907379,25.5851841,23.68634033,23.70949173,26.29919052,23.72569656,24.34606552
05/22/2023 06:30:00,26.69235992,26.27453613,23.95972061,25.34097099,24.66863251,23.94097328,23.50057983,24.55439758,23.77314758,24.69907379,25.5851841,23.68634033,23.70949173,26.29919052,23.72569656,24.34606552
05/22/2023 06:31:00,26.69235992,26.27453613,23.95972061,25.34097099,24.66863251,24.02777863,23.50057983,24.58332825,23.80208206,24.69907379,25.5851841,23.71527863,23.70949173,26.4004631,23.72569656,24.34606552
05/22/2023 06:32:00,26.69235992,26.27453613,23.95972061,25.34097099,24.66863251,24.02777863,23.50057983,24.52545929,23.77314758,24.69907379,25.5851841,23.71527863,23.70949173,26.4004631,23.72569656,24.34606552
05/22/2023 06:33:00,26.69235992,26.27453613,23.95972061,25.34097099,24.66863251,24.02777863,23.50057983,24.52545929,23.80208206,24.69907379,25.5851841,23.71527863,23.70949173,26.4004631,23.72569656,24.20138931
05/22/2023 06:34:00,26.69235992,26.27453613,23.95972061,25.34097099,24.66863251,23.94097328,23.50057983,24.52545929,23.77314758,24.67014313,25.5851841,23.71527863,23.70949173,26.4004631,23.72569656,24.20138931
05/22/2023 06:35:00,26.69235992,26.27453613,23.95972061,25.34097099,24.66863251,23.94097328,23.50057983,24.55439758,23.77314758,24.67014313,25.5851841,23.71527863,23.70949173,26.4004631,23.62442017,24.20138931
05/22/2023 06:36:00,26.69235992,26.27453613,23.95972061,25.34097099,24.66863251,24.02777863,23.50057983,24.52545929,23.68634033,24.69907379,25.5851841,23.68634033,23.70949173,26.4004631,23.63888931,24.20138931
05/22/2023 06:37:00,26.69235992,26.27453613,23.95972061,25.34097099,24.66863251,24.0625,23.50057983,24.55439758,23.71527863,24.69907379,25.5851841,23.68634033,23.70949173,26.4004631,23.62442017,24.20138931
05/22/2023 06:38:00,26.69235992,26.27453613,23.95972061,25.34097099,24.66863251,24.0625,23.50057983,24.52545929,23.71527863,24.69907379,25.5851841,23.68634033,23.70949173,26.4004631,23.62442017,24.20138931
05/22/2023 06:39:00,26.69235992,26.27453613,23.95972061,25.34097099,24.58182907,23.94097328,23.50057983,24.55439758,23.71527863,24.69907379,25.5851841,23.71527863,23.70949173,26.4004631,23.62442017,24.20138931
05/22/2023 06:40:00,26.69235992,26.27453613,23.95972061,25.34097099,24.58182907,23.94097328,23.50057983,24.52545929,23.68634033,24.67014313,25.5851841,23.65740967,23.70949173,26.4004631,23.63888931,24.20138931
05/22/2023 06:41:00,26.69235992,26.39027786,23.95972061,25.34097099,24.58182907,23.94097328,23.50057983,24.55439758,23.68634033,24.67014313,25.5851841,23.65740967,23.70949173,26.4004631,23.62442017,24.20138931
05/22/2023 06:42:00,26.69235992,26.39027786,23.95972061,25.34097099,24.5962944,23.94097328,23.50057983,24.58332825,23.71527863,24.64120483,25.5851841,23.65740967,23.70949173,26.4004631,23.63888931,24.20138931
05/22/2023 06:43:00,26.69235992,26.39027786,23.95972061,25.34097099,24.58182907,23.97569466,23.50057983,24.58332825,23.68634033,24.67014313,25.5851841,23.62847137,23.70949173,26.4004631,23.63888931,24.20138931
05/22/2023 06:44:00,26.69235992,26.39027786,23.95972061,25.34097099,24.58182907,23.92361069,23.50057983,24.64120483,23.68634033,24.64120483,25.5851841,23.62847137,23.70949173,26.4004631,23.63888931,24.34606552
05/22/2023 06:45:00,26.69235992,26.39027786,23.95972061,25.35544014,24.58182907,23.94097328,23.50057983,24.64120483,23.77314758,24.64120483,25.5851841,23.65740967,23.70949173,26.4004631,23.62442017,24.34606552
05/22/2023 06:46:00,26.69235992,26.39027786,23.95972061,25.35544014,24.58182907,23.94097328,23.50057983,24.64120483,23.71527863,24.64120483,25.5851841,23.62847137,23.70949173,26.4004631,23.63888931,24.34606552
05/22/2023 06:47:00,26.69235992,26.39027786,23.95972061,25.35544014,24.58182907,23.94097328,23.50057983,24.64120483,23.77314758,24.64120483,25.5851841,23.62847137,23.70949173,26.4004631,23.63888931,24.34606552
05/22/2023 06:48:00,26.69235992,26.39027786,23.95972061,25.35544014,24.58182907,23.94097328,23.50057983,24.67014313,23.77314758,24.64120483,25.5851841,23.62847137,23.70949173,26.4004631,23.63888931,24.34606552
05/22/2023 06:49:00,26.69235992,26.39027786,23.95972061,25.35544014,24.58182907,23.97569466,23.50057983,24.67014313,23.71527863,24.67014313,25.5851841,23.62847137,23.70949173,26.4004631,23.63888931,24.34606552
05/22/2023 06:50:00,26.69235992,26.39027786,23.95972061,25.35544014,24.58182907,23.97569466,23.50057983,24.69907379,23.77314758,24.67014313,25.5851841,23.62847137,23.70949173,26.4004631,23.63888931,24.34606552
05/22/2023 06:51:00,26.69235992,26.39027786,23.95972061,25.35544014,24.58182907,24.02777863,23.50057983,24.69907379,23.80208206,24.67014313,25.5851841,23.65740967,23.70949173,26.4004631,23.63888931,24.34606552
05/22/2023 06:52:00,26.69235992,26.39027786,23.95972061,25.35544014,24.58182907,24.02777863,23.50057983,24.64120483,23.77314758,24.67014313,25.5851841,23.57060242,23.70949173,26.4004631,23.63888931,24.34606552
05/22/2023 06:53:00,26.69235992,26.39027786,23.95972061,25.35544014,24.58182907,23.94097328,23.50057983,24.43865967,23.77314758,24.69907379,25.5851841,23.62847137,23.70949173,26.4004631,23.63888931,24.34606552
05/22/2023 06:54:00,26.69235992,26.39027786,23.88738251,25.35544014,24.58182907,24.02777863,23.50057983,24.49652863,23.80208206,24.69907379,25.5851841,23.62847137,23.70949173,26.4004631,23.63888931,24.34606552
05/22/2023 06:55:00,26.69235992,26.39027786,23.88738251,25.34097099,24.5962944,24.02777863,23.50057983,24.58332825,23.71527863,24.72801208,25.5851841,23.62847137,23.70949173,26.4004631,23.63888931,24.34606552
05/22/2023 06:56:00,26.69235992,26.39027786,23.88738251,25.34097099,24.58182907,24.09722137,23.50057983,24.64120483,23.77314758,24.72801208,25.5851841,23.68634033,23.70949173,26.4004631,23.72569656,24.34606552
05/22/2023 06:57:00,26.69235992,26.39027786,23.88738251,25.34097099,24.58182907,24.09722137,23.50057983,24.58332825,23.68634033,24.78588104,25.5851841,23.68634033,23.70949173,26.4004631,23.72569656,24.34606552
05/22/2023 06:58:00,26.69235992,26.39027786,23.88738251,25.34097099,24.58182907,24.02777863,23.50057983,24.67014313,23.68634033,24.78588104,25.5851841,23.68634033,23.70949173,26.51620483,23.72569656,24.34606552
05/22/2023 06:59:00,26.69235992,26.39027786,23.88738251,25.34097099,24.5962944,24.02777863,23.50057983,24.69907379,23.80208206,24.81481171,25.5851841,23.68634033,23.70949173,26.51620483,23.72569656,24.34606552
05/22/2023 07:00:00,26.69235992,26.39027786,23.88738251,25.34097099,24.5962944,24.02777863,23.50057983,24.69907379,23.85995102,24.78588104,25.5851841,23.71527863,23.70949173,26.51620483,23.72569656,24.34606552
05/22/2023 07:01:00,26.69235992,26.39027786,23.88738251,25.34097099,24.5962944,24.02777863,23.50057983,24.69907379,23.83102036,24.78588104,25.5851841,23.71527863,23.70949173,26.51620483,23.72569656,24.34606552
05/22/2023 07:02:00,26.69235992,26.39027786,23.88738251,25.34097099,24.5962944,24.02777863,23.50057983,24.69907379,23.80208206,24.81481171,25.5851841,23.68634033,23.70949173,26.51620483,23.75463104,24.34606552
05/22/2023 07:03:00,26.69235992,26.39027786,23.88738251,25.34097099,24.58182907,23.99305534,23.50057983,24.69907379,23.83102036,24.84375,25.5851841,23.68634033,23.70949173,26.51620483,23.72569656,24.41840363
05/22/2023 07:04:00,26.69235992,26.39027786,23.88738251,25.34097099,24.58182907,24.02777863,23.50057983,24.67014313,23.80208206,24.81481171,25.5851841,23.65740967,23.70949173,26.51620483,23.72569656,24.41840363
05/22/2023 07:05:00,26.69235992,26.39027786,23.88738251,25.34097099,24.5962944,24.02777863,23.50057983,24.64120483,23.83102036,24.72801208,25.5851841,23.71527863,23.70949173,26.51620483,23.72569656,24.41840363
05/22/2023 07:06:00,26.69235992,26.39027786,23.88738251,25.34097099,24.5962944,24.02777863,23.50057983,24.58332825,23.85995102,24.72801208,25.5851841,23.65740967,23.70949173,26.51620483,23.72569656,24.41840363
05/22/2023 07:07:00,26.69235992,26.39027786,23.88738251,25.34097099,24.58182907,23.97569466,23.50057983,24.64120483,23.85995102,24.72801208,25.5851841,23.68634033,23.70949173,26.51620483,23.72569656,24.41840363
05/22/2023 07:08:00,26.69235992,26.39027786,23.88738251,25.34097099,24.58182907,23.94097328,23.50057983,24.67014313,23.85995102,24.72801208,25.5851841,23.65740967,23.70949173,26.51620483,23.72569656,24.41840363
05/22/2023 07:09:00,26.69235992,26.39027786,23.88738251,25.34097099,24.58182907,23.94097328,23.50057983,24.64120483,23.85995102,24.72801208,25.5851841,23.62847137,23.70949173,26.51620483,23.75463104,24.41840363
05/22/2023 07:10:00,26.69235992,26.10092545,23.88738251,25.34097099,24.58182907,23.94097328,23.50057983,24.64120483,23.85995102,24.72801208,25.5851841,23.65740967,23.70949173,26.51620483,23.72569656,24.41840363
05/22/2023 07:11:00,26.69235992,26.10092545,23.88738251,25.34097099,24.58182907,23.94097328,23.39930344,24.64120483,23.85995102,24.72801208,25.5851841,23.68634033,23.78182983,26.51620483,23.72569656,24.41840363
05/22/2023 07:12:00,26.69235992,26.10092545,23.88738251,25.34097099,24.58182907,23.94097328,23.39930344,24.67014313,23.83102036,24.72801208,25.5851841,23.68634033,23.78182983,26.51620483,23.72569656,24.41840363
05/22/2023 07:13:00,26.69235992,26.10092545,23.88738251,25.35544014,24.58182907,23.94097328,23.39930344,24.69907379,23.77314758,24.72801208,25.5851841,23.65740967,23.78182983,26.51620483,23.75463104,24.41840363
05/22/2023 07:14:00,26.69235992,25.98518372,23.88738251,25.35544014,24.5962944,23.94097328,23.39930344,24.67014313,23.77314758,24.72801208,25.5851841,23.65740967,23.78182983,26.51620483,23.72569656,24.41840363
05/22/2023 07:15:00,26.69235992,26.01411819,23.88738251,25.34097099,24.5962944,23.94097328,23.39930344,24.64120483,23.83102036,24.69907379,25.70092583,23.65740967,23.78182983,26.51620483,23.72569656,24.41840363
05/22/2023 07:16:00,26.69235992,26.01411819,23.88738251,25.34097099,24.5962944,23.99305534,23.39930344,24.58332825,23.80208206,24.72801208,25.70092583,23.65740967,23.78182983,26.51620483,23.72569656,24.41840363
05/22/2023 07:17:00,26.69235992,26.01411819,23.88738251,25.34097099,24.5962944,23.99305534,23.39930344,24.52545929,23.71527863,24.72801208,25.70092583,23.71527863,23.78182983,26.51620483,23.72569656,24.41840363
05/22/2023 07:18:00,26.69235992,26.01411819,23.88738251,25.34097099,24.5962944,23.99305534,23.39930344,24.52545929,23.80208206,24.69907379,25.70092583,23.65740967,23.78182983,26.51620483,23.72569656,24.41840363
05/22/2023 07:19:00,26.69235992,26.01411819,23.88738251,25.34097099,24.5962944,23.90625,23.39930344,24.55439758,23.83102036,24.72801208,25.70092583,23.68634033,23.78182983,26.51620483,23.72569656,24.41840363
05/22/2023 07:20:00,26.69235992,26.01411819,23.88738251,25.34097099,24.5962944,23.90625,23.39930344,24.55439758,23.83102036,24.72801208,25.70092583,23.65740967,23.78182983,26.51620483,23.72569656,24.41840363
05/22/2023 07:21:00,26.69235992,26.01411819,23.88738251,25.34097099,24.58182907,23.90625,23.39930344,24.58332825,23.85995102,24.69907379,25.70092583,23.68634033,23.78182983,26.51620483,23.75463104,24.41840363
05/22/2023 07:22:00,26.69235992,26.01411819,23.88738251,25.34097099,24.58182907,23.94097328,23.39930344,24.64120483,23.83102036,24.72801208,25.70092583,23.68634033,23.78182983,26.51620483,23.75463104,24.41840363
05/22/2023 07:23:00,26.69235992,26.01411819,23.88738251,25.34097099,24.5962944,23.90625,23.39930344,24.64120483,23.85995102,24.72801208,25.5851841,23.68634033,23.78182983,26.51620483,23.72569656,24.41840363
05/22/2023 07:24:00,26.69235992,26.01411819,23.88738251,25.34097099,24.5962944,23.97569466,23.39930344,24.64120483,23.83102036,24.72801208,25.5851841,23.68634033,23.78182983,26.51620483,23.72569656,24.41840363
05/22/2023 07:25:00,26.69235992,26.01411819,23.88738251,25.34097099,24.5962944,23.94097328,23.39930344,24.64120483,23.83102036,24.72801208,25.5851841,23.65740967,23.78182983,26.51620483,23.75463104,24.41840363
05/22/2023 07:26:00,26.69235992,26.01411819,23.88738251,25.34097099,24.58182907,23.97569466,23.39930344,24.67014313,23.83102036,24.78588104,25.5851841,23.65740967,23.78182983,26.51620483,23.72569656,24.41840363
05/22/2023 07:27:00,26.69235992,26.01411819,23.88738251,25.34097099,24.58182907,23.94097328,23.39930344,24.69907379,23.85995102,24.78588104,25.5851841,23.68634033,23.78182983,26.51620483,23.72569656,24.41840363
05/22/2023 07:28:00,26.69235992,26.01411819,23.88738251,25.34097099,24.58182907,24.02777863,23.39930344,24.67014313,23.91781998,24.78588104,25.5851841,23.65740967,23.78182983,26.51620483,23.72569656,24.41840363
05/22/2023 07:29:00,26.69235992,26.01411819,23.88738251,25.34097099,24.5962944,23.94097328,23.39930344,24.58332825,23.97569275,24.78588104,25.5851841,23.65740967,23.78182983,26.51620483,23.72569656,24.41840363
05/22/2023 07:30:00,26.69235992,26.01411819,23.88738251,25.34097099,24.5962944,23.94097328,23.39930344,24.67014313,23.91781998,24.78588104,25.5851841,23.62847137,23.78182983,26.51620483,23.72569656,24.41840363
05/22/2023 07:31:00,26.57661819,26.01411819,23.88738251,25.34097099,24.5962944,24.02777863,23.39930344,24.67014313,23.85995102,24.78588104,25.5851841,23.62847137,23.78182983,26.51620483,23.72569656,24.41840363
05/22/2023 07:32:00,26.57661819,26.01411819,23.88738251,25.34097099,24.5962944,23.94097328,23.39930344,24.64120483,23.83102036,24.81481171,25.5851841,23.65740967,23.78182983,26.51620483,23.75463104,24.41840363
05/22/2023 07:33:00,26.57661819,25.60902786,23.88738251,25.34097099,24.5962944,24.02777863,23.39930344,24.58332825,23.83102036,24.81481171,25.5851841,23.65740967,23.78182983,26.51620483,23.72569656,24.41840363
05/22/2023 07:34:00,26.57661819,25.60902786,23.88738251,25.34097099,24.5962944,24.02777863,23.39930344,24.58332825,23.80208206,24.81481171,25.5851841,23.68634033,23.78182983,26.51620483,23.72569656,24.41840363
05/22/2023 07:35:00,26.57661819,25.60902786,23.88738251,25.34097099,24.5962944,24.02777863,23.39930344,24.55439758,23.83102036,24.78588104,25.5851841,23.65740967,23.78182983,26.51620483,23.72569656,24.41840363
05/22/2023 07:36:00,26.57661819,25.60902786,23.88738251,25.34097099,24.58182907,24.02777863,23.39930344,24.64120483,23.83102036,24.81481171,25.5851841,23.65740967,23.78182983,26.51620483,23.75463104,24.41840363
05/22/2023 07:37:00,26.57661819,25.60902786,23.88738251,25.34097099,24.5962944,24.02777863,23.39930344,24.64120483,23.83102036,24.78588104,25.5851841,23.68634033,23.78182983,26.51620483,23.72569656,24.41840363
05/22/2023 07:38:00,26.57661819,25.60902786,23.88738251,25.34097099,24.5962944,24.02777863,23.39930344,24.64120483,23.91781998,24.78588104,25.5851841,23.68634033,23.78182983,26.51620483,23.72569656,24.41840363
05/22/2023 07:39:00,26.57661819,25.60902786,23.88738251,25.34097099,24.5962944,23.94097328,23.39930344,24.58332825,23.91781998,24.78588104,25.5851841,23.68634033,23.78182983,26.51620483,23.72569656,24.41840363
05/22/2023 07:40:00,26.57661819,25.50775528,23.88738251,25.35544014,24.5962944,23.94097328,23.39930344,24.58332825,23.97569275,24.78588104,25.5851841,23.68634033,23.78182983,26.51620483,23.75463104,24.41840363
05/22/2023 07:41:00,26.57661819,25.50775528,23.88738251,25.34097099,24.5962944,24.02777863,23.39930344,24.58332825,23.94675827,24.78588104,25.5851841,23.65740967,23.78182983,26.51620483,23.72569656,24.41840363
05/22/2023 07:42:00,26.57661819,25.50775528,23.88738251,25.34097099,24.5962944,23.94097328,23.39930344,24.64120483,23.94675827,24.78588104,25.5851841,23.57060242,23.78182983,26.51620483,23.72569656,24.41840363
05/22/2023 07:43:00,26.57661819,25.50775528,23.88738251,25.34097099,24.5962944,23.97569466,23.39930344,24.67014313,23.94675827,24.78588104,25.5851841,23.62847137,23.78182983,26.51620483,23.72569656,24.41840363
05/22/2023 07:44:00,26.57661819,25.50775528,23.88738251,25.34097099,24.5962944,24.09722137,23.39930344,24.69907379,23.91781998,24.78588104,25.5851841,23.57060242,23.78182983,26.51620483,23.72569656,24.41840363
05/22/2023 07:45:00,26.57661819,25.50775528,23.88738251,25.34097099,24.66863251,24.09722137,23.39930344,24.69907379,23.91781998,24.78588104,25.5851841,23.57060242,23.78182983,26.4004631,23.72569656,24.41840363
05/22/2023 07:46:00,26.57661819,25.50775528,23.88738251,25.34097099,24.66863251,24.23611069,23.39930344,24.69907379,23.91781998,24.78588104,25.51284599,23.62847137,23.78182983,26.4004631,23.72569656,24.41840363
05/22/2023 07:47:00,26.57661819,25.50775528,23.88738251,25.34097099,24.65416336,24.27083206,23.39930344,24.69907379,23.91781998,24.78588104,25.51284599,23.57060242,23.78182983,26.4004631,23.72569656,24.41840363
05/22/2023 07:48:00,26.57661819,25.50775528,23.88738251,25.34097099,24.66863251,24.375,23.39930344,24.69907379,23.85995102,24.78588104,25.51284599,23.65740967,23.78182983,26.4004631,23.72569656,24.41840363
05/22/2023 07:49:00,26.57661819,25.50775528,23.88738251,25.34097099,24.65416336,24.375,23.39930344,24.72801208,23.85995102,24.78588104,25.51284599,23.57060242,23.78182983,26.4004631,23.72569656,24.41840363
05/22/2023 07:50:00,26.57661819,25.50775528,23.88738251,25.34097099,24.66863251,24.53125,23.39930344,24.78588104,23.85995102,24.78588104,25.51284599,23.62847137,23.78182983,26.4004631,23.72569656,24.41840363
05/22/2023 07:51:00,26.47534561,25.50775528,23.88738251,25.34097099,24.65416336,24.70486069,23.50057983,24.72801208,23.83102036,24.78588104,25.51284599,23.57060242,23.78182983,26.29919052,23.72569656,24.41840363
05/22/2023 07:52:00,26.47534561,25.50775528,23.88738251,25.34097099,24.66863251,24.86111069,23.50057983,24.69907379,23.83102036,24.78588104,25.51284599,23.57060242,23.78182983,26.29919052,23.72569656,24.41840363
05/22/2023 07:53:00,26.47534561,25.50775528,23.88738251,25.34097099,24.65416336,24.96527863,23.50057983,24.72801208,23.85995102,24.78588104,25.51284599,23.54166794,23.78182983,26.29919052,23.72569656,24.41840363
05/22/2023 07:54:00,26.47534561,25.50775528,23.88738251,25.34097099,24.65416336,25.10416603,23.50057983,24.72801208,23.91781998,24.78588104,25.51284599,23.57060242,23.78182983,26.29919052,23.72569656,24.41840363
05/22/2023 07:55:00,26.40300751,25.50775528,23.88738251,25.34097099,24.65416336,25.39930534,23.50057983,24.69907379,23.94675827,24.81481171,25.51284599,23.54166794,23.78182983,26.29919052,23.72569656,24.41840363
05/22/2023 07:56:00,26.40300751,25.39201355,23.88738251,25.34097099,24.65416336,25.45138741,23.50057983,24.67014313,23.97569275,24.84375,25.51284599,23.62847137,23.78182983,26.29919052,23.72569656,24.41840363
05/22/2023 07:57:00,26.40300751,25.39201355,23.88738251,25.34097099,24.66863251,25.46875,23.50057983,24.64120483,23.94675827,24.87268829,25.5851841,23.57060242,23.78182983,26.18344879,23.72569656,24.41840363
05/22/2023 07:58:00,26.31620407,25.39201355,23.88738251,25.34097099,24.65416336,25.32986069,23.50057983,24.55439758,23.91781998,24.87268829,25.5851841,23.57060242,23.78182983,26.19791412,23.72569656,24.41840363
05/22/2023 07:59:00,26.40300751,25.40647888,23.88738251,25.34097099,24.65416336,25.15625191,23.50057983,24.55439758,23.91781998,24.87268829,25.5851841,23.54166794,23.78182983,26.18344879,23.72569656,24.41840363
05/22/2023 08:00:00,26.47534561,25.39201355,23.88738251,25.34097099,24.66863251,24.96527863,23.50057983,24.55439758,23.97569275,24.84375,25.5851841,23.57060242,23.88310242,26.18344879,23.72569656,24.41840363
05/22/2023 08:01:00,26.47534561,25.40647888,23.88738251,25.34097099,24.65416336,24.89583397,23.50057983,24.52545929,24.0625,24.84375,25.5851841,23.54166794,23.88310242,26.18344879,23.72569656,24.41840363
05/22/2023 08:02:00,26.47534561,25.40647888,23.88738251,25.34097099,24.66863251,24.89583397,23.50057983,24.52545929,24.00463104,24.81481171,25.5851841,23.65740967,23.88310242,26.19791412,23.72569656,24.41840363
05/22/2023 08:03:00,26.47534561,25.40647888,23.88738251,25.34097099,24.65416336,24.96527863,23.50057983,24.58332825,24.00463104,24.81481171,25.5851841,23.62847137,23.88310242,26.18344879,23.72569656,24.41840363
05/22/2023 08:04:00,26.47534561,25.40647888,23.88738251,25.34097099,24.65416336,25.01736259,23.50057983,24.55439758,23.97569275,24.72801208,25.5851841,23.65740967,23.88310242,26.18344879,23.72569656,24.41840363
05/22/2023 08:05:00,26.47534561,25.40647888,23.88738251,25.34097099,24.66863251,25.10416603,23.50057983,24.55439758,23.97569275,24.78588104,25.5851841,23.62847137,23.88310242,26.29919052,23.72569656,24.41840363
05/22/2023 08:06:00,26.47534561,25.40647888,23.88738251,25.34097099,24.66863251,25.03472137,23.50057983,24.52545929,24.00463104,24.78588104,25.51284599,23.57060242,23.88310242,26.29919052,23.72569656,24.51967621
05/22/2023 08:07:00,26.47534561,25.40647888,23.88738251,25.34097099,24.66863251,25.15625191,23.50057983,24.55439758,24.00463104,24.81481171,25.51284599,23.62847137,23.88310242,26.29919052,23.72569656,24.51967621
05/22/2023 08:08:00,26.47534561,25.50775528,23.88738251,25.34097099,24.65416336,25.10416603,23.50057983,24.52545929,23.97569275,24.78588104,25.51284599,23.62847137,23.88310242,26.29919052,23.72569656,24.51967621
05/22/2023 08:09:00,26.47534561,25.50775528,23.88738251,25.34097099,24.65416336,25.01736259,23.50057983,24.52545929,23.94675827,24.72801208,25.51284599,23.65740967,23.88310242,26.29919052,23.72569656,24.51967621
05/22/2023 08:10:00,26.57661819,25.50775528,23.88738251,25.34097099,24.66863251,24.77430725,23.50057983,24.55439758,23.94675827,24.72801208,25.51284599,23.57060242,23.88310242,26.29919052,23.72569656,24.51967621
05/22/2023 08:11:00,26.57661819,25.50775528,23.88738251,25.34097099,24.66863251,24.70486069,23.50057983,24.55439758,23.97569275,24.69907379,25.51284599,23.57060242,23.88310242,26.29919052,23.72569656,24.51967621
05/22/2023 08:12:00,26.57661819,25.60902786,23.88738251,25.34097099,24.66863251,24.67013931,23.50057983,24.52545929,24.00463104,24.69907379,25.51284599,23.62847137,23.88310242,26.29919052,23.72569656,24.51967621
05/22/2023 08:13:00,26.57661819,25.60902786,23.88738251,25.34097099,24.66863251,24.58333397,23.50057983,24.52545929,23.97569275,24.72801208,25.51284599,23.62847137,23.88310242,26.29919052,23.72569656,24.51967621
05/22/2023 08:14:00,26.57661819,25.60902786,23.88738251,25.34097099,24.66863251,24.53125,23.50057983,24.49652863,23.94675827,24.72801208,25.51284599,23.68634033,23.88310242,26.29919052,23.72569656,24.51967621
05/22/2023 08:15:00,26.57661819,25.60902786,23.88738251,25.34097099,24.66863251,24.375,23.50057983,24.49652863,24.00463104,24.69907379,25.51284599,23.57060242,23.88310242,26.29919052,23.72569656,24.51967621
05/22/2023 08:16:00,26.57661819,25.60902786,23.88738251,25.34097099,24.66863251,24.375,23.50057983,24.49652863,23.97569275,24.69907379,25.51284599,23.57060242,23.88310242,26.29919052,23.72569656,24.51967621
05/22/2023 08:17:00,26.57661819,25.60902786,23.88738251,25.34097099,24.66863251,24.34027863,23.50057983,24.43865967,23.97569275,24.69907379,25.51284599,23.51272964,23.88310242,26.29919052,23.72569656,24.51967621
05/22/2023 08:18:00,26.57661819,25.60902786,23.88738251,25.34097099,24.5962944,24.27083206,23.50057983,24.38079071,23.94675827,24.69907379,25.51284599,23.57060242,23.88310242,26.29919052,23.72569656,24.51967621
05/22/2023 08:19:00,26.57661819,25.60902786,23.88738251,25.34097099,24.5962944,24.27083206,23.50057983,24.38079071,23.91781998,24.69907379,25.51284599,23.54166794,23.88310242,26.29919052,23.72569656,24.51967621
05/22/2023 08:20:00,26.57661819,25.60902786,23.88738251,25.34097099,24.5962944,24.23611069,23.50057983,24.40972137,23.94675827,24.69907379,25.51284599,23.51272964,23.88310242,26.29919052,23.72569656,24.51967621
