DateTime,TCV_02_TT4,TCV_02_CV5,TCV_03_TT4,TCV_03_CV5,TCV_04_TT4,TCV_04_CV5,TCV_05_TT4,TCV_05_CV5,TCV_06_TT4,TCV_06_CV5,TCV_10_TT4,TCV_10_CV5,TCV_11_TT4,TCV_11_CV5,TCV_19_TT4,TCV_19_CV5,TCV_12_TT4,TCV_12_CV5,TCV_20_TT4,TCV_20_CV5,TCV_25_TT4,TCV_25_CV5,TCV_13_TT4,TCV_13_CV5,TCV_15_TT4,TCV_15_CV5,TCV_16_TT4,TCV_16_CV5,TCV_17_TT4,TCV_17_CV5,TCV_18_TT4,TCV_18_CV5,TCV_21_TT4,TCV_21_CV5,TCV_22_TT4,TCV_22_CV5
05/28/2023 11:07:00,24.11458397,6.972512722,23.85416794,55.09320068,23.97569466,1.498511314,23.31597137,40.87891006,23.50694466,31.35052872,24.09722137,1.486354351,24.09722137,1.268206,23.64583397,10.97539997,21.97337914,0,23.75,14.74244499,24.42708397,4.672807217,23.70949173,0,23.97569466,4.10179472,23.97569466,0.050011545,23.63715363,0,22.94271088,0,23.15972137,30.86291885,25.72916794,100
05/28/2023 11:08:00,24.11458397,7.100204468,23.76736069,54.74107742,23.92361069,1.399517179,23.31597137,41.58300781,23.45486069,31.05207825,24.09722137,1.897809625,24.18402672,2.257965088,23.76736069,12.54887295,21.97337914,0,23.75,14.48688602,24.42708397,4.466233253,23.70949173,0,23.90625,3.513614416,24.02777863,0.456878692,23.63715363,0,22.94271088,0,23.22916603,30.00824356,25.67708206,100
05/28/2023 11:09:00,24.11458397,7.246346951,23.76736069,54.61023331,23.97569466,0.940756321,23.31597137,42.63924026,23.38541794,30.53620148,24.20138931,2.997076035,24.18402672,3.321744204,23.64583397,13.13139153,22.11805344,0,23.80208206,14.03401852,24.375,4.135216236,23.70949173,0,23.97569466,3.531208515,24.07986069,1.20171392,23.63715363,0,22.94271088,0,23.22916603,28.80300331,25.72916794,100
05/28/2023 11:10:00,24.11458397,7.400818348,23.85416794,54.51968002,23.97569466,1.191698194,23.31597137,43.00836945,23.33333206,29.96354294,24.23611069,3.831927299,24.18402672,3.953789949,23.71527672,14.10022831,22.11805344,0,23.80208206,13.58251858,24.35763931,3.904053211,23.70949173,0,23.90625,2.831699848,24.02777863,1.166384339,23.63715363,0,22.94271088,0,23.22916603,27.56710625,25.55555725,100
05/28/2023 11:11:00,24.11458397,7.554989815,23.83680725,54.35057831,23.90625,0.760353446,23.28125,43.54260254,23.24652672,29.08468246,24.27083206,5.190509796,24.23611069,5.13555336,23.47222328,14.22161484,22.17592621,0,23.80208206,13.14680958,24.375,3.666958332,23.81076431,0,23.90625,2.443433285,24.14930534,2.053612471,23.63715363,0,22.94271088,0,23.29861069,26.69741249,25.62500191,100
05/28/2023 11:12:00,24.11458397,7.717668533,23.76736069,54.09091187,23.97569466,1.016872525,23.31597137,44.40675735,23.19444466,28.2079258,24.27083206,6.418601036,24.18402672,5.771414757,23.36805725,14.38495541,22.19039536,0,23.80208206,12.73313618,24.375,3.39948678,23.81076431,0,23.90625,2.073048592,24.14930534,2.748113871,23.63715363,0,22.94271088,0,23.29861069,25.58725357,25.62500191,100
05/28/2023 11:13:00,24.11458397,7.899704456,23.85416794,54.01481247,23.90625,0.565164685,23.28125,44.87769699,23.14236069,27.24417496,24.34027863,8.18866539,24.23611069,7.091016769,23.47222328,15.22051048,22.19039536,0,23.88888931,12.80941296,24.28819275,2.965261698,23.81076431,0,23.88888931,1.703705788,24.14930534,3.442427635,23.63715363,0,22.94271088,0,23.22916603,24.25100899,25.45138741,100
05/28/2023 11:14:00,24.11458397,8.091114998,23.85416794,53.90289688,23.97569466,0.780161679,23.24652672,45.05926514,23.14236069,26.41875458,24.27083206,9.177165031,24.23611069,7.906208992,23.50694466,16.00712776,22.19039536,0,23.88888931,12.51460648,24.35763931,2.821700573,23.81076431,0,23.90625,1.307959437,24.20138931,4.366453171,23.63715363,0,22.94271088,0,23.22916603,23.20368385,25.36458397,100
05/28/2023 11:15:00,24.16666603,8.454072952,23.85416794,53.79627991,23.90625,0.305797458,23.19444466,45.57415009,23.05555534,25.04757881,24.34027863,10.8786211,24.18402672,8.72551918,23.19444466,15.66323853,22.19039536,0,23.88888931,12.25566673,24.375,2.5493927,23.81076431,0,23.97569466,1.291236281,24.20138931,5.156514168,23.63715363,0,22.94271088,0,23.29861069,22.60741615,25.15625191,100
05/28/2023 11:16:00,24.16666603,8.676750183,23.76736069,53.49699402,23.97569466,0.525670052,23.14236069,45.74361801,23.02083397,23.86228943,24.27083206,12.01576519,24.18402672,9.59407711,23.125,15.80823421,22.19039536,0,23.88888931,12.02885246,24.28819275,2.060398102,23.83969879,0,23.90625,0.667248487,24.40972328,7.357395172,23.63715363,0,22.94271088,0,23.33333206,22.00946617,25.19097328,100
05/28/2023 11:17:00,24.16666603,8.90309906,23.85416794,53.52911377,23.97569466,0.409285843,23.14236069,46.08824921,23.02083397,22.79800987,24.32291794,13.85795116,24.09722137,9.862571716,22.86458206,14.96620369,22.19039536,0,23.94097328,12.10718822,24.35763931,1.87482214,23.81076431,0,23.97569466,0.864458144,24.32291794,8.608469963,23.63715363,0,22.94271088,0,23.33333206,21.87017441,25.05208588,100
05/28/2023 11:18:00,24.16666603,9.350325584,23.85416794,53.40709686,23.97569466,0.334984154,23.14236069,46.36933136,23.02083397,21.71318817,24.27083206,14.7384491,24.09722137,10.36525822,22.86458206,14.73413754,22.11805344,0,23.94097328,11.95250225,24.28819275,1.405528188,23.83969879,0,23.97569466,0.752204597,24.25347137,9.257312775,23.63715363,0,22.94271088,0,23.42013931,21.49342537,25.12152863,100
05/28/2023 11:19:00,24.16666603,9.396109581,23.97569466,53.42088699,23.97569466,0.298960149,23.07291603,46.23754883,23.02083397,20.42506981,24.23611069,15.63506603,24.02777863,10.33631611,22.8125,14.42572308,22.11805344,0,23.94097328,11.81921482,24.375,1.25298667,23.83969879,0,24.01041603,0.884563625,24.20138931,9.939439774,23.63715363,0,23.08738327,0,23.47222328,22.01934242,25.05208588,100
05/28/2023 11:20:00,24.16666603,9.670219421,23.97569466,53.56914139,23.97569466,0.249249905,23.07291603,46.40175629,22.95138931,19.08428955,24.23611069,16.63303757,23.99305534,10.21854687,22.86458206,14.34109497,21.97337914,0,23.94097328,11.72814274,24.28819275,0.75792706,23.81076431,0,24.01041603,0.908505261,24.14930534,10.67255211,23.63715363,0,23.08738327,0,23.64583397,22.6126976,24.93055534,100
05/28/2023 11:21:00,24.23611069,10.19195938,24.0625,53.75580215,23.97569466,0.200458348,23.03819466,46.3295517,22.95138931,17.84482384,24.20138931,17.53421021,23.90625,9.624023438,23.24652672,15.47042656,21.90104103,0,23.94097328,11.92563057,24.375,0.605586946,23.83969879,0,24.09722137,1.086266041,24.14930534,11.47454834,23.63715363,0,23.08738327,0,23.64583397,23.01809692,24.80902863,100
05/28/2023 11:22:00,24.23611069,10.49245834,24.0625,53.81850433,23.97569466,0.149315864,22.95138931,45.89134979,22.89930725,16.33045387,24.14930534,17.90273476,23.90625,9.264248848,23.05555534,15.16054344,21.78530121,0,23.99305534,11.91170502,24.35763931,0.346559405,23.70949173,0,24.09722137,1.662209511,24.14930534,12.20132732,23.63715363,0,23.08738327,0,23.68055534,23.88484955,24.86111069,100
05/28/2023 11:23:00,24.23611069,10.79821301,24.09722137,53.96935654,23.97569466,0.096896574,22.95138931,45.77161026,22.89930725,14.93154335,24.02777863,17.51968956,23.85416794,8.251905441,23.19444466,15.60085297,21.78530121,0,23.99305534,11.90288639,24.35763931,0.106970787,23.70949173,0,24.09722137,2.038667202,24.27083206,13.8738966,23.63715363,0,23.08738327,0,23.68055534,24.68568802,24.86111069,100
05/28/2023 11:24:00,24.23611069,11.10658455,24.16666603,54.22193146,23.97569466,0.04892239,22.88194275,45.23168945,22.89930725,13.68969154,24.01041603,17.33973122,23.80208206,7.151144981,22.95138931,14.90067196,21.78530121,0,24.01041603,12.01425934,24.35763931,0,23.70949173,0,24.07986069,2.389671087,24.27083206,15.10058689,23.63715363,0,23.08738327,0,23.68055534,25.49740601,24.86111069,100
05/28/2023 11:25:00,24.23611069,11.42797756,24.16666603,54.37456131,23.97569466,0,22.88194275,44.98409653,22.8125,11.89920235,23.94097328,16.78496933,23.80208206,6.294644356,23.125,15.53783607,21.68402863,0,23.99305534,12.0597887,24.35763931,0,23.70949173,0,24.09722137,2.985317945,24.07986069,14.9446516,23.63715363,0,23.08738327,0,23.68055534,26.53481293,24.80902863,100
05/28/2023 11:26:00,24.23611069,11.74951744,24.23611069,54.69508362,23.97569466,0,22.88194275,44.71142197,22.8125,10.49347496,23.90625,16.24435616,23.80208206,5.486670494,23.125,15.68608284,21.68402863,0,24.0625,12.3948288,24.42708397,0,23.70949173,0,24.09722137,3.452299356,24.02777863,15.04767513,23.63715363,0,23.08738327,0,23.75,27.78896904,25.05208588,100
05/28/2023 11:27:00,24.23611069,12.08174324,24.28819275,55.00990295,24.01041603,0.175715595,22.84722137,44.22422409,22.8125,8.976656914,23.83680725,15.40423203,23.80208206,4.610002518,22.72569466,14.33906364,21.68402863,0,24.0625,12.51480103,24.375,0,23.70949173,0,24.09722137,3.893050909,24.02777863,15.06048203,23.63715363,0,22.94271088,0,23.80208206,29.50119591,25.15625191,100
05/28/2023 11:28:00,24.23611069,12.40499306,24.23611069,55.02700424,23.99305534,0.178203195,22.84722137,43.89113617,22.8125,7.519395828,23.75,14.00426292,23.85416794,3.985581875,22.76041603,14.1500864,21.61169052,0,24.0625,12.64209461,24.42708397,0,23.72396088,0,24.09722137,4.312491417,23.97569466,14.6151619,23.63715363,0,22.94271088,0,23.80208206,30.82082367,25.05208588,100
05/28/2023 11:29:00,24.23611069,12.72315216,24.23611069,55.40142822,24.01041603,0.181884244,22.76041603,43.09415436,22.8125,6.050255775,23.68055534,12.55589581,23.80208206,2.886122942,22.69097137,13.68585968,21.61169052,0,24.0625,12.76231289,24.42708397,0,23.70949173,0,24.09722137,4.707366467,24.02777863,14.89962196,23.63715363,0,22.94271088,0,23.88888931,32.61569214,25.05208588,100
05/28/2023 11:30:00,24.23611069,13.04483604,24.34027863,55.75342178,24.01041603,0.201385319,22.76041603,42.61355591,22.8125,4.596654892,23.68055534,11.33354282,23.80208206,2.369621038,22.76041603,13.45453358,21.61169052,0,24.0625,12.91180611,24.49652863,0.131580114,23.70949173,0,24.01041603,4.523097992,24.02777863,15.14529705,23.63715363,0,22.94271088,0,23.81944275,33.76431656,25.12152863,100
05/28/2023 11:31:00,24.23611069,13.36446667,24.40972328,56.20804977,24.01041603,0.24260214,22.76041603,42.09739685,22.89930725,3.656956673,23.57638931,9.601098061,23.85416794,1.653159857,22.8125,13.33223915,21.61169052,0,24.0625,13.1052599,24.49652863,0.123395279,23.70949173,0,23.97569466,4.437422752,24.02777863,15.25182438,23.63715363,0,22.94271088,0,23.80208206,35.19938278,24.98263931,100
05/28/2023 11:32:00,24.23611069,13.68981743,24.28819275,56.25325012,24.01041603,0.289121389,22.76041603,41.55867004,22.89930725,2.315481186,23.68055534,8.232982635,23.85416794,0.940647602,22.62152863,12.42683506,21.61169052,0,24.11458397,13.59252167,24.49652863,0.116188571,23.70949173,0,24.01041603,4.643882751,23.83680725,13.81583023,23.63715363,0,22.94271088,0,23.80208206,36.64793015,24.98263931,100
05/28/2023 11:33:00,24.27083206,14.14175797,24.28819275,56.51685715,24.01041603,0.34205699,22.70833397,40.72847748,22.89930725,1.027231216,23.68055534,6.759501457,23.85416794,0.281697512,22.43055725,10.98816299,21.61169052,0,24.11458397,13.85900211,24.49652863,0.112972297,23.70949173,0,23.97569466,4.486231804,23.76736069,12.56825256,23.63715363,0,22.94271088,0,23.81944275,38.13327026,25.12152863,100
05/28/2023 11:34:00,24.27083206,14.50206852,24.23611069,56.67093277,24.01041603,0.388250709,22.70833397,40.12772369,22.95138931,0.061705589,23.68055534,5.291561127,23.85416794,0,22.37847137,10.20253849,21.61169052,0,24.18402672,14.49850464,24.51388931,0.153288081,23.70949173,0,24.01041603,4.636052608,23.83680725,11.45429993,23.63715363,0,22.94271088,0,23.81944275,39.57993698,25.05208588,100
05/28/2023 11:35:00,24.23611069,14.75614929,24.16666603,56.73228836,24.01041603,0.446517676,22.70833397,39.48771667,23.02083397,0,23.68055534,3.863825798,23.85416794,0,22.29166603,9.074337959,21.61169052,0,24.11458397,14.50625229,24.49652863,0.130086899,23.70949173,0,23.97569466,4.399801254,23.71527672,10.13202572,23.63715363,0,22.94271088,0,23.83680725,41.35128021,25.05208588,100
05/28/2023 11:36:00,24.27083206,15.1911335,24.0625,56.633564,24.01041603,0.493036926,22.70833397,38.83686829,23.05555534,0,23.68055534,2.420842171,23.85416794,0,22.23958397,7.866288185,21.61169052,0,24.18402672,15.25122166,24.53125,0.231422603,23.70949173,0,23.90625,3.920359135,23.71527672,8.879432678,23.63715363,0,22.94271088,0,23.75,42.00664139,24.98263931,100
05/28/2023 11:37:00,24.27083206,15.52949619,24.0625,56.70332718,24.01041603,0.528473973,22.70833397,38.17912292,23.07291603,0,23.75,1.418223619,23.90625,0,22.23958397,6.818732262,21.68402863,0,24.25347137,16.02287865,24.53125,0.299049765,23.70949173,0,23.97569466,4.092294216,23.71527672,7.537256241,23.63715363,0,22.94271088,0,23.75,43.01070404,24.86111069,100
05/28/2023 11:38:00,24.27083206,15.87607479,23.97569466,56.57826614,24.01041603,0.569792032,22.63888931,37.14663696,23.14236069,0,23.83680725,0.770004749,23.90625,0,22.43055725,6.414879799,21.68402863,0,24.25347137,16.52010727,24.53125,0.408655941,23.72396088,0,23.90625,3.483019829,23.71527672,6.248507977,23.63715363,0,22.94271088,0,23.64583397,43.2201004,24.98263931,100
05/28/2023 11:39:00,24.35763931,16.39250946,23.90625,56.39945602,24.01041603,0.601749539,22.63888931,36.3878212,23.19444466,0,23.76736069,0.029992461,23.99305534,0.338237345,22.55208397,5.947912216,21.68402863,0,24.25347137,17.04844666,24.61805534,0.780804992,23.70949173,0,23.90625,3.126003265,23.75,5.371202469,23.63715363,0,22.94271088,0,23.55902863,43.3335228,25.12152863,100
05/28/2023 11:40:00,24.27083206,16.59999847,23.85416794,56.20973587,24.01041603,0.641859651,22.63888931,35.60820007,23.19444466,0,23.83680725,0,23.99305534,0,22.43055725,5.200838566,21.78530121,0,24.25347137,17.61380196,24.6875,1.140162706,23.70949173,0,23.94097328,2.754258871,23.76736069,4.234480858,23.63715363,0,22.87036896,0,23.47222328,43.07951355,25.12152863,100
05/28/2023 11:41:00,24.27083206,16.96959496,23.85416794,56.09589386,24.01041603,0.683235645,22.63888931,34.79909897,23.19444466,0,23.90625,0.060785949,24.02777863,0.305185378,22.55208397,4.656842232,21.78530121,0,24.25347137,18.21232414,24.6875,1.394693732,23.70949173,0,23.90625,2.389603376,23.83680725,3.755327225,23.63715363,0,22.87036896,0,23.42013931,42.60356522,25.19097328,100
05/28/2023 11:42:00,24.27083206,17.33768654,23.85416794,55.9504776,24.07986069,1.109841347,22.63888931,33.9812355,23.24652672,0,23.94097328,0,24.02777863,0.591781378,22.55208397,4.025085449,21.90104103,0,24.27083206,18.85934448,24.6875,1.714722514,23.70949173,0,23.90625,1.978854656,23.76736069,2.489172459,23.63715363,0,22.87036896,0,23.36805725,41.71920395,25.27777672,100
05/28/2023 11:43:00,24.27083206,17.70784187,23.76736069,55.57051468,24.07986069,1.178517818,22.63888931,33.16654968,23.24652672,0,24.02777863,0.464738131,24.09722137,1.239182711,22.69097137,4.016608238,21.97337914,0,24.32291794,19.68980789,24.6875,2.033310413,23.70949173,0,23.90625,1.569190264,23.83680725,1.852377415,23.63715363,0,22.87036896,0,23.36805725,41.03280258,25.29513931,100
05/28/2023 11:44:00,24.28819275,18.13998413,23.73263931,55.27784729,24.01041603,0.936501741,22.63888931,32.3556633,23.24652672,0,24.02777863,0.605061948,24.18402672,2.166934013,22.67361069,3.56119585,21.97337914,0,24.25347137,20.14028931,24.6875,2.376122713,23.72396088,0,23.90625,1.151930809,23.88888931,1.366358519,23.63715363,0,22.87036896,0,23.29861069,40.03289413,25.45138741,100
05/28/2023 11:45:00,24.35763931,18.74314117,23.66319466,54.89192963,24.07986069,1.402944088,22.70833397,31.94295692,23.33333206,0.112998843,24.14930534,1.626951694,24.23611069,3.147162914,22.55208397,2.610428333,22.11805344,0,24.11458397,19.80754852,24.6875,2.724259138,23.70949173,0,23.90625,0.790400386,23.83680725,0.307549238,23.63715363,0,22.87036896,0,23.22916603,38.6036911,25.36458397,100
05/28/2023 11:46:00,24.27083206,19.14701653,23.66319466,54.60582733,24.07986069,1.543843031,22.76041603,31.2413578,23.33333206,0,24.23611069,2.983799219,24.23611069,4.036380768,22.55208397,2.025689602,22.11805344,0,23.88888931,18.72219276,24.72222137,3.150923491,23.72396088,0,23.97569466,0.855911195,23.76736069,0,23.63715363,0,22.87036896,0,23.15972137,36.95651245,25.36458397,100
05/28/2023 11:47:00,24.28819275,19.2838707,23.66319466,54.30599976,24.01041603,1.312757254,22.76041603,30.85624504,23.33333206,0,24.27083206,4.25108099,24.23611069,5.04570961,22.69097137,1.898515463,22.19039536,0,23.80208206,17.93831062,24.72222137,3.517942667,23.70949173,0,23.97569466,0.715793371,23.83680725,0,23.63715363,0,22.87036896,0,23.15972137,35.43972778,25.48611259,100
05/28/2023 11:48:00,24.27083206,19.6570282,23.66319466,53.77941895,24.01041603,1.424742579,22.76041603,30.0043602,23.38541794,0,24.34027863,5.860188007,24.23611069,6.076466084,22.55208397,0.972379208,22.19039536,0,23.80208206,17.48132133,24.72222137,3.891737938,23.81076431,0,23.97569466,0.619815826,23.88888931,0,23.63715363,0,22.87036896,0,23.14236069,33.85116577,25.48611259,100
05/28/2023 11:49:00,24.27083206,20.03180885,23.59375,53.47405624,24.07986069,1.887633204,22.76041603,29.71689987,23.38541794,0,24.34027863,7.213267803,24.23611069,7.163702965,22.8125,1.297236085,22.19039536,0,23.75,16.76208687,24.60069466,4.001342773,23.83969879,0,24.01041603,0.7604357,24.02777863,0.516023338,23.63715363,0,22.94271088,0,23.10763931,31.85446548,25.48611259,100
05/28/2023 11:50:00,24.27083206,20.40132523,23.59375,53.06892014,24.07986069,2.015359402,22.88194275,29.88809013,23.38541794,0,24.27083206,8.117723465,24.23611069,8.225868225,22.62152863,0.361480594,22.19039536,0,23.48958397,14.6294899,24.49652863,3.919220686,23.81076431,0,24.01041603,0.794316471,24.07986069,1.061944246,23.63715363,0,22.94271088,0,23.10763931,30.05676651,25.55555725,100
05/28/2023 11:51:00,24.23611069,20.63579369,23.59375,52.74585342,24.07986069,2.155628681,22.84722137,29.37722015,23.45486069,0.189913929,24.34027863,9.853931427,24.18402672,8.945458412,22.76041603,0.345360041,22.19039536,0,23.03819466,10.7044363,24.28819275,3.37734127,23.81076431,0,24.02777863,0.909562588,24.02777863,0.907417953,23.63715363,0,22.94271088,0,23.10763931,28.28664589,25.59027863,100
05/28/2023 11:52:00,24.16666603,20.707901,23.66319466,52.53935623,24.01041603,1.919399858,22.88194275,29.2626152,23.45486069,0.1000911,24.34027863,11.3990593,24.18402672,9.785429001,22.62152863,0,22.19039536,0,22.93402863,7.890594482,24.18402672,2.732300282,23.81076431,0,24.09722137,1.606267214,24.02777863,0.998190999,23.63715363,0,22.94271088,0,23.14236069,26.73565865,25.55555725,100
05/28/2023 11:53:00,24.11458397,20.74977303,23.66319466,52.18832779,24.01041603,2.01961565,22.95138931,29.37122345,23.50694466,0.318833381,24.27083206,12.49741554,24.09722137,9.840858459,22.76041603,0.057293177,22.19039536,0,22.98611069,5.855260849,24.0625,1.813756704,23.81076431,0,24.09722137,1.974883556,24.02777863,1.123903275,23.63715363,0,22.94271088,0,23.15972137,25.07920456,25.62500191,100
05/28/2023 11:54:00,24.02777863,20.57765007,23.59375,51.73462296,24.01041603,2.093254566,22.95138931,29.22047043,23.50694466,0.222427338,24.20138931,13.60295677,24.02777863,9.828424454,22.69097137,0,22.11805344,0,23.125,4.439754486,24.0625,0.972309828,23.81076431,0,24.09722137,2.77045393,24.02777863,1.277479768,23.63715363,0,22.94271088,0,23.15972137,23.59446526,25.62500191,100
05/28/2023 11:55:00,23.97569466,20.41742516,23.66319466,51.53766632,24.01041603,2.124987841,22.95138931,29.15246773,23.50694466,0.320555717,24.23611069,14.7472229,23.99305534,9.742947578,22.86458206,0.108790219,22.11805344,0,23.24652672,3.201209068,23.92361069,0,23.81076431,0,24.09722137,2.891427517,24.07986069,1.917294502,23.63715363,0,22.94271088,0,23.22916603,22.6585598,25.72916794,100
05/28/2023 11:56:00,23.92361069,20.17739105,23.73263931,51.27687836,24.01041603,2.161184311,23.03819466,29.61995506,23.50694466,0.35358575,24.23611069,15.87314606,23.92361069,9.298558235,22.86458206,0.120365739,22.11805344,0,23.31597137,1.917780876,23.85416794,0,23.81076431,0,24.09722137,3.44790554,24.20138931,3.174263954,23.63715363,0,22.94271088,0,23.22916603,21.35967064,25.62500191,100
05/28/2023 11:57:00,23.83680725,19.7576561,23.76736069,51.20204163,24.01041603,2.206350803,23.03819466,29.71195412,23.50694466,0.434467494,24.14930534,16.45129204,23.90625,8.883868217,22.86458206,0,21.97337914,0,23.45486069,1.242972612,23.92361069,0,23.83969879,0,24.09722137,4.272179604,24.27083206,4.539980888,23.63715363,0,22.94271088,0,23.22916603,20.15706253,25.62500191,100
05/28/2023 11:58:00,23.80208206,19.41881561,23.76736069,50.96816635,24.01041603,2.245506048,23.07291603,30.01577568,23.57638931,0.923633158,24.02777863,16.41534996,23.85416794,8.17648983,22.98611069,0.316789061,21.90104103,0,23.55902863,0.583278894,23.92361069,0,23.70949173,0,24.09722137,4.39432478,24.25347137,5.24098587,23.63715363,0,22.94271088,0,23.29861069,19.59386826,25.67708206,100
05/28/2023 11:59:00,23.80208206,19.14320183,23.85416794,50.99737167,24.01041603,2.27059865,23.07291603,30.17653084,23.57638931,1.079204082,24.02777863,16.71322441,23.85416794,7.560450554,22.93402863,0.125019819,21.90104103,0,23.55902863,0,23.92361069,0,23.72396088,0,24.0625,4.335678101,24.32291794,7.137059689,23.63715363,0,22.94271088,0,23.36805725,19.15277481,25.72916794,100
05/28/2023 12:00:00,23.73263931,18.58263588,23.85416794,50.86992264,24.01041603,2.2914958,23.14236069,30.36155701,23.57638931,1.250110388,23.94097328,16.81552505,23.85416794,6.905564785,22.98611069,0.469491541,21.90104103,0,23.62847137,0,23.99305534,0,23.70949173,0,24.01041603,4.616476536,24.32291794,8.711413383,23.63715363,0,22.94271088,0,23.36805725,18.4957428,25.72916794,100
05/28/2023 12:01:00,23.68055534,18.03829575,23.90625,50.88321686,23.97569466,2.301998138,23.07291603,30.96245956,23.62847137,1.440981746,23.90625,15.9840641,23.80208206,5.891757488,22.98611069,0.310953289,21.78530121,0,23.68055534,0,23.99305534,0,23.70949173,0,24.01041603,4.692703247,24.40972328,10.16315269,23.63715363,0,22.94271088,0,23.42013931,18.17475319,25.72916794,100
05/28/2023 12:02:00,23.68055534,17.60338593,23.90625,50.79854202,23.97569466,2.129598618,23.14236069,31.29115677,23.62847137,1.918134689,23.83680725,15.12137222,23.80208206,5.023842812,22.86458206,0,21.78530121,0,23.68055534,0,23.99305534,0,23.70949173,0,24.01041603,4.796839237,24.32291794,11.92118645,23.5214119,0,22.94271088,0,23.47222328,18.08364868,25.72916794,100
05/28/2023 12:03:00,23.68055534,17.13263893,23.90625,50.61017227,23.97569466,2.108800888,23.14236069,31.92905235,23.62847137,2.160032034,23.90625,14.91686821,23.80208206,4.138421535,22.8125,0,21.78530121,0,23.75,0,24.11458397,0.050175309,23.72396088,0,23.97569466,4.48422718,24.20138931,12.64872265,23.5214119,0,22.94271088,0,23.47222328,18.36378098,25.79861069,100
05/28/2023 12:04:00,23.59375,16.32880592,23.90625,50.63068771,23.97569466,2.080111504,23.14236069,32.09351349,23.62847137,2.246558666,23.90625,14.48984241,23.80208206,3.257253647,22.93402863,0.068928778,21.68402863,0,23.80208206,0.210438848,24.11458397,0,23.70949173,0,23.97569466,4.394152164,24.18402672,13.47649956,23.5214119,0,22.94271088,0,23.47222328,18.07115746,25.72916794,100
05/28/2023 12:05:00,23.54166603,15.60723877,23.90625,50.546772,23.97569466,2.061549187,23.28125,33.23673248,23.62847137,2.690064192,23.83680725,13.47761631,23.85416794,2.667512894,23.125,0.631899476,21.68402863,0,23.75,0,24.11458397,0,23.70949173,0,23.97569466,4.268342972,24.07986069,13.91413307,23.5214119,0,22.94271088,0,23.47222328,18.19914055,25.79861069,100
05/28/2023 12:06:00,23.54166603,15.01033211,23.90625,50.45590973,23.97569466,2.027861357,23.28125,33.26312256,23.62847137,2.969228983,23.83680725,12.70314312,23.85416794,1.604861259,23.38541794,1.649453044,21.68402863,0,23.80208206,0,24.11458397,0,23.70949173,0,23.97569466,4.11669445,24.07986069,13.70067501,23.5214119,0,22.94271088,0,23.55902863,18.78413391,25.79861069,100
05/28/2023 12:07:00,23.54166603,14.37754536,23.90625,50.35542297,23.97569466,1.985080957,23.28125,34.21443558,23.62847137,3.283817768,23.76736069,11.29592514,23.85416794,0.779063582,23.15972137,1.44801569,21.61169052,0,23.75,0,24.18402672,0,23.72396088,0,23.97569466,3.933116436,24.02777863,13.81997681,23.5214119,0,22.94271088,0,23.55902863,18.97835159,25.81597137,100
05/28/2023 12:08:00,23.54166603,13.72973251,23.90625,50.27205658,24.01041603,2.111046314,23.28125,34.77992249,23.62847137,3.590897799,23.75,10.2112751,23.85416794,0.267740786,22.95138931,0.727077663,21.61169052,0,23.75,0,24.18402672,0,23.72396088,0,23.97569466,3.756236076,24.02777863,13.90178013,23.42013931,0,22.94271088,0,23.55902863,19.22294426,25.88541412,100
05/28/2023 12:09:00,23.48958397,12.88319016,23.85416794,50.05070877,23.97569466,1.881146431,23.28125,35.3937912,23.62847137,3.927209377,23.68055534,8.476797104,23.90625,0.256488204,22.98611069,0.820101738,21.61169052,0,23.80208206,0,24.18402672,0,23.70949173,0,23.97569466,3.484072447,24.02777863,13.92323971,23.42013931,0,22.94271088,0,23.64583397,20.00990295,25.88541412,100
05/28/2023 12:10:00,23.48958397,12.17306519,23.76736069,49.75486755,23.97569466,1.828029156,23.28125,36.03368378,23.62847137,4.280238628,23.64583397,6.799892426,23.85416794,0,22.98611069,0.73413837,21.61169052,0,23.88888931,0.425557971,24.18402672,0,23.70949173,0,23.97569466,3.181512117,24.07986069,14.47436905,23.42013931,0,22.94271088,0,23.64583397,20.64977837,25.79861069,100
05/28/2023 12:11:00,23.40277863,11.35874653,23.85416794,49.67195892,23.97569466,1.768770218,23.28125,36.6828537,23.71527672,5.120726585,23.64583397,5.262176514,23.85416794,0,22.93402863,0.491536379,21.61169052,0,23.80208206,0,24.23611069,0,23.70949173,0,23.90625,2.440018177,23.94097328,13.92074776,23.42013931,0,22.94271088,0,23.64583397,21.31170273,25.79861069,100
05/28/2023 12:12:00,23.40277863,10.36394215,23.80208206,49.53521729,23.97569466,1.706827641,23.31597137,37.52423859,23.71527672,5.570363045,23.68055534,3.92228651,23.85416794,0,22.98611069,0.62849623,21.61169052,0,23.88888931,0.320288658,24.18402672,0,23.70949173,0,23.97569466,2.374220848,23.88888931,13.29284573,23.42013931,0,22.94271088,0,23.64583397,22.03360748,25.92013741,100
05/28/2023 12:13:00,23.40277863,9.571655273,23.85416794,49.39575958,23.97569466,1.648899794,23.31597137,38.21744537,23.71527672,6.015622616,23.76736069,3.099432945,23.85416794,0,23.05555534,0.90635705,21.68402863,0,23.88888931,0.17071259,24.23611069,0,23.70949173,0,23.97569466,2.079400778,23.83680725,12.52729607,23.42013931,0,22.94271088,0,23.68055534,23.01671982,25.92013741,100
