DateTime,SA05_CR_3F_TTHT_HT03.PV,SA05_CR_3F_TTHT_HT04.PV,SA05_CR_3F_TTHT_HT05.PV,SA05_CR_3F_TTHT_HT06.PV,SA05_CR_3F_TTHT_HT07.PV,SA05_CR_3F_TTHT_HT08.PV,SA05_CR_3F_TTHT_HT09.PV,SA05_CR_3F_TTHT_HT11.PV,SA05_CR_3F_TTHT_HT12.PV,SA05_CR_3F_TTHT_HT13.PV,SA05_CR_3F_TTHT_HT14.PV,SA05_CR_3F_TTHT_HT15.PV,SA05_CR_3F_TTHT_HT16.PV,SA05_CR_3F_TTHT_HT17.PV,SA05_CR_3F_TTHT_HT20.PV,SA05_CR_3F_TTHT_HT10.PV
05/27/2023 17:03:00,24.27800751,24.34525681,24.42824173,24.36227036,24.99629593,23.76736069,24.25543976,23.99374962,24.30566978,25.71585464,23.40567017,23.61632156,23.63715363,24.33333588,23.86227036,24.10011673
05/27/2023 17:04:00,24.27800751,24.34525681,24.42824173,24.36227036,24.99629593,23.76736069,24.25543976,23.99374962,24.30566978,25.71585464,23.40567017,23.58738327,23.63715363,24.33333588,23.86227036,24.10011673
05/27/2023 17:05:00,24.27800751,24.34525681,24.35590363,24.36227036,24.99629593,23.76736069,24.25543976,23.99374962,24.40694618,25.71585464,23.40567017,23.61632156,23.63715363,24.33333588,23.86227036,24.10011673
05/27/2023 17:06:00,24.27800751,24.34525681,24.35590363,24.36227036,24.82268524,23.76736069,24.25543976,23.99374962,24.5226841,25.71585464,23.40567017,23.61632156,23.49247742,24.33333588,23.86227036,24.10011673
05/27/2023 17:07:00,24.27800751,24.34525681,24.35590363,24.36227036,24.82268524,23.76736069,24.25543976,23.99374962,24.5226841,25.60011673,23.40567017,23.58738327,23.49247742,24.33333588,23.86227036,24.10011673
05/27/2023 17:08:00,24.27800751,24.34525681,24.35590363,24.36227036,24.82268524,23.76736069,24.18310165,23.99374962,24.5226841,25.60011673,23.40567017,23.61632156,23.49247742,24.33333588,23.86227036,24.10011673
05/27/2023 17:09:00,24.27800751,24.34525681,24.25463104,24.36227036,24.82268524,23.76736069,24.18310165,23.99374962,24.62396049,25.60011673,23.40567017,23.61632156,23.49247742,24.33333588,23.86227036,24.10011673
05/27/2023 17:10:00,24.27800751,24.34525681,24.25463104,24.36227036,24.82268524,23.76736069,24.06735992,23.99374962,24.60949135,25.60011673,23.40567017,23.58738327,23.49247742,24.33333588,23.86227036,24.10011673
05/27/2023 17:11:00,24.27800751,24.34525681,24.25463104,24.36227036,24.82268524,23.76736069,24.06735992,23.99374962,24.71076393,25.60011673,23.40567017,23.61632156,23.49247742,24.33333588,23.86227036,24.17245483
05/27/2023 17:12:00,24.27800751,24.34525681,24.25463104,24.36227036,24.82268524,23.76736069,24.06735992,23.99374962,24.71076393,25.60011673,23.40567017,23.703125,23.49247742,24.33333588,23.86227036,24.17245483
05/27/2023 17:13:00,24.27800751,24.34525681,24.25463104,24.36227036,24.82268524,23.76736069,24.06735992,23.99374962,24.71076393,25.60011673,23.40567017,23.703125,23.49247742,24.33333588,23.86227036,24.17245483
05/27/2023 17:14:00,24.27800751,24.34525681,24.35590363,24.26099396,24.82268524,23.76736069,24.06735992,23.99374962,24.71076393,25.60011673,23.40567017,23.703125,23.63715363,24.33333588,23.86227036,24.17245483
05/27/2023 17:15:00,24.27800751,24.34525681,24.35590363,24.26099396,24.82268524,23.76736069,24.06735992,23.99374962,24.71076393,25.60011673,23.40567017,23.703125,23.63715363,24.33333588,23.86227036,24.17245483
05/27/2023 17:16:00,24.27800751,24.34525681,24.25463104,24.26099396,24.82268524,23.76736069,24.03842545,23.99374962,24.71076393,25.60011673,23.40567017,23.703125,23.63715363,24.33333588,23.86227036,24.17245483
05/27/2023 17:17:00,24.27800751,24.34525681,24.25463104,24.36227036,24.82268524,23.76736069,24.03842545,23.99374962,24.71076393,25.60011673,23.40567017,23.703125,23.73842621,24.33333588,23.86227036,24.17245483
05/27/2023 17:18:00,24.27800751,24.34525681,24.25463104,24.36227036,24.82268524,23.76736069,24.03842545,23.99374962,24.78310204,25.60011673,23.40567017,23.703125,23.73842621,24.33333588,23.86227036,24.17245483
05/27/2023 17:19:00,24.27800751,24.34525681,24.25463104,24.36227036,24.82268524,23.76736069,24.03842545,23.99374962,24.78310204,25.60011673,23.40567017,23.703125,23.72396088,24.33333588,23.86227036,24.17245483
05/27/2023 17:20:00,24.27800751,24.34525681,24.25463104,24.36227036,24.82268524,23.76736069,24.06735992,23.99374962,24.78310204,25.49884415,23.40567017,23.703125,23.79629517,24.33333588,23.86227036,24.17245483
05/27/2023 17:21:00,24.27800751,24.34525681,24.35590363,24.36227036,24.82268524,23.76736069,24.06735992,23.99374962,24.78310204,25.49884415,23.40567017,23.703125,23.81076431,24.33333588,23.86227036,24.17245483
05/27/2023 17:22:00,24.16226959,24.34525681,24.35590363,24.36227036,24.82268524,23.76736069,24.03842545,23.99374962,24.78310204,25.49884415,23.40567017,23.703125,23.79629517,24.33333588,23.86227036,24.17245483
05/27/2023 17:23:00,24.16226959,24.34525681,24.35590363,24.36227036,24.82268524,23.76736069,24.03842545,23.99374962,24.78310204,25.49884415,23.40567017,23.703125,23.79629517,24.33333588,23.86227036,24.17245483
05/27/2023 17:24:00,24.06099319,24.34525681,24.35590363,24.36227036,24.82268524,23.76736069,24.03842545,23.99374962,24.71076393,25.49884415,23.40567017,23.703125,23.9120369,24.33333588,23.86227036,24.17245483
05/27/2023 17:25:00,24.06099319,24.34525681,24.35590363,24.36227036,24.82268524,23.76736069,24.03842545,23.99374962,24.78310204,25.49884415,23.40567017,23.703125,23.9120369,24.33333588,23.86227036,24.17245483
05/27/2023 17:26:00,24.06099319,24.34525681,24.35590363,24.36227036,24.82268524,23.76736069,23.93715286,23.99374962,24.78310204,25.49884415,23.40567017,23.703125,23.9120369,24.33333588,23.86227036,24.17245483
05/27/2023 17:27:00,24.06099319,24.34525681,24.35590363,24.36227036,24.82268524,23.76736069,23.95161819,23.99374962,24.78310204,25.4120369,23.40567017,23.703125,23.9120369,24.33333588,23.86227036,24.17245483
05/27/2023 17:28:00,24.06099319,24.34525681,24.35590363,24.36227036,24.82268524,23.76736069,23.95161819,23.99374962,24.78310204,25.4120369,23.40567017,23.703125,23.9120369,24.33333588,23.86227036,24.17245483
05/27/2023 17:29:00,24.03205872,24.34525681,24.35590363,24.36227036,24.82268524,23.76736069,23.95161819,23.99374962,24.78310204,25.38310242,23.40567017,23.703125,23.9120369,24.33333588,23.86227036,24.28819656
05/27/2023 17:30:00,24.06099319,24.34525681,24.35590363,24.36227036,24.82268524,23.76736069,23.95161819,23.99374962,24.78310204,25.4120369,23.40567017,23.703125,23.9120369,24.33333588,23.86227036,24.27372742
05/27/2023 17:31:00,24.06099319,24.34525681,24.25463104,24.36227036,24.82268524,23.76736069,23.93715286,23.99374962,24.78310204,25.38310242,23.40567017,23.703125,23.9120369,24.33333588,23.86227036,24.27372742
05/27/2023 17:32:00,24.06099319,24.34525681,24.25463104,24.36227036,24.82268524,23.76736069,23.93715286,23.99374962,24.78310204,25.4120369,23.40567017,23.703125,23.9120369,24.33333588,23.86227036,24.28819656
05/27/2023 17:33:00,24.06099319,24.27291489,24.25463104,24.36227036,24.67800903,23.76736069,23.93715286,23.99374962,24.78310204,25.4120369,23.40567017,23.703125,23.9120369,24.33333588,23.86227036,24.28819656
05/27/2023 17:34:00,24.06099319,24.27291489,24.25463104,24.36227036,24.67800903,23.76736069,23.87928009,23.99374962,24.78310204,25.38310242,23.40567017,23.61632156,23.9120369,24.33333588,23.86227036,24.28819656
05/27/2023 17:35:00,23.94525528,24.27291489,24.25463104,24.36227036,24.67800903,23.76736069,23.87928009,23.99374962,24.78310204,25.38310242,23.40567017,23.61632156,23.9120369,24.33333588,23.86227036,24.28819656
05/27/2023 17:36:00,23.94525528,24.27291489,24.25463104,24.36227036,24.67800903,23.76736069,23.87928009,23.99374962,24.78310204,25.4120369,23.40567017,23.61632156,24.01330948,24.33333588,23.86227036,24.27372742
05/27/2023 17:37:00,23.94525528,24.27291489,24.25463104,24.36227036,24.67800903,23.76736069,23.86481476,23.99374962,24.78310204,25.38310242,23.40567017,23.61632156,24.01330948,24.33333588,23.86227036,24.28819656
05/27/2023 17:38:00,24.06099319,24.27291489,24.25463104,24.36227036,24.67800903,23.76736069,23.87928009,23.99374962,24.78310204,25.4120369,23.40567017,23.58738327,24.01330948,24.33333588,23.86227036,24.28819656
05/27/2023 17:39:00,24.06099319,24.27291489,24.25463104,24.36227036,24.69247818,23.76736069,23.77800751,23.99374962,24.78310204,25.38310242,23.40567017,23.58738327,24.01330948,24.33333588,23.86227036,24.27372742
05/27/2023 17:40:00,24.06099319,24.27291489,24.12442017,24.26099396,24.69247818,23.76736069,23.77800751,23.99374962,24.78310204,25.4120369,23.40567017,23.61632156,24.01330948,24.33333588,23.86227036,24.28819656
05/27/2023 17:41:00,24.06099319,24.27291489,24.10995483,24.26099396,24.67800903,23.76736069,23.77800751,23.99374962,24.78310204,25.4120369,23.40567017,23.61632156,24.01330948,24.33333588,23.86227036,24.28819656
05/27/2023 17:42:00,24.06099319,24.27291489,24.12442017,24.26099396,24.62014008,23.76736069,23.77800751,23.99374962,24.78310204,25.38310242,23.40567017,23.61632156,24.01330948,24.33333588,23.86227036,24.28819656
05/27/2023 17:43:00,23.94525528,24.27291489,24.10995483,24.36227036,24.62014008,23.76736069,23.77800751,23.99374962,24.78310204,25.4120369,23.40567017,23.58738327,24.01330948,24.33333588,23.86227036,24.27372742
05/27/2023 17:44:00,23.94525528,24.27291489,24.10995483,24.36227036,24.62014008,23.76736069,23.77800751,23.99374962,24.78310204,25.38310242,23.40567017,23.50057983,24.01330948,24.33333588,23.86227036,24.27372742
05/27/2023 17:45:00,23.94525528,24.27291489,24.12442017,24.36227036,24.62014008,23.76736069,23.77800751,23.99374962,24.78310204,25.4120369,23.40567017,23.50057983,24.01330948,24.33333588,23.84780121,24.28819656
05/27/2023 17:46:00,23.94525528,24.27291489,24.10995483,24.36227036,24.62014008,23.76736069,23.77800751,23.99374962,24.78310204,25.38310242,23.40567017,23.50057983,24.01330948,24.33333588,23.86227036,24.28819656
05/27/2023 17:47:00,23.94525528,24.27291489,24.10995483,24.36227036,24.62014008,23.76736069,23.77800751,23.99374962,24.78310204,25.38310242,23.40567017,23.50057983,24.01330948,24.33333588,23.86227036,24.28819656
05/27/2023 17:48:00,23.94525528,24.27291489,24.10995483,24.36227036,24.62014008,23.76736069,23.77800751,23.99374962,24.78310204,25.38310242,23.40567017,23.50057983,24.01330948,24.33333588,23.86227036,24.27372742
05/27/2023 17:49:00,23.94525528,24.27291489,24.12442017,24.36227036,24.62014008,23.76736069,23.77800751,23.99374962,24.78310204,25.38310242,23.40567017,23.50057983,24.01330948,24.33333588,23.86227036,24.27372742
05/27/2023 17:50:00,23.94525528,24.27291489,24.25463104,24.36227036,24.62014008,23.76736069,23.77800751,23.99374962,24.78310204,25.4120369,23.40567017,23.50057983,24.01330948,24.33333588,23.86227036,24.28819656
05/27/2023 17:51:00,23.94525528,24.27291489,24.25463104,24.36227036,24.62014008,23.76736069,23.77800751,23.99374962,24.78310204,25.38310242,23.40567017,23.50057983,24.01330948,24.33333588,23.86227036,24.27372742
05/27/2023 17:52:00,23.94525528,24.34525681,24.25463104,24.36227036,24.67800903,23.76736069,23.77800751,23.99374962,24.78310204,25.4120369,23.40567017,23.50057983,24.01330948,24.33333588,23.86227036,24.28819656
05/27/2023 17:53:00,23.94525528,24.34525681,24.25463104,24.36227036,24.67800903,23.76736069,23.77800751,23.99374962,24.78310204,25.38310242,23.40567017,23.50057983,24.01330948,24.33333588,23.86227036,24.28819656
05/27/2023 17:54:00,23.94525528,24.34525681,24.25463104,24.36227036,24.67800903,23.76736069,23.77800751,23.99374962,24.71076393,25.4120369,23.40567017,23.50057983,24.01330948,24.33333588,23.86227036,24.28819656
05/27/2023 17:55:00,23.94525528,24.34525681,24.25463104,24.36227036,24.67800903,23.76736069,23.86481476,23.99374962,24.71076393,25.4120369,23.40567017,23.50057983,24.01330948,24.33333588,23.86227036,24.28819656
05/27/2023 17:56:00,23.94525528,24.34525681,24.25463104,24.36227036,24.69247818,23.76736069,23.87928009,23.99374962,24.71076393,25.4120369,23.40567017,23.50057983,24.12905121,24.33333588,23.86227036,24.28819656
05/27/2023 17:57:00,23.94525528,24.34525681,24.25463104,24.36227036,24.82268524,23.76736069,23.87928009,23.99374962,24.71076393,25.4120369,23.40567017,23.50057983,24.12905121,24.33333588,23.86227036,24.28819656
05/27/2023 17:58:00,23.94525528,24.34525681,24.25463104,24.36227036,24.82268524,23.76736069,23.87928009,23.99374962,24.73969841,25.38310242,23.40567017,23.50057983,24.12905121,24.33333588,23.86227036,24.28819656
05/27/2023 17:59:00,23.94525528,24.34525681,24.25463104,24.36227036,24.82268524,23.76736069,23.87928009,23.99374962,24.71076393,25.38310242,23.40567017,23.61632156,24.12905121,24.33333588,23.86227036,24.28819656
05/27/2023 18:00:00,23.94525528,24.34525681,24.25463104,24.36227036,24.82268524,23.76736069,23.87928009,23.99374962,24.71076393,25.4120369,23.40567017,23.58738327,24.12905121,24.33333588,23.86227036,24.28819656
05/27/2023 18:01:00,23.94525528,24.34525681,24.25463104,24.36227036,24.82268524,23.76736069,23.87928009,23.99374962,24.71076393,25.49884415,23.40567017,23.61632156,24.12905121,24.33333588,23.86227036,24.28819656
05/27/2023 18:02:00,23.94525528,24.34525681,24.25463104,24.36227036,24.82268524,23.76736069,23.87928009,23.99374962,24.73969841,25.49884415,23.40567017,23.61632156,24.12905121,24.33333588,23.86227036,24.27372742
05/27/2023 18:03:00,23.94525528,24.34525681,24.25463104,24.36227036,24.82268524,23.76736069,23.87928009,23.99374962,24.71076393,25.49884415,23.40567017,23.58738327,24.12905121,24.33333588,23.86227036,24.28819656
05/27/2023 18:04:00,23.94525528,24.34525681,24.25463104,24.36227036,24.89502335,23.76736069,23.87928009,23.99374962,24.71076393,25.49884415,23.40567017,23.61632156,24.12905121,24.33333588,23.86227036,24.28819656
05/27/2023 18:05:00,23.94525528,24.34525681,24.25463104,24.36227036,24.89502335,23.76736069,23.95161819,23.99374962,24.71076393,25.49884415,23.40567017,23.58738327,24.12905121,24.33333588,23.86227036,24.28819656
05/27/2023 18:06:00,23.94525528,24.34525681,24.25463104,24.36227036,24.89502335,23.76736069,23.95161819,23.99374962,24.71076393,25.49884415,23.40567017,23.61632156,24.01330948,24.33333588,23.86227036,24.28819656
05/27/2023 18:07:00,23.94525528,24.34525681,24.25463104,24.36227036,24.89502335,23.76736069,24.03842545,23.99374962,24.71076393,25.49884415,23.40567017,23.61632156,24.01330948,24.33333588,23.86227036,24.28819656
05/27/2023 18:08:00,23.94525528,24.34525681,24.25463104,24.36227036,24.89502335,23.76736069,24.18310165,23.99374962,24.71076393,25.49884415,23.40567017,23.58738327,24.01330948,24.33333588,23.86227036,24.28819656
05/27/2023 18:09:00,23.94525528,24.34525681,24.25463104,24.36227036,24.89502335,23.76736069,24.18310165,23.99374962,24.71076393,25.49884415,23.40567017,23.58738327,23.9120369,24.33333588,23.86227036,24.28819656
05/27/2023 18:10:00,23.94525528,24.34525681,24.35590363,24.36227036,24.89502335,23.76736069,24.18310165,23.99374962,24.71076393,25.49884415,23.40567017,23.58738327,23.9120369,24.33333588,23.86227036,24.28819656
05/27/2023 18:11:00,23.94525528,24.34525681,24.35590363,24.36227036,24.89502335,23.76736069,24.18310165,23.99374962,24.71076393,25.49884415,23.40567017,23.58738327,23.9120369,24.33333588,23.86227036,24.28819656
05/27/2023 18:12:00,23.94525528,24.34525681,24.35590363,24.36227036,24.89502335,23.76736069,24.18310165,23.99374962,24.78310204,25.49884415,23.40567017,23.61632156,23.79629517,24.33333588,23.86227036,24.27372742
05/27/2023 18:13:00,23.94525528,24.34525681,24.35590363,24.36227036,24.89502335,23.76736069,24.18310165,23.99374962,24.78310204,25.49884415,23.40567017,23.61632156,23.79629517,24.33333588,23.86227036,24.28819656
05/27/2023 18:14:00,23.94525528,24.34525681,24.35590363,24.36227036,24.89502335,23.76736069,24.18310165,23.99374962,24.78310204,25.49884415,23.40567017,23.61632156,23.72396088,24.33333588,23.86227036,24.28819656
05/27/2023 18:15:00,24.06099319,24.34525681,24.42824173,24.36227036,24.89502335,23.76736069,24.18310165,23.99374962,24.78310204,25.49884415,23.40567017,23.58738327,23.73842621,24.33333588,23.86227036,24.28819656
05/27/2023 18:16:00,24.06099319,24.34525681,24.42824173,24.36227036,24.89502335,23.76736069,24.18310165,23.99374962,24.78310204,25.49884415,23.40567017,23.58738327,23.72396088,24.33333588,23.86227036,24.27372742
05/27/2023 18:17:00,24.06099319,24.34525681,24.42824173,24.36227036,24.99629593,23.76736069,24.18310165,23.99374962,24.78310204,25.49884415,23.40567017,23.61632156,23.63715363,24.33333588,23.86227036,24.28819656
05/27/2023 18:18:00,24.06099319,24.34525681,24.42824173,24.36227036,24.99629593,23.76736069,24.18310165,23.99374962,24.78310204,25.49884415,23.40567017,23.61632156,23.63715363,24.33333588,23.86227036,24.27372742
05/27/2023 18:19:00,24.06099319,24.34525681,24.42824173,24.36227036,24.99629593,23.76736069,24.18310165,23.99374962,24.78310204,25.49884415,23.40567017,23.61632156,23.63715363,24.33333588,23.86227036,24.17245483
05/27/2023 18:20:00,24.06099319,24.34525681,24.42824173,24.36227036,24.99629593,23.76736069,24.18310165,23.99374962,24.78310204,25.49884415,23.40567017,23.58738327,23.62268448,24.33333588,23.86227036,24.17245483
05/27/2023 18:21:00,24.06099319,24.34525681,24.42824173,24.36227036,24.99629593,23.76736069,24.18310165,23.99374962,24.78310204,25.51330948,23.40567017,23.61632156,23.49247742,24.33333588,23.86227036,24.17245483
05/27/2023 18:22:00,23.94525528,24.34525681,24.35590363,24.36227036,24.99629593,23.76736069,24.25543976,23.99374962,24.89884377,25.49884415,23.40567017,23.61632156,23.49247742,24.33333588,23.86227036,24.17245483
05/27/2023 18:23:00,23.94525528,24.34525681,24.35590363,24.36227036,24.99629593,23.76736069,24.25543976,23.99374962,24.89884377,25.49884415,23.40567017,23.58738327,23.49247742,24.33333588,23.94907379,24.17245483
05/27/2023 18:24:00,23.94525528,24.34525681,24.42824173,24.36227036,24.99629593,23.76736069,24.25543976,23.92141151,24.78310204,25.49884415,23.40567017,23.61632156,23.49247742,24.33333588,23.94907379,24.17245483
05/27/2023 18:25:00,23.94525528,24.34525681,24.42824173,24.36227036,24.99629593,23.76736069,24.25543976,23.92141151,24.78310204,25.49884415,23.40567017,23.61632156,23.42013931,24.33333588,23.94907379,24.17245483
05/27/2023 18:26:00,23.94525528,24.34525681,24.42824173,24.36227036,24.99629593,23.76736069,24.25543976,23.92141151,24.78310204,25.49884415,23.40567017,23.58738327,23.42013931,24.33333588,23.94907379,24.17245483
05/27/2023 18:27:00,23.94525528,24.34525681,24.42824173,24.36227036,24.99629593,23.76736069,24.25543976,23.92141151,24.78310204,25.49884415,23.40567017,23.58738327,23.42013931,24.33333588,23.94907379,24.17245483
05/27/2023 18:28:00,23.94525528,24.34525681,24.51504517,24.47800827,24.99629593,23.76736069,24.25543976,23.92141151,24.89884377,25.51330948,23.40567017,23.58738327,23.42013931,24.33333588,23.97800827,24.17245483
05/27/2023 18:29:00,23.94525528,24.34525681,24.54397964,24.47800827,24.89502335,23.76736069,24.25543976,23.92141151,24.89884377,25.49884415,23.40567017,23.61632156,23.42013931,24.33333588,23.97800827,24.17245483
05/27/2023 18:30:00,23.94525528,24.34525681,24.54397964,24.47800827,24.89502335,23.76736069,24.28437424,23.92141151,24.89884377,25.49884415,23.40567017,23.61632156,23.42013931,24.33333588,23.94907379,24.17245483
05/27/2023 18:31:00,23.94525528,24.34525681,24.51504517,24.47800827,24.89502335,23.76736069,24.25543976,23.92141151,24.89884377,25.49884415,23.40567017,23.61632156,23.42013931,24.33333588,23.94907379,24.17245483
05/27/2023 18:32:00,23.94525528,24.34525681,24.42824173,24.47800827,24.89502335,23.76736069,24.37117767,23.92141151,24.78310204,25.49884415,23.40567017,23.58738327,23.42013931,24.33333588,23.94907379,24.17245483
05/27/2023 18:33:00,23.94525528,24.34525681,24.42824173,24.47800827,24.89502335,23.76736069,24.37117767,23.92141151,24.78310204,25.49884415,23.40567017,23.58738327,23.42013931,24.33333588,23.94907379,24.17245483
05/27/2023 18:34:00,23.94525528,24.34525681,24.42824173,24.47800827,24.89502335,23.76736069,24.37117767,23.92141151,24.78310204,25.49884415,23.40567017,23.58738327,23.42013931,24.33333588,23.97800827,24.17245483
05/27/2023 18:35:00,23.94525528,24.34525681,24.42824173,24.47800827,24.89502335,23.76736069,24.37117767,23.92141151,24.71076393,25.49884415,23.40567017,23.61632156,23.42013931,24.33333588,23.97800827,24.17245483
05/27/2023 18:36:00,23.94525528,24.34525681,24.42824173,24.36227036,24.89502335,23.76736069,24.37117767,23.92141151,24.78310204,25.49884415,23.28992844,23.61632156,23.42013931,24.33333588,23.94907379,24.17245483
05/27/2023 18:37:00,23.94525528,24.34525681,24.42824173,24.36227036,24.89502335,23.76736069,24.37117767,23.92141151,24.78310204,25.49884415,23.28992844,23.61632156,23.42013931,24.33333588,23.94907379,24.17245483
05/27/2023 18:38:00,23.94525528,24.34525681,24.42824173,24.36227036,24.89502335,23.76736069,24.37117767,23.92141151,24.78310204,25.49884415,23.28992844,23.58738327,23.42013931,24.33333588,23.94907379,24.17245483
05/27/2023 18:39:00,23.94525528,24.34525681,24.42824173,24.36227036,24.89502335,23.76736069,24.37117767,23.92141151,24.78310204,25.49884415,23.28992844,23.61632156,23.42013931,24.33333588,23.94907379,24.17245483
05/27/2023 18:40:00,23.94525528,24.34525681,24.35590363,24.36227036,24.89502335,23.76736069,24.37117767,23.92141151,24.89884377,25.29629517,23.28992844,23.61632156,23.42013931,24.33333588,23.97800827,24.17245483
05/27/2023 18:41:00,23.94525528,24.46099472,24.35590363,24.36227036,24.89502335,23.76736069,24.37117767,23.92141151,24.89884377,25.29629517,23.28992844,23.58738327,23.49247742,24.33333588,23.94907379,24.17245483
05/27/2023 18:42:00,23.94525528,24.46099472,24.25463104,24.36227036,24.89502335,23.76736069,24.37117767,23.92141151,24.89884377,25.29629517,23.28992844,23.61632156,23.49247742,24.33333588,23.94907379,24.17245483
05/27/2023 18:43:00,23.94525528,24.46099472,24.25463104,24.36227036,24.89502335,23.76736069,24.37117767,23.92141151,24.78310204,25.29629517,23.28992844,23.61632156,23.49247742,24.33333588,23.94907379,24.17245483
05/27/2023 18:44:00,23.94525528,24.34525681,24.25463104,24.36227036,24.89502335,23.76736069,24.37117767,23.92141151,25.40521049,25.4120369,23.28992844,23.61632156,23.63715363,24.33333588,23.94907379,24.17245483
05/27/2023 18:45:00,23.94525528,24.34525681,24.25463104,24.36227036,24.89502335,23.76736069,24.37117767,23.92141151,25.28946877,25.4120369,23.28992844,23.61632156,23.63715363,24.33333588,23.94907379,24.17245483
05/27/2023 18:46:00,23.94525528,24.34525681,24.25463104,24.36227036,24.82268524,23.76736069,24.37117767,23.92141151,25.11585426,25.4120369,23.28992844,23.61632156,23.63715363,24.33333588,23.94907379,24.17245483
05/27/2023 18:47:00,23.94525528,24.34525681,24.10995483,24.36227036,24.82268524,23.76736069,24.37117767,23.92141151,25.11585426,25.49884415,23.28992844,23.58738327,23.73842621,24.33333588,23.94907379,24.10011673
05/27/2023 18:48:00,23.94525528,24.34525681,24.12442017,24.36227036,24.82268524,23.76736069,24.25543976,23.92141151,25.11585426,25.49884415,23.28992844,23.61632156,23.73842621,24.33333588,23.94907379,24.10011673
05/27/2023 18:49:00,23.94525528,24.34525681,24.10995483,24.36227036,24.82268524,23.76736069,24.25543976,23.92141151,25.11585426,25.49884415,23.30439758,23.61632156,23.73842621,24.33333588,23.94907379,24.10011673
05/27/2023 18:50:00,23.94525528,24.34525681,24.10995483,24.36227036,24.82268524,23.76736069,24.25543976,23.92141151,25.11585426,25.49884415,23.28992844,23.61632156,23.73842621,24.33333588,23.94907379,24.10011673
05/27/2023 18:51:00,23.94525528,24.34525681,24.12442017,24.36227036,24.69247818,23.76736069,24.25543976,23.92141151,25.11585426,25.49884415,23.28992844,23.61632156,23.81076431,24.33333588,23.94907379,24.10011673
05/27/2023 18:52:00,23.94525528,24.34525681,24.10995483,24.47800827,24.69247818,23.76736069,24.18310165,23.92141151,25.00011635,25.49884415,23.30439758,23.58738327,23.81076431,24.33333588,23.94907379,24.10011673
05/27/2023 18:53:00,23.94525528,24.34525681,24.10995483,24.47800827,24.67800903,23.76736069,24.18310165,23.92141151,25.00011635,25.49884415,23.28992844,23.61632156,23.81076431,24.33333588,23.97800827,24.10011673
05/27/2023 18:54:00,23.94525528,24.34525681,24.05208588,24.47800827,24.69247818,23.76736069,24.18310165,23.92141151,25.00011635,25.29629517,23.28992844,23.50057983,23.81076431,24.33333588,23.94907379,24.10011673
05/27/2023 18:55:00,23.94525528,24.34525681,24.05208588,24.47800827,24.69247818,23.76736069,24.18310165,23.92141151,25.00011635,25.19502258,23.28992844,23.50057983,23.79629517,24.33333588,23.94907379,24.10011673
05/27/2023 18:56:00,23.94525528,24.34525681,24.05208588,24.47800827,24.69247818,23.76736069,24.03842545,23.92141151,25.00011635,25.07928085,23.28992844,23.50057983,23.81076431,24.33333588,23.94907379,24.10011673
05/27/2023 18:57:00,23.94525528,24.34525681,24.05208588,24.47800827,24.62014008,23.76736069,24.03842545,23.92141151,25.00011635,25.07928085,23.28992844,23.50057983,23.79629517,24.33333588,23.94907379,24.10011673
05/27/2023 18:58:00,23.94525528,24.34525681,24.03761673,24.47800827,24.62014008,23.76736069,24.06735992,23.92141151,25.00011635,25.00694656,23.28992844,23.50057983,23.81076431,24.33333588,23.94907379,24.10011673
05/27/2023 18:59:00,23.94525528,24.34525681,24.03761673,24.47800827,24.62014008,23.76736069,23.95161819,23.92141151,25.00011635,25.00694656,23.28992844,23.50057983,23.81076431,24.33333588,23.97800827,24.10011673
05/27/2023 19:00:00,23.94525528,24.34525681,24.05208588,24.47800827,24.62014008,23.76736069,23.95161819,23.92141151,25.00011635,25.00694656,23.28992844,23.50057983,23.81076431,24.33333588,23.97800827,24.10011673
05/27/2023 19:01:00,23.94525528,24.34525681,24.05208588,24.47800827,24.62014008,23.76736069,23.95161819,23.92141151,25.00011635,25.00694656,23.28992844,23.50057983,23.81076431,24.33333588,23.94907379,24.10011673
05/27/2023 19:02:00,23.94525528,24.34525681,24.05208588,24.47800827,24.50439835,23.76736069,23.87928009,23.92141151,24.89884377,25.00694656,23.28992844,23.50057983,23.92650604,24.33333588,23.94907379,24.10011673
05/27/2023 19:03:00,23.87291336,24.34525681,24.05208588,24.47800827,24.50439835,23.76736069,23.87928009,23.92141151,24.89884377,25.00694656,23.28992844,23.50057983,23.9120369,24.33333588,23.94907379,24.10011673
05/27/2023 19:04:00,23.87291336,24.34525681,24.05208588,24.36227036,24.40312576,23.76736069,23.87928009,23.92141151,24.89884377,25.07928085,23.28992844,23.50057983,23.9120369,24.33333588,23.94907379,24.10011673
05/27/2023 19:05:00,23.94525528,24.34525681,24.05208588,24.36227036,24.40312576,23.76736069,23.77800751,23.92141151,24.89884377,25.19502258,23.28992844,23.50057983,23.9120369,24.33333588,23.94907379,24.10011673
05/27/2023 19:06:00,23.94525528,24.34525681,24.05208588,24.36227036,24.40312576,23.76736069,23.77800751,23.92141151,24.89884377,25.29629517,23.30439758,23.50057983,23.9120369,24.33333588,23.97800827,24.10011673
05/27/2023 19:07:00,23.94525528,24.34525681,24.05208588,24.36227036,24.40312576,23.76736069,23.77800751,23.92141151,24.89884377,25.4120369,23.28992844,23.50057983,23.9120369,24.33333588,23.94907379,24.10011673
