DateTime,SA05_CR_4F_TTHT_TT01.PV,SA05_CR_4F_TTHT_TT02.PV,SA05_CR_4F_TTHT_TT03.PV,SA05_CR_4F_TTHT_TT05.PV,SA05_CR_4F_TTHT_TT09.PV,SA05_CR_4F_TTHT_TT10.PV,SA05_CR_4F_TTHT_TT13.PV,SA05_CR_4F_TTHT_TT15.PV,SA05_CR_4F_TTHT_TT16.PV,SA05_CR_4F_TTHT_TT21.PV,SA05_CR_4F_TTHT_TT22.PV,SA05_CR_4F_TTHT_TT23.PV,SA05_CR_4F_TTHT_TT24.PV,SA05_CR_4F_TTHT_TT26.PV,SA05_CR_4F_TTHT_TT27.PV,SA05_CR_4F_TTHT_TT18.PV,SA05_CR_4F_TTHT_TT19.PV,SA05_CR_4F_TTHT_TT20.PV,SA05_CR_4F_TTHT_TT07.PV
05/24/2023 05:17:00,25.57580948,23.11632156,23.2754631,23.56481552,25.01157379,25.44560242,23.37673569,23.94097137,25.43460464,25.28992844,25.0839119,24.08564758,23.59803009,23.11632156,23.76736069,23.85416412,22.86400604,23.63981628,25.22476959
05/24/2023 05:18:00,25.57580948,23.11632156,23.2754631,23.56481552,25.01157379,25.32986069,23.37673569,23.94097137,25.43460464,25.28992844,25.0839119,24.08564758,23.59803009,23.11632156,23.85416794,23.85416412,22.86400604,23.63981628,25.22476959
05/24/2023 05:19:00,25.57580948,23.11632156,23.2754631,23.56481552,25.01157379,25.2285881,23.37673569,23.94097137,25.43460464,25.28992844,25.0839119,24.10011673,23.59803009,23.11632156,23.85416794,23.85416412,22.86400604,23.63981628,25.22476959
05/24/2023 05:20:00,25.57580948,23.11632156,23.2754631,23.56481552,25.01157379,25.2285881,23.37673569,23.94097137,25.43460464,25.28992844,25.0839119,24.08564758,23.59803009,23.11632156,23.76736069,23.85416412,22.86400604,23.63981628,25.22476959
05/24/2023 05:21:00,25.57580948,23.11632156,23.2754631,23.56481552,25.01157379,25.2285881,23.37673569,23.94097137,25.43460464,25.28992844,25.0839119,24.08564758,23.59803009,23.11632156,23.76736069,23.85416412,22.86400604,23.63981628,25.22476959
05/24/2023 05:22:00,25.57580948,23.11632156,23.2754631,23.56481552,25.01157379,25.2285881,23.37673569,23.94097137,25.43460464,25.28992844,25.0839119,24.08564758,23.59803009,23.11632156,23.76736069,23.85416412,22.86400604,23.63981628,25.22476959
05/24/2023 05:23:00,25.57580948,23.11632156,23.2754631,23.56481552,25.01157379,25.2285881,23.37673569,23.94097137,25.43460464,25.28992844,25.0839119,24.08564758,23.59803009,23.11632156,23.76736069,23.85416412,22.86400604,23.63981628,25.22476959
05/24/2023 05:24:00,25.57580948,23.11632156,23.2754631,23.56481552,25.01157379,25.2285881,23.37673569,23.94097137,25.43460464,25.28992844,25.0839119,24.10011673,23.59803009,23.11632156,23.76736069,23.85416412,22.86400604,23.63981628,25.29710388
05/24/2023 05:25:00,25.57580948,23.11632156,23.2754631,23.56481552,25.01157379,25.2285881,23.37673569,23.94097137,25.43460464,25.28992844,25.0839119,24.08564758,23.59803009,23.11632156,23.76736069,23.85416412,22.86400604,23.63981628,25.29710388
05/24/2023 05:26:00,25.57580948,23.11632156,23.2754631,23.56481552,25.01157379,25.2285881,23.37673569,23.94097137,25.50694656,25.28992844,25.0839119,24.01330948,23.59803009,23.11632156,23.85416794,23.78182983,22.86400604,23.63981628,25.29710388
05/24/2023 05:27:00,25.57580948,23.11632156,23.2754631,23.56481552,25.01157379,25.2285881,23.37673569,23.94097137,25.50694656,25.28992844,25.0839119,24.02777863,23.59803009,23.11632156,23.76736069,23.78182983,22.86400604,23.52407455,25.29710388
05/24/2023 05:28:00,25.57580948,23.11632156,23.2754631,23.56481552,25.01157379,25.32986069,23.37673569,23.94097137,25.50694656,25.40567017,25.0839119,24.02777863,23.59803009,23.11632156,23.76736069,23.78182983,22.86400604,23.52407455,25.29710388
05/24/2023 05:29:00,25.57580948,23.11632156,23.2754631,23.56481552,25.01157379,25.32986069,23.37673569,23.94097137,25.50694656,25.40567017,25.0839119,24.02777863,23.59803009,23.11632156,23.85416794,23.78182983,22.86400604,23.52407455,25.22476959
05/24/2023 05:30:00,25.57580948,23.11632156,23.2754631,23.56481552,25.01157379,25.32986069,23.37673569,23.94097137,25.50694656,25.40567017,25.0839119,24.02777863,23.59803009,23.11632156,23.76736069,23.78182983,22.86400604,23.52407455,25.22476959
05/24/2023 05:31:00,25.57580948,23.11632156,23.2754631,23.56481552,25.01157379,25.32986069,23.37673569,23.94097137,25.50694656,25.40567017,24.96817017,24.01330948,23.59803009,23.11632156,23.76736069,23.78182983,22.86400604,23.52407455,25.22476959
05/24/2023 05:32:00,25.67708588,23.11632156,23.2754631,23.56481552,25.01157379,25.32986069,23.37673569,23.94097137,25.50694656,25.40567017,24.96817017,24.01330948,23.59803009,23.11632156,23.85416794,23.78182983,22.86400604,23.52407455,25.22476959
05/24/2023 05:33:00,25.67708588,23.11632156,23.2754631,23.56481552,25.01157379,25.32986069,23.37673569,23.94097137,25.50694656,25.40567017,24.96817017,24.02777863,23.59803009,23.11632156,23.76736069,23.78182983,22.86400604,23.52407455,25.22476959
05/24/2023 05:34:00,25.66261673,23.11632156,23.2754631,23.56481552,25.01157379,25.32986069,23.37673569,23.94097137,25.50694656,25.40567017,24.96817017,24.02777863,23.59803009,23.11632156,23.76736069,23.78182983,22.86400604,23.52407455,25.22476959
05/24/2023 05:35:00,25.66261673,23.11632156,23.2754631,23.56481552,25.01157379,25.32986069,23.37673569,23.94097137,25.50694656,25.40567017,24.96817017,24.02777863,23.59803009,23.11632156,23.76736069,23.78182983,22.86400604,23.52407455,25.22476959
05/24/2023 05:36:00,25.76388931,23.11632156,23.2754631,23.56481552,25.01157379,25.32986069,23.37673569,23.94097137,25.50694656,25.40567017,24.96817017,24.02777863,23.59803009,23.11632156,23.85416794,23.78182983,22.86400604,23.52407455,25.22476959
05/24/2023 05:37:00,25.76388931,23.11632156,23.2754631,23.56481552,25.01157379,25.32986069,23.37673569,23.94097137,25.50694656,25.40567017,24.96817017,24.01330948,23.59803009,23.11632156,23.76736069,23.78182983,22.86400604,23.52407455,25.22476959
05/24/2023 05:38:00,25.76388931,23.11632156,23.2754631,23.56481552,25.01157379,25.32986069,23.37673569,23.94097137,25.50694656,25.40567017,25.0839119,24.02777863,23.59803009,23.11632156,23.85416794,23.78182983,22.86400604,23.52407455,25.22476959
05/24/2023 05:39:00,25.76388931,23.11632156,23.2754631,23.56481552,25.01157379,25.32986069,23.37673569,23.94097137,25.50694656,25.40567017,25.0839119,24.01330948,23.59803009,23.11632156,23.97569466,23.78182983,22.86400604,23.52407455,25.22476959
05/24/2023 05:40:00,25.76388931,23.11632156,23.2754631,23.56481552,25.01157379,25.32986069,23.37673569,23.94097137,25.50694656,25.40567017,25.0839119,24.02777863,23.59803009,23.11632156,23.92361069,23.78182983,22.86400604,23.52407455,25.22476959
05/24/2023 05:41:00,25.76388931,23.11632156,23.2754631,23.56481552,25.01157379,25.32986069,23.37673569,23.94097137,25.50694656,25.40567017,25.0839119,24.02777863,23.59803009,23.11632156,23.92361069,23.78182983,22.86400604,23.52407455,25.22476959
05/24/2023 05:42:00,25.76388931,23.11632156,23.2754631,23.56481552,25.01157379,25.32986069,23.37673569,23.94097137,25.50694656,25.40567017,25.0839119,24.02777863,23.59803009,23.11632156,23.85416794,23.6660881,22.86400604,23.52407455,25.22476959
05/24/2023 05:43:00,25.76388931,23.11632156,23.2754631,23.56481552,25.01157379,25.32986069,23.37673569,23.94097137,25.50694656,25.40567017,25.0839119,24.02777863,23.59803009,23.11632156,23.76736069,23.6660881,22.86400604,23.52407455,25.22476959
05/24/2023 05:44:00,25.76388931,23.11632156,23.2754631,23.56481552,25.01157379,25.32986069,23.37673569,23.94097137,25.50694656,25.28992844,25.0839119,24.02777863,23.59803009,23.11632156,23.73263931,23.6660881,22.86400604,23.52407455,25.22476959
05/24/2023 05:45:00,25.76388931,23.11632156,23.2754631,23.56481552,25.01157379,25.32986069,23.37673569,23.94097137,25.50694656,25.28992844,25.0839119,24.02777863,23.59803009,23.11632156,23.73263931,23.6660881,22.86400604,23.52407455,25.22476959
05/24/2023 05:46:00,25.76388931,23.11632156,23.2754631,23.56481552,25.11284637,25.32986069,23.37673569,23.94097137,25.50694656,25.28992844,25.0839119,24.02777863,23.59803009,23.11632156,23.73263931,23.6660881,22.86400604,23.52407455,25.22476959
05/24/2023 05:47:00,25.76388931,23.11632156,23.2754631,23.56481552,25.11284637,25.32986069,23.37673569,23.94097137,25.50694656,25.28992844,25.0839119,24.02777863,23.59803009,23.11632156,23.76736069,23.6660881,22.86400604,23.52407455,25.22476959
05/24/2023 05:48:00,25.76388931,23.11632156,23.2754631,23.56481552,25.11284637,25.2285881,23.37673569,23.94097137,25.50694656,25.28992844,25.0839119,24.01330948,23.59803009,23.11632156,23.73263931,23.6660881,22.86400604,23.52407455,25.22476959
05/24/2023 05:49:00,25.76388931,23.11632156,23.2754631,23.56481552,25.11284637,25.2285881,23.36227036,23.94097137,25.50694656,25.28992844,25.0839119,24.01330948,23.59803009,23.11632156,23.66319466,23.6660881,22.86400604,23.52407455,25.22476959
05/24/2023 05:50:00,25.76388931,23.11632156,23.42013931,23.56481552,25.11284637,25.2285881,23.37673569,23.94097137,25.50694656,25.28992844,25.0839119,24.02777863,23.59803009,23.11632156,23.66319466,23.6660881,22.86400604,23.52407455,25.22476959
05/24/2023 05:51:00,25.79282379,23.11632156,23.42013931,23.56481552,25.11284637,25.2285881,23.37673569,24.0567131,25.50694656,25.28992844,25.0839119,24.02777863,23.59803009,23.11632156,23.59375,23.6660881,22.86400604,23.52407455,25.22476959
05/24/2023 05:52:00,25.76388931,23.11632156,23.42013931,23.56481552,25.11284637,25.32986069,23.37673569,24.0567131,25.50694656,25.28992844,25.0839119,24.02777863,23.59803009,23.11632156,23.59375,23.6660881,22.86400604,23.52407455,25.22476959
05/24/2023 05:53:00,25.76388931,23.11632156,23.42013931,23.56481552,25.11284637,25.32986069,23.37673569,24.0567131,25.50694656,25.28992844,25.0839119,24.02777863,23.59803009,23.11632156,23.59375,23.6660881,22.86400604,23.52407455,25.22476959
05/24/2023 05:54:00,25.76388931,23.11632156,23.42013931,23.56481552,25.11284637,25.32986069,23.37673569,24.0567131,25.50694656,25.28992844,25.0839119,24.02777863,23.59803009,23.11632156,23.62847137,23.6660881,22.86400604,23.52407455,25.22476959
05/24/2023 05:55:00,25.76388931,23.11632156,23.42013931,23.56481552,25.11284637,25.32986069,23.37673569,24.0567131,25.50694656,25.28992844,25.0839119,24.02777863,23.59803009,23.11632156,23.54166603,23.78182983,22.86400604,23.52407455,25.22476959
05/24/2023 05:56:00,25.76388931,23.11632156,23.42013931,23.56481552,25.11284637,25.32986069,23.37673569,24.0567131,25.50694656,25.28992844,25.0839119,24.02777863,23.59803009,23.18865585,23.54166603,23.78182983,22.86400604,23.52407455,25.22476959
05/24/2023 05:57:00,25.76388931,23.11632156,23.42013931,23.56481552,25.11284637,25.32986069,23.37673569,24.0567131,25.50694656,25.28992844,25.0839119,24.02777863,23.59803009,23.15972137,23.54166603,23.78182983,22.86400604,23.52407455,25.22476959
05/24/2023 05:58:00,25.79282379,23.11632156,23.42013931,23.56481552,25.11284637,25.32986069,23.37673569,24.0567131,25.50694656,25.28992844,25.0839119,24.02777863,23.59803009,23.18865585,23.40277863,23.78182983,22.86400604,23.52407455,25.22476959
05/24/2023 05:59:00,25.76388931,23.11632156,23.2754631,23.56481552,25.11284637,25.32986069,23.37673569,24.0567131,25.50694656,25.28992844,25.0839119,24.01330948,23.59803009,23.18865585,23.40277863,23.78182983,22.86400604,23.52407455,25.22476959
05/24/2023 06:00:00,25.76388931,23.11632156,23.28992844,23.56481552,25.11284637,25.32986069,23.37673569,24.0567131,25.50694656,25.28992844,25.0839119,24.02777863,23.59803009,23.18865585,23.47222328,23.78182983,22.86400604,23.52407455,25.22476959
05/24/2023 06:01:00,25.76388931,23.11632156,23.2754631,23.56481552,25.11284637,25.2285881,23.37673569,24.0567131,25.50694656,25.28992844,25.0839119,24.02777863,23.59803009,23.15972137,23.47222328,23.78182983,22.86400604,23.52407455,25.22476959
05/24/2023 06:02:00,25.79282379,23.11632156,23.2754631,23.56481552,25.11284637,25.2285881,23.37673569,24.0567131,25.50694656,25.28992844,25.0839119,24.02777863,23.59803009,23.18865585,23.54166603,23.78182983,22.86400604,23.52407455,25.22476959
05/24/2023 06:03:00,25.76388931,23.11632156,23.2754631,23.56481552,25.11284637,25.32986069,23.37673569,24.0567131,25.50694656,25.28992844,25.0839119,24.02777863,23.59803009,23.18865585,23.54166603,23.78182983,22.86400604,23.52407455,25.22476959
05/24/2023 06:04:00,25.76388931,23.11632156,23.2754631,23.56481552,25.11284637,25.32986069,23.37673569,24.0567131,25.43460464,25.28992844,25.0839119,24.02777863,23.59803009,23.18865585,23.54166603,23.78182983,22.86400604,23.52407455,25.22476959
05/24/2023 06:05:00,25.79282379,23.11632156,23.2754631,23.56481552,25.11284637,25.32986069,23.37673569,24.0567131,25.43460464,25.28992844,25.0839119,24.01330948,23.59803009,23.15972137,23.47222328,23.78182983,22.86400604,23.52407455,25.22476959
05/24/2023 06:06:00,25.76388931,23.11632156,23.2754631,23.56481552,25.11284637,25.44560242,23.37673569,24.0567131,25.43460464,25.28992844,25.0839119,24.02777863,23.59803009,23.18865585,23.54166603,23.78182983,22.86400604,23.52407455,25.22476959
05/24/2023 06:07:00,25.76388931,23.11632156,23.2754631,23.56481552,25.11284637,25.44560242,23.37673569,23.94097137,25.43460464,25.28992844,25.0839119,24.02777863,23.59803009,23.18865585,23.54166603,23.78182983,22.86400604,23.52407455,25.22476959
05/24/2023 06:08:00,25.76388931,23.11632156,23.2754631,23.56481552,25.11284637,25.44560242,23.37673569,23.94097137,25.43460464,25.28992844,25.0839119,24.02777863,23.59803009,23.18865585,23.54166603,23.78182983,22.86400604,23.52407455,25.22476959
05/24/2023 06:09:00,25.76388931,23.11632156,23.2754631,23.56481552,25.11284637,25.44560242,23.37673569,23.94097137,25.28992844,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.54166603,23.78182983,22.86400604,23.52407455,25.29710388
05/24/2023 06:10:00,25.76388931,23.11632156,23.2754631,23.56481552,25.11284637,25.44560242,23.37673569,23.94097137,25.28992844,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.54166603,23.78182983,22.86400604,23.52407455,25.29710388
05/24/2023 06:11:00,25.76388931,23.11632156,23.2754631,23.56481552,25.11284637,25.44560242,23.37673569,23.94097137,25.28992844,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.54166603,23.78182983,22.86400604,23.52407455,25.29710388
05/24/2023 06:12:00,25.76388931,23.11632156,23.2754631,23.56481552,25.11284637,25.44560242,23.37673569,23.94097137,25.28992844,25.40567017,25.0839119,24.01330948,23.59803009,23.18865585,23.47222328,23.78182983,22.86400604,23.52407455,25.29710388
05/24/2023 06:13:00,25.76388931,23.11632156,23.2754631,23.56481552,25.11284637,25.44560242,23.37673569,23.94097137,25.28992844,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.54166603,23.78182983,22.86400604,23.52407455,25.29710388
05/24/2023 06:14:00,25.76388931,23.11632156,23.2754631,23.56481552,25.11284637,25.44560242,23.37673569,23.94097137,25.18865585,25.40567017,25.0839119,24.02777863,23.59803009,23.15972137,23.54166603,23.78182983,22.86400604,23.52407455,25.29710388
05/24/2023 06:15:00,25.76388931,23.11632156,23.2754631,23.56481552,25.11284637,25.44560242,23.37673569,23.94097137,25.18865585,25.40567017,25.0839119,24.01330948,23.59803009,23.18865585,23.54166603,23.78182983,22.86400604,23.52407455,25.29710388
05/24/2023 06:16:00,25.76388931,23.11632156,23.2754631,23.56481552,25.11284637,25.44560242,23.37673569,23.94097137,25.18865585,25.40567017,25.0839119,24.01330948,23.59803009,23.18865585,23.54166603,23.78182983,22.86400604,23.42280197,25.29710388
05/24/2023 06:17:00,25.76388931,23.11632156,23.2754631,23.56481552,25.11284637,25.44560242,23.37673569,23.94097137,25.18865585,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.59375,23.78182983,22.86400604,23.42280197,25.29710388
05/24/2023 06:18:00,25.76388931,23.11632156,23.2754631,23.56481552,25.11284637,25.44560242,23.37673569,23.94097137,25.18865585,25.40567017,25.0839119,24.01330948,23.59803009,23.15972137,23.59375,23.78182983,22.86400604,23.42280197,25.22476959
05/24/2023 06:19:00,25.76388931,23.11632156,23.2754631,23.56481552,25.11284637,25.44560242,23.37673569,23.94097137,25.18865585,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.59375,23.78182983,22.86400604,23.42280197,25.22476959
05/24/2023 06:20:00,25.76388931,23.11632156,23.2754631,23.56481552,25.11284637,25.546875,23.37673569,23.94097137,25.18865585,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.66319466,23.78182983,22.86400604,23.42280197,25.22476959
05/24/2023 06:21:00,25.76388931,23.11632156,23.2754631,23.56481552,25.11284637,25.64814758,23.37673569,23.94097137,25.18865585,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.66319466,23.78182983,22.86400604,23.42280197,25.22476959
05/24/2023 06:22:00,25.76388931,23.11632156,23.2754631,23.56481552,25.11284637,25.53240585,23.37673569,23.94097137,25.28992844,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.66319466,23.78182983,22.86400604,23.42280197,25.22476959
05/24/2023 06:23:00,25.76388931,23.11632156,23.2754631,23.56481552,25.11284637,25.546875,23.37673569,23.94097137,25.28992844,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.66319466,23.78182983,22.86400604,23.42280197,25.22476959
05/24/2023 06:24:00,25.76388931,23.11632156,23.2754631,23.56481552,25.11284637,25.53240585,23.37673569,23.94097137,25.28992844,25.40567017,25.0839119,24.02777863,23.59803009,23.15972137,23.66319466,23.78182983,22.86400604,23.42280197,25.22476959
05/24/2023 06:25:00,25.76388931,23.11632156,23.42013931,23.56481552,25.11284637,25.53240585,23.37673569,23.94097137,25.28992844,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.66319466,23.78182983,22.86400604,23.42280197,25.22476959
05/24/2023 06:26:00,25.76388931,23.11632156,23.42013931,23.56481552,25.11284637,25.53240585,23.37673569,23.94097137,25.28992844,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.66319466,23.78182983,22.86400604,23.42280197,25.22476959
05/24/2023 06:27:00,25.76388931,23.11632156,23.42013931,23.56481552,25.11284637,25.53240585,23.37673569,23.94097137,25.28992844,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.66319466,23.78182983,22.86400604,23.42280197,25.22476959
05/24/2023 06:28:00,25.76388931,23.11632156,23.42013931,23.56481552,25.11284637,25.44560242,23.37673569,23.94097137,25.28992844,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.73263931,23.78182983,22.86400604,23.42280197,25.22476959
05/24/2023 06:29:00,25.76388931,23.11632156,23.42013931,23.56481552,25.11284637,25.32986069,23.37673569,23.94097137,25.28992844,25.40567017,25.0839119,24.01330948,23.59803009,23.18865585,23.66319466,23.78182983,22.86400604,23.42280197,25.22476959
05/24/2023 06:30:00,25.76388931,23.11632156,23.42013931,23.56481552,25.11284637,25.32986069,23.37673569,23.94097137,25.28992844,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.66319466,23.78182983,22.86400604,23.42280197,25.22476959
05/24/2023 06:31:00,25.76388931,23.11632156,23.42013931,23.56481552,25.11284637,25.32986069,23.37673569,23.94097137,25.28992844,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.66319466,23.78182983,22.86400604,23.42280197,25.22476959
05/24/2023 06:32:00,25.76388931,23.11632156,23.42013931,23.56481552,25.11284637,25.32986069,23.37673569,23.94097137,25.28992844,25.40567017,25.0839119,24.02777863,23.59803009,23.15972137,23.66319466,23.78182983,22.86400604,23.42280197,25.22476959
05/24/2023 06:33:00,25.76388931,23.11632156,23.2754631,23.56481552,25.01157379,25.2285881,23.37673569,23.94097137,25.28992844,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.73263931,23.78182983,22.86400604,23.42280197,25.22476959
05/24/2023 06:34:00,25.76388931,23.11632156,23.2754631,23.56481552,25.01157379,25.2285881,23.37673569,23.94097137,25.28992844,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.73263931,23.78182983,22.86400604,23.42280197,25.22476959
05/24/2023 06:35:00,25.76388931,23.11632156,23.2754631,23.56481552,25.01157379,25.2285881,23.37673569,23.94097137,25.28992844,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.73263931,23.78182983,22.86400604,23.42280197,25.22476959
05/24/2023 06:36:00,25.76388931,23.11632156,23.2754631,23.56481552,25.01157379,25.2285881,23.37673569,23.94097137,25.28992844,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.73263931,23.6660881,22.86400604,23.42280197,25.22476959
05/24/2023 06:37:00,25.79282379,23.11632156,23.2754631,23.56481552,25.01157379,25.2285881,23.37673569,23.94097137,25.28992844,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.73263931,23.6660881,22.86400604,23.42280197,25.22476959
05/24/2023 06:38:00,25.76388931,23.11632156,23.2754631,23.56481552,25.01157379,25.2285881,23.37673569,23.94097137,25.43460464,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.73263931,23.6660881,22.86400604,23.42280197,25.22476959
05/24/2023 06:39:00,25.76388931,23.11632156,23.2754631,23.56481552,25.01157379,25.15625,23.37673569,23.94097137,25.43460464,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.73263931,23.6660881,22.86400604,23.42280197,25.22476959
05/24/2023 06:40:00,25.76388931,23.11632156,23.2754631,23.56481552,25.11284637,25.15625,23.37673569,23.94097137,25.43460464,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.85416794,23.6660881,22.86400604,23.42280197,25.22476959
05/24/2023 06:41:00,25.76388931,23.11632156,23.2754631,23.56481552,25.11284637,25.15625,23.37673569,23.94097137,25.43460464,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.83680725,23.6660881,22.86400604,23.42280197,25.22476959
05/24/2023 06:42:00,25.76388931,23.11632156,23.2754631,23.56481552,25.11284637,25.15625,23.37673569,23.94097137,25.43460464,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.76736069,23.6660881,22.86400604,23.42280197,25.22476959
05/24/2023 06:43:00,25.76388931,23.11632156,23.2754631,23.56481552,25.11284637,25.2285881,23.37673569,23.94097137,25.43460464,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.76736069,23.6660881,22.86400604,23.42280197,25.22476959
05/24/2023 06:44:00,25.76388931,23.11632156,23.2754631,23.56481552,25.11284637,25.2285881,23.37673569,23.94097137,25.43460464,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.73263931,23.6660881,22.86400604,23.42280197,25.22476959
05/24/2023 06:45:00,25.76388931,23.11632156,23.2754631,23.56481552,25.11284637,25.2285881,23.37673569,23.94097137,25.43460464,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.73263931,23.6660881,22.86400604,23.42280197,25.22476959
05/24/2023 06:46:00,25.76388931,23.11632156,23.2754631,23.56481552,25.11284637,25.2285881,23.37673569,23.94097137,25.43460464,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.66319466,23.6660881,22.86400604,23.42280197,25.22476959
05/24/2023 06:47:00,25.76388931,23.11632156,23.2754631,23.56481552,25.11284637,25.2285881,23.37673569,23.94097137,25.43460464,25.40567017,24.96817017,24.02777863,23.59803009,23.18865585,23.66319466,23.6660881,22.86400604,23.42280197,25.22476959
05/24/2023 06:48:00,25.76388931,23.11632156,23.2754631,23.56481552,25.11284637,25.2285881,23.37673569,23.94097137,25.43460464,25.40567017,24.96817017,24.02777863,23.59803009,23.18865585,23.66319466,23.6660881,22.86400604,23.42280197,25.08009338
05/24/2023 06:49:00,25.76388931,23.11632156,23.2754631,23.56481552,25.11284637,25.2285881,23.37673569,23.94097137,25.43460464,25.40567017,24.96817017,24.02777863,23.59803009,23.18865585,23.59375,23.6660881,22.86400604,23.42280197,25.08009338
05/24/2023 06:50:00,25.76388931,23.11632156,23.2754631,23.56481552,25.11284637,25.2285881,23.37673569,23.94097137,25.43460464,25.40567017,24.96817017,24.02777863,23.59803009,23.18865585,23.59375,23.6660881,22.86400604,23.42280197,25.08009338
05/24/2023 06:51:00,25.76388931,23.11632156,23.2754631,23.56481552,25.11284637,25.2285881,23.37673569,23.94097137,25.43460464,25.40567017,24.96817017,24.02777863,23.59803009,23.18865585,23.54166603,23.6660881,22.86400604,23.42280197,25.22476959
05/24/2023 06:52:00,25.76388931,23.11632156,23.2754631,23.56481552,25.11284637,25.2285881,23.37673569,23.94097137,25.43460464,25.40567017,24.96817017,24.02777863,23.59803009,23.18865585,23.47222328,23.6660881,22.86400604,23.42280197,25.22476959
05/24/2023 06:53:00,25.76388931,23.11632156,23.2754631,23.56481552,25.11284637,25.2285881,23.37673569,23.94097137,25.43460464,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.54166603,23.6660881,22.86400604,23.42280197,25.22476959
05/24/2023 06:54:00,25.76388931,23.11632156,23.2754631,23.56481552,25.11284637,25.2285881,23.37673569,23.94097137,25.43460464,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.47222328,23.5214119,22.86400604,23.42280197,25.22476959
05/24/2023 06:55:00,25.76388931,23.11632156,23.2754631,23.56481552,25.11284637,25.32986069,23.37673569,23.94097137,25.43460464,25.40567017,25.0839119,24.01330948,23.59803009,23.18865585,23.47222328,23.44907379,22.86400604,23.42280197,25.22476959
05/24/2023 06:56:00,25.76388931,23.11632156,23.42013931,23.56481552,25.01157379,25.32986069,23.37673569,23.94097137,25.43460464,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.54166603,23.44907379,22.86400604,23.42280197,25.22476959
05/24/2023 06:57:00,25.76388931,23.11632156,23.42013931,23.56481552,25.01157379,25.44560242,23.37673569,23.94097137,25.43460464,25.40567017,25.0839119,24.01330948,23.59803009,23.18865585,23.47222328,23.5214119,22.86400604,23.42280197,25.22476959
05/24/2023 06:58:00,25.79282379,23.11632156,23.42013931,23.56481552,25.01157379,25.44560242,23.37673569,23.94097137,25.43460464,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.40277863,23.5214119,22.86400604,23.42280197,25.22476959
05/24/2023 06:59:00,25.76388931,23.11632156,23.42013931,23.56481552,25.01157379,25.44560242,23.37673569,23.94097137,25.43460464,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.54166603,23.5214119,22.86400604,23.42280197,25.22476959
05/24/2023 07:00:00,25.76388931,23.11632156,23.42013931,23.56481552,25.01157379,25.44560242,23.37673569,23.94097137,25.43460464,25.40567017,25.0839119,24.01330948,23.59803009,23.18865585,23.47222328,23.5214119,22.86400604,23.42280197,25.22476959
05/24/2023 07:01:00,25.76388931,23.11632156,23.42013931,23.56481552,25.01157379,25.44560242,23.37673569,23.94097137,25.43460464,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.54166603,23.5214119,22.86400604,23.42280197,25.22476959
05/24/2023 07:02:00,25.76388931,23.11632156,23.2754631,23.56481552,25.01157379,25.53240585,23.37673569,23.94097137,25.50694656,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.47222328,23.5214119,22.86400604,23.42280197,25.22476959
05/24/2023 07:03:00,25.76388931,23.11632156,23.2754631,23.56481552,25.01157379,25.64814758,23.37673569,23.94097137,25.50694656,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.47222328,23.6660881,22.86400604,23.42280197,25.22476959
