DateTime,DCC_01_CV5,DCC_01_TT4,DCC_02_CV5,DCC_02_TT4,DCC_03_CV5,DCC_03_TT4,DCC_04_CV5,DCC_04_TT4,DCC_05_CV5,DCC_05_TT4,DCC_06_CV5,DCC_06_TT4,DCC_07_CV5,DCC_07_TT4,DCC_08_CV5,DCC_08_TT4,DCC_09_CV5,DCC_09_TT4,DCC_10_CV5,DCC_10_TT4,DCC_11_CV5,DCC_11_TT4,DCC_12_CV5,DCC_12_TT4,DCC_15_CV5,DCC_15_TT4,DCC_17_CV5,DCC_17_TT4,DCC_18_CV5,DCC_18_TT4,DCC_29_CV5,DCC_29_TT4,DCC_32_CV5,DCC_32_TT4,DCC_33_CV5,DCC_33_TT4,DCC_34_CV5,DCC_34_TT4
2023/5/22 09:22,0,21.32523155,32.89233017,21.62905121,100,22.7285881,0,22.07754517,0,21.07928276,0,21.31076431,22.98244858,22.36689758,0,21.90393448,100,22.23668861,0,22.23668861,0,21.91840172,0,21.74479103,24.8647728,21.90393448,0,22.71412086,0,21.39756966,90.24843597,22.00520706,100,22.36689758,74.69558716,21.86053276,100,24.24768448
2023/5/22 09:23,0,21.35416603,31.74476242,21.52777672,100,22.7285881,0,22.07754517,0,20.99247742,0,21.20948982,22.55926895,22.36689758,0,21.90393448,100,22.23668861,0,22.13541603,0,21.91840172,0,21.74479103,24.54981041,21.88946724,0,22.74305534,0,21.4120369,90.25971222,22.00520706,100,22.42476845,75.76670074,21.86053276,100,24.24768448
2023/5/22 09:24,0,21.35416603,30.60370445,21.62905121,100,22.7285881,0,22.07754517,0,20.99247742,0,21.22395706,22.13898468,22.36689758,0,21.90393448,100,22.23668861,0,22.13541603,0,21.91840172,0,21.83159637,24.24135971,21.90393448,0,22.71412086,0,21.39756966,90.27316284,22.00520706,100,22.42476845,76.95029449,21.96180534,100,24.24768448
2023/5/22 09:25,0,21.35416603,29.46843338,21.62905121,100,22.7285881,0,22.07754517,0,20.99247742,0,21.23842621,21.55919456,22.265625,0,21.90393448,100,22.23668861,0,22.14988327,0,21.91840172,0,21.84606361,23.93616486,21.90393448,0,22.74305534,0,21.39756966,90.2902298,22.00520706,100,22.42476845,78.33136749,21.96180534,100,24.24768448
2023/5/22 09:26,0,21.18055534,28.26480103,21.62905121,100,22.7285881,0,22.07754517,0,20.92013931,0,21.22395706,20.82424164,22.12094879,0,21.90393448,100,22.23668861,0,22.13541603,0.027789978,22.01967621,0,21.84606361,23.60998917,21.90393448,0,22.74305534,0,21.38310242,90.30513,21.99073982,100,22.42476845,79.71389008,22.00520706,100,24.34895706
2023/5/22 09:27,0,21.25289345,27.1718483,21.62905121,100,22.7285881,0,22.07754517,0,20.99247742,0,21.22395706,20.0950737,22.265625,0,21.90393448,100,22.23668861,0,22.13541603,0.043139696,22.01967621,0,21.74479103,23.29358101,21.90393448,0,22.74305534,0,21.39756966,90.31930542,22.00520706,100,22.39583206,81.35791016,22.06307793,100,24.33448982
2023/5/22 09:28,0,21.25289345,26.03947067,21.62905121,100,22.7285881,0,22.07754517,0,21.05034637,0,21.22395706,19.36373711,22.265625,0,21.90393448,100,22.23668861,0,22.13541603,0.02243609,21.96180534,0,21.74479103,22.99164009,21.90393448,0,22.74305534,0,21.39756966,90.33203125,22.00520706,100,22.52604103,83.04280853,22.06307793,100,24.34895706
2023/5/22 09:29,0,21.25289345,24.89696503,21.62905121,100,22.7285881,0,22.07754517,0,20.99247742,0,21.22395706,18.63240051,22.265625,0,21.90393448,100,22.23668861,0,22.13541603,0,21.93287086,0,21.74479103,22.71863556,21.91840172,0,22.74305534,0,21.31076431,90.34476471,22.00520706,100,22.52604103,84.72553253,22.06307793,100,24.34895706
2023/5/22 09:30,0,21.13715172,23.68320465,21.62905121,100,22.7285881,0,21.97627258,0,20.99247742,0,21.22395706,17.90829659,22.12094879,0,21.90393448,100,22.23668861,0,22.06307793,0,21.91840172,0,21.74479103,22.58379745,22.00520706,0,22.74305534,0,21.29629517,90.35749054,22.00520706,100,22.52604103,86.39812469,22.06307793,100,24.34895706
2023/5/22 09:31,0,21.25289345,22.60327339,21.62905121,100,22.7285881,0,21.97627258,0,20.99247742,0,21.22395706,17.16972733,22.265625,0,21.90393448,100,22.23668861,0,22.13541603,0.038856264,21.90393448,0,21.68692017,22.57229042,22.00520706,0,22.7285881,0,21.31076431,90.37166595,22.00520706,100,22.52604103,88.04503632,22.03414345,100,24.34895706
2023/5/22 09:32,0,21.25289345,21.46076965,21.62905121,100,22.7285881,0,22.07754517,0,20.89120293,0,21.20948982,16.44490051,22.265625,0,21.90393448,100,22.28009224,0,22.13541603,0.074678607,22.01967621,0,21.84606361,22.54233932,21.97627258,0,22.7285881,0,21.39756966,90.42743683,22.00520706,100,22.52604103,89.65578461,22.00520706,100,24.33448982
2023/5/22 09:33,0,21.25289345,20.30813599,21.62905121,100,22.7285881,0,22.04861069,0,20.99247742,0,21.20948982,15.71464825,22.265625,0,21.90393448,100,22.30902672,0,22.14988327,0.117792599,22.01967621,0,21.84606361,22.46717834,21.99073982,0,22.65625,0,21.39756966,90.65211487,22.09201431,100,22.52604103,91.06109619,21.96180534,100,24.45023155
2023/5/22 09:34,0,21.22395706,19.16997147,21.62905121,100,22.7285881,0,21.97627258,0,20.93460655,0,21.20948982,14.98077965,22.265625,0,21.90393448,100,22.3379631,0,22.13541603,0.053122275,21.9473381,0,21.84606361,22.31895828,22.00520706,0,22.67071724,0,21.39756966,90.93972778,22.10648155,100,22.52604103,92.44217682,21.96180534,100,24.36342621
2023/5/22 09:35,0,21.25289345,18.02963638,21.62905121,100,22.7285881,0,21.875,0,20.97800827,0,21.22395706,14.25739956,22.265625,0,21.90393448,100,22.3379631,0,22.13541603,0.058200069,22.01967621,0,21.84606361,22.35230255,22.00520706,0,22.7285881,0,21.38310242,91.25627899,22.10648155,100,22.52604103,93.75634003,21.84606361,100,24.36342621
2023/5/22 09:36,0,21.25289345,16.88785362,21.46990776,100,22.7285881,0,21.97627258,0,20.99247742,0,21.22395706,13.53835964,22.265625,0,21.90393448,100,22.3379631,0,22.13541603,0.088032909,22.01967621,0,21.84606361,22.34658241,21.86053276,0,22.64178276,0,21.39756966,91.56921387,22.10648155,100,22.52604103,94.88061523,21.86053276,100,24.27662086
2023/5/22 09:37,0,21.25289345,15.73305225,21.62905121,100,22.7285881,0,21.97627258,0,21.07928276,0,21.22395706,12.72491932,22.265625,0,21.875,100,22.3379631,0,22.13541603,0.131146908,22.01967621,0,21.84606361,22.34122658,22.00520706,0,22.71412086,0,21.39756966,91.88576508,22.10648155,100,22.52604103,95.95932007,21.84606361,100,24.34895706
2023/5/22 09:38,0,21.25289345,14.60067368,21.62905121,100,22.7285881,0,21.97627258,0,21.09375,0,21.31076431,12.06121826,22.265625,0,21.90393448,100,22.25115776,0,22.13541603,0.161963359,22.01967621,0,21.84606361,22.33080673,22.00520706,0,22.69965172,0,21.39756966,92.20159912,22.10648155,100,22.52604103,97.03585052,21.86053276,100,24.34895706
2023/5/22 09:39,0,21.25289345,13.45816898,21.62905121,100,22.71412086,0,21.97627258,0,21.07928276,0,21.31076431,11.32988167,22.265625,0,21.90393448,100,22.3379631,0,22.13541603,0.116824806,22.01967621,0,21.84606361,22.32544899,22.00520706,0,22.74305534,0,21.31076431,92.54563904,22.12094879,100,22.52604103,98.1131134,21.86053276,100,24.34895706
2023/5/22 09:40,0,21.25289345,12.30553627,21.60011482,100,22.7285881,0,21.97627258,0,21.07928276,0,21.33969879,10.60143852,22.265625,0,21.90393448,100,22.3379631,0,22.14988327,0.222149462,22.01967621,0,21.84606361,22.31430626,22.00520706,0,22.74305534,0,21.39756966,93.00686646,22.13541603,100,22.52604103,99.03375244,21.78819466,100,24.34895706
2023/5/22 09:41,0,21.35416603,11.1673708,21.62905121,100,22.7285881,0,21.97627258,0,21.18055534,0,21.4120369,9.808613777,22.265625,0,21.81712914,100,22.3379631,0,22.13541603,0.286241055,21.875,0,21.84606361,22.30026817,22.00520706,0,22.64178276,0,21.32523155,93.39068604,22.16435242,100,22.43923569,99.81948853,21.75925827,100,24.34895706
2023/5/22 09:42,0,21.35416603,10.02775955,21.62905121,100,22.7285881,0,21.97627258,0,21.19502258,0,21.4120369,9.164081573,22.28009224,0,21.90393448,100,22.3379631,0,22.13541603,0.314164042,22.04861069,0,21.84606361,22.29997635,22.00520706,0,22.74305534,0,21.32523155,93.7260437,22.09201431,100,22.52604103,100,21.75925827,100,24.34895706
2023/5/22 09:43,0,21.35416603,8.839681625,21.62905121,100,22.80092621,0,21.97627258,0,21.28182793,0,21.49884224,8.701478958,22.36689758,0,21.90393448,100,22.3379631,0,22.03414345,0.704136968,22.12094879,0,21.84606361,22.28015137,22.00520706,0,22.74305534,0,21.29629517,94.03897858,22.10648155,100,22.52604103,100,21.75925827,100,24.34895706
2023/5/22 09:44,0,21.45543861,7.740578651,21.62905121,100,22.82986069,0,21.97627258,0,21.28182793,0,21.51330948,8.279024124,22.36689758,0,21.90393448,100,22.3379631,0,22.13541603,1.034431219,22.04861069,0,21.84606361,22.26322174,22.00520706,0,22.74305534,0,21.29629517,94.35191345,22.10648155,100,22.52604103,100,21.75925827,100,24.34895706
2023/5/22 09:45,0,21.45543861,6.604584217,21.62905121,100,22.82986069,0,21.97627258,0,21.38310242,0,21.51330948,7.781337261,22.36689758,0,21.86053276,100,22.3379631,0,22.13541603,1.304685235,22.12094879,0,21.84606361,22.25641823,22.00520706,0,22.71412086,0,21.29629517,94.66773987,22.09201431,100,22.52604103,100,21.74479103,100,24.34895706
2023/5/22 09:46,0,21.44097137,5.467865944,21.62905121,100,22.82986069,0,22.07754517,0,21.38310242,0,21.51330948,7.514408588,22.45370293,0,21.90393448,100,22.3379631,0,22.14988327,1.64800036,22.12094879,0,21.84606361,22.25106049,22.00520706,0,22.7285881,0,21.29629517,94.98139954,22.10648155,100,22.48263931,100,21.74479103,100,24.34895706
2023/5/22 09:47,0,21.44097137,4.509097576,21.73032379,100,22.78645706,0,22.07754517,0,21.38310242,0,21.58564758,7.391431332,22.46817017,0,21.90393448,100,22.3379631,0,22.03414345,1.983358383,22.12094879,0,21.84606361,22.2156868,22.00520706,0,22.67071724,0,21.29629517,95.295784,22.10648155,100,22.52604103,100,21.75925827,100,24.34895706
2023/5/22 09:48,0,21.44097137,3.691750765,21.73032379,100,22.93113327,0,22.04861069,0,21.38310242,0,21.61458206,7.2919631,22.46817017,0,21.90393448,100,22.3379631,0,22.13541603,2.308588982,22.12094879,0,21.71585655,22.23745537,22.00520706,0,22.65625,0,21.39756966,95.60184479,22.10648155,100,22.52604103,100,21.67245293,100,24.34895706
2023/5/22 09:49,0,21.45543861,2.845829725,21.73032379,100,22.93113327,0,22.07754517,0,21.38310242,0,21.61458206,7.17079401,22.46817017,0,21.88946724,100,22.3379631,0,22.13541603,2.649733782,22.12094879,0,21.84606361,22.2226944,21.99073982,0,22.64178276,0,21.31076431,95.92092896,22.10648155,100,22.52604103,100,21.65798569,100,24.34895706
2023/5/22 09:50,0,21.49884224,2.012206316,21.73032379,100,22.93113327,0,22.01967621,0,21.38310242,0,21.61458206,7.061922073,22.46817017,0,21.90393448,100,22.3379631,0,22.13541603,2.993048906,22.12094879,0,21.84606361,22.2202301,22.00520706,0,22.64178276,0,21.32523155,96.23241425,22.09201431,100,22.52604103,100,21.64351845,100,24.34895706
2023/5/22 09:51,0,21.5567131,1.172434211,21.73032379,100,22.93113327,0,22.07754517,0,21.38310242,0,21.61458206,6.954135418,22.46817017,0,21.90393448,100,22.3379631,0,22.14988327,3.320449829,22.12094879,0,21.70138931,22.20474815,22.00520706,0,22.64178276,0,21.29629517,96.54173279,22.10648155,100,22.52604103,100,21.65798569,100,24.34895706
2023/5/22 09:52,0,21.5567131,0.334831774,21.70138931,100,22.93113327,0,22.06307793,0,21.484375,0,21.61458206,6.842008114,22.46817017,0,21.90393448,100,22.3379631,0,22.13541603,3.643148184,22.12094879,0,21.84606361,22.18853951,22.00520706,0,22.5839119,0,21.29629517,96.85466766,22.12094879,100,22.52604103,99.998703,21.60011482,100,24.30555534
2023/5/22 09:53,0,21.54224586,0,21.73032379,100,22.93113327,0,22.07754517,0,21.484375,0,21.61458206,6.728434563,22.46817017,0,21.86053276,100,22.3379631,0,22.13541603,3.758237839,22.04861069,0,21.84606361,22.16871643,21.86053276,0,22.64178276,0,21.29629517,97.16687775,22.10648155,100,22.52604103,100,21.5567131,100,24.34895706
2023/5/22 09:54,0,21.49884224,0,21.73032379,100,22.93113327,0,22.07754517,0,21.484375,0,21.61458206,6.616307259,22.46817017,0,21.90393448,100,22.3379631,0,22.13541603,4.122530937,22.09201431,0,21.84606361,22.14527512,22.00520706,0,22.64178276,0,21.29629517,97.47402191,22.10648155,100,22.52604103,100,21.5567131,100,24.34895706
2023/5/22 09:55,0,21.5567131,0,21.73032379,100,22.81539345,0,22.07754517,0,21.484375,0,21.62905121,6.507797241,22.42476845,0,21.90393448,100,22.29455948,0,22.13541603,4.36710453,22.12094879,0,21.83159637,22.15438652,22.00520706,0,22.64178276,0,21.29629517,97.78623199,22.10648155,100,22.52604103,100,21.65798569,100,24.34895706
2023/5/22 09:56,0,21.5567131,0,21.78819466,100,22.93113327,0,22.07754517,0,21.58564758,0,21.71585655,6.3978405,22.46817017,0,21.90393448,100,22.3379631,0,22.13541603,4.757801056,22.12094879,0,21.84606361,22.14541245,21.93287086,0,22.64178276,0,21.29629517,98.1089325,22.09201431,100,22.52604103,100,21.65798569,100,24.2910881
2023/5/22 09:57,0,21.65798569,0,21.83159637,100,22.93113327,0,22.07754517,0,21.58564758,0,21.71585655,6.281373024,22.46817017,0,21.90393448,100,22.3379631,0,22.13541603,5.090265751,22.12094879,0,21.84606361,22.1407795,22.00520706,0,22.64178276,0,21.32523155,98.409935,22.10648155,100,22.52604103,100,21.75925827,100,24.34895706
2023/5/22 09:58,0,21.65798569,0,21.83159637,100,22.90219879,0,22.07754517,0,21.58564758,0,21.71585655,6.132715225,22.46817017,0,21.90393448,100,22.3379631,0,22.23668861,5.423453331,22.12094879,0,21.84606361,22.12095642,22.00520706,0,22.64178276,0,21.31076431,98.7206955,22.10648155,100,22.51157379,100,21.75925827,100,24.34895706
2023/5/22 09:59,0,21.65798569,0,21.83159637,100,22.93113327,0,22.07754517,0,21.51330948,0,21.71585655,6.054225445,22.46817017,0,21.90393448,100,22.3379631,0,22.23668861,5.762790203,22.12094879,0,21.84606361,22.11198235,22.00520706,0,22.64178276,0,21.29629517,99.02097321,22.09201431,100,22.52604103,100,21.75925827,100,24.34895706
2023/5/22 10:00,0,21.65798569,0,21.84606361,100,23.03240776,0,22.07754517,0,21.58564758,0,21.73032379,5.941374779,22.46817017,0,21.90393448,100,22.3379631,0,22.23668861,6.102126598,22.12094879,0,21.84606361,22.1073494,22.00520706,0,22.64178276,0,21.39756966,99.33318329,22.09201431,100,22.52604103,100,21.75925827,100,24.30555534
2023/5/22 10:01,0,21.65798569,0,21.875,100,23.03240776,0,22.07754517,0,21.58564758,0,21.74479103,5.977180958,22.55497742,0,21.90393448,100,22.3379631,0,22.23668861,6.451228619,22.06307793,0,21.84606361,22.08173752,22.00520706,0,22.64178276,0,21.39756966,99.64467621,22.09201431,100,22.52604103,100,21.75925827,100,24.34895706
2023/5/22 10:02,0,21.67245293,0,21.93287086,100,23.03240776,0,22.07754517,0,21.58564758,0,21.8026619,6.181175232,22.56944466,0,21.90393448,100,22.3379631,0,22.23668861,6.783693314,22.12094879,0,21.84606361,22.06408501,22.00520706,0,22.64178276,0,21.39756966,99.961586,22.10648155,100,22.43923569,100,21.75925827,100,24.34895706
2023/5/22 10:03,0,21.74479103,0,21.93287086,100,23.03240776,0,22.07754517,0,21.54224586,0,21.81712914,6.372871399,22.56944466,0,21.90393448,100,22.3379631,0,22.23668861,7.120497704,22.12094879,0,21.84606361,22.05872726,22.00520706,0,22.64178276,0,21.35416603,100,22.10648155,100,22.52604103,100,21.8026619,100,24.34895706
2023/5/22 10:04,0,21.75925827,0,21.93287086,100,23.03240776,0,22.07754517,0,21.58564758,0,21.81712914,6.523696423,22.45370293,0,21.90393448,100,22.3379631,0,22.23668861,7.45730257,22.10648155,0,21.84606361,22.02696991,22.00520706,0,22.64178276,0,21.31076431,99.99854279,22.10648155,100,22.52604103,100,21.86053276,100,24.39236069
2023/5/22 10:05,0,21.74479103,0,21.93287086,100,23.03240776,0,22.07754517,0,21.58564758,0,21.81712914,6.434718132,22.46817017,0,21.77372742,100,22.3379631,0,22.23668861,7.79049015,22.12094879,0,21.84606361,22.03282356,22.00520706,0,22.59837914,0,21.29629517,100,22.09201431,100,22.52604103,100,21.75925827,100,24.45023155
2023/5/22 10:06,0,21.74479103,0,21.93287086,100,22.90219879,0,22.07754517,0,21.58564758,0,21.81712914,6.314272404,22.46817017,0,21.90393448,100,22.3379631,0,22.23668861,8.113550186,22.12094879,0,21.84606361,22.04048729,21.99073982,0,22.64178276,0,21.29629517,100,22.10648155,100,22.51157379,100,21.75925827,100,24.45023155
2023/5/22 10:07,0,21.74479103,0.087724805,22.03414345,100,23.03240776,0,22.07754517,0,21.58564758,0,21.8026619,6.424225807,22.56944466,0,21.90393448,100,22.3379631,0,22.23668861,8.46265316,22.12094879,0,21.84606361,21.97690201,22.00520706,0,22.64178276,0,21.29629517,100,22.10648155,100,22.43923569,100,21.75925827,100,24.45023155
2023/5/22 10:08,0,21.74479103,0.1688153,22.03414345,100,23.03240776,0,22.17881966,0,21.68692017,0,21.81712914,6.620262146,22.52604103,0,21.90393448,100,22.3379631,0,22.23668861,8.795840263,22.12094879,0,21.83159637,22.04062653,22.00520706,0,22.64178276,0,21.32523155,100,22.09201431,100,22.42476845,100,21.75925827,100,24.45023155
2023/5/22 10:09,0,21.75925827,0.240140319,22.01967621,100,23.03240776,0,22.17881966,0,21.58564758,0,21.81712914,6.811957836,22.56944466,0,21.90393448,100,22.3379631,0,22.23668861,9.131198883,22.12094879,0,21.84606361,22.03020668,21.93287086,0,22.64178276,0,21.33969879,100,22.10648155,100,22.42476845,100,21.67245293,100,24.45023155
2023/5/22 10:10,0,21.75925827,0.30278489,22.03414345,100,23.03240776,0,22.04861069,0,21.68692017,0,21.81712914,7.00727129,22.56944466,0,21.90393448,100,22.3379631,0,22.23668861,9.473790169,22.12094879,0,21.84606361,22.02991486,22.04861069,0,22.64178276,0,21.38310242,100,22.09201431,100,22.42476845,100,21.65798569,100,24.39236069
2023/5/22 10:11,0,21.84606361,0.688416719,22.13541603,100,23.03240776,0,22.17881966,0,21.68692017,0,21.84606361,7.197520733,22.56944466,0,21.90393448,100,22.3379631,0,22.23668861,9.809871674,22.12094879,0,21.78819466,22.22059631,22.09201431,0,22.64178276,0,21.4120369,100,22.09201431,100,22.42476845,100,21.65798569,100,24.34895706
2023/5/22 10:12,0,21.84606361,1.075857282,22.13541603,100,23.03240776,0,22.17881966,0,21.68692017,0,21.91840172,7.390663624,22.54050827,0,21.90393448,100,22.3379631,0,22.23668861,10.11267757,22.12094879,0,21.84606361,22.45432091,22.04861069,0,22.62731361,0,21.39756966,100,22.10648155,100,22.42476845,100,21.58564758,100,24.34895706
2023/5/22 10:13,0,21.84606361,1.46112752,22.04861069,100,23.03240776,0,22.17881966,0,21.68692017,0,21.90393448,7.585253239,22.56944466,0,21.90393448,100,22.35243034,0,22.23668861,10.49216175,22.12094879,0,21.84606361,22.55891991,22.14988327,0,22.64178276,0,21.39756966,100,22.10648155,100,22.42476845,100,21.5567131,100,24.34895706
2023/5/22 10:14,0,21.86053276,1.844950914,22.13541603,100,23.03240776,0,22.17881966,0,21.68692017,0,21.91840172,7.776226044,22.56944466,0,21.90393448,100,22.43923569,0,22.23668861,10.82534981,22.09201431,0,21.84606361,22.66207314,22.04861069,0,22.64178276,0,21.39756966,100,22.10648155,100,22.42476845,100,21.5567131,100,24.34895706
2023/5/22 10:15,0,21.86053276,2.235284567,22.13541603,100,23.03240776,0,22.17881966,0,21.68692017,0,21.84606361,7.925966263,22.56944466,0,21.90393448,100,22.43923569,0,22.23668861,11.15709019,22.12094879,0,21.70138931,22.80971527,22.06307793,0,22.64178276,0,21.36863327,100,22.10648155,100,22.29455948,100,21.5567131,100,24.34895706
2023/5/22 10:16,0,21.96180534,2.591619492,22.13541603,100,23.03240776,0,22.17881966,0,21.68692017,0,21.90393448,8.158171654,22.56944466,0,21.90393448,100,22.43923569,0,22.23668861,11.49244785,22.12094879,0,21.84606361,23.07815933,22.10648155,0,22.64178276,0,21.35416603,100,22.09201431,100,22.32349586,100,21.5567131,100,24.34895706
2023/5/22 10:17,0,21.96180534,3.005825281,22.13541603,100,22.96006966,0,22.17881966,0,21.68692017,0,21.91840172,8.354931831,22.56944466,0,21.90393448,100,22.43923569,0,22.13541603,11.83938026,22.12094879,0,21.84606361,23.35347939,22.10648155,0,22.64178276,0,21.29629517,100,22.10648155,100,22.32349586,100,21.5567131,100,24.34895706
2023/5/22 10:18,0,21.96180534,3.398329496,22.13541603,100,23.03240776,0,22.17881966,0,21.68692017,0,21.88946724,8.542287827,22.56944466,0,21.77372742,100,22.43923569,0,22.23668861,12.1711216,22.12094879,0,21.73032379,23.65990448,22.10648155,0,22.64178276,0,21.32523155,100,22.10648155,100,22.32349586,99.93785858,21.45543861,100,24.34895706
2023/5/22 10:19,0,21.81712914,3.787216663,22.13541603,100,23.03240776,0,22.04861069,0,21.68692017,0,21.91840172,8.736153603,22.56944466,0,21.90393448,100,22.43923569,0,22.23668861,12.49671268,22.12094879,0,21.84606361,23.94968796,22.00520706,0,22.64178276,0,21.29629517,100,22.04861069,100,22.32349586,99.93691254,21.484375,100,24.27662086
2023/5/22 10:20,0,21.96180534,4.174656868,22.13541603,100,22.96006966,0,22.17881966,0,21.68692017,0,21.91840172,8.930020332,22.56944466,0,21.90393448,100,22.43923569,0,22.23668861,12.851964,22.12094879,0,21.84606361,24.23730469,22.10648155,0,22.64178276,0,21.31076431,99.99014282,22.01967621,100,22.32349586,99.90306091,21.52777672,100,24.24768448
2023/5/22 10:21,0,21.96180534,4.729197979,22.23668861,100,23.03240776,0,22.17881966,0,21.68692017,0,21.91840172,9.118823051,22.55497742,0,21.90393448,100,22.43923569,0,22.23668861,13.1938324,22.00520706,0,21.84606361,24.52998352,22.10648155,0,22.64178276,0,21.31076431,100,22.06307793,100,22.32349586,100,21.5567131,100,24.32002258
2023/5/22 10:22,0,21.96180534,5.400925636,22.17881966,100,23.03240776,0,22.17881966,0,21.68692017,0,21.91840172,9.30979538,22.56944466,0,21.90393448,100,22.41030121,0,22.23668861,13.52557373,22.12094879,0,21.84606361,24.82049179,22.10648155,0,22.61284637,0,21.32523155,100,22.10648155,100,22.32349586,100,21.5567131,100,24.34895706
2023/5/22 10:23,0,21.96180534,6.07084465,22.22222137,100,23.03240776,0,22.17881966,0,21.68692017,0,21.91840172,9.506555557,22.56944466,0.005406473,21.91840172,100,22.43923569,0,22.23668861,13.85876083,22.12094879,0,21.84606361,25.1211319,22.10648155,0,22.64178276,0,21.39756966,100,22.03414345,100,22.32349586,100,21.65798569,100,24.24768448
2023/5/22 10:24,0,21.96180534,6.734976768,22.22222137,100,23.046875,0,22.16435242,0,21.68692017,0,21.91840172,9.680166245,22.56944466,0.019423004,22.00520706,100,22.43923569,0,22.23668861,14.18182182,22.12094879,0,21.84606361,25.4044075,22.10648155,0,22.64178276,0,21.39756966,100,22.00520706,100,22.32349586,100,21.65798569,100,24.24768448
2023/5/22 10:25,0,21.96180534,7.388620377,22.22222137,100,23.1192131,0,22.17881966,0,21.62905121,0,21.91840172,9.889224052,22.56944466,0.014153764,22.00520706,100,22.43923569,0,22.23668861,14.52947712,22.12094879,0,21.84606361,25.70504379,22.10648155,0,22.59837914,0,21.39756966,100,21.99073982,100,22.29455948,100,21.75925827,100,24.24768448
2023/5/22 10:26,0,21.96180534,8.068305016,22.22222137,100,23.1192131,0,22.17881966,0,21.78819466,0,21.91840172,10.08019733,22.49710655,0,22.00520706,100,22.43923569,0,22.22222137,14.86555862,22.12094879,0,21.84606361,25.99627686,22.10648155,0,22.65625,0,21.39756966,100,22.09201431,100,22.32349586,100,21.75925827,100,24.34895706
2023/5/22 10:27,0,21.96180534,8.737138748,22.22222137,100,23.13368034,0,22.17881966,0,21.78819466,0,21.91840172,10.26827621,22.56944466,0.015666101,21.97627258,100,22.43923569,0,22.23668861,15.20453358,22.12094879,0,21.84606361,26.29546356,22.10648155,0,22.64178276,0,21.39756966,100,22.10648155,100,22.32349586,100,21.86053276,100,24.34895706
2023/5/22 10:28,0.127876967,21.93287086,9.403079987,22.22222137,100,23.06134224,0,22.17881966,0,21.68692017,0,21.90393448,10.42199516,22.56944466,0.006245229,21.99073982,100,22.43923569,0,22.23668861,15.55074215,22.12094879,0,21.84606361,26.58742142,22.10648155,0,22.74305534,0,21.32523155,100,22.06307793,100,22.32349586,100,21.86053276,100,24.34895706
2023/5/22 10:29,0.283112258,22.04861069,10.08167934,22.22222137,100,23.13368034,0,22.17881966,0,21.75925827,0,21.91840172,10.61079788,22.56944466,0,21.93287086,100,22.43923569,0,22.23668861,15.87814236,22.12094879,0,21.84606361,26.87069702,22.01967621,0,22.61284637,0,21.39756966,100,22.09201431,100,22.32349586,100,21.84606361,100,24.34895706
2023/5/22 10:30,0.42822051,22.06307793,10.73749352,22.23668861,100,23.1192131,0,22.17881966,0,21.78819466,0,21.91840172,10.8390255,22.54050827,0,21.90393448,100,22.43923569,0,22.12094879,16.22362709,22.12094879,0,21.84606361,27.15831375,22.10648155,0,22.71412086,0,21.39756966,100,22.10648155,100,22.32349586,100,21.86053276,100,24.34895706
2023/5/22 10:31,0.582370818,22.06307793,11.53581333,22.32349586,100,23.13368034,0,22.17881966,0,21.78819466,0,21.93287086,11.28932762,22.67071724,0,21.96180534,100,22.43923569,0,22.10648155,16.63059998,22.12094879,0,21.84606361,27.45533371,22.10648155,0,22.64178276,0,21.39756966,100,22.09201431,100,22.32349586,100,21.86053276,100,24.34895706
2023/5/22 10:32,0.734712481,21.93287086,12.47736454,22.32349586,100,23.13368034,0,22.17881966,0,21.78819466,0.019995503,21.99073982,11.78918171,22.67071724,0.002863884,22.00520706,100,22.43923569,0,22.23668861,16.96523476,22.12094879,0,21.84606361,27.74077606,22.10648155,0,22.59837914,0,21.39756966,100,22.10648155,100,22.32349586,100,21.86053276,100,24.34895706
2023/5/22 10:33,0.893926024,22.06307793,13.43700123,22.32349586,100,23.1192131,0,22.17881966,0,21.78819466,0.021789173,21.99073982,12.25431442,22.67071724,0.006435585,22.00520706,100,22.43923569,0,22.23668861,17.2962513,22.12094879,0,21.84606361,28.03816032,22.10648155,0,22.64178276,0,21.39756966,100,22.10648155,100,22.32349586,100,21.75925827,100,24.34895706
2023/5/22 10:34,1.053501368,22.06307793,14.38253117,22.32349586,100,23.1192131,0,22.22222137,0,21.75925827,0.069185168,22.01967621,12.77587032,22.67071724,0.008920765,22.00520706,100,22.43923569,0,22.23668861,17.64245987,22.12094879,0,21.84606361,28.32830811,22.10648155,0,22.64178276,0,21.39756966,100,22.14988327,100,22.25115776,100,21.75925827,100,24.34895706
2023/5/22 10:35,1.130611539,22.06307793,15.37146473,22.3379631,100,23.13368034,0,22.17881966,0,21.88946724,0.125319958,22.01967621,13.27283096,22.5839119,0,22.00520706,100,22.43923569,0,22.10648155,17.97637177,22.12094879,0,21.81712914,28.62749863,22.06307793,0,22.67071724,0,21.39756966,100,22.09201431,100,22.32349586,100,21.75925827,100,24.34895706
