DateTime,QL01_CR_1F_ROOM_HT001.PV,QL01_CR_1F_ROOM_HT002.PV,QL01_CR_1F_ROOM_HT003.PV,QL01_CR_1F_ROOM_HT004.PV,QL01_CR_1F_ROOM_HT005.PV,QL01_CR_1F_ROOM_HT006.PV,QL01_CR_1F_ROOM_HT007.PV,QL01_CR_1F_ROOM_HT009.PV,QL01_CR_1F_ROOM_HT010.PV,QL01_CR_1F_ROOM_HT011.PV,QL01_CR_1F_ROOM_HT012.PV,QL01_CR_1F_ROOM_HT013.PV,QL01_CR_1F_ROOM_HT014.PV,QL01_CR_1F_ROOM_HT015.PV
2023/5/30 02:48,18.44618034,19.95080948,18.25810242,21.74479103,21.03587914,21.11168861,20.85590172,22.265625,22.36689758,22.07754517,21.4120369,22.06307793,24.18981361,21.1660881
2023/5/30 02:49,18.46064758,19.93634224,18.25810242,21.74479103,21.03587914,21.16955948,20.85590172,22.265625,22.265625,22.07754517,21.35416603,22.06307793,24.17534637,21.15162086
2023/5/30 02:50,18.46064758,19.95080948,18.25810242,21.74479103,21.03587914,21.16955948,20.8848381,22.265625,22.16435242,22.07754517,21.35416603,22.06307793,24.08854103,21.15162086
2023/5/30 02:51,18.46064758,19.95080948,18.25810242,21.74479103,21.10821724,21.16955948,20.85590172,22.265625,22.06307793,22.07754517,21.38310242,22.06307793,24.10300827,21.15162086
2023/5/30 02:52,18.46064758,19.95080948,18.25810242,21.74479103,21.13715172,21.16955948,20.98611069,22.16435242,21.96180534,22.07754517,21.36863327,22.06307793,24.04513931,21.15162086
2023/5/30 02:53,18.46064758,19.95080948,18.25810242,21.74479103,21.13715172,21.16955948,20.95717621,22.14988327,21.93287086,22.07754517,21.35416603,22.06307793,24.07407379,21.25289345
2023/5/30 02:54,18.46064758,19.95080948,18.25810242,21.74479103,21.13715172,21.16955948,20.95717621,22.14988327,21.86053276,22.07754517,21.39756966,22.06307793,24.08854103,21.25289345
2023/5/30 02:55,18.46064758,19.95080948,18.25810242,21.74479103,21.22395706,21.16955948,20.85590172,22.16435242,21.86053276,22.07754517,21.45543861,22.06307793,24.08854103,21.35416603
2023/5/30 02:56,18.46064758,19.95080948,18.25810242,21.74479103,21.22395706,21.16955948,20.85590172,22.06307793,21.75925827,22.07754517,21.33969879,22.07754517,24.08854103,21.39756966
2023/5/30 02:57,18.46064758,19.95080948,18.25810242,21.74479103,21.23842621,21.16955948,20.84143448,22.06307793,21.65798569,22.06307793,21.35416603,22.07754517,24.08854103,21.45543861
2023/5/30 02:58,18.46064758,19.93634224,18.25810242,21.73032379,21.23842621,21.16955948,20.85590172,21.96180534,21.65798569,22.07754517,21.45543861,22.06307793,24.16087914,21.46990776
2023/5/30 02:59,18.46064758,19.95080948,18.25810242,21.74479103,21.23842621,21.16955948,20.85590172,21.96180534,21.5567131,22.07754517,21.35416603,22.16435242,24.17534637,21.5567131
2023/5/30 03:00,18.46064758,19.95080948,18.25810242,21.74479103,21.23842621,21.16955948,20.85590172,21.96180534,21.5567131,22.06307793,21.35416603,22.16435242,24.17534637,21.5567131
2023/5/30 03:01,18.44618034,19.95080948,18.25810242,21.74479103,21.22395706,21.16955948,20.85590172,21.86053276,21.45543861,22.07754517,21.35416603,22.16435242,24.18981361,21.65798569
2023/5/30 03:02,18.46064758,19.95080948,18.25810242,21.74479103,21.23842621,21.16955948,20.85590172,21.86053276,21.46990776,22.07754517,21.35416603,22.16435242,24.16087914,21.65798569
2023/5/30 03:03,18.46064758,19.95080948,18.25810242,21.74479103,21.23842621,21.16955948,20.85590172,21.86053276,21.44097137,22.07754517,21.45543861,22.16435242,24.03067017,21.64351845
2023/5/30 03:04,18.46064758,19.95080948,18.25810242,21.74479103,21.33969879,21.16955948,20.82696724,21.75925827,21.36863327,22.07754517,21.38310242,22.16435242,24.08854103,21.68692017
2023/5/30 03:05,18.46064758,19.95080948,18.25810242,21.74479103,21.22395706,21.16955948,20.85590172,21.75925827,21.35416603,22.07754517,21.44097137,22.16435242,24.04513931,21.75925827
2023/5/30 03:06,18.46064758,19.95080948,18.25810242,21.74479103,21.33969879,21.16955948,20.85590172,21.65798569,21.35416603,22.04861069,21.45543861,22.16435242,24.08854103,21.75925827
2023/5/30 03:07,18.46064758,19.95080948,18.25810242,21.74479103,21.33969879,21.16955948,20.95717621,21.65798569,21.35416603,21.97627258,21.46990776,22.25115776,24.17534637,21.75925827
2023/5/30 03:08,18.46064758,19.95080948,18.25810242,21.74479103,21.25289345,21.16955948,20.85590172,21.65798569,21.26736069,21.97627258,21.45543861,22.16435242,24.07407379,21.73032379
2023/5/30 03:09,18.46064758,19.95080948,18.25810242,21.74479103,21.32523155,21.16955948,20.85590172,21.64351845,21.25289345,21.97627258,21.35416603,22.17881966,24.08854103,21.65798569
2023/5/30 03:10,18.46064758,19.95080948,18.25810242,21.74479103,21.33969879,21.16955948,20.82696724,21.64351845,21.26736069,21.97627258,21.35416603,22.16435242,24.17534637,21.5567131
2023/5/30 03:11,18.46064758,19.95080948,18.25810242,21.74479103,21.33969879,21.25636482,20.85590172,21.65798569,21.26736069,21.97627258,21.35416603,22.16435242,24.08854103,21.51330948
2023/5/30 03:12,18.46064758,19.95080948,18.25810242,21.74479103,21.33969879,21.2129631,20.8125,21.65798569,21.18055534,21.97627258,21.35416603,22.16435242,24.17534637,21.45543861
2023/5/30 03:13,18.46064758,19.95080948,18.25810242,21.74479103,21.33969879,21.16955948,20.95717621,21.65798569,21.1660881,21.96180534,21.29629517,22.16435242,24.17534637,21.35416603
2023/5/30 03:14,18.46064758,19.95080948,18.25810242,21.74479103,21.33969879,21.27083206,20.85590172,21.65798569,21.1660881,21.875,21.35416603,22.16435242,24.17534637,21.35416603
2023/5/30 03:15,18.46064758,19.93634224,18.25810242,21.74479103,21.36863327,21.22743034,20.79803276,21.65798569,21.1660881,21.88946724,21.35416603,22.16435242,24.18981361,21.25289345
2023/5/30 03:16,18.46064758,19.95080948,18.25810242,21.74479103,21.33969879,21.18402672,20.85590172,21.65798569,21.20948982,21.875,21.35416603,22.06307793,24.17534637,21.25289345
2023/5/30 03:17,18.46064758,19.95080948,18.25810242,21.73032379,21.39756966,21.16955948,20.84143448,21.65798569,21.25289345,21.875,21.35416603,22.06307793,24.24768448,21.1660881
2023/5/30 03:18,18.46064758,19.95080948,18.25810242,21.74479103,21.33969879,21.16955948,20.82696724,21.65798569,21.26736069,21.88946724,21.35416603,22.04861069,24.17534637,21.15162086
2023/5/30 03:19,18.46064758,19.95080948,18.25810242,21.74479103,21.44097137,21.2129631,20.85590172,21.65798569,21.35416603,21.875,21.38310242,21.96180534,24.08854103,21.15162086
2023/5/30 03:20,18.46064758,19.95080948,18.25810242,21.74479103,21.35416603,21.16955948,20.85590172,21.65798569,21.45543861,21.875,21.35416603,21.96180534,24.08854103,21.06481361
2023/5/30 03:21,18.46064758,19.95080948,18.25810242,21.74479103,21.33969879,21.2129631,20.89930534,21.65798569,21.5567131,21.875,21.26736069,21.90393448,24.17534637,21.05034637
2023/5/30 03:22,18.46064758,19.95080948,18.25810242,21.74479103,21.35416603,21.18402672,20.92823982,21.65798569,21.65798569,21.97627258,21.35416603,21.86053276,24.1464119,21.05034637
2023/5/30 03:23,18.46064758,19.95080948,18.25810242,21.74479103,21.35416603,21.19849586,20.85590172,21.65798569,21.75925827,21.96180534,21.35416603,21.86053276,24.08854103,21.12268448
2023/5/30 03:24,18.46064758,19.95080948,18.25810242,21.74479103,21.33969879,21.2129631,20.95717621,21.65798569,21.86053276,21.875,21.35416603,21.86053276,24.17534637,21.15162086
2023/5/30 03:25,18.46064758,19.95080948,18.25810242,21.74479103,21.39756966,21.24189758,20.85590172,21.75925827,21.96180534,21.90393448,21.33969879,21.75925827,24.17534637,21.23842621
2023/5/30 03:26,18.46064758,19.95080948,18.25810242,21.74479103,21.44097137,21.27083206,20.85590172,21.75925827,22.06307793,21.875,21.35416603,21.75925827,24.17534637,21.25289345
2023/5/30 03:27,18.46064758,19.95080948,18.25810242,21.74479103,21.42650414,21.24189758,20.85590172,21.75925827,22.10648155,21.875,21.35416603,21.75925827,24.21875,21.35416603
2023/5/30 03:28,18.46064758,19.95080948,18.25810242,21.74479103,21.44097137,21.25636482,20.85590172,21.75925827,22.16435242,21.875,21.33969879,21.75925827,24.08854103,21.35416603
2023/5/30 03:29,18.46064758,19.95080948,18.25810242,21.74479103,21.44097137,21.27083206,20.94270706,21.75925827,22.265625,21.875,21.35416603,21.65798569,24.18981361,21.45543861
2023/5/30 03:30,18.46064758,19.95080948,18.25810242,21.74479103,21.44097137,21.19849586,20.92823982,21.75925827,22.36689758,21.96180534,21.38310242,21.65798569,24.18981361,21.45543861
2023/5/30 03:31,18.46064758,19.95080948,18.27256966,21.74479103,21.42650414,21.27083206,20.98611069,21.75925827,22.43923569,21.91840172,21.44097137,21.65798569,24.18981361,21.5567131
2023/5/30 03:32,18.46064758,19.95080948,18.25810242,21.74479103,21.44097137,21.2129631,20.95717621,21.75925827,22.49710655,21.96180534,21.45543861,21.75925827,24.17534637,21.5567131
2023/5/30 03:33,18.46064758,19.95080948,18.25810242,21.74479103,21.44097137,21.27083206,20.95717621,21.75925827,22.56944466,21.97627258,21.44097137,21.75925827,24.24768448,21.61458206
2023/5/30 03:34,18.46064758,19.95080948,18.25810242,21.74479103,21.44097137,21.27083206,20.95717621,21.86053276,22.67071724,21.97627258,21.44097137,21.75925827,24.08854103,21.65798569
2023/5/30 03:35,18.46064758,19.95080948,18.25810242,21.74479103,21.44097137,21.27083206,20.98611069,21.86053276,22.77198982,21.97627258,21.35416603,21.8026619,24.17534637,21.65798569
2023/5/30 03:36,18.46064758,19.95080948,18.25810242,21.73032379,21.44097137,21.27083206,20.95717621,21.96180534,22.77198982,21.97627258,21.35416603,21.84606361,24.08854103,21.75925827
2023/5/30 03:37,18.46064758,19.95080948,18.25810242,21.74479103,21.44097137,21.27083206,21.05844879,22.00520706,22.87326431,21.97627258,21.35416603,21.86053276,24.17534637,21.75925827
2023/5/30 03:38,18.46064758,19.95080948,18.25810242,21.74479103,21.44097137,21.27083206,21.05844879,22.16435242,22.85879517,21.97627258,21.35416603,21.86053276,24.27662086,21.75925827
2023/5/30 03:39,18.46064758,19.95080948,18.25810242,21.73032379,21.44097137,21.27083206,21.05844879,22.25115776,22.87326431,21.97627258,21.35416603,21.96180534,24.27662086,21.75925827
2023/5/30 03:40,18.46064758,19.95080948,18.25810242,21.74479103,21.44097137,21.27083206,20.95717621,22.28009224,22.75752258,21.97627258,21.35416603,21.96180534,24.18981361,21.65798569
2023/5/30 03:41,18.46064758,19.95080948,18.25810242,21.74479103,21.44097137,21.27083206,21.02951431,22.36689758,22.75752258,21.97627258,21.35416603,21.96180534,24.18981361,21.65798569
2023/5/30 03:42,18.46064758,19.95080948,18.25810242,21.74479103,21.44097137,21.27083206,21.05844879,22.45370293,22.67071724,21.97627258,21.45543861,21.96180534,24.20428276,21.57118034
2023/5/30 03:43,18.46064758,19.95080948,18.25810242,21.74479103,21.44097137,21.27083206,21.05844879,22.55497742,22.56944466,21.97627258,21.45543861,21.96180534,24.18981361,21.5567131
2023/5/30 03:44,18.46064758,19.95080948,18.25810242,21.74479103,21.44097137,21.27083206,21.05844879,22.55497742,22.45370293,22.07754517,21.35416603,22.00520706,24.18981361,21.44097137
2023/5/30 03:45,18.46064758,19.95080948,18.25810242,21.74479103,21.44097137,21.27083206,21.05844879,22.55497742,22.36689758,22.07754517,21.35416603,22.06307793,24.27662086,21.39756966
2023/5/30 03:46,18.46064758,19.95080948,18.25810242,21.74479103,21.44097137,21.27083206,21.05844879,22.64178276,22.265625,22.01967621,21.35416603,22.06307793,24.27662086,21.35416603
2023/5/30 03:47,18.46064758,19.95080948,18.25810242,21.74479103,21.44097137,21.27083206,21.05844879,22.64178276,22.25115776,22.01967621,21.35416603,22.06307793,24.18981361,21.33969879
2023/5/30 03:48,18.46064758,19.95080948,18.25810242,21.74479103,21.51330948,21.27083206,21.05844879,22.56944466,22.16435242,22.06307793,21.35416603,22.06307793,24.24768448,21.25289345
2023/5/30 03:49,18.46064758,19.95080948,18.25810242,21.74479103,21.52777672,21.27083206,21.05844879,22.49710655,22.06307793,22.06307793,21.42650414,22.06307793,24.17534637,21.18055534
2023/5/30 03:50,18.46064758,19.95080948,18.25810242,21.74479103,21.54224586,21.27083206,21.05844879,22.46817017,22.06307793,22.07754517,21.44097137,22.14988327,24.17534637,21.15162086
2023/5/30 03:51,18.46064758,19.95080948,18.25810242,21.74479103,21.54224586,21.27083206,21.05844879,22.46817017,21.96180534,22.07754517,21.35416603,22.14988327,24.18981361,21.15162086
2023/5/30 03:52,18.46064758,19.95080948,18.25810242,21.74479103,21.54224586,21.27083206,21.05844879,22.46817017,21.86053276,22.07754517,21.45543861,22.16435242,24.27662086,21.07928276
2023/5/30 03:53,18.46064758,19.95080948,18.25810242,21.74479103,21.52777672,21.27083206,21.05844879,22.46817017,21.86053276,22.07754517,21.44097137,22.13541603,24.18981361,21.06481361
2023/5/30 03:54,18.46064758,19.95080948,18.25810242,21.74479103,21.54224586,21.27083206,21.05844879,22.36689758,21.75925827,22.07754517,21.4120369,22.06307793,24.1464119,21.09375
2023/5/30 03:55,18.46064758,19.95080948,18.25810242,21.74479103,21.54224586,21.27083206,21.05844879,22.35243034,21.75925827,22.07754517,21.35416603,22.06307793,24.18981361,21.15162086
2023/5/30 03:56,18.46064758,19.95080948,18.25810242,21.74479103,21.54224586,21.27083206,20.97164345,22.36689758,21.75925827,22.07754517,21.33969879,22.06307793,24.17534637,21.15162086
2023/5/30 03:57,18.46064758,19.95080948,18.25810242,21.73032379,21.52777672,21.27083206,21.05844879,22.35243034,21.65798569,22.07754517,21.35416603,22.06307793,24.18981361,21.25289345
2023/5/30 03:58,18.46064758,19.95080948,18.25810242,21.74479103,21.54224586,21.16955948,21.00057793,22.265625,21.65798569,22.07754517,21.33969879,22.04861069,24.27662086,21.26736069
2023/5/30 03:59,18.46064758,19.95080948,18.25810242,21.74479103,21.44097137,21.16955948,20.94270706,22.265625,21.5567131,22.07754517,21.33969879,22.06307793,24.24768448,21.35416603
2023/5/30 04:00,18.46064758,19.95080948,18.25810242,21.74479103,21.44097137,21.16955948,20.92823982,22.265625,21.5567131,22.09201431,21.35416603,22.09201431,24.17534637,21.4120369
2023/5/30 04:01,18.46064758,19.95080948,18.25810242,21.74479103,21.38310242,21.16955948,20.95717621,22.265625,21.54224586,22.07754517,21.35416603,22.06307793,24.17534637,21.45543861
2023/5/30 04:02,18.46064758,19.93634224,18.25810242,21.67245293,21.33969879,21.0682869,20.85590172,22.16435242,21.46990776,22.09201431,21.35416603,22.10648155,24.13194466,21.52777672
2023/5/30 04:03,18.44618034,19.95080948,18.25810242,21.73032379,21.33969879,21.0682869,20.95717621,22.14988327,21.46990776,22.07754517,21.36863327,22.16435242,24.18981361,21.5567131
2023/5/30 04:04,18.46064758,19.95080948,18.25810242,21.62905121,21.23842621,21.0682869,20.95717621,22.06307793,21.46990776,22.07754517,21.31076431,22.13541603,24.05960655,21.5567131
2023/5/30 04:05,18.46064758,19.95080948,18.25810242,21.64351845,21.23842621,21.02488327,20.87037086,22.06307793,21.35416603,22.06307793,21.25289345,22.04861069,24.16087914,21.65798569
2023/5/30 04:06,18.46064758,19.95080948,18.25810242,21.64351845,21.23842621,20.96701431,20.92823982,21.96180534,21.35416603,22.09201431,21.25289345,22.06307793,24.05960655,21.65798569
2023/5/30 04:07,18.46064758,19.95080948,18.25810242,21.64351845,21.23842621,20.96701431,20.95717621,21.96180534,21.35416603,22.10648155,21.25289345,22.06307793,24.07407379,21.65798569
2023/5/30 04:08,18.46064758,19.95080948,18.25810242,21.64351845,21.13715172,20.90914345,20.85590172,21.86053276,21.25289345,22.07754517,21.25289345,22.06307793,24.1464119,21.75925827
2023/5/30 04:09,18.46064758,19.95080948,18.25810242,21.64351845,21.13715172,20.86573982,20.75462914,21.75925827,21.26736069,22.07754517,21.28182793,22.06307793,24.17534637,21.75925827
2023/5/30 04:10,18.46064758,19.93634224,18.25810242,21.64351845,21.03587914,20.86573982,20.85590172,21.65798569,21.26736069,22.07754517,21.26736069,22.06307793,24.08854103,21.74479103
2023/5/30 04:11,18.46064758,19.95080948,18.25810242,21.64351845,21.03587914,20.86573982,20.75462914,21.65798569,21.25289345,22.07754517,21.25289345,22.06307793,24.01620293,21.75925827
2023/5/30 04:12,18.46064758,19.95080948,18.25810242,21.64351845,21.03587914,20.86573982,20.75462914,21.58564758,21.23842621,22.07754517,21.25289345,22.06307793,24.17534637,21.65798569
2023/5/30 04:13,18.46064758,19.95080948,18.25810242,21.5567131,21.03587914,20.76446724,20.63888931,21.5567131,21.26736069,22.07754517,21.26736069,22.06307793,24.17534637,21.65798569
2023/5/30 04:14,18.46064758,19.95080948,18.25810242,21.54224586,20.96354103,20.76446724,20.65335655,21.5567131,21.26736069,22.07754517,21.35416603,21.97627258,24.17534637,21.5567131
2023/5/30 04:15,18.46064758,19.95080948,18.25810242,21.54224586,20.93460655,20.76446724,20.65335655,21.45543861,21.26736069,22.00520706,21.35416603,22.04861069,24.17534637,21.45543861
2023/5/30 04:16,18.44618034,19.95080948,18.25810242,21.52777672,20.93460655,20.76446724,20.75462914,21.45543861,21.26736069,22.06307793,21.35416603,21.96180534,24.08854103,21.35416603
2023/5/30 04:17,18.46064758,19.95080948,18.25810242,21.54224586,20.93460655,20.76446724,20.65335655,21.45543861,21.35416603,22.04861069,21.35416603,21.96180534,24.13194466,21.32523155
2023/5/30 04:18,18.46064758,19.95080948,18.25810242,21.54224586,20.93460655,20.69212914,20.65335655,21.45543861,21.35416603,21.97627258,21.35416603,21.96180534,24.17534637,21.25289345
2023/5/30 04:19,18.46064758,19.95080948,18.25810242,21.52777672,20.83333206,20.66319466,20.65335655,21.45543861,21.46990776,21.97627258,21.35416603,21.96180534,24.17534637,21.1660881
2023/5/30 04:20,18.46064758,19.95080948,18.25810242,21.54224586,20.83333206,20.66319466,20.65335655,21.45543861,21.5567131,21.97627258,21.35416603,21.96180534,23.97280121,21.15162086
2023/5/30 04:21,18.46064758,19.95080948,18.25810242,21.51330948,20.83333206,20.66319466,20.75462914,21.54224586,21.65798569,21.97627258,21.38310242,21.96180534,24.27662086,21.15162086
2023/5/30 04:22,18.46064758,19.95080948,18.25810242,21.44097137,20.83333206,20.66319466,20.65335655,21.45543861,21.75925827,21.97627258,21.44097137,21.96180534,24.17534637,21.06481361
2023/5/30 04:23,18.46064758,19.95080948,18.25810242,21.54224586,20.83333206,20.66319466,20.65335655,21.5567131,21.86053276,21.97627258,21.35416603,21.96180534,24.17534637,21.05034637
2023/5/30 04:24,18.46064758,19.95080948,18.25810242,21.45543861,20.83333206,20.59085655,20.55208206,21.5567131,21.96180534,21.97627258,21.26736069,21.96180534,24.07407379,21.05034637
2023/5/30 04:25,18.46064758,19.95080948,18.25810242,21.44097137,20.83333206,20.57638931,20.55208206,21.5567131,22.06307793,21.97627258,21.26736069,21.96180534,24.01620293,21.10821724
2023/5/30 04:26,18.46064758,19.95080948,18.25810242,21.44097137,20.83333206,20.57638931,20.55208206,21.5567131,22.16435242,21.97627258,21.25289345,21.96180534,23.97280121,21.15162086
2023/5/30 04:27,18.46064758,19.95080948,18.25810242,21.44097137,20.83333206,20.57638931,20.65335655,21.65798569,22.265625,21.97627258,21.25289345,21.96180534,23.95833206,21.1660881
2023/5/30 04:28,18.46064758,19.95080948,18.25810242,21.44097137,20.83333206,20.57638931,20.65335655,21.57118034,22.35243034,21.97627258,21.25289345,21.93287086,23.88599586,21.25289345
2023/5/30 04:29,18.46064758,19.95080948,18.25810242,21.44097137,20.83333206,20.57638931,20.63888931,21.64351845,22.36689758,21.97627258,21.25289345,21.86053276,23.88599586,21.31076431
2023/5/30 04:30,18.46064758,19.95080948,18.25810242,21.44097137,20.83333206,20.57638931,20.55208206,21.65798569,22.46817017,21.97627258,21.25289345,21.86053276,23.97280121,21.35416603
2023/5/30 04:31,18.46064758,19.95080948,18.25810242,21.44097137,20.83333206,20.57638931,20.56655121,21.65798569,22.56944466,21.96180534,21.25289345,21.86053276,23.92939758,21.36863327
2023/5/30 04:32,18.46064758,19.95080948,18.25810242,21.44097137,20.73205948,20.57638931,20.65335655,21.65798569,22.56944466,21.97627258,21.25289345,21.86053276,23.97280121,21.45543861
2023/5/30 04:33,18.46064758,19.95080948,18.25810242,21.44097137,20.73205948,20.56192017,20.65335655,21.68692017,22.67071724,21.97627258,21.23842621,21.88946724,24.03067017,21.45543861
2023/5/30 04:34,18.46064758,19.95080948,18.25810242,21.44097137,20.83333206,20.57638931,20.65335655,21.74479103,22.75752258,21.97627258,21.23842621,21.875,24.07407379,21.5567131
2023/5/30 04:35,18.46064758,19.95080948,18.25810242,21.44097137,20.7754631,20.57638931,20.55208206,21.86053276,22.85879517,21.96180534,21.25289345,21.875,24.08854103,21.5567131
2023/5/30 04:36,18.46064758,19.95080948,18.25810242,21.44097137,20.7754631,20.57638931,20.65335655,21.96180534,22.85879517,21.97627258,21.35416603,21.84606361,24.05960655,21.65798569
2023/5/30 04:37,18.46064758,19.95080948,18.25810242,21.35416603,20.81886482,20.56192017,20.55208206,21.96180534,22.85879517,21.97627258,21.35416603,21.96180534,23.97280121,21.65798569
2023/5/30 04:38,18.44618034,19.95080948,18.25810242,21.33969879,20.7754631,20.47511482,20.55208206,22.04861069,22.75752258,21.97627258,21.35416603,21.96180534,23.98726845,21.65798569
2023/5/30 04:39,18.46064758,19.95080948,18.25810242,21.33969879,20.73205948,20.47511482,20.63888931,22.23668861,22.75752258,21.97627258,21.35416603,21.96180534,23.98726845,21.73032379
2023/5/30 04:40,18.46064758,19.95080948,18.25810242,21.33969879,20.73205948,20.47511482,20.55208206,22.265625,22.67071724,21.97627258,21.29629517,21.96180534,24.00173569,21.75925827
2023/5/30 04:41,18.46064758,19.95080948,18.25810242,21.33969879,20.73205948,20.47511482,20.55208206,22.36689758,22.56944466,21.97627258,21.35416603,21.96180534,23.98726845,21.75925827
2023/5/30 04:42,18.46064758,19.95080948,18.25810242,21.33969879,20.7754631,20.47511482,20.55208206,22.46817017,22.46817017,21.97627258,21.35416603,21.96180534,23.98726845,21.75925827
2023/5/30 04:43,18.46064758,19.95080948,18.25810242,21.33969879,20.73205948,20.47511482,20.55208206,22.55497742,22.36689758,21.97627258,21.35416603,21.96180534,24.08854103,21.65798569
2023/5/30 04:44,18.46064758,19.95080948,18.25810242,21.33969879,20.73205948,20.47511482,20.65335655,22.64178276,22.265625,21.97627258,21.25289345,21.96180534,23.97280121,21.65798569
2023/5/30 04:45,18.44618034,19.95080948,18.25810242,21.33969879,20.73205948,20.47511482,20.55208206,22.56944466,22.25115776,21.97627258,21.33969879,21.96180534,24.17534637,21.5567131
2023/5/30 04:46,18.46064758,19.95080948,18.25810242,21.32523155,20.73205948,20.46064758,20.65335655,22.65625,22.16435242,21.97627258,21.25289345,21.96180534,24.08854103,21.45543861
2023/5/30 04:47,18.46064758,19.95080948,18.25810242,21.31076431,20.73205948,20.47511482,20.65335655,22.56944466,22.06307793,21.99073982,21.25289345,21.96180534,24.17534637,21.45543861
2023/5/30 04:48,18.46064758,19.95080948,18.25810242,21.33969879,20.73205948,20.47511482,20.65335655,22.56944466,21.96180534,21.97627258,21.25289345,21.96180534,24.07407379,21.35416603
2023/5/30 04:49,18.46064758,19.95080948,18.25810242,21.33969879,20.73205948,20.47511482,20.68229103,22.56944466,21.96180534,21.97627258,21.25289345,21.96180534,23.98726845,21.33969879
2023/5/30 04:50,18.46064758,19.95080948,18.25810242,21.33969879,20.73205948,20.47511482,20.65335655,22.56944466,21.86053276,21.97627258,21.25289345,21.96180534,24.08854103,21.25289345
2023/5/30 04:51,18.44618034,19.95080948,18.25810242,21.33969879,20.73205948,20.57638931,20.75462914,22.46817017,21.83159637,21.97627258,21.25289345,21.96180534,23.98726845,21.1660881
2023/5/30 04:52,18.46064758,19.95080948,18.27256966,21.33969879,20.83333206,20.57638931,20.71122742,22.46817017,21.75925827,21.97627258,21.25289345,21.96180534,23.98726845,21.15162086
2023/5/30 04:53,18.46064758,19.95080948,18.25810242,21.33969879,20.73205948,20.57638931,20.75462914,22.45370293,21.75925827,21.97627258,21.15162086,21.96180534,23.88599586,21.13715172
2023/5/30 04:54,18.46064758,19.95080948,18.25810242,21.33969879,20.83333206,20.57638931,20.75462914,22.36689758,21.65798569,22.01967621,21.15162086,21.96180534,23.78472137,21.06481361
2023/5/30 04:55,18.46064758,19.95080948,18.25810242,21.33969879,20.83333206,20.56192017,20.75462914,22.36689758,21.65798569,21.99073982,21.25289345,21.96180534,23.69791603,21.06481361
2023/5/30 04:56,18.46064758,19.93634224,18.25810242,21.33969879,20.83333206,20.57638931,20.75462914,22.265625,21.5567131,21.97627258,21.23842621,21.96180534,23.68344879,21.05034637
2023/5/30 04:57,18.46064758,19.95080948,18.25810242,21.33969879,20.83333206,20.61979103,20.75462914,22.265625,21.58564758,22.04861069,21.25289345,21.96180534,23.77025414,21.05034637
2023/5/30 04:58,18.44618034,19.95080948,18.25810242,21.33969879,20.83333206,20.66319466,20.85590172,22.265625,21.5567131,22.07754517,21.15162086,21.96180534,23.68344879,21.15162086
2023/5/30 04:59,18.46064758,19.921875,18.25810242,21.33969879,20.83333206,20.66319466,20.85590172,22.265625,21.5567131,22.04861069,21.1660881,21.96180534,23.7557869,21.15162086
2023/5/30 05:00,18.46064758,19.95080948,18.25810242,21.33969879,20.83333206,20.66319466,20.95717621,22.16435242,21.46990776,22.06307793,21.25289345,21.96180534,23.68344879,21.25289345
2023/5/30 05:01,18.46064758,19.95080948,18.25810242,21.33969879,20.93460655,20.66319466,20.85590172,22.16435242,21.46990776,22.07754517,21.1660881,21.9473381,23.68344879,21.25289345
2023/5/30 05:02,18.46064758,19.95080948,18.25810242,21.36863327,20.93460655,20.66319466,20.92823982,22.14988327,21.44097137,22.01967621,21.25289345,21.96180534,23.66898155,21.33969879
2023/5/30 05:03,18.46064758,19.95080948,18.25810242,21.44097137,20.93460655,20.70659637,20.95717621,22.06307793,21.35416603,21.97627258,21.25289345,21.90393448,23.58217621,21.35416603
2023/5/30 05:04,18.46064758,19.95080948,18.25810242,21.42650414,20.93460655,20.66319466,21.05844879,21.96180534,21.35416603,21.97627258,21.25289345,21.88946724,23.48090172,21.45543861
2023/5/30 05:05,18.46064758,19.93634224,18.25810242,21.42650414,21.03587914,20.77893448,21.07291603,21.96180534,21.35416603,21.97627258,21.25289345,21.96180534,23.48090172,21.45543861
2023/5/30 05:06,18.46064758,19.89293861,18.25810242,21.44097137,21.03587914,20.76446724,21.15972137,21.86053276,21.35416603,21.97627258,21.1660881,21.96180534,23.48090172,21.5567131
2023/5/30 05:07,18.46064758,19.90740776,18.25810242,21.44097137,21.03587914,20.77893448,21.26099586,21.86053276,21.35416603,21.97627258,21.25289345,21.96180534,23.52430534,21.54224586
2023/5/30 05:08,18.46064758,19.87847137,18.25810242,21.44097137,21.03587914,20.77893448,21.26099586,21.84606361,21.29629517,21.97627258,21.25289345,21.96180534,23.48090172,21.5567131
2023/5/30 05:09,18.46064758,19.90740776,18.25810242,21.44097137,21.03587914,20.77893448,21.26099586,21.75925827,21.26736069,22.06307793,21.23842621,21.96180534,23.37962914,21.65798569
2023/5/30 05:10,18.46064758,19.921875,18.25810242,21.44097137,21.03587914,20.77893448,21.36226845,21.75925827,21.26736069,22.06307793,21.25289345,21.90393448,23.27835655,21.65798569
2023/5/30 05:11,18.46064758,19.89293861,18.25810242,21.44097137,21.03587914,20.83680534,21.46354103,21.65798569,21.26736069,22.06307793,21.25289345,21.96180534,23.27835655,21.65798569
