DateTime,QL01_CR_3F_ROOM_TT001.PV,QL01_CR_3F_ROOM_TT002.PV,QL01_CR_3F_ROOM_TT003.PV,QL01_CR_3F_ROOM_TT004.PV,QL01_CR_3F_ROOM_TT005.PV,QL01_CR_3F_ROOM_TT006.PV,QL01_CR_3F_ROOM_TT008.PV,QL01_CR_3F_ROOM_TT009.PV,QL01_CR_3F_ROOM_TT010.PV,QL01_CR_3F_ROOM_TT011.PV,QL01_CR_3F_ROOM_TT014.PV,QL01_CR_3F_ROOM_TT015.PV,QL01_CR_3F_ROOM_TT016.PV,QL01_CR_3F_ROOM_TT017.PV,QL01_CR_3F_ROOM_TT018.PV,QL01_CR_3F_ROOM_TT019.PV
2023/5/30 05:42,21.97627258,21.12268448,21.97627258,22.03414345,21.8026619,21.60011482,21.46990776,21.42650414,21.31076431,21.69039345,22.01967621,21.71585655,21.49884224,22.65625,21.73842621,23.61111069
2023/5/30 05:43,21.97627258,21.12268448,21.99073982,22.01967621,21.90393448,21.60011482,21.46990776,21.42650414,21.29629517,21.70486069,22.03414345,21.81712914,21.49884224,22.65625,21.75289345,23.61111069
2023/5/30 05:44,21.97627258,21.10821724,22.07754517,22.03414345,21.90393448,21.60011482,21.46990776,21.42650414,21.31076431,21.70486069,22.03414345,21.90393448,21.60011482,22.65625,21.75289345,23.59664345
2023/5/30 05:45,21.97627258,21.12268448,22.13541603,22.03414345,21.90393448,21.484375,21.46990776,21.42650414,21.31076431,21.70486069,22.03414345,22.01967621,21.60011482,22.74305534,21.75289345,23.53877258
2023/5/30 05:46,21.97627258,21.12268448,22.17881966,22.03414345,21.90393448,21.46990776,21.46990776,21.32523155,21.31076431,21.69039345,22.03414345,22.01967621,21.60011482,22.75752258,21.73842621,23.53877258
2023/5/30 05:47,22.06307793,21.10821724,22.23668861,22.03414345,21.91840172,21.39756966,21.46990776,21.32523155,21.4120369,21.6035881,22.03414345,22.01967621,21.60011482,22.75752258,21.73842621,23.5098381
2023/5/30 05:48,22.06307793,21.12268448,22.28009224,22.03414345,21.9473381,21.36863327,21.46990776,21.32523155,21.4120369,21.6035881,21.93287086,22.01967621,21.70138931,22.65625,21.75289345,23.5098381
2023/5/30 05:49,22.07754517,21.12268448,22.28009224,22.03414345,22.00520706,21.29629517,21.46990776,21.32523155,21.51330948,21.58912086,21.93287086,22.01967621,21.64351845,22.65625,21.75289345,23.5098381
2023/5/30 05:50,22.06307793,21.12268448,22.28009224,22.03414345,22.00520706,21.29629517,21.38310242,21.23842621,21.51330948,21.6035881,21.93287086,22.04861069,21.68692017,22.55497742,21.65162086,23.5098381
2023/5/30 05:51,21.97627258,21.12268448,22.265625,22.10648155,22.00520706,21.28182793,21.39756966,21.32523155,21.61458206,21.6035881,21.93287086,22.12094879,21.70138931,22.45370293,21.65162086,23.5098381
2023/5/30 05:52,21.96180534,21.12268448,22.38136482,22.13541603,22.00520706,21.26736069,21.46990776,21.23842621,21.70138931,21.6035881,21.93287086,22.12094879,21.68692017,22.36689758,21.55034637,23.5098381
2023/5/30 05:53,21.97627258,21.12268448,22.38136482,22.13541603,22.03414345,21.19502258,21.38310242,21.26736069,21.8026619,21.6035881,21.93287086,22.12094879,21.70138931,22.36689758,21.55034637,23.5098381
2023/5/30 05:54,21.96180534,21.12268448,22.38136482,22.13541603,22.03414345,21.19502258,21.36863327,21.31076431,21.90393448,21.6035881,21.93287086,22.12094879,21.68692017,22.265625,21.44907379,23.5098381
2023/5/30 05:55,21.97627258,21.12268448,22.38136482,22.13541603,22.00520706,21.19502258,21.46990776,21.31076431,22.00520706,21.6035881,21.93287086,22.22222137,21.68692017,22.265625,21.44907379,23.5098381
2023/5/30 05:56,21.97627258,21.12268448,22.28009224,22.13541603,22.10648155,21.1660881,21.45543861,21.32523155,22.00520706,21.6035881,21.93287086,22.22222137,21.68692017,22.265625,21.33333206,23.5098381
2023/5/30 05:57,21.97627258,21.12268448,22.28009224,22.13541603,22.10648155,21.1660881,21.36863327,21.32523155,22.00520706,21.61805534,21.875,22.22222137,21.60011482,22.22222137,21.24652672,23.49537086
2023/5/30 05:58,21.97627258,21.12268448,22.28009224,22.1932869,22.00520706,21.10821724,21.44097137,21.29629517,21.90393448,21.6035881,21.875,22.23668861,21.60011482,22.16435242,21.24652672,23.5098381
2023/5/30 05:59,21.97627258,21.12268448,22.28009224,22.13541603,22.00520706,21.09375,21.39756966,21.31076431,21.91840172,21.67592621,21.83159637,22.22222137,21.60011482,22.16435242,21.14525414,23.5098381
2023/5/30 06:00,21.96180534,21.12268448,22.28009224,22.23668861,22.00520706,21.09375,21.44097137,21.32523155,21.90393448,21.69039345,21.83159637,22.22222137,21.60011482,22.14988327,21.14525414,23.5098381
2023/5/30 06:01,21.97627258,21.12268448,22.17881966,22.22222137,22.00520706,21.05034637,21.36863327,21.32523155,21.81712914,21.70486069,21.83159637,22.32349586,21.60011482,22.16435242,21.14525414,23.5098381
2023/5/30 06:02,21.97627258,21.12268448,22.16435242,22.23668861,22.00520706,20.99247742,21.42650414,21.32523155,21.71585655,21.70486069,21.83159637,22.32349586,21.60011482,22.14988327,21.14525414,23.5098381
2023/5/30 06:03,21.97627258,21.12268448,22.17881966,22.23668861,22.00520706,20.96354103,21.45543861,21.32523155,21.70138931,21.70486069,21.83159637,22.32349586,21.60011482,22.14988327,21.14525414,23.5098381
2023/5/30 06:04,21.97627258,21.12268448,22.17881966,22.23668861,22.00520706,20.90567017,21.36863327,21.32523155,21.60011482,21.70486069,21.83159637,22.23668861,21.60011482,22.14988327,21.14525414,23.5098381
2023/5/30 06:05,21.97627258,21.12268448,22.13541603,22.25115776,22.00520706,20.90567017,21.35416603,21.35416603,21.51330948,21.79166603,21.83159637,22.12094879,21.60011482,22.04861069,21.24652672,23.5098381
2023/5/30 06:06,21.97627258,21.12268448,22.09201431,22.265625,22.00520706,20.90567017,21.36863327,21.42650414,21.61458206,21.79166603,21.83159637,22.00520706,21.60011482,22.04861069,21.24652672,23.5098381
2023/5/30 06:07,21.97627258,21.12268448,22.07754517,22.30902672,21.99073982,20.90567017,21.38310242,21.42650414,21.61458206,21.79166603,21.83159637,21.81712914,21.60011482,22.00520706,21.33333206,23.5098381
2023/5/30 06:08,21.96180534,21.12268448,22.07754517,22.3379631,21.99073982,20.90567017,21.45543861,21.45543861,21.61458206,21.79166603,21.83159637,21.71585655,21.5567131,21.96180534,21.34780121,23.5098381
2023/5/30 06:09,21.97627258,21.12268448,22.07754517,22.32349586,21.91840172,20.89120293,21.38310242,21.52777672,21.61458206,21.79166603,21.83159637,21.61458206,21.51330948,21.9473381,21.43460655,23.46643448
2023/5/30 06:10,21.97627258,21.12268448,21.99073982,22.3379631,21.90393448,20.90567017,21.36863327,21.52777672,21.70138931,21.86400414,21.83159637,21.61458206,21.54224586,21.9473381,21.44907379,23.45196724
2023/5/30 06:11,21.97627258,21.12268448,22.03414345,22.3379631,21.93287086,20.90567017,21.44097137,21.61458206,21.70138931,21.89293861,21.83159637,21.61458206,21.49884224,21.9473381,21.50694466,23.49537086
2023/5/30 06:12,21.97627258,21.10821724,21.97627258,22.3379631,21.90393448,20.90567017,21.46990776,21.62905121,21.70138931,21.89293861,21.83159637,21.62905121,21.49884224,21.9473381,21.55034637,23.42303276
2023/5/30 06:13,21.97627258,21.12268448,21.96180534,22.3379631,21.90393448,20.90567017,21.36863327,21.62905121,21.70138931,21.89293861,21.83159637,21.61458206,21.484375,21.9473381,21.55034637,23.4375
2023/5/30 06:14,21.97627258,21.12268448,21.97627258,22.3379631,21.90393448,20.90567017,21.39756966,21.73032379,21.70138931,21.89293861,21.83159637,21.71585655,21.49884224,21.9473381,21.65162086,23.45196724
2023/5/30 06:15,21.97627258,21.10821724,21.9473381,22.3379631,21.90393448,20.90567017,21.45543861,21.73032379,21.60011482,21.90740776,21.83159637,21.91840172,21.49884224,21.96180534,21.65162086,23.42303276
2023/5/30 06:16,21.97627258,21.12268448,21.875,22.3379631,21.90393448,20.90567017,21.36863327,21.73032379,21.51330948,21.921875,21.83159637,22.01967621,21.49884224,21.96180534,21.65162086,23.42303276
2023/5/30 06:17,21.97627258,21.12268448,21.875,22.32349586,21.90393448,20.96354103,21.42650414,21.8026619,21.51330948,21.9942131,21.83159637,22.12094879,21.4120369,21.96180534,21.75289345,23.40856361
2023/5/30 06:18,21.97627258,21.10821724,21.86053276,22.3379631,21.90393448,20.99247742,21.44097137,21.83159637,21.46990776,21.9942131,21.83159637,22.22222137,21.39756966,21.96180534,21.75289345,23.40856361
2023/5/30 06:19,21.97627258,21.12268448,21.875,22.3379631,21.91840172,21.00694466,21.42650414,21.83159637,21.49884224,21.9942131,21.83159637,22.32349586,21.39756966,21.88946724,21.85416603,23.40856361
2023/5/30 06:20,21.97627258,21.12268448,21.875,22.3379631,21.90393448,21.09375,21.46990776,21.83159637,21.51330948,21.9942131,21.83159637,22.42476845,21.484375,21.96180534,21.85416603,23.40856361
2023/5/30 06:21,21.97627258,21.10821724,21.84606361,22.3379631,21.88946724,21.09375,21.46990776,21.86053276,21.51330948,22.09548569,21.83159637,22.43923569,21.39756966,21.96180534,21.95543861,23.40856361
2023/5/30 06:22,21.97627258,21.12268448,21.875,22.3379631,21.86053276,21.19502258,21.36863327,21.91840172,21.60011482,22.09548569,21.84606361,22.51157379,21.38310242,21.9473381,21.94097137,23.40856361
2023/5/30 06:23,21.97627258,21.12268448,21.84606361,22.3379631,21.81712914,21.25289345,21.36863327,21.93287086,21.51330948,22.09548569,21.875,22.45370293,21.39756966,21.96180534,21.85416603,23.40856361
2023/5/30 06:24,21.97627258,21.10821724,21.81712914,22.3379631,21.8026619,21.29629517,21.38310242,21.93287086,21.44097137,22.09548569,21.84606361,22.32349586,21.49884224,22.01967621,21.85416603,23.40856361
2023/5/30 06:25,21.97627258,21.12268448,21.81712914,22.23668861,21.8026619,21.39756966,21.46990776,21.90393448,21.4120369,22.09548569,21.90393448,22.12094879,21.49884224,22.06307793,21.73842621,23.40856361
2023/5/30 06:26,21.97627258,21.12268448,21.77372742,22.23668861,21.8026619,21.38310242,21.36863327,21.875,21.4120369,22.09548569,21.91840172,21.90393448,21.49884224,22.06307793,21.6660881,23.40856361
2023/5/30 06:27,21.97627258,21.10821724,21.77372742,22.22222137,21.8026619,21.46990776,21.38310242,21.83159637,21.4120369,22.09548569,21.93287086,21.71585655,21.49884224,22.04861069,21.65162086,23.40856361
2023/5/30 06:28,21.97627258,21.12268448,21.77372742,22.23668861,21.8026619,21.49884224,21.45543861,21.83159637,21.44097137,22.19675827,21.93287086,21.52777672,21.51330948,22.06307793,21.65162086,23.40856361
2023/5/30 06:29,21.88946724,21.12268448,21.77372742,22.20775414,21.8026619,21.60011482,21.46990776,21.73032379,21.4120369,22.19675827,21.93287086,21.42650414,21.60011482,22.06307793,21.55034637,23.40856361
2023/5/30 06:30,21.875,21.10821724,21.77372742,22.13541603,21.8026619,21.60011482,21.46990776,21.71585655,21.4120369,22.19675827,21.93287086,21.32523155,21.60011482,22.06307793,21.55034637,23.40856361
2023/5/30 06:31,21.97627258,21.12268448,21.77372742,22.13541603,21.8026619,21.60011482,21.46990776,21.62905121,21.39756966,22.19675827,21.93287086,21.32523155,21.58564758,22.09201431,21.55034637,23.40856361
2023/5/30 06:32,21.97627258,21.12268448,21.77372742,22.13541603,21.8026619,21.70138931,21.46990776,21.62905121,21.4120369,22.18229103,21.93287086,21.42650414,21.60011482,22.14988327,21.46354103,23.40856361
2023/5/30 06:33,21.97627258,21.10821724,21.77372742,22.03414345,21.8026619,21.70138931,21.46990776,21.62905121,21.51330948,22.19675827,22.03414345,21.51330948,21.58564758,22.16435242,21.44907379,23.40856361
2023/5/30 06:34,21.97627258,21.12268448,21.77372742,22.03414345,21.8026619,21.8026619,21.46990776,21.52777672,21.61458206,22.19675827,22.03414345,21.62905121,21.60011482,22.16435242,21.50694466,23.40856361
2023/5/30 06:35,21.97627258,21.12268448,21.77372742,22.03414345,21.8026619,21.90393448,21.45543861,21.52777672,21.61458206,22.25462914,22.13541603,21.71585655,21.60011482,22.25115776,21.50694466,23.40856361
2023/5/30 06:36,21.97627258,21.10821724,21.71585655,22.03414345,21.78819466,22.00520706,21.46990776,21.49884224,21.51330948,22.29803276,22.13541603,21.81712914,21.60011482,22.25115776,21.53587914,23.40856361
2023/5/30 06:37,21.96180534,21.12268448,21.73032379,22.03414345,21.83159637,22.07754517,21.46990776,21.42650414,21.45543861,22.29803276,22.23668861,21.90393448,21.60011482,22.35243034,21.44907379,23.40856361
2023/5/30 06:38,21.97627258,21.12268448,21.70138931,22.03414345,21.90393448,22.20775414,21.46990776,21.42650414,21.51330948,22.29803276,22.23668861,21.91840172,21.64351845,22.35243034,21.44907379,23.40856361
2023/5/30 06:39,21.97627258,21.12268448,21.68692017,22.03414345,21.90393448,22.30902672,21.46990776,21.42650414,21.39756966,22.29803276,22.265625,21.91840172,21.65798569,22.42476845,21.44907379,23.40856361
2023/5/30 06:40,21.97627258,21.12268448,21.67245293,22.03414345,21.90393448,22.36689758,21.46990776,21.4120369,21.51330948,22.29803276,22.3379631,22.01967621,21.68692017,22.45370293,21.44907379,23.40856361
2023/5/30 06:41,21.97627258,21.12268448,21.67245293,22.03414345,21.91840172,22.46817017,21.46990776,21.32523155,21.51330948,22.29803276,22.3379631,22.01967621,21.70138931,22.52604103,21.44907379,23.40856361
2023/5/30 06:42,21.97627258,21.12268448,21.67245293,22.03414345,21.97627258,22.49710655,21.46990776,21.32523155,21.51330948,22.29803276,22.3379631,22.01967621,21.70138931,22.55497742,21.44907379,23.40856361
2023/5/30 06:43,21.96180534,21.12268448,21.70138931,22.03414345,22.00520706,22.59837914,21.45543861,21.28182793,21.60011482,22.29803276,22.35243034,22.12094879,21.68692017,22.55497742,21.44907379,23.40856361
2023/5/30 06:44,21.97627258,21.12268448,21.75925827,22.03414345,22.00520706,22.65625,21.45543861,21.22395706,21.5567131,22.29803276,22.3379631,22.12094879,21.70138931,22.55497742,21.44907379,23.40856361
2023/5/30 06:45,21.97627258,21.10821724,21.77372742,22.03414345,22.00520706,22.69965172,21.46990776,21.22395706,21.42650414,22.29803276,22.3379631,22.17881966,21.70138931,22.65625,21.44907379,23.40856361
2023/5/30 06:46,21.97627258,21.12268448,21.77372742,22.03414345,22.10648155,22.78645706,21.46990776,21.22395706,21.33969879,22.29803276,22.3379631,22.22222137,21.70138931,22.65625,21.44907379,23.40856361
2023/5/30 06:47,21.97627258,21.12268448,21.875,22.03414345,22.10648155,22.80092621,21.42650414,21.22395706,21.4120369,22.29803276,22.3379631,22.22222137,21.70138931,22.65625,21.44907379,23.40856361
2023/5/30 06:48,22.04861069,21.10821724,21.875,22.03414345,22.10648155,22.90219879,21.46990776,21.22395706,21.31076431,22.29803276,22.32349586,22.20775414,21.70138931,22.65625,21.44907379,23.39409637
2023/5/30 06:49,22.07754517,21.12268448,21.96180534,22.03414345,22.10648155,23.00347137,21.46990776,21.22395706,21.31076431,22.2401619,22.23668861,22.22222137,21.70138931,22.65625,21.44907379,23.40856361
2023/5/30 06:50,22.07754517,21.12268448,21.97627258,22.06307793,22.10648155,22.98900414,21.38310242,21.22395706,21.31076431,22.19675827,22.23668861,22.28009224,21.70138931,22.65625,21.44907379,23.40856361
2023/5/30 06:51,22.06307793,21.12268448,22.03414345,22.13541603,22.09201431,23.10474586,21.46990776,21.22395706,21.4120369,22.19675827,22.23668861,22.32349586,21.70138931,22.67071724,21.44907379,23.40856361
2023/5/30 06:52,22.00520706,21.12268448,22.07754517,22.13541603,22.10648155,23.10474586,21.45543861,21.22395706,21.39756966,22.19675827,22.22222137,22.32349586,21.68692017,22.67071724,21.44907379,23.40856361
2023/5/30 06:53,21.97627258,21.12268448,22.17881966,22.06307793,22.1932869,23.17708206,21.46990776,21.22395706,21.4120369,22.19675827,22.22222137,22.32349586,21.60011482,22.56944466,21.44907379,23.40856361
2023/5/30 06:54,21.97627258,21.12268448,22.17881966,22.03414345,22.10648155,23.20601845,21.46990776,21.22395706,21.4120369,22.12442017,22.22222137,22.30902672,21.58564758,22.52604103,21.44907379,23.40856361
2023/5/30 06:55,21.99073982,21.12268448,22.28009224,22.03414345,22.10648155,23.20601845,21.46990776,21.22395706,21.4120369,22.09548569,22.13541603,22.35243034,21.60011482,22.45370293,21.44907379,23.39409637
2023/5/30 06:56,21.97627258,21.15162086,22.28009224,22.06307793,22.09201431,23.14814758,21.484375,21.22395706,21.31076431,22.09548569,22.12094879,22.42476845,21.60011482,22.38136482,21.34780121,23.40856361
2023/5/30 06:57,22.06307793,21.12268448,22.3379631,22.09201431,22.10648155,23.10474586,21.57118034,21.22395706,21.31076431,22.09548569,22.13541603,22.42476845,21.49884224,22.36689758,21.33333206,23.40856361
2023/5/30 06:58,21.99073982,21.12268448,22.38136482,22.10648155,22.10648155,23.10474586,21.57118034,21.22395706,21.29629517,22.09548569,22.13541603,22.32349586,21.49884224,22.36689758,21.24652672,23.40856361
2023/5/30 06:59,22.06307793,21.12268448,22.38136482,22.12094879,22.09201431,23.09027672,21.57118034,21.22395706,21.31076431,22.09548569,22.06307793,22.20775414,21.49884224,22.265625,21.24652672,23.40856361
2023/5/30 07:00,21.97627258,21.12268448,22.36689758,22.06307793,22.00520706,23.10474586,21.67245293,21.22395706,21.31076431,21.9942131,22.03414345,21.91840172,21.45543861,22.23668861,21.14525414,23.40856361
2023/5/30 07:01,22.01967621,21.12268448,22.38136482,22.13541603,22.00520706,23.03240776,21.67245293,21.22395706,21.31076431,21.9942131,22.03414345,21.81712914,21.39756966,22.265625,21.14525414,23.40856361
2023/5/30 07:02,22.00520706,21.12268448,22.36689758,22.10648155,21.90393448,23.00347137,21.67245293,21.25289345,21.31076431,21.9942131,22.03414345,21.61458206,21.39756966,22.16435242,21.14525414,23.40856361
2023/5/30 07:03,21.97627258,21.12268448,22.38136482,22.09201431,21.90393448,22.98900414,21.65798569,21.31076431,21.20948982,21.9942131,22.03414345,21.51330948,21.39756966,22.09201431,21.14525414,23.40856361
2023/5/30 07:04,22.06307793,21.12268448,22.38136482,22.13541603,21.8026619,23.00347137,21.67245293,21.35416603,21.19502258,21.9942131,22.03414345,21.42650414,21.31076431,22.06307793,21.24652672,23.40856361
2023/5/30 07:05,22.07754517,21.12268448,22.38136482,22.13541603,21.8026619,22.90219879,21.67245293,21.35416603,21.20948982,21.9942131,22.03414345,21.45543861,21.29629517,22.06307793,21.24652672,23.40856361
2023/5/30 07:06,22.07754517,21.12268448,22.28009224,22.13541603,21.8026619,22.90219879,21.65798569,21.42650414,21.31076431,21.89293861,21.93287086,21.51330948,21.29629517,22.06307793,21.34780121,23.40856361
2023/5/30 07:07,22.03414345,21.13715172,22.28009224,22.13541603,21.75925827,22.90219879,21.65798569,21.42650414,21.31076431,21.89293861,21.93287086,21.61458206,21.29629517,22.06307793,21.34780121,23.40856361
2023/5/30 07:08,22.07754517,21.12268448,22.28009224,22.13541603,21.70138931,22.80092621,21.65798569,21.52777672,21.31076431,21.89293861,21.93287086,21.81712914,21.29629517,22.06307793,21.44907379,23.39409637
2023/5/30 07:09,22.07754517,21.12268448,22.25115776,22.13541603,21.70138931,22.80092621,21.67245293,21.52777672,21.4120369,21.89293861,21.93287086,21.91840172,21.29629517,22.04861069,21.44907379,23.30729103
2023/5/30 07:10,22.06307793,21.12268448,22.17881966,22.13541603,21.70138931,22.80092621,21.65798569,21.52777672,21.4120369,21.89293861,21.93287086,22.01967621,21.29629517,22.06307793,21.44907379,23.35069466
2023/5/30 07:11,22.07754517,21.12268448,22.17881966,22.13541603,21.70138931,22.74305534,21.58564758,21.62905121,21.4120369,21.89293861,21.93287086,22.22222137,21.29629517,22.06307793,21.55034637,23.39409637
2023/5/30 07:12,22.06307793,21.12268448,22.17881966,22.13541603,21.70138931,22.69965172,21.65798569,21.62905121,21.31076431,21.89293861,21.93287086,22.20775414,21.29629517,22.00520706,21.60821724,23.37962914
2023/5/30 07:13,22.07754517,21.12268448,22.14988327,22.13541603,21.70138931,22.71412086,21.60011482,21.64351845,21.29629517,21.8495369,21.93287086,22.32349586,21.29629517,21.96180534,21.65162086,23.40856361
2023/5/30 07:14,22.07754517,21.12268448,22.07754517,22.13541603,21.70138931,22.71412086,21.57118034,21.73032379,21.20948982,21.79166603,21.93287086,22.32349586,21.29629517,21.96180534,21.65162086,23.39409637
2023/5/30 07:15,22.07754517,21.12268448,22.07754517,22.13541603,21.73032379,22.69965172,21.57118034,21.73032379,21.31076431,21.79166603,21.93287086,22.35243034,21.29629517,21.96180534,21.75289345,23.40856361
2023/5/30 07:16,22.07754517,21.19502258,22.07754517,22.13541603,21.73032379,22.69965172,21.57118034,21.71585655,21.20948982,21.79166603,21.91840172,22.41030121,21.28182793,21.96180534,21.75289345,23.39409637
2023/5/30 07:17,22.07754517,21.12268448,22.07754517,22.13541603,21.75925827,22.69965172,21.57118034,21.83159637,21.20948982,21.79166603,21.93287086,22.42476845,21.29629517,21.96180534,21.83969879,23.32175827
2023/5/30 07:18,22.07754517,21.13715172,22.07754517,22.13541603,21.77372742,22.61284637,21.57118034,21.83159637,21.26736069,21.79166603,21.93287086,22.30902672,21.29629517,21.96180534,21.85416603,23.35069466
2023/5/30 07:19,22.06307793,21.12268448,21.97627258,22.13541603,21.8026619,22.59837914,21.57118034,21.83159637,21.31076431,21.79166603,21.84606361,22.22222137,21.29629517,21.96180534,21.85416603,23.35069466
2023/5/30 07:20,22.07754517,21.12268448,21.97627258,22.14988327,21.78819466,22.59837914,21.57118034,21.81712914,21.42650414,21.79166603,21.83159637,22.12094879,21.29629517,22.06307793,21.85416603,23.3651619
2023/5/30 07:21,22.07754517,21.15162086,21.97627258,22.22222137,21.8026619,22.59837914,21.57118034,21.83159637,21.51330948,21.70486069,21.83159637,21.91840172,21.36863327,22.06307793,21.85416603,23.35069466
2023/5/30 07:22,22.07754517,21.10821724,21.97627258,22.23668861,21.8026619,22.59837914,21.57118034,21.84606361,21.60011482,21.70486069,21.83159637,21.71585655,21.39756966,22.06307793,21.75289345,23.40856361
2023/5/30 07:23,22.07754517,21.12268448,21.93287086,22.13541603,21.73032379,22.59837914,21.57118034,21.875,21.62905121,21.69039345,21.83159637,21.62905121,21.39756966,22.07754517,21.65162086,23.32175827
2023/5/30 07:24,22.07754517,21.12268448,21.875,22.16435242,21.73032379,22.51157379,21.57118034,21.83159637,21.70138931,21.70486069,21.83159637,21.51330948,21.39756966,22.06307793,21.55034637,23.3651619
2023/5/30 07:25,22.06307793,21.13715172,21.875,22.13541603,21.8026619,22.54050827,21.5567131,21.83159637,21.81712914,21.70486069,21.83159637,21.4120369,21.39756966,21.96180534,21.44907379,23.30729103
2023/5/30 07:26,22.06307793,21.19502258,21.83159637,22.13541603,21.8026619,22.49710655,21.46990776,21.83159637,21.90393448,21.70486069,21.83159637,21.4120369,21.39756966,21.96180534,21.34780121,23.30729103
2023/5/30 07:27,22.06307793,21.12268448,21.8026619,22.13541603,21.8026619,22.51157379,21.57118034,21.77372742,21.97627258,21.70486069,21.83159637,21.42650414,21.4120369,21.96180534,21.24652672,23.30729103
2023/5/30 07:28,22.00520706,21.10821724,21.8026619,22.13541603,21.8026619,22.59837914,21.57118034,21.71585655,21.93287086,21.70486069,21.83159637,21.51330948,21.49884224,22.06307793,21.14525414,23.30729103
2023/5/30 07:29,22.01967621,21.12268448,21.84606361,22.13541603,21.8026619,22.5839119,21.57118034,21.73032379,21.90393448,21.69039345,21.83159637,21.61458206,21.49884224,22.07754517,21.14525414,23.30729103
2023/5/30 07:30,22.06307793,21.12268448,21.81712914,22.13541603,21.8026619,22.59837914,21.57118034,21.64351845,21.9473381,21.70486069,21.83159637,21.61458206,21.49884224,22.06307793,21.05844879,23.30729103
2023/5/30 07:31,22.06307793,21.10821724,21.77372742,22.09201431,21.81712914,22.56944466,21.57118034,21.62905121,21.90393448,21.70486069,21.83159637,21.71585655,21.49884224,22.16435242,21.04398155,23.30729103
2023/5/30 07:32,22.04861069,21.12268448,21.77372742,22.13541603,21.90393448,22.59837914,21.57118034,21.52777672,21.90393448,21.70486069,21.83159637,21.75925827,21.49884224,22.16435242,21.07291603,23.30729103
2023/5/30 07:33,22.04861069,21.12268448,21.77372742,22.13541603,21.90393448,22.52604103,21.57118034,21.52777672,21.81712914,21.70486069,21.83159637,21.81712914,21.49884224,22.16435242,21.14525414,23.30729103
2023/5/30 07:34,22.01967621,21.10821724,21.73032379,22.03414345,21.90393448,22.49710655,21.57118034,21.51330948,21.70138931,21.69039345,21.83159637,21.88946724,21.49884224,22.16435242,21.14525414,23.30729103
2023/5/30 07:35,22.04861069,21.12268448,21.77372742,22.04861069,21.91840172,22.41030121,21.57118034,21.51330948,21.70138931,21.70486069,21.83159637,21.91840172,21.49884224,22.16435242,21.14525414,23.30729103
2023/5/30 07:36,22.06307793,21.15162086,21.70138931,22.03414345,21.93287086,22.22222137,21.57118034,21.46990776,21.70138931,21.67592621,21.83159637,21.91840172,21.49884224,22.16435242,21.14525414,23.30729103
2023/5/30 07:37,22.06307793,21.10821724,21.77372742,22.03414345,21.99073982,22.1932869,21.5567131,21.42650414,21.61458206,21.66145706,21.83159637,21.91840172,21.51330948,22.16435242,21.14525414,23.30729103
2023/5/30 07:38,22.07754517,21.12268448,21.77372742,22.03414345,22.00520706,22.09201431,21.5567131,21.42650414,21.60011482,21.70486069,21.83159637,22.01967621,21.49884224,22.265625,21.14525414,23.30729103
2023/5/30 07:39,22.06307793,21.12268448,21.75925827,22.01967621,22.00520706,22.00520706,21.57118034,21.42650414,21.70138931,21.69039345,21.83159637,22.01967621,21.49884224,22.265625,21.24652672,23.30729103
2023/5/30 07:40,22.06307793,21.10821724,21.77372742,22.03414345,22.00520706,21.90393448,21.57118034,21.32523155,21.70138931,21.70486069,21.83159637,22.01967621,21.58564758,22.36689758,21.24652672,23.30729103
2023/5/30 07:41,22.06307793,21.12268448,21.75925827,22.03414345,22.00520706,21.83159637,21.51330948,21.32523155,21.61458206,21.69039345,21.83159637,22.01967621,21.60011482,22.36689758,21.24652672,23.30729103
2023/5/30 07:42,21.97627258,21.12268448,21.74479103,22.03414345,22.00520706,21.8026619,21.46990776,21.32523155,21.51330948,21.70486069,21.83159637,22.01967621,21.57118034,22.36689758,21.24652672,23.30729103
2023/5/30 07:43,21.97627258,21.12268448,21.73032379,22.03414345,22.10648155,21.70138931,21.46990776,21.23842621,21.51330948,21.70486069,21.81712914,22.03414345,21.57118034,22.38136482,21.24652672,23.30729103
2023/5/30 07:44,21.97627258,21.12268448,21.68692017,22.09201431,22.04861069,21.60011482,21.46990776,21.23842621,21.61458206,21.70486069,21.81712914,22.12094879,21.60011482,22.45370293,21.24652672,23.30729103
2023/5/30 07:45,21.97627258,21.12268448,21.68692017,22.13541603,22.03414345,21.60011482,21.46990776,21.22395706,21.61458206,21.70486069,21.83159637,22.12094879,21.60011482,22.45370293,21.24652672,23.30729103
2023/5/30 07:46,21.97627258,21.10821724,21.70138931,22.13541603,22.00520706,21.49884224,21.46990776,21.22395706,21.4120369,21.70486069,21.83159637,22.16435242,21.60011482,22.55497742,21.34780121,23.39409637
2023/5/30 07:47,21.96180534,21.12268448,21.68692017,22.13541603,22.00520706,21.42650414,21.46990776,21.19502258,21.31076431,21.69039345,21.83159637,22.22222137,21.60011482,22.56944466,21.34780121,23.40856361
2023/5/30 07:48,21.97627258,21.12268448,21.77372742,22.13541603,22.00520706,21.39756966,21.46990776,21.15162086,21.20948982,21.70486069,21.83159637,22.22222137,21.60011482,22.5839119,21.34780121,23.40856361
2023/5/30 07:49,21.97627258,21.10821724,21.77372742,22.13541603,22.00520706,21.29629517,21.46990776,21.22395706,21.36863327,21.79166603,21.83159637,22.25115776,21.60011482,22.62731361,21.44907379,23.40856361
