StartDateTime,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5
2023/5/31 16:27,21.6,0.1,22,30.1,19.9,0,19.4,0,21,0,22.2,21.5,20.8,0,21.3,77.4,22.2,0,22.6,0,22.3,0.4,22.3,30.4,20.9,20.1,21.6,0,21.9,43.1,21.5,0.6,20.8,38.4,21.6,0.8,24.3,20,21.9,99.6,22.1,0,23.4,37,22.5,39.1,22.3,26.8,21.5,24.2,21.6,73.1,21.1,27.1,21.5,31.7,21.6,16.8,21.7,1,23.7,25,21.7,15.2,22.4,26.4,24.8,45,21.3,47.1
2023/5/31 16:28,21.6,0.1,22,30.1,19.8,0,19.4,0,21,0,22.2,21.5,20.8,0,21.2,76.3,22.2,0,22.6,0,22.4,0.4,22.3,30.4,20.9,20.1,21.6,0,21.9,43.1,21.5,0.6,20.8,38.4,21.6,0.8,24.3,20,21.9,99.6,22.1,0,23.4,37,22.5,42.1,22.3,26.8,21.5,25.2,21.6,73.1,21.1,27.1,21.6,31.7,21.6,16.8,21.7,1,23.7,25,21.7,18.3,22.4,26.4,24.8,45,21.3,47.1
2023/5/31 16:29,21.6,0.1,22,30.1,19.9,0,19.4,0,21,0,22.2,21.5,20.8,0,21.1,75.3,22.2,0,22.6,0,22.4,0.4,22.3,30.4,20.9,20.1,21.5,0,21.9,43.1,21.5,0.6,20.8,37.4,21.7,0.8,24.3,20,21.9,99.6,22.2,0,23.4,37,22.7,45.2,22.3,26.8,21.5,25.2,21.6,73.1,21.1,27.1,21.6,31.7,21.6,16.8,21.7,1,23.7,25,21.8,21.4,22.4,26.4,24.8,45,21.3,47.1
2023/5/31 16:30,21.6,0.1,22,30.1,19.9,0,19.4,0,21,0,22.2,22.5,20.8,0,20.9,74.2,22.2,0,22.6,0,22.4,0.4,22.3,30.4,20.9,20.1,21.5,0,21.9,43.1,21.5,0.6,20.8,37.4,21.7,0.8,24.3,20,22,99.6,22.2,0,23.4,37,22.5,49.3,22.3,27.8,21.5,25.2,21.6,73.1,21.1,27.1,21.6,31.7,21.6,16.8,21.7,1,23.7,25,21.7,24.7,22.4,26.4,24.6,45,21.3,47.1
2023/5/31 16:31,21.6,0.1,22,30.1,19.9,0,19.4,0,21,0,22.3,22.5,20.8,0,20.9,73.1,22.1,0,22.6,0,22.6,0.4,22.3,30.4,20.9,20.1,21.5,0,21.9,43.1,21.5,0.6,20.8,37.4,21.8,0.8,24.3,20,22,99.6,22.2,0,23.4,37,22.5,51.3,22.3,27.8,21.5,25.2,21.6,72,21.1,27.1,21.6,31.7,21.6,16.8,21.9,1,23.9,25,21.7,27.7,22.3,27.4,24.8,45,21.4,47.1
2023/5/31 16:32,21.6,0.1,21.8,30.1,19.9,0,19.4,0,21,0,22.3,22.5,20.7,0,20.8,71.1,22.1,0,22.6,0,22.4,0.4,22.3,30.4,20.9,20.1,21.5,0,21.9,43.1,21.5,0.6,20.8,37.4,21.8,0.8,24.3,20,21.9,99.6,22.2,0,23.4,37,22.4,54.5,22.3,27.8,21.5,25.2,21.6,72,21.1,27.1,21.6,31.7,21.6,16.8,21.9,1,23.9,25,21.8,30.7,22.3,27.4,24.8,45,21.4,47.1
2023/5/31 16:33,21.6,0.1,21.8,30.1,19.9,0,19.4,0,21,0,22.3,23.5,20.8,0,20.8,70.1,22.1,0,22.6,0,22.4,0.4,22.3,30.4,20.9,20.1,21.6,0,21.9,43.1,21.5,0.6,20.9,36.4,21.8,0.8,24.3,20,21.9,99.6,22.2,0,23.4,37,22.4,56.5,22.3,27.8,21.5,25.2,21.6,72,21.1,27.1,21.6,31.7,21.6,16.8,21.9,1,23.9,25,21.8,35.1,22.3,27.4,24.8,45,21.4,47.1
2023/5/31 16:34,21.6,0.1,22,30.1,19.9,0,19.5,0,21,0,22.3,23.5,20.6,0,20.8,69.1,22.1,0,22.6,0,22.4,0.4,22.3,30.4,20.9,20.1,21.6,0,21.9,43.1,21.5,0.6,20.8,36.4,22,0.8,24.3,20,21.9,99.6,22.2,0,23.4,37,22.2,57.5,22.3,27.8,21.5,25.2,21.6,72,21.1,27.1,21.6,31.7,21.6,17.8,21.9,1,23.7,25,21.8,38.3,22.3,27.4,24.8,45,21.4,47.1
2023/5/31 16:35,21.6,0.1,22,30.1,19.9,0,19.3,0,21,0,22.3,23.5,20.6,0,20.8,67,22.1,0,22.6,0,22.4,0.4,22.3,30.4,20.9,20.1,21.5,0,21.9,43.1,21.5,0.6,20.9,36.4,22,0.8,24.3,20,21.9,99.6,22.2,0,23.4,37,22,57.5,22.4,28.8,21.5,25.2,21.6,72,21.1,27.1,21.6,31.7,21.6,17.8,21.9,1,23.7,25,21.8,41.5,22.3,27.4,24.8,45,21.4,47.1
2023/5/31 16:36,21.6,0.1,22,30.1,19.9,0,19.3,0,21,0,22.3,23.5,20.6,0,20.7,66,22.1,0,22.6,0,22.4,0.4,22.3,30.4,20.9,20.1,21.5,0,21.9,43.1,21.5,0.6,20.8,36.4,22,0.8,24.3,20,21.9,99.6,22.1,0,23.4,37,22,58.5,22.4,28.8,21.5,25.2,21.6,71,21.1,27.1,21.6,31.7,21.5,17.8,21.9,1,23.7,25,21.8,44.7,22.3,27.4,24.8,45,21.4,47.1
2023/5/31 16:37,21.6,0.1,22,30.1,19.9,0,19.3,0,21,0,22.3,24.5,20.6,0,20.7,64,22.1,0,22.6,0,22.3,0.4,22.3,30.4,20.9,20.1,21.5,0,21.9,42.1,21.5,0.6,20.8,36.4,22.1,0.8,24.3,20,21.9,99.6,22.1,0,23.4,37,21.9,57.5,22.3,28.8,21.5,25.2,21.6,71,21.1,27.1,21.6,31.7,21.5,17.8,22,1,23.7,25,21.8,49.3,22.3,28.4,24.9,45,21.4,47.1
2023/5/31 16:38,21.6,0.1,22,30.1,19.9,0,19.3,0,21,0,22.4,24.5,20.6,0,20.7,63,22.1,0,22.6,0,22.3,0.4,22.3,30.4,21.1,20.1,21.5,0,21.9,42.1,21.5,0.6,20.9,35.4,22.1,0.8,24.3,20,21.9,99.6,22.1,0,23.4,37,21.8,56.4,22.4,28.8,21.5,25.2,21.4,71,21.1,27.1,21.6,31.7,21.5,17.8,22,1,23.7,25,21.8,54.5,22.2,28.4,24.9,45,21.4,47.1
2023/5/31 16:39,21.6,0.1,22,30.1,19.9,0,19.3,0,21,0,22.4,25.5,20.6,0,20.7,61,22.1,0,22.6,0,22.3,0.4,22.3,30.4,21,20.1,21.5,0,21.9,42.1,21.5,0.6,20.9,35.4,22.1,1.8,24.3,20,21.9,99.6,22.2,0,23.4,37,21.5,53.3,22.3,29.8,21.5,25.2,21.4,70,21.1,27.1,21.6,31.7,21.5,17.8,22,1,23.7,25,21.8,57.7,22.2,28.4,24.8,45,21.4,47.1
2023/5/31 16:40,21.6,0.1,22.1,30.1,19.9,0,19.3,0,21,0,22.4,25.5,20.6,0,20.7,60,22.1,0,22.6,0,22.4,0.4,22.3,30.4,21,20.1,21.5,0,21.9,42.1,21.5,0.6,20.9,35.4,22.1,2.8,24.3,20,21.9,99.6,22.2,0,23.4,37,21.4,50.2,22.3,29.8,21.5,25.2,21.4,70,21.1,27.1,21.6,31.7,21.5,17.8,22,1,23.6,25,21.7,60.7,22.2,28.4,24.8,45,21.4,47.1
2023/5/31 16:41,21.6,0.1,22,30.1,19.9,0,19.3,0,21,0,22.4,25.5,20.8,0,20.7,57.8,22.1,0,22.6,0,22.4,0.4,22.3,30.4,21,19.1,21.5,0,21.9,42.1,21.5,0.6,20.9,35.4,22.2,5,24.3,20,21.9,99.6,22.2,0,23.4,37,21.3,45.9,22.3,29.8,21.4,25.2,21.4,70,21.1,27.1,21.6,31.7,21.5,17.8,22,1,23.6,25,21.6,61.7,22.2,28.4,24.8,45,21.4,47.1
2023/5/31 16:42,21.6,0.1,22,30.1,19.9,0,19.3,0,21,0,22.4,26.6,20.8,0,20.7,56.8,22.1,0,22.6,0,22.6,0.4,22.3,30.4,21,19.1,21.5,0,21.9,42.1,21.5,0.6,20.9,35.4,22.2,7.1,24.3,20,21.9,99.6,22.2,0,23.6,37,21.2,41.6,22.3,29.8,21.4,25.2,21.4,69,21.1,27.1,21.5,31.7,21.5,17.8,22,1,23.5,25,21.4,61.7,22.2,28.4,24.8,45,21.4,47.1
2023/5/31 16:43,21.6,0.1,21.9,30.1,19.9,0,19.3,0,21,0,22.4,26.6,20.8,0,20.7,54.8,22.1,0,22.6,0,22.4,0.4,22.3,30.4,21,19.1,21.5,0,21.9,42.1,21.5,0.6,20.9,34.4,22.2,9.1,24.3,20,21.9,99.6,22.2,0,23.6,37,21,36.4,22.3,29.8,21.4,25.2,21.4,69,21.1,27.1,21.6,31.7,21.4,17.8,22.1,1,23.5,25,21.3,59.6,22,28.4,24.8,45,21.4,47.1
2023/5/31 16:44,21.6,0.1,21.9,29.1,19.9,0,19.3,0,21,0,22.4,27.6,20.8,0,20.7,53.8,22.1,0,22.6,0,22.3,0.4,22.3,30.4,21,19.1,21.5,0,21.9,42.1,21.5,0.6,20.9,34.4,22.2,12.3,24.3,20,21.9,99.6,22.2,0,23.6,37,20.9,30.2,22.3,30.8,21.4,25.2,21.4,69,21.1,27.1,21.6,31.7,21.4,17.8,22.1,1,23.4,25,21.2,55.5,22,28.4,24.8,45,21.4,47.1
2023/5/31 16:45,21.6,0.1,21.7,29.1,19.9,0,19.3,0,21,0,22.4,27.6,20.8,0,20.7,51.8,22.1,0,22.6,0,22.3,0.4,22.3,30.4,21,19.1,21.6,0,21.9,42.1,21.5,0.6,20.9,34.4,22.3,15.3,24.3,20,21.9,99.6,22.2,0,23.6,37,20.9,23.8,22.4,30.8,21.4,25.2,21.4,68,21,27.1,21.6,31.7,21.4,17.8,22.1,1,23.4,25,21.1,51.2,22,28.4,24.8,45,21.3,47.1
2023/5/31 16:46,21.6,0.1,21.6,29.1,19.8,0,19.3,0,21,0,22.4,27.6,20.8,0,20.7,50.8,22.1,0,22.6,0,22.2,0.4,22.3,30.4,21,19.1,21.5,0,21.9,42.1,21.5,0.6,20.9,34.4,22.3,19.5,24.3,20,21.9,99.6,22.1,0,23.4,37,20.8,16.4,22.4,30.8,21.4,25.2,21.4,68,21,27.1,21.6,31.7,21.4,17.8,22.1,1,23.3,25,21.1,45,22,28.4,24.8,45,21.4,47.1
2023/5/31 16:47,21.5,0.1,21.6,28.1,19.8,0,19.3,0,21,0,22.4,28.6,20.8,0,20.7,48.7,22.1,0,22.6,0,22.3,0.4,22.3,30.4,21,19.1,21.5,0,21.9,42.1,21.5,0.6,20.9,34.4,22.3,22.6,24.2,20,21.9,99.6,22.2,0,23.4,37,20.6,8.1,22.4,30.8,21.4,25.2,21.4,68,21,27.1,21.6,31.7,21.4,17.8,22.1,2,23.3,25,20.8,36.5,22,28.4,24.8,45,21.4,47.1
2023/5/31 16:48,21.5,0.1,21.5,28.1,19.8,0,19.3,0,21,0,22.6,28.6,20.8,0,20.7,47.7,22.1,0,22.6,0,22.3,0.4,22.3,30.4,21,19.1,21.5,0,21.8,41.1,21.5,0.6,20.9,34.4,22.3,26.7,24.3,20,21.9,99.6,22.2,0,23.4,37,20.5,0.8,22.4,31.8,21.4,25.2,21.4,67,21.1,27.1,21.6,31.7,21.4,17.8,22.1,2,23.3,25,20.7,25.8,21.9,28.4,24.8,45,21.4,47.1
2023/5/31 16:49,21.6,0.1,21.5,27.1,19.8,0,19.3,0,21,0,22.4,29.6,20.8,0,20.7,45.6,22.1,0,22.6,0,22.4,0.4,22.3,30.4,21,19.1,21.6,0,21.9,41.1,21.5,0.6,20.9,34.4,22.4,31.9,24.2,20,21.9,99.6,22.2,0,23.4,37,20.5,0.8,22.4,31.8,21.4,25.2,21.4,67,21,27.1,21.6,31.7,21.2,17.8,22.1,2,23.2,25,20.6,14.9,21.9,28.4,24.8,45,21.4,47.1
2023/5/31 16:50,21.6,0.1,21.5,27.1,19.8,0,19.3,0,21,0,22.4,29.6,20.8,0,20.8,44.6,22.1,0,22.6,0,22.4,0.4,22.3,30.4,21,19.1,21.5,0,21.9,41.1,21.5,0.6,20.9,34.4,22.4,36.2,24.3,20,21.9,99.6,22.2,0,23.4,37,20.5,0.8,22.4,31.8,21.4,25.2,21.4,67,21.1,27.1,21.6,32.7,21.2,17.8,22.1,3,23.2,25,20.5,1.9,21.9,28.4,24.8,45,21.4,47.1
2023/5/31 16:51,21.6,0.1,21.5,26,19.8,0,19.3,0,20.9,0,22.4,29.6,20.8,0,20.8,43.6,22.1,0,22.6,0,22.3,0.4,22.4,30.4,21,19.1,21.5,0,21.9,41.1,21.5,0.6,20.9,34.4,22.4,41.4,24.2,20,21.9,99.6,22.1,0,23.4,37,20.4,0.8,22.4,31.8,21.4,25.2,21.4,66,21,27.1,21.6,32.7,21.2,17.8,22.1,4,23.2,25,20.5,0.8,21.8,28.4,24.8,45,21.4,47.1
2023/5/31 16:52,21.6,0.1,21.5,26,19.8,0,19.2,0,21.1,0,22.4,30.6,20.8,0,20.8,42.6,22.1,0,22.6,0,22.3,0.4,22.4,30.4,21,19.1,21.5,0,21.8,41.1,21.5,0.6,20.9,34.4,22.4,46.6,24.2,20,21.9,99.6,22.1,0,23.4,37,20.4,0.8,22.4,32.8,21.4,25.2,21.4,66,21,27.1,21.6,32.7,21.2,17.8,22.1,4,23,25,20.3,0.8,21.8,28.4,24.6,45,21.4,47.1
2023/5/31 16:53,21.6,0.1,21.5,25,19.8,0,19.2,0,21.1,0,22.4,30.6,20.9,0,20.9,40.5,22.1,0,22.6,0,22.3,0.4,22.4,30.4,21,19.1,21.6,0,21.9,41.1,21.5,0.6,20.9,34.4,22.4,51.7,24.2,20,21.9,99.6,22.1,0,23.3,37,20.4,0.8,22.4,32.8,21.4,25.2,21.4,66,21,27.1,21.5,32.7,21.2,17.8,22.1,5.1,23,25,20.4,0.8,21.8,28.4,24.6,45,21.3,47.1
2023/5/31 16:54,21.5,0.1,21.5,25,19.8,0,19.2,0,21.1,0,22.4,31.6,20.8,0,20.9,39.5,22.2,0,22.6,0,22.3,0.4,22.4,30.4,21,19.1,21.6,0,21.9,41.1,21.5,0.6,21,34.4,22.3,55.9,24.2,20,21.9,99.6,22.1,0,23.3,37,20.4,0.8,22.4,32.8,21.4,25.2,21.4,65,21,27.1,21.5,32.7,21.2,17.8,22.2,6.1,23,25,20.4,0.8,21.8,28.4,24.6,45,21.4,47.1
2023/5/31 16:55,21.5,0.1,21.5,24,19.8,0,19.2,0,21.1,0,22.6,31.6,20.9,0,20.9,39.5,22.2,0,22.6,0,22.2,0.4,22.4,30.4,21,18.1,21.6,0,21.9,41.1,21.5,0.6,21,33.3,22.2,59,24.2,20,21.9,99.6,22.1,0,23.3,37,20.5,0.8,22.4,32.8,21.4,25.2,21.3,65,21,27.1,21.5,32.7,21.2,17.8,22.2,7.1,23,25,20.6,0.8,21.8,28.4,24.8,45,21.4,47.1
2023/5/31 16:56,21.5,0.1,21.4,24,19.8,0,19.2,0,21.1,0,22.6,32.6,20.9,0,21.1,38.5,22.2,0,22.6,0,22.2,0.4,22.4,30.4,21,18.1,21.6,0,21.8,40.1,21.5,0.6,21,33.3,22.1,61,24.2,20,22,99.6,22.1,0,23.3,37,20.5,0.8,22.4,33.8,21.4,25.2,21.4,64,21,27.1,21.5,32.7,21.2,17.8,22.2,7.1,23,25,20.6,0.8,21.6,28.4,24.8,45,21.3,47.1
2023/5/31 16:57,21.5,0.1,21.4,23,19.8,0,19.2,0,21.1,0,22.4,32.6,20.9,0,21.1,37.4,22.2,0,22.6,0,22.2,0.4,22.4,30.4,21,18.1,21.6,0,21.8,40.1,21.5,0.6,20.9,33.3,22.1,61,24.2,20,21.9,99.6,22.2,0,23.4,37,20.5,0.8,22.4,33.8,21.4,25.2,21.4,64,21,27.1,21.5,32.7,21.2,17.8,22.2,8.1,23,25,20.7,0.8,21.6,28.4,24.8,45,21.3,47.1
2023/5/31 16:58,21.5,0.1,21.4,23,19.8,0,19.2,0,21.1,0,22.4,33.7,20.9,0,21.2,36.4,22.2,0,22.6,0,22.3,0.4,22.4,30.4,21.1,18.1,21.6,0,21.8,40.1,21.5,0.6,20.9,33.3,21.9,61,24.2,20,21.9,99.6,22.2,0,23.4,37,20.6,0.8,22.4,33.8,21.4,25.2,21.4,64,21,27.1,21.5,32.7,21.1,17.8,22.2,9.1,22.9,25,20.7,0.8,21.6,28.4,24.6,45,21.3,47.1
2023/5/31 16:59,21.5,0.1,21.4,22,19.8,0,19.2,0,20.9,0,22.6,33.7,20.9,0,21.2,36.4,22.2,0,22.6,0,22.3,0.4,22.3,30.4,20.9,18.1,21.6,0,21.9,40.1,21.5,0.6,20.9,33.3,21.7,58,24.2,20,21.9,99.6,22.2,0,23.4,37,20.6,0.8,22.4,33.8,21.4,25.2,21.3,63,21,27.1,21.5,32.7,21.2,17.8,22.2,10.1,22.9,25,20.8,0.8,21.6,27.4,24.8,45,21.3,47.1
2023/5/31 17:00,21.5,0.1,21.3,21,19.8,0,19.2,0,21.1,0,22.4,33.7,20.9,0,21.2,35.4,22.2,0,22.6,0,22.3,0.4,22.3,30.4,21,18.1,21.6,0,21.9,40.1,21.5,0.6,20.9,33.3,21.7,54.9,24.2,20,21.9,99.6,22.2,0,23.4,37,20.8,0.8,22.4,34.8,21.4,25.2,21.4,63,21,27.1,21.5,32.7,21.2,17.8,22.2,11.3,22.9,25,20.9,0.8,21.6,27.4,24.8,45,21.3,47.1
2023/5/31 17:01,21.4,0.1,21.3,21,19.8,0,19.2,0,21.1,0,22.4,34.7,21,0,21.2,35.4,22.3,0,22.6,0,22.3,0.4,22.3,30.4,21,18.1,21.6,0,21.9,40.1,21.5,0.6,21,33.3,21.6,50.8,24.2,20,21.9,99.6,22.2,0,23.4,37,20.8,0.8,22.4,34.8,21.4,25.2,21.4,62,21,27.1,21.5,32.7,21.2,17.8,22.2,12.6,22.9,25,20.9,0.8,21.5,27.4,24.8,45,21.3,47.1
2023/5/31 17:02,21.5,0.1,21.3,19.9,19.8,0,19.2,0,20.9,0,22.3,34.7,21,0,21.3,34.4,22.3,0,22.6,0,22.3,0.4,22.3,30.4,21,18.1,21.6,0,21.9,40.1,21.5,0.6,21,33.3,21.5,43.4,24.2,20,21.9,99.6,22.2,0,23.4,37,20.9,0.8,22.4,34.8,21.4,24.2,21.4,62,21,27.1,21.5,32.7,21.2,17.8,22.2,13.6,22.9,25,21.1,0.8,21.5,27.4,24.8,45,21.3,47.1
2023/5/31 17:03,21.5,0.1,21.3,18.9,19.8,0,19.2,0,20.9,0,22.3,34.7,21,0,21.3,34.4,22.3,0,22.6,0,22.3,0.4,22.3,30.4,21,18.1,21.6,0,21.9,40.1,21.5,0.6,21,33.3,21.3,36.1,24.2,20,21.9,99.6,22.2,0,23.4,37,20.9,0.8,22.4,34.8,21.4,24.2,21.4,62,21,27.1,21.5,32.7,21.1,17.8,22.2,14.6,22.9,25,21.1,0.8,21.5,26.4,24.6,45,21.3,47.1
2023/5/31 17:04,21.5,0.1,21.3,18.9,19.8,0,19.2,0,20.9,0,22.2,34.7,21,0,21.3,34.4,22.3,0,22.6,0,22.3,0.4,22.3,30.4,21,18.1,21.6,0,21.9,40.1,21.5,0.6,21,33.3,21.2,27.8,24.2,20,21.9,99.6,22.2,0,23.4,37,21,0.8,22.4,35.8,21.4,24.2,21.4,61,21,27.1,21.5,32.7,21.1,17.8,22.2,15.6,22.9,25,21.2,0.8,21.5,26.4,24.6,45,21.3,47.1
2023/5/31 17:05,21.5,0.1,21.3,17.9,19.8,0,19.2,0,20.9,0,22.3,35.7,21,0,21.4,34.4,22.3,0,22.6,0,22.4,0.4,22.3,30.4,21,18.1,21.6,0,21.8,39.1,21.5,0.6,21,33.3,21.2,18.4,24.2,20,22,99.6,22.2,0,23.4,37,21,0.8,22.4,35.8,21.4,24.2,21.3,61,21,27.1,21.5,32.7,21.1,17.8,22.4,16.7,22.9,25,21.2,0.8,21.5,26.4,24.6,45,21.1,47.1
2023/5/31 17:06,21.5,0.1,21.3,16.9,19.8,0,19.2,0,21.1,0,22.2,35.7,21,0,21.4,33.4,22.3,0,22.6,0,22.4,0.4,22.3,30.4,21,18.1,21.6,0,21.8,39.1,21.5,0.6,21,33.3,21.1,7.6,24.2,20,22,99.6,22.2,0,23.4,37,21,0.8,22.4,35.8,21.4,24.2,21.4,61,21,27.1,21.5,32.7,21.1,17.8,22.4,18.8,22.9,25,21.2,0.8,21.5,25.4,24.6,45,21.1,47.1
2023/5/31 17:07,21.5,0.1,21.4,16.9,19.8,0,19.2,0,21.1,0,22.2,35.7,21,0,21.4,33.4,22.3,0,22.6,0,22.4,0.4,22.3,30.4,21,18.1,21.6,0,21.9,39.1,21.5,0.6,21,33.3,21,0.1,24.2,20,21.9,99.6,22.2,0,23.4,37,21.1,0.8,22.4,35.8,21.4,24.2,21.4,60,21,27.1,21.5,32.7,21.1,17.8,22.4,19.8,22.9,25,21.2,0.8,21.5,25.4,24.8,45,21.1,47.1
2023/5/31 17:08,21.5,0.1,21.4,15.9,19.8,0,19.2,0,20.9,0,22.2,35.7,21,0,21.4,33.4,22.3,0,22.6,0,22.4,0.4,22.3,30.4,21,18.1,21.6,0,21.9,39.1,21.5,0.6,21,33.3,20.8,0.1,24.2,20,21.9,99.6,22.2,0,23.4,37,21.1,0.8,22.4,36.8,21.4,24.2,21.6,60,21,27.1,21.5,32.7,21.1,17.8,22.4,20.8,23,25,21.2,0.8,21.5,25.4,24.6,45,21.1,47.1
2023/5/31 17:09,21.5,0.1,21.4,14.9,19.8,0,19.2,0,21.1,0,22.2,35.7,21.1,0,21.5,33.4,22.4,0,22.7,0,22.4,0.4,22.3,30.4,21,18.1,21.6,0,21.8,39.1,21.5,0.6,21,33.3,20.8,0.1,24.2,20,21.9,99.6,22.2,0,23.4,37,21.3,0.8,22.3,36.8,21.4,24.2,21.6,60,21,27.1,21.5,32.7,21.1,17.8,22.4,22.8,23,25,21.2,0.8,21.4,24.4,24.6,45,21.1,47.1
2023/5/31 17:10,21.5,0.1,21.4,14.9,19.8,0,19.2,0,20.9,0,22.2,35.7,21.1,0,21.5,33.4,22.4,0,22.6,0,22.4,0.4,22.3,30.4,21,18.1,21.6,0,21.9,39.1,21.5,0.6,21,33.3,20.8,0.1,24.2,20,21.9,99.6,22.2,0,23.4,37,21.3,0.8,22.3,36.8,21.4,24.2,21.7,60,21,27.1,21.5,32.7,21.1,17.8,22.4,23.8,23,25,21.2,0.8,21.4,24.4,24.6,45,21.1,47.1
2023/5/31 17:11,21.5,0.1,21.4,13.9,19.8,0,19.2,0,20.9,0,22,35.7,21.1,0,21.5,33.4,22.4,0,22.6,0,22.7,0.4,22.3,30.4,20.9,18.1,21.6,0,21.9,39.1,21.5,0.6,21,33.3,20.7,0.1,24.2,20,21.9,99.6,22.2,0,23.4,37,21.3,0.8,22.3,36.8,21.4,24.2,21.6,60,21,26.1,21.5,32.7,21.1,17.8,22.4,24.9,23,25,21.3,0.8,21.4,24.4,24.6,45,21.1,47.1
2023/5/31 17:12,21.5,0.1,21.4,13.9,19.8,0,19.2,0,21,0,22,35.7,21.1,0,21.6,33.4,22.4,0,22.6,0,22.6,0.4,22.3,30.4,20.9,18.1,21.6,0,21.9,39.1,21.5,0.6,21,33.3,20.7,0.1,24.2,20,21.9,99.6,22.2,0,23.4,37,21.4,0.8,22.3,36.8,21.4,24.2,21.6,59,21,26.1,21.5,32.7,21.1,16.8,22.2,26.2,23,25,21.3,0.8,21.4,23.4,24.6,45,21.1,47.1
2023/5/31 17:13,21.6,0.1,21.4,12.9,19.8,0,19.2,0,21,0,22.2,36.7,21.1,0,21.6,33.4,22.4,0,22.7,0,22.6,0.4,22.3,30.4,20.9,18.1,21.6,0,21.8,38,21.5,0.6,21,33.3,20.7,0.1,24.2,20,21.9,99.6,22.2,0,23.3,37,21.4,0.8,22.3,37.8,21.4,23.2,21.4,59,21,26.1,21.5,32.7,21.1,16.8,22.2,26.2,23,25,21.3,0.8,21.4,23.4,24.6,45,21.1,47.1
2023/5/31 17:14,21.6,0.1,21.4,12.9,19.8,0,19.2,0,21,0,22,36.7,21.1,0,21.6,34.4,22.4,0,22.6,0,22.6,0.4,22.3,30.4,21.1,18.1,21.6,0,21.9,38,21.5,0.6,21.1,33.3,20.8,0.1,24.2,20,22,99.6,22.2,0,23.4,37,21.4,0.8,22.3,37.8,21.4,23.2,21.4,59,21,26.1,21.5,32.7,21.1,16.8,22.1,27.2,23,25,21.3,0.8,21.4,23.4,24.6,45,21.1,47.1
2023/5/31 17:15,21.5,0.1,21.4,11.9,19.8,0,19.2,0,21,0,22,36.7,21.1,0,21.6,34.4,22.4,0,22.6,0,22.4,0.4,22.3,30.4,21,18.1,21.6,0,21.9,38,21.5,0.6,21.1,33.3,20.8,0.1,24.2,20,21.9,99.6,22.2,0,23.3,37,21.5,0.8,22.3,37.8,21.4,23.2,21.6,58,21,26.1,21.5,32.7,21.1,16.8,22.1,27.2,23.2,25,21.4,0.8,21.3,22.4,24.8,45,21.1,47.1
2023/5/31 17:16,21.5,0.1,21.4,10.9,19.8,0,19.3,0,21,0,22,36.7,21.1,0,21.8,34.4,22.4,0,22.6,0,22.3,0.4,22.3,30.4,21,18.1,21.6,0,21.9,38,21.5,0.6,21,33.3,20.9,0.1,24.2,20,21.9,99.6,22.2,0,23.3,37,21.5,0.8,22.3,37.8,21.4,23.2,21.4,58,21,26.1,21.5,32.7,21,16.8,22,27.2,23.1,25,21.6,0.8,21.3,22.4,24.8,45,21,47.1
2023/5/31 17:17,21.6,0.1,21.4,10.9,19.8,0,19.3,0,21,0,21.9,36.7,21.1,0,21.9,35.5,22.4,0,22.6,0,22.4,0.4,22.3,30.4,21,18.1,21.6,0,21.9,38,21.5,0.6,21.1,33.3,20.9,0.1,24.1,20,21.9,99.6,22.2,0,23.3,37,21.5,0.8,22.3,37.8,21.4,23.2,21.4,58,21,26.1,21.5,32.7,21,16.8,21.9,26.2,23.1,25,21.7,4,21.3,21.4,24.8,45,21.1,47.1
