StartDateTime,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5
2023/5/5 23:16,21.4,0.8,22.1,5.1,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.1,0,21.5,35.9,21.3,0,21.6,0,21.3,0,21.6,0,21,41.6,21.1,0.9,21.8,44.6,21.1,0,21.2,42.8,21.3,3.4,21.9,1,21.8,47.8,21.8,0,23.1,38,22.6,0.4,22,39.1,21.8,20.3,21.2,28.2,21.8,9,21.2,1,21.2,0,21.9,0.5,23.2,40,22.2,0.7,21.3,23.3,23.9,30,22.9,31
2023/5/5 23:17,21.4,0.8,22.1,5.1,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.2,0,21.5,35.9,21.3,0,21.6,0,21.3,0,21.6,0,20.9,41.6,21.1,0.9,21.8,44.6,21.1,0,21.2,43.8,21.4,3.4,21.9,1,21.5,47.8,21.8,0,23.1,38,22.6,0.4,22.1,39.1,21.8,20.3,21.2,28.2,21.8,9,21.2,1,21.2,0,21.9,0.5,23.2,40,22.2,0.7,21.3,22.3,23.9,30,22.9,31
2023/5/5 23:18,21.4,0.8,22.1,6.1,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.2,0,21.5,35.9,21.3,0,21.6,0,21.3,0,21.6,0,20.6,41.6,21.1,0.9,21.8,43.6,21.1,0,21.2,43.8,21.4,4.4,22.1,1,21.4,47.8,21.8,0,23.1,38,22.6,0.4,22.1,39.1,21.8,21.3,21.3,28.2,21.8,9,21.2,1,21.2,0,21.9,0.5,23.1,40,22.2,0.7,21.3,22.3,24,30,22.9,31
2023/5/5 23:19,21.4,0.8,22.1,6.1,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.2,0,21.5,35.9,21.3,0,21.6,0,21.3,0,21.6,0,20.5,41.6,21.1,0.9,21.8,43.6,21.1,0,21.1,43.8,21.4,5.4,22.1,1,21.2,47.8,21.8,0,23,38,22.6,0.4,22,39.1,21.8,21.3,21.3,27.2,21.9,10,21.2,1,21.2,0,21.9,0.5,23.2,40,22.2,0.7,21.3,22.3,24,30,22.9,32
2023/5/5 23:20,21.4,0.8,22.2,6.1,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.2,0,21.5,35.9,21.3,0,21.6,0,21.4,0,21.6,0,20.4,40.4,21.1,0.9,21.8,43.6,21.1,0,21.1,43.8,21.4,5.4,22.1,1,21.1,46.8,21.8,0,23,38,22.6,0.4,22,39.1,21.8,21.3,21.3,27.2,21.8,10,21.2,1,21.2,0,21.9,0.5,23.2,40,22.2,0.7,21.3,22.3,23.9,30,22.9,32
2023/5/5 23:21,21.4,0.8,22.1,6.1,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.2,0,21.5,35.9,21.3,0,21.6,0,21.3,0,21.7,0,20.3,39.4,21.1,0.9,21.8,43.6,21.1,0,21.1,43.8,21.4,6.4,22.1,1,21.1,44.7,21.8,0,23,38,22.6,0.4,22,40.1,21.8,21.3,21.3,27.2,21.8,10,21.2,1,21.2,0,21.9,0.5,23.2,40,22.2,0.7,21.3,22.3,24,30,22.9,32
2023/5/5 23:22,21.4,0.8,22.1,6.1,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.1,0,21.5,35.9,21.3,0,21.6,0,21.3,0,21.6,0,20.1,38.4,21.1,0.9,21.8,43.6,21.1,0,21.1,43.8,21.4,7.4,22.1,1,20.9,43.7,21.9,0,23,38,22.6,0.4,22,40.1,21.8,22.3,21.3,27.2,21.9,10,21.2,1,21.2,0,21.9,0.5,23.2,40,22.2,0.7,21.3,22.3,23.9,30,22.9,32
2023/5/5 23:23,21.4,0.8,22.1,6.1,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.1,0,21.5,35.9,21.4,0,21.6,0,21.3,0,21.6,0,20.1,36.3,21.1,0.9,21.7,42.6,21.1,0,21,43.8,21.4,8.4,22.1,1,20.8,41.7,21.9,0,23,38,22.6,0.4,22,40.1,21.8,22.3,21.3,27.2,21.8,10,21.2,1,21.2,0,21.9,0.5,23.2,40,22.2,0.7,21.3,21.3,23.9,30,22.9,32
2023/5/5 23:24,21.4,0.8,22.1,6.1,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.1,0,21.5,35.9,21.3,0,21.6,0,21.3,0,21.6,0,20,35.3,21.1,0.9,21.7,42.6,21.1,0,20.8,43.8,21.4,9.4,22.1,1,20.8,39.5,21.8,0,23,38,22.6,0.4,22,40.1,21.8,22.3,21.4,27.2,21.9,10,21.2,1,21.2,0,21.9,0.5,23.2,40,22.2,0.7,21.2,21.3,23.9,30,22.9,32
2023/5/5 23:25,21.4,0.8,22.1,6.1,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.1,0,21.5,35.9,21.3,0,21.6,0,21.3,0,21.7,0,20,33.3,21.1,0.9,21.7,42.6,21.1,0,20.8,43.8,21.4,9.4,22.1,1,20.7,37.5,21.8,0,23,38,22.6,0.4,22,40.1,21.8,23.3,21.4,27.2,21.9,10,21.2,1,21.2,0,21.9,0.5,23.2,40,22.2,0.7,21.2,21.3,23.9,30,22.9,32
2023/5/5 23:26,21.4,0.8,22.1,7.1,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.1,0,21.5,35.9,21.4,0,21.6,0,21.3,0,21.6,0,20,32.3,21.1,0.9,21.7,41.6,21.1,0,20.8,43.8,21.4,10.4,22.1,1,20.6,35.4,21.8,0,23,38,22.6,0.4,22,40.1,21.8,23.3,21.6,27.2,21.9,10,21.2,1,21.2,0,21.9,0.5,23.2,40,22.2,0.7,21.2,21.3,24,30,22.9,32
2023/5/5 23:27,21.4,0.8,22.1,7.1,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.1,0,21.5,35.9,21.4,0,21.6,0,21.3,0,21.6,0,20,30.3,21.1,0.9,21.7,41.6,21.1,0,20.8,43.8,21.4,11.4,22.1,1,20.6,32.4,21.8,0,23,38,22.6,0.4,22,40.1,21.8,24.3,21.6,27.2,21.9,11,21.2,1,21.2,0,21.9,0.5,23.2,40,22.2,0.7,21.2,21.3,23.9,30,22.9,32
2023/5/5 23:28,21.4,0.8,22.1,7.1,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.2,0,21.5,35.9,21.3,0,21.6,0,21.4,0,21.7,0,19.9,28.2,21.1,0.9,21.7,41.6,21.1,0,20.7,43.8,21.4,12.4,22.1,1,20.5,30.3,21.8,0,23,38,22.6,0.4,22,40.1,21.8,24.3,21.7,27.2,21.9,11,21.2,1,21.2,0,21.9,0.5,23.2,40,22.2,0.7,21.2,21.3,24,30,22.9,32
2023/5/5 23:29,21.4,0.8,22.1,7.1,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.1,0,21.5,35.9,21.3,0,21.6,0,21.4,0,21.6,0,19.9,27.2,21.1,0.9,21.7,40.6,21,0,20.7,42.8,21.4,13.4,22.1,1,20.5,28.1,21.9,0,23,38,22.6,0.4,22,40.1,21.8,24.3,21.7,27.2,21.9,11,21.2,1,21.2,0,21.9,0.5,23.2,40,22.2,0.7,21.2,20.3,23.9,30,22.9,32
2023/5/5 23:30,21.4,0.8,22.1,7.1,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.1,0,21.5,35.9,21.3,0,21.6,0,21.4,0,21.6,0,19.9,25.1,21.1,0.9,21.7,40.6,21,0,20.7,42.8,21.4,14.4,22.1,1,20.5,25,21.9,0,23,38,22.6,0.4,22,40.1,21.8,25.3,21.7,27.2,21.9,11,21.2,1,21.2,0,21.9,0.5,23.2,40,22.1,0.7,21.2,20.3,23.9,30,23,32
2023/5/5 23:31,21.4,0.8,22.1,7.1,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.1,0,21.5,35.9,21.3,0,21.6,0,21.3,0,21.6,0,19.7,23.1,21.1,0.9,21.7,40.6,21,0,20.7,41.8,21.4,14.4,22.1,1,20.5,22.9,21.8,0,23,38,22.6,0.4,22,40.1,21.8,25.3,21.7,27.2,21.9,11,21.2,1,21.2,0,21.9,0.5,23.2,40,22.2,0.7,21.2,20.3,23.9,30,22.9,32
2023/5/5 23:32,21.4,0.8,22.1,7.1,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.1,0,21.5,35.9,21.3,0,21.6,0,21.3,0,21.6,0,19.7,21.1,21.1,0.9,21.7,40.6,21,0,20.6,41.8,21.4,15.5,22.1,1,20.5,19.9,21.9,0,23,38,22.6,0.4,22,40.1,21.8,25.3,21.7,27.2,21.9,11,21.2,1,21.1,0,21.9,0.5,23.2,40,22.1,0.7,21.2,20.3,23.9,30,22.9,32
2023/5/5 23:33,21.4,0.8,22.2,7.1,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.2,0,21.5,35.9,21.3,0,21.6,0,21.3,0,21.6,0,19.7,19,21.1,0.9,21.7,39.6,21,0,20.6,41.8,21.4,16.5,21.9,1,20.6,17.8,21.8,0,23,38,22.6,0.4,21.9,40.1,21.8,26.3,21.7,27.2,21.9,11,21.2,1,21.1,0,21.9,0.5,23.2,40,22.1,0.7,21.2,20.3,23.9,30,22.9,32
2023/5/5 23:34,21.4,0.8,22.2,8.1,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.2,0,21.5,35.9,21.3,0,21.6,0,21.3,0,21.6,0,19.7,16.9,21.1,0.9,21.7,39.6,21,0,20.6,40.8,21.4,17.5,21.9,1,20.6,15.7,21.9,0,23,38,22.6,0.4,21.9,40.1,21.9,26.3,21.7,27.2,21.9,11,21.2,1,21.1,0,21.9,0.5,23.2,40,22.1,0.7,21.2,19.3,23.9,30,22.9,32
2023/5/5 23:35,21.4,0.8,22.2,8.1,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.2,0,21.5,35.9,21.3,0,21.6,0,21.3,0,21.6,0,19.7,14.8,21.1,0.9,21.7,38.6,21,0,20.6,40.8,21.4,18.5,21.9,1,20.9,13.7,21.8,0,23,38,22.6,0.4,21.9,40.1,21.8,26.3,21.8,28.2,21.9,12,21.2,1,21.1,0,21.9,0.5,23.2,40,22.2,0.7,21.2,19.3,23.9,30,22.9,32
2023/5/5 23:36,21.4,0.8,22.2,8.1,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.2,0,21.5,35.9,21.3,0,21.6,0,21.3,0,21.7,0,19.7,12.8,21.1,0.9,21.7,38.6,21,0,20.6,39.8,21.5,19.5,21.9,1,21,12.7,21.9,0,23,38,22.6,0.4,21.9,40.1,21.8,27.3,21.8,28.2,21.9,12,21.2,1,21.1,0,21.9,0.5,23.2,40,22.2,0.7,21.2,19.3,23.9,30,22.9,32
2023/5/5 23:37,21.4,0.8,22.2,8.1,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.2,0,21.5,35.9,21.3,0,21.6,0,21.3,0,21.6,0,19.9,10.8,21.1,0.9,21.7,38.6,21,0,20.7,39.8,21.5,20.5,21.9,1,21.1,11.6,21.9,0,23,38,22.6,0.4,21.9,40.1,21.8,27.3,21.8,28.2,21.9,12,21.1,1,21.1,0,21.9,0.5,23.2,40,22.2,0.7,21.2,19.3,23.9,30,22.9,32
2023/5/5 23:38,21.4,0.8,22.2,8.1,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.2,0,21.5,35.9,21.3,0,21.6,0,21.3,0,21.6,0,19.9,9.8,21.1,0.9,21.7,37.6,21,0,20.7,38.7,21.5,21.5,21.9,1,21.2,11.6,21.8,0,23,38,22.6,0.4,21.9,40.1,21.8,27.3,21.8,29.2,21.9,12,21.2,1,21.1,0,21.9,0.5,23.2,40,22.2,0.7,21.2,18.3,23.9,30,22.9,32
2023/5/5 23:39,21.4,0.8,22.2,8.1,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.2,0,21.5,35.9,21.3,0,21.6,0,21.3,0,21.6,0,20,7.8,21.1,0.9,21.7,37.6,21,0,20.7,38.7,21.5,22.5,22.1,1,21.4,10.6,21.8,0,23,38,22.6,0.4,21.9,40.1,21.8,28.3,21.8,29.2,21.9,12,21.2,1,21.1,0,21.9,0.5,23.2,40,22.1,0.7,21.2,18.3,23.9,30,22.9,32
2023/5/5 23:40,21.4,0.8,22.2,8.1,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.2,0,21.5,35.9,21.3,0,21.6,0,21.3,0,21.6,0,20.1,6.8,21.1,0.9,21.7,37.6,21,0,20.7,38.7,21.5,23.5,22.1,1,21.4,10.6,21.8,0,23,38,22.6,0.4,21.9,40.1,21.8,28.3,21.9,29.2,21.9,12,21.2,1,21.1,0,21.9,0.5,23.2,40,22.1,0.7,21.2,18.3,23.9,30,22.9,32
2023/5/5 23:41,21.4,0.8,22.2,9.1,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.2,0,21.4,34.9,21.3,0,21.6,0,21.3,0,21.6,0,20.3,5.8,21.1,0.9,21.7,36.6,21,0,20.8,38.7,21.5,24.5,22.1,1,21.5,10.6,21.8,0,23,38,22.6,0.4,21.9,40.1,21.8,28.3,21.9,30.2,21.8,12,21.2,1,21.1,0,21.9,0.5,23.2,40,22.1,0.7,21.2,18.3,23.9,30,22.9,32
2023/5/5 23:42,21.4,0.8,22.2,9.1,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.2,0,21.4,34.9,21.3,0,21.6,0,21.3,0,21.6,0,20.3,4.8,21.1,0.9,21.7,36.6,21,0,20.8,37.7,21.5,26.5,22.1,1,21.6,10.6,21.9,0,23,38,22.6,1.4,21.9,40.1,21.8,28.3,21.9,30.2,21.8,12,21.2,1,21.1,0,21.9,0.5,23.2,40,22.1,0.7,21,17.3,23.9,30,22.9,32
2023/5/5 23:43,21.4,0.8,22.2,9.1,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.2,0,21.4,34.9,21.3,0,21.6,0,21.3,0,21.6,0,20.4,4.8,21.1,0.9,21.6,36.6,21,0,20.8,37.7,21.5,27.5,22.1,1,21.6,10.6,21.8,0,23,38,22.6,1.4,21.9,40.1,21.7,29.3,21.9,31.2,21.8,12,21.2,1,21.1,0,21.9,0.5,23.2,40,22.1,0.7,21.2,17.3,23.9,30,22.9,32
2023/5/5 23:44,21.4,0.8,22.2,9.1,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.2,0,21.5,34.9,21.3,0,21.6,0,21.3,0,21.6,0,20.5,3.8,21.1,0.9,21.7,35.6,21,0,21,37.7,21.5,28.5,22.1,1,21.7,11.6,21.8,0,23,38,22.7,1.4,21.9,40.1,21.7,29.3,22.1,31.2,21.8,13,21.2,1,21.1,0,21.9,0.5,23.2,40,22.1,0.7,21,17.3,23.9,30,22.8,32
2023/5/5 23:45,21.4,0.8,22.2,9.1,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.2,0,21.5,34.9,21.3,0,21.6,0,21.4,0,21.6,0,20.5,3.8,21.1,0.9,21.7,35.6,21,0,21,37.7,21.4,28.5,22.1,1,21.9,12.6,21.8,0,23,38,22.7,2.5,21.9,40.1,21.7,29.3,22.1,32.2,21.8,13,21.2,1,21.1,0,21.9,0.5,23.2,40,22.2,0.7,21,17.3,23.9,30,22.9,32
2023/5/5 23:46,21.4,0.8,22.2,9.1,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.2,0,21.5,34.9,21.3,0,21.6,0,21.3,0,21.6,0,20.6,3.8,21.1,0.9,21.7,35.6,21,0,21,37.7,21.4,29.6,22.1,1,21.9,13.6,21.8,0,23,38,22.6,2.5,21.9,40.1,21.7,29.3,22.1,32.2,21.8,13,21.1,1,21.1,0,21.9,0.5,23.1,40,22.2,0.7,21,16.3,23.9,30,22.7,32
2023/5/5 23:47,21.4,0.8,22.2,10.1,21.3,0.8,21.4,0,21.5,0.6,21.4,1,21.2,0,21.5,34.9,21.3,0,21.6,0,21.3,0,21.6,0,20.6,2.8,21.1,0.9,21.6,34.6,21,0,21,37.7,21.3,29.6,22.1,1,21.9,14.7,21.8,0,23,38,22.6,2.5,21.9,40.1,21.7,29.3,22.1,33.2,21.7,13,21.1,1,21.1,0,21.9,0.5,23.2,40,22.2,0.7,21,16.3,23.9,30,22.8,32
2023/5/5 23:48,21.4,0.8,22.2,10.1,21.3,0.8,21.4,0,21.5,0.6,21.4,1,21.2,0,21.5,34.9,21.3,0,21.6,0,21.3,0,21.6,0,20.7,2.8,21.1,0.9,21.6,34.6,21,0,21.1,37.7,21.1,29.6,22.1,1,22,15.7,21.8,0,23,38,22.6,2.5,21.9,40.1,21.6,29.3,21.9,33.2,21.7,13,21.1,1,21.1,0,21.8,0.5,23.2,40,22.2,0.7,21,16.3,23.9,30,22.8,32
2023/5/5 23:49,21.4,0.8,22.2,10.1,21.3,0.8,21.4,0,21.5,0.6,21.4,1,21.2,0,21.5,34.9,21.3,0,21.6,0,21.3,0,21.6,0,20.7,2.8,21.1,0.9,21.6,34.6,21,0,21.1,37.7,20.9,29.6,22.1,1,22,16.7,21.8,0,23,38,22.6,2.5,21.9,39.1,21.6,29.3,21.9,34.2,21.7,13,21.1,1,21.1,0,21.7,0.5,23.2,40,22.1,0.7,21,16.3,23.9,30,22.7,33
2023/5/5 23:50,21.4,0.8,22.2,10.1,21.3,0.8,21.4,0,21.5,0.6,21.4,1,21.2,0,21.5,34.9,21.3,0,21.6,0,21.3,0,21.6,0,20.9,2.8,21.1,0.9,21.6,33.6,21,0,21.1,37.7,20.6,27.6,21.9,1,22,17.8,21.8,0,23,38,22.6,3.5,21.8,39.1,21.6,29.3,22,34.2,21.7,13,21.1,1,21.1,0,21.9,0.5,23.2,40,22.1,0.7,21,15.3,23.9,30,22.7,33
2023/5/5 23:51,21.4,0.8,22.2,10.1,21.3,0.8,21.4,0,21.5,0.6,21.4,1,21.2,0,21.5,34.9,21.3,0,21.6,0,21.3,0,21.6,0,20.9,2.8,21.1,0.9,21.6,33.6,21,0,21.1,37.7,20.5,25.5,21.9,1,22.1,19.9,21.8,0,23,38,22.6,3.5,21.8,39.1,21.6,29.3,21.9,35.2,21.7,13,21.2,1,21.1,0,21.8,0.5,23.2,40,22.1,0.7,21,15.3,23.9,30,22.7,33
2023/5/5 23:52,21.4,0.8,22.2,11.1,21.3,0.8,21.4,0,21.5,0.6,21.4,1,21.2,0,21.5,33.9,21.3,0,21.6,0,21.3,0,21.6,0,21,3.8,21.1,0.9,21.6,33.6,21,0,21.1,37.7,20.3,21.5,21.9,1,22.1,20.9,21.8,0,23,38,22.6,3.5,21.8,39.1,21.6,30.3,22.1,35.2,21.7,13,21.1,1,21.1,0,21.9,0.5,23.1,40,22.1,0.7,21,15.3,23.9,30,22.7,33
2023/5/5 23:53,21.4,0.8,22.2,11.1,21.3,0.8,21.4,0,21.5,0.6,21.4,1,21.2,0,21.5,33.9,21.4,0,21.6,0,21.3,0,21.6,0,21.1,3.8,21.1,0.9,21.6,32.6,21,0,21.1,37.7,20.2,18.4,21.9,1,22.1,22.9,21.8,0,22.9,38,22.6,3.5,21.9,39.1,21.4,30.3,22.1,36.3,21.5,13,21.2,1,21.1,0,21.7,0.5,23.2,40,22.1,0.7,21,14.3,23.9,30,22.7,33
2023/5/5 23:54,21.4,0.8,22.2,11.1,21.3,0.8,21.4,0,21.5,0.6,21.4,1,21.2,0,21.5,33.9,21.4,0,21.6,0,21.3,0,21.6,0,21.1,3.8,21.1,0.9,21.6,32.6,21,0,21.1,37.7,20.2,14.3,21.9,1,22.2,24.9,21.8,0,22.9,38,22.6,3.5,21.9,39.1,21.4,30.3,22.2,36.3,21.5,13,21.2,1,21,0,21.7,0.5,23.2,40,22.1,0.7,21,14.3,23.9,30,22.7,33
2023/5/5 23:55,21.4,0.8,22.2,11.1,21.3,0.8,21.4,0,21.5,0.6,21.4,1,21.2,0,21.5,33.9,21.4,0,21.6,0,21.3,0,21.6,0,21.1,4.8,21.1,0.9,21.6,32.6,21,0,21.2,37.7,20,9.1,21.9,1,22.2,27,21.8,0,22.9,38,22.6,3.5,21.9,39.1,21.4,30.3,22.1,37.3,21.5,13,21.2,1,21,0,21.8,0.5,23.2,40,22.1,0.7,21,14.3,23.9,30,22.7,33
2023/5/5 23:56,21.4,0.8,22.2,11.1,21.3,0.8,21.4,0,21.5,0.6,21.4,1,21.2,0,21.5,33.9,21.4,0,21.6,0,21.3,0,21.6,0,21.2,5.8,21.1,0.9,21.6,31.6,21,0,21.1,37.7,20,4,21.9,1,22.2,29,21.8,0,23,38,22.6,3.5,21.8,39.1,21.4,30.3,22.1,38.3,21.5,13,21.2,1,21,0,21.8,0.5,23.1,40,22.1,0.7,21,13.3,23.8,30,22.7,33
2023/5/5 23:57,21.4,0.8,22.2,11.1,21.3,0.8,21.4,0,21.5,0.6,21.4,1,21.2,0,21.5,33.9,21.4,0,21.6,0,21.4,0,21.6,0,21.2,6.8,21.1,0.9,21.5,31.6,21,0,21.2,37.7,20,0.9,21.9,1,22.4,31,21.8,0,23,38,22.6,3.5,21.8,39.1,21.4,30.3,22.1,38.3,21.5,13,21.1,1,21,0,21.8,0.5,23.1,40,22.2,0.7,21,13.3,23.9,30,22.7,33
2023/5/5 23:58,21.4,0.8,22.2,12.1,21.3,0.8,21.4,0,21.5,0.6,21.4,1,21.2,0,21.5,33.9,21.4,0,21.6,0,21.3,0,21.6,0,21.3,7.8,21.1,0.9,21.7,31.6,21,0,21.2,38.7,20,0.9,21.9,1,22.4,33.2,21.8,0,23,38,22.6,4.5,21.8,39.1,21.4,30.3,22.1,39.3,21.5,13,21.1,1,21.1,0,21.8,0.5,23.2,40,22.2,0.7,20.9,13.3,23.9,30,22.7,33
2023/5/5 23:59,21.4,0.8,22.2,12.1,21.3,0.8,21.4,0,21.5,0.6,21.4,1,21.2,0,21.5,33.9,21.4,0,21.6,0,21.3,0,21.6,0,21.3,8.8,21.1,0.9,21.7,30.5,21,0,21.2,38.7,20,0.9,22.1,1,22.4,35.3,21.8,0,23,38,22.6,4.5,21.8,39.1,21.3,30.3,22.2,39.3,21.5,13,21.1,1,21.1,0,21.8,0.5,23.1,40,22.1,0.7,20.9,12.3,23.9,30,22.7,33
2023/5/6 0:00,21.4,0.8,22.2,12.1,21.3,0.8,21.4,0,21.5,0.6,21.4,1,21.2,0,21.5,33.9,21.3,0,21.6,0,21.3,0,21.6,0,21.3,9.8,21.1,0.9,21.7,30.5,21,0,21.2,38.7,20.1,0.9,22.1,1,22.4,36.4,21.8,0,23,38,22.7,5.5,21.8,38.1,21.3,30.3,22.2,40.3,21.5,13,21.1,1,21,0,21.7,0.5,23.1,40,22.1,0.7,20.9,12.3,23.9,30,22.7,33
2023/5/6 0:01,21.4,0.8,22.2,12.1,21.3,0.8,21.4,0,21.5,0.6,21.4,1,21.2,0,21.5,33.9,21.4,0,21.6,0,21.3,0,21.6,0,21.4,10.8,21.1,0.9,21.7,30.5,21,0,21.2,38.7,20.1,0.9,21.9,1,22.3,38.4,21.8,0,23,38,22.7,5.5,21.8,38.1,21.3,29.3,22.2,41.3,21.5,13,21.1,1,21,0,21.7,0.5,23.1,40,22.1,0.7,20.9,12.3,23.9,30,22.7,33
2023/5/6 0:02,21.4,0.8,22.2,12.1,21.3,0.8,21.4,0,21.5,0.6,21.4,1,21.2,0,21.5,33.9,21.3,0,21.6,0,21.3,0,21.6,0,21.4,11.8,21.1,0.9,21.7,29.5,21,0,21.2,39.7,20.3,0.9,21.9,1,22.4,41.5,21.8,0,23,38,22.6,5.5,21.8,38.1,21.3,29.3,22.2,41.3,21.5,13,21.1,1,21,0,21.7,0.5,23.1,40,22.1,0.7,20.9,11.3,23.9,30,22.7,33
2023/5/6 0:03,21.4,0.8,22.2,13.1,21.3,0.8,21.4,0,21.5,0.6,21.4,1,21.2,0,21.5,33.9,21.3,0,21.6,0,21.3,0,21.6,0,21.6,13.9,21.1,0.9,21.7,29.5,21,0,21.2,39.7,20.3,0.9,21.9,1,22.4,43.6,21.8,0,23,38,22.6,6.5,21.8,38.1,21.3,29.3,22.2,42.3,21.4,13,21.1,1,21,0,21.7,0.5,23.1,40,22.1,0.7,21,11.3,23.9,30,22.7,33
2023/5/6 0:04,21.4,0.8,22.2,13.1,21.3,0.8,21.4,0,21.5,0.6,21.4,1,21.2,0,21.5,33.9,21.3,0,21.6,0,21.3,0,21.6,0,21.6,14.9,21.1,0.9,21.7,29.5,21,0,21.2,39.7,20.4,0.9,21.9,1,22.4,44.6,21.8,0,23,38,22.6,6.5,21.8,38.1,21.3,29.3,22.2,43.3,21.4,13,21.1,1,21,0,21.7,0.5,23.1,40,22.1,0.7,21,11.3,23.9,30,22.7,33
2023/5/6 0:05,21.4,0.8,22.2,13.1,21.3,0.8,21.4,0,21.5,0.6,21.4,1,21.2,0,21.5,32.9,21.3,0,21.6,0,21.3,0,21.6,0,21.4,15.9,21.1,0.9,21.7,28.5,21,0,21.2,39.7,20.4,0.9,21.9,1,22.2,46.8,21.8,0,23,38,22.7,7.5,21.8,38.1,21.3,29.3,22.2,43.3,21.4,13,21.1,1,21,0,21.7,0.5,23.1,40,22.1,0.7,21,10.3,23.9,30,22.7,33
2023/5/6 0:06,21.5,0.8,22.2,13.1,21.3,0.8,21.4,0,21.5,0.6,21.4,1,21.2,0,21.5,32.9,21.3,0,21.6,0,21.3,0,21.6,0,21.4,16.9,21.1,0.9,21.7,28.5,21,0,21.2,40.7,20.5,0.9,21.9,1,22,47.8,21.8,0,23,38,22.7,7.5,21.8,38.1,21.3,28.3,22.1,44.3,21.4,13,21.1,1,21,0,21.7,0.5,23.1,40,22.1,0.7,21,10.3,23.9,30,22.6,33
2023/5/6 0:07,21.4,0.8,22.2,13.1,21.3,0.8,21.4,0,21.5,0.6,21.4,1,21.2,0,21.4,32.9,21.3,0,21.6,0,21.3,0,21.6,0,21.4,18,21.1,0.9,21.7,28.5,21,0,21.2,40.7,20.5,0.9,21.9,1,21.9,48.8,21.8,0,23,38,22.6,8.5,21.6,38.1,21.3,28.3,22.1,44.3,21.4,13,21.1,1,21,0,21.7,0.5,23.1,40,22,0.7,21,10.3,23.9,30,22.6,33
2023/5/6 0:08,21.4,0.8,22.2,13.1,21.3,0.8,21.4,0,21.5,0.6,21.4,1,21.2,0,21.5,32.9,21.3,0,21.6,0,21.3,0,21.6,0,21.3,19,21.1,0.9,21.7,27.5,21,0,21.2,40.7,20.5,0.9,21.9,1,21.6,48.8,21.8,0,22.9,38,22.6,8.5,21.6,37.1,21.3,28.3,22.1,45.3,21.4,13,21.1,1,21,0,21.7,0.5,23.1,40,22.1,0.7,21,9.3,23.9,30,22.6,33
