StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5
2023/5/14 17:00,22.5,1.4,22.5,11.2,22.8,31.6,22.1,0.806539655,22.5,1.5,21.6,0.8,23.8,100,22,24,20.7,18.8,21.9,0.2,19.6,0.928937912,21.1,0,24.7,100,23.6,62.9,21.4,0,22.1,0,22.1,7.664866447,21.1,0,21,0.9,22.8,0,21.6,0.406311512,20.9,0.997566462,22.1,24.6,21.4,0.2,22.1,0,22.9,83.3,22.8,8,24.2,10,22.2,100,20.3,30.4,21.4,0.7,21.1,10.7,22.2,17.6,22.7,39.1,21.1,0.2
2023/5/14 17:01,22.5,1.4,22.5,13.2,22.9,33.7,22.1,0.806539655,22.6,1.5,21.8,0.8,23.8,100,22.1,27,20.7,18.8,21.9,0.2,19.6,0.928937912,21.1,0,24.7,100,23.6,63.9,21.4,0,22.2,0,22.1,7.664866447,21.1,0,21,0.9,22.8,0,21.7,0.406311512,21,0.997566462,22.2,25.7,21.4,1.2,22.1,0,22.9,83.3,22.8,8,24.2,10,22.2,100,20.3,29.4,21.3,0.7,21.2,9.7,22.2,16.6,22.7,40.1,21.3,0.2
2023/5/14 17:02,22.5,1.4,22.5,14.5,22.9,34.7,22.2,0.806539655,22.6,2.6,21.8,0.8,23.8,100,22.1,30.1,20.7,19.9,21.9,0.2,19.6,0.928937912,21.1,0,24.7,100,23.6,63.9,21.4,0,22.2,0,22,7.664866447,21.1,0,21,0.9,22.7,0,21.7,0.406311512,21,0.997566462,22.2,26.7,21.5,1.2,22.1,0,22.9,83.3,22.8,9,24.2,10,22.3,100,20.3,28.3,21.3,0.7,21.2,8.7,22.3,16.6,22.7,40.1,21.3,0.2
2023/5/14 17:03,22.6,2.4,22.6,16.5,22.9,35.7,22.2,0.806539655,22.6,3.6,21.8,0.8,23.8,100,22.1,32.1,20.9,19.9,22,0.2,19.6,0.928937912,21.1,0,24.7,100,23.6,64.9,21.4,0,22.2,0,22,7.664866447,21.1,0,21.1,0.9,22.8,0,21.7,0.406311512,21,0.997566462,22.2,27.7,21.5,2.2,22.1,0,22.9,83.3,22.8,9,24.2,10,22.3,100,20.3,27.3,21.4,0.7,21.3,7.7,22.3,16.6,22.7,41.1,21.3,0.2
2023/5/14 17:04,22.5,2.4,22.6,18.6,22.9,36.7,22.2,0.806539655,22.6,3.6,21.8,0.8,23.8,100,22,34.3,20.7,21,22,0.2,19.7,0.928937912,21.1,0,24.7,100,23.6,66,21.4,0,22.2,0,22,7.664866447,21.1,0,21.1,0.9,22.8,0,21.8,0.406311512,21.1,0.997566462,22.2,29.7,21.5,3.2,22.1,0,23.1,83.3,23,10,24.2,10,22.3,100,20.3,26.3,21.3,0.7,21.3,6.7,22.3,16.6,22.8,42.1,21.4,0.2
2023/5/14 17:05,22.6,3.4,22.6,20.7,23,38.9,22.2,0.806539655,22.6,4.6,21.8,0.8,23.8,100,21.9,36.5,20.7,21,22,0.2,19.7,0.928937912,21.1,0,24.7,100,23.6,66,21.4,0,22.2,0,22,7.664866447,21.1,0,21.1,0.9,22.8,0,21.8,0.406311512,21.1,0.997566462,22.2,30.7,21.7,4.2,22.1,0,23.1,83.3,23,10,24.2,10,22.3,100,20.3,24.3,21.4,0.7,21.5,6.7,22.3,15.6,22.8,42.1,21.5,0.2
2023/5/14 17:06,22.6,3.4,22.6,22.7,23,40.9,22.2,1.810421944,22.6,5.6,21.8,0.8,23.8,100,21.7,37.5,20.7,22,22,0.2,19.7,0.928937912,21,0,24.7,100,23.7,67,21.5,0,22.2,0,22.1,7.664866447,21.1,0,21.1,0.9,22.7,0,21.8,0.406311512,21.1,0.997566462,22.3,32.7,21.7,4.2,22.1,0,23.2,83.3,23,11,24.2,10,22.3,100,20.3,23.3,21.4,0.7,21.5,5.7,22.3,15.6,22.8,43.1,21.5,0.2
2023/5/14 17:07,22.6,4.4,22.6,24.7,23,41.9,22.2,1.810421944,22.6,6.7,21.8,0.8,23.8,100,21.6,37.5,20.7,22,22,0.2,19.9,0.928937912,21,0,24.7,100,23.6,68,21.4,0,22.2,0,22.1,7.664866447,21.1,0,21.3,0.9,22.7,0,21.8,0.406311512,21.1,0.997566462,22.3,34.7,21.7,5.4,22.1,0,23.3,83.3,23,12,24.3,10,22.3,100,20.3,22.3,21.4,0.7,21.5,4.7,22.3,15.6,22.8,43.1,21.6,0.2
2023/5/14 17:08,22.6,4.4,22.7,27.8,23,44,22.2,1.810421944,22.6,7.7,21.8,0.8,23.8,100,21.3,37.5,20.7,23,22.2,1.4,19.9,0.928937912,21.1,0,24.7,100,23.6,69,21.5,0,22.1,0,22.1,7.664866447,21.1,0,21.3,0.9,22.7,0,21.8,0.406311512,21.1,0.997566462,22.2,35.7,21.7,6.4,22.1,0,23.2,84.3,23,12,24.3,10,22.3,100,20.3,21.2,21.4,0.7,21.6,4.7,22.3,15.6,22.8,44.2,21.6,0.2
2023/5/14 17:09,22.6,4.4,22.7,30.4,23.1,46.1,22.2,2.817444086,22.6,8.7,21.8,0.8,23.8,100,21.2,37.5,20.7,23,22.2,1.4,20,0.928937912,21.1,0,24.7,100,23.6,70,21.5,0,22.1,0,22.1,7.664866447,21.1,0,21.3,0.9,22.8,0,21.8,0.406311512,21.1,0.997566462,22.2,36.8,21.7,7.5,22.2,0,23.1,84.3,23.1,13,24.3,10,22.3,100,20.3,20.2,21.4,0.7,21.6,3.7,22.4,15.6,22.8,45.2,21.6,0.2
2023/5/14 17:10,22.5,5.4,22.7,32.6,23.1,48.1,22.2,2.817444086,22.6,9.7,21.8,0.8,23.8,100,21.1,36.5,20.7,23,22.2,2.4,20,0.928937912,21.1,0,24.7,100,23.6,71,21.5,0,22.1,0,22.1,7.664866447,21.3,0,21.5,0.9,22.8,0,21.8,0.406311512,21.1,0.997566462,22.2,37.8,21.7,8.5,22.2,0,23.1,84.3,23.1,14,24.4,10,22.2,100,20.3,19.2,21.4,0.7,21.6,3.7,22.4,15.6,22.8,45.2,21.6,0.2
2023/5/14 17:11,22.6,5.4,22.7,35.8,23.1,50.2,22.2,2.817444086,22.6,10.8,21.8,0.8,23.8,100,21,34.4,20.7,23,22.2,3.5,20,0.928937912,21,0,24.8,100,23.6,71,21.4,0,22.2,0,22.1,7.664866447,21.1,0,21.5,0.9,22.7,0,21.8,0.406311512,21.3,0.997566462,22.1,38.9,21.7,9.5,22.2,0,23.2,84.3,23.1,15,24.3,10,22.3,100,20.3,17.2,21.4,0.7,21.6,2.6,22.5,15.6,22.8,46.2,21.6,1.3
2023/5/14 17:12,22.6,6.5,22.7,38,23.1,52.2,22.2,2.817444086,22.6,11.8,21.6,0.8,23.8,100,21,32.4,20.7,24,22.2,4.5,20.1,0.928937912,21.1,0,24.8,100,23.7,72,21.4,0,22.2,0,22.1,7.664866447,21.1,0,21.5,0.9,22.7,0,21.8,0.406311512,21.3,0.997566462,22,39.9,21.7,10.5,22.2,0,23.2,84.3,23.1,16,24.3,10,22.2,100,20.3,16.2,21.5,0.7,21.6,2.6,22.5,15.6,22.8,47.2,21.6,1.3
2023/5/14 17:13,22.6,6.5,22.7,41.1,23,53.2,22.2,3.824146748,22.6,12.8,21.6,0.8,23.8,100,20.9,30.4,20.6,24,22.2,5.5,20.2,0.928937912,21.1,0,24.7,100,23.7,73,21.4,0,22.1,0,22.1,7.664866447,21.1,0,21.5,0.9,22.7,0,22,0.406311512,21.3,0.997566462,22,39.9,21.6,11.5,22.2,0,23.2,85.4,23.1,16,24.3,10,22.3,100,20.3,15.2,21.4,0.7,21.6,1.6,22.5,14.6,22.8,48.2,21.7,2.4
2023/5/14 17:14,22.6,7.5,22.6,43.1,23,55.2,22.2,3.824146748,22.6,13.8,21.6,0.8,23.8,100,20.8,27.3,20.7,24,22.3,6.6,20.2,0.928937912,21.1,0,24.7,100,23.6,74,21.5,0,22.2,0,22.1,8.665612221,21.1,0,21.5,0.9,22.7,0,22,0.406311512,21.1,0.997566462,21.8,40.9,21.5,11.5,22.2,0,23.1,85.4,23.1,17,24.4,10,22.3,100,20.4,14.2,21.4,0.7,21.7,1.6,22.5,14.6,22.8,48.2,21.7,2.4
2023/5/14 17:15,22.6,7.5,22.6,45.1,22.9,56.2,22.2,3.824146748,22.6,14.9,21.6,0.8,23.8,100,20.8,24.3,20.7,24,22.3,7.6,20.2,0.928937912,21.1,0,24.7,100,23.6,75,21.5,0,22.2,0,22.1,8.665612221,21.1,0,21.5,0.9,22.7,0,21.8,0.406311512,21.1,0.997566462,21.7,40.9,21.5,12.5,22.2,0,23.2,85.4,23.1,18,24.3,10,22.2,100,20.4,13.2,21.4,0.7,21.7,0.6,22.5,14.6,22.8,49.2,21.7,3.4
2023/5/14 17:16,22.6,8.5,22.6,46.1,22.8,57.2,22.1,3.824146748,22.6,15.9,21.6,0.8,23.8,100,20.7,21.2,20.7,25,22.3,9.7,20.4,0.928937912,21.1,0,24.8,100,23.4,75,21.4,0,22.2,0,22.1,8.665612221,21.3,0,21.6,0.9,22.7,0,22,0.406311512,21.1,0.997566462,21.7,40.9,21.5,13.5,22.2,0,23.3,85.4,23.1,19,24.3,10,22.2,100,20.4,12.1,21.5,0.7,21.7,0.6,22.5,14.6,22.8,50.2,21.7,4.5
2023/5/14 17:17,22.6,9.7,22.5,47.2,22.6,58.2,21.9,3.824146748,22.6,15.9,21.6,0.8,23.8,100,20.7,18.1,20.7,25,22.3,10.7,20.4,0.928937912,21.1,0,24.7,100,23.4,76,21.4,0,22.2,0,22.1,8.665612221,21.1,0,21.6,0.9,22.8,0,22,0.406311512,21.1,0.997566462,21.7,40.9,21.5,13.5,22.2,0,23.3,86.4,23.1,20,24.3,10,22.2,100,20.6,11.1,21.5,0.7,21.8,0.6,22.5,14.6,22.8,50.2,21.7,4.5
2023/5/14 17:18,22.6,9.7,22.4,48.2,22.5,58.2,21.9,3.824146748,22.6,16.9,21.5,0.8,23.8,100,20.7,15.1,20.7,25,22.3,12.8,20.4,0.928937912,21.1,0,24.7,100,23.4,76,21.4,0,22.2,0,22.1,8.665612221,21.3,0,21.7,0.9,22.8,0,22,0.406311512,21.1,0.997566462,21.6,40.9,21.5,14.6,22.2,0,23.4,87.4,23.2,21.1,24.4,11,22,100,20.6,11.1,21.5,0.7,21.8,0.6,22.5,14.6,22.8,51.2,21.7,5.5
2023/5/14 17:19,22.6,9.7,22.4,48.2,22.4,58.2,21.8,3.824146748,22.5,16.9,21.5,0.8,23.8,100,20.7,12,20.7,26,22.3,13.9,20.4,0.928937912,21.1,0,24.7,100,23.3,77,21.4,0,22.2,0,22.1,8.665612221,21.3,0,21.7,0.9,22.8,0,22,0.406311512,21.1,0.997566462,21.6,40.9,21.5,14.6,22.2,0,23.2,87.4,23.2,22.1,24.4,11,22.2,100,20.7,10.1,21.5,0.7,21.8,0.6,22.5,14.6,22.8,52.2,21.8,6.5
2023/5/14 17:20,22.5,10.8,22.2,47.2,22.3,58.2,21.7,3.824146748,22.5,16.9,21.5,0.8,23.8,100,20.8,10,20.7,26,22.3,15.9,20.5,0.928937912,21.1,0,24.7,100,23.2,77,21.4,0,22.2,0,22.1,8.665612221,21.3,0,21.7,0.9,22.7,0,22,0.406311512,21.1,0.997566462,21.6,39.9,21.5,15.6,22.2,0,23.4,87.4,23.2,22.1,24.4,11,22.2,100,20.7,9.1,21.5,0.7,21.8,0.6,22.5,14.6,22.7,52.2,21.8,8.5
2023/5/14 17:21,22.5,10.8,22.1,46.2,22,57.2,21.6,2.788940191,22.4,15.6,21.5,0.8,23.8,100,20.9,7.9,20.7,27.1,22.4,18,20.5,0.928937912,21.1,0,24.7,100,23.1,77,21.3,0,22.1,0,22.1,8.665612221,21.3,0,21.8,0.9,22.7,0,22,0.406311512,21.1,0.997566462,21.5,39.9,21.5,15.6,22.3,0,23.2,88.4,23.1,23.1,24.4,11,22.2,100,20.7,9.1,21.6,0.7,21.8,0.6,22.5,14.6,22.7,52.2,21.8,9.5
2023/5/14 17:22,22.5,10.8,22,42.9,21.9,55.2,21.4,2.788940191,22.2,14.5,21.5,0.8,23.8,100,20.9,5.9,20.7,27.1,22.4,20,20.5,0.928937912,21.1,0,24.7,100,22.9,77,21.3,0,22.2,0,22.1,8.665612221,21.1,0,21.8,0.9,22.7,0,22,0.406311512,21.1,0.997566462,21.5,38.8,21.4,16.6,22.3,0,23.1,88.4,23.1,24.2,24.4,11,22.2,100,20.7,8.1,21.6,0.7,21.8,0.6,22.6,14.6,22.6,53.2,21.8,10.5
2023/5/14 17:23,22.5,10.8,21.9,39.8,21.8,54.2,21.3,1.782234192,22.2,12.5,21.5,0.8,23.8,100,21,4.9,20.9,28.1,22.3,21.1,20.5,0.928937912,21.1,0,24.7,100,22.9,77,21.3,0,22.2,0,22.1,9.672621727,21.3,0,22,0.9,22.8,0,21.8,0.406311512,21.1,0.997566462,21.5,37.8,21.4,16.6,22.3,0,23.1,88.4,23.1,25.2,24.4,11,22.2,100,20.8,8.1,21.6,0.7,21.8,0.6,22.6,14.6,22.6,53.2,21.8,11.7
2023/5/14 17:24,22.5,10.8,21.7,35.6,21.6,51.1,21.3,0.770713925,22.1,10.3,21.5,0.8,23.8,100,21.1,3.9,20.9,29.2,22.3,22.2,20.6,0.928937912,21.1,0,24.6,100,22.8,77,21.3,0,22.2,0,22.1,9.672621727,21.3,0,22,0.9,22.8,0,21.8,0.406311512,21,0.997566462,21.4,37.8,21.4,16.6,22.3,0,23.1,88.4,23.1,26.2,24.4,11,22.2,100,20.8,7.1,21.6,0.7,21.8,0.6,22.6,14.6,22.6,53.2,22,13.8
2023/5/14 17:25,22.5,10.8,21.6,31.5,21.5,49.1,21.2,0.770713925,22,7.2,21.5,0.8,23.8,100,21.3,3.9,20.9,30.2,22.2,23.3,20.6,0.928937912,21.1,0,24.6,100,22.8,77,21.3,0,22.1,0,22.1,9.672621727,21.3,0,21.8,0.9,22.7,0,21.8,0.406311512,21,0.997566462,21.4,36.8,21.4,17.6,22.3,0,23.2,88.4,23,26.2,24.3,11,22.3,100,20.9,7.1,21.6,0.7,21.8,0.6,22.6,14.6,22.6,53.2,22,14.8
2023/5/14 17:26,22.4,9.6,21.6,26.4,21.4,47.1,21.2,0.770713925,22,4.2,21.5,0.8,23.8,100,21.4,2.9,21,31.2,22,23.3,20.6,0.928937912,21.1,0,24.6,100,22.7,77,21.3,0,22.1,0,22.1,9.672621727,21.3,0,21.8,0.9,22.8,0,22,0.406311512,21,0.997566462,21.4,35.7,21.4,17.6,22.2,0,23.1,88.4,22.9,26.2,24.3,11,22.3,100,20.9,6.1,21.6,0.7,22,0.6,22.6,14.6,22.5,53.2,22,16.8
2023/5/14 17:27,22.4,8.6,21.5,20.7,21.4,43.9,21.1,0.770713925,21.9,0.1,21.5,0.8,23.8,100,21.4,2.9,21,32.2,21.9,23.3,20.5,0.928937912,21.1,0,24.6,100,22.7,76,21.3,0,22.1,0,22.1,9.672621727,21.3,0,21.8,0.9,22.8,0,22,0.406311512,21,0.997566462,21.2,33.7,21.4,17.6,22.2,0,23.1,88.4,22.7,27.2,24.4,12,22.2,100,20.9,6.1,21.6,0.7,22,0.6,22.6,14.6,22.5,53.2,22,17.9
2023/5/14 17:28,22.4,8.6,21.5,15.6,21.3,40.9,21.1,0.770713925,21.9,0.1,21.5,0.8,23.8,100,21.5,2.9,21,33.2,21.8,22.3,20.5,0.928937912,21.1,0,24.4,100,22.6,75,21.3,0,22.2,0,22.1,9.672621727,21.3,0,21.8,0.9,22.7,0,22,0.406311512,21,0.997566462,21.2,32.6,21.4,18.6,22.3,0,23.1,88.4,22.7,27.2,24.4,12,22.2,100,20.9,6.1,21.6,0.7,22,0.6,22.6,14.6,22.4,53.2,22,19.9
2023/5/14 17:29,22.2,6.5,21.5,9.3,21.3,37.8,21.1,0.770713925,21.8,0.1,21.5,0.8,23.8,100,21.5,3.9,21,34.2,21.8,21.2,20.5,0.928937912,21.1,0,24.4,100,22.6,75,21.3,0,22.2,0,22.1,9.672621727,21.3,0,21.8,0.9,22.8,0,22,0.406311512,21,0.997566462,21.2,31.6,21.4,18.6,22.3,0,23.1,88.4,22.6,27.2,24.4,12,22.2,100,20.9,5.1,21.6,0.7,22,0.6,22.6,14.6,22.4,53.2,22.1,22
2023/5/14 17:30,22.2,4.5,21.5,4.1,21.3,34.7,20.9,0.770713925,21.8,0.1,21.5,0.8,23.8,100,21.6,5,21,35.2,21.7,19.1,20.5,0.928937912,21.1,0,24.4,100,22.4,74,21.3,0,22.2,0,22.1,9.672621727,21.3,0,21.9,0.9,22.8,0,22,0.406311512,21,0.997566462,21.2,30.6,21.4,18.6,22.3,0,23.1,88.4,22.5,27.2,24.4,12,22.2,100,21.1,5.1,21.6,0.7,22,0.6,22.6,14.6,22.4,53.2,22.1,24.1
2023/5/14 17:31,22.2,2.3,21.5,0.9,21.3,31.7,20.9,0.770713925,21.7,0.1,21.6,0.8,23.8,100,21.6,6,21,36.3,21.5,16.1,20.5,0.928937912,21.1,0,24.3,100,22.3,73,21.3,0,22.1,0,22.1,10.67310429,21.3,0,21.9,0.9,22.8,0,22,0.406311512,21,0.997566462,21.2,28.6,21.4,18.6,22.3,0,23.2,89.4,22.5,27.2,24.4,12,22.2,100,21.1,5.1,21.7,0.7,22,0.6,22.6,15.6,22.4,53.2,22.1,26.1
2023/5/14 17:32,22.2,1.2,21.5,0.9,21.3,28.7,20.9,0.770713925,21.7,0.1,21.6,0.8,23.8,100,21.6,7,21,37.3,21.5,14,20.5,0.928937912,21.1,0,24.3,100,22.3,72,21.3,0,22.1,0,22.1,10.67310429,21.3,0,22.1,0.9,22.8,0,22,0.406311512,21,0.997566462,21.2,27.6,21.4,19.6,22.3,0,23.3,89.4,22.5,27.2,24.4,12,22.2,100,21.1,5.1,21.7,0.7,22.1,0.6,22.6,15.6,22.2,52.2,22.1,28.1
2023/5/14 17:33,22.2,0.2,21.6,0.9,21.4,26.6,21.1,0.770713925,21.7,0.1,21.6,0.8,23.8,100,21.8,8,21,38.3,21.5,10.9,20.5,0.928937912,21.1,0,24.3,100,22.3,71,21.4,0,22.1,0,22.2,10.67310429,21.3,0,22.1,0.9,22.6,0,22,0.406311512,21,0.997566462,21.2,26.6,21.4,19.6,22.3,0,23.3,90.4,22.4,27.2,24.4,12,22.2,100,21.1,5.1,21.7,0.7,22.1,0.6,22.6,15.6,22.2,52.2,22.1,30.1
2023/5/14 17:34,22.2,0.2,21.6,0.9,21.5,23.6,21.1,0.770713925,21.7,0.1,21.6,0.8,23.8,100,21.8,10,20.9,39.3,21.4,7.8,20.5,0.928937912,21.1,0,24.3,100,22.3,69.9,21.3,0,22.1,0,22.2,10.67310429,21.3,0,22.1,0.9,22.7,0,22,0.406311512,21,0.997566462,21.2,25.6,21.4,19.6,22.3,0,23.2,90.4,22.4,27.2,24.4,12,22.3,100,21.2,5.1,21.7,0.7,22.1,0.6,22.7,15.6,22.2,51.2,22.1,33.1
2023/5/14 17:35,22.2,0.2,21.7,0.9,21.5,21.4,21.2,0.770713925,21.7,0.1,21.6,0.8,23.8,100,21.8,12.2,20.9,40.3,21.5,5.6,20.5,0.928937912,21.1,0,24.2,100,22.2,68.9,21.3,0,22.1,0,22.2,10.67310429,21.3,0,22.1,0.9,22.7,0,22,0.406311512,20.9,0.997566462,21.2,24.6,21.5,20.6,22.3,0,23.1,90.4,22.2,27.2,24.4,12,22.2,100,21.2,5.1,21.7,0.7,22.1,0.6,22.7,15.6,22.1,50.2,22.2,35.2
2023/5/14 17:36,22.2,0.2,21.7,0.9,21.6,20.4,21.2,0.770713925,21.8,0.1,21.6,0.8,23.8,100,21.9,13.2,20.9,41.4,21.5,2.6,20.5,0.928937912,21.1,0,24.2,100,22.1,67.9,21.2,0,22.1,0,22.2,11.67750549,21.3,0,21.9,0.9,22.7,0,22,0.406311512,20.9,0.997566462,21.4,23.6,21.5,21.7,22.3,0,23.1,90.4,22.2,27.2,24.5,13,22.3,100,21.3,5.1,21.7,0.7,22.1,0.6,22.7,16.6,22.1,50.2,22.1,37.2
2023/5/14 17:37,22.2,0.2,21.9,0.9,21.8,18.4,21.3,0.770713925,21.8,0.1,21.6,0.8,23.8,100,21.9,15.3,20.9,41.4,21.6,0.6,20.5,0.928937912,21.1,0,24.2,100,22.1,66.9,21.2,0,22.1,0,22.2,11.67750549,21.3,0,21.9,0.9,22.7,0,22.1,0.406311512,20.9,0.997566462,21.4,22.5,21.5,21.7,22.4,0,23.2,90.4,22.2,26.2,24.5,13,22.2,100,21.3,5.1,21.7,0.7,22.1,0.6,22.6,16.6,22.1,49.2,22.2,39.2
2023/5/14 17:38,22.2,0.2,21.9,0.9,21.9,17.3,21.3,0.770713925,21.8,0.1,21.6,0.8,23.8,100,21.9,17.3,20.7,41.4,21.7,0.6,20.5,0.928937912,21.1,0,24.2,100,22.1,64.9,21.2,0,22.2,0,22.2,11.67750549,21.3,0,22.1,0.9,22.7,0,22.1,0.406311512,20.9,0.997566462,21.5,21.5,21.5,22.7,22.3,0,23.3,91.4,22.1,26.2,24.5,13,22.2,100,21.4,5.1,21.7,0.7,22.1,0.6,22.7,16.6,22.1,48.2,22.2,42.3
2023/5/14 17:39,22.1,0.2,21.9,0.9,21.9,16.3,21.4,0.770713925,21.9,0.1,21.6,0.8,23.8,100,21.9,19.4,20.7,42.5,21.8,0.6,20.6,0.928937912,21.1,0,24.1,100,22.1,63.8,21.2,0,22.1,0,22.2,11.67750549,21.3,0,22.1,0.9,22.7,0,22,0.406311512,20.9,0.997566462,21.5,21.5,21.5,23.7,22.4,0,23.3,91.4,22.1,25.2,24.5,13,22.3,100,21.3,5.1,21.7,0.7,22.1,0.6,22.7,16.6,22.1,47.1,22.2,44.3
2023/5/14 17:40,22.1,0.2,21.9,0.9,22,15.3,21.4,0.770713925,21.9,0.1,21.6,0.8,23.8,100,21.9,22.4,20.7,42.5,21.9,0.6,20.6,0.928937912,21.1,0,24.1,100,22.1,62.8,21.2,0,22.1,0,22.2,12.67785835,21.3,0,22.1,0.9,22.7,0,22,0.406311512,20.9,0.997566462,21.6,20.4,21.5,24.7,22.4,0,23.2,91.4,22.1,24.2,24.5,13,22.3,100,21.4,5.1,21.7,0.7,22.1,0.6,22.7,16.6,22.1,46.1,22.1,46.4
2023/5/14 17:41,22.2,0.2,22,0.9,22,14.3,21.6,0.770713925,21.9,0.1,21.8,0.8,23.8,100,22,24.4,20.7,43.5,21.9,0.6,20.6,0.928937912,21.1,0,24.1,100,22.2,61.8,21.3,0,22.1,0,22.2,12.67785835,21.3,0,22.1,1.9,22.7,0,22,0.406311512,20.9,0.997566462,21.6,20.4,21.5,24.7,22.4,0,23.2,92.4,22,24.2,24.5,13,22.3,100,21.4,5.1,21.9,0.7,22.1,0.6,22.7,17.6,22,45.1,22.2,49.5
2023/5/14 17:42,22.1,0.2,22,0.9,22.2,13.3,21.6,0.770713925,21.9,0.1,21.8,0.8,23.8,100,22,26.5,20.6,43.5,22.1,0.6,20.7,0.928937912,21.1,0,24.1,100,22.2,60.8,21.3,0,22.1,0,22.2,12.67785835,21.3,0,22.2,1.9,22.7,0,22,0.406311512,20.9,0.997566462,21.7,20.4,21.5,25.7,22.3,0,23.4,93.5,22,23.2,24.5,13,22.3,100,21.4,6.1,21.9,0.7,22.1,0.6,22.7,17.6,22,44.1,22.2,51.5
2023/5/14 17:43,22.2,0.2,22,0.9,22.2,13.3,21.6,0.770713925,22,0.1,21.8,0.8,23.8,100,22,29.5,20.6,43.5,22.1,0.6,20.7,0.928937912,21.1,0,24.1,100,22.2,59.8,21.3,0,22.1,0,22.1,12.67785835,21.3,0,22.2,2.9,22.7,0,22.1,0.406311512,20.9,0.997566462,21.7,20.4,21.4,25.7,22.3,0,23.3,93.5,21.9,22.1,24.5,14,22.3,100,21.4,6.1,21.9,0.7,22.1,1.6,22.7,17.6,22,43.1,22.2,54.6
2023/5/14 17:44,22.1,0.2,22,0.9,22.3,12.3,21.6,0.770713925,22,0.1,21.8,0.8,23.8,100,22,31.5,20.6,43.5,22.1,1.6,20.7,0.928937912,21.1,0,24.1,100,22.3,58.8,21.3,0,22.2,0,22.1,12.67785835,21.3,0,22.3,2.9,22.7,0,22.1,0.406311512,20.9,0.997566462,21.8,20.4,21.4,25.7,22.3,0,23.2,93.5,21.9,21.1,24.5,14,22.3,100,21.4,6.1,21.9,0.7,22.2,1.6,22.7,17.6,22,42.1,22.2,56.7
2023/5/14 17:45,22.2,0.2,22.1,0.9,22.3,12.3,21.7,0.770713925,22,0.1,21.8,0.8,23.8,100,22,33.5,20.6,43.5,22.2,2.6,20.7,0.928937912,21.1,0,24.1,100,22.4,57.8,21.3,0,22.3,0,22.1,12.67785835,21.3,0,22.3,4,22.7,0,22,0.406311512,20.9,0.997566462,21.8,21.4,21.4,25.7,22.3,0,23.3,93.5,21.9,20.1,24.5,14,22.3,100,21.4,6.1,21.9,0.7,22.2,1.6,22.7,18.6,21.9,41.1,22.2,59.8
2023/5/14 17:46,22.2,0.2,22.1,0.9,22.3,12.3,21.7,0.770713925,22,0.1,21.8,0.8,23.8,100,21.9,35.6,20.6,43.5,22.2,2.6,20.7,0.928937912,21.1,0,24.1,100,22.4,56.8,21.3,0,22.3,0,22.1,13.67841434,21.3,0,22.3,5,22.7,0,22,0.406311512,20.8,0.997566462,21.8,21.4,21.4,25.7,22.3,0,23.4,94.5,21.9,20.1,24.6,14,22.3,100,21.4,7.1,21.9,0.7,22.2,1.6,22.7,18.6,21.9,40.1,22.1,61.9
2023/5/14 17:47,22.2,0.2,22.1,0.9,22.4,12.3,21.7,0.770713925,22.2,0.1,21.8,0.8,23.8,100,21.6,36.6,20.5,43.5,22.2,4.6,20.7,0.928937912,21.1,0,24.1,100,22.4,56.8,21.3,0,22.4,0,22.1,13.67841434,21.3,0,22.3,6,22.7,0,22,0.406311512,20.8,0.997566462,21.9,22.4,21.3,25.7,22.3,0,23.3,94.5,21.9,19.1,24.6,14,22.3,100,21.6,7.1,21.9,0.7,22.2,2.6,22.7,18.6,21.9,38.1,22,62.9
