StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5
2023/5/21 21:08,22.3,0.2,22,20,21.6,0,22,33.1,21.7,0.3,21.9,27,22.1,33,21.8,37,21.7,26.1,22.1,21.4,22.3,45.8,22.1,11.7,22.7,25.8,22.5,22.6,23,99,23.2,23,23.8,99.1,22.9,23.8,22.6,10,22.6,22,23,28.5,22.7,26.5,22.9,20.5
2023/5/21 21:09,22.3,0.2,22,20,21.6,0,22,33.1,21.7,0.3,21.9,27,22,33,21.8,37,21.7,26.1,22.1,21.4,22.3,45.8,22.1,11.7,22.7,25.8,22.5,22.6,23,99,23.1,23,23.9,99.1,22.9,23.8,22.6,10,22.6,22,23,29.5,22.7,26.5,22.9,20.5
2023/5/21 21:10,22.2,0.2,22,20,21.6,0,22,33.1,21.7,0.3,21.9,27,22,33,21.8,37,21.7,26.1,22.1,21.4,22.3,45.8,22.1,11.7,22.7,25.8,22.5,21.6,23,99,23.1,23,23.9,99.1,22.9,23.8,22.6,10,22.6,22,23,29.5,22.7,26.5,22.9,20.5
2023/5/21 21:11,22.2,0.2,22,20,21.6,0,22,33.1,21.7,0.3,21.9,27,22,33,21.8,37,21.7,26.1,22.1,21.4,22.3,45.8,22.1,11.7,22.7,25.8,22.5,21.6,23,99,23.1,23,23.8,99.1,22.9,23.8,22.6,10,22.6,22,23,29.5,22.7,26.5,23,20.5
2023/5/21 21:12,22.2,0.2,22,20,21.6,0,22,33.1,21.7,0.3,22,27,22,33,21.8,37,21.6,26.1,22.1,21.4,22.3,45.8,22.1,11.7,22.7,25.8,22.4,21.6,23,99,23.1,23,23.8,99.1,22.9,23.8,22.6,10,22.6,22,23,29.5,22.6,26.5,22.9,20.5
2023/5/21 21:13,22.3,0.2,22,20,21.6,0,22.1,33.1,21.7,0.3,21.9,27,22,33,21.6,37,21.7,26.1,22.1,21.4,22.3,45.8,22.1,11.7,22.7,25.8,22.5,21.6,23,99,23.1,23,23.8,99.1,22.9,23.8,22.6,10,22.6,22,23,29.5,22.6,26.5,22.9,20.5
2023/5/21 21:14,22.3,0.2,22,20,21.6,0,22.1,33.1,21.6,0.3,22,27,22,33,21.6,37,21.7,26.1,22.1,21.4,22.3,45.8,22.1,11.7,22.7,25.8,22.5,21.6,22.8,99,23.1,24,23.7,99.1,22.9,23.8,22.6,10,22.6,22,23,29.5,22.6,26.5,22.9,20.5
2023/5/21 21:15,22.3,0.2,22,20,21.6,0,22.1,33.1,21.6,0.3,22,27,22.1,33,21.6,37,21.6,26.1,22.1,21.4,22.3,45.8,22.1,11.7,22.7,25.8,22.5,21.6,23,99,23.1,24,23.5,99.1,22.9,23.8,22.6,10,22.6,22,23,29.5,22.6,26.5,22.9,20.5
2023/5/21 21:16,22.3,0.2,22,20,21.6,0,22.1,33.1,21.6,0.3,22,27,22,33,21.6,37,21.6,26.1,22.1,21.4,22.3,45.8,22.1,11.7,22.7,25.8,22.5,21.6,22.8,99,23.1,24,23.5,99.1,22.9,23.8,22.6,10,22.6,22,23,29.5,22.6,26.5,22.9,20.5
2023/5/21 21:17,22.2,0.2,22,20,21.6,0,22.1,33.1,21.6,0.3,22,27,22,33,21.8,37,21.6,26.1,22.1,21.4,22.3,45.8,22.1,11.7,22.7,25.8,22.5,21.6,23,99,23.1,24,23.4,99.1,22.9,23.8,22.6,10,22.6,22,22.8,29.5,22.7,26.5,22.9,20.5
2023/5/21 21:18,22.2,0.2,22,20,21.6,0,22.1,33.1,21.7,0.3,22,27,22,33,21.8,37,21.7,26.1,22.1,21.4,22.2,45.8,22.1,11.7,22.7,25.8,22.5,21.6,23,99,23.1,24,23.4,99.1,22.9,23.8,22.6,10,22.6,22,23,29.5,22.6,26.5,22.9,20.5
2023/5/21 21:19,22.3,0.2,22,20,21.6,0,22.1,33.1,21.7,0.3,22,27,22,33,21.8,37,21.6,26.1,22.1,21.4,22.3,45.8,22.1,11.7,22.7,25.8,22.5,21.6,22.8,99,23,24,23.2,99.1,22.9,23.8,22.6,10,22.6,22,22.8,29.5,22.6,26.5,22.9,20.5
2023/5/21 21:20,22.2,0.2,22,20,21.6,0,22,33.1,21.7,0.3,22,27,22.1,33,21.6,37,21.6,26.1,22.1,21.4,22.3,45.8,22.1,11.7,22.7,25.8,22.5,21.6,22.8,99,23,24,23.2,99.1,22.9,23.8,22.6,10,22.6,22,23,29.5,22.6,26.5,22.9,20.5
2023/5/21 21:21,22.2,0.2,22,20,21.6,0,22,33.1,21.6,0.3,22,27,22,33,21.6,37,21.6,26.1,22.1,21.4,22.3,45.8,22.1,11.7,22.7,25.8,22.5,21.6,22.8,99,23,24,23.2,99.1,22.9,23.8,22.6,10,22.6,22,23,29.5,22.6,26.5,22.9,20.5
2023/5/21 21:22,22.3,0.2,22,20,21.6,0,22,33.1,21.7,0.3,22,27,22,33,21.6,37,21.6,26.1,22.1,21.4,22.3,45.8,22.1,11.7,22.7,25.8,22.5,21.6,22.8,99,23,24,23.2,99.1,22.9,24.8,22.6,10,22.6,22,23,29.5,22.7,26.5,22.9,20.5
2023/5/21 21:23,22.3,5.4,22,20,21.6,0,22,33.1,21.7,0.3,22,27,22,33,21.6,37,21.6,26.1,22.1,21.4,22.4,45.8,22.1,11.7,22.7,25.8,22.5,21.6,22.8,99,23,24,23.2,99.1,22.9,24.8,22.6,10,22.6,22,23,29.5,22.7,26.5,22.9,21.5
2023/5/21 21:24,22.3,5.4,22.1,20,21.6,0,22,33.1,21.7,0.3,22.1,27,22,33,21.6,37,21.6,26.1,22.1,21.4,22.3,45.8,22.1,11.7,22.7,25.8,22.5,21.6,22.8,99,23,24,23.2,99.1,22.9,24.8,22.6,10,22.6,22,23,29.5,22.6,26.5,22.9,21.5
2023/5/21 21:25,22.3,5.4,22.1,20,21.6,0,22,33.1,21.6,0.3,22.1,27,22,33,21.8,37,21.6,26.1,22.1,21.4,22.3,45.8,22.1,11.7,22.7,25.8,22.5,21.6,22.9,99,23,24,23.2,99.1,22.9,24.8,22.6,10,22.6,22,23,29.5,22.6,26.5,22.9,21.5
2023/5/21 21:26,22.2,5.4,22.1,20,21.6,0,22,33.1,21.7,0.3,22.1,27,22,33,21.6,37,21.6,26.1,22.1,21.4,22.3,45.8,22.1,11.7,22.7,25.8,22.5,21.6,22.9,99,23,24,23.1,99.1,22.9,24.8,22.6,10,22.6,22,23,29.5,22.7,26.5,22.9,21.5
2023/5/21 21:27,22.3,5.4,22.1,20,21.6,0,22,33.1,21.7,0.3,22.1,27,22,33,21.6,37,21.6,26.1,22.1,21.4,22.3,45.8,22.1,11.7,22.7,25.8,22.5,21.6,22.9,99,23,24,23.1,99.1,22.9,24.8,22.6,10,22.6,22,23,29.5,22.6,26.5,22.9,21.5
2023/5/21 21:28,22.3,5.4,22.1,20,21.6,0,22,33.1,21.7,0.3,22.1,27,22,33,21.6,37,21.6,26.1,22.1,21.4,22.3,45.8,22.1,11.7,22.7,25.8,22.5,21.6,22.9,99,23,24,23.1,99.1,22.9,24.8,22.6,10,22.6,22,23,29.5,22.7,26.5,22.9,21.5
2023/5/21 21:29,22.2,5.4,22.1,20,21.6,0,22,33.1,21.6,0.3,22.1,27,22,33,21.6,37,21.6,26.1,22.1,21.4,22.3,45.8,22.1,11.7,22.7,25.8,22.5,21.6,22.9,99,23,24,23.1,99.1,22.9,24.8,22.5,10,22.6,22,23,29.5,22.7,26.5,22.9,21.5
2023/5/21 21:30,22.2,5.4,22.1,20,21.6,0,22,33.1,21.6,0.3,22.1,27,22,33,21.8,37,21.6,25.1,22.1,21.4,22.3,45.8,22.1,11.7,22.7,25.8,22.4,21.6,22.9,99,23,24,23.1,99.1,22.9,24.8,22.5,10,22.6,22,23,29.5,22.6,26.5,22.9,21.5
2023/5/21 21:31,22.2,5.4,22.1,20,21.6,0,22,33.1,21.6,0.3,22,27,22,33,21.8,37,21.6,25.1,22.1,21.4,22.3,45.8,22.1,12.7,22.7,25.8,22.5,21.6,22.9,99,23,24,23.1,99.1,22.9,24.8,22.5,10,22.6,22,23,29.5,22.6,26.5,22.9,21.5
2023/5/21 21:32,22.2,5.4,22.1,20,21.6,0,22,33.1,21.6,0.3,22.1,27,22,33,21.8,37,21.6,25.1,22.1,21.4,22.3,45.8,22.1,12.7,22.7,25.8,22.5,21.6,22.9,99,23,24,23.2,99.1,22.9,24.8,22.5,10,22.6,22,23,29.5,22.6,26.5,22.9,21.5
2023/5/21 21:33,22.3,5.4,22,20,21.6,0,22,33.1,21.6,0.3,22.1,27,21.9,33,21.9,37,21.6,25.1,22.1,21.4,22.3,45.8,22.1,12.7,22.7,25.8,22.5,21.6,22.9,99,22.9,24,23.2,99.1,22.9,24.8,22.5,10,22.6,22,23,29.5,22.6,26.5,22.8,21.5
2023/5/21 21:34,22.3,5.4,22,20,21.6,0,22,33.1,21.6,0.3,22.1,27,22,33,21.8,37,21.6,25.1,22.1,21.4,22.3,45.8,22.1,12.7,22.7,25.8,22.5,21.6,22.9,99,22.9,24,23.2,99.1,22.9,24.8,22.5,10,22.6,22,23,29.5,22.6,26.5,22.8,21.5
2023/5/21 21:35,22.3,5.4,22.1,20,21.6,0,22,33.1,21.6,0.3,22.1,27,22,33,21.8,37,21.6,25.1,22.1,21.4,22.3,45.8,22.1,12.7,22.7,25.8,22.5,21.6,22.9,99,22.9,24,23.2,99.1,22.9,24.8,22.5,10,22.6,22,23,29.5,22.6,26.5,22.8,21.5
2023/5/21 21:36,22.3,5.4,22.1,20,21.6,0,22,33.1,21.6,0.3,22.1,27,22,33,21.8,37,21.7,25.1,22.1,21.4,22.2,45.8,22.1,12.7,22.7,25.8,22.5,21.6,22.9,99,22.9,24,23.4,99.1,22.9,24.8,22.5,10,22.6,22,23,29.5,22.6,26.5,22.8,21.5
2023/5/21 21:37,22.3,4.4,22.1,20,21.6,0,22,33.1,21.6,0.3,22.1,27,22,33,21.8,37,21.6,25.1,22.1,21.4,22.2,45.8,22.1,12.7,22.7,25.8,22.5,21.6,22.9,99,22.9,24,23.2,99.1,22.9,24.8,22.5,10,22.6,22,22.8,29.5,22.6,26.5,22.9,21.5
2023/5/21 21:38,22.3,4.4,22.1,20,21.6,0,22,33.1,21.6,0.3,22.1,27,22,33,21.8,37,21.6,25.1,22.1,21.4,22.3,45.8,22.1,12.7,22.7,25.8,22.5,21.6,22.9,99,22.9,22.9,23.4,99.1,22.9,24.8,22.5,10,22.6,22,22.8,29.5,22.6,26.5,22.9,21.5
2023/5/21 21:39,22.2,4.4,22.1,20,21.6,0,22,33.1,21.6,0.3,22.1,27,22,33,21.8,37,21.7,25.1,22.1,21.4,22.3,46.8,22.1,12.7,22.7,25.8,22.4,20.6,22.9,99,22.9,22.9,23.2,99.1,22.9,24.8,22.5,10,22.6,22,22.8,29.5,22.6,26.5,22.9,21.5
2023/5/21 21:40,22.2,4.4,22.1,20,21.6,0,22,33.1,21.6,0.3,22.1,27,22,33,21.8,37,21.7,25.1,22.1,21.4,22.4,46.8,22.1,12.7,22.7,25.8,22.5,20.6,22.9,99,22.9,22.9,23.2,99.1,22.9,24.8,22.5,10,22.6,22,23,29.5,22.6,26.5,22.9,21.5
2023/5/21 21:41,22.2,4.4,22.1,20,21.6,0,22,33.1,21.6,0.3,22.1,27,22,33,21.8,37,21.6,25.1,22.1,21.4,22.3,46.8,22.1,12.7,22.7,25.8,22.5,20.6,22.9,99,22.9,22.9,23.2,99.1,22.9,24.8,22.5,10,22.6,22,23,29.5,22.6,26.5,22.9,21.5
2023/5/21 21:42,22.3,4.4,22.1,20,21.6,0,22,33.1,21.6,0.3,22.1,27,22,33,21.8,37,21.6,25.1,22.1,21.4,22.3,46.8,22.1,12.7,22.7,25.8,22.5,20.6,22.9,99,22.9,22.9,23.2,99.1,22.9,24.8,22.5,10,22.6,22,23,29.5,22.6,26.5,22.9,21.5
2023/5/21 21:43,22.2,4.4,22.1,20,21.6,0,22,33.1,21.6,0.3,22.1,27,22,33,21.8,37,21.6,25.1,22.1,21.4,22.3,46.8,22.1,12.7,22.7,25.8,22.5,20.6,22.9,99,22.9,22.9,23.4,99.1,22.9,24.8,22.5,10,22.6,22,23,29.5,22.6,26.5,22.9,21.5
2023/5/21 21:44,22.3,4.4,22.1,20,21.6,0,22,33.1,21.6,0.3,22.1,27,22,33,21.8,37,21.6,25.1,22.1,21.4,22.4,46.8,22.1,12.7,22.7,25.8,22.5,20.6,22.9,99,22.9,22.9,23.4,99.1,22.9,24.8,22.5,10,22.6,22,23,29.5,22.6,26.5,22.9,21.5
2023/5/21 21:45,22.2,4.4,22.1,20,21.6,0,22,33.1,21.6,0.3,22.1,27,22,33,21.8,37,21.6,25.1,22.1,21.4,22.2,46.8,22.2,12.7,22.7,25.8,22.5,20.6,22.9,99,22.9,21.9,23.4,99.1,22.9,24.8,22.5,10,22.6,22,22.8,29.5,22.6,26.5,22.9,21.5
2023/5/21 21:46,22.2,4.4,22,20,21.6,0,22,33.1,21.6,0.3,22.1,27,22,33,21.8,37,21.6,25.1,22.1,21.4,22.2,46.8,22.1,12.7,22.7,25.8,22.4,20.6,22.9,99,22.9,21.9,23.4,99.1,22.9,24.8,22.5,10,22.6,22,22.8,29.5,22.6,26.5,22.9,21.5
2023/5/21 21:47,22.3,4.4,22.1,20,21.6,0,22,33.1,21.6,0.3,22.1,27,22,33,21.8,37,21.6,25.1,22.1,21.4,22.2,46.8,22.1,12.7,22.7,25.8,22.4,20.6,22.9,99,22.7,21.9,23.4,99.1,22.9,24.8,22.5,10,22.6,23,23,29.5,22.6,26.5,22.9,21.5
2023/5/21 21:48,22.3,4.4,22.1,20,21.6,0,22,33.1,21.6,0.3,22.2,27,22,33,21.6,37,21.6,25.1,22.1,21.4,22.2,46.8,22.1,12.7,22.7,25.8,22.5,20.6,22.9,99,22.7,21.9,23.4,99.1,22.9,24.8,22.5,10,22.6,23,23,29.5,22.6,26.5,22.9,21.5
2023/5/21 21:49,22.3,4.4,22,20,21.6,0,22,33.1,21.6,0.3,22.2,27,22,33,21.6,37,21.6,25.1,22.1,21.4,22.3,46.8,22.1,12.7,22.7,25.8,22.5,20.6,22.9,99,22.7,21.9,23.4,99.1,22.9,24.8,22.5,10,22.6,23,22.8,29.5,22.6,26.5,22.9,21.5
2023/5/21 21:50,22.3,4.4,22.1,20,21.6,0,22,33.1,21.6,0.3,22.2,27,22.1,33,21.6,37,21.6,25.1,22.1,21.4,22.3,46.8,22.1,12.7,22.7,25.8,22.5,20.6,22.9,99,22.7,20.9,23.4,99.1,23,24.8,22.5,10,22.5,23,22.8,29.5,22.6,26.5,22.9,21.5
2023/5/21 21:51,22.3,3.4,22.1,20,21.6,0,22,33.1,21.6,0.3,22.2,27,22.1,33,21.8,37,21.6,25.1,22.1,21.4,22.3,46.8,22.1,12.7,22.7,25.8,22.5,20.6,22.9,99,22.7,20.9,23.4,99.1,23,24.8,22.5,10,22.6,23,22.8,29.5,22.6,26.5,22.9,21.5
2023/5/21 21:52,22.3,3.4,22.1,20,21.6,0,22,33.1,21.6,0.3,22.3,27,22.1,33,21.8,37,21.7,25.1,22.1,21.4,22.3,46.8,22.1,12.7,22.7,25.8,22.5,20.6,22.9,99,22.7,20.9,23.4,99.1,23,24.8,22.5,10,22.6,23,22.8,30.5,22.6,26.5,22.9,21.5
2023/5/21 21:53,22.2,8.7,22.1,20,21.6,0,22,33.1,21.6,0.3,22.3,27,22.1,33,21.6,37,21.7,25.1,22.1,21.4,22.3,46.8,22.1,12.7,22.7,25.8,22.5,20.6,22.9,99,22.7,20.9,23.4,99.1,23,24.8,22.5,10,22.6,23,22.8,30.5,22.6,26.5,22.9,21.5
2023/5/21 21:54,22.3,8.7,22.1,20,21.6,0,22,33.1,21.6,0.3,22.2,27,22,33,21.8,37,21.7,25.1,22.1,21.4,22.3,46.8,22.1,12.7,22.7,25.8,22.5,20.6,22.9,99,22.7,19.9,23.4,99.1,23,24.8,22.5,10,22.6,23,22.8,30.5,22.6,26.5,22.9,21.5
2023/5/21 21:55,22.3,8.7,22.1,20,21.6,0,22,33.1,21.6,0.3,22.2,27,22,33,21.6,37,21.7,25.1,22.1,21.4,22.2,46.8,22.2,12.7,22.7,25.8,22.6,20.6,22.9,99,22.7,19.9,23.4,99.1,23,24.8,22.5,10,22.6,23,22.8,30.5,22.6,26.5,22.9,21.5
2023/5/21 21:56,22.3,8.7,22,20,21.6,0,22,33.1,21.6,0.3,22.2,27,22,33,21.8,37,21.6,25.1,22.1,21.4,22.2,46.8,22.1,12.7,22.7,25.8,22.6,20.6,22.9,99,22.7,19.9,23.4,99.1,23,24.8,22.5,10,22.6,23,22.8,30.5,22.6,26.5,23,21.5
2023/5/21 21:57,22.3,8.7,22.1,20,21.6,0,22,33.1,21.6,0.3,22.3,27,22,33,21.6,37,21.6,25.1,22.1,21.4,22.3,46.8,22.1,12.7,22.7,25.8,22.6,20.6,22.9,99,22.7,19.9,23.5,99.1,22.9,24.8,22.5,10,22.6,23,22.8,30.5,22.6,26.5,23,21.5
2023/5/21 21:58,22.3,8.7,22.1,20,21.6,0,22,33.1,21.6,0.3,22.3,27,22,33,21.8,37,21.7,25.1,22.1,21.4,22.3,46.8,22.2,12.7,22.7,25.8,22.6,20.6,22.9,99,22.7,18.9,23.5,99.1,22.9,24.8,22.5,10,22.6,23,22.8,30.5,22.6,26.5,22.9,21.5
2023/5/21 21:59,22.3,8.7,22.1,20,21.6,0,22,33.1,21.6,0.3,22.3,27,22,33,21.6,37,21.7,25.1,22.1,21.4,22.5,46.8,22.2,12.7,22.7,25.8,22.6,20.6,22.9,99,22.7,18.9,23.5,99.1,22.9,24.8,22.5,10,22.6,23,22.8,30.5,22.6,25.5,22.9,21.5
2023/5/21 22:00,22.3,8.7,22.1,20,21.6,0,22,33.1,21.6,0.3,22.3,27,22,33,21.6,37,21.7,25.1,22.1,21.4,22.5,46.8,22.2,12.7,22.7,25.8,22.6,20.6,22.9,99,22.7,18.9,23.5,99.1,23,25.8,22.5,10,22.6,23,22.8,30.5,22.6,25.5,22.9,21.5
2023/5/21 22:01,22.3,8.7,22.1,20,21.6,0,22,33.1,21.6,0.3,22.3,27,22,33,21.7,37,21.7,25.1,22.1,21.4,22.3,46.8,22.1,12.7,22.7,25.8,22.5,20.6,22.9,99,22.7,18.9,23.5,99.1,22.8,25.8,22.5,10,22.6,23,22.8,30.5,22.6,25.5,22.9,21.5
2023/5/21 22:02,22.2,8.7,22.1,20,21.6,0,22,33.1,21.6,0.3,22.3,27,22,33,21.7,37,21.7,25.1,22.1,21.4,22.3,46.8,22.2,12.7,22.7,25.8,22.5,20.6,22.9,99,22.7,17.9,23.4,99.1,23,25.8,22.5,10,22.6,23,23,30.5,22.6,25.5,22.9,21.5
2023/5/21 22:03,22.2,8.7,22.1,20,21.6,0,22,33.1,21.6,0.3,22.3,27,21.9,33,21.7,37,21.7,24.1,22.1,21.4,22.3,46.8,22.1,12.7,22.7,25.8,22.7,20.6,22.8,99,22.7,17.9,23.4,99.1,23,25.8,22.5,10,22.6,23,22.8,30.5,22.6,25.5,22.9,21.5
2023/5/21 22:04,22.3,8.7,22,20,21.6,0,22,33.1,21.6,0.3,22.3,27,21.9,33,21.9,37,21.6,24.1,22.1,21.4,22.3,46.8,22.2,12.7,22.7,25.8,22.7,20.6,22.8,99,22.7,17.9,23.5,99.1,23,25.8,22.5,10,22.6,23,22.8,30.5,22.6,25.5,22.9,21.5
2023/5/21 22:05,22.3,8.7,22,20,21.6,0,22,33.1,21.6,0.3,22.3,27,21.9,33,21.9,37,21.7,24.1,22.1,21.4,22.3,46.8,22.2,12.7,22.7,25.8,22.7,20.6,22.8,99,22.7,17.9,23.4,99.1,22.8,25.8,22.5,10,22.6,23,23,30.5,22.6,25.5,22.9,21.5
2023/5/21 22:06,22.3,8.7,22.1,20,21.6,0,22,33.1,21.6,0.3,22.3,27,21.9,33,21.8,37,21.7,24.1,22.1,21.4,22.3,46.8,22.2,12.7,22.7,25.8,22.7,20.6,22.8,99,22.7,16.9,23.4,99.1,22.8,25.8,22.5,10,22.6,23,23,30.5,22.6,25.5,22.9,21.5
2023/5/21 22:07,22.3,8.7,22.1,20,21.6,0,22,33.1,21.6,0.3,22.3,27,21.9,33,21.8,37,21.7,24.1,22.1,21.4,22.3,46.8,22.2,12.7,22.7,25.8,22.7,20.6,22.8,99,22.7,16.9,23.4,99.1,22.8,25.8,22.5,10,22.6,23,23,30.5,22.6,25.5,22.9,21.5
2023/5/21 22:08,22.3,7.7,22.1,20,21.6,0,22,33.1,21.6,0.3,22.3,27,21.9,33,21.9,37,21.7,24.1,22.1,21.4,22.3,46.8,22.2,12.7,22.7,25.8,22.7,20.6,22.8,99,22.7,16.9,23.4,99.1,22.8,25.8,22.5,10,22.6,23,23,30.5,22.6,25.5,22.9,21.5
2023/5/21 22:09,22.3,7.7,22.1,20,21.6,0,22,33.1,21.6,0.3,22.3,27,22,33,21.8,37,21.7,24.1,22.1,21.4,22.3,46.8,22.2,12.7,22.7,25.8,22.7,20.6,22.8,99,22.7,15.8,23.4,98.1,23,25.8,22.5,10,22.6,23,22.8,30.5,22.6,25.5,23,22.5
2023/5/21 22:10,22.3,7.7,22.1,20,21.6,0,22.1,33.1,21.6,0.3,22.3,27,22,33,21.8,37,21.6,24.1,22.1,21.4,22.3,46.8,22.2,12.7,22.7,25.8,22.7,20.6,22.8,99,22.7,15.8,23.4,98.1,23,25.8,22.5,10,22.6,23,22.8,30.5,22.6,25.5,22.9,22.5
2023/5/21 22:11,22.3,7.7,22.1,20,21.6,0,22,33.1,21.6,0.3,22.3,27,21.9,33,21.6,37,21.6,24.1,22.1,21.4,22.3,46.8,22.2,12.7,22.7,25.8,22.7,20.6,22.8,99,22.7,15.8,23.4,98.1,23,25.8,22.5,10,22.6,23,22.8,30.5,22.6,25.5,22.9,22.5
2023/5/21 22:12,22.3,7.7,22.1,20,21.6,0,22,33.1,21.6,0.3,22.3,27,22,33,21.6,37,21.6,24.1,22.1,21.4,22.3,46.8,22.2,12.7,22.7,25.8,22.7,20.6,22.8,99,22.7,15.8,23.4,98.1,23,25.8,22.5,10,22.6,23,23,30.5,22.6,25.5,22.9,22.5
2023/5/21 22:13,22.3,7.7,22,20,21.6,0,22,33.1,21.6,0.3,22.3,27,22,33,21.6,37,21.6,24.1,22.1,21.4,22.3,46.8,22.2,12.7,22.7,25.8,22.7,20.6,22.8,99,22.7,14.8,23.2,98.1,23,25.8,22.5,10,22.6,23,22.8,30.5,22.6,25.5,23,22.5
2023/5/21 22:14,22.3,7.7,22,20,21.6,0,22,33.1,21.6,0.3,22.3,27,22,33,21.8,37,21.6,24.1,22.1,21.4,22.3,46.8,22.2,12.7,22.7,25.8,22.7,20.6,22.8,99,22.7,14.8,23.2,98.1,23,25.8,22.5,10,22.6,23,22.8,30.5,22.6,25.5,22.9,22.5
2023/5/21 22:15,22.3,7.7,22,20,21.6,0,22,33.1,21.6,0.3,22.3,27,22,33,21.8,37,21.6,24.1,22.1,21.4,22.3,46.8,22.2,12.7,22.7,25.8,22.7,20.6,22.9,99,22.7,14.8,23.3,98.1,22.8,25.8,22.5,10,22.6,23,22.8,30.5,22.6,25.5,22.9,22.5
2023/5/21 22:16,22.3,7.7,22,20,21.6,0,22,33.1,21.6,0.3,22.3,27,22,33,21.8,37,21.6,24.1,22.1,21.4,22.2,46.8,22.2,12.7,22.7,24.8,22.7,20.6,22.9,99,22.7,13.8,23.3,98.1,22.8,25.8,22.5,10,22.6,23,22.8,30.5,22.6,25.5,22.9,22.5
2023/5/21 22:17,22.3,7.7,22,20,21.6,0,22,33.1,21.6,0.3,22.3,27,22,33,21.8,37,21.6,24.1,22.1,21.4,22.3,46.8,22.2,12.7,22.7,24.8,22.7,20.6,22.9,99,22.7,13.8,23.3,98.1,22.8,25.8,22.5,10,22.6,23,22.8,30.5,22.6,25.5,22.9,22.5
2023/5/21 22:18,22.3,7.7,22,20,21.6,0,22,33.1,21.6,0.3,22.3,27,22,33,21.8,37,21.7,24.1,22.1,21.4,22.3,47.8,22.2,12.7,22.7,24.8,22.7,20.6,22.9,99,22.7,13.8,23.4,98.1,22.8,25.8,22.5,10,22.6,23,22.8,30.5,22.6,25.5,22.9,22.5
2023/5/21 22:19,22.3,7.7,22,20,21.6,0,22,33.1,21.6,0.3,22.3,27,22,33,21.8,37,21.7,24.1,22.1,21.4,22.3,47.8,22.2,12.7,22.7,24.8,22.7,20.6,22.9,99,22.7,13.8,23.4,98.1,22.8,25.8,22.5,10,22.6,23,22.8,30.5,22.6,25.5,22.9,22.5
2023/5/21 22:20,22.3,7.7,22,20,21.6,0,22,33.1,21.6,0.3,22.3,27,22,33,21.8,37,21.7,24.1,22.1,21.4,22.3,47.8,22.2,12.7,22.7,24.8,22.7,20.6,22.8,99,22.7,12.8,23.4,98.1,22.8,25.8,22.5,10,22.6,23,22.8,30.5,22.6,25.5,22.8,22.5
2023/5/21 22:21,22.3,7.7,22,20,21.6,0,22,33.1,21.6,0.3,22.3,27,22,33,21.9,37,21.6,24.1,22.1,21.4,22.3,47.8,22.2,12.7,22.7,24.8,22.7,20.6,23,99,22.7,12.8,23.4,98.1,22.8,25.8,22.5,10,22.6,23,22.8,30.5,22.6,25.5,22.9,22.5
2023/5/21 22:22,22.3,6.7,22,20,21.6,0,22,33.1,21.6,0.3,22.3,27,22,33,21.8,37,21.6,24.1,22.1,21.4,22.3,47.8,22.2,12.7,22.7,24.8,22.7,20.6,23,99,22.7,12.8,23.4,98.1,22.8,25.8,22.5,10,22.6,23,22.8,30.5,22.6,25.5,22.9,22.5
2023/5/21 22:23,22.3,6.7,22,20,21.6,0,22,33.1,21.6,0.3,22.3,27,21.9,33,21.9,37,21.7,24.1,22.1,21.4,22.3,47.8,22.2,12.7,22.7,24.8,22.8,20.6,23,99,22.7,12.8,23.4,98.1,22.8,25.8,22.5,10,22.6,23,22.8,30.5,22.6,25.5,22.9,22.5
2023/5/21 22:24,22.3,6.7,22.1,20,21.6,0,22,33.1,21.6,0.3,22.3,27,21.9,33,21.9,37,21.7,24.1,22.1,21.4,22.3,47.8,22.2,12.7,22.7,24.8,22.7,20.6,23,99,22.7,12.8,23.5,98.1,22.8,25.8,22.5,10,22.6,23,22.8,30.5,22.6,25.5,22.9,22.5
2023/5/21 22:25,22.3,6.7,22.1,20,21.6,0,22,33.1,21.6,0.3,22.3,27,21.9,33,21.9,37,21.7,24.1,22.1,21.4,22.3,47.8,22.2,12.7,22.7,24.8,22.8,20.6,22.8,99,22.7,11.8,23.5,98.1,22.8,25.8,22.5,10,22.6,23,22.8,30.5,22.6,25.5,22.9,22.5
