StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5,DCC_42_TT4,DCC_42_CV5,DCC_43_TT4,DCC_43_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5
2023/5/15 20:52,22.6 ,12.3 ,22.0 ,14.4 ,22.4 ,25.3 ,20.4 ,0.7 ,21.8 ,0.0 ,21.6 ,0.0 ,21.1 ,37.6 ,21.9 ,0.0 ,22.7 ,0.0 ,21.8 ,32.2 ,21.8 ,0.0 ,21.6 ,0.8 ,21.5 ,43.9 ,21.8 ,19.7 ,21.7 ,0.1 ,22.9 ,32.5 ,22.9 ,61.5 ,22.6 ,99.8 ,23.3 ,23.7 ,21.8 ,21.6 ,22.5 ,0.5 ,23.2 ,99.8 ,22.0 ,0.3 ,22.3 ,16.4 ,24.2 ,20.0 ,22.7 ,0.6 ,23.2 ,15.0 ,23.3 ,29.8 ,22.7 ,39.0 ,23.1 ,47.5 ,17.0 ,100.0 ,16.9 ,1.0 ,20.5 ,1.0 ,21.9 ,0.0 ,21.7 ,43.1 ,21.1 ,0.0 ,21.6 ,51.1 ,21.9 ,1.0 ,21.4 ,23.0 ,20.5 ,1.0 ,22.1 ,15.4 ,22.1 ,5.4 
2023/5/15 20:53,22.6 ,13.3 ,22.0 ,14.4 ,22.4 ,25.3 ,20.4 ,0.7 ,22.0 ,0.0 ,21.6 ,0.0 ,21.2 ,37.6 ,21.9 ,0.0 ,22.7 ,0.0 ,21.8 ,32.2 ,21.8 ,0.0 ,21.8 ,0.8 ,21.5 ,43.9 ,21.8 ,19.7 ,21.7 ,0.1 ,22.9 ,34.5 ,22.7 ,62.5 ,22.6 ,99.8 ,23.5 ,23.7 ,21.9 ,21.6 ,22.5 ,0.5 ,23.2 ,99.8 ,22.0 ,0.3 ,22.4 ,18.4 ,24.2 ,20.0 ,22.7 ,0.6 ,23.2 ,15.0 ,23.3 ,29.8 ,22.7 ,39.0 ,23.0 ,48.5 ,17.1 ,100.0 ,16.9 ,1.0 ,20.5 ,1.0 ,21.9 ,0.0 ,21.7 ,43.1 ,21.1 ,0.0 ,21.6 ,51.1 ,21.9 ,1.0 ,21.4 ,23.0 ,20.5 ,1.0 ,22.1 ,15.4 ,22.1 ,5.4 
2023/5/15 20:54,22.7 ,14.3 ,22.1 ,14.4 ,22.4 ,25.3 ,20.4 ,0.7 ,22.0 ,0.0 ,21.7 ,0.0 ,21.2 ,37.6 ,21.9 ,0.0 ,22.7 ,0.0 ,21.8 ,32.2 ,21.8 ,0.0 ,21.8 ,0.8 ,21.5 ,43.9 ,21.8 ,19.7 ,21.7 ,0.1 ,22.8 ,36.5 ,22.6 ,62.5 ,22.6 ,99.8 ,23.5 ,23.7 ,21.9 ,21.6 ,22.5 ,0.5 ,23.2 ,99.8 ,22.0 ,0.3 ,22.4 ,21.4 ,24.2 ,20.0 ,22.7 ,0.6 ,23.2 ,15.0 ,23.3 ,29.8 ,22.7 ,39.0 ,23.0 ,48.5 ,17.0 ,100.0 ,16.9 ,1.0 ,20.5 ,1.0 ,21.9 ,0.0 ,21.7 ,43.1 ,21.1 ,0.0 ,21.6 ,51.1 ,21.8 ,1.0 ,21.4 ,22.0 ,20.5 ,1.0 ,22.1 ,15.4 ,22.1 ,5.4 
2023/5/15 20:55,22.7 ,15.4 ,22.2 ,14.4 ,22.4 ,25.3 ,20.4 ,0.7 ,22.0 ,0.0 ,21.7 ,0.0 ,21.3 ,37.6 ,21.9 ,0.0 ,22.7 ,0.0 ,21.8 ,32.2 ,21.8 ,0.0 ,21.6 ,0.8 ,21.5 ,43.9 ,21.8 ,19.7 ,21.7 ,0.1 ,22.5 ,37.6 ,22.5 ,62.5 ,22.6 ,99.8 ,23.5 ,23.7 ,21.9 ,21.6 ,22.5 ,0.5 ,23.2 ,99.8 ,22.0 ,0.3 ,22.4 ,23.5 ,24.2 ,20.0 ,22.7 ,0.6 ,23.2 ,15.0 ,23.4 ,30.8 ,22.7 ,39.0 ,22.8 ,49.5 ,17.0 ,100.0 ,16.9 ,1.0 ,20.5 ,1.0 ,21.9 ,0.0 ,21.7 ,43.1 ,21.1 ,0.0 ,21.6 ,51.1 ,21.8 ,1.0 ,21.4 ,22.0 ,20.5 ,1.0 ,22.1 ,15.4 ,22.1 ,6.4 
2023/5/15 20:56,22.8 ,16.4 ,22.2 ,14.4 ,22.4 ,25.3 ,20.4 ,0.7 ,22.0 ,0.0 ,21.8 ,1.1 ,21.3 ,37.6 ,21.9 ,0.0 ,22.7 ,0.0 ,21.8 ,32.2 ,21.9 ,0.0 ,21.6 ,0.8 ,21.5 ,43.9 ,21.7 ,19.7 ,21.7 ,0.1 ,22.4 ,38.6 ,22.2 ,61.3 ,22.6 ,99.8 ,23.5 ,23.7 ,21.8 ,21.6 ,22.5 ,0.5 ,23.2 ,99.8 ,22.0 ,0.3 ,22.5 ,25.6 ,24.2 ,20.0 ,22.7 ,0.6 ,23.2 ,15.0 ,23.3 ,30.8 ,22.7 ,39.0 ,22.7 ,49.5 ,17.0 ,100.0 ,16.9 ,1.0 ,20.4 ,1.0 ,21.9 ,0.0 ,21.7 ,43.1 ,21.1 ,0.0 ,21.6 ,51.1 ,21.8 ,1.0 ,21.5 ,22.0 ,20.5 ,1.0 ,22.1 ,15.4 ,22.0 ,6.4 
2023/5/15 20:57,22.8 ,17.4 ,22.3 ,15.4 ,22.4 ,25.3 ,20.4 ,0.7 ,22.0 ,0.0 ,21.8 ,1.1 ,21.4 ,38.6 ,21.9 ,0.0 ,22.7 ,0.0 ,21.8 ,32.2 ,21.9 ,0.0 ,21.8 ,0.8 ,21.5 ,43.9 ,21.8 ,18.7 ,21.7 ,0.1 ,22.2 ,38.6 ,22.0 ,59.2 ,22.6 ,99.8 ,23.3 ,23.7 ,21.9 ,21.6 ,22.5 ,0.5 ,23.2 ,99.8 ,22.0 ,0.3 ,22.5 ,28.8 ,24.2 ,20.0 ,22.8 ,0.6 ,23.2 ,15.0 ,23.4 ,30.8 ,22.7 ,39.0 ,22.7 ,50.5 ,17.0 ,100.0 ,16.9 ,1.0 ,20.5 ,1.0 ,21.9 ,0.0 ,21.7 ,43.1 ,21.1 ,0.0 ,21.6 ,50.1 ,21.8 ,1.0 ,21.5 ,22.0 ,20.6 ,1.0 ,22.1 ,15.4 ,22.0 ,6.4 
2023/5/15 20:58,22.8 ,18.4 ,22.3 ,15.4 ,22.4 ,25.3 ,20.4 ,0.7 ,22.0 ,0.0 ,21.8 ,2.3 ,21.4 ,38.6 ,21.9 ,0.0 ,22.7 ,0.0 ,21.8 ,32.2 ,21.9 ,0.0 ,21.8 ,0.8 ,21.5 ,43.9 ,21.7 ,18.7 ,21.8 ,0.1 ,22.0 ,38.6 ,22.0 ,57.2 ,22.6 ,99.8 ,23.3 ,23.7 ,21.8 ,21.6 ,22.4 ,0.5 ,23.2 ,99.8 ,22.0 ,0.3 ,22.5 ,30.8 ,24.2 ,20.0 ,22.7 ,0.6 ,23.2 ,15.0 ,23.3 ,31.8 ,22.7 ,39.0 ,22.6 ,50.5 ,17.0 ,100.0 ,16.9 ,1.0 ,20.4 ,1.0 ,21.9 ,0.0 ,21.7 ,43.1 ,21.1 ,0.0 ,21.6 ,50.1 ,21.8 ,1.0 ,21.4 ,22.0 ,20.5 ,1.0 ,22.1 ,15.4 ,21.9 ,6.4 
2023/5/15 20:59,22.9 ,19.4 ,22.3 ,15.4 ,22.4 ,24.3 ,20.4 ,0.7 ,22.0 ,0.0 ,21.8 ,2.3 ,21.4 ,38.6 ,21.9 ,0.0 ,22.7 ,0.0 ,21.8 ,32.2 ,21.9 ,0.0 ,21.9 ,0.8 ,21.5 ,43.9 ,21.8 ,18.7 ,21.8 ,0.1 ,21.9 ,38.6 ,21.9 ,55.2 ,22.6 ,99.8 ,23.5 ,23.7 ,21.9 ,20.6 ,22.6 ,0.5 ,23.2 ,99.8 ,22.0 ,0.3 ,22.5 ,33.8 ,24.2 ,20.0 ,22.8 ,0.6 ,23.2 ,15.0 ,23.4 ,31.8 ,22.7 ,39.0 ,22.6 ,50.5 ,17.0 ,100.0 ,16.9 ,1.0 ,20.5 ,1.0 ,21.9 ,0.0 ,21.8 ,43.1 ,21.1 ,0.0 ,21.6 ,50.1 ,21.8 ,1.0 ,21.4 ,22.0 ,20.5 ,1.0 ,22.1 ,15.4 ,21.9 ,6.4 
2023/5/15 21:00,22.9 ,20.4 ,22.3 ,16.4 ,22.4 ,24.3 ,20.4 ,0.7 ,22.0 ,0.0 ,22.0 ,4.4 ,21.6 ,39.6 ,21.9 ,0.0 ,22.7 ,0.0 ,21.8 ,32.2 ,21.9 ,0.0 ,21.9 ,0.8 ,21.5 ,43.9 ,21.9 ,18.7 ,21.7 ,0.1 ,21.7 ,38.6 ,21.7 ,52.1 ,22.6 ,99.8 ,23.5 ,23.7 ,21.9 ,20.6 ,22.6 ,0.5 ,23.2 ,99.8 ,22.0 ,0.3 ,22.6 ,36.9 ,24.2 ,20.0 ,22.7 ,0.6 ,23.2 ,15.0 ,23.4 ,31.8 ,22.7 ,39.0 ,22.6 ,50.5 ,17.0 ,100.0 ,16.9 ,1.0 ,20.5 ,1.0 ,21.9 ,0.0 ,21.7 ,43.1 ,21.1 ,0.0 ,21.6 ,50.1 ,21.8 ,1.0 ,21.4 ,22.0 ,20.5 ,1.0 ,22.1 ,15.4 ,21.8 ,6.4 
2023/5/15 21:01,22.9 ,21.4 ,22.5 ,16.4 ,22.3 ,24.3 ,20.4 ,0.7 ,22.0 ,0.0 ,22.0 ,5.4 ,21.6 ,40.6 ,21.9 ,0.0 ,22.7 ,0.0 ,21.8 ,32.2 ,21.9 ,0.0 ,21.8 ,0.8 ,21.5 ,43.9 ,21.9 ,18.7 ,21.7 ,0.1 ,21.5 ,37.6 ,21.6 ,49.0 ,22.6 ,99.8 ,23.5 ,23.7 ,21.8 ,20.6 ,22.6 ,0.5 ,23.2 ,99.8 ,22.0 ,0.3 ,22.6 ,39.9 ,24.2 ,20.0 ,22.8 ,0.6 ,23.2 ,15.0 ,23.4 ,32.8 ,22.7 ,39.0 ,22.5 ,50.5 ,17.0 ,100.0 ,16.9 ,1.0 ,20.5 ,1.0 ,21.9 ,0.0 ,21.7 ,42.1 ,21.1 ,0.0 ,21.6 ,50.1 ,21.8 ,1.0 ,21.4 ,22.0 ,20.5 ,1.0 ,22.1 ,15.4 ,21.6 ,5.4 
2023/5/15 21:02,22.9 ,22.4 ,22.6 ,17.4 ,22.3 ,23.3 ,20.4 ,0.7 ,22.0 ,0.0 ,22.0 ,6.6 ,21.7 ,40.6 ,21.9 ,0.0 ,22.8 ,0.0 ,21.8 ,32.2 ,21.9 ,0.0 ,21.9 ,0.8 ,21.5 ,43.9 ,21.8 ,17.7 ,21.7 ,0.1 ,21.4 ,35.5 ,21.5 ,46.0 ,22.6 ,99.8 ,23.5 ,23.7 ,21.9 ,20.6 ,22.4 ,0.5 ,23.2 ,99.8 ,22.0 ,0.3 ,22.5 ,42.0 ,24.2 ,20.0 ,22.8 ,0.6 ,23.2 ,15.0 ,23.4 ,32.8 ,22.7 ,39.0 ,22.3 ,50.5 ,17.0 ,100.0 ,16.9 ,1.0 ,20.5 ,1.0 ,21.9 ,0.0 ,21.7 ,42.1 ,21.1 ,0.0 ,21.6 ,50.1 ,21.8 ,1.0 ,21.4 ,22.0 ,20.5 ,1.0 ,22.1 ,15.4 ,21.6 ,5.4 
2023/5/15 21:03,22.9 ,23.4 ,22.6 ,17.4 ,22.3 ,23.3 ,20.4 ,0.7 ,22.0 ,0.0 ,22.0 ,7.6 ,21.7 ,41.6 ,21.9 ,0.0 ,22.8 ,0.0 ,21.8 ,32.2 ,21.9 ,0.0 ,21.9 ,0.8 ,21.5 ,43.9 ,21.9 ,17.7 ,21.7 ,0.1 ,21.3 ,33.5 ,21.3 ,41.6 ,22.5 ,99.8 ,23.5 ,23.7 ,21.9 ,20.6 ,22.6 ,0.5 ,23.2 ,99.8 ,22.0 ,0.3 ,22.5 ,45.1 ,24.2 ,20.0 ,22.8 ,0.6 ,23.2 ,15.0 ,23.4 ,32.8 ,22.6 ,39.0 ,22.3 ,50.5 ,17.0 ,100.0 ,16.9 ,1.0 ,20.4 ,1.0 ,21.9 ,0.0 ,21.7 ,42.1 ,21.1 ,0.0 ,21.6 ,50.1 ,21.8 ,1.0 ,21.4 ,22.0 ,20.5 ,1.0 ,22.1 ,15.4 ,21.6 ,5.4 
2023/5/15 21:04,22.9 ,24.4 ,22.6 ,18.4 ,22.3 ,23.3 ,20.4 ,0.7 ,22.1 ,0.0 ,22.1 ,9.9 ,21.7 ,42.6 ,21.9 ,0.0 ,22.7 ,0.0 ,21.8 ,32.2 ,21.9 ,0.0 ,21.9 ,0.8 ,21.5 ,43.9 ,21.9 ,17.7 ,21.8 ,0.1 ,21.3 ,31.5 ,21.1 ,37.5 ,22.5 ,99.8 ,23.5 ,23.7 ,21.8 ,20.6 ,22.6 ,0.5 ,23.2 ,99.8 ,22.0 ,0.3 ,22.4 ,47.2 ,24.2 ,20.0 ,22.8 ,0.6 ,23.2 ,15.0 ,23.4 ,33.8 ,22.6 ,39.0 ,22.2 ,49.4 ,17.0 ,100.0 ,16.9 ,1.0 ,20.4 ,1.0 ,21.9 ,0.0 ,21.7 ,42.1 ,21.1 ,0.0 ,21.6 ,50.1 ,21.8 ,1.0 ,21.5 ,22.0 ,20.5 ,1.0 ,22.1 ,15.4 ,21.5 ,4.4 
2023/5/15 21:05,22.9 ,25.5 ,22.7 ,19.4 ,22.3 ,22.3 ,20.4 ,0.7 ,22.1 ,0.0 ,22.1 ,11.9 ,21.7 ,42.6 ,21.9 ,0.0 ,22.7 ,0.0 ,21.8 ,32.2 ,21.9 ,0.0 ,21.8 ,0.8 ,21.5 ,45.0 ,21.8 ,17.7 ,21.7 ,0.1 ,21.0 ,29.4 ,21.1 ,33.3 ,22.6 ,99.8 ,23.5 ,23.7 ,21.9 ,20.6 ,22.6 ,0.5 ,23.1 ,99.8 ,22.0 ,0.3 ,22.3 ,49.2 ,24.2 ,20.0 ,22.7 ,0.6 ,23.2 ,15.0 ,23.4 ,33.8 ,22.6 ,39.0 ,22.2 ,49.4 ,17.0 ,100.0 ,16.9 ,1.0 ,20.4 ,1.0 ,21.9 ,0.0 ,21.6 ,42.1 ,21.1 ,0.0 ,21.6 ,50.1 ,21.8 ,1.0 ,21.5 ,22.0 ,20.5 ,1.0 ,22.1 ,15.4 ,21.5 ,4.4 
2023/5/15 21:06,22.9 ,26.5 ,22.8 ,20.4 ,22.2 ,22.3 ,20.4 ,0.7 ,22.1 ,0.0 ,22.1 ,13.9 ,21.7 ,43.7 ,21.9 ,0.0 ,22.7 ,0.0 ,21.8 ,32.2 ,21.9 ,0.0 ,21.9 ,0.8 ,21.5 ,45.0 ,21.8 ,17.7 ,21.7 ,0.1 ,20.9 ,26.3 ,21.2 ,29.1 ,22.6 ,99.8 ,23.5 ,23.7 ,21.9 ,20.6 ,22.6 ,0.5 ,23.1 ,99.8 ,22.0 ,0.3 ,22.1 ,50.2 ,24.2 ,20.0 ,22.7 ,0.6 ,23.2 ,15.0 ,23.4 ,33.8 ,22.6 ,39.0 ,22.2 ,48.4 ,17.0 ,100.0 ,16.9 ,1.0 ,20.5 ,1.0 ,21.9 ,0.0 ,21.7 ,42.1 ,21.1 ,0.0 ,21.5 ,50.1 ,21.8 ,1.0 ,21.7 ,22.0 ,20.5 ,1.0 ,22.1 ,15.4 ,21.4 ,3.3 
2023/5/15 21:07,22.9 ,27.5 ,22.8 ,20.4 ,22.2 ,22.3 ,20.4 ,0.7 ,22.1 ,0.0 ,22.2 ,16.1 ,21.8 ,44.7 ,21.9 ,0.0 ,22.7 ,0.0 ,21.8 ,32.2 ,21.9 ,0.0 ,21.9 ,0.8 ,21.5 ,45.0 ,21.9 ,17.7 ,21.7 ,0.1 ,20.8 ,23.1 ,21.2 ,26.1 ,22.6 ,99.8 ,23.5 ,23.7 ,21.8 ,20.6 ,22.6 ,0.5 ,23.2 ,99.8 ,22.0 ,0.3 ,22.0 ,51.2 ,24.2 ,20.0 ,22.8 ,0.6 ,23.2 ,15.0 ,23.4 ,34.8 ,22.6 ,39.0 ,22.1 ,47.4 ,17.0 ,100.0 ,16.9 ,1.0 ,20.5 ,1.0 ,21.9 ,0.0 ,21.7 ,42.1 ,21.1 ,0.0 ,21.5 ,50.1 ,21.8 ,1.0 ,21.7 ,22.0 ,20.5 ,1.0 ,22.1 ,15.4 ,21.4 ,2.3 
2023/5/15 21:08,22.8 ,28.5 ,22.9 ,21.4 ,22.2 ,21.3 ,20.2 ,0.7 ,22.1 ,0.0 ,22.2 ,18.5 ,21.8 ,44.7 ,21.9 ,0.0 ,22.8 ,0.0 ,21.8 ,32.2 ,21.8 ,0.0 ,21.8 ,0.8 ,21.5 ,45.0 ,21.9 ,17.7 ,21.8 ,0.1 ,20.8 ,20.1 ,21.3 ,21.8 ,22.6 ,99.8 ,23.5 ,23.7 ,21.8 ,20.6 ,22.6 ,0.5 ,23.2 ,99.8 ,22.0 ,0.3 ,21.8 ,52.2 ,24.2 ,20.0 ,22.8 ,0.6 ,23.2 ,15.0 ,23.4 ,34.8 ,22.6 ,39.0 ,22.1 ,47.4 ,17.0 ,100.0 ,16.9 ,1.0 ,20.4 ,1.0 ,21.8 ,0.0 ,21.7 ,42.1 ,21.1 ,0.0 ,21.5 ,50.1 ,21.8 ,1.0 ,21.5 ,22.0 ,20.5 ,1.0 ,22.1 ,15.4 ,21.3 ,2.3 
2023/5/15 21:09,22.7 ,29.6 ,22.7 ,22.4 ,22.2 ,21.3 ,20.3 ,0.7 ,22.1 ,0.0 ,22.2 ,21.7 ,21.8 ,45.7 ,21.9 ,0.0 ,22.8 ,0.0 ,21.8 ,32.2 ,21.8 ,0.0 ,21.8 ,0.8 ,21.5 ,45.0 ,21.9 ,17.7 ,21.7 ,0.1 ,20.8 ,17.0 ,21.4 ,18.6 ,22.6 ,99.8 ,23.4 ,23.7 ,21.8 ,20.6 ,22.6 ,0.5 ,23.2 ,99.8 ,22.0 ,0.3 ,21.8 ,52.2 ,24.2 ,20.0 ,22.8 ,0.6 ,23.2 ,15.0 ,23.4 ,34.8 ,22.6 ,39.0 ,22.1 ,46.4 ,17.0 ,100.0 ,16.9 ,1.0 ,20.4 ,1.0 ,21.8 ,0.0 ,21.8 ,42.1 ,21.1 ,0.0 ,21.5 ,50.1 ,21.8 ,1.0 ,21.5 ,22.0 ,20.5 ,1.0 ,22.1 ,15.4 ,21.3 ,1.3 
2023/5/15 21:10,22.6 ,30.6 ,22.7 ,23.5 ,22.2 ,20.3 ,20.4 ,0.7 ,22.1 ,0.0 ,22.2 ,24.7 ,21.8 ,46.7 ,21.9 ,0.0 ,22.8 ,0.0 ,21.8 ,32.2 ,21.8 ,0.0 ,21.6 ,0.8 ,21.5 ,45.0 ,21.9 ,17.7 ,21.8 ,0.1 ,20.8 ,14.0 ,21.5 ,15.5 ,22.6 ,99.8 ,23.3 ,23.7 ,21.8 ,20.6 ,22.6 ,0.5 ,23.2 ,99.8 ,22.0 ,0.3 ,21.6 ,52.2 ,24.2 ,20.0 ,22.8 ,0.6 ,23.2 ,15.0 ,23.4 ,35.8 ,22.6 ,39.0 ,22.0 ,45.4 ,17.0 ,100.0 ,16.9 ,1.0 ,20.4 ,1.0 ,21.7 ,0.0 ,21.7 ,42.1 ,21.1 ,0.0 ,21.5 ,50.1 ,21.8 ,1.0 ,21.5 ,22.0 ,20.5 ,1.0 ,22.1 ,15.4 ,21.3 ,0.3 
2023/5/15 21:11,22.6 ,30.6 ,22.7 ,23.5 ,22.2 ,20.3 ,20.2 ,0.7 ,22.1 ,0.0 ,22.2 ,26.7 ,21.8 ,47.7 ,22.0 ,0.0 ,22.8 ,0.0 ,21.8 ,32.2 ,21.8 ,0.0 ,21.6 ,0.8 ,21.6 ,45.0 ,21.9 ,16.7 ,21.7 ,0.1 ,20.8 ,10.8 ,21.5 ,12.4 ,22.6 ,99.8 ,23.3 ,23.7 ,21.8 ,20.6 ,22.6 ,0.5 ,23.2 ,99.8 ,22.0 ,0.3 ,21.4 ,52.2 ,24.2 ,20.0 ,22.8 ,0.6 ,23.2 ,15.0 ,23.5 ,35.8 ,22.6 ,39.0 ,21.8 ,43.4 ,17.0 ,100.0 ,16.9 ,1.0 ,20.4 ,1.0 ,21.7 ,0.0 ,21.7 ,42.1 ,21.1 ,0.0 ,21.5 ,50.1 ,21.8 ,1.0 ,21.5 ,22.0 ,20.5 ,1.0 ,22.1 ,15.4 ,21.1 ,0.3 
2023/5/15 21:12,22.4 ,31.6 ,22.7 ,24.5 ,22.3 ,20.3 ,20.2 ,0.7 ,22.1 ,0.0 ,22.3 ,30.0 ,21.9 ,48.8 ,21.9 ,0.0 ,22.8 ,0.0 ,21.8 ,32.2 ,21.8 ,0.0 ,21.6 ,0.8 ,21.6 ,45.0 ,22.0 ,16.7 ,21.8 ,0.1 ,20.9 ,7.8 ,21.7 ,11.3 ,22.7 ,99.8 ,23.3 ,23.7 ,21.9 ,20.6 ,22.6 ,0.5 ,23.1 ,99.8 ,22.0 ,0.3 ,21.3 ,52.2 ,24.2 ,20.0 ,22.8 ,0.6 ,23.2 ,15.0 ,23.4 ,36.8 ,22.6 ,39.0 ,21.8 ,42.4 ,17.1 ,100.0 ,16.9 ,1.0 ,20.4 ,1.0 ,21.7 ,0.0 ,21.7 ,42.1 ,21.1 ,0.0 ,21.5 ,49.1 ,21.8 ,1.0 ,21.5 ,22.0 ,20.5 ,1.0 ,22.1 ,15.4 ,21.1 ,0.3 
2023/5/15 21:13,22.3 ,31.6 ,22.7 ,24.5 ,22.3 ,19.3 ,20.2 ,0.7 ,22.1 ,0.0 ,22.3 ,32.2 ,21.9 ,49.8 ,22.0 ,0.0 ,22.8 ,0.0 ,21.8 ,32.2 ,21.8 ,0.0 ,21.6 ,0.8 ,21.6 ,45.0 ,21.9 ,16.7 ,21.8 ,0.1 ,20.9 ,4.7 ,21.8 ,9.1 ,22.6 ,99.8 ,23.3 ,23.7 ,21.9 ,20.6 ,22.6 ,0.5 ,23.2 ,99.8 ,22.0 ,0.3 ,21.1 ,51.2 ,24.2 ,20.0 ,22.8 ,0.6 ,23.2 ,15.0 ,23.4 ,36.8 ,22.6 ,39.0 ,21.8 ,41.3 ,17.0 ,100.0 ,16.9 ,1.0 ,20.4 ,1.0 ,21.7 ,0.0 ,21.7 ,42.1 ,21.1 ,0.0 ,21.5 ,49.1 ,21.8 ,1.0 ,21.4 ,22.0 ,20.5 ,1.0 ,22.1 ,15.4 ,21.0 ,0.3 
2023/5/15 21:14,22.2 ,32.6 ,22.7 ,25.5 ,22.4 ,19.3 ,20.2 ,0.7 ,22.1 ,0.0 ,22.3 ,35.4 ,22.0 ,50.8 ,22.0 ,0.0 ,22.8 ,0.0 ,21.8 ,32.2 ,21.8 ,0.0 ,21.8 ,0.8 ,21.6 ,46.0 ,21.9 ,16.7 ,21.8 ,0.1 ,21.0 ,2.7 ,22.1 ,8.1 ,22.6 ,99.8 ,23.3 ,23.7 ,21.8 ,20.6 ,22.6 ,0.5 ,23.2 ,99.8 ,22.0 ,0.3 ,21.0 ,50.1 ,24.2 ,20.0 ,22.9 ,0.6 ,23.2 ,15.0 ,23.4 ,36.8 ,22.6 ,39.0 ,21.8 ,39.3 ,17.0 ,100.0 ,16.9 ,1.0 ,20.4 ,1.0 ,21.7 ,0.0 ,21.7 ,42.1 ,21.1 ,0.0 ,21.5 ,49.1 ,21.8 ,1.0 ,21.4 ,21.0 ,20.6 ,1.0 ,22.1 ,15.4 ,21.0 ,0.3 
2023/5/15 21:15,22.0 ,32.6 ,22.7 ,26.5 ,22.4 ,19.3 ,20.2 ,0.7 ,22.2 ,0.0 ,22.3 ,38.5 ,22.0 ,51.8 ,21.9 ,0.0 ,22.7 ,0.0 ,21.8 ,32.2 ,21.8 ,0.0 ,21.8 ,0.8 ,21.6 ,46.0 ,21.9 ,16.7 ,21.9 ,0.1 ,21.1 ,0.6 ,22.2 ,8.1 ,22.6 ,99.8 ,23.3 ,23.7 ,21.9 ,20.6 ,22.6 ,0.5 ,23.1 ,99.8 ,22.0 ,0.3 ,20.9 ,48.0 ,24.2 ,20.0 ,22.8 ,0.6 ,23.2 ,15.0 ,23.4 ,37.8 ,22.6 ,39.0 ,21.7 ,38.3 ,17.1 ,100.0 ,16.9 ,1.0 ,20.4 ,1.0 ,21.9 ,0.0 ,21.7 ,42.1 ,21.1 ,0.0 ,21.5 ,49.1 ,21.8 ,1.0 ,21.5 ,21.0 ,20.5 ,1.0 ,22.1 ,15.4 ,21.0 ,0.3 
2023/5/15 21:16,22.0 ,32.6 ,22.6 ,26.5 ,22.5 ,19.3 ,20.2 ,0.7 ,22.1 ,0.0 ,22.3 ,41.9 ,22.0 ,52.8 ,21.9 ,0.0 ,22.8 ,0.0 ,21.8 ,32.2 ,21.8 ,0.0 ,21.8 ,0.8 ,21.6 ,46.0 ,22.0 ,16.7 ,21.9 ,0.1 ,21.2 ,0.6 ,22.4 ,8.1 ,22.7 ,99.8 ,23.3 ,23.7 ,21.9 ,20.6 ,22.6 ,0.5 ,23.1 ,99.8 ,22.0 ,0.3 ,20.9 ,47.0 ,24.2 ,20.0 ,22.8 ,0.6 ,23.2 ,15.0 ,23.4 ,37.8 ,22.7 ,39.0 ,21.7 ,36.3 ,17.0 ,100.0 ,16.9 ,1.0 ,20.5 ,1.0 ,21.7 ,0.0 ,21.7 ,42.1 ,21.1 ,0.0 ,21.5 ,49.1 ,21.8 ,1.0 ,21.5 ,21.0 ,20.5 ,1.0 ,22.1 ,15.4 ,21.0 ,0.3 
