StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5
2023/5/6 5:53,22.6,6.5,22.2,5.2,22.7,25.6,21.9,0,22.4,0,21.9,13.5,24,100,21.2,9.6,21.2,33.5,21.5,2.8,20.4,0,21.1,0,24.9,100,23,2.5,21.8,0,22.2,0,22,2.012541294,21.6,0,21.8,0.2,22.7,0,21.5,0,20.5,0,21.8,19.2,21.7,15.1,22,0,23.1,35.3,23.2,32.7,23.6,8.8,22.9,100,21.9,11,22.2,4.3,22.2,0.3,22.2,28,22.5,53.7,21.8,5.5
2023/5/6 5:54,22.6,6.5,22.2,6.2,22.7,26.6,21.9,0,22.4,0,21.9,12.4,24,100,21.3,8.6,21.2,34.5,21.5,4.9,20.5,0,21.1,0,24.9,100,23,2.5,21.8,0,22.2,0,22,2.012541294,21.6,0,21.7,0.2,22.7,0,21.5,0,20.5,0,21.8,18.1,21.7,17.2,22,0,23.1,35.3,23.2,33.7,23.6,8.8,22.9,100,21.9,12,22.2,5.3,22.2,0.3,22.2,27,22.5,53.7,22,6.6
2023/5/6 5:55,22.6,7.5,22.2,7.2,22.7,26.6,21.9,0,22.3,0,21.9,12.4,24,100,21.5,8.6,21.2,34.5,21.6,7,20.5,0,21,0,24.9,100,23,2.5,21.8,0,22.2,0,22,2.012541294,21.7,0,21.8,0.2,22.7,0,21.6,0,20.5,0,21.8,18.1,21.8,18.2,22,0,23.1,35.3,23.1,34.7,23.7,8.8,22.9,100,21.9,14,22.2,6.4,22.2,0.3,22.2,27,22.5,53.7,22,8.6
2023/5/6 5:56,22.7,8.5,22.2,8.2,22.7,27.7,21.9,0,22.3,0,21.9,12.4,24,100,21.5,8.6,21.3,35.5,21.6,10.3,20.5,0,21.1,0,24.9,100,23,2.5,21.8,0,22.2,0,22,2.012541294,21.7,0,21.8,0.2,22.7,0,21.6,0,20.5,0,21.8,17.1,21.8,19.3,22,0,22.9,35.3,23.1,35.7,23.7,8.8,22.9,100,22,16,22.2,7.4,22.2,0.3,22.1,27,22.6,53.7,22,10.6
2023/5/6 5:57,22.7,9.5,22.2,9.3,22.7,27.7,21.9,0,22.3,0,21.9,11.4,24,100,21.6,8.6,21.3,36.5,21.8,12.5,20.5,0,21,0,24.8,100,23,2.5,21.8,0,22.3,0,22,2.012541294,21.7,0,21.8,0.2,22.7,0,21.6,0,20.5,0,21.9,17.1,21.8,21.4,22,0,23.1,35.3,23,35.7,23.7,8.8,22.8,100,22,18.1,22.3,8.4,22.2,0.3,22.2,26,22.6,53.7,22.1,12.6
2023/5/6 5:58,22.6,9.5,22.2,10.4,22.7,28.7,21.9,0,22.3,0,21.9,11.4,24,100,21.6,8.6,21.3,37.6,21.8,16.6,20.5,0,21,0,24.8,100,22.8,2.5,21.8,0,22.3,0,22,2.012541294,21.7,0,21.8,0.2,22.7,0,21.6,0,20.5,0,21.9,17.1,21.8,22.4,22,0,23.2,35.3,22.9,36.7,23.9,8.8,22.9,100,22,20.1,22.3,10.5,22.2,1.3,22.2,26,22.5,54.7,22.1,14.7
2023/5/6 5:59,22.6,9.5,22.2,11.4,22.7,29.7,21.9,0,22.3,0,21.9,11.4,24,100,21.7,9.6,21.3,38.6,21.9,20,20.6,0,21.1,0,24.9,100,22.8,1.4,21.9,0,22.3,0,22,2.012541294,21.7,0,21.8,0.2,22.7,0,21.6,0,20.5,0,21.9,16.1,21.8,24.4,22,0,23.2,35.3,22.9,36.7,23.8,8.8,22.8,100,22,21.1,22.3,11.6,22.3,1.3,22.1,25,22.5,54.7,22.2,16.7
2023/5/6 6:00,22.6,10.7,22.2,12.6,22.7,29.7,21.9,0,22.3,0,21.9,10.4,24,100,21.7,10.6,21.3,38.6,21.9,23.1,20.6,0,21.1,0,24.8,100,22.7,1.4,21.8,0,22.2,0,22,2.012541294,21.6,0,21.8,0.2,22.7,0,21.6,0,20.5,0,21.9,16.1,21.8,25.4,22,0,23.2,35.3,22.8,36.7,23.8,8.8,22.9,100,22,24.2,22.3,13.6,22.3,1.3,22.2,25,22.5,54.7,22.2,19.7
2023/5/6 6:01,22.6,11.7,22.2,13.6,22.8,30.7,21.9,0,22.3,0,21.9,10.4,24,100,21.7,11.6,21.3,39.6,21.9,26.3,20.6,0,21.1,0,24.8,100,22.7,1.4,21.8,0,22.3,0,22,2.012541294,21.6,0,21.8,0.2,22.7,0,21.7,0,20.5,0,21.9,16.1,21.7,26.4,22,0,23.1,35.3,22.8,37.7,23.8,8.8,22.9,100,22,26.2,22.3,15.7,22.3,2.3,22.2,23.9,22.4,54.7,22.2,21.8
2023/5/6 6:02,22.6,11.7,22.2,14.7,22.7,31.7,21.9,0,22.3,0,21.9,10.4,24,100,21.8,12.8,21.3,40.6,21.6,29.4,20.6,0,21.1,0,24.8,100,22.8,1.4,21.8,0,22.3,0,22,2.012541294,21.7,0,21.8,0.2,22.7,0,21.6,0,20.5,0,22,16.1,21.7,27.5,22,0,22.9,35.3,22.7,37.7,23.9,8.8,22.9,100,22.1,28.3,22.3,17.7,22.3,2.3,22.1,23.9,22.4,54.7,22.2,24
2023/5/6 6:03,22.6,11.7,22.2,16.8,22.8,32.7,21.9,0,22.3,0,21.9,10.4,24,100,21.8,14.8,21.3,41.6,21.5,30.4,20.5,0,21.1,0,24.8,100,22.8,0.4,21.8,0,22.3,0,22,2.012541294,21.7,0,21.8,0.2,22.7,0,21.6,0,20.5,0,21.9,16.1,21.6,27.5,22,0,22.9,35.3,22.7,37.7,23.9,8.8,22.9,100,22.1,30.3,22.4,19.8,22.3,2.3,22.2,22.9,22.4,53.7,22.2,27.1
2023/5/6 6:04,22.6,12.7,22.2,17.8,22.8,32.7,21.9,0,22.3,0,22,10.4,24,100,21.8,15.8,21.3,41.6,21.4,31.4,20.5,0,21.1,0,24.8,100,22.8,0.4,21.8,0,22.3,0,22,2.012541294,21.7,0,21.8,0.2,22.7,0,21.6,0,20.4,0,22,16.1,21.5,28.5,22,0,23,35.3,22.5,37.7,24,8.8,22.9,100,22.1,33.7,22.4,21.9,22.3,3.3,22.1,22.9,22.3,53.7,22.2,29.2
2023/5/6 6:05,22.6,12.7,22.2,19.8,22.7,33.7,21.9,0,22.3,0,22,10.4,24,100,22,18,21.2,42.6,21.3,31.4,20.5,0,21.1,0,24.8,100,22.7,0.4,21.8,0,22.3,0,22,2.012541294,21.7,0,21.9,0.2,22.7,0,21.6,0,20.4,0,22,16.1,21.3,28.5,22,0,23.1,35.3,22.5,37.7,24,8.8,22.9,100,22.1,36,22.4,25,22.3,3.3,22.2,22.9,22.4,53.7,22.2,32.2
2023/5/6 6:06,22.6,13.7,22.2,20.8,22.8,34.7,21.9,0,22.3,0,22,10.4,24,100,22,19,21.2,42.6,21.1,31.4,20.5,0,21.1,0,24.7,100,22.6,0.4,21.9,0,22.3,0,22,2.012541294,21.6,0,21.9,0.2,22.7,0,21.6,0,20.4,0,22,16.1,21.2,28.5,22,0,23.2,35.3,22.5,37.7,24,8.8,22.9,100,22.1,38,22.4,27,22.3,3.3,22.2,21.9,22.2,52.7,22.2,34.2
2023/5/6 6:07,22.7,13.7,22.2,21.8,22.8,34.7,22,0,22.3,0,22,10.4,24,100,22,21.1,21.1,42.6,21,30.4,20.4,0,21.1,0,24.7,100,22.6,0.4,21.8,0,22.3,0,22,2.012541294,21.7,0,21.9,0.2,22.7,0,21.6,0,20.4,0,22,15.1,21.2,28.5,22,0,23.3,36.4,22.4,37.7,24.1,8.8,22.9,100,22.1,41,22.4,30.3,22.3,4.3,22.2,21.9,22.2,51.7,22.3,37.3
2023/5/6 6:08,22.6,13.7,22.3,23.9,22.8,35.8,21.9,0,22.3,0,22,10.4,24,100,22,23.1,21.1,43.6,20.9,28.4,20.4,0,21.1,0,24.7,100,22.6,0.4,21.8,0,22.2,0,22,2.012541294,21.7,0,21.9,0.2,22.7,0,21.7,0,20.4,0,22,15.1,21.1,27.5,22,0,23.2,36.4,22.4,37.7,24,8.8,22.8,100,22,43.1,22.4,32.6,22.3,4.3,22.2,20.9,22.2,51.7,22.3,40.4
2023/5/6 6:09,22.4,13.7,22.3,25,22.8,36.8,22,0,22.3,0,22,10.4,24,100,22,25.1,20.9,43.6,20.8,26.4,20.2,0,21.1,0,24.7,100,22.6,0.4,21.8,0,22.3,0,22,2.012541294,21.7,0,22.1,0.2,22.7,0,21.7,0,20.4,0,22,15.1,21.1,27.5,22,0,23.1,36.4,22.3,37.7,24.1,8.8,22.8,100,22,45.1,22.4,35.8,22.3,5.3,22.2,20.9,22.2,50.7,22.3,42.4
2023/5/6 6:10,22.6,13.7,22.3,27.1,22.8,37.9,22,0,22.3,0,22,10.4,24,100,22.1,27.1,20.9,43.6,20.8,24.3,20.4,0,21.1,0,24.7,100,22.6,0.4,21.8,0,22.2,0,22,2.012541294,21.7,0,22.1,0.2,22.7,0,21.7,0,20.4,0,22,15.1,21,26.5,22,0,23.1,36.4,22.3,37.7,24,8.8,22.9,100,22,46.2,22.4,37.9,22.4,5.3,22.2,20.9,22.1,50.7,22.3,45.5
2023/5/6 6:11,22.4,13.7,22.2,28.2,22.8,38.9,22,0,22.3,0,22,11.4,24,100,22.1,29.4,20.9,43.6,20.6,21.2,20.2,0,21.1,0,24.7,100,22.6,0.4,21.8,0,22.3,0,22,3.012863636,21.7,0,22.1,0.2,22.7,0,21.7,0,20.4,0,22,15.1,21,25.5,22,0,22.9,36.4,22.3,37.7,24,8.8,22.9,100,22,48.2,22.4,40,22.4,6.3,22.2,19.9,22.1,49.6,22.3,48.6
2023/5/6 6:12,22.6,13.7,22.2,29.3,22.8,38.9,21.9,0,22.3,0,22,11.4,24,100,22.1,31.4,20.8,42.6,20.6,18.1,20.1,0,21.1,0,24.7,100,22.6,0.4,21.8,0,22.3,0,22,3.012863636,21.7,0,21.9,0.2,22.7,0,21.6,0,20.4,0,22,15.1,21,24.4,22,0,22.9,36.4,22.3,37.7,24.1,8.8,22.9,100,21.9,50.3,22.3,42.1,22.4,6.3,22.2,19.9,22.2,49.6,22.3,50.6
2023/5/6 6:13,22.6,13.7,22,30.3,22.7,39.9,21.9,0,22.3,0,22,11.4,24,100,22.1,33.4,20.8,42.6,20.5,13.9,20.1,0,21.1,0,24.6,100,22.6,0.4,21.9,0,22.2,0,22,3.012863636,21.7,0,22.1,0.2,22.7,0,21.6,0,20.4,0,22,15.1,20.9,23.4,22,0,22.9,36.4,22.2,36.7,24.1,8.8,22.9,100,21.9,51.4,22.3,43.1,22.4,7.3,22.2,19.9,22.2,48.6,22.3,53.7
2023/5/6 6:14,22.6,13.7,22,30.3,22.7,39.9,21.9,0,22.3,0,22,12.4,24,100,22.1,36.5,20.7,41.6,20.5,10.8,20,0,21.1,0,24.6,100,22.6,0.4,21.9,0,22.2,0,22,3.012863636,21.7,0,21.9,0.2,22.8,0,21.6,0,20.4,0,21.9,15.1,20.9,22.3,22,0,22.9,36.4,22.2,36.7,24.1,8.8,22.9,100,21.8,52.4,22,43.1,22.4,7.3,22.2,18.9,22.1,47.6,22.3,56.7
2023/5/6 6:15,22.4,13.7,21.8,29.3,22.6,40.9,21.8,0,22.3,0,22,12.4,24,100,22.1,38.5,20.7,40.6,20.5,7.6,20,0,21.1,0,24.6,100,22.4,0.4,21.8,0,22.2,0,22,3.012863636,21.7,0,21.9,0.2,22.7,0,21.6,0,20.4,0,22,14,20.9,21.3,22,0,22.9,36.4,22.2,36.7,24.3,8.8,22.9,100,21.6,52.4,22,43.1,22.4,8.3,22.2,18.9,22.1,47.6,22.2,58.8
2023/5/6 6:16,22.3,12.5,21.8,27.2,22.5,40.9,21.8,0,22.3,0,22.2,13.5,24,100,22.1,40.6,20.7,40.6,20.6,4.6,19.9,0,21.1,0,24.6,100,22.4,0.4,21.8,0,22.2,0,22,3.012863636,21.7,0,21.9,0.2,22.7,0,21.6,0,20.3,0,21.9,14,20.7,19.2,22,0,22.9,36.4,22.2,35.7,24.2,8.8,22.9,100,21.6,52.4,21.8,41,22.5,8.3,22.2,18.9,22.1,46.6,22.2,60.9
2023/5/6 6:17,22.2,10.2,21.6,23.8,22.3,40.9,21.6,0,22.2,0,22,13.5,24,100,22,41.6,20.7,39.5,20.6,2.5,19.9,0,21.1,0,24.6,100,22.4,0.4,21.8,0,22.2,0,22,3.012863636,21.6,0,21.9,0.2,22.8,0,21.5,0,20.3,0,21.9,14,20.7,18.2,22,0,22.9,36.4,22.2,35.7,24.1,8.8,22.9,100,21.6,53.4,21.6,38.9,22.5,9.3,22.3,18.9,22.1,45.6,22.1,62.9
2023/5/6 6:18,22.2,7.2,21.5,20.7,22.2,39.9,21.5,0,22.2,0,22.2,13.5,24,100,21.8,42.6,20.6,37.5,20.9,0.4,19.9,0,21.1,0,24.6,100,22.6,0.4,21.8,0,22.3,0,22,3.012863636,21.7,0,21.9,0.2,22.7,0,21.5,0,20.3,0,21.9,14,20.7,16.1,22,0,22.9,36.4,22,34.7,24.3,8.8,22.9,100,21.6,53.4,21.4,33.8,22.5,10.4,22.3,17.9,22.1,44.5,22.1,64.9
2023/5/6 6:19,22.2,5.1,21.4,16.5,22.1,38.9,21.5,0,22.1,0,22.2,14.6,24,100,21.7,43.6,20.6,36.5,21,0.4,19.9,0,21.1,0,24.6,100,22.6,0.4,21.8,0,22.3,0,22,3.012863636,21.7,0,21.9,0.2,22.8,0,21.5,0,20.3,0,21.9,14,20.7,15,22,0,23.1,36.4,22,34.7,24.1,8.8,22.9,100,21.5,54.4,21.3,29.7,22.5,11.4,22.3,17.9,22,43.5,22,65.9
2023/5/6 6:20,22.2,3,21.3,11.1,22,36.9,21.4,0,22.1,0,22.2,14.6,24,100,21.6,44.6,20.6,35.5,21,0.4,19.9,0,21.1,0,24.6,100,22.4,0.4,21.9,0,22.3,0,22,3.012863636,21.7,0,22.1,0.2,22.7,0,21.5,0,20.3,0,21.9,13,20.7,13,22,0,22.9,36.4,22,33.7,24.1,8.8,22.9,100,21.4,54.4,21.3,24.3,22.5,11.4,22.3,17.9,21.9,42.5,21.7,67
2023/5/6 6:21,22.2,0.7,21.1,5.5,22,35.9,21.3,0,22,0,22,15.6,24,100,21.5,44.6,20.4,34.5,21.1,0.4,19.9,0,21.1,0,24.6,100,22.4,0.4,21.9,0,22.3,0,22,3.012863636,21.7,0,22.1,0.2,22.7,0,21.5,0,20.3,0,21.9,13,20.9,12,22,0,22.9,36.4,22,32.7,24.1,8.8,22.9,100,21.4,53.4,21.1,18.6,22.5,12.4,22.3,17.9,22,41.4,21.7,68
2023/5/6 6:22,22.2,0.7,21.3,0,21.8,33.8,21.3,0,22,0,22,15.6,24,100,21.3,43.6,20.4,32.4,21.3,0.4,19.8,0,21.1,0,24.4,100,22.4,0.4,21.8,0,22.3,0,22,3.012863636,21.7,0,22.1,0.2,22.7,0,21.5,0,20.3,0,21.9,13,20.9,10.9,22,0,23.1,36.4,22,32.7,24.2,8.8,22.9,100,21.2,52.4,21.1,12.1,22.5,13.4,22.3,17.9,21.9,40.3,21.6,68
2023/5/6 6:23,22.2,0.7,21.3,0,21.8,32.8,21.1,0,22,0,22,15.6,24,100,21.2,42.5,20.4,31.4,21.3,0.4,19.8,0,21,0,24.4,100,22.3,0.4,21.8,0,22.3,0,22,3.012863636,21.7,0,22.1,1.2,22.7,0,21.5,0,20.2,0,21.9,12,20.9,9.9,22.1,0,23.3,36.4,22,31.7,24.2,8.8,22.8,100,21.1,51.1,21,5.7,22.5,13.4,22.5,17.9,21.9,39.3,21.6,68
2023/5/6 6:24,22.2,0.7,21.3,0,21.8,30.8,21.1,0,21.9,0,22,16.6,24,100,21.1,40.4,20.3,29.4,21.4,1.5,19.8,0,21.1,0,24.4,100,22.3,0.4,21.8,0,22.3,0,22,3.012863636,21.7,0,22.1,1.2,22.7,0,21.5,0,20.2,0,21.9,12,20.9,8.9,22.1,0,23.3,36.4,21.9,30.7,24.2,8.8,22.8,100,21.1,49.1,21,0.5,22.5,14.4,22.5,17.9,21.9,37.3,21.5,68
2023/5/6 6:25,22.3,0.7,21.4,0,21.8,28.7,21.1,0,21.9,0,22,16.6,24,100,21.1,39.3,20.3,27.3,21.4,2.5,19.8,0,21.1,0,24.4,100,22.3,0.4,21.8,0,22.3,0,22,4.013119221,21.7,0,21.9,1.2,22.7,0,21.5,0,20.2,0,21.9,12,20.9,7.8,22.1,0,23.2,36.4,21.9,30.7,24.2,8.8,22.8,100,21,47.1,20.9,0.5,22.5,15.4,22.5,17.9,21.7,36.3,21.3,68
2023/5/6 6:26,22.2,0.7,21.4,0,21.8,26.7,21.1,0,21.9,0,22,16.6,24,100,21,37.2,20.3,25.3,21.4,4.5,19.7,0,21.1,0,24.4,100,22.3,0.4,21.8,0,22.3,0,22,4.013119221,21.7,0,22.1,1.2,22.7,0,21.5,0,20.2,0,21.9,12,21,6.8,22,0,23.1,37.4,21.9,29.7,24.4,8.8,22.8,100,21,45.1,21,0.5,22.4,15.4,22.5,17.9,21.9,34.2,21.3,68
2023/5/6 6:27,22.3,0.7,21.4,0,21.8,25.5,21.1,0,21.8,0,22,16.6,24,100,21,34.2,20.3,23.2,21.5,5.6,19.7,0,21.1,0,24.4,100,22.4,0.4,21.8,0,22.3,0,22,4.013119221,21.7,0,22.1,1.2,22.7,0,21.5,0,20.2,0,21.9,12,21,5.8,22,0,23.1,37.4,21.9,28.7,24.4,8.8,22.8,100,20.9,42,21,0.5,22.5,16.4,22.5,17.9,21.7,33.2,21.3,67
2023/5/6 6:28,22.3,0.7,21.5,0,22,23.4,21.1,0,21.8,0,22,16.6,24,100,20.9,32.1,20.3,22.1,21.5,7.6,19.7,0,21.1,0,24.4,100,22.4,0.4,21.9,0,22.3,0,22,4.013119221,21.7,0,21.9,1.2,22.8,0,21.5,0,20.2,0,21.9,11,21,4.8,22,0,23.1,37.4,21.9,27.7,24.4,8.8,22.8,100,20.9,39.7,21,0.5,22.5,16.4,22.5,17.9,21.7,32.2,21.2,65.9
2023/5/6 6:29,22.3,0.7,21.5,0,22,22.4,21.3,0,21.8,0,21.9,16.6,24,100,20.9,30,20.3,20,21.5,9.6,19.7,0,21.1,0,24.4,100,22.3,0.4,21.9,0,22.3,0,22,4.013119221,21.7,0,21.9,1.2,22.8,0,21.5,0,20.2,0,21.9,11,20.9,3.8,22,0,23.1,37.4,21.9,26.7,24.4,8.8,22.8,100,20.9,37.5,21.1,0.5,22.5,17.4,22.6,17.9,21.7,30.2,21.1,64.9
2023/5/6 6:30,22.3,0.7,21.5,0,22,21.4,21.3,0,21.8,0,21.9,16.6,24,100,20.7,26.6,20.3,17.9,21.6,11.8,19.7,0,21.1,0,24.4,100,22.3,0.4,21.9,0,22.3,0,22,4.013119221,21.7,0,21.9,1.2,22.8,0,21.5,0,20.2,0,22,11,20.9,2.8,22,0,23,37.4,21.8,26.7,24.4,8.8,22.7,100,20.8,34.3,21.3,0.5,22.5,18.4,22.5,17.9,21.7,29.2,21,62.9
2023/5/6 6:31,22.2,0.7,21.6,0,22.1,20.4,21.3,0,21.9,0,21.9,16.6,24,100,20.7,23.4,20.3,16.9,21.6,13.8,19.7,0,21.1,0,24.4,100,22.3,0.4,21.9,0,22.3,0,22,4.013119221,21.7,0,21.9,1.2,22.8,0,21.5,0,20.2,0,22,11,20.9,1.8,22,0,23,37.4,21.8,25.6,24.4,8.8,22.7,100,20.8,31.2,21.3,0.5,22.5,18.4,22.5,17.9,21.9,27.1,21,60.8
2023/5/6 6:32,22.3,0.7,21.6,0,22.1,19.4,21.4,0,21.9,0,21.9,16.6,24,100,20.7,20.4,20.4,14.9,21.6,15.9,19.7,0,21.1,0,24.4,100,22.2,0.4,21.8,0,22.3,0,22,4.013119221,21.6,0,21.9,1.2,22.7,0,21.6,0,20.2,0,22,11,21,0.7,22,0,23,37.4,21.8,24.6,24.4,8.8,22.7,100,20.7,28.1,21.3,0.5,22.5,19.4,22.5,17.9,21.7,26.1,20.9,58.7
2023/5/6 6:33,22.2,0.7,21.7,0,22.2,18.4,21.4,0,21.9,0,21.9,16.6,24,100,20.7,17.3,20.4,13.9,21.6,19,19.7,0,21.1,0,24.4,100,22.2,0.4,21.8,0,22.3,0,22,4.013119221,21.7,0,21.9,1.2,22.7,0,21.5,0,20.2,0,22,11,21,0.7,22,0,22.8,37.4,21.8,23.6,24.4,8.8,22.7,100,20.7,25,21.3,0.5,22.5,20.5,22.5,17.9,21.7,25.1,20.9,55.6
2023/5/6 6:34,22.2,0.7,21.7,0,22.2,17.4,21.4,0,21.9,0,21.9,15.6,24,100,20.9,15.3,20.4,12.9,21.8,21.1,19.7,0,21.1,0,24.4,100,22.3,0.4,21.8,0,22.3,0,22,4.013119221,21.6,0,21.9,1.2,22.7,0,21.6,0,20.2,0,22,11,20.9,0.7,22,0,22.9,37.4,21.8,22.6,24.4,8.8,22.7,100,20.7,21.7,21.4,0.5,22.5,20.5,22.6,17.9,21.7,23.1,20.9,53.5
2023/5/6 6:35,22.3,0.7,21.7,0,22.2,17.4,21.5,0,21.9,0,21.9,15.6,24,100,20.9,13.1,20.6,10.8,21.6,24.2,19.7,0,21.1,0,24.3,100,22.3,0.4,21.9,0,22.3,0,22,4.013119221,21.7,0,22.1,1.2,22.8,0,21.5,0,20.2,0,22,11,20.9,0.7,22,0,22.9,37.4,21.8,21.6,24.4,8.8,22.7,100,20.7,18.6,21.4,0.5,22.5,21.5,22.5,17.9,21.7,22.1,20.7,50.4
2023/5/6 6:36,22.3,0.7,21.7,0,22.3,16.4,21.5,0,22,0,21.9,14.6,24,100,21,11,20.6,9.8,21.6,26.3,19.8,0,21.1,0,24.4,100,22.3,0.4,21.9,0,22.3,0,22,4.013119221,21.6,0,22.1,1.2,22.7,0,21.5,0,20.3,0,22,11,20.9,0.7,22,0,22.9,37.4,21.8,20.6,24.4,8.8,22.7,100,20.7,15.5,21.4,0.5,22.5,22.5,22.5,17.9,21.7,20,20.7,48.3
2023/5/6 6:37,22.3,0.7,21.7,0,22.3,15.4,21.5,0,22,0,21.9,14.6,24,100,21.1,10,20.7,8.7,21.5,27.3,19.8,0,21,0,24.4,100,22.4,0.4,21.8,0,22.2,0,22,4.013119221,21.7,0,22.1,2.2,22.7,0,21.5,0,20.3,0,22,11,20.9,0.7,22,0,22.9,37.4,21.8,19.6,24.4,8.8,22.7,100,20.7,13.3,21.4,0.5,22.5,23.5,22.5,17.9,21.7,18.9,20.7,45.3
2023/5/6 6:38,22.3,0.7,21.7,0,22.3,15.4,21.5,0,22,0,21.9,13.5,24,100,21.2,9,20.7,8.7,21.4,28.3,19.8,0,21.1,0,24.4,100,22.3,0.4,21.8,0,22.2,0,22,4.013119221,21.6,0,22.1,2.2,22.7,0,21.5,0,20.3,0,22,10,20.9,0.7,22,0,22.9,37.4,21.8,18.6,24.4,9.8,22.6,100,20.7,10.1,21.5,0.5,22.6,23.5,22.5,17.9,21.7,16.9,20.6,42.2
2023/5/6 6:39,22.3,0.7,21.9,0,22.3,15.4,21.6,0,22,0,21.8,13.5,24,100,21.3,8,20.7,7.7,21.3,28.3,19.9,0,21,0,24.4,100,22.3,0.4,21.9,0,22.3,0,22,4.013119221,21.6,0,22.1,2.2,22.8,0,21.5,0,20.3,0,22,10,20.9,0.7,22,0,22.9,37.4,21.8,17.6,24.4,9.8,22.6,100,20.9,7,21.5,0.5,22.5,24.5,22.5,17.9,21.7,15.9,20.6,39.2
2023/5/6 6:40,22.3,0.7,21.9,0,22.3,14.4,21.6,0,22,0,21.8,12.5,24,100,21.3,8,20.8,6.7,21.2,28.3,19.9,0,21,0,24.4,100,22.3,0.4,21.9,0,22.2,0,22,4.013119221,21.7,0,22.1,2.2,22.7,0,21.5,0,20.4,0,22,10,20.9,0.7,22,0,22.9,37.4,21.8,16.5,24.4,9.8,22.7,100,20.9,4.8,21.5,0.5,22.5,25.5,22.5,17.9,21.7,13.9,20.6,35.1
2023/5/6 6:41,22.3,0.7,21.9,0,22.5,14.4,21.6,0,22.1,0,21.9,12.5,24,100,21.5,8,20.8,6.7,21,27.3,19.9,0,21,0,24.3,100,22.3,0.4,21.8,0,22.2,0,22,4.013119221,21.7,0,22.1,2.2,22.8,0,21.5,0,20.4,0,22,10,20.9,0.7,22,0,22.8,36.4,21.8,15.5,24.4,9.8,22.6,100,21,2.8,21.5,0.5,22.5,26.5,22.5,17.9,21.7,12.8,20.5,32
2023/5/6 6:42,22.3,0.7,21.9,0,22.5,14.4,21.6,0,22.1,0,21.9,11.5,24,100,21.5,8,20.8,5.7,20.9,25.2,19.9,0,21,0,24.3,100,22.3,0.4,21.9,0,22.2,0,22,4.013119221,21.7,0,22.1,2.2,22.8,0,21.3,0,20.4,0,22,10,21,0.7,22,0,22.9,36.4,21.8,14.5,24.4,9.8,22.7,100,21,1.8,21.6,0.5,22.5,26.5,22.5,16.8,21.7,10.8,20.5,27.9
2023/5/6 6:43,22.2,0.7,21.9,0,22.5,14.4,21.6,0,22.1,0,21.9,11.5,24,100,21.6,8,20.8,5.7,20.8,23,19.9,0,21,0,24.4,100,22.4,0.4,21.9,0,22.2,0,22,4.013119221,21.7,0,22.1,3.3,22.8,0,21.5,0,20.5,0,22,10,21,0.7,22,0,22.9,36.4,21.8,13.5,24.5,9.8,22.7,100,21.1,0.6,21.6,0.5,22.7,27.5,22.5,16.8,21.7,9.8,20.5,24.7
2023/5/6 6:44,22.3,0.7,21.9,0,22.5,14.4,21.6,0,22.1,0,21.9,11.5,24,100,21.6,8,20.8,4.7,20.8,21,19.9,0,21.1,0,24.3,100,22.4,0.4,21.9,0,22.2,0,22,5.013594627,21.6,0,22.1,3.3,22.8,0,21.5,0,20.5,0,22,10,21,0.7,22,0,23.1,36.4,21.8,12.5,24.5,9.8,22.7,100,21.3,0.6,21.8,0.5,22.5,28.5,22.5,16.8,21.7,7.8,20.5,20.5
2023/5/6 6:45,22.3,0.7,21.9,0,22.5,14.4,21.6,0,22.1,0,21.9,11.5,24,100,21.7,9.1,20.8,4.7,20.6,17.9,19.9,0,21.1,0,24.4,100,22.6,0.4,21.8,0,22.2,0,22,5.013594627,21.7,0,22.1,3.3,22.7,0,21.5,0,20.5,0,22,10,21,0.7,22,0,23.1,36.4,21.8,11.5,24.5,9.8,22.6,100,21.3,0.6,21.8,0.5,22.7,29.5,22.5,16.8,21.9,6.7,20.5,17.3
