StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_36_TT4,DCC_36_CV5,DCC_41_TT4,DCC_41_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5,DCC_57_TT4,DCC_57_CV5,DCC_58_TT4,DCC_58_CV5,DCC_59_TT4,DCC_59_CV5,DCC_60_TT4,DCC_60_CV5,DCC_61_TT4,DCC_61_CV5,DCC_62_TT4,DCC_62_CV5,DCC_63_TT4,DCC_63_CV5,DCC_64_TT4,DCC_64_CV5,DCC_65_TT4,DCC_65_CV5,DCC_66_TT4,DCC_66_CV5,DCC_67_TT4,DCC_67_CV5,DCC_68_TT4,DCC_68_CV5,DCC_69_TT4,DCC_69_CV5
2023/5/6 14:30,21.5,13.5,22,0.4,21.7,0,22,0.7,21.9,43.7,22.2,15.4,21.6,52.7,20.3,0,22.7,8.3,22.9,10.7,22,0,23.4,24.7,21.7,0,22.9,0,22.6,1,21.8,0,21.4,0,21.7,0.3,23.3,22,22.7,40.7,22.7,2,20.9,40,22.2,35.5,22,0.5,20.3,15.9,22,25.1,22.9,49.5,21.9,0.1,21.8,23.9,23,100,22,0,21.9,14,23.5,100,22.58680534,53.8,21.3,96.1,22.4,40.2,22,0.2,21.9,0,22.4,34.3,21.2,0,21.4,0,21.6,32.3,21.8,43.5,21,11.4,21.4,0,22,8.2,21.7,3.8,21.9,30.7,22.6,8.5,21.5,44.8,22.9,99.5,22.2,46,21.8,29.1,22.6,31
2023/5/6 14:31,21.7,14.5,22,0.4,21.7,0,22,0.7,21.9,43.7,22.2,15.4,21.6,52.7,20.3,0,22.6,8.3,22.9,10.7,21.9,0,23.4,24.7,21.7,0,22.9,0,22.6,1,21.8,0,21.4,0,21.8,0.3,23.3,24.1,22.7,41.7,22.7,2,20.9,40,22.2,35.5,22,0.5,20.3,13.8,22.1,25.1,22.9,49.5,21.9,0.1,21.8,23.9,23,100,22,0,21.9,14,23.5,100,22.58680534,54.8,21.3,93.1,22.3,40.2,22,0.2,21.9,0,22.3,34.3,21.3,0,21.4,0,21.6,32.3,21.8,44.5,21,11.4,21.4,0,22.1,8.2,21.6,3.8,21.9,31.7,22.6,9.5,21.6,44.8,23,99.5,22.1,47,21.8,29.1,22.6,31
2023/5/6 14:32,21.7,15.6,22,0.4,21.7,0,22,0.7,21.9,43.7,22.2,15.4,21.6,52.7,20.3,0,22.6,8.3,22.9,10.7,22,0,23.4,24.7,21.7,0,22.9,0,22.6,1,21.8,0,21.4,0,21.8,0.3,23.3,25.2,22.8,42.7,22.7,2,20.9,40,22.2,35.5,22,0.5,20.3,11.8,22.1,25.1,22.9,49.5,21.7,0.1,21.6,23.9,23,100,22,0,21.9,14,23.5,100,22.58680534,54.8,21.4,92,22.3,40.2,22,0.2,21.9,0,22.3,35.4,21.3,0,21.4,0,21.5,32.3,21.8,44.5,21,11.4,21.4,0,22.1,8.2,21.7,3.8,21.9,31.7,22.6,9.5,21.6,43.8,23,99.5,22.1,47,21.8,29.1,22.6,31
2023/5/6 14:33,21.7,16.6,22,0.4,21.7,0,22,0.7,21.9,42.7,22.2,15.4,21.6,52.7,20.3,0,22.6,8.3,22.9,11.7,22,0,23.4,24.7,21.7,0,22.9,0,22.7,1,21.8,0,21.3,0,21.8,0.3,23.3,27.3,22.8,43.7,22.7,3,20.9,40,22.2,35.5,22,0.5,20.5,9.8,22.1,25.1,22.9,49.5,21.7,0.1,21.6,23.9,23,100,22,0,21.9,14,23.5,100,22.58680534,55.8,21.4,91,22.2,41.2,22,0.2,22,0,22.2,35.4,21.3,0,21.4,0,21.5,32.3,21.8,44.5,21,11.4,21.5,0,22,8.2,21.7,3.8,21.9,32.7,22.7,9.5,21.6,43.8,23,99.5,22.1,47,21.8,29.1,22.6,31
2023/5/6 14:34,21.7,16.6,22,0.4,21.7,0,21.9,0.7,21.9,42.7,22.2,16.4,21.6,52.7,20.3,0,22.7,8.3,22.9,11.7,22,0,23.4,24.7,21.7,0,22.9,0,22.7,1,21.8,0,21.3,0,21.8,0.3,23.2,28.3,22.8,44.7,22.7,3,20.9,40,22.2,35.5,22,0.5,20.5,7.7,22,25.1,22.9,49.5,21.9,0.1,21.6,23.9,23,100,22,0,21.9,14,23.5,100,22.58680534,56.8,21.4,88.9,22,41.2,22,0.2,22,0,22.2,36.4,21.3,0,21.4,0,21.5,32.3,21.8,45.5,21.1,11.4,21.5,0,22.1,8.2,21.7,3.8,21.9,32.7,22.7,9.5,21.6,42.8,23,99.5,22.1,47,21.8,29.1,22.6,31
2023/5/6 14:35,21.7,17.6,22,0.4,21.7,0,22,0.7,21.9,42.7,22.2,16.4,21.6,52.7,20.3,0,22.6,8.3,23,11.7,22,0,23.3,25.7,21.7,0,22.9,0,22.6,1,21.8,0,21.3,0,21.8,0.3,23.2,29.3,22.8,45.7,22.7,3,20.9,40,22.2,35.5,22,0.5,20.6,5.7,22,25.1,22.9,49.5,21.9,0.1,21.6,23.9,23,100,21.9,0,21.9,14,23.5,100,22.70833397,57.8,21.4,88.9,22,41.2,22,0.2,22,0,22.2,36.4,21.3,0,21.4,0,21.5,32.3,21.8,45.5,21,11.4,21.5,0,22.1,8.2,21.7,4.8,21.9,33.7,22.7,9.5,21.6,42.8,22.9,99.5,22.1,48,21.8,29.1,22.6,31
2023/5/6 14:36,21.5,18.6,22,0.4,21.7,0,21.9,0.7,21.9,42.7,22.2,16.4,21.6,52.7,20.4,0,22.7,8.3,22.9,11.7,22,0,23.4,25.7,21.7,0,22.9,0,22.6,1,21.8,0,21.3,0,21.8,0.3,23.1,29.3,22.8,47.7,22.7,3,20.9,40,22.2,35.5,22,0.5,20.6,3.7,22,25.1,22.9,49.5,21.9,0.1,21.6,23.9,23,100,21.9,0,21.9,14,23.5,100,22.70833397,57.8,21.4,87.9,22,41.2,22,1.2,22,1,22,36.4,21.3,0,21.4,0,21.5,32.3,21.8,45.5,21.1,12.4,21.5,0,22.1,8.2,21.7,4.8,21.8,33.7,22.7,9.5,21.6,41.8,23.2,99.5,22,48,21.8,29.1,22.6,31
2023/5/6 14:37,21.5,19.6,22,0.4,21.7,0,21.9,0.7,21.8,42.7,22.2,16.4,21.6,52.7,20.4,0,22.7,8.3,22.9,11.7,22,0,23.3,25.7,21.7,0,22.9,0,22.6,1,21.8,0,21.3,0,21.8,0.3,22.9,29.3,22.8,48.7,22.7,4,20.9,40,22.2,35.5,22,0.5,20.7,2.7,22,25.1,22.9,49.5,21.9,0.1,21.6,23.9,23,100,21.9,0,21.9,14,23.7,100,22.70833397,58.9,21.4,86.8,22,41.2,22,1.2,22,1,22,36.4,21.3,0,21.4,0,21.3,32.3,21.7,46.5,21.1,12.4,21.5,0,22.1,8.2,21.7,4.8,21.8,33.7,22.7,10.5,21.6,41.8,23,99.5,22,48,21.8,29.1,22.5,31
2023/5/6 14:38,21.5,19.6,22,0.4,21.7,0,21.9,0.7,21.8,42.7,22.3,16.4,21.6,52.7,20.4,0,22.7,8.3,22.9,11.7,22,0,23.4,25.7,21.7,0,22.9,0,22.6,1,21.8,0,21.3,0,21.8,0.3,22.8,28.3,22.8,49.7,22.7,4,21,40,22.2,36.5,22,0.5,20.8,0.6,22.1,25.1,22.9,49.5,21.9,0.1,21.7,23.9,23,100,21.9,0,21.9,14,23.5,100,22.70833397,59.9,21.3,84.7,21.9,41.2,22,1.2,22,1,21.9,36.4,21.4,0,21.4,0,21.3,32.3,21.7,46.5,21.1,12.4,21.5,0,22.1,8.2,21.7,5.8,21.7,34.8,22.7,10.5,21.6,40.7,23.2,99.5,22,48,21.8,29.1,22.6,31
2023/5/6 14:39,21.5,20.7,22,0.4,21.7,0,21.9,0.7,21.8,41.7,22.3,16.4,21.6,52.7,20.4,0,22.7,8.3,22.9,12.7,22,0,23.4,26.7,21.7,0,22.9,0,22.6,1,21.8,0,21.4,0,21.8,0.3,22.7,26.2,23,50.7,22.7,4,21,40,22.2,36.5,22,0.5,21,0.6,22.1,25.1,22.9,50.5,21.9,0.1,21.7,23.9,23,100,21.9,0,21.9,14,23.5,100,22.70833397,60.9,21.3,83.7,21.9,41.2,22,2.2,22,1,21.9,36.4,21.4,0,21.4,0,21.3,32.3,21.7,46.5,21.1,12.4,21.5,0,22.1,8.2,21.7,5.8,21.7,34.8,22.7,10.5,21.6,40.7,23,99.5,22,48,21.8,29.1,22.6,31
2023/5/6 14:40,21.7,21.7,22,0.4,21.7,0,21.9,0.7,21.8,41.7,22.3,16.4,21.6,52.7,20.4,0,22.7,8.3,22.9,12.7,22,0,23.4,26.7,21.5,0,22.9,0,22.6,1,21.8,0,21.4,0,21.8,0.3,22.6,23,23,51.7,22.7,4,20.9,40,22.2,36.5,22,0.5,21.1,0.6,22.1,25.1,22.9,50.5,21.9,0.1,21.6,23.9,23,100,21.9,0,21.9,14,23.5,100,22.82986069,62,21.3,80.6,21.9,41.2,22,2.2,22,2.1,21.9,36.4,21.4,0,21.5,0,21.3,32.3,21.7,47.5,21.1,12.4,21.5,0,22.1,8.2,21.7,5.8,21.7,34.8,22.7,10.5,21.6,39.7,23,99.5,22,48,21.8,29.1,22.6,31
2023/5/6 14:41,21.8,22.7,22,0.4,21.7,0,21.9,0.7,21.9,41.7,22.3,16.4,21.6,52.7,20.4,0,22.7,8.3,22.9,12.7,22,0,23.4,26.7,21.5,0,22.9,0,22.6,1,21.8,0,21.4,0,21.8,0.3,22.6,20,23.1,53.8,22.7,5,21,40,22.2,36.5,22,0.5,21.1,0.6,22.1,25.1,22.9,50.5,21.9,0.1,21.7,23.9,23.1,100,21.9,0,21.9,14,23.5,100,22.70833397,63,21.3,78.6,21.9,41.2,22,2.2,22,2.1,21.8,36.4,21.4,0,21.4,0,21.3,32.3,21.7,47.5,21.1,12.4,21.5,0,22.1,8.2,21.9,6.8,21.7,35.8,22.7,11.5,21.6,39.7,23,99.5,22,48,21.8,29.1,22.6,31
2023/5/6 14:42,21.8,23.7,22.1,0.4,21.7,0,21.9,0.7,21.9,41.7,22.3,16.4,21.6,52.7,20.4,0,22.7,8.3,22.9,12.7,22,0,23.4,26.7,21.7,0,22.9,0,22.6,1,21.8,0,21.4,0,21.9,0.3,22.4,15.9,23.1,54.8,22.8,5,21,40,22.1,36.5,22,0.5,21.2,0.6,22.1,25.1,22.9,50.5,21.9,0.1,21.6,23.9,23,100,21.9,0,21.9,14,23.5,100,22.70833397,64,21.2,74.4,21.9,41.2,22,2.2,22,2.1,21.9,36.4,21.4,0,21.4,0,21.3,31.2,21.8,47.5,21.1,13.4,21.5,0,22.2,8.2,21.9,6.8,21.6,35.8,22.7,11.5,21.6,38.7,22.9,99.5,22,48,21.8,29.1,22.6,31
2023/5/6 14:43,21.7,24.7,22.1,0.4,21.7,0,21.9,0.7,21.9,41.7,22.3,16.4,21.6,52.7,20.4,0,22.7,8.3,22.9,12.7,22,0,23.4,26.7,21.5,0,22.9,0,22.6,1,21.8,0,21.4,0,22,0.3,22.3,10.6,23.1,55.9,22.8,5,20.9,40,22.1,36.5,22,0.5,21.2,0.6,22.1,25.1,22.9,50.5,21.9,0.1,21.8,23.9,23,100,21.9,0,21.9,14,23.5,100,22.82986069,65,21.2,70.2,21.9,41.2,22,1.2,22,3.1,21.9,36.4,21.4,0,21.4,0,21.2,31.2,21.7,48.6,21.1,13.4,21.5,0,22.1,8.2,21.9,7.9,21.6,35.8,22.7,11.5,21.6,38.7,22.9,99.5,21.9,48,21.8,29.1,22.6,31
2023/5/6 14:44,21.7,25.7,22.1,0.4,21.7,0,21.9,0.7,21.9,40.6,22.3,16.4,21.6,52.7,20.4,0,22.7,8.3,22.9,12.7,22,0,23.4,27.7,21.7,0,22.9,0,22.6,1,21.8,0,21.3,0,22,0.3,22.3,5.8,23.1,57.9,22.7,6,20.9,40,22.1,36.5,22,0.5,21.3,0.6,22.1,25.1,22.9,50.5,21.9,0.1,21.8,23.9,23.1,100,21.9,0,21.9,14,23.5,100,22.82986069,66,21.2,65,21.9,41.2,22,1.2,22,3.1,21.9,36.4,21.4,0,21.4,0,21.2,31.2,21.7,48.6,21.1,13.4,21.5,0,22.2,8.2,21.9,7.9,21.6,35.8,22.7,11.5,21.6,37.7,22.8,99.5,21.9,48,21.8,29.1,22.6,31
2023/5/6 14:45,21.5,25.7,22.1,0.4,21.7,0,21.9,0.7,21.9,40.6,22.3,16.4,21.6,52.7,20.4,0,22.7,8.3,22.9,13.7,21.9,0,23.4,27.7,21.7,0,22.9,0,22.6,1,21.8,0,21.4,0,22,0.3,22.2,1.5,23.1,58.9,22.7,6,20.9,40,22.1,36.5,22,0.5,21.3,0.6,22.1,25.1,22.9,50.5,21.9,0.1,21.8,23.9,23.1,100,21.9,0,21.9,14,23.7,100,22.70833397,67.1,21.1,58.7,21.9,41.2,22,1.2,22,3.1,21.9,36.4,21.4,0,21.4,0,21.2,30.2,21.7,48.6,21.1,13.4,21.5,0,22.2,9.2,21.9,7.9,21.6,35.8,22.7,12.5,21.6,37.7,22.7,99.5,21.9,48,21.8,29.1,22.6,31
2023/5/6 14:46,21.5,26.7,22.1,0.4,21.7,0,21.9,0.7,21.9,40.6,22.3,16.4,21.6,52.7,20.4,0,22.7,8.3,22.9,13.7,21.9,0,23.4,27.7,21.7,0,22.9,0,22.6,1,21.8,0,21.4,0,22,0.3,22.3,0.5,23.1,59.9,22.7,6,20.9,39,22.1,36.5,22,0.5,21.5,0.6,22.1,25.1,22.9,50.5,21.9,0.1,21.6,23.9,23.1,100,21.9,0,21.9,14,23.5,100,22.70833397,68.1,21.1,52.4,21.8,40.2,22,1.2,22,4.1,21.8,36.4,21.4,0,21.4,0,21.2,30.2,21.7,48.6,21.1,13.4,21.5,0,22.2,9.2,21.9,8.9,21.6,35.8,22.7,12.5,21.6,37.7,22.4,99.5,21.9,48,21.9,29.1,22.6,31
2023/5/6 14:47,21.4,27.7,22.1,0.4,21.7,0,21.9,0.7,21.9,40.6,22.3,16.4,21.6,52.7,20.4,0,22.7,8.3,22.9,13.7,22,0,23.4,27.7,21.7,0,22.9,0,22.6,1,21.8,0,21.4,0,22,0.3,22.3,0.5,23.1,62,22.8,6,20.9,39,22.1,36.5,22,0.5,21.5,0.6,22.1,25.1,22.9,51.5,21.9,0.1,21.6,23.9,23.1,100,21.9,0,21.9,14,23.5,100,22.70833397,69.1,21.1,46.2,21.9,40.2,22,0.2,22,4.1,21.8,36.4,21.4,0,21.4,0,21.2,30.2,21.7,48.6,21.1,13.4,21.5,0,22.2,9.2,21.9,8.9,21.6,35.8,22.7,12.5,21.6,36.7,22.4,99.5,21.9,48,21.9,29.1,22.6,31
2023/5/6 14:48,21.4,27.7,22,0.4,21.7,0,21.9,0.7,21.9,40.6,22.3,17.4,21.6,52.7,20.4,0,22.7,8.3,22.9,13.7,22,0,23.4,28.7,21.7,0,22.9,0,22.6,1,21.8,0,21.4,0,22,0.3,22.4,0.5,23.1,63,22.8,7,20.9,39,22.1,36.5,22,0.5,21.6,0.6,22.1,25.1,22.9,51.5,21.9,0.1,21.6,23.9,23.1,100,21.9,0,21.9,14,23.5,100,22.70833397,69.1,21,38.7,21.8,40.2,22,0.2,22,4.1,21.8,36.4,21.4,0,21.4,0,21.2,29.2,21.7,49.6,21.1,14.5,21.5,0,22.2,9.2,21.9,9.9,21.6,35.8,22.7,13.5,21.6,36.7,22.4,99.5,21.9,48,21.9,29.1,22.7,31
2023/5/6 14:49,21.4,28.7,22,0.4,21.7,0,21.9,0.7,21.9,40.6,22.3,17.4,21.6,52.7,20.4,0,22.7,8.3,22.9,13.7,21.9,0,23.4,28.7,21.7,0,22.9,0,22.6,1,21.8,0,21.4,0,22,0.3,22.6,0.5,23.1,65,22.7,7,20.9,39,22.1,36.5,22,0.5,21.7,0.6,22.1,25.1,22.9,51.5,21.9,0.1,21.6,23.9,23.1,100,21.9,0,21.9,14,23.5,100,22.70833397,70.1,21,30.1,21.8,40.2,22,0.2,22,4.1,21.8,36.4,21.4,0,21.4,0,21.2,29.2,21.7,49.6,21.1,14.5,21.5,0,22.2,9.2,21.9,9.9,21.6,35.8,22.7,13.5,21.6,35.7,22.3,99.5,21.9,48,21.9,29.1,22.6,31
2023/5/6 14:50,21.4,28.7,22,0.4,21.7,0,21.9,0.7,21.9,40.6,22.3,17.4,21.6,52.7,20.4,0,22.7,8.3,22.9,13.7,22,0,23.5,28.7,21.7,0,22.9,0,22.6,1,21.8,0,21.4,0,22,0.3,22.7,0.5,23.1,66,22.8,7,20.9,39,22.1,36.5,22,0.5,21.7,0.6,22.1,25.1,22.9,51.5,21.9,0.1,21.8,23.9,23.1,100,21.9,0,22,14,23.5,100,22.70833397,71.1,21,21.5,21.8,40.2,22,0.2,22,5.1,21.8,36.4,21.4,0,21.4,0,21.2,28.2,21.7,49.6,21.1,14.5,21.5,0,22.2,9.2,21.9,10.9,21.6,35.8,22.7,13.5,21.6,35.7,22.2,99.5,21.9,48,21.9,29.1,22.6,31
2023/5/6 14:51,21.5,29.7,21.9,0.4,21.7,0,21.9,0.7,21.9,39.6,22.3,17.4,21.6,52.7,20.4,0,22.7,8.3,23,14.7,22,0,23.5,28.7,21.7,0,22.9,0,22.6,1,21.7,0,21.4,0,22,0.3,22.8,0.5,23.1,67,22.8,8,20.9,39,22.1,36.5,22,0.5,21.8,0.6,22.1,25.1,22.9,51.5,21.9,0.1,21.6,22.9,23.1,100,21.9,0,21.9,13,23.5,100,22.70833397,72.1,21,13.2,21.8,39.2,21.9,0.2,22,5.1,21.8,36.4,21.4,0,21.4,0,21.2,28.2,21.7,49.6,21.1,14.5,21.5,0,22.4,10.2,21.9,10.9,21.5,35.8,22.7,13.5,21.8,35.7,22.2,99.5,21.9,48,21.9,29.1,22.6,31
2023/5/6 14:52,21.5,30.7,21.9,0.4,21.7,0,21.9,0.7,21.9,39.6,22.3,17.4,21.6,52.7,20.4,0,22.7,8.3,23,14.7,22,0,23.5,29.7,21.7,0,22.9,0,22.7,1,21.7,0,21.4,0,22,0.3,22.9,0.5,23.1,69,22.8,8,20.9,39,22.2,36.5,22,0.5,21.8,0.6,22.1,25.1,23,51.5,21.9,0.1,21.6,22.9,23.1,100,21.9,0,21.9,13,23.5,100,22.70833397,73.1,21,3.8,21.8,39.2,21.9,0.2,21.9,5.1,21.8,36.4,21.4,0,21.4,0,21.2,28.2,21.6,49.6,21.1,14.5,21.5,0,22.3,10.2,21.9,11.9,21.5,35.8,22.7,14.6,21.8,34.7,22.2,99.5,21.9,48,21.9,29.1,22.6,31
2023/5/6 14:53,21.3,30.7,21.9,0.4,21.7,0,21.9,0.7,21.9,39.6,22.3,17.4,21.6,52.7,20.3,0,22.7,8.3,23,14.7,22,0,23.5,29.7,21.7,0,22.9,0,22.7,1,21.8,0,21.4,0,22,0.3,23.1,0.5,23.1,70.1,22.8,8,20.9,39,22.2,36.5,22,0.5,21.8,0.6,22.1,25.1,23,51.5,21.9,0.1,21.8,22.9,23.1,100,21.9,0,21.9,13,23.5,100,22.58680534,74.1,21,0.8,21.8,39.2,21.9,0.2,21.9,5.1,21.7,36.4,21.5,0,21.4,0,21.2,27.1,21.6,49.6,21.1,15.5,21.5,0,22.3,10.2,21.9,11.9,21.3,35.8,22.7,14.6,21.8,34.7,22.2,99.5,21.8,48,21.8,29.1,22.6,31
2023/5/6 14:54,21.2,30.7,21.8,0.4,21.7,0,21.9,0.7,21.9,39.6,22.3,17.4,21.6,52.7,20.3,0,22.7,8.3,22.9,14.7,22,0,23.4,29.7,21.7,0,22.8,0,22.7,1,21.8,0,21.4,0,22,0.3,23.2,2.5,23.1,72.1,22.8,9,20.9,39,22.2,36.5,22,0.5,21.8,0.6,22.1,25.1,23,51.5,21.9,0.1,21.8,22.9,23.1,100,21.9,0,21.9,13,23.5,100,22.58680534,74.1,20.8,0.8,21.8,39.2,21.9,0.2,21.9,5.1,21.7,35.4,21.4,0,21.4,0,21.2,27.1,21.6,50.6,21.1,15.5,21.5,0,22.3,10.2,21.9,13,21.3,35.8,22.7,14.6,21.8,33.7,22.2,99.5,21.7,48,21.8,29.1,22.6,31
2023/5/6 14:55,21.2,30.7,21.8,0.4,21.7,0,21.9,0.7,21.9,39.6,22.3,17.4,21.6,52.7,20.3,0,22.7,8.3,22.9,15.7,22,0,23.4,29.7,21.7,0,22.9,0,22.6,1,21.8,0,21.4,0,22,0.3,23.3,4.6,23.1,73.1,22.8,9,20.9,39,22.2,36.5,22,0.5,21.9,0.6,22.2,25.1,23,51.5,21.9,0.1,21.8,22.9,23.1,100,21.9,0,21.9,13,23.5,100,22.58680534,75.1,20.8,0.8,21.6,38.1,21.9,0.2,21.8,5.1,21.8,35.4,21.4,0,21.4,0,21.1,26.1,21.6,50.6,21.1,15.5,21.5,0,22.3,11.2,21.9,13,21.3,35.8,22.7,14.6,21.7,33.7,22.3,99.5,21.7,48,21.8,28.1,22.6,31
2023/5/6 14:56,21.1,30.7,21.7,0.4,21.7,0,21.9,0.7,21.9,39.6,22.3,17.4,21.6,52.7,20.3,0,22.7,8.3,22.9,15.7,22,0,23.3,30.7,21.7,0,22.9,0,22.6,1,21.8,0,21.4,0,22,0.3,23.3,6.6,23.1,74.1,22.8,10,20.9,39,22.2,36.5,22,0.5,21.9,0.6,22.2,25.1,23,52.5,21.9,0.1,21.8,22.9,23.1,100,21.8,0,21.9,13,23.5,100,22.46527863,75.1,20.8,0.8,21.6,38.1,21.9,0.2,21.8,4.1,21.7,35.4,21.4,0,21.4,0,21.1,26.1,21.6,50.6,21.1,15.5,21.5,0,22.3,11.2,21.9,14,21.3,35.8,22.7,14.6,21.7,33.7,22.3,99.5,21.7,48,21.8,28.1,22.4,31
2023/5/6 14:57,20.7,30.7,21.6,0.4,21.7,0,21.9,0.7,21.9,39.6,22.3,17.4,21.6,52.7,20.3,0,22.7,8.3,23,15.7,22,0,23.1,30.7,21.7,0,22.9,0,22.7,1,21.8,0,21.4,0,22,0.3,23.4,10.1,23.1,76.1,22.8,10,20.9,39,22.2,36.5,22,0.5,22.1,0.6,22.1,25.1,23,52.5,21.9,0.1,21.8,22.9,23.1,100,21.8,0,21.9,13,23.5,100,22.34375,76.1,20.9,0.8,21.6,38.1,21.9,0.2,21.8,4.1,21.7,35.4,21.5,0,21.4,0,21.1,25.1,21.6,50.6,21.1,16.5,21.5,0,22.3,11.2,21.9,14,21.3,35.8,22.7,15.6,21.7,32.7,22.3,99.5,21.7,46.9,21.9,28.1,22.4,31
2023/5/6 14:58,20.6,30.7,21.6,0.4,21.7,0,21.9,0.7,21.9,38.6,22.3,17.4,21.6,52.7,20.3,0,22.7,8.3,23,15.7,22,0,23.1,30.7,21.7,0,22.8,0,22.7,1,21.8,0,21.4,0,22,0.3,23.6,13.2,23,77.1,22.9,11,20.9,39,22.2,36.5,22,0.5,22.1,0.6,22.1,25.1,23,52.5,21.9,0.1,21.8,22.9,23.1,100,21.8,0,21.9,13,23.5,100,22.34375,76.1,21,0.8,21.6,37.1,21.9,0.2,21.6,3.1,21.7,34.3,21.4,0,21.4,0,21.1,25.1,21.6,50.6,21.1,16.5,21.5,0,22.3,11.2,21.9,15,21.3,35.8,22.7,15.6,21.7,32.7,22.5,99.5,21.7,46.9,21.8,28.1,22.4,31
2023/5/6 14:59,20.5,29.7,21.4,0.4,21.7,0,21.9,0.7,21.9,38.6,22.3,18.4,21.6,52.7,20.3,0,22.7,8.3,23,16.7,22,0,23,30.7,21.7,0,22.8,0,22.7,1,21.9,0,21.4,0,22,0.3,23.6,17.4,23,78.2,22.9,11,20.9,39,22.2,36.5,22,0.5,22.2,0.6,22.1,25.1,23,52.5,21.9,0.1,21.8,22.9,23.1,100,21.8,0,21.9,13,23.5,100,22.34375,76.1,21,0.8,21.5,37.1,21.9,0.2,21.6,2,21.7,34.3,21.4,0,21.5,0,21.1,24.1,21.6,50.6,21.1,16.5,21.6,0,22.3,11.2,21.9,15,21.3,35.8,22.7,15.6,21.7,32.7,22.5,99.5,21.7,46.9,21.8,28.1,22.5,31
2023/5/6 15:00,20.4,28.7,21.4,0.4,21.7,0,21.7,0.7,21.9,38.6,22.3,18.4,21.6,52.7,20.3,0,22.7,8.3,22.9,16.7,22,0,23,30.7,21.7,0,22.8,0,22.7,1,21.9,0,21.4,0,22,0.3,23.7,22.8,23,79.2,22.9,12,20.9,38,22.2,36.5,22,0.5,22.2,0.6,22.1,26.1,23,52.5,21.9,0.1,21.8,22.9,23.1,100,21.9,0,21.9,13,23.5,100,22.34375,77.1,21.1,0.8,21.5,36.1,21.9,0.2,21.6,2,21.5,34.3,21.5,0,21.5,0,21.1,24.1,21.6,50.6,21.1,16.5,21.6,0,22.3,12.2,21.9,16,21.3,34.8,22.7,16.6,21.9,32.7,22.7,99.5,21.7,46.9,21.8,28.1,22.5,31
2023/5/6 15:01,20.2,27.7,21.4,0.4,21.7,0,21.7,0.7,21.9,38.6,22.3,18.4,21.6,52.7,20.3,0,22.8,8.3,22.9,16.7,22,0,23,30.7,21.7,0,22.8,0,22.7,1,21.9,0,21.4,0,22,0.3,23.8,28.3,23,80.2,22.9,12,20.9,38,22.2,36.5,22,0.5,22.2,0.6,22.1,26.1,23,52.5,21.9,0.1,21.8,22.9,23.1,100,21.8,0,21.9,13,23.5,100,22.34375,77.1,21.1,0.8,21.5,36.1,21.9,0.2,21.5,0.9,21.5,33.3,21.5,0,21.5,0,21.1,23.1,21.4,50.6,21.1,17.5,21.6,0,22.3,12.2,22,16,21.3,34.8,22.7,16.6,21.9,32.7,22.8,99.5,21.7,45.9,21.8,28.1,22.5,31
2023/5/6 15:02,20.2,26.7,21.3,0.4,21.7,0,21.7,0.7,21.9,38.6,22.3,18.4,21.6,52.7,20.3,0,22.7,8.3,22.9,16.7,22,0,23,30.7,21.7,0,22.8,0,22.7,1,21.9,0,21.4,0,21.9,0.3,23.8,33.4,22.9,81.2,22.8,13,20.9,38,22.2,36.5,22,0.5,22.2,0.6,22.1,26.1,23,52.5,21.9,0.1,21.8,22.9,23.1,100,21.8,0,21.9,13,23.5,100,22.20486069,77.1,21.1,0.8,21.5,35.1,21.9,0.2,21.5,0.9,21.5,33.3,21.5,0,21.5,0,21.1,23.1,21.6,50.6,21.1,17.5,21.7,0,22.3,12.2,22,17,21.3,34.8,22.7,16.6,21.9,32.7,22.8,99.5,21.7,45.9,21.8,28.1,22.5,31
