StartDateTime,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5,DCC_43_TT4,DCC_43_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5
2023/5/14 14:32,23,27.9,23.1,12.9,22.9,28,22.1,0,21.8,7.7,22.6,0.5,23.2,99.6,21.7,40.6,21.5,36,22.4,35.6,21.2,0.7,21.7,0,21.9,0,22.3,1,21.3,25.3,24.2,19.1,22.3,71.4,21.9,26.7,22.8,0.9,21,0.1,20.6,0.1,21,0.5,20.7,0.8,22.6,0,22.4,26.4,21.1,9.9,20.2,0.9,22.7,0,20.7,0,22.3,43.1,22.3,53.9,23.7,41.9,23.9,35.9,21.7,0.9,21.8,9,21.6,25.2,21.7,1,23.1,59.1,21.6,42,22.3,0,22.2,8,22.1,0,22.4,13.7,21.9,18.6,22.2,36.1,22.9,32,22.9,22.9,22.5,16.9,22.6,28,21.4,26.6,22,0.9,22.03125,0.672106385
2023/5/14 14:33,23,28.9,23.1,12.9,22.9,28,22.1,0,21.8,7.7,22.6,0.5,23.2,99.6,21.1,36.3,21.5,36,22.3,32.6,21.2,0.7,21.7,0,21.9,0,22.3,1,21.2,20.9,24.2,19.1,22.3,73.4,21.9,26.7,22.8,0.9,21,0.1,20.6,0.1,21,0.5,20.7,0.8,22.6,0,22.4,26.4,21.1,9.9,20.1,0.9,22.7,0,20.7,0,22.3,43.1,22.3,52.9,23.7,41.9,23.9,37.9,21.7,0.9,21.8,9,21.5,24.2,21.7,1,23.1,59.1,21.6,42,22.3,0,22.2,8,22.1,0,22.4,13.7,21.9,18.6,22.2,36.1,22.9,32,22.9,22.9,22.5,16.9,22.6,28,21.5,26.6,22,0.9,22.03125,0.672106385
2023/5/14 14:34,23.1,28.9,23.1,13.9,22.9,28,22.1,0,21.8,7.7,22.5,0.5,22.9,99.6,20.6,29.1,21.5,36,22.4,31.6,21.2,0.7,21.7,0,21.9,0,22.2,1,21.1,16.8,24.1,19.1,22,73.2,22,26.7,22.8,0.9,21,0.1,20.6,0.1,21,0.5,20.7,0.8,22.6,0,22.4,26.4,21.1,8.9,20.2,0.9,22.7,0,20.7,0,22.3,43.1,22.3,52.9,23.7,41.9,23.9,38.9,21.7,0.9,21.8,9,21.5,24.2,21.7,1,23.1,59.1,21.6,42,22.3,0,22.2,8,22.1,0,22.4,13.7,21.9,18.6,22.2,36.1,22.8,32,22.9,22.9,22.4,16.9,22.6,28,21.5,26.6,22,0.9,22.03125,0.672106385
2023/5/14 14:35,23.1,28.9,23.1,13.9,22.8,28,22.1,0,21.9,7.7,22.5,0.5,22.9,99.6,20.3,19,21.5,36,22.4,29.5,21.2,0.7,21.7,0,21.9,0,22.2,1,21.1,11.4,24.1,19.1,21.1,65.7,22.2,26.7,22.8,0.9,21,0.1,20.6,0.1,21,0.5,20.7,0.8,22.6,0,22.4,26.4,21.3,8.9,20.2,0.9,22.6,0,20.7,0,22.3,43.1,22.3,52.9,23.7,41.9,23.9,39.9,21.7,0.9,21.8,9,21.6,24.2,21.7,1,23.1,59.1,21.6,42,22.3,0,22.2,8,22.1,0,22.4,13.7,21.9,18.6,22.2,36.1,22.9,32,22.9,22.9,22.3,16.9,22.5,28,21.5,26.6,22,0.9,22.03125,0.672106385
2023/5/14 14:36,23.1,29.9,23.1,13.9,22.8,28,22.1,0,22,7.7,22.6,0.5,22.8,99.6,20.3,10.2,21.5,36,22.3,26.1,21.2,0.7,21.8,0,21.9,0,22.1,1,21.1,6.9,24.2,19.1,21,60.1,22.2,26.7,22.8,0.9,21,0.1,20.6,0.1,21,0.5,20.7,0.8,22.6,0,22.3,26.4,21.3,7.9,20.2,0.9,22.6,0,20.7,0,22.3,43.1,22.3,52.9,23.7,41.9,23.9,42,21.7,0.9,21.8,9,21.5,24.2,21.7,1,23.1,59.1,21.6,42,22.3,0,22.2,8,22.1,0,22.4,13.7,21.9,18.6,22.2,36.1,22.9,32,22.9,22.9,22.3,16.9,22.5,28,21.5,25.6,22.1,0.9,22.03125,0.672106385
2023/5/14 14:37,23.1,29.9,23.1,13.9,22.8,28,22.1,0,22,7.7,22.5,0.5,22.8,99.6,20.4,1.6,21.4,36,22.3,25,21.2,0.7,21.8,0,21.9,0,22.1,1,21,1.6,24.1,19.1,21.2,57,22,26.7,22.8,0.9,21,0.1,20.6,0.1,21,0.5,20.7,0.8,22.6,0,22.3,26.4,21.3,7.9,20.2,0.9,22.7,0,20.7,0,22.3,43.1,22.3,52.9,23.7,41.9,23.9,43,21.7,0.9,21.8,9,21.5,24.2,21.7,1,23.1,59.1,21.6,42,22.3,0,22.2,8,22.1,0,22.4,13.7,21.9,18.6,22.2,36.1,22.9,32,22.9,22.9,22.3,16.9,22.6,28,21.5,30.7,22.1,0.9,22.03125,0.672106385
2023/5/14 14:38,23.1,30.9,23.1,13.9,22.8,28,22.1,0,22,7.7,22.5,0.5,22.8,99.6,20.8,0.6,21.4,36,22.4,23,21.2,0.7,22,0,21.9,0,22.1,1,21.1,0.5,24.1,19.1,21.1,51.6,21.9,26.7,22.8,0.9,21,0.1,20.6,0.1,21,0.5,20.7,0.8,22.4,0,22.3,26.4,21.3,7.9,20.2,0.9,22.7,0,20.7,0,22.3,43.1,22.3,52.9,23.6,41.9,23.7,44,21.7,0.9,21.8,9,21.6,24.2,21.7,1,23.1,59.1,21.6,42,22.4,0,22.3,8,22.1,0,22.4,13.7,21.9,18.6,22.2,36.1,22.9,32,23,22.9,22.3,16.9,22.6,28,21.7,30.7,22.1,0.9,22.03125,0.672106385
2023/5/14 14:39,23,30.9,23.1,13.9,22.8,28,22.1,0,22,7.7,22.5,0.5,22.8,99.6,21.1,0.6,21.5,36,22.7,23,21.2,0.7,22,0,21.9,0,22.1,1,21.1,0.5,24.1,19.1,20.5,43.6,21.8,26.7,22.7,0.9,21,0.1,20.6,0.1,21,0.5,20.7,0.8,22.6,0,22.3,26.4,21.3,6.9,20.2,0.9,22.7,0,20.7,0,22.3,43.1,22.3,51.9,23.6,41.9,23.7,45,21.7,0.9,21.8,9,21.5,24.2,21.7,1,23.1,59.1,21.6,42,22.4,0,22.2,8,22.1,0,22.4,13.7,21.9,18.6,22.2,36.1,22.9,32,22.9,22.9,22.2,16.9,22.6,28,21.8,30.7,22.1,0.9,22.03125,0.672106385
2023/5/14 14:40,23.1,30.9,23,13.9,22.8,28,22.1,0,22.1,7.7,22.6,0.5,22.9,99.6,21.4,0.6,21.5,36,22.6,21.9,21.2,0.7,22.1,0,21.8,0,22.2,1,21.2,0.5,24.2,19.1,20.6,35.4,21.9,26.7,22.8,0.9,21,0.1,20.6,0.1,21,0.5,20.7,0.8,22.6,0,22.3,26.4,21.3,6.9,20.1,0.9,22.7,0,20.7,0,22.3,43.1,22.3,51.9,23.6,42.9,23.6,46,21.7,0.9,21.8,9,21.6,24.2,21.7,1,23.1,59.1,21.6,42,22.4,0,22.2,8,22.1,0,22.4,13.7,21.9,18.6,22.2,36.1,22.9,32,22.9,22.9,22.2,16.9,22.6,28,21.8,30.7,22.1,0.9,22.03125,0.672106385
2023/5/14 14:41,23.1,31.9,23,13.9,22.8,28,22.1,0,22.1,7.7,22.6,0.5,22.9,99.6,21.6,1.6,21.5,36,22.6,20.9,21.2,0.7,22.1,0,21.8,0,22.2,1,21.2,0.5,24.2,20.1,21.5,36.7,21.8,26.7,22.8,0.9,21,0.1,20.6,0.1,21,0.5,20.7,0.8,22.6,0,22.3,26.4,21.3,6.9,20.2,0.9,22.7,0,20.7,0,22.3,43.1,22.3,51.9,23.6,42.9,23.4,47,21.7,0.9,21.8,9,21.6,24.2,21.7,1,23.1,59.1,21.6,42,22.4,0,22.3,8,22.1,0,22.4,13.7,21.9,18.6,22.2,36.1,22.9,32,22.9,22.9,22.3,16.9,22.6,28,21.7,30.7,22.1,0.9,22.03125,0.672106385
2023/5/14 14:42,23.1,31.9,23,13.9,22.8,28,22.1,0,22.1,7.7,22.6,0.5,22.9,99.6,21.6,2.8,21.5,36,22.7,19.8,21.3,0.7,22.1,0,21.8,0,22.2,1,21.3,0.5,24.2,20.1,21.9,36.7,21.8,26.7,22.8,0.9,21,0.1,20.6,0.1,21,0.5,20.7,0.8,22.6,0,22.3,26.4,21.3,5.8,20.2,0.9,22.7,0,20.7,0,22.3,43.1,22.3,51.9,23.7,42.9,23.3,48.1,21.7,0.9,21.8,9,21.6,24.2,21.7,1,23.1,59.1,21.5,42,22.4,0,22.3,8,22.2,0,22.5,13.7,21.9,18.6,22.2,36.1,22.9,32,22.9,22.9,22.3,16.9,22.6,28,21.7,30.7,22.1,0.9,22.03125,0.672106385
2023/5/14 14:43,23.1,32.9,23,13.9,22.8,28,22.1,0,22.1,7.7,22.7,0.5,22.9,99.6,21.7,4.9,21.4,36,22.8,20.9,21.3,0.7,22.1,0,21.9,0,22.2,1,21.3,0.5,24.2,20.1,21.5,33.3,21.9,25.6,22.8,0.9,21,0.1,20.7,0.1,21,0.5,20.7,0.8,22.4,0,22.3,27.4,21.3,5.8,20.2,0.9,22.7,0,20.7,0,22.3,43.1,22.3,51.9,23.8,42.9,23.2,48.1,21.7,0.9,21.8,9,21.6,24.2,21.7,1,23.1,59.1,21.5,42,22.4,0,22.3,8,22.2,0,22.4,13.7,21.9,18.6,22.2,36.1,22.9,32,22.9,22.9,22.3,16.9,22.6,28,21.8,30.7,22.1,0.9,22.03125,0.672106385
2023/5/14 14:44,23.1,32.9,23,13.9,22.8,28,22.1,0,22.1,7.7,22.6,0.5,23,99.6,22,9,21.5,36,22.8,20.9,21.3,0.7,22.1,0,21.9,0,22.2,1,21.4,0.5,24.2,20.1,21.4,30.1,21.9,25.6,22.8,0.9,21,0.1,20.6,0.1,21,0.5,20.7,0.8,22.4,0,22.4,27.4,21.3,5.8,20.2,0.9,22.7,0,20.7,0,22.3,43.1,22.2,50.9,23.7,42.9,23.2,48.1,21.9,0.9,21.8,9,21.6,24.2,21.7,1,23.1,59.1,21.5,42,22.3,0,22.3,8,22.1,0,22.4,13.7,21.9,18.6,22.2,36.1,22.9,32,22.9,22.9,22.3,16.9,22.6,28,21.7,30.7,22.2,0.9,22.03125,0.672106385
2023/5/14 14:45,23.1,32.9,23,13.9,22.8,28,22.1,0,22.2,7.7,22.6,0.5,23,99.6,22.1,14.2,21.5,36,23,22,21.3,0.7,22.2,0,21.9,0,22.3,1,21.4,0.5,24.2,20.1,21.3,26.8,21.9,25.6,22.8,0.9,21,0.1,20.6,0.1,21,0.5,20.7,0.8,22.4,0,22.4,27.4,21.3,4.8,20.2,0.9,22.7,0,20.7,0,22.3,43.1,22.2,50.9,23.7,42.9,23.1,49.1,21.7,0.9,21.8,9,21.6,24.2,21.7,1,23.1,59.1,21.5,42,22.3,0,22.3,8,22.2,0,22.5,13.7,21.9,18.6,22.2,36.1,22.9,32,23,22.9,22.3,16.9,22.6,28,21.7,30.7,22.2,0.9,22.03125,0.672106385
2023/5/14 14:46,23.1,33.9,23,13.9,22.8,28,22.1,0,22.2,7.7,22.7,0.5,23.2,99.6,22.1,19.4,21.5,36,23.2,24.4,21.3,0.7,22.2,0,21.9,0,22.3,1,21.5,0.5,24.2,21.1,21,20.2,22,25.6,22.8,0.9,21,0.1,20.6,0.1,21,0.5,20.7,0.8,22.4,0,22.4,27.4,21.3,4.8,20.2,0.9,22.7,0,20.7,0,22.3,43.1,22.2,50.9,23.7,43.9,23,49.1,21.7,0.9,21.8,9,21.6,24.2,21.7,1,23.1,59.1,21.5,42,22.3,0,22.3,8,22.2,0,22.4,13.7,21.9,18.6,22.2,36.1,22.7,32,22.9,22.9,22.2,16.9,22.6,28,21.8,30.7,22.2,0.9,22.03125,0.672106385
2023/5/14 14:47,23.1,33.9,23,13.9,22.8,28,22.1,0,22.2,7.7,22.7,0.5,23.2,99.6,22.3,24.7,21.5,36,23.1,25.4,21.4,0.7,22.2,0,21.9,0,22.3,1,21.5,0.5,24.2,21.1,21.5,19.1,21.9,25.6,22.8,0.9,20.9,0.1,20.6,0.1,21,0.5,20.7,0.8,22.4,0,22.4,27.4,21.3,4.8,20.3,0.9,22.7,0,20.7,0,22.3,43.1,22.1,49.9,23.5,43.9,22.8,49.1,21.9,0.9,21.8,9,21.6,24.2,21.7,1,23.1,59.1,21.5,42,22.4,0,22.3,8,22.2,0,22.5,13.7,21.9,18.6,22.2,36.1,22.9,32,22.9,22.9,22.2,16.9,22.6,28,21.8,30.7,22.2,0.9,22.03125,0.672106385
2023/5/14 14:48,23.1,34.9,23,13.9,22.8,28,22.1,0,22.2,7.7,22.8,0.5,23.2,99.6,22.3,31.4,21.5,36,22.8,25.4,21.4,0.7,22.2,0,21.9,0,22.3,1,21.7,0.5,24.2,21.1,21.5,16.9,21.9,25.6,22.8,0.9,20.9,0.1,20.6,0.1,20.9,0.5,20.7,0.8,22.4,0,22.4,27.4,21.3,3.8,20.3,0.9,22.7,0,20.7,0,22.3,43.1,22,49.9,23.7,43.9,22.8,49.1,21.7,0.9,21.8,9,21.6,24.2,21.7,1,23.1,59.1,21.5,42,22.3,0,22.2,8,22.2,0,22.5,13.7,21.9,18.6,22.2,36.1,22.9,32,22.9,22.9,22.2,16.9,22.6,28,21.8,29.7,22.2,0.9,22.03125,0.672106385
2023/5/14 14:49,23.1,34.9,23,13.9,22.8,28,22.1,0,22.2,8.7,22.7,0.5,23.2,99.6,22.3,36.8,21.5,36,22.8,24.2,21.4,0.7,22.2,0,21.9,0,22.3,1,21.8,0.5,24.2,21.1,22,17.9,21.9,25.6,22.8,0.9,20.9,0.1,20.6,0.1,21,0.5,20.7,0.8,22.4,0,22.4,27.4,21.3,3.8,20.2,0.9,22.7,0,20.7,0,22.3,43.1,22,48.9,23.7,43.9,22.7,49.1,21.7,0.9,21.8,8,21.6,24.2,21.7,1,23.1,59.1,21.5,42,22.3,0,22.3,8,22.2,0,22.5,13.7,21.9,18.6,22.2,36.1,22.9,32,22.9,22.9,22.3,16.9,22.6,28,21.8,29.7,22.3,0.9,22.03125,0.672106385
2023/5/14 14:50,23.1,36,23,13.9,22.8,28,22.1,0,22.3,8.7,22.7,0.5,23.3,99.6,22,40.9,21.5,36,23,27.4,21.5,0.7,22.2,0,21.9,0,22.3,1,21.8,0.5,24.2,21.1,22.5,21.1,21.9,25.6,22.9,0.9,20.9,0.1,20.6,0.1,21,0.5,20.7,0.8,22.4,0,22.4,27.4,21.3,3.8,20.2,0.9,22.7,0,20.7,0,22.3,43.1,22,48.9,23.7,43.9,22.6,49.1,21.9,0.9,21.8,8,21.6,24.2,21.7,1,23.1,59.1,21.5,42,22.4,0,22.3,7,22.2,0,22.5,13.7,21.9,18.6,22.2,36.1,22.7,32,22.9,22.9,22.3,16.9,22.6,28,21.8,29.7,22.2,0.9,22.03125,0.672106385
2023/5/14 14:51,23,36,23,13.9,22.8,28,22.1,0,22.3,8.7,22.8,0.5,23.1,99.6,21.4,39.6,21.5,36,23.1,28.4,21.5,0.7,22.3,0,21.9,0,22.3,1,21.9,0.5,24.2,21.1,22.5,23.2,21.8,25.6,22.9,0.9,20.9,0.1,20.6,0.1,21,0.5,20.7,0.8,22.6,0,22.4,27.4,21.3,2.8,20.3,0.9,22.7,0,20.7,0,22.3,43.1,22,47.9,23.5,43.9,22.6,49.1,21.9,0.9,21.8,8,21.6,24.2,21.7,1,23.1,59.1,21.5,42,22.3,0,22.3,7,22.2,0,22.5,13.7,21.9,18.6,22.2,36.1,22.7,32,22.9,22.9,22.3,16.9,22.6,28,21.8,29.7,22.3,0.9,22.03125,0.672106385
2023/5/14 14:52,23,36,23,13.9,22.8,27,22.1,0,22.3,8.7,22.8,0.5,23,99.6,20.8,33.8,21.5,36,23.3,31.4,21.5,0.7,22.2,0,21.9,0,22.3,1,22.1,0.5,24.2,22.1,22.3,25.3,21.9,24.6,22.9,0.9,20.9,0.1,20.6,0.1,20.9,0.5,20.7,0.8,22.4,0,22.4,27.4,21.3,2.8,20.2,0.9,22.7,0,20.7,0,22.3,43.1,21.9,47.9,23.7,43.9,22.4,48,21.9,0.9,21.8,8,21.6,24.2,21.7,1,23.1,59.1,21.5,42,22.3,0,22.3,7,22.2,0,22.5,13.7,21.9,18.6,22.2,36.1,22.7,32,22.9,22.9,22.5,16.9,22.6,28,21.8,29.7,22.3,0.9,22.03125,0.672106385
2023/5/14 14:53,23,37,23,13.9,22.8,27,22.1,0,22.3,9.8,23,0.5,22.9,99.6,20.4,24.9,21.5,36,23.1,33.5,21.6,0.7,22.2,0,21.9,0,22.3,1,22.1,0.5,24.1,22.1,22.5,27.7,21.9,24.6,22.8,0.9,20.9,0.1,20.6,0.1,20.9,0.5,20.7,0.8,22.4,0,22.4,27.4,21.1,1.8,20.2,0.9,22.7,0,20.7,0,22.3,43.1,21.9,46.9,23.7,43.9,22.4,48,21.9,0.9,21.8,8,21.6,24.2,21.7,1,23.1,59.1,21.5,42,22.3,0,22.3,7,22.2,0,22.5,13.7,21.9,18.6,22.2,36.1,22.7,32,22.9,22.9,22.3,16.9,22.6,28,21.9,29.7,22.3,0.9,22.03125,0.672106385
2023/5/14 14:54,23,37,23.1,13.9,22.8,27,22.1,0,22.3,9.8,22.8,0.5,22.8,99.6,20.2,13.9,21.5,36,23.3,35.6,21.7,0.7,22.3,0,21.9,0,22.3,1,22.2,0.5,24.1,22.1,22.7,32.2,21.9,24.6,22.8,0.9,20.9,0.1,20.6,0.1,20.9,0.5,20.7,0.8,22.4,0,22.4,27.4,21.1,1.8,20.3,0.9,22.7,0,20.7,0,22.3,43.1,21.9,46.9,23.7,44.9,22.4,48,21.9,0.9,21.8,8,21.6,24.2,21.7,1,23.1,59.1,21.5,42,22.4,0,22.3,7,22.2,0,22.5,13.7,21.9,18.6,22.2,36.1,22.9,32,22.9,22.9,22.5,16.9,22.6,28,21.8,29.7,22.3,0.9,22.03125,0.672106385
2023/5/14 14:55,23,37,23,13.9,22.8,27,22.1,0,22.3,10.8,23,0.5,22.8,99.6,20.4,6.4,21.5,36,23.4,38.8,21.7,0.7,22.3,0,21.9,0,22.4,1,22.2,0.5,24.2,22.1,22.8,36.4,21.8,24.6,22.9,0.9,20.9,0.1,20.6,0.1,20.9,0.5,20.7,0.8,22.6,0,22.4,27.4,21.1,1.8,20.3,0.9,22.7,0,20.7,0,22.3,43.1,21.9,45.9,23.7,44.9,22.4,47,21.9,0.9,21.8,8,21.6,24.2,21.7,1,23.1,59.1,21.6,42,22.3,0,22.3,7,22.2,0,22.5,13.7,21.9,18.6,22.2,36.1,22.7,32,22.9,22.9,22.3,16.9,22.6,28,21.9,34.5,22.3,0.9,22.03125,0.672106385
2023/5/14 14:56,23,37,23.1,13.9,22.8,27,22.1,0,22.5,10.8,22.8,0.5,22.8,99.6,20.6,0.1,21.5,36,23.2,39.8,21.7,0.7,22.3,0,21.9,0,22.4,1,22.2,0.5,24.2,22.1,23,41.3,21.8,24.6,22.9,0.9,20.9,0.1,20.6,0.1,20.9,0.5,20.7,0.8,22.6,0,22.4,27.4,21.1,0.8,20.2,0.9,22.7,0,20.7,0,22.3,43.1,21.9,44.9,23.7,44.9,22.3,46,21.7,0.9,21.8,8,21.6,24.2,21.7,1,23.1,59.1,21.5,42,22.3,0,22.3,7,22.2,0,22.5,13.7,21.9,18.6,22.2,36.1,22.7,32,22.9,22.9,22.3,16.9,22.6,28,21.9,34.5,22.3,0.9,22.03125,0.672106385
2023/5/14 14:57,23,38,23,13.9,22.8,27,22.1,0,22.5,10.8,22.8,0.5,22.8,99.6,21,0.1,21.5,36,23.3,43.1,21.7,0.7,22.3,0,21.9,0,22.4,1,22.3,0.5,24.2,22.1,22.8,44.4,21.8,24.6,22.9,0.9,20.9,0.1,20.6,0.1,20.9,0.5,20.7,0.8,22.6,0,22.4,28.4,21.1,0.8,20.3,0.9,22.7,0,20.7,0,22.3,43.1,21.9,44.9,23.7,44.9,22.3,46,21.9,0.9,21.8,8,21.6,24.2,21.7,1,23.1,59.1,21.6,42,22.4,0,22.3,7,22.2,0,22.5,13.7,21.9,18.6,22.2,36.1,22.7,32,22.7,22.9,22.3,16.9,22.7,28,21.9,34.5,22.4,0.9,22.03125,0.672106385
2023/5/14 14:58,23,38,23,13.9,22.8,27,22.3,0,22.5,11.8,23,0.5,22.8,99.6,21.3,0.1,21.5,36,23.2,45.3,21.6,0.7,22.3,0,21.9,0,22.4,1,22.3,0.5,24.2,22.1,22.5,46.5,21.8,23.6,22.9,0.9,20.9,0.1,20.6,0.1,20.9,0.5,20.7,0.8,22.6,0,22.4,28.4,21.1,0.8,20.3,0.9,22.7,0,20.7,0,22.3,43.1,21.9,43.9,23.7,44.9,22.2,45,21.9,0.9,21.8,8,21.6,23.1,21.7,1,23.1,59.1,21.6,42,22.4,0,22.3,7,22.3,0,22.5,13.7,21.9,18.6,22.2,36.1,22.7,32,22.9,22.9,22.3,16.9,22.6,28,21.9,34.5,22.3,0.9,22.03125,0.672106385
2023/5/14 14:59,23,38,23,13.9,22.8,27,22.3,0,22.5,11.8,23,0.5,22.8,99.6,21.5,0.1,21.5,36,23.1,45.3,21.6,0.7,22.3,0,21.9,0,22.4,1,22.3,0.5,24.2,23.1,22.4,47.6,21.8,23.6,22.9,0.9,20.9,0.1,20.6,0.1,20.9,0.5,20.7,0.8,22.6,0,22.4,28.4,21.1,0.8,20.5,0.9,22.7,0,20.7,0,22.3,43.1,21.9,43.9,23.7,44.9,22.3,44,21.9,0.9,21.8,8,21.6,23.1,21.7,1,23.1,59.1,21.6,42,22.4,0,22.3,7,22.2,0,22.5,13.7,21.9,18.6,22.2,35.1,22.7,32,22.9,22.9,22.3,16.9,22.6,28,21.9,34.5,22.4,0.9,22.03125,0.672106385
2023/5/14 15:00,23,39,23,13.9,22.8,27,22.3,0,22.5,12.8,23,0.5,22.8,99.6,21.7,2.3,21.4,36,23.1,46.3,21.5,0.7,22.3,0,21.9,0,22.4,1,22.4,0.5,24.1,23.1,22.6,51.7,21.8,23.6,22.9,0.9,20.9,0.1,20.6,0.1,20.9,0.5,20.7,0.8,22.6,0,22.4,28.4,21.1,0.8,20.5,0.9,22.7,0,20.7,0,22.3,43.1,21.9,42.9,23.7,46.1,22.2,44,21.9,0.9,21.8,8,21.6,23.1,21.7,1,23.1,59.1,21.6,42,22.4,0,22.3,7,22.2,0,22.5,13.7,21.9,18.6,22.2,35.1,22.7,32,22.9,22.9,22.2,16.9,22.6,28,21.9,34.5,22.4,0.9,22.03125,0.672106385
2023/5/14 15:01,23,39,23,14.9,22.8,27,22.3,0,22.5,12.8,23,0.5,22.9,99.6,21.8,4.6,21.5,36,23,46.3,21.5,0.7,22.3,0,21.9,0,22.4,1,22.4,1.5,24.2,23.1,22,51.7,21.9,23.6,22.9,0.9,20.7,0.1,20.6,0.1,20.9,0.5,20.7,0.8,22.4,0,22.4,28.4,21.1,0.8,20.3,0.9,22.7,0,20.7,0,22.3,43.1,21.9,42.9,23.7,46.1,22.2,43,21.9,0.9,21.8,8,21.6,23.1,21.7,1,23.1,59.1,21.6,42,22.4,0,22.3,7,22.2,0,22.5,13.7,21.9,18.6,22.2,35.1,22.7,32,22.9,22.9,22.2,16.9,22.6,28,22,34.5,22.4,0.9,22.03125,0.672106385
2023/5/14 15:02,22.9,39,23,14.9,22.8,27,22.3,0,22.5,12.8,22.9,0.5,23,99.6,21.9,8.9,21.5,36,22.9,47.6,21.5,0.7,22.3,0,21.9,0,22.4,1,22.6,2.5,24.2,23.1,22.1,51.8,21.8,23.6,22.9,0.9,20.9,0.1,20.6,0.1,20.9,0.5,20.7,0.8,22.4,0,22.4,28.4,21.1,0.8,20.3,0.9,22.7,0,20.7,0,22.3,43.1,21.9,41.9,23.8,46.1,22.1,42,21.9,0.9,21.8,8,21.6,23.1,21.7,1,23.1,59.1,21.6,42,22.3,0,22.3,7,22.3,0,22.5,13.7,21.9,18.6,22.2,35.1,22.7,32,22.9,22.9,22.2,16.9,22.7,28,22,34.5,22.4,0.9,22.03125,0.672106385
2023/5/14 15:03,23,39,23,14.9,22.8,27,22.3,0,22.3,13.8,23,0.5,23,99.6,22.1,13.1,21.6,36,23.1,48.7,21.4,0.7,22.3,0,21.9,0,22.4,1,22.6,3.5,24.1,23.1,22.1,51.6,21.8,22.6,22.9,0.9,20.9,0.1,20.6,0.1,21,0.5,20.7,0.8,22.4,0,22.4,28.4,21.1,0.8,20.3,0.9,22.7,0,20.8,0,22.3,43.1,21.9,41.9,23.9,47.2,22.1,41,21.9,0.9,21.8,8,21.6,23.1,21.7,1,23.1,59.1,21.6,42,22.4,0,22.3,7,22.3,0,22.5,13.7,21.9,18.6,22.2,35.1,22.7,32,22.9,22.9,22.3,16.9,22.6,28,21.9,34.5,22.4,0.9,22.03125,0.672106385
2023/5/14 15:04,22.9,39,23,14.9,22.8,27,22.3,0,22.3,13.8,22.8,0.5,23.2,99.6,22.1,17.5,21.6,36,22.9,49.9,21.4,0.7,22.3,0,21.9,0,22.4,1,22.6,4.5,24.1,23.1,21.7,50.3,21.8,22.6,22.9,0.9,20.9,0.1,20.6,0.1,20.9,0.5,20.7,0.8,22.4,0,22.4,28.4,21.1,0.8,20.2,0.9,22.7,0,20.8,0,22.3,43.1,21.9,40.9,23.9,47.2,22.1,39.9,21.9,0.9,21.8,8,21.6,23.1,21.7,1,23.1,59.1,21.6,42,22.3,0,22.3,7,22.3,0,22.5,13.7,21.9,18.6,22.2,35.1,22.6,32,22.9,22.9,22.3,16.9,22.6,28,21.9,34.5,22.4,0.9,22.03125,0.672106385
