StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5
2023/5/29 20:14,22,0.3,22,17.8,21.6,0,22.2,35.4,21.8,0,22.6,32.3,22,30.1,21.4,2.8,21.9,36.3,22.1,25.9,22.2,41.9,22.3,14.4,22.8,26.5,22.7,20.2,22.8,100,22.7,7.9,23.3,95,22.7,0.9,22.2,0,22.5,29.7,22.8,13.9,22.7,15.8,22.7,25.4
2023/5/29 20:15,22,0.3,22,17.8,21.6,0,22.2,35.4,21.8,0,22.6,32.3,22,30.1,21.4,2.8,21.9,36.3,22.1,25.9,22.2,41.9,22.3,14.4,22.7,26.5,22.7,20.2,22.8,100,22.7,6.9,23.2,95,22.7,0.9,22.2,0,22.5,29.7,22.8,13.9,22.7,15.8,22.7,25.4
2023/5/29 20:16,22,0.3,22,17.8,21.6,0,22.2,35.4,21.8,0,22.6,32.3,22,30.1,21.6,2.8,21.9,36.3,22.1,25.9,22.2,41.9,22.3,14.4,22.8,26.5,22.7,20.2,22.8,100,22.7,6.9,23.2,95,22.7,0.9,22.2,0,22.5,29.7,22.8,13.9,22.7,15.8,22.7,25.4
2023/5/29 20:17,22,0.3,22,17.8,21.6,0,22.3,35.4,21.8,0,22.6,32.3,22,30.1,21.5,1.8,21.9,36.3,22.1,25.9,22.2,41.9,22.3,14.4,22.7,26.5,22.7,20.2,22.8,100,22.9,6.9,23.2,95,22.7,0.9,22.2,0,22.5,29.7,23,13.9,22.7,15.8,22.7,25.4
2023/5/29 20:18,21.9,0.3,22,17.8,21.5,0,22.1,35.4,21.8,0,22.6,32.3,22,30.1,21.5,1.8,21.9,36.3,22.1,25.9,22.2,41.9,22.3,14.4,22.7,26.5,22.7,20.2,22.8,100,22.9,6.9,23.2,95,22.7,0.9,22.2,0,22.5,29.7,22.8,13.9,22.7,15.8,22.7,25.4
2023/5/29 20:19,22,0.3,22,17.8,21.6,0,22.1,35.4,21.8,0,22.6,32.3,22,30.1,21.5,1.8,21.9,36.3,22.1,25.9,22.2,41.9,22.3,14.4,22.9,26.5,22.7,20.2,22.9,100,22.9,6.9,23.3,95,22.7,0.9,22.2,0,22.5,29.7,22.8,13.9,22.7,15.8,22.7,25.4
2023/5/29 20:20,21.9,0.3,22,17.8,21.6,0,22.1,35.4,21.8,0,22.6,32.3,22,30.1,21.5,1.8,22,36.3,22.1,25.9,22.2,41.9,22.3,14.4,22.7,26.5,22.8,20.2,22.8,100,22.9,6.9,23.3,95,22.7,0.9,22.2,0,22.5,29.7,22.8,13.9,22.7,15.8,22.7,25.4
2023/5/29 20:21,22,0.3,22,17.8,21.6,0,22.1,35.4,21.8,0,22.6,32.3,22,30.1,21.5,1.8,21.9,36.3,22.1,25.9,22.2,41.9,22.3,14.4,22.7,26.5,22.8,20.2,22.8,100,22.9,6.9,23.3,95,22.7,0.9,22.2,0,22.5,29.7,22.8,13.9,22.7,15.8,22.7,25.4
2023/5/29 20:22,21.9,0.3,22,17.8,21.6,0,22.1,35.4,21.8,0,22.6,32.3,22,30.1,21.5,1.8,21.9,36.3,22.1,25.9,22.2,41.9,22.3,14.4,22.7,26.5,22.8,20.2,22.8,100,23,6.9,23.4,95,22.7,0.9,22.2,0,22.5,29.7,23,13.9,22.7,15.8,22.7,25.4
2023/5/29 20:23,21.9,0.3,22,17.8,21.5,0,22.3,35.4,21.8,0,22.6,32.3,22,30.1,21.5,1.8,21.9,36.3,22.1,25.9,22.2,41.9,22.3,14.4,22.7,26.5,22.7,20.2,22.9,100,23,6.9,23.4,95,22.7,0.9,22.3,0,22.5,29.7,22.8,13.9,22.7,15.8,22.7,25.4
2023/5/29 20:24,21.9,0.3,22,17.8,21.5,0,22.3,35.4,21.8,0,22.6,32.3,22,30.1,21.6,1.8,21.9,36.3,22.1,25.9,22.2,41.9,22.3,14.4,22.7,26.5,22.8,20.2,22.9,100,23,6.9,23.4,95,22.7,0.9,22.3,0,22.5,29.7,23,13.9,22.7,15.8,22.7,25.4
2023/5/29 20:25,21.9,0.3,22,17.8,21.6,0,22.1,35.4,21.8,0,22.6,32.3,22,30.1,21.6,1.8,21.9,36.3,22.1,25.9,22.2,41.9,22.3,14.4,22.7,26.5,22.8,20.2,22.9,100,23,6.9,23.4,95,22.7,0.9,22.3,0,22.5,29.7,23,13.9,22.7,15.8,22.7,25.4
2023/5/29 20:26,22,0.3,22,17.8,21.6,0,22.3,35.4,21.8,0,22.6,32.3,21.9,30.1,21.5,1.8,22,36.3,22.1,25.9,22.2,41.9,22.3,14.4,22.7,26.5,22.7,20.2,22.8,100,23.1,6.9,23.4,95,22.7,0.9,22.2,0,22.5,29.7,23,13.9,22.7,15.8,22.7,25.4
2023/5/29 20:27,21.9,0.3,22,17.8,21.5,0,22.3,35.4,21.8,0,22.6,32.3,21.8,30.1,21.5,1.8,21.9,36.3,22.1,25.9,22.2,41.9,22.4,14.4,22.7,26.5,22.7,20.2,22.8,100,23.1,6.9,23.4,95,22.7,0.9,22.2,0,22.5,29.7,23,13.9,22.7,15.8,22.7,25.4
2023/5/29 20:28,22,0.3,22,17.8,21.6,0,22.3,35.4,21.8,0,22.6,32.3,21.9,30.1,21.6,1.8,21.9,36.3,22.1,26.9,22.2,41.9,22.4,14.4,22.7,26.5,22.7,20.2,22.8,100,23.1,6.9,23.4,95,22.7,0.9,22.2,0,22.5,29.7,23,13.9,22.7,15.8,22.7,25.4
2023/5/29 20:29,22,0.3,22,17.8,21.6,0,22.3,35.4,21.8,0,22.6,32.3,22,30.1,21.6,1.8,21.9,36.3,22.1,26.9,22.2,41.9,22.4,14.4,22.7,26.5,22.7,20.2,22.8,100,23.1,6.9,23.6,95,22.7,0.9,22.2,0,22.5,29.7,23,14.9,22.7,15.8,22.7,25.4
2023/5/29 20:30,22,0.3,22,17.8,21.6,0,22.1,35.4,21.8,0,22.6,32.3,22,30.1,21.6,1.8,21.9,36.3,22.1,26.9,22.2,41.9,22.4,14.4,22.7,26.5,22.7,20.2,22.8,100,23.1,6.9,23.6,95,22.7,0.9,22.2,0,22.6,29.7,23,14.9,22.7,15.8,22.7,25.4
2023/5/29 20:31,22,0.3,22,17.8,21.6,0,22.3,35.4,21.8,0,22.6,32.3,22,30.1,21.5,1.8,21.9,36.3,22.1,26.9,22.2,41.9,22.4,14.4,22.7,26.5,22.7,20.2,22.9,100,23.1,6.9,23.6,95,22.7,0.9,22.2,0,22.5,29.7,22.8,14.9,22.7,15.8,22.7,25.4
2023/5/29 20:32,22,0.3,22,17.8,21.5,0,22.2,35.4,22,0,22.6,33.3,22,30.1,21.5,1.8,21.9,36.3,22.1,26.9,22.2,41.9,22.4,14.4,22.7,26.5,22.5,20.2,22.9,100,23.1,6.9,23.6,95,22.7,0.9,22.3,0,22.5,29.7,22.8,14.9,22.7,15.8,22.6,25.4
2023/5/29 20:33,21.9,0.3,22,16.8,21.6,0,22.3,35.4,21.9,0,22.7,33.3,22,30.1,21.5,1.8,21.9,36.3,21.9,26.9,22.2,41.9,22.4,14.4,22.7,26.5,22.5,20.2,22.9,100,23.1,6.9,23.6,95,22.7,0.9,22.3,0,22.5,29.7,22.8,14.9,22.7,15.8,22.6,25.4
2023/5/29 20:34,21.9,0.3,22,16.8,21.6,0,22.3,35.4,22,0,22.6,33.3,22,30.1,21.5,1.8,21.9,36.3,21.9,26.9,22.2,41.9,22.4,14.4,22.7,26.5,22.6,20.2,22.9,100,23.1,6.9,23.6,95,22.8,0.9,22.3,0,22.5,29.7,22.8,14.9,22.7,15.8,22.7,25.4
2023/5/29 20:35,21.9,0.3,22,16.8,21.6,0,22.1,35.4,21.8,0,22.7,33.3,22,30.1,21.6,1.8,21.7,36.3,21.9,26.9,22.2,41.9,22.4,14.4,22.7,26.5,22.6,20.2,22.9,100,23.1,6.9,23.6,95,22.7,0.9,22.3,0,22.5,29.7,23,14.9,22.7,15.8,22.6,25.4
2023/5/29 20:36,21.9,0.3,22,16.8,21.6,0,22.1,35.4,22,0,22.6,33.3,22,30.1,21.5,1.8,21.8,36.3,21.9,26.9,22.2,42.9,22.4,14.4,22.7,26.5,22.6,20.2,22.9,100,23.1,6.9,23.4,95,22.7,0.9,22.3,0,22.5,29.7,22.8,14.9,22.7,15.8,22.6,25.4
2023/5/29 20:37,21.9,0.3,22,16.8,21.6,0,22.3,35.4,22,0,22.7,33.3,22,30.1,21.6,1.8,21.8,36.3,21.9,26.9,22.3,42.9,22.4,14.4,22.7,26.5,22.6,20.2,22.9,100,23.1,6.9,23.6,95,22.7,0.9,22.3,0,22.5,29.7,22.8,14.9,22.7,15.8,22.6,25.4
2023/5/29 20:38,22,0.3,22,16.8,21.6,0,22.2,35.4,22,0,22.7,33.3,22,30.1,21.6,1.8,21.8,36.3,21.9,26.9,22.3,42.9,22.3,14.4,22.7,26.5,22.6,20.2,22.9,100,23.1,6.9,23.6,95,22.8,0.9,22.3,0,22.5,29.7,22.7,14.9,22.7,15.8,22.6,25.4
2023/5/29 20:39,21.9,0.3,22,16.8,21.6,0,22.3,35.4,22,0,22.7,33.3,22,30.1,21.4,1.8,22,36.3,21.9,26.9,22.3,42.9,22.4,14.4,22.7,26.5,22.6,20.2,22.9,100,23.1,6.9,23.6,95,22.8,0.9,22.3,0,22.6,29.7,22.6,14.9,22.7,15.8,22.6,25.4
2023/5/29 20:40,21.9,0.3,22,16.8,21.6,0,22.3,35.4,21.8,0,22.7,33.3,22,30.1,21.6,1.8,21.9,36.3,21.9,26.9,22.3,42.9,22.4,14.4,22.6,26.5,22.6,20.2,22.9,100,23.1,6.9,23.6,95,22.8,0.9,22.3,0,22.6,29.7,22.5,14.9,22.7,15.8,22.6,25.4
2023/5/29 20:41,22,0.3,22,16.8,21.6,0,22.3,35.4,21.8,0,22.7,33.3,22,30.1,21.6,1.8,21.9,36.3,21.9,26.9,22.3,42.9,22.4,14.4,22.6,26.5,22.6,20.2,22.9,100,23.1,6.9,23.6,95,22.7,0.9,22.3,0,22.6,29.7,22.6,14.9,22.7,15.8,22.6,25.4
2023/5/29 20:42,22,0.3,22,16.8,21.6,0,22.3,35.4,22,0,22.7,33.3,22,30.1,21.6,1.8,21.9,36.3,21.9,26.9,22.2,42.9,22.4,14.4,22.6,26.5,22.6,20.2,22.9,100,23.1,7.9,23.6,95,22.7,0.9,22.3,0,22.5,29.7,22.8,14.9,22.7,15.8,22.6,25.4
2023/5/29 20:43,21.9,0.3,22,16.8,21.6,0,22.3,35.4,22,0,22.7,33.3,22,30.1,21.6,1.8,21.9,36.3,21.9,26.9,22.2,42.9,22.4,14.4,22.6,26.5,22.6,20.2,22.9,100,23.2,7.9,23.6,95,22.8,0.9,22.3,0,22.5,29.7,22.8,14.9,22.7,15.8,22.6,25.4
2023/5/29 20:44,21.9,0.3,22,16.8,21.6,0,22.3,35.4,21.8,0,22.7,33.3,22,30.1,21.6,0.8,21.9,36.3,21.9,26.9,22.2,42.9,22.4,14.4,22.6,26.5,22.5,20.2,22.9,100,23.1,7.9,23.6,95,22.8,0.9,22.3,0,22.5,29.7,22.8,14.9,22.7,15.8,22.6,25.4
2023/5/29 20:45,21.9,0.3,22,16.8,21.6,0,22.3,35.4,22,0,22.7,33.3,22,30.1,21.5,0.8,21.7,36.3,21.9,26.9,22.2,42.9,22.4,14.4,22.7,26.5,22.5,20.2,22.9,100,23.2,7.9,23.6,95,22.7,0.9,22.3,0,22.5,29.7,22.8,14.9,22.7,15.8,22.7,25.4
2023/5/29 20:46,21.9,0.3,22,16.8,21.6,0,22.3,35.4,22,0,22.7,33.3,22,30.1,21.5,0.8,21.7,36.3,21.9,26.9,22.2,42.9,22.4,14.4,22.6,26.5,22.6,20.2,22.9,100,23.2,7.9,23.6,95,22.7,0.9,22.3,0,22.5,29.7,22.9,14.9,22.7,15.8,22.7,25.4
2023/5/29 20:47,21.9,0.3,22,16.8,21.6,0,22.3,35.4,21.8,0,22.7,33.3,22,30.1,21.5,0.8,21.9,36.3,21.9,26.9,22.2,42.9,22.4,14.4,22.6,26.5,22.6,20.2,22.9,100,23.2,8.9,23.7,95,22.8,0.9,22.3,0,22.5,29.7,22.9,14.9,22.7,16.8,22.7,25.4
2023/5/29 20:48,22,0.3,22,16.8,21.6,0,22.3,35.4,21.8,0,22.7,33.3,22,30.1,21.5,0.8,22,36.3,21.9,26.9,22.2,42.9,22.4,15.4,22.6,26.5,22.6,20.2,22.9,100,23.2,8.9,23.6,95,22.8,0.9,22.3,0,22.5,29.7,22.9,14.9,22.7,16.8,22.6,25.4
2023/5/29 20:49,21.9,0.3,22,16.8,21.6,0,22.3,35.4,22,0,22.7,33.3,22,30.1,21.5,0.8,21.9,36.3,21.9,26.9,22.2,42.9,22.4,15.4,22.6,26.5,22.6,20.2,22.9,100,23.2,8.9,23.6,95,22.8,0.9,22.3,0,22.5,29.7,22.9,14.9,22.8,16.8,22.6,25.4
2023/5/29 20:50,22,0.3,22,16.8,21.6,0,22.3,35.4,22,0,22.7,33.3,22,30.1,21.5,0.8,21.9,36.3,21.9,26.9,22.2,42.9,22.4,15.4,22.6,26.5,22.8,20.2,22.9,100,23.2,8.9,23.6,95,22.8,0.9,22.3,0,22.5,29.7,22.9,14.9,22.7,16.8,22.6,25.4
2023/5/29 20:51,21.9,0.3,22,16.8,21.6,0,22.3,35.4,22,0,22.7,34.3,22,30.1,21.5,0.8,21.9,36.3,21.9,26.9,22.2,42.9,22.4,15.4,22.6,26.5,22.7,20.2,22.9,100,23.2,8.9,23.6,95,22.8,0.9,22.3,0,22.5,29.7,22.9,14.9,22.7,16.8,22.6,25.4
2023/5/29 20:52,21.9,0.3,22,16.8,21.6,0,22.3,35.4,22,0,22.7,34.3,22,30.1,21.6,0.8,21.7,36.3,21.9,26.9,22.2,42.9,22.4,15.4,22.6,26.5,22.7,20.2,22.9,100,23.2,8.9,23.6,95,22.8,0.9,22.3,0,22.6,29.7,23,14.9,22.7,16.8,22.6,25.4
2023/5/29 20:53,21.9,0.3,22,16.8,21.6,0,22.3,35.4,21.8,0,22.7,34.3,22,30.1,21.5,0.8,21.9,36.3,21.9,26.9,22.2,42.9,22.4,15.4,22.6,26.5,22.7,20.2,22.9,100,23.2,9.9,23.6,95,22.8,0.9,22.3,0,22.5,29.7,22.9,14.9,22.7,16.8,22.6,25.4
2023/5/29 20:54,21.9,0.3,22,16.8,21.6,0,22.3,35.4,21.8,0,22.7,34.3,21.8,30.1,21.6,0.8,21.9,36.3,21.9,26.9,22.2,42.9,22.4,15.4,22.6,26.5,22.7,20.2,22.9,100,23.2,9.9,23.6,95,22.8,0.9,22.3,0,22.5,29.7,22.9,14.9,22.7,16.8,22.6,25.4
2023/5/29 20:55,22,0.3,22,16.8,21.6,0,22.3,35.4,22,0,22.7,34.3,21.8,30.1,21.6,0.8,21.7,36.3,21.9,26.9,22.2,42.9,22.4,15.4,22.6,26.5,22.7,20.2,22.9,100,23.2,9.9,23.6,95,22.8,0.9,22.3,0,22.5,29.7,22.9,14.9,22.7,16.8,22.6,25.4
2023/5/29 20:56,21.9,0.3,22,16.8,21.6,0,22.3,35.4,21.8,0,22.7,34.3,21.8,30.1,21.6,0.8,21.7,36.3,21.9,26.9,22.2,42.9,22.4,15.4,22.6,26.5,22.7,20.2,22.9,100,23.2,9.9,23.6,95,22.8,0.9,22.3,0,22.5,29.7,22.9,14.9,22.7,16.8,22.6,25.4
2023/5/29 20:57,21.9,0.3,22,16.8,21.6,0,22.1,35.4,22,0,22.7,34.3,22,30.1,21.5,0.8,21.7,36.3,21.9,26.9,22.2,42.9,22.4,15.4,22.6,26.5,22.8,20.2,22.9,100,23.2,10.9,23.6,95,22.8,0.9,22.3,0,22.5,29.7,22.9,14.9,22.7,16.8,22.6,25.4
2023/5/29 20:58,21.9,0.3,22,16.8,21.6,0,22.3,35.4,22,0,22.7,34.3,22,30.1,21.6,0.8,21.7,36.3,21.9,26.9,22.2,42.9,22.4,15.4,22.6,26.5,22.7,20.2,22.9,100,23.2,10.9,23.6,95,22.8,0.9,22.3,0,22.5,29.7,22.9,14.9,22.7,16.8,22.6,25.4
2023/5/29 20:59,22,0.3,22,16.8,21.6,0,22.3,35.4,21.8,0,22.7,34.3,22,30.1,21.6,0.8,21.7,36.3,21.9,26.9,22.2,42.9,22.4,15.4,22.6,26.5,22.7,20.2,22.9,100,23.2,10.9,23.6,95,22.8,0.9,22.3,0,22.5,29.7,22.9,14.9,22.7,16.8,22.6,25.4
2023/5/29 21:00,21.9,0.3,22,16.8,21.6,0,22.3,35.4,22,0,22.7,34.3,22,30.1,21.6,0.8,21.7,36.3,21.9,26.9,22.2,42.9,22.4,15.4,22.6,26.5,22.7,20.2,22.9,100,23.2,10.9,23.6,95,22.8,0.9,22.3,0,22.5,29.7,23,14.9,22.7,16.8,22.6,25.4
2023/5/29 21:01,21.9,0.3,22,16.8,21.6,0,22.3,35.4,22,0,22.7,34.3,22,30.1,21.6,0.8,21.7,36.3,21.9,26.9,22.2,42.9,22.4,15.4,22.6,26.5,22.7,20.2,22.9,100,23.2,11.9,23.6,95,22.7,0.9,22.3,0,22.5,29.7,23,14.9,22.7,16.8,22.6,25.4
2023/5/29 21:02,21.9,0.3,22,16.8,21.6,0,22.3,35.4,22,0,22.7,34.3,22,30.1,21.6,0.8,21.9,36.3,21.9,26.9,22.2,42.9,22.4,15.4,22.6,25.5,22.7,20.2,22.9,100,23.2,11.9,23.7,95,22.7,0.9,22.3,0,22.5,29.7,23,14.9,22.7,16.8,22.6,24.4
2023/5/29 21:03,21.9,0.3,22,16.8,21.6,0,22.3,35.4,22,0,22.7,34.3,22,30.1,21.6,0.8,21.7,36.3,21.9,26.9,22.2,42.9,22.4,15.4,22.6,25.5,22.6,20.2,22.9,100,23.2,11.9,23.7,95,22.7,0.9,22.3,0,22.5,29.7,22.9,14.9,22.7,16.8,22.6,24.4
2023/5/29 21:04,22,0.3,22,16.8,21.6,0,22.3,35.4,22,0,22.7,34.3,22,30.1,21.6,0.8,21.7,36.3,21.9,26.9,22.2,42.9,22.4,15.4,22.6,25.5,22.8,20.2,22.9,100,23.4,11.9,23.6,95,22.7,0.9,22.3,0,22.5,29.7,22.9,14.9,22.7,16.8,22.6,24.4
2023/5/29 21:05,21.9,0.3,22,16.8,21.6,0,22.3,35.4,21.9,0,22.7,34.3,22,30.1,21.6,0.8,21.7,36.3,21.9,26.9,22.2,42.9,22.4,15.4,22.6,25.5,22.7,20.2,22.9,100,23.2,12.9,23.6,95,22.7,0.9,22.3,0,22.5,29.7,22.9,14.9,22.7,16.8,22.6,24.4
2023/5/29 21:06,21.9,0.3,22,16.8,21.6,0,22.3,35.4,21.9,0,22.7,34.3,22,30.1,21.6,0.8,21.7,36.3,21.9,26.9,22.2,42.9,22.4,15.4,22.6,25.5,22.7,20.2,22.9,100,23.2,12.9,23.6,95,22.8,0.9,22.3,0,22.5,29.7,22.9,14.9,22.8,16.8,22.7,24.4
2023/5/29 21:07,21.9,0.3,22,16.8,21.6,0,22.3,35.4,21.9,0,22.7,34.3,22,30.1,21.6,0.8,21.7,36.3,21.9,26.9,22.2,42.9,22.4,15.4,22.6,25.5,22.7,20.2,22.9,100,23.2,12.9,23.7,95,22.7,0.9,22.3,0,22.5,29.7,22.9,14.9,22.7,16.8,22.7,24.4
2023/5/29 21:08,22,0.3,22,16.8,21.6,0,22.3,35.4,21.9,0,22.7,34.3,22,30.1,21.6,0.8,21.9,36.3,21.9,26.9,22.2,42.9,22.4,15.4,22.6,25.5,22.7,20.2,22.9,100,23.2,12.9,23.7,95,22.7,0.9,22.3,0,22.5,29.7,22.9,14.9,22.7,16.8,22.6,24.4
2023/5/29 21:09,21.9,0.3,22,16.8,21.6,0,22.3,35.4,21.9,0,22.7,35.3,22,30.1,21.6,0.8,21.9,36.3,21.9,26.9,22.2,42.9,22.4,15.4,22.6,25.5,22.7,20.2,22.9,100,23.4,13.9,23.6,95,22.8,0.9,22.3,0,22.5,29.7,22.9,14.9,22.7,16.8,22.6,24.4
2023/5/29 21:10,22,0.3,22,16.8,21.6,0,22.3,35.4,21.9,0,22.7,35.3,22,30.1,21.6,0.8,21.9,36.3,21.9,26.9,22.3,42.9,22.4,15.4,22.6,25.5,22.7,20.2,22.9,100,23.4,13.9,23.6,95,22.7,0.9,22.3,0,22.5,29.7,22.9,14.9,22.7,16.8,22.6,24.4
2023/5/29 21:11,21.9,0.3,22,16.8,21.6,0,22.3,36.4,21.9,0,22.7,35.3,22,30.1,21.6,0.8,21.9,36.3,21.9,26.9,22.2,42.9,22.4,15.4,22.6,25.5,22.7,20.2,22.9,100,23.4,13.9,23.6,95,22.8,0.9,22.3,0,22.5,29.7,23,14.9,22.7,16.8,22.6,24.4
2023/5/29 21:12,21.9,0.3,22,16.8,21.6,0,22.3,36.4,21.9,0,22.7,35.3,22,30.1,21.6,0.8,21.9,36.3,21.9,26.9,22.2,42.9,22.4,15.4,22.6,25.5,22.7,20.2,22.9,100,23.4,14.9,23.7,95,22.8,0.9,22.3,0,22.5,29.7,23,14.9,22.7,16.8,22.6,24.4
2023/5/29 21:13,22,0.3,22,16.8,21.6,0,22.3,36.4,21.9,0,22.7,35.3,22,30.1,21.6,0.8,21.9,36.3,21.9,26.9,22.2,42.9,22.4,15.4,22.6,25.5,22.7,20.2,22.9,100,23.4,14.9,23.7,95,22.8,0.9,22.3,0,22.5,29.7,23,14.9,22.8,16.8,22.6,24.4
2023/5/29 21:14,21.9,0.3,22,16.8,21.6,0,22.3,36.4,21.9,0,22.7,35.3,22,30.1,21.6,0.8,21.7,35.3,21.9,26.9,22.2,42.9,22.4,15.4,22.6,25.5,22.7,20.2,22.9,100,23.4,15.9,23.7,95,22.8,0.9,22.4,0,22.5,29.7,23,14.9,22.7,16.8,22.6,24.4
2023/5/29 21:15,21.8,0.3,22,16.8,21.6,0,22.3,36.4,21.9,0,22.7,35.3,22,30.1,21.6,0.8,21.7,35.3,21.9,26.9,22.2,42.9,22.4,15.4,22.6,25.5,22.7,20.2,22.9,100,23.4,15.9,23.7,95,22.8,0.9,22.4,0,22.6,29.7,23,14.9,22.7,16.8,22.6,24.4
2023/5/29 21:16,21.9,0.3,22,16.8,21.6,0,22.3,36.4,21.9,0,22.7,35.3,22,30.1,21.4,0.8,21.8,35.3,21.9,26.9,22.2,42.9,22.4,15.4,22.6,25.5,22.7,20.2,22.9,100,23.4,15.9,23.7,95,22.8,0.9,22.4,0,22.5,29.7,22.9,14.9,22.7,16.8,22.6,24.4
2023/5/29 21:17,21.9,0.3,22,16.8,21.6,0,22.3,36.4,21.9,0,22.7,35.3,22,30.1,21.4,0.8,21.8,35.3,21.9,26.9,22.2,42.9,22.5,16.4,22.6,25.5,22.7,20.2,22.9,100,23.4,16.9,23.7,95,22.8,0.9,22.4,0,22.5,29.7,22.9,14.9,22.7,16.8,22.6,24.4
2023/5/29 21:18,21.9,0.3,22,16.8,21.6,0,22.3,36.4,21.9,0,22.7,35.3,22,30.1,21.6,0.8,21.8,35.3,21.9,26.9,22.2,42.9,22.5,16.4,22.6,25.5,22.7,20.2,22.9,100,23.4,16.9,23.7,95,22.8,0.9,22.4,0,22.5,29.7,22.9,14.9,22.7,16.8,22.6,24.4
2023/5/29 21:19,21.9,0.3,22,16.8,21.6,0,22.3,36.4,21.9,0,22.7,35.3,22,30.1,21.6,0.8,21.8,35.3,21.9,26.9,22.2,42.9,22.5,16.4,22.6,25.5,22.7,20.2,22.9,100,23.4,16.9,23.7,95,22.8,0.9,22.4,0,22.5,29.7,22.9,14.9,22.7,16.8,22.6,24.4
2023/5/29 21:20,21.9,0.3,22,16.8,21.6,0,22.3,36.4,21.9,0,22.7,35.3,22.1,30.1,21.6,0.8,21.9,35.3,21.9,26.9,22.2,42.9,22.5,16.4,22.6,25.5,22.7,20.2,22.9,100,23.4,17.9,23.7,95,22.8,0.9,22.4,0,22.5,30.7,23,14.9,22.7,16.8,22.6,24.4
2023/5/29 21:21,21.9,0.3,22,16.8,21.6,0,22.3,36.4,21.9,0,22.7,35.3,22,30.1,21.6,0.8,21.9,35.3,21.9,26.9,22.2,42.9,22.4,16.4,22.6,25.5,22.7,20.2,22.9,100,23.4,17.9,23.7,95,22.8,0.9,22.4,0,22.5,30.7,23,14.9,22.7,16.8,22.6,24.4
2023/5/29 21:22,21.9,0.3,22,16.8,21.6,0,22.3,36.4,21.9,0,22.7,35.3,22,30.1,21.6,0.8,21.7,35.3,21.9,26.9,22.2,42.9,22.4,16.4,22.6,25.5,22.7,20.2,22.9,100,23.2,17.9,23.7,95,22.8,0.9,22.3,0,22.5,30.7,22.9,14.9,22.7,16.8,22.6,24.4
2023/5/29 21:23,21.8,0.3,22,16.8,21.6,0,22.3,36.4,21.9,0,22.7,35.3,22,30.1,21.6,0.8,21.7,35.3,21.9,26.9,22.2,42.9,22.4,16.4,22.6,25.5,22.7,20.2,22.9,100,23.2,18.9,23.7,95,22.8,0.9,22.3,0,22.6,30.7,22.9,14.9,22.7,16.8,22.6,24.4
2023/5/29 21:24,21.9,0.3,22,16.8,21.6,0,22.3,36.4,21.9,0,22.7,35.3,22,30.1,21.5,0.8,21.7,35.3,21.9,26.9,22.2,42.9,22.4,16.4,22.6,25.5,22.7,20.2,22.9,100,23.2,18.9,23.7,95,22.8,0.9,22.3,0,22.5,30.7,22.9,14.9,22.7,16.8,22.6,24.4
2023/5/29 21:25,21.8,0.3,22,16.8,21.6,0,22.3,36.4,21.9,0,22.7,35.3,22,30.1,21.6,0.8,21.9,35.3,21.9,26.9,22.2,42.9,22.4,16.4,22.6,25.5,22.6,20.2,22.9,100,23.2,18.9,23.7,96,22.8,0.9,22.3,0,22.5,30.7,22.9,14.9,22.7,16.8,22.6,24.4
2023/5/29 21:26,21.8,0.3,22,16.8,21.6,0,22.3,36.4,21.9,0,22.7,35.3,22,30.1,21.6,0.8,21.8,35.3,21.9,26.9,22.2,42.9,22.4,16.4,22.6,25.5,22.7,20.2,22.9,100,23.2,18.9,23.8,96,22.8,0.9,22.3,0,22.5,30.7,23,15.9,22.7,16.8,22.6,24.4
2023/5/29 21:27,21.8,0.3,22,16.8,21.6,0,22.3,36.4,21.9,0,22.7,35.3,22,30.1,21.6,0.8,21.8,35.3,21.8,26.9,22.2,42.9,22.4,16.4,22.6,24.5,22.7,20.2,22.9,100,23.2,18.9,23.7,96,22.8,0.9,22.4,0,22.6,30.7,23,15.9,22.7,16.8,22.6,24.4
2023/5/29 21:28,21.8,0.3,22,16.8,21.6,0,22.3,36.4,21.9,0,22.7,36.3,22,30.1,21.6,0.8,21.8,35.3,21.8,26.9,22.3,42.9,22.4,16.4,22.6,24.5,22.7,20.2,22.9,100,23.2,20,23.7,96,22.8,0.9,22.3,0,22.6,30.7,23.1,15.9,22.7,16.8,22.6,24.4
