StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5,DCC_42_TT4,DCC_42_CV5,DCC_43_TT4,DCC_43_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5
2023/5/7 7:38,21.4 ,11.3 ,21.4 ,12.5 ,21.6 ,23.7 ,21.8 ,72.7 ,22.1 ,0.0 ,22.2 ,31.5 ,22.1 ,49.7 ,22.1 ,0.0 ,22.5 ,0.0 ,21.9 ,26.6 ,22.1 ,0.0 ,22.0 ,0.3 ,21.5 ,41.9 ,21.9 ,14.5 ,21.6 ,2.1 ,21.0 ,9.9 ,21.9 ,9.6 ,22.5 ,86.9 ,23.5 ,23.8 ,21.5 ,19.3 ,22.3 ,0.4 ,23.2 ,99.7 ,22.0 ,0.9 ,21.1 ,55.6 ,23.6 ,20.0 ,22.6 ,0.0 ,22.6 ,15.0 ,23.3 ,23.4 ,22.7 ,34.1 ,22.2 ,13.4 ,21.8 ,0.9 ,21.4 ,0.0 ,21.8 ,14.1 ,21.9 ,0.0 ,21.9 ,35.1 ,21.3 ,0.0 ,22.3 ,40.1 ,22.3 ,16.4 ,21.5 ,19.6 ,21.5 ,1.0 ,21.7 ,17.5 ,21.6 ,0.5 
2023/5/7 7:39,21.4 ,11.3 ,21.5 ,11.5 ,21.6 ,22.6 ,21.8 ,71.7 ,22.1 ,0.0 ,22.2 ,35.0 ,21.9 ,50.8 ,22.1 ,0.0 ,22.5 ,0.0 ,21.9 ,26.6 ,22.1 ,0.0 ,22.0 ,0.3 ,21.5 ,41.9 ,22.0 ,14.5 ,21.7 ,2.1 ,21.0 ,7.9 ,21.9 ,8.6 ,22.5 ,86.9 ,23.5 ,23.8 ,21.3 ,19.3 ,22.3 ,0.4 ,23.4 ,99.7 ,22.0 ,0.9 ,21.1 ,54.6 ,23.6 ,20.0 ,22.6 ,0.0 ,22.6 ,15.0 ,23.3 ,23.4 ,22.7 ,34.1 ,22.1 ,12.4 ,21.8 ,0.9 ,21.4 ,0.0 ,21.9 ,14.1 ,21.9 ,0.0 ,21.9 ,35.1 ,21.3 ,0.0 ,22.3 ,40.1 ,22.3 ,16.4 ,21.5 ,19.6 ,21.5 ,1.0 ,21.7 ,17.5 ,21.6 ,0.5 
2023/5/7 7:40,21.4 ,11.3 ,21.6 ,11.5 ,21.6 ,21.6 ,21.8 ,70.5 ,22.0 ,0.0 ,22.2 ,37.4 ,22.1 ,51.8 ,22.1 ,0.0 ,22.5 ,0.0 ,21.9 ,26.6 ,22.1 ,0.0 ,22.0 ,0.3 ,21.5 ,41.9 ,22.0 ,14.5 ,21.6 ,2.1 ,21.1 ,5.9 ,22.0 ,7.5 ,22.5 ,86.9 ,23.5 ,23.8 ,21.3 ,19.3 ,22.3 ,0.4 ,23.2 ,99.7 ,22.0 ,0.9 ,21.0 ,53.6 ,23.6 ,20.0 ,22.6 ,0.0 ,22.6 ,15.0 ,23.4 ,23.4 ,22.7 ,34.1 ,22.2 ,11.4 ,21.8 ,0.9 ,21.4 ,0.0 ,21.8 ,14.1 ,21.9 ,0.0 ,21.9 ,35.1 ,21.3 ,0.0 ,22.3 ,40.1 ,22.3 ,16.4 ,21.5 ,19.6 ,21.5 ,1.0 ,21.7 ,17.5 ,21.6 ,0.5 
2023/5/7 7:41,21.5 ,11.3 ,21.6 ,10.4 ,21.7 ,20.6 ,21.8 ,69.5 ,22.0 ,0.0 ,22.2 ,39.6 ,22.1 ,52.8 ,21.9 ,0.0 ,22.6 ,0.0 ,21.9 ,26.6 ,22.2 ,0.0 ,22.1 ,0.3 ,21.5 ,41.9 ,22.0 ,14.5 ,21.6 ,1.1 ,21.2 ,3.8 ,22.3 ,7.5 ,22.5 ,86.9 ,23.5 ,23.8 ,21.3 ,18.3 ,22.3 ,0.4 ,23.2 ,99.7 ,22.0 ,0.9 ,20.9 ,51.5 ,23.6 ,20.0 ,22.6 ,0.0 ,22.6 ,15.0 ,23.3 ,23.4 ,22.7 ,34.1 ,22.2 ,11.4 ,21.8 ,0.9 ,21.4 ,0.0 ,21.8 ,14.1 ,21.9 ,0.0 ,21.8 ,35.1 ,21.3 ,0.0 ,22.3 ,40.1 ,22.3 ,16.4 ,21.5 ,19.6 ,21.5 ,1.0 ,21.7 ,17.5 ,21.6 ,0.5 
2023/5/7 7:42,21.5 ,11.3 ,21.7 ,10.4 ,21.7 ,19.6 ,21.8 ,69.5 ,21.8 ,0.0 ,22.1 ,40.6 ,22.1 ,53.8 ,22.1 ,0.0 ,22.6 ,0.0 ,21.9 ,26.6 ,22.1 ,0.0 ,22.0 ,0.3 ,21.5 ,41.9 ,22.0 ,14.5 ,21.6 ,1.1 ,21.2 ,1.8 ,22.4 ,7.5 ,22.5 ,86.9 ,23.5 ,23.8 ,21.3 ,18.3 ,22.3 ,0.4 ,23.2 ,99.7 ,22.0 ,0.9 ,20.8 ,49.5 ,23.7 ,20.0 ,22.7 ,0.0 ,22.6 ,15.0 ,23.4 ,24.4 ,22.7 ,34.1 ,22.2 ,10.4 ,21.8 ,0.9 ,21.4 ,0.0 ,22.0 ,14.1 ,21.9 ,0.0 ,21.8 ,35.1 ,21.3 ,0.0 ,22.3 ,40.1 ,22.3 ,16.4 ,21.4 ,19.6 ,21.5 ,1.0 ,21.7 ,17.5 ,21.6 ,0.5 
2023/5/7 7:43,21.5 ,11.3 ,21.8 ,10.4 ,21.8 ,18.6 ,21.8 ,68.5 ,21.8 ,0.0 ,21.8 ,41.7 ,21.9 ,53.8 ,22.1 ,0.0 ,22.5 ,0.0 ,21.9 ,26.6 ,22.1 ,0.0 ,22.0 ,0.3 ,21.5 ,41.9 ,22.0 ,14.5 ,21.7 ,1.1 ,21.3 ,0.7 ,22.6 ,7.5 ,22.5 ,86.9 ,23.5 ,23.8 ,21.3 ,18.3 ,22.2 ,0.4 ,23.2 ,99.7 ,22.0 ,0.9 ,20.7 ,47.5 ,23.6 ,20.0 ,22.7 ,0.0 ,22.6 ,15.0 ,23.3 ,24.4 ,22.7 ,34.1 ,22.2 ,9.4 ,21.8 ,0.9 ,21.4 ,0.0 ,21.8 ,14.1 ,21.9 ,0.0 ,21.9 ,35.1 ,21.3 ,0.0 ,22.3 ,40.1 ,22.3 ,16.4 ,21.4 ,19.6 ,21.5 ,1.0 ,21.7 ,17.5 ,21.7 ,0.5 
2023/5/7 7:44,21.5 ,11.3 ,21.7 ,10.4 ,21.9 ,18.6 ,21.8 ,67.4 ,21.7 ,0.0 ,21.7 ,41.7 ,21.8 ,54.8 ,22.1 ,0.0 ,22.6 ,0.0 ,21.9 ,27.6 ,22.2 ,0.0 ,22.0 ,0.3 ,21.5 ,41.9 ,21.9 ,14.5 ,21.7 ,1.1 ,21.6 ,0.7 ,22.6 ,7.5 ,22.5 ,86.9 ,23.5 ,24.8 ,21.3 ,17.2 ,22.3 ,0.4 ,23.4 ,99.7 ,22.0 ,0.9 ,20.6 ,45.5 ,23.6 ,20.0 ,22.7 ,0.0 ,22.6 ,15.0 ,23.3 ,24.4 ,22.7 ,34.1 ,22.2 ,9.4 ,21.8 ,0.9 ,21.4 ,0.0 ,22.0 ,14.1 ,21.9 ,0.0 ,21.9 ,35.1 ,21.3 ,0.0 ,22.3 ,40.1 ,22.3 ,16.4 ,21.4 ,19.6 ,21.5 ,1.0 ,21.6 ,17.5 ,21.7 ,0.5 
2023/5/7 7:45,21.5 ,11.3 ,21.8 ,9.4 ,22.1 ,17.6 ,21.8 ,67.4 ,21.6 ,0.0 ,21.5 ,39.4 ,21.7 ,55.8 ,22.1 ,0.0 ,22.6 ,0.0 ,21.9 ,27.6 ,22.2 ,0.0 ,22.0 ,0.3 ,21.5 ,41.9 ,22.0 ,14.5 ,21.6 ,1.1 ,21.7 ,0.7 ,22.7 ,8.5 ,22.5 ,87.9 ,23.5 ,24.8 ,21.3 ,17.2 ,22.2 ,0.4 ,23.2 ,99.7 ,22.0 ,1.9 ,20.5 ,42.4 ,23.5 ,20.0 ,22.7 ,0.0 ,22.6 ,15.0 ,23.4 ,25.5 ,22.7 ,34.1 ,22.2 ,8.3 ,21.8 ,0.9 ,21.4 ,0.0 ,21.9 ,14.1 ,21.9 ,0.0 ,22.0 ,35.1 ,21.3 ,0.0 ,22.3 ,40.1 ,22.3 ,16.4 ,21.4 ,19.6 ,21.5 ,1.0 ,21.6 ,17.5 ,21.7 ,0.5 
2023/5/7 7:46,21.5 ,10.3 ,21.8 ,9.4 ,22.1 ,17.6 ,21.8 ,66.4 ,21.5 ,0.0 ,21.2 ,37.2 ,21.7 ,55.8 ,22.1 ,0.0 ,22.6 ,0.0 ,21.9 ,27.6 ,22.1 ,0.0 ,22.1 ,0.3 ,21.5 ,41.9 ,21.9 ,14.5 ,21.7 ,1.1 ,21.9 ,0.7 ,22.9 ,9.6 ,22.5 ,87.9 ,23.5 ,24.8 ,21.5 ,17.2 ,22.2 ,0.4 ,23.2 ,99.7 ,22.0 ,1.9 ,20.5 ,40.3 ,23.6 ,20.0 ,22.7 ,0.0 ,22.6 ,15.0 ,23.3 ,25.5 ,22.7 ,34.1 ,22.2 ,7.3 ,21.8 ,0.9 ,21.4 ,0.0 ,21.8 ,14.1 ,21.9 ,0.0 ,22.0 ,35.1 ,21.3 ,0.0 ,22.3 ,40.1 ,22.3 ,16.4 ,21.5 ,19.6 ,21.5 ,1.0 ,21.6 ,17.5 ,21.7 ,0.5 
2023/5/7 7:47,21.5 ,10.3 ,21.8 ,9.4 ,22.2 ,16.6 ,21.8 ,66.4 ,21.3 ,0.0 ,21.1 ,33.9 ,21.4 ,56.8 ,22.1 ,0.0 ,22.6 ,0.0 ,22.1 ,27.6 ,22.1 ,0.0 ,22.0 ,0.3 ,21.5 ,41.9 ,22.0 ,14.5 ,21.6 ,1.1 ,22.0 ,0.7 ,22.9 ,11.8 ,22.5 ,87.9 ,23.5 ,24.8 ,21.3 ,17.2 ,22.3 ,0.4 ,23.2 ,99.7 ,22.0 ,1.9 ,20.5 ,37.1 ,23.5 ,20.0 ,22.7 ,0.0 ,22.6 ,15.0 ,23.3 ,25.5 ,22.7 ,34.1 ,22.2 ,7.3 ,21.8 ,0.9 ,21.4 ,0.0 ,21.8 ,14.1 ,21.9 ,0.0 ,21.9 ,35.1 ,21.3 ,0.0 ,22.3 ,40.1 ,22.4 ,16.4 ,21.4 ,19.6 ,21.5 ,1.0 ,21.5 ,17.5 ,21.7 ,0.5 
2023/5/7 7:48,21.5 ,10.3 ,21.9 ,9.4 ,22.3 ,16.6 ,21.9 ,65.4 ,21.3 ,0.0 ,20.8 ,28.7 ,21.3 ,56.8 ,22.1 ,0.0 ,22.6 ,0.0 ,22.1 ,28.7 ,22.1 ,0.0 ,22.1 ,0.3 ,21.5 ,41.9 ,22.0 ,14.5 ,21.6 ,1.1 ,22.1 ,0.7 ,23.1 ,14.1 ,22.5 ,87.9 ,23.5 ,24.8 ,21.3 ,16.2 ,22.3 ,0.4 ,23.2 ,99.7 ,22.0 ,1.9 ,20.3 ,34.1 ,23.5 ,20.0 ,22.7 ,0.0 ,22.7 ,15.0 ,23.4 ,26.5 ,22.7 ,34.1 ,22.3 ,6.3 ,21.8 ,0.9 ,21.4 ,0.0 ,21.8 ,14.1 ,21.9 ,0.0 ,21.9 ,35.1 ,21.3 ,0.0 ,22.3 ,40.1 ,22.3 ,16.4 ,21.4 ,19.6 ,21.5 ,1.0 ,21.5 ,17.5 ,21.6 ,0.5 
2023/5/7 7:49,21.7 ,10.3 ,21.9 ,9.4 ,22.3 ,16.6 ,21.9 ,65.4 ,21.3 ,0.0 ,20.7 ,23.1 ,21.2 ,56.8 ,22.1 ,0.0 ,22.6 ,0.0 ,22.1 ,28.7 ,22.2 ,0.0 ,22.1 ,0.3 ,21.5 ,41.9 ,21.9 ,14.5 ,21.6 ,1.1 ,22.2 ,0.7 ,23.0 ,15.3 ,22.5 ,87.9 ,23.3 ,24.8 ,21.3 ,16.2 ,22.3 ,0.4 ,23.2 ,99.7 ,22.0 ,1.9 ,20.3 ,31.0 ,23.5 ,20.0 ,22.7 ,0.0 ,22.7 ,15.0 ,23.4 ,26.5 ,22.6 ,34.1 ,22.3 ,6.3 ,21.8 ,0.9 ,21.4 ,0.0 ,21.8 ,14.1 ,21.9 ,0.0 ,21.9 ,35.1 ,21.3 ,0.0 ,22.3 ,40.1 ,22.3 ,16.4 ,21.4 ,19.6 ,21.5 ,1.0 ,21.5 ,17.5 ,21.7 ,0.5 
2023/5/7 7:50,21.7 ,10.3 ,22.0 ,9.4 ,22.5 ,16.6 ,21.9 ,64.4 ,21.3 ,0.0 ,20.5 ,16.7 ,21.0 ,56.8 ,22.1 ,0.0 ,22.6 ,0.0 ,22.1 ,28.7 ,22.1 ,0.0 ,22.1 ,0.3 ,21.5 ,41.9 ,21.9 ,14.5 ,21.6 ,1.1 ,22.3 ,1.7 ,23.1 ,17.3 ,22.5 ,87.9 ,23.5 ,24.8 ,21.2 ,16.2 ,22.3 ,0.4 ,23.4 ,99.7 ,22.0 ,2.9 ,20.3 ,27.9 ,23.5 ,20.0 ,22.7 ,0.0 ,22.7 ,15.0 ,23.4 ,26.5 ,22.6 ,34.1 ,22.3 ,5.3 ,21.9 ,0.9 ,21.4 ,0.0 ,21.8 ,14.1 ,22.0 ,0.0 ,21.9 ,35.1 ,21.3 ,0.0 ,22.3 ,40.1 ,22.3 ,16.4 ,21.4 ,19.6 ,21.5 ,1.0 ,21.5 ,17.5 ,21.7 ,0.5 
2023/5/7 7:51,21.7 ,10.3 ,22.2 ,9.4 ,22.5 ,16.6 ,21.9 ,64.4 ,21.3 ,0.0 ,20.3 ,9.9 ,20.9 ,56.8 ,22.1 ,0.0 ,22.6 ,0.0 ,22.1 ,28.7 ,22.2 ,0.0 ,22.1 ,0.3 ,21.5 ,41.9 ,22.0 ,14.5 ,21.4 ,0.1 ,22.5 ,2.7 ,23.2 ,19.3 ,22.5 ,87.9 ,23.5 ,24.8 ,21.3 ,15.2 ,22.3 ,0.4 ,23.4 ,99.7 ,22.0 ,2.9 ,20.2 ,24.9 ,23.6 ,20.0 ,22.8 ,0.0 ,22.7 ,15.0 ,23.4 ,27.5 ,22.6 ,34.1 ,22.3 ,5.3 ,21.8 ,0.9 ,21.4 ,0.0 ,21.8 ,13.1 ,22.0 ,0.0 ,21.9 ,35.1 ,21.3 ,0.0 ,22.3 ,40.1 ,22.3 ,16.4 ,21.4 ,19.6 ,21.5 ,1.0 ,21.7 ,17.5 ,21.7 ,0.5 
2023/5/7 7:52,21.7 ,10.3 ,22.2 ,9.4 ,22.6 ,16.6 ,21.9 ,64.4 ,21.3 ,0.0 ,20.3 ,4.3 ,20.9 ,56.8 ,22.1 ,0.0 ,22.6 ,0.0 ,21.9 ,28.7 ,22.1 ,0.0 ,22.1 ,0.3 ,21.5 ,41.9 ,21.9 ,14.5 ,21.6 ,0.1 ,22.5 ,4.8 ,23.2 ,21.7 ,22.5 ,87.9 ,23.5 ,24.8 ,21.3 ,15.2 ,22.3 ,0.4 ,23.4 ,99.7 ,22.0 ,2.9 ,20.2 ,21.8 ,23.5 ,20.0 ,22.8 ,0.0 ,22.7 ,15.0 ,23.4 ,27.5 ,22.6 ,34.1 ,22.3 ,5.3 ,21.8 ,0.9 ,21.4 ,0.0 ,21.8 ,13.1 ,21.9 ,0.0 ,21.9 ,35.1 ,21.3 ,0.0 ,22.3 ,40.1 ,22.3 ,16.4 ,21.4 ,19.6 ,21.5 ,1.0 ,21.7 ,17.5 ,21.7 ,0.5 
2023/5/7 7:53,21.7 ,10.3 ,22.2 ,9.4 ,22.7 ,16.6 ,21.9 ,64.4 ,21.5 ,0.0 ,20.4 ,0.0 ,20.8 ,56.8 ,22.1 ,0.0 ,22.6 ,0.0 ,21.9 ,29.7 ,22.1 ,0.0 ,22.1 ,0.3 ,21.5 ,41.9 ,22.0 ,14.5 ,21.6 ,0.1 ,22.6 ,5.8 ,23.1 ,22.7 ,22.5 ,87.9 ,23.5 ,24.8 ,21.3 ,15.2 ,22.2 ,0.4 ,23.2 ,99.7 ,22.0 ,4.0 ,20.2 ,18.7 ,23.5 ,20.0 ,22.8 ,0.0 ,22.7 ,15.0 ,23.4 ,27.5 ,22.6 ,34.1 ,22.3 ,4.2 ,21.8 ,0.9 ,21.4 ,0.0 ,21.8 ,13.1 ,21.9 ,0.0 ,21.9 ,35.1 ,21.3 ,0.0 ,22.3 ,40.1 ,22.3 ,16.4 ,21.4 ,18.6 ,21.5 ,1.0 ,21.7 ,17.5 ,21.7 ,0.5 
2023/5/7 7:54,21.8 ,10.3 ,22.2 ,9.4 ,22.7 ,16.6 ,21.9 ,63.3 ,21.5 ,0.0 ,20.5 ,0.0 ,20.7 ,56.8 ,22.1 ,0.0 ,22.7 ,0.0 ,22.1 ,29.7 ,22.1 ,0.0 ,22.1 ,0.3 ,21.5 ,41.9 ,22.0 ,14.5 ,21.6 ,0.1 ,22.8 ,8.9 ,22.9 ,23.8 ,22.5 ,87.9 ,23.5 ,24.8 ,21.5 ,14.2 ,22.2 ,0.4 ,23.2 ,99.7 ,22.0 ,4.0 ,20.3 ,15.7 ,23.5 ,20.0 ,22.8 ,0.0 ,22.7 ,15.0 ,23.4 ,28.5 ,22.6 ,34.1 ,22.3 ,4.2 ,21.8 ,0.9 ,21.4 ,0.0 ,21.8 ,13.1 ,21.9 ,0.0 ,21.9 ,35.1 ,21.3 ,0.0 ,22.3 ,40.1 ,22.3 ,16.4 ,21.4 ,18.6 ,21.5 ,1.0 ,21.7 ,17.5 ,21.7 ,0.5 
2023/5/7 7:55,21.8 ,10.3 ,22.2 ,9.4 ,22.7 ,16.6 ,21.9 ,63.3 ,21.5 ,0.0 ,20.5 ,0.0 ,20.6 ,56.8 ,22.1 ,0.0 ,22.6 ,0.0 ,22.1 ,29.7 ,22.1 ,0.0 ,22.1 ,0.3 ,21.5 ,41.9 ,22.0 ,14.5 ,21.7 ,0.1 ,22.8 ,10.9 ,22.9 ,24.8 ,22.5 ,87.9 ,23.5 ,24.8 ,21.5 ,14.2 ,22.2 ,0.4 ,23.4 ,99.7 ,22.0 ,4.0 ,20.3 ,12.6 ,23.5 ,20.0 ,22.7 ,0.0 ,22.7 ,15.0 ,23.4 ,28.5 ,22.6 ,34.1 ,22.3 ,3.2 ,21.8 ,0.9 ,21.4 ,0.0 ,21.8 ,13.1 ,21.9 ,0.0 ,21.9 ,35.1 ,21.3 ,0.0 ,22.3 ,40.1 ,22.3 ,16.4 ,21.4 ,18.6 ,21.5 ,1.0 ,21.7 ,17.5 ,21.7 ,0.5 
2023/5/7 7:56,21.8 ,10.3 ,22.3 ,9.4 ,22.7 ,16.6 ,21.9 ,63.3 ,21.6 ,0.0 ,20.5 ,0.0 ,20.6 ,55.8 ,22.1 ,0.0 ,22.5 ,0.0 ,21.9 ,29.7 ,22.1 ,0.0 ,22.1 ,0.3 ,21.5 ,41.9 ,22.2 ,14.5 ,21.7 ,0.1 ,22.8 ,12.9 ,22.9 ,25.8 ,22.5 ,87.9 ,23.5 ,24.8 ,21.5 ,14.2 ,22.3 ,0.4 ,23.4 ,99.7 ,22.0 ,5.0 ,20.3 ,9.6 ,23.5 ,20.0 ,22.7 ,0.0 ,22.7 ,15.0 ,23.4 ,28.5 ,22.6 ,34.1 ,22.3 ,3.2 ,21.8 ,0.9 ,21.4 ,0.0 ,21.8 ,13.1 ,21.9 ,0.0 ,21.9 ,35.1 ,21.3 ,0.0 ,22.3 ,40.1 ,22.3 ,16.4 ,21.4 ,18.6 ,21.5 ,1.0 ,21.7 ,17.5 ,21.7 ,0.5 
2023/5/7 7:57,21.8 ,10.3 ,22.4 ,10.4 ,22.7 ,16.6 ,21.9 ,63.3 ,21.5 ,0.0 ,20.5 ,0.0 ,20.5 ,54.8 ,22.1 ,0.0 ,22.5 ,0.0 ,22.1 ,30.7 ,22.1 ,0.0 ,22.0 ,0.3 ,21.5 ,41.9 ,22.2 ,14.5 ,21.7 ,0.1 ,23.0 ,15.0 ,22.9 ,27.9 ,22.7 ,87.9 ,23.5 ,24.8 ,21.3 ,13.2 ,22.3 ,0.4 ,23.4 ,99.7 ,22.0 ,5.0 ,20.5 ,6.5 ,23.5 ,20.0 ,22.6 ,0.0 ,22.7 ,15.0 ,23.4 ,29.5 ,22.6 ,34.1 ,22.3 ,3.2 ,21.8 ,0.9 ,21.4 ,0.0 ,21.8 ,13.1 ,21.9 ,0.0 ,21.9 ,35.1 ,21.3 ,0.0 ,22.3 ,40.1 ,22.3 ,16.4 ,21.4 ,18.6 ,21.5 ,1.0 ,21.6 ,17.5 ,21.7 ,0.5 
2023/5/7 7:58,21.8 ,10.3 ,22.3 ,10.4 ,22.7 ,17.6 ,21.9 ,63.3 ,21.6 ,0.0 ,20.5 ,0.0 ,20.3 ,54.8 ,22.1 ,0.0 ,22.6 ,0.0 ,21.9 ,30.7 ,22.2 ,0.0 ,22.0 ,0.3 ,21.5 ,41.9 ,22.0 ,14.5 ,21.7 ,0.1 ,23.0 ,18.0 ,23.0 ,29.0 ,22.7 ,87.9 ,23.5 ,24.8 ,21.3 ,13.2 ,22.3 ,0.4 ,23.4 ,99.7 ,22.0 ,5.0 ,20.5 ,4.4 ,23.5 ,20.0 ,22.6 ,0.0 ,22.7 ,15.0 ,23.5 ,29.5 ,22.6 ,34.1 ,22.4 ,3.2 ,21.8 ,0.9 ,21.4 ,0.0 ,21.8 ,13.1 ,21.9 ,0.0 ,22.0 ,35.1 ,21.3 ,0.0 ,22.3 ,40.1 ,22.3 ,16.4 ,21.4 ,18.6 ,21.5 ,1.0 ,21.6 ,17.5 ,21.7 ,0.5 
2023/5/7 7:59,21.8 ,10.3 ,22.4 ,11.4 ,22.8 ,17.6 ,22.0 ,63.3 ,21.6 ,0.0 ,20.6 ,0.0 ,20.2 ,53.8 ,22.1 ,0.0 ,22.6 ,0.0 ,21.9 ,30.7 ,22.2 ,0.0 ,22.1 ,0.3 ,21.5 ,41.9 ,22.0 ,14.5 ,21.8 ,0.1 ,23.1 ,21.0 ,23.0 ,31.0 ,22.7 ,87.9 ,23.5 ,24.8 ,21.4 ,13.2 ,22.3 ,0.4 ,23.4 ,99.7 ,22.0 ,6.0 ,20.6 ,2.4 ,23.5 ,20.0 ,22.6 ,0.0 ,22.7 ,15.0 ,23.4 ,30.5 ,22.6 ,34.1 ,22.3 ,2.2 ,21.8 ,0.9 ,21.4 ,0.0 ,21.8 ,13.1 ,21.9 ,0.0 ,22.0 ,35.1 ,21.3 ,0.0 ,22.3 ,40.1 ,22.3 ,16.4 ,21.4 ,18.6 ,21.5 ,1.0 ,21.6 ,17.5 ,21.7 ,0.5 
2023/5/7 8:00,21.9 ,10.3 ,22.4 ,11.4 ,22.8 ,18.6 ,22.0 ,63.3 ,21.6 ,0.0 ,20.6 ,0.0 ,20.2 ,52.8 ,22.1 ,0.0 ,22.6 ,0.0 ,22.0 ,30.7 ,22.1 ,0.0 ,22.1 ,0.3 ,21.5 ,41.9 ,22.0 ,14.5 ,21.8 ,0.1 ,23.1 ,23.0 ,23.1 ,32.0 ,22.5 ,87.9 ,23.5 ,24.8 ,21.4 ,13.2 ,22.3 ,0.4 ,23.4 ,99.7 ,22.0 ,6.0 ,20.7 ,0.4 ,23.5 ,20.0 ,22.6 ,0.0 ,22.6 ,15.0 ,23.4 ,30.5 ,22.6 ,34.1 ,22.4 ,2.2 ,21.8 ,0.9 ,21.4 ,0.0 ,21.8 ,13.1 ,21.9 ,0.0 ,21.9 ,35.1 ,21.3 ,0.0 ,22.3 ,40.1 ,22.3 ,16.4 ,21.3 ,18.6 ,21.5 ,1.0 ,21.6 ,17.5 ,21.7 ,0.5 
2023/5/7 8:01,21.9 ,10.3 ,22.4 ,11.4 ,22.8 ,18.6 ,22.0 ,63.3 ,21.6 ,0.0 ,20.6 ,0.0 ,20.2 ,51.8 ,22.1 ,0.0 ,22.7 ,0.0 ,22.0 ,30.7 ,22.1 ,0.0 ,22.1 ,0.3 ,21.5 ,41.9 ,22.0 ,14.5 ,21.8 ,0.1 ,23.1 ,26.1 ,23.0 ,34.1 ,22.5 ,87.9 ,23.5 ,24.8 ,21.5 ,12.2 ,22.3 ,0.4 ,23.4 ,99.7 ,22.0 ,6.0 ,20.9 ,0.4 ,23.5 ,20.0 ,22.6 ,0.0 ,22.6 ,15.0 ,23.4 ,30.5 ,22.6 ,34.1 ,22.4 ,2.2 ,21.8 ,0.9 ,21.4 ,0.0 ,21.8 ,13.1 ,21.9 ,0.0 ,22.0 ,35.1 ,21.3 ,0.0 ,22.3 ,40.1 ,22.3 ,16.4 ,21.3 ,18.6 ,21.5 ,1.0 ,21.6 ,17.5 ,21.8 ,0.5 
2023/5/7 8:02,21.9 ,10.3 ,22.6 ,12.5 ,22.8 ,19.6 ,22.0 ,63.3 ,21.6 ,0.0 ,20.6 ,0.0 ,20.1 ,50.8 ,22.1 ,0.0 ,22.6 ,0.0 ,22.0 ,30.7 ,22.1 ,0.0 ,22.1 ,0.3 ,21.5 ,41.9 ,22.2 ,14.5 ,21.8 ,0.1 ,23.1 ,29.3 ,22.9 ,35.1 ,22.7 ,87.9 ,23.5 ,24.8 ,21.5 ,12.2 ,22.3 ,0.4 ,23.4 ,99.7 ,22.0 ,7.1 ,20.9 ,0.4 ,23.5 ,20.0 ,22.6 ,0.0 ,22.6 ,15.0 ,23.4 ,31.6 ,22.6 ,34.1 ,22.4 ,1.2 ,21.8 ,0.9 ,21.4 ,0.0 ,21.8 ,13.1 ,21.9 ,0.0 ,22.0 ,35.1 ,21.3 ,0.0 ,22.3 ,40.1 ,22.3 ,16.4 ,21.3 ,18.6 ,21.5 ,1.0 ,21.6 ,17.5 ,21.8 ,0.5 
