StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5
2023/5/23 12:42,22.4,0.5,22,34.4,22.6,38.8,21.9,0,22.3,25.8,22,15.7,24.4,70,21.5,0.5,20.6,13.4,20.3,0.9,18.7,50,21.4,0,24.6,100,22.7,63.4,22,0,23,0.5,22,54.22832489,21.5,0,22.3,5,22.5,0,21.7,0.374448061,20.5,0.80950582,21.7,43.7,21.6,27.3,21.6,0,23.6,0.4,22.9,0.3,24.1,8.7,22.9,99.8,20.8,41.7,21.6,33.2,22.5,12.7,23.2,35,22.2,55.3,22.4,31.5
2023/5/23 12:43,22.4,0.5,21.9,31.3,22.6,38.8,21.9,0,22.3,27.8,22,15.7,24.4,70,21.5,0.5,20.6,13.4,20.2,0.9,18.6,50,21.4,0,24.6,100,22.8,63.4,22.1,0,23.1,0.5,22,54.22832489,21.5,0,22.2,6,22.5,0,21.7,0.374448061,20.5,0.80950582,21.7,43.7,21.5,27.3,21.5,0,23.5,0.4,22.9,0.3,24.1,8.7,22.9,99.8,20.8,41.7,21.6,31.2,22.3,13.8,23.2,36,22.2,55.3,22.4,34.6
2023/5/23 12:44,22.3,0.5,21.9,28,22.6,39.8,21.9,0,22.3,29.9,22,15.7,24.4,70,21.6,1.5,20.6,12.3,20.2,0.9,18.6,50,21.4,0,24.6,100,22.8,63.4,22.1,0,23.1,0.5,22,54.22832489,21.5,0,22.2,6,22.5,0,21.8,0.374448061,20.5,0.80950582,21.5,43.7,21.3,27.3,21.5,0,23.4,0.4,23,0.3,24.3,8.7,22.9,99.8,20.8,41.7,21.5,27.1,22.3,13.8,23.2,37,22.2,54.3,22.4,37.6
2023/5/23 12:45,22.3,0.5,21.7,23.8,22.5,39.8,21.9,0,22.3,31.9,22,16.7,24.4,70,21.6,1.5,20.6,12.3,20.2,0.9,18.6,50,21.4,0,24.6,100,22.9,63.4,22.1,0,23.1,0.5,22,54.22832489,21.5,0,22.3,7,22.5,0,21.7,0.374448061,20.5,0.80950582,21.5,42.7,21.3,27.3,21.5,0,23.4,0.4,23,0.3,24.3,8.7,22.9,99.8,20.7,40.7,21.4,23,22.3,14.8,23.2,38,22.1,53.3,22.4,40.7
2023/5/23 12:46,22.3,0.5,21.7,20.3,22.5,39.8,21.9,0,22.3,33.9,22,16.7,24.4,70,21.6,2.5,20.6,12.3,20.2,0.9,18.6,50,21.4,0,24.8,100,23.1,63.4,22.1,0,23.1,0.5,22,54.22832489,21.5,0,22.3,8.1,22.5,0,21.7,0.374448061,20.5,0.80950582,21.4,42.7,21.2,27.3,21.5,0,23.4,0.4,23,0.3,24.3,8.7,22.8,99.8,20.7,40.7,21.3,18.6,22.3,14.8,23.2,39,22.1,52.3,22.5,44.8
2023/5/23 12:47,22.2,0.5,21.6,14.7,22.5,39.8,21.8,0,22.2,35,22,16.7,24.4,70,21.6,3.6,20.6,12.3,20.2,0.9,18.6,50,21.4,0,24.8,100,23.1,63.4,22.1,0,23.1,0.5,22,54.22832489,21.5,0,22.3,8.1,22.5,0,21.7,0.374448061,20.5,0.80950582,21.3,40.7,21.1,27.3,21.6,0,23.5,0.4,23,0.3,24.3,8.7,22.9,99.8,20.7,40.7,21.3,13.5,22.3,15.8,23.1,40,22,51.2,22.5,47.9
2023/5/23 12:48,22.2,0.5,21.6,10.6,22.5,40.8,21.8,0,22.2,36,22,17.7,24.4,70,21.7,4.6,20.7,11.3,20.2,0.9,18.6,50,21.4,0,24.8,100,23.1,63.4,22,0,23.1,0.5,22,54.22832489,21.5,0,22.3,9.1,22.5,0,21.7,0.374448061,20.5,0.80950582,21.3,40.7,21,26.3,21.6,0,23.6,0.4,23,0.3,24.3,8.7,22.9,99.8,20.7,39.7,21.1,6.9,22.3,15.8,23.1,40,22,50.2,22.4,50.9
2023/5/23 12:49,22.2,0.5,21.6,5.2,22.5,40.8,21.8,0,22.2,37,22.2,18.7,24.4,70,21.7,5.6,20.7,11.3,20.2,0.9,18.6,50,21.4,0,24.8,100,23.1,63.4,22.1,0,23.1,0.5,22,54.22832489,21.5,0,22.3,10.1,22.7,0,21.6,0.374448061,20.5,0.80950582,21.3,38.5,20.9,25.3,21.6,0,23.5,0.4,23,0.3,24.3,8.7,22.8,99.8,20.6,39.7,21.1,1.5,22.3,15.8,23,41,22,49.2,22.4,54.1
2023/5/23 12:50,22.2,0.5,21.6,0.1,22.5,40.8,21.8,0,22,37,22.2,18.7,24.4,70,21.7,7.6,20.7,11.3,20.2,0.9,18.6,50,21.4,0,24.8,100,23.1,63.4,22.1,0,23,0.5,22,54.22832489,21.5,0,22.3,10.1,22.5,0,21.6,0.374448061,20.5,0.80950582,21.2,37.4,20.9,24.2,21.6,0,23.6,0.4,23,0.3,24.3,8.7,22.8,99.8,20.6,38.7,21.1,0.4,22.3,16.8,23,42.1,22,48.2,22.3,57.1
2023/5/23 12:51,22.2,0.5,21.6,0.1,22.5,40.8,21.7,0,21.9,37,22.2,19.7,24.4,70,21.7,8.7,20.7,11.3,20.2,0.9,18.6,50,21.3,0,24.8,100,23.2,63.4,22.1,0,23,0.5,22,55.22878265,21.5,0,22.3,11.1,22.5,0,21.6,0.374448061,20.3,0.80950582,21.2,36.4,20.7,22.1,21.6,0,23.6,0.4,23,0.3,24.3,8.7,22.8,99.8,20.6,37.7,21,0.4,22.3,16.8,22.7,42.1,22,47.2,22.2,59.2
2023/5/23 12:52,22.2,0.5,21.6,0.1,22.4,40.8,21.7,0,21.8,35,22.2,19.7,24.4,70,21.7,9.7,20.7,10.3,20.2,0.9,18.6,50,21.3,0,24.8,100,23.2,63.4,22.1,0,23.1,0.5,22,55.22878265,21.5,0,22.2,11.1,22.7,0,21.7,0.374448061,20.3,0.80950582,21.2,34.4,20.6,20.1,21.6,0,23.6,0.4,23.2,0.3,24.3,8.7,22.9,99.8,20.5,37.7,21.1,0.4,22.3,17.8,22.6,42.1,22,46.2,22.2,61.2
2023/5/23 12:53,22.2,0.5,21.7,0.1,22.4,40.8,21.7,0,21.8,34,22.2,20.7,24.4,70,21.7,11.7,20.7,10.3,20.2,0.9,18.6,50,21.3,0,24.8,100,23.2,63.4,22.1,0,23,0.5,22,55.22878265,21.5,0,22.2,12.1,22.7,0,21.7,0.374448061,20.3,0.80950582,21,33.4,20.6,18.1,21.6,0,23.5,0.4,23.2,0.3,24.3,8.7,22.9,99.8,20.5,36.6,21.1,0.4,22.3,17.8,22.6,42.1,22,45.2,22,63.2
2023/5/23 12:54,22.2,0.5,21.7,0.1,22.4,40.8,21.6,0,21.7,30.8,22.2,21.7,24.4,70,21.8,12.7,20.7,10.3,20.2,0.9,18.6,50,21.3,0,24.8,100,23.2,64.4,22.1,0,23,0.5,22,55.22878265,21.5,0,22.2,12.1,22.5,0,21.8,0.374448061,20.3,0.80950582,21,31.3,20.5,16.1,21.6,0,23.5,0.4,23.2,0.3,24.3,8.7,22.8,99.8,20.6,35.6,21.1,0.4,22.3,18.8,22.3,42.1,22,44.2,21.9,64.2
2023/5/23 12:55,22.2,0.5,21.8,0.1,22.4,40.8,21.6,0,21.6,28.6,22.2,22.8,24.4,70,21.8,15,20.7,10.3,20.2,0.9,18.6,50,21.4,0,24.9,100,23.3,64.4,22.1,0,23.1,0.5,22,55.22878265,21.5,0,22.3,13.2,22.5,0,21.8,0.374448061,20.3,0.80950582,21,29.3,20.5,14,21.6,0,23.5,0.4,23.2,0.3,24.3,8.7,22.9,99.8,20.6,35.6,21.1,0.4,22.2,18.8,22.2,42.1,21.9,43.2,21.8,65.2
2023/5/23 12:56,22.2,0.5,21.8,0.1,22.4,40.8,21.6,0,21.4,24.5,22.2,22.8,24.4,70,21.8,16,20.7,10.3,20.2,0.9,18.6,50,21.4,0,24.9,100,23.3,64.4,22.1,0,23,0.5,22,55.22878265,21.5,0,22.2,13.2,22.5,0,21.8,0.374448061,20.3,0.80950582,21,28.3,20.5,12,21.6,0,23.6,0.4,23.2,1.3,24.3,8.7,22.8,99.8,20.6,34.6,21.3,0.4,22.2,18.8,22.2,42.1,21.9,42.2,21.6,66.3
2023/5/23 12:57,22,0.5,21.9,0.1,22.4,40.8,21.6,0,21.6,21.5,22.2,23.9,24.4,70,21.8,18,20.7,10.3,20.2,0.9,18.6,50,21.4,0,24.9,100,23.3,65.4,22.1,0,23.1,0.5,22,55.22878265,21.5,0,22.2,14.3,22.5,0,21.8,0.374448061,20.3,0.80950582,21,26.2,20.5,9.9,21.6,0,23.6,0.4,23.2,1.3,24.3,8.7,22.8,99.8,20.6,33.6,21.3,0.4,22.4,19.8,22.1,41.1,22,41.2,21.6,66.3
2023/5/23 12:58,22.2,0.5,21.9,0.1,22.4,40.8,21.4,0,21.4,16.4,22.2,24.9,24.4,70,21.8,20,20.7,10.3,20.2,0.9,18.6,50,21.3,0,24.9,100,23.3,65.4,22.1,0,23.1,0.5,22,55.22878265,21.5,0,22.2,14.3,22.5,0,21.8,0.374448061,20.3,0.80950582,21.2,25.2,20.6,7.9,21.6,0,23.6,0.4,23.2,1.3,24.3,8.7,22.9,99.8,20.4,32.6,21.3,0.4,22.2,19.8,22,40,21.9,39.2,21.5,66.3
2023/5/23 12:59,22,0.5,21.9,0.1,22.4,41.8,21.4,0,21.4,13.1,22.2,26,24.4,70,21.8,22.1,20.7,10.3,20.2,0.9,18.6,50,21.3,0,24.9,100,23.3,65.4,22.1,0,23.1,0.5,22,55.22878265,21.5,0,22.2,15.3,22.5,0,21.8,0.374448061,20.2,0.80950582,21.2,23.2,20.6,5.9,21.6,0,23.6,0.4,23.2,1.3,24.3,9.7,22.9,99.8,20.4,32.6,21.3,0.4,22.2,19.8,22,40,21.7,38.2,21.4,66.3
2023/5/23 13:00,22.2,0.5,22,0.1,22.4,41.8,21.4,0,21.3,8,22.2,26,24.4,70,21.8,24.1,20.7,9.2,20.2,0.9,18.6,50,21.3,0,24.9,100,23.3,66.4,22.1,0,23.1,0.5,22,55.22878265,21.5,0,22.3,15.3,22.5,0,21.7,0.374448061,20.2,0.80950582,21.3,22.1,20.6,3.9,21.6,0,23.6,0.4,23.2,2.3,24.3,9.7,22.8,99.8,20.4,31.6,21.4,0.4,22.2,20.8,21.8,39,21.7,36.2,21.3,66.3
2023/5/23 13:01,22,0.5,22,0.1,22.4,41.8,21.4,0,21.3,3.8,22.2,27,24.4,70,21.8,26.2,20.7,9.2,20.2,0.9,18.6,50,21.3,0,25,100,23.3,66.4,22.1,0,23,0.5,22,55.22878265,21.5,0,22.3,16.3,22.5,0,21.7,0.374448061,20.2,0.80950582,21.3,21.1,20.6,1.8,21.5,0,23.6,0.4,23.2,2.3,24.3,9.7,22.8,99.8,20.4,30.6,21.4,0.4,22.2,20.8,21.8,38,21.7,35.2,21.3,65.3
2023/5/23 13:02,22.2,0.5,22,0.1,22.4,41.8,21.4,0,21.3,0.8,22,27,24.4,70,21.8,27.2,20.7,9.2,20.1,0.9,18.6,50,21.3,0,24.9,100,23.3,67.4,22.1,0,23,0.5,22,55.22878265,21.5,0,22.3,16.3,22.5,0,21.7,0.374448061,20.2,0.80950582,21.4,21.1,20.6,0.8,21.5,0,23.6,0.4,23.2,2.3,24.3,9.7,22.9,99.8,20.4,29.6,21.4,0.4,22.4,20.8,21.8,37,21.7,33.1,21.1,64.3
2023/5/23 13:03,22,0.5,22,0.1,22.4,42.8,21.4,0,21.3,0.8,21.9,27,24.4,70,21.7,28.2,20.7,9.2,20.2,0.9,18.6,50,21.4,0,25,100,23.3,67.4,22.1,0,23,0.5,22,55.22878265,21.5,0,22.3,17.3,22.7,0,21.6,0.374448061,20.2,0.80950582,21.4,20.1,20.6,0.8,21.5,0,23.6,0.4,23.3,3.3,24.3,9.7,22.9,99.8,20.4,29.6,21.4,0.4,22.4,21.9,21.7,36,21.6,31.1,21.1,63.2
2023/5/23 13:04,22.2,0.5,22,0.1,22.5,42.8,21.4,0,21.3,0.8,21.8,25.8,24.4,70,21.6,28.2,20.7,9.2,20,0.9,18.6,50,21.4,0,25,100,23.4,68.5,22.1,0,23,0.5,22,55.22878265,21.5,0,22.3,18.3,22.6,0,21.7,0.374448061,20.2,0.80950582,21.5,19.1,20.7,0.8,21.5,0,23.6,0.4,23.3,3.3,24.3,9.7,22.9,99.8,20.4,28.6,21.5,0.4,22.4,21.9,21.7,35,21.6,30.1,21.1,62.2
2023/5/23 13:05,22,0.5,22,0.1,22.6,42.8,21.4,0,21.3,0.8,21.7,24.8,24.4,70,21.5,28.2,20.7,9.2,20,0.9,18.6,50,21.3,0,25,100,23.4,68.5,22.1,0,23,0.5,22,55.22878265,21.5,0,22.3,18.3,22.6,0,21.7,0.374448061,20.2,0.80950582,21.5,19.1,20.7,0.8,21.5,0,23.5,0.4,23.3,3.3,24.3,9.7,22.8,99.8,20.3,27.5,21.5,0.4,22.4,22.9,21.6,34,21.6,28.1,21.1,60.2
2023/5/23 13:06,22,0.5,22,0.1,22.6,43.9,21.6,0,21.4,0.8,21.6,22.7,24.4,70,21.3,28.2,20.7,9.2,20.2,0.9,18.6,50,21.4,0,25,100,23.4,69.5,22.1,0,23,0.5,22,55.22878265,21.5,0,22.3,19.4,22.5,0,21.6,0.374448061,20.2,0.80950582,21.7,19.1,20.7,0.8,21.6,0,23.5,0.4,23.3,4.3,24.3,9.7,22.9,99.8,20.3,26.5,21.5,0.4,22.4,22.9,21.6,32,21.6,26,21,58.2
2023/5/23 13:07,22.2,0.5,22.2,0.1,22.6,43.9,21.6,0,21.4,0.8,21.4,20.6,24.4,70,21.2,28.2,20.7,8.2,20,0.9,18.6,50,21.4,0,25,100,23.4,70.5,22.1,0,23,0.5,22,55.22878265,21.5,0,22.2,19.4,22.5,0,21.6,0.374448061,20.3,0.80950582,21.7,19.1,20.7,0.8,21.5,0,23.4,0.4,23.3,4.3,24.3,9.7,22.9,99.8,20.3,25.4,21.6,0.4,22.4,23.9,21.6,31,21.6,23.9,20.9,56.2
2023/5/23 13:08,22.2,0.5,22.2,0.1,22.6,45,21.6,0,21.4,0.8,21.3,17.3,24.4,70,21.1,26.2,20.6,8.2,20,0.9,18.6,50,21.3,0,25,100,23.4,70.5,22.1,0,23,0.5,22,55.22878265,21.5,0,22.2,20.4,22.5,0,21.6,0.374448061,20.3,0.80950582,21.8,19.1,20.7,0.8,21.5,0,23.4,0.4,23.3,4.3,24.3,9.7,22.9,99.8,20.3,24.4,21.6,0.4,22.4,23.9,21.6,30,21.6,22.9,20.9,54.2
2023/5/23 13:09,22.2,0.5,22.2,0.1,22.6,45,21.6,0,21.5,0.8,21.3,14.2,24.4,70,21,24,20.6,8.2,20,0.9,18.6,50,21.3,0,25,100,23.4,71.5,22.1,0,23,0.5,22,55.22878265,21.5,0,22.2,20.4,22.5,0,21.6,0.374448061,20.3,0.80950582,21.8,19.1,20.7,0.8,21.5,0,23.5,0.4,23.3,5.3,24.3,9.7,22.9,99.8,20.3,23.4,21.6,0.4,22.4,24.9,21.6,29,21.6,20.9,20.8,51.1
2023/5/23 13:10,22.2,0.5,22.2,0.1,22.7,46,21.6,0,21.5,0.8,21.2,11.2,24.4,70,20.9,21.9,20.6,7.2,20,0.9,18.6,50,21.3,0,25,100,23.4,71.5,22.1,0,23,0.5,22,55.22878265,21.5,0,22.3,21.4,22.5,0,21.6,0.374448061,20.3,0.80950582,21.8,19.1,20.7,0.8,21.5,0,23.5,0.4,23.3,5.3,24.3,9.7,22.9,99.8,20.3,22.4,21.8,0.4,22.4,24.9,21.5,26.9,21.7,19.9,20.8,49.1
2023/5/23 13:11,22.2,0.5,22.2,0.1,22.7,47.1,21.7,0,21.7,0.8,21.2,8.1,24.4,70,20.9,19.9,20.6,7.2,20,0.9,18.6,50,21.3,0,25,100,23.4,72.5,22.1,0,23,0.5,22,55.22878265,21.5,0,22.3,21.4,22.5,0,21.6,0.374448061,20.3,0.80950582,21.8,19.1,20.7,0.8,21.6,0,23.5,0.4,23.3,6.3,24.3,9.7,22.8,99.8,20.3,22.4,21.8,0.4,22.4,25.9,21.5,25.9,21.7,17.8,20.6,46
2023/5/23 13:12,22.2,0.5,22.3,0.1,22.7,47.1,21.7,0,21.7,0.8,21.3,5.1,24.4,70,20.7,16.8,20.6,6.1,20,0.9,18.6,50,21.3,0,25,100,23.4,73.5,22,0,23,0.5,22,55.22878265,21.5,0,22.3,22.4,22.5,0,21.6,0.374448061,20.5,0.80950582,21.9,20.1,20.7,0.8,21.5,0,23.6,0.4,23.3,6.3,24.3,9.7,22.9,99.8,20.4,21.4,21.8,0.4,22.4,25.9,21.5,24.9,21.7,16.8,20.6,43
2023/5/23 13:13,22.2,0.5,22.3,0.1,22.7,48.2,21.7,0,21.7,0.8,21.3,3,24.4,70,20.7,13.7,20.6,6.1,20,0.9,18.6,50,21.3,0,25,100,23.4,73.5,22.1,0,23,0.5,22,55.22878265,21.5,0,22.3,22.4,22.5,0,21.6,0.374448061,20.5,0.80950582,21.9,20.1,20.7,0.8,21.6,0,23.5,0.4,23.3,6.3,24.3,9.7,22.9,99.8,20.4,20.4,21.8,0.4,22.4,26.9,21.4,22.9,21.7,14.7,20.6,39
2023/5/23 13:14,22.2,0.5,22.3,0.1,22.7,49.2,21.7,0,21.8,0.8,21.4,1,24.4,70,20.7,10.7,20.6,5.1,20,0.9,18.6,50,21.3,0,25,100,23.4,74.5,22.1,0,23,0.5,22,55.22878265,21.5,0,22.3,23.4,22.5,0,21.6,0.374448061,20.5,0.80950582,21.9,21.2,20.7,0.8,21.6,0,23.6,0.4,23.4,7.3,24.4,10.7,22.9,99.8,20.4,19.4,21.8,0.4,22.4,26.9,21.4,21.9,21.9,13.7,20.6,35.9
2023/5/23 13:15,22.2,0.5,22.3,0.1,22.7,50.2,21.7,0,21.8,0.8,21.4,1,24.5,70,20.7,8.6,20.6,5.1,20,0.9,18.6,50,21.3,0,25,100,23.4,74.5,22.1,0,23,0.5,22,55.22878265,21.5,0,22.2,23.4,22.5,0,21.6,0.374448061,20.6,0.80950582,21.9,21.2,20.7,0.8,21.5,0,23.8,0.4,23.4,8.3,24.4,10.7,22.9,99.8,20.4,18.4,21.8,0.4,22.5,27.9,21.4,19.9,21.8,12.7,20.5,32.8
2023/5/23 13:16,22.2,0.5,22.3,0.1,22.7,51.2,21.7,0,21.8,0.8,21.6,1,24.5,70,20.7,5.6,20.6,5.1,20,0.9,18.6,50,21.3,0,25,100,23.4,75.5,22.1,0,23,0.5,22,55.22878265,21.5,0,22.3,24.4,22.5,0,21.6,0.374448061,20.6,0.80950582,22,22.2,20.7,0.8,21.5,0,23.6,0.4,23.4,8.3,24.3,10.7,22.9,99.8,20.4,18.4,21.9,0.4,22.5,27.9,21.5,18.9,21.9,10.7,20.5,29.6
2023/5/23 13:17,22.2,0.5,22.4,1.1,22.8,52.2,21.8,0,21.9,0.8,21.6,1,24.5,70,20.8,3.5,20.6,4.1,20,0.9,18.6,50,21.3,0,25,100,23.6,76.6,22.1,0,23.1,0.5,22,55.22878265,21.5,0,22.3,25.4,22.5,0,21.6,0.374448061,20.6,0.80950582,22,23.2,20.7,0.8,21.5,0,23.6,0.4,23.4,9.3,24.3,10.7,22.8,99.8,20.6,17.3,21.9,0.4,22.5,28.9,21.5,16.8,21.9,9.7,20.5,25.6
2023/5/23 13:18,22.3,0.5,22.4,1.1,22.7,53.2,21.7,0,21.9,0.8,21.7,1,24.5,70,21,1.5,20.7,4.1,20,0.9,18.6,50,21.4,0,25,100,23.6,76.6,22.1,0,23.1,0.5,22,55.22878265,21.5,0,22.3,26.5,22.7,0,21.6,0.374448061,20.6,0.80950582,22,24.2,20.7,0.8,21.5,0,23.4,0.4,23.4,9.3,24.3,10.7,22.8,99.8,20.6,17.3,21.9,0.4,22.5,29.9,21.5,15.8,21.9,8.6,20.5,22.5
2023/5/23 13:19,22.3,0.5,22.4,2.2,22.8,54.3,21.8,0,21.9,0.8,21.7,1,24.5,70,21,0.3,20.7,4.1,20,0.9,18.6,50,21.4,0,25,100,23.4,77.6,22.1,0,23.1,0.5,22,55.22878265,21.5,0,22.3,26.5,22.5,0,21.6,0.374448061,20.6,0.80950582,22,25.2,20.9,0.8,21.5,0,23.5,0.4,23.4,10.3,24.3,10.7,22.8,99.8,20.6,16.3,21.9,0.4,22.3,29.9,21.6,14.8,21.9,7.6,20.4,18.4
2023/5/23 13:20,22.3,0.5,22.4,3.2,22.7,55.3,21.8,0,21.9,0.8,21.7,1,24.5,70,21.1,0.3,20.7,4.1,20,0.9,18.6,50,21.4,0,25,100,23.4,78.6,22.1,0,23.1,0.5,22,55.22878265,21.5,0,22.3,27.5,22.5,0,21.6,0.374448061,20.7,0.80950582,22,26.3,20.9,0.8,21.5,0,23.5,0.4,23.4,10.3,24.3,10.7,22.8,99.8,20.7,16.3,22,0.4,22.3,29.9,21.7,13.8,21.9,5.6,20.5,14.2
2023/5/23 13:21,22.3,0.5,22.4,4.2,22.7,56.3,21.8,0,21.9,0.8,21.8,1,24.5,70,21.2,0.3,20.7,4.1,20,0.9,18.6,50,21.3,0,25,100,23.4,78.6,22.2,0,23.1,0.5,22,55.22878265,21.5,0,22.3,28.5,22.5,0,21.6,0.374448061,20.7,0.80950582,22,27.3,21,0.8,21.5,0,23.5,0.4,23.4,11.4,24.3,10.7,22.8,99.8,20.6,15.3,22,0.4,22.2,31,21.7,12.8,22,4.6,20.5,11.2
2023/5/23 13:22,22.3,0.5,22.4,5.2,22.7,56.3,21.8,0,21.9,0.8,21.8,1,24.5,70,21.2,0.3,20.7,4.1,20,0.9,18.6,50,21.3,0,25,100,23.3,79.6,22.1,0,23,0.5,22,55.22878265,21.5,0,22.3,29.5,22.5,0,21.6,0.374448061,20.7,0.80950582,22,28.3,21,0.8,21.5,0,23.5,0.4,23.4,12.4,24.4,10.7,22.8,99.8,20.7,15.3,21.9,0.4,22.2,31,21.8,11.8,22,3.6,20.5,8
2023/5/23 13:23,22.3,0.5,22.4,6.2,22.6,57.3,21.8,0,21.9,0.8,21.8,1,24.5,70,21.3,0.3,20.9,4.1,20,0.9,18.6,50,21.3,0,25,100,23.3,79.6,22,0,23,0.5,22,55.22878265,21.5,0,22.3,29.5,22.5,0,21.6,0.374448061,20.7,0.80950582,22.1,29.4,21,0.8,21.5,0,23.5,0.4,23.4,12.4,24.4,10.7,22.8,99.8,20.7,14.3,22,0.4,22.2,31,21.8,10.8,22.1,3.6,20.5,3.9
2023/5/23 13:24,22.3,0.5,22.4,7.2,22.6,57.3,21.8,0,21.9,0.8,21.8,1,24.5,70,21.3,0.3,20.9,4.1,20,0.9,18.6,50,21.3,0,25,100,23.3,80.6,21.9,0,23,0.5,22,55.22878265,21.5,0,22.2,30.5,22.5,0,21.5,0.374448061,20.7,0.80950582,22.1,30.4,21.1,0.8,21.5,0,23.6,0.4,23.4,13.4,24.4,10.7,22.8,99.8,20.7,14.3,22,0.4,22.1,31,21.8,9.8,22.1,2.5,20.6,0.7
2023/5/23 13:25,22.3,0.5,22.6,8.2,22.5,57.3,21.8,0,21.9,0.8,21.9,1,24.5,70,21.3,0.3,20.9,4.1,20,0.9,18.7,50,21.3,0,25,100,23.3,80.6,22.1,0,23,0.5,22,55.22878265,21.5,0,22.2,30.5,22.5,0,21.5,0.374448061,20.7,0.80950582,22.1,31.4,21.2,0.8,21.5,0,23.5,0.4,23.4,13.4,24.4,10.7,22.8,99.8,20.7,13.3,22,0.4,22.1,32,22,9.8,22.1,1.5,20.6,0.7
2023/5/23 13:26,22.4,0.5,22.4,9.2,22.5,58.3,21.7,0,21.9,0.8,21.9,1,24.5,70,21.5,0.3,20.9,4.1,20,0.9,18.7,50,21.3,0,25,100,23.2,80.6,22.1,0,23,0.5,22,55.22878265,21.5,0,22.2,30.5,22.5,0,21.5,0.374448061,20.7,0.80950582,22.1,32.4,21.3,0.8,21.5,0,23.4,0.4,23.4,14.4,24.4,10.7,22.8,99.8,20.7,13.3,22.2,1.5,22.1,32,22,8.8,22.2,1.5,20.6,0.7
2023/5/23 13:27,22.4,0.5,22.4,10.2,22.5,58.3,21.7,0,21.9,0.8,21.9,1,24.5,70,21.5,0.3,20.9,4.1,20,0.9,18.7,50,21.3,0,25,100,23.1,80.6,22.1,0,23,0.5,21.9,55.22878265,21.5,0,22.2,30.5,22.5,0,21.6,0.374448061,20.7,0.80950582,22.1,34.4,21.3,0.8,21.5,0,23.5,0.4,23.4,14.4,24.3,11.7,22.8,99.8,20.7,13.3,22.2,2.6,22,32,22.1,8.8,22.2,0.5,20.7,0.7
2023/5/23 13:28,22.4,0.5,22.4,11.2,22.3,58.3,21.7,0,21.9,0.8,21.9,1,24.5,70,21.5,0.3,21,5.1,20,0.9,18.7,50,21.3,0,25,100,23,80.6,22.1,0,23,0.5,22,55.22878265,21.5,0,22,30.5,22.5,0,21.6,0.374448061,20.7,0.80950582,22.2,35.4,21.5,0.8,21.5,0,23.6,0.4,23.4,15.4,24.3,11.7,22.8,99.8,20.8,12.3,22.2,2.6,22,32,22.1,7.8,22.2,0.5,20.8,0.7
2023/5/23 13:29,22.4,0.5,22.4,12.2,22.3,58.3,21.7,0,21.9,0.8,21.9,1,24.5,70,21.6,1.3,21,5.1,20,0.9,18.7,50,21.3,0,25,100,23,80.6,22.1,0,23,0.5,22,55.22878265,21.5,0,22,31.5,22.5,0,21.6,0.374448061,20.7,0.80950582,22.3,36.4,21.5,0.8,21.5,0,23.6,0.4,23.4,16.4,24.3,11.7,22.8,99.8,20.8,12.3,22.2,3.6,21.8,32,22.1,7.8,22.2,0.5,20.8,0.7
2023/5/23 13:30,22.4,0.5,22.4,13.2,22.2,57.3,21.7,0,21.9,0.8,21.9,1,24.5,70,21.6,2.3,21,6.1,20,0.9,18.7,50,21.3,0,25,100,23,80.6,22.1,0,23,0.5,22,55.22878265,21.5,0,22,31.5,22.5,0,21.6,0.374448061,20.7,0.80950582,22.1,38.5,21.5,1.8,21.6,0,23.6,0.4,23.4,16.4,24.3,11.7,22.8,99.8,20.8,12.3,22.2,4.7,21.8,32,22.2,6.8,22.2,0.5,21.1,0.7
