StartDateTime,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5
2023/5/15 4:48,21.9,0.7,21.8,0.5,21.6,0.8,21.7,0,22.2,0.6,21.7,23.6,21.1,0,21.8,26.2,21.9,0,22.1,0,21.9,0.3,22.1,0,19.4,5.6,21.3,0.9,21.9,41,21.6,0,20.4,95.7,20.4,0.6,24.6,5,21.1,94.9,22.2,0,23,34,22.3,34.5,21.9,22,21.8,21.2,22.1,20.9,21.7,1.1,21.8,0,21.2,29,22.6,0.8,23.2,30,22.1,0.2,21.8,18.9,24.9,28,21.8,34
2023/5/15 4:49,21.9,0.7,21.8,0.5,21.6,0.8,21.7,0,22.2,0.6,21.7,23.6,21.1,0,21.8,26.2,21.9,0,22.1,0,21.8,0.3,22.1,0,19.5,2.6,21.3,0.9,21.9,41,21.6,0,20.5,95.7,20.4,0.6,24.6,5,21.2,95.9,22,0,23,34,22.3,35.5,21.9,22,21.9,21.2,22.1,20.9,21.7,1.1,21.8,0,21.2,29,22.6,0.8,23.2,30,22.1,0.2,21.8,18.9,24.9,28,21.8,34
2023/5/15 4:50,21.9,0.7,22,0.5,21.6,0.8,21.7,0,22.2,0.6,21.7,22.6,21.1,0,21.8,27.2,21.9,0,22.1,0,21.8,0.3,22.2,0,19.5,0.6,21.5,0.9,21.9,41,21.6,0,20.5,95.7,20.5,0.6,24.6,5,21.2,96.9,22,0,23,34,22.3,36.6,21.9,22,21.9,22.2,22.1,20.9,21.7,1.1,21.8,0,21.2,29,22.6,0.8,23.2,30,22.1,0.2,21.8,18.9,24.9,28,21.8,34
2023/5/15 4:51,22,0.7,21.8,0.5,21.6,0.8,21.7,0,22.2,0.6,21.6,22.6,21.1,0,21.8,27.2,22,0,22.1,0,21.8,0.3,22.1,0,19.6,0.6,21.3,0.9,21.9,41,21.6,0,20.5,95.7,20.6,0.6,24.6,5,21.2,98,22,0,23,34,22.3,37.6,21.9,22,21.9,22.2,22.3,20.9,21.7,1.1,21.8,0,21.2,29,22.6,0.8,23.2,30,22.1,0.2,21.8,17.9,24.9,28,21.8,34
2023/5/15 4:52,22,0.7,21.8,0.5,21.6,0.8,21.7,0,22.2,0.6,21.6,22.6,21.1,0,21.8,28.2,22,0,22.1,0,21.8,0.3,22.1,0,19.7,0.6,21.3,0.9,21.9,41,21.6,0,20.6,95.7,20.6,0.6,24.6,5,21.4,99,22,0,23,34,22.2,37.6,21.9,22,21.9,23.2,22.3,20.9,21.7,1.1,21.8,0,21.2,29,22.6,0.8,23.2,30,22.1,0.2,21.8,17.9,24.9,28,21.8,34
2023/5/15 4:53,22,0.7,21.8,0.5,21.6,0.8,21.7,0,22.2,0.6,21.6,21.6,21.1,0,21.8,29.2,22,0,22.1,0,21.9,0.3,22.1,0,19.9,0.6,21.5,0.9,21.9,41,21.6,0,20.6,95.7,20.7,0.6,24.5,5,21.4,99,22,0,23,34,22.2,38.6,21.9,22,21.9,23.2,22.3,20.9,21.7,2.1,21.8,0,21.2,29,22.6,0.8,23.2,30,22.1,0.2,21.8,17.9,24.9,28,21.8,34
2023/5/15 4:54,22,0.7,21.8,0.5,21.6,0.8,21.7,0,22.2,0.6,21.6,21.6,21.1,0,21.8,29.2,22,0,22.1,0,22,0.3,22.1,0,19.9,0.6,21.5,0.9,21.9,41,21.6,0,20.8,95.7,20.7,0.6,24.5,5,21.4,99,22,0,23,34,22,39.6,21.9,22,21.9,24.2,22.3,21.9,21.7,2.1,21.8,0,21.2,29,22.6,0.8,23.2,30,22.1,0.2,21.8,17.9,24.9,28,21.8,34
2023/5/15 4:55,22,0.7,21.8,0.5,21.6,0.8,21.7,0,22.2,0.6,21.6,21.6,21.1,0,21.9,30.2,22,0,22.1,0,22,0.3,22.1,0,20.1,0.6,21.5,0.9,22,41,21.6,0,20.8,95.7,20.9,0.6,24.5,5,21.5,99,22,0,23,34,21.9,39.6,21.9,22,21.9,24.2,22.1,21.9,21.7,2.1,22,0,21.2,29,22.6,0.8,23.2,30,22.1,0.2,21.8,17.9,24.9,28,21.8,34
2023/5/15 4:56,22,0.7,21.8,0.5,21.6,0.8,21.7,0,22.2,0.6,21.6,20.6,21.1,0,21.9,31.3,22,0,22.1,0,22,0.3,22.1,0,20.1,0.6,21.3,0.9,21.9,41,21.6,0,20.8,95.7,20.9,0.6,24.5,5,21.5,99,22,0,23,34,21.8,40.6,21.9,22,21.9,24.2,22.3,21.9,21.7,2.1,22,0,21.2,29,22.6,0.8,23.2,30,22.1,0.2,21.8,17.9,24.9,28,21.8,34
2023/5/15 4:57,21.9,0.7,21.8,0.5,21.6,0.8,21.7,0,22.2,0.6,21.6,20.6,21.1,0,21.9,32.3,22,0,22.1,0,22,0.3,22.1,0,20.3,0.6,21.5,0.9,22,41,21.6,0,20.8,95.7,21,0.6,24.5,5,21.5,99,22,0,23,34,21.7,40.6,22,22,21.9,25.2,22.3,21.9,21.7,2.1,22,0,21.2,29,22.4,0.8,23.1,30,22.1,0.2,21.8,17.9,24.9,28,21.8,34
2023/5/15 4:58,21.9,0.7,21.8,0.5,21.6,0.8,21.7,0,22.2,0.6,21.6,20.6,21.1,0,21.9,32.3,22,0,22.1,0,22,0.3,22.2,0,20.4,0.6,21.3,0.9,22,41,21.6,0,20.8,95.7,21,0.6,24.5,5,21.6,99,22,0,23,34,21.5,40.6,22,22,21.9,25.2,22.3,22.9,21.7,2.1,22,0,21.2,29,22.6,0.8,23.1,30,22.1,0.2,21.8,17.9,24.9,28,21.8,34
2023/5/15 4:59,21.9,0.7,22,0.5,21.6,0.8,21.7,0,22.2,0.6,21.6,19.6,21.1,0,21.9,33.3,22,0,22.1,0,22,0.3,22.2,0,20.4,0.6,21.3,0.9,21.9,41,21.6,0,20.8,95.7,21,0.6,24.5,5,21.6,99,22,0,23,34,21.4,40.6,22,22,21.9,26.2,22.3,22.9,21.7,2.1,22,0,21.2,29,22.6,0.8,23.1,30,22.1,0.2,21.8,16.9,24.9,28,21.8,34
2023/5/15 5:00,21.9,0.7,22,0.5,21.6,0.8,21.7,0,22.2,0.6,21.7,19.6,21.3,0,21.9,34.3,22,0,22.1,0,22,0.3,22.2,0,20.5,0.6,21.3,0.9,22,41,21.6,0,20.9,95.7,21.1,0.6,24.5,5,21.6,99,22,0,23.1,34,21.3,40.6,22,22,21.9,26.2,22.4,22.9,21.7,2.1,22,0,21.2,29,22.6,0.8,23,30,22.1,0.2,21.8,16.9,24.9,28,21.8,34
2023/5/15 5:01,22,0.7,22,0.5,21.6,0.8,21.7,0,22.2,0.6,21.7,19.6,21.3,0,21.9,35.4,22,0,22.1,0,22.1,0.3,22.2,0,20.5,0.6,21.5,0.9,22,41,21.6,0,20.9,95.7,21.1,0.6,24.6,5,21.6,99,22,0,23,34,21.1,39.6,22,22,22.1,27.3,22.4,23.9,21.7,3.1,22,0,21.4,29,22.6,0.8,23,30,22.1,0.2,21.8,16.9,24.9,28,21.8,34
2023/5/15 5:02,21.9,0.7,22,0.5,21.6,0.8,21.7,0,22.2,0.6,21.7,18.6,21.3,0,21.9,36.4,22,0,22.1,0,22.2,1.3,22.2,0,20.6,0.6,21.3,0.9,22,41,21.6,0,20.9,95.7,21.3,0.6,24.5,5,21.6,99,22,0,23,34,21,39.6,22,22,22.1,27.3,22.4,23.9,21.7,3.1,22,0,21.4,29,22.4,1.9,22.8,30,22.1,0.2,21.8,16.9,24.9,28,21.8,35
2023/5/15 5:03,22,0.7,22,0.5,21.6,0.8,21.7,0,22.2,0.6,21.7,18.6,21.3,0,21.9,37.4,22,0,22.1,0,22.2,1.3,22.2,0,20.6,0.6,21.3,0.9,22,41,21.6,0,20.9,95.7,21.3,0.6,24.5,5,21.6,99,22,0,23,34,20.9,38.6,22,22,22.1,28.3,22.4,23.9,21.7,3.1,22,0,21.2,29,22.6,1.9,22.8,30,22.1,0.2,21.8,16.9,24.9,28,21.8,35
2023/5/15 5:04,22,0.7,22,0.5,21.6,0.8,21.7,0,22.2,0.6,21.8,18.6,21.3,0,21.9,38.4,22,0,22.1,0,22.4,2.3,22.2,0,20.7,1.6,21.3,0.9,21.9,41,21.6,0,20.9,96.7,21.3,0.6,24.5,5,21.6,99,22,0,23,34,20.8,37.6,22,22,21.9,28.3,22.4,24.9,21.7,3.1,22,0,21.4,29,22.6,1.9,22.8,30,22.1,0.2,21.8,16.9,24.9,28,21.8,35
2023/5/15 5:05,22,0.7,22,0.5,21.6,0.8,21.7,0,22.2,0.6,21.8,18.6,21.3,0,21.9,39.4,22,0,22.1,0,22.3,2.3,22.2,0,20.7,1.6,21.5,0.9,21.9,41,21.6,0,20.9,96.7,21.3,0.6,24.5,5,21.7,99,22,0,23,34,20.6,36.5,22,22,21.9,29.3,22.5,24.9,21.7,3.1,22,0,21.4,29,22.6,1.9,22.7,30,22.1,0.2,21.8,16.9,24.9,28,21.8,35
2023/5/15 5:06,22,0.7,22,0.5,21.6,0.8,21.6,0,22.2,0.6,21.8,18.6,21.3,0,21.9,40.4,22,0,22.1,0,22.3,3.3,22.2,0,20.9,2.6,21.5,0.9,21.9,41,21.6,0,20.9,96.7,21.3,0.6,24.5,5,21.7,99,22,0,23.1,34,20.5,35.5,22,22,21.9,29.3,22.6,25.9,21.7,3.1,22,0,21.4,29,22.6,1.9,22.7,30,22.1,0.2,21.8,16.9,24.9,28,21.8,35
2023/5/15 5:07,22,0.7,22,0.5,21.6,0.8,21.7,0,22.2,0.6,21.8,18.6,21.4,0,21.9,40.4,22,0,22.1,0,22.3,4.3,22.2,0,20.9,3.6,21.5,0.9,22,41,21.6,0,20.9,96.7,21.4,0.6,24.6,5,21.7,99,22,0,23,33,20.4,33.5,22,22,21.9,29.3,22.6,25.9,21.7,3.1,22,0,21.4,29,22.6,1.9,22.7,30,22.1,0.2,21.8,15.9,24.9,28,21.8,35
2023/5/15 5:08,22,0.7,22,0.5,21.6,0.8,21.7,0,22.2,0.6,22,18.6,21.3,0,21.9,41.5,22,0,22.1,0,22.4,4.3,22.2,0,20.9,4.6,21.3,0.9,22,41,21.6,0,20.9,97.7,21.4,0.6,24.6,5,21.7,99,22,0,23,33,20.4,32.5,22,22,21.9,30.3,22.6,27,21.7,3.1,22,0,21.4,29,22.6,1.9,22.6,30,22.1,0.2,21.8,15.9,24.9,28,21.8,35
2023/5/15 5:09,22,0.7,22,0.5,21.6,0.8,21.7,0,22.2,0.6,22,18.6,21.3,0,21.9,42.5,22,0,22.1,0,22.4,5.3,22.2,0,21,6.7,21.3,0.9,22,41,21.6,0,20.9,97.7,21.4,0.6,24.6,5,21.7,99,22,0,23,33,20.3,30.5,22.1,22,21.8,30.3,22.6,28,21.7,4.1,22,0,21.4,29,22.6,1.9,22.6,30,22.1,0.2,21.8,15.9,24.9,28,21.8,35
2023/5/15 5:10,22,0.7,22,0.5,21.6,0.8,21.7,0,22.2,0.6,22,18.6,21.3,0,21.9,43.5,22,0,22.1,0,22.1,5.3,22.2,0,21,7.8,21.3,0.9,22,41,21.6,0,20.9,97.7,21.4,0.6,24.6,5,21.7,99,22,0,23,33,20.2,28.5,22.1,22,21.8,30.3,22.8,28,21.5,4.1,22,0,21.4,29,22.5,1.9,22.6,30,22.1,0.2,21.8,15.9,24.9,28,21.8,35
2023/5/15 5:11,22,0.7,22,0.5,21.6,0.8,21.7,0,22.2,0.6,22,18.6,21.3,0,21.9,43.5,22,0,22.1,0,22.1,6.4,22.2,0,21,8.8,21.3,0.9,22,41,21.6,0,20.9,97.7,21.4,0.6,24.5,5,21.7,99,22,0,23,33,20,27.5,22.1,22,21.8,31.3,22.6,29,21.5,4.1,22,0,21.4,29,22.6,1.9,22.5,30,22.1,0.2,21.8,15.9,24.9,28,21.8,35
2023/5/15 5:12,22,0.7,22,0.5,21.6,0.8,21.7,0,22.2,0.6,22,18.6,21.3,0,21.8,44.5,22,0,22.1,0,22.1,6.4,22.2,0,21,10.8,21.3,0.9,22,41,21.6,0,20.9,98.7,21.4,0.6,24.5,5,21.7,99,22,0,23,33,20,25.4,22.1,22,21.8,31.3,22.6,30,21.5,4.1,22,0,21.4,29,22.6,1.9,22.5,30,22.1,0.2,21.8,15.9,24.9,28,21.8,35
2023/5/15 5:13,22,0.7,22,0.5,21.6,0.8,21.7,0,22,0.6,22,18.6,21.3,0,21.7,44.5,22,0,22.1,0,22.3,6.4,22.2,0,21.1,11.9,21.3,0.9,22,41,21.5,0,20.9,98.7,21.4,0.6,24.5,5,21.7,99,22,0,23,33,20,23.4,22.1,22,21.7,31.3,22.6,30,21.5,4.1,22,0,21.4,29,22.6,1.9,22.3,30,22,0.2,21.8,15.9,24.9,28,21.8,35
2023/5/15 5:14,22,0.7,21.9,0.5,21.6,0.8,21.7,0,22,0.6,22,18.6,21.1,0,21.7,45.5,22,0,22.1,0,22.3,7.4,22.2,0,21.1,13,21.3,0.9,22,41,21.6,0,21,98.7,21.4,0.6,24.6,5,21.7,99,22,0,23,33,19.9,21.4,22.1,22,21.7,31.3,22.6,31,21.5,4.1,22,0,21.4,29,22.6,1.9,22.3,30,22,0.2,21.8,14.9,24.9,28,21.8,35
2023/5/15 5:15,22,0.7,21.9,0.5,21.6,0.8,21.7,0,22.2,0.6,22,18.6,21.1,0,21.6,45.5,22,0,22.1,0,22.1,7.4,22.2,0,21.1,15,21.5,0.9,22,41,21.6,0,21,99.8,21.4,0.6,24.5,5,21.7,99,22,0,23,33,19.9,19.4,22.1,22,21.7,31.3,22.8,32,21.5,4.1,22,0,21.4,29,22.6,1.9,22.3,30,22.1,0.2,21.8,14.9,24.9,28,21.8,35
2023/5/15 5:16,21.9,0.7,21.9,0.5,21.6,0.8,21.7,0,22.2,0.6,22,18.6,21.1,0,21.6,45.5,22,0,22.1,0,22.1,7.4,22.2,0,21.1,17,21.3,0.9,22,41,21.6,0,21,99.8,21.4,0.6,24.5,5,21.9,99,22,0,23,33,19.8,16.3,22.1,22,21.7,32.3,22.6,32,21.5,4.1,22,0,21.4,29,22.6,1.9,22.2,30,22.1,0.2,21.8,14.9,24.9,28,21.8,35
2023/5/15 5:17,21.9,0.7,21.9,0.5,21.6,0.8,21.7,0,22,0.6,22,18.6,21.1,0,21.6,45.5,22,0,22.1,0,22.1,7.4,22.2,0,21.1,18.1,21.3,0.9,22,41,21.6,0,21,99.8,21.5,0.6,24.6,5,21.9,99,22,0,23,33,19.8,14.3,22.1,22,21.6,32.3,22.6,33,21.4,4.1,22,0,21.4,29,22.4,1.9,22.2,30,22.1,0.2,21.8,14.9,24.9,28,21.8,35
2023/5/15 5:18,21.9,0.7,21.9,0.5,21.6,0.8,21.7,0,22,0.6,22.1,18.6,21.1,0,21.4,45.5,22,0,22.1,0,22.1,8.4,22.2,0,21.3,20.1,21.3,0.9,22,41,21.6,0,21,99.8,21.5,0.6,24.6,5,21.9,99,22,0,23,33,19.8,12.2,22.1,22,21.6,32.3,22.6,33,21.4,4.1,22,0,21.4,29,22.4,1.9,22.2,30,22.1,0.2,21.8,14.9,24.9,28,21.8,35
2023/5/15 5:19,22,0.7,21.9,0.5,21.6,0.8,21.7,0,22.2,0.6,22.1,18.6,21.1,0,21.4,45.5,22,0,22.1,0,22,8.4,22.2,0,21.3,22.2,21.3,0.9,22,41,21.6,0,21,99.8,21.5,0.6,24.5,5,21.9,99,22,0,23,33,19.8,10.2,22.1,22,21.6,32.3,22.8,34,21.4,4.1,22,0,21.4,29,22.4,1.9,22.2,30,22.1,0.2,21.8,14.9,24.9,28,21.8,35
2023/5/15 5:20,21.9,0.7,21.9,0.5,21.6,0.8,21.7,0,22.2,0.6,22.1,18.6,21.1,0,21.4,45.5,22,0,22.1,0,22.1,8.4,22.2,0,21.3,24.2,21.3,0.9,22,41,21.6,0,21,99.8,21.5,0.6,24.6,5,21.8,99,22,0,23,33,19.8,8.2,22.1,22,21.6,32.3,22.8,35,21.4,4.1,22,0,21.4,29,22.4,1.9,22.1,30,22.1,0.2,21.8,14.9,24.9,28,21.8,35
2023/5/15 5:21,22,0.7,21.9,0.5,21.6,0.8,21.7,0,22.2,0.6,22.1,18.6,21,0,21.3,45.5,22,0,22.1,0,22.3,8.4,22.2,0,21.4,26.2,21.3,0.9,22,41,21.6,0,21,99.8,21.5,0.6,24.6,5,21.8,99,22,0,23,33,19.8,6.1,22.1,22,21.4,32.3,22.9,36.1,21.4,4.1,22,0,21.4,29,22.4,1.9,22.1,30,22.1,0.2,21.8,13.9,24.9,28,21.8,35
2023/5/15 5:22,22,0.7,21.9,0.5,21.6,0.8,21.7,0,22.2,0.6,22.1,18.6,21,0,21.3,45.5,22,0,22.1,0,22.3,9.4,22.2,0,21.4,28.2,21.3,0.9,22,41,21.5,0,21,99.8,21.5,0.6,24.6,5,21.8,99,22,0,23,33,19.8,3.1,22.1,22,21.4,32.3,22.9,36.1,21.4,4.1,22,0,21.4,29,22.4,1.9,22.1,30,22.1,0.2,21.8,13.9,24.9,28,21.8,35
2023/5/15 5:23,22,0.7,21.8,0.5,21.6,0.8,21.7,0,22.2,0.6,22.1,18.6,21,0,21.3,44.5,21.9,0,22.1,0,22.3,9.4,22.2,0,21.4,31.3,21.5,0.9,22,41,21.6,0,21,99.8,21.5,0.6,24.6,5,21.8,99,22,0,23,33,19.8,1,22.1,22,21.4,32.3,22.9,37.1,21.2,4.1,22,0,21.4,29,22.4,1.9,22.1,30,22.1,0.2,21.8,13.9,24.9,28,21.8,35
2023/5/15 5:24,22,0.7,21.8,0.5,21.6,0.8,21.7,0,22.2,0.6,22.1,18.6,21,0,21.3,44.5,22,0,22.1,0,22.3,10.5,22.2,0,21.4,33.4,21.3,0.9,22,41,21.6,0,21,99.8,21.5,0.6,24.6,5,21.8,99,22,0,23,33,19.9,1,22.1,22,21.4,32.3,22.8,38.1,21.2,4.1,22,0,21.4,29,22.6,1.9,22.1,30,22.1,0.2,21.8,13.9,24.9,28,21.8,35
2023/5/15 5:25,22,0.7,21.9,0.5,21.6,0.8,21.7,0,22.2,0.6,22.1,18.6,21,0,21.3,44.5,22,0,22.1,0,22.1,10.5,22.2,0,21.4,35.5,21.3,0.9,22,41,21.6,0,21,99.8,21.5,0.6,24.6,5,21.8,99,22,0,23,33,19.9,1,22.1,22,21.4,32.3,22.8,39.1,21.2,4.1,22,0,21.4,29,22.4,1.9,22.2,30,22.1,0.2,21.8,13.9,24.9,28,21.8,35
2023/5/15 5:26,22,0.7,21.9,0.5,21.6,0.8,21.7,0,22.2,0.6,22.1,18.6,21,0,21.3,43.4,21.9,0,22.1,0,22.1,10.5,22.2,0,21.4,37.5,21.3,0.9,22,41,21.6,0,21,99.8,21.5,0.6,24.6,5,21.8,99,22,0,23,33,20,1,22.3,22,21.4,32.3,22.8,40.1,21.2,4.1,22,0,21.4,29,22.4,1.9,22.2,30,22.1,0.2,21.8,13.9,24.9,28,21.8,35
2023/5/15 5:27,22,0.7,21.9,0.5,21.6,0.8,21.7,0,22.2,0.6,22.1,18.6,20.9,0,21.3,43.4,21.9,0,22.1,0,22.3,11.5,22.2,0,21.4,40.5,21.3,0.9,22,41,21.6,0,21,99.8,21.5,0.6,24.6,5,21.8,99,22,0,23,33,20,1,22.3,22,21.4,32.3,22.8,40.1,21.2,4.1,22,0,21.4,29,22.6,1.9,22.2,30,22.1,0.2,21.8,13.9,24.9,28,21.8,35
2023/5/15 5:28,21.9,0.7,21.9,0.5,21.6,0.8,21.7,0,22.2,0.6,22.1,18.6,20.9,0,21.2,42.4,21.9,0,22.1,0,22.3,11.5,22.2,0,21.4,42.7,21.3,0.9,22,41,21.6,0,21,99.8,21.5,0.6,24.6,5,21.8,99,22,0,23,33,20,1,22.3,22,21.4,32.3,22.9,41.1,21.2,4.1,22,0,21.4,29,22.4,1.9,22.2,30,22.2,0.2,21.8,12.9,24.9,28,21.8,35
2023/5/15 5:29,22,0.7,21.9,0.5,21.6,0.8,21.7,0,22.2,0.6,22.1,18.6,20.9,0,21.2,41.4,21.9,0,22.1,0,22.1,11.5,22.2,0,21.4,44.8,21.3,0.9,22,41,21.6,0,21,99.8,21.6,0.6,24.6,5,21.8,99,22,0,23,33,20.2,1,22.3,22,21.3,32.3,22.8,42.1,21.2,4.1,22,0,21.4,29,22.4,1.9,22.1,30,22.2,0.2,21.8,12.9,24.9,28,21.8,35
2023/5/15 5:30,22,0.7,21.8,0.5,21.6,0.8,21.7,0,22.2,0.6,22.2,18.6,20.9,0,21.2,41.4,21.9,0,22.1,0,22.1,12.5,22.2,0,21.3,45.8,21.3,0.9,22,41,21.6,0,21,99.8,21.6,1.6,24.6,5,21.8,99,22,0,23,33,20.2,1,22.3,22,21.3,32.3,22.8,43.1,21.2,4.1,21.9,0,21.4,29,22.4,1.9,22.2,30,22.1,0.2,21.8,12.9,24.9,28,21.8,35
2023/5/15 5:31,22,0.7,21.9,0.5,21.6,0.8,21.7,0,22.2,0.6,22.1,18.6,20.9,0,21.2,40.4,21.9,0,22.1,0,22.3,12.5,22.2,0,21.1,47.9,21.3,0.9,22,41,21.5,0,21,99.8,21.6,1.6,24.6,5,21.8,99,22,0,23,33,20.3,1,22.3,22,21.3,32.3,22.8,43.1,21.2,4.1,21.9,0,21.5,29,22.6,1.9,22.2,30,22.1,0.2,21.8,12.9,24.9,28,21.8,35
2023/5/15 5:32,21.9,0.7,21.9,0.5,21.6,0.8,21.7,0,22.2,0.6,22.1,19.6,20.9,0,21.2,39.4,22,0,22.1,0,22.1,12.5,22.2,0,21,48.9,21.3,0.9,22,41,21.6,0,21,99.8,21.6,1.6,24.6,5,21.7,99,22,0,23,33,20.3,1,22.1,23,21.3,32.3,22.8,44.1,21.1,4.1,21.9,0,21.4,29,22.6,1.9,22.2,30,22.1,0.2,21.8,12.9,24.9,28,21.8,35
2023/5/15 5:33,21.9,0.7,21.9,0.5,21.6,0.8,21.7,0,22.2,0.6,22.2,19.6,20.9,0,21.2,39.4,21.9,0,22.1,0,22,12.5,22.2,0,20.9,49.9,21.3,0.9,22,41,21.5,0,21,99.8,21.6,2.6,24.6,5,21.7,99,22,0,23,33,20.3,1,22.3,23,21.3,31.2,22.8,45.1,21.1,4.1,22,0,21.5,29,22.4,1.9,22.2,30,22.1,0.2,21.8,12.9,24.9,28,21.8,35
2023/5/15 5:34,22,0.7,21.9,0.5,21.6,0.8,21.7,0,22.2,0.6,22.1,19.6,20.9,0,21.1,38.3,21.9,0,22.1,0,22,12.5,22.2,0,20.8,49.9,21.3,0.9,22,41,21.5,0,20.9,99.8,21.6,2.6,24.6,5,21.7,99,22,0,23,33,20.4,1,22.3,23,21.3,31.2,22.6,46.1,21.1,4.1,21.8,0,21.5,29,22.4,1.9,22.2,30,22.1,0.2,21.8,11.9,24.9,28,21.8,35
2023/5/15 5:35,22,0.7,21.9,0.5,21.6,0.8,21.7,0,22.3,0.6,22.1,19.6,20.8,0,21.1,37.3,21.9,0,22.1,0,22,12.5,22.2,0,20.6,49.9,21.3,0.9,22,41,21.5,0,20.9,99.8,21.6,3.6,24.6,5,21.6,99,22,0,23,33,20.4,1,22.1,23,21.3,31.2,22.6,46.1,21.1,4.1,21.8,0,21.5,29,22.4,1.9,22.2,30,22.1,0.2,21.8,11.9,24.9,28,21.8,35
2023/5/15 5:36,22,0.7,21.9,0.5,21.6,0.8,21.7,0,22.2,0.6,22.1,19.6,20.8,0,21.1,36.3,21.9,0,22.1,0,22.1,13.5,22.2,0,20.5,50.9,21.3,0.9,22,41,21.6,0,20.9,99.8,21.6,3.6,24.6,5,21.6,99,22,0,23,33,20.5,1,22.3,23,21.3,31.2,22.6,47.2,21.1,4.1,22,0,21.5,29,22.4,1.9,22.2,30,22.1,0.2,21.8,11.9,24.9,28,21.8,35
2023/5/15 5:37,22,0.7,21.9,0.5,21.6,0.8,21.7,0,22.2,0.6,22.1,19.6,20.8,0,20.9,35.3,21.9,0,22.1,0,22.3,13.5,22.2,0,20.3,49.9,21.3,0.9,22,41,21.6,0,20.9,99.8,21.6,4.6,24.6,5,21.6,99,22,0,23,33,20.5,1,22.2,23,21.3,31.2,22.6,47.2,21.1,4.1,21.8,0,21.5,29,22.6,1.9,22.2,30,22.1,0.2,21.8,11.9,24.9,28,21.8,35
2023/5/15 5:38,22,0.7,21.9,0.5,21.6,0.8,21.7,0,22.2,0.6,22.1,19.6,20.8,0,20.9,34.3,21.9,0,22.1,0,22.3,14.5,22.2,0,20.3,49.9,21.3,0.9,22.2,41,21.5,0,20.9,99.8,21.6,4.6,24.6,5,21.6,99,22,0,23,33,20.5,1,22.3,23,21.2,30.2,22.6,48.2,21.1,4.1,22,0,21.5,29,22.4,1.9,22.2,30,22.1,0.2,21.8,11.9,24.9,28,21.8,35
2023/5/15 5:39,22,0.7,21.9,0.5,21.6,0.8,21.7,0,22.2,0.6,22.1,20.6,20.8,0,20.9,33.3,21.8,0,22.1,0,22.3,14.5,22.2,0,20.3,48.9,21.3,0.9,22.1,41,21.6,0,20.8,99.8,21.6,5.6,24.6,5,21.6,99,22,0,23,33,20.6,1,22.3,23,21.2,30.2,22.8,49.2,21.1,4.1,21.8,0,21.5,29,22.6,1.9,22.3,30,22.1,0.2,21.8,11.9,24.9,28,21.8,35
2023/5/15 5:40,22,0.7,21.9,0.5,21.6,0.8,21.7,0,22.2,0.6,22.1,20.6,20.8,0,20.9,32.3,21.8,0,22.1,0,22.3,15.5,22.2,0,20.1,47.9,21.3,0.9,22.1,41,21.5,0,20.8,99.8,21.6,5.6,24.6,5,21.5,99,22,0,23,33,20.6,1,22.3,23,21.2,30.2,22.7,49.2,21.1,4.1,22,0,21.5,29,22.6,1.9,22.3,30,22.1,0.2,21.8,11.9,24.9,28,21.8,35
2023/5/15 5:41,22,0.7,21.9,0.5,21.6,0.8,21.7,0,22.3,0.6,22.2,20.6,20.6,0,20.8,30.3,21.8,0,22.1,0,22.3,15.5,22.2,0,20.1,46.8,21.3,0.9,22.1,41,21.6,0,20.8,99.8,21.6,6.7,24.6,5,21.5,99,22,0,23,33,20.6,1,22.3,24,21.2,30.2,22.5,50.2,21.1,4.1,22,0,21.5,29,22.6,1.9,22.3,30,22.1,0.2,21.8,10.9,24.9,28,21.8,35
