StartDateTime,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5,DCC_43_TT4,DCC_43_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5
2023/5/29 11:45,22.9,0.4,23,22.1,23,41.2,22,0,22.8,99.3,22.8,7.7,22.9,99.7,21.7,3.2,21.6,30,21.8,0.6,20.7,0.4,21.8,0,21.8,0,21.9,0,21.1,13.9,23.9,18.1,21.6,20.4,22.5,27.5,22.9,6.1,21.5,0,21.1,0.1,21.7,39.4,21.5,12.3,23.3,41,23.2,0,21.6,0.1,21,0,22.8,0.2,21,0,21.6,51.2,22.7,60.2,22.6,0.6,23,14.1,21.9,32,21.6,0,21.5,11.6,21.8,0,23.4,100,21.2,38,22.8,0,22.3,30.6,23,4.2,22.7,29.4,22.2,14.7,22.4,1,22.6,32,22.8,25.5,22.2,23.5,22.7,24.3,23.8,0,24,100,20.95486069,0
2023/5/29 11:46,22.9,0.4,23,22.1,23,41.2,22,0,22.8,99.3,22.7,7.7,22.9,99.7,21.7,5.2,21.6,30,21.8,0.6,20.8,0.4,21.9,0,21.8,0,21.8,0,21.1,9.8,23.8,18.1,21.6,17.3,22.4,27.5,22.9,6.1,21.5,0,21,0.1,21.7,38.4,21.5,12.3,23.4,41,23.2,0,21.4,0.1,20.9,0,22.8,0.2,21,0,21.6,51.2,22.6,60.2,22.6,0.6,23,14.1,21.9,31,21.7,0,21.5,11.6,21.7,0,23.4,100,21.2,38,22.8,0,22.3,30.6,23,4.2,22.7,29.4,22.2,14.7,22.4,1,22.6,32,22.8,25.5,22.2,23.5,22.7,24.3,23.8,0,24,100,20.95486069,0
2023/5/29 11:47,22.9,0.4,23,22.1,23,41.2,22,0,22.8,99.3,22.7,6.7,23,99.7,21.9,8.4,21.6,30,21.8,0.6,20.7,0.4,21.9,0,21.8,0,21.8,0,21.1,5.6,23.8,17.1,21.4,14,22.4,27.5,22.9,6.1,21.4,0,21.1,0.1,21.7,37.4,21.5,13.3,23.4,41,23.2,0,21.4,0.1,20.9,0,22.7,0.2,21,0,21.6,51.2,22.7,60.2,22.4,0.6,23,14.1,21.9,31,21.7,0,21.5,11.6,21.8,0,23.4,100,21.2,38,22.8,0,22.3,30.6,23,4.2,22.7,29.4,22.2,14.7,22.4,1,22.4,32,22.8,25.5,22.2,23.5,22.8,24.3,23.8,0,24,100,20.95486069,0
2023/5/29 11:48,22.9,0.4,23,22.1,22.9,41.2,22,0,22.8,99.3,22.7,6.7,23,99.7,22,11.5,21.6,30,21.8,0.6,20.6,0.4,21.9,0,21.8,0,21.8,0,21.3,1.4,23.8,17.1,21.3,10.9,22.3,27.5,22.9,6.1,21.5,0,21.1,0.1,21.7,36.4,21.6,13.3,23.4,41,23.2,0,21.4,0.1,20.9,0,22.8,0.2,21,0,21.6,51.2,22.7,60.2,22.6,0.6,23,15.2,21.9,31,21.8,0,21.5,11.6,21.8,0,23.4,100,21.2,38,22.8,0,22.5,30.6,23,4.2,22.7,29.4,22.2,14.7,22.4,1,22.6,32,22.8,25.5,22,23.5,22.7,24.3,23.8,0,24,100,20.95486069,0
2023/5/29 11:49,22.9,0.4,23,22.1,22.9,41.2,22,0,22.8,99.3,22.7,5.7,23,99.7,22,15.7,21.6,30,21.7,0.6,20.7,0.4,22,0,21.8,0,21.8,0,21.3,0.3,23.8,17.1,21.6,9.9,22.3,28.5,22.9,6.1,21.5,0,21.1,0.1,21.8,36.4,21.5,13.3,23.3,41,23.2,0,21.4,0.1,20.9,0,22.8,0.2,21,0,21.6,51.2,22.7,60.2,22.6,0.6,23,15.2,21.9,31,21.8,0,21.5,11.6,21.8,0,23.4,100,21.2,38,22.8,0,22.3,30.6,23,4.2,22.7,29.4,22.2,14.7,22.4,1,22.6,32,22.8,25.5,22.2,23.5,22.7,24.3,23.8,0,24,100,20.95486069,0
2023/5/29 11:50,22.9,0.4,23,22.1,22.9,41.2,22,0,22.8,99.3,22.7,5.7,23,99.7,22,19.8,21.6,30,21.8,0.6,20.7,0.4,22,0,21.8,0,21.8,0,21.4,0.3,23.8,17.1,21.4,7.6,22.3,28.5,22.9,6.1,21.5,0,21.1,0.1,21.8,36.4,21.6,13.3,23.3,41,23.2,0,21.4,0.1,20.9,0,22.8,0.2,21,0,21.6,51.2,22.7,60.2,22.6,0.6,23,15.2,21.9,31,21.7,0,21.5,11.6,21.8,0,23.4,100,21.2,38,22.8,0,22.5,30.6,23,4.2,22.7,29.4,22.2,14.7,22.4,1,22.6,32,22.9,25.5,22.2,23.5,22.8,24.3,23.8,0,24,100,20.95486069,0
2023/5/29 11:51,22.9,0.4,23,22.1,22.9,41.2,22,0,22.8,99.3,22.7,4.7,23,99.7,22,23.9,21.6,30,21.7,0.6,20.7,0.4,22,0,21.8,0,21.8,0,21.4,0.3,23.8,17.1,21.8,6.4,22.3,28.5,22.9,6.1,21.5,0,21.1,0.1,21.8,35.3,21.6,13.3,23.3,41,23.2,0,21.4,0.1,21,0,22.8,0.2,21,0,21.6,51.2,22.7,61.3,22.6,0.6,23,15.2,21.9,31,21.8,0,21.6,11.6,21.8,0,23.4,100,21.2,38,22.8,0,22.3,30.6,23,4.2,22.7,29.4,22.2,14.7,22.4,1,22.6,32,22.9,25.5,22,23.5,22.7,24.3,23.8,0,24,100,20.95486069,0
2023/5/29 11:52,22.9,0.4,23,22.1,23,41.2,22,0,22.7,99.3,22.7,4.7,23,99.7,22,28.1,21.6,30,21.7,0.6,20.8,0.4,22.2,0,21.8,0,21.9,0,21.5,0.3,23.9,17.1,22,7.5,22.2,28.5,22.9,6.1,21.5,0,21.1,0.1,21.8,35.3,21.6,13.3,23.3,41,23.2,0,21.3,0.1,21,0,22.8,0.2,21,0,21.6,51.2,22.7,61.3,22.6,0.6,23.1,16.2,21.9,30,21.8,0,21.5,11.6,21.8,0,23.4,100,21.2,38,22.8,0,22.3,29.6,23,4.2,22.7,29.4,22.2,14.7,22.4,1,22.6,32,22.8,25.5,22.2,23.5,22.8,24.3,23.8,0,24,100,20.95486069,0
2023/5/29 11:53,23,1.4,23,22.1,23,41.2,22,0,22.7,99.3,22.7,3.7,23,99.7,21.6,29.4,21.6,30,21.7,0.6,20.7,0.4,22.2,0,21.8,0,21.9,0,21.6,0.3,24.1,17.1,22,7.5,22.2,28.5,22.9,6.1,21.5,0,21.2,0.1,21.8,34.3,21.6,13.3,23.4,42,23.2,0,21.3,0.1,21,0,22.8,0.2,21,0,21.6,51.2,22.7,61.3,22.6,0.6,23.1,16.2,21.9,30,21.8,0,21.5,11.6,21.8,0,23.4,100,21.2,38,22.8,0,22.3,29.6,23,4.2,22.7,29.4,22.2,14.7,22.4,1,22.4,32,22.9,25.5,22.3,23.5,22.8,24.3,23.8,0,24,100,20.83333397,0
2023/5/29 11:54,22.9,1.4,23,22.1,23,41.2,22,0,22.8,99.3,22.7,3.7,23,99.7,21,24.8,21.6,30,21.7,0.6,20.7,0.4,22.2,0,21.8,0,21.9,0,21.6,0.3,23.9,17.1,22.1,7.5,22.2,29.5,22.9,6.1,21.5,0,21.2,0.1,21.8,34.3,21.6,14.3,23.4,42,23.2,0,21.3,0.1,21,0,22.8,0.2,21,0,21.6,51.2,22.7,61.3,22.6,0.6,23.1,17.2,21.9,30,21.8,0,21.5,11.6,21.8,0,23.4,100,21.2,38,22.8,0,22.3,29.6,23,4.2,22.7,29.4,22.2,14.7,22.4,1,22.4,32,22.8,25.5,22.2,23.5,22.8,24.3,23.8,0,24,100,20.83333397,0
2023/5/29 11:55,22.9,1.4,23,22.1,23.1,41.2,22,0,22.8,99.3,22.7,2.7,22.9,99.7,20.6,17.3,21.6,30,21.7,0.6,20.8,0.4,22.2,0,21.8,0,21.9,0,21.6,0.3,24.1,17.1,22.1,8.5,22.2,29.5,22.9,6.1,21.5,0,21.2,0.1,21.8,34.3,21.6,14.3,23.4,42,23.2,0,21.3,0.1,21,0,22.8,0.2,21,0,21.6,51.2,22.7,61.3,22.6,0.6,23.1,17.2,21.9,30,21.8,0,21.5,11.6,21.8,0,23.4,100,21.2,38,22.8,0,22.5,29.6,23,4.2,22.7,29.4,22.2,15.7,22.4,1,22.4,32,22.8,25.5,22.2,23.5,22.7,24.3,23.8,0,24,100,20.83333397,0
2023/5/29 11:56,22.9,1.4,23,22.1,23.1,41.2,22,0,22.8,99.3,22.7,2.7,22.8,99.7,20.4,8.2,21.6,30,21.7,0.6,20.7,0.4,22.2,0,21.8,0,22.1,0,21.8,0.3,24.1,17.1,22.2,9.5,22.2,29.5,22.9,6.1,21.5,0,21.2,0.1,21.9,33.3,21.6,14.3,23.4,42,23.2,0,21.3,0.1,20.9,0,22.8,0.2,21,0,21.6,51.2,22.7,61.3,22.7,0.6,23.1,18.2,21.9,30,21.8,0,21.5,11.6,21.8,0,23.4,100,21.2,38,22.8,0,22.3,29.6,23,4.2,22.7,29.4,22.2,15.7,22.4,1,22.6,32,22.8,25.5,22.2,23.5,22.7,24.3,23.8,0,24,100,20.83333397,0
2023/5/29 11:57,22.9,1.4,23,22.1,23.1,41.2,22,0,22.8,99.3,22.7,1.6,22.8,99.7,20.5,0.9,21.6,30,21.8,0.6,20.7,0.4,22.2,0,21.8,0,22.1,0,21.9,0.3,24.1,17.1,22.2,10.5,22.2,29.5,22.9,7.1,21.5,0,21.2,0.1,21.8,33.3,21.6,14.3,23.4,42,23.2,0,21.3,0.1,20.9,0,22.8,0.2,21,0,21.6,51.2,22.7,61.3,22.7,0.6,23.1,18.2,21.9,30,21.8,0,21.5,10.6,21.8,0,23.4,100,21.2,38,22.8,0,22.3,29.6,23,4.2,22.7,29.4,22.2,15.7,22.4,1,22.6,32,22.8,25.5,22.2,23.5,22.7,24.3,23.8,0,24,100,20.83333397,0
2023/5/29 11:58,22.9,1.4,23,22.1,23.1,41.2,22,0,22.8,99.3,22.6,0.5,22.8,99.7,20.8,0.9,21.6,30,21.7,0.6,20.8,0.4,22.2,0,21.8,0,22.1,0,22,0.3,24.1,17.1,22.2,11.5,22.2,29.5,22.9,7.1,21.5,0,21.2,0.1,21.8,32.3,21.6,14.3,23.3,42,23.2,0,21.3,0.1,20.9,0,22.8,0.2,21,0,21.6,51.2,22.7,62.3,22.7,0.6,23.1,18.2,21.9,30,21.6,0,21.5,10.6,21.8,0,23.4,100,21.2,38,22.8,0,22.5,29.6,23,4.2,22.7,29.4,22.2,15.7,22.4,1,22.6,32,22.8,25.5,22.3,23.5,22.6,24.3,23.8,0,24,100,20.83333397,0
2023/5/29 11:59,23,2.4,23,22.1,23,41.2,22,0,22.8,99.3,22.6,0.5,22.8,99.7,21.1,0.9,21.6,30,21.7,0.6,20.7,0.4,22.3,0,21.8,0,22.1,0,22,0.3,24.1,17.1,22.2,12.6,22.2,29.5,22.9,7.1,21.5,0,21.2,0.1,21.8,32.3,21.6,14.3,23.3,42,23.2,0,21.3,0.1,21,0,22.8,0.2,21,0,21.6,51.2,22.7,62.3,22.7,0.6,23.1,19.2,21.9,29,21.8,0,21.5,10.6,21.8,0,23.4,100,21.2,38,22.8,0,22.5,29.6,23,4.2,22.7,29.4,22.2,15.7,22.4,1,22.4,32,22.8,25.5,22.2,23.5,22.6,24.3,23.8,0,24,100,20.83333397,0
2023/5/29 12:00,23,2.4,23,22.1,23,41.2,22,0,22.8,99.3,22.6,0.5,22.8,99.7,21.3,0.9,21.7,30,21.7,0.6,20.8,0.4,22.3,0,21.8,0,22.1,0,22.1,0.3,24.1,17.1,22.2,12.6,22.2,29.5,22.9,7.1,21.5,0,21.2,0.1,21.9,32.3,21.6,15.3,23.3,43,23.2,0,21.3,0.1,20.9,0,22.8,0.2,21,0,21.6,51.2,22.7,62.3,22.7,0.6,23.3,20.2,21.9,29,21.8,0,21.5,10.6,21.8,0,23.4,100,21.2,38,22.7,0,22.5,29.6,23,4.2,22.7,29.4,22.2,15.7,22.4,1,22.4,32,22.8,25.5,22.2,23.5,22.6,24.3,23.8,0,24,100,20.72916603,0
2023/5/29 12:01,23,2.4,23,22.1,23,41.2,22,0,22.8,99.3,22.7,0.5,22.9,99.7,21.4,0.9,21.6,30,21.7,0.6,20.9,0.4,22.3,0,21.8,0,22.1,0,22.1,0.3,24.1,17.1,22.2,13.7,22,29.5,22.9,7.1,21.5,0,21.2,0.1,21.9,31.3,21.6,15.3,23.4,43,23.2,0,21.3,0.1,21,0,22.8,0.2,21,0,21.6,51.2,22.7,62.3,22.8,0.6,23.3,20.2,21.9,29,21.6,0,21.5,10.6,21.8,0,23.4,100,21.2,38,22.8,0,22.3,29.6,23,4.2,22.7,29.4,22.2,15.7,22.4,1,22.4,32,22.8,25.5,22.3,23.5,22.6,24.3,23.8,0,24,100,20.72916603,0
2023/5/29 12:02,23,2.4,23,22.1,23,41.2,22,0,22.8,99.3,22.7,0.5,22.9,99.7,21.5,0.9,21.6,30,21.7,0.6,20.8,0.4,22.3,0,21.8,0,22.1,0,22.1,0.3,24.1,17.1,22.2,14.9,22,30.5,22.9,7.1,21.5,0,21.2,0.1,21.9,31.3,21.6,15.3,23.3,43,23.2,0,21.3,0.1,21,0,22.8,0.2,21,0,21.6,51.2,22.7,62.3,22.8,0.6,23.3,21.2,21.9,29,21.6,0,21.5,10.6,21.8,0,23.4,100,21.2,38,22.8,0,22.3,29.6,23,4.2,22.7,29.4,22.2,15.7,22.4,1,22.6,32,22.8,25.5,22.3,23.5,22.6,24.3,23.8,0,24,100,20.72916603,0
2023/5/29 12:03,23,3.4,23,22.1,23,41.2,22,0,22.8,99.3,22.7,0.5,22.9,99.7,21.7,3,21.6,30,21.7,0.6,20.8,0.4,22.3,0,21.8,0,22.1,0,22.3,0.3,24.2,17.1,22.2,15.9,22,30.5,22.9,7.1,21.5,0,21.2,0.1,21.9,31.3,21.6,15.3,23.4,43,23.2,0,21.3,0.1,21,0,22.8,0.2,21,0,21.6,51.2,22.7,62.3,22.8,0.6,23.3,21.2,21.9,29,21.6,0,21.5,10.6,21.8,0,23.4,100,21.2,38,22.7,0,22.3,29.6,23,4.2,22.7,29.4,22.2,15.7,22.4,1,22.6,32,22.8,25.5,22.3,23.5,22.6,24.3,23.9,0,24,100,20.72916603,0
2023/5/29 12:04,23,3.4,23,22.1,22.9,41.2,22,0,22.8,99.3,22.7,0.5,22.9,99.7,21.8,5,21.6,29,21.7,0.6,20.7,0.4,22.3,0,21.8,0,22.1,0,22.3,0.3,24.2,17.1,22.2,17,22.2,30.5,22.9,7.1,21.5,0,21.3,0.1,21.9,30.3,21.6,16.3,23.4,43,23.2,0,21.2,0.1,21,0,22.8,0.2,21,0,21.6,51.2,22.7,63.4,22.8,0.6,23.3,22.2,21.9,29,21.6,0,21.5,10.6,21.8,0,23.4,100,21.2,38,22.8,0,22.3,29.6,23,4.2,22.7,29.4,22.2,15.7,22.4,1,22.6,32,22.8,25.5,22.3,23.5,22.6,24.3,23.9,0,24,100,20.72916603,0
2023/5/29 12:05,23,3.4,22.9,22.1,23,41.2,22,0,22.7,99.3,22.7,0.5,23,99.7,21.9,8.2,21.6,29,21.7,0.6,20.8,0.4,22.3,0,21.8,0,22.1,0,22.4,0.3,24.2,17.1,22.2,19,22,30.5,22.9,7.1,21.5,0,21.3,0.1,21.9,30.3,21.6,16.3,23.4,43,23.1,0,21.2,0.1,21,0,22.8,0.2,21,0,21.5,51.2,22.7,63.4,22.9,0.6,23.3,23.2,21.9,28,21.6,0,21.5,10.6,21.8,0,23.2,100,21.2,38,22.8,0,22.3,29.6,23,4.2,22.7,29.4,22.2,15.7,22.4,1,22.6,32,22.8,25.5,22.3,23.5,22.5,24.3,23.9,0,24,100,20.72916603,0
2023/5/29 12:06,22.9,3.4,22.9,22.1,22.9,41.2,22,0,22.7,99.3,22.7,0.5,23,99.7,21.9,11.4,21.6,29,21.7,0.6,20.8,0.4,22.4,0,21.8,0,22.1,0,22.4,0.3,24.2,17.1,22.2,20,22,30.5,22.9,7.1,21.7,0,21.3,0.1,21.9,30.3,21.6,16.3,23.4,43,23.2,0,21.2,0.1,21,0,22.8,0.2,21,0,21.5,51.2,22.7,63.4,22.9,0.6,23.4,23.2,21.7,28,21.6,0,21.5,10.6,21.8,0,23.4,100,21.1,38,22.8,0,22.3,29.6,22.8,4.2,22.7,29.4,22.2,15.7,22.4,1,22.6,32,22.9,25.5,22.3,23.5,22.5,24.3,23.9,0,24,100,20.72916603,0
2023/5/29 12:07,23,4.4,22.9,22.1,22.9,41.2,22,0,22.7,99.3,22.7,0.5,23,99.7,21.9,15.5,21.6,29,21.7,0.6,20.7,0.4,22.4,0,21.8,0,22.2,0,22.4,0.3,24.2,17.1,22.3,21,22,30.5,22.9,7.1,21.7,0,21.3,0.1,22,30.3,21.6,16.3,23.4,44,23.1,0,21.2,0.1,21,0,22.8,0.2,21,0,21.5,51.2,22.7,63.4,23,0.6,23.4,24.2,21.7,28,21.6,0,21.5,10.6,21.8,0,23.4,100,21.1,38,22.8,0,22.3,29.6,23,4.2,22.7,29.4,22.2,15.7,22.4,1,22.4,32,22.9,25.5,22.3,23.5,22.6,24.3,23.9,0,24,100,20.71180534,0
2023/5/29 12:08,23,4.4,22.9,22.1,22.9,41.2,22,0,22.7,99.3,22.7,0.5,23.2,99.7,22,19.9,21.6,29,21.7,0.6,20.7,0.4,22.4,0,21.9,0,22.2,0,22.4,1.4,24.1,17.1,22.3,23.1,22,30.5,22.9,7.1,21.6,0,21.3,0.1,22.2,30.3,21.6,17.3,23.3,44,23.1,0,21.2,0.1,20.9,0,22.8,0.2,21,0,21.6,51.2,22.7,63.4,23,0.6,23.4,25.2,21.8,28,21.6,0,21.5,10.6,21.8,0,23.4,100,21.1,38,22.8,0,22.3,29.6,23,4.2,22.7,29.4,22.2,15.7,22.4,1,22.4,32,22.9,25.5,22.3,23.5,22.6,24.3,23.9,0,24,100,20.60763931,0
2023/5/29 12:09,23,4.4,22.9,22.1,22.9,41.2,22,0,22.7,99.3,22.7,0.5,23.2,99.7,22,25.3,21.6,29,21.7,0.6,20.7,0.4,22.4,0,21.8,0,22.2,0,22.4,1.4,24.2,17.1,22.2,24.5,22,30.5,22.9,7.1,21.7,0,21.3,0.1,22.2,31.3,21.7,17.3,23.4,44,23.2,0,21.2,0.1,20.9,0,22.8,0.2,21,0,21.5,51.2,22.7,63.4,23,0.6,23.4,25.2,21.7,28,21.6,0,21.5,10.6,21.8,0,23.4,100,21.1,38,22.8,0,22.3,29.6,23,4.2,22.7,29.4,22.2,15.7,22.4,1,22.4,32,22.9,25.5,22.3,23.5,22.6,24.3,23.9,0,24,100,20.60763931,0
2023/5/29 12:10,23,4.4,23,22.1,22.9,41.2,22,0,22.8,99.3,22.7,0.5,23.2,99.7,22,28.4,21.6,29,21.7,0.6,20.7,0.4,22.4,0,21.8,0,22.2,0,22.4,2.5,24.2,18.1,22.2,25.5,22,30.5,22.9,7.1,21.7,0,21.5,0.1,22.2,31.3,21.7,17.3,23.3,44,23.2,0,21.2,0.1,20.9,0,23,0.2,21,0,21.5,51.2,22.7,63.4,23.2,1.6,23.4,26.2,21.7,27,21.6,0,21.5,10.6,21.8,0,23.4,100,21.2,38,22.8,0,22.5,29.6,23,4.2,22.7,29.4,22.2,15.7,22.4,1,22.4,32,22.8,25.5,22.3,23.5,22.5,24.3,23.9,0,24,100,20.60763931,0
2023/5/29 12:11,23,5.4,23,22.1,23,41.2,22,0,22.8,99.3,22.7,0.5,23.2,99.7,21.6,29.4,21.6,29,21.7,0.6,20.7,0.4,22.4,0,21.8,0,22.2,0,22.5,2.5,24.2,18.1,22.3,26.6,22,30.5,22.9,8.1,21.5,0,21.5,0.1,22.3,31.3,21.7,17.3,23.4,44,23.2,0,21.2,0.1,20.9,0,22.8,0.2,21,0,21.5,51.2,22.7,64.4,23.2,1.6,23.4,27.2,21.9,27,21.6,0,21.5,10.6,21.8,0,23.4,100,21.2,38,22.8,0,22.4,29.6,23,4.2,22.7,29.4,22.2,15.7,22.4,1,22.6,32,22.8,25.5,22.3,23.5,22.6,24.3,23.9,0,24,100,20.60763931,0
2023/5/29 12:12,23,5.4,22.9,22.1,23,41.2,22,0,22.8,99.3,22.7,0.5,23.1,99.7,21,25,21.6,29,21.7,0.6,20.7,0.4,22.4,0,21.8,0,22.2,0,22.5,3.5,24.3,18.1,22.2,27.6,22,30.5,22.9,8.1,21.7,0,21.5,0.1,22.3,32.3,21.7,18.3,23.4,44,23.1,0,21.2,0.1,21,0,22.8,0.2,21,0,21.5,51.2,22.7,64.4,23.3,2.6,23.4,28.2,21.7,27,21.6,0,21.5,10.6,21.8,0,23.4,100,21.2,38,22.8,0,22.4,29.6,23,4.2,22.7,29.4,22.2,15.7,22.4,1,22.6,32,22.8,25.5,22.2,23.5,22.6,24.3,23.9,0,24.1,100,20.60763931,0
2023/5/29 12:13,23.1,6.5,23,22.1,23,41.2,22,0,22.7,99.3,22.7,0.5,23.1,99.7,20.5,17.1,21.6,29,21.6,0.6,20.7,0.4,22.4,0,21.8,0,22.2,0,22.5,4.5,24.2,18.1,22.3,29.9,21.9,30.5,22.9,8.1,21.7,0,21.5,0.1,22.3,33.3,21.7,18.3,23.4,45.1,23.2,0,21.1,0.1,21,0,22.8,0.2,21,0,21.6,51.2,22.7,64.4,23.3,2.6,23.4,28.2,21.7,27,21.6,0,21.5,10.6,21.8,0,23.4,100,21.2,38,22.8,0,22.4,29.6,23,4.2,22.7,29.4,22.2,15.7,22.4,1,22.6,32,22.8,25.5,22.3,23.5,22.6,24.3,23.9,0,24.1,100,20.60763931,0
2023/5/29 12:14,23.1,6.5,23,22.1,22.9,41.2,22,0,22.7,99.3,22.7,0.5,22.9,99.7,20.4,7.9,21.6,29,21.7,0.6,20.7,0.4,22.4,0,21.8,0,22.2,0,22.6,5.6,24.2,19.2,22.3,30.9,21.9,30.5,22.9,8.1,21.7,0,21.5,0.1,22.3,34.4,21.7,18.3,23.3,45.1,23.1,0,21.1,0.1,20.9,0,22.8,0.2,21,0,21.6,51.2,22.7,64.4,23.3,3.6,23.4,29.3,21.9,27,21.6,0,21.5,10.6,21.8,0,23.4,100,21.2,38,22.8,0,22.4,29.6,23,4.2,22.7,29.4,22.2,15.7,22.4,1,22.6,32,22.8,25.5,22.2,23.5,22.6,24.3,23.9,0,24,100,20.60763931,0
2023/5/29 12:15,23.1,6.5,22.9,22.1,22.9,41.2,22,0,22.7,99.3,22.7,0.5,22.8,99.7,20.5,0.3,21.6,29,21.7,0.6,20.7,0.4,22.4,0,21.9,0,22.2,0,22.6,7.6,24.2,19.2,22.3,33,21.9,30.5,22.9,8.1,21.7,0,21.5,0.1,22.3,35.4,21.7,19.3,23.3,45.1,23.1,0,21.1,0.1,20.9,0,22.8,0.2,21,0,21.5,51.2,22.7,64.4,23.3,3.6,23.5,30.3,21.7,26,21.6,0,21.5,10.6,21.8,0,23.4,100,21.2,38,22.8,0,22.3,29.6,23,4.2,22.6,29.4,22.2,15.7,22.4,1,22.6,32,22.8,25.5,22.3,23.5,22.6,24.3,23.9,0,24.1,100,20.60763931,0
2023/5/29 12:16,23.1,7.5,22.9,22.1,22.9,41.2,22,0,22.8,99.3,22.7,0.5,22.8,99.7,20.9,0.3,21.6,29,21.7,0.6,20.7,0.4,22.4,0,21.8,0,22.2,0,22.6,8.6,24.2,19.2,22.3,34,21.9,30.5,22.9,8.1,21.7,0,21.5,0.1,22.4,36.4,21.7,19.3,23.3,45.1,23.2,0,21.1,0.1,21,0,22.8,0.2,21,0,21.5,51.2,22.7,64.4,23.3,4.6,23.4,31.3,21.7,26,21.6,0,21.5,10.6,21.8,0,23.4,100,21.2,38,22.8,0,22.3,29.6,23,4.2,22.6,29.4,22.2,15.7,22.3,1,22.6,32,22.8,25.5,22.3,23.5,22.6,24.3,23.9,0,24,100,20.57291794,0
2023/5/29 12:17,23.1,7.5,22.9,22.1,23,41.2,22,0,22.8,99.3,22.8,0.5,22.8,99.7,21.1,0.3,21.6,29,21.7,0.6,20.7,0.4,22.4,0,21.8,0,22.2,0,22.6,10.7,24.2,19.2,22.3,36.2,21.8,30.5,22.9,8.1,21.7,0,21.6,0.1,22.3,37.4,21.7,19.3,23.3,45.1,23.1,0,21.1,0.1,20.9,0,22.8,0.2,21,0,21.5,51.2,22.7,65.4,23.3,4.6,23.4,32.3,21.7,26,21.6,0,21.6,10.6,21.8,0,23.4,100,21.2,38,22.8,0,22.3,29.6,23,4.2,22.6,29.4,22.2,15.7,22.3,1,22.6,32,22.8,25.5,22.3,23.5,22.6,24.3,23.9,0,24,100,20.46875,0
2023/5/29 12:18,23,8.5,23,22.1,22.9,41.2,22.2,0,22.7,99.3,22.7,0.5,22.8,99.7,21.4,0.3,21.6,29,21.7,0.6,20.7,0.4,22.4,0,21.9,0,22.2,0,22.7,11.8,24.2,19.2,22.3,37.2,21.9,30.5,22.9,8.1,21.7,0,21.6,0.1,22.3,38.4,21.7,19.3,23.3,45.1,23.2,0,21.1,0.1,21,0,22.8,0.2,21,0,21.6,51.2,22.7,65.4,23.3,5.7,23.5,33.3,21.7,26,21.6,0,21.6,10.6,21.8,0,23.4,100,21.2,38,22.8,0,22.3,29.6,23,4.2,22.6,29.4,22.2,15.7,22.4,1,22.4,32,22.8,25.5,22.4,23.5,22.6,24.3,23.9,0,24,100,20.46875,0
