StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5
2023/5/7 14:43,19.6,37.3,21.6,0,21.8,0,22.2,4,21.9,0.3,22.1,34.1,22.4,38.1,21.7,0.3,21.2,14.1,22.1,21.4,22.2,43.8,22.2,11.7,23,19.8,22.7,23.7,22.9,99,23.2,13.5,23.2,0.8,23.1,22.8,22.3,0,21.6,0,22.9,31.4,22.9,25.5,22.7,19.6
2023/5/7 14:44,19.6,37.3,21.6,0,21.8,0,22.2,4,21.9,0.3,22.2,34.1,22.2,38.1,21.7,0.3,21.2,14.1,22.1,21.4,22.2,43.8,22.2,11.7,23,19.8,22.7,23.7,22.9,99,23.2,14.5,23.4,0.8,23.3,22.8,22.3,0,21.6,0,22.9,31.4,22.8,25.5,22.7,19.6
2023/5/7 14:45,19.6,37.3,21.6,0,21.8,0,22.1,4,21.9,0.3,22.3,34.1,22.1,38.1,21.8,5.3,21.1,14.1,22.1,21.4,22.2,43.8,22.2,11.7,23,19.8,22.7,23.7,22.9,99,23.2,14.5,23.4,0.8,23.3,22.8,22.3,0,21.6,0,22.9,31.4,22.8,25.5,22.7,19.6
2023/5/7 14:46,19.6,37.3,21.6,0,21.8,0,22.1,4,21.9,0.3,22.1,34.1,22.1,38.1,21.8,5.3,21.1,14.1,22.1,21.4,22.2,43.8,22.2,11.7,23,19.8,22.7,23.7,22.9,99,23.2,14.5,23.4,0.8,23.3,22.8,22.3,0,21.6,0,22.9,31.4,22.8,25.5,22.8,19.6
2023/5/7 14:47,19.6,36.3,21.6,0,21.8,0,22.2,4,21.9,0.3,22.1,34.1,22.1,38.1,21.8,5.3,21,14.1,22.1,21.4,22.2,43.8,22.2,11.7,23,19.8,22.7,23.7,22.9,99,23.2,14.5,23.4,0.8,23.5,22.8,22.3,0,21.6,0,22.9,31.4,22.8,25.5,22.7,19.6
2023/5/7 14:48,19.7,36.5,21.6,0,21.8,0,22.2,4,21.9,0.3,22.2,34.1,22.4,39.2,21.8,5.3,21.1,14.1,22.1,21.4,22.2,43.8,22.2,11.7,23,19.8,22.7,23.7,22.9,99,23.2,14.5,23.2,0.8,23.5,22.8,22.3,0,21.6,0,22.9,31.4,22.8,25.5,22.7,19.6
2023/5/7 14:49,19.6,36.5,21.6,0,21.8,0,22.3,4,21.9,0.3,22.3,34.1,22.6,39.2,21.8,5.3,21,14.1,22.1,21.4,22.2,43.8,22.2,11.7,23,19.8,22.7,23.7,22.9,99,23.2,14.5,23.2,0.8,23.3,22.8,22.3,0,21.6,0,22.9,31.4,22.8,25.5,22.7,19.6
2023/5/7 14:50,19.6,36.5,21.6,0,21.8,0,22.3,4,21.9,0.3,22.3,34.1,22.9,39.2,21.8,5.3,20.9,14.1,22.1,21.4,22.2,43.8,22.2,11.7,23,19.8,22.7,23.7,22.9,99,23.2,15.5,23.2,0.8,23.3,23.8,22.3,0,21.6,0,22.9,31.4,22.8,25.5,22.7,19.6
2023/5/7 14:51,19.6,36.5,21.6,0,21.8,0,22.3,4,21.9,0.3,22.2,34.1,22.9,39.2,21.6,5.3,21,14.1,22.1,21.4,22.2,44.8,22.2,11.7,23,19.8,22.7,23.7,22.9,99,23.2,15.5,23.4,0.8,23.3,23.8,22.3,0,21.6,0,22.9,31.4,22.8,25.5,22.7,19.6
2023/5/7 14:52,19.6,36.5,21.5,0,21.8,0,22.3,4,21.9,0.3,22.3,34.1,22.7,39.2,21.6,5.3,21,14.1,22.1,21.4,22.2,44.8,22.2,11.7,23,19.8,22.7,23.7,22.9,99,23.2,15.5,23.4,0.8,23.3,23.8,22.3,0,21.6,0,22.9,31.4,22.8,25.5,22.7,19.6
2023/5/7 14:53,19.5,39.9,21.5,0,21.8,0,22.3,4,21.9,0.3,22.2,34.1,22.9,39.2,21.6,5.3,20.9,14.1,22.1,21.4,22.2,44.8,22.2,11.7,23,19.8,22.7,23.7,22.9,99,23.3,15.5,23.4,0.8,23.3,23.8,22.3,0,21.6,0,22.9,31.4,22.8,25.5,22.7,19.6
2023/5/7 14:54,19.5,39.9,21.5,0,21.8,0,22.3,4,21.9,0.3,22.3,34.1,22.9,39.2,21.6,5.3,21,14.1,22.1,21.4,22.2,44.8,22.2,11.7,23,20.8,22.7,23.7,22.9,99,23.2,15.5,23.2,0.8,23.3,23.8,22.3,0,21.6,0,22.9,31.4,22.8,25.5,22.7,19.6
2023/5/7 14:55,19.7,39.9,21.5,0,21.8,0,22.3,4,21.9,0.3,22.3,34.1,22.9,39.2,21.6,5.3,21,13.1,22.1,21.4,22.2,44.8,22.2,11.7,23,20.8,22.7,23.7,22.9,99,23.3,16.5,23.4,0.8,23.2,23.8,22.3,0,21.6,0,22.9,31.4,22.8,25.5,22.7,19.6
2023/5/7 14:56,19.7,39.9,21.5,0,21.8,0,22.2,4,21.9,0.3,22.3,34.1,22.9,39.2,21.7,10,21,13.1,22.1,21.4,22.2,44.8,22.2,11.7,23,20.8,22.7,23.7,22.9,99,23.3,16.5,23.4,0.8,23.2,23.8,22.3,0,21.6,0,22.9,31.4,22.9,25.5,22.7,19.6
2023/5/7 14:57,19.7,38.9,21.5,0,21.8,0,22.3,4,21.9,0.3,22.2,34.1,22.8,39.2,21.7,10,21,13.1,22.1,21.4,22.2,44.8,22.2,11.7,23,20.8,22.7,23.7,22.9,99,23.2,16.5,23.5,0.8,23.2,23.8,22.3,0,21.6,0,22.9,31.4,22.8,25.5,22.7,19.6
2023/5/7 14:58,19.7,38.9,21.5,0,21.8,0,22.3,4,21.9,0.3,22.2,34.1,22.7,39.2,21.7,10,21,13.1,22.1,21.4,22.2,44.8,22.2,11.7,23,20.8,22.7,23.7,22.9,99,23.2,16.5,23.5,0.8,23.2,23.8,22.3,0,21.6,0,22.9,31.4,22.8,25.5,22.7,19.6
2023/5/7 14:59,19.7,38.9,21.5,0,21.8,0,22.3,4,21.9,0.3,22.2,34.1,22.9,39.2,21.7,10,21.2,13.1,22.1,21.4,22.2,44.8,22.2,11.7,23,20.8,22.7,23.7,22.9,99,23.2,17.5,23.4,0.8,23.3,23.8,22.3,0,21.6,0,22.8,31.4,22.8,25.5,22.7,19.6
2023/5/7 15:00,19.7,38.9,21.5,0,21.6,0,22.3,4,21.9,0.3,22.2,34.1,22.7,39.2,21.7,10,21.2,13.1,22.1,21.4,22.2,44.8,22.2,11.7,23.1,20.8,22.7,23.7,22.9,99,23.2,17.5,23.4,0.8,23.5,24.8,22.3,0,21.6,0,22.8,31.4,22.8,25.5,22.7,19.6
2023/5/7 15:01,19.5,37.9,21.5,0,21.6,0,22.3,4,21.9,0.3,22.3,34.1,22.9,39.2,21.7,10,21,13.1,22.1,21.4,22.2,44.8,22.2,11.7,23,20.8,22.7,23.7,22.9,99,23.2,17.5,23.4,0.8,23.3,24.8,22.2,0,21.6,0,22.9,31.4,22.8,25.5,22.7,19.6
2023/5/7 15:02,19.5,37.9,21.5,0,21.6,0,22.3,4,21.9,0.3,22.3,34.1,22.7,39.2,21.7,10,21,13.1,22.1,21.4,22.2,44.8,22.2,11.7,23,20.8,22.7,23.7,22.9,99,23.2,17.5,23.2,0.8,23.2,24.8,22.2,0,21.6,0,22.9,31.4,22.8,25.5,22.7,19.6
2023/5/7 15:03,19.5,37.9,21.5,0,21.6,0,22.3,4,21.9,0.3,22.3,34.1,22.7,39.2,21.7,10,21,13.1,22.1,21.4,22.2,44.8,22.2,11.7,23.1,20.8,22.7,23.7,22.9,99,23.2,17.5,23.2,0.8,23,24.8,22.2,0,21.6,0,22.9,31.4,22.8,25.5,22.7,19.6
2023/5/7 15:04,19.5,36.9,21.5,0,21.6,0,22.3,4,21.9,0.3,22.3,34.1,22.7,40.2,21.7,10,21,13.1,22.1,21.4,22.2,44.8,22.2,11.7,23,20.8,22.7,23.7,22.9,99,23.2,17.5,23.2,0.8,23.1,24.8,22.2,0,21.6,0,23,31.4,22.8,25.5,22.7,19.6
2023/5/7 15:05,19.5,36.9,21.5,0,21.7,0,22.3,4,21.9,0.3,22.3,34.1,22.7,40.2,21.7,10,21,13.1,22.1,21.4,22.2,44.8,22.2,11.7,23,20.8,22.7,23.7,22.9,99,23.2,18.6,23.2,0.8,23,24.8,22.2,0,21.6,0,22.9,31.4,22.8,25.5,22.7,19.6
2023/5/7 15:06,19.5,36.9,21.5,0,21.6,0,22.2,4,21.9,0.3,22.3,34.1,22.7,40.2,21.6,10,20.9,13.1,22.1,21.4,22.2,44.8,22.2,11.7,23,20.8,22.7,23.7,22.9,99,23.2,18.6,23.2,0.8,23,24.8,22.2,0,21.6,0,22.9,31.4,22.8,25.5,22.7,19.6
2023/5/7 15:07,19.5,35.9,21.5,0,21.6,0,22.3,5,22,0.3,22.3,34.1,22.7,40.2,21.6,10,20.9,13.1,22.1,21.4,22.2,44.8,22.2,11.7,23,20.8,22.7,23.7,22.9,99,23.2,18.6,23.2,0.8,22.8,24.8,22.2,0,21.6,0,22.9,31.4,22.8,25.5,22.7,19.6
2023/5/7 15:08,19.4,35.9,21.5,0,21.8,0,22.3,5,22,0.3,22.3,34.1,22.7,40.2,21.6,10,20.9,13.1,22.1,21.4,22.2,44.8,22.2,11.7,23,20.8,22.7,23.7,22.9,99,23.2,18.6,23.2,0.8,23,24.8,22.2,0,21.6,0,22.8,31.4,22.8,25.5,22.7,19.6
2023/5/7 15:09,19.5,35.9,21.5,0,21.6,0,22.3,5,22,0.3,22.1,34.1,22.7,40.2,21.6,10,20.9,12.1,22.1,21.4,22.2,44.8,22.2,11.7,23,20.8,22.7,23.7,22.9,99,23.2,18.6,23.1,0.8,22.8,24.8,22.2,0,21.6,0,22.8,31.4,22.8,25.5,22.7,19.6
2023/5/7 15:10,19.5,35.9,21.5,0,21.6,0,22.3,5,21.9,0.3,22.3,34.1,22.7,40.2,21.6,10,20.9,12.1,22.1,21.4,22.2,44.8,22.2,11.7,23,20.8,22.7,23.7,22.9,99,23.2,19.6,23.1,0.8,22.7,24.8,22.4,0,21.6,0,22.9,31.4,22.8,25.5,22.7,19.6
2023/5/7 15:11,19.4,34.9,21.5,0,21.6,0,22.3,5,21.9,0.3,22.3,34.1,22.7,40.2,21.7,10,20.9,12.1,22.1,21.4,22.2,44.8,22.2,11.7,23,20.8,22.7,23.7,22.9,99,23.2,19.6,23.2,0.8,23,24.8,22.2,0,21.6,0,22.9,31.4,22.8,25.5,22.7,19.6
2023/5/7 15:12,19.4,34.9,21.4,0,21.6,0,22.3,5,21.9,0.3,22.2,34.1,22.9,40.2,21.7,9,20.9,12.1,22.1,21.4,22.2,44.8,22.2,11.7,23,20.8,22.7,23.7,22.9,99,23.2,19.6,23.2,0.8,23.2,24.8,22.2,0,21.6,0,22.9,31.4,22.8,25.5,22.7,19.6
2023/5/7 15:13,19.4,34.9,21.4,0,21.8,0,22.3,5,21.9,0.3,22.3,34.1,22.7,40.2,21.7,9,20.8,12.1,22.1,21.4,22.2,44.8,22.2,11.7,23,20.8,22.7,23.7,22.9,99,23.2,19.6,23.2,0.8,23.3,24.8,22.2,0,21.6,0,22.9,31.4,22.8,25.5,22.7,19.6
2023/5/7 15:14,19.4,33.9,21.4,0,21.8,0,22.3,5,21.9,0.3,22.3,34.1,22.7,40.2,21.7,9,20.7,12.1,22.1,21.4,22.2,44.8,22.2,11.7,23,20.8,22.7,23.7,22.9,99,23.2,19.6,23.2,0.8,23.3,24.8,22.2,0,21.6,0,22.9,31.4,22.8,25.5,22.7,19.6
2023/5/7 15:15,19.4,33.9,21.4,0,21.6,0,22.3,5,22,0.3,22.3,34.1,22.7,40.2,21.6,9,20.9,12.1,22.1,21.4,22.2,44.8,22.2,11.7,23,20.8,22.7,23.7,22.9,99,23.2,20.6,23.4,0.8,23.5,24.8,22.2,0,21.6,0,22.9,31.4,22.8,25.5,22.7,19.6
2023/5/7 15:16,19.4,33.9,21.4,0,21.6,0,22.3,5,22,0.3,22.3,34.1,22.7,40.2,21.7,9,20.9,12.1,22.1,21.4,22.2,44.8,22.2,11.7,23,20.8,22.7,23.7,22.9,99,23.3,20.6,23.4,0.8,23.7,25.8,22.4,0,21.6,0,22.9,31.4,22.8,26.5,22.7,19.6
2023/5/7 15:17,19.4,33.9,21.5,0,21.6,0,22.3,5,22,0.3,22.3,34.1,22.6,40.2,21.6,9,21,12.1,22.1,21.4,22.2,44.8,22.2,11.7,23,20.8,22.7,23.7,22.9,99,23.3,20.6,23.4,0.8,23.7,25.8,22.2,0,21.6,0,22.9,32.4,22.8,26.5,22.7,19.6
2023/5/7 15:18,19.5,32.9,21.5,0,21.6,0,22.3,5,22,0.3,22.3,34.1,22.7,40.2,21.6,9,21,12.1,22.1,21.4,22.2,44.8,22.2,11.7,23,21.8,22.7,23.7,22.9,99,23.2,20.6,23.3,0.8,23.7,25.8,22.2,0,21.6,0,22.9,32.4,22.8,26.5,22.7,19.6
2023/5/7 15:19,19.5,32.9,21.5,0,21.6,0,22.2,5,22.3,0.3,22.3,34.1,22.7,40.2,21.6,9,21,12.1,22.1,21.4,22.2,44.8,22.2,11.7,23,21.8,22.7,23.7,22.9,99,23.2,20.6,23.2,0.8,23.7,25.8,22.4,0,21.6,0,23,32.4,22.8,26.5,22.7,19.6
2023/5/7 15:20,19.4,32.9,21.5,0,21.6,0,22.3,5,22.2,0.3,22.3,34.1,22.6,40.2,21.6,9,20.9,11.1,22.1,21.4,22.2,44.8,22.2,11.7,23,21.8,22.7,23.7,22.9,99,23.2,21.6,23.4,0.8,23.7,25.8,22.4,0,21.6,0,22.9,32.4,22.8,26.5,22.7,19.6
2023/5/7 15:21,19.5,31.9,21.4,0,21.6,0,22.3,5,22,0.3,22.3,34.1,22.7,40.2,21.6,9,20.9,11.1,22.1,21.4,22.2,44.8,22.2,11.7,23.1,21.8,22.7,23.7,22.9,99,23.2,21.6,23.4,0.8,23.7,25.8,22.4,0,21.6,0,22.9,32.4,22.8,26.5,22.7,19.6
2023/5/7 15:22,19.4,31.9,21.4,0,21.6,0,22.3,5,21.9,0.3,22.3,34.1,22.7,41.2,21.6,9,21,11.1,22.1,21.4,22.2,44.8,22.2,11.7,23,21.8,22.7,23.7,22.9,99,23.2,21.6,23.2,0.8,23.7,26.8,22.4,0,21.6,0,22.9,32.4,22.8,26.5,22.7,19.6
2023/5/7 15:23,19.4,31.9,21.4,0,21.6,0,22.3,5,21.9,0.3,22.3,34.1,22.7,41.2,21.6,9,21,11.1,22.1,21.4,22.2,44.8,22.2,11.7,23,21.8,22.7,23.7,22.9,99,23.2,21.6,23.2,0.8,23.8,26.8,22.4,0,21.6,0,22.9,32.4,22.8,26.5,22.7,19.6
2023/5/7 15:24,19.4,30.9,21.4,0,21.6,0,22.3,5,21.9,0.3,22.3,34.1,22.6,41.2,21.6,9,20.9,11.1,22.1,21.4,22.2,44.8,22.2,11.7,23.1,21.8,22.7,23.7,22.9,99,23.2,21.6,23.4,0.8,23.7,26.8,22.2,0,21.6,0,22.8,32.4,22.8,26.5,22.7,19.6
2023/5/7 15:25,19.3,30.9,21.4,0,21.6,0,22.3,5,21.9,0.3,22.3,34.1,22.7,41.2,21.6,9,21,11.1,22.1,21.4,22.2,44.8,22.2,11.7,23,21.8,22.7,23.7,22.9,99,23.2,22.6,23.4,0.8,23.5,26.8,22.4,0,21.8,0,22.8,32.4,22.8,26.5,22.7,19.6
2023/5/7 15:26,19.4,30.9,21.4,0,21.6,0,22.3,5,21.9,0.3,22.3,34.1,22.7,41.2,21.7,8,20.9,11.1,22.1,21.4,22.1,44.8,22.2,11.7,23,21.8,22.7,23.7,22.9,99,23.3,22.6,23.3,0.8,23.3,26.8,22.4,0,21.8,0,22.8,32.4,22.8,26.5,22.7,19.6
2023/5/7 15:27,19.4,30.9,21.4,0,21.6,0,22.3,5,21.9,0.3,22.3,34.1,22.6,41.2,21.7,8,20.9,11.1,22.1,21.4,22.1,44.8,22.2,11.7,23,21.8,22.7,23.7,22.9,99,23.3,22.6,23.4,0.8,23.4,26.8,22.4,0,21.8,0,22.8,32.4,22.8,26.5,22.7,19.6
2023/5/7 15:28,19.4,29.9,21.4,0,21.6,0,22.3,5,21.9,0.3,22.3,34.1,22.6,41.2,21.7,8,20.9,11.1,22.1,21.4,22.2,44.8,22.2,11.7,23,21.8,22.7,23.7,22.9,99,23.2,22.6,23.4,0.8,23.5,26.8,22.4,0,21.8,0,22.8,32.4,22.7,26.5,22.7,19.6
2023/5/7 15:29,19.4,29.9,21.4,0,21.6,0,22.2,5,21.9,0.3,22.3,34.1,22.6,41.2,21.7,8,21,11.1,22.1,21.4,22.2,44.8,22.2,11.7,23,21.8,22.7,23.7,22.9,99,23.2,22.6,23.3,0.8,23.4,26.8,22.4,0,21.8,0,22.7,32.4,22.8,26.5,22.7,19.6
2023/5/7 15:30,19.4,29.9,21.4,0,21.6,0,22.3,5,22,0.3,22.3,34.1,22.5,41.2,21.6,8,20.9,11.1,22.1,21.4,22.2,44.8,22.2,11.7,23,21.8,22.7,23.7,22.9,99,23.3,23.6,23.3,0.8,23.5,27.8,22.4,0,21.8,0,22.7,32.4,22.6,26.5,22.7,19.6
2023/5/7 15:31,19.4,28.9,21.4,0,21.6,0,22.3,5,22.2,0.3,22.2,34.1,22.5,41.2,21.6,13,20.9,11.1,22.1,21.4,22.2,44.8,22.2,11.7,23,21.8,22.7,23.7,22.9,99,23.2,23.6,23.3,0.8,23.5,27.8,22.4,0,21.8,0,22.7,32.4,22.7,26.5,22.7,19.6
2023/5/7 15:32,19.4,28.9,21.4,0,21.6,0,22.3,5,22,0.3,22.3,34.1,22.5,41.2,21.6,13,20.9,10.1,22.1,21.4,22.2,44.8,22.2,11.7,23,21.8,22.7,23.7,22.9,99,23.2,23.6,23.4,0.8,23.4,27.8,22.4,0,21.8,0,22.7,32.4,22.7,26.5,22.7,19.6
2023/5/7 15:33,19.4,28.9,21.4,0,21.6,0,22.3,5,21.9,0.3,22.3,34.1,22.5,41.2,21.6,13,20.9,10.1,22.1,21.4,22.1,44.8,22.2,11.7,23,21.8,22.7,23.7,22.9,99,23.2,23.6,23.4,0.8,23.4,27.8,22.4,0,21.7,0,22.8,32.4,22.7,26.5,22.7,19.6
2023/5/7 15:34,19.4,28.9,21.4,0,21.6,0,22.3,5,21.9,0.3,22.3,34.1,22.5,41.2,21.6,13,20.9,10.1,22.1,21.4,22.2,44.8,22.2,11.7,23,21.8,22.7,23.7,22.9,99,23.1,23.6,23.2,0.8,23.5,27.8,22.4,0,21.7,0,22.8,32.4,22.7,26.5,22.7,19.6
2023/5/7 15:35,19.4,27.9,21.4,0,21.6,0,22.3,5,21.9,0.3,22.3,34.1,22.5,41.2,21.6,13,21,10.1,22.1,21.4,22.2,44.8,22.2,11.7,23,21.8,22.7,23.7,22.9,99,23.1,23.6,23.2,0.8,23.5,27.8,22.4,0,21.8,0,22.8,32.4,22.7,26.5,22.7,19.6
2023/5/7 15:36,19.5,27.9,21.4,0,21.6,0,22.2,5,21.9,0.3,22.3,35.1,22.5,41.2,21.6,13,20.9,10.1,22.1,21.4,22.2,44.8,22.2,11.7,23,21.8,22.7,23.7,22.9,99,23.1,23.6,23.1,0.8,23.4,27.8,22.4,0,21.8,0,22.8,32.4,22.7,26.5,22.7,19.6
2023/5/7 15:37,19.5,27.9,21.4,0,21.6,0,22.2,5,21.9,0.3,22.3,35.1,22.5,41.2,21.6,13,20.9,10.1,22.1,21.4,22.2,44.8,22.2,11.7,23,21.8,22.7,23.7,22.9,99,23.1,23.6,23.1,0.8,23.3,27.8,22.4,0,21.8,0,22.8,32.4,22.7,26.5,22.7,19.6
2023/5/7 15:38,19.5,26.9,21.4,0,21.6,0,22.3,5,21.9,0.3,22.3,35.1,22.5,41.2,21.6,13,20.9,10.1,22.1,21.4,22.2,44.8,22.2,11.7,23,21.8,22.7,23.7,22.9,99,23.1,23.6,23.1,0.8,23.3,28.8,22.2,0,21.6,0,22.8,32.4,22.7,26.5,22.7,19.6
2023/5/7 15:39,19.5,26.9,21.4,0,21.6,0,22.2,5,21.9,0.3,22.3,35.1,22.4,41.2,21.6,13,20.9,10.1,22.1,21.4,22.2,44.8,22.2,11.7,23,21.8,22.7,23.7,22.9,99,23.1,23.6,23.1,0.8,23.1,28.8,22.3,0,21.8,0,22.8,32.4,22.7,26.5,22.7,19.6
2023/5/7 15:40,19.5,26.9,21.4,0,21.6,0,22.3,5,21.9,0.3,22.3,35.1,22.4,41.2,21.6,13,20.9,10.1,22.1,21.4,22.1,44.8,22.2,11.7,23,21.8,22.7,23.7,22.9,99,23,23.6,23.1,0.8,23,28.8,22.3,0,21.8,0,22.8,32.4,22.7,26.5,22.7,19.6
2023/5/7 15:41,19.5,25.9,21.4,0,21.6,0,22.3,5,21.9,0.3,22.2,35.1,22.5,41.2,21.6,13,20.7,10.1,22.1,21.4,22.2,44.8,22.2,11.7,23,21.8,22.7,23.7,22.9,99,23,23.6,23,0.8,22.9,28.8,22.3,0,21.6,0,22.8,32.4,22.7,26.5,22.7,19.6
2023/5/7 15:42,19.4,25.9,21.4,0,21.6,0,22.3,5,21.9,0.3,22.1,35.1,22.5,41.2,21.6,13,20.9,10.1,22.1,21.4,22.2,44.8,22.2,11.7,23,21.8,22.7,23.7,22.9,99,22.9,23.6,23,0.8,22.8,28.8,22.3,0,21.6,0,22.8,32.4,22.7,26.5,22.7,19.6
2023/5/7 15:43,19.4,25.9,21.4,0,21.6,0,22.3,5,21.9,0.3,22.3,35.1,22.5,41.2,21.6,13,20.9,10.1,22.1,21.4,22.2,44.8,22.2,11.7,23,21.8,22.7,23.7,22.9,99,22.9,23.6,23,0.8,22.7,28.8,22.3,0,21.6,0,22.8,32.4,22.7,26.5,22.7,19.6
2023/5/7 15:44,19.5,25.9,21.4,0,21.6,0,22.2,5,21.9,0.3,22.3,35.1,22.5,41.2,21.6,13,20.9,9.1,22.1,21.4,22.2,44.8,22.2,11.7,23,22.8,22.7,23.7,22.9,99,22.9,23.6,23,0.8,22.8,28.8,22.3,0,21.6,0,22.8,32.4,22.7,26.5,22.7,19.6
2023/5/7 15:45,19.4,24.9,21.4,0,21.6,0,22.3,5,21.9,0.3,22.3,35.1,22.5,41.2,21.5,13,20.9,9.1,22.1,21.4,22.2,44.8,22.2,11.7,23.1,22.8,22.7,23.7,22.9,99,23.1,23.6,23,0.8,23,28.8,22.3,0,21.6,0,22.8,32.4,22.7,26.5,22.7,19.6
2023/5/7 15:46,19.4,24.9,21.4,0,21.6,0,22.3,5,21.9,0.3,22.3,35.1,22.5,41.2,21.5,12,20.9,9.1,22.1,21.4,22.2,44.8,22.2,11.7,23.1,22.8,22.7,23.7,22.9,99,22.9,23.6,23,0.8,23,28.8,22.3,0,21.6,0,22.8,32.4,22.7,26.5,22.7,18.6
2023/5/7 15:47,19.4,24.9,21.4,0,21.6,0,22.3,5,21.9,0.3,22.3,35.1,22.5,42.2,21.5,12,20.9,9.1,22.1,21.4,22.2,44.8,22.2,11.7,23.1,22.8,22.7,23.7,22.9,99,22.9,23.6,23,0.8,23.1,28.8,22.3,0,21.6,0,22.8,32.4,22.7,26.5,22.7,18.6
2023/5/7 15:48,19.4,23.9,21.4,0,21.6,0,22.3,5,21.9,0.3,22.3,35.1,22.4,42.2,21.5,12,20.9,9.1,22.1,21.4,22.2,44.8,22.2,11.7,23,22.8,22.7,23.7,22.9,99,22.9,23.6,23.1,0.8,23.2,28.8,22.3,0,21.6,0,22.8,32.4,22.7,26.5,22.7,18.6
2023/5/7 15:49,19.4,23.9,21.4,0,21.6,0,22.2,5,21.9,0.3,22.3,35.1,22.4,42.2,21.5,12,20.9,9.1,22.1,21.4,22.2,44.8,22.2,11.7,23,22.8,22.7,23.7,22.9,99,23,23.6,23.1,0.8,23.1,28.8,22.2,0,21.6,0,22.9,32.4,22.7,26.5,22.7,18.6
2023/5/7 15:50,19.4,23.9,21.5,0,21.6,0,22.2,5,21.9,0.3,22.3,35.1,22.4,42.2,21.6,12,20.9,9.1,22.1,21.4,22.2,44.8,22.2,11.7,23,22.8,22.7,23.7,22.9,99,22.9,23.6,23.2,0.8,23.1,28.8,22.2,0,21.6,0,22.9,32.4,22.7,26.5,22.7,18.6
2023/5/7 15:51,19.4,23.9,21.5,0,21.6,0,22.2,6,21.9,0.3,22.2,35.1,22.4,42.2,21.6,12,20.9,9.1,22.1,21.4,22.2,44.8,22.2,12.7,23.1,22.8,22.7,22.7,22.9,99,22.9,23.6,23.2,0.8,23,28.8,22.2,0,21.6,0,22.9,32.4,22.7,26.5,22.7,18.6
2023/5/7 15:52,19.4,22.8,21.5,0,21.6,0,22.2,6,21.9,0.3,22.2,35.1,22.4,42.2,21.6,12,20.9,9.1,22.1,21.4,22.2,44.8,22.2,12.7,23,22.8,22.7,22.7,22.9,99,22.9,23.6,23.2,0.8,23,28.8,22.2,0,21.6,0,22.9,32.4,22.7,26.5,22.7,18.6
2023/5/7 15:53,19.4,22.8,21.5,0,21.5,0,22.2,6,21.9,0.3,22.1,35.1,22.4,42.2,21.6,12,20.9,9.1,22.1,21.4,22.2,45.8,22.2,12.7,23,22.8,22.7,22.7,22.9,99,22.9,23.6,23.1,0.8,22.8,28.8,22.1,0,21.6,0,22.9,32.4,22.7,26.5,22.7,18.6
2023/5/7 15:54,19.5,22.8,21.5,0,21.5,0,22.3,6,21.8,0.3,22.2,35.1,22.4,42.2,21.6,12,20.7,9.1,22.1,21.4,22.2,45.8,22.2,12.7,23,22.8,22.7,22.7,22.9,99,22.9,23.6,23.1,0.8,22.8,28.8,22.1,0,21.6,0,22.8,32.4,22.7,26.5,22.7,18.6
2023/5/7 15:55,19.4,21.8,21.5,0,21.6,0,22.2,6,21.9,0.3,22.2,35.1,22.2,42.2,21.6,12,20.9,8.1,22.1,21.4,22.2,45.8,22.2,12.7,23,22.8,22.7,22.7,22.9,99,22.9,23.6,23.1,0.8,22.8,28.8,22.1,0,21.6,0,22.7,32.4,22.7,26.5,22.7,18.6
2023/5/7 15:56,19.4,21.8,21.5,0,21.6,0,22.2,6,21.9,0.3,22.2,35.1,22.1,42.2,21.6,12,20.9,8.1,22.1,21.4,22.2,45.8,22.2,12.7,23,22.8,22.7,22.7,22.9,99,22.8,23.6,23.1,0.8,22.7,28.8,22.2,0,21.6,0,22.7,32.4,22.7,26.5,22.7,18.6
2023/5/7 15:57,19.4,21.8,21.5,0,21.6,0,22.2,6,21.9,0.3,22.3,35.1,22,42.2,21.6,12,20.9,8.1,22.1,21.4,22.2,45.8,22.2,12.7,23,22.8,22.7,22.7,22.9,99,22.8,23.6,23.1,0.8,22.8,28.8,22.2,0,21.6,0,22.7,32.4,22.7,26.5,22.7,18.6
