StartDateTime,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5,DCC_43_TT4,DCC_43_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5
2023/5/22 21:24,22.8,0.4,23.4,11.5,23,28,22.1,0,21.8,0.6,22.2,0.9,23.3,99.6,21.7,2.8,22.6,33,22.4,14.9,21.2,0.7,22.4,0,22,0,22.4,1,22.8,14.8,24.1,19.6,21.7,38,21.9,20.3,22.4,0.3,22,0.1,21.2,0.3,22.1,48.3,21.1,24.3,22.8,26.2,23.2,0,20.8,0.7,21,0.7,22.9,1,21,0,23.1,38,22.5,55.3,23,0.1,22.9,17.6,22,30.3,21.8,1,21.6,26.4,21.7,1,23.4,99.2,21.9,40,22.4,0,22.4,30.1,22.8,0,22.3,28,21.7,15.6,22.3,0.1,23,32,22.7,18.9,22.2,25.9,23.1,23,23.5,0,24,99.2,22.15277863,0.432715416
2023/5/22 21:25,22.8,0.4,23.4,11.5,23.1,28,22.1,0,21.8,0.6,22.2,0.9,23.4,99.6,22,7,22.6,33,22.6,14.9,21.2,0.7,22.4,0,22,0,22.4,1,22.8,16.9,24.2,19.6,21.8,37,21.8,20.3,22.4,0.3,22,0.1,21.2,0.3,22.1,48.3,21.1,24.3,22.8,26.2,23.2,0,21,0.7,20.9,0.7,22.9,1,21.1,0,23.1,38,22.5,55.3,23,0.1,23,17.6,22,30.3,21.8,1,21.6,26.4,21.7,1,23.4,99.2,21.8,40,22.4,0,22.3,30.1,22.8,0,22.3,28,21.7,15.6,22.4,0.1,23,32,22.7,18.9,22.2,25.9,23,23,23.6,0,24,99.2,22.15277863,0.432715416
2023/5/22 21:26,22.8,0.4,23.4,11.5,23.1,28,22.1,0,21.9,0.6,22.3,0.9,23.5,99.6,22.3,13.7,22.6,33,22.9,14.9,21.2,0.7,22.5,0,22,0,22.4,1,22.8,18.9,24.2,19.6,21.8,35.7,21.8,20.3,22.4,0.3,22,0.1,21.2,0.3,22.1,49.3,21.2,24.3,22.8,26.2,23.2,0,20.8,0.7,20.9,0.7,22.9,1,21.1,0,23.3,39,22.5,55.3,23,0.1,23,17.6,22,30.3,21.8,1,21.6,26.4,21.7,1,23.4,99.2,21.8,40,22.4,0,22.3,30.1,22.8,0,22.3,28,21.7,15.6,22.4,0.1,23,32,22.7,18.9,22.3,25.9,22.8,23,23.5,0,24,99.2,22.15277863,0.432715416
2023/5/22 21:27,22.8,0.4,23.4,12.5,23.1,28,22.1,0,21.9,0.6,22.3,0.9,23.5,99.6,22.4,20.9,22.6,33,22.9,15.9,21.3,0.7,22.6,0,22,0,22.4,1,22.9,21,24.2,20.6,21.4,30.9,21.9,20.3,22.4,0.3,22,0.1,21.2,0.3,22.3,49.3,21.1,23.2,22.8,26.2,23.2,0,20.8,0.7,21,0.7,22.9,1,21.1,0,23.3,39,22.5,55.3,22.8,0.1,22.9,17.6,22,30.3,21.8,1,21.6,26.4,21.7,1,23.2,99.2,21.8,40,22.5,0,22.3,30.1,22.8,0,22.2,28,21.7,15.6,22.3,0.1,23,32,22.7,18.9,22.3,25.9,22.7,23,23.6,0,24,99.2,22.15277863,0.432715416
2023/5/22 21:28,22.8,0.4,23.4,12.5,23.1,28,22.1,0,21.9,0.6,22.3,0.9,23.6,99.6,22.5,27.7,22.7,33,22.9,17,21.3,0.7,22.6,0,22,0,22.5,1,22.9,23,24.2,20.6,22.1,32.1,21.9,20.3,22.4,0.3,22,0.1,21.2,0.3,22.1,50.3,21.1,23.2,22.8,26.2,23.2,0,21,0.7,21,0.7,23,1,21.1,0,23.2,39,22.3,54.3,22.8,0.1,23,18.6,22,30.3,21.8,1,21.6,26.4,21.7,1,23.4,99.2,21.8,40,22.5,0,22.3,30.1,22.8,0,22.2,28,21.7,15.6,22.4,0.1,23,32,22.7,18.9,22.3,25.9,22.7,23,23.5,0,23.9,99.2,22.15277863,0.432715416
2023/5/22 21:29,22.9,0.4,23.4,12.5,23,28,22.1,0,21.9,0.6,22.5,0.9,23.6,99.6,22.5,36.1,22.7,33,23.1,18,21.3,0.7,22.6,0,22,0,22.4,1,22.9,26,24.1,20.6,22.1,33.4,21.9,20.3,22.4,0.3,22,0.1,21.2,0.3,22.1,50.3,21.1,22.2,22.8,26.2,23.2,0,20.9,0.7,20.9,0.7,22.9,1,21.1,0,23.2,39,22.3,54.3,22.8,0.1,23,18.6,22,30.3,21.8,1,21.6,26.4,21.7,1,23.4,99.2,21.8,40,22.5,0,22.3,30.1,22.8,0,22.3,28,21.7,15.6,22.4,0.1,23,32,22.7,18.9,22.2,25.9,22.8,23,23.6,0,23.9,99.2,22.15277863,0.432715416
2023/5/22 21:30,22.9,0.4,23.3,12.5,23.1,28,22.1,0,21.9,0.6,22.3,0.9,23.6,99.6,21.9,38.2,22.7,33,23.1,20,21.3,0.7,22.6,0,22,0,22.5,1,22.9,28.1,24.1,20.6,21.7,31.4,21.9,20.3,22.4,0.3,22,0.1,21.2,0.3,22.1,50.3,21.1,22.2,22.8,26.2,23.2,0,20.8,0.7,20.7,0.7,22.9,1,21.1,0,23.3,39,22.3,54.3,22.8,0.1,22.9,18.6,22,30.3,21.8,1,21.6,26.4,21.7,1,23.4,99.2,21.8,40,22.5,0,22.3,30.1,22.8,0,22.3,28,21.7,15.6,22.4,0.1,23,32,22.7,18.9,22.2,25.9,22.8,23,23.6,0,24,99.2,22.15277863,0.432715416
2023/5/22 21:31,22.9,0.4,23.3,12.5,23.1,28,22.1,0,22,0.6,22.5,0.9,23.6,99.6,21.3,37.2,22.7,33,23.1,22,21.3,0.7,22.6,0,22,0,22.5,1,22.9,31.3,24.1,20.6,21.7,28.9,21.9,20.3,22.4,0.3,22,0.1,21.2,0.3,22.1,51.3,21.1,21.2,22.7,26.2,23.2,0,20.8,0.7,20.9,0.7,22.9,1,21.1,0,23.3,39,22.5,54.3,22.8,0.1,22.9,18.6,22,30.3,21.8,1,21.6,25.4,21.7,1,23.4,99.2,21.8,40,22.4,0,22.3,30.1,22.8,0,22.3,28,21.7,15.6,22.4,0.1,23.1,32,22.7,18.9,22.3,25.9,23,23,23.6,0,24,99.2,22.27430534,0.432715416
2023/5/22 21:32,22.9,0.4,23.3,12.5,23.1,28,22.1,0,22,0.6,22.5,0.9,23.5,99.6,21.1,32.7,22.7,33,23.4,25.4,21.3,0.7,22.6,0,22,0,22.5,1,23.1,33.5,24.1,20.6,22.1,30.1,21.9,20.3,22.5,0.3,22,0.1,21.1,0.3,22.1,51.3,21.1,21.2,22.7,26.2,23.2,0,20.9,0.7,20.9,0.7,22.9,1,21.1,0,23.3,39,22.5,54.3,23,0.1,22.9,18.6,22,30.3,21.8,1,21.6,25.4,21.7,1,23.4,99.2,21.8,40,22.4,0,22.3,30.1,22.8,0,22.3,28,21.7,15.6,22.3,0.1,23,32,22.7,18.9,22.3,25.9,23,23,23.6,0,24,99.2,22.15277863,0.432715416
2023/5/22 21:33,23,0.4,23.3,13.5,23.1,28,22.1,0,22,0.6,22.6,0.9,23.4,99.6,20.6,25.5,22.7,33,23.4,27.5,21.5,0.7,22.6,0,22.1,0,22.4,1,23.1,36.6,24.1,20.6,22,31.2,21.9,20.3,22.5,0.3,22,0.1,21.1,0.3,22.1,51.3,21.1,20.1,22.8,26.2,23.2,0,20.9,0.7,20.9,0.7,22.9,1,21.1,0,23.3,39,22.3,54.3,23,0.1,22.9,18.6,22,30.3,21.8,1,21.6,25.4,21.7,1,23.4,99.2,21.8,40,22.4,0,22.3,30.1,22.8,0,22.3,28,21.7,14.6,22.4,0.1,23,32,22.7,18.9,22.3,25.9,23,23,23.6,0,24,99.2,22.15277863,0.432715416
2023/5/22 21:34,22.9,0.4,23.3,13.5,23.1,28,22.1,0,22,0.6,22.6,0.9,23.3,99.6,20.4,15.7,22.7,33,23.4,30.8,21.5,0.7,22.6,0,22.1,0,22.4,1,23.1,39.6,24.1,20.6,22.1,31.2,22,20.3,22.5,0.3,22,0.1,21.1,0.3,22.1,51.3,21.1,19.1,22.8,26.2,23.1,0,20.9,0.7,21,0.7,22.9,1,21.1,0,23.2,39,22.5,54.3,23,0.1,22.9,18.6,22,30.3,21.8,1,21.6,25.4,21.7,1,23.4,99.2,21.8,40,22.5,0,22.3,30.1,22.8,0,22.3,28,21.7,14.6,22.4,0.1,23.1,32,22.7,18.9,22.3,25.9,22.8,23,23.6,0,24,99.2,22.15277863,0.432715416
2023/5/22 21:35,22.9,1.4,23.3,13.5,23,28,22.1,0,22,0.6,22.6,0.9,23.3,99.6,20.4,8.5,22.7,33,23.4,32.9,21.6,0.7,22.6,0,22.1,0,22.4,1,23,41.6,24.1,20.6,21.6,29,22,20.3,22.5,0.3,22,0.1,21.1,0.3,22.1,52.3,21.1,19.1,22.9,26.2,23.2,0,20.9,0.7,21,0.7,22.9,1,21.1,0,23.3,39,22.5,54.3,22.8,0.1,22.9,19.6,22,30.3,21.8,1,21.6,25.4,21.7,1,23.4,99.2,21.8,40,22.5,0,22.3,30.1,22.8,0,22.2,28,21.7,14.6,22.4,0.1,23.1,32,22.7,18.9,22.2,25.9,23,23,23.6,0,24.1,99.2,22.15277863,0.432715416
2023/5/22 21:36,22.9,1.4,23.3,13.5,23,28,22.1,0,22.2,0.6,22.7,0.9,23.2,99.6,20.8,4.3,22.7,33,23.4,36.3,21.6,0.7,22.4,0,22.1,0,22.4,1,22.8,43.6,24.2,21.7,21.8,29,22,20.3,22.6,0.3,22,0.1,21.1,0.3,22.1,52.3,21.1,18.1,23,26.2,23.2,0,20.9,0.7,21.1,0.7,23,1,21.1,0,23.3,39,22.5,54.3,22.8,0.1,22.9,19.6,22,30.3,21.8,1,21.6,25.4,21.7,1,23.4,99.2,21.8,40,22.5,0,22.3,30.1,22.8,0,22.2,28,21.7,14.6,22.4,0.1,23.1,32,22.7,18.9,22.3,25.9,23,23,23.5,0,24,99.2,22.27430534,0.432715416
2023/5/22 21:37,22.9,1.4,23.3,13.5,23,28,22.1,0,22.2,0.6,22.7,0.9,23.2,99.6,21.3,3.2,22.7,33,23.6,40.8,21.6,0.7,22.4,0,22.1,0,22.4,1,22.6,43.6,24.2,21.7,21.7,26.6,22,20.3,22.6,0.3,22,0.1,21.1,0.3,22,52.3,21.1,18.1,22.9,26.2,23.1,0,20.9,0.7,21,0.7,22.9,1,21.1,0,23.3,39,22.5,54.3,22.8,0.1,22.9,19.6,22,30.3,21.8,1,21.6,25.4,21.7,1,23.4,99.2,21.8,40,22.4,0,22.3,30.1,22.8,0,22.2,28,21.7,14.6,22.3,0.1,23.1,32,22.7,18.9,22.3,25.9,23,23,23.5,0,24,99.2,22.15277863,0.432715416
2023/5/22 21:38,23,1.4,23.3,14.5,23.1,28,22.1,0,22.2,0.6,22.7,0.9,23.3,99.6,21.7,4.4,22.7,33,23.4,42.8,21.6,0.7,22.3,0,22.1,0,22.4,1,22.4,43.6,24.2,21.7,21.8,26.8,22,20.3,22.6,0.3,22,0.1,21.1,0.3,22,52.3,21.1,17.1,22.9,26.2,23.1,0,20.9,0.7,21,0.7,22.9,1,21.1,0,23.3,39,22.5,54.3,22.9,0.1,22.8,19.6,22,30.3,21.8,1,21.6,25.4,21.7,1,23.4,99.2,21.8,40,22.4,0,22.3,30.1,22.8,0,22.2,28,21.7,14.6,22.3,0.1,23.1,32,22.7,18.9,22.2,25.9,23,23,23.5,0,24,99.2,22.25694466,0.432715416
2023/5/22 21:39,23,1.4,23.3,14.5,23,28,22.1,0,22.2,0.6,22.7,0.9,23.4,99.6,21.9,7.8,22.7,33,23.6,46.2,21.6,0.7,22.3,0,22.1,0,22.4,1,22.3,43.6,24.2,21.7,21.6,24.3,21.8,19.3,22.6,0.3,22,0.1,21.1,0.3,22,52.3,21.1,16.1,22.9,26.2,23.1,0,20.9,0.7,21,0.7,22.9,1,21.1,0,23.3,39,22.5,54.3,23,0.1,22.8,19.6,22,30.3,21.8,1,21.4,25.4,21.7,1,23.4,99.2,21.6,40,22.4,0,22.3,30.1,22.8,0,22.2,28,21.7,14.6,22.3,0.1,23,32,22.7,18.9,22,25.9,22.8,23,23.6,0,24,99.2,22.15277863,0.432715416
2023/5/22 21:40,22.9,2.5,23.3,14.5,23,28,22.1,0,22.2,0.6,22.7,0.9,23.4,99.6,22.1,12.1,22.7,33,23.4,48.3,21.6,0.7,22.3,0,22.1,0,22.3,1,22.1,42.6,24.1,21.7,21.3,20.2,21.9,19.3,22.6,0.3,22,0.1,21.1,0.3,22,52.3,21,16.1,22.9,26.2,23.2,0,20.9,0.7,21,0.7,22.9,1,21.1,0,23.3,39,22.5,54.3,22.8,0.1,22.9,19.6,22,30.3,21.8,1,21.6,25.4,21.7,1,23.4,99.2,21.8,40,22.4,0,22.4,30.1,22.8,0,22.3,28,21.7,14.6,22.3,0.1,23,32,22.7,18.9,22.2,25.9,22.8,23,23.6,0,24,99.2,22.15277863,0.432715416
2023/5/22 21:41,22.9,2.5,23.3,14.5,23,28,22.1,0,22.2,0.6,22.7,0.9,23.5,99.6,22.3,18.6,22.7,33,23.1,49.4,21.6,0.7,22.2,0,22.1,0,22.3,1,21.9,40.5,24.1,21.7,21.9,21.3,22,19.3,22.6,0.3,22,0.1,21.1,0.3,22,52.3,21,15.1,23,26.2,23.1,0,20.8,0.7,21,0.7,22.9,1,21.1,0,23.3,39,22.5,54.3,22.8,0.1,22.8,19.6,22,30.3,21.8,1,21.5,25.4,21.7,1,23.4,99.2,21.8,40,22.4,0,22.4,30.1,22.8,0,22.2,28,21.7,14.6,22.4,0.1,23,32,22.7,18.9,22.2,25.9,22.8,23,23.6,0,24,99.2,22.15277863,0.432715416
2023/5/22 21:42,23,2.5,23.3,14.5,23,28,22.1,0,22.2,0.6,22.8,0.9,23.5,99.6,22.4,27.1,22.8,33,23.1,50.6,21.6,0.7,22.2,0,22.1,0,22.1,1,21.7,37.4,24.2,21.7,22.1,22.4,21.9,19.3,22.8,0.3,22,0.1,21.1,0.3,22,52.3,21,14.1,23,26.2,23.1,0,20.8,0.7,20.9,0.7,22.9,1,21.1,0,23.3,39,22.5,54.3,22.7,0.1,22.8,19.6,22,30.3,21.8,1,21.5,25.4,21.7,1,23.2,99.2,21.6,40,22.4,0,22.4,30.1,22.8,0,22.3,28,21.7,14.6,22.4,0.1,23,32,22.7,18.9,22.2,25.9,23,23,23.6,0,24.1,99.2,22.15277863,0.432715416
2023/5/22 21:43,23,2.5,23.3,14.5,23,28,22.1,0,22.2,1.6,22.7,0.9,23.6,99.6,22.5,34.3,22.8,33,23.1,51.6,21.6,0.7,22.2,0,22.1,0,22.1,1,21.6,34.2,24.1,22.7,22,20.2,22,19.3,22.6,0.3,21.9,0.1,21.1,0.3,22,52.3,21,14.1,23,26.2,23.1,0,21,0.7,20.9,0.7,22.9,1,21.1,0,23.3,39,22.5,54.3,22.7,0.1,22.8,19.6,22,30.3,21.8,1,21.6,25.4,21.7,1,23.4,99.2,21.6,40,22.5,0,22.3,30.1,22.8,0,22.3,28,21.7,14.6,22.4,0.1,23,32,22.7,18.9,22.2,25.9,22.9,23,23.6,0,24,99.2,22.15277863,0.432715416
2023/5/22 21:44,23,3.5,23.3,15.5,23,28,22.1,0,22.2,1.6,22.7,0.9,23.7,99.6,22.8,45.1,22.8,34,22.8,51.6,21.5,0.7,22.1,0,22.1,0,22.1,1,21.3,30,24.2,22.7,21.8,20.3,22,19.3,22.6,0.3,21.9,0.1,21.1,0.3,22,52.3,21,13.1,23,26.2,23.2,0,21,0.7,21,0.7,22.9,1,21.1,0,23.3,39,22.5,54.3,22.7,0.1,22.8,19.6,22,30.3,21.8,1,21.6,25.4,21.7,1,23.2,99.2,21.6,40,22.5,0,22.4,30.1,22.8,0,22.2,28,21.7,14.6,22.3,0.1,23,32,22.7,18.9,22.2,25.9,23,23,23.6,0,24,99.2,22.27430534,0.432715416
2023/5/22 21:45,23,3.5,23.3,15.5,23.1,28,22.1,0,22.2,1.6,22.6,0.9,23.9,99.6,22.6,52.6,22.7,34,22.8,50.6,21.5,0.7,22.1,0,22.1,0,22,1,21.2,25.8,24.2,22.7,22.4,22.8,22,19.3,22.6,0.3,22,0.1,21.1,0.3,21.9,52.3,21,12.1,23,26.2,23.1,0,21,0.7,21,0.7,23,1,21.1,0,23.3,39,22.5,54.3,22.6,0.1,22.6,19.6,22,30.3,21.8,1,21.4,25.4,21.7,1,23.2,99.2,21.8,40,22.5,0,22.3,30.1,22.8,0,22.2,28,21.7,14.6,22.4,0.1,23,32,22.7,18.9,22.3,25.9,23,23,23.6,0,24,99.2,22.27430534,0.432715416
2023/5/22 21:46,23,3.5,23.3,15.5,23.1,28,22.1,0,22.2,1.6,22.6,0.9,24,99.6,22.2,57.7,22.6,34,22.5,48.5,21.5,0.7,22,0,22.1,0,22,1,21.1,20.6,24.1,22.7,22.8,28.3,21.9,19.3,22.6,0.3,22,0.1,21.1,0.3,21.9,52.3,21,12.1,23,26.2,23.1,0,20.8,0.7,20.9,0.7,23,1,21.1,0,23.3,39,22.5,54.3,22.6,0.1,22.6,19.6,22,30.3,21.8,1,21.4,25.4,21.7,1,23.4,99.2,21.8,40,22.4,0,22.3,30.1,22.8,0,22.3,28,21.7,14.6,22.4,0.1,23.1,32,22.7,18.9,22.2,25.9,23,23,23.6,0,24,99.2,22.27430534,0.432715416
2023/5/22 21:47,23.1,4.5,23.4,15.5,23.1,28,22.1,0,22.2,1.6,22.6,0.9,24,99.6,21.9,60.8,22.6,34,22.5,47.5,21.5,0.7,22,0,22.1,0,22,1,21.1,16.3,24.1,22.7,22.8,31.5,22,19.3,22.6,0.3,22,0.1,21.1,0.3,21.9,52.3,21.1,11,23,26.2,23.1,0,20.9,0.7,21,0.7,22.9,1,21.1,0,23.3,40,22.5,53.3,22.6,0.1,22.8,19.6,22,30.3,21.8,1,21.6,25.4,21.7,1,23.2,99.2,21.8,40,22.4,0,22.4,30.1,22.8,0,22.3,28,21.7,14.6,22.3,0.1,23.1,32,22.7,18.9,22.2,25.9,23,23,23.6,0,24,99.2,22.27430534,0.432715416
2023/5/22 21:48,23.1,4.5,23.3,15.5,23.1,28,22.1,0,22,1.6,22.6,0.9,24.1,99.6,21.7,61.8,22.6,34,22.6,46.6,21.5,0.7,22,0,22.1,0,22,1,21,11.1,24.2,22.7,22.5,33.8,21.9,19.3,22.6,0.3,22,0.1,21.1,0.3,22,52.3,21.1,10,23,26.2,23.1,0,20.8,0.7,21,0.7,22.9,1,21.1,0,23.3,40,22.3,53.3,22.7,0.1,22.6,19.6,22,30.3,21.8,1,21.6,25.4,21.7,1,23.4,99.2,21.8,40,22.4,0,22.3,30.1,22.8,0,22.2,28,21.7,14.6,22.4,0.1,23.1,32,22.7,18.9,22.2,25.9,22.8,23,23.6,0,24,99.2,22.27430534,0.432715416
2023/5/22 21:49,23.1,5.5,23.3,16.5,23.1,28,22.1,0,22,1.6,22.5,0.9,24,99.6,21.6,62.8,22.7,34,22.5,45.6,21.5,0.7,22,0,22.1,0,22,1,21,6,24.2,23.7,22.7,37.2,21.9,19.3,22.6,0.3,21.9,0.1,21.1,0.3,21.9,52.3,21.1,10,23,26.2,23.1,0,20.8,0.7,21,0.7,23,1,21.1,0,23.3,40,22.3,53.3,22.7,0.1,22.7,19.6,22,30.3,21.8,1,21.6,25.4,21.7,1,23.2,99.2,21.8,40,22.4,0,22.4,30.1,22.8,0,22.3,28,21.7,14.6,22.4,0.1,23,32,22.7,18.9,22.3,25.9,23,23,23.6,0,24,99.2,22.27430534,0.432715416
2023/5/22 21:50,23.1,5.5,23.4,16.5,23,28,22.1,0,22,1.6,22.5,0.9,24.1,99.6,21.3,60.8,22.8,34,22.5,43.4,21.5,0.7,22,0,22.1,0,22,1,21,0.5,24.3,23.7,22.8,40.5,21.9,19.3,22.6,0.3,21.9,0.1,21.1,0.3,21.9,51.3,21.1,9,23.2,26.2,23.1,0,21,0.7,21,0.7,23,1,21.1,0,23.3,40,22.3,53.3,22.7,0.1,22.6,19.6,22,30.3,21.8,1,21.6,25.4,21.7,1,23.4,99.2,21.8,40,22.4,0,22.4,30.1,22.8,0,22.2,28,21.7,14.6,22.3,0.1,23,32,22.7,18.9,22.3,25.9,23,23,23.6,0,24,99.2,22.27430534,0.432715416
2023/5/22 21:51,23.1,6.5,23.3,16.5,23,28,22.1,0,22,1.6,22.6,0.9,24,99.6,21.2,58.7,23.1,34,22.6,42.4,21.5,0.7,22.1,0,22.2,0,22,1,21,0.5,24.2,23.7,22.7,44.6,21.9,19.3,22.6,0.3,21.9,0.1,21.1,0.3,21.9,51.3,21.2,9,23.1,26.2,23.1,0,20.8,0.7,21.1,0.7,23,1,21.1,0,23.3,40,22.3,53.3,22.7,0.1,22.6,18.6,22,30.3,21.8,1,21.4,25.4,21.7,1,23.4,99.2,21.8,40,22.4,0,22.3,30.1,22.8,0,22.2,28,21.7,14.6,22.3,0.1,23.1,32,22.7,18.9,22.3,25.9,23,23,23.6,0,24,99.2,22.27430534,0.432715416
2023/5/22 21:52,23.1,6.5,23.3,16.5,23,28,22.1,0,21.9,1.6,22.5,0.9,24,99.6,21.2,56.7,23.1,34,22.6,40.3,21.5,0.7,22.1,0,22.2,0,22,1,21,0.5,24.2,23.7,23,50.2,22,19.3,22.5,0.3,21.9,0.1,21.1,0.3,21.9,51.3,21.2,9,23.2,26.2,23.1,0,20.8,0.7,21.1,0.7,22.9,1,21.1,0,23.3,40,22.3,53.3,22.7,0.1,22.8,18.6,22,30.3,21.8,1,21.4,24.4,21.7,1,23.4,99.2,21.8,40,22.5,0,22.4,30.1,22.8,0,22.3,28,21.7,14.6,22.4,0.1,23.1,32,22.7,18.9,22.3,25.9,23,23,23.6,0,24,99.2,22.27430534,0.432715416
2023/5/22 21:53,23.1,7.5,23.3,16.5,23,28,22.1,0,21.9,1.6,22.5,0.9,24,99.6,21.1,52.5,23.2,34,22.4,39.3,21.5,0.7,22.1,0,22.1,0,22,1,21.1,0.5,24.2,23.7,22.7,52.2,21.9,19.3,22.5,0.3,21.9,0.1,21.1,0.3,21.9,51.3,21.2,8,23,26.2,23.1,0,20.8,0.7,21,0.7,23,1,21.1,0,23.3,40,22.3,53.3,22.7,0.1,22.6,18.6,22,30.3,21.8,1,21.4,24.4,21.7,1,23.4,99.2,21.9,40,22.5,0,22.4,30.1,22.8,0,22.2,28,21.7,14.6,22.3,0.1,23,32,22.7,18.9,22.3,25.9,23,23,23.6,0,24,99.2,22.27430534,0.432715416
2023/5/22 21:54,23.1,7.5,23.3,16.5,23.1,28,22.1,0,21.9,1.6,22.5,0.9,24,99.6,20.6,44.5,23.2,34,22.4,37.1,21.3,0.7,22.1,0,22.1,0,22,1,21.2,0.5,24.2,23.7,21.9,51.1,22,19.3,22.5,0.3,21.9,0.1,21.1,0.3,21.9,50.3,21.3,8,23,26.2,23.2,0,20.8,0.7,21.1,0.7,22.9,1,21.1,0,23.3,40,22.3,53.3,22.7,0.1,22.6,18.6,22,30.3,21.8,1,21.6,24.4,21.7,1,23.4,99.2,21.9,40,22.4,0,22.3,30.1,22.8,0,22.2,28,21.7,14.6,22.3,0.1,23,32,22.7,18.9,22.3,25.9,23.1,23,23.5,0,24,99.2,22.27430534,0.432715416
2023/5/22 21:55,23.1,7.5,23.3,17.5,23,28,22.1,0,21.9,1.6,22.5,0.9,23.9,99.6,20.2,34.3,23.2,34,22.2,33.9,21.3,0.7,22.2,0,22.1,0,22,1,21.3,0.5,24.1,24.7,22.5,54.4,22,19.3,22.5,0.3,22,0.1,21.1,0.3,21.9,50.3,21.3,8,23,26.2,23.2,0,21,0.7,21,0.7,22.9,1,21.1,0,23.3,40,22.3,52.3,22.7,0.1,22.6,18.6,22,30.3,21.8,1,21.6,24.4,21.7,1,23.4,99.2,21.9,40,22.4,0,22.4,30.1,22.8,0,22.2,28,21.7,14.6,22.3,0.1,23,32,22.7,18.9,22.3,25.9,23,23,23.4,0,24,99.2,22.27430534,0.432715416
2023/5/22 21:56,23,8.5,23.3,17.5,23,28,22.1,0,21.9,1.6,22.4,0.9,23.7,99.6,20.3,24.8,23.2,34,22.3,31.7,21.3,0.7,22.2,0,22.1,0,22.1,1,21.3,0.5,23.9,24.7,22.3,56.5,21.9,19.3,22.5,0.3,21.9,0.1,21.1,0.3,21.9,50.3,21.3,8,23,26.2,23.1,0,21,0.7,21,0.7,22.9,1,21.1,0,23.3,40,22.3,52.3,22.7,0.1,22.8,18.6,22,30.3,21.8,1,21.6,24.4,21.7,1,23.4,99.2,21.9,40,22.4,0,22.4,30.1,22.8,0,22.2,28,21.7,14.6,22.4,0.1,23.1,32,22.7,18.9,22.3,25.9,23.1,23,23.4,0,24,99.2,22.27430534,0.432715416
2023/5/22 21:57,23.1,8.5,23.3,17.5,23,28,22.1,0,21.9,1.6,22.4,0.9,23.7,99.6,20.2,15.4,23.2,34,22.8,31.8,21.3,0.7,22.2,0,22.1,0,22.1,1,21.4,0.5,23.9,24.7,21.4,51,21.9,19.3,22.5,0.3,21.9,0.1,21.1,0.3,21.9,49.3,21.3,8,23,26.2,23.2,0,21,0.7,21,0.7,22.9,1,21.1,0,23.3,40,22.3,52.3,22.6,0.1,22.6,17.6,22,30.3,21.8,1,21.6,24.4,21.7,1,23.4,99.2,21.9,40,22.4,0,22.3,30.1,22.8,0,22.2,28,21.7,14.6,22.4,0.1,23.1,32,22.7,18.9,22.3,25.9,23.1,23,23.4,0,24,99.2,22.41319275,0.432715416
