StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_36_TT4,DCC_36_CV5,DCC_41_TT4,DCC_41_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5,DCC_57_TT4,DCC_57_CV5,DCC_58_TT4,DCC_58_CV5,DCC_59_TT4,DCC_59_CV5,DCC_60_TT4,DCC_60_CV5,DCC_61_TT4,DCC_61_CV5,DCC_62_TT4,DCC_62_CV5,DCC_63_TT4,DCC_63_CV5,DCC_64_TT4,DCC_64_CV5,DCC_65_TT4,DCC_65_CV5,DCC_66_TT4,DCC_66_CV5,DCC_67_TT4,DCC_67_CV5,DCC_68_TT4,DCC_68_CV5,DCC_69_TT4,DCC_69_CV5
2023/5/24 0:22,21.2,10.4,21,19.8,21.8,25.16579437,21.9,0.2,22.1,20.1,22.1,28.3,22,59.7,20.5,0,22.6,38,23.3,26.2,22.7,19,22.6,19,22.2,19.4,23.1,0,23.3,0,22.4,100,22.1,16.8,21.5,0,22.3,7.1,22.2,27,22.7,1.4,21.8,0,21.9,41.6,21.2,0,21.8,0.9,21.5,32.4,23.2,80,21.5,2.4,21.6,27.1,21.1,0,21.9,0,22.2,13,23.6,100,21.77083397,52.4,21.8,50,21.6,0.3,22.1,0,21.1,0.7,21.9,20.4,22,11.1,21.8,0,21.8,30.7,21.4,0,20.8,0,21.6,0.766976953,21.9,12.9,22.6,0,21.9,42.2,22.9,32.1,22.1,11,22.5,100,21.9,48,22.5,23,22.2,30
2023/5/24 0:23,21.3,8.4,21,18.8,21.8,25.16579437,21.9,0.2,22.1,20.1,22.1,28.3,22,59.7,20.5,0,22.6,38,23.3,27.3,22.7,19,22.6,19,22.2,20.4,23.1,0,23.5,0,22.4,100,22.1,16.8,21.5,0,22.4,9.3,22.2,27,22.7,2.5,21.8,0,21.9,41.6,21.2,0,21.8,0.9,21.5,32.4,23.2,81,21.5,1.4,21.6,27.1,21.1,0,21.9,0,22.1,13,23.6,100,21.77083397,51.4,21.8,50,21.6,0.3,22.1,0,21.3,0.7,21.9,20.4,22,12.1,21.8,0,21.6,31.7,21.4,0,20.8,0,21.8,0.766976953,21.9,11.9,22.6,0,21.9,42.2,22.9,33.1,22.1,11,22.4,100,21.9,48,22.5,23,22.2,30
2023/5/24 0:24,21.3,7.4,21,16.7,21.8,24.12258911,21.9,0.2,22.1,20.1,22.1,28.3,22,59.7,20.5,0,22.6,38,23.2,28.3,22.7,19,22.6,19,22,20.4,23.1,0,23.5,0,22.4,100,22.1,16.8,21.5,0,22.4,12.4,22.2,27,22.8,2.5,21.8,0,21.9,41.6,21.2,0,21.8,0.9,21.6,32.4,23.2,81,21.5,1.4,21.6,27.1,21.1,0,21.9,0,22.1,14,23.7,100,21.77083397,51.4,21.8,50,21.8,0.3,22.1,0,21.3,0.7,21.9,20.4,22,12.1,21.8,0,21.6,31.7,21.3,0,20.8,0,21.8,0.766976953,21.9,11.9,22.6,0,21.8,42.2,22.9,33.1,21.9,11,22.4,100,21.9,48,22.5,23,22.2,30
2023/5/24 0:25,21.4,5.4,21,15.7,21.8,24.12258911,21.9,0.2,22.1,20.1,22.1,28.3,22,59.7,20.5,0,22.6,38,23.2,28.3,22.7,19,22.6,19,22,20.4,23.1,0,23.5,0,22.4,100,22.1,16.8,21.5,0,22.4,15.5,22.3,28,22.8,2.5,21.8,0,21.9,41.6,21.2,0,21.8,0.9,21.6,31.4,23.2,81,21.7,0.4,21.6,27.1,21.1,0,21.9,0,22.1,14,23.6,100,21.77083397,50.4,21.8,50,21.6,0.3,22.1,0,21.3,0.7,21.9,20.4,22,12.1,21.8,0,21.6,31.7,21.3,0,20.8,0,21.8,0.766976953,21.9,11.9,22.6,0,21.8,42.2,22.9,34.1,21.9,11,22.4,100,21.9,48,22.5,23,22.2,30
2023/5/24 0:26,21.4,4.4,21,14.7,21.8,24.12258911,21.9,0.2,22.1,20.1,22.1,28.3,22,59.7,20.5,0,22.6,38,23.1,28.3,22.7,19,22.6,19,22,20.4,23.1,0,23.5,0,22.4,100,22.1,17.8,21.5,0,22.6,18.6,22.3,28,22.8,3.5,21.8,0,21.8,41.6,21.2,0,21.8,0.9,21.6,31.4,23.2,81,21.7,0.4,21.5,27.1,21.1,0,21.9,0,22.1,14,23.7,100,21.77083397,49.4,21.9,50,21.8,0.3,22.1,0,21.3,0.7,21.9,20.4,22,12.1,21.8,0,21.6,31.7,21.3,0,20.8,0,21.8,0.766976953,22,11.9,22.6,0,21.8,43.2,22.8,34.1,21.9,11,22.4,100,21.9,48,22.5,23,22.3,30
2023/5/24 0:27,21.5,3.4,21.1,13.7,21.8,24.12258911,21.9,0.2,22.1,20.1,22.1,28.3,22,59.7,20.5,0,22.6,38,23.1,29.3,22.7,19,22.6,19,21.9,20.4,23.1,0,23.3,0,22.4,100,22.1,17.8,21.5,0,22.6,22.7,22.4,29,22.8,3.5,21.8,0,21.8,41.6,21.2,0,21.8,0.9,21.6,31.4,23.2,81,21.7,0.4,21.6,27.1,21.1,0,21.9,0,22.1,14,23.6,100,21.875,49.4,21.8,50,21.8,1.3,22.1,0,21.4,0.7,22,20.4,22,13.2,21.8,0,21.6,31.7,21.4,0,20.8,0,21.8,0.766976953,22,11.9,22.6,0,21.8,43.2,22.8,34.1,21.9,11,22.5,100,21.9,48,22.5,23,22.3,30
2023/5/24 0:28,21.7,2.4,21.1,11.6,21.8,23.12154007,21.9,0.2,22.1,20.1,22.1,28.3,21.9,59.7,20.5,0,22.6,38,23,29.3,22.7,19,22.5,19,21.9,20.4,23.1,0,23.4,0,22.4,100,22.1,17.8,21.5,0,22.6,26,22.4,30,22.8,3.5,21.8,0,21.8,41.6,21.2,0,21.9,0.9,21.6,30.4,23.2,82,21.7,0.4,21.6,27.1,21.1,0,21.9,0,22.1,14,23.6,100,21.875,48.4,21.8,50,21.8,3.4,22.2,0,21.4,0.7,22,20.4,22,13.2,21.8,0,21.5,31.7,21.4,0,20.8,0,21.8,0.766976953,22,11.9,22.7,0,21.8,43.2,22.8,35.1,21.9,11,22.5,100,21.9,48,22.5,23,22.3,30
2023/5/24 0:29,21.7,1.4,21.2,10.6,21.8,23.12154007,21.9,0.2,22.1,21.1,22.1,28.3,22,59.7,20.5,0,22.6,38,22.9,29.3,22.7,19,22.5,19,21.9,20.4,23.1,0,23.4,0,22.4,100,22.1,17.8,21.5,0,22.7,31.2,22.5,30,22.8,4.5,21.8,0,21.8,41.6,21.2,0,21.9,0.9,21.6,30.4,23.2,82,21.7,0.4,21.6,26,21.1,0,21.9,0,22.2,14,23.6,100,21.875,48.4,21.8,50,21.9,6.4,22.1,0,21.4,0.7,22,20.4,22,13.2,21.8,0,21.5,31.7,21.4,0,20.8,0,21.8,0.766976953,22,11.9,22.7,0,21.8,43.2,22.6,35.1,21.9,11,22.5,100,21.8,48,22.5,23,22.2,30
2023/5/24 0:30,21.8,1.4,21.2,10.6,21.8,23.12154007,21.9,0.2,22.1,21.1,22.1,28.3,21.9,59.7,20.5,0,22.6,38,22.9,29.3,22.7,19,22.6,19,21.9,20.4,23.1,0,23.4,0,22.4,100,22.1,17.8,21.5,0,22.7,35.4,22.5,31.1,22.8,4.5,21.8,0,21.8,41.6,21.2,0,21.9,0.9,21.6,30.4,23.2,82,21.7,0.4,21.6,26,21.1,0,21.9,0,22.2,14,23.6,100,22.03125,47.4,21.9,50,22,11.6,22.1,0,21.5,0.7,22,20.4,22,14.2,21.8,0,21.5,31.7,21.1,0,20.8,0,21.8,0.766976953,22,11.9,22.6,0,21.7,43.2,22.6,35.1,21.9,11,22.5,100,21.9,48,22.5,23,22.3,30
2023/5/24 0:31,21.8,0.3,21.4,9.6,21.8,22.11611938,21.9,0.2,22.1,21.1,22.1,28.3,21.9,59.7,20.5,0,22.6,38,22.7,29.3,22.5,19,22.6,20,21.9,20.4,23.1,0,23.5,0,22.4,100,22.1,17.8,21.6,0,22.7,40,22.5,32.1,22.8,5.5,21.8,0,21.8,41.6,21.2,0,21.9,0.9,21.6,30.4,23.2,82,21.7,0.4,21.6,26,21.1,0,21.9,0,22.2,14,23.6,100,22.03125,47.4,21.9,50,22,15,22.1,0,21.5,0.7,22,20.4,22,14.2,21.8,0,21.4,31.7,21,0,20.8,0,21.8,0.766976953,22,11.9,22.6,0,21.7,43.2,22.6,35.1,21.9,11,22.5,100,21.9,48,22.5,23,22.3,30
2023/5/24 0:32,21.9,0.3,21.4,8.6,21.7,22.11611938,21.9,0.2,22.1,21.1,22.1,28.3,21.9,59.7,20.5,0,22.6,38,22.6,29.3,22.5,19,22.6,20,21.9,19.3,23.1,0,23.5,0,22.5,100,22,17.8,21.6,0,22.7,44.6,22.7,33.1,22.8,5.5,21.8,0,21.8,41.6,21.2,0,22,0.9,21.6,29.4,23.2,82,21.7,0.4,21.6,26,21.1,0,21.9,0,22.2,14,23.6,100,22.03125,47.4,22,50,22,20.3,22.1,0,21.6,0.7,22,21.4,22,14.2,21.8,0,21.4,31.7,21,0,20.8,0,21.8,0.766976953,22,11.9,22.6,0,21.7,43.2,22.6,35.1,21.9,11,22.5,100,21.9,48,22.5,23,22.2,30
2023/5/24 0:33,21.9,0.3,21.5,7.5,21.8,21.11301041,21.9,0.2,22.1,21.1,22.1,28.3,22,59.7,20.5,0,22.6,38,22.6,29.3,22.7,19,22.7,20,21.9,19.3,23.1,0,23.5,0,22.4,100,22,17.8,21.6,0,22.7,49,22.7,34.1,22.8,5.5,21.8,0,21.8,41.6,21.2,0,22,0.9,21.6,29.4,23,82,21.7,0.4,21.6,26,21.1,0,21.9,0,22.1,14,23.6,100,22.03125,46.4,22,50,22,26.5,22.1,0,21.6,0.7,22,21.4,22,14.2,21.8,0,21.4,31.7,21,0,20.8,0,21.8,0.766976953,22,11.9,22.6,0,21.7,43.2,22.6,36.1,21.9,11,22.4,100,21.9,48,22.5,23,22.2,30
2023/5/24 0:34,21.9,0.3,21.5,7.5,21.7,21.11301041,21.9,0.2,22.1,21.1,22.1,28.3,21.9,59.7,20.5,0,22.4,38,22.6,29.3,22.7,19,22.7,20,21.9,18.3,23.1,0,23.5,0,22.4,100,22,17.8,21.6,0,22.7,53.1,22.7,35.1,22.7,6.5,21.8,0,21.8,41.6,21.2,0,22,0.9,21.7,29.4,23,83,21.8,0.4,21.6,26,21.1,0,21.9,0,22.2,14,23.6,100,22.15277863,46.4,22,50,22,31.8,22.2,0,21.6,0.7,22.2,21.4,22,15.2,21.8,0,21.4,31.7,21,0,20.8,0,21.8,0.766976953,22,11.9,22.6,0,21.6,43.2,22.5,36.1,21.9,11,22.4,100,21.9,48,22.5,23,22.2,30
2023/5/24 0:35,21.9,0.3,21.5,6.5,21.7,21.11301041,21.9,0.2,22.1,22.1,22.1,28.3,21.9,59.7,20.5,0,22.4,38,22.6,29.3,22.7,19,22.6,20,21.9,18.3,23.1,0,23.3,0,22.4,100,22,17.8,21.6,0,22.6,57.5,22.7,35.1,22.7,6.5,21.8,0,21.8,41.6,21.2,0,22,0.9,21.7,29.4,23,83,21.8,0.4,21.6,26,21.1,0,21.9,0,22.2,14,23.6,100,22.15277863,46.4,22,50,22,38.1,22.1,0,21.6,0.7,22.2,21.4,22.1,15.2,21.8,0,21.4,31.7,21,0,20.7,0,21.8,0.766976953,22,11.9,22.6,0,21.6,42.1,22.5,36.1,21.9,11,22.4,100,21.9,48,22.5,23,22.2,30
2023/5/24 0:36,22,0.3,21.6,6.5,21.7,20.11022949,22,0.2,22.1,22.1,22.1,28.3,21.9,59.7,20.5,0,22.4,38,22.5,28.3,22.5,19,22.6,20,21.8,17.3,23.1,0,23.3,0,22.4,100,22,17.8,21.8,0,22.6,60.6,22.8,36.1,22.7,6.5,21.8,0,21.8,41.6,21.2,0,22,0.9,21.7,28.4,23,83,21.8,0.4,21.6,26,21.2,0,21.9,0,22.2,14,23.6,100,22.15277863,46.4,22,50,22.2,44.5,22,0,21.7,0.7,22.2,22.5,22.1,15.2,21.8,0,21.4,31.7,21,0,20.8,0,21.8,0.766976953,22,11.9,22.6,0,21.6,42.1,22.5,36.1,21.9,11,22.5,100,21.9,48,22.5,23,22.2,30
2023/5/24 0:37,22,0.3,21.6,5.5,21.7,20.11022949,22,0.2,22.1,22.1,22.1,28.3,21.9,59.7,20.5,0,22.6,38,22.5,28.3,22.7,19,22.6,20,21.8,16.3,23.1,0,23.3,0,22.4,100,22,17.8,21.8,0,22.4,62.6,22.8,37.1,22.8,6.5,21.8,0,21.8,41.6,21.2,0,22.1,0.9,21.7,28.4,23,83,21.8,0.4,21.6,26,21.2,0,21.9,0,22.1,14,23.6,100,22.15277863,46.4,22,50,22.2,50.8,22,0,21.7,0.7,22.2,22.5,22,16.2,21.8,0,21.3,31.7,21,0,20.8,0,21.8,0.766976953,22.1,11.9,22.6,0,21.5,42.1,22.5,36.1,21.9,11,22.5,100,21.8,48,22.4,23,22.2,30
2023/5/24 0:38,22.2,0.3,21.6,5.5,21.7,20.11022949,22,0.2,22.2,22.1,22.1,28.3,21.9,59.7,20.5,0,22.6,38,22.5,27.3,22.5,19,22.6,20,21.8,16.3,23.1,0,23.3,0,22.4,100,22,17.8,21.8,0,22.2,63.6,22.8,38.1,22.7,7.5,21.8,0,21.9,41.6,21.2,0,22.1,0.9,21.7,28.4,23,83,21.8,0.4,21.6,25,21.2,0,21.9,0,22.2,14,23.7,100,22.25694466,46.4,22,50,22.2,59,22,0,21.7,0.7,22,22.5,22.1,16.2,21.8,0,21.3,31.7,20.9,0,20.8,0,21.8,0.766976953,22.1,11.9,22.7,0,21.6,41.1,22.4,36.1,21.9,11,22.5,100,21.9,48,22.3,23,22.2,30
2023/5/24 0:39,22.3,0.3,21.8,4.5,21.7,19.08178329,22,0.2,22.2,22.1,22.1,28.3,21.9,59.7,20.5,0,22.6,38,22.3,27.3,22.5,19,22.6,20,21.8,15.2,23.1,0,23.3,0,22.4,100,22,17.8,21.8,0,22,63.6,22.8,39.1,22.8,7.5,21.8,0,21.8,41.6,21.2,0,22.1,0.9,21.7,28.4,23,83,21.8,0.4,21.6,25,21.2,0,21.9,0,22.2,14,23.7,100,22.27430534,46.4,22.2,50,22.2,66.4,22.2,0,21.7,0.7,22.2,23.5,22.1,16.2,21.8,0,21.3,31.7,21,0,20.8,0,21.8,0.766976953,22.1,11.9,22.6,0,21.6,41.1,22.4,36.1,21.9,11,22.5,100,21.9,48,22.5,23,22.2,30
2023/5/24 0:40,22.3,0.3,21.8,4.5,21.7,19.08178329,22,0.2,22.2,23.1,22.1,28.3,21.9,59.7,20.5,0,22.6,38,22.3,26.3,22.5,19,22.6,20,21.8,14.2,23.1,0,23.3,0,22.4,100,22,17.8,21.8,0,21.9,63.6,22.8,41.1,22.8,7.5,21.8,0,21.9,41.6,21.2,0,22.3,0.9,21.7,28.4,23,83,21.8,0.4,21.6,25,21.2,0,21.9,0,22.2,14,23.7,100,22.39583206,46.4,22,50,22.2,72.7,22.2,0,21.9,0.7,22.2,23.5,22.1,17.2,21.8,0,21.3,30.7,21,0,20.8,0,21.8,0.766976953,22.1,11.9,22.7,0,21.6,41.1,22.4,36.1,21.9,11,22.5,100,21.9,48,22.5,23,22.2,30
2023/5/24 0:41,22.3,0.3,21.8,4.5,21.8,18.07899475,22,0.2,22.1,23.1,22.1,28.3,21.9,59.7,20.5,0,22.4,38,22.3,26.3,22.5,19,22.6,20,21.8,13.1,23.1,0,23.5,0,22.4,100,22,17.8,21.8,0,21.8,62.5,22.9,42.1,22.8,8.5,21.8,0,21.9,41.6,21.2,0,22.3,0.9,21.7,27.4,22.9,83,21.8,0.4,21.6,25,21.2,0,21.9,0,22.2,14,23.7,100,22.39583206,46.4,22,50,22,77.9,22.2,0,21.9,0.7,22.2,23.5,22.1,17.2,21.8,0,21.3,30.7,21,0,20.8,0,21.8,0.766976953,22.1,11.9,22.6,0,21.5,40.1,22.4,36.1,22.1,11,22.5,100,21.8,48,22.5,23,22.2,30
2023/5/24 0:42,22.3,0.3,21.8,4.5,21.8,18.07899475,22,0.2,22.1,23.1,22.1,28.3,21.9,59.7,20.5,0,22.3,38,22.3,25.2,22.5,19,22.6,20,21.8,12.1,23.1,0,23.3,0,22.4,100,22,17.8,21.8,0,21.7,61.1,22.9,43.1,22.8,8.5,21.8,0,21.9,41.6,21.2,0,22.3,1.9,21.7,27.4,22.9,84,21.8,0.4,21.6,25,21.1,0,21.9,0,22.2,14,23.7,100,22.39583206,47.4,22,50,21.9,82.1,22.2,0,21.9,0.7,22.2,24.5,22.1,17.2,21.8,0,21.3,30.7,21,0,20.8,0,21.9,0.766976953,22.1,11.9,22.6,0,21.5,40.1,22.4,36.1,22.1,11,22.5,100,21.8,48,22.5,23,22.2,30
2023/5/24 0:43,22.3,0.3,21.9,3.5,21.8,18.07899475,22,0.2,22.2,23.1,22,28.3,21.9,59.7,20.5,0,22.4,38,22.3,24.2,22.5,19,22.6,20,21.8,12.1,23.1,0,23.3,0,22.4,100,22,17.8,21.8,0,21.7,58.1,22.9,44.2,22.8,9.5,21.8,0,21.9,41.6,21.2,0,22.3,1.9,21.7,27.4,22.9,84,21.9,0.4,21.6,25,21.1,0,21.9,0,22.2,14,23.6,100,22.51736069,47.4,21.9,50,21.8,84.1,22.2,0,21.9,0.7,22.2,24.5,22.1,18.2,21.8,0,21.3,30.7,20.9,0,20.7,0,21.8,0.766976953,22.1,11.9,22.6,0,21.5,39.1,22.4,36.1,21.9,11,22.5,100,21.9,48,22.5,23,22.2,30
2023/5/24 0:44,22.4,0.3,21.9,3.5,21.8,18.07899475,22,0.2,22.2,23.1,21.9,28.3,21.9,59.7,20.5,0,22.4,38,22.2,23.2,22.5,19,22.6,20,21.8,11.1,23.1,0,23.3,0,22.4,100,22,17.8,21.8,0,21.6,55.1,22.9,45.2,22.8,9.5,21.8,0,21.9,41.6,21.2,0,22.3,2.9,21.8,27.4,22.9,84,21.9,0.4,21.6,25,21.1,0,21.9,0,22.2,14,23.7,100,22.39583206,47.4,21.9,50,21.8,84.1,22.1,0,22,0.7,22.2,25.5,22.1,18.2,21.8,0,21.3,29.6,20.9,0,20.8,0,21.8,0.766976953,22.1,11.9,22.6,0,21.5,39.1,22.4,35.1,21.9,11,22.5,100,21.8,48,22.5,23,22.2,30
2023/5/24 0:45,22.4,0.3,21.9,3.5,21.8,17.06702042,22,0.2,22.2,24.1,21.9,28.3,21.9,59.7,20.5,0,22.4,38,22.2,23.2,22.5,19,22.6,20,21.9,11.1,23.1,0,23.3,0,22.4,100,22,17.8,21.8,0,21.4,51.6,23,47.2,22.8,9.5,21.8,0,21.9,41.6,21.2,0,22.4,2.9,21.8,27.4,22.9,84,21.9,0.4,21.6,25,21.1,0,21.9,0,22.2,14,23.7,100,22.51736069,48.4,21.8,50,21.7,85.2,22.2,0,22,0.7,22.3,25.5,22.1,19.2,21.8,0,21.3,29.6,21,0,20.8,0,21.8,0.766976953,22.1,11.9,22.6,0,21.5,38.1,22.3,35.1,21.9,11,22.5,100,21.9,48,22.5,23,22.2,30
2023/5/24 0:46,22.4,0.3,21.9,3.5,21.8,17.06702042,22,0.2,22.2,24.1,21.9,28.3,21.9,59.7,20.5,0,22.3,37,22.1,22.2,22.5,19,22.6,20,21.9,11.1,23.1,0,23.3,0,22.4,100,22,17.8,21.8,0,21.4,48.2,22.9,48.2,22.8,10.5,21.8,0,21.9,41.6,21.2,0,22.4,3.9,21.8,27.4,22.9,84,21.9,0.4,21.6,25,21.1,0,21.9,0,22.3,15,23.7,100,22.51736069,49.4,21.8,50,21.5,84.2,22.2,0,22,0.7,22.2,25.5,22.1,19.2,21.8,0,21.3,28.6,21,0,20.8,0,21.8,0.766976953,22.2,11.9,22.6,0,21.5,38.1,22.3,35.1,21.9,11,22.5,100,21.8,48,22.5,23,22.2,30
2023/5/24 0:47,22.4,0.3,22,3.5,21.9,17.06702042,22,0.2,22.2,24.1,21.9,28.3,21.9,59.7,20.6,0,22.3,37,22.1,21.2,22.5,20,22.6,20,21.9,10.1,23.1,0,23.3,0,22.3,100,22,17.8,21.9,0,21.3,42.9,23,49.2,22.8,10.5,21.8,0,21.9,41.6,21.2,0,22.4,3.9,21.8,27.4,22.9,84,21.9,0.4,21.6,25,21.1,0,21.9,0,22.2,15,23.7,100,22.51736069,49.4,21.8,50,21.4,80.1,22.1,0,22,0.7,22.3,26.5,22.1,19.2,21.8,0,21.3,28.6,21.1,0,20.8,0,21.9,0.766976953,22.1,11.9,22.7,0,21.5,37,22.3,34.1,21.9,11,22.5,100,21.8,48,22.5,23,22.2,30
2023/5/24 0:48,22.4,0.3,22,3.5,21.9,17.06702042,22,0.2,22.2,24.1,21.9,28.3,22,59.7,20.5,0,22.3,37,22.1,20.2,22.5,20,22.5,20,21.9,10.1,23.1,0,23.3,0,22.4,100,22,17.8,21.9,0,21.3,38.5,23,50.2,22.8,10.5,21.8,0,21.9,41.6,21.2,0,22.4,5,21.8,26.4,22.9,84,21.9,0.4,21.6,25,21.1,0,21.9,0,22.1,15,23.7,100,22.65625,50.4,21.9,50,21.4,74.5,22.2,0,22,1.7,22.2,26.5,22,19.2,21.8,0,21.1,28.6,21.1,0,20.8,0,21.9,0.766976953,22.1,12.9,22.7,0,21.5,37,22.3,34.1,21.9,11,22.5,100,21.8,48,22.5,23,22.2,30
2023/5/24 0:49,22.5,0.3,22,3.5,21.9,17.06702042,22,0.2,22.2,25.1,21.9,28.3,21.9,59.7,20.5,0,22.3,37,22.1,19.2,22.5,20,22.6,20,22,10.1,23.1,0,23.3,0,22.4,100,22,17.8,21.9,0,21.2,33,23,52.3,22.8,11.6,21.8,0,21.9,41.6,21.2,0,22.5,5,21.8,26.4,22.8,84,21.9,0.4,21.6,24,21.1,0,21.9,0,22.1,15,23.7,100,22.65625,51.4,21.9,50,21.3,69.2,22.2,0,22,1.7,22.2,27.5,22,20.2,21.8,0,21.1,27.6,21,0,20.8,0,21.9,0.766976953,22.1,12.9,22.7,0,21.5,36,22.2,34.1,21.9,11,22.5,100,21.9,48,22.5,23,22.2,30
2023/5/24 0:50,22.5,0.3,22,3.5,21.9,17.06702042,22,0.2,22.2,25.1,21.9,28.3,21.9,59.7,20.5,0,22.2,37,22.1,18.2,22.5,20,22.6,20,22,10.1,23.1,0,23.3,0,22.4,100,22,17.8,21.9,0,21.2,27.5,23,53.3,22.8,11.6,21.8,0,21.9,41.6,21.2,0,22.5,6,22,26.4,22.8,84,21.9,0.4,21.6,24,21.1,0,21.9,0,22.1,15,23.7,100,22.65625,52.5,21.9,50,21.3,61.8,22.2,0,22.1,2.7,22.2,27.5,22,20.2,21.8,0,21.1,27.6,20.9,0,20.7,0,21.9,0.766976953,22.2,12.9,22.6,0,21.5,36,22.2,33.1,21.9,11,22.5,100,21.8,48,22.5,23,22.2,30
2023/5/24 0:51,22.5,0.3,22,3.5,21.9,17.06702042,22,0.2,22.2,25.1,21.9,28.3,22,59.7,20.6,0,22.2,37,22.1,18.2,22.5,20,22.6,20,22,10.1,23.1,0,23.3,0,22.3,100,22,17.8,21.9,0,21.2,22.2,23,54.3,22.8,11.6,21.8,0,21.9,41.6,21.2,0,22.5,7,22,26.4,22.8,84,21.9,0.4,21.7,24,21.1,0,21.9,0,22.1,15,23.7,100,22.65625,52.5,21.9,50,21.1,54.2,22.2,0,22.1,2.7,22.2,27.5,22,20.2,21.8,0,21.1,26.6,20.9,0,20.8,0,21.9,0.766976953,22.2,12.9,22.7,0,21.3,35,22,33.1,21.9,11,22.5,100,21.8,48,22.5,23,22.2,30
2023/5/24 0:52,22.5,0.3,22,3.5,21.9,17.06702042,22,0.2,22.2,25.1,21.9,28.3,22,59.7,20.5,0,22.2,37,22.2,17.2,22.5,20,22.6,20,22,10.1,23.1,0,23.3,0,22.3,100,22,16.8,21.9,0,21.1,15.7,23,56.3,22.8,12.6,21.8,0,21.9,41.6,21.2,0,22.5,7,22,26.4,22.8,85,22,0.4,21.6,24,21.1,0,21.9,0,22.1,15,23.6,100,22.65625,53.5,21.9,50,21.1,46.7,22.2,0,22.1,3.7,22.2,28.6,21.9,20.2,21.7,0,21.1,26.6,20.9,0,20.8,0,21.9,0.766976953,22.2,12.9,22.7,0,21.3,35,22,32.1,21.9,11,22.5,100,21.9,48,22.5,23,22.2,30
2023/5/24 0:53,22.5,0.3,22,3.5,22,16.06527901,22,0.2,22.2,26.1,21.9,28.3,22,59.7,20.5,0,22.3,37,22.2,16.1,22.5,20,22.6,20,22,10.1,23.1,0,23.3,0,22.4,100,22,16.8,21.9,0,21.1,10.2,22.9,57.3,22.8,12.6,21.8,0,21.9,41.6,21.2,0,22.5,8,22,26.4,22.8,85,22,0.4,21.6,24,21.2,0,21.9,0,22.1,15,23.7,100,22.76041603,54.5,21.8,50,21.3,38.3,22.2,0,22.1,3.7,22.2,28.6,21.9,20.2,21.7,0,21.1,26.6,20.9,0,20.8,0,21.9,0.766976953,22.2,12.9,22.7,0,21.3,33.9,22,31.1,21.9,11,22.5,100,21.9,48,22.5,23,22.2,30
2023/5/24 0:54,22.6,0.3,22.1,3.5,22,16.06527901,22,0.2,22.1,26.1,21.9,28.3,22,59.7,20.6,0,22.2,37,22.2,15.1,22.5,20,22.6,20,22,10.1,23.1,0,23.3,0,22.4,100,22,16.8,21.9,0,21.1,3.8,22.9,58.3,22.8,12.6,21.8,0,21.9,41.6,21.2,0,22.5,9,22,26.4,22.7,85,21.9,0.4,21.6,24,21.1,0,21.9,0,22.2,15,23.7,100,22.77777672,55.5,21.8,50,21.1,30.8,22.2,0,22.1,4.7,22.2,29.6,21.9,20.2,21.7,0,21.1,25.6,20.9,0,20.8,0,21.9,0.766976953,22.2,12.9,22.6,0,21.3,32.9,22,31.1,21.9,11,22.5,100,21.9,47,22.5,23,22.2,30
