StartDateTime,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5,DCC_43_TT4,DCC_43_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5
2023/5/7 4:49,22.3,7.1,22.6,0.1,22.4,37.1,22,0,21.6,0.6,22.2,0.7,20.9,0.6,21.8,0.3,22.1,0.7,22.3,7,21.1,0.6,22.4,1.3,21.6,0,22.4,1,22.6,13.5,23.9,21.6,22,20.1,22.1,25,22.4,0.8,21.1,0.1,20.6,0.1,21.2,1,20.8,0.9,23.2,8.3,22.2,0.9,21,4.4,21.9,54.8,22.9,12.9,21.3,0,23.5,47,22.2,52.3,23.4,59.5,23.2,40.6,21.7,0.8,21.4,0,21.1,21.6,20.9,1,22.3,1,21.5,32,21.8,0,22,1,22.1,1,22.2,13.7,21.5,0.6,21.8,8.1,22.3,32,23.1,4.9,22.3,23,22.7,24,21.8,26.7,21.5,0,21.71875,18.83485413
2023/5/7 4:50,22.4,7.1,22.6,0.1,22.4,37.1,22,0,21.6,0.6,22.3,0.7,21,0.6,21.8,0.3,22.2,0.7,22.4,4.8,21.1,0.6,22.4,1.3,21.6,0,22.4,1,22.7,15.8,23.9,21.6,21.8,19.1,22.1,25,22.4,0.8,21.1,0.1,20.6,0.1,21.1,1,20.8,0.9,23.2,8.3,22.2,0.9,21,4.4,21.8,55.8,22.9,12.9,21.2,0,23.4,47,22.2,52.3,23.4,59.5,23.2,40.6,21.7,0.8,21.4,0,21.1,21.6,20.9,1,22.3,1,21.5,32,21.8,0,22,1,22.1,1,22.2,13.7,21.5,0.6,21.8,8.1,22.3,32,23.1,4.9,22.3,23,22.7,24,21.8,26.7,21.5,0,21.71875,18.83485413
2023/5/7 4:51,22.3,6.1,22.6,0.1,22.4,36.1,22,0,21.6,0.6,22.3,0.7,21.1,0.6,21.9,0.3,22.2,0.7,22.5,3.6,21.1,0.6,22.3,1.3,21.6,0,22.4,1,22.9,17.8,23.9,21.6,22,18.1,22.1,26,22.4,0.8,21.1,0.1,20.6,0.1,21.1,1,20.8,0.9,23.2,8.3,22.2,0.9,21,3.4,21.4,56.8,23,12.9,21.2,0,23.4,47,22,52.3,23.4,59.5,23.3,41.6,21.7,0.8,21.4,0,21.1,21.6,20.9,1,22.3,1,21.5,32,21.8,0,22,1,22.1,1,22.4,13.7,21.5,0.6,21.8,8.1,22.3,32,23.1,4.9,22.3,23,22.7,24,21.8,26.7,21.5,0,21.71875,17.83239746
2023/5/7 4:52,22.4,6.1,22.7,0.1,22.4,36.1,22,0,21.8,0.6,22.3,0.7,21.2,0.6,22,0.3,22.3,1.7,22.4,1.3,21.1,0.6,22.4,1.3,21.6,0,22.4,1,22.9,19.8,23.9,21.6,22.1,19.3,22.1,26,22.4,0.8,21.1,0.1,20.6,0.1,21.1,1,20.8,0.9,23.4,8.3,22.2,0.9,21,3.4,21.4,56.8,22.9,12.9,21.1,0,23.3,47,22,51.3,23.4,59.5,23.2,41.6,21.7,0.8,21.4,0,21.1,21.6,20.9,1,22.3,1,21.5,32,21.8,0,22,1,22.3,1,22.4,13.7,21.5,0.6,21.8,8.1,22.3,32,23.1,4.9,22.3,23,22.7,24,21.8,26.7,21.5,0,21.71875,17.83239746
2023/5/7 4:53,22.4,5.1,22.6,0.1,22.4,36.1,22,0,21.8,0.6,22.3,0.7,21.5,0.6,22,0.3,22.4,2.8,22.5,0.2,21.1,0.6,22.4,1.3,21.6,0,22.4,1,22.9,21.9,23.9,21.6,21.8,19.6,22.1,26,22.5,0.8,21.1,0.1,20.6,0.1,21.1,1,20.8,0.9,23.2,9.3,22.2,0.9,21,2.4,21.3,57.8,22.9,12.9,21.1,0,23.3,47,22,51.3,23.3,59.5,23.3,42.6,21.7,0.8,21.4,0,21.1,21.6,20.8,1,22.3,1,21.5,32,21.8,0,22,1,22.2,1,22.2,13.7,21.5,0.6,21.8,8.1,22.3,32,23.1,4.9,22.3,23,22.7,24,21.9,26.7,21.5,0,21.71875,17.83239746
2023/5/7 4:54,22.4,4.1,22.6,0.1,22.5,36.1,22,0,21.8,0.6,22.5,0.7,21.6,0.6,22,1.4,22.4,3.8,22.4,0.2,21.1,0.6,22.4,1.3,21.6,0,22.4,1,22.9,23.9,23.9,21.6,22.2,20.7,22,26,22.5,0.8,21.1,0.1,20.6,0.1,21.1,1,20.8,0.9,23.2,9.3,22.2,0.9,21,2.4,21,57.8,22.9,12.9,21.1,0,23.3,47,22,50.3,23.4,59.5,23.2,43.6,21.7,0.8,21.5,0,21.1,21.6,20.8,1,22.3,1,21.5,32,21.8,0,22,1,22.3,1,22.2,13.7,21.5,0.6,21.8,8.1,22.4,32,23.1,4.9,22.3,23,22.7,24,21.9,26.7,21.6,0,21.71875,17.83239746
2023/5/7 4:55,22.4,4.1,22.6,0.1,22.5,36.1,22,0,21.8,0.6,22.5,0.7,21.7,0.6,22.2,2.4,22.4,4.9,22.4,0.2,21.2,0.6,22.4,2.4,21.6,0,22.4,1,22.9,26,23.9,21.6,22.3,21.7,22.1,26,22.5,0.8,21.1,0.1,20.6,0.1,21.1,1,20.8,0.9,23.2,9.3,22.2,0.9,21,1.4,21,57.8,22.8,12.9,21,0,23.3,48,21.9,50.3,23.4,59.5,23.2,43.6,21.7,0.8,21.4,0,21.1,20.6,20.9,1,22.3,1,21.5,32,21.8,0,22,1,22.3,1,22.2,13.7,21.5,0.6,21.8,8.1,22.4,32,23.1,4.9,22.3,23,22.7,24,21.9,26.7,21.6,0,21.71875,17.83239746
2023/5/7 4:56,22.4,3.1,22.6,0.1,22.4,36.1,22,0,21.8,0.6,22.6,0.7,21.7,0.6,22.2,2.4,22.4,5.9,22.4,0.2,21.2,0.6,22.4,2.4,21.6,0,22.4,1,22.9,28.1,23.9,21.6,22.5,24.9,22,26,22.5,0.8,21.1,0.1,20.6,0.1,21.1,1,20.8,0.9,23.2,9.3,22.2,0.9,21,1.4,20.9,57.8,22.9,12.9,21,0,23.3,48,21.9,49.3,23.4,59.5,23.2,44.7,21.7,0.8,21.4,0,21.1,20.6,20.8,1,22.3,1,21.5,32,21.8,0,22,1,22.3,1,22.2,13.7,21.5,0.6,21.8,8.1,22.4,32,23.1,4.9,22.3,23,22.7,24,22,26.7,21.6,0,21.71875,16.82599831
2023/5/7 4:57,22.4,2,22.7,0.1,22.4,36.1,22,0,21.8,0.6,22.5,0.7,21.9,0.6,22.2,4.6,22.6,7.9,22.6,0.2,21.2,0.6,22.4,2.4,21.6,0,22.4,1,22.9,31.2,23.9,21.6,22.3,26.1,22,26,22.5,0.8,21.1,0.1,20.6,0.1,21.1,1,20.8,0.9,23.2,10.3,22.2,0.9,21,0.4,20.8,57.8,22.9,12.9,20.8,0,23.1,48,21.9,49.3,23.4,58.4,23.2,44.7,21.7,0.8,21.4,0,21.1,20.6,20.8,1,22.3,1,21.5,32,21.8,0,22,1,22.3,1,22.2,13.7,21.5,0.6,21.8,8.1,22.3,32,23.1,4.9,22.3,23,22.7,24,22,26.7,21.6,0,21.71875,16.82599831
2023/5/7 4:58,22.4,2,22.6,0.1,22.5,36.1,22,0,21.9,0.6,22.5,0.7,22,0.6,22.2,5.6,22.6,9.9,22.6,0.2,21.2,0.6,22.4,2.4,21.6,0,22.4,1,22.9,33.3,23.9,21.6,22.3,27.2,22,26,22.5,0.8,21.1,0.1,20.6,0.1,21.2,1,20.8,0.9,23.4,10.3,22.2,0.9,21,0.4,20.6,56.8,22.9,12.9,20.8,0,23.1,48,21.9,48.2,23.4,58.4,23.2,45.7,21.7,0.8,21.4,0,21.2,20.6,20.8,1,22.3,1,21.5,32,21.8,0,22,1,22.3,1,22.4,13.7,21.5,0.6,21.8,8.1,22.3,32,23.1,4.9,22.3,23,22.7,24,21.9,26.7,21.6,0,21.71875,16.82599831
2023/5/7 4:59,22.5,2,22.6,0.1,22.5,36.1,22,0,21.9,0.6,22.5,0.7,22,0.6,22.2,6.6,22.7,12,22.6,0.2,21.2,0.6,22.4,2.4,21.6,0,22.4,1,22.9,35.3,23.8,21.6,22.2,28.2,22.1,26,22.5,0.8,21.1,0.1,20.6,0.1,21.1,1,20.8,0.9,23.4,10.3,22.2,0.9,21,0.4,20.5,55.8,22.9,12.9,20.8,0,23.1,48,21.9,48.2,23.4,58.4,23.2,45.7,21.7,0.8,21.4,0,21.1,20.6,20.8,1,22.3,1,21.5,32,21.8,0,22,1,22.3,1,22.2,13.7,21.5,0.6,21.8,8.1,22.3,32,23.1,4.9,22.3,23,22.7,24,22,25.7,21.6,0,21.71875,16.82599831
2023/5/7 5:00,22.4,1,22.6,0.1,22.4,36.1,22,0,21.9,0.6,22.5,0.7,22,0.6,22.3,7.7,22.7,13.1,22.8,0.2,21.3,0.6,22.4,3.4,21.6,0,22.4,1,22.7,36.3,23.9,21.6,22.1,28.3,22,26,22.6,0.8,21.1,0.1,20.6,0.1,21.1,1,20.9,0.9,23.4,11.4,22.2,0.9,20.9,0.4,20.3,53.8,22.9,12.9,20.8,0,23.1,48,21.9,47.2,23.5,58.4,23.2,45.7,21.6,0.8,21.4,0,21.2,20.6,20.8,1,22.3,1,21.5,32,21.8,0,22,1,22.3,1,22.2,13.7,21.5,0.6,21.8,8.1,22.3,32,23.1,4.9,22.3,23,22.7,24,22,25.7,21.6,0,21.84027672,16.82599831
2023/5/7 5:01,22.4,1,22.6,0.1,22.4,36.1,22,0,21.9,0.6,22.5,0.7,22.2,0.6,22.3,9.7,22.7,15.1,22.9,1.2,21.3,0.6,22.4,3.4,21.6,0,22.4,1,22.6,37.3,23.9,21.6,22.2,29.5,22.1,26,22.5,0.8,21.1,0.1,20.6,0.1,21.1,1,20.9,0.9,23.4,11.4,22.2,0.9,20.9,0.4,20.3,52.7,22.9,12.9,20.7,0,23.1,48,21.9,46.2,23.5,58.4,23,46.7,21.6,0.8,21.4,0,21.2,20.6,20.8,1,22.3,1,21.6,32,21.8,0,22,1,22.3,1,22.2,13.7,21.5,0.6,21.8,8.1,22.3,32,23.1,4.9,22.3,23,22.8,24,22,25.7,21.6,0,21.82291603,15.82540894
2023/5/7 5:02,22.5,0,22.6,0.1,22.4,36.1,22,0,21.9,0.6,22.5,0.7,22.3,0.6,22.3,10.7,22.7,17.1,22.8,0.1,21.3,0.6,22.3,3.4,21.6,0,22.4,1,22.6,38.4,23.9,21.6,22.3,33,22,26,22.5,0.8,21.1,0.1,20.6,0.1,21.1,1,20.8,0.9,23.4,11.4,22.2,0.9,20.9,0.4,20.2,51.7,22.9,12.9,20.7,0,23,48,21.9,46.2,23.5,58.4,23,46.7,21.7,0.8,21.4,0,21.1,20.6,20.8,1,22.3,1,21.6,32,21.8,0,22,1,22.3,1,22.4,13.7,21.5,0.6,21.8,8.1,22.4,32,23.1,4.9,22.3,23,22.8,24,22,25.7,21.6,0,21.82291603,15.82540894
2023/5/7 5:03,22.5,0,22.6,0.1,22.4,36.1,22,0,22,0.6,22.6,0.7,22.3,0.6,22.3,12.8,22.8,20.2,22.8,0.1,21.3,0.6,22.3,3.4,21.6,0,22.4,1,22.4,38.4,23.9,21.6,22.5,35.1,22,26,22.5,0.8,21.1,0.1,20.6,0.1,21.1,1,20.8,0.9,23.2,12.4,22.2,0.9,20.9,0.4,20.2,49.7,22.9,12.9,20.7,0,23,48,21.9,45.2,23.5,58.4,22.8,46.7,21.7,0.8,21.4,0,21.1,20.6,20.8,1,22.3,1,21.6,32,21.8,0,22,1,22.3,1,22.2,13.7,21.5,0.6,21.8,8.1,22.3,32,23.1,4.9,22.2,23,22.7,24,22,25.7,21.6,0,21.82291603,15.82540894
2023/5/7 5:04,22.5,0,22.6,0.1,22.4,36.1,22,0,22,0.6,22.6,0.7,22.3,0.6,22.3,14.9,23,22.2,22.9,0.1,21.3,0.6,22.2,3.4,21.6,0,22.4,1,22.3,38.4,23.9,21.6,21.8,32.8,22,26,22.6,0.8,21.1,0.1,20.6,0.1,21.1,1,20.8,0.9,23.2,12.4,22.2,0.9,20.9,0.4,20.1,48.6,22.8,12.9,20.7,0,23,48,21.9,45.2,23.4,58.4,22.8,46.7,21.6,0.8,21.4,0,21.1,20.6,20.8,1,22.3,1,21.6,32,21.8,0,22,1,22.3,1,22.2,13.7,21.5,0.6,21.8,7.1,22.4,32,23.1,4.9,22.3,23,22.7,24,22.2,25.7,21.6,0,21.82291603,15.82540894
2023/5/7 5:05,22.5,0,22.7,0.1,22.4,36.1,22,0,22,0.6,22.7,0.7,22.4,1.6,22.3,15.9,23.2,26.4,22.8,0.1,21.3,0.6,22.2,3.4,21.6,0,22.3,1,22.1,37.3,23.9,21.6,22.2,35,22,26,22.6,0.8,21,0.1,20.6,0.1,21.1,1,20.8,0.9,23.2,12.4,22.2,0.9,20.9,0.4,20.1,46.6,22.8,11.9,20.7,0,23,48,21.9,44.2,23.4,58.4,22.8,46.7,21.7,0.8,21.4,0,21.1,20.6,20.8,1,22.3,1,21.6,32,21.8,0,22,1,22.3,1,22.2,13.7,21.5,0.6,21.8,7.1,22.4,32,23.1,4.9,22.3,23,22.7,24,22.2,25.7,21.8,0,21.82291603,15.82540894
2023/5/7 5:06,22.5,0,22.6,0.1,22.4,36.1,22,0,22,0.6,22.6,0.7,22.4,1.6,22.4,18.2,23.3,30.5,22.9,1.2,21.3,0.6,22,3.4,21.6,0,22.3,1,21.9,35.1,23.9,21.6,21.8,32.9,22.1,26,22.6,0.8,21,0.1,20.6,0.1,21.1,1,20.8,0.9,23.2,12.4,22.2,0.9,20.9,0.4,20,44.6,22.9,11.9,20.7,0,22.9,48,21.9,44.2,23.4,58.4,22.7,46.7,21.6,0.8,21.4,0,21.1,20.6,20.8,1,22.3,1,21.6,32,21.8,0,22,1,22.3,1,22.2,13.7,21.5,0.6,21.8,7.1,22.4,32,23.1,4.9,22.3,23,22.7,24,22,25.7,21.8,0,21.82291603,15.82540894
2023/5/7 5:07,22.5,0,22.6,0.1,22.5,36.1,22,0,22,0.6,22.7,0.7,22.5,2.6,22.4,20.2,23.2,33.5,22.8,1.2,21.3,0.6,22,3.4,21.6,0,22.2,1,21.6,33,23.9,20.6,21.5,29.7,22.1,26,22.6,0.8,21,0.1,20.6,0.1,21.1,1,20.8,0.9,23.2,13.4,22.2,0.9,20.9,0.4,19.8,42.4,22.9,11.9,20.7,0,22.9,48,21.9,43.2,23.4,58.4,22.7,46.7,21.6,0.8,21.4,0,21.1,19.6,20.8,1,22.3,1,21.6,32,21.8,0,22,1,22.3,1,22.2,13.7,21.5,0.6,21.8,7.1,22.4,32,23.1,4.9,22.3,23,22.7,24,22,25.7,21.8,0,21.82291603,14.82289886
2023/5/7 5:08,22.5,0,22.6,0.1,22.5,36.1,21.9,0,22.2,0.6,22.6,0.7,22.5,2.6,22.4,22.3,23.1,36.6,22.9,1.2,21.3,0.6,21.9,3.4,21.6,0,22.1,1,21.5,29,23.8,20.6,21.8,28.4,22.1,26,22.8,0.8,21,0.1,20.6,0.1,21.1,1,20.8,0.9,23.4,13.4,22.2,0.9,20.9,0.4,19.8,40.4,22.9,11.9,20.6,0,22.9,49,21.9,43.2,23.4,58.4,22.7,46.7,21.7,0.8,21.4,0,21.1,19.6,20.8,1,22.3,1,21.6,32,21.8,0,22,1,22.3,1,22.2,13.7,21.5,0.6,21.8,7.1,22.4,32,23.1,4.9,22.2,23,22.7,24,22.2,25.7,21.8,0,21.82291603,14.82289886
2023/5/7 5:09,22.5,0,22.6,0.1,22.5,36.1,21.9,0,22.2,0.6,22.7,0.7,22.2,2.6,22.2,23.3,22.9,38.7,22.9,1.2,21.3,0.6,21.9,2.4,21.6,0,22.3,1,21.4,24.8,23.9,20.6,21.2,23.6,22.1,26,22.8,0.8,21.1,0.1,20.6,0.1,21.1,1,20.8,0.9,23.4,13.4,22.2,0.9,20.9,0.4,19.8,37.4,22.8,11.9,20.6,0,22.9,49,21.9,42.2,23.4,58.4,22.8,46.7,21.7,0.8,21.4,0,21.1,19.6,20.8,1,22.3,1,21.6,32,21.8,0,22,1,22.3,1,22.2,13.7,21.5,0.6,21.8,7.1,22.6,32,23.1,4.9,22.3,23,22.7,24,22.2,25.7,21.8,0,21.82291603,14.82289886
2023/5/7 5:10,22.5,0,22.6,0.1,22.4,36.1,21.9,0,22.2,0.6,22.7,0.7,21.8,2.6,21.8,22.2,22.7,40.7,23,2.4,21.3,0.6,21.9,2.4,21.8,0,22.1,1,21.1,20.5,23.8,20.6,21.1,19.3,22.1,26,22.8,0.8,21.1,0.1,20.6,0.1,21.1,1,20.8,0.9,23.4,14.4,22.2,0.9,20.9,0.4,19.7,35.3,22.9,11.9,20.6,0,22.9,49,21.9,41.2,23.4,58.4,22.7,46.7,21.7,0.8,21.4,0,21.1,19.6,20.8,1,22.3,1,21.5,32,21.8,0,22,1,22.3,1,22.2,13.7,21.5,0.6,21.8,7.1,22.6,32,23.1,4.9,22.2,23,22.7,24,22.2,25.7,21.8,0,21.94444275,14.82289886
2023/5/7 5:11,22.5,0,22.6,0.1,22.4,36.1,21.9,0,22.2,0.6,22.7,0.7,21.3,2.6,21.4,17.8,22.7,42.7,22.8,2.4,21.5,0.6,21.9,2.4,21.8,0,22.1,1,21.1,16.4,23.9,20.6,21.7,18.3,22.1,26,22.8,0.8,21.1,0.1,20.6,0.1,21.1,1,20.8,0.9,23.4,14.4,22.3,0.9,20.9,0.4,19.7,32.2,22.9,11.9,20.6,0,22.9,49,21.9,41.2,23.4,58.4,22.7,46.7,21.7,0.8,21.4,0,21.1,19.6,20.8,1,22.3,1,21.5,32,21.8,0,22,1,22.3,1,22.4,13.7,21.5,0.6,21.8,7.1,22.5,32,23.1,4.9,22.3,23,22.7,24,22.2,25.7,21.8,0,21.94444275,14.82289886
2023/5/7 5:12,22.6,0,22.6,0.1,22.4,36.1,21.9,0,22.2,0.6,22.8,0.7,21,1.6,21.1,12.4,22.4,43.8,23,3.8,21.3,0.6,21.9,1.4,21.6,0,22.1,1,21,11,23.9,20.6,21.7,18.4,22.1,26,22.9,0.8,21,0.1,20.6,0.1,21.1,1,20.8,0.9,23.4,14.4,22.3,0.9,20.9,0.4,19.6,30.2,22.9,11.9,20.6,0,22.9,49,21.9,40.2,23.4,57.4,22.7,46.7,21.7,0.8,21.4,0,21.1,19.6,20.8,1,22.2,1,21.5,32,21.8,0,22,1,22.3,1,22.2,13.7,21.5,0.6,21.8,7.1,22.5,32,23.1,4.9,22.3,23,22.8,24,22.2,25.7,21.8,0,21.94444275,14.82289886
2023/5/7 5:13,22.6,0,22.6,0.1,22.4,36.1,21.9,0,22.2,0.6,22.8,0.7,20.7,0.5,20.9,7.1,22.4,44.8,23,4.9,21.5,0.6,21.9,1.4,21.6,0,22.1,1,21,5.8,23.9,20.6,21.5,16.4,22.1,26,22.9,0.8,21,0.1,20.6,0.1,21.1,1,20.6,0.9,23.4,15.4,22.3,0.9,20.9,0.4,19.7,27.2,22.9,11.9,20.7,0,22.9,49,22,40.2,23.4,57.4,22.7,46.7,21.7,0.8,21.4,0,21.1,19.6,20.8,1,22.2,1,21.5,32,21.7,0,22,1,22.3,1,22.2,13.7,21.5,0.6,21.8,7.1,22.4,32,23.1,4.9,22.2,23,22.8,24,22.2,25.7,21.8,0,21.94444275,14.82289886
2023/5/7 5:14,22.6,0,22.6,0.1,22.4,36.1,21.9,0,22.2,0.6,22.8,0.7,20.6,0.5,20.9,2.7,22.3,45.8,23.1,7,21.5,0.6,21.9,1.4,21.6,0,22.1,1,21,1.6,23.9,20.6,21.2,11.8,22.1,27,22.9,0.8,21,0.1,20.6,0.1,21.1,1,20.7,0.9,23.4,15.4,22.2,0.9,21,0.4,19.7,25.1,22.9,11.9,20.7,0,22.9,49,22,40.2,23.4,57.4,22.4,46.7,21.7,0.8,21.4,0,21.1,19.6,20.8,1,22.2,1,21.5,32,21.8,0,22,1,22.3,1,22.4,13.7,21.5,0.6,21.8,7.1,22.6,32,23.1,4.9,22.3,23,22.7,24,22.3,25.7,21.8,0,21.94444275,14.82289886
2023/5/7 5:15,22.6,0,22.6,0.1,22.4,36.1,21.9,0,22.3,0.6,22.8,0.7,20.6,0.5,21.2,0.5,22.3,46.8,23.2,9.3,21.5,0.6,22,0.4,21.6,0,22.1,1,21,0.5,23.9,20.6,21.6,10.7,22.1,27,22.9,0.8,21,0.1,20.6,0.1,21.1,1,20.6,0.9,23.4,15.4,22.2,0.9,21,0.4,19.7,22,22.9,11.9,20.7,0,22.8,49,22.2,39.2,23.4,57.4,22.6,45.7,21.7,0.8,21.4,0,21.1,19.6,20.8,1,22.2,1,21.6,32,21.8,0,22,1,22.3,1,22.2,13.7,21.5,0.6,21.8,7.1,22.4,32,23.1,4.9,22.3,23,22.6,23,22.3,25.7,21.8,0,21.94444275,14.82289886
2023/5/7 5:16,22.6,0,22.6,0.1,22.4,36.1,21.9,0,22.3,1.6,22.8,0.7,20.7,0.5,21.2,0.5,22.2,46.8,23.1,10.3,21.5,0.6,22,0.4,21.6,0,22.1,1,21.1,0.5,23.8,20.6,21.9,10.7,22,27,22.8,0.8,21.1,0.1,20.6,0.1,21.1,1,20.6,0.9,23.4,16.5,22.2,0.9,21,0.4,19.7,19.9,22.9,11.9,20.7,0,22.8,20,22.2,39.2,23.4,57.4,22.6,45.7,21.7,0.8,21.4,0,21.1,19.6,20.8,1,22.2,1,21.6,32,21.8,0,22,1,22.3,1,22.2,13.7,21.5,0.6,21.8,7.1,22.4,32,23.1,4.9,22.3,23,22.6,23,22.3,24.7,21.9,0,21.94444275,14.82289886
2023/5/7 5:17,22.6,0,22.6,0.1,22.4,36.1,21.9,0,22.3,1.6,22.8,0.7,20.8,0.5,21.4,0.5,22.1,47.8,23.1,11.4,21.5,0.6,22,0.4,21.6,0,22.1,1,21.1,0.5,23.8,20.6,21.9,11.8,22.1,27,22.9,0.8,21.1,0.1,20.6,0.1,21.1,1,20.6,0.9,23.4,16.5,22.3,0.9,21,0.4,19.8,17.9,22.9,11.9,20.7,0,22.8,20,22.2,39.2,23.4,57.4,22.4,45.7,21.7,0.8,21.4,0,21.1,19.6,20.8,1,22.2,1,21.5,32,21.8,0,22,1,22.3,1,22.4,13.7,21.5,0.6,21.8,7.1,22.4,32,23.1,4.9,22.2,23,22.7,23,22.3,24.7,21.9,0,21.94444275,14.82289886
2023/5/7 5:18,22.6,0,22.6,0.1,22.4,36.1,21.9,0,22.3,1.6,22.8,0.7,21,0.5,21.4,0.5,21.9,47.8,23,12.4,21.6,0.6,22,0.4,21.6,0,22.3,1,21.1,0.5,23.9,20.6,22,11.7,22.1,27,22.9,0.8,21.1,0.1,20.6,0.1,21,1,20.8,0.9,23.4,16.5,22.3,0.9,21,0.4,19.9,15.9,22.9,11.9,20.8,0,22.8,20,22.2,39.2,23.3,57.4,22.6,45.7,21.7,0.8,21.4,0,21.1,19.6,20.8,1,22.2,1,21.5,32,21.8,0,22,1,22.3,1,22.2,13.7,21.5,0.6,21.8,7.1,22.4,32,23.1,4.9,22.2,23,22.5,23,22.3,24.7,21.9,0,22.10069466,14.82289886
2023/5/7 5:19,22.6,0,22.6,0.1,22.4,36.1,21.9,0,22.3,1.6,22.8,0.7,21.1,0.5,21.4,0.5,21.8,47.8,23.1,14.8,21.6,0.6,22,0.4,21.6,0,22.1,1,21.3,0.5,23.8,19.6,22.2,12.9,22.1,27,22.9,0.8,21,0.1,20.6,0.1,21.1,1,20.8,0.9,23.4,17.5,22.3,0.9,21,0.4,19.9,13.8,22.8,10.9,20.9,0,22.8,20,22.2,38.2,23.3,57.4,22.7,44.7,21.7,0.8,21.4,0,21.1,18.6,20.8,1,22.2,1,21.6,32,21.8,0,22,1,22.3,1,22.3,13.7,21.5,0.6,21.8,7.1,22.4,32,23.1,4.9,22.3,23,22.7,23,22.3,24.7,21.9,0,22.10069466,14.82289886
2023/5/7 5:20,22.6,0,22.6,0.1,22.4,36.1,21.9,0,22.3,2.6,22.8,0.7,21.3,0.5,21.6,0.5,21.7,46.8,23.1,16.1,21.7,0.6,22,0.4,21.6,0,22.3,1,21.3,0.5,23.9,19.6,22.5,16.1,22.1,27,22.9,0.8,21,0.1,20.6,0.1,21.1,1,20.8,0.9,23.4,17.5,22.3,0.9,21,0.4,20.1,11.8,22.9,10.9,20.9,0,22.8,20,22.2,38.2,23.3,56.4,22.7,44.7,21.7,0.8,21.4,0,21.1,18.6,20.8,1,22.2,1,21.6,32,21.9,0,22,1,22.3,1,22.4,13.7,21.5,0.6,21.8,7.1,22.4,32,23.1,4.9,22.3,23,22.7,23,22.2,24.7,21.9,0,22.10069466,14.82289886
2023/5/7 5:21,22.8,0,22.6,0.1,22.4,36.1,21.9,0,22.3,2.6,23,0.7,21.4,0.5,21.6,0.5,21.5,45.8,23.1,17.5,21.7,0.6,22,0.4,21.6,0,22.2,1,21.4,0.5,23.9,19.6,22.7,19.6,22.1,27,22.9,0.8,21,0.1,20.6,0.1,21.1,1,20.8,0.9,23.4,17.5,22.3,0.9,21,0.4,20.2,10.8,22.9,10.9,21,0,22.8,20,22.2,38.2,23.3,56.4,22.6,44.7,21.7,0.8,21.4,0,21.1,18.6,20.8,1,22.2,1,21.6,32,21.8,0,22,1,22.3,1,22.4,13.7,21.5,0.6,21.8,7.1,22.4,32,23.1,4.9,22.3,23,22.7,23,22.3,24.7,21.9,0,22.10069466,14.82289886
