StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_36_TT4,DCC_36_CV5,DCC_41_TT4,DCC_41_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5,DCC_57_TT4,DCC_57_CV5,DCC_58_TT4,DCC_58_CV5,DCC_59_TT4,DCC_59_CV5,DCC_60_TT4,DCC_60_CV5,DCC_61_TT4,DCC_61_CV5,DCC_62_TT4,DCC_62_CV5,DCC_63_TT4,DCC_63_CV5,DCC_64_TT4,DCC_64_CV5,DCC_65_TT4,DCC_65_CV5,DCC_66_TT4,DCC_66_CV5,DCC_67_TT4,DCC_67_CV5,DCC_68_TT4,DCC_68_CV5,DCC_69_TT4,DCC_69_CV5
2023/5/13 23:58,23,19.9,21.6,0.3,21.7,0.029060692,22,0.6,22,31.2,22.4,18.5,21.4,65.7,20.1,0,22.1,0.3,22.5,0.6,21.6,0,23,21.8,21.4,0,22.4,0,22.2,1,21.5,32.3,21,0.3,21.5,1.6,23.3,18.7,22.8,82,22.4,0.7,21,36.6,21.8,30.5,22,0.3,21.4,0.4,22.3,29.3,23.2,83.8,22.2,6.8,21.5,21.9,23,100,22,0,21.9,21,23.5,100,21.75347137,51.6,21.6,96.5,21.3,64,21.6,0.8,21.2,0.8,21.8,14,21.4,0.1,21.5,0,21.8,28.1,21.7,4.9,21,17,21.3,0.974895239,21.6,0.1,21.7,10.5,21.7,36.1,22.7,19.4,21.9,40.1,22.2,43.7,22,38.3,22,22.1,22.4,1
2023/5/13 23:59,23,19.9,21.6,0.3,21.7,0.029060692,22,0.6,22,31.2,22.5,19.5,21.4,65.7,20.1,0,22.1,0.3,22.5,0.6,21.6,0,23,21.8,21.2,0,22.4,0,22.2,1,21.5,32.3,21,0.3,21.5,1.6,23.3,20.7,22.8,83.1,22.4,0.7,21,36.6,21.8,30.5,22,0.3,21.5,0.4,22.3,29.3,23.2,83.8,22.2,7.8,21.6,21.9,23,100,22,0,22.1,21,23.5,100,21.875,51.6,21.5,94.3,21.2,56.5,21.6,0.8,21.2,0.8,21.8,14,21.4,0.1,21.5,0,21.8,29.1,21.7,4.9,21.1,17,21.3,0.974895239,21.6,0.1,21.9,10.5,21.7,36.1,22.8,19.4,21.9,40.1,22.2,43.7,22,38.3,22,22.1,22.4,1
2023/5/14 0:00,23,19.9,21.6,0.3,21.7,0.029060692,22,0.6,22,31.2,22.5,19.5,21.4,65.7,20.1,0,22.1,0.3,22.5,0.6,21.6,0,23,21.8,21.4,0,22.4,0,22.1,1,21.5,32.3,21,0.3,21.5,1.6,23.3,22.7,22.7,84.1,22.4,0.7,21,36.6,21.8,30.5,22,0.3,21.5,0.4,22.4,30.3,23,83.8,22.2,7.8,21.6,21.9,23,100,22,0,22.2,21,23.5,100,21.875,50.5,21.5,92.2,21.2,48.8,21.6,0.8,21.3,0.8,21.8,14,21.4,0.1,21.5,0,21.8,29.1,21.7,4.9,21.1,17,21.3,0.974895239,21.6,0.1,21.9,10.5,21.7,37.1,22.8,20.4,21.9,40.1,22.2,43.7,22,38.3,22,22.1,22.4,1
2023/5/14 0:01,23,19.9,21.6,0.3,21.7,0.029060692,22,0.6,22,31.2,22.5,19.5,21.4,65.7,20.1,0,22.1,0.3,22.5,0.6,21.7,0,23,21.8,21.4,0,22.4,0,22.1,1,21.5,32.3,21,0.3,21.4,1.6,23.3,23.8,22.7,85.1,22.4,0.7,21,36.6,21.8,29.5,22,0.3,21.5,0.4,22.3,30.3,23,83.8,22.2,7.8,21.6,21.9,23,100,22.1,0,22,21,23.5,100,22.03125,50.5,21.5,89.2,21.1,40.5,21.6,0.8,21.4,0.8,21.8,14,21.4,0.1,21.5,0,21.8,30.2,21.7,4.9,21.1,17,21.3,0.974895239,21.7,0.1,21.9,11.5,21.7,37.1,22.8,20.4,22,40.1,22.3,43.7,22,39.3,22,22.1,22.4,1
2023/5/14 0:02,23.1,20.9,21.6,0.3,21.7,0.029060692,22,0.6,22,31.2,22.6,19.5,21.4,65.7,20.1,0,22.1,0.3,22.5,0.6,21.7,0,23,21.8,21.4,0,22.4,0,22.1,1,21.5,32.3,21,0.3,21.4,1.6,23.3,25.9,22.7,86.1,22.4,0.7,21,36.6,21.8,29.5,22,0.3,21.6,0.4,22.3,30.3,23,83.8,22.2,7.8,21.6,21.9,23,100,22.1,0,22,21,23.5,100,21.89236069,49.5,21.3,87.2,21.1,30.7,21.6,0.8,21.4,0.8,21.8,14,21.4,0.1,21.5,0,21.8,30.2,21.7,4.9,21.1,18.1,21.3,0.974895239,21.7,0.1,21.7,11.5,21.6,37.1,22.8,20.4,22,40.1,22.3,43.7,22,39.3,22,22.1,22.4,1
2023/5/14 0:03,23,20.9,21.6,0.3,21.7,0.029060692,22,0.6,22,31.2,22.5,19.5,21.4,65.7,20.2,0,21.9,0.3,22.5,0.6,21.7,0,23,21.8,21.2,0,22.4,0,22.2,1,21.5,32.3,21,0.3,21.4,0.6,23.3,27.9,22.6,87.1,22.4,0.7,21,36.6,21.8,29.5,22,0.3,21.6,0.4,22.3,30.3,22.9,83.8,22.2,7.8,21.6,21.9,23,100,22.1,0,22,21,23.5,100,22.03125,49.5,21.3,83.8,21.1,21,21.6,0.8,21.4,0.8,21.8,14,21.4,0.1,21.5,0,21.8,31.2,21.6,5.9,21.1,18.1,21.3,0.974895239,21.7,0.1,21.7,11.5,21.5,37.1,22.7,21.4,21.9,40.1,22.2,44.7,22.2,39.3,22,22.1,22.4,1
2023/5/14 0:04,23,20.9,21.6,0.3,21.7,0.029060692,22,0.6,22.2,31.2,22.5,19.5,21.4,65.7,20.1,0,22.1,0.3,22.5,0.6,21.7,0,23,22.8,21.2,0,22.4,0,22.3,1,21.5,32.3,21,0.3,21.4,0.6,23.2,28.9,22.6,88.2,22.4,0.7,21,36.6,21.8,29.5,22,0.3,21.6,0.4,22.3,31.3,22.9,83.8,22.2,8.8,21.6,21.9,23,100,22.1,0,22,21,23.5,100,22.03125,49.5,21.3,81.8,21.1,11.5,21.6,0.8,21.5,0.8,22,14,21.4,0.1,21.5,0,21.8,31.2,21.6,5.9,21.1,18.1,21.3,0.974895239,21.7,0.1,21.9,12.5,21.6,37.1,22.8,21.4,22,40.1,22.2,44.7,22.2,39.3,22,22.1,22.4,1
2023/5/14 0:05,23,20.9,21.8,0.3,21.7,0.029060692,22,0.6,22.2,31.2,22.6,19.5,21.4,65.7,20.1,0,22.1,0.3,22.5,0.6,21.6,0,23,22.8,21.2,0,22.4,0,22.2,1,21.5,31.3,21,0.3,21.3,0.6,23.2,30.1,22.6,88.2,22.4,0.7,21,36.6,21.8,29.5,22,0.3,21.6,0.4,22.3,31.3,22.9,83.8,22.2,8.8,21.6,21.9,23,100,22.1,0,22,21,23.5,100,22.15277863,49.5,21.3,78.6,21.2,2.9,21.6,0.8,21.5,0.8,22,14,21.4,0.1,21.5,0,21.8,32.2,21.7,5.9,21.1,18.1,21.3,0.974895239,21.7,0.1,21.7,12.5,21.5,37.1,22.8,21.4,21.9,40.1,22.2,44.7,22.2,40.3,22,22.1,22.4,1
2023/5/14 0:06,23,20.9,21.8,0.3,21.7,0.029060692,22.1,0.6,22.2,31.2,22.6,20.5,21.4,65.7,20.1,0,22.1,0.3,22.5,0.6,21.6,0,23,22.8,21.2,0,22.4,0,22.2,1,21.5,31.3,21,0.3,21.3,0.6,23.1,30.1,22.5,89.2,22.4,0.7,21,36.6,21.8,29.5,22,0.3,21.8,0.4,22.3,31.3,22.9,84.8,22.2,8.8,21.6,21.9,23,100,22.1,0,22,21,23.5,100,22.15277863,49.5,21.4,76.6,21.2,0.7,21.6,0.8,21.5,0.8,22,14,21.4,0.1,21.5,0,21.8,32.2,21.7,5.9,21.1,18.1,21.3,0.974895239,21.7,0.1,21.7,13.5,21.5,37.1,22.8,22.4,21.9,40.1,22.2,44.7,22.2,40.3,22,22.1,22.6,1
2023/5/14 0:07,23,20.9,21.8,0.3,21.7,0.029060692,22.1,0.6,22.2,31.2,22.6,20.5,21.4,65.7,20.1,0,22.1,0.3,22.5,0.6,21.6,0,23,22.8,21.2,0,22.4,0,22.2,1,21.5,31.3,21,0.3,21.3,0.6,22.9,29.1,22.3,89.2,22.4,0.7,21,36.6,21.8,29.5,22,0.3,21.8,0.4,22.3,31.3,22.9,84.8,22.2,9.8,21.6,21.9,23.1,100,22.1,0,22,21,23.5,100,22.15277863,48.5,21.4,74.6,21.2,0.7,21.6,0.8,21.6,0.8,22,14,21.4,0.1,21.5,0,21.8,32.2,21.7,5.9,21.1,18.1,21.3,0.974895239,21.7,0.1,21.7,13.5,21.5,37.1,22.8,22.4,21.9,40.1,22.2,44.7,22.2,40.3,22,22.1,22.6,1
2023/5/14 0:08,23,21.9,21.8,0.3,21.7,0.029060692,22.1,0.6,22.2,31.2,22.6,20.5,21.4,65.7,20.1,0,22.1,0.3,22.5,0.6,21.6,0,23,22.8,21.2,0,22.4,0,22.2,1,21.5,31.3,21,0.3,21.3,0.6,22.8,28.1,22.3,90.2,22.6,0.7,21,36.6,21.9,29.5,22,0.3,21.8,0.4,22.2,31.3,22.9,84.8,22.2,9.8,21.6,21.9,23.1,100,22,0,22,21,23.5,100,22.15277863,48.5,21.4,71.5,21.3,0.7,21.6,0.8,21.6,0.8,22,14,21.4,0.1,21.5,0,21.8,33.2,21.6,5.9,21.1,19.1,21.3,0.974895239,21.7,0.1,21.9,13.5,21.5,37.1,22.8,23.4,21.9,39.1,22.3,44.7,22.2,41.3,22,22.1,22.6,1
2023/5/14 0:09,23,21.9,21.7,0.3,21.7,0.029060692,22.1,0.6,22.2,32.2,22.6,20.5,21.4,65.7,20.1,0,22.1,0.3,22.5,0.6,21.6,0,23,22.8,21.2,0,22.4,0,22.2,1,21.5,31.3,21,0.3,21.3,0.6,22.7,25,22.3,90.2,22.4,0.7,21,36.6,21.8,29.5,21.9,0.3,21.9,0.4,22.3,32.3,22.8,84.8,22.2,9.8,21.6,21.9,23,100,22.1,0,22,21,23.5,100,22.27430534,48.5,21.4,69.5,21.3,0.7,21.6,0.8,21.6,0.8,22,14,21.4,0.1,21.5,0,21.8,33.2,21.6,6.9,21.1,19.1,21.3,0.974895239,21.7,0.1,21.7,14.5,21.5,37.1,22.8,23.4,21.9,39.1,22.3,45.8,22.2,41.3,22,22.1,22.6,1
2023/5/14 0:10,23.1,21.9,21.7,0.3,21.7,0.029060692,22.1,0.6,22.2,32.2,22.6,20.5,21.4,65.7,20.1,0,22.1,0.3,22.5,0.6,21.6,0,23,22.8,21.2,0,22.4,0,22.2,1,21.5,31.3,21,0.3,21.2,0.6,22.4,20.5,22.2,90.2,22.4,0.7,21,36.6,21.8,29.5,21.9,0.3,21.9,0.4,22.3,32.3,22.8,84.8,22.2,9.8,21.7,20.9,23,100,22,0,22,21,23.5,100,22.39583206,48.5,21.4,68.4,21.3,0.7,21.6,0.8,21.6,0.8,22,14,21.4,0.1,21.5,0,21.8,34.2,21.6,6.9,21.1,19.1,21.4,0.974895239,21.7,0.1,21.9,14.5,21.4,37.1,22.8,24.4,22,39.1,22.3,45.8,22.2,41.3,22,22.1,22.4,1
2023/5/14 0:11,23,21.9,21.7,0.3,21.7,0.029060692,22.1,0.6,22.2,32.2,22.6,20.5,21.4,65.7,20.1,0,22.1,0.3,22.5,0.6,21.6,0,22.9,22.8,21.2,0,22.4,0,22.2,1,21.5,31.3,21,0.3,21.2,0.6,22.3,16.4,22.1,90.2,22.4,0.7,21,37.6,21.8,29.5,21.9,0.3,21.9,0.4,22.3,32.3,22.8,84.8,22.2,10.8,21.8,20.9,23,100,22.1,0,22,21,23.5,100,22.39583206,48.5,21.4,66.2,21.3,0.7,21.6,0.8,21.6,0.8,22,14,21.4,0.1,21.5,0,21.8,34.2,21.6,6.9,21.1,19.1,21.3,0.974895239,21.7,0.1,21.9,15.6,21.4,37.1,22.8,24.4,22,39.1,22.2,45.8,22.2,42.3,22.2,23.1,22.4,1
2023/5/14 0:12,23,21.9,21.7,0.3,21.7,0.029060692,22.1,0.6,22.2,32.2,22.6,20.5,21.4,65.7,20.1,0,22.1,0.3,22.5,0.6,21.6,0,22.9,23.8,21.2,0,22.4,0,22.2,1,21.4,31.3,21,0.3,21.2,0.6,22.3,11,22,90.2,22.4,0.7,21,37.6,21.8,29.5,21.9,0.3,21.9,0.4,22.3,32.3,22.7,84.8,22.2,10.8,21.8,20.9,23,100,22,0,22,21,23.5,100,22.39583206,49.5,21.4,64.2,21.5,0.7,21.7,0.8,21.7,0.8,22,14,21.4,0.1,21.5,0,21.8,34.2,21.8,6.9,21.1,19.1,21.4,0.974895239,21.7,0.1,21.9,15.6,21.4,37.1,22.9,25.4,22,39.1,22.2,45.8,22.2,42.3,22,23.1,22.4,1
2023/5/14 0:13,23,22.9,21.7,0.3,21.7,0.029060692,22.1,0.6,22.2,33.2,22.4,21.5,21.4,65.7,20.1,0,21.9,0.3,22.5,0.6,21.6,0,22.9,23.8,21.2,0,22.4,0,22.2,1,21.4,31.3,21,0.3,21.2,0.6,22.2,5.5,22,90.2,22.4,0.7,21,37.6,21.8,29.5,21.9,0.3,21.9,0.4,22.3,32.3,22.7,84.8,22.2,10.8,21.7,20.9,23,100,22,0,22,21,23.5,100,22.39583206,49.5,21.4,63.1,21.5,0.7,21.7,0.8,21.7,0.8,22,15,21.4,0.1,21.5,0,21.7,35.3,21.8,7.9,21.1,20.1,21.4,0.974895239,21.8,0.1,21.9,16.6,21.4,37.1,22.9,25.4,22,39.1,22.2,45.8,22.2,42.3,22,23.1,22.4,1
2023/5/14 0:14,23,22.9,21.7,0.3,21.7,0.029060692,22.1,0.6,22.2,33.2,22.4,21.5,21.4,65.7,20.1,0,22,0.3,22.5,0.6,21.6,0,22.9,23.8,21.2,0,22.4,0,22.1,1,21.4,31.3,20.9,0.3,21,0.6,22.2,0.3,22,90.2,22.4,0.7,21,37.6,21.8,29.5,21.9,0.3,21.9,0.4,22.3,33.3,22.7,84.8,22.2,10.8,21.8,20.9,23,100,22,0,21.9,21,23.5,100,22.5,50.5,21.4,61.1,21.6,0.7,21.7,0.8,21.7,0.8,22,15,21.4,0.1,21.5,0,21.7,35.3,21.6,7.9,21.1,20.1,21.4,0.974895239,21.8,0.1,22,16.6,21.3,36.1,22.9,26.4,22,39.1,22.2,45.8,22.2,43.3,22,23.1,22.4,1
2023/5/14 0:15,23,22.9,21.7,0.3,21.7,0.029060692,22.1,0.6,22.2,33.2,22.6,21.5,21.4,65.7,20.1,0,22,0.3,22.5,0.6,21.6,0,22.9,23.8,21.2,0,22.4,0,22.1,1,21.4,31.3,21,0.3,21,0.6,22,0.3,22,90.2,22.4,0.7,21,37.6,21.8,29.5,21.9,0.3,22,0.4,22.3,33.3,22.7,84.8,22.2,11.8,21.6,20.9,23,100,22,0,21.9,21,23.5,100,22.65625,50.5,21.4,58.9,21.7,0.7,21.7,0.8,21.9,0.8,22,15,21.4,0.1,21.5,0,21.7,35.3,21.8,7.9,21.1,20.1,21.4,0.974895239,21.8,0.1,21.9,17.6,21.3,36.1,22.8,26.4,21.9,39.1,22.2,45.8,22.2,43.3,22,23.1,22.6,1
2023/5/14 0:16,23,22.9,21.7,0.3,21.7,0.029060692,22.1,0.6,22.3,33.2,22.6,21.5,21.4,65.7,20.1,0,22.1,0.3,22.5,0.6,21.6,0,22.9,23.8,21.2,0,22.4,0,22.1,1,21.4,31.3,21,0.3,21,0.6,22,0.3,21.8,90.2,22.4,0.7,21,37.6,21.8,29.5,21.9,0.3,22,0.4,22.3,33.3,22.7,84.8,22.2,11.8,21.8,20.9,23,100,22,0,22,21,23.5,100,22.65625,51.5,21.4,57.8,21.7,0.7,21.7,0.8,21.9,0.8,22.1,15,21.4,0.1,21.5,0,21.7,35.3,21.8,7.9,21.1,20.1,21.4,0.974895239,21.8,0.1,21.9,17.6,21.3,36.1,22.9,27.4,21.9,39.1,22.2,45.8,22.2,43.3,22,23.1,22.6,1
2023/5/14 0:17,23,22.9,21.7,0.3,21.7,0.029060692,22.1,1.7,22.2,34.2,22.6,21.5,21.4,65.7,20.1,0,22.1,0.3,22.5,0.6,21.6,0,22.9,23.8,21.2,0,22.4,0,22.1,1,21.4,31.3,21,0.3,21,0.6,22.2,0.3,21.7,90.2,22.4,0.7,21,37.6,21.8,29.5,21.9,0.3,22,0.4,22.3,34.3,22.7,84.8,22.2,11.8,21.8,20.9,23,100,22,0,22,21,23.5,100,22.65625,52.5,21.4,55.7,21.7,0.7,21.7,0.8,21.9,0.8,22.1,15,21.4,0.1,21.5,0,21.6,35.3,21.6,7.9,21.1,21.1,21.4,0.974895239,21.8,0.1,21.7,17.6,21.4,36.1,22.9,27.4,22,39.1,22.2,46.8,22.2,44.3,22,23.1,22.6,1
2023/5/14 0:18,23,22.9,21.6,0.3,21.7,0.029060692,22.1,1.7,22.3,34.2,22.6,21.5,21.4,65.7,20.1,0,22.1,0.3,22.5,0.6,21.6,0,23,23.8,21.2,0,22.4,0,22.1,1,21.4,31.3,20.9,0.3,21,0.6,22.2,0.3,21.7,90.2,22.4,0.7,21,37.6,21.9,29.5,21.9,0.3,22,0.4,22.4,34.3,22.7,84.8,22.2,11.8,21.8,20.9,23,100,22,0,22,21,23.5,100,22.65625,53.5,21.4,53.6,21.7,0.7,21.7,0.8,21.9,0.8,22.1,16,21.4,0.1,21.5,0,21.6,36.3,21.6,9,21.1,21.1,21.4,0.974895239,21.8,0.1,21.9,18.7,21.3,35.1,22.9,28.4,22,39.1,22.2,46.8,22,44.3,22,23.1,22.6,1
2023/5/14 0:19,22.9,23.9,21.8,0.3,21.7,0.029060692,22.1,1.7,22.3,34.2,22.6,21.5,21.4,65.7,20.1,0,22.1,0.3,22.5,0.6,21.6,0,22.9,23.8,21.2,0,22.4,0,22.2,1,21.4,31.3,20.9,0.3,20.9,0.6,22.3,0.3,21.6,89.2,22.4,0.7,21,37.6,21.8,29.5,21.9,0.3,22,0.4,22.4,34.3,22.5,84.8,22.2,12.8,21.8,20.9,22.9,100,22,0,21.9,21,23.5,100,22.65625,54.5,21.5,52.6,21.7,0.7,21.7,0.8,21.9,0.8,22.1,16,21.4,0.1,21.5,0,21.6,36.3,21.6,9,21.1,21.1,21.4,0.974895239,21.8,0.1,21.9,18.7,21.3,35.1,22.9,29.4,22,39.1,22.2,46.8,22,44.3,22,23.1,22.6,1
2023/5/14 0:20,22.9,23.9,21.6,0.3,21.7,0.029060692,22.1,1.7,22.3,35.2,22.6,22.5,21.4,65.7,20.1,0,22.1,0.3,22.5,0.6,21.6,0,22.9,23.8,21.2,0,22.4,0,22.2,1,21.4,31.3,21,0.3,20.9,0.6,22.3,0.3,21.6,89.2,22.4,0.7,21,37.6,21.9,29.5,21.9,0.3,22.1,0.4,22.3,34.3,22.5,84.8,22.2,12.8,21.9,20.9,23,100,22,0,21.9,21,23.5,100,22.65625,55.6,21.5,50.6,21.7,1.8,21.7,0.8,21.9,0.8,22.1,16,21.4,0.1,21.5,0,21.5,36.3,21.6,9,21.1,21.1,21.4,0.974895239,21.8,0.1,21.9,19.7,21.2,35.1,22.9,29.4,22,39.1,22.2,46.8,22,44.3,22,23.1,22.6,1
2023/5/14 0:21,22.9,23.9,21.6,0.3,21.7,0.029060692,22.1,1.7,22.3,35.2,22.6,22.5,21.4,65.7,20.1,0,22.1,0.3,22.5,0.6,21.6,0,22.9,24.8,21.2,0,22.4,0,22.2,1,21.5,30.3,20.9,0.3,20.9,0.6,22.4,0.3,21.5,88.2,22.3,0.7,21,37.6,21.8,29.5,21.9,0.3,22.1,0.4,22.3,35.3,22.5,84.8,22.2,12.8,21.8,20.9,23,100,22,0,21.9,21,23.5,100,22.77777672,55.6,21.5,49.6,21.8,2.8,21.7,0.8,21.9,0.8,22,16,21.4,0.1,21.5,0,21.5,36.3,21.6,9,21.3,22.1,21.4,0.974895239,21.8,0.1,21.7,19.7,21.2,34.1,22.9,30.5,22,39.1,22.2,46.8,22,44.3,22,23.1,22.6,1
2023/5/14 0:22,22.9,23.9,21.6,0.3,21.7,0.029060692,22.1,2.7,22.3,35.2,22.6,22.5,21.4,65.7,20.1,0,22.1,0.3,22.5,0.6,21.6,0,22.9,24.8,21.2,0,22.6,0,22.2,1,21.4,30.3,20.9,0.3,20.9,0.6,22.6,0.3,21.4,87.1,22.3,0.7,21,37.6,21.8,29.5,21.9,0.3,22.1,0.4,22.4,35.3,22.5,84.8,22.3,13.9,21.8,20.9,23,100,22,0,22,21,23.5,100,22.77777672,56.6,21.5,47.5,21.8,4,21.7,0.8,21.9,0.8,22.1,16,21.4,0.1,21.5,0,21.5,36.3,21.6,9,21.3,22.1,21.4,0.974895239,21.8,0.1,21.6,19.7,21.2,34.1,22.9,30.5,22,39.1,22.3,47.8,22,45.4,22,23.1,22.6,1
2023/5/14 0:23,22.9,23.9,21.6,0.3,21.7,0.029060692,22.2,2.7,22.3,36.2,22.6,22.5,21.4,65.7,20.1,0,22.1,0.3,22.5,0.6,21.6,0,22.9,24.8,21.2,0,22.6,0,22.3,1,21.4,30.3,20.9,0.3,20.9,0.6,22.6,0.3,21.4,87.1,22.4,0.7,21,37.6,21.8,29.5,21.9,0.3,22.1,0.4,22.4,35.3,22.5,84.8,22.3,13.9,21.8,20.9,23,100,22,0,22,21,23.5,100,22.77777672,57.6,21.5,45.5,21.7,5,21.7,0.8,22,0.8,22.1,17,21.4,0.1,21.5,0,21.5,36.3,21.6,9,21.1,22.1,21.4,0.974895239,21.8,0.1,21.7,19.7,21.2,33,22.9,31.5,21.9,39.1,22.3,47.8,22,45.4,22,23.1,22.6,1
2023/5/14 0:24,22.7,23.9,21.6,0.3,21.8,0.029060692,22.2,2.7,22.3,36.2,22.6,22.5,21.4,65.7,20.1,0,22.1,0.3,22.5,0.6,21.6,0,22.9,24.8,21.2,0,22.4,0,22.3,1,21.4,30.3,20.9,0.3,20.9,0.6,22.7,0.3,21.4,86.1,22.3,0.7,21,37.6,21.8,29.5,21.9,0.3,22.1,0.4,22.4,35.3,22.5,84.8,22.3,13.9,21.8,20.9,23,100,22,0,22,21,23.5,100,22.77777672,59.6,21.6,44.4,21.7,6,21.7,0.8,22,0.8,22.1,17,21.4,0.1,21.5,0,21.5,36.3,21.5,10,21.1,23.1,21.4,0.974895239,21.8,0.1,21.7,20.7,21.2,33,22.9,31.5,22,39.1,22.3,47.8,22,45.4,22,23.1,22.4,1
2023/5/14 0:25,22.7,23.9,21.6,0.3,21.7,0.029060692,22.2,2.7,22.3,36.2,22.6,22.5,21.4,65.7,20.1,0,22.1,0.3,22.5,0.6,21.6,0,22.9,24.8,21.2,0,22.6,0,22.3,1,21.4,30.3,21,0.3,20.8,0.6,22.8,0.3,21.4,85.1,22.3,0.7,21,37.6,21.8,29.5,21.9,0.3,22.3,0.4,22.4,36.3,22.4,84.8,22.3,13.9,21.8,20.9,23,100,22,0,22,21,23.6,100,22.88194275,60.6,21.6,43.4,21.7,7.2,21.7,0.8,22,0.8,22.1,17,21.4,0.1,21.5,0,21.3,36.3,21.5,10,21.3,23.1,21.4,0.974895239,21.8,0.1,21.9,20.7,21,32,22.9,32.5,22,39.1,22.3,48.8,21.9,45.4,22,23.1,22.4,1
2023/5/14 0:26,22.6,24.9,21.6,0.3,21.7,0.029060692,22.2,3.7,22.3,37.2,22.6,22.5,21.4,65.7,20.1,0,22.1,0.3,22.5,0.6,21.6,0,22.9,24.8,21.2,0,22.6,0,22.3,1,21.4,30.3,20.9,0.3,20.8,0.6,22.9,0.3,21.3,84.1,22.3,0.7,21,37.6,21.8,29.5,21.9,0.3,22.3,1.4,22.4,36.3,22.4,84.8,22.2,15,21.8,20.9,23.1,100,22,0,22,21,23.5,100,22.77777672,61.6,21.6,42.3,21.7,8.2,21.7,0.8,22,0.8,22.1,18,21.4,0.1,21.5,0,21.3,36.3,21.5,10,21.2,23.1,21.4,0.974895239,21.8,0.1,21.9,20.7,21.1,31,22.9,32.5,22,39.1,22.3,48.8,21.9,45.4,22,23.1,22.4,1
2023/5/14 0:27,22.6,24.9,21.6,0.3,21.7,0.029060692,22.2,3.7,22.3,37.2,22.6,23.5,21.4,65.7,20.1,0,22.1,0.3,22.5,0.6,21.6,0,22.9,24.8,21.2,0,22.6,0,22.1,1,21.4,30.3,20.9,0.3,20.8,0.6,22.9,0.3,21.3,83.1,22.3,0.7,21,37.6,21.8,28.5,21.9,0.3,22.3,1.4,22.4,36.3,22.4,84.8,22.3,15,21.8,20.9,23.1,100,22,0,22,21,23.5,100,22.77777672,62.6,21.6,41.3,21.8,9.2,21.7,0.8,22,1.8,22.1,18,21.4,0.1,21.5,0,21.3,35.3,21.5,10,21.3,24.1,21.4,0.974895239,21.8,0.1,21.9,21.7,21.1,31,22.8,33.5,22,39.1,22.3,48.8,21.9,45.4,22,23.1,22.4,1
2023/5/14 0:28,22.6,24.9,21.5,0.3,21.8,0.029060692,22.2,3.7,22.3,37.2,22.6,23.5,21.4,65.7,20.1,0,22.1,0.3,22.5,0.6,21.6,0,23,24.8,21.2,0,22.6,0,22.1,1,21.4,30.3,20.9,0.3,20.8,0.6,23.1,0.3,21.3,82,22.3,0.7,21,37.6,21.8,28.5,21.9,0.3,22.3,1.4,22.4,37.3,22.4,84.8,22.3,15,21.8,20.9,23.1,100,21.9,0,21.9,21,23.5,100,22.89930725,63.6,21.6,40.3,22,13.4,21.7,0.8,22,1.8,22.1,18,21.4,0.1,21.5,0,21.3,35.3,21.5,10,21.3,24.1,21.4,0.974895239,21.8,0.1,21.9,21.7,21,30,22.8,33.5,22,39.1,22.3,49.9,21.9,45.4,22,23.1,22.4,1
