StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5
2023/5/30 9:35,22.4,0.4,22.1,0.4,22.6,3.7,21.7,0,22.1,1.6,22.2,13.3,24.3,70,21.2,33.9,21,30.3,21.1,10.1,19,50,21.4,0,25.2,100,23.5,42.5,22.3,0,22.9,11.8,21.9,97.05988312,21.5,0,22.5,31.3,22.3,0,21.7,0.003101617,20.5,0,21.3,33.4,21.5,1.3,21.4,0,23.3,0,23.4,6.4,23.4,22.1,22.9,100,21.2,7.5,21.3,29.4,21.3,25.9,22,42.5,22.3,57.8,22.1,12.6
2023/5/30 9:36,22.4,0.4,22.1,0.4,22.6,3.7,21.9,0,22.1,2.6,22.2,14.3,24.3,70,21.1,31.9,21,30.3,21.1,12.2,19,50,21.4,0,25.2,100,23.5,42.5,22.3,0,22.9,11.8,21.9,97.05988312,21.5,0,22.5,33.4,22.4,0,21.6,0.003101617,20.5,0,21.3,32.4,21.5,2.3,21.3,0,23.4,0,23.4,7.4,23.2,22.1,22.9,100,21.2,7.5,21.2,23.6,21.3,24.9,21.8,41.5,22.3,57.8,22.1,14.7
2023/5/30 9:37,22.4,0.4,22.1,0.4,22.6,4.7,21.9,0,22.1,2.6,22,14.3,24.3,70,21,30.9,21,31.3,21.1,14.2,19,50,21.4,0,25.3,100,23.5,43.5,22.2,0,22.9,11.8,21.9,97.05988312,21.5,0,22.5,34.4,22.3,0,21.7,0.003101617,20.4,0,21.5,32.4,21.5,2.3,21.5,0,23.4,0,23.4,8.5,23.2,21.1,22.9,100,21.2,7.5,21.1,17.5,21.2,23.9,21.7,40.4,22.2,56.8,22.1,16.8
2023/5/30 9:38,22.5,0.4,22.1,0.4,22.6,4.7,21.9,0,22.1,3.8,22,14.3,24.3,70,21,28.8,21,31.3,21.1,15.2,19,50,21.4,0,25.3,100,23.5,44.5,22.2,0,22.8,11.8,21.9,97.05988312,21.5,0,22.5,35.4,22.3,0,21.7,0.003101617,20.4,0,21.5,31.4,21.6,3.3,21.5,0,23.4,0,23.6,8.5,23.4,21.1,22.8,100,21.2,7.5,21.1,10.9,21.2,22.9,21.7,39.4,22.2,56.8,22.1,18.9
2023/5/30 9:39,22.5,0.4,22.2,0.4,22.6,5.7,21.9,0,22.1,4.8,22,15.3,24.3,70,20.9,26.6,21,32.3,21.2,17.3,19,50,21.4,0,25.3,100,23.6,44.5,22.2,0,22.9,11.8,21.9,97.05988312,21.5,0,22.3,36.4,22.4,0,21.7,0.003101617,20.3,0,21.6,31.4,21.6,4.3,21.5,0,23.4,0,23.6,9.5,23.2,21.1,22.9,100,21.2,8.5,21,4.6,21,21.9,21.7,38.4,22.2,55.8,22.2,21
2023/5/30 9:40,22.5,0.4,22.2,0.4,22.7,6.7,21.9,0,22.1,5.8,22,15.3,24.3,70,20.7,23.5,21,32.3,21.2,19.4,19,50,21.4,0,25.3,100,23.8,45.5,22.3,0,22.9,10.8,21.9,96.05952454,21.5,0,22.2,36.4,22.4,0,21.7,0.003101617,20.3,0,21.6,31.4,21.6,5.3,21.3,0,23.4,0,23.6,10.5,23.1,21.1,22.9,100,21.3,8.5,21,0.5,21,20.9,21.6,36.4,22.2,54.7,22.2,24
2023/5/30 9:41,22.5,0.4,22.2,0.4,22.7,6.7,21.9,0,22.1,6.8,22,15.3,24.3,70,20.6,20.5,21,33.3,21.1,21.5,19,50,21.4,0,25.4,100,23.8,46.5,22.4,0,22.9,10.8,21.9,96.05952454,21.5,0,22.1,37.4,22.4,0,21.6,0.003101617,20.2,0,21.7,31.4,21.7,6.3,21.5,0,23.3,0,23.6,10.5,23.1,21.1,22.9,100,21.2,8.5,21,0.5,21,18.8,21.6,35.4,22,53.7,22.2,26.1
2023/5/30 9:42,22.5,0.4,22.2,0.4,22.7,7.7,21.9,0,22.2,8.8,22,15.3,24.3,70,20.6,17.3,21,33.3,21.1,22.5,19,50,21.4,0,25.4,100,23.8,47.5,22.3,0,22.9,10.8,21.9,96.05952454,21.5,0,22.1,37.4,22.3,0,21.7,0.003101617,20.2,0,21.7,31.4,21.7,7.3,21.4,0,23.3,0,23.6,11.5,23,20.1,22.8,100,21.2,9.5,21,0.5,21,17.8,21.5,34.4,22,53.7,22.3,29.2
2023/5/30 9:43,22.5,0.4,22.2,0.4,22.7,8.8,21.9,0,22.2,9.9,21.9,15.3,24.3,70,20.6,14.2,20.9,34.3,21,23.5,18.9,50,21.4,0,25.4,100,23.8,48.5,22.3,0,22.9,10.8,21.9,96.05952454,21.4,0,21.9,37.4,22.4,0,21.6,0.003101617,20.2,0,21.7,31.4,21.7,8.4,21.4,0,23.3,0,23.7,12.6,23,20.1,22.8,100,21.3,9.5,21,0.5,21,16.8,21.5,33.4,22,52.6,22.3,32.2
2023/5/30 9:44,22.5,0.4,22.3,0.4,22.7,9.8,21.9,0,22.2,10.9,21.9,15.3,24.3,70,20.6,11.1,20.9,34.3,21,24.5,18.9,50,21.4,0,25.4,100,23.8,49.5,22.3,0,22.9,10.8,21.9,96.05952454,21.4,0,21.8,37.4,22.3,0,21.6,0.003101617,20,0,21.8,31.4,21.7,9.4,21.4,0,23.3,0,23.7,13.6,23,20.1,22.9,100,21.3,9.5,21,0.5,21,15.8,21.4,31.3,22,51.6,22.3,34.3
2023/5/30 9:45,22.5,0.4,22.3,0.4,22.8,10.8,21.9,0,22.2,13,21.9,15.3,24.3,70,20.7,9.1,20.9,34.3,20.8,24.5,18.9,50,21.4,0,25.4,100,23.8,50.5,22.3,0,22.9,10.8,21.9,96.05952454,21.4,0,21.8,36.4,22.4,0,21.6,0.003101617,20,0,21.8,31.4,21.8,10.4,21.4,0,23.3,0,23.7,14.6,23,19.1,22.9,100,21.3,10.5,21,0.5,21,14.8,21.4,30.3,22,50.6,22.3,37.4
2023/5/30 9:46,22.4,0.4,22.3,0.4,22.8,11.8,21.9,0,22.2,15,21.9,14.3,24.3,70,20.7,5.9,20.9,34.3,20.7,24.5,18.7,50,21.4,0,25.5,100,23.9,52.5,22.3,0,22.9,10.8,21.9,95.05530548,21.4,0,21.8,36.4,22.4,0,21.6,0.003101617,20,0,21.8,31.4,21.8,12.4,21.4,0,23.3,0,23.7,15.7,23,19.1,22.9,100,21.3,10.5,21.1,0.5,21,12.8,21.3,28.3,22,49.6,22.3,40.5
2023/5/30 9:47,22.4,0.4,22.3,1.5,22.8,12.8,21.9,0,22.2,16,21.9,14.3,24.3,70,20.9,3.9,20.9,34.3,20.6,23.5,18.7,50,21.4,0,25.5,100,23.9,53.5,22.4,0,23,9.8,21.9,95.05530548,21.4,0,21.7,35.4,22.3,0,21.5,0.003101617,19.9,0,21.9,32.4,21.8,13.5,21.4,0,23.4,0,23.8,16.7,22.9,19.1,22.8,100,21.3,10.5,21.1,0.5,21.2,11.8,21.3,26.2,21.9,48.6,22.3,43.5
2023/5/30 9:48,22.5,0.4,22.3,1.5,22.8,13.8,22,0,22.2,18.1,21.9,14.3,24.2,70,21,2.9,20.9,34.3,20.5,21.4,18.7,50,21.4,0,25.5,100,23.9,54.6,22.4,0,22.9,9.8,21.9,95.05530548,21.4,0,21.6,34.4,22.4,0,21.3,0.003101617,19.9,0,21.9,32.4,21.7,14.6,21.4,0,23.6,0,23.8,17.7,23,19.1,22.8,100,21.2,11.5,21.2,0.5,21.2,10.8,21.3,25.2,21.9,46.6,22.3,46.6
2023/5/30 9:49,22.4,0.4,22.4,2.5,22.8,14.8,22,0,22.4,20.1,21.9,13.3,24.3,70,21,1.9,20.9,34.3,20.5,19.4,18.7,50,21.4,0,25.5,100,24,55.6,22.4,0,23,9.8,21.9,95.05530548,21.4,0,21.6,33.4,22.3,0,21.3,0.003101617,19.8,0,21.9,33.4,21.7,15.6,21.4,0,23.4,0,23.8,18.7,23,18.1,22.8,100,21.2,11.5,21.2,0.5,21.2,9.8,21.3,23.2,21.9,45.6,22.3,49.7
2023/5/30 9:50,22.5,0.4,22.4,3.5,22.8,16.8,22,0,22.2,22.2,21.9,13.3,24.3,70,21.1,0.9,20.9,35.3,20.3,17.3,18.7,50,21.4,0,25.5,100,24,57.6,22.4,0,23,9.8,21.9,95.05530548,21.4,0,21.4,31.3,22.3,0,21.3,0.003101617,19.8,0,21.9,34.4,21.7,16.6,21.4,0,23.4,0,23.8,19.7,22.9,18.1,22.8,100,21.2,11.5,21.3,0.5,21.2,8.8,21.3,22.2,21.8,44.6,22.3,51.8
2023/5/30 9:51,22.5,0.4,22.6,5.8,22.8,17.8,22,0,22.2,24.2,21.9,12.3,24.3,70,21.3,0.9,20.9,35.3,20.2,14.1,18.6,50,21.4,0,25.5,100,24,58.6,22.4,0,23,9.8,21.9,95.05530548,21.4,0,21.3,30.3,22.3,0,21.2,0.003101617,19.8,0,21.9,35.5,21.7,17.6,21.4,0,23.5,0,23.8,20.7,22.9,18.1,22.8,100,21.2,12.6,21.3,0.5,21.3,7.8,21.3,20.1,21.8,42.5,22.2,54.9
2023/5/30 9:52,22.5,0.4,22.6,8.1,22.8,18.8,22,0,22.3,26.3,21.9,12.3,24.3,70,21.4,0.9,20.9,35.3,20.2,11,18.6,50,21.4,0,25.5,100,24,59.7,22.3,0,23,9.8,22,95.05530548,21.4,0,21.3,28.3,22.3,0,21.2,0.003101617,19.6,0,21.9,35.5,21.6,18.6,21.4,0,23.6,0,23.8,21.7,22.9,18.1,22.8,100,21.2,12.6,21.3,0.5,21.3,6.7,21.5,19.1,21.8,41.5,22.2,56.9
2023/5/30 9:53,22.5,0.4,22.6,9.1,23,19.9,22,0,22.3,28.4,21.9,12.3,24.3,70,21.4,0.9,20.9,35.3,20.2,7.9,18.6,50,21.4,0,25.5,100,24,60.7,22.3,0,23,9.8,22,95.05530548,21.4,0,21.3,26.2,22.3,0,21.2,0.003101617,19.6,0,21.9,36.5,21.5,18.6,21.4,0,23.6,0,23.9,22.8,22.9,17.1,22.8,100,21.2,12.6,21.3,0.5,21.4,5.7,21.5,18.1,21.7,39.4,22.1,59
2023/5/30 9:54,22.5,0.4,22.6,11.1,23,21.9,22,0,22.3,31.6,21.9,12.3,24.3,70,21.5,0.9,20.9,35.3,20.2,4.8,18.7,50,21.4,0,25.6,100,24.1,62.7,22.5,0,23,9.8,22,95.05530548,21.4,0,21.2,24.1,22.4,0,21.1,0.003101617,19.6,0,22.1,37.5,21.5,19.6,21.4,0,23.5,0,23.9,23.8,22.7,17.1,22.8,100,21.2,12.6,21.4,0.5,21.4,5.7,21.6,17.1,21.7,38.4,22,61.1
2023/5/30 9:55,22.5,0.4,22.7,14.2,23,22.9,22,0,22.3,32.6,21.9,12.3,24.3,70,21.5,1.9,20.9,35.3,20.3,2.7,18.6,50,21.4,0,25.6,100,24.1,63.8,22.5,0,23,9.8,22,95.05530548,21.4,0,21.2,22.1,22.4,0,21.1,0.003101617,19.6,0,22.1,38.6,21.5,19.6,21.4,0,23.4,0,23.9,24.8,22.7,17.1,22.8,100,21.2,13.6,21.4,0.5,21.4,4.7,21.6,15.1,21.7,36.3,21.8,62.1
2023/5/30 9:56,22.5,0.4,22.6,15.2,23,25,22,0,22.3,35.7,21.9,12.3,24.3,70,21.6,1.9,20.9,35.3,20.3,0.6,18.6,50,21.4,0,25.6,100,24.1,65.8,22.5,0,23,9.8,22,95.05530548,21.4,0,21.2,20,22.3,0,21.1,0.003101617,19.6,0,22.1,39.7,21.4,19.6,21.4,0,23.4,0,23.9,26.8,22.7,16.1,22.8,100,21.2,13.6,21.4,0.5,21.5,3.7,21.7,14.1,21.5,34.3,21.8,64.1
2023/5/30 9:57,22.5,0.4,22.7,18.3,23,26,22,0,22.2,36.8,22,12.3,24.3,70,21.6,4,20.9,35.3,20.5,0.6,18.7,50,21.4,0,25.6,100,24.1,66.8,22.4,0,22.9,9.8,22,95.05530548,21.3,0,21.1,18,22.3,0,21.1,0.003101617,19.6,0,22.1,40.7,21.4,19.6,21.4,0,23.4,0,23.9,27.9,22.9,16.1,22.8,100,21.3,13.6,21.6,0.5,21.5,3.7,21.7,13.1,21.5,33.3,21.7,64.1
2023/5/30 9:58,22.5,0.4,22.7,20.3,23,27,21.9,0,22.2,37.9,22,12.3,24.3,70,21.8,5,20.9,35.3,20.6,0.6,18.7,50,21.4,0,25.6,100,24.1,67.8,22.4,0,23,9.8,22,95.05530548,21.3,0,21.1,15,22.3,0,21,0.003101617,19.6,0,22.1,41.7,21.4,19.6,21.4,0,23.4,0,23.8,28.9,22.7,16.1,22.9,100,21.3,14.6,21.6,0.5,21.5,2.7,21.8,13.1,21.5,31.3,21.7,65.1
2023/5/30 9:59,22.5,0.4,22.7,22.4,23,29,21.9,0,22.1,38.9,22,12.3,24.3,70,21.8,6,20.9,36.3,20.6,0.6,18.7,50,21.4,0,25.6,100,24.1,69.8,22.3,0,23,9.8,22,95.05530548,21.3,0,21.1,12.9,22.4,0,21,0.003101617,19.6,0,22.1,41.7,21.4,19.6,21.4,0,23.4,0,23.7,29.9,22.7,15.1,22.8,100,21.1,14.6,21.6,0.5,21.5,2.7,21.8,12.1,21.5,29.1,21.6,65.1
2023/5/30 10:00,22.5,0.4,22.7,25.5,23,30,21.9,0,22.1,40.9,22,12.3,24.3,70,21.8,8.1,20.9,36.3,20.7,0.6,18.7,50,21.4,0,25.6,100,24,70.9,22.4,0,23,9.8,22,95.05530548,21.3,0,21.1,9.8,22.4,0,21,0.003101617,19.6,0,22.1,42.7,21.3,19.6,21.4,0,23.3,0,23.7,29.9,22.7,15.1,22.9,100,21.1,14.6,21.7,0.5,21.6,1.7,21.8,11.1,21.5,27.1,21.5,65.1
2023/5/30 10:01,22.6,1.4,22.7,28.5,23,31,21.9,0,22.1,40.9,22,12.3,24.3,70,21.9,10.1,20.9,36.3,20.7,0.6,18.7,50,21.4,0,25.5,100,23.9,71.9,22.4,0,23,9.8,21.9,94.05122375,21.3,0,21.1,7.8,22.3,0,21,0.003101617,19.8,0,22.1,43.7,21.3,19.6,21.4,0,23.3,0,23.6,30.9,22.7,15.1,22.9,100,21.1,14.6,21.7,0.5,21.7,1.7,22,10.1,21.5,25.1,21.4,65.1
2023/5/30 10:02,22.6,1.4,22.8,31.6,23,33.1,21.9,0,22,39.9,22,12.3,24.3,70,21.9,12.1,20.9,36.3,20.8,0.6,18.9,50,21.4,0,25.5,100,23.8,72.9,22.5,0,23,9.8,21.9,94.05122375,21.3,0,21,5.7,22.4,0,21,0.003101617,19.8,0,21.9,44.7,21.3,19.6,21.4,0,23.3,0,23.4,31.9,22.7,14.1,22.9,100,21.3,15.6,21.7,0.5,21.7,0.6,22,10.1,21.5,23.1,21.4,65.1
2023/5/30 10:03,22.6,2.6,22.8,34.8,22.8,34.1,21.9,0,21.9,38.8,22,12.3,24.3,70,21.9,14.2,20.9,36.3,20.8,0.6,18.9,50,21.4,0,25.5,100,23.6,73.9,22.5,0,23.1,9.8,21.9,94.05122375,21.3,0,21.1,2.5,22.4,0,21,0.003101617,19.8,0,21.9,44.7,21.3,19.6,21.4,0,23.4,0,23.3,31.9,22.7,14.1,22.9,100,21.3,15.6,21.8,0.5,21.7,0.6,22,9,21.5,21,21.3,64.1
2023/5/30 10:04,22.5,2.6,22.7,36.9,22.8,35.2,21.9,0,21.8,36.8,22,12.3,24.3,70,21.9,16.2,20.9,37.3,20.8,0.6,18.9,50,21.4,0,25.5,100,23.5,73.9,22.5,0,23.1,9.8,21.9,94.05122375,21.3,0,21.1,0.5,22.3,0,21,0.003101617,19.9,0,21.8,45.8,21.1,19.6,21.4,0,23.5,0,23.3,31.9,22.6,14.1,22.9,100,21.3,15.6,21.8,0.5,21.7,0.6,22,8,21.5,20,21.3,64.1
2023/5/30 10:05,22.5,2.6,22.7,40.1,22.8,36.2,21.8,0,21.6,33.6,22,13.3,24.3,70,22,18.2,20.9,37.3,21,1.6,18.9,50,21.4,0,25.4,100,23.4,74.9,22.4,0,23.1,9.8,21.9,94.05122375,21.3,0,21.2,0.5,22.3,0,21,0.003101617,19.9,0,21.8,45.8,21.1,18.6,21.4,0,23.5,0,23.2,31.9,22.7,13.1,22.9,100,21.3,15.6,21.8,0.5,21.8,0.6,22.1,8,21.5,17.9,21.1,62
2023/5/30 10:06,22.5,2.6,22.7,42.2,22.8,37.2,21.8,0,21.5,30.4,22.2,13.3,24.3,70,22,21.4,20.9,37.3,21,2.6,18.9,50,21.4,0,25.4,100,23.1,74.9,22.4,0,23.1,9.8,22,94.05122375,21.3,0,21.2,0.5,22.3,0,21,0.003101617,19.9,0,21.8,46.8,21,17.6,21.4,0,23.4,0,23,31.9,22.6,13.1,22.8,100,21.3,16.6,21.9,0.5,21.8,0.6,22.1,7,21.5,15.9,21,60
2023/5/30 10:07,22.5,2.6,22.6,43.5,22.7,38.2,21.8,0,21.4,26.2,22.2,14.4,24.3,70,22,23.4,20.9,37.3,21.1,3.7,18.9,50,21.4,0,25.4,100,23,74.9,22.5,0,23,9.8,22,94.05122375,21.3,0,21.2,0.5,22.3,0,21,0.003101617,20,0,21.7,46.8,21,16.6,21.4,0,23.4,0,23,32.9,22.6,13.1,22.8,100,21.4,16.6,21.9,0.5,21.8,0.6,22.1,7,21.5,13.9,21,59
2023/5/30 10:08,22.4,2.6,22.6,44.5,22.7,38.2,21.6,0,21.4,21.8,22.2,15.4,24.3,70,22,26.4,20.9,38.3,21.1,5.7,18.9,50,21.4,0,25.3,100,22.9,74.9,22.5,0,22.9,9.8,22,94.05122375,21.3,0,21.2,0.5,22.3,0,21,0.003101617,20,0,21.7,46.8,21,15.6,21.5,0,23.4,0,22.9,32.9,22.6,12.1,22.8,100,21.4,17.6,22.1,0.5,21.8,0.6,22.2,6,21.5,11.9,20.9,56.9
2023/5/30 10:09,22.4,1.6,22.4,45.5,22.6,39.2,21.6,0,21.3,16.3,22.2,15.4,24.3,70,22,28.4,20.9,38.3,21.1,6.7,18.9,50,21.4,0,25.3,100,22.8,74.9,22.5,0,23.1,9.8,22,94.05122375,21.3,0,21.2,0.5,22.3,0,21.1,0.003101617,20,0,21.7,46.8,21,14.6,21.6,0,23.5,0,22.9,32.9,22.6,12.1,22.8,100,21.3,17.6,22.1,0.5,22,0.6,22.2,6,21.5,9.8,20.9,53.9
2023/5/30 10:10,22.4,0.4,22.3,45.5,22.6,39.2,21.6,0,21.3,10.9,22.2,16.4,24.3,70,21.9,30.5,20.9,38.3,21.1,7.7,18.9,50,21.4,0,25.3,100,22.8,74.9,22.5,0,23.1,9.8,22,94.05122375,21.3,0,21.3,0.5,22.3,0,21,0.003101617,20.2,0,21.6,46.8,20.9,13.6,21.5,0,23.4,0,22.8,32.9,22.6,11.1,22.9,100,21.3,17.6,22.1,1.5,22,0.6,22.2,6,21.7,8.8,20.9,51.8
2023/5/30 10:11,22.5,0.4,22.2,44.2,22.5,39.2,21.6,0,21.3,5.4,22.2,17.4,24.3,70,21.8,32.6,20.9,38.3,21.1,9.7,18.9,50,21.4,0,25.3,100,22.8,74.9,22.5,0,23.1,9.8,22,94.05122375,21.3,0,21.3,0.5,22.3,0,21,0.003101617,20.2,0,21.6,46.8,20.7,12.6,21.5,0,23.5,0,22.8,31.9,22.6,11.1,22.9,100,21.3,18.6,22.2,2.5,22,0.6,22.2,5,21.7,6.8,20.8,49.8
2023/5/30 10:12,22.6,0.4,22,42.2,22.5,39.2,21.6,0,21.3,1.2,22.2,17.4,24.3,70,21.6,32.6,20.7,38.3,21,10.7,18.9,50,21.4,0,25.3,100,22.6,73.8,22.5,0,23.1,9.8,22,94.05122375,21.3,0,21.3,0.5,22.3,0,21.1,0.003101617,20.2,0,21.6,45.8,20.7,10.4,21.5,0,23.5,0,22.7,31.9,22.6,11.1,22.9,100,21.4,18.6,22.2,3.6,22,0.6,22.2,5,21.7,5.8,20.8,46.7
2023/5/30 10:13,22.5,1.4,21.9,39.1,22.3,39.2,21.6,0,21.3,0.1,22.2,18.4,24.3,70,21.5,32.6,20.7,38.3,21.2,12.8,18.9,50,21.4,0,25.2,100,22.6,73.8,22.5,0,23.1,9.8,22,94.05122375,21.3,0,21.3,0.5,22.4,0,21.1,0.003101617,20.2,0,21.5,45.8,20.7,9.4,21.5,0,23.5,0,22.7,30.9,22.6,10.1,22.9,100,21.4,18.6,22.2,4.6,22.1,0.6,22.2,5,21.8,3.8,20.8,43.5
2023/5/30 10:14,22.5,1.4,21.8,35.8,22.3,39.2,21.6,0,21.3,0.1,22.2,19.4,24.3,70,21.4,33.6,20.7,38.3,21.2,14.8,18.9,50,21.4,0,25.2,100,22.5,72.8,22.5,0,23,9.8,22,94.05122375,21.3,0,21.3,0.5,22.4,0,21,0.003101617,20.3,0,21.5,44.7,20.7,8.4,21.5,0,23.5,0,22.5,30.9,22.7,10.1,22.9,100,21.4,19.6,22.2,6.7,22.1,0.6,22.2,4,21.8,2.8,20.6,41.5
2023/5/30 10:15,22.5,1.4,21.8,32.8,22.2,39.2,21.6,0,21.3,0.1,22.2,19.4,24.3,70,21.1,32.4,20.7,38.3,21.2,16.8,19,50,21.4,0,25,100,22.5,72.8,22.5,0,23.1,9.8,22,94.05122375,21.3,0,21.4,0.5,22.3,0,21.1,0.003101617,20.3,0,21.5,43.7,20.7,6.3,21.6,0,23.6,0,22.5,29.9,22.7,10.1,22.9,100,21.3,19.6,22.2,7.7,22.1,0.6,22.3,4,21.8,1.8,20.6,37.3
2023/5/30 10:16,22.5,1.4,21.7,28.5,22.2,39.2,21.6,0,21.3,0.1,22.2,20.4,24.3,70,21,31.4,20.7,38.3,21.2,18.9,18.9,50,21.4,0,25,100,22.5,71.8,22.5,0,23,9.8,22,94.05122375,21.3,0,21.4,0.5,22.3,0,21.2,0.003101617,20.3,0,21.4,43.7,20.7,5.3,21.5,0,23.6,0,22.4,28.9,22.7,9.1,22.8,100,21.4,20.6,22.3,9.8,22.1,0.6,22.3,4,21.9,0.8,20.5,34.3
2023/5/30 10:17,22.5,1.4,21.5,24.4,22.2,39.2,21.6,0,21.4,0.1,22,20.4,24.3,70,20.9,29.4,20.6,38.3,21.2,19.9,18.9,50,21.4,0,25,100,22.4,70.8,22.5,0,23,9.8,22,94.05122375,21.3,0,21.4,0.5,22.3,0,21.2,0.003101617,20.4,0,21.4,42.7,20.7,3.1,21.6,0,23.6,0,22.4,28.9,22.7,9.1,22.8,100,21.4,20.6,22.3,11.8,22.2,0.6,22.3,4,21.9,0.8,20.5,31.2
2023/5/30 10:18,22.5,1.4,21.5,19.2,22.2,38.2,21.6,0,21.4,0.1,22,21.5,24.3,70,20.8,27.2,20.6,37.3,21.2,21.9,18.9,50,21.4,0,25,100,22.5,69.8,22.5,0,22.9,9.8,22,94.05122375,21.3,0,21.4,0.5,22.3,0,21.2,0.003101617,20.4,0,21.4,41.7,20.7,2.1,21.6,0,23.6,0,22.4,27.9,22.9,9.1,22.8,100,21.4,21.6,22.3,13.8,22.2,0.6,22.3,4,22,0.8,20.5,27
2023/5/30 10:19,22.5,1.4,21.5,14.1,22.2,37.2,21.6,0,21.5,0.1,22,21.5,24.3,70,20.8,24.2,20.6,37.3,21,22.9,18.9,50,21.4,0,24.9,100,22.4,69.8,22.5,0,22.9,9.8,22,94.05122375,21.3,0,21.4,0.5,22.3,0,21.2,0.003101617,20.4,0,21.4,40.7,20.7,0,21.6,0,23.6,0,22.3,26.9,22.9,9.1,22.9,100,21.2,21.6,22.3,16,22.2,1.6,22.3,4,22,0.8,20.5,23.8
2023/5/30 10:20,22.5,1.4,21.4,8.8,22.1,37.2,21.6,0,21.5,0.1,22,21.5,24.3,70,20.7,21.1,20.6,36.3,20.9,23.9,18.9,50,21.4,0,24.9,100,22.4,68.8,22.5,0,22.9,9.8,22,94.05122375,21.3,0,21.4,0.5,22.3,0,21.2,0.003101617,20.4,0,21.4,39.6,20.7,0,21.6,0,23.6,0,22.3,25.9,22.9,8.1,22.8,100,21.2,21.6,22.3,18.1,22.2,1.6,22.3,3,22,0.8,20.5,20.8
2023/5/30 10:21,22.5,1.4,21.4,3.5,22.2,36.2,21.6,0,21.5,0.1,22,21.5,24.3,70,20.7,17.9,20.5,36.3,20.8,23.9,18.8,50,21.4,0,24.9,100,22.4,67.8,22.5,0,23.1,9.8,22,94.05122375,21.3,0,21.5,0.5,22.3,0,21.2,0.003101617,20.4,0,21.2,38.6,20.6,0,21.6,0,23.6,0,22.3,24.8,23,8.1,22.8,100,21.4,22.6,22.3,20.2,22.2,1.6,22.5,3,22,0.8,20.5,16.6
2023/5/30 10:22,22.5,1.4,21.4,0.3,22.2,35.2,21.6,0,21.6,0.1,21.9,21.5,24.3,70,20.5,14.7,20.5,35.2,20.8,23.9,18.8,50,21.4,0,24.9,100,22.4,66.8,22.5,0,23.1,9.8,22,94.05122375,21.3,0,21.5,0.5,22.3,0,21.2,0.003101617,20.4,0,21.2,37.5,20.7,0,21.6,0,23.6,0,22.2,23.8,23,8.1,22.8,100,21.3,22.6,22.3,23.4,22.2,2.7,22.5,3,22,0.8,20.5,13.6
2023/5/30 10:23,22.5,1.4,21.4,0.3,22.2,35.2,21.6,0,21.7,0.1,21.9,21.5,24.3,70,20.5,11.5,20.5,34.1,20.6,22.7,18.6,50,21.4,0,24.9,100,22.4,65.7,22.4,0,23.1,9.8,22,94.05122375,21.3,0,21.5,0.5,22.4,0,21.2,0.003101617,20.4,0,21.2,36.5,20.7,0,21.6,0,23.5,0,22.2,22.8,23.1,8.1,22.9,100,21.3,22.6,22.4,25.7,22.2,2.7,22.5,3,22,0.8,20.4,9.5
2023/5/30 10:24,22.4,0.2,21.4,0.3,22.2,34.2,21.6,0,21.7,0.1,21.9,21.5,24.3,70,20.5,8.4,20.5,33.1,20.5,21.7,18.6,50,21.4,0,24.9,100,22.3,64.7,22.4,0,23.1,9.8,22,94.05122375,21.3,0,21.5,0.5,22.3,0,21.3,0.003101617,20.5,0,21.2,34.4,20.9,0,21.6,0,23.4,0,22.2,21.8,23.1,7,22.9,100,21.3,23.6,22.4,28.8,22.2,2.7,22.5,3,22.2,0.8,20.4,5.5
2023/5/30 10:25,22.4,0.2,21.4,0.3,22.2,34.2,21.6,0,21.7,0.1,21.9,21.5,24.3,70,20.7,5.3,20.5,32.1,20.5,19.7,18.6,50,21.4,0,24.9,100,22.3,63.7,22.5,0,23.1,9.8,22,94.05122375,21.3,0,21.6,0.5,22.3,0,21.3,0.003101617,20.5,0,21.2,33.3,20.9,0,21.6,0,23.4,0,22,20.8,23.1,7,22.8,100,21.3,23.6,22.4,30.9,22.4,3.7,22.5,3,22.2,0.8,20.4,2.3
