StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_36_TT4,DCC_36_CV5,DCC_41_TT4,DCC_41_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5,DCC_57_TT4,DCC_57_CV5,DCC_58_TT4,DCC_58_CV5,DCC_59_TT4,DCC_59_CV5,DCC_60_TT4,DCC_60_CV5,DCC_61_TT4,DCC_61_CV5,DCC_62_TT4,DCC_62_CV5,DCC_63_TT4,DCC_63_CV5,DCC_64_TT4,DCC_64_CV5,DCC_65_TT4,DCC_65_CV5,DCC_66_TT4,DCC_66_CV5,DCC_67_TT4,DCC_67_CV5,DCC_68_TT4,DCC_68_CV5,DCC_69_TT4,DCC_69_CV5
2023/5/22 12:58,22,2.2,21.4,4,21.8,23.94088936,22,0.3,22.1,24.1,21.8,32.3,22,52.7,20.6,0,22.1,29.9,22.3,14.8,22.5,18,22.3,18,22,5.7,22.9,0,22.8,1,22,99.6,21.6,0.2,21.4,0.7,21.9,0,21.9,24.7,22.6,14.5,21.9,0.3,21.9,24.5,21.5,0.2,22.5,15.8,22,26.4,23.2,73,22,0.4,22,28.1,21.2,0.7,22,0.2,22,12,23.5,100,21.71875,54.3,21.9,0,22,19.9,21.9,32.6,21.3,0,22,28.6,21.4,0.7,21.3,1,21.5,23.4,20.9,0.5,20.9,0,21.9,0.579072475,22.6,26.9,22.8,0,21.5,28.1,22.6,0.4,21.3,48.5,23,99.1,21.7,44,23.1,26,24.2,27
2023/5/22 12:59,22,1.1,21.6,3,21.8,23.94088936,22,0.3,22.1,24.1,21.9,32.3,22,52.7,20.6,0,22.2,29.9,22.5,14.8,22.5,18,22.5,18,22.1,5.7,22.7,0,22.8,1,22,99.6,21.6,0.2,21.4,0.7,22,0,21.9,24.7,22.7,14.5,21.9,0.3,21.9,24.5,21.5,0.2,22.5,15.8,22,26.4,23.2,73,22,0.4,22,28.1,21.2,0.7,22,0.2,22,12,23.5,100,21.84027672,53.2,22,0,22,25.3,21.9,29.3,21.3,0,22,28.6,21.4,0.7,21.3,1,21.5,23.4,20.9,0.5,20.9,0,21.9,0.579072475,22.6,27.9,22.8,0,21.5,27.1,22.6,0.4,21.3,47.5,22.8,99.1,21.7,44,23.1,26,24.2,27
2023/5/22 13:00,22.1,0.1,21.6,3,21.8,23.94088936,22,0.3,22.1,24.1,21.9,32.3,22,52.7,20.6,0,22.2,29.9,22.5,13.8,22.5,18,22.5,18,22,5.7,22.9,0,22.8,1,22,99.6,21.6,0.2,21.5,0.7,22.1,0,22,24.7,22.7,14.5,21.9,0.3,21.9,24.5,21.5,0.2,22.5,16.8,22,26.4,23.2,73,22,0.4,22,28.1,21.2,0.7,22,0.2,22,12,23.5,100,21.84027672,53.2,22,0,22,30.4,21.9,25.1,21.4,0,22,28.6,21.4,0.7,21.3,1,21.5,23.4,20.9,0.5,20.8,0,21.9,0.579072475,22.6,27.9,22.8,0,21.5,27.1,22.6,0.4,21.3,46.5,23,99.1,21.7,44,23.1,27,24.2,27
2023/5/22 13:01,22.1,0.1,21.7,2,21.8,22.93932152,22,0.3,22.1,24.1,21.9,32.3,22,52.7,20.6,0,22.1,29.9,22.6,13.8,22.5,18,22.5,18,22,5.7,22.8,0,22.8,1,22,99.6,21.5,0.2,21.5,0.7,22.1,0,22.2,24.7,22.7,14.5,21.9,0.3,21.9,24.5,21.5,0.2,22.5,17.8,22,26.4,23.2,73,22.1,0.4,22,28.1,21.1,0.7,22,0.2,22,12,23.5,100,21.84027672,52.2,22,0,22.2,37.5,21.8,19.6,21.4,0,22,28.6,21.4,0.7,21.3,1,21.6,23.4,20.9,0.5,20.8,0,21.9,0.579072475,22.6,27.9,22.8,0,21.5,26.1,22.6,1.4,21.4,45.5,22.8,99.1,21.8,44,23.2,27,24.3,27
2023/5/22 13:02,22.1,0.1,21.7,2,21.8,22.93932152,22,0.3,22.1,24.1,21.9,32.3,22,52.7,20.6,0,22.1,28.9,22.7,13.8,22.5,18,22.5,18,22,5.7,22.9,0,22.8,1,22,99.6,21.5,0.2,21.5,0.7,22.2,0,22.2,24.7,22.7,14.5,21.9,0.3,22,24.5,21.6,0.2,22.6,18.8,22.1,26.4,23.2,73,22.1,0.4,22,28.1,21.2,0.7,22,0.2,21.8,12,23.5,100,21.84027672,51.2,22,0,22.2,43.7,21.8,14.5,21.4,0,22,28.6,21.4,0.7,21.3,1,21.6,23.4,21,0.5,20.8,0,21.9,0.579072475,22.6,28.9,22.8,0,21.6,26.1,22.6,1.4,21.4,44.5,22.8,99.1,21.8,44,23.2,27,24.2,28
2023/5/22 13:03,22.2,0.1,21.7,2,21.8,22.93932152,22,0.3,22.1,24.1,21.9,32.3,22,52.7,20.6,0,22.1,28.9,22.7,13.8,22.5,18,22.5,18,22,5.7,22.9,0,22.8,1,22,99.6,21.6,0.2,21.5,0.7,22.4,0,22.2,24.7,22.7,14.5,21.9,0.3,22,24.5,21.6,0.2,22.6,18.8,22.1,26.4,23.2,74,22.1,0.4,22,28.1,21.1,0.7,22,0.2,21.8,12,23.6,100,21.94444275,51.2,22,0,22.2,50.2,21.8,9.1,21.4,0,21.9,28.6,21.4,0.7,21.3,1,21.6,23.4,21,0.5,20.9,0,21.9,0.579072475,22.4,28.9,22.8,0,21.5,26.1,22.6,1.4,21.3,43.5,22.8,99.1,21.8,43,23.2,27,24.2,28
2023/5/22 13:04,22.2,0.1,21.8,1,21.8,22.93932152,22,0.3,22.1,25.1,21.9,32.3,22,52.7,20.6,0,22.2,28.9,22.8,13.8,22.5,18,22.5,18,22,5.7,22.9,0,22.8,1,22,99.6,21.6,0.2,21.5,0.7,22.4,0,22.3,25.7,22.7,14.5,21.9,0.3,22,24.5,21.5,0.2,22.6,19.8,22,26.4,23.2,74,22.1,0.4,22,28.1,21.1,0.7,22,0.2,22,12,23.5,100,21.94444275,50.2,22,0,22.2,57.7,21.8,3.6,21.6,0,21.9,28.6,21.4,0.7,21.3,1,21.5,23.4,20.9,0.5,20.9,0,21.9,0.579072475,22.4,28.9,22.8,0,21.5,26.1,22.5,1.4,21.4,42.5,22.8,99.1,21.8,43,23.2,27,24.2,28
2023/5/22 13:05,22.2,0.1,21.8,1,21.8,21.93878746,22,0.3,22.1,25.1,21.9,32.3,22,52.7,20.6,0,22.1,28.9,22.8,13.8,22.5,18,22.5,18,22,5.7,22.9,0,22.8,1,22,99.6,21.6,0.2,21.5,0.7,22.5,0,22.3,25.7,22.7,15.5,21.9,0.3,22,24.5,21.6,0.2,22.6,20.9,22,26.4,23.2,74,22.1,0.4,22,28.1,21.1,0.7,22,0.2,22,12,23.5,100,21.84027672,50.2,22,0,22.2,64.1,21.8,0.5,21.6,0,22,28.6,21.4,0.7,21.3,1,21.6,23.4,20.9,0.5,20.8,0,21.9,0.579072475,22.4,29.9,22.8,0,21.6,25.1,22.4,1.4,21.3,41.5,22.8,99.1,21.8,43,23.2,27,24.2,28
2023/5/22 13:06,22.4,0.1,21.8,1,21.8,21.93878746,22,0.3,22.1,25.1,21.8,32.3,22,52.7,20.6,0,22.2,28.9,22.8,13.8,22.5,18,22.6,18,22,5.7,22.9,0,22.8,1,22,99.6,21.5,0.2,21.5,0.7,22.6,0,22.4,25.7,22.7,15.5,21.9,0.3,22,24.5,21.6,0.2,22.6,21.9,22.1,26.4,23.2,74,22.1,0.4,22,28.1,21.1,0.7,22,0.2,21.8,12,23.5,100,21.94444275,49.2,22,0,22,69.2,21.8,0.5,21.6,0,21.9,28.6,21.4,0.7,21.4,1,21.6,23.4,20.9,0.5,20.8,0,21.9,0.579072475,22.6,29.9,22.8,0,21.6,25.1,22.4,1.4,21.3,41.5,22.8,99.1,21.8,43,23.2,27,24.2,28
2023/5/22 13:07,22.4,0.1,21.8,1,21.8,21.93878746,21.9,0.3,22.1,25.1,21.8,32.3,22,52.7,20.6,0,22.1,28.9,23,13.8,22.5,18,22.5,18,22,5.7,22.9,0,22.8,1,22,99.6,21.6,0.2,21.5,0.7,22.6,0,22.4,26.7,22.7,15.5,21.9,0.3,22.2,24.5,21.6,0.2,22.6,22.9,22.1,26.4,23.2,74,22.1,0.4,22,28.1,21.1,0.7,22,0.2,21.8,12,23.5,100,21.94444275,49.2,22.2,0,21.9,73.3,21.8,0.5,21.7,0,21.9,28.6,21.4,0.7,21.4,1,21.6,23.4,20.9,0.5,20.8,0,21.9,0.579072475,22.6,29.9,22.8,0,21.6,25.1,22.5,1.4,21.3,40.4,22.8,99.1,21.9,43,23.2,27,24.2,28
2023/5/22 13:08,22.4,0.1,21.9,1,21.8,21.93878746,21.9,0.3,22.1,25.1,21.8,32.3,22,52.7,20.6,0,22.2,27.9,23,13.8,22.5,18,22.6,18,22,6.7,22.9,0,22.8,1,22,99.6,21.6,0.2,21.6,0.7,22.7,0,22.4,27.7,22.7,15.5,21.9,0.3,22.2,24.5,21.6,0.2,22.6,23.9,22.1,26.4,23.2,74,22.1,0.4,22,28.1,21.1,0.7,22,0.2,21.8,12,23.5,100,21.94444275,48.2,22,0,21.9,76.3,21.8,0.5,21.7,0,22,28.6,21.4,0.7,21.4,1,21.6,23.4,20.9,0.5,20.8,0,21.8,0.579072475,22.4,30.9,22.8,0,21.6,25.1,22.5,1.4,21.3,39.4,22.8,99.1,21.9,43,23.2,27,24.2,28
2023/5/22 13:09,22.5,0.1,21.9,1,21.8,20.93631172,21.9,0.3,22.1,25.1,21.9,32.3,22,52.7,20.6,0,22.2,27.9,23,13.8,22.5,18,22.6,18,22,6.7,22.9,0,22.8,1,22,99.6,21.6,0.2,21.6,0.7,22.7,0,22.4,27.7,22.7,16.5,21.9,0.3,22.2,24.5,21.6,0.2,22.7,24.9,22.1,26.4,23.2,74,22.1,0.4,22,28.1,21.1,0.7,22,0.2,22,12,23.5,100,21.94444275,48.2,22,0,21.8,78.4,21.9,0.5,21.8,0,22,28.6,21.4,0.7,21.3,1,21.6,23.4,21,0.5,20.9,0,21.9,0.579072475,22.3,30.9,22.8,0,21.6,24.1,22.5,1.4,21.3,38.4,22.7,99.1,21.9,43,23.1,27,24.2,28
2023/5/22 13:10,22.5,0.1,21.9,1,21.8,20.93631172,21.9,0.3,22.1,25.1,21.9,32.3,22,52.7,20.6,0,22.2,27.9,23.1,14.8,22.5,18,22.6,18,22,6.7,22.9,0,22.7,1,22,99.6,21.6,0.2,21.6,0.7,22.9,0,22.5,28.8,22.7,16.5,21.9,0.3,22.1,24.5,21.6,0.2,22.8,25.9,22.1,26.4,23.2,75,22.1,0.4,21.9,28.1,21.1,0.7,22,0.2,22,12,23.5,100,21.94444275,48.2,22,0,21.6,78.4,21.9,0.5,21.8,0,21.8,28.6,21.5,0.7,21.4,1,21.6,23.4,21,0.5,20.8,0,21.8,0.579072475,22.3,30.9,22.8,0,21.6,24.1,22.5,1.4,21.3,37.4,22.8,99.1,21.9,43,23.2,27,24.2,28
2023/5/22 13:11,22.5,0.1,22,1,21.8,20.93631172,21.9,0.3,22,25.1,21.9,32.3,21.9,52.7,20.6,0,22.2,27.9,23.1,14.8,22.5,18,22.6,18,22,6.7,22.9,0,22.7,1,22,99.6,21.6,0.2,21.6,0.7,22.9,0,22.5,28.8,22.7,16.5,21.9,0.3,22.1,24.5,21.6,0.2,22.8,27,22.1,26.4,23,75,22.1,1.4,21.9,28.1,21.1,0.7,22,0.2,22,12,23.5,100,22.15277863,47.2,21.9,0,21.5,77.2,21.9,0.5,21.8,0,22,28.6,21.5,0.7,21.4,1,21.6,23.4,21,0.5,20.8,0,21.8,0.579072475,22.3,30.9,22.8,0,21.6,24.1,22.6,1.4,21.4,36.4,22.8,99.1,21.9,43,23.2,28,24.2,29
2023/5/22 13:12,22.5,0.1,22,1,21.8,19.93468094,21.9,0.3,22,25.1,21.8,32.3,21.9,52.7,20.6,0,22.2,27.9,23.2,15.8,22.5,18,22.5,18,22,6.7,22.9,0,22.7,1,22,99.6,21.6,0.2,21.6,0.7,22.9,0,22.5,29.8,22.7,16.5,22,0.3,22,24.5,21.6,0.2,22.8,28,22.1,26.4,23,75,22.1,1.4,21.9,28.1,21.2,0.7,22,0.2,22,12,23.5,100,22.03125,47.2,21.9,0,21.5,75.2,21.9,0.5,21.8,0,22,28.6,21.5,0.7,21.4,1,21.6,23.4,21.1,0.5,20.8,0,21.8,0.579072475,22.2,30.9,22.8,0,21.6,24.1,22.6,1.4,21.3,35.4,23,99.1,21.9,43,23.2,28,24.2,29
2023/5/22 13:13,22.5,0.1,22,1,21.8,19.93468094,21.9,0.3,22,25.1,21.8,32.3,21.9,52.7,20.6,0,22.2,27.9,23.2,15.8,22.5,18,22.5,18,22.1,6.7,22.9,0,22.7,1,22,99.6,21.6,0.2,21.6,0.7,23,0,22.7,30.8,22.8,17.5,22,0.3,22,24.5,21.6,0.2,22.8,29,22.1,26.4,23,75,22.1,1.4,21.9,28.1,21.2,0.7,22,0.2,22,12,23.5,100,22.15277863,47.2,21.9,0,21.4,70.9,21.9,0.5,21.9,0,22,28.6,21.5,0.7,21.4,1,21.6,23.4,21.2,0.5,20.8,0,21.8,0.579072475,22.2,30.9,22.8,0,21.6,24.1,22.6,1.4,21.4,34.4,23.1,99.1,21.9,43,23.2,28,24.2,29
2023/5/22 13:14,22.6,0.1,22,1,21.8,19.93468094,21.9,0.3,22,25.1,21.8,32.3,22,52.7,20.6,0,22.2,27.9,23.2,16.8,22.5,18,22.6,18,22,6.7,22.9,0,22.7,1,22,99.6,21.6,0.2,21.6,0.7,23,0,22.7,31.8,22.8,17.5,22,0.3,22,24.5,21.6,0.2,22.8,30.1,22.3,26.4,23,75,22.2,1.4,21.9,28.1,21.2,0.7,22,0.2,22,12,23.5,100,22.25694466,47.2,21.8,0,21.4,66.8,21.9,0.5,21.9,0,22,28.6,21.5,0.7,21.3,1,21.6,23.4,21.1,0.5,20.8,0,21.8,0.579072475,22.2,30.9,22.8,0,21.6,23.1,22.6,1.4,21.5,33.3,23,99.1,21.9,43,23.2,28,24,29
2023/5/22 13:15,22.6,0.1,22.2,1,21.8,19.93468094,21.9,0.3,22,25.1,21.8,32.3,22,52.7,20.6,0,22.2,27.9,23.2,16.8,22.5,18,22.6,18,22,6.7,22.9,0,22.8,1,22,99.6,21.6,0.2,21.6,0.7,23.1,1,22.8,32.8,22.8,18.6,22,0.3,22,24.5,21.6,0.2,22.6,31.1,22.3,27.4,23.2,75,22.2,2.4,21.9,28.1,21.2,0.7,22,0.2,22,12,23.5,100,22.25694466,47.2,21.8,0,21.3,60.5,21.9,0.5,21.9,0,22,28.6,21.5,0.7,21.3,1,21.6,23.4,21,0.5,20.8,0,21.8,0.579072475,22.2,31.9,22.8,0,21.6,23.1,22.6,2.4,21.4,33.3,23,99.1,21.9,43,23.2,28,24.2,29
2023/5/22 13:16,22.6,0.1,22.2,1,21.8,18.93125534,21.9,0.3,22,25.1,21.8,32.3,22,52.7,20.6,0,22.2,26.9,23.2,17.8,22.5,18,22.6,18,22.1,6.7,23,0,22.8,1,22,99.6,21.6,0.2,21.8,0.7,23.1,2.2,22.8,33.8,22.8,18.6,22,0.3,22.2,24.5,21.6,0.2,22.5,31.1,22.3,27.4,23.2,76,22.2,2.4,21.9,28.1,21.1,0.7,22,0.2,22,12,23.5,100,22.37847137,47.2,21.6,0,21.3,53,21.9,0.5,21.9,0,22,28.6,21.5,0.7,21.3,1,21.6,23.4,21,0.5,20.8,0,21.8,0.579072475,22.2,31.9,22.8,0,21.8,23.1,22.6,2.4,21.6,32.3,23,99.1,21.9,43,23.2,28,24.2,29
2023/5/22 13:17,22.6,0.1,22.2,1,21.8,18.93125534,21.9,0.3,22,25.1,21.9,32.3,21.9,52.7,20.6,0,22.2,26.9,23.4,18.8,22.5,18,22.6,18,22,6.7,22.9,0,22.8,1,22,99.6,21.6,0.2,21.6,0.7,23.1,3.2,22.8,34.8,22.8,18.6,22,0.3,22,24.5,21.6,0.2,22.5,32.1,22.3,27.4,23.2,76,22.2,2.4,21.9,28.1,21.1,0.7,22,0.2,22,12,23.5,100,22.37847137,47.2,21.6,0,21.1,44.4,22.1,0.5,22,1,22,28.6,21.5,0.7,21.3,1,21.6,23.4,21,0.5,20.8,0,21.8,0.579072475,22.2,31.9,22.8,0,21.8,23.1,22.8,2.4,21.6,32.3,22.8,99.1,21.9,43,23.2,28,24.2,29
2023/5/22 13:18,22.7,0.1,22.2,1,21.8,18.93125534,21.9,0.3,22,25.1,21.9,32.3,21.9,52.7,20.6,0,22.2,26.9,23.4,18.8,22.5,18,22.6,18,22.1,7.7,22.9,0,22.8,1,22,99.6,21.6,0.2,21.8,0.7,23.2,4.2,22.8,35.8,22.8,19.6,22,0.3,22.2,24.5,21.6,0.2,22.4,32.1,22.3,27.4,23.2,76,22.2,2.4,21.9,28.1,21.1,0.7,22,0.2,22,12,23.5,100,22.37847137,47.2,21.6,0,21,34.5,21.9,0.5,22,1,22,29.6,21.5,0.7,21.5,1,21.6,23.4,21,0.5,20.8,0,21.8,0.579072475,22.2,31.9,22.8,0,21.8,23.1,22.8,2.4,21.6,31.3,22.8,99.1,21.9,43,23.2,28,24.2,29
2023/5/22 13:19,22.8,0.1,22.3,2,21.8,18.93125534,21.9,0.3,22,25.1,21.8,32.3,22,52.7,20.6,0,22.2,26.9,23.4,19.8,22.5,18,22.6,18,22.1,7.7,22.9,0,22.8,1,22,99.6,21.6,0.2,21.8,0.7,23.2,5.2,22.9,36.8,22.8,19.6,22,0.3,22,24.5,21.6,0.2,22.3,33.1,22.3,27.4,23.2,76,22.2,3.4,21.9,28.1,21.1,0.7,22,0.2,22,12,23.5,100,22.37847137,48.2,21.6,0,21,23.8,21.9,0.5,22,1,22,29.6,21.5,0.7,21.5,1,21.6,24.4,21,0.5,20.8,0,21.8,0.579072475,22.2,31.9,22.8,0,21.8,23.1,22.8,3.5,21.4,30.3,22.8,99.1,21.9,43,23.2,28,24.2,29
2023/5/22 13:20,22.8,0.1,22.3,2,21.8,17.92511559,21.9,0.3,22,25.1,21.8,32.3,21.9,52.7,20.6,0,22.2,26.9,23.4,20.8,22.5,18,22.7,18,22.1,7.7,22.9,0,22.8,1,22,99.6,21.6,0.2,21.8,0.7,23.2,7.2,22.9,38.8,22.7,19.6,22,0.3,22,24.5,21.6,0.2,22.2,33.1,22.3,27.4,23.2,76,22.2,3.4,21.9,28.1,21.1,0.7,22,0.2,22,12,23.5,100,22.37847137,48.2,21.6,0,21,13.2,21.9,0.5,22,2.2,22,29.6,21.6,0.7,21.5,1,21.6,24.4,21,0.5,20.8,0,21.8,0.579072475,22,31.9,22.8,0,21.8,23.1,22.8,3.5,21.6,30.3,23,99.1,22,43,23.2,28,24.2,30
2023/5/22 13:21,22.8,0.1,22.3,2,21.8,17.92511559,21.9,0.3,22,25.1,21.8,32.3,21.9,52.7,20.6,0,22.2,26.9,23.4,21.8,22.5,18,22.6,18,22.1,7.7,22.9,0,22.8,1,22,99.6,21.6,0.2,21.8,0.7,23.2,8.3,22.9,39.9,22.7,19.6,22,0.3,22,24.5,21.6,0.2,22,33.1,22.4,28.4,23.2,76,22.2,3.4,21.9,28.1,21.1,0.7,22,0.2,22,12,23.5,100,22.51736069,49.2,21.5,0,21,2.4,22,0.5,22,2.2,22,29.6,21.6,0.7,21.5,1,21.6,24.4,21.1,0.5,20.8,0,21.8,0.579072475,22,31.9,22.8,0,21.8,23.1,22.8,4.5,21.6,29.3,22.8,99.1,22,43,23.2,28,24.2,30
2023/5/22 13:22,22.8,1.1,22.3,2,21.9,17.92511559,21.8,0.3,22,25.1,21.8,32.3,21.9,52.7,20.6,0,22.1,26.9,23.4,21.8,22.5,18,22.6,18,22.1,7.7,22.9,0,22.8,1,22,99.6,21.6,0.2,21.8,0.7,23.2,10.4,23,40.9,22.6,19.6,22,0.3,22,24.5,21.6,0.2,21.9,33.1,22.4,28.4,23.2,77,22.2,3.4,21.9,28.1,21.2,0.7,22,0.2,22,12,23.5,100,22.51736069,49.2,21.5,0,20.9,0.2,22,0.5,22.2,3.2,22,29.6,21.6,0.7,21.5,1,21.6,24.4,21.1,0.5,20.8,0,21.8,0.579072475,22,31.9,22.8,0,21.8,23.1,22.8,4.5,21.6,29.3,23,99.1,22,43,23.2,29.1,24,30
2023/5/22 13:23,22.8,1.1,22.3,3,21.9,17.92511559,21.8,0.3,22,25.1,21.8,32.3,21.9,52.7,20.6,0,22.1,25.9,23.4,22.8,22.5,18,22.7,18,22.1,8.7,22.9,0,22.8,1,22,99.6,21.6,0.2,21.8,0.7,23.4,12.7,23,41.9,22.6,19.6,22,0.3,22.2,24.5,21.6,0.2,21.8,33.1,22.3,28.4,23.2,77,22.2,4.4,21.9,28.1,21.2,0.7,22,0.2,22,12,23.5,100,22.51736069,50.2,21.6,0,20.9,0.2,22,0.5,22.2,4.2,22,29.6,21.6,0.7,21.5,1,21.6,24.4,21.1,0.5,20.8,0,21.8,0.579072475,22,31.9,22.8,0,21.8,23.1,22.6,4.5,21.6,28.3,23,99.1,22,43,23.2,29.1,24.2,30
2023/5/22 13:24,22.8,1.1,22.3,3,21.9,17.92511559,21.8,0.3,22,25.1,21.8,32.3,21.9,52.7,20.6,0,22.1,25.9,23.5,23.8,22.5,18,22.7,18,22.1,8.7,22.9,0,22.8,1,22,99.6,21.6,0.2,21.8,0.7,23.4,14.7,23,43.9,22.6,19.6,22,0.3,22.2,24.5,21.6,0.2,21.6,32,22.3,28.4,23.2,77,22.2,4.4,21.9,28.1,21.2,0.7,22,0.2,22.1,12,23.5,100,22.51736069,50.2,21.5,0,20.9,0.2,22,0.5,22.2,5.2,22,29.6,21.6,0.7,21.5,1,21.6,24.4,21,0.5,20.8,0,21.8,0.579072475,22,31.9,22.8,0,21.9,23.1,22.6,4.5,21.5,27.3,23,99.1,22,44.1,23.2,29.1,24.2,30
2023/5/22 13:25,22.8,1.1,22.3,4,21.9,16.91747284,21.8,0.3,21.9,25.1,21.8,32.3,21.9,52.7,20.6,0,22.1,25.9,23.5,24.8,22.5,18,22.7,18,22.1,8.7,22.9,0,22.8,1,22,99.6,21.6,0.2,21.8,0.7,23.4,17,23,44.9,22.6,19.6,22,0.3,22.2,24.5,21.6,0.2,21.5,32,22.3,29.4,23.2,77,22.2,4.4,21.9,28.1,21.1,0.7,22,0.2,22.1,12,23.5,100,22.65625,51.2,21.6,0,21,0.2,22,0.5,22.2,6.2,22,29.6,21.6,0.7,21.5,1,21.6,24.4,21,0.5,20.7,0,21.7,0.579072475,22,31.9,22.8,0,21.9,23.1,22.6,4.5,21.5,27.3,23.1,99.1,22,44.1,23.2,29.1,24.2,30
2023/5/22 13:26,22.8,2.1,22.3,4,21.9,16.91747284,21.8,0.3,22,25.1,21.8,32.3,21.9,52.7,20.6,0,22.1,25.9,23.5,25.8,22.5,18,22.7,18,22.1,9.7,22.9,0,22.8,1,22,99.6,21.6,0.2,21.8,0.7,23.4,20,23.1,46.9,22.6,19.6,22,0.3,22.2,24.5,21.6,0.2,21.4,31,22.4,29.4,23.2,77,22.2,5.5,21.9,28.1,21.1,0.7,22,0.2,22.1,12,23.5,100,22.65625,52.2,21.6,0,21.1,0.2,22,0.5,22.2,6.2,22,29.6,21.6,0.7,21.5,1,21.6,24.4,21,0.5,20.7,0,21.7,0.579072475,22,31.9,22.8,0,21.9,23.1,22.7,5.5,21.5,26.3,23,99.1,22,44.1,23.2,29.1,24.2,30
2023/5/22 13:27,22.8,2.1,22.3,5.1,21.9,16.91747284,21.8,0.3,21.9,25.1,21.8,32.3,22,52.7,20.6,0,21.9,25.9,23.5,26.8,22.5,18,22.7,18,22.1,9.7,22.9,0,22.8,1,22,99.6,21.6,0.2,21.8,0.7,23.4,23.3,23.1,47.9,22.4,20.6,22,0.3,22.2,24.5,21.6,0.2,21.3,30,22.4,29.4,23.2,78,22.2,5.5,21.9,28.1,21.2,0.7,22,0.2,22,12,23.5,100,22.65625,53.2,21.6,0,21.1,0.2,22,0.5,22.2,7.2,22,29.6,21.6,0.7,21.5,1,21.6,24.4,21.1,0.5,20.8,0,21.6,0.579072475,22,31.9,22.8,0,21.9,23.1,22.6,5.5,21.7,26.3,23,99.1,22,44.1,23.2,29.1,24.2,30
2023/5/22 13:28,22.9,3.1,22.4,5.1,21.9,16.91747284,21.8,0.3,21.9,25.1,21.7,32.3,22,52.7,20.6,0,22.1,25.9,23.4,26.8,22.5,18,22.7,18,22.1,9.7,23,0,22.7,1,22,99.6,21.6,0.2,21.8,0.7,23.4,25.4,23.1,50,22.4,20.6,22,0.3,22.2,24.5,21.6,0.2,21.1,29,22.4,29.4,23.2,78,22.2,5.5,21.9,28.1,21.2,0.7,22,0.2,22,12,23.5,100,22.65625,54.2,21.6,0,21.3,0.2,22,0.5,22.3,8.2,22,29.6,21.6,0.7,21.5,1,21.6,25.4,21.1,0.5,20.8,0,21.6,0.579072475,22,31.9,22.8,0,21.9,23.1,22.6,5.5,21.8,25.3,23,99.1,22,45.1,23.2,29.1,24,30
2023/5/22 13:29,22.9,3.1,22.4,6.1,21.9,16.91747284,21.8,0.3,21.9,25.1,21.7,32.3,21.9,52.7,20.6,0,22.1,24.9,23.4,27.8,22.5,18,22.7,18,22.1,10.7,22.9,0,22.7,1,22,99.6,21.6,0.2,21.8,0.7,23.5,28.5,23.1,51,22.4,20.6,22,0.3,22.2,24.5,21.6,0.2,21,26.9,22.4,30.4,23.2,78,22.2,5.5,21.9,28.1,21.1,0.7,22,0.2,22,12,23.5,100,22.65625,55.2,21.6,0,21.4,0.2,22,0.5,22.3,10.3,22,30.6,21.7,0.7,21.5,1,21.6,25.4,21.2,0.5,20.7,0,21.6,0.579072475,22,31.9,23,0,21.9,23.1,22.7,6.5,21.9,25.3,23.1,99.1,22.2,45.1,23.2,29.1,24,30
