DateTime,A06_CR_1F_ROOM_TT12.PV,A06_CR_1F_ROOM_TT09X.PV,A06_CR_1F_ROOM_TT04.PV,A06_CR_1F_ROOM_CR_Tagv.PV,A06_CR_1F_ROOM_CR_TT01.PV,A06_CR_1F_ROOM_CR_TT02.PV
2024/5/24 7:13,21.45090948,22.26861845,22.30912672,21.29625593,21.35426794,22.12790952
2024/5/24 7:14,21.43704224,22.26921845,22.30972672,21.34425164,21.44805146,22.13551522
2024/5/24 7:15,21.45100948,22.26871845,22.30922672,21.2962968,21.45632717,22.13056728
2024/5/24 7:16,21.55288206,22.26931845,22.30982672,21.29775511,21.45704352,22.11898695
2024/5/24 7:17,21.53771482,22.26861845,22.20785414,21.39607702,21.46357046,22.00210844
2024/5/24 7:18,21.53861482,22.26951845,22.20875414,21.40998514,21.46453531,22.12808855
2024/5/24 7:19,21.63968931,22.26931845,22.20855414,21.44854437,21.46749388,22.12415587
2024/5/24 7:20,21.65425655,22.26941845,22.22312137,21.44520923,21.46759388,22.20799229
2024/5/24 7:21,21.63918931,22.26881845,22.20805414,21.44875963,21.46699006,22.10887773
2024/5/24 7:22,21.65415655,22.26931845,22.20855414,21.44539534,21.46387564,22.1390637
2024/5/24 7:23,21.63898931,22.26861845,22.20785414,21.54800497,21.46679388,22.1146668
2024/5/24 7:24,21.63938931,22.26901845,22.22272137,21.5012534,21.46758679,22.10206059
2024/5/24 7:25,21.63968931,22.26931845,22.22302137,21.50046812,21.46749388,22.13862883
2024/5/24 7:26,21.63918931,22.26881845,22.20805414,21.54933412,21.46332032,22.12331636
2024/5/24 7:27,21.55268206,22.26911845,22.20835414,21.54460253,21.46412768,22.11603083
2024/5/24 7:28,21.63918931,22.26881845,22.22252137,21.54691179,21.46332032,22.00665147
2024/5/24 7:29,21.63938931,22.26901845,22.20825414,21.54700497,21.35466985,22.0254424
2024/5/24 7:30,21.7403619,22.26871845,22.22242137,21.59581157,21.46689388,22.03767368
2024/5/24 7:31,21.75532914,22.26921845,22.20845414,21.59940529,21.45453263,22.02703476
2024/5/24 7:32,21.7410619,22.26941845,22.20865414,21.64346477,21.44830105,22.11869404
2024/5/24 7:33,21.75562914,22.26951845,22.22322137,21.64504869,21.44473322,22.11157663
2024/5/24 7:34,21.75552914,22.26941845,22.20865414,21.6432111,21.35506794,22.21496174
2024/5/24 7:35,21.84233448,22.26941845,22.20865414,21.59882137,21.44347927,22.21444675
2024/5/24 7:36,21.84203448,22.26911845,22.22282137,21.59230151,21.45763316,22.21971049
2024/5/24 7:37,21.75512914,22.26901845,22.22272137,21.59902982,21.38259915,22.23257092
2024/5/24 7:38,21.7407619,22.26911845,22.20835414,21.5961658,21.46265139,22.12740054
2024/5/24 7:39,21.7404619,22.16754586,22.20805414,21.59374864,21.45643098,22.1183954
2024/5/24 7:40,21.75492914,22.16754586,22.32379586,21.59846742,21.45734651,22.1093126
2024/5/24 7:41,21.75482914,22.16744586,22.30922672,21.59600421,21.44438716,22.03037426
2024/5/24 7:42,21.84233448,22.16814586,22.30992672,21.55290958,21.44830677,22.0127103
2024/5/24 7:43,21.84143448,22.16724586,22.30902672,21.54994202,21.44740105,22.00640678
2024/5/24 7:44,21.85590172,22.16724586,22.32349586,21.54985809,21.44740295,22.02266693
2024/5/24 7:45,21.72659466,22.16814586,22.30992672,21.55020496,21.44830295,22.01084492
2024/5/24 7:46,21.84173448,22.16754586,22.30932672,21.54808671,21.45493562,22.00679834
2024/5/24 7:47,21.7403619,22.16744586,22.30922672,21.54823658,21.45483562,22.03893825
2024/5/24 7:48,21.75552914,22.16814586,22.22312137,21.59909794,21.45463154,22.00910923
2024/5/24 7:49,21.84193448,22.16774586,22.20825414,21.50555638,21.45423154,22.00433186
2024/5/24 7:50,21.94330706,22.16784586,22.20835414,21.44987979,21.44800295,22.02199664
2024/5/24 7:51,21.85590172,22.16724586,22.20775414,21.49355125,21.44735146,22.02266693
2024/5/24 7:52,21.84213448,22.16794586,22.22292137,21.49332238,21.44488716,22.02997399
2024/5/24 7:53,21.84153448,22.16734586,22.20785414,21.49601446,21.44245229,22.0263928
2024/5/24 7:54,21.82716724,22.16744586,22.20795414,21.48350688,21.45724651,22.00417491
2024/5/24 7:55,21.75482914,22.16744586,22.20795414,21.44636699,21.45644352,22.00660678
2024/5/24 7:56,21.75522914,22.16784586,22.30962672,21.44387354,21.46407809,22.02923121
2024/5/24 7:57,21.7409619,22.16804586,22.20855414,21.4442166,21.46749388,22.03101812
2024/5/24 7:58,21.7408619,22.16794586,22.20845414,21.44404412,21.46718788,22.01064492
2024/5/24 7:59,21.7403619,22.16744586,22.20795414,21.4004037,21.35436794,22.0040166
2024/5/24 8:00,21.7410619,22.16814586,22.1941869,21.34582493,21.35506794,22.01047298
2024/5/24 8:01,21.63908931,22.16744586,22.20795414,21.44174739,21.35436794,22.02250263
2024/5/24 8:02,21.55208206,22.16724586,22.30902672,21.44446564,21.35416794,22.03713417
2024/5/24 8:03,21.53841482,22.16804586,22.30982672,21.44439016,21.45783506,22.03007399
2024/5/24 8:04,21.53811482,22.16774586,22.29505948,21.44221906,21.35466794,21.91396359
2024/5/24 8:05,21.55268206,22.16784586,22.30962672,21.44571414,21.46367564,21.99894824
2024/5/24 8:06,21.55288206,22.16804586,22.30982672,21.44361006,21.35496794,22.01599203
2024/5/24 8:07,21.55268206,22.16784586,22.30962672,21.44489779,21.35476794,21.92681422
2024/5/24 8:08,21.53761482,22.16724586,22.30902672,21.4276123,21.35416794,21.9340744
2024/5/24 8:09,21.45130948,22.16774586,22.30952672,21.40162305,21.35466794,22.01324109
2024/5/24 8:10,21.422775,22.16814586,22.30992672,21.40970203,21.35506794,21.91437885
2024/5/24 8:11,21.43654224,22.16744586,22.30922672,21.40097591,21.35436794,22.00932476
2024/5/24 8:12,21.45130948,22.16774586,22.30952672,21.39837674,21.35466794,21.90663174
2024/5/24 8:13,21.45150948,22.16794586,22.30972672,21.44779778,21.35486794,21.91077233
2024/5/24 8:14,21.45140948,22.16784586,22.30962672,21.44851222,21.35476794,22.00511279
2024/5/24 8:15,21.33556966,22.16774586,22.20825414,21.4976962,21.35466794,22.00352315
2024/5/24 8:16,21.24856431,22.16754586,22.22252137,21.47988755,21.35446794,22.01503999
2024/5/24 8:17,21.33526966,22.16744586,22.29475948,21.49530956,21.35436794,22.02881977
2024/5/24 8:18,21.3505369,22.16824586,22.31002672,21.49552972,21.35516794,22.04042299
2024/5/24 8:19,21.3497369,22.16744586,22.30922672,21.53608486,21.35436794,22.03045246
2024/5/24 8:20,21.3505369,22.16824586,22.22322137,21.54939325,21.35521371,22.03026254
2024/5/24 8:21,21.3501369,22.16784586,22.20835414,21.54671588,21.35476794,22.02717509
2024/5/24 8:22,21.24876431,22.16774586,22.30952672,21.59890393,21.35466794,22.00961331
2024/5/24 8:23,21.24886431,22.16784586,22.30962672,21.59436526,21.35476794,22.01054492
2024/5/24 8:24,21.24836431,22.16734586,22.30912672,21.6486939,21.35426794,22.00393186
2024/5/24 8:25,21.24876431,22.16774586,22.20825414,21.65096501,21.35466794,21.92457799
2024/5/24 8:26,21.3495369,22.16724586,22.20775414,21.69855118,21.35416794,21.92502022
2024/5/24 8:27,21.3498369,22.16754586,22.20805414,21.70066697,21.35446794,21.92260797
2024/5/24 8:28,21.45080948,22.16724586,22.22222137,21.74814606,21.35416794,22.00942612
2024/5/24 8:29,21.45120948,22.16764586,22.1936869,21.75127166,21.35456794,22.01042884
2024/5/24 8:30,21.45160948,22.16804586,22.20855414,21.78996359,21.35496794,22.00359045
2024/5/24 8:31,21.45080948,22.16724586,22.20775414,21.85725594,21.35416794,22.02207565
2024/5/24 8:32,21.53851482,22.16814586,22.30992672,21.89520618,21.35506794,21.92941639
2024/5/24 8:33,21.63918931,22.16754586,22.30932672,21.90591676,21.35446794,22.02957399
2024/5/24 8:34,21.65355655,22.26871845,22.30922672,21.89701053,21.35436794,22.0294778
2024/5/24 8:35,21.63918931,22.26881845,22.30932672,21.90557725,21.35446794,22.02664811
2024/5/24 8:36,21.62522017,22.26931845,22.30982672,21.94867216,21.35496794,21.91719328
2024/5/24 8:37,21.55258206,22.26901845,22.30952672,21.95369557,21.35466794,21.92366818
2024/5/24 8:38,21.63888931,22.26851845,22.29455948,21.94682884,21.35416794,22.02656174
2024/5/24 8:39,21.63968931,22.26931845,22.30982672,21.95412336,21.35496794,22.00350462
2024/5/24 8:40,21.65405655,22.26921845,22.30972672,21.94549179,21.35486794,22.00004959
2024/5/24 8:41,21.63898931,22.26861845,22.30912672,21.89845358,21.35426794,22.01529203
2024/5/24 8:42,21.72569466,22.26851845,22.20775414,21.90201187,21.35416794,22.02886772
2024/5/24 8:43,21.7410619,22.26941845,22.20865414,21.89809772,21.35506794,22.00303814
2024/5/24 8:44,21.7402619,22.26861845,22.20785414,21.90535436,21.35426794,22.00396429
2024/5/24 8:45,21.75492914,22.26881845,22.30932672,21.84768731,21.35446794,22.02818544
2024/5/24 8:46,21.84213448,22.26921845,22.29525948,21.8943348,21.46784401,22.0269928
2024/5/24 8:47,21.85670172,22.26931845,22.30982672,21.85449492,21.4672917,22.00009237
2024/5/24 8:48,21.75512914,22.26901845,22.30952672,21.85264424,21.45513562,22.12889699
2024/5/24 8:49,21.7411619,22.26951845,22.31002672,21.85774858,21.44835146,22.03031976
2024/5/24 8:50,21.84173448,22.26881845,22.29485948,21.90394075,21.44445665,21.99887712
2024/5/24 8:51,21.75462914,22.26851845,22.30902672,21.89944458,21.44418716,22.01473999
2024/5/24 8:52,21.63918931,22.26881845,22.30932672,21.90394075,21.44265229,22.02963121
2024/5/24 8:53,21.63928931,22.26891845,22.30942672,21.90404075,21.44275229,22.0042166
2024/5/24 8:54,21.65425655,22.26941845,22.30992672,21.95436069,21.45793506,22.03984234
2024/5/24 8:55,21.65365655,22.26881845,22.22252137,21.94747789,21.45654352,22.00300462
2024/5/24 8:56,21.63928931,22.26891845,22.20815414,21.95306914,21.46347564,22.01008552
2024/5/24 8:57,21.63928931,22.26891845,22.30942672,21.94813483,21.45242255,22.03913825
2024/5/24 8:58,21.63958931,22.37049103,22.32419586,21.99922371,21.45443154,21.92022133
2024/5/24 8:59,21.75522914,22.37039103,22.30962672,22.0055057,21.44800105,22.00457491
2024/5/24 9:00,21.7406619,22.37029103,22.30952672,21.95397404,21.44468716,22.0155795
2024/5/24 9:01,21.7406619,22.37029103,22.30952672,21.89323071,21.44307927,21.99723843
2024/5/24 9:02,21.63978931,22.37069103,22.30992672,21.89570782,21.45714352,22.02657482
2024/5/24 9:03,21.63918931,22.37009103,22.30932672,21.97340257,21.46699006,22.00481279
2024/5/24 9:04,21.63948931,22.37039103,22.30962672,21.86674418,21.44800105,21.99917521
2024/5/24 9:05,21.75532914,22.37049103,22.32419586,22.02806473,21.44804573,22.00091362
2024/5/24 9:06,21.7402619,22.36989103,22.30912672,22.09997259,21.44244848,22.00967298
2024/5/24 9:07,21.75462914,22.36979103,22.30902672,22.1542511,21.35418892,22.01507759
2024/5/24 9:08,21.62492017,22.35582379,22.30952672,22.1034892,21.35471371,22.1107066
2024/5/24 9:09,21.63888931,22.36979103,22.30902672,22.05302048,21.35416794,22.00652122
2024/5/24 9:10,21.75462914,22.36979103,22.32349586,21.90065384,21.35416794,22.00274277
2024/5/24 9:11,21.7404619,22.37009103,22.30932672,21.89311082,21.46859987,22.00047166
2024/5/24 9:12,21.65405655,22.37049103,22.30972672,21.89357949,21.44805146,22.10098267
2024/5/24 9:13,21.63978931,22.37069103,22.20865414,21.80293247,21.44347927,21.9994733
2024/5/24 9:14,21.63888931,22.36979103,22.22222137,21.79674911,21.46714401,21.9985733
2024/5/24 9:15,21.7404619,22.47136361,22.30932672,21.89472825,21.45403154,22.00387246
2024/5/24 9:16,21.63898931,22.47116361,22.30912672,21.85017858,21.44428716,22.06062399
2024/5/24 9:17,21.7403619,22.45679637,22.30922672,21.84331295,21.46367809,21.9987466
2024/5/24 9:18,21.7406619,22.47156361,22.32399586,21.82806042,21.5572131,22.00320462
2024/5/24 9:19,21.63888931,22.47106361,22.30902672,21.74163437,21.5567131,22.01172447
2024/5/24 9:20,21.63918931,22.45689637,22.30932672,21.79659517,21.5570131,22.02663476
2024/5/24 9:21,21.75512914,22.47156361,22.30952672,21.8469241,21.65205602,22.01222447
2024/5/24 9:22,21.63918931,22.47136361,22.30932672,21.8591829,21.65190561,22.0102144
2024/5/24 9:23,21.7409619,22.45739637,22.30982672,21.80148207,21.65195356,22.01129042
2024/5/24 9:24,21.75482914,22.47126361,22.30922672,21.75286647,21.5569131,22.00058338
2024/5/24 9:25,21.7405619,22.47146361,22.30942672,21.80130904,21.5571131,22.01008742
2024/5/24 9:26,21.75532914,22.47176361,22.20845414,21.80056572,21.5574131,22.02565956
2024/5/24 9:27,21.63958931,22.47176361,22.30972672,21.70111084,21.5574131,22.02995873
2024/5/24 9:28,21.53761482,22.47106361,22.30902672,21.69761658,21.5567131,22.00578308
2024/5/24 9:29,21.55268206,22.47166361,22.30962672,21.70519747,21.45431819,21.90031161
2024/5/24 9:30,21.63898931,22.45669637,22.30912672,21.66099058,21.44750105,21.90036283
2024/5/24 9:31,21.55208206,22.45659637,22.30902672,21.59822845,21.44373322,22.00021362
2024/5/24 9:32,21.53761482,22.47106361,22.30902672,21.59815216,21.44418716,22.0038147
2024/5/24 9:33,21.63898931,22.47116361,22.30912672,21.69630895,21.44267927,22.00650869
2024/5/24 9:34,21.62462017,22.47126361,22.30922672,21.65066501,21.45644352,22.00294086
2024/5/24 9:35,21.63918931,22.47136361,22.30932672,21.63811738,21.46332032,22.00665719
2024/5/24 9:36,21.55248206,22.45699637,22.30942672,21.60541099,21.46347564,22.00314086
2024/5/24 9:37,21.45150948,22.47176361,22.30972672,21.64359474,21.46716118,22.00372315
2024/5/24 9:38,21.55218206,22.47116361,22.30912672,21.59553228,21.45393263,22.00311743
2024/5/24 9:39,21.55288206,22.47186361,22.30982672,21.6037129,21.44820295,22.00354086
2024/5/24 9:40,21.55238206,22.47136361,22.30932672,21.55163057,21.35446794,21.99959237
2024/5/24 9:41,21.55298206,22.45749637,22.29545948,21.55009243,21.35506794,22.10337993
2024/5/24 9:42,21.55258206,22.47156361,22.30952672,21.54964093,21.45164517,22.10036687
2024/5/24 9:43,21.53861482,22.47206361,22.31002672,21.49913461,21.35516794,22.09829385
2024/5/24 9:44,21.55288206,22.47186361,22.30982672,21.5499848,21.46387564,22.11210714
2024/5/24 9:45,21.65385655,22.45709637,22.30952672,21.5496848,21.46357564,22.00447491
2024/5/24 9:46,21.55298206,22.47196361,22.30992672,21.49950191,21.467365,22.10208675
2024/5/24 9:47,21.55208206,22.47106361,22.30902672,21.54891586,21.45371628,22.10074997
2024/5/24 9:48,21.55238206,22.47136361,22.30932672,21.52322633,21.44770295,22.00438936
2024/5/24 9:49,21.53761482,22.47106361,22.30902672,21.45605087,21.35416794,22.10163879
2024/5/24 9:50,21.45110948,22.47136361,22.30932672,21.47986085,21.44155366,22.10297258
2024/5/24 9:51,21.45150948,22.45729637,22.30972672,21.50303841,21.35486794,22.10248757
2024/5/24 9:52,21.55248206,22.47146361,22.30942672,21.44831412,21.45743506,22.00681441
2024/5/24 9:53,21.55228206,22.47126361,22.30922672,21.44811222,21.45644352,22.12803813
2024/5/24 9:54,21.55298206,22.47196361,22.30992672,21.44645855,21.45714352,22.12960216
2024/5/24 9:55,21.63918931,22.55817086,22.30932672,21.44821985,21.46377809,22.13499887
2024/5/24 9:56,21.63958931,22.55857086,22.30972672,21.37962532,21.46372032,22.13363839
2024/5/24 9:57,21.52404758,22.47196361,22.30992672,21.39664051,21.3551347,22.13482639
2024/5/24 9:58,21.63958931,22.47176361,22.30972672,21.39397812,21.35486794,22.12391854
2024/5/24 9:59,21.63938931,22.47156361,22.30952672,21.39537457,21.43152455,22.1238902
2024/5/24 10:00,21.53821482,22.47166361,22.30962672,21.34635844,21.45426669,22.11122622
2024/5/24 10:01,21.63928931,22.45699637,22.30942672,21.34335464,21.44689696,22.11153167
2024/5/24 10:02,21.75512914,22.47156361,22.30952672,21.29834203,21.44790105,22.1099532
2024/5/24 10:03,21.63928931,22.47146361,22.30942672,21.29745048,21.44780105,22.127294
2024/5/24 10:04,21.63978931,22.45749637,22.30992672,21.2977502,21.44824573,22.13756534
2024/5/24 10:05,21.63968931,22.47186361,22.30982672,21.24622427,21.44820105,22.11707197
2024/5/24 10:06,21.63908931,22.47126361,22.30922672,21.24479457,21.44438716,22.10143444
2024/5/24 10:07,21.63938931,22.47156361,22.30952672,21.19415692,21.44284848,22.1163905
2024/5/24 10:08,21.53831482,22.47176361,22.30972672,21.24565125,21.45682717,22.2210064
2024/5/24 10:09,21.63958931,22.47176361,22.30972672,21.29660988,21.46417809,22.21688271
2024/5/24 10:10,21.63988931,22.45759637,22.32449586,21.2981077,21.46447046,22.23399789
2024/5/24 10:11,21.84183448,22.47146361,22.30942672,21.3145346,21.5571131,22.22946494
2024/5/24 10:12,21.95737621,22.47126361,22.30922672,21.29786846,21.5569131,22.22163936
2024/5/24 10:13,21.94360706,22.45749637,22.32439586,21.34536907,21.5576131,22.11875316
2024/5/24 10:14,21.84193448,22.47156361,22.30952672,21.34550504,21.5572131,22.11542538
2024/5/24 10:15,21.94370706,22.47206361,22.31002672,21.34299142,21.5577131,22.20986993
2024/5/24 10:16,21.94360706,22.47196361,22.30992672,21.39330837,21.5576131,22.21451923
2024/5/24 10:17,21.94290706,22.45679637,22.32369586,21.39943096,21.5569131,22.11151096
2024/5/24 10:18,22.04448155,22.45709637,22.30952672,21.35463361,21.5572131,22.22202328
2024/5/24 10:19,22.04438155,22.47146361,22.30942672,21.43275397,21.5571131,22.22193854
2024/5/24 10:20,22.14565414,22.47146361,22.30942672,21.44796126,21.5571131,22.12714713
2024/5/24 10:21,22.04428155,22.47136361,22.32379586,21.49455507,21.5570131,22.12704522
2024/5/24 10:22,22.04438155,22.47146361,22.30942672,20.65616553,21.5571131,22.13426917
2024/5/24 10:23,21.94320706,22.47156361,22.30952672,21.49439267,21.5572131,22.13296536
2024/5/24 10:24,21.82706724,22.47116361,22.30912672,21.59630285,21.5568131,22.12526212
2024/5/24 10:25,21.84223448,22.5731381,22.30982672,21.54161726,21.5575131,22.13636671
2024/5/24 10:26,21.84203448,22.5729381,22.30962672,21.5431148,21.46367755,22.12981906
2024/5/24 10:27,21.75512914,22.55837086,22.30952672,21.54101971,21.45433072,22.03797177
2024/5/24 10:28,21.75462914,22.55787086,22.30902672,21.6496582,21.44740295,22.03745842
2024/5/24 10:29,21.63938931,22.55837086,22.30952672,21.65088872,21.44468716,22.02890996
2024/5/24 10:30,21.65345655,22.5724381,22.30912672,21.65055738,21.44267927,22.03031812
2024/5/24 10:31,21.63908931,22.5725381,22.30922672,21.65065738,21.45632717,22.0308778
2024/5/24 10:32,21.63938931,22.55837086,22.20825414,21.65095738,21.46351651,22.02977399
2024/5/24 10:33,21.53801482,22.48593276,22.20815414,21.65085738,21.45239585,22.12231772
2024/5/24 10:34,21.55268206,22.55847086,22.20835414,21.65105738,21.44800105,22.01416125
2024/5/24 10:35,21.55208206,22.5,22.20775414,21.65045738,21.35416794,22.00912476
2024/5/24 10:36,21.63978931,22.55877086,22.20865414,21.65240452,21.46437046,22.0271928
2024/5/24 10:37,21.65405655,22.45729637,22.10718155,21.69835854,21.46739006,22.124403
2024/5/24 10:38,21.63908931,22.47126361,22.10668155,21.6972768,21.45222255,22.11816188
2024/5/24 10:39,21.63918931,22.47136361,22.10678155,21.72619111,21.45413263,22.11814744
2024/5/24 10:40,21.63968931,22.47186361,22.10728155,21.64909254,21.45463072,22.1157826
2024/5/24 10:41,21.55298206,22.47196361,22.12184879,21.60065052,21.45473072,22.10357639
2024/5/24 10:42,21.65375655,22.45699637,22.22262137,21.54817908,21.44780295,22.1282038
2024/5/24 10:43,21.63968931,22.47186361,22.20855414,21.54355513,21.44498716,22.13727842
2024/5/24 10:44,21.65425655,22.47196361,22.20865414,21.45178387,21.45794651,22.03803417
2024/5/24 10:45,21.65345655,22.47116361,22.20785414,21.49543081,21.46357809,22.0375794
2024/5/24 10:46,21.65345655,22.47116361,22.20785414,21.49320684,21.46679388,22.03117071
2024/5/24 10:47,21.65385655,22.47156361,22.20825414,21.49134473,21.45433263,22.02686337
2024/5/24 10:48,21.63898931,22.47116361,22.20785414,21.40011869,21.44744573,22.00994955
2024/5/24 10:49,21.63948931,22.47166361,22.22282137,21.35361971,21.44494166,22.00640978
2024/5/24 10:50,21.63918931,22.47136361,22.20805414,21.39824159,21.53702028,21.99887521
2024/5/24 10:51,21.65365655,22.47136361,22.20805414,21.29461152,21.5570131,22.0066591
2024/5/24 10:52,21.65385655,22.47156361,22.20825414,21.195267,21.49251202,22.01558713
2024/5/24 10:53,21.53831482,22.47176361,22.20845414,21.19667435,21.55446053,22.02927208
2024/5/24 10:54,21.53841482,22.47186361,22.20855414,21.14521109,21.5575131,22.03976523
2024/5/24 10:55,21.53791482,22.47136361,22.20805414,21.14991624,21.5570131,22.02956254
2024/5/24 10:56,21.53831482,22.47176361,22.20845414,21.14309502,21.5574131,22.00974083
2024/5/24 10:57,21.53811482,22.47156361,22.20825414,21.04837445,21.46357564,22.01212148
2024/5/24 10:58,21.53861482,22.47206361,22.20875414,20.89584787,21.45473154,22.10355814
2024/5/24 10:59,21.55258206,22.47156361,22.20825414,20.89269475,21.44307927,22.10318784
2024/5/24 11:00,21.55208206,22.45659637,22.20775414,20.89581299,21.45613098,22.00279236
2024/5/24 11:01,21.55298206,22.47196361,22.22312137,20.84111759,21.46397564,22.02297565
2024/5/24 11:02,21.53791482,22.47136361,22.20805414,20.79546792,21.46699388,22.03788621
2024/5/24 11:03,21.63888931,22.47106361,22.20775414,20.88938522,21.4664917,22.01364517
2024/5/24 11:04,21.63988931,22.47206361,22.22322137,20.99959428,21.45483263,22.0048166
2024/5/24 11:05,21.63928931,22.47146361,22.22262137,20.8918299,21.44774383,22.00680297
2024/5/24 11:06,21.65335655,22.47106361,22.20775414,20.93828773,21.44735146,22.02207565
2024/5/24 11:07,21.63898931,22.47116361,22.20785414,20.98907934,21.44428716,22.03904234
2024/5/24 11:08,21.7401619,22.47106361,22.20775414,20.99206734,21.44415855,21.9199543
2024/5/24 11:09,21.84183448,22.47146361,22.20815414,20.99257987,21.44297927,22.00451224
2024/5/24 11:10,21.94360706,22.47196361,22.20865414,20.99918911,21.45714352,22.00364086
2024/5/24 11:11,21.94270706,22.55787086,22.20775414,20.99423218,21.46302032,22.01473999
2024/5/24 11:12,21.94340706,22.47176361,22.20845414,21.04167366,21.46377564,22.03962708
2024/5/24 11:13,21.94270706,22.47106361,22.20775414,21.09396553,21.45202255,22.01274109
2024/5/24 11:14,22.04478155,22.55867086,22.20855414,21.03872572,21.4672917,21.99751173
2024/5/24 11:15,22.04448155,22.55837086,22.20825414,21.08762578,21.45423154,22.01523999
2024/5/24 11:16,22.04408155,22.55797086,22.20785414,21.14720617,21.44745146,21.93357168
2024/5/24 11:17,21.94350706,22.5731381,22.20855414,21.19892393,21.44495855,21.92564665
2024/5/24 11:18,22.04458155,22.5729381,22.30962672,21.23164095,21.45764651,21.91417994
2024/5/24 11:19,21.95757621,22.55827086,22.23708861,21.29755729,21.46387809,22.00422996
2024/5/24 11:20,21.94300706,22.55817086,22.20805414,21.34525163,21.45229585,22.00671441
2024/5/24 11:21,21.92923982,22.55887086,22.20875414,21.34640176,21.44834573,22.01619394
2024/5/24 11:22,21.84163448,22.5725381,22.20795414,21.3461034,21.44436046,22.02877208
2024/5/24 11:23,21.94290706,22.5725381,22.20795414,21.37265178,21.55398723,22.0376794
2024/5/24 11:24,22.04408155,22.5724381,22.20785414,21.34876333,21.45402799,21.91667257
2024/5/24 11:25,22.04448155,22.55837086,22.20825414,21.37635068,21.44285229,21.9139655
2024/5/24 11:26,22.05844879,22.47106361,22.30902672,21.34618759,21.45624542,21.90026283
2024/5/24 11:27,22.04418155,22.47126361,22.30922672,21.39346477,21.5568864,22.00294086
2024/5/24 11:28,22.14565414,22.47146361,22.30942672,21.40169852,21.45242255,22.0290293
2024/5/24 11:29,22.10285242,22.47206361,22.22322137,21.39423616,21.5577131,22.03847177
2024/5/24 11:30,22.14625414,22.47206361,22.31002672,21.40142114,21.5577131,22.01011331
2024/5/24 11:31,22.14535414,22.47116361,22.32359586,21.39332853,21.5568131,22.00407491
2024/5/24 11:32,22.04408155,22.47116361,22.30912672,21.40297399,21.5568131,22.00419317
2024/5/24 11:33,22.04408155,22.47116361,22.30912672,21.39173589,21.5568131,22.11530004
2024/5/24 11:34,22.04478155,22.47186361,22.20855414,21.4037026,21.5575131,22.10328756
2024/5/24 11:35,22.14565414,22.45699637,22.32389586,21.44100516,21.5571131,22.11375754
2024/5/24 11:36,22.24712672,22.37039103,22.20835414,21.40190615,21.5573131,22.02554812
2024/5/24 11:37,22.24682672,22.37009103,22.20805414,21.44634683,21.5570131,22.03097017
2024/5/24 11:38,22.14535414,22.35542379,22.20785414,21.40289579,21.5568131,22.00922476
2024/5/24 11:39,22.14525414,22.36979103,22.32349586,21.39165688,21.5567131,22.00291061
2024/5/24 11:40,22.14605414,22.37059103,22.30982672,21.39636122,21.5575131,22.01037489
2024/5/24 11:41,22.14595414,22.37049103,22.20845414,21.39867592,21.5574131,21.91758156
2024/5/24 11:42,22.14575414,22.37029103,22.20825414,21.39607648,21.5572131,22.03944424
2024/5/24 11:43,22.04458155,22.37039103,22.32409586,21.4520122,21.5573131,22.11698451
2024/5/24 11:44,22.05884879,22.37019103,22.30942672,21.435615,21.5571131,22.00669997
2024/5/24 11:45,21.94300706,22.37009103,22.20805414,21.44203813,21.5570131,22.02524621
2024/5/24 11:46,21.94310706,22.37019103,22.20815414,21.44539588,21.5571131,22.02606147
2024/5/24 11:47,21.84183448,22.37019103,22.20815414,21.45091765,21.5571131,22.00078338
2024/5/24 11:48,21.75542914,22.37059103,22.30982672,21.49651228,21.5576924,22.00720678
2024/5/24 11:49,21.75542914,22.37059103,22.30982672,21.49767004,21.64499937,22.02456938
2024/5/24 11:50,21.75552914,22.37069103,22.30992672,21.40142032,21.55763409,22.03848621
2024/5/24 11:51,21.75522914,22.37039103,22.30962672,21.40142932,21.5573131,22.030553
2024/5/24 11:52,21.75462914,22.36979103,22.30902672,21.40183258,21.64989853,21.96843529
2024/5/24 11:53,21.63908931,22.36999103,22.20795414,21.40106174,21.64532634,21.91814586
2024/5/24 11:54,21.63968931,22.37059103,22.20855414,21.39622961,21.55144392,21.90958296
2024/5/24 11:55,21.63988931,22.26951845,22.20875414,21.40182932,21.6557699,21.91186006
2024/5/24 11:56,21.63908931,22.26871845,22.20795414,21.39598438,21.65015575,21.84626171
2024/5/24 11:57,21.63908931,22.26871845,22.20795414,21.40003749,21.65175602,21.92296001
2024/5/24 11:58,21.65435655,22.26951845,22.31002672,21.39938791,21.56516321,21.91414316
2024/5/24 11:59,21.63888931,22.26851845,22.20775414,21.35266685,21.64673615,21.89866066
2024/5/24 12:00,21.63918931,22.26881845,22.20805414,21.40085847,21.65185602,21.89581735
2024/5/24 12:01,21.63888931,22.26851845,22.20775414,21.39929199,21.65454102,21.89912796
2024/5/24 12:02,21.63888931,22.36979103,22.30902672,21.3991642,21.64994812,21.99450302
2024/5/24 12:03,21.63888931,22.36979103,22.30902672,21.34941101,21.64693451,21.91316986
2024/5/24 12:04,21.75472914,22.36989103,22.30912672,21.35380255,21.65170561,21.92286001
2024/5/24 12:05,21.65425655,22.37069103,22.30992672,21.35521862,21.65727779,21.91778156
2024/5/24 12:06,21.63888931,22.36979103,22.30902672,21.35045624,21.64673233,22.02197266
2024/5/24 12:07,21.63958931,22.37049103,22.20845414,21.35403633,21.55742836,22.01035881
