DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_01T_CV5,TCV_01T_TT4,TCV_12_CV5,TCV_12_TT4,TCV_13_CV5,TCV_13_TT4,TCV_14_CV5,TCV_14_TT4,TCV_15_CV5,TCV_15_TT4,TCV_16_CV5,TCV_16_TT4,TCV_20_CV5,TCV_20_TT4
2023/5/25 4:00,0,17.21643448,0,21.02488327,0,19.71932793,0,21.8026619,95.86521149,21.95543861,62.58343506,21.54398155,100,21.45543861,100,21.23205948,0,21.62905121,1.297680736,21.93287086
2023/5/25 4:01,0,17.21643448,0,21.01041603,0,19.71932793,0,21.8026619,88.01311493,21.85416603,36.23148346,21.52951431,100,21.45543861,100,21.21759224,0,21.62905121,0,21.91840172
2023/5/25 4:02,0,17.24537086,0,21.02488327,0,19.71932793,0,21.8026619,79.43056488,21.83969879,8.144925117,21.54398155,100,21.35416603,100,21.24652672,0,21.62905121,0,21.93287086
2023/5/25 4:03,0,17.24537086,0,21.02488327,0,19.71932793,0,21.8026619,70.97315216,21.85416603,0,21.61631966,100,21.35416603,100,21.21759224,0,21.64351845,0,21.93287086
2023/5/25 4:04,0,17.24537086,0,21.02488327,0,19.71932793,0,21.8026619,64.20225525,21.95543861,0,21.6307869,100,21.35416603,100,21.24652672,0,21.64351845,0,21.91840172
2023/5/25 4:05,0,17.24537086,0,21.02488327,0,19.71932793,0,21.8026619,61.39337921,21.94097137,0,21.74652672,100,21.35416603,100,21.1307869,0,21.62905121,0,21.875
2023/5/25 4:06,0,17.24537086,0,21.01041603,0,19.70486069,0,21.8026619,64.36201477,22.0567131,0,21.94907379,100,21.42650414,100,21.14525414,0,21.62905121,0,21.93287086
2023/5/25 4:07,0,17.24537086,0,21.01041603,0,19.71932793,0,21.8026619,70.11685181,22.15798569,0,21.93460655,100,21.45543861,100,21.21759224,0,21.64351845,0,21.93287086
2023/5/25 4:08,0,17.23090172,0,21.02488327,0,19.71932793,0,21.75925827,78.9184494,22.14351845,2.482014894,22.15162086,100,21.45543861,100,21.24652672,0,21.73032379,0,21.93287086
2023/5/25 4:09,0,17.24537086,0,21.02488327,0,19.71932793,0,21.78819466,91.95724487,22.25925827,12.60445881,22.25289345,100,21.44097137,100,21.23205948,0,21.64351845,0,21.91840172
2023/5/25 4:10,0,17.24537086,0,21.01041603,0,19.71932793,0,21.8026619,100,22.24479103,26.51960945,22.25289345,100,21.45543861,100,21.24652672,0,21.62905121,0,21.93287086
2023/5/25 4:11,0,17.21643448,0,21.02488327,0,19.61805534,0,21.86053276,100,22.25925827,40.98001099,22.25289345,100,21.45543861,100,21.23205948,0,21.64351845,0,21.93287086
2023/5/25 4:12,0,17.21643448,0,21.02488327,0,19.61805534,0,21.86053276,100,22.34606361,54.9152832,22.25289345,100,21.54224586,100,21.24652672,0,21.73032379,0,21.91840172
2023/5/25 4:13,0,17.23090172,0,21.02488327,0,19.71932793,0,21.8026619,100,22.34606361,74.38283539,22.35416603,100,21.5567131,100,21.23205948,0,21.71585655,0,21.93287086
2023/5/25 4:14,0,17.21643448,0,21.01041603,0,19.61805534,0,21.8026619,100,22.36053276,94.14581299,22.33969879,100,21.5567131,100,21.23205948,0,21.64351845,0,21.93287086
2023/5/25 4:15,0,17.20196724,0,21.01041603,0,19.71932793,0,21.86053276,100,22.34606361,100,22.12268448,100,21.52777672,100,21.23205948,0,21.62905121,0,21.93287086
2023/5/25 4:16,0,17.20196724,0,21.02488327,0,19.71932793,0,21.86053276,100,22.24479103,98.48230743,21.84780121,100,21.5567131,100,21.23205948,0,21.62905121,0,21.93287086
2023/5/25 4:17,0,17.20196724,0,21.01041603,0,19.70486069,0,21.86053276,100,22.25925827,85.13724518,21.64525414,100,21.45543861,100,21.31886482,0,21.73032379,0,21.93287086
2023/5/25 4:18,0,17.21643448,0,21.01041603,0,19.70486069,0,21.86053276,100,22.0567131,59.2249527,21.42823982,100,21.44097137,100,21.23205948,0,21.62905121,0,21.93287086
2023/5/25 4:19,0,17.20196724,0,21.01041603,0,19.71932793,0,21.86053276,100,22.04224586,26.47563744,21.44270706,100,21.35416603,100,21.24652672,0,21.62905121,0,21.83159637
2023/5/25 4:20,0,17.21643448,0,21.01041603,0,19.71932793,0,21.8026619,98.7664566,21.95543861,0,21.44270706,100,21.35416603,100,21.33333206,0,21.62905121,0,21.81712914
2023/5/25 4:21,0,17.23090172,0,21.02488327,0,19.71932793,0,21.8026619,96.05392456,21.95543861,0,21.52951431,100,21.33969879,100,21.33333206,0,21.62905121,0,21.83159637
2023/5/25 4:22,0,17.24537086,0,21.02488327,0,19.70486069,0,21.78819466,93.2951355,21.94097137,0,21.54398155,100,21.45543861,100,21.23205948,0,21.64351845,0,21.83159637
2023/5/25 4:23,0,17.23090172,0,21.02488327,0,19.71932793,0,21.8026619,87.35646057,21.85416603,0,21.64525414,100,21.45543861,100,21.2754631,0,21.64351845,0,21.83159637
2023/5/25 4:24,0,17.23090172,0,21.02488327,0,19.61805534,0,21.8026619,78.82334137,21.85416603,0,21.84780121,100,21.44097137,100,21.23205948,0,21.62905121,0,21.83159637
2023/5/25 4:25,0,17.21643448,0,21.02488327,0,19.61805534,0,21.86053276,70.44512939,21.85416603,0,21.94907379,100,21.45543861,100,21.24652672,0,21.62905121,0,21.83159637
2023/5/25 4:26,0,17.21643448,0,21.02488327,0,19.61805534,0,21.86053276,61.78736877,21.85416603,1.191631079,22.05034637,100,21.45543861,100,21.21759224,0,21.64351845,0,21.83159637
2023/5/25 4:27,0,17.21643448,0,21.02488327,0,19.71932793,0,21.86053276,54.8246994,21.94097137,4.835878849,22.05034637,100,21.44097137,100,21.23205948,0,21.64351845,0,21.83159637
2023/5/25 4:28,0,17.20196724,0,21.02488327,0,19.71932793,0,21.86053276,52.04956055,21.95543861,10.80017471,22.15162086,100,21.45543861,100,21.21759224,0,21.62905121,0,21.81712914
2023/5/25 4:29,0,17.21643448,0,21.02488327,0,19.71932793,0,21.78819466,49.3405838,21.95543861,23.46520233,22.25289345,100,21.45543861,100,21.24652672,0,21.62905121,0,21.93287086
2023/5/25 4:30,0,17.20196724,0,21.02488327,0,19.70486069,0,21.8026619,48.66334534,22.04224586,42.51094055,22.35416603,100,21.44097137,100,21.23205948,0,21.73032379,0,21.93287086
2023/5/25 4:31,0,17.1875,0,21.01041603,0,19.71932793,0,21.8026619,53.26854706,22.15798569,67.65777588,22.44097137,100,21.45543861,100,21.23205948,0,21.73032379,0,21.91840172
2023/5/25 4:32,0,17.1875,0,21.02488327,0,19.71932793,0,21.86053276,62.12158966,22.15798569,92.93483734,22.42650414,100,21.45543861,100,21.11631966,0,21.73032379,0,21.93287086
2023/5/25 4:33,0,17.20196724,0,21.02488327,0,19.71932793,0,21.86053276,70.77189636,22.14351845,100,22.5567131,100,21.44097137,100,21.14525414,0,21.73032379,0.113049127,22.03414345
2023/5/25 4:34,0,17.20196724,0,21.02488327,0,19.77719879,0,21.8026619,79.62619019,22.15798569,100,22.33969879,100,21.45543861,100,21.1307869,0,21.73032379,0.901305616,22.03414345
2023/5/25 4:35,0,17.20196724,0,21.02488327,0,19.71932793,0,21.75925827,88.50331879,22.14351845,100,22.03587914,100,21.36863327,100,21.14525414,0,21.73032379,2.674679995,22.03414345
2023/5/25 4:36,0,17.23090172,0,21.02488327,0,19.71932793,0,21.75925827,92.39079285,22.0567131,94.59459686,21.84780121,100,21.44097137,100,21.1307869,0,21.64351845,4.379557133,22.01967621
2023/5/25 4:37,0,17.23090172,0,21.02488327,0,19.71932793,0,21.75925827,91.71025085,21.95543861,80.49959564,21.74652672,100,21.45543861,100,21.14525414,0,21.64351845,6.107264042,22.03414345
2023/5/25 4:38,0,17.21643448,0,21.02488327,0,19.61805534,0,21.8026619,86.13201141,21.83969879,65.55023193,21.73205948,100,21.45543861,100,21.1307869,0,21.62905121,7.86698103,22.03414345
2023/5/25 4:39,0,17.20196724,0,21.02488327,0,19.61805534,0,21.70138931,77.56185913,21.85416603,50.72370911,21.74652672,100,21.35416603,100,21.14525414,0,21.62905121,9.577228546,22.01967621
2023/5/25 4:40,0,17.20196724,0,21.02488327,0,19.61805534,0,21.75925827,68.11262512,21.75289345,32.53858185,21.74652672,100,21.35416603,100,21.1307869,0,21.62905121,11.28512669,22.03414345
2023/5/25 4:41,0,17.21643448,0,21.02488327,0,19.67592621,0,21.75925827,53.59985352,21.73842621,18.53655243,21.84780121,100,21.33969879,100,21.14525414,0,21.62905121,13.06385994,22.03414345
2023/5/25 4:42,0,17.21643448,0,21.01041603,0,19.61805534,0,21.75925827,39.42710876,21.75289345,9.749383926,21.84780121,100,21.33969879,100,21.14525414,0,21.62905121,14.67487812,22.01967621
2023/5/25 4:43,0,17.20196724,0,21.02488327,0,19.67592621,0,21.70138931,25.04338837,21.75289345,2.080710411,21.94907379,100,21.35416603,100,21.14525414,0,21.62905121,11.2366209,21.93287086
2023/5/25 4:44,0,17.20196724,0,21.02488327,0,19.71932793,0,21.74479103,13.95859718,21.83969879,0.785940528,22.05034637,100,21.35416603,100,21.14525414,0,21.73032379,7.20933342,21.93287086
2023/5/25 4:45,0,17.20196724,0,21.01041603,0,19.71932793,0,21.75925827,7.260186672,21.95543861,8.380508423,22.25289345,100,21.35416603,100,21.1307869,0,21.62905121,3.117328167,21.93287086
2023/5/25 4:46,0,17.20196724,0,21.02488327,0,19.71932793,0,21.75925827,7.177891731,22.0567131,23.03844261,22.33969879,100,21.45543861,100,21.14525414,0,21.62905121,0,21.83159637
2023/5/25 4:47,0,17.21643448,0,21.02488327,0,19.71932793,0,21.75925827,13.47188854,22.15798569,42.84421539,22.35416603,100,21.44097137,100,21.14525414,0,21.65798569,0,21.81712914
2023/5/25 4:48,0,17.21643448,0,21.02488327,0,19.71932793,0,21.70138931,26.31960487,22.25925827,67.39679718,22.44097137,100,21.45543861,100,21.14525414,0,21.62905121,0,21.93287086
2023/5/25 4:49,0,17.21643448,0,21.02488327,0,19.71932793,0,21.70138931,44.84836578,22.33159637,93.14413452,22.42650414,100,21.54224586,100,21.1307869,0,21.62905121,0,21.93287086
2023/5/25 4:50,0,17.21643448,0,21.01041603,0,19.71932793,0,21.70138931,68.22745514,22.46180534,100,22.45543861,100,21.52777672,100,21.14525414,0,21.64351845,0,21.93287086
2023/5/25 4:51,0,17.21643448,0,21.02488327,0,19.71932793,0,21.75925827,93.56086731,22.4473381,100,22.35416603,100,21.5567131,100,21.11631966,0,21.62905121,0,21.93287086
2023/5/25 4:52,0,17.23090172,0,21.02488327,0,19.6035881,0,21.75925827,100,22.34606361,100,22.13715172,100,21.5567131,100,21.11631966,0,21.62905121,0.845442057,22.03414345
2023/5/25 4:53,0,17.21643448,0,21.02488327,0,19.61805534,0,21.75925827,100,22.34606361,98.22872925,21.84780121,100,21.52777672,100,21.02951431,0,21.62905121,2.55443716,22.03414345
2023/5/25 4:54,0,17.23090172,0,21.02488327,0,19.61805534,0,21.75925827,100,22.15798569,85.37763977,21.64525414,100,21.45543861,100,21.04398155,0,21.64351845,4.298165321,22.03414345
2023/5/25 4:55,0,17.21643448,0,21.02488327,0,19.69039345,0,21.8026619,100,22.04224586,65.12928772,21.6307869,100,21.45543861,100,21.02951431,0,21.62905121,6.005495548,22.01967621
2023/5/25 4:56,0,17.21643448,0,21.01041603,0,19.66145706,0,21.75925827,97.31484985,21.95543861,41.27957153,21.54398155,100,21.44097137,100,21.04398155,0,21.64351845,7.699481487,22.03414345
2023/5/25 4:57,0,17.21643448,0,21.02488327,0,19.71932793,0,21.75925827,94.08626556,21.95543861,16.69838715,21.64525414,100,21.45543861,100,21.01504517,0,21.52777672,9.486450195,22.03414345
2023/5/25 4:58,0,17.20196724,0,21.02488327,0,19.71932793,0,21.75925827,85.62090302,21.85416603,0,21.64525414,100,21.45543861,100,21.04398155,0,21.5567131,7.285778999,21.91840172
2023/5/25 4:59,0,17.1875,0,21.02488327,0,19.71932793,0,21.75925827,77.20480347,21.85416603,0,21.64525414,100,21.33969879,100,21.01504517,0,21.64351845,3.313052177,21.93287086
2023/5/25 5:00,0,17.20196724,0,21.02488327,0,19.71932793,0,21.75925827,68.64154816,21.85416603,0,21.74652672,100,21.25289345,100,21.14525414,0,21.64351845,0,21.93287086
2023/5/25 5:01,0,17.20196724,0,21.02488327,0,19.71932793,0,21.70138931,63.89382935,21.95543861,0,21.74652672,100,21.25289345,100,21.14525414,0,21.64351845,0,21.83159637
2023/5/25 5:02,0,17.21643448,0,21.02488327,0,19.71932793,0,21.62905121,61.14237213,21.95543861,0,21.84780121,100,21.22395706,100,21.14525414,0,21.62905121,0,21.83159637
2023/5/25 5:03,0,17.23090172,0,21.12615776,0,19.71932793,0,21.70138931,59.34356689,22.04224586,0,21.94907379,100,21.15162086,100,21.1307869,0,21.62905121,0,21.83159637
2023/5/25 5:04,0,17.23090172,0,21.12615776,0,19.71932793,0,21.62905121,62.36465454,22.0567131,2.948378086,22.15162086,100,21.15162086,100,21.14525414,0,21.64351845,0,21.83159637
2023/5/25 5:05,0,17.24537086,0,21.02488327,0,19.71932793,0,21.60011482,69.58288574,22.15798569,11.42295742,22.15162086,100,21.13715172,100,21.14525414,0,21.62905121,0,21.83159637
2023/5/25 5:06,0,17.24537086,0,21.02488327,0,19.61805534,0,21.60011482,81.77622986,22.24479103,23.87280655,22.22395706,100,21.15162086,100,21.14525414,0,21.62905121,0,21.91840172
2023/5/25 5:07,0,17.24537086,0,21.02488327,0,19.61805534,0,21.62905121,96.0737915,22.25925827,39.99723816,22.35416603,100,21.25289345,100,21.14525414,0,21.64351845,0,21.93287086
2023/5/25 5:08,0,17.23090172,0,21.02488327,0,19.61805534,0,21.62905121,100,22.34606361,59.72597885,22.33969879,100,21.23842621,100,21.10185242,0,21.64351845,0,21.93287086
2023/5/25 5:09,0,17.23090172,0,21.02488327,0,19.61805534,0,21.60011482,100,22.36053276,79.44286346,22.33969879,100,21.25289345,100,21.11631966,0,21.62905121,0,21.93287086
2023/5/25 5:10,0,17.21643448,0,21.02488327,0,19.71932793,0,21.52777672,100,22.25925827,98.78623962,22.35416603,100,21.25289345,100,21.04398155,0,21.71585655,0,21.93287086
2023/5/25 5:11,0,17.21643448,0,21.02488327,0,19.71932793,0,21.60011482,100,22.24479103,100,22.15162086,100,21.25289345,100,21.04398155,0,21.73032379,0,21.93287086
2023/5/25 5:12,0,17.23090172,0,21.02488327,0,19.63252258,0,21.60011482,100,22.15798569,96.86658478,21.84780121,100,21.25289345,100,21.04398155,0,21.62905121,0,21.93287086
2023/5/25 5:13,0,17.24537086,0,21.02488327,0,19.71932793,0,21.62905121,100,22.0567131,82.15963745,21.64525414,100,21.15162086,100,21.04398155,0,21.64351845,0,21.93287086
2023/5/25 5:14,0,17.24537086,0,21.02488327,0,19.63252258,0,21.62905121,98.26695251,21.94097137,59.17150879,21.54398155,100,21.15162086,100,21.04398155,0,21.62905121,0,21.91840172
2023/5/25 5:15,0,17.24537086,0,21.02488327,0,19.70486069,0,21.64351845,92.29826355,21.85416603,29.76117134,21.44270706,100,21.15162086,100,21.04398155,0,21.62905121,0,21.93287086
2023/5/25 5:16,0,17.24537086,0,21.05381966,0,19.71932793,0,21.62905121,83.74195862,21.85416603,0,21.44270706,100,21.05034637,100,21.02951431,0,21.62905121,0,21.91840172
2023/5/25 5:17,0,17.23090172,0,21.02488327,0,19.71932793,0,21.70138931,72.6292038,21.73842621,0,21.54398155,100,21.05034637,100,21.04398155,0,21.54224586,0,21.81712914
2023/5/25 5:18,0,17.23090172,0,21.02488327,0,19.61805534,0,21.70138931,62.99333954,21.85416603,0,21.64525414,100,21.05034637,100,21.02951431,0,21.61458206,0,21.83159637
2023/5/25 5:19,0,17.24537086,0,21.02488327,0,19.61805534,0,21.62905121,57.77674866,21.95543861,0,21.64525414,100,21.03587914,100,21.04398155,0,21.62905121,0,21.83159637
2023/5/25 5:20,0,17.23090172,0,21.02488327,0,19.61805534,0,21.70138931,54.91585541,21.95543861,0,21.73205948,100,21.05034637,100,21.02951431,0,21.52777672,0,21.83159637
2023/5/25 5:21,0,17.21643448,0,21.02488327,0,19.61805534,0,21.70138931,52.20777893,21.95543861,0,21.94907379,100,21.12268448,100,21.04398155,0,21.62905121,0,21.83159637
2023/5/25 5:22,0,17.21643448,0,21.02488327,0,19.61805534,0,21.62905121,53.33918762,22.0567131,2.24960041,22.15162086,100,21.03587914,100,21.02951431,0,21.62905121,0,21.83159637
2023/5/25 5:23,0,17.21643448,0,21.02488327,0,19.61805534,0,21.62905121,57.45868683,22.15798569,11.52887535,22.23842621,97.69187164,20.94907379,99.88872528,20.97164345,0,21.62905121,0,21.83159637
2023/5/25 5:24,0,17.21643448,0,21.02488327,0,19.61805534,0,21.62905121,66.30470276,22.15798569,26.12687492,22.35416603,94.62193298,20.94907379,100,21.01504517,0,21.57118034,0,21.90393448
2023/5/25 5:25,0,17.21643448,0,21.02488327,0,19.61805534,0,21.62905121,74.96107483,22.14351845,46.2846756,22.44097137,91.52996063,20.93460655,98.48753357,20.94270706,0,21.62905121,0,21.91840172
2023/5/25 5:26,0,17.23090172,0,21.02488327,0,19.61805534,0,21.60011482,83.63230896,22.15798569,71.11930847,22.44097137,88.34432983,20.94907379,94.8470459,20.92823982,0,21.62905121,0,21.93287086
2023/5/25 5:27,0,17.21643448,0,21.02488327,0,19.61805534,0,21.60011482,92.63893127,22.15798569,96.93858337,22.44097137,85.27042389,20.94907379,91.4460907,21.00057793,0,21.64351845,0,21.93287086
2023/5/25 5:28,0,17.21643448,0,21.02488327,0,19.63252258,0,21.60011482,98.21768188,22.04224586,100,22.33969879,82.140625,20.93460655,93.37327576,21.01504517,0,21.64351845,0,21.93287086
2023/5/25 5:29,0,17.24537086,0,21.02488327,0,19.71932793,0,21.62905121,99.96891022,21.99884224,100,22.15162086,79.03390503,20.94907379,95.58511353,21.04398155,0,21.62905121,0,21.93287086
2023/5/25 5:30,0,17.24537086,0,21.02488327,0,19.71932793,0,21.62905121,97.12749481,21.85416603,98.52353668,21.84780121,75.91740417,20.94907379,99.11213684,21.11631966,0,21.57118034,0,21.93287086
2023/5/25 5:31,0,17.23090172,0,21.01041603,0,19.61805534,0,21.62905121,87.10515594,21.75289345,85.96741486,21.64525414,72.80242157,20.93460655,100,21.14525414,0,21.52777672,0,21.93287086
2023/5/25 5:32,0,17.23090172,0,21.02488327,0,19.61805534,0,21.60011482,72.78590393,21.75289345,61.76335907,21.54398155,68.24502563,20.84780121,100,21.1307869,0,21.52777672,0,21.93287086
2023/5/25 5:33,0,17.23090172,0,21.02488327,0,19.6035881,0,21.62905121,56.26300812,21.65162086,29.18789673,21.34143448,59.21225739,20.84780121,100,21.14525414,0,21.52777672,0,21.91840172
2023/5/25 5:34,0,17.21643448,0,21.02488327,0,19.6035881,0,21.62905121,34.19182587,21.55034637,0,21.42823982,50.28001785,20.83333206,100,21.1307869,0,21.52777672,0,21.93287086
2023/5/25 5:35,0,17.21643448,0,21.01041603,0,19.61805534,0,21.62905121,12.8459053,21.65162086,0,21.54398155,43.13748169,20.94907379,100,21.07291603,0,21.52777672,0,21.93287086
2023/5/25 5:36,0,17.21643448,0,21.02488327,0,19.61805534,0,21.62905121,0,21.73842621,0,21.64525414,40.01138306,20.94907379,100,21.04398155,0,21.52777672,0,21.91840172
2023/5/25 5:37,0,17.21643448,0,21.02488327,0,19.61805534,0,21.62905121,0,21.85416603,0,21.83333206,36.84736633,20.94907379,100,21.04398155,0,21.52777672,0,21.93287086
2023/5/25 5:38,0,17.20196724,0,21.02488327,0,19.61805534,0,21.64351845,0,21.95543861,0.27334246,22.05034637,33.77888489,20.94907379,100,21.14525414,0,21.52777672,0,21.93287086
2023/5/25 5:39,0,17.1875,0,21.02488327,0,19.61805534,0,21.62905121,2.778523922,22.14351845,5.228217125,22.15162086,30.6566391,20.93460655,100,21.04398155,0,21.52777672,0,21.93287086
2023/5/25 5:40,0,17.17303276,0,21.02488327,0,19.61805534,0,21.60011482,12.79711056,22.25925827,16.05288696,22.23842621,27.48949814,20.94907379,100,21.04398155,0,21.52777672,1.304396033,22.03414345
2023/5/25 5:41,0,17.17303276,0,21.01041603,0,19.61805534,0,21.52777672,28.47029305,22.34606361,31.96423912,22.33969879,24.24588966,20.94907379,100,21.04398155,0,21.52777672,3.045626879,22.01967621
2023/5/25 5:42,0,17.17303276,0,21.02488327,0,19.6035881,0,21.62905121,49.55760956,22.4473381,51.53735733,22.44097137,18.04097366,20.83333206,100,21.04398155,0,21.54224586,4.739555359,22.03414345
2023/5/25 5:43,0,17.20196724,0,21.02488327,0,19.70486069,0,21.5567131,77.47364807,22.54861069,76.90338135,22.44097137,9.072060585,20.84780121,100,21.04398155,0,21.52777672,8.770084381,22.13541603
2023/5/25 5:44,0,17.20196724,0,21.02488327,0,19.61805534,0,21.60011482,100,22.54861069,100,22.54224586,0.162718713,20.84780121,100,21.04398155,0,21.52777672,16.30790329,22.12094879
2023/5/25 5:45,0,17.1875,0,21.02488327,0,19.61805534,0,21.52777672,100,22.46180534,100,22.44097137,0,20.83333206,99.60545349,21.04398155,0,21.52777672,23.8492527,22.13541603
2023/5/25 5:46,0,17.1875,0,21.02488327,0,19.61805534,0,21.52777672,100,22.34606361,100,22.25289345,0,20.84780121,98.44042969,21.04398155,0,21.54224586,31.3987236,22.13541603
2023/5/25 5:47,0,17.20196724,0,21.02488327,0,19.57465172,0,21.60011482,100,22.24479103,99.87722015,21.94907379,0,20.81886482,96.5372467,20.92823982,0,21.54224586,38.75379562,22.12094879
2023/5/25 5:48,0,17.1875,0,21.02488327,0,19.61805534,0,21.60011482,100,22.0567131,91.79557037,21.74652672,0,20.73205948,94.86895752,21.01504517,0,21.54224586,46.32781219,22.13541603
2023/5/25 5:49,0,17.1875,0,21.02488327,0,19.61805534,0,21.52777672,98.81936646,21.95543861,71.26276398,21.54398155,0,20.74652672,96.08232117,21.02951431,0,21.54224586,50.78873444,22.03414345
2023/5/25 5:50,0,17.1875,0,21.01041603,0,19.61805534,0,21.60011482,91.02605438,21.73842621,41.85120392,21.44270706,0,20.74652672,98.19606781,21.04398155,0,21.52777672,51.74794769,21.93287086
2023/5/25 5:51,0,17.15856552,0,21.01041603,0,19.51678276,0,21.64351845,76.87576294,21.75289345,10.24562263,21.42823982,0,20.6307869,100,21.02951431,0,21.44097137,47.77135468,21.93287086
2023/5/25 5:52,0,17.1875,0,21.02488327,0,19.61805534,0,21.62905121,57.00747681,21.65162086,0,21.44270706,0,20.64525414,100,21.14525414,0,21.42650414,38.11849976,21.81712914
2023/5/25 5:53,0,17.17303276,0,21.01041603,0,19.61805534,0,21.62905121,36.71783447,21.63715172,0,21.54398155,0,20.64525414,100,21.1307869,0,21.44097137,22.57349205,21.68692017
2023/5/25 5:54,0,17.17303276,0,21.02488327,0,19.61805534,0,21.62905121,16.94316292,21.65162086,0,21.52951431,0,20.6307869,100,21.23205948,0,21.44097137,1.138716578,21.52777672
2023/5/25 5:55,0,17.1875,0,21.02488327,0,19.61805534,0,21.70138931,3.944412231,21.85416603,0,21.64525414,0,20.64525414,100,21.23205948,0,21.44097137,0,21.52777672
2023/5/25 5:56,0,17.1875,0,21.02488327,0,19.71932793,0,21.70138931,0,21.95543861,0,21.74652672,0,20.6307869,100,21.33333206,0,21.44097137,0,21.44097137
2023/5/25 5:57,0,17.1875,0,21.02488327,0,19.61805534,0,21.70138931,1.409381747,22.0567131,0,21.83333206,0,20.6307869,100,21.31886482,0,21.42650414,0,21.42650414
2023/5/25 5:58,0,17.1875,0,21.01041603,0,19.61805534,0,21.70138931,7.653700829,22.15798569,0,21.94907379,0,20.64525414,100,21.33333206,0,21.42650414,0,21.54224586
2023/5/25 5:59,0,17.1875,0,21.02488327,0,19.61805534,0,21.62905121,19.53658104,22.25925827,3.166322947,22.15162086,0,20.64525414,100,21.42013931,0,21.44097137,0,21.52777672
2023/5/25 6:00,0,17.1875,0,21.02488327,0,19.61805534,0,21.70138931,38.69868469,22.34606361,12.76870441,22.23842621,0,20.54398155,100,21.43460655,0,21.44097137,0,21.61458206
2023/5/25 6:01,0,17.17303276,0,21.02488327,0,19.6035881,0,21.62905121,63.75126648,22.43287086,26.98927116,22.25289345,0,20.54398155,100,21.42013931,0,21.44097137,0,21.62905121
2023/5/25 6:02,0,17.1875,0,21.02488327,0,19.51678276,0,21.62905121,92.5056076,22.56307793,46.01187897,22.33969879,0,20.57291603,100,21.53587914,0,21.44097137,0,21.65798569
2023/5/25 6:03,0,17.17303276,0,21.02488327,0,19.61805534,0,21.62905121,100,22.54861069,67.6834259,22.44097137,0,20.6307869,100,21.62268448,0,21.44097137,0,21.71585655
2023/5/25 6:04,0,17.1875,0,21.02488327,0,19.61805534,0,21.62905121,100,22.4473381,93.4563446,22.44097137,0,20.64525414,100,21.63715172,0,21.44097137,0,21.73032379
2023/5/25 6:05,0,17.17303276,0,21.02488327,0,19.61805534,0,21.62905121,100,22.36053276,100,22.33969879,0,20.64525414,100,21.72395706,0,21.42650414,0,21.83159637
2023/5/25 6:06,0,17.15856552,0,21.02488327,0,19.61805534,0,21.62905121,99.99783325,22.24479103,100,22.05034637,0,20.64525414,100,21.73842621,0,21.44097137,0,21.83159637
2023/5/25 6:07,0,17.15856552,0,21.01041603,0,19.61805534,0,21.62905121,100,22.14351845,95.33956909,21.84780121,0,20.64525414,100,21.73842621,0,21.44097137,0,21.83159637
2023/5/25 6:08,0,17.17303276,0,21.02488327,0,19.61805534,0,21.60011482,100,22.0567131,78.57730103,21.6307869,0,20.64525414,100,21.73842621,0,21.44097137,0,21.81712914
2023/5/25 6:09,0,17.17303276,0,21.02488327,0,19.61805534,0,21.60011482,100,22.0567131,54.84947205,21.54398155,0,20.6307869,100,21.73842621,0,21.44097137,0,21.73032379
2023/5/25 6:10,0,17.15856552,0,21.02488327,0,19.61805534,0,21.62905121,100,22.0567131,24.12639236,21.44270706,0,20.58738327,100,21.81076431,0,21.44097137,0,21.73032379
2023/5/25 6:11,0,17.17303276,0,21.02488327,0,19.61805534,0,21.60011482,100,22.0567131,0,21.42823982,0,20.64525414,100,21.83969879,0,21.33969879,0,21.71585655
2023/5/25 6:12,0,17.20196724,0,21.02488327,0,19.61805534,0,21.60011482,100,22.02777672,0,21.44270706,0,20.54398155,100,21.83969879,0,21.4120369,0,21.73032379
2023/5/25 6:13,0,17.20196724,0,21.01041603,0,19.61805534,0,21.62905121,100,22.0567131,0,21.35590172,0,20.54398155,100,21.83969879,0,21.42650414,0,21.73032379
2023/5/25 6:14,0,17.20196724,0,21.01041603,0,19.61805534,0,21.62905121,100,22.0567131,0,21.42823982,0,20.54398155,100,21.94097137,0,21.44097137,0,21.71585655
2023/5/25 6:15,0,17.1875,0,21.01041603,0,19.61805534,0,21.62905121,100,22.04224586,0,21.54398155,0,20.55844879,100,21.94097137,0,21.44097137,0,21.73032379
2023/5/25 6:16,0,17.20196724,0,21.02488327,0,19.61805534,0,21.70138931,100,22.0567131,0,21.74652672,0,20.54398155,100,21.9120369,0,21.44097137,0,21.62905121
2023/5/25 6:17,0,17.20196724,0,21.02488327,0,19.51678276,0,21.70138931,98.98443604,22.0567131,0,21.83333206,0,20.54398155,100,21.94097137,0,21.44097137,0,21.64351845
2023/5/25 6:18,0,17.20196724,0,21.01041603,0,19.53125,0,21.70138931,97.54403687,22.02777672,0,21.84780121,0,20.54398155,100,21.94097137,0,21.44097137,0,21.62905121
2023/5/25 6:19,0,17.1875,0,21.02488327,0,19.53125,0,21.70138931,95.5017395,21.95543861,0,21.94907379,0,20.64525414,100,21.94097137,0,21.44097137,0,21.61458206
