DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_04_CV5,TCV_04_TT4
2023/5/24 11:19,100,22.11747742,100,22.32986069,100,22.24687576,0,21.81712914
2023/5/24 11:20,100,22.11747742,100,22.2285881,100,22.16007042,0,21.81712914
2023/5/24 11:21,100,22.11747742,100,22.2285881,100,22.16007042,0,21.81712914
2023/5/24 11:22,100,22.11747742,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/24 11:23,100,22.11747742,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/24 11:24,100,22.11747742,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/24 11:25,100,22.11747742,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/24 11:26,100,22.11747742,100,22.2285881,100,22.04432869,0,21.91840172
2023/5/24 11:27,100,22.11747742,100,22.32986069,100,22.16007042,0,21.91840172
2023/5/24 11:28,100,22.11747742,100,22.32986069,100,22.16007042,0,21.91840172
2023/5/24 11:29,100,22.11747742,100,22.32986069,100,22.16007042,0,21.91840172
2023/5/24 11:30,100,22.11747742,100,22.2285881,100,22.16007042,0,21.91840172
2023/5/24 11:31,100,22.11747742,100,22.2285881,100,22.05879784,0,21.91840172
2023/5/24 11:32,100,22.11747742,100,22.2285881,100,22.05879784,0,21.91840172
2023/5/24 11:33,100,22.11747742,100,22.2285881,100,22.05879784,0,21.91840172
2023/5/24 11:34,100,22.11747742,100,22.2285881,100,22.05879784,0,21.91840172
2023/5/24 11:35,100,22.11747742,100,22.2285881,100,22.05879784,0,21.91840172
2023/5/24 11:36,100,22.11747742,100,22.2285881,100,22.16007042,0,21.91840172
2023/5/24 11:37,100,22.11747742,100,22.32986069,100,22.14560318,0,21.91840172
2023/5/24 11:38,100,22.11747742,100,22.32986069,100,22.16007042,0,21.91840172
2023/5/24 11:39,100,22.11747742,100,22.32986069,100,22.16007042,0,21.91840172
2023/5/24 11:40,100,22.11747742,100,22.32986069,100,22.16007042,0,21.91840172
2023/5/24 11:41,100,22.11747742,100,22.31539345,100,22.16007042,0,21.81712914
2023/5/24 11:42,100,22.11747742,100,22.2285881,100,22.16007042,0,21.81712914
2023/5/24 11:43,100,22.11747742,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/24 11:44,100,22.11747742,100,22.14178276,100,22.04432869,0,21.81712914
2023/5/24 11:45,100,22.11747742,100,22.12731552,100,22.05879784,0,21.81712914
2023/5/24 11:46,100,22.11747742,100,22.21412086,100,22.05879784,0,21.81712914
2023/5/24 11:47,100,22.11747742,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/24 11:48,100,22.11747742,100,22.2285881,100,22.04432869,0,21.81712914
2023/5/24 11:49,100,22.11747742,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/24 11:50,100,22.11747742,100,22.21412086,100,22.05879784,0,21.81712914
2023/5/24 11:51,100,22.01620293,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/24 11:52,100,22.11747742,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/24 11:53,100,22.11747742,100,22.2285881,100,22.16007042,0,21.81712914
2023/5/24 11:54,100,22.11747742,100,22.2285881,100,22.04432869,0,21.81712914
2023/5/24 11:55,100,22.11747742,100,22.11284828,100,22.05879784,0,21.81712914
2023/5/24 11:56,100,22.01620293,100,22.21412086,100,22.05879784,0,21.81712914
2023/5/24 11:57,100,22.11747742,100,22.12731552,100,22.05879784,0,21.81712914
2023/5/24 11:58,100,22.11747742,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/24 11:59,100,22.01620293,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/24 12:00,100,22.01620293,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/24 12:01,100,22.01620293,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/24 12:02,100,22.30555534,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/24 12:03,100,22.01620293,100,22.2285881,100,22.04432869,0,21.81712914
2023/5/24 12:04,100,22.01620293,100,22.32986069,100,22.05879784,0,21.81712914
2023/5/24 12:05,100,22.01620293,100,22.32986069,100,22.16007042,0,21.78819466
2023/5/24 12:06,100,22.32002258,100,22.2285881,100,22.05879784,0,21.61458206
2023/5/24 12:07,100,22.32002258,100,22.2285881,100,22.05879784,0,21.61458206
2023/5/24 12:08,100,22.32002258,100,22.32986069,100,22.16007042,0,21.61458206
2023/5/24 12:09,100,22.32002258,100,22.2285881,100,22.04432869,0,21.61458206
2023/5/24 12:10,100,22.32002258,100,22.2285881,100,22.04432869,0,21.61458206
2023/5/24 12:11,100,22.32002258,100,22.21412086,100,22.05879784,0,21.61458206
2023/5/24 12:12,100,22.32002258,100,22.2285881,100,22.05879784,0,21.61458206
2023/5/24 12:13,100,22.32002258,100,22.2285881,100,22.05879784,0,21.61458206
2023/5/24 12:14,100,22.32002258,100,22.12731552,100,22.05879784,0,21.61458206
2023/5/24 12:15,100,22.32002258,100,22.12731552,100,21.95752335,0,21.61458206
2023/5/24 12:16,100,22.32002258,100,22.02604294,100,21.85625076,0,21.61458206
2023/5/24 12:17,100,22.32002258,100,21.92476845,100,21.85625076,0,21.61458206
2023/5/24 12:18,100,22.32002258,100,21.93923569,100,21.85625076,0,21.61458206
2023/5/24 12:19,100,22.32002258,100,21.92476845,100,21.85625076,0,21.61458206
2023/5/24 12:20,100,22.32002258,100,21.93923569,100,21.85625076,0,21.61458206
2023/5/24 12:21,100,22.23321724,100,21.92476845,100,21.84178352,0,21.61458206
2023/5/24 12:22,100,22.21875,100,21.92476845,100,21.85625076,0,21.61458206
2023/5/24 12:23,100,22.21875,100,21.92476845,100,21.85625076,0,21.61458206
2023/5/24 12:24,100,22.21875,100,21.92476845,100,21.85625076,0,21.61458206
2023/5/24 12:25,100,22.21875,100,21.92476845,100,21.91412163,0,21.61458206
2023/5/24 12:26,100,22.21875,100,21.92476845,100,21.95752335,0,21.61458206
2023/5/24 12:27,100,22.30555534,100,21.92476845,100,21.85625076,0,21.61458206
2023/5/24 12:28,100,22.32002258,100,21.93923569,100,21.85625076,0,21.61458206
2023/5/24 12:29,100,22.32002258,100,21.92476845,100,21.85625076,0,21.61458206
2023/5/24 12:30,100,22.32002258,100,21.92476845,100,21.85625076,0,21.61458206
2023/5/24 12:31,100,22.32002258,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/24 12:32,100,22.32002258,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/24 12:33,100,22.32002258,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/24 12:34,100,22.21875,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/24 12:35,100,22.30555534,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/24 12:36,100,22.32002258,100,22.01157379,100,21.95752335,0,21.61458206
2023/5/24 12:37,100,22.21875,100,22.12731552,100,22.05879784,0,21.61458206
2023/5/24 12:38,100,22.21875,100,22.12731552,100,21.95752335,0,21.61458206
2023/5/24 12:39,100,22.32002258,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/24 12:40,100,22.32002258,100,22.02604294,100,21.94305611,0,21.61458206
2023/5/24 12:41,100,22.32002258,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/24 12:42,100,22.32002258,100,22.02604294,100,21.85625076,0,21.61458206
2023/5/24 12:43,100,22.32002258,100,22.02604294,100,21.85625076,0,21.61458206
2023/5/24 12:44,100,22.32002258,100,22.02604294,100,21.84178352,0,21.61458206
2023/5/24 12:45,100,22.32002258,100,22.02604294,100,21.85625076,0,21.61458206
2023/5/24 12:46,100,22.32002258,100,22.02604294,100,21.85625076,0,21.61458206
2023/5/24 12:47,100,22.21875,100,22.02604294,100,21.85625076,0,21.61458206
2023/5/24 12:48,100,22.21875,100,22.02604294,100,21.85625076,0,21.61458206
2023/5/24 12:49,100,22.21875,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/24 12:50,100,22.21875,100,22.02604294,100,22.04432869,0,21.61458206
2023/5/24 12:51,100,22.32002258,100,22.12731552,100,22.05879784,0,21.61458206
2023/5/24 12:52,100,22.21875,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/24 12:53,100,22.21875,100,22.02604294,100,21.85625076,0,21.61458206
2023/5/24 12:54,100,22.21875,100,22.02604294,100,21.75497818,0,21.61458206
2023/5/24 12:55,100,22.21875,100,22.02604294,100,21.85625076,0,21.61458206
2023/5/24 12:56,100,22.11747742,100,22.02604294,100,21.85625076,0,21.61458206
2023/5/24 12:57,100,22.11747742,100,22.02604294,100,21.85625076,0,21.61458206
2023/5/24 12:58,100,22.11747742,100,22.02604294,100,21.85625076,0,21.61458206
2023/5/24 12:59,100,22.11747742,100,22.12731552,100,21.84178352,0,21.61458206
2023/5/24 13:00,100,22.11747742,100,22.12731552,100,21.94305611,0,21.61458206
2023/5/24 13:01,100,22.11747742,100,22.12731552,100,21.85625076,0,21.61458206
2023/5/24 13:02,100,22.11747742,100,22.12731552,100,21.85625076,0,21.61458206
2023/5/24 13:03,100,22.11747742,100,22.12731552,100,21.85625076,0,21.68692207
2023/5/24 13:04,100,22.21875,100,22.12731552,100,21.84178352,0,21.81712914
2023/5/24 13:05,100,22.11747742,100,22.14178276,100,21.85625076,0,21.81712914
2023/5/24 13:06,100,22.11747742,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/24 13:07,100,22.21875,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/24 13:08,100,22.21875,100,22.2285881,100,21.85625076,0,21.81712914
2023/5/24 13:09,100,22.32002258,100,22.18518448,100,21.85625076,0,21.81712914
2023/5/24 13:10,100,22.32002258,100,22.12731552,100,21.84178352,0,21.81712914
2023/5/24 13:11,100,22.32002258,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/24 13:12,100,22.32002258,100,22.2285881,100,21.85625076,0,21.81712914
2023/5/24 13:13,100,22.32002258,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/24 13:14,100,22.32002258,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/24 13:15,100,22.32002258,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/24 13:16,100,22.32002258,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/24 13:17,100,22.32002258,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/24 13:18,100,22.30555534,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/24 13:19,100,22.32002258,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/24 13:20,100,22.32002258,100,22.11284828,100,21.85625076,0,21.81712914
2023/5/24 13:21,100,22.32002258,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/24 13:22,100,22.32002258,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/24 13:23,100,22.32002258,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/24 13:24,100,22.32002258,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/24 13:25,100,22.32002258,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/24 13:26,100,22.32002258,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/24 13:27,100,22.32002258,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/24 13:28,100,22.32002258,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/24 13:29,100,22.32002258,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/24 13:30,100,22.32002258,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/24 13:31,100,22.21875,100,21.92476845,100,21.85625076,0,21.81712914
2023/5/24 13:32,100,22.21875,100,21.92476845,100,21.85625076,0,21.81712914
2023/5/24 13:33,100,22.21875,100,21.92476845,100,21.95752335,0,21.81712914
2023/5/24 13:34,100,22.32002258,100,22.01157379,100,21.95752335,0,21.61458206
2023/5/24 13:35,100,22.32002258,100,22.02604294,100,22.04432869,0,21.61458206
2023/5/24 13:36,100,22.21875,100,22.02604294,100,21.95752335,0,21.75926018
2023/5/24 13:37,100,22.21875,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/24 13:38,100,22.21875,100,22.02604294,100,21.85625076,0,21.61458206
2023/5/24 13:39,100,22.21875,100,22.01157379,100,22.05879784,0,21.61458206
2023/5/24 13:40,100,22.21875,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/24 13:41,100,22.21875,100,22.02604294,100,21.870718,0,21.61458206
2023/5/24 13:42,100,22.32002258,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/24 13:43,100,22.32002258,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/24 13:44,100,22.32002258,100,22.02604294,100,21.94305611,0,21.61458206
2023/5/24 13:45,100,22.32002258,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/24 13:46,100,22.32002258,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/24 13:47,100,22.32002258,100,22.02604294,100,21.85625076,0,21.61458206
2023/5/24 13:48,100,22.32002258,100,22.02604294,100,21.85625076,0,21.62905121
2023/5/24 13:49,100,22.32002258,100,22.02604294,100,21.85625076,0,21.61458206
2023/5/24 13:50,100,22.32002258,100,22.02604294,100,21.85625076,0,21.61458206
2023/5/24 13:51,100,22.32002258,100,22.02604294,100,21.85625076,0,21.61458206
2023/5/24 13:52,100,22.32002258,100,21.92476845,100,21.75497818,0,21.61458206
2023/5/24 13:53,100,22.32002258,100,21.92476845,100,21.81284904,0,21.61458206
2023/5/24 13:54,100,22.32002258,100,21.92476845,100,21.85625076,0,21.61458206
2023/5/24 13:55,100,22.01620293,100,22.02604294,100,21.85625076,0,21.61458206
2023/5/24 13:56,100,22.01620293,100,22.02604294,100,21.85625076,0,21.61458206
2023/5/24 13:57,100,22.32002258,100,22.02604294,100,21.85625076,0,21.61458206
2023/5/24 13:58,100,22.01620293,100,21.92476845,100,21.85625076,0,21.61458206
2023/5/24 13:59,100,22.32002258,100,21.92476845,100,21.85625076,0,21.61458206
2023/5/24 14:00,100,22.32002258,100,21.92476845,100,21.95752335,0,21.61458206
2023/5/24 14:01,100,22.32002258,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/24 14:02,100,22.32002258,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/24 14:03,100,22.32002258,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/24 14:04,100,22.32002258,100,22.02604294,100,21.85625076,0,21.61458206
2023/5/24 14:05,100,22.32002258,100,22.02604294,100,21.85625076,0,21.61458206
2023/5/24 14:06,100,22.32002258,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/24 14:07,100,22.32002258,100,22.02604294,100,21.85625076,0,21.61458206
2023/5/24 14:08,100,22.32002258,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/24 14:09,100,22.32002258,100,22.02604294,100,21.95752335,0,21.61458206
2023/5/24 14:10,100,22.32002258,100,22.01157379,100,21.85625076,0,21.60011482
2023/5/24 14:11,100,22.32002258,100,21.92476845,100,21.85625076,0,21.61458206
2023/5/24 14:12,100,22.32002258,100,21.92476845,100,21.85625076,0,21.61458206
2023/5/24 14:13,100,22.30555534,100,21.92476845,100,21.85625076,0,21.61458206
2023/5/24 14:14,100,22.32002258,100,21.92476845,100,21.85625076,0,21.77372742
2023/5/24 14:15,100,22.01620293,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/24 14:16,100,22.30555534,100,21.92476845,100,21.85625076,0,21.81712914
2023/5/24 14:17,100,22.01620293,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/24 14:18,100,22.01620293,100,21.92476845,100,21.85625076,0,21.81712914
2023/5/24 14:19,100,22.30555534,100,21.92476845,100,21.85625076,0,21.81712914
2023/5/24 14:20,100,22.01620293,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/24 14:21,100,22.21875,100,21.82349586,100,21.75497818,0,21.81712914
2023/5/24 14:22,100,22.01620293,100,21.82349586,100,21.85625076,0,21.81712914
2023/5/24 14:23,100,22.32002258,100,21.82349586,100,21.85625076,0,21.81712914
2023/5/24 14:24,100,22.32002258,100,21.82349586,100,21.85625076,0,21.8026619
2023/5/24 14:25,100,22.01620293,100,21.92476845,100,21.85625076,0,21.81712914
2023/5/24 14:26,100,22.01620293,100,21.88136482,100,21.85625076,0,21.81712914
2023/5/24 14:27,100,22.01620293,100,21.82349586,100,21.85625076,0,21.81712914
2023/5/24 14:28,100,22.01620293,100,21.82349586,100,21.85625076,0,21.81712914
2023/5/24 14:29,100,22.01620293,100,21.82349586,100,21.85625076,0,21.81712914
2023/5/24 14:30,100,22.32002258,100,21.80902672,100,21.85625076,0,21.81712914
2023/5/24 14:31,100,22.32002258,100,21.82349586,100,21.85625076,0,21.81712914
2023/5/24 14:32,100,22.32002258,100,21.82349586,100,21.85625076,0,21.81712914
2023/5/24 14:33,100,22.01620293,100,21.92476845,100,21.85625076,0,21.81712914
2023/5/24 14:34,100,22.01620293,100,21.92476845,100,21.85625076,0,21.81712914
2023/5/24 14:35,100,22.01620293,100,21.92476845,100,21.85625076,0,21.81712914
2023/5/24 14:36,100,22.01620293,100,21.92476845,100,21.85625076,0,21.81712914
2023/5/24 14:37,100,22.01620293,100,21.93923569,100,21.85625076,0,21.81712914
2023/5/24 14:38,100,22.01620293,100,21.93923569,100,21.85625076,0,21.81712914
2023/5/24 14:39,100,22.32002258,100,21.92476845,100,21.95752335,0,21.81712914
2023/5/24 14:40,100,22.32002258,100,21.92476845,100,21.95752335,0,21.81712914
2023/5/24 14:41,,22.01620293,,21.92476845,,21.95752335,,21.81712914
2023/5/24 14:42,,22.01620293,,21.92476845,,21.95752335,,
2023/5/24 14:43,,,,21.92476845,,21.85625076,,
2023/5/24 14:44,,,,,,,,
2023/5/24 14:45,,,,,,,,
2023/5/24 14:46,,,,,,,,
2023/5/24 14:47,,,,,,,,
2023/5/24 14:48,,,,,,,,
2023/5/24 14:49,,,,,,,,
2023/5/24 14:50,100,22.01620293,100,22.12731552,100,22.05879784,0,21.81712914
2023/5/24 14:51,100,22.01620293,100,22.12731552,100,22.05879784,0,21.81712914
2023/5/24 14:52,100,22.01620293,100,22.12731552,100,22.05879784,0,21.81712914
2023/5/24 14:53,100,22.01620293,100,22.12731552,100,22.05879784,0,21.81712914
2023/5/24 14:54,100,22.01620293,100,22.12731552,100,22.05879784,0,21.81712914
2023/5/24 14:55,100,22.01620293,100,22.12731552,100,22.04432869,0,21.81712914
2023/5/24 14:56,100,22.01620293,100,22.12731552,100,22.05879784,0,21.81712914
2023/5/24 14:57,100,22.01620293,100,22.12731552,100,22.05879784,0,21.81712914
2023/5/24 14:58,100,22.01620293,100,22.12731552,100,22.16007042,0,21.81712914
2023/5/24 14:59,100,22.32002258,100,22.12731552,100,22.16007042,0,21.81712914
2023/5/24 15:00,100,22.01620293,100,22.12731552,100,22.04432869,0,21.81712914
2023/5/24 15:01,100,22.01620293,100,22.12731552,100,22.05879784,0,21.81712914
2023/5/24 15:02,100,22.01620293,100,22.12731552,100,22.16007042,0,21.81712914
2023/5/24 15:03,100,22.01620293,100,22.12731552,100,22.16007042,0,21.81712914
2023/5/24 15:04,100,22.01620293,100,22.12731552,100,22.16007042,0,21.81712914
2023/5/24 15:05,100,22.32002258,100,22.12731552,100,22.16007042,0,21.81712914
2023/5/24 15:06,100,22.32002258,100,22.12731552,100,22.16007042,0,21.81712914
2023/5/24 15:07,100,22.32002258,100,22.12731552,100,22.05879784,0,21.81712914
2023/5/24 15:08,100,22.32002258,100,22.11284828,100,22.14560318,0,21.8026619
2023/5/24 15:09,100,22.01620293,100,22.21412086,100,22.05879784,0,21.81712914
2023/5/24 15:10,100,22.01620293,100,22.12731552,100,22.05879784,0,21.81712914
2023/5/24 15:11,100,22.01620293,100,22.2285881,100,22.05879784,0,21.91840172
2023/5/24 15:12,100,22.01620293,100,22.2285881,100,22.05879784,0,21.90393448
2023/5/24 15:13,100,22.01620293,100,22.2285881,100,22.16007042,0,21.88946724
2023/5/24 15:14,100,22.01620293,100,22.2285881,100,22.16007042,0,21.91840172
2023/5/24 15:15,100,22.01620293,100,22.2285881,100,22.261343,0,21.91840172
2023/5/24 15:16,100,22.01620293,100,22.2285881,100,22.16007042,0,21.91840172
2023/5/24 15:17,100,22.01620293,100,22.2285881,100,22.16007042,0,21.91840172
2023/5/24 15:18,100,22.01620293,100,22.15625,100,22.261343,0,21.91840172
2023/5/24 15:19,100,22.10301018,100,22.2285881,100,22.261343,0,21.91840172
2023/5/24 15:20,100,22.01620293,100,22.32986069,100,22.261343,0,21.91840172
2023/5/24 15:21,100,22.01620293,100,22.32986069,100,22.261343,0,21.91840172
2023/5/24 15:22,100,22.11747742,100,22.2285881,100,22.16007042,0,21.91840172
2023/5/24 15:23,100,22.11747742,100,22.2285881,100,22.05879784,0,21.91840172
2023/5/24 15:24,100,22.11747742,100,22.2285881,100,22.05879784,0,21.91840172
2023/5/24 15:25,100,22.11747742,100,22.2285881,100,22.16007042,0,21.91840172
2023/5/24 15:26,100,22.11747742,100,22.21412086,100,22.16007042,0,21.91840172
2023/5/24 15:27,100,22.11747742,100,22.32986069,100,22.261343,0,21.91840172
2023/5/24 15:28,100,22.01620293,100,22.32986069,100,22.16007042,0,21.91840172
2023/5/24 15:29,100,22.01620293,100,22.32986069,100,22.261343,0,21.91840172
2023/5/24 15:30,100,22.01620293,100,22.32986069,100,22.261343,0,21.91840172
2023/5/24 15:31,100,22.01620293,100,22.32986069,100,22.34814835,0,21.91840172
2023/5/24 15:32,100,22.01620293,100,22.32986069,100,22.261343,0,21.91840172
2023/5/24 15:33,100,22.01620293,100,22.31539345,100,22.16007042,0,21.91840172
2023/5/24 15:34,100,22.11747742,100,22.32986069,100,22.16007042,0,21.91840172
2023/5/24 15:35,100,22.11747742,100,22.30092621,100,22.16007042,0,21.91840172
2023/5/24 15:36,100,22.11747742,100,22.2285881,100,22.16007042,0,21.91840172
2023/5/24 15:37,100,22.11747742,100,22.2285881,100,22.10219955,0,21.91840172
2023/5/24 15:38,100,22.11747742,100,22.12731552,100,21.97199059,0,21.91840172
2023/5/24 15:39,100,22.11747742,100,22.2285881,100,22.05879784,0,21.91840172
2023/5/24 15:40,100,22.11747742,100,22.2285881,100,22.05879784,0,21.91840172
2023/5/24 15:41,100,22.21875,100,22.2285881,100,22.05879784,0,21.91840172
2023/5/24 15:42,100,22.11747742,100,22.2285881,100,22.05879784,0,21.91840172
2023/5/24 15:43,100,22.11747742,100,22.2285881,100,22.16007042,0,21.91840172
2023/5/24 15:44,100,22.11747742,100,22.12731552,100,22.16007042,0,21.91840172
2023/5/24 15:45,100,22.11747742,100,22.2285881,100,22.16007042,0,22.01967621
2023/5/24 15:46,100,22.11747742,100,22.2285881,100,22.05879784,12.28385735,22.01967621
2023/5/24 15:47,100,22.11747742,100,22.12731552,100,22.05879784,27.15052605,22.00520706
2023/5/24 15:48,100,22.11747742,100,22.12731552,100,22.05879784,41.9394455,22.01967621
2023/5/24 15:49,100,22.11747742,100,22.11284828,100,22.05879784,56.83245087,22.01967621
2023/5/24 15:50,100,22.11747742,100,22.12731552,100,22.05879784,71.59733582,22.01967621
2023/5/24 15:51,100,22.11747742,100,22.12731552,100,21.95752335,86.42586517,22.01967621
2023/5/24 15:52,100,22.11747742,100,22.12731552,100,21.95752335,99.5254364,22.01967621
2023/5/24 15:53,100,22.11747742,100,22.12731552,100,21.95752335,65.99240112,21.91840172
2023/5/24 15:54,100,22.11747742,100,22.02604294,100,21.95752335,0.8073048,21.91840172
2023/5/24 15:55,100,22.11747742,100,22.02604294,100,21.95752335,0,21.81712914
2023/5/24 15:56,100,22.11747742,100,22.02604294,100,21.95752335,0,21.81712914
2023/5/24 15:57,100,22.11747742,100,21.99710655,100,21.95752335,0,21.81712914
2023/5/24 15:58,100,22.11747742,100,21.92476845,100,21.85625076,0,21.81712914
2023/5/24 15:59,100,22.11747742,100,22.02604294,100,21.95752335,0,21.81712914
2023/5/24 16:00,100,22.11747742,100,22.02604294,100,21.95752335,0,21.81712914
2023/5/24 16:01,100,22.11747742,100,22.02604294,100,21.95752335,0,21.81712914
2023/5/24 16:02,100,22.11747742,100,22.02604294,100,21.95752335,0,21.81712914
2023/5/24 16:03,100,22.11747742,100,22.02604294,100,21.95752335,0,21.81712914
2023/5/24 16:04,100,22.11747742,100,22.02604294,100,21.95752335,0,21.81712914
2023/5/24 16:05,100,22.11747742,100,22.12731552,100,22.05879784,0,21.81712914
2023/5/24 16:06,100,22.11747742,100,22.12731552,100,22.05879784,0,21.81712914
2023/5/24 16:07,100,22.11747742,100,22.12731552,100,22.05879784,0,21.81712914
2023/5/24 16:08,100,22.11747742,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/24 16:09,100,22.11747742,100,22.06944466,100,21.95752335,0,21.81712914
2023/5/24 16:10,100,22.11747742,100,22.04051018,100,21.95752335,0,21.81712914
2023/5/24 16:11,100,22.11747742,100,22.02604294,100,21.95752335,0,21.81712914
2023/5/24 16:12,100,22.11747742,100,22.02604294,100,21.95752335,0,21.81712914
2023/5/24 16:13,100,22.11747742,100,22.02604294,100,21.870718,0,21.81712914
2023/5/24 16:14,100,22.11747742,100,22.02604294,100,21.95752335,0,21.81712914
2023/5/24 16:15,100,22.11747742,100,22.02604294,100,21.95752335,0,21.8026619
2023/5/24 16:16,100,22.11747742,100,22.02604294,100,21.95752335,0,21.81712914
2023/5/24 16:17,100,22.11747742,100,22.02604294,100,21.95752335,0,21.81712914
2023/5/24 16:18,100,22.11747742,100,22.02604294,100,21.95752335,0,21.81712914
2023/5/24 16:19,100,22.11747742,100,22.02604294,100,21.95752335,0,21.91840172
2023/5/24 16:20,100,22.11747742,100,22.02604294,100,21.85625076,0,21.91840172
2023/5/24 16:21,100,22.11747742,100,22.02604294,100,21.85625076,0,21.91840172
2023/5/24 16:22,100,22.11747742,100,22.02604294,100,21.75497818,0,21.91840172
2023/5/24 16:23,100,22.11747742,100,22.02604294,100,21.75497818,0,21.91840172
2023/5/24 16:24,100,22.11747742,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/24 16:25,100,22.11747742,100,21.92476845,100,21.65370369,0,21.91840172
2023/5/24 16:26,100,22.11747742,100,21.92476845,100,21.65370369,0,21.91840172
2023/5/24 16:27,100,22.11747742,100,21.92476845,100,21.65370369,0,21.91840172
2023/5/24 16:28,100,22.11747742,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/24 16:29,100,22.11747742,100,22.02604294,100,21.75497818,0,21.91840172
2023/5/24 16:30,100,22.11747742,100,22.02604294,100,21.75497818,0,21.91840172
2023/5/24 16:31,100,22.11747742,100,22.02604294,100,21.75497818,0,21.91840172
2023/5/24 16:32,100,22.11747742,100,22.02604294,100,21.75497818,0,21.91840172
2023/5/24 16:33,100,22.20428276,100,21.92476845,100,21.65370369,0,21.91840172
2023/5/24 16:34,100,22.11747742,100,21.92476845,100,21.65370369,0,21.91840172
2023/5/24 16:35,100,22.11747742,100,21.92476845,100,21.65370369,0,21.91840172
2023/5/24 16:36,100,22.11747742,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/24 16:37,100,22.11747742,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/24 16:38,100,22.11747742,100,22.01157379,100,21.75497818,0,21.91840172
2023/5/24 16:39,100,22.11747742,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/24 16:40,100,22.11747742,100,22.02604294,100,21.75497818,0,21.91840172
2023/5/24 16:41,100,22.11747742,100,22.02604294,100,21.75497818,0,21.91840172
2023/5/24 16:42,100,22.11747742,100,22.01157379,100,21.75497818,0,21.91840172
2023/5/24 16:43,100,22.11747742,100,21.92476845,100,21.65370369,0,21.91840172
2023/5/24 16:44,100,22.11747742,100,21.92476845,100,21.65370369,0,21.91840172
2023/5/24 16:45,100,22.11747742,100,21.92476845,100,21.75497818,0,21.91840172
