DateTime,TCV_01N_CV5,TCV_01N_TT4,TCV_02N_CV5,TCV_02N_TT4,TCV_03N_CV5,TCV_03N_TT4,TCV_04N_CV5,TCV_04N_TT4,TCV_06_CV5,TCV_06_TT4,TCV_07_CV5,TCV_07_TT4,TCV_20_CV5,TCV_20_TT4,TCV_21_CV5,TCV_21_TT4,TCV_22_CV5,TCV_22_TT4,TCV_23_CV5,TCV_23_TT4
2023/8/23 0:07,0,19.43518448,1.476712227,21.83333206,0,21.38310242,100,21.51793861,100,24.23321724,100,23.14988518,100,24.04513931,10,26.10127258,100,25.76678276,0,24.47916603
2023/8/23 0:08,0,19.73900414,0,21.83333206,0.703934252,21.57118034,100,21.50347137,100,24.21875,100,23.13541794,100,24.07407379,10,26.15914345,100,25.78125,0,24.45023155
2023/8/23 0:09,0,19.94155121,0,21.83333206,13.59611511,21.67245293,100,21.51793861,100,24.11747742,100,23.14988518,100,24.04513931,10,26.13020706,100,25.76678276,0,24.45023155
2023/8/23 0:10,0,20.24537086,0,21.83333206,38.61199188,21.77372742,100,21.51793861,100,24.01620293,100,23.06307793,100,24.04513931,10,26.18807793,100,25.75231361,0,24.46469879
2023/8/23 0:11,0,20.43344879,0,21.93460655,75.48842621,21.875,100,21.51793861,100,23.92939758,100,23.04861069,100,24.01620293,10,26.15914345,100,25.73784637,0,24.45023155
2023/8/23 0:12,0,20.63599586,1.333461046,22.03587914,100,21.875,100,21.50347137,100,23.72685242,100,23.01967621,100,24.07407379,10,26.20254517,100,25.73784637,0,24.45023155
2023/8/23 0:13,0,20.83854103,6.098052502,22.13715172,100,21.875,100,21.50347137,100,23.61111069,100,23.06307793,100,24.07407379,10,26.17361069,100,25.7089119,0,24.43576431
2023/8/23 0:14,0,21.0410881,20.71986771,22.13715172,100,21.875,100,21.51793861,100,23.52430534,100,23.04861069,100,24.08854103,10,26.21701431,100,25.73784637,0,24.46469879
2023/8/23 0:15,0,21.0410881,36.42440796,22.22395706,100,21.77372742,100,21.51793861,100,23.49537086,100,23.04861069,100,24.10300827,10,26.15914345,100,25.7089119,0,24.43576431
2023/8/23 0:16,0,21.0410881,60.22004318,22.22395706,100,21.68692017,100,21.51793861,100,23.5098381,100,23.03414345,100,24.1464119,10,26.17361069,100,25.7089119,0,24.43576431
2023/8/23 0:17,0,20.73726845,97.33889771,22.33969879,100,21.68692017,100,21.51793861,100,23.42303276,100,23.04861069,100,24.11747551,10,26.08680534,100,25.62210655,0,24.37789345
2023/8/23 0:18,0,20.43344879,100,22.33969879,100,21.67245293,100,21.51793861,100,23.4375,100,23.04861069,100,24.08854103,10,26.01446724,100,25.59317017,0,24.30555534
2023/8/23 0:19,0,20.33217621,100,22.33969879,100,21.58564758,98.86941528,21.46006966,100,23.4375,100,22.96180534,100,24.05960655,10,25.95659637,100,25.59317017,0,24.30555534
2023/8/23 0:20,0,20.14409637,100,22.33969879,100,21.58564758,92.71470642,21.41666603,100,23.4375,100,22.9473381,100,24.07407379,10,25.94212914,100,25.63657379,0,24.33448982
2023/8/23 0:21,0,19.94155121,100,22.33969879,94.91660309,21.38310242,87.74098969,21.44560242,100,23.30729294,100,22.9473381,100,24.08854103,10,25.97106361,100,25.62210655,0,24.32002258
2023/8/23 0:22,0,19.84027672,100,22.22395706,87.07421112,21.484375,85.67570496,21.50347137,100,23.42303276,100,22.9473381,100,24.08854103,10,25.97106361,100,25.65104103,0,24.33448982
2023/8/23 0:23,0,19.84027672,100,22.23842621,84.62371826,21.484375,84.91700745,21.51793861,100,23.32176018,100,22.9473381,100,24.08854103,10,25.97106361,100,25.66550827,0,24.34895706
2023/8/23 0:24,0,19.73900414,100,22.23842621,75.58675385,21.38310242,86.81187439,21.51793861,100,23.32176018,100,22.9473381,100,24.04513931,10,25.98553276,100,25.67997551,0,24.33448982
2023/8/23 0:25,0,19.63773155,100,22.13715172,62.68764877,21.38310242,78.49839783,21.41666603,100,23.32176018,100,22.96180534,100,23.98726845,10,25.9276619,100,25.63657379,0,24.2910881
2023/8/23 0:26,0,19.53645897,100,22.13715172,49.6048317,21.38310242,69.28163147,21.41666603,100,23.33622742,100,22.93287086,100,24.01620293,10,25.91319466,100,25.65104103,0,24.27662086
2023/8/23 0:27,0,19.52198982,100,22.09375,36.92391586,21.38310242,59.78249359,21.41666603,100,23.23495293,100,22.875,100,24.01620293,10,25.91319466,100,25.67997551,0,24.32002258
2023/8/23 0:28,0,19.43518448,100,22.0214119,22.02285576,21.28182793,40.87837982,21.31539345,100,23.22048569,100,22.86053276,100,23.98726845,10,25.9276619,100,25.7089119,0,24.34895706
2023/8/23 0:29,0,19.42071724,99.49665833,22.03587914,0,21.28182793,22.0138073,21.31539345,100,23.22048569,100,22.9473381,100,24.04513931,10,25.95659637,100,25.75231361,0,24.37789345
2023/8/23 0:30,0,19.43518448,92.402771,21.93460655,0,21.28182793,2.314440489,21.31539345,100,23.19155121,100,22.93287086,100,24.04513931,10,25.97106361,100,25.75231361,0,24.37789345
2023/8/23 0:31,0,19.3339119,82.66132355,21.83333206,0,21.28182793,0,21.31539345,100,23.22048569,100,22.9473381,100,23.98726845,10,25.9276619,100,25.78125,0,24.34895706
2023/8/23 0:32,0,19.3339119,64.27291107,21.83333206,0,21.28182793,0,21.31539345,100,23.13368034,100,22.83159828,100,24.00173569,10,25.95659637,100,25.78125,0,24.36342621
2023/8/23 0:33,0,19.23263931,39.02214432,21.73205948,0,21.28182793,0,21.31539345,100,23.1192131,100,22.84606552,100,23.97280121,10,25.88425827,100,25.76678276,0,24.33448982
2023/8/23 0:34,0,19.3339119,9.859498024,21.73205948,0,21.28182793,0,21.31539345,100,23.13368034,100,22.8026619,100,24.00173569,10,25.9276619,100,25.79571724,0,24.36342621
2023/8/23 0:35,0,19.43518448,0,21.73205948,0,21.38310242,0,21.30092621,100,23.1192131,100,22.74479294,100,24.00173569,10,26,100,25.78125,0,24.45023155
2023/8/23 0:36,0,19.73900414,0,21.73205948,0,21.484375,0,21.41666603,100,23.01794052,100,22.75926018,100,24.05960655,10,26.10127258,100,25.81018448,0,24.46469879
2023/8/23 0:37,0,19.94155121,0,21.73205948,2.480923653,21.58564758,0,21.40219879,100,23.03240776,100,22.74479294,100,24.05960655,10,26.13020706,100,25.8535881,0,24.45023155
2023/8/23 0:38,0,20.24537086,0,21.73205948,10.45458698,21.58564758,0.393133461,21.50347137,100,23.01794052,100,22.74479294,100,24.04513931,10,26.14467621,100,25.81018448,0,24.40682793
2023/8/23 0:39,0,20.43344879,0,21.83333206,27.7787075,21.68692017,1.085233927,21.50347137,100,23.03240776,100,22.83159828,100,24.10300827,10,26.21701431,100,25.81018448,0,24.43576431
2023/8/23 0:40,0,20.63599586,0,21.93460655,56.12687302,21.77372742,1.67529273,21.50347137,100,23.01794052,100,22.74479294,100,24.18981361,10,26.20254517,100,25.79571724,0,24.45023155
2023/8/23 0:41,0,20.83854103,2.061256886,22.03587914,90.26176453,21.875,2.442210674,21.50347137,100,22.93113518,100,22.74479294,100,24.17534637,10,26.15914345,100,25.75231361,0,24.42129517
2023/8/23 0:42,0,21.01215172,9.009128571,22.13715172,100,21.97627258,12.09191132,21.60474586,100,22.93113518,100,22.73032379,100,24.17534637,10,26.14467621,100,25.69444466,0,24.40682793
2023/8/23 0:43,0,21.0410881,23.43363953,22.13715172,100,21.875,23.30181313,21.60474586,100,22.93113518,100,22.65798569,100,24.21875,10,26.17361069,100,25.69444466,0,24.47916603
2023/8/23 0:44,0,21.14236069,38.14162445,22.12268448,100,21.875,35.55079651,21.70601845,100,22.93113518,100,22.68692207,100,24.21875,10,26.13020706,100,25.69444466,0,24.46469879
2023/8/23 0:45,0,21.0410881,56.61520386,22.22395706,100,21.875,57.69192505,21.70601845,100,22.93113518,100,22.74479294,100,24.21875,10,26.10127258,100,25.65104103,0,24.40682793
2023/8/23 0:46,0,20.83854103,80.89940643,22.23842621,100,21.77372742,80.50470734,21.72048569,100,22.93113518,100,22.75926018,100,24.2910881,10,26.05787086,100,25.63657379,0,24.43576431
2023/8/23 0:47,0,20.53472137,100,22.33969879,100,21.67245293,100,21.70601845,100,22.90219879,100,22.73032379,100,24.26215172,10,26.01446724,100,25.63657379,0,24.40682793
2023/8/23 0:48,0,20.33217621,100,22.33969879,100,21.57118034,100,21.72048569,100,22.93113518,100,22.74479294,100,24.20428276,10,25.95659637,100,25.57870293,0,24.37789345
2023/8/23 0:49,0,20.21643448,100,22.22395706,99.83330536,21.484375,100,21.72048569,100,22.82986069,100,22.74479294,100,24.24768448,10,26,100,25.60763931,0,24.43576431
2023/8/23 0:50,0,20.04282379,100,22.22395706,97.96054077,21.484375,100,21.72048569,100,22.81539345,100,22.75926018,100,24.2910881,10,26.05787086,100,25.66550827,0,24.49363327
2023/8/23 0:51,0,19.8692131,100,22.13715172,87.91226959,21.484375,100,21.72048569,100,22.81539345,100,22.68692207,100,24.23321724,10,25.98553276,100,25.65104103,0,24.45023155
2023/8/23 0:52,0,19.84027672,100,22.13715172,81.38439941,21.484375,100,21.70601845,100,22.81539345,100,22.74479294,100,24.18981361,10,25.95659637,100,25.62210655,0,24.40682793
2023/8/23 0:53,0,19.78240776,100,22.12268448,76.20507813,21.38310242,100,21.70601845,100,22.82986069,100,22.75926018,100,24.20428276,10,25.97106361,100,25.69444466,0,24.45023155
2023/8/23 0:54,0,19.63773155,100,22.13715172,56.50308609,21.26736069,100,21.70601845,100,22.82986069,100,22.74479294,100,24.17534637,10,25.9276619,100,25.67997551,0,24.39236069
2023/8/23 0:55,0,19.62326431,100,22.13715172,33.00172806,21.26736069,100,21.72048569,100,22.82986069,100,22.65798569,100,24.17534637,10,25.94212914,100,25.66550827,0,24.37789345
2023/8/23 0:56,0,19.53645897,100,22.03587914,9.033688545,21.28182793,100,21.60474586,100,22.81539345,100,22.64351845,100,24.16087914,10,25.9276619,100,25.62210655,0,24.36342621
2023/8/23 0:57,0,19.43518448,100,22.03587914,0,21.26736069,100,21.60474586,100,22.82986069,100,22.64351845,100,24.16087914,10,25.94212914,100,25.63657379,0,24.37789345
2023/8/23 0:58,0,19.43518448,95.6723938,21.93460655,0,21.18055534,100,21.72048569,100,22.71412086,100,22.65798569,100,24.17534637,10,25.9276619,100,25.67997551,0,24.39236069
2023/8/23 0:59,0,19.43518448,88.6619873,21.93460655,0,21.18055534,100,21.70601845,100,22.82986069,100,22.65798569,100,24.17534637,10,25.94212914,100,25.69444466,0,24.40682793
2023/8/23 1:00,0,19.43518448,76.57980347,21.83333206,0,21.28182793,100,21.70601845,100,22.82986069,100,22.71585655,100,24.21875,10,25.9276619,100,25.67997551,0,24.43576431
2023/8/23 1:01,0,19.3339119,55.28040695,21.73205948,0,21.28182793,100,21.72048569,100,22.82986069,100,22.64351845,100,24.17534637,10,25.89872551,100,25.69444466,0,24.40682793
2023/8/23 1:02,0,19.3339119,26.1284771,21.73205948,0,21.38310242,100,21.70601845,100,22.7285881,100,22.65798569,100,24.16087914,10,25.89872551,100,25.67997551,0,24.37789345
2023/8/23 1:03,0,19.43518448,0,21.73205948,0,21.484375,100,21.69155121,100,22.71412086,100,22.64351845,100,24.1464119,10,25.97106361,100,25.7089119,0,24.37789345
2023/8/23 1:04,0,19.63773155,0,21.73205948,0,21.484375,100,21.69155121,100,22.71412086,100,22.65798569,100,24.21875,10,26.05787086,100,25.69444466,0,24.37789345
2023/8/23 1:05,0,19.84027672,0,21.73205948,6.723994732,21.58564758,100,21.60474586,100,22.69965172,100,22.62905121,100,24.24768448,10,26.10127258,100,25.72337914,0,24.43576431
2023/8/23 1:06,0,20.14409637,0,21.73205948,18.27689362,21.67245293,100,21.60474586,100,22.62731552,100,22.64351845,100,24.23321724,10,26.15914345,100,25.78125,0,24.45023155
2023/8/23 1:07,0,20.43344879,0,21.81886482,45.05683899,21.77372742,100,21.60474586,100,22.62731552,100,22.64351845,100,24.24768448,10,26.15914345,100,25.76678276,0,24.40682793
2023/8/23 1:08,0,20.53472137,0,21.83333206,86.30168152,21.97627258,100,21.60474586,100,22.62731552,100,22.65798569,100,24.2910881,10,26.17361069,100,25.73784637,0,24.40682793
2023/8/23 1:09,0,20.73726845,0.499568343,22.03587914,100,21.97627258,100,21.60474586,100,22.7285881,100,22.62905121,100,24.26215172,10,26.17361069,100,25.67997551,0,24.39236069
2023/8/23 1:10,0,20.93981361,4.324979782,22.03587914,100,21.875,100,21.60474586,100,22.71412086,100,22.64351845,100,24.23321724,10,26.13020706,100,25.62210655,0,24.36342621
2023/8/23 1:11,0,21.0410881,16.17585564,22.13715172,100,21.78819466,100,21.60474586,100,22.64178276,100,22.64351845,100,24.24768448,10,26.14467621,100,25.63657379,0,24.36342621
2023/8/23 1:12,0,21.14236069,30.89539909,22.13715172,100,21.67245293,100,21.60474586,100,22.59837914,100,22.64351845,100,24.26215172,10,26.14467621,100,25.54976845,0,24.37789345
2023/8/23 1:13,0,21.14236069,47.42729187,22.22395706,100,21.57118034,100,21.60474586,100,22.62731552,100,22.65798569,100,24.2910881,10,26.18807793,100,25.63657379,0,24.43576431
2023/8/23 1:14,0,21.0410881,72.03193665,22.28182793,100,21.58564758,100,21.60474586,100,22.62731552,100,22.64351845,100,24.33448982,10,26.14467621,100,25.60763931,0,24.43576431
2023/8/23 1:15,0,20.6504631,100,22.33969879,100,21.58564758,100,21.60474586,100,22.61284828,100,22.64351845,100,24.30555534,10,26.05787086,100,25.56423569,0,24.45023155
2023/8/23 1:16,0,20.43344879,100,22.33969879,100,21.58564758,100,21.60474586,100,22.62731552,100,22.64351845,100,24.27662086,10,26.02893448,100,25.50636482,0,24.47916603
2023/8/23 1:17,0,20.33217621,100,22.22395706,100,21.58564758,100,21.60474586,100,22.62731552,100,22.64351845,100,24.26215172,10,25.97106361,100,25.4629631,0,24.45023155
2023/8/23 1:18,0,20.14409637,100,22.22395706,100,21.58564758,100,21.60474586,100,22.62731552,100,22.64351845,100,24.21875,10,25.89872551,100,25.4629631,0,24.45023155
2023/8/23 1:19,0,19.94155121,100,22.22395706,97.28468323,21.38310242,100,21.51793861,100,22.62731552,100,22.65798569,100,24.20428276,10,25.9276619,100,25.47743034,0,24.43576431
2023/8/23 1:20,0,19.84027672,100,22.22395706,83.67657471,21.38310242,100,21.51793861,100,22.62731552,100,22.65798569,100,24.1464119,10,25.88425827,100,25.44849586,0,24.40682793
2023/8/23 1:21,0,19.84027672,100,22.22395706,61.51883698,21.28182793,100,21.51793861,100,22.5839119,100,22.62905121,100,24.16087914,10,25.9276619,100,25.4629631,0,24.46469879
2023/8/23 1:22,0,19.73900414,100,22.22395706,37.59559631,21.28182793,100,21.51793861,100,22.71412086,100,22.64351845,100,24.1464119,10,25.94212914,100,25.47743034,0,24.46469879
2023/8/23 1:23,0,19.63773155,100,22.13715172,16.93747139,21.38310242,100,21.51793861,100,22.71412086,100,22.64351845,100,24.16087914,10,25.98553276,100,25.50636482,0,24.43576431
2023/8/23 1:24,0,19.53645897,100,22.13715172,0,21.28182793,100,21.51793861,100,22.7285881,100,22.64351845,100,24.16087914,10,25.94212914,100,25.50636482,0,24.47916603
2023/8/23 1:25,0,19.43518448,100,22.13715172,0,21.18055534,100,21.51793861,100,22.74305534,100,22.64351845,100,24.1464119,10,25.9276619,100,25.49189758,0,24.42129517
2023/8/23 1:26,0,19.43518448,100,22.03587914,0,21.18055534,100,21.50347137,100,22.62731552,100,22.5567131,100,24.1464119,10,25.89872551,100,25.49189758,0,24.45023155
2023/8/23 1:27,0,19.43518448,100,22.03587914,0,21.18055534,95.03918457,21.41666603,100,22.62731552,100,22.54224586,100,24.13194466,10,25.88425827,100,25.4629631,0,24.43576431
2023/8/23 1:28,0,19.3339119,98.62878418,22.03587914,0,21.18055534,85.73033142,21.41666603,100,22.61284828,100,22.52777672,100,24.11747551,10,25.91319466,100,25.47743034,0,24.45023155
2023/8/23 1:29,0,19.3339119,92.34480286,21.93460655,0,21.28182793,76.79421997,21.41666603,100,22.62731552,100,22.60011482,100,24.1464119,10,25.95659637,100,25.52083206,0,24.49363327
2023/8/23 1:30,0,19.3339119,82.74849701,21.83333206,0,21.38310242,67.54614258,21.41666603,100,22.62731552,100,22.5567131,100,24.16087914,10,25.97106361,100,25.53530121,0,24.47916603
2023/8/23 1:31,0,19.23263931,64.66162109,21.83333206,0.05275619,21.484375,58.32330704,21.41666603,100,22.62731552,100,22.61458206,100,24.13194466,10,25.94212914,100,25.54976845,0,24.45023155
2023/8/23 1:32,0,19.23263931,46.5314827,21.83333206,6.646426678,21.58564758,49.05743408,21.41666603,100,22.61284828,100,22.64351845,100,24.13194466,10,25.97106361,100,25.56423569,0,24.45023155
2023/8/23 1:33,0,19.23263931,28.38467598,21.83333206,16.22376633,21.58564758,40.78583145,21.41666603,100,22.61284828,100,22.64351845,100,24.13194466,10,25.91319466,100,25.56423569,0,24.45023155
2023/8/23 1:34,0,19.43518448,2.985759974,21.73205948,30.3983593,21.67245293,37.85058594,21.51793861,100,22.62731552,100,22.64351845,100,24.1464119,10,25.97106361,100,25.54976845,0,24.46469879
2023/8/23 1:35,0,19.56539345,0,21.73205948,50.13177109,21.67245293,39.29536438,21.51793861,100,22.62731552,100,22.54224586,100,24.17534637,10,26.04340172,100,25.57870293,0,24.50810051
2023/8/23 1:36,0,19.84027672,0,21.73205948,76.24211884,21.77372742,40.5708313,21.51793861,100,22.51157379,100,22.65798569,100,24.20428276,10,26.0723381,100,25.59317017,0,24.5370369
2023/8/23 1:37,0,20.04282379,0,21.83333206,100,21.875,41.88510132,21.51793861,100,22.48263931,100,22.64351845,100,24.17534637,10,26.11573982,100,25.57870293,0,24.52256966
2023/8/23 1:38,0,20.33217621,0,21.83333206,100,21.77372742,43.17839813,21.50347137,100,22.54051018,100,22.64351845,100,24.18981361,10,26.10127258,100,25.59317017,0,24.52256966
2023/8/23 1:39,0,20.43344879,0,21.93460655,100,21.875,44.58367538,21.50347137,100,22.52604294,100,22.60011482,100,24.18981361,10,26.13020706,100,25.63657379,0,24.49363327
2023/8/23 1:40,0,20.63599586,2.41965127,22.03587914,100,21.875,46.13610458,21.51793861,100,22.52604294,100,22.54224586,100,24.23321724,10,26.14467621,100,25.63657379,0,24.50810051
2023/8/23 1:41,0,20.83854103,13.91095638,22.13715172,100,21.77372742,47.68701935,21.50347137,100,22.51157379,100,22.54224586,100,24.16087914,10,26.0723381,100,25.59317017,0,24.43576431
2023/8/23 1:42,0,20.99768448,28.48314857,22.13715172,100,21.77372742,49.20641708,21.51793861,100,22.52604294,100,22.5567131,100,24.16087914,10,26.08680534,100,25.62210655,0,24.47916603
2023/8/23 1:43,0,21.0410881,50.57702637,22.22395706,100,21.67245293,50.59646225,21.50347137,100,22.52604294,100,22.54224586,100,24.24768448,10,26.13020706,100,25.65104103,0,24.46469879
2023/8/23 1:44,0,20.83854103,76.37721252,22.28182793,100,21.67245293,51.98910522,21.51793861,100,22.49710655,100,22.54224586,100,24.23321724,10,26.13020706,100,25.67997551,0,24.47916603
2023/8/23 1:45,0,20.53472137,100,22.32523155,100,21.68692017,53.43582535,21.50347137,100,22.52604294,100,22.5567131,100,24.18981361,10,26.01446724,100,25.60763931,0,24.43576431
2023/8/23 1:46,0,20.34664345,100,22.33969879,100,21.67245293,54.90335846,21.51793861,100,22.61284828,100,22.5567131,100,24.16087914,10,25.98553276,100,25.62210655,0,24.39236069
2023/8/23 1:47,0,20.14409637,100,22.33969879,100,21.58564758,56.48874664,21.51793861,100,22.62731552,100,22.52777672,100,24.13194466,10,25.94212914,100,25.65104103,0,24.40682793
2023/8/23 1:48,0,19.95601845,100,22.33969879,100,21.58564758,58.09885406,21.51793861,100,22.62731552,100,22.52777672,100,24.10300827,10,25.91319466,100,25.67997551,0,24.37789345
2023/8/23 1:49,0,19.84027672,100,22.22395706,100,21.58564758,59.79040909,21.51793861,100,22.62731552,100,22.54224586,100,24.11747551,10,25.97106361,100,25.7089119,0,24.45023155
2023/8/23 1:50,0,19.84027672,100,22.22395706,99.14689636,21.484375,61.38587952,21.51793861,100,22.52604294,100,22.54224586,100,24.08854103,10,25.94212914,100,25.72337914,0,24.43576431
2023/8/23 1:51,0,19.73900414,100,22.13715172,92.89909363,21.38310242,62.87718964,21.50347137,100,22.51157379,100,22.5567131,100,24.07407379,10,25.95659637,100,25.75231361,0,24.42129517
2023/8/23 1:52,0,19.62326431,100,22.13715172,79.99356079,21.38310242,64.49035645,21.51793861,100,22.62731552,100,22.57118034,100,24.05960655,10,25.94212914,100,25.75231361,0,24.39236069
2023/8/23 1:53,0,19.53645897,100,22.13715172,65.90348816,21.36863327,65.92068481,21.51793861,100,22.59837914,100,22.64351845,100,24.08854103,10,25.95659637,100,25.75231361,0,24.37789345
2023/8/23 1:54,0,19.43518448,100,22.03587914,54.71682358,21.484375,67.54838562,21.51793861,100,22.62731552,100,22.64351845,100,24.05960655,10,25.94212914,100,25.76678276,0,24.37789345
2023/8/23 1:55,0,19.43518448,100,22.03587914,48.25841904,21.38310242,69.24513245,21.51793861,100,22.52604294,100,22.64351845,100,24.05960655,10,25.95659637,100,25.75231361,0,24.34895706
2023/8/23 1:56,0,19.43518448,99.82604218,21.94907379,31.89879608,21.28182793,70.90475464,21.51793861,100,22.52604294,100,22.5567131,100,24.10300827,10,25.9276619,100,25.76678276,0,24.36342621
2023/8/23 1:57,0,19.43518448,93.57463074,21.93460655,0.461806655,21.18055534,72.48487091,21.50347137,100,22.52604294,100,22.54224586,100,24.08854103,10,25.95659637,100,25.79571724,0,24.40682793
2023/8/23 1:58,0,19.3339119,81.10816956,21.83333206,0,21.07928276,74.14846802,21.51793861,100,22.61284828,100,22.54224586,100,24.13194466,10,26.01446724,100,25.8535881,0,24.43576431
2023/8/23 1:59,0,19.3339119,64.40559387,21.83333206,0,21.07928276,75.80435181,21.51793861,100,22.64178276,100,22.54224586,100,24.08854103,10,26,100,25.82465172,0,24.36342621
2023/8/23 2:00,0,19.23263931,43.95762634,21.73205948,0,21.07928276,77.39577484,21.50347137,100,22.61284828,100,22.57118034,100,24.10300827,10,26.01446724,100,25.79571724,0,24.43576431
2023/8/23 2:01,0,19.3339119,14.87743092,21.73205948,0,21.18055534,79.08056641,21.51793861,100,22.52604294,100,22.52777672,100,24.05960655,10,26.02893448,100,25.79571724,0,24.36342621
2023/8/23 2:02,0,19.43518448,0,21.73205948,0,21.18055534,76.96112061,21.41666603,100,22.52604294,100,22.54224586,100,24.07407379,10,26.04340172,100,25.83912086,0,24.36342621
2023/8/23 2:03,0,19.63773155,0,21.73205948,0,21.28182793,68.09494019,21.41666603,100,22.52604294,100,22.54224586,100,24.08854103,10,26.04340172,100,25.79571724,0,24.33448982
2023/8/23 2:04,0,19.84027672,0,21.73205948,0,21.36863327,58.8960495,21.40219879,100,22.54051018,100,22.44097328,100,24.08854103,10,26.13020706,100,25.79571724,0,24.37789345
2023/8/23 2:05,0,20.12962914,0,21.73205948,0,21.484375,49.72993851,21.41666603,100,22.51157379,100,22.54224586,100,24.17534637,10,26.26041603,100,25.8535881,0,24.47916603
2023/8/23 2:06,0,20.43344879,0,21.83333206,0.190167278,21.5567131,40.52317047,21.41666603,100,22.54051018,100,22.54224586,100,24.1464119,10,26.23148155,100,25.83912086,0,24.45023155
2023/8/23 2:07,0,20.53472137,0,21.93460655,10.77744484,21.67245293,31.4137249,21.41666603,100,22.52604294,100,22.65798569,100,24.17534637,10,26.20254517,100,25.82465172,0,24.43576431
2023/8/23 2:08,0,20.80960655,2.09059763,22.03587914,37.2346077,21.77372742,22.40130424,21.41666603,100,22.52604294,100,22.57118034,100,24.13194466,10,26.23148155,100,25.79571724,0,24.42129517
2023/8/23 2:09,0,20.93981361,11.7354517,22.13715172,77.69239807,21.875,13.06477833,21.41666603,100,22.49710655,100,22.54224586,100,24.13194466,10,26.23148155,100,25.78125,0,24.39236069
2023/8/23 2:10,0,21.0410881,26.39860725,22.12268448,100,21.875,3.854967594,21.41666603,100,22.51157379,100,22.5567131,100,24.16087914,10,26.21701431,100,25.75231361,0,24.36342621
2023/8/23 2:11,0,21.0410881,47.7915802,22.22395706,100,21.875,0,21.41666603,100,22.52604294,100,22.44097328,100,24.18981361,10,26.15914345,100,25.7089119,0,24.40682793
2023/8/23 2:12,0,20.93981361,81.30180359,22.33969879,100,21.875,0,21.41666603,100,22.52604294,100,22.52777672,100,24.17534637,10,26.11573982,100,25.67997551,0,24.39236069
2023/8/23 2:13,0,20.63599586,100,22.42650414,100,21.875,0,21.41666603,100,22.52604294,100,22.44097328,100,24.2910881,10,26.13020706,100,25.72337914,0,24.42129517
2023/8/23 2:14,0,20.43344879,100,22.44097137,100,21.77372742,0,21.41666603,100,22.52604294,100,22.54224586,100,24.26215172,10,26.05787086,100,25.67997551,0,24.43576431
2023/8/23 2:15,0,20.24537086,100,22.42650414,100,21.875,0,21.41666603,100,22.52604294,100,22.54224586,100,24.26215172,10,26,100,25.69444466,0,24.40682793
2023/8/23 2:16,0,20.04282379,100,22.42650414,100,21.68692017,0,21.41666603,100,22.49710655,100,22.52777672,100,24.18981361,10,25.95659637,100,25.7089119,0,24.37789345
2023/8/23 2:17,0,19.94155121,100,22.33969879,100,21.58564758,0,21.41666603,100,22.52604294,100,22.5567131,100,24.1464119,10,25.88425827,100,25.63657379,0,24.33448982
2023/8/23 2:18,0,19.84027672,100,22.25289345,100,21.58564758,0,21.41666603,100,22.52604294,100,22.54224586,100,24.11747551,10,25.89872551,100,25.65104103,0,24.36342621
2023/8/23 2:19,0,19.73900414,100,22.22395706,98.62333679,21.484375,0,21.41666603,100,22.52604294,100,22.54224586,100,24.1464119,10,25.91319466,100,25.7089119,0,24.45023155
2023/8/23 2:20,0,19.63773155,100,22.13715172,100,21.57118034,0,21.40219879,100,22.52604294,100,22.54224586,100,24.16087914,10,25.9276619,100,25.7089119,0,24.42129517
2023/8/23 2:21,0,19.53645897,100,22.13715172,100,21.58564758,0,21.41666603,100,22.51157379,100,22.54224586,100,24.1464119,10,25.95659637,100,25.76678276,0,24.47916603
2023/8/23 2:22,0,19.53645897,100,22.13715172,95.33328247,21.38310242,0.887527108,21.51793861,100,22.52604294,100,22.52777672,100,24.13194466,10,25.97106361,100,25.76678276,0,24.43576431
2023/8/23 2:23,0,19.43518448,100,22.03587914,78.12631226,21.28182793,2.045773745,21.51793861,100,22.59837914,100,22.5567131,100,24.07407379,10,25.9276619,100,25.72337914,0,24.36342621
2023/8/23 2:24,0,19.43518448,97.43731689,21.93460655,54.25129318,21.28182793,3.089328289,21.50347137,100,22.61284828,100,22.5567131,100,24.07407379,10,25.94212914,100,25.75231361,0,24.39236069
2023/8/23 2:25,0,19.43518448,90.31806946,21.93460655,28.38616753,21.28182793,4.252099037,21.50347137,100,22.62731552,100,22.54224586,100,24.01620293,10,25.95659637,100,25.7089119,0,24.34895706
2023/8/23 2:26,0,19.3339119,83.15496826,21.93460655,4.159994125,21.26736069,5.469185352,21.50347137,100,22.52604294,100,22.5567131,100,24.08854103,10,25.97106361,100,25.75231361,0,24.40682793
2023/8/23 2:27,0,19.3339119,72.27295685,21.90567017,0,21.28182793,6.72535181,21.51793861,100,22.52604294,100,22.52777672,100,24.04513931,10,25.95659637,100,25.73784637,0,24.40682793
2023/8/23 2:28,0,19.23263931,55.11782837,21.83333206,0,21.18055534,10.28145695,21.60474586,100,22.51157379,100,22.52777672,100,24.04513931,10,25.98553276,100,25.76678276,0,24.43576431
2023/8/23 2:29,0,19.23263931,37.00102615,21.83333206,0,21.07928276,21.69394875,21.60474586,100,22.52604294,100,22.54224586,100,24.05960655,10,26.01446724,100,25.81018448,0,24.43576431
2023/8/23 2:30,0,19.3339119,11.19603062,21.73205948,0,21.18055534,33.08401489,21.60474586,100,22.52604294,100,22.52777672,100,24.05960655,10,26.02893448,100,25.8535881,0,24.47916603
