DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_04_CV5,TCV_04_TT4
2023/5/30 21:16,100,22.11747742,100,22.2285881,100,21.95752335,100,22.01967621
2023/5/30 21:17,100,22.11747742,100,22.2285881,100,21.95752335,68.5535965,21.91840172
2023/5/30 21:18,100,22.21875,100,22.12731552,100,21.95752335,3.607852459,21.91840172
2023/5/30 21:19,100,22.11747742,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/30 21:20,100,22.11747742,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/30 21:21,100,22.11747742,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/30 21:22,100,22.16087914,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/30 21:23,100,22.11747742,100,22.21412086,100,21.95752335,0,21.81712914
2023/5/30 21:24,100,22.11747742,100,22.2285881,100,21.95752335,0,21.81712914
2023/5/30 21:25,100,22.11747742,100,22.2285881,100,21.95752335,0,21.81712914
2023/5/30 21:26,100,22.11747742,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/30 21:27,100,22.11747742,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/30 21:28,100,22.10301018,100,22.02604294,100,21.75497818,0,21.81712914
2023/5/30 21:29,100,22.11747742,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/30 21:30,100,22.11747742,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/30 21:31,100,22.01620293,100,21.92476845,100,21.66817284,0,21.81712914
2023/5/30 21:32,100,22.11747742,100,21.92476845,100,21.65370369,0,21.81712914
2023/5/30 21:33,100,22.11747742,100,21.92476845,100,21.65370369,0,21.8026619
2023/5/30 21:34,100,22.1464119,100,21.92476845,100,21.65370369,0,21.81712914
2023/5/30 21:35,100,22.11747742,100,21.92476845,100,21.65370369,0,21.88946724
2023/5/30 21:36,100,22.11747742,100,21.92476845,100,21.65370369,0,21.90393448
2023/5/30 21:37,100,22.11747742,100,21.92476845,100,21.65370369,0,21.91840172
2023/5/30 21:38,100,22.11747742,100,21.92476845,100,21.74051094,0,21.91840172
2023/5/30 21:39,100,22.11747742,100,21.93923569,100,21.75497818,0,21.91840172
2023/5/30 21:40,100,22.11747742,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/30 21:41,100,22.1464119,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/30 21:42,100,22.11747742,100,22.02604294,100,21.75497818,0,21.91840172
2023/5/30 21:43,100,22.11747742,100,22.01157379,100,21.75497818,3.499034643,22.01967621
2023/5/30 21:44,100,22.11747742,100,21.92476845,100,21.75497818,11.21456337,22.01967621
2023/5/30 21:45,100,22.11747742,100,21.92476845,100,21.65370369,0,21.91840172
2023/5/30 21:46,100,22.11747742,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/30 21:47,100,22.11747742,100,21.92476845,100,21.65370369,0,21.91840172
2023/5/30 21:48,100,22.11747742,100,21.82349586,100,21.65370369,0,21.91840172
2023/5/30 21:49,100,22.11747742,100,21.92476845,100,21.65370369,0,21.91840172
2023/5/30 21:50,100,22.11747742,100,21.92476845,100,21.65370369,0,21.91840172
2023/5/30 21:51,100,22.11747742,100,21.92476845,100,21.75497818,6.05136013,22.00520706
2023/5/30 21:52,100,22.11747742,100,21.92476845,100,21.65370369,20.04074478,22.01967621
2023/5/30 21:53,100,22.11747742,100,21.92476845,100,21.65370369,34.41875839,22.01967621
2023/5/30 21:54,100,22.11747742,100,21.91030121,100,21.65370369,49.20288849,22.01967621
2023/5/30 21:55,100,22.11747742,100,21.82349586,100,21.55243111,63.64640045,22.01967621
2023/5/30 21:56,100,22.11747742,100,21.82349586,100,21.65370369,78.17073059,22.01967621
2023/5/30 21:57,100,22.11747742,100,21.82349586,100,21.55243111,90.91172028,21.91840172
2023/5/30 21:58,100,22.01620293,100,21.73669052,100,21.45115852,26.4218998,21.91840172
2023/5/30 21:59,100,22.11747742,100,21.72222328,100,21.45115852,0,21.91840172
2023/5/30 22:00,100,22.11747742,100,21.72222328,100,21.55243111,0,21.91840172
2023/5/30 22:01,100,22.11747742,100,21.72222328,100,21.45115852,0,21.88946724
2023/5/30 22:02,100,22.11747742,100,21.72222328,100,21.55243111,0,21.81712914
2023/5/30 22:03,100,22.11747742,100,21.73669052,100,21.55243111,0,21.81712914
2023/5/30 22:04,100,22.11747742,100,21.73669052,100,21.55243111,0,21.81712914
2023/5/30 22:05,100,22.01620293,100,21.72222328,100,21.45115852,0,21.81712914
2023/5/30 22:06,100,22.01620293,100,21.73669052,100,21.45115852,0,21.81712914
2023/5/30 22:07,100,22.01620293,100,21.72222328,100,21.55243111,0,21.81712914
2023/5/30 22:08,100,22.01620293,100,21.73669052,100,21.55243111,0,21.81712914
2023/5/30 22:09,100,22.01620293,100,21.72222328,100,21.55243111,0,21.81712914
2023/5/30 22:10,100,22.01620293,100,21.78009224,100,21.55243111,0,21.81712914
2023/5/30 22:11,100,22.01620293,100,21.73669052,100,21.55243111,0,21.81712914
2023/5/30 22:12,100,22.04513931,100,21.72222328,100,21.55243111,0,21.81712914
2023/5/30 22:13,100,22.01620293,100,21.73669052,100,21.55243111,0,21.81712914
2023/5/30 22:14,100,22.01620293,100,21.73669052,100,21.55243111,0,21.81712914
2023/5/30 22:15,100,22.01620293,100,21.72222328,100,21.55243111,0,21.81712914
2023/5/30 22:16,100,22.01620293,100,21.72222328,100,21.55243111,0,21.81712914
2023/5/30 22:17,100,22.11747742,100,21.72222328,100,21.55243111,0,21.81712914
2023/5/30 22:18,100,22.11747742,100,21.73669052,100,21.55243111,0,21.81712914
2023/5/30 22:19,100,22.11747742,100,21.73669052,100,21.55243111,0,21.81712914
2023/5/30 22:20,100,22.01620293,100,21.72222328,100,21.55243111,0,21.81712914
2023/5/30 22:21,100,22.11747742,100,21.72222328,100,21.55243111,0,21.81712914
2023/5/30 22:22,100,22.11747742,100,21.73669052,100,21.55243111,0,21.81712914
2023/5/30 22:23,100,22.11747742,100,21.73669052,100,21.45115852,0,21.81712914
2023/5/30 22:24,100,22.01620293,100,21.73669052,100,21.55243111,0,21.81712914
2023/5/30 22:25,100,22.01620293,100,21.73669052,100,21.55243111,0,21.81712914
2023/5/30 22:26,100,22.01620293,100,21.72222328,100,21.45115852,0,21.81712914
2023/5/30 22:27,100,22.01620293,100,21.72222328,100,21.45115852,0,21.81712914
2023/5/30 22:28,100,22.01620293,100,21.72222328,100,21.45115852,0,21.81712914
2023/5/30 22:29,100,22.11747742,100,21.63541794,100,21.45115852,0,21.81712914
2023/5/30 22:30,100,22.11747742,100,21.63541794,100,21.45115852,0,21.81712914
2023/5/30 22:31,100,22.11747742,100,21.53414345,100,21.45115852,0,21.81712914
2023/5/30 22:32,100,22.11747742,100,21.51967621,100,21.45115852,0,21.81712914
2023/5/30 22:33,100,22.11747742,100,21.53414345,100,21.45115852,0,21.81712914
2023/5/30 22:34,100,22.11747742,100,21.51967621,100,21.45115852,0,21.81712914
2023/5/30 22:35,100,22.11747742,100,21.51967621,100,21.43669128,0,21.81712914
2023/5/30 22:36,100,22.11747742,100,21.63541794,100,21.45115852,0,21.81712914
2023/5/30 22:37,100,22.11747742,100,21.63541794,100,21.45115852,0,21.81712914
2023/5/30 22:38,100,22.11747742,100,21.63541794,100,21.45115852,0,21.81712914
2023/5/30 22:39,100,22.11747742,100,21.63541794,100,21.45115852,0,21.81712914
2023/5/30 22:40,100,22.11747742,100,21.63541794,100,21.43669128,0,21.81712914
2023/5/30 22:41,100,22.11747742,100,21.63541794,100,21.45115852,0,21.81712914
2023/5/30 22:42,100,22.11747742,100,21.72222328,100,21.55243111,0,21.81712914
2023/5/30 22:43,100,22.11747742,100,21.72222328,100,21.55243111,0,21.81712914
2023/5/30 22:44,100,22.11747742,100,21.73669052,100,21.55243111,0,21.81712914
2023/5/30 22:45,100,22.11747742,100,21.72222328,100,21.55243111,0,21.81712914
2023/5/30 22:46,100,22.11747742,100,21.63541794,100,21.45115852,0,21.81712914
2023/5/30 22:47,100,22.11747742,100,21.63541794,100,21.45115852,0,21.81712914
2023/5/30 22:48,100,22.10301018,100,21.51967621,100,21.45115852,0,21.81712914
2023/5/30 22:49,100,22.21875,100,21.53414345,100,21.45115852,0,21.81712914
2023/5/30 22:50,100,22.21875,100,21.51967621,100,21.45115852,0,21.81712914
2023/5/30 22:51,100,22.11747742,100,21.53414345,100,21.45115852,0,21.81712914
2023/5/30 22:52,100,22.21875,100,21.51967621,100,21.45115852,0,21.81712914
2023/5/30 22:53,100,22.11747742,100,21.51967621,100,21.45115852,0,21.81712914
2023/5/30 22:54,100,22.11747742,100,21.51967621,100,21.45115852,0,21.81712914
2023/5/30 22:55,100,22.21875,100,21.53414345,100,21.45115852,0,21.81712914
2023/5/30 22:56,100,22.21875,100,21.53414345,100,21.45115852,0,21.81712914
2023/5/30 22:57,100,22.11747742,100,21.53414345,100,21.45115852,0,21.81712914
2023/5/30 22:58,100,22.1464119,100,21.51967621,100,21.45115852,0,21.81712914
2023/5/30 22:59,100,22.11747742,100,21.43287086,100,21.34988594,0,21.81712914
2023/5/30 23:00,100,22.11747742,100,21.43287086,100,21.34988594,0,21.81712914
2023/5/30 23:01,100,22.11747742,100,21.43287086,100,21.34988594,0,21.81712914
2023/5/30 23:02,100,22.11747742,100,21.43287086,100,21.34988594,0,21.81712914
2023/5/30 23:03,100,22.20428276,100,21.43287086,100,21.26307869,0,21.91840172
2023/5/30 23:04,100,22.11747742,100,21.41840172,100,21.26307869,0,21.91840172
2023/5/30 23:05,100,22.13194466,100,21.43287086,100,21.26307869,0,21.91840172
2023/5/30 23:06,100,22.21875,100,21.43287086,100,21.26307869,0,21.91840172
2023/5/30 23:07,100,22.18981552,100,21.43287086,100,21.26307869,0,21.91840172
2023/5/30 23:08,100,22.20428276,100,21.43287086,100,21.26307869,0,21.91840172
2023/5/30 23:09,100,22.11747742,100,21.33159828,100,21.24861145,0,21.91840172
2023/5/30 23:10,100,22.11747742,100,21.33159828,100,21.24861145,0,21.90393448
2023/5/30 23:11,100,22.11747742,100,21.33159828,100,21.14733887,0,21.91840172
2023/5/30 23:12,100,22.11747742,100,21.33159828,100,21.14733887,4.173710823,22.01967621
2023/5/30 23:13,100,22.11747742,100,21.33159828,100,21.16180611,18.59405518,22.01967621
2023/5/30 23:14,100,22.11747742,100,21.33159828,100,21.26307869,27.73961449,21.93287086
2023/5/30 23:15,100,22.11747742,100,21.33159828,100,21.26307869,38.87476349,22.01967621
2023/5/30 23:16,100,22.21875,100,21.33159828,100,21.14733887,32.97371674,21.91840172
2023/5/30 23:17,100,22.10301018,100,21.33159828,100,21.14733887,0,21.91840172
2023/5/30 23:18,100,22.21875,100,21.33159828,100,21.14733887,0,21.91840172
2023/5/30 23:19,100,22.11747742,100,21.43287086,100,21.26307869,0,21.91840172
2023/5/30 23:20,100,22.11747742,100,21.43287086,100,21.26307869,0,21.91840172
2023/5/30 23:21,100,22.11747742,100,21.43287086,100,21.26307869,0,21.91840172
2023/5/30 23:22,100,22.11747742,100,21.33159828,100,21.26307869,0,21.91840172
2023/5/30 23:23,100,22.21875,100,21.375,100,21.24861145,0,21.91840172
2023/5/30 23:24,100,22.11747742,100,21.43287086,100,21.26307869,0,21.91840172
2023/5/30 23:25,100,22.11747742,100,21.43287086,100,21.26307869,0,21.91840172
2023/5/30 23:26,100,22.11747742,100,21.41840172,100,21.24861145,0,21.91840172
2023/5/30 23:27,100,22.16087914,100,21.43287086,100,21.26307869,0,21.91840172
2023/5/30 23:28,100,22.11747742,100,21.53414345,100,21.24861145,0,21.90393448
2023/5/30 23:29,100,22.11747742,100,21.51967621,100,21.24861145,0,21.91840172
2023/5/30 23:30,100,22.11747742,100,21.53414345,100,21.26307869,0,21.91840172
2023/5/30 23:31,100,22.10301018,100,21.43287086,100,21.26307869,0,21.91840172
2023/5/30 23:32,100,22.11747742,100,21.43287086,100,21.26307869,0,21.91840172
2023/5/30 23:33,100,22.11747742,100,21.41840172,100,21.26307869,0,21.91840172
2023/5/30 23:34,100,22.11747742,100,21.33159828,100,21.16180611,0,21.91840172
2023/5/30 23:35,100,22.11747742,100,21.33159828,100,21.16180611,0,21.91840172
2023/5/30 23:36,100,22.11747742,100,21.33159828,100,21.16180611,0,21.91840172
2023/5/30 23:37,100,22.21875,100,21.33159828,100,21.16180611,0,21.91840172
2023/5/30 23:38,100,22.18981552,100,21.33159828,100,21.16180611,0,21.91840172
2023/5/30 23:39,100,22.11747742,100,21.33159828,100,21.14733887,0,21.91840172
2023/5/30 23:40,100,22.11747742,100,21.33159828,100,21.16180611,0,21.91840172
2023/5/30 23:41,100,22.11747742,100,21.33159828,100,21.16180611,0,21.91840172
2023/5/30 23:42,100,22.11747742,100,21.33159828,100,21.16180611,0,21.91840172
2023/5/30 23:43,100,22.11747742,100,21.43287086,100,21.23414421,0,21.91840172
2023/5/30 23:44,100,22.11747742,100,21.43287086,100,21.24861145,0,21.91840172
2023/5/30 23:45,100,22.11747742,100,21.43287086,100,21.26307869,0,21.91840172
2023/5/30 23:46,100,22.11747742,100,21.43287086,100,21.24861145,0,21.91840172
2023/5/30 23:47,100,22.11747742,100,21.43287086,100,21.32094955,0,21.91840172
2023/5/30 23:48,100,22.11747742,100,21.43287086,100,21.34988594,0,21.91840172
2023/5/30 23:49,100,22.21875,100,21.41840172,100,21.34988594,0,21.91840172
2023/5/30 23:50,100,22.21875,100,21.43287086,100,21.34988594,0,21.91840172
2023/5/30 23:51,100,22.11747742,100,21.43287086,100,21.34988594,0,21.91840172
2023/5/30 23:52,100,22.13194466,100,21.53414345,100,21.34988594,0,21.91840172
2023/5/30 23:53,100,22.11747742,100,21.51967621,100,21.45115852,0,21.91840172
2023/5/30 23:54,100,22.11747742,100,21.62094879,100,21.45115852,0,21.91840172
2023/5/30 23:55,100,22.11747742,100,21.63541794,100,21.45115852,0,21.91840172
2023/5/30 23:56,100,22.11747742,100,21.63541794,100,21.45115852,0,21.91840172
2023/5/30 23:57,100,22.11747742,100,21.63541794,100,21.43669128,0,21.91840172
2023/5/30 23:58,100,22.11747742,100,21.63541794,100,21.45115852,0,21.91840172
2023/5/30 23:59,100,22.11747742,100,21.63541794,100,21.46562576,0,21.91840172
2023/5/31 0:00,100,22.11747742,100,21.63541794,100,21.45115852,0,21.91840172
2023/5/31 0:01,100,22.11747742,100,21.63541794,100,21.45115852,0,21.91840172
2023/5/31 0:02,100,22.10301018,100,21.72222328,100,21.55243111,0,21.91840172
2023/5/31 0:03,100,22.11747742,100,21.765625,100,21.55243111,0,21.91840172
2023/5/31 0:04,100,22.11747742,100,21.73669052,100,21.45115852,0,21.91840172
2023/5/31 0:05,100,22.11747742,100,21.73669052,100,21.45115852,0,21.91840172
2023/5/31 0:06,100,22.11747742,100,21.63541794,100,21.45115852,0,21.97627258
2023/5/31 0:07,100,22.11747742,100,21.63541794,100,21.45115852,11.26635361,22.01967621
2023/5/31 0:08,100,22.11747742,100,21.63541794,100,21.45115852,26.06911087,22.01967621
2023/5/31 0:09,100,22.11747742,100,21.63541794,100,21.45115852,40.50982285,22.01967621
2023/5/31 0:10,100,22.10301018,100,21.73669052,100,21.45115852,55.18035507,22.01967621
2023/5/31 0:11,100,22.11747742,100,21.82349586,100,21.55243111,69.82273102,22.01967621
2023/5/31 0:12,100,22.11747742,100,21.82349586,100,21.55243111,84.49466705,22.01967621
2023/5/31 0:13,100,22.11747742,100,21.82349586,100,21.55243111,99.23568726,22.01967621
2023/5/31 0:14,100,22.11747742,100,21.73669052,100,21.46562576,100,22.01967621
2023/5/31 0:15,100,22.01620293,100,21.73669052,100,21.45115852,61.89363098,21.91840172
2023/5/31 0:16,100,22.01620293,100,21.73669052,100,21.46562576,0,21.91840172
2023/5/31 0:17,100,22.01620293,100,21.73669052,100,21.45115852,0,21.81712914
2023/5/31 0:18,100,22.01620293,100,21.72222328,100,21.45115852,0,21.81712914
2023/5/31 0:19,100,22.01620293,100,21.73669052,100,21.55243111,0,21.81712914
2023/5/31 0:20,100,22.01620293,100,21.72222328,100,21.55243111,0,21.81712914
2023/5/31 0:21,100,22.01620293,100,21.73669052,100,21.45115852,0,21.81712914
2023/5/31 0:22,100,22.01620293,100,21.72222328,100,21.55243111,0,21.81712914
2023/5/31 0:23,100,22.01620293,100,21.82349586,100,21.55243111,0,21.81712914
2023/5/31 0:24,100,22.01620293,100,21.91030121,100,21.55243111,0,21.81712914
2023/5/31 0:25,100,22.01620293,100,21.92476845,100,21.65370369,0,21.81712914
2023/5/31 0:26,100,22.01620293,100,21.82349586,100,21.65370369,0,21.81712914
2023/5/31 0:27,100,22.04513931,100,21.92476845,100,21.65370369,0,21.81712914
2023/5/31 0:28,100,22.01620293,100,21.92476845,100,21.65370369,0,21.81712914
2023/5/31 0:29,100,22.01620293,100,21.92476845,100,21.65370369,0,21.81712914
2023/5/31 0:30,100,22.05960655,100,21.92476845,100,21.65370369,0,21.8026619
2023/5/31 0:31,100,22.11747742,100,21.92476845,100,21.65370369,0,21.81712914
2023/5/31 0:32,100,22.10301018,100,21.92476845,100,21.58136559,0,21.81712914
2023/5/31 0:33,100,22.01620293,100,21.80902672,100,21.55243111,0,21.81712914
2023/5/31 0:34,100,22.01620293,100,21.82349586,100,21.55243111,0,21.81712914
2023/5/31 0:35,100,22.11747742,100,21.82349586,100,21.55243111,0,21.81712914
2023/5/31 0:36,100,22.01620293,100,21.82349586,100,21.55243111,0,21.81712914
2023/5/31 0:37,100,22.11747742,100,21.93923569,100,21.55243111,0,21.81712914
2023/5/31 0:38,100,22.05960655,100,21.92476845,100,21.55243111,0,21.81712914
2023/5/31 0:39,100,22.11747742,100,21.92476845,100,21.65370369,0,21.81712914
2023/5/31 0:40,100,22.11747742,100,22.02604294,100,21.65370369,0,21.81712914
2023/5/31 0:41,100,22.11747742,100,21.92476845,100,21.65370369,0,21.91840172
2023/5/31 0:42,100,22.01620293,100,21.92476845,100,21.65370369,0,21.91840172
2023/5/31 0:43,100,22.11747742,100,21.92476845,100,21.65370369,0,21.91840172
2023/5/31 0:44,100,22.11747742,100,21.93923569,100,21.65370369,0,21.91840172
2023/5/31 0:45,100,22.11747742,100,22.02604294,100,21.74051094,0,21.90393448
2023/5/31 0:46,100,22.11747742,100,22.02604294,100,21.75497818,0,21.91840172
2023/5/31 0:47,100,22.11747742,100,22.02604294,100,21.75497818,0,21.91840172
2023/5/31 0:48,100,22.11747742,100,22.02604294,100,21.75497818,0,21.90393448
2023/5/31 0:49,100,22.11747742,100,22.02604294,100,21.65370369,0,21.91840172
2023/5/31 0:50,100,22.11747742,100,22.02604294,100,21.63923645,0,21.91840172
2023/5/31 0:51,100,22.11747742,100,22.02604294,100,21.75497818,0,21.91840172
2023/5/31 0:52,100,22.11747742,100,22.02604294,100,21.65370369,0,21.91840172
2023/5/31 0:53,100,22.11747742,100,22.02604294,100,21.65370369,0,21.91840172
2023/5/31 0:54,100,22.10301018,100,22.02604294,100,21.74051094,0,21.91840172
2023/5/31 0:55,100,22.11747742,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/31 0:56,100,22.11747742,100,22.02604294,100,21.75497818,0,21.91840172
2023/5/31 0:57,100,22.11747742,100,22.02604294,100,21.75497818,0,21.91840172
2023/5/31 0:58,100,22.11747742,100,22.02604294,100,21.75497818,8.050170898,22.01967621
2023/5/31 0:59,100,22.11747742,100,22.02604294,100,21.75497818,22.56723595,22.01967621
2023/5/31 1:00,100,22.11747742,100,22.02604294,100,21.74051094,37.1416626,22.01967621
2023/5/31 1:01,100,22.11747742,100,22.02604294,100,21.75497818,46.87837219,22.01967621
2023/5/31 1:02,100,22.10301018,100,22.02604294,100,21.75497818,37.92034531,22.01967621
2023/5/31 1:03,100,22.11747742,100,22.02604294,100,21.75497818,51.48291397,22.00520706
2023/5/31 1:04,100,22.11747742,100,22.12731552,100,21.84178352,65.01872253,22.01967621
2023/5/31 1:05,100,22.13194466,100,22.12731552,100,21.85625076,23.44680405,21.91840172
2023/5/31 1:06,100,22.11747742,100,22.02604294,100,21.75497818,0,21.91840172
2023/5/31 1:07,100,22.11747742,100,22.02604294,100,21.75497818,0,21.91840172
2023/5/31 1:08,100,22.11747742,100,22.12731552,100,21.75497818,0,21.91840172
2023/5/31 1:09,100,22.11747742,100,22.12731552,100,21.85625076,0,21.91840172
2023/5/31 1:10,100,22.11747742,100,22.02604294,100,21.75497818,0,21.83159828
2023/5/31 1:11,100,22.11747742,100,22.02604294,100,21.75497818,0,21.91840172
2023/5/31 1:12,100,22.11747742,100,22.12731552,100,21.75497818,0,21.91840172
2023/5/31 1:13,100,22.11747742,100,22.11284828,100,21.84178352,0,21.91840172
2023/5/31 1:14,100,22.11747742,100,22.02604294,100,21.84178352,0,21.91840172
2023/5/31 1:15,100,22.11747742,100,22.02604294,100,21.75497818,0,21.91840172
2023/5/31 1:16,100,22.01620293,100,22.02604294,100,21.75497818,0,21.91840172
2023/5/31 1:17,100,22.01620293,100,22.02604294,100,21.75497818,0,21.91840172
2023/5/31 1:18,100,22.11747742,100,22.12731552,100,21.85625076,0,21.90393448
2023/5/31 1:19,100,22.11747742,100,22.12731552,100,21.85625076,0,21.91840172
2023/5/31 1:20,100,22.11747742,100,22.12731552,100,21.85625076,0,21.91840172
2023/5/31 1:21,100,22.11747742,100,22.12731552,100,21.85625076,0,21.91840172
2023/5/31 1:22,100,22.11747742,100,22.02604294,100,21.85625076,0,21.90393448
2023/5/31 1:23,100,22.1464119,100,22.12731552,100,21.85625076,0,21.91840172
2023/5/31 1:24,100,22.11747742,100,22.12731552,100,21.95752335,0,21.91840172
2023/5/31 1:25,100,22.16087914,100,22.12731552,100,21.85625076,0,21.91840172
2023/5/31 1:26,100,22.11747742,100,22.12731552,100,21.85625076,0,21.91840172
2023/5/31 1:27,100,22.11747742,100,22.12731552,100,21.85625076,0,21.91840172
2023/5/31 1:28,100,22.11747742,100,22.12731552,100,21.85625076,0,21.91840172
2023/5/31 1:29,100,22.11747742,100,22.11284828,100,21.85625076,0,21.91840172
2023/5/31 1:30,100,22.11747742,100,22.02604294,100,21.85625076,0,21.91840172
2023/5/31 1:31,100,22.11747742,100,22.12731552,100,21.85625076,0,21.91840172
2023/5/31 1:32,100,22.21875,100,22.12731552,100,21.85625076,0,21.91840172
2023/5/31 1:33,100,22.1464119,100,22.12731552,100,21.85625076,0,21.91840172
2023/5/31 1:34,100,22.20428276,100,22.12731552,100,21.84178352,0,21.91840172
2023/5/31 1:35,100,22.11747742,100,22.02604294,100,21.85625076,0,21.91840172
2023/5/31 1:36,100,22.11747742,100,22.12731552,100,21.85625076,0,21.91840172
2023/5/31 1:37,100,22.11747742,100,22.12731552,100,21.85625076,0,21.91840172
2023/5/31 1:38,100,22.11747742,100,22.12731552,100,21.85625076,0,21.91840172
2023/5/31 1:39,100,22.01620293,100,22.04051018,100,21.81284904,0,21.91840172
2023/5/31 1:40,100,22.01620293,100,22.02604294,100,21.74051094,0,21.91840172
2023/5/31 1:41,100,22.11747742,100,22.02604294,100,21.75497818,0,21.91840172
2023/5/31 1:42,100,22.11747742,100,22.02604294,100,21.75497818,0,21.90393448
2023/5/31 1:43,100,22.11747742,100,22.02604294,100,21.75497818,0,21.91840172
2023/5/31 1:44,100,22.21875,100,22.02604294,100,21.85625076,0,21.91840172
2023/5/31 1:45,100,22.21875,100,22.02604294,100,21.85625076,0,21.91840172
2023/5/31 1:46,100,22.21875,100,22.02604294,100,21.85625076,0,21.91840172
2023/5/31 1:47,100,22.21875,100,22.02604294,100,21.85625076,0,21.91840172
2023/5/31 1:48,100,22.21875,100,22.02604294,100,21.85625076,0,21.91840172
2023/5/31 1:49,100,22.21875,100,22.02604294,100,21.85625076,0,21.91840172
2023/5/31 1:50,100,22.21875,100,22.02604294,100,21.75497818,0,21.91840172
2023/5/31 1:51,100,22.21875,100,22.02604294,100,21.75497818,0,21.91840172
2023/5/31 1:52,100,22.21875,100,22.02604294,100,21.75497818,0,21.91840172
2023/5/31 1:53,100,22.11747742,100,22.02604294,100,21.75497818,0,21.91840172
2023/5/31 1:54,100,22.11747742,100,22.02604294,100,21.75497818,0,21.91840172
2023/5/31 1:55,100,22.11747742,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/31 1:56,100,22.01620293,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/31 1:57,100,22.03067207,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/31 1:58,100,22.11747742,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/31 1:59,100,22.13194466,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/31 2:00,100,22.11747742,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/31 2:01,100,22.21875,100,21.93923569,100,21.75497818,0,21.91840172
2023/5/31 2:02,100,22.21875,100,21.93923569,100,21.75497818,0,21.91840172
2023/5/31 2:03,100,22.21875,100,22.02604294,100,21.75497818,0,21.91840172
2023/5/31 2:04,100,22.21875,100,22.02604294,100,21.85625076,0,21.91840172
2023/5/31 2:05,100,22.32002258,100,22.02604294,100,21.84178352,0,21.91840172
2023/5/31 2:06,100,22.21875,100,22.02604294,100,21.85625076,0,21.91840172
2023/5/31 2:07,100,22.21875,100,22.02604294,100,21.85625076,0,21.91840172
2023/5/31 2:08,100,22.21875,100,22.02604294,100,21.85625076,0,21.91840172
2023/5/31 2:09,100,22.21875,100,22.02604294,100,21.85625076,0,21.91840172
2023/5/31 2:10,100,22.11747742,100,22.02604294,100,21.75497818,0,21.91840172
2023/5/31 2:11,100,22.11747742,100,22.02604294,100,21.85625076,0,21.91840172
2023/5/31 2:12,100,22.10301018,100,22.02604294,100,21.85625076,0,21.91840172
2023/5/31 2:13,100,22.21875,100,22.02604294,100,21.85625076,0,21.91840172
2023/5/31 2:14,100,22.21875,100,22.02604294,100,21.85625076,0,21.91840172
2023/5/31 2:15,100,22.21875,100,22.02604294,100,21.85625076,0,21.91840172
2023/5/31 2:16,100,22.11747742,100,22.02604294,100,21.85625076,0,21.91840172
2023/5/31 2:17,100,22.21875,100,22.02604294,100,21.85625076,0,21.91840172
2023/5/31 2:18,100,22.11747742,100,22.02604294,100,21.85625076,0,21.91840172
2023/5/31 2:19,100,22.11747742,100,22.02604294,100,21.85625076,0,21.91840172
2023/5/31 2:20,100,22.11747742,100,22.12731552,100,21.85625076,0,21.91840172
2023/5/31 2:21,100,22.21875,100,22.12731552,100,21.85625076,0,21.91840172
2023/5/31 2:22,100,22.21875,100,22.12731552,100,21.85625076,0,21.91840172
2023/5/31 2:23,100,22.11747742,100,22.12731552,100,21.85625076,0,21.91840172
2023/5/31 2:24,100,22.21875,100,22.12731552,100,21.85625076,0,21.91840172
2023/5/31 2:25,100,22.21875,100,22.12731552,100,21.85625076,0,21.91840172
2023/5/31 2:26,100,22.21875,100,22.12731552,100,21.95752335,0,21.91840172
2023/5/31 2:27,100,22.11747742,100,22.12731552,100,21.95752335,0,21.90393448
2023/5/31 2:28,100,22.23321724,100,22.11284828,100,21.95752335,0.038804278,21.91840172
2023/5/31 2:29,100,22.11747742,100,22.2285881,100,21.95752335,0.035456944,21.99073982
2023/5/31 2:30,100,22.11747742,100,22.2285881,100,21.95752335,0.106236868,22.01967621
2023/5/31 2:31,100,22.11747742,100,22.12731552,100,21.95752335,5.459861755,21.93287086
2023/5/31 2:32,100,22.21875,100,22.12731552,100,21.94305611,13.93786335,21.97627258
2023/5/31 2:33,100,22.21875,100,22.12731552,100,21.85625076,18.00076485,22.01967621
2023/5/31 2:34,100,22.21875,100,22.12731552,100,21.85625076,32.16496277,22.01967621
2023/5/31 2:35,100,22.21875,100,22.12731552,100,21.85625076,47.08288956,22.01967621
