DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_01T_CV5,TCV_01T_TT4,TCV_12_CV5,TCV_12_TT4,TCV_13_CV5,TCV_13_TT4,TCV_14_CV5,TCV_14_TT4,TCV_15_CV5,TCV_15_TT4,TCV_16_CV5,TCV_16_TT4,TCV_20_CV5,TCV_20_TT4
2023/5/7 2:13,0,16.94155121,0,19.92534637,0,18.22916603,0,21.52314758,0,20.95717621,0,20.74826431,0,17.67939758,100,22.54224586,0,18.83680534,0,21.64351845
2023/5/7 2:14,0,16.94155121,0,19.91087914,0,18.22916603,0,21.47974586,0,20.95717621,0,20.74826431,0,17.63599586,100,22.52777672,0,18.83680534,0,21.64351845
2023/5/7 2:15,0,16.94155121,0,19.82407379,0,18.22916603,0,21.52314758,0,20.94270706,0,20.73379517,0,17.63599586,100,22.54224586,0,18.8223381,0,21.62905121
2023/5/7 2:16,0,16.94155121,0,19.91087914,0,18.22916603,0,21.52314758,0,20.95717621,0,20.73379517,0,17.73726845,100,22.54224586,0,18.83680534,0,21.64351845
2023/5/7 2:17,0,16.94155121,0,19.91087914,0,18.22916603,0,21.52314758,0,20.95717621,0,20.74826431,0,17.63599586,100,22.5567131,0,18.83680534,0,21.64351845
2023/5/7 2:18,0,16.94155121,0,19.91087914,0,18.21469879,0,21.4942131,0,20.95717621,0,20.74826431,0,17.63599586,100,22.54224586,0,18.83680534,0,21.64351845
2023/5/7 2:19,0,16.94155121,0,19.92534637,0,18.22916603,0,21.47974586,0,20.94270706,0,20.74826431,0,17.6504631,100,22.54224586,0,18.83680534,0,21.64351845
2023/5/7 2:20,0,16.94155121,0,19.92534637,0,18.22916603,0,21.52314758,0,20.95717621,0,20.74826431,0,17.73726845,100,22.54224586,0,18.83680534,0,21.64351845
2023/5/7 2:21,0,16.94155121,0,19.92534637,0,18.22916603,0,21.47974586,0,20.95717621,0,20.74826431,0,17.75173569,100,22.54224586,0,18.83680534,0,21.64351845
2023/5/7 2:22,0,16.94155121,0,19.91087914,0,18.22916603,0,21.52314758,0,20.95717621,0,20.74826431,0,17.63599586,100,22.5567131,0,18.8223381,0,21.62905121
2023/5/7 2:23,0,16.94155121,0,19.82407379,0,18.22916603,0,21.52314758,0,20.94270706,0,20.73379517,0,17.72280121,100,22.54224586,0,18.83680534,0,21.64351845
2023/5/7 2:24,0,16.94155121,0,19.82407379,0,18.21469879,0,21.47974586,0,20.95717621,0,20.74826431,0,17.72280121,100,22.52777672,0,18.83680534,0,21.64351845
2023/5/7 2:25,0,16.94155121,0,19.92534637,0,18.22916603,0,21.47974586,0,20.95717621,0,20.74826431,0,17.62152672,100,22.54224586,0,18.83680534,0,21.64351845
2023/5/7 2:26,0,16.94155121,0,19.92534637,0,18.22916603,0,21.52314758,0,20.95717621,0,20.74826431,0,17.6504631,100,22.52777672,0,18.83680534,0,21.62905121
2023/5/7 2:27,0,16.95601845,0,19.82407379,0,18.22916603,0,21.52314758,0,20.94270706,0,20.74826431,0,17.6504631,100,22.5567131,0,18.83680534,0,21.64351845
2023/5/7 2:28,0,16.95601845,0,19.91087914,0,18.22916603,0,21.47974586,0,20.95717621,0,20.74826431,0,17.63599586,100,22.54224586,0,18.8223381,0,21.64351845
2023/5/7 2:29,0,16.94155121,0,19.91087914,0,18.22916603,0,21.47974586,0,20.95717621,0,20.74826431,0,17.6504631,100,22.5567131,0,18.86573982,0,21.64351845
2023/5/7 2:30,0,16.95601845,0,19.92534637,0,18.22916603,0,21.52314758,0,20.95717621,0,20.74826431,0,17.63599586,100,22.54224586,0,18.83680534,0,21.64351845
2023/5/7 2:31,0,16.95601845,0,19.91087914,0,18.22916603,0,21.52314758,0,20.94270706,0,20.73379517,0,17.63599586,100,22.52777672,0,18.88020897,0,21.64351845
2023/5/7 2:32,0,16.95601845,0,19.91087914,0,18.22916603,0,21.47974586,0,20.95717621,0,20.73379517,0,17.62152672,100,22.54224586,0,18.83680534,0,21.64351845
2023/5/7 2:33,0,16.95601845,0,19.92534637,0,18.22916603,0,21.52314758,0,20.95717621,0,20.74826431,0,17.63599586,100,22.54224586,0,18.83680534,0,21.62905121
2023/5/7 2:34,0,16.95601845,0,19.91087914,0,18.21469879,0,21.52314758,0,20.95717621,0,20.74826431,0,17.6504631,100,22.5567131,0,18.83680534,0,21.64351845
2023/5/7 2:35,0,16.95601845,0,19.92534637,0,18.22916603,0,21.47974586,0,20.94270706,0,20.69039345,0,17.6504631,100,22.54224586,0,18.83680534,0,21.64351845
2023/5/7 2:36,0,16.95601845,0,19.92534637,0,18.22916603,0,21.52314758,0,20.95717621,0,20.74826431,0,17.6504631,100,22.52777672,0,18.83680534,0,21.64351845
2023/5/7 2:37,0,16.95601845,0,19.92534637,0,18.22916603,0,21.52314758,0,20.95717621,0,20.74826431,0,17.63599586,100,22.54224586,0,18.83680534,0,21.62905121
2023/5/7 2:38,0,16.95601845,0,19.92534637,0,18.22916603,0,21.52314758,0,20.95717621,0,20.74826431,0,17.63599586,100,22.54224586,0,18.83680534,0,21.64351845
2023/5/7 2:39,0,16.97048569,0,19.92534637,0,18.22916603,0,21.52314758,0,20.94270706,0,20.73379517,0,17.62152672,100,22.54224586,0,18.83680534,0,21.64351845
2023/5/7 2:40,0,16.95601845,0,19.92534637,0,18.22916603,0,21.52314758,0,20.97164345,0,20.64698982,0,17.63599586,100,22.54224586,0,18.8223381,0,21.62905121
2023/5/7 2:41,0,16.95601845,0,19.91087914,0,18.22916603,0,21.47974586,0,20.95717621,0,20.74826431,0,17.6504631,100,22.54224586,0,18.83680534,0,21.64351845
2023/5/7 2:42,0,16.95601845,0,19.85300827,0,18.22916603,0,21.47974586,0,20.95717621,0,20.74826431,0,17.6504631,100,22.54224586,0,18.83680534,0,21.64351845
2023/5/7 2:43,0,16.95601845,0,19.92534637,0,18.22916603,0,21.52314758,0,20.94270706,0,20.74826431,0,17.6504631,100,22.52777672,0,18.83680534,0,21.64351845
2023/5/7 2:44,0,16.95601845,0,19.8964119,0,18.22916603,0,21.52314758,0,20.95717621,0,20.74826431,0,17.6504631,100,22.54224586,0,18.8223381,0,21.62905121
2023/5/7 2:45,0,16.95601845,0,19.8964119,0,18.22916603,0,21.52314758,0,20.95717621,0,20.74826431,0,17.63599586,100,22.54224586,0,18.83680534,0,21.64351845
2023/5/7 2:46,0,16.95601845,0,19.91087914,0,18.22916603,0,21.47974586,0,20.94270706,0,20.74826431,0,17.63599586,100,22.54224586,0,18.83680534,0,21.64351845
2023/5/7 2:47,0,16.97048569,0,19.82407379,0,18.22916603,0,21.47974586,0,20.95717621,0,20.73379517,0,17.62152672,100,22.54224586,0,18.8223381,0,21.64351845
2023/5/7 2:48,0,16.97048569,0,19.91087914,0,18.22916603,0,21.52314758,0,20.95717621,0,20.73379517,0,17.63599586,100,22.52777672,0,18.83680534,0,21.62905121
2023/5/7 2:49,0,16.95601845,0,19.8964119,0,18.22916603,0,21.47974586,0,20.95717621,0,20.74826431,0,17.6504631,100,22.54224586,0,18.83680534,0,21.64351845
2023/5/7 2:50,0,16.97048569,0,19.88194466,0,18.22916603,0,21.47974586,0,20.94270706,0,20.66145706,0,17.6504631,100,22.54224586,0,18.83680534,0,21.64351845
2023/5/7 2:51,0,16.97048569,0,19.82407379,0,18.22916603,0,21.47974586,0,20.95717621,0,20.74826431,0,17.63599586,100,22.5567131,0,18.83680534,0,21.52777672
2023/5/7 2:52,0,16.98495293,0,19.80960655,0,18.30150414,0,21.52314758,0,20.95717621,0,20.74826431,0,17.63599586,100,22.54224586,0,18.83680534,0,21.62905121
2023/5/7 2:53,0,16.97048569,0,19.82407379,0,18.22916603,0,21.52314758,0,20.95717621,0,20.74826431,0,17.63599586,100,22.54224586,0,18.83680534,0,21.64351845
2023/5/7 2:54,0,16.97048569,0,19.82407379,0,18.22916603,0,21.52314758,0,20.94270706,0,20.73379517,0,17.62152672,100,22.54224586,0,18.83680534,0,21.5567131
2023/5/7 2:55,0,16.97048569,0,19.91087914,0,18.22916603,0,21.52314758,0,20.95717621,0,20.74826431,0,17.63599586,100,22.52777672,0,18.83680534,0,21.62905121
2023/5/7 2:56,0,16.97048569,0,19.92534637,0,18.22916603,0,21.52314758,0,20.95717621,0,20.74826431,0,17.6504631,100,22.51330948,0,18.8223381,0,21.64351845
2023/5/7 2:57,0,16.97048569,0,19.91087914,0,18.22916603,0,21.52314758,0,20.95717621,0,20.74826431,0,17.6504631,100,22.54224586,0,18.83680534,0,21.64351845
2023/5/7 2:58,0,16.97048569,0,19.91087914,0,18.22916603,0,21.52314758,0,20.94270706,0,20.74826431,0,17.6504631,100,22.54224586,0,18.83680534,0,21.62905121
2023/5/7 2:59,0,16.97048569,0,19.92534637,0,18.22916603,0,21.52314758,0,20.95717621,0,20.74826431,0,17.63599586,100,22.54224586,0,18.83680534,0,21.62905121
2023/5/7 3:00,0,16.97048569,0,19.91087914,0,18.22916603,0,21.52314758,0,20.95717621,0,20.74826431,0,17.63599586,100,22.52777672,0,18.8223381,0,21.64351845
2023/5/7 3:01,0,16.97048569,0,19.92534637,0,18.21469879,0,21.52314758,0,20.95717621,0,20.64698982,0,17.63599586,100,22.5567131,0,18.83680534,0,21.54224586
2023/5/7 3:02,0,16.97048569,0,19.92534637,0,18.31597137,0,21.47974586,0,20.94270706,0,20.71932793,0,17.62152672,100,22.54224586,0,18.83680534,0,21.62905121
2023/5/7 3:03,0,16.97048569,0,19.91087914,0,18.22916603,0,21.52314758,0,20.95717621,0,20.74826431,0,17.63599586,100,22.5567131,0,18.83680534,0,21.64351845
2023/5/7 3:04,0,16.98495293,0,19.92534637,0,18.22916603,0,21.52314758,0,20.95717621,0,20.74826431,0,17.6504631,100,22.54224586,0,18.83680534,0,21.64351845
2023/5/7 3:05,0,16.97048569,0,19.92534637,0,18.22916603,0,21.52314758,0,20.95717621,0,20.64698982,0,17.6504631,100,22.52777672,0,18.83680534,0,21.64351845
2023/5/7 3:06,0,16.97048569,0,19.91087914,0,18.22916603,0,21.52314758,0,20.95717621,0,20.74826431,0,17.63599586,100,22.5567131,0,18.8223381,0,21.62905121
2023/5/7 3:07,0,16.97048569,0,19.92534637,0,18.22916603,0,21.47974586,0,20.95717621,0,20.64698982,0,17.63599586,100,22.54224586,0,18.83680534,0,21.64351845
2023/5/7 3:08,0,16.97048569,0,19.92534637,0,18.21469879,0,21.52314758,0,20.95717621,0,20.74826431,0,17.63599586,100,22.5567131,0,18.83680534,0,21.64351845
2023/5/7 3:09,0,16.98495293,0,19.92534637,0,18.22916603,0,21.52314758,0,20.95717621,0,20.64698982,0,17.62152672,100,22.54224586,0,18.83680534,0,21.64351845
2023/5/7 3:10,0,16.98495293,0,19.91087914,0,18.22916603,0,21.52314758,0,20.95717621,0,20.63252258,0,17.63599586,100,22.54224586,0,18.8223381,0,21.62905121
2023/5/7 3:11,0,16.97048569,0,19.92534637,0,18.22916603,0,21.52314758,0,20.95717621,0,20.63252258,0,17.6504631,100,22.54224586,0,18.83680534,0,21.64351845
2023/5/7 3:12,0,16.97048569,0,19.92534637,0,18.22916603,0,21.50868034,0,20.95717621,0,20.66145706,0,17.6504631,100,22.54224586,0,18.83680534,0,21.64351845
2023/5/7 3:13,0,16.97048569,0,19.92534637,0,18.22916603,0,21.47974586,0,20.94270706,0,20.74826431,0,17.6504631,100,22.5567131,0,18.83680534,0,21.62905121
2023/5/7 3:14,0,16.98495293,0,19.92534637,0,18.22916603,0,21.47974586,0,20.95717621,0,20.74826431,0,17.73726845,100,22.54224586,0,18.83680534,0,21.64351845
2023/5/7 3:15,0,16.98495293,0,19.91087914,0,18.22916603,0,21.47974586,0,20.95717621,0,20.74826431,0,17.73726845,100,22.54224586,0,18.83680534,0,21.64351845
2023/5/7 3:16,0,16.98495293,0,19.92534637,0,18.24363327,0,21.47974586,0,20.95717621,0,20.74826431,0,17.83854103,100,22.54224586,0,18.8223381,0,21.5567131
2023/5/7 3:17,0,16.98495293,0,19.8964119,0,18.22916603,0,21.47974586,0,20.94270706,0,20.74826431,0,17.82407379,100,22.52777672,0,18.8223381,0,21.52777672
2023/5/7 3:18,0,16.99942207,0,19.92534637,0,18.22916603,0,21.52314758,0,20.95717621,0,20.73379517,0,17.83854103,100,22.54224586,0,18.83680534,0,21.61458206
2023/5/7 3:19,0,16.99942207,0,19.92534637,0,18.22916603,0,21.52314758,0,20.95717621,0,20.74826431,0,17.85300827,100,22.54224586,0,18.83680534,0,21.64351845
2023/5/7 3:20,0,17.01388931,0,19.92534637,0,18.22916603,0,21.47974586,0,20.95717621,0,20.74826431,0,17.85300827,100,22.5567131,0,18.83680534,0,21.64351845
2023/5/7 3:21,0,17.02835655,0,19.92534637,0,18.22916603,0,21.52314758,0,20.94270706,0,20.74826431,0,17.88194466,100,22.54224586,0,18.83680534,0,21.62905121
2023/5/7 3:22,0,17.01388931,0,19.92534637,0,18.22916603,0,21.52314758,0,20.95717621,0,20.74826431,0,17.93981361,100,22.54224586,0,18.88020897,0,21.64351845
2023/5/7 3:23,0,16.99942207,0,19.88194466,0,18.21469879,0,21.52314758,0,20.95717621,0,20.74826431,0,17.93981361,100,22.54224586,0,18.92361069,0,21.64351845
2023/5/7 3:24,0,16.98495293,0,19.82407379,0,18.22916603,0,21.52314758,0,20.95717621,0,20.74826431,0,17.93981361,100,22.54224586,0,18.92361069,0,21.62905121
2023/5/7 3:25,0,16.98495293,0,19.91087914,0,18.22916603,0,21.47974586,0,20.94270706,0,20.74826431,0,17.93981361,100,22.54224586,0,18.93807793,0,21.64351845
2023/5/7 3:26,0,16.98495293,0,19.86747742,0,18.22916603,0,21.52314758,0,20.95717621,0,20.74826431,0,17.95428276,100,22.54224586,0,18.92361069,0,21.64351845
2023/5/7 3:27,0,16.97048569,0,19.92534637,0,18.22916603,0,21.47974586,0,20.95717621,0,20.74826431,0,17.93981361,100,22.54224586,0,18.93807793,0,21.64351845
2023/5/7 3:28,0,16.95601845,0,19.91087914,0,18.22916603,0,21.47974586,0,20.95717621,0,20.74826431,0,17.93981361,100,22.5567131,0,18.88020897,0,21.62905121
2023/5/7 3:29,0,16.97048569,0,19.92534637,0,18.22916603,0,21.52314758,0,20.94270706,0,20.74826431,0,17.93981361,100,22.52777672,0,18.83680534,0,21.64351845
2023/5/7 3:30,0,16.95601845,0,19.91087914,0,18.22916603,0,21.47974586,0,20.95717621,0,20.74826431,0,17.93981361,100,22.54224586,0,18.93807793,0,21.64351845
2023/5/7 3:31,0,16.97048569,0,19.82407379,0,18.22916603,0,21.47974586,0,20.95717621,0,20.74826431,0,17.93981361,100,22.54224586,0,18.92361069,0,21.64351845
2023/5/7 3:32,0,16.98495293,0,19.86747742,0,18.22916603,0,21.47974586,0,20.95717621,0,20.74826431,0,17.92534637,100,22.54224586,0,18.88020897,0,21.62905121
2023/5/7 3:33,0,16.97048569,0,19.92534637,0,18.22916603,0,21.52314758,0,20.95717621,0,20.73379517,0,17.93981361,100,22.54224586,0,18.92361069,0,21.64351845
2023/5/7 3:34,0,16.95601845,0,19.92534637,0,18.22916603,0,21.47974586,0,20.95717621,0,20.74826431,0,17.93981361,100,22.52777672,0,18.92361069,0,21.64351845
2023/5/7 3:35,0,16.95601845,0,19.92534637,0,18.22916603,0,21.47974586,0,20.95717621,0,20.74826431,0,17.93981361,100,22.5567131,0,18.92361069,0,21.64351845
2023/5/7 3:36,0,16.95601845,0,19.92534637,0,18.22916603,0,21.52314758,0,20.94270706,0,20.74826431,0,17.93981361,100,22.54224586,0,18.92361069,0,21.62905121
2023/5/7 3:37,0,16.95601845,0,19.82407379,0,18.22916603,0,21.52314758,0,20.95717621,0,20.74826431,0,17.93981361,100,22.54224586,0,18.93807793,0,21.64351845
2023/5/7 3:38,0,16.94155121,0,19.82407379,0,18.22916603,0,21.47974586,0,20.95717621,0,20.74826431,0,17.93981361,100,22.54224586,0,18.93807793,0,21.64351845
2023/5/7 3:39,0,16.94155121,0,19.82407379,0,18.22916603,0,21.47974586,0,20.95717621,0,20.74826431,0,17.93981361,100,22.52777672,0,18.92361069,0,21.62905121
2023/5/7 3:40,0,16.94155121,0,19.82407379,0,18.22916603,0,21.47974586,0,20.94270706,0,20.74826431,0,17.92534637,100,22.5567131,0,18.92361069,0,21.64351845
2023/5/7 3:41,0,16.94155121,0,19.82407379,0,18.22916603,0,21.47974586,0,20.95717621,0,20.73379517,0,17.92534637,100,22.54224586,0,18.92361069,0,21.64351845
2023/5/7 3:42,0,16.94155121,0,19.82407379,0,18.22916603,0,21.47974586,0,20.95717621,0,20.74826431,0,17.93981361,100,22.54224586,0,18.92361069,0,21.64351845
2023/5/7 3:43,0,16.94155121,0,19.82407379,0,18.22916603,0,21.47974586,0,20.95717621,0,20.74826431,0,17.93981361,100,22.54224586,0,18.93807793,0,21.62905121
2023/5/7 3:44,0,16.92708206,0,19.82407379,0,18.22916603,0,21.47974586,0,20.94270706,0,20.74826431,0,17.93981361,100,22.54224586,0,18.92361069,0,21.64351845
2023/5/7 3:45,0,16.94155121,0,19.82407379,0,18.22916603,0,21.47974586,0,20.95717621,0,20.74826431,0,17.93981361,100,22.49884224,0,18.93807793,0,21.64351845
2023/5/7 3:46,0,16.94155121,0,19.82407379,0,18.22916603,0,21.52314758,0,20.95717621,0,20.74826431,0,17.93981361,100,22.46990776,0,18.92361069,0,21.64351845
2023/5/7 3:47,0,16.92708206,0,19.82407379,0,18.22916603,0,21.47974586,0,20.95717621,0,20.74826431,0,17.93981361,100,22.5567131,0,18.92361069,0,21.62905121
2023/5/7 3:48,0,16.92708206,0,19.82407379,0,18.21469879,0,21.52314758,0,20.94270706,0,20.73379517,0,17.92534637,100,22.46990776,0,18.93807793,0,21.64351845
2023/5/7 3:49,0,16.92708206,0,19.82407379,0,18.22916603,0,21.47974586,0,20.95717621,0,20.73379517,0,17.93981361,100,22.52777672,0,18.93807793,0,21.64351845
2023/5/7 3:50,0,16.92708206,0,19.82407379,0,18.22916603,0,21.47974586,0,20.95717621,0,20.74826431,0,17.93981361,100,22.54224586,0,18.92361069,0,21.64351845
2023/5/7 3:51,0,16.92708206,0,19.82407379,0,18.22916603,0,21.47974586,0,20.95717621,0,20.74826431,0,17.93981361,100,22.54224586,0,18.92361069,0,21.64351845
2023/5/7 3:52,0,16.92708206,0,19.85300827,0,18.22916603,0,21.47974586,0,20.94270706,0,20.74826431,0,17.93981361,100,22.54224586,0,18.93807793,0,21.64351845
2023/5/7 3:53,0,16.91261482,0,19.82407379,0,18.22916603,0,21.47974586,0,20.95717621,0,20.74826431,0,17.93981361,100,22.54224586,0,18.92361069,0,21.64351845
2023/5/7 3:54,0,16.89814758,0,19.82407379,0,18.22916603,0,21.47974586,0,20.95717621,0,20.74826431,0,17.93981361,100,22.54224586,0,18.93807793,0,21.62905121
2023/5/7 3:55,0,16.89814758,0,19.82407379,0,18.22916603,0,21.47974586,0,20.95717621,0,20.74826431,0,17.93981361,100,22.54224586,0,18.92361069,0,21.64351845
2023/5/7 3:56,0,16.88368034,0,19.82407379,0,18.22916603,0,21.47974586,0,20.94270706,0,20.74826431,0,17.92534637,100,22.52777672,0,18.92361069,0,21.64351845
2023/5/7 3:57,0,16.88368034,0,19.82407379,0,18.22916603,0,21.47974586,0,20.97164345,0,20.74826431,0,17.93981361,100,22.5567131,0,18.93807793,0,21.64351845
2023/5/7 3:58,0,16.88368034,0,19.82407379,0,18.22916603,0,21.47974586,0,20.95717621,0,20.74826431,0,17.95428276,100,22.54224586,0,18.92361069,0,21.62905121
2023/5/7 3:59,0,16.88368034,0,19.82407379,0,18.21469879,0,21.47974586,0,20.95717621,0,20.74826431,0,17.93981361,100,22.54224586,0,18.93807793,0,21.64351845
2023/5/7 4:00,0,16.88368034,0,19.82407379,0,18.21469879,0,21.4942131,0,20.94270706,0,20.74826431,0,17.93981361,100,22.54224586,0,18.93807793,0,21.64351845
2023/5/7 4:01,0,16.88368034,0,19.82407379,0,18.22916603,0,21.47974586,0,20.97164345,0,20.74826431,0,17.93981361,100,22.52777672,0,18.93807793,0,21.64351845
2023/5/7 4:02,0,16.88368034,0,19.82407379,0,18.22916603,0,21.47974586,0,20.95717621,0,20.74826431,0,17.93981361,100,22.5567131,0,18.93807793,0,21.62905121
2023/5/7 4:03,0,16.88368034,0,19.91087914,0,18.15682793,0,21.47974586,0,20.95717621,0,20.74826431,0,17.92534637,100,22.54224586,0,18.92361069,0,21.64351845
2023/5/7 4:04,0,16.88368034,0,19.82407379,0,18.22916603,0,21.47974586,0,20.94270706,0,20.74826431,0,17.93981361,100,22.5567131,0,18.92361069,0,21.64351845
2023/5/7 4:05,0,16.8692131,0,19.83854103,0,18.22916603,0,21.47974586,0,20.97164345,0,20.74826431,0,17.83854103,100,22.54224586,0,18.92361069,0,21.64351845
2023/5/7 4:06,0,16.8692131,0,19.82407379,0,18.22916603,0,21.47974586,0,20.95717621,0,20.74826431,0,17.85300827,100,22.52777672,0,18.92361069,0,21.62905121
2023/5/7 4:07,0,16.8692131,0,19.82407379,0,18.22916603,0,21.47974586,0,20.95717621,0,20.74826431,0,17.85300827,100,22.54224586,0,18.93807793,0,21.64351845
2023/5/7 4:08,0,16.85474586,0,19.8964119,0,18.22916603,0,21.47974586,0,20.94270706,0,20.74826431,0,17.85300827,100,22.54224586,0,18.92361069,0,21.64351845
2023/5/7 4:09,0,16.85474586,0,19.82407379,0,18.21469879,0,21.47974586,0,20.95717621,0,20.74826431,0,17.83854103,100,22.5567131,0,18.93807793,0,21.64351845
2023/5/7 4:10,0,16.85474586,0,19.82407379,0,18.22916603,0,21.4942131,0,20.95717621,0,20.74826431,0,17.83854103,100,22.54224586,0,18.92361069,0,21.64351845
2023/5/7 4:11,0,16.85474586,0,19.82407379,0,18.20023155,0,21.47974586,0,20.95717621,0,20.73379517,0,17.82407379,100,22.54224586,0,18.93807793,0,21.64351845
2023/5/7 4:12,0,16.85474586,0,19.82407379,0,18.18576431,0,21.47974586,0,20.94270706,0,20.74826431,0,17.83854103,100,22.54224586,0,18.93807793,0,21.64351845
2023/5/7 4:13,0,16.85474586,0,19.82407379,0,18.22916603,0,21.47974586,0,20.95717621,0,20.74826431,0,17.85300827,100,22.54224586,0,18.92361069,0,21.62905121
2023/5/7 4:14,0,16.84027672,0,19.82407379,0,18.22916603,0,21.47974586,0,20.95717621,0,20.74826431,0,17.85300827,100,22.5567131,0,18.93807793,0,21.64351845
2023/5/7 4:15,0,16.84027672,0,19.82407379,0,18.12789345,0,21.47974586,0,20.95717621,0,20.73379517,0,17.85300827,100,22.54224586,0,18.93807793,0,21.64351845
2023/5/7 4:16,0,16.82580948,0,19.82407379,0,18.12789345,0,21.47974586,0,20.94270706,0,20.74826431,0,17.83854103,100,22.54224586,0,18.93807793,0,21.64351845
2023/5/7 4:17,0,16.82580948,0,19.82407379,0,18.12789345,0,21.52314758,0,20.95717621,0,20.74826431,0,17.83854103,100,22.54224586,0,18.93807793,0,21.62905121
2023/5/7 4:18,0,16.82580948,0,19.82407379,0,18.12789345,0,21.47974586,0,20.95717621,0,20.74826431,0,17.83854103,100,22.52777672,0,18.92361069,0,21.64351845
2023/5/7 4:19,0,16.82580948,0,19.82407379,0,18.12789345,0,21.47974586,0,20.95717621,0,20.73379517,0,17.82407379,100,22.54224586,0,18.93807793,0,21.64351845
2023/5/7 4:20,0,16.82580948,0,19.82407379,0,18.12789345,0,21.47974586,0,20.94270706,0,20.74826431,0,17.92534637,100,22.54224586,0,18.93807793,0,21.64351845
2023/5/7 4:21,0,16.82580948,0,19.82407379,0,18.17129517,0,21.47974586,0,20.95717621,0,20.74826431,0,17.83854103,100,22.5567131,0,18.93807793,0,21.62905121
2023/5/7 4:22,0,16.82580948,0,19.82407379,0,18.15682793,0,21.47974586,0,20.95717621,0,20.74826431,0,17.85300827,100,22.54224586,0,18.93807793,0,21.64351845
2023/5/7 4:23,0,16.82580948,0,19.82407379,0,18.18576431,0,21.47974586,0,20.95717621,0,20.74826431,0,17.8964119,100,22.52777672,0,18.93807793,0,21.64351845
2023/5/7 4:24,0,16.82580948,0,19.82407379,0,18.22916603,0,21.47974586,0,20.94270706,0,20.73379517,0,17.83854103,100,22.54224586,0,18.93807793,0,21.64351845
2023/5/7 4:25,0,16.82580948,0,19.82407379,0,18.15682793,0,21.47974586,0,20.95717621,0,20.74826431,0,17.83854103,100,22.54224586,0,18.93807793,0,21.62905121
2023/5/7 4:26,0,16.81134224,0,19.76620293,0,18.14236069,0,21.47974586,0,20.95717621,0,20.74826431,0,17.83854103,100,22.5567131,0,18.92361069,0,21.64351845
2023/5/7 4:27,0,16.81134224,0,19.79513931,0,18.20023155,0,21.47974586,0,20.95717621,0,20.74826431,0,17.82407379,100,22.54224586,0,18.92361069,0,21.64351845
2023/5/7 4:28,0,16.796875,0,19.82407379,0,18.11342621,0,21.421875,0,20.94270706,0,20.74826431,0,17.82407379,100,22.52777672,0,18.92361069,0,21.62905121
2023/5/7 4:29,0,16.81134224,0,19.82407379,0,18.12789345,0,21.47974586,0,20.95717621,0,20.74826431,0,17.85300827,100,22.54224586,0,18.93807793,0,21.64351845
2023/5/7 4:30,0,16.81134224,0,19.80960655,0,18.22916603,0,21.47974586,0,20.95717621,0,20.74826431,0,17.85300827,100,22.54224586,0,18.92361069,0,21.64351845
2023/5/7 4:31,0,16.81134224,0,19.82407379,0,18.12789345,0,21.47974586,0,20.95717621,0,20.74826431,0,17.85300827,100,22.5567131,0,18.88020897,0,21.64351845
2023/5/7 4:32,0,16.81134224,0,19.82407379,0,18.22916603,0,21.46527672,0,20.94270706,0,20.74826431,0,17.83854103,100,22.54224586,0,18.93807793,0,21.62905121
2023/5/7 4:33,0,16.81134224,0,19.82407379,0,18.21469879,0,21.47974586,0,20.95717621,0,20.74826431,0,17.83854103,100,22.54224586,0,18.93807793,0,21.64351845
2023/5/7 4:34,0,16.81134224,0,19.79513931,0,18.12789345,0,21.47974586,0,20.95717621,0,20.74826431,0,17.83854103,100,22.54224586,0,18.92361069,0,21.64351845
2023/5/7 4:35,0,16.81134224,0,19.82407379,0,18.12789345,0,21.47974586,0,20.95717621,0,20.74826431,0,17.82407379,100,22.52777672,0,18.93807793,0,21.64351845
2023/5/7 4:36,0,16.81134224,0,19.80960655,0,18.22916603,0,21.47974586,0,20.94270706,0,20.74826431,0,17.83854103,100,22.54224586,0,18.93807793,0,21.62905121
2023/5/7 4:37,0,16.81134224,0,19.79513931,0,18.12789345,0,21.47974586,0,20.95717621,0,20.74826431,0,17.83854103,100,22.54224586,0,18.92361069,0,21.64351845
2023/5/7 4:38,0,16.81134224,0,19.72280121,0,18.12789345,0,21.47974586,0,20.95717621,0,20.74826431,0,17.85300827,100,22.54224586,0,18.93807793,0,21.64351845
2023/5/7 4:39,0,16.796875,0,19.79513931,0,18.12789345,0,21.47974586,0,20.95717621,0,20.74826431,0,17.85300827,100,22.54224586,0,18.92361069,0,21.62905121
2023/5/7 4:40,0,16.796875,0,19.72280121,0,18.12789345,0,21.47974586,0,20.94270706,0,20.73379517,0,17.85300827,100,22.52777672,0,18.93807793,0,21.64351845
2023/5/7 4:41,0,16.78240776,0,19.72280121,0,18.12789345,0,21.421875,0,20.95717621,0,20.74826431,0,17.83854103,100,22.54224586,0,18.93807793,0,21.64351845
2023/5/7 4:42,0,16.796875,0,19.82407379,0,18.20023155,0,21.47974586,0,20.95717621,0,20.74826431,0,17.83854103,100,22.54224586,0,18.93807793,0,21.64351845
2023/5/7 4:43,0,16.796875,0,19.72280121,0,18.12789345,0,21.47974586,0,20.95717621,0,20.74826431,0,17.82407379,100,22.54224586,0,18.92361069,0,21.62905121
