DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_01T_CV5,TCV_01T_TT4,TCV_12_CV5,TCV_12_TT4,TCV_13_CV5,TCV_13_TT4,TCV_14_CV5,TCV_14_TT4,TCV_15_CV5,TCV_15_TT4,TCV_16_CV5,TCV_16_TT4,TCV_20_CV5,TCV_20_TT4
2023/5/15 13:23,0,17.54919052,0,21.31423569,0,19.51678276,0,21.703125,39.31452942,21.65162086,0,21.34143448,100,23.24942017,0,20.43634224,0.605544865,22.03414345,0,21.91840172
2023/5/15 13:24,0,17.54919052,0,21.31423569,0,19.51678276,0,21.703125,19.0551548,21.63715172,0,21.44270706,100,23.24942017,0,20.421875,2.541801214,22.03414345,0,21.93287086
2023/5/15 13:25,0,17.53472328,0,21.31423569,0,19.51678276,0,21.703125,2.528784513,21.75289345,0,21.6307869,100,23.26388931,0,20.43634224,8.679305077,22.13541603,0,21.93287086
2023/5/15 13:26,0,17.53472328,0,21.25636482,0,19.51678276,0,21.703125,0,21.85416603,0,21.74652672,100,23.26388931,0,20.43634224,16.39605141,22.13541603,0,21.93287086
2023/5/15 13:27,0,17.54919052,0,21.22743034,0,19.51678276,0,21.703125,0,21.95543861,0,21.94907379,100,23.35069466,0,20.43634224,17.50182533,21.93287086,0,21.93287086
2023/5/15 13:28,0,17.56365776,0,21.31423569,0,19.56018448,0,21.703125,0.832254171,22.0567131,3.332368612,22.13715172,100,23.33622551,0,20.53761482,10.48636818,21.83159637,0,21.93287086
2023/5/15 13:29,0,17.54919052,0,21.31423569,0,19.56018448,0,21.74652672,5.211929321,22.14351845,14.6553278,22.25289345,100,23.3651619,0,20.53761482,0,21.73032379,0.656550646,22.03414345
2023/5/15 13:30,0,17.54919052,0,21.31423569,0,19.6035881,0,21.80439758,13.94453526,22.15798569,33.40719604,22.33969879,100,23.35069466,0,20.53761482,0,21.62905121,2.394861698,22.03414345
2023/5/15 13:31,0,17.56365776,0,21.31423569,0,19.51678276,0,21.74652672,27.95654106,22.25925827,57.70066071,22.42650414,100,23.24942017,0,20.62442017,0,21.64351845,4.115045547,22.01967621
2023/5/15 13:32,0,17.56365776,0,21.31423569,0,19.51678276,0,21.74652672,47.83337784,22.33159637,87.53222656,22.5567131,100,23.24942017,0,20.63888931,0,21.73032379,10.56315708,22.13541603
2023/5/15 13:33,0,17.54919052,0,21.22743034,0,19.51678276,0,21.703125,70.13516998,22.46180534,100,22.54224586,100,23.35069466,0,20.72569466,0,21.93287086,18.15178299,22.13541603
2023/5/15 13:34,0,17.56365776,0,21.31423569,0,19.51678276,0,21.703125,95.3833313,22.34606361,100,22.44097137,100,23.3651619,0,20.7401619,0.254090577,22.03414345,25.68927765,22.12094879
2023/5/15 13:35,0,17.56365776,0,21.31423569,0,19.61805534,0,21.74652672,100,22.24479103,100,22.25289345,100,23.45196724,0,20.72569466,2.220592022,22.04861069,33.1717453,22.13541603
2023/5/15 13:36,0,17.578125,0,21.31423569,0,19.51678276,0,21.74652672,100,22.15798569,100,22.05034637,100,23.35069466,0,20.7401619,9.538683891,22.13541603,40.76564026,22.13541603
2023/5/15 13:37,0,17.578125,0,21.31423569,0,19.51678276,0,21.74652672,99.38735962,21.95543861,96.21060181,21.83333206,100,23.35069466,0,20.72569466,17.34726524,22.13541603,48.33176422,22.13541603
2023/5/15 13:38,0,17.56365776,0,21.34317017,0,19.51678276,0,21.80439758,93.0991745,21.85416603,81.62728882,21.64525414,100,23.3651619,0,20.7401619,21.51686287,22.03414345,53.04502869,22.03414345
2023/5/15 13:39,0,17.59259224,0,21.31423569,0,19.51678276,0,21.87673569,80.65755463,21.75289345,56.98437881,21.44270706,100,23.26388931,0,20.72569466,17.80588913,21.93287086,54.65216064,21.93287086
2023/5/15 13:40,0,17.578125,0,21.31423569,0,19.51678276,0,21.86226845,66.28926086,21.75289345,22.42241287,21.44270706,100,23.26388931,0,20.63888931,8.808414459,21.73032379,50.61737823,21.84606361
2023/5/15 13:41,0,17.578125,0,21.41550827,0,19.51678276,0,21.90567017,51.8609848,21.75289345,0,21.44270706,100,23.24942017,0,20.63888931,0,21.62905121,40.17145538,21.73032379
2023/5/15 13:42,0,17.59259224,0,21.31423569,0,19.51678276,0,21.86226845,37.63185883,21.75289345,0,21.64525414,100,23.26388931,0,20.63888931,0,21.54224586,24.54712868,21.71585655
2023/5/15 13:43,0,17.578125,0,21.31423569,0,19.51678276,0,21.90567017,23.22622871,21.73842621,0,21.74652672,100,23.26388931,0,20.63888931,0,21.62905121,3.329840183,21.62905121
2023/5/15 13:44,0,17.56365776,0,21.31423569,0,19.51678276,0,21.86226845,8.915700912,21.75289345,0,21.84780121,100,23.24942017,0,20.62442017,0,21.62905121,0,21.52777672
2023/5/15 13:45,0,17.578125,0,21.31423569,0,19.51678276,0,21.86226845,0,21.85416603,0,21.93460655,100,23.33622551,0,20.63888931,0,21.83159637,0,21.52777672
2023/5/15 13:46,0,17.56365776,0,21.32870293,0,19.51678276,0,21.80439758,0,21.94097137,0.09298116,21.97800827,100,23.3651619,0,20.62442017,0.056206726,21.99073982,0,21.49884224
2023/5/15 13:47,0,17.54919052,0,21.31423569,0,19.51678276,0,21.80439758,0.91648525,22.0567131,2.558064461,22.05034637,100,23.35069466,0,20.63888931,1.903263211,22.03414345,0,21.51330948
2023/5/15 13:48,0,17.54919052,0,21.31423569,0,19.44444466,0,21.74652672,5.966008186,22.15798569,11.56040096,22.22395706,100,23.45196724,0,20.62442017,9.478103638,22.13541603,0,21.52777672
2023/5/15 13:49,0,17.54919052,0,21.31423569,0,19.51678276,0,21.80439758,15.07553387,22.25925827,30.04995346,22.45543861,100,23.4375,0,20.53761482,17.5153141,22.13541603,0,21.52777672
2023/5/15 13:50,0,17.54919052,0,21.40104103,0,19.51678276,0,21.86226845,29.72800636,22.25925827,57.94757843,22.54224586,100,23.3651619,0,20.62442017,24.55946922,22.03414345,0,21.62905121
2023/5/15 13:51,0,17.53472328,0,21.41550827,0,19.51678276,0,21.81886482,48.13890076,22.34606361,92.85908508,22.64351845,100,23.3651619,0,20.53761482,23.21820641,21.93287086,0.011179477,21.73032379
2023/5/15 13:52,0,17.52025414,0,21.31423569,0,19.51678276,0,21.86226845,70.62242126,22.46180534,100,22.65798569,100,23.45196724,0,20.53761482,13.28219128,21.73032379,0,21.73032379
2023/5/15 13:53,0,17.52025414,0,21.31423569,0,19.51678276,0,21.86226845,96.35195923,22.4473381,100,22.54224586,100,23.33622551,0,20.53761482,0,21.73032379,0,21.83159637
2023/5/15 13:54,0,17.53472328,0,21.31423569,0,19.51678276,0,21.80439758,100,22.24479103,100,22.35416603,100,23.3651619,0,20.63888931,0,21.73032379,0,21.83159637
2023/5/15 13:55,0,17.52025414,0,21.31423569,0,19.51678276,0,21.80439758,100,22.0567131,100,22.15162086,100,23.26388931,0,20.62442017,0,21.64351845,0,21.83159637
2023/5/15 13:56,0,17.53472328,0,21.31423569,0,19.51678276,0,21.80439758,98.4575119,21.95543861,100,22.05034637,100,23.35069466,0,20.7401619,0,21.62905121,0,21.93287086
2023/5/15 13:57,0,17.54919052,0,21.32870293,0,19.51678276,0,21.80439758,90.34108734,21.83969879,94.35842896,21.84780121,100,23.24942017,0,20.62442017,0,21.73032379,0,21.93287086
2023/5/15 13:58,0,17.56365776,0,21.40104103,0,19.51678276,0,21.80439758,76.26786804,21.75289345,80.59579468,21.74652672,100,23.24942017,0,20.63888931,0,21.83159637,0,21.91840172
2023/5/15 13:59,0,17.59259224,0,21.41550827,0,19.51678276,0,21.80439758,62.13228607,21.75289345,57.89858246,21.54398155,100,23.3651619,0,20.53761482,0.035987198,21.91840172,0,21.93287086
2023/5/15 14:00,0,17.578125,0,21.41550827,0,19.51678276,0,21.86226845,45.13592529,21.63715172,31.47499084,21.54398155,100,23.35069466,0,20.53761482,0,21.93287086,0,21.93287086
2023/5/15 14:01,0,17.578125,0,21.41550827,0,19.51678276,0,21.86226845,25.33874321,21.75289345,10.20687962,21.74652672,100,23.26388931,0,20.52314758,0,21.93287086,0,21.91840172
2023/5/15 14:02,0,17.578125,0,21.41550827,0,19.51678276,0,21.86226845,8.752720833,21.75289345,0,21.83333206,100,23.35069466,0,20.53761482,1.495915532,22.03414345,0,21.93287086
2023/5/15 14:03,0,17.578125,0,21.31423569,0,19.51678276,0,21.86226845,0,21.75289345,0.407863051,22.05034637,100,23.3651619,0,20.53761482,8.289381981,22.13541603,0,21.93287086
2023/5/15 14:04,0,17.56365776,0,21.41550827,0,19.50231361,0,21.90567017,0,21.95543861,7.058450222,22.15162086,100,23.35069466,0,20.53761482,16.07851219,22.13541603,0,21.93287086
2023/5/15 14:05,0,17.56365776,0,21.41550827,0,19.51678276,0,21.87673569,0.705872953,22.04224586,20.9167347,22.23842621,100,23.45196724,0,20.43634224,19.85371399,22.01967621,0,21.93287086
2023/5/15 14:06,0,17.54919052,0,21.40104103,0,19.51678276,0,21.90567017,3.894495726,22.10011482,42.99481201,22.44097137,100,23.45196724,0,20.43634224,15.72537708,21.83159637,0,21.91840172
2023/5/15 14:07,0,17.56365776,0,21.41550827,0,19.51678276,0,21.90567017,13.13816929,22.25925827,68.53244781,22.44097137,100,23.3651619,0,20.43634224,3.264243603,21.73032379,1.402652979,22.03414345
2023/5/15 14:08,0,17.54919052,0,21.31423569,0,19.51678276,0,21.90567017,27.46269608,22.24479103,99.30918121,22.54224586,100,23.3651619,0,20.421875,0,21.64351845,3.138284683,22.03414345
2023/5/15 14:09,0,17.53472328,0,21.31423569,0,19.51678276,0,21.96354103,47.31626892,22.36053276,100,22.54224586,100,23.35069466,0,20.43634224,0,21.62905121,4.850928307,22.01967621
2023/5/15 14:10,0,17.52025414,0,21.38657379,0,19.51678276,2.803939819,22.00694466,67.68650055,22.34606361,100,22.33969879,100,23.33622551,0,20.421875,0,21.73032379,12.05779648,22.13541603
2023/5/15 14:11,0,17.52025414,0,21.41550827,0,19.51678276,19.54468918,22.07928276,88.03201294,22.34606361,100,22.15162086,100,23.3651619,0,20.43634224,0,21.83159637,19.64956474,22.13541603
2023/5/15 14:12,0,17.53472328,0,21.41550827,0,19.51678276,41.47537994,22.07928276,100,22.36053276,99.83591461,21.94907379,100,23.26388931,0,20.421875,0,21.93287086,27.05932045,22.13541603
2023/5/15 14:13,0,17.54919052,0,21.41550827,0,19.51678276,62.34480667,22.07928276,100,22.15798569,94.72529602,21.83333206,100,23.24942017,0,20.43634224,0.046455771,21.96180534,34.64099884,22.13541603
2023/5/15 14:14,0,17.53472328,0,21.41550827,0,19.51678276,85.23570251,22.07928276,99.83174896,21.95543861,79.28541565,21.64525414,100,23.13368034,0,20.43634224,0,22.03414345,42.21816635,22.12094879
2023/5/15 14:15,0,17.52025414,0,21.41550827,0,19.51678276,100,22.06481361,95.23440552,21.85416603,58.73243713,21.64525414,100,23.16261482,0,20.43634224,1.814768434,22.03414345,49.73932648,22.13541603
2023/5/15 14:16,0,17.53472328,0,21.41550827,0,19.51678276,100,22.07928276,84.37242889,21.73842621,38.34375,21.6307869,100,23.06134224,0,20.43634224,6.929299831,22.13541603,52.8833847,22.03414345
2023/5/15 14:17,0,17.53472328,0,21.41550827,0,19.51678276,100,22.13715172,69.95760345,21.75289345,12.62682152,21.54398155,100,22.94560242,0,20.43634224,14.63160133,22.13541603,51.23870087,21.91840172
2023/5/15 14:18,0,17.53472328,0,21.41550827,0,19.51678276,100,22.07928276,55.22063446,21.65162086,0,21.64525414,100,22.96006966,0,20.43634224,20.95082474,22.03414345,44.14582443,21.83159637
2023/5/15 14:19,0,17.53472328,0,21.41550827,0,19.51678276,100,22.07928276,35.3445816,21.63715172,0,21.6307869,100,22.85879517,0,20.421875,20.13776398,21.93287086,32.20975113,21.73032379
2023/5/15 14:20,0,17.52025414,0,21.32870293,0,19.51678276,100,22.13715172,18.46041679,21.75289345,0,21.74652672,100,22.84432793,0,20.53761482,11.92587185,21.83159637,15.90806198,21.64351845
2023/5/15 14:21,0,17.52025414,0,21.31423569,0,19.51678276,100,22.1660881,8.956427574,21.85416603,0,21.94907379,100,22.85879517,0,20.62442017,0,21.73032379,0,21.62905121
2023/5/15 14:22,0,17.53472328,0,21.31423569,0,19.51678276,100,22.1660881,5.063287735,21.94097137,2.169103861,22.03587914,100,22.96006966,0,20.7401619,0,21.64351845,0,21.51330948
2023/5/15 14:23,0,17.53472328,0,21.31423569,0,19.61805534,100,22.1660881,4.46942091,22.0567131,6.420573711,22.15162086,100,23.03240776,0,20.7401619,0,21.62905121,0,21.52777672
2023/5/15 14:24,0,17.53472328,0,21.31423569,0,19.57465172,100,22.22395706,9.106257439,22.15798569,14.94753742,22.15162086,100,23.06134224,0,20.63888931,0,21.73032379,0,21.52777672
2023/5/15 14:25,0,17.53472328,0,21.31423569,0,19.51678276,100,22.22395706,19.59354782,22.25925827,29.57881355,22.33969879,100,23.046875,0,20.63888931,0.021906629,21.93287086,0,21.51330948
2023/5/15 14:26,0,17.54919052,0,21.31423569,0,19.51678276,100,22.22395706,35.2279129,22.34606361,52.19296265,22.44097137,100,23.046875,0,20.62442017,0.310748577,22.03414345,0,21.52777672
2023/5/15 14:27,0,17.54919052,0,21.31423569,0,19.51678276,100,22.1660881,55.16099548,22.43287086,81.91173553,22.54224586,100,23.06134224,0,20.63888931,3.496052265,22.13541603,0,21.62905121
2023/5/15 14:28,0,17.54919052,0,21.31423569,0,19.51678276,100,22.1660881,80.99671936,22.46180534,100,22.5567131,100,23.06134224,0,20.63888931,13.41088867,22.23668861,0,21.62905121
2023/5/15 14:29,0,17.52025414,0,21.31423569,0,19.51678276,100,22.1660881,100,22.56307793,100,22.54224586,100,23.046875,0,20.62442017,26.98773003,22.23668861,0,21.73032379
2023/5/15 14:30,0,17.52025414,0,21.31423569,0,19.51678276,100,22.1660881,100,22.33159637,100,22.33969879,100,22.96006966,0,20.7401619,34.38162231,22.03414345,0,21.73032379
2023/5/15 14:31,0,17.53472328,0,21.31423569,0,19.51678276,100,22.1660881,100,22.15798569,100,22.15162086,100,22.96006966,0,20.7401619,34.07469177,21.93287086,0,21.83159637
2023/5/15 14:32,0,17.5057869,0,21.31423569,0,19.51678276,100,22.22395706,100,22.15798569,98.68270874,21.94907379,100,22.84432793,0,20.8125,25.61323738,21.83159637,0,21.83159637
2023/5/15 14:33,0,17.5057869,0,21.31423569,0,19.53125,100,22.22395706,100,22.04224586,88.76956177,21.73205948,100,22.96006966,0,20.84143448,9.249426842,21.65798569,0,21.81712914
2023/5/15 14:34,0,17.5057869,0,21.31423569,0,19.61805534,100,22.23842621,100,22.0567131,69.7363739,21.60185242,100,22.96006966,0,20.84143448,0,21.62905121,0,21.83159637
2023/5/15 14:35,0,17.5057869,0,21.31423569,0,19.6035881,100,22.22395706,97.91448975,21.95543861,44.17233276,21.54398155,100,22.96006966,0,20.82696724,0,21.54224586,0,21.83159637
2023/5/15 14:36,0,17.52025414,0,21.31423569,0,19.51678276,100,22.1660881,95.04792786,21.95543861,14.57833481,21.42823982,100,22.96006966,0,20.84143448,0,21.62905121,0,21.81712914
2023/5/15 14:37,0,17.52025414,0,21.31423569,0,19.51678276,100,22.22395706,92.27013397,21.95543861,0,21.44270706,100,22.93113327,0,20.82696724,0,21.73032379,0,21.83159637
2023/5/15 14:38,0,17.5057869,0,21.31423569,0,19.51678276,100,22.22395706,92.63363647,22.04224586,0,21.44270706,100,22.85879517,0,20.84143448,0,21.83159637,0,21.83159637
2023/5/15 14:39,0,17.5057869,0,21.31423569,0,19.51678276,100,22.26736069,95.60452271,22.0567131,0,21.54398155,100,22.85879517,0,20.84143448,0,21.93287086,0,21.83159637
2023/5/15 14:40,0,17.52025414,0,21.31423569,0,19.51678276,100,22.22395706,98.66479492,22.0567131,0,21.74652672,100,22.93113327,0,20.7401619,1.410796762,22.03414345,0,21.83159637
2023/5/15 14:41,0,17.49131966,0,21.31423569,0,19.51678276,100,22.26736069,100,22.04224586,0,21.84780121,100,22.96006966,0,20.63888931,7.039526939,22.13541603,0,21.81712914
2023/5/15 14:42,0,17.5057869,0,21.2129631,0,19.51678276,100,22.22395706,100,22.0567131,0,21.94907379,100,22.96006966,0,20.62442017,14.77615261,22.13541603,0,21.83159637
2023/5/15 14:43,0,17.5057869,0,21.2129631,0,19.51678276,100,22.22395706,100,22.15798569,2.911173582,22.15162086,100,22.93113327,0,20.63888931,22.39001274,22.13541603,0,21.83159637
2023/5/15 14:44,0,17.5057869,0,21.22743034,0,19.51678276,100,22.26736069,100,22.14351845,12.98017025,22.25289345,100,22.96006966,0,20.63888931,24.93362617,21.93287086,0,21.81712914
2023/5/15 14:45,0,17.52025414,0,21.22743034,0,19.54571724,100,22.33969879,100,22.0567131,27.17458534,22.25289345,100,22.96006966,0,20.71122742,18.69581795,21.83159637,0,21.83159637
2023/5/15 14:46,0,17.52025414,0,21.31423569,0,19.51678276,100,22.33969879,100,22.0567131,45.1134491,22.35416603,100,22.94560242,0,20.63888931,4.690354347,21.73032379,0,21.83159637
2023/5/15 14:47,0,17.52025414,0,21.31423569,0,19.51678276,100,22.33969879,100,22.04224586,64.67414856,22.32523155,100,22.96006966,0,20.63888931,0,21.64351845,0,21.83159637
2023/5/15 14:48,0,17.5057869,0,21.31423569,0,19.41550827,100,22.26736069,100,22.0567131,81.76993561,22.25289345,100,22.96006966,0,20.62442017,0,21.62905121,0,21.83159637
2023/5/15 14:49,0,17.5057869,0,21.31423569,0,19.51678276,100,22.26736069,100,22.04224586,95.86849213,22.15162086,100,22.84432793,0,20.63888931,0,21.73032379,0,21.71585655
2023/5/15 14:50,0,17.5057869,0,21.31423569,0,19.51678276,100,22.26736069,100,22.0567131,99.97909546,22.03587914,100,22.85879517,0,20.65335655,0,21.83159637,0,21.73032379
2023/5/15 14:51,0,17.5057869,0,21.2129631,0,19.51678276,100,22.29629517,97.95773315,21.95543861,95.43656158,21.84780121,100,22.85879517,0,20.62442017,0,21.9473381,0,21.73032379
2023/5/15 14:52,0,17.52025414,0,21.22743034,0,19.51678276,100,22.26736069,91.00524139,21.83969879,76.87532043,21.54398155,100,22.84432793,0,20.7401619,1.700419188,22.03414345,0,21.71585655
2023/5/15 14:53,0,17.52025414,0,21.22743034,0,19.51678276,100,22.26736069,78.5348587,21.75289345,48.08745956,21.52951431,100,22.75752258,0,20.63888931,4.24424696,22.03414345,0,21.73032379
2023/5/15 14:54,0,17.5057869,0,21.22743034,0,19.58912086,100,22.33969879,62.83881378,21.65162086,21.6343956,21.54398155,100,22.74305534,0,20.63888931,6.711565495,22.03414345,0,21.73032379
2023/5/15 14:55,0,17.49131966,0,21.31423569,0,19.61805534,100,22.26736069,42.89516449,21.63715172,0,21.64525414,100,22.75752258,0,20.63888931,10.33266735,22.03414345,0,21.71585655
2023/5/15 14:56,0,17.46238518,0,21.31423569,0,19.51678276,100,22.36863327,22.70081139,21.65162086,0,21.64525414,100,22.75752258,0,20.62442017,10.8290844,21.93287086,0,21.73032379
2023/5/15 14:57,0,17.46238518,0,21.25636482,0,19.51678276,100,22.36863327,2.468367815,21.65162086,0,21.84780121,100,22.74305534,0,20.63888931,4.516223431,21.83159637,0,21.73032379
2023/5/15 14:58,0,17.47685242,0,21.2129631,0,19.51678276,100,22.42650414,0,21.75289345,0,21.93460655,100,22.75752258,0,20.63888931,0,21.83159637,0,21.73032379
2023/5/15 14:59,0,17.5057869,0,21.2129631,0,19.51678276,100,22.4120369,0,21.85416603,4.16118145,22.15162086,100,22.82986069,0,20.60995293,0,21.75925827,0,21.73032379
2023/5/15 15:00,0,17.5057869,0,21.22743034,0,19.51678276,100,22.36863327,0,21.94097137,16.50707817,22.25289345,100,22.84432793,0,20.63888931,0,21.77372742,0,21.71585655
2023/5/15 15:01,0,17.5057869,0,21.22743034,0,19.51678276,100,22.36863327,2.251058578,22.0567131,35.66597748,22.32523155,100,22.85879517,0,20.63888931,0,21.83159637,0,21.83159637
2023/5/15 15:02,0,17.5057869,0,21.2129631,0,19.51678276,100,22.36863327,9.521773338,22.15798569,60.49476624,22.45543861,100,22.85879517,0,20.7401619,0,21.93287086,0,21.83159637
2023/5/15 15:03,0,17.5057869,0,21.22743034,0,19.51678276,100,22.36863327,20.86967278,22.23032379,90.70724487,22.54224586,100,22.94560242,0,20.7401619,1.768421531,22.03414345,0,21.81712914
2023/5/15 15:04,0,17.5057869,0,21.2129631,0,19.51678276,100,22.33969879,36.5546875,22.36053276,100,22.52777672,100,22.96006966,0,20.71122742,9.053535461,22.13541603,0,21.93287086
2023/5/15 15:05,0,17.49131966,0,21.22743034,0,19.51678276,100,22.33969879,56.37895966,22.34606361,100,22.35416603,100,22.96006966,0,20.63888931,20.36078644,22.23668861,0,21.93287086
2023/5/15 15:06,0,17.49131966,0,21.2129631,0,19.51678276,100,22.36863327,76.85626221,22.34606361,100,22.25289345,100,22.94560242,0,20.72569466,28.58237648,22.03414345,0,21.93287086
2023/5/15 15:07,0,17.49131966,0,21.22743034,0,19.51678276,100,22.33969879,96.70713806,22.36053276,100,22.03587914,100,22.85879517,0,20.72569466,28.46679115,21.93287086,1.08409965,22.03414345
2023/5/15 15:08,0,17.47685242,0,21.22743034,0,19.51678276,100,22.33969879,100,22.25925827,96.18000031,21.84780121,100,22.85879517,0,20.63888931,20.9166832,21.83159637,2.824398994,22.01967621
2023/5/15 15:09,0,17.46238518,0,21.2129631,0,19.51678276,100,22.26736069,100,22.14351845,85.63815308,21.74652672,100,22.84432793,0,20.62442017,4.74642849,21.64351845,4.555306435,22.03414345
2023/5/15 15:10,0,17.47685242,0,21.2129631,0,19.51678276,100,22.22395706,98.72783661,21.95543861,67.84252167,21.64525414,100,22.75752258,0,20.63888931,0,21.52777672,6.323177338,22.03414345
2023/5/15 15:11,0,17.47685242,0,21.22743034,0,19.51678276,100,22.26736069,91.62185669,21.83969879,43.28941345,21.54398155,100,22.75752258,0,20.71122742,0,21.64351845,8.029281616,22.01967621
2023/5/15 15:12,0,17.46238518,0,21.22743034,0,19.51678276,100,22.26736069,83.13696289,21.85416603,17.31203079,21.54398155,100,22.74305534,0,20.62442017,0,21.73032379,9.067180634,21.93287086
2023/5/15 15:13,0,17.46238518,0,21.2129631,0,19.51678276,100,22.33969879,74.57043457,21.85416603,0,21.54398155,100,22.75752258,0,20.63888931,0,21.73032379,5.206926823,21.93287086
2023/5/15 15:14,0,17.49131966,0,21.22743034,0,19.51678276,100,22.26736069,69.70941162,21.94097137,0,21.74652672,100,22.75752258,0,20.7401619,0,21.83159637,1.105755687,21.93287086
2023/5/15 15:15,0,17.47685242,0,21.2129631,0,19.51678276,100,22.22395706,68.21655273,22.0567131,0,21.73205948,100,22.84432793,0,20.82696724,0.076756164,22.01967621,0,21.83159637
2023/5/15 15:16,0,17.47685242,0,21.2129631,0,19.51678276,100,22.26736069,71.22831726,22.0567131,0,21.84780121,100,22.96006966,0,20.84143448,2.747503996,22.13541603,0,21.83159637
2023/5/15 15:17,0,17.5057869,0,21.2129631,0,19.51678276,100,22.26736069,75.49810028,22.14351845,0,21.94907379,100,23.06134224,0,20.84143448,11.45591259,22.13541603,0,21.83159637
2023/5/15 15:18,0,17.49131966,0,21.22743034,0,19.51678276,100,22.26736069,84.39993286,22.15798569,6.615627289,22.13715172,100,23.06134224,0,20.82696724,20.96344376,22.13541603,0,21.83159637
2023/5/15 15:19,0,17.49131966,0,21.2129631,0,19.51678276,100,22.26736069,98.68855286,22.25925827,21.26332092,22.35416603,100,23.046875,0,20.84143448,24.7804985,22.03414345,0,21.81712914
2023/5/15 15:20,0,17.49131966,0,21.2129631,0,19.48784637,100,22.26736069,100,22.34606361,40.88710785,22.33969879,100,23.16261482,0,20.84143448,19.52702141,21.83159637,0,21.83159637
2023/5/15 15:21,0,17.47685242,0,21.22743034,0,19.51678276,100,22.26736069,100,22.36053276,63.52182388,22.44097137,100,23.16261482,0,20.82696724,5.314239979,21.65798569,0,21.73032379
2023/5/15 15:22,0,17.49131966,0,21.22743034,0,19.51678276,100,22.26736069,100,22.34606361,89.01190948,22.44097137,100,23.14814758,0,20.84143448,0,21.64351845,0,21.73032379
2023/5/15 15:23,0,17.5057869,0,21.22743034,0,19.51678276,100,22.33969879,100,22.36053276,100,22.33969879,100,23.14814758,0,20.84143448,0,21.73032379,0,21.73032379
2023/5/15 15:24,0,17.5057869,0,21.2129631,0,19.51678276,100,22.33969879,100,22.25925827,100,22.03587914,100,23.16261482,0,20.82696724,0.055368096,21.8026619,0,21.73032379
2023/5/15 15:25,0,17.5057869,0,21.22743034,0,19.51678276,100,22.26736069,100,22.14351845,95.23718262,21.84780121,100,23.06134224,0,20.84143448,0,21.83159637,0,21.73032379
2023/5/15 15:26,0,17.5057869,0,21.22743034,0,19.51678276,100,22.33969879,100,22.0567131,75.77734375,21.6307869,100,23.14814758,0,20.84143448,0,21.93287086,0,21.73032379
2023/5/15 15:27,0,17.5057869,0,21.22743034,0,19.51678276,100,22.33969879,100,22.0567131,55.15013885,21.64525414,100,23.03240776,0,20.84143448,0.028199978,21.97627258,0,21.61458206
2023/5/15 15:28,0,17.5057869,0,21.2129631,0,19.53125,100,22.36863327,97.46860504,21.94097137,35.21427155,21.64525414,100,23.046875,0,20.94270706,0.40871641,22.03414345,0,21.62905121
2023/5/15 15:29,0,17.49131966,0,21.2129631,0,19.51678276,100,22.33969879,94.68510437,21.95543861,9.097540855,21.54398155,100,23.16261482,0,20.84143448,2.443156004,22.03414345,0,21.62905121
2023/5/15 15:30,0,17.47685242,0,21.2129631,0,19.51678276,100,22.36863327,88.74363708,21.85416603,0,21.54398155,100,23.14814758,0,20.84143448,6.740664482,22.13541603,0,21.62905121
2023/5/15 15:31,0,17.47685242,0,21.22743034,0,19.51678276,100,22.36863327,83.56894684,21.83969879,0,21.64525414,100,23.14814758,0,20.84143448,14.47655773,22.12094879,0,21.62905121
2023/5/15 15:32,0,17.49131966,0,21.16955948,0,19.51678276,100,22.36863327,74.99307251,21.85416603,0,21.83333206,100,23.14814758,0,20.84143448,20.76117706,22.03414345,0,21.62905121
2023/5/15 15:33,0,17.47685242,0,21.15509224,0,19.51678276,100,22.33969879,66.26416016,21.85416603,0.561829567,22.05034637,100,23.26388931,0,20.84143448,20.5353775,21.93287086,0,21.64351845
2023/5/15 15:34,0,17.49131966,0,21.2129631,0,19.51678276,100,22.33969879,62.48466492,21.95543861,7.036316872,22.15162086,100,23.26388931,0,20.82696724,12.49143124,21.83159637,0,21.62905121
2023/5/15 15:35,0,17.47685242,0,21.22743034,0,19.51678276,100,22.33969879,59.71632385,21.95543861,19.17178535,22.22395706,100,23.24942017,0,20.92823982,0,21.64351845,0,21.61458206
2023/5/15 15:36,0,17.47685242,0,21.22743034,0,19.51678276,100,22.33969879,56.78582001,21.94097137,32.57865906,22.25289345,100,23.24942017,0,20.85590172,0,21.62905121,0,21.62905121
2023/5/15 15:37,0,17.46238518,0,21.2129631,0,19.51678276,100,22.36863327,51.27305603,21.95543861,47.3248024,22.33969879,100,23.26388931,0,20.94270706,0,21.71585655,0,21.62905121
2023/5/15 15:38,0,17.46238518,0,21.2129631,0,19.51678276,100,22.36863327,51.93330765,22.0567131,63.64116669,22.23842621,100,23.26388931,0,20.92823982,0,21.83159637,0,21.61458206
2023/5/15 15:39,0,17.47685242,0,21.2129631,0,19.51678276,100,22.44097137,60.22439575,22.14351845,80.49925995,22.35416603,100,23.27835655,0,20.94270706,0,21.93287086,0,21.68692017
2023/5/15 15:40,0,17.46238518,0,21.2129631,0,19.51678276,100,22.42650414,69.09983826,22.15798569,100,22.33969879,100,23.35069466,0,20.92823982,0.622335792,22.03414345,0,21.73032379
