DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_04_CV5,TCV_04_TT4
2023/5/8 3:08,100,22.91493034,100,21.62905121,100,21.5567131,0,21.9145813
2023/5/8 3:09,100,23.00173569,100,21.62905121,100,21.45544052,0,21.9145813
2023/5/8 3:10,100,22.91493034,100,21.62905121,100,21.45544052,0,21.9145813
2023/5/8 3:11,100,22.91493034,100,21.62905121,100,21.45544052,0,21.9145813
2023/5/8 3:12,100,22.91493034,100,21.71585655,100,21.45544052,0,21.9145813
2023/5/8 3:13,100,22.91493034,100,21.73032379,100,21.5567131,0,21.9145813
2023/5/8 3:14,100,22.91493034,100,21.73032379,100,21.45544052,0,21.9145813
2023/5/8 3:15,100,22.91493034,100,21.62905121,100,21.5567131,0,21.9145813
2023/5/8 3:16,100,22.92939758,100,21.62905121,100,21.54224586,0,21.9145813
2023/5/8 3:17,100,22.91493034,100,21.62905121,100,21.5567131,0,21.9145813
2023/5/8 3:18,100,22.91493034,100,21.62905121,100,21.45544052,0,21.9145813
2023/5/8 3:19,100,22.91493034,100,21.62905121,100,21.5567131,51.94987488,22.11712837
2023/5/8 3:20,100,23.01620293,100,21.73032379,100,21.5567131,100,22.11712837
2023/5/8 3:21,100,22.91493034,100,21.73032379,100,21.5567131,100,22.11712837
2023/5/8 3:22,100,22.91493034,100,21.62905121,100,21.45544052,100,22.11712837
2023/5/8 3:23,100,22.91493034,100,21.62905121,100,21.45544052,100,22.11712837
2023/5/8 3:24,100,22.828125,100,21.52777672,100,21.45544052,80.10445404,21.9145813
2023/5/8 3:25,100,22.91493034,100,21.52777672,100,21.45544052,13.79214287,21.9145813
2023/5/8 3:26,100,22.91493034,100,21.52777672,100,21.45544052,0,21.9145813
2023/5/8 3:27,100,22.91493034,100,21.52777672,100,21.35416794,0,21.9145813
2023/5/8 3:28,100,22.91493034,100,21.52777672,100,21.35416794,0,21.9145813
2023/5/8 3:29,100,22.91493034,100,21.52777672,100,21.35416794,0,21.9145813
2023/5/8 3:30,100,22.92939758,100,21.52777672,100,21.35416794,0,21.9145813
2023/5/8 3:31,100,22.91493034,100,21.52777672,100,21.35416794,0,21.9145813
2023/5/8 3:32,100,22.91493034,100,21.62905121,100,21.35416794,0,21.9145813
2023/5/8 3:33,100,22.91493034,100,21.62905121,100,21.35416794,0,21.9145813
2023/5/8 3:34,100,22.92939758,100,21.62905121,100,21.28182793,0,21.9145813
2023/5/8 3:35,100,22.91493034,100,21.52777672,100,21.26736069,0,21.9145813
2023/5/8 3:36,100,22.92939758,100,21.52777672,100,21.35416794,0,21.9145813
2023/5/8 3:37,100,22.91493034,100,21.60011482,100,21.35416794,0,21.9145813
2023/5/8 3:38,100,23.01620293,100,21.62905121,100,21.35416794,0,21.9145813
2023/5/8 3:39,100,22.91493034,100,21.62905121,100,21.35416794,0,21.9145813
2023/5/8 3:40,100,22.91493034,100,21.62905121,100,21.35416794,0,21.9145813
2023/5/8 3:41,100,22.91493034,100,21.62905121,100,21.45544052,0,21.9145813
2023/5/8 3:42,100,22.91493034,100,21.62905121,100,21.44097328,0,21.9145813
2023/5/8 3:43,100,22.91493034,100,21.62905121,100,21.45544052,0,21.9145813
2023/5/8 3:44,100,23.01620293,100,21.62905121,100,21.45544052,0,21.9145813
2023/5/8 3:45,100,23.11747742,100,21.62905121,100,21.45544052,0,21.92905045
2023/5/8 3:46,100,23.01620293,100,21.62905121,100,21.45544052,0,21.9145813
2023/5/8 3:47,100,23.11747742,100,21.62905121,100,21.44097328,0,21.9145813
2023/5/8 3:48,100,23.10301018,100,21.62905121,100,21.45544052,0,21.9145813
2023/5/8 3:49,100,23.11747742,100,21.62905121,100,21.45544052,0,21.9145813
2023/5/8 3:50,100,23.11747742,100,21.73032379,100,21.45544052,0,21.9145813
2023/5/8 3:51,100,23.11747742,100,21.73032379,100,21.46990776,0,21.9145813
2023/5/8 3:52,100,23.11747742,100,21.62905121,100,21.45544052,0,21.9145813
2023/5/8 3:53,100,23.11747742,100,21.73032379,100,21.45544052,0,21.9145813
2023/5/8 3:54,100,23.11747742,100,21.73032379,100,21.45544052,0,21.9145813
2023/5/8 3:55,100,23.11747742,100,21.73032379,100,21.45544052,0,21.9145813
2023/5/8 3:56,100,23.11747742,100,21.73032379,100,21.44097328,0,21.9145813
2023/5/8 3:57,100,23.11747742,100,21.73032379,100,21.45544052,0,21.9145813
2023/5/8 3:58,100,23.11747742,100,21.73032379,100,21.45544052,14.14265442,21.9145813
2023/5/8 3:59,100,23.21875,100,21.73032379,100,21.45544052,38.95384216,22.11712837
2023/5/8 4:00,100,23.21875,100,21.62905121,100,21.45544052,100,22.11712837
2023/5/8 4:01,100,23.11747742,100,21.73032379,100,21.44097328,100,22.11712837
2023/5/8 4:02,100,23.10301018,100,21.71585655,100,21.45544052,100,22.10266113
2023/5/8 4:03,100,23.11747742,100,21.62905121,100,21.44097328,100,22.11712837
2023/5/8 4:04,100,23.01620293,100,21.62905121,100,21.45544052,100,22.11712837
2023/5/8 4:05,100,23.01620293,100,21.57118034,100,21.35416794,54.63443375,21.9145813
2023/5/8 4:06,100,23.11747742,100,21.62905121,100,21.35416794,0,21.9145813
2023/5/8 4:07,100,23.11747742,100,21.62905121,100,21.35416794,0,21.9145813
2023/5/8 4:08,100,23.11747742,100,21.52777672,100,21.25289345,0,21.9145813
2023/5/8 4:09,100,23.01620293,100,21.52777672,100,21.25289345,0,21.9145813
2023/5/8 4:10,100,23.11747742,100,21.42650414,100,21.25289345,0,21.9145813
2023/5/8 4:11,100,23.11747742,100,21.52777672,100,21.25289345,0,21.9145813
2023/5/8 4:12,100,23.11747742,100,21.52777672,100,21.25289345,0,21.9145813
2023/5/8 4:13,100,23.01620293,100,21.52777672,100,21.25289345,0,21.9145813
2023/5/8 4:14,100,23.11747742,100,21.52777672,100,21.35416794,0,21.9145813
2023/5/8 4:15,100,23.11747742,100,21.52777672,100,21.35416794,0,21.9145813
2023/5/8 4:16,100,23.21875,100,21.52777672,100,21.35416794,0,21.9145813
2023/5/8 4:17,100,23.11747742,100,21.52777672,100,21.35416794,0,21.9145813
2023/5/8 4:18,100,23.11747742,100,21.52777672,100,21.35416794,0,21.9145813
2023/5/8 4:19,100,23.11747742,100,21.52777672,100,21.35416794,0,21.9145813
2023/5/8 4:20,100,23.21875,100,21.52777672,100,21.35416794,0,21.9145813
2023/5/8 4:21,100,23.11747742,100,21.52777672,100,21.45544052,0,21.9145813
2023/5/8 4:22,100,23.11747742,100,21.52777672,100,21.44097328,0,21.90011406
2023/5/8 4:23,100,23.11747742,100,21.61458206,100,21.45544052,0,21.9145813
2023/5/8 4:24,100,23.11747742,100,21.60011482,100,21.45544052,57.97370911,22.11712837
2023/5/8 4:25,100,23.11747742,100,21.5567131,100,21.35416794,100,22.11712837
2023/5/8 4:26,100,23.11747742,100,21.52777672,100,21.35416794,100,22.11712837
2023/5/8 4:27,100,23.01620293,100,21.52777672,100,21.33969879,100,22.11712837
2023/5/8 4:28,100,23.01620293,100,21.52777672,100,21.35416794,83.9485321,21.9145813
2023/5/8 4:29,100,23.01620293,100,21.52777672,100,21.35416794,16.47048378,21.9145813
2023/5/8 4:30,100,23.01620293,100,21.52777672,100,21.35416794,0,21.9145813
2023/5/8 4:31,100,23.01620293,100,21.52777672,100,21.33969879,0,21.9145813
2023/5/8 4:32,100,23.01620293,100,21.4120369,100,21.35416794,0,21.9145813
2023/5/8 4:33,100,22.92939758,100,21.52777672,100,21.25289345,0,21.9145813
2023/5/8 4:34,100,22.91493034,100,21.52777672,100,21.23842621,0,21.92905045
2023/5/8 4:35,100,22.91493034,100,21.42650414,100,21.25289345,0,21.9145813
2023/5/8 4:36,100,22.92939758,100,21.42650414,100,21.25289345,0,21.9145813
2023/5/8 4:37,100,22.9004631,100,21.52777672,100,21.25289345,0,21.9145813
2023/5/8 4:38,100,22.91493034,100,21.52777672,100,21.33969879,0,21.9145813
2023/5/8 4:39,100,22.91493034,100,21.44097328,100,21.35416794,0,21.9145813
2023/5/8 4:40,100,22.828125,100,21.52777672,100,21.26736069,0,21.9145813
2023/5/8 4:41,100,22.828125,100,21.52777672,100,21.25289345,0,21.9145813
2023/5/8 4:42,100,22.828125,100,21.42650414,100,21.25289345,0,21.9145813
2023/5/8 4:43,100,22.81365776,100,21.42650414,100,21.25289345,0,21.9145813
2023/5/8 4:44,100,22.828125,100,21.52777672,100,21.35416794,0,21.9145813
2023/5/8 4:45,100,22.828125,100,21.52777672,100,21.35416794,0,21.9145813
2023/5/8 4:46,100,22.72685242,100,21.42650414,100,21.35416794,0,21.9145813
2023/5/8 4:47,100,22.72685242,100,21.42650414,100,21.35416794,0,21.9145813
2023/5/8 4:48,100,22.71238518,100,21.42650414,100,21.35416794,0,21.9145813
2023/5/8 4:49,100,22.72685242,100,21.52777672,100,21.25289345,0,21.9145813
2023/5/8 4:50,100,22.72685242,100,21.52777672,100,21.25289345,0,21.9145813
2023/5/8 4:51,100,22.71238518,100,21.52777672,100,21.35416794,0,21.9145813
2023/5/8 4:52,100,22.71238518,100,21.62905121,100,21.33969879,0,21.9145813
2023/5/8 4:53,100,22.72685242,100,21.62905121,100,21.35416794,0,21.9145813
2023/5/8 4:54,100,22.71238518,100,21.62905121,100,21.35416794,0,21.92905045
2023/5/8 4:55,100,22.71238518,100,21.62905121,100,21.45544052,0,21.9145813
2023/5/8 4:56,100,22.72685242,100,21.62905121,100,21.45544052,0,21.9145813
2023/5/8 4:57,100,22.72685242,100,21.62905121,100,21.45544052,0,21.9145813
2023/5/8 4:58,100,22.52430534,100,21.62905121,100,21.45544052,0,21.9145813
2023/5/8 4:59,100,22.52430534,100,21.62905121,100,21.45544052,0,21.9145813
2023/5/8 5:00,100,22.52430534,100,21.62905121,100,21.45544052,0,21.9145813
2023/5/8 5:01,100,22.52430534,100,21.62905121,100,21.44097328,0,21.9145813
2023/5/8 5:02,100,22.52430534,100,21.62905121,100,21.45544052,0,21.9145813
2023/5/8 5:03,100,22.52430534,100,21.62905121,100,21.45544052,0,21.9145813
2023/5/8 5:04,100,22.52430534,100,21.61458206,100,21.45544052,0,21.9145813
2023/5/8 5:05,100,22.42303276,100,21.62905121,100,21.45544052,0,21.9145813
2023/5/8 5:06,100,22.42303276,100,21.62905121,100,21.44097328,0,21.9145813
2023/5/8 5:07,100,22.5098381,100,21.62905121,100,21.45544052,0,21.92905045
2023/5/8 5:08,100,22.46643448,100,21.73032379,100,21.5567131,0,21.9145813
2023/5/8 5:09,100,22.42303276,100,21.73032379,100,21.5567131,0,21.9145813
2023/5/8 5:10,100,22.52430534,100,21.73032379,100,21.65798569,8.010271072,22.07372665
2023/5/8 5:11,100,22.52430534,100,21.73032379,100,21.54224586,20.30356407,22.10266113
2023/5/8 5:12,100,22.42303276,100,21.73032379,100,21.64351845,100,22.11712837
2023/5/8 5:13,100,22.45196724,100,21.73032379,100,21.5567131,100,22.11712837
2023/5/8 5:14,100,22.42303276,100,21.73032379,100,21.5567131,100,22.11712837
2023/5/8 5:15,100,22.42303276,100,21.73032379,100,21.64351845,100,22.11712837
2023/5/8 5:16,100,22.42303276,100,21.73032379,100,21.65798569,99.79476929,21.92905045
2023/5/8 5:17,100,22.42303276,100,21.73032379,100,21.5567131,37.11827087,21.9145813
2023/5/8 5:18,100,22.42303276,100,21.73032379,100,21.5567131,0,21.9145813
2023/5/8 5:19,100,22.30729294,100,21.71585655,100,21.5567131,0,21.9145813
2023/5/8 5:20,100,22.32176018,100,21.62905121,100,21.5567131,0,21.9145813
2023/5/8 5:21,100,22.32176018,100,21.62905121,100,21.5567131,0,21.81330872
2023/5/8 5:22,100,22.32176018,100,21.62905121,100,21.5567131,0,21.81330872
2023/5/8 5:23,100,22.30729294,100,21.73032379,100,21.5567131,0,21.81330872
2023/5/8 5:24,100,22.24942207,100,21.73032379,100,21.5567131,0,21.9145813
2023/5/8 5:25,100,22.32176018,100,21.62905121,100,21.5567131,0,21.9145813
2023/5/8 5:26,100,22.35069466,100,21.64351845,100,21.5567131,0,21.9145813
2023/5/8 5:27,100,22.42303276,100,21.73032379,100,21.5567131,0,21.9145813
2023/5/8 5:28,100,22.42303276,100,21.73032379,100,21.65798569,0,21.9145813
2023/5/8 5:29,100,22.42303276,100,21.73032379,100,21.65798569,0,21.9145813
2023/5/8 5:30,100,22.42303276,100,21.73032379,100,21.65798569,0,21.9145813
2023/5/8 5:31,100,22.42303276,100,21.83159828,100,21.65798569,0,21.9145813
2023/5/8 5:32,100,22.42303276,100,21.83159828,100,21.75926018,0,21.9145813
2023/5/8 5:33,100,22.42303276,100,21.83159828,100,21.75926018,0,21.9145813
2023/5/8 5:34,100,22.42303276,100,21.83159828,100,21.75926018,0,21.9145813
2023/5/8 5:35,100,22.40856552,100,21.83159828,100,21.86053276,0,21.92905045
2023/5/8 5:36,100,22.42303276,100,21.81712914,100,21.86053276,0,21.9145813
2023/5/8 5:37,100,22.42303276,100,21.83159828,100,21.86053276,0,21.9145813
2023/5/8 5:38,100,22.42303276,100,21.83159828,100,21.86053276,0,21.9145813
2023/5/8 5:39,100,22.42303276,100,21.83159828,100,21.9473381,53.61612701,22.11712837
2023/5/8 5:40,100,22.42303276,100,21.83159828,100,21.96180534,100,22.11712837
2023/5/8 5:41,100,22.40856552,100,21.83159828,100,21.9473381,100,22.11712837
2023/5/8 5:42,100,22.42303276,100,21.83159828,100,21.96180534,100,22.11712837
2023/5/8 5:43,100,22.42303276,100,21.83159828,100,21.86053276,100,22.11712837
2023/5/8 5:44,100,22.42303276,100,21.83159828,100,21.86053276,100,22.11712837
2023/5/8 5:45,100,22.42303276,100,21.83159828,100,21.84606552,50.43008804,21.9145813
2023/5/8 5:46,100,22.32176018,100,21.83159828,100,21.84606552,0,21.9145813
2023/5/8 5:47,100,22.30729294,100,21.83159828,100,21.84606552,0,21.9145813
2023/5/8 5:48,100,22.32176018,100,21.83159828,100,21.84606552,0,21.92905045
2023/5/8 5:49,100,22.22048569,100,21.81712914,100,21.86053276,0,21.9145813
2023/5/8 5:50,100,22.32176018,100,21.83159828,100,21.84606552,0,21.9145813
2023/5/8 5:51,100,22.32176018,100,21.81712914,100,21.84606552,0,21.9145813
2023/5/8 5:52,100,22.32176018,100,21.83159828,100,21.9473381,0,21.9145813
2023/5/8 5:53,100,22.32176018,100,21.83159828,100,21.90393448,0,21.9145813
2023/5/8 5:54,100,22.32176018,100,21.83159828,100,21.96180534,0,21.9145813
2023/5/8 5:55,100,22.39409828,100,21.83159828,100,21.96180534,0,21.90011406
2023/5/8 5:56,100,22.42303276,100,21.93287086,100,21.96180534,0,21.9145813
2023/5/8 5:57,100,22.32176018,100,21.93287086,100,21.9473381,0,21.9145813
2023/5/8 5:58,100,22.32176018,100,21.93287086,100,21.96180534,2.14419961,22.04479218
2023/5/8 5:59,100,22.32176018,100,21.93287086,100,21.9473381,16.64386749,22.11712837
2023/5/8 6:00,100,22.32176018,100,21.93287086,100,21.96180534,48.46985245,22.07372665
2023/5/8 6:01,100,22.32176018,100,21.93287086,100,21.9473381,98.37355804,22.11712837
2023/5/8 6:02,100,22.32176018,100,21.93287086,100,21.9473381,100,22.11712837
2023/5/8 6:03,100,22.30729294,100,21.93287086,100,21.96180534,99.76724243,21.97245216
2023/5/8 6:04,100,22.32176018,100,21.83159828,100,21.84606552,50.32050323,21.9145813
2023/5/8 6:05,100,22.22048569,100,21.83159828,100,21.84606552,0,21.9145813
2023/5/8 6:06,100,22.32176018,100,21.83159828,100,21.75926018,0,21.9145813
2023/5/8 6:07,100,22.22048569,100,21.83159828,100,21.75926018,0,21.9145813
2023/5/8 6:08,100,22.22048569,100,21.83159828,100,21.75926018,0,21.9145813
2023/5/8 6:09,100,22.22048569,100,21.83159828,100,21.86053276,0,21.85671234
2023/5/8 6:10,100,22.30729294,100,21.83159828,100,21.86053276,0,21.9145813
2023/5/8 6:11,100,22.32176018,100,21.83159828,100,21.9473381,0,21.9145813
2023/5/8 6:12,100,22.22048569,100,21.83159828,100,21.96180534,0,21.9145813
2023/5/8 6:13,100,22.22048569,100,21.83159828,100,21.9473381,0,21.9145813
2023/5/8 6:14,100,22.22048569,100,21.83159828,100,21.9473381,0,21.9145813
2023/5/8 6:15,100,22.22048569,100,21.93287086,100,21.9473381,0,21.9145813
2023/5/8 6:16,100,22.22048569,100,21.93287086,100,21.96180534,0,21.9145813
2023/5/8 6:17,100,22.22048569,100,21.93287086,100,21.96180534,0,21.9145813
2023/5/8 6:18,100,22.22048569,100,21.91840172,100,21.9473381,0,21.9145813
2023/5/8 6:19,100,22.30729294,100,21.93287086,100,21.96180534,0,21.9145813
2023/5/8 6:20,100,22.22048569,100,21.93287086,100,21.96180534,0,21.9145813
2023/5/8 6:21,100,22.32176018,100,21.93287086,100,22.06307793,0,21.92905045
2023/5/8 6:22,100,22.22048569,100,22.03414345,100,21.9473381,0,21.9145813
2023/5/8 6:23,100,22.32176018,100,22.01967621,100,21.96180534,0,21.9145813
2023/5/8 6:24,100,22.3651619,100,21.97627258,100,21.9473381,0,21.9145813
2023/5/8 6:25,100,22.32176018,100,22.01967621,100,22.06307793,15.92505741,21.92905045
2023/5/8 6:26,100,22.32176018,100,22.01967621,100,22.06307793,24.77850342,22.11712837
2023/5/8 6:27,100,22.32176018,100,22.03414345,100,22.04861069,100,22.11712837
2023/5/8 6:28,100,22.32176018,100,22.03414345,100,22.06307793,100,22.11712837
2023/5/8 6:29,100,22.22048569,100,22.01967621,100,22.04861069,100,22.11712837
2023/5/8 6:30,100,22.20601845,100,22.03414345,100,22.00520706,99.74742126,22.03032303
2023/5/8 6:31,100,22.1192131,100,21.93287086,100,22.00520706,86.9671936,21.9145813
2023/5/8 6:32,100,22.22048569,100,21.83159828,100,21.96180534,21.32000732,21.9145813
2023/5/8 6:33,100,22.22048569,100,21.83159828,100,21.9473381,0,21.9145813
2023/5/8 6:34,100,22.22048569,100,21.83159828,100,21.84606552,0,21.9145813
2023/5/8 6:35,100,22.22048569,100,21.83159828,100,21.84606552,0,21.81330872
2023/5/8 6:36,100,22.22048569,100,21.81712914,100,21.96180534,0,21.81330872
2023/5/8 6:37,100,22.22048569,100,21.93287086,100,21.9473381,0,21.81330872
2023/5/8 6:38,100,22.22048569,100,21.93287086,100,22.04861069,0,21.81330872
2023/5/8 6:39,100,22.1192131,100,21.93287086,100,22.06307793,0,21.9145813
2023/5/8 6:40,100,22.22048569,100,21.93287086,100,22.06307793,0,21.9145813
2023/5/8 6:41,100,22.22048569,100,21.93287086,100,22.04861069,0,21.9145813
2023/5/8 6:42,100,22.22048569,100,21.93287086,100,22.04861069,0,21.9145813
2023/5/8 6:43,100,22.22048569,100,21.93287086,100,22.04861069,0,21.9145813
2023/5/8 6:44,100,22.22048569,100,22.01967621,100,22.04861069,0,21.9145813
2023/5/8 6:45,100,22.22048569,100,22.03414345,100,22.04861069,0,21.9145813
2023/5/8 6:46,100,22.22048569,100,22.03414345,100,22.14988518,0,21.9145813
2023/5/8 6:47,100,22.22048569,100,22.01967621,100,22.14988518,0,21.9145813
2023/5/8 6:48,100,22.32176018,100,22.07754707,100,22.14988518,0,21.9145813
2023/5/8 6:49,100,22.32176018,100,22.03414345,100,22.14988518,0,21.9145813
2023/5/8 6:50,100,22.32176018,100,22.01967621,100,22.14988518,78.93772888,22.11712837
2023/5/8 6:51,100,22.22048569,100,22.01967621,100,22.16435242,100,22.11712837
2023/5/8 6:52,100,22.32176018,100,22.01967621,100,22.14988518,100,22.11712837
2023/5/8 6:53,100,22.32176018,100,22.03414345,100,22.13541794,100,22.11712837
2023/5/8 6:54,100,22.32176018,100,22.03414345,100,22.06307793,88.29875946,21.9145813
2023/5/8 6:55,100,22.22048569,100,21.9473381,100,22.06307793,21.6715126,21.9145813
2023/5/8 6:56,100,22.22048569,100,21.93287086,100,21.9473381,0,21.9145813
2023/5/8 6:57,100,22.23495293,100,21.93287086,100,21.96180534,0,21.9145813
2023/5/8 6:58,100,22.22048569,100,21.93287086,100,21.96180534,0,21.9145813
2023/5/8 6:59,100,22.32176018,100,21.93287086,100,21.96180534,0,21.92905045
2023/5/8 7:00,100,22.32176018,100,21.93287086,100,21.96180534,0,21.81330872
2023/5/8 7:01,100,22.22048569,100,22.00520706,100,22.06307793,0,21.81330872
2023/5/8 7:02,100,22.22048569,100,22.03414345,100,22.06307793,0,21.9145813
2023/5/8 7:03,100,22.22048569,100,22.01967621,100,22.06307793,0,21.9145813
2023/5/8 7:04,100,22.22048569,100,22.03414345,100,22.06307793,0,21.9145813
2023/5/8 7:05,100,22.22048569,100,22.03414345,100,22.12094879,0,21.9145813
2023/5/8 7:06,100,22.32176018,100,22.01967621,100,22.14988518,0,21.9145813
2023/5/8 7:07,100,22.32176018,100,22.01967621,100,22.14988518,0,21.9145813
2023/5/8 7:08,100,22.32176018,100,22.01967621,100,22.14988518,0,21.9145813
2023/5/8 7:09,100,22.32176018,100,22.03414345,100,22.14988518,0,21.9145813
2023/5/8 7:10,100,22.22048569,100,22.01967621,100,22.14988518,0,21.9145813
2023/5/8 7:11,100,22.22048569,100,22.01967621,100,22.14988518,0,21.9145813
2023/5/8 7:12,100,22.22048569,100,22.01967621,100,22.14988518,0.057169609,22.00138855
2023/5/8 7:13,100,22.22048569,100,22.03414345,100,22.14988518,0,21.9145813
2023/5/8 7:14,100,22.22048569,100,22.03414345,100,22.16435242,0,21.9145813
2023/5/8 7:15,100,22.22048569,100,22.13541794,100,22.25115776,0.326244354,21.9145813
2023/5/8 7:16,100,22.22048569,100,22.13541794,100,22.25115776,3.893931627,21.92905045
2023/5/8 7:17,100,22.22048569,100,22.13541794,100,22.25115776,0,21.94351768
2023/5/8 7:18,100,22.32176018,100,22.13541794,100,22.22222328,23.63231087,22.11712837
2023/5/8 7:19,100,22.32176018,100,22.13541794,100,22.14988518,97.16042328,22.10266113
2023/5/8 7:20,100,22.32176018,100,22.13541794,100,22.14988518,100,22.11712837
2023/5/8 7:21,100,22.32176018,100,22.01967621,100,22.04861069,100,22.11712837
2023/5/8 7:22,100,22.22048569,100,22.01967621,100,22.06307793,100,22.11712837
2023/5/8 7:23,100,22.22048569,100,22.01967621,100,22.04861069,91.21627045,21.9145813
2023/5/8 7:24,100,22.22048569,100,22.01967621,100,22.06307793,25.89502907,21.9145813
2023/5/8 7:25,100,22.32176018,100,22.01967621,100,22.06307793,0,21.92905045
2023/5/8 7:26,100,22.22048569,100,22.00520706,100,22.06307793,0,21.9145813
2023/5/8 7:27,100,22.22048569,100,22.01967621,100,22.06307793,0,21.9145813
2023/5/8 7:28,100,22.22048569,100,22.03414345,100,22.04861069,0,21.9145813
2023/5/8 7:29,100,22.22048569,100,22.01967621,100,22.14988518,0,21.81330872
2023/5/8 7:30,100,22.22048569,100,22.03414345,100,22.14988518,0,21.82777596
2023/5/8 7:31,100,22.32176018,100,22.03414345,100,22.14988518,0,21.9145813
2023/5/8 7:32,100,22.32176018,100,22.01967621,100,22.14988518,0,21.9145813
2023/5/8 7:33,100,22.32176018,100,22.01967621,100,22.25115776,0,21.9145813
2023/5/8 7:34,100,22.22048569,100,22.03414345,100,22.25115776,0,21.9145813
2023/5/8 7:35,100,22.22048569,100,22.01967621,100,22.25115776,0,21.9145813
2023/5/8 7:36,100,22.22048569,100,22.13541794,100,22.25115776,0,21.9145813
2023/5/8 7:37,100,22.22048569,100,22.03414345,100,22.14988518,0,21.9145813
2023/5/8 7:38,100,22.22048569,100,22.01967621,100,22.14988518,0,21.9145813
2023/5/8 7:39,100,22.22048569,100,22.13541794,100,22.25115776,2.981286764,21.92905045
2023/5/8 7:40,100,22.22048569,100,22.13541794,100,22.25115776,85.06661224,22.11712837
2023/5/8 7:41,100,22.22048569,100,22.04861069,100,22.25115776,100,22.11712837
2023/5/8 7:42,100,22.32176018,100,22.04861069,100,22.25115776,100,22.11712837
2023/5/8 7:43,100,22.32176018,100,22.12094879,100,22.25115776,100,22.11712837
2023/5/8 7:44,100,22.22048569,100,22.01967621,100,22.14988518,100,22.11712837
2023/5/8 7:45,100,22.22048569,100,22.01967621,100,22.14988518,100,22.11712837
2023/5/8 7:46,100,22.22048569,100,22.03414345,100,22.14988518,59.91138077,21.9145813
2023/5/8 7:47,100,22.22048569,100,21.97627258,100,22.06307793,0,21.9145813
2023/5/8 7:48,100,22.22048569,100,21.93287086,100,22.06307793,0,21.9145813
2023/5/8 7:49,100,22.1192131,100,21.93287086,100,22.04861069,0,21.9145813
2023/5/8 7:50,100,22.1192131,100,21.91840172,100,22.06307793,0,21.81330872
2023/5/8 7:51,100,22.1192131,100,21.93287086,100,22.06307793,0,21.81330872
2023/5/8 7:52,100,22.1192131,100,22.03414345,100,22.14988518,0,21.81330872
2023/5/8 7:53,100,22.1192131,100,22.01967621,100,22.14988518,0,21.81330872
2023/5/8 7:54,100,22.1192131,100,22.01967621,100,22.14988518,0,21.81330872
2023/5/8 7:55,100,22.22048569,100,22.03414345,100,22.14988518,0,21.81330872
2023/5/8 7:56,100,22.1192131,100,22.03414345,100,22.16435242,0,21.81330872
2023/5/8 7:57,100,22.1192131,100,22.01967621,100,22.14988518,0,21.81330872
2023/5/8 7:58,100,22.14814758,100,22.01967621,100,22.14988518,0,21.9145813
2023/5/8 7:59,100,22.17708206,100,22.01967621,100,22.14988518,0,21.9145813
2023/5/8 8:00,100,22.22048569,100,22.03414345,100,22.13541794,0,21.9145813
2023/5/8 8:01,100,22.22048569,100,22.01967621,100,22.23669052,0,21.9145813
2023/5/8 8:02,100,22.22048569,100,22.01967621,100,22.25115776,0,21.9145813
2023/5/8 8:03,100,22.19155121,100,22.01967621,100,22.25115776,0,21.9145813
2023/5/8 8:04,100,22.22048569,100,22.03414345,100,22.25115776,0,21.9145813
2023/5/8 8:05,100,22.22048569,100,22.10648155,100,22.25115776,76.90850067,22.11712837
2023/5/8 8:06,100,22.1192131,100,22.13541794,100,22.25115776,100,22.11712837
2023/5/8 8:07,100,22.22048569,100,22.13541794,100,22.25115776,100,22.11712837
2023/5/8 8:08,100,22.1192131,100,22.13541794,100,22.25115776,100,22.11712837
2023/5/8 8:09,100,22.1192131,100,22.13541794,100,22.25115776,100,22.11712837
2023/5/8 8:10,100,22.1192131,100,22.03414345,100,22.14988518,90.40868378,21.9145813
2023/5/8 8:11,100,22.19155121,100,22.03414345,100,22.14988518,24.17770958,21.92905045
2023/5/8 8:12,100,22.22048569,100,22.03414345,100,22.06307793,0,21.9145813
2023/5/8 8:13,100,22.22048569,100,22.03414345,100,22.06307793,0,21.9145813
2023/5/8 8:14,100,22.1192131,100,22.01967621,100,22.04861069,0,21.85671234
2023/5/8 8:15,100,22.22048569,100,22.03414345,100,22.06307793,0,21.81330872
2023/5/8 8:16,100,22.22048569,100,22.01967621,100,22.14988518,0,21.81330872
2023/5/8 8:17,100,22.22048569,100,22.01967621,100,22.14988518,0,21.81330872
2023/5/8 8:18,100,22.1192131,100,21.93287086,100,22.04861069,0,21.8422451
2023/5/8 8:19,100,22.10474586,100,22.01967621,100,22.06307793,0,21.9145813
2023/5/8 8:20,100,22.1192131,100,22.03414345,100,22.14988518,0,21.9145813
2023/5/8 8:21,100,22.10474586,100,22.01967621,100,22.14988518,0,21.9145813
2023/5/8 8:22,100,22.22048569,100,22.03414345,100,22.14988518,0,21.9145813
2023/5/8 8:23,100,22.22048569,100,22.01967621,100,22.14988518,0,21.9145813
2023/5/8 8:24,100,22.1192131,100,22.01967621,100,22.14988518,0,21.92905045
2023/5/8 8:25,100,22.22048569,100,22.03414345,100,22.14988518,0,21.9145813
2023/5/8 8:26,100,22.1192131,100,22.01967621,100,22.14988518,0,21.9145813
