DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_01T_CV5,TCV_01T_TT4,TCV_12_CV5,TCV_12_TT4,TCV_13_CV5,TCV_13_TT4,TCV_14_CV5,TCV_14_TT4,TCV_15_CV5,TCV_15_TT4,TCV_16_CV5,TCV_16_TT4,TCV_20_CV5,TCV_20_TT4
2023/5/30 19:21,0,17.31770706,0,21.8223381,0,20.71932793,100,22.38773155,16.70046043,21.24652672,96.00120544,20.83506966,100,23.046875,0,20.04398155,0,21.68692017,0,20.52951431
2023/5/30 19:22,0,17.33217621,0,21.8223381,0,20.70486069,100,22.4745369,2.191773891,21.24652672,84.44866943,20.74826431,100,23.00347137,0,20.04398155,0,21.73032379,0,20.52951431
2023/5/30 19:23,0,17.31770706,0,21.90914345,0,20.71932793,100,22.48900414,0,21.34780121,69.79930115,20.74826431,100,23.06134224,0,20.04398155,0.003889009,21.81712914,0,20.52951431
2023/5/30 19:24,0,17.33217621,0,21.88020897,0,20.71932793,100,22.46006966,0,21.44907379,57.81827545,20.82060242,100,22.94560242,0,20.04398155,0,21.93287086,0,20.61631966
2023/5/30 19:25,0,17.33217621,0,21.8223381,0,20.82060242,100,22.44560242,0.439105779,21.55034637,57.13598633,21.03761482,100,23.06134224,0,20.04398155,0.335656494,21.99073982,0,20.6307869
2023/5/30 19:26,0,17.33217621,0,21.8223381,0,20.82060242,100,22.44560242,3.831741095,21.63715172,65.97584534,21.2401619,100,23.046875,0,20.04398155,5.517285347,22.13541603,0,20.73205948
2023/5/30 19:27,0,17.31770706,0,21.90914345,0,20.82060242,100,22.44560242,12.32512379,21.65162086,86.2180481,21.44270706,100,23.046875,0,20.04398155,18.56238174,22.23668861,0,20.81886482
2023/5/30 19:28,0,17.31770706,0,21.8223381,0,20.82060242,100,22.44560242,27.20297432,21.85416603,100,21.54398155,100,23.06134224,0,20.04398155,32.15065002,22.23668861,0,20.83333206
2023/5/30 19:29,0,17.31770706,0,21.8223381,0,20.71932793,100,22.48900414,46.96417999,21.83969879,100,21.48611069,100,23.14814758,0,20.02951431,42.74949646,22.13541603,0,20.93460655
2023/5/30 19:30,0,17.30323982,0,21.8223381,0,20.82060242,100,22.48900414,69.1180191,21.95543861,100,21.32696724,100,23.13368034,0,20.04398155,48.46523285,22.03414345,0,20.92013931
2023/5/30 19:31,0,17.31770706,0,21.90914345,0,20.80613327,100,22.48900414,95.09958649,21.95543861,100,21.34143448,100,23.06134224,0,20.02951431,46.23592758,21.90393448,1.519951582,21.03587914
2023/5/30 19:32,0,17.31770706,0,21.92361069,0,20.79166603,100,22.48900414,100,21.85416603,100,21.2401619,100,23.06134224,0,20.10185242,36.83253479,21.74479103,5.591855526,21.12268448
2023/5/30 19:33,0,17.33217621,0,21.92361069,0,20.82060242,100,22.44560242,100,21.65162086,100,21.22569466,100,23.07580948,0,20.02951431,20.80873871,21.62905121,13.10172939,21.13715172
2023/5/30 19:34,0,17.31770706,0,21.8223381,0,20.82060242,100,22.44560242,100,21.55034637,100,21.13888931,100,23.13368034,0,20.04398155,0.320089996,21.62905121,23.6003418,21.22395706
2023/5/30 19:35,0,17.31770706,0,21.8223381,0,20.82060242,100,22.44560242,98.11813354,21.44907379,99.95445251,21.02314758,100,23.26388931,0,20.02951431,0,21.62905121,36.71606445,21.20948982
2023/5/30 19:36,0,17.31770706,0,21.90914345,0,20.82060242,100,22.38773155,93.16230774,21.34780121,99.34458923,20.93634224,100,23.35069466,0,20.04398155,0,21.62905121,49.95343018,21.23842621
2023/5/30 19:37,0,17.31770706,0,21.92361069,0,20.82060242,100,22.44560242,83.4575882,21.24652672,95.34893799,20.8495369,100,23.4375,0,20.01504517,0,21.73032379,62.85979462,21.22395706
2023/5/30 19:38,0,17.31770706,0,21.92361069,0,20.82060242,100,22.38773155,68.93761444,21.26099586,86.28820801,20.8495369,100,23.3651619,0,20.04398155,0,21.83159637,71.2910614,21.12268448
2023/5/30 19:39,0,17.31770706,0,21.85127258,0,20.82060242,100,22.38773155,53.3592453,21.14525414,75.62089539,20.74826431,100,23.35069466,0,20.04398155,0,21.93287086,78.45009613,21.03587914
2023/5/30 19:40,0,17.33217621,0,21.90914345,0,20.79166603,100,22.34432793,32.98661804,21.14525414,63.21174622,20.83506966,100,23.35069466,0,20.04398155,0.812194526,22.01967621,80.24913025,21.0214119
2023/5/30 19:41,0,17.33217621,0,21.90914345,0,20.71932793,100,22.34432793,17.57875443,21.26099586,54.16211319,20.8495369,100,23.35069466,0,20.04398155,3.10375762,22.04861069,77.24177551,20.93460655
2023/5/30 19:42,0,17.31770706,0,21.89467621,0,20.71932793,100,22.38773155,6.190803528,21.34780121,52.34455872,21.03761482,100,23.45196724,0,20.04398155,9.971375465,22.13541603,68.14045715,20.83333206
2023/5/30 19:43,0,17.30323982,0,21.92361069,0,20.71932793,100,22.38773155,0.810330212,21.43460655,54.63686371,21.03761482,100,23.4375,0,20.04398155,17.73852158,22.13541603,53.34358215,20.71759224
2023/5/30 19:44,0,17.30323982,0,21.8223381,0,20.71932793,100,22.37326431,0.779613793,21.55034637,63.06319809,21.22569466,100,23.45196724,0,20.04398155,23.99966049,22.03414345,35.64651871,20.6307869
2023/5/30 19:45,0,17.30323982,0,21.88020897,0,20.73379517,100,22.34432793,4.447359562,21.65162086,78.54154968,21.34143448,100,23.55323982,0,20.04398155,23.52591133,21.93287086,13.89452076,20.6307869
2023/5/30 19:46,0,17.28877258,0,21.90914345,0,20.82060242,100,22.34432793,13.90933418,21.75289345,100,21.44270706,100,23.55323982,0,20.04398155,17.59386063,21.83159637,0,20.51504517
2023/5/30 19:47,0,17.30323982,0,21.92361069,0,20.82060242,100,22.28645706,28.44964409,21.82523155,100,21.42823982,100,23.53877258,0,20.04398155,7.75275898,21.78819466,0,20.52951431
2023/5/30 19:48,0,17.31770706,0,21.90914345,0,20.83506966,100,22.28645706,48.19126129,21.85416603,100,21.44270706,100,23.53877258,0,20.04398155,0,21.73032379,0,20.6307869
2023/5/30 19:49,0,17.33217621,0,21.92361069,0,20.82060242,100,22.24305534,68.328125,21.86863327,100,21.34143448,100,23.55323982,0,20.04398155,0,21.71585655,0,20.6307869
2023/5/30 19:50,0,17.33217621,0,21.92361069,0,20.82060242,100,22.18518448,94.08054352,21.95543861,100,21.34143448,100,23.64004517,0,20.02951431,0,21.73032379,0,20.703125
2023/5/30 19:51,0,17.34664345,0,21.92361069,0,20.73379517,100,22.18518448,100,21.83969879,100,21.2401619,100,23.53877258,0,20.14525414,0,21.73032379,0,20.71759224
2023/5/30 19:52,0,17.33217621,0,21.92361069,0,20.80613327,100,22.18518448,100,21.75289345,100,21.2401619,100,23.56770706,0,20.1307869,0,21.83159637,0,20.83333206
2023/5/30 19:53,0,17.30323982,0,21.92361069,0,20.82060242,100,22.18518448,100,21.65162086,100,21.13888931,100,23.45196724,0,20.24652672,0,21.93287086,0,20.83333206
2023/5/30 19:54,0,17.33217621,0,21.92361069,0,20.71932793,100,22.17071724,99.26983643,21.43460655,100,21.03761482,100,23.45196724,0,20.21759224,1.038407922,22.03414345,0,20.81886482
2023/5/30 19:55,0,17.31770706,0,21.92361069,0,20.77719879,100,22.12731361,93.85166168,21.34780121,100,21.03761482,100,23.4375,0,20.33333206,6.069236279,22.13541603,0,20.93460655
2023/5/30 19:56,0,17.33217621,0,21.90914345,0,20.82060242,100,22.0839119,85.24279785,21.34780121,100,21.05208206,100,23.56770706,0,20.31886482,13.98030567,22.17881966,0,20.93460655
2023/5/30 19:57,0,17.31770706,0,21.90914345,0,20.82060242,100,22.0839119,72.70315552,21.23205948,99.48243713,20.95080948,100,23.45196724,0,20.33333206,25.73669052,22.23668861,0,20.93460655
2023/5/30 19:58,0,17.33217621,0,21.92361069,0,20.82060242,100,22.06944466,58.1446228,21.24652672,94.46485138,20.83506966,100,23.45196724,0,20.42013931,36.05944824,22.23668861,0,20.93460655
2023/5/30 19:59,0,17.31770706,0,21.92361069,0,20.71932793,99.97941589,22.02604103,41.42999268,21.14525414,90.82489777,20.921875,100,23.4375,0,20.44907379,44.71694183,22.13541603,0.699442267,21.00694466
2023/5/30 20:00,0,17.34664345,0,21.92361069,0,20.73379517,97.88412476,21.98263931,21.07790375,21.14525414,85.92422485,20.93634224,100,23.26388931,0,20.44907379,43.12767029,21.91840172,2.520825863,21.03587914
2023/5/30 20:01,0,17.30323982,0,21.90914345,0,20.71932793,82.19809723,21.92476845,3.382894516,21.24652672,82.72125244,20.95080948,100,23.26388931,0,20.53587914,33.55812836,21.78819466,4.36843586,21.03587914
2023/5/30 20:02,0,17.33217621,0,21.92361069,0,20.73379517,75.44267273,21.98263931,0,21.33333206,82.59111786,21.03761482,100,23.23495293,0,20.53587914,21.57644272,21.73032379,6.127925873,21.0214119
2023/5/30 20:03,0,17.30323982,0,21.90914345,0,20.82060242,77.66043091,22.02604103,0,21.44907379,84.80495453,21.03761482,100,23.26388931,0,20.63715172,2.863790274,21.62905121,12.51770973,21.13715172
2023/5/30 20:04,0,17.30323982,0,21.92361069,0,20.82060242,79.17746735,22.02604103,0.841503859,21.55034637,88.25382996,21.13888931,100,23.24942017,0,20.62268448,0,21.64351845,20.30792046,21.13715172
2023/5/30 20:05,0,17.30323982,0,21.92361069,0,20.82060242,74.82157135,21.98263931,5.051129341,21.63715172,96.10818481,21.13888931,100,23.24942017,0,20.53587914,0,21.64351845,27.91596031,21.13715172
2023/5/30 20:06,0,17.31770706,0,21.90914345,0,20.82060242,61.57493591,21.92476845,15.15335941,21.75289345,100,21.13888931,100,23.24942017,0,20.53587914,0,21.73032379,37.06190491,21.20948982
2023/5/30 20:07,0,17.33217621,0.031666707,21.99594879,0,20.82060242,41.14538193,21.92476845,31.71758652,21.85416603,100,21.13888931,100,23.35069466,0,20.43460655,0,21.93287086,49.97412109,21.20948982
2023/5/30 20:08,0,17.34664345,3.070016623,22.02488327,0,20.921875,19.61700821,21.92476845,52.13950729,21.94097137,100,21.13888931,100,23.35069466,0,20.43460655,1.039723873,22.03414345,63.16630173,21.23842621
2023/5/30 20:09,0,17.36111069,9.135440826,22.02488327,0,20.921875,0,21.92476845,78.11785889,21.95543861,100,21.03761482,100,23.35069466,0,20.44907379,3.678807735,22.03414345,76.02025604,21.13715172
2023/5/30 20:10,0,17.36111069,15.12611771,22.02488327,0,20.82060242,0,21.92476845,100,21.85416603,98.16152954,20.95080948,100,23.3651619,0,20.5214119,7.525747776,22.13541603,83.99003601,21.12268448
2023/5/30 20:11,0,17.34664345,21.27427864,22.02488327,0,20.82060242,0,21.92476845,100,21.83969879,94.95230103,20.95080948,100,23.35069466,0,20.55034637,14.60320473,22.13541603,91.54359436,21.13715172
2023/5/30 20:12,0,17.34664345,26.24546432,22.01041603,0,20.82060242,0,21.92476845,100,21.65162086,85.58329773,20.74826431,100,23.35069466,0,20.53587914,18.02166367,22.03414345,93.53662872,21.03587914
2023/5/30 20:13,0,17.36111069,21.46649361,21.92361069,0,20.82060242,0,21.98263931,100,21.55034637,70.87627411,20.73379517,100,23.35069466,0,20.55034637,16.70219421,21.93287086,91.78187561,20.93460655
2023/5/30 20:14,0,17.34664345,18.15783691,22.02488327,0,20.82060242,0,21.92476845,96.97626495,21.34780121,56.44301987,20.74826431,100,23.35069466,0,20.53587914,9.157598495,21.83159637,83.91015625,20.83333206
2023/5/30 20:15,0,17.36111069,15.69599819,22.02488327,0,20.82060242,0,21.92476845,88.12037659,21.34780121,41.78581619,20.74826431,100,23.35069466,0,20.53587914,0,21.73032379,69.87757111,20.71759224
2023/5/30 20:16,0,17.36111069,6.145924091,22.01041603,0,20.82060242,0,21.86689758,73.57758331,21.24652672,27.10465622,20.74826431,100,23.4375,0,20.50694466,0,21.68692017,51.32981491,20.6307869
2023/5/30 20:17,0,17.37557793,0,21.98148155,0,20.82060242,0,21.92476845,59.05384827,21.26099586,19.82533455,20.921875,100,23.45196724,0,20.43460655,0,21.73032379,28.96468353,20.52951431
2023/5/30 20:18,0,17.40451431,3.113259077,22.02488327,0,20.82060242,0,21.92476845,44.70910645,21.24652672,17.83152199,21.03761482,100,23.45196724,0,20.43460655,0,21.83159637,2.168316841,20.51504517
2023/5/30 20:19,0,17.41898155,9.161236763,22.02488327,0,20.82060242,0,21.92476845,30.16584587,21.23205948,23.60562325,21.13888931,100,23.4375,0,20.33333206,0,21.93287086,0,20.42823982
2023/5/30 20:20,0,17.40451431,15.54459381,22.02488327,0,20.82060242,0,21.92476845,16.30173874,21.36226845,40.20566177,21.34143448,100,23.45196724,0,20.33333206,2.080670834,22.03414345,0,20.42823982
2023/5/30 20:21,0,17.40451431,21.41069412,22.02488327,0,20.77719879,0,21.92476845,9.501277924,21.44907379,63.03012848,21.44270706,100,23.55323982,0,20.33333206,10.30690765,22.23668861,0,20.42823982
2023/5/30 20:22,0,17.40451431,27.55286407,22.01041603,0,20.71932793,0,21.85243034,8.793100357,21.53587914,93.69554138,21.54398155,100,23.58217621,0,20.23205948,23.67554092,22.23668861,0,20.52951431
2023/5/30 20:23,0,17.37557793,33.18883514,22.01041603,0,20.77719879,0,21.86689758,14.43687248,21.65162086,100,21.64525414,100,23.65451431,0,20.21759224,35.19817352,22.13541603,0,20.51504517
2023/5/30 20:24,0,17.36111069,39.397789,22.02488327,0,20.82060242,0,21.86689758,26.21461105,21.75289345,100,21.64525414,100,23.65451431,0,20.24652672,40.75582123,22.03414345,0,20.6307869
2023/5/30 20:25,0,17.37557793,45.48323822,22.02488327,0,20.82060242,0,21.98263931,44.22748947,21.83969879,100,21.54398155,100,23.65451431,0,20.23205948,39.72537994,21.93287086,0,20.73205948
2023/5/30 20:26,0,17.36111069,51.69229889,22.02488327,0,20.82060242,0,21.92476845,64.50819397,21.85416603,100,21.42823982,100,23.65451431,0,20.23205948,33.49836731,21.83159637,0,20.81886482
2023/5/30 20:27,0,17.37557793,57.71910477,22.01041603,0,20.82060242,0,21.92476845,87.01693726,21.95543861,100,21.34143448,100,23.53877258,0,20.21759224,20.42285347,21.73032379,0,20.93460655
2023/5/30 20:28,0,17.39004707,63.58346939,22.01041603,0,20.8495369,0,21.86689758,100,21.85416603,100,21.2401619,100,23.56770706,0,20.23205948,4.831488609,21.73032379,0.331150383,21.03587914
2023/5/30 20:29,0,17.39004707,69.79438019,22.01041603,0,20.921875,0,21.92476845,100,21.85416603,100,21.12442017,100,23.55323982,0,20.11631966,0,21.64351845,2.126770735,21.03587914
2023/5/30 20:30,0,17.39004707,76.47972107,22.02488327,0,20.82060242,0,21.92476845,99.9924469,21.63715172,99.94483948,21.05208206,100,23.55323982,0,20.24652672,0,21.62905121,7.952330589,21.13715172
2023/5/30 20:31,0,17.40451431,82.56573486,22.02488327,0,20.82060242,0,21.86689758,100,21.55034637,99.79852295,20.95080948,100,23.53877258,0,20.23205948,0,21.73032379,15.60138702,21.12268448
2023/5/30 20:32,0,17.39004707,89.16475677,22.02488327,0,20.82060242,0,21.86689758,100,21.55034637,95.70708466,20.82060242,100,23.45196724,0,20.24652672,0,21.83159637,23.45160675,21.20948982
2023/5/30 20:33,0,17.39004707,95.42957306,22.02488327,0,20.82060242,0,21.91030121,98.59454346,21.43460655,86.00622559,20.8495369,100,23.45196724,0,20.23205948,0,21.93287086,36.14221573,21.23842621
2023/5/30 20:34,0,17.37557793,100,22.01041603,0,20.82060242,0,21.92476845,94.2522583,21.36226845,75.07739258,20.74826431,100,23.45196724,0,20.33333206,1.446151733,22.03414345,49.28421783,21.20948982
2023/5/30 20:35,0,17.37557793,100,22.01041603,0,20.82060242,0,21.98263931,83.11692047,21.24652672,60.36765289,20.73379517,100,23.35069466,0,20.33333206,8.371783257,22.13541603,62.53992081,21.23842621
2023/5/30 20:36,0,17.39004707,100,22.02488327,0,20.82060242,0,21.98263931,68.72732544,21.23205948,49.43994904,20.83506966,100,23.26388931,0,20.24652672,20.31214714,22.23668861,71.29746246,21.13715172
2023/5/30 20:37,0,17.39004707,100,22.02488327,0,20.82060242,0.101831675,22.02604103,54.1918335,21.24652672,47.1185379,21.03761482,100,23.24942017,0,20.23205948,33.18264771,22.23668861,77.11989594,21.03587914
2023/5/30 20:38,0,17.39004707,100,22.01041603,0,20.82060242,1.905028462,22.01157379,39.98960114,21.24652672,49.36237335,21.03761482,100,23.23495293,0,20.24652672,40.75086212,22.13541603,78.92810059,21.03587914
2023/5/30 20:39,0,17.40451431,100,22.02488327,0,20.8495369,9.765899658,22.0839119,28.55224419,21.34780121,57.44247818,21.12442017,100,23.26388931,0,20.24652672,42.14596558,21.93287086,74.86801147,20.92013931
2023/5/30 20:40,0,17.41898155,100,22.02488327,0,20.921875,15.75331974,22.02604103,21.86361313,21.44907379,72.02404785,21.34143448,100,23.26388931,0,20.24652672,36.62422943,21.83159637,66.88673401,20.83333206
2023/5/30 20:41,0,17.41898155,100,22.11168861,0,20.82060242,10.80624008,21.92476845,20.21788406,21.55034637,91.45445251,21.34143448,100,23.24942017,0,20.23205948,26.56364632,21.73032379,53.02021408,20.73205948
2023/5/30 20:42,0,17.40451431,100,22.12615776,0,20.82060242,0,21.98263931,23.30510902,21.65162086,100,21.32696724,100,23.35069466,0,20.14525414,11.06296349,21.73032379,36.81976318,20.61631966
2023/5/30 20:43,0,17.41898155,100,22.03935242,0,20.82060242,0,21.96817017,32.91600037,21.75289345,100,21.34143448,100,23.45196724,0,20.23205948,0,21.73032379,15.36655331,20.6307869
2023/5/30 20:44,0,17.40451431,100,22.02488327,0,20.74826431,0,21.98263931,47.26186371,21.73842621,100,21.2401619,100,23.45196724,0,20.23205948,0,21.62905121,0,20.6307869
2023/5/30 20:45,0,17.39004707,100,22.01041603,0,20.82060242,0,21.98263931,66.58908081,21.85416603,100,21.13888931,100,23.33622551,0,20.14525414,0,21.62905121,0,20.6307869
2023/5/30 20:46,0,17.37557793,100,22.02488327,0,20.74826431,0.04971746,22.02604103,86.7487793,21.85416603,100,21.03761482,100,23.3651619,0,20.23205948,0,21.73032379,0,20.6307869
2023/5/30 20:47,0,17.37557793,100,22.02488327,0,20.82060242,0.116122127,22.02604103,100,21.73842621,100,21.03761482,100,23.27835655,0,20.24652672,0,21.83159637,0,20.73205948
2023/5/30 20:48,0,17.37557793,100,22.02488327,0,20.82060242,0,21.98263931,100,21.65162086,98.09805298,20.95080948,100,23.35069466,0,20.21759224,0,21.93287086,0,20.73205948
2023/5/30 20:49,0,17.37557793,100,22.02488327,0,20.82060242,0,21.98263931,100,21.65162086,92.71960449,20.8495369,100,23.35069466,0,20.24652672,3.394786835,22.13541603,0,20.73205948
2023/5/30 20:50,0,17.39004707,100,22.02488327,0,20.82060242,0.028884694,22.02604103,100,21.55034637,78.31642151,20.74826431,100,23.26388931,0,20.23205948,10.716259,22.13541603,0,20.81886482
2023/5/30 20:51,0,17.39004707,100,22.01041603,0,20.82060242,1.2013098,22.02604103,98.09719849,21.44907379,63.63726425,20.73379517,100,23.35069466,0,20.33333206,18.62455559,22.13541603,0,20.83333206
2023/5/30 20:52,0,17.39004707,100,22.01041603,0,20.82060242,0,21.98263931,94.59721375,21.34780121,48.97622681,20.74826431,100,23.45196724,0,20.31886482,22.32926369,22.01967621,0,20.83333206
2023/5/30 20:53,0,17.39004707,100,22.02488327,0,20.82060242,0,21.92476845,85.81432343,21.36226845,37.59204102,20.8495369,100,23.45196724,0,20.43460655,17.06396484,21.83159637,0,20.93460655
2023/5/30 20:54,0,17.39004707,100,22.01041603,0,20.82060242,0,21.92476845,77.21790314,21.34780121,33.2835083,20.93634224,100,23.55323982,0,20.42013931,5.853656769,21.73032379,0,20.93460655
2023/5/30 20:55,0,17.39004707,100,22.02488327,0,20.82060242,0,21.92476845,68.44004822,21.34780121,33.01602173,21.05208206,100,23.65451431,0,20.43460655,0,21.73032379,0,20.93460655
2023/5/30 20:56,0,17.37557793,100,22.02488327,0,20.82060242,0,21.92476845,59.67359924,21.36226845,36.84552765,21.13888931,100,23.65451431,0,20.43460655,0,21.73032379,0,20.93460655
2023/5/30 20:57,0,17.37557793,100,22.02488327,0,20.82060242,0,21.92476845,54.30273438,21.44907379,48.26657867,21.2401619,100,23.7557869,0,20.43460655,0,21.73032379,1.543194532,21.03587914
2023/5/30 20:58,0,17.39004707,100,22.02488327,0,20.82060242,0,21.98263931,51.22846985,21.43460655,70.61270142,21.44270706,100,23.7557869,0,20.53587914,0,21.91840172,3.335958958,21.0214119
2023/5/30 20:59,0,17.39004707,100,22.02488327,0,20.89293861,0,21.98263931,52.73023605,21.55034637,99.20572662,21.54398155,100,23.74131966,0,20.55034637,0.323618382,22.03414345,5.188941956,21.03587914
2023/5/30 21:00,0,17.39004707,100,22.02488327,0,20.89293861,0,21.92476845,55.58371735,21.62268448,100,21.54398155,100,23.64004517,0,20.53587914,4.068973064,22.13541603,10.80703735,21.13715172
2023/5/30 21:01,0,17.39004707,100,22.12615776,0,20.82060242,0,21.98263931,64.0999527,21.63715172,100,21.44270706,100,23.65451431,0,20.53587914,12.48351765,22.20775414,18.39873314,21.12268448
2023/5/30 21:02,0,17.39004707,100,22.03935242,0,20.82060242,0,21.98263931,72.64365387,21.65162086,100,21.34143448,100,23.65451431,0,20.53587914,23.5241642,22.13541603,26.08877945,21.13715172
2023/5/30 21:03,0,17.37557793,100,22.11168861,0,20.82060242,0.096444286,21.98263931,81.19905853,21.65162086,100,21.12442017,100,23.7557869,0,20.55034637,29.2294426,22.03414345,33.78930664,21.12268448
2023/5/30 21:04,0,17.37557793,100,22.02488327,0,20.82060242,3.389405012,22.02604103,89.36807251,21.63715172,100,21.05208206,100,23.64004517,0,20.53587914,28.14225197,21.93287086,41.47497559,21.13715172
2023/5/30 21:05,0,17.36111069,100,22.01041603,0,20.82060242,10.33529949,22.02604103,95.26022339,21.55034637,100,21.03761482,100,23.65451431,0,20.53587914,20.06561852,21.83159637,53.57702255,21.23842621
2023/5/30 21:06,0,17.37557793,100,22.02488327,0,20.82060242,16.85004044,22.02604103,98.00029755,21.55034637,97.48280334,20.921875,100,23.65451431,0,20.53587914,5.490199089,21.74479103,66.20433044,21.22395706
2023/5/30 21:07,0,17.37557793,100,22.02488327,0,20.82060242,25.44769287,22.02604103,100,21.55034637,96.86462402,20.95080948,100,23.4375,0,20.53587914,0,21.64351845,74.30776978,21.13715172
2023/5/30 21:08,0,17.37557793,100,22.02488327,0,20.82060242,44.01532364,22.02604103,99.12490082,21.44907379,87.02198792,20.74826431,100,23.56770706,0,20.53587914,0,21.73032379,81.97316742,21.13715172
2023/5/30 21:09,0,17.37557793,100,22.01041603,0,20.921875,64.42381287,22.0839119,96.09153748,21.44907379,72.5851593,20.74826431,100,23.55323982,0,20.44907379,0,21.73032379,84.80206299,21.0214119
2023/5/30 21:10,0,17.39004707,100,22.02488327,0,20.89293861,88.46657562,22.0839119,92.95445251,21.44907379,57.81341553,20.73379517,100,23.62557793,0,20.53587914,0,21.91840172,83.15731812,20.93460655
2023/5/30 21:11,0,17.40451431,100,22.02488327,0,20.82060242,100,22.0839119,86.37193298,21.34780121,47.78892136,20.95080948,100,23.56770706,0,20.55034637,0.388088971,22.03414345,76.6803894,20.83333206
2023/5/30 21:12,0,17.41898155,100,22.02488327,0,20.82060242,100,22.0839119,77.72436523,21.33333206,45.84471512,21.05208206,100,23.56770706,0,20.53587914,9.646431923,22.23668861,66.28970337,20.73205948
2023/5/30 21:13,0,17.41898155,100,22.02488327,0,20.82060242,100,22.0839119,72.52442169,21.44907379,50.23901367,21.13888931,100,23.55323982,0,20.53587914,25.58181,22.3379631,50.60536575,20.73205948
2023/5/30 21:14,0,17.40451431,100,22.01041603,0,20.82060242,100,22.0839119,69.43682098,21.44907379,58.18231583,21.13888931,100,23.53877258,0,20.46354103,41.75255585,22.23668861,29.14147186,20.52951431
2023/5/30 21:15,0,17.40451431,100,22.01041603,0,20.82060242,100,22.0839119,66.32610321,21.43460655,71.36579895,21.2401619,100,23.55323982,0,20.44907379,50.18110657,22.03414345,2.003636122,20.52951431
2023/5/30 21:16,0,17.43344879,100,22.02488327,0,20.82060242,100,22.0839119,63.29819489,21.44907379,84.67907715,21.2401619,100,23.56770706,0,20.43460655,48.0116806,21.91840172,0,20.50057793
2023/5/30 21:17,0,17.41898155,100,22.02488327,0,20.80613327,100,22.0839119,60.24670029,21.44907379,98.41955566,21.2401619,100,23.65451431,0,20.43460655,39.10444641,21.83159637,0,20.41377258
2023/5/30 21:18,0,17.41898155,100,22.02488327,0,20.921875,100,22.12731361,61.2335434,21.55034637,100,21.2401619,100,23.65451431,0,20.43460655,28.12768555,21.73032379,0,20.42823982
2023/5/30 21:19,0,17.43344879,100,22.02488327,0,20.8495369,100,22.12731361,62.62378693,21.50694466,100,21.13888931,100,23.65451431,0,20.43460655,12.7405262,21.73032379,0,20.42823982
2023/5/30 21:20,0,17.44791794,100,22.01041603,0,20.921875,100,22.0839119,65.19668579,21.55034637,100,21.05208206,100,23.65451431,0,20.43460655,0,21.62905121,0,20.51504517
2023/5/30 21:21,0,17.46238518,100,22.01041603,0,20.82060242,100,22.11284637,69.24578094,21.65162086,100,21.03761482,100,23.65451431,0,20.33333206,0,21.54224586,0,20.52951431
2023/5/30 21:22,0,17.46238518,100,22.02488327,0,20.82060242,100,22.0839119,77.75868988,21.65162086,96.73151398,20.921875,100,23.65451431,0,20.33333206,0,21.62905121,0,20.61631966
2023/5/30 21:23,0,17.43344879,100,22.02488327,0,20.82060242,100,22.11284637,88.40023804,21.73842621,91.00332642,20.8495369,100,23.65451431,0,20.21759224,0,21.62905121,0,20.6307869
2023/5/30 21:24,0,17.43344879,100,22.02488327,0,20.82060242,100,22.18518448,100,21.75289345,81.85459137,20.8495369,100,23.65451431,0,20.24652672,0,21.83159637,0,20.73205948
2023/5/30 21:25,0,17.41898155,100,22.02488327,0,20.82060242,100,22.18518448,100,21.65162086,75.55187225,20.93634224,100,23.65451431,0,20.11631966,0,21.93287086,0,20.71759224
2023/5/30 21:26,0,17.40451431,100,22.02488327,0,20.82060242,100,22.12731361,100,21.63715172,75.83676147,21.13888931,100,23.65451431,0,20.14525414,2.762270451,22.13541603,0,20.83333206
2023/5/30 21:27,0,17.37557793,100,22.02488327,0,20.82060242,100,22.0839119,100,21.55034637,79.573349,21.05208206,100,23.65451431,0,20.11631966,11.29820347,22.23668861,0,20.83333206
2023/5/30 21:28,0,17.39004707,100,22.01041603,0,20.83506966,100,22.12731361,100,21.65162086,87.24134827,21.13888931,100,23.65451431,0,20.14525414,24.44566917,22.23668861,0,20.81886482
2023/5/30 21:29,0,17.40451431,100,22.01041603,0,20.921875,100,22.14178276,100,21.55034637,95.17814636,21.13888931,100,23.64004517,0,20.10185242,37.99409485,22.23668861,0,20.93460655
2023/5/30 21:30,0,17.41898155,100,22.02488327,0,20.921875,100,22.18518448,100,21.55034637,100,21.03761482,100,23.65451431,0,20.04398155,44.28198242,22.03414345,0,20.93460655
2023/5/30 21:31,0,17.41898155,100,22.02488327,0,20.921875,100,22.18518448,100,21.65162086,100,21.05208206,100,23.7557869,0,20.02951431,41.79705811,21.91840172,0,20.93460655
2023/5/30 21:32,0,17.43344879,100,22.02488327,0,20.82060242,100,22.18518448,100,21.55034637,99.70936584,20.95080948,100,23.7557869,0,20.04398155,31.81334686,21.73032379,0,20.93460655
2023/5/30 21:33,0,17.40451431,100,22.02488327,0,20.82060242,100,22.24305534,100,21.55034637,92.51062012,20.74826431,100,23.64004517,0,20.04398155,16.76621819,21.73032379,1.176129222,21.00694466
2023/5/30 21:34,0,17.39004707,100,22.01041603,0,20.82060242,100,22.18518448,97.73912811,21.44907379,77.82646942,20.73379517,100,23.7557869,0,20.04398155,0,21.64351845,2.98971796,21.03587914
