DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_04_CV5,TCV_04_TT4
2023/5/16 21:45,100,23.22511482,100,22.43113518,100,22.56134224,100,22.11712837
2023/5/16 21:46,100,23.22511482,100,22.43113518,100,22.56134224,100,22.11712837
2023/5/16 21:47,100,23.22511482,100,22.43113518,100,22.46006966,100,22.11712837
2023/5/16 21:48,100,23.12384224,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/16 21:49,100,23.12384224,100,22.31539345,100,22.546875,100,22.11712837
2023/5/16 21:50,100,23.109375,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/16 21:51,100,23.12384224,100,22.41666794,100,22.56134224,100,22.11712837
2023/5/16 21:52,100,23.12384224,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/16 21:53,100,23.109375,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/16 21:54,100,23.12384224,100,22.41666794,100,22.56134224,100,22.11712837
2023/5/16 21:55,100,23.12384224,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/16 21:56,100,23.109375,100,22.43113518,100,22.56134224,100,22.11712837
2023/5/16 21:57,100,23.12384224,100,22.43113518,100,22.64814758,100,22.11712837
2023/5/16 21:58,100,23.12384224,100,22.32986069,100,22.56134224,100,22.10266113
2023/5/16 21:59,100,23.109375,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/16 22:00,100,23.12384224,100,22.32986069,100,22.546875,100,22.11712837
2023/5/16 22:01,100,23.21064758,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/16 22:02,100,23.22511482,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/16 22:03,100,23.1817131,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/16 22:04,100,23.22511482,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/16 22:05,100,23.12384224,100,22.32986069,100,22.546875,100,22.11712837
2023/5/16 22:06,100,23.12384224,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/16 22:07,100,23.109375,100,22.32986069,100,22.46006966,100,22.10266113
2023/5/16 22:08,100,23.12384224,100,22.31539345,100,22.46006966,100,22.11712837
2023/5/16 22:09,100,23.12384224,100,22.43113518,100,22.44560242,100,22.11712837
2023/5/16 22:10,100,23.109375,100,22.43113518,100,22.46006966,100,22.11712837
2023/5/16 22:11,100,23.12384224,100,22.43113518,100,22.546875,100,22.11712837
2023/5/16 22:12,100,23.12384224,100,22.43113518,100,22.56134224,100,22.11712837
2023/5/16 22:13,100,23.109375,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/16 22:14,100,23.12384224,100,22.43113518,100,22.46006966,100,22.11712837
2023/5/16 22:15,100,23.12384224,100,22.43113518,100,22.56134224,100,22.11712837
2023/5/16 22:16,100,23.12384224,100,22.43113518,100,22.56134224,100,22.11712837
2023/5/16 22:17,100,23.12384224,100,22.32986069,100,22.546875,100,22.11712837
2023/5/16 22:18,100,23.12384224,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/16 22:19,100,23.12384224,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/16 22:20,100,23.12384224,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/16 22:21,100,23.109375,100,22.32986069,100,22.546875,100,22.11712837
2023/5/16 22:22,100,23.12384224,100,22.32986069,100,22.51794052,100,22.11712837
2023/5/16 22:23,100,23.109375,100,22.32986069,100,22.56134224,74.44522858,21.9145813
2023/5/16 22:24,100,23.21064758,100,22.32986069,100,22.46006966,6.53202343,21.9145813
2023/5/16 22:25,100,23.21064758,100,22.32986069,100,22.35879707,0,21.9145813
2023/5/16 22:26,100,23.12384224,100,22.2285881,100,22.34432793,0,21.9145813
2023/5/16 22:27,100,23.12384224,100,22.32986069,100,22.35879707,0,21.9145813
2023/5/16 22:28,100,23.12384224,100,22.32986069,100,22.44560242,0,21.9145813
2023/5/16 22:29,100,23.12384224,100,22.32986069,100,22.46006966,0,21.9145813
2023/5/16 22:30,100,23.12384224,100,22.32986069,100,22.46006966,64.29245758,22.11712837
2023/5/16 22:31,100,23.12384224,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/16 22:32,100,23.12384224,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/16 22:33,100,23.12384224,100,22.43113518,100,22.546875,100,22.11712837
2023/5/16 22:34,100,23.12384224,100,22.43113518,100,22.56134224,100,22.11712837
2023/5/16 22:35,100,23.12384224,100,22.43113518,100,22.56134224,100,22.11712837
2023/5/16 22:36,100,23.12384224,100,22.43113518,100,22.56134224,100,22.11712837
2023/5/16 22:37,100,23.12384224,100,22.43113518,100,22.546875,100,22.11712837
2023/5/16 22:38,100,23.109375,100,22.43113518,100,22.56134224,100,22.11712837
2023/5/16 22:39,100,23.12384224,100,22.43113518,100,22.56134224,100,22.11712837
2023/5/16 22:40,100,23.12384224,100,22.38773155,100,22.56134224,100,22.11712837
2023/5/16 22:41,100,23.22511482,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/16 22:42,100,23.22511482,100,22.32986069,100,22.44560242,100,22.11712837
2023/5/16 22:43,100,23.32638931,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/16 22:44,100,23.22511482,100,22.32986069,100,22.44560242,100,22.10266113
2023/5/16 22:45,100,23.22511482,100,22.31539345,100,22.46006966,100,22.11712837
2023/5/16 22:46,100,23.12384224,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/16 22:47,100,23.12384224,100,22.32986069,100,22.44560242,100,22.11712837
2023/5/16 22:48,100,23.12384224,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/16 22:49,100,23.21064758,100,22.32986069,100,22.44560242,100,22.11712837
2023/5/16 22:50,100,23.22511482,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/16 22:51,100,23.22511482,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/16 22:52,100,23.22511482,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/16 22:53,100,23.22511482,100,22.32986069,100,22.546875,100,22.11712837
2023/5/16 22:54,100,23.12384224,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/16 22:55,100,23.12384224,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/16 22:56,100,23.32638931,100,22.43113518,100,22.56134224,100,22.11712837
2023/5/16 22:57,100,23.32638931,100,22.43113518,100,22.56134224,100,22.11712837
2023/5/16 22:58,100,23.21064758,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/16 22:59,100,23.32638931,100,22.31539345,100,22.46006966,100,22.11712837
2023/5/16 23:00,100,23.32638931,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/16 23:01,100,23.32638931,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/16 23:02,100,23.21064758,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/16 23:03,100,23.12384224,100,22.43113518,100,22.56134224,100,22.11712837
2023/5/16 23:04,100,23.109375,100,22.43113518,100,22.56134224,100,22.11712837
2023/5/16 23:05,100,23.12384224,100,22.32986069,100,22.56134224,100,22.10266113
2023/5/16 23:06,100,23.22511482,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/16 23:07,100,23.21064758,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/16 23:08,100,23.21064758,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/16 23:09,100,23.22511482,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/16 23:10,100,23.109375,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/16 23:11,100,23.12384224,100,22.43113518,100,22.56134224,100,22.11712837
2023/5/16 23:12,100,23.00810242,100,22.43113518,100,22.56134224,100,22.11712837
2023/5/16 23:13,100,23.02256966,100,22.43113518,100,22.56134224,100,22.11712837
2023/5/16 23:14,100,23.12384224,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/16 23:15,100,23.12384224,100,22.43113518,100,22.56134224,100,22.11712837
2023/5/16 23:16,100,23.12384224,100,22.43113518,100,22.56134224,100,22.11712837
2023/5/16 23:17,100,23.12384224,100,22.41666794,100,22.56134224,100,22.11712837
2023/5/16 23:18,100,23.109375,100,22.43113518,100,22.66261482,100,22.11712837
2023/5/16 23:19,100,23.12384224,100,22.43113518,100,22.56134224,100,22.11712837
2023/5/16 23:20,100,23.22511482,100,22.43113518,100,22.56134224,100,22.11712837
2023/5/16 23:21,100,23.109375,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/16 23:22,100,23.12384224,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/16 23:23,100,23.12384224,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/16 23:24,100,23.12384224,100,22.31539345,100,22.56134224,100,22.10266113
2023/5/16 23:25,100,23.21064758,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/16 23:26,100,23.12384224,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/16 23:27,100,23.22511482,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/16 23:28,100,23.21064758,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/16 23:29,100,23.109375,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/16 23:30,100,23.22511482,100,22.32986069,100,22.546875,100,22.11712837
2023/5/16 23:31,100,23.22511482,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/16 23:32,100,23.22511482,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/16 23:33,100,23.12384224,100,22.2285881,100,22.46006966,100,22.11712837
2023/5/16 23:34,100,23.21064758,100,22.2285881,100,22.46006966,100,22.11712837
2023/5/16 23:35,100,23.32638931,100,22.2285881,100,22.35879707,100,22.10266113
2023/5/16 23:36,100,23.31192207,100,22.31539345,100,22.44560242,100,22.11712837
2023/5/16 23:37,100,23.32638931,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/16 23:38,100,23.22511482,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/16 23:39,100,23.22511482,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/16 23:40,100,23.12384224,100,22.43113518,100,22.56134224,100,22.11712837
2023/5/16 23:41,100,23.12384224,100,22.43113518,100,22.546875,100,22.11712837
2023/5/16 23:42,100,23.12384224,100,22.43113518,100,22.56134224,100,22.11712837
2023/5/16 23:43,100,23.12384224,100,22.32986069,100,22.56134224,99.41192627,21.97245216
2023/5/16 23:44,100,23.12384224,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/16 23:45,100,23.109375,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/16 23:46,100,23.22511482,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/16 23:47,100,23.22511482,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/16 23:48,100,23.22511482,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/16 23:49,100,23.22511482,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/16 23:50,100,23.12384224,100,22.31539345,100,22.56134224,100,22.11712837
2023/5/16 23:51,100,23.12384224,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/16 23:52,100,23.12384224,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/16 23:53,100,23.12384224,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/16 23:54,100,23.12384224,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/16 23:55,100,23.16724586,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/16 23:56,100,23.12384224,100,22.2285881,100,22.46006966,100,22.11712837
2023/5/16 23:57,100,23.12384224,100,22.21412086,100,22.44560242,100,22.11712837
2023/5/16 23:58,100,23.12384224,100,22.2285881,100,22.35879707,100,22.11712837
2023/5/16 23:59,100,23.12384224,100,22.2285881,100,22.46006966,100,22.11712837
2023/5/17 0:00,100,23.12384224,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/17 0:01,100,23.12384224,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/17 0:02,100,23.12384224,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/17 0:03,100,23.21064758,100,22.32986069,100,22.46006966,100,22.10266113
2023/5/17 0:04,100,23.12384224,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/17 0:05,100,23.32638931,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/17 0:06,100,23.22511482,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/17 0:07,100,23.22511482,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/17 0:08,100,23.32638931,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/17 0:09,100,23.22511482,100,22.32986069,100,22.46006966,96.91584778,21.9145813
2023/5/17 0:10,100,23.26851845,100,22.32986069,100,22.46006966,44.66041946,21.9145813
2023/5/17 0:11,100,23.32638931,100,22.32986069,100,22.46006966,0,21.9145813
2023/5/17 0:12,100,23.32638931,100,22.32986069,100,22.46006966,0,21.9145813
2023/5/17 0:13,100,23.21064758,100,22.32986069,100,22.46006966,21.21920586,22.11712837
2023/5/17 0:14,100,23.22511482,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/17 0:15,100,23.22511482,100,22.32986069,100,22.46006966,100,22.10266113
2023/5/17 0:16,100,23.22511482,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/17 0:17,100,23.32638931,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/17 0:18,100,23.31192207,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/17 0:19,100,23.32638931,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/17 0:20,100,23.32638931,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/17 0:21,100,23.31192207,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/17 0:22,100,23.32638931,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/17 0:23,100,23.32638931,100,22.31539345,100,22.53240776,100,22.11712837
2023/5/17 0:24,100,23.32638931,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/17 0:25,100,23.32638931,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/17 0:26,100,23.32638931,100,22.32986069,100,22.48900414,100,22.11712837
2023/5/17 0:27,100,23.22511482,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/17 0:28,100,23.22511482,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/17 0:29,100,23.12384224,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/17 0:30,100,23.12384224,100,22.32986069,100,22.48900414,100,22.11712837
2023/5/17 0:31,100,23.12384224,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/17 0:32,100,23.12384224,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/17 0:33,100,23.02256966,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/17 0:34,100,23.12384224,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/17 0:35,100,23.22511482,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/17 0:36,100,23.22511482,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/17 0:37,100,23.32638931,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/17 0:38,100,23.22511482,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/17 0:39,100,23.21064758,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/17 0:40,100,23.23958206,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/17 0:41,100,23.22511482,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/17 0:42,100,23.22511482,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/17 0:43,100,23.12384224,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/17 0:44,100,23.12384224,100,22.32986069,100,22.64814758,100,22.11712837
2023/5/17 0:45,100,23.12384224,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/17 0:46,100,23.12384224,100,22.40219879,100,22.6192131,100,22.11712837
2023/5/17 0:47,100,23.21064758,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/17 0:48,100,23.22511482,100,22.31539345,100,22.56134224,100,22.11712837
2023/5/17 0:49,100,23.22511482,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/17 0:50,100,23.32638931,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/17 0:51,100,23.32638931,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/17 0:52,100,23.32638931,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/17 0:53,100,23.32638931,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/17 0:54,100,23.22511482,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/17 0:55,100,23.12384224,100,22.43113518,100,22.46006966,100,22.11712837
2023/5/17 0:56,100,23.22511482,100,22.43113518,100,22.56134224,100,22.11712837
2023/5/17 0:57,100,23.22511482,100,22.43113518,100,22.56134224,100,22.11712837
2023/5/17 0:58,100,23.15277672,100,22.43113518,100,22.56134224,100,22.11712837
2023/5/17 0:59,100,23.22511482,100,22.43113518,100,22.56134224,100,22.11712837
2023/5/17 1:00,100,23.12384224,100,22.43113518,100,22.56134224,100,22.11712837
2023/5/17 1:01,100,23.12384224,100,22.43113518,100,22.56134224,100,22.10266113
2023/5/17 1:02,100,23.22511482,100,22.53240776,100,22.56134224,100,22.11712837
2023/5/17 1:03,100,23.22511482,100,22.53240776,100,22.56134224,100,22.11712837
2023/5/17 1:04,100,23.21064758,100,22.43113518,100,22.56134224,100,22.11712837
2023/5/17 1:05,100,23.32638931,100,22.43113518,100,22.56134224,100,22.11712837
2023/5/17 1:06,100,23.22511482,100,22.43113518,100,22.56134224,100,22.11712837
2023/5/17 1:07,100,23.22511482,100,22.43113518,100,22.56134224,100,22.11712837
2023/5/17 1:08,100,23.22511482,100,22.43113518,100,22.56134224,100,22.11712837
2023/5/17 1:09,100,23.22511482,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/17 1:10,100,23.12384224,100,22.32986069,100,22.56134224,100,22.10266113
2023/5/17 1:11,100,23.22511482,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/17 1:12,100,23.22511482,100,22.43113518,100,22.56134224,100,22.11712837
2023/5/17 1:13,100,23.22511482,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/17 1:14,100,23.22511482,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/17 1:15,100,23.22511482,100,22.32986069,100,22.44560242,100,22.11712837
2023/5/17 1:16,100,23.21064758,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/17 1:17,100,23.22511482,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/17 1:18,100,23.28298569,100,22.43113518,100,22.56134224,100,22.11712837
2023/5/17 1:19,100,23.22511482,100,22.32986069,100,22.46006966,99.44923401,22.11712837
2023/5/17 1:20,100,23.22511482,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/17 1:21,100,23.32638931,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/17 1:22,100,23.32638931,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/17 1:23,100,23.22511482,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/17 1:24,100,23.22511482,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/17 1:25,100,23.22511482,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/17 1:26,100,23.22511482,100,22.31539345,100,22.46006966,100,22.11712837
2023/5/17 1:27,100,23.22511482,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/17 1:28,100,23.22511482,100,22.32986069,100,22.46006966,99.57060242,22.11712837
2023/5/17 1:29,100,23.28298569,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/17 1:30,100,23.22511482,100,22.32986069,100,22.46006966,96.89653015,21.92905045
2023/5/17 1:31,100,23.21064758,100,22.32986069,100,22.46006966,98.26191711,22.08819389
2023/5/17 1:32,100,23.22511482,100,22.32986069,100,22.46006966,75.26298523,21.9145813
2023/5/17 1:33,100,23.22511482,100,22.32986069,100,22.46006966,14.15238667,21.9145813
2023/5/17 1:34,100,23.21064758,100,22.32986069,100,22.46006966,0,22.11712837
2023/5/17 1:35,100,23.12384224,100,22.32986069,100,22.46006966,79.66877747,22.11712837
2023/5/17 1:36,100,23.22511482,100,22.32986069,100,22.34432793,100,22.11712837
2023/5/17 1:37,100,23.22511482,100,22.32986069,100,22.35879707,100,22.11712837
2023/5/17 1:38,100,23.32638931,100,22.32986069,100,22.35879707,100,22.11712837
2023/5/17 1:39,100,23.32638931,100,22.32986069,100,22.35879707,100,22.11712837
2023/5/17 1:40,100,23.32638931,100,22.32986069,100,22.35879707,100,22.11712837
2023/5/17 1:41,100,23.22511482,100,22.32986069,100,22.35879707,100,22.11712837
2023/5/17 1:42,100,23.12384224,100,22.31539345,100,22.35879707,100,22.11712837
2023/5/17 1:43,100,23.22511482,100,22.2285881,100,22.35879707,100,22.11712837
2023/5/17 1:44,100,23.22511482,100,22.2285881,100,22.35879707,100,22.10266113
2023/5/17 1:45,100,23.22511482,100,22.32986069,100,22.34432793,100,22.11712837
2023/5/17 1:46,100,23.32638931,100,22.32986069,100,22.35879707,100,22.11712837
2023/5/17 1:47,100,23.22511482,100,22.32986069,100,22.35879707,100,22.11712837
2023/5/17 1:48,100,23.22511482,100,22.32986069,100,22.41666794,100,22.11712837
2023/5/17 1:49,100,23.13830948,100,22.2285881,100,22.35879707,100,22.11712837
2023/5/17 1:50,100,23.32638931,100,22.2285881,100,22.35879707,100,22.11712837
2023/5/17 1:51,100,23.32638931,100,22.2285881,100,22.35879707,100,22.11712837
2023/5/17 1:52,100,23.32638931,100,22.32986069,100,22.34432793,100,22.11712837
2023/5/17 1:53,100,23.32638931,100,22.32986069,100,22.35879707,100,22.10266113
2023/5/17 1:54,100,23.31192207,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/17 1:55,100,23.32638931,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/17 1:56,100,23.32638931,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/17 1:57,100,23.32638931,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/17 1:58,100,23.32638931,100,22.43113518,100,22.44560242,100,22.11712837
2023/5/17 1:59,100,23.31192207,100,22.41666794,100,22.46006966,94.85688782,21.9145813
2023/5/17 2:00,100,23.32638931,100,22.43113518,100,22.46006966,44.09969711,21.9145813
2023/5/17 2:01,100,23.32638931,100,22.43113518,100,22.46006966,0,21.9145813
2023/5/17 2:02,100,23.32638931,100,22.53240776,100,22.46006966,0,21.92905045
2023/5/17 2:03,100,23.22511482,100,22.43113518,100,22.46006966,53.76478577,22.11712837
2023/5/17 2:04,100,23.32638931,100,22.44560242,100,22.46006966,100,22.11712837
2023/5/17 2:05,100,23.32638931,100,22.43113518,100,22.46006966,100,22.11712837
2023/5/17 2:06,100,23.32638931,100,22.43113518,100,22.46006966,100,22.11712837
2023/5/17 2:07,100,23.22511482,100,22.53240776,100,22.56134224,100,22.11712837
2023/5/17 2:08,100,23.22511482,100,22.53240776,100,22.56134224,100,22.11712837
2023/5/17 2:09,100,23.32638931,100,22.53240776,100,22.56134224,100,22.11712837
2023/5/17 2:10,100,23.32638931,100,22.53240776,100,22.46006966,100,22.11712837
2023/5/17 2:11,100,23.31192207,100,22.53240776,100,22.46006966,100,22.11712837
2023/5/17 2:12,100,23.22511482,100,22.53240776,100,22.46006966,100,22.11712837
2023/5/17 2:13,100,23.22511482,100,22.53240776,100,22.46006966,100,22.11712837
2023/5/17 2:14,100,23.22511482,100,22.51794052,100,22.46006966,100,22.11712837
2023/5/17 2:15,100,23.22511482,100,22.53240776,100,22.46006966,100,22.11712837
2023/5/17 2:16,100,23.22511482,100,22.43113518,100,22.46006966,100,22.11712837
2023/5/17 2:17,100,23.25405121,100,22.53240776,100,22.46006966,100,22.11712837
2023/5/17 2:18,100,23.21064758,100,22.53240776,100,22.46006966,100,22.11712837
2023/5/17 2:19,100,23.22511482,100,22.63368034,100,22.46006966,100,22.11712837
2023/5/17 2:20,100,23.21064758,100,22.63368034,100,22.46006966,100,22.11712837
2023/5/17 2:21,100,23.22511482,100,22.53240776,100,22.46006966,100,22.11712837
2023/5/17 2:22,100,23.22511482,100,22.53240776,100,22.56134224,100,22.10266113
2023/5/17 2:23,100,23.22511482,100,22.41666794,100,22.56134224,100,22.11712837
2023/5/17 2:24,100,23.22511482,100,22.43113518,100,22.56134224,100,22.11712837
2023/5/17 2:25,100,23.22511482,100,22.43113518,100,22.56134224,100,22.11712837
2023/5/17 2:26,100,23.22511482,100,22.43113518,100,22.56134224,100,22.11712837
2023/5/17 2:27,100,23.32638931,100,22.43113518,100,22.56134224,100,22.11712837
2023/5/17 2:28,100,23.32638931,100,22.41666794,100,22.56134224,100,22.11712837
2023/5/17 2:29,100,23.32638931,100,22.43113518,100,22.56134224,100,22.11712837
2023/5/17 2:30,100,23.32638931,100,22.43113518,100,22.56134224,100,22.11712837
2023/5/17 2:31,100,23.22511482,100,22.43113518,100,22.56134224,100,22.11712837
2023/5/17 2:32,100,23.21064758,100,22.53240776,100,22.66261482,100,22.11712837
2023/5/17 2:33,100,23.32638931,100,22.53240776,100,22.66261482,100,22.11712837
2023/5/17 2:34,100,23.32638931,100,22.53240776,100,22.66261482,100,22.11712837
2023/5/17 2:35,100,23.22511482,100,22.51794052,100,22.66261482,100,22.11712837
2023/5/17 2:36,100,23.22511482,100,22.53240776,100,22.66261482,100,22.11712837
2023/5/17 2:37,100,23.22511482,100,22.41666794,100,22.66261482,100,22.11712837
2023/5/17 2:38,100,23.32638931,100,22.43113518,100,22.56134224,100,22.11712837
2023/5/17 2:39,100,23.32638931,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/17 2:40,100,23.32638931,100,22.32986069,100,22.46006966,100,22.05925941
2023/5/17 2:41,100,23.32638931,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/17 2:42,100,23.31192207,100,22.32986069,100,22.46006966,99.6525116,22.07372665
2023/5/17 2:43,100,23.22511482,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/17 2:44,100,23.22511482,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/17 2:45,100,23.32638931,100,22.32986069,100,22.35879707,99.66347504,22.11712837
2023/5/17 2:46,100,23.32638931,100,22.32986069,100,22.35879707,100,22.11712837
2023/5/17 2:47,100,23.23958206,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/17 2:48,100,23.22511482,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/17 2:49,100,23.22511482,100,22.31539345,100,22.46006966,100,22.11712837
2023/5/17 2:50,100,23.22511482,100,22.2285881,100,22.35879707,100,22.11712837
2023/5/17 2:51,100,23.22511482,100,22.2285881,100,22.35879707,100,22.11712837
2023/5/17 2:52,100,23.22511482,100,22.2285881,100,22.34432793,100,22.11712837
2023/5/17 2:53,100,23.22511482,100,22.2285881,100,22.25752258,100,22.11712837
2023/5/17 2:54,100,23.21064758,100,22.12731552,100,22.25752258,100,22.11712837
2023/5/17 2:55,100,23.29745293,100,22.2285881,100,22.31539345,77.79741669,21.9145813
2023/5/17 2:56,100,23.22511482,100,22.2285881,100,22.25752258,9.909188271,21.9145813
2023/5/17 2:57,100,23.22511482,100,22.2285881,100,22.35879707,0,21.9145813
2023/5/17 2:58,100,23.22511482,100,22.2285881,100,22.35879707,0,21.9145813
2023/5/17 2:59,100,23.22511482,100,22.2285881,100,22.35879707,1.182288527,22.00138855
2023/5/17 3:00,100,23.22511482,100,22.2285881,100,22.35879707,80.78199768,22.11712837
2023/5/17 3:01,100,23.12384224,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/17 3:02,100,23.12384224,100,22.2285881,100,22.46006966,100,22.11712837
2023/5/17 3:03,100,23.12384224,100,22.2285881,100,22.46006966,100,22.11712837
2023/5/17 3:04,100,23.12384224,100,22.2285881,100,22.46006966,100,22.11712837
2023/5/17 3:05,100,23.15277672,100,22.2285881,100,22.35879707,100,22.11712837
2023/5/17 3:06,100,23.12384224,100,22.2285881,100,22.35879707,100,22.10266113
