DateTime,TCV_32_CV5,TCV_32_TT4,TCV_33_CV5,TCV_33_TT4,TCV_34_CV5,TCV_34_TT4,TCV_35_CV5,TCV_35_TT4,TCV_36_CV5,TCV_36_TT4,TCV_37_CV5,TCV_37_TT4,TCV_38_CV5,TCV_38_TT4,TCV_40_CV5,TCV_40_TT4,TCV_41_CV5,TCV_41_TT4,TCV_42_CV5,TCV_42_TT4,TCV_43_CV5,TCV_43_TT4,TCV_44_CV5,TCV_44_TT4,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_04_CV5,TCV_04_TT4,TCV_06_CV5,TCV_06_TT4,TCV_08_CV5,TCV_08_TT4,TCV_10_CV5,TCV_10_TT4,TCV_11_CV5,TCV_11_TT4,TCV_50_CV5,TCV_50_TT4,TCV_61_CV5,TCV_61_TT4
2023/5/23 7:36,0.214210838,23.24942017,100,23.71238327,43.78697205,23.5098381,12.65986061,23.55323982,2.542577028,23.77025414,0,22.65625,100,23.04398155,100,23.24942017,0,23.19155121,100,24.01620293,100,23.88599586,51.78434372,22.49710655,23,22.07754517,100,21.93287086,100,25.01446724,100,25.02893448,19.50717545,23.53877258,9.248853683,23.828125,4.633683681,22.82986069,100,23.64004517,100,21.70138931,100,23.46643448
2023/5/23 7:37,0.270831883,23.26388931,100,23.71238327,43.44092178,23.52430534,12.76456356,23.55323982,2.847517729,23.84259224,0,22.65625,100,23.04398155,100,23.26388931,0,23.22048569,100,24.00173569,100,23.9004631,51.78126526,22.49710655,23,22.12094879,100,21.93287086,100,24.86979103,100,25.04340172,19.96713066,23.64004517,9.55125618,23.85705948,4.754655361,22.85879517,100,23.64004517,100,21.70138931,100,23.46643448
2023/5/23 7:38,0.299467206,23.26388931,100,23.71238327,43.89174652,23.5098381,12.875,23.55323982,2.053468943,23.77025414,0,22.65625,100,23.04398155,100,23.26388931,0,23.13368034,100,24.01620293,100,23.9004631,51.80676651,22.51157379,23,21.90393448,100,21.90393448,100,24.98553276,100,25.05787086,20.00586891,23.53877258,9.865130424,23.85705948,4.798012733,22.82986069,100,23.64004517,100,21.73032379,100,23.46643448
2023/5/23 7:39,0.097145051,23.16261482,100,23.71238327,43.83742905,23.5098381,12.98660183,23.55323982,2.343681574,23.77025414,0,22.65625,100,23.04398155,100,23.14814758,0,23.1192131,100,24.00173569,100,23.88599586,51.77462769,22.49710655,23,22.09201431,100,21.93287086,100,24.98553276,100,25.02893448,20.20134163,23.52430534,10.17211819,23.85705948,4.783295155,22.78645706,100,23.66898155,100,21.73032379,100,23.46643448
2023/5/23 7:40,0.067187399,23.14814758,100,23.71238327,43.85430527,23.5098381,13.09580517,23.55323982,2.270267963,23.77025414,0,22.65625,100,23.04398155,100,23.22048569,0,23.13368034,100,24.00173569,100,23.88599586,51.77145386,22.49710655,23,22.12094879,100,21.91840172,100,24.97106361,100,25.05787086,19.86109543,23.35069466,10.56537819,23.828125,4.822397232,22.80092621,100,23.66898155,100,21.71585655,100,23.46643448
2023/5/23 7:41,0.074786559,23.16261482,100,23.72685051,43.94419861,23.49537086,13.21016598,23.56770706,2.244848013,23.77025414,0,22.65625,100,23.02951431,100,23.14814758,0,23.22048569,100,24.01620293,100,23.9004631,51.76826096,22.49710655,23,22.09201431,100,21.91840172,100,24.98553276,100,25.05787086,19.88949203,23.35069466,10.77760315,23.85705948,4.853209972,22.7792244,100,23.64004517,100,21.73032379,100,23.46643448
2023/5/23 7:42,0.052120805,23.16261482,100,23.72685051,43.88936234,23.4375,13.24609184,23.56770706,2.202733994,23.77025414,0,22.65625,100,23.04398155,100,23.16261482,0,23.1192131,100,24.01620293,100,23.9004631,51.76445007,22.49710655,23,22.07754517,100,21.91840172,100,24.97106361,100,25.04340172,19.97689629,23.32175827,11.17895508,23.828125,4.835370541,22.80092621,100,23.66898155,100,21.73032379,100,23.46643448
2023/5/23 7:43,0.02875419,23.16261482,100,23.68344879,43.90426254,23.49537086,13.49781132,23.55323982,2.130396366,23.77025414,0,22.65625,100,23.04398155,100,23.14814758,0,23.1192131,100,24.01620293,100,23.79918861,51.7610321,22.49710655,23,21.99073982,100,21.90393448,100,24.98553276,100,25.04340172,19.94855309,23.35069466,11.50082397,23.828125,4.87053442,22.72135353,100,23.66898155,100,21.71585655,100,23.46643448
2023/5/23 7:44,0,23.14814758,100,23.71238327,43.92124557,23.5098381,13.44605541,23.48090172,2.054236174,23.69791603,0,22.65625,100,23.04398155,100,23.14814758,0,23.16261482,100,24.00173569,100,23.9004631,51.75762558,22.49710655,23,22.01967621,100,21.9473381,100,24.97106361,100,25.04340172,20.0352993,23.32175827,12.49924183,24.07407379,4.927720547,22.73582077,100,23.65451431,100,21.71585655,100,23.46643448
2023/5/23 7:45,0.010050759,23.16261482,100,23.71238327,43.94065475,23.52430534,13.12206841,23.5098381,1.979458094,23.7557869,0,22.65625,100,23.04398155,100,23.16261482,0,23.22048569,100,24.00173569,100,23.9004631,51.78327179,22.49710655,23,22.00520706,100,21.91840172,100,24.97106361,100,25.05787086,20.00636292,23.35069466,13.19524384,24.04513931,4.934831142,22.74305534,100,23.65451431,100,21.71585655,100,23.48090172
2023/5/23 7:46,0.000413902,23.16261482,100,23.65451431,43.95835114,23.49537086,13.10309029,23.53877258,1.906768084,23.77025414,0,22.65625,100,23.01504517,100,23.16261482,0,23.22048569,100,24.00173569,100,23.88599586,51.75021362,22.49710655,23,22.00520706,100,21.90393448,100,24.98553276,100,25.05787086,19.85363007,23.22048569,13.74649429,24.07407379,4.939027309,22.72135353,100,23.65451431,100,21.71585655,100,23.46643448
2023/5/23 7:47,0,23.16261482,100,23.71238327,43.97509384,23.4375,13.43031311,23.46643448,1.953213692,23.77025414,0,22.65625,100,23.04398155,100,23.16261482,0,23.22048569,100,24.00173569,100,23.88599586,51.74722672,22.51157379,23,22.00520706,100,21.93287086,100,24.95659637,100,25.04340172,19.82334137,23.23495293,14.18741417,24.04513931,4.957921028,22.70688629,100,23.65451431,100,21.71585655,100,23.46643448
2023/5/23 7:48,0,23.14814758,100,23.71238327,43.99188232,23.5098381,12.89643097,23.45196724,2.462875128,23.87152672,0,22.65625,100,23.02951431,100,23.14814758,0,23.23495293,100,24.01620293,100,23.88599586,51.65599442,22.49710655,23,22.12094879,100,21.93287086,100,24.88425827,100,25.04340172,19.70683098,23.22048569,14.79924202,24.04513931,4.97428894,22.61284637,100,23.66898155,100,21.70138931,100,23.46643448
2023/5/23 7:49,0,23.14814758,100,23.71238327,44.00946045,23.5098381,12.79374599,23.45196724,2.604919195,23.87152672,0,22.65625,100,23.04398155,100,23.16261482,0,23.22048569,100,24.01620293,100,23.9004631,51.73905182,22.49710655,23,22.12094879,100,21.83159637,100,25.01446724,100,25.05787086,19.65100098,23.23495293,15.36564445,24.04513931,4.895961761,22.67071724,100,23.64004517,100,21.73032379,100,23.46643448
2023/5/23 7:50,0,23.16261482,100,23.71238327,44.09994507,23.5098381,12.6903553,23.40856361,2.745368958,23.87152672,0,22.65625,100,23.04398155,100,23.16261482,0,23.22048569,100,24.01620293,100,23.81365776,51.64923096,22.49710655,23,22.09201431,100,21.93287086,100,24.95659637,100,25.02893448,19.62217712,23.23495293,15.92471886,24.04513931,4.845254898,22.56221008,100,23.64004517,100,21.73032379,100,23.46643448
2023/5/23 7:51,0,23.16261482,100,23.72685051,44.11857605,23.49537086,12.59679985,23.46643448,2.885429382,23.87152672,0,22.65625,100,23.02951431,100,23.14814758,0,23.19155121,100,24.00173569,100,23.9004631,51.76099014,22.51157379,23,22.12094879,100,21.9473381,100,24.97106361,100,25.02893448,19.53545761,23.22048569,16.44554138,24.03067017,4.924484253,22.64178085,100,23.65451431,100,21.71585655,100,23.46643448
2023/5/23 7:52,0,23.16261482,100,23.71238327,44.07181549,23.5098381,12.49918842,23.45196724,3.019892931,23.87152672,0,22.65625,100,23.02951431,100,23.16261482,0,23.20601845,100,24.01620293,100,23.88599586,51.7286644,22.49710655,23,22.12094879,100,21.93287086,100,24.98553276,100,25.05787086,19.53552437,23.23495293,17.1374321,24.04513931,4.924321175,22.62731552,100,23.64004517,100,21.73032379,100,23.46643448
2023/5/23 7:53,0,23.14814758,100,23.71238327,44.08876801,23.5098381,12.39366722,23.45196724,3.166291237,23.87152672,0,22.65625,100,23.04398155,100,23.16261482,0,23.17708206,100,24.00173569,100,23.88599586,51.7250061,22.49710655,23,22.09201431,100,21.93287086,100,24.97106361,100,25.02893448,19.47690773,23.22048569,17.57652283,24.07407379,4.967799664,22.64178085,100,23.65451431,100,21.73032379,100,23.46643448
2023/5/23 7:54,0,23.16261482,100,23.71238327,44.10574722,23.5098381,12.2231245,23.45196724,3.300945759,23.87152672,0,22.65625,100,22.97164345,100,23.16261482,0,23.1192131,100,24.01620293,100,23.88599586,51.75005341,22.49710655,23,22.12094879,100,21.91840172,100,25.04340172,100,25.04340172,19.39119339,23.23495293,18.12705231,24.04513931,4.907924175,22.60561371,100,23.65451431,100,21.71585655,100,23.46643448
2023/5/23 7:55,0,23.24942017,100,23.71238327,44.12436676,23.5098381,12.1913929,23.45196724,3.44553256,23.87152672,0,22.65625,100,23.04398155,100,23.24942017,0,23.13368034,100,24.01620293,100,23.88599586,51.74674225,22.49710655,23,22.07754517,100,21.93287086,100,24.97106361,100,25.04340172,19.18072891,23.16261482,18.68919182,24.04513931,4.883308411,22.60561371,100,23.65451431,100,21.70138931,100,23.45196724
2023/5/23 7:56,0.190693229,23.26388931,100,23.71238327,44.14254761,23.52430534,12.08961296,23.45196724,3.584084749,23.87152672,0,22.65625,100,23.04398155,100,23.22048569,0,23.13368034,100,24.01620293,100,23.88599586,51.74372101,22.51157379,23,22.09201431,100,21.91840172,100,24.95659637,100,25.04340172,18.98695946,23.13368034,19.26405716,24.07407379,4.804538727,22.54774284,100,23.64004517,100,21.71585655,100,23.46643448
2023/5/23 7:57,0.248507768,23.24942017,100,23.71238327,44.15979767,23.5098381,11.98509216,23.45196724,3.726455688,23.87152672,0,22.65625,100,23.02951431,100,23.26388931,0,23.1192131,100,24.01620293,100,23.88599586,51.71094894,22.49710655,23,22.12094879,100,21.93287086,100,24.98553276,100,25.04340172,18.78819275,23.10474586,19.86586571,24.04513931,4.8195014,22.54050827,100,23.66898155,100,21.71585655,100,23.46643448
2023/5/23 7:58,0.275966674,23.24942017,100,23.71238327,44.1756134,23.5098381,11.88524914,23.45196724,3.864186525,23.87152672,0,22.65625,100,22.97164345,100,23.26388931,0,23.1192131,100,24.00173569,100,23.88599586,51.7075386,22.48263931,23,22.12094879,100,21.93287086,100,24.98553276,100,25.04340172,18.70684052,23.10474586,20.50682259,24.04513931,4.798573494,22.54050827,100,23.65451431,100,21.73032379,100,23.46643448
2023/5/23 7:59,0.275235415,23.24942017,100,23.72685051,44.19345093,23.5098381,11.85329914,23.46643448,3.774693012,23.87152672,0,22.65625,100,23.04398155,100,23.24942017,0,23.1192131,100,24.01620293,100,23.7557869,51.70395279,22.49710655,23,22.12094879,100,21.93287086,100,24.98553276,100,25.05787086,18.59420776,23.13368034,21.07434845,24.03067017,4.673583508,22.38136482,100,23.64004517,100,21.71585655,100,23.46643448
2023/5/23 8:00,0.092031091,23.14814758,100,23.71238327,44.28342438,23.5098381,11.67761707,23.46643448,4.044986725,23.87152672,0,22.65625,100,23.02951431,100,23.14814758,0,23.13368034,100,24.00173569,100,23.9004631,51.70013428,22.49710655,23,22.07754517,100,21.9473381,100,24.97106361,100,24.82638931,18.42564011,23.14814758,21.63147736,24.07407379,4.646484375,22.47540474,100,23.65451431,100,21.73032379,100,23.46643448
2023/5/23 8:01,0.068308637,23.14814758,100,23.71238327,44.22875595,23.5098381,11.57703972,23.42303276,4.179976463,23.87152672,0,22.65625,100,23.04398155,100,23.16261482,0,23.22048569,100,24.01620293,100,23.88599586,51.69675827,22.51157379,23,22.12094879,100,21.91840172,100,24.98553276,100,25.04340172,18.52478409,23.23495293,22.06604195,24.07407379,4.6497159,22.43923569,100,23.64004517,100,21.71585655,100,23.46643448
2023/5/23 8:02,0.073904231,23.16261482,100,23.72685051,43.95978546,23.45196724,11.54108429,23.46643448,4.325398922,23.87152672,0,22.65625,100,23.02951431,100,23.16261482,0,23.10474586,100,24.01620293,100,23.84259224,51.69274139,22.49710655,23,22.07754517,100,21.93287086,100,24.95659637,100,25.04340172,18.48383713,23.24942017,22.75562286,24.04513931,4.586684704,22.43200302,100,23.64004517,100,21.73032379,100,23.4375
2023/5/23 8:03,0.08067131,23.17708206,100,23.71238327,44.26618576,23.5098381,11.36879921,23.45196724,4.463040352,23.87152672,0,22.65625,100,23.04398155,100,23.17708206,0,23.22048569,100,24.11747551,100,23.88599586,51.68927383,22.49710655,23,22.09201431,100,21.93287086,100,24.97106361,100,25.02893448,18.42477036,23.24942017,23.19970131,24.01620293,4.543467999,22.42476654,100,23.65451431,100,21.70138931,100,23.46643448
2023/5/23 8:04,0.029417939,23.16261482,100,23.71238327,44.2833519,23.5098381,11.3422699,23.45196724,4.60473156,23.87152672,0,22.65625,100,22.97164345,100,23.16261482,0,23.22048569,100,24.11747551,100,23.88599586,51.68595886,22.49710655,23,22.07754517,100,21.90393448,100,24.97106361,100,25.04340172,18.36728287,23.22048569,23.80998802,24.03067017,4.537231445,22.45370293,100,23.64004517,100,21.73032379,100,23.46643448
2023/5/23 8:05,0,23.17708206,100,23.71238327,44.37287903,23.52430534,11.16549301,23.45196724,4.747368336,23.87152672,0,22.65625,100,23.04398155,100,23.14814758,0,23.22048569,100,24.11747551,100,23.88599586,51.89352417,22.56944466,23,21.99073982,100,21.91840172,100,24.95659637,100,25.04340172,18.27472496,23.22048569,24.37657166,24.03067017,4.509924412,22.3885994,100,23.64004517,100,21.73032379,100,23.46643448
2023/5/23 8:06,0,23.046875,100,23.71238327,44.3176651,23.5098381,11.06585789,23.45196724,4.886044502,23.87152672,0,22.65625,100,23.04398155,100,23.046875,0,23.22048569,100,24.11747551,100,23.98726845,51.97160339,22.59837914,23,22.00520706,100,21.93287086,100,24.98553276,100,25.02893448,18.21760941,23.23495293,24.88683701,24.03067017,4.44635725,22.4609375,100,23.65451431,100,21.70138931,100,23.46643448
2023/5/23 8:07,0,23.16261482,100,23.71238327,44.40881348,23.5098381,10.9632349,23.45196724,5.025437355,23.87152672,0,22.65625,100,23.04398155,100,23.14814758,0,23.22048569,100,24.10300827,100,23.88599586,52.05328751,22.59837914,23,21.99073982,100,21.91840172,100,24.97106361,100,25.04340172,18.18749237,23.23495293,25.48771667,24.03067017,4.331875324,22.43200111,100,23.65451431,100,21.70138931,100,23.46643448
2023/5/23 8:08,0,23.13368034,100,23.71238327,44.42668152,23.5098381,10.85949421,23.45196724,5.135551453,23.87152672,0,22.65625,100,23.02951431,100,23.13368034,0,23.22048569,100,24.10300827,100,23.98726845,52.16423035,22.59837914,23,21.99073982,100,21.90393448,100,24.97106361,100,25.05787086,18.12921715,23.22048569,26.01658821,24.04513931,4.382647991,22.43923569,100,23.64004517,100,21.73032379,100,23.46643448
2023/5/23 8:09,0,23.16261482,100,23.71238327,44.37170792,23.5098381,10.75656319,23.45196724,4.612300873,23.77025414,0,22.64178276,100,23.04398155,100,23.16261482,0,23.1192131,100,24.10300827,100,23.98726845,52.2459259,22.61284637,23,22.00520706,100,21.90393448,100,24.97106361,100,25.05787086,17.80049133,23.13368034,26.69786835,24.04513931,4.299336433,22.29455948,100,23.66898155,100,21.70138931,100,23.46643448
2023/5/23 8:10,0,23.14814758,100,23.71238327,44.38804245,23.5098381,10.29020786,23.45196724,4.538665295,23.77025414,0,22.65625,100,23.02951431,100,23.14814758,0,23.22048569,100,24.10300827,100,23.9004631,52.29943848,22.59837914,23,22.00520706,100,21.8026619,100,24.97106361,100,25.05787086,17.62820816,23.14814758,27.1423111,24.04513931,4.233109951,22.39583206,100,23.65451431,100,21.70138931,100,23.46643448
2023/5/23 8:11,0,23.14814758,100,23.71238327,44.40679932,23.5098381,10.55364132,23.46643448,4.465497971,23.77025414,0,22.65625,100,23.04398155,100,23.14814758,0,23.23495293,100,24.10300827,100,23.88599586,52.23616409,22.59837914,23,21.99073982,100,21.93287086,100,24.98553276,100,25.02893448,17.51796913,23.14814758,27.74238968,24.04513931,4.209431171,22.3885994,100,23.66898155,100,21.71585655,100,23.46643448
2023/5/23 8:12,0,23.14814758,100,23.72685051,44.42421341,23.49537086,10.54373169,23.46643448,4.39176178,23.77025414,0,22.65625,100,23.04398155,100,23.14814758,0,23.13368034,100,24.10300827,100,23.9004631,52.46195984,22.59837914,23,22.01967621,100,21.93287086,100,24.98553276,100,25.02893448,17.37795067,23.14814758,28.3819046,24.04513931,4.156472206,22.39583206,100,23.66898155,100,21.73032379,100,23.46643448
2023/5/23 8:13,0,23.14814758,100,23.68344879,44.07901382,23.5098381,11.0436306,23.56770706,4.317227364,23.77025414,0,22.65625,100,23.04398155,100,23.14814758,0,23.13368034,100,24.10300827,100,23.88599586,52.54404831,22.59837914,23,22.00520706,100,21.8026619,100,24.98553276,100,25.04340172,17.14674377,23.10474586,28.86989784,24.04513931,4.043093204,22.33072853,100,23.65451431,100,21.73032379,100,23.46643448
2023/5/23 8:14,0,23.13368034,100,23.71238327,44.5313797,23.52430534,11.15434074,23.55323982,4.241421223,23.77025414,0,22.65625,100,23.02951431,100,23.16261482,0,23.1192131,100,24.10300827,100,23.87152672,52.62628937,22.61284637,23,21.99073982,100,21.8026619,100,24.97106361,100,25.08680534,17.06348991,23.13368034,29.5124855,24.03067017,3.957326412,22.33072853,100,23.64004517,100,21.73032379,100,23.46643448
2023/5/23 8:15,0,23.16261482,100,23.71238327,44.47740173,23.5098381,11.26672363,23.55323982,4.167850018,23.77025414,0,22.65625,100,23.04398155,100,23.16261482,0,23.1192131,100,24.10300827,100,23.87152672,52.70908356,22.59837914,23,22.01967621,100,21.83159637,100,24.98553276,100,25.02893448,16.91930962,23.13368034,29.95329666,24.03067017,3.834605694,22.3379631,100,23.64004517,100,21.70138931,100,23.46643448
2023/5/23 8:16,0,23.14814758,100,23.71238327,44.49594879,23.5098381,11.44849873,23.55323982,4.094017982,23.77025414,0,22.65625,100,23.04398155,100,23.14814758,0,23.13368034,100,24.10300827,100,23.94386482,52.79124451,22.59837914,23,21.99073982,100,21.83159637,100,24.97106361,100,25.05787086,16.77869034,23.13368034,30.50927734,24.04513931,3.880260944,22.32349396,100,23.64004517,100,21.70138931,100,23.46643448
2023/5/23 8:17,0,23.16261482,100,23.71238327,44.51346588,23.5098381,11.55780125,23.55323982,4.021538734,23.77025414,0,22.59837914,100,23.04398155,100,23.14814758,0,23.1192131,100,24.10300827,100,23.94386482,52.87159348,22.59837914,23,22.00520706,100,21.8026619,100,24.97106361,100,25.02893448,16.57784271,23.13368034,31.07644844,24.07407379,3.823554993,22.34519577,100,23.64004517,100,21.70138931,100,23.46643448
2023/5/23 8:18,0,23.14814758,100,23.71238327,44.17033386,23.4375,11.59979153,23.55323982,3.945656776,23.77025414,0,22.65625,100,23.04398155,99.98790741,23.01793861,0,23.13368034,100,24.10300827,100,23.98726845,52.98360062,22.61284637,23,22.01967621,100,21.91840172,100,25.01446724,100,25.04340172,16.49352455,23.10474586,31.76921463,24.03067017,3.781537533,22.33072853,100,23.65451431,100,21.71585655,100,23.46643448
2023/5/23 8:19,0,23.17708206,100,23.71238327,44.62122345,23.45196724,11.70861721,23.55323982,3.871787548,23.72685051,0,22.65625,100,23.04398155,100,23.14814758,0,23.13368034,100,24.10300827,100,23.98726845,53.03681946,22.59837914,23,21.99073982,100,21.78819466,100,24.97106361,100,25.05787086,16.43982887,23.14814758,32.24447632,24.07407379,3.732002974,22.28009224,100,23.64004517,100,21.70138931,100,23.46643448
2023/5/23 8:20,0,23.14814758,100,23.71238327,44.56720734,23.5098381,11.8212719,23.56770706,3.799067974,23.77025414,0,22.65625,100,23.04398155,100,23.14814758,0,23.13368034,100,24.10300827,100,23.98726845,53.03236389,22.59837914,23,22.00520706,100,21.83159637,100,24.98553276,100,25.02893448,16.45756531,23.22048569,32.76804352,24.03067017,3.668455601,22.34519577,100,23.64004517,100,21.68692017,100,23.46643448
2023/5/23 8:21,0,23.16261482,100,23.71238327,44.58468246,23.5098381,11.93034935,23.55323982,4.263939857,23.87152672,0,22.65625,100,23.02951431,100,23.16261482,0,23.1192131,100,24.10300827,100,23.9004631,53.05469131,22.59837914,23,21.91840172,100,21.83159637,100,25.01446724,100,25.04340172,16.42907906,23.22048569,33.31809998,24.07407379,3.612325907,22.35242844,100,23.65451431,100,21.71585655,100,23.46643448
2023/5/23 8:22,0,23.16261482,100,23.72685051,44.6043129,23.5098381,12.11507893,23.56770706,4.403254032,23.87152672,0,22.65625,100,23.02951431,100,23.14814758,0,23.13368034,100,24.10300827,100,23.98726845,53.28277588,22.59837914,23,22.00520706,100,21.93287086,100,24.98553276,100,25.04340172,16.36423111,23.22048569,33.89872742,24.07407379,3.562267303,22.35242844,100,23.64004517,100,21.70138931,100,23.4375
2023/5/23 8:23,0.174901798,23.19155121,100,23.71238327,44.33234406,23.5098381,12.15379429,23.55323982,3.924470425,23.77025414,0,22.65625,100,23.02951431,100,23.19155121,0,23.13368034,100,24.10300827,100,23.9004631,53.36441422,22.59837914,23,21.8026619,100,21.93287086,100,24.98553276,100,25.02893448,16.27755928,23.22048569,34.58862305,24.07407379,3.491427898,22.34519577,100,23.65451431,100,21.71585655,100,23.46643448
2023/5/23 8:24,0.263125062,23.26388931,100,23.71238327,44.27590561,23.5098381,12.26313496,23.48090172,4.393085003,23.74131966,0,22.65625,99.99967194,22.94270706,100,23.26388931,0,23.13368034,100,24.11747551,100,23.92939758,53.44650269,22.59837914,23,22.00520706,100,21.90393448,100,24.95659637,100,25.04340172,16.21990204,23.22048569,35.01670837,24.03067017,3.449570179,22.18605423,100,23.65451431,100,21.70138931,100,23.46643448
2023/5/23 8:25,0.262578607,23.26388931,100,23.71238327,44.58256531,23.5098381,12.37186432,23.55323982,4.526413918,23.87152672,0,22.65625,100,22.94270706,100,23.26388931,0,23.1192131,100,24.10300827,100,24.00173569,53.55687332,22.59837914,23,22.01967621,100,21.93287086,100,24.98553276,100,25.04340172,16.22063255,23.22048569,35.21006012,23.88599586,3.37199831,22.32349396,100,23.64004517,100,21.71585655,100,23.48090172
2023/5/23 8:26,0.057721585,23.16261482,100,23.71238327,44.67252731,23.5098381,12.48279476,23.55323982,4.595857143,23.85705948,0,22.65625,100,22.94270706,100,23.16261482,0,23.13368034,100,24.10300827,100,23.88599586,53.60646439,22.61284637,23,21.99073982,100,21.93287086,100,24.98553276,100,25.04340172,16.10488319,23.24942017,35.30199432,23.85705948,3.329981089,22.34519577,100,23.65451431,100,21.70138931,100,23.46643448
2023/5/23 8:27,0.006992705,23.14814758,100,23.71238327,44.68990707,23.5098381,12.5889492,23.55323982,4.805793762,23.87152672,0,22.65625,100,22.94270706,100,23.14814758,0,23.13368034,100,24.11747551,100,23.98726845,53.43930435,22.49710655,23,22.00520706,100,21.83159637,100,24.97106361,100,25.02893448,16.0482254,23.23495293,35.59823608,23.85705948,3.207122087,22.28732681,100,23.65451431,100,21.71585655,100,23.46643448
2023/5/23 8:28,0,23.14814758,100,23.71238327,44.78127289,23.5098381,12.70192719,23.55323982,4.948891163,23.87152672,0,22.65625,100,22.8848381,100,23.14814758,0,23.06134224,100,24.11747551,100,23.98726845,53.43579102,22.49710655,23,22.00520706,100,21.93287086,100,24.98553276,100,25.04340172,15.95919991,23.22048569,35.91724396,23.85705948,3.094278097,22.30902672,100,23.64004517,100,21.71585655,100,23.46643448
2023/5/23 8:29,0,23.14814758,100,23.71238327,44.72501755,23.5098381,12.81538677,23.56770706,5.091125011,23.87152672,0,22.74305534,100,22.94270706,100,23.16261482,0,23.13368034,100,24.11747551,100,23.88599586,53.43223953,22.49710655,23,22.00520706,100,21.93287086,100,24.97106361,100,25.04340172,15.70555496,23.10474586,36.13761902,23.85705948,3.070740461,22.28009224,100,23.66898155,100,21.73032379,100,23.46643448
2023/5/23 8:30,0.097294964,23.1192131,100,23.71238327,44.74266434,23.5098381,12.92474079,23.55323982,5.01506424,23.828125,0,22.75752258,100,22.94270706,100,23.1192131,0,23.13368034,100,24.10300827,100,24.00173569,53.42923355,22.49710655,23,21.99073982,100,21.93287086,100,24.97106361,100,25.04340172,15.47704697,23.13368034,36.53231812,23.85705948,2.95004344,22.24392319,100,23.64004517,100,21.70138931,100,23.46643448
2023/5/23 8:31,0.228774011,23.26388931,100,23.71238327,44.76121521,23.5098381,13.03789139,23.55323982,5.375185966,23.87152672,0,22.74305534,99.95504761,22.92823982,100,23.26388931,0,23.1192131,100,24.11747551,100,23.98726845,53.42540741,22.51157379,23,21.97627258,100,21.8026619,100,24.98553276,100,25.04340172,15.3328352,23.13368034,36.51616669,23.72685051,2.88791132,22.25115585,100,23.66898155,100,21.70138931,100,23.46643448
2023/5/23 8:32,0.076937772,23.17708206,100,23.71238327,44.77885818,23.5098381,13.14623642,23.55323982,5.511205673,23.87152672,0,22.74305534,99.95808411,22.92823982,100,23.17708206,0,23.13368034,100,24.11747551,100,23.98726845,53.30561829,22.49710655,23,21.99073982,100,21.8026619,100,24.98553276,100,25.05787086,15.24959373,23.13368034,36.69723511,23.7557869,2.745706081,22.1932869,100,23.66898155,100,21.70138931,100,23.48090172
2023/5/23 8:33,0.237893015,23.24942017,100,23.71238327,44.87056732,23.52430534,13.18467999,23.55323982,5.439786434,23.87152672,0,22.75752258,100,22.94270706,100,23.26388931,0,23.1192131,100,24.10300827,100,24.00173569,53.41765594,22.49710655,23,22.00520706,100,21.83159637,100,24.98553276,100,25.05787086,15.13697147,23.14814758,36.78850937,23.72685051,2.648855925,22.17881966,100,23.65451431,100,21.73032379,100,23.46643448
2023/5/23 8:34,0.265756875,23.24942017,100,23.71238327,44.8873291,23.5098381,13.36705971,23.56770706,5.434628963,23.87152672,0,22.75752258,100,22.92823982,100,23.24942017,0,23.1192131,100,24.10300827,100,23.87152672,53.41447449,22.49710655,23,22.01967621,100,21.83159637,100,24.97106361,100,25.04340172,14.96850586,23.13368034,37.00785065,23.74131966,2.547152281,22.18605423,100,23.64004517,100,21.71585655,100,23.46643448
2023/5/23 8:35,0.032769203,23.24942017,100,23.71238327,44.83267212,23.5098381,13.55155563,23.56770706,5.937237263,23.87152672,0,22.75752258,99.96207428,22.94270706,100,23.26388931,0,23.13368034,100,24.11747551,100,24.00173569,53.41062927,22.49710655,23,21.97627258,100,21.8026619,100,24.98553276,100,25.04340172,14.82277489,23.10474586,37.19006729,23.72685051,2.436555147,22.12818336,100,23.66898155,100,21.73032379,100,23.48090172
2023/5/23 8:36,0.319083333,23.26388931,100,23.72685051,44.77799225,23.5098381,13.5856514,23.55323982,5.713084221,23.87152672,0,22.75752258,100,22.94270706,100,23.26388931,0,23.13368034,100,24.11747551,100,23.98726845,53.3493042,22.49710655,23,22.00520706,100,21.83159637,100,24.98553276,100,25.04340172,14.67966366,23.10474586,37.41268921,23.7557869,2.301601171,22.14988327,100,23.64004517,100,21.70138931,100,23.46643448
2023/5/23 8:37,0.37656346,23.26388931,100,23.71238327,44.87062836,23.52430534,13.70093918,23.55323982,6.220269203,23.87152672,0,22.75752258,100,22.94270706,100,23.26388931,0,23.1192131,100,24.10300827,100,24.08854103,53.40353394,22.46817017,23,22.00520706,100,21.83159637,100,25.01446724,100,25.04340172,14.5662508,23.14814758,37.50437546,23.72685051,2.232937098,22.14988327,100,23.65451431,100,21.70138931,100,23.46643448
