DateTime,TCV_05_CV5,TCV_05_TT4,TCV_06_CV5,TCV_06_TT4,TCV_07_CV5,TCV_07_TT4,TCV_12_CV5,TCV_12_TT4,TCV_15_CV5,TCV_15_TT4,TCV_22_CV5,TCV_22_TT4,TCV_23_CV5,TCV_23_TT4,TCV_24_CV5,TCV_24_TT4,TCV_25_CV5,TCV_25_TT4,TCV_26_CV5,TCV_26_TT4,TCV_27_CV5,TCV_27_TT4,TCV_28_CV5,TCV_28_TT4,TCV_29_CV5,TCV_29_TT4,TCV_30_CV5,TCV_30_TT4,TCV_31_CV5,TCV_31_TT4,TCV_39_CV5,TCV_39_TT4,TCV_40_CV5,TCV_40_TT4,TCV_41_CV5,TCV_41_TT4,TCV_43_CV5,TCV_43_TT4,TCV_47_CV5,TCV_47_TT4
2023/5/20 0:37,15.28407955,22.23668861,100,22.62731361,34.32965088,22.3379631,36.24435043,22.29455948,41.90516663,22.265625,100,22.35243034,100,23.92939758,100,22.3379631,38.63630295,20.87673569,100,20.50057793,100,22.35243034,100,23.40856361,12.63577843,21.81712914,21.06793785,21.84606361,100,24.23321724,100,23.87152672,51.59662628,22.55497742,0,21.73032379,0,21.26736069,12.57503605,22.30902672
2023/5/20 0:38,15.30770683,22.28009224,100,22.62731361,34.3563385,22.3379631,36.27690125,22.29455948,41.91396332,22.265625,100,22.35243034,100,23.92939758,100,22.3379631,38.79552841,20.97800827,100,20.60185242,100,22.25115776,100,23.40856361,12.64512539,21.81712914,21.12635422,21.84606361,100,24.23321724,100,23.88599586,51.74264526,22.55497742,0,21.73032379,0,21.39756966,12.8078928,22.28009224
2023/5/20 0:39,15.15937424,22.23668861,100,22.5839119,34.45142365,22.35243034,36.22577667,22.29455948,42.45480347,22.48263931,100,22.35243034,100,23.92939758,100,22.3379631,38.77355576,20.97800827,100,20.60185242,100,22.28009224,100,23.40856361,12.65433407,21.81712914,21.25828171,21.84606361,100,24.33448982,100,23.87152672,51.8298111,22.56944466,0,21.73032379,0,21.39756966,13.68369198,22.42476845
2023/5/20 0:40,15.05446434,22.22222137,100,22.5839119,34.69298553,22.36689758,36.21580124,22.29455948,42.67074585,22.48263931,100,22.35243034,100,23.92939758,100,22.32349586,38.72192001,20.97800827,100,20.60185242,100,22.1932869,100,23.40856361,12.66414452,21.81712914,21.2446537,21.84606361,100,24.33448982,100,23.88599586,51.8302536,22.56944466,0,21.70138931,0,21.38310242,14.12112045,22.41030121
2023/5/20 0:41,15.03833199,22.265625,100,22.62731361,35.27316284,22.42476845,35.81595993,22.29455948,42.88420868,22.48263931,100,22.35243034,100,23.92939758,100,22.32349586,38.67139816,20.97800827,100,20.60185242,100,22.25115776,100,23.30729103,12.67364311,21.81712914,21.37451553,21.84606361,100,24.33448982,100,23.88599586,51.85943604,22.55497742,0,21.73032379,0,21.38310242,14.48075199,22.41030121
2023/5/20 0:42,15.10521698,22.265625,100,22.62731361,35.49192047,22.43923569,36.24136353,22.16435242,43.19242477,22.48263931,100,22.35243034,100,23.92939758,100,22.32349586,38.70674133,20.96354103,100,20.60185242,100,22.16435242,100,23.40856361,12.68310738,21.81712914,21.43206787,21.86053276,100,24.34895706,100,23.87152672,51.88925171,22.55497742,0,21.73032379,0,21.39756966,14.9323988,22.41030121
2023/5/20 0:43,15.06497955,22.29455948,100,22.5839119,35.77987671,22.45370293,36.3181572,22.30902672,43.32556915,22.48263931,100,22.35243034,100,23.92939758,100,22.3379631,38.65520477,20.97800827,100,20.60185242,100,22.265625,100,23.40856361,12.69292831,21.81712914,21.41900826,21.84606361,100,24.33448982,100,23.87152672,51.94776535,22.56944466,0,21.73032379,0,21.38310242,15.37825298,22.41030121
2023/5/20 0:44,15.32827282,22.35243034,100,22.59837914,35.45598602,22.35243034,36.2223053,22.30902672,43.54265594,22.48263931,100,22.35243034,100,23.92939758,100,22.30902672,38.63245773,20.96354103,100,20.57291603,100,22.265625,100,23.40856361,12.70308495,21.81712914,21.47701645,21.84606361,100,24.33448982,100,23.87152672,51.94829178,22.55497742,0,21.73032379,0,21.23842621,15.81857872,22.41030121
2023/5/20 0:45,15.39331913,22.36689758,100,22.62731361,35.932724,22.43923569,36.58400726,22.42476845,43.88851166,22.45370293,100,22.35243034,100,23.94386482,100,22.32349586,38.61004639,20.96354103,100,20.60185242,100,22.25115776,100,23.40856361,12.71283054,21.81712914,21.53246307,21.84606361,100,24.33448982,100,23.87152672,51.97717285,22.55497742,0,21.73032379,0,21.39756966,16.25553131,22.41030121
2023/5/20 0:46,15.46021271,22.35243034,100,22.62731361,36.30283356,22.43923569,36.09786224,22.38136482,44.06162643,22.48263931,100,22.35243034,100,23.92939758,100,22.23668861,38.58705902,20.96354103,100,20.60185242,100,22.13541603,100,23.40856361,12.72238159,21.81712914,21.66595459,21.84606361,100,24.33448982,100,23.87152672,52.00609589,22.55497742,0,21.73032379,0,21.484375,16.69228363,22.41030121
2023/5/20 0:47,15.48430252,22.35243034,100,22.62731361,36.68132019,22.42476845,36.73910522,22.35243034,44.19885254,22.49710655,100,22.35243034,100,23.92939758,100,22.3379631,38.56485367,20.96354103,100,20.61631966,100,22.265625,100,23.40856361,12.73162079,21.81712914,21.72347832,21.86053276,100,24.34895706,100,23.87152672,52.03132629,22.55497742,0,21.73032379,0,21.484375,16.53015137,22.32349586
2023/5/20 0:48,16.3405571,22.52604103,100,22.5839119,36.28681946,22.3379631,36.56815338,22.29455948,43.80400848,22.265625,100,22.35243034,100,23.94386482,100,22.32349586,38.54218292,20.96354103,100,20.60185242,100,22.265625,100,23.3651619,12.74149895,21.81712914,21.70788574,21.84606361,100,24.33448982,100,23.87152672,52.06069183,22.55497742,0,21.73032379,0,21.45543861,16.68018532,22.32349586
2023/5/20 0:49,16.66934013,22.56944466,100,22.59837914,36.44376755,22.35243034,36.47002411,22.29455948,43.7262001,22.265625,100,22.35243034,100,23.92939758,100,22.32349586,38.51971817,20.97800827,100,20.60185242,100,22.265625,100,23.40856361,12.69348907,21.78819466,21.76733208,21.84606361,100,24.33448982,100,23.88599586,52.09105301,22.55497742,0,21.73032379,0,21.484375,16.91472054,22.30902672
2023/5/20 0:50,16.98807526,22.56944466,100,22.62731361,37.14169693,22.43923569,36.50254822,22.29455948,43.73616791,22.265625,100,22.35243034,100,23.92939758,100,22.32349586,38.46787643,20.97800827,100,20.60185242,100,22.265625,100,23.5098381,12.76029778,21.81712914,21.89772224,21.84606361,100,24.33448982,100,23.87152672,52.14926147,22.55497742,0,21.73032379,0,21.4120369,17.14389229,22.30902672
2023/5/20 0:51,17.18047714,22.52604103,100,22.5839119,37.51222229,22.45370293,36.49343491,22.29455948,43.70236206,22.265625,100,22.35243034,100,23.92939758,100,22.32349586,38.50298309,20.96354103,100,20.60185242,100,22.25115776,100,23.49537086,12.769907,21.81712914,21.88300896,21.84606361,100,24.33448982,100,23.87152672,52.15006638,22.55497742,0,21.73032379,0,21.484375,17.36848068,22.30902672
2023/5/20 0:52,17.63581657,22.56944466,100,22.62731361,37.66660309,22.42476845,35.96212769,22.30902672,43.62533569,22.28009224,100,22.35243034,100,23.92939758,100,22.32349586,38.48033905,20.97800827,100,20.60185242,100,22.265625,100,23.5098381,12.77964687,21.81712914,21.94120789,21.84606361,100,24.33448982,100,23.87152672,52.17882919,22.55497742,0,21.73032379,0,21.484375,17.09059715,22.22222137
2023/5/20 0:53,17.91632843,22.55497742,100,22.59837914,37.96620941,22.43923569,36.51699829,22.30902672,43.67886734,22.29455948,100,22.35243034,100,23.92939758,100,22.3379631,38.42919922,20.96354103,100,20.60185242,100,22.28009224,100,23.5098381,12.7610321,21.81712914,21.99964333,21.84606361,100,24.23321724,100,23.97280121,52.20853424,22.55497742,0,21.73032379,0,21.484375,17.03960609,22.20775414
2023/5/20 0:54,18.15545273,22.56944466,100,22.59837914,38.40513611,22.43923569,36.50843048,22.29455948,43.60251617,22.265625,100,22.45370293,100,23.92939758,100,22.30902672,38.43593216,20.96354103,100,20.60185242,100,22.265625,100,23.40856361,12.79896164,21.81712914,22.0558815,21.84606361,100,24.23321724,100,23.97280121,52.23611832,22.55497742,0,21.73032379,0,21.484375,17.06065178,22.22222137
2023/5/20 0:55,18.93408394,22.65625,100,22.62731361,38.56511688,22.43923569,36.50132751,22.30902672,43.5695343,22.28009224,100,22.45370293,100,23.92939758,100,22.32349586,38.41387939,20.97800827,100,20.60185242,100,22.25115776,100,23.40856361,12.80908108,21.81712914,22.11439323,21.84606361,100,24.23321724,100,23.97280121,52.25048065,22.55497742,0,21.73032379,0,21.484375,16.519701,22.12094879
2023/5/20 0:56,19.38079071,22.67071724,100,22.71412086,38.86193466,22.42476845,36.5768013,22.29455948,43.49371719,22.28009224,100,22.45370293,100,23.92939758,100,22.32349586,38.36309433,20.96354103,100,20.60185242,100,22.265625,100,23.40856361,12.81903458,21.81712914,22.17371368,21.84606361,100,24.23321724,100,23.97280121,52.09860611,22.52604103,0,21.73032379,0,21.484375,16.40207291,22.12094879
2023/5/20 0:57,19.82896996,22.65625,100,22.69965172,38.69086075,22.36689758,36.4802475,22.30902672,43.54685211,22.28009224,100,22.45370293,100,23.92939758,100,22.32349586,38.08143234,20.96354103,100,20.60185242,100,22.16435242,100,23.40856361,12.82903576,21.81712914,22.30613136,21.84606361,100,24.23321724,100,23.87152672,52.27499771,22.55497742,0,21.73032379,0,21.484375,16.21030807,22.12094879
2023/5/20 0:58,20.27379417,22.67071724,100,22.69965172,38.71485138,22.35243034,36.47129059,22.3379631,43.42461395,22.28009224,100,22.45370293,100,23.94386482,100,22.32349586,38.54049301,21.06481361,100,20.60185242,100,22.265625,100,23.40856361,12.83794594,21.81712914,22.28943253,21.86053276,100,24.23321724,100,23.87152672,52.2336731,22.51157379,0,21.73032379,0,21.484375,16.01772499,22.12094879
2023/5/20 0:59,20.72341728,22.64178276,100,22.69965172,38.81324768,22.3379631,36.46143341,22.29455948,43.2124176,22.20775414,100,22.45370293,100,23.92939758,100,22.32349586,38.57508087,20.94907379,100,20.60185242,100,22.265625,100,23.40856361,12.84806919,21.81712914,22.34833908,21.84606361,100,24.23321724,100,23.87152672,52.28645325,22.55497742,0,21.73032379,0,21.484375,15.75403214,22.10648155
2023/5/20 1:00,20.79742813,22.52604103,100,22.69965172,38.83880997,22.36689758,36.4508667,22.29455948,42.89551926,22.14988327,100,22.45370293,100,23.94386482,100,22.32349586,38.63902664,21.07928276,100,20.60185242,100,22.265625,100,23.32175827,12.95551205,21.84606361,22.40724945,21.84606361,100,24.13194466,100,23.87152672,52.09937286,22.56944466,0,21.73032379,0,21.484375,15.6372776,22.13541603
2023/5/20 1:01,21.11989594,22.55497742,100,22.59837914,38.93595505,22.35243034,36.44348907,22.30902672,42.77294922,22.16435242,100,22.45370293,100,23.79918861,100,22.32349586,38.38330078,21.07928276,100,20.60185242,100,22.265625,100,23.30729103,12.91305256,21.81712914,22.46592522,21.84606361,100,24.08854103,100,23.78472137,52.35834885,22.56944466,0,21.73032379,0,21.484375,15.51616096,22.13541603
2023/5/20 1:02,20.78032494,22.35243034,100,22.5839119,39.10745239,22.35243034,36.3901329,22.29455948,42.60635757,22.16435242,100,22.45370293,100,23.92939758,100,22.32349586,38.67882919,21.06481361,100,20.60185242,100,22.265625,100,23.30729103,12.92290497,21.81712914,22.52362823,21.84606361,100,24.23321724,100,23.87152672,52.35885239,22.55497742,0,21.73032379,0,21.484375,14.44441223,22.01967621
2023/5/20 1:03,20.85083389,22.3379631,100,22.59837914,39.13057709,22.3379631,36.42391205,22.30902672,42.52776718,22.1932869,100,22.35243034,100,23.92939758,100,22.32349586,38.74096298,21.06481361,100,20.60185242,100,22.265625,100,23.40856361,12.84554386,21.81712914,22.58312225,21.84606361,100,24.23321724,100,23.77025414,52.38773346,22.55497742,0,21.73032379,0,21.484375,14.18574047,22.01967621
2023/5/20 1:04,20.87258911,22.3379631,100,22.5839119,39.2257576,22.35243034,36.32937622,22.30902672,42.27702713,22.1932869,100,22.35243034,100,23.92939758,100,22.32349586,38.57434464,21.07928276,100,20.60185242,100,22.265625,100,23.40856361,12.94285679,21.81712914,22.55031395,21.74479103,100,24.23321724,100,23.87152672,52.3889389,22.55497742,0,21.73032379,0,21.484375,13.78806686,22.01967621
2023/5/20 1:05,20.80478477,22.30902672,100,22.59837914,39.39428711,22.3379631,36.49630737,22.29455948,42.20129395,22.16435242,100,22.35243034,100,23.92939758,100,22.32349586,38.78153229,21.06481361,100,20.60185242,100,22.265625,100,23.39409637,12.95272541,21.81712914,22.04040146,21.74479103,100,24.24768448,100,23.88599586,52.44657898,22.55497742,0,21.73032379,0,21.484375,13.46937943,22.01967621
2023/5/20 1:06,20.57486725,22.265625,100,22.59837914,39.49184418,22.35243034,36.35522842,22.29455948,42.3087616,22.28009224,100,22.35243034,100,23.92939758,100,22.32349586,38.81577682,20.99247742,100,20.60185242,100,22.23668861,100,23.30729103,12.96217251,21.81712914,21.95864296,21.74479103,100,24.23321724,100,23.88599586,52.47559738,22.55497742,0,21.73032379,0,21.484375,12.98610115,22.01967621
2023/5/20 1:07,20.46984863,22.23668861,100,22.59837914,39.58898926,22.35243034,36.346035,22.29455948,42.22336578,22.28009224,100,22.35243034,100,23.92939758,100,22.32349586,38.87953568,21.07928276,100,20.60185242,100,22.265625,100,23.37962914,12.88575363,21.81712914,21.87478065,21.74479103,100,24.23321724,100,23.88599586,52.5017395,22.55497742,0,21.73032379,0,21.484375,12.59124088,21.88946724
2023/5/20 1:08,20.44981575,22.23668861,100,22.59837914,39.68345642,22.3379631,36.46576309,22.29455948,41.9994278,22.20775414,100,22.35243034,100,23.94386482,100,22.32349586,38.79777908,21.07928276,100,20.60185242,100,22.265625,100,23.40856361,12.98276424,21.81712914,21.79315758,21.74479103,100,24.10300827,100,23.87152672,52.44107437,22.55497742,0,21.65798569,0,21.484375,11.6787529,21.91840172
2023/5/20 1:09,20.38747406,22.23668861,100,22.5839119,39.77974701,22.35243034,36.28257751,22.28009224,41.72344208,22.16435242,100,22.35243034,100,23.92939758,100,22.32349586,38.94802094,21.07928276,100,20.60185242,100,22.265625,100,23.40856361,12.99296188,21.81712914,21.71174049,21.74479103,100,24.10300827,100,23.88599586,52.35021973,22.45370293,0,21.70138931,0,21.484375,11.79159546,22.00520706
2023/5/20 1:10,19.99834061,22.16435242,100,22.51157379,39.80421448,22.3379631,36.31784821,22.30902672,41.58975601,22.1932869,100,22.35243034,100,23.92939758,100,22.32349586,38.95207596,21.06481361,100,20.65972137,100,22.265625,100,23.35069466,13.00245094,21.81712914,21.41371727,21.74479103,100,24.23321724,100,23.87152672,52.30009079,22.45370293,0,21.73032379,0,21.38310242,11.91920757,22.12094879
2023/5/20 1:11,19.85104179,22.14988327,100,22.49710655,40.04811096,22.36689758,36.30881882,22.29455948,41.51087189,22.1932869,100,22.41030121,100,23.92939758,100,22.32349586,38.98788452,21.05034637,100,20.703125,100,22.265625,100,23.30729103,13.01317978,21.75925827,21.54724121,21.74479103,100,24.23321724,100,23.87152672,52.47494507,22.45370293,0,21.73032379,0,21.38310242,11.72639179,22.12094879
2023/5/20 1:12,19.65934181,22.16435242,100,22.51157379,39.99775696,22.3379631,36.297966,22.30902672,41.25923538,22.1932869,100,22.45370293,100,23.92939758,100,22.3379631,39.28633499,21.18055534,100,20.703125,100,22.265625,100,23.30729103,13.0231657,21.81712914,21.46735954,21.74479103,100,24.23321724,100,23.88599586,52.28125763,22.45370293,0,21.65798569,0,21.38310242,11.53693962,22.12094879
2023/5/20 1:13,19.50891113,22.16435242,100,22.52604103,40.16771698,22.3379631,36.33242798,22.29455948,41.04935455,22.1932869,100,22.45370293,100,23.94386482,100,22.23668861,39.35053635,21.1660881,100,20.703125,100,22.265625,100,23.33622551,13.03313732,21.81712914,21.38419724,21.74479103,100,24.23321724,100,23.77025414,52.52085114,22.55497742,0,21.73032379,0,21.39756966,11.34369946,22.12094879
2023/5/20 1:14,19.22738647,22.13541603,100,22.49710655,40.048172,22.30902672,36.2779541,22.29455948,41.2974472,22.20775414,100,22.45370293,100,23.94386482,100,22.3379631,39.44031143,21.1660881,100,20.703125,100,22.265625,100,23.40856361,13.04273224,21.81712914,20.94058418,21.74479103,100,24.23321724,100,23.77025414,52.51420975,22.55497742,0,21.71585655,0,21.38310242,11.15350819,22.12094879
2023/5/20 1:15,19.12727737,22.09201431,100,22.51157379,40.43301773,22.36689758,36.27038574,22.29455948,41.01146698,22.28009224,100,22.45370293,100,23.94386482,100,22.3379631,39.53108597,21.1660881,100,20.703125,100,22.25115776,100,23.40856361,13.05307961,21.81712914,20.859375,21.74479103,100,24.13194466,100,23.78472137,52.5340271,22.55497742,0,21.65798569,0,21.39756966,11.54496288,22.20775414
2023/5/20 1:16,18.52246475,22.06307793,100,22.52604103,40.53150558,22.3379631,36.3187027,22.29455948,41.01417542,22.22222137,100,22.36689758,100,23.92939758,100,22.32349586,39.61958313,21.1660881,100,20.703125,100,22.265625,100,23.40856361,13.06321049,21.78819466,21.14249802,21.75925827,100,24.08854103,100,23.81365776,52.59217453,22.56944466,0,21.73032379,0,21.38310242,11.63933659,22.23668861
2023/5/20 1:17,18.20425797,22.04861069,100,22.49710655,40.62706375,22.35243034,36.64775848,22.41030121,41.09748077,22.28009224,100,22.45370293,100,23.92939758,100,22.32349586,39.71013641,21.1660881,100,20.703125,100,22.265625,100,23.40856361,13.07276249,21.81712914,21.06032562,21.74479103,100,24.23321724,100,23.78472137,52.58901596,22.55497742,0,21.73032379,0,21.39756966,12.09034061,22.30902672
2023/5/20 1:18,17.8901844,22.06307793,100,22.51157379,40.72334671,22.3379631,36.85543823,22.42476845,41.10770416,22.265625,100,22.45370293,100,23.92939758,100,22.32349586,39.83161545,21.1660881,100,20.703125,100,22.265625,100,23.40856361,13.08344841,21.81712914,20.97682571,21.74479103,100,24.23321724,100,23.87152672,52.6479187,22.55497742,0,21.73032379,0,21.33969879,12.38959599,22.32349586
2023/5/20 1:19,17.57348633,22.01967621,100,22.49710655,40.74794769,22.30902672,36.97874832,22.41030121,41.07520294,22.265625,100,22.45370293,100,23.92939758,100,22.3379631,39.67554092,21.07928276,100,20.703125,100,22.265625,100,23.40856361,13.09336185,21.81712914,20.89775085,21.74479103,100,24.23321724,100,23.87152672,52.5733757,22.46817017,0,21.73032379,0,21.39756966,12.61669636,22.30902672
2023/5/20 1:20,17.25627518,22.04861069,100,22.49710655,40.84484863,22.3379631,37.14276886,22.41030121,41.04164124,22.28009224,100,22.45370293,100,23.92939758,100,22.32349586,39.71841049,21.06481361,100,20.703125,100,22.28009224,100,23.40856361,13.10360432,21.81712914,20.81462288,21.74479103,100,24.23321724,100,23.87152672,52.63664246,22.56944466,0,21.73032379,0,21.33969879,12.77316761,22.30902672
2023/5/20 1:21,16.94124031,22.06307793,100,22.52604103,40.94091034,22.35243034,37.13489532,22.42476845,41.00817108,22.265625,100,22.45370293,100,23.94386482,100,22.32349586,39.78850937,21.15162086,100,20.68865776,100,22.265625,100,23.40856361,13.11271,21.81712914,20.73444176,21.74479103,100,24.23321724,100,23.87152672,52.66422272,22.55497742,0,21.73032379,0,21.39756966,13.00228024,22.30902672
2023/5/20 1:22,16.63643456,22.04861069,100,22.49710655,41.0344696,22.3379631,37.384758,22.41030121,40.97546387,22.265625,100,22.38136482,100,23.92939758,100,22.3379631,39.54180145,21.06481361,100,20.703125,100,22.36689758,100,23.40856361,13.12271881,21.81712914,20.65382195,21.75925827,100,24.24768448,100,23.87152672,52.72245789,22.55497742,0,21.73032379,0,21.38310242,13.21918392,22.30902672
2023/5/20 1:23,16.17667198,22.04861069,100,22.49710655,41.06546402,22.3379631,36.86701202,22.42476845,40.89844131,22.265625,100,22.45370293,100,23.92939758,100,22.32349586,39.84822845,21.07928276,100,20.703125,100,22.28009224,100,23.40856361,13.1330452,21.81712914,20.57341194,21.74479103,100,24.10300827,100,23.78472137,52.72397995,22.55497742,0,21.73032379,0,21.28182793,13.92683315,22.41030121
2023/5/20 1:24,15.99046326,22.06307793,100,22.51157379,41.23365021,22.35243034,37.96898651,22.49710655,40.86569977,22.28009224,100,22.45370293,100,23.92939758,100,22.3379631,39.88290024,21.06481361,100,20.703125,100,22.35243034,100,23.40856361,13.14313507,21.8026619,21.09886551,21.875,100,24.24768448,100,23.88599586,52.75154495,22.56944466,0,21.73032379,0,21.28182793,14.14934731,22.41030121
2023/5/20 1:25,15.67610741,22.06307793,100,22.52604103,41.33024597,22.36689758,38.21580505,22.49710655,40.83271027,22.28009224,100,22.45370293,100,23.92939758,100,22.32349586,39.91661453,21.03587914,100,20.703125,100,22.265625,100,23.40856361,13.15229797,21.81712914,21.15533829,21.84606361,100,24.23321724,100,23.87152672,52.7814064,22.55497742,0,21.73032379,0,21.25289345,14.51609421,22.41030121
2023/5/20 1:26,15.60936356,22.16435242,100,22.51157379,41.35442352,22.35243034,38.42060852,22.51157379,40.88636017,22.29455948,100,22.45370293,100,23.92939758,100,22.32349586,39.95106125,21.07928276,100,20.703125,100,22.36689758,100,23.40856361,13.16233253,21.81712914,21.28709984,21.86053276,100,24.23321724,100,23.87152672,52.81059647,22.55497742,0,21.73032379,0,21.31076431,15.32449818,22.41030121
2023/5/20 1:27,15.41614819,22.14988327,100,22.49710655,41.45457077,22.35243034,38.67366791,22.51157379,40.76665878,22.265625,100,22.45370293,100,23.94386482,100,22.3379631,40.01548386,21.07928276,100,20.703125,100,22.36689758,100,23.40856361,13.14396381,21.81712914,21.27070236,21.86053276,100,24.23321724,100,23.87152672,52.83959198,22.55497742,0,21.73032379,0,21.39756966,15.76516819,22.41030121
2023/5/20 1:28,15.26885414,22.13541603,100,22.51157379,41.55121231,22.3379631,38.96397018,22.51157379,40.73381042,22.265625,100,22.45370293,100,24.01620293,100,22.3379631,40.05014038,21.06481361,100,20.703125,100,22.38136482,100,23.40856361,13.18201065,21.81712914,21.32817078,21.84606361,100,24.23321724,100,23.87152672,52.86357498,22.54050827,0,21.65798569,0,21.39756966,16.20842361,22.41030121
2023/5/20 1:29,15.03304386,22.13541603,100,22.49710655,41.6474762,22.30902672,39.21363068,22.49710655,40.70179749,22.28009224,100,22.45370293,100,24.04513931,100,22.32349586,40.05535126,21.06481361,100,20.703125,100,22.35243034,100,23.39409637,13.19194317,21.81712914,21.45939827,21.84606361,100,24.23321724,100,23.87152672,52.89105988,22.55497742,0,21.73032379,0,21.39756966,16.64264679,22.41030121
2023/5/20 1:30,14.88219357,22.13541603,100,22.51157379,41.81850433,22.35243034,39.42356873,22.48263931,40.66793442,22.265625,100,22.45370293,100,23.94386482,100,22.32349586,40.09012985,21.06481361,100,20.703125,100,22.25115776,100,23.40856361,13.02807522,21.73032379,21.44462585,21.84606361,100,24.23321724,100,23.87152672,52.80463409,22.55497742,0,21.73032379,0,21.38310242,17.08800316,22.36689758
2023/5/20 1:31,15.04566479,22.23668861,100,22.49710655,41.98654175,22.3379631,39.67084503,22.49710655,40.67777252,22.29455948,100,22.45370293,100,23.9004631,100,22.32349586,40.1518898,21.07928276,100,20.703125,100,22.35243034,100,23.40856361,13.21137905,21.8026619,21.64435577,21.84606361,100,24.23321724,100,23.87152672,52.9487648,22.55497742,0,21.64351845,0,21.38310242,17.45354462,22.25115776
2023/5/20 1:32,14.98234081,22.265625,100,22.51157379,41.93935776,22.36689758,39.92430878,22.52604103,40.64507294,22.28009224,100,22.45370293,100,23.79918861,100,22.32349586,40.15835953,21.06481361,100,20.703125,100,22.36689758,100,23.40856361,13.22121239,21.81712914,21.6302166,21.84606361,100,24.23321724,100,23.87152672,52.89176559,22.51157379,0,21.62905121,0,21.38310242,17.32532501,22.25115776
2023/5/20 1:33,15.00713348,22.23668861,100,22.45370293,41.89046478,22.35243034,40.21697235,22.51157379,41.15774536,22.35243034,100,22.45370293,100,23.95833206,100,22.32349586,40.19221497,21.06481361,100,20.65972137,100,22.35243034,100,23.42303276,13.23130703,21.81712914,21.61743927,21.84606361,100,24.23321724,100,23.87152672,53.00845718,22.55497742,0,21.62905121,0,21.29629517,17.48172188,22.29455948
2023/5/20 1:34,15.26866055,22.3379631,100,22.41030121,40.84199524,22.13541603,40.4671669,22.51157379,41.25933838,22.45370293,100,22.45370293,100,23.92939758,100,22.32349586,40.25428772,21.07928276,100,20.703125,100,22.3379631,100,23.40856361,13.24086666,21.81712914,21.67194366,21.86053276,100,24.23321724,100,23.87152672,52.89364624,22.55497742,0,21.62905121,0,21.38310242,17.70948982,22.30902672
2023/5/20 1:35,15.37818241,22.35243034,100,22.41030121,40.58800888,22.16435242,40.66927338,22.49710655,41.46920776,22.49710655,100,22.45370293,100,23.92939758,100,22.32349586,40.29013062,21.07928276,100,20.703125,100,22.32349586,100,23.40856361,13.25097847,21.81712914,21.80386353,21.86053276,100,24.23321724,100,23.87152672,52.83399582,22.45370293,0,21.61458206,0,21.38310242,17.93712234,22.32349586
2023/5/20 1:36,15.40033436,22.36689758,100,22.42476845,40.25671768,22.14988327,40.9182663,22.51157379,41.7747879,22.45370293,100,22.45370293,100,23.85705948,100,22.265625,40.29606247,21.07928276,100,20.703125,100,22.3379631,100,23.40856361,13.26058006,21.81712914,21.71720314,21.83159637,100,24.23321724,100,23.87152672,52.80611801,22.45370293,0,21.62905121,0,21.25289345,18.163311,22.30902672
2023/5/20 1:37,15.46879101,22.36689758,100,22.41030121,39.85202026,22.13541603,40.89782333,22.49710655,41.99371338,22.45370293,100,22.45370293,100,23.94386482,100,22.32349586,40.35915756,21.07928276,100,20.703125,100,22.36689758,100,23.40856361,13.26969242,21.81712914,21.55674362,21.78819466,100,24.23321724,100,23.87152672,52.77709961,22.45370293,0,21.73032379,0,21.38310242,17.75093079,22.22222137
2023/5/20 1:38,16.26768875,22.52604103,100,22.42476845,40.57265472,22.20775414,41.04656982,22.22222137,42.25416565,22.49710655,100,22.39583206,100,24.03067017,100,22.32349586,40.36769104,21.06481361,100,20.703125,100,22.265625,100,23.40856361,13.27967548,21.81712914,21.32571793,21.84606361,100,24.23321724,100,23.87152672,52.75091171,22.45370293,0,21.73032379,0,21.38310242,17.76979256,22.22222137
2023/5/20 1:39,16.58950424,22.55497742,100,22.38136482,39.40502167,22.13541603,41.17058182,22.41030121,42.47398376,22.45370293,100,22.45370293,100,23.95833206,100,22.32349586,40.43016434,21.06481361,100,20.703125,100,22.265625,100,23.40856361,13.28927231,21.81712914,21.96302795,21.84606361,100,24.23321724,100,23.88599586,52.7549324,22.46817017,0,21.73032379,0,21.39756966,17.79277992,22.20775414
2023/5/20 1:40,17.00187302,22.52604103,100,22.38136482,39.14350891,22.13541603,41.29217148,22.41030121,42.56072235,22.48263931,100,22.45370293,100,24.03067017,100,22.32349586,40.43677521,21.06481361,100,20.703125,100,22.265625,100,23.40856361,13.29877281,21.81712914,22.02190208,21.84606361,100,24.18981361,100,23.95833206,52.70174789,22.46817017,0,21.68692017,0,21.38310242,17.35336304,22.12094879
2023/5/20 1:41,17.36663818,22.52604103,100,22.41030121,38.98355103,22.14988327,41.08742905,22.22222137,42.86484909,22.48263931,100,22.45370293,100,24.03067017,100,22.32349586,40.4712677,21.06481361,100,20.703125,100,22.265625,100,23.40856361,13.30805206,21.81712914,22.08003044,21.84606361,100,24.23321724,100,23.98726845,52.67803192,22.45370293,0,21.62905121,0,21.39756966,17.09019089,22.13541603
2023/5/20 1:42,17.55993462,22.55497742,100,22.38136482,39.92142487,22.28009224,40.99189758,22.30902672,43.12955475,22.49710655,100,22.45370293,100,24.01620293,100,22.3379631,40.38969803,21.06481361,100,20.703125,100,22.265625,100,23.40856361,13.31875038,21.74479103,22.1395874,21.84606361,100,24.23321724,100,23.97280121,52.78173828,22.51157379,0,21.61458206,0,21.38310242,16.90176773,22.12094879
