DateTime,A08_CR_1F_TTHT_TT05.PV,A08_CR_1F_TTHT_TT12.PV,A08_CR_1F_TTHT_TT14.PV,A08_1F_THT19_T.PV,A08_1F_THT20_T.PV,A08_1F_THT21_T.PV
2023/5/25 11:02,22.58217621,22.49710655,22.13541603,22.96006966,21.33969879,21.13715172
2023/5/25 11:03,22.59664345,22.51157379,22.12094879,22.96006966,21.33969879,21.12268448
2023/5/25 11:04,22.56770706,22.48263931,22.14988327,22.96006966,21.32523155,21.12268448
2023/5/25 11:05,22.58217621,22.51157379,22.12094879,22.96006966,21.32523155,21.12268448
2023/5/25 11:06,22.56770706,22.49710655,22.14988327,22.96006966,21.32523155,21.12268448
2023/5/25 11:07,22.59664345,22.51157379,22.13541603,22.94560242,21.32523155,21.12268448
2023/5/25 11:08,22.59664345,22.48263931,22.14988327,22.93113327,21.32523155,21.13715172
2023/5/25 11:09,22.56770706,22.49710655,22.14988327,22.84432793,21.32523155,21.13715172
2023/5/25 11:10,22.59664345,22.51157379,22.13541603,22.84432793,21.33969879,21.13715172
2023/5/25 11:11,22.59664345,22.51157379,22.14988327,22.85879517,21.33969879,21.13715172
2023/5/25 11:12,22.59664345,22.42476845,22.14988327,22.96006966,21.33969879,21.19502258
2023/5/25 11:13,22.59664345,22.42476845,22.13541603,22.96006966,21.33969879,21.13715172
2023/5/25 11:14,22.56770706,22.38136482,22.16435242,22.96006966,21.33969879,21.13715172
2023/5/25 11:15,22.58217621,22.41030121,22.13541603,22.96006966,21.33969879,21.13715172
2023/5/25 11:16,22.59664345,22.38136482,22.13541603,22.85879517,21.33969879,21.13715172
2023/5/25 11:17,22.59664345,22.38136482,22.16435242,22.85879517,21.33969879,21.13715172
2023/5/25 11:18,22.58217621,22.42476845,22.14988327,22.85879517,21.33969879,21.13715172
2023/5/25 11:19,22.58217621,22.41030121,22.13541603,22.93113327,21.33969879,21.13715172
2023/5/25 11:20,22.59664345,22.38136482,22.13541603,22.93113327,21.33969879,21.13715172
2023/5/25 11:21,22.56770706,22.42476845,22.14988327,22.84432793,21.33969879,21.12268448
2023/5/25 11:22,22.58217621,22.41030121,22.04861069,22.93113327,21.33969879,21.12268448
2023/5/25 11:23,22.56770706,22.42476845,22.04861069,22.94560242,21.33969879,21.12268448
2023/5/25 11:24,22.56770706,22.38136482,22.14988327,22.96006966,21.33969879,21.12268448
2023/5/25 11:25,22.58217621,22.41030121,22.16435242,22.96006966,21.33969879,21.12268448
2023/5/25 11:26,22.58217621,22.38136482,22.14988327,22.96006966,21.33969879,21.12268448
2023/5/25 11:27,22.56770706,22.42476845,22.13541603,22.96006966,21.33969879,21.13715172
2023/5/25 11:28,22.59664345,22.38136482,22.14988327,22.96006966,21.33969879,21.13715172
2023/5/25 11:29,22.59664345,22.41030121,22.16435242,22.96006966,21.33969879,21.13715172
2023/5/25 11:30,22.56770706,22.38136482,22.16435242,22.96006966,21.32523155,21.13715172
2023/5/25 11:31,22.59664345,22.41030121,22.16435242,22.96006966,21.32523155,21.13715172
2023/5/25 11:32,22.59664345,22.38136482,22.14988327,22.94560242,21.32523155,21.13715172
2023/5/25 11:33,22.59664345,22.42476845,22.23668861,22.84432793,21.32523155,21.13715172
2023/5/25 11:34,22.58217621,22.41030121,22.16435242,22.84432793,21.32523155,21.13715172
2023/5/25 11:35,22.59664345,22.41030121,22.13541603,22.82986069,21.32523155,21.13715172
2023/5/25 11:36,22.59664345,22.41030121,22.14988327,22.84432793,21.33969879,21.13715172
2023/5/25 11:37,22.59664345,22.42476845,22.12094879,22.85879517,21.33969879,21.12268448
2023/5/25 11:38,22.56770706,22.38136482,22.13541603,22.85879517,21.33969879,21.12268448
2023/5/25 11:39,22.58217621,22.38136482,22.14988327,22.85879517,21.33969879,21.12268448
2023/5/25 11:40,22.58217621,22.49710655,22.14988327,22.85879517,21.33969879,21.12268448
2023/5/25 11:41,22.56770706,22.51157379,22.14988327,22.85879517,21.33969879,21.12268448
2023/5/25 11:42,22.58217621,22.48263931,22.06307793,22.85879517,21.33969879,21.12268448
2023/5/25 11:43,22.65451431,22.51157379,22.04861069,22.96006966,21.33969879,21.13715172
2023/5/25 11:44,22.58217621,22.51157379,22.04861069,22.96006966,21.33969879,21.13715172
2023/5/25 11:45,22.56770706,22.49710655,22.04861069,22.85879517,21.33969879,21.13715172
2023/5/25 11:46,22.58217621,22.51157379,22.16435242,22.85879517,21.33969879,21.13715172
2023/5/25 11:47,22.59664345,22.49710655,22.04861069,22.84432793,21.33969879,21.13715172
2023/5/25 11:48,22.59664345,22.51157379,22.06307793,22.84432793,21.33969879,21.13715172
2023/5/25 11:49,22.58217621,22.51157379,22.04861069,22.82986069,21.33969879,21.13715172
2023/5/25 11:50,22.58217621,22.59837914,22.04861069,22.84432793,21.39756966,21.13715172
2023/5/25 11:51,22.59664345,22.62731361,22.16435242,22.85879517,21.33969879,21.13715172
2023/5/25 11:52,22.59664345,22.62731361,22.14988327,22.84432793,21.33969879,21.13715172
2023/5/25 11:53,22.59664345,22.62731361,22.14988327,22.78645706,21.33969879,21.13715172
2023/5/25 11:54,22.59664345,22.59837914,22.13541603,22.85879517,21.33969879,21.13715172
2023/5/25 11:55,22.56770706,22.59837914,22.04861069,22.84432793,21.33969879,21.12268448
2023/5/25 11:56,22.58217621,22.59837914,22.06307793,22.75752258,21.33969879,21.0214119
2023/5/25 11:57,22.58217621,22.59837914,22.04861069,22.75752258,21.32523155,21.0214119
2023/5/25 11:58,22.58217621,22.59837914,22.06307793,22.75752258,21.32523155,21.0214119
2023/5/25 11:59,22.59664345,22.59837914,22.06307793,22.84432793,21.32523155,21.03587914
2023/5/25 12:00,22.59664345,22.59837914,22.06307793,22.75752258,21.32523155,21.03587914
2023/5/25 12:01,22.59664345,22.59837914,22.04861069,22.74305534,21.32523155,21.03587914
2023/5/25 12:02,22.59664345,22.62731361,22.04861069,22.74305534,21.32523155,21.03587914
2023/5/25 12:03,22.58217621,22.5839119,22.14988327,22.75752258,21.33969879,21.03587914
2023/5/25 12:04,22.56770706,22.5839119,22.14988327,22.75752258,21.33969879,21.03587914
2023/5/25 12:05,22.58217621,22.5839119,22.14988327,22.75752258,21.33969879,21.03587914
2023/5/25 12:06,22.58217621,22.5839119,22.16435242,22.75752258,21.33969879,21.03587914
2023/5/25 12:07,22.58217621,22.59837914,22.13541603,22.75752258,21.33969879,21.03587914
2023/5/25 12:08,22.56770706,22.59837914,22.16435242,22.75752258,21.33969879,21.03587914
2023/5/25 12:09,22.59664345,22.5839119,22.14988327,22.75752258,21.33969879,21.03587914
2023/5/25 12:10,22.58217621,22.59837914,22.14988327,22.65625,21.33969879,21.03587914
2023/5/25 12:11,22.56770706,22.62731361,22.13541603,22.65625,21.33969879,21.03587914
2023/5/25 12:12,22.58217621,22.5839119,22.14988327,22.64178276,21.33969879,21.03587914
2023/5/25 12:13,22.58217621,22.59837914,22.13541603,22.64178276,21.33969879,21.0214119
2023/5/25 12:14,22.58217621,22.62731361,22.13541603,22.64178276,21.33969879,21.0214119
2023/5/25 12:15,22.56770706,22.5839119,22.13541603,22.74305534,21.33969879,21.0214119
2023/5/25 12:16,22.56770706,22.59837914,22.16435242,22.7285881,21.33969879,21.0214119
2023/5/25 12:17,22.58217621,22.59837914,22.14988327,22.65625,21.33969879,21.0214119
2023/5/25 12:18,22.59664345,22.62731361,22.13541603,22.65625,21.33969879,21.03587914
2023/5/25 12:19,22.59664345,22.55497742,22.16435242,22.65625,21.33969879,21.03587914
2023/5/25 12:20,22.59664345,22.48263931,22.16435242,22.65625,21.42650414,21.03587914
2023/5/25 12:21,22.56770706,22.51157379,22.14988327,22.65625,21.44097137,21.03587914
2023/5/25 12:22,22.58217621,22.49710655,22.16435242,22.65625,21.33969879,21.03587914
2023/5/25 12:23,22.59664345,22.49710655,22.13541603,22.64178276,21.44097137,21.03587914
2023/5/25 12:24,22.59664345,22.51157379,22.14988327,22.64178276,21.42650414,21.03587914
2023/5/25 12:25,22.58217621,22.49710655,22.14988327,22.65625,21.4120369,21.03587914
2023/5/25 12:26,22.58217621,22.51157379,22.13541603,22.65625,21.4120369,21.03587914
2023/5/25 12:27,22.58217621,22.49710655,22.16435242,22.65625,21.42650414,21.03587914
2023/5/25 12:28,22.58217621,22.49710655,22.20775414,22.65625,21.42650414,21.03587914
2023/5/25 12:29,22.58217621,22.49710655,22.13541603,22.65625,21.42650414,21.03587914
2023/5/25 12:30,22.59664345,22.48263931,22.13541603,22.65625,21.42650414,21.03587914
2023/5/25 12:31,22.59664345,22.49710655,22.14988327,22.65625,21.44097137,21.03587914
2023/5/25 12:32,22.58217621,22.48263931,22.14988327,22.65625,21.44097137,21.0214119
2023/5/25 12:33,22.59664345,22.48263931,22.14988327,22.65625,21.44097137,21.0214119
2023/5/25 12:34,22.59664345,22.42476845,22.14988327,22.64178276,21.44097137,21.0214119
2023/5/25 12:35,22.68344879,22.38136482,22.16435242,22.64178276,21.44097137,21.0214119
2023/5/25 12:36,22.58217621,22.42476845,22.16435242,22.64178276,21.44097137,21.03587914
2023/5/25 12:37,22.58217621,22.38136482,22.13541603,22.65625,21.44097137,21.03587914
2023/5/25 12:38,22.59664345,22.38136482,22.16435242,22.65625,21.44097137,21.03587914
2023/5/25 12:39,22.61111069,22.42476845,22.16435242,22.65625,21.44097137,21.03587914
2023/5/25 12:40,22.66898155,22.42476845,22.13541603,22.55497742,21.44097137,21.03587914
2023/5/25 12:41,22.61111069,22.42476845,22.13541603,22.55497742,21.44097137,21.03587914
2023/5/25 12:42,22.56770706,22.41030121,22.23668861,22.55497742,21.44097137,21.13715172
2023/5/25 12:43,22.68344879,22.38136482,22.265625,22.55497742,21.44097137,21.13715172
2023/5/25 12:44,22.66898155,22.41030121,22.265625,22.55497742,21.44097137,21.03587914
2023/5/25 12:45,22.59664345,22.38136482,22.16435242,22.55497742,21.44097137,21.03587914
2023/5/25 12:46,22.59664345,22.41030121,22.1932869,22.54050827,21.44097137,21.03587914
2023/5/25 12:47,22.58217621,22.38136482,22.13541603,22.54050827,21.44097137,21.03587914
2023/5/25 12:48,22.65451431,22.41030121,22.13541603,22.55497742,21.44097137,21.03587914
2023/5/25 12:49,22.68344879,22.41030121,22.16435242,22.55497742,21.44097137,21.03587914
2023/5/25 12:50,22.68344879,22.38136482,22.16435242,22.55497742,21.44097137,21.0214119
2023/5/25 12:51,22.59664345,22.41030121,22.14988327,22.55497742,21.44097137,21.0214119
2023/5/25 12:52,22.56770706,22.41030121,22.13541603,22.55497742,21.44097137,21.0214119
2023/5/25 12:53,22.66898155,22.30902672,22.16435242,22.55497742,21.42650414,21.0214119
2023/5/25 12:54,22.71238327,22.35243034,22.265625,22.55497742,21.44097137,21.03587914
2023/5/25 12:55,22.68344879,22.41030121,22.265625,22.55497742,21.42650414,21.03587914
2023/5/25 12:56,22.66898155,22.38136482,22.23668861,22.55497742,21.42650414,21.03587914
2023/5/25 12:57,22.65451431,22.38136482,22.16435242,22.55497742,21.42650414,21.03587914
2023/5/25 12:58,22.56770706,22.30902672,22.12094879,22.54050827,21.42650414,21.03587914
2023/5/25 12:59,22.56770706,22.29455948,22.13541603,22.54050827,21.42650414,21.03587914
2023/5/25 13:00,22.64004517,22.3379631,22.13541603,22.54050827,21.42650414,21.03587914
2023/5/25 13:01,22.68344879,22.30902672,22.14988327,22.55497742,21.44097137,21.03587914
2023/5/25 13:02,22.59664345,22.3379631,22.14988327,22.55497742,21.44097137,21.03587914
2023/5/25 13:03,22.58217621,22.42476845,22.14988327,22.55497742,21.44097137,21.03587914
2023/5/25 13:04,22.58217621,22.42476845,22.13541603,22.55497742,21.44097137,21.03587914
2023/5/25 13:05,22.61111069,22.42476845,22.13541603,22.55497742,21.44097137,21.03587914
2023/5/25 13:06,22.65451431,22.38136482,22.16435242,22.55497742,21.44097137,21.0214119
2023/5/25 13:07,22.66898155,22.41030121,22.14988327,22.55497742,21.44097137,21.0214119
2023/5/25 13:08,22.68344879,22.42476845,22.14988327,22.55497742,21.44097137,21.0214119
2023/5/25 13:09,22.66898155,22.41030121,22.16435242,22.54050827,21.44097137,21.03587914
2023/5/25 13:10,22.68344879,22.42476845,22.16435242,22.54050827,21.44097137,21.03587914
2023/5/25 13:11,22.66898155,22.42476845,22.13541603,22.54050827,21.44097137,21.05034637
2023/5/25 13:12,22.66898155,22.38136482,22.14988327,22.55497742,21.44097137,21.03587914
2023/5/25 13:13,22.68344879,22.41030121,22.14988327,22.55497742,21.44097137,21.13715172
2023/5/25 13:14,22.66898155,22.48263931,22.13541603,22.55497742,21.44097137,21.13715172
2023/5/25 13:15,22.66898155,22.51157379,22.16435242,22.55497742,21.44097137,21.13715172
2023/5/25 13:16,22.68344879,22.49710655,22.14988327,22.55497742,21.44097137,21.03587914
2023/5/25 13:17,22.66898155,22.51157379,22.13541603,22.55497742,21.44097137,21.03587914
2023/5/25 13:18,22.66898155,22.51157379,22.13541603,22.55497742,21.44097137,21.03587914
2023/5/25 13:19,22.66898155,22.48263931,22.14988327,22.55497742,21.44097137,21.03587914
2023/5/25 13:20,22.68344879,22.51157379,22.16435242,22.55497742,21.44097137,21.03587914
2023/5/25 13:21,22.68344879,22.51157379,22.14988327,22.54050827,21.44097137,21.0214119
2023/5/25 13:22,22.68344879,22.49710655,22.16435242,22.54050827,21.44097137,21.0214119
2023/5/25 13:23,22.68344879,22.51157379,22.16435242,22.54050827,21.44097137,21.0214119
2023/5/25 13:24,22.66898155,22.51157379,22.14988327,22.55497742,21.44097137,21.0214119
2023/5/25 13:25,22.68344879,22.49710655,22.13541603,22.55497742,21.44097137,21.03587914
2023/5/25 13:26,22.71238327,22.51157379,22.13541603,22.55497742,21.44097137,21.03587914
2023/5/25 13:27,22.68344879,22.49710655,22.16435242,22.55497742,21.42650414,21.03587914
2023/5/25 13:28,22.68344879,22.51157379,22.14988327,22.55497742,21.42650414,21.03587914
2023/5/25 13:29,22.71238327,22.51157379,22.16435242,22.55497742,21.42650414,20.97800827
2023/5/25 13:30,22.66898155,22.51157379,22.16435242,22.55497742,21.42650414,21.03587914
2023/5/25 13:31,22.66898155,22.59837914,22.16435242,22.55497742,21.42650414,21.03587914
2023/5/25 13:32,22.68344879,22.59837914,22.16435242,22.55497742,21.42650414,20.93460655
2023/5/25 13:33,22.66898155,22.5839119,22.14988327,22.54050827,21.44097137,20.93460655
2023/5/25 13:34,22.71238327,22.5839119,22.23668861,22.54050827,21.44097137,21.03587914
2023/5/25 13:35,22.66898155,22.59837914,22.265625,22.54050827,21.44097137,21.03587914
2023/5/25 13:36,22.66898155,22.5839119,22.14988327,22.55497742,21.44097137,21.03587914
2023/5/25 13:37,22.68344879,22.5839119,22.20775414,22.55497742,21.44097137,21.03587914
2023/5/25 13:38,22.66898155,22.5839119,22.265625,22.55497742,21.44097137,21.0214119
2023/5/25 13:39,22.66898155,22.5839119,22.13541603,22.55497742,21.44097137,21.0214119
2023/5/25 13:40,22.68344879,22.71412086,22.23668861,22.55497742,21.44097137,21.0214119
2023/5/25 13:41,22.61111069,22.69965172,22.23668861,22.55497742,21.44097137,21.03587914
2023/5/25 13:42,22.66898155,22.65625,22.23668861,22.55497742,21.44097137,21.03587914
2023/5/25 13:43,22.66898155,22.65625,22.23668861,22.55497742,21.44097137,21.03587914
2023/5/25 13:44,22.66898155,22.5839119,22.265625,22.55497742,21.44097137,21.03587914
2023/5/25 13:45,22.65451431,22.59837914,22.23668861,22.54050827,21.44097137,21.03587914
2023/5/25 13:46,22.71238327,22.59837914,22.265625,22.54050827,21.44097137,21.03587914
2023/5/25 13:47,22.68344879,22.59837914,22.265625,22.54050827,21.44097137,21.03587914
2023/5/25 13:48,22.66898155,22.59837914,22.23668861,22.55497742,21.44097137,21.03587914
2023/5/25 13:49,22.71238327,22.51157379,22.265625,22.55497742,21.44097137,21.03587914
2023/5/25 13:50,22.66898155,22.5839119,22.265625,22.55497742,21.44097137,21.03587914
2023/5/25 13:51,22.66898155,22.49710655,22.23668861,22.55497742,21.44097137,21.03587914
2023/5/25 13:52,22.66898155,22.49710655,22.23668861,22.55497742,21.42650414,21.03587914
2023/5/25 13:53,22.71238327,22.51157379,22.23668861,22.55497742,21.42650414,21.03587914
2023/5/25 13:54,22.68344879,22.49710655,22.265625,22.49710655,21.42650414,21.0214119
2023/5/25 13:55,22.66898155,22.48263931,22.23668861,22.55497742,21.42650414,21.0214119
2023/5/25 13:56,22.68344879,22.48263931,22.23668861,22.55497742,21.42650414,21.0214119
2023/5/25 13:57,22.68344879,22.5839119,22.23668861,22.54050827,21.42650414,21.0214119
2023/5/25 13:58,22.66898155,22.5839119,22.29455948,22.54050827,21.42650414,21.0214119
2023/5/25 13:59,22.66898155,22.59837914,22.23668861,22.54050827,21.42650414,21.0214119
2023/5/25 14:00,22.66898155,22.59837914,22.35243034,22.55497742,21.44097137,21.03587914
2023/5/25 14:01,22.66898155,22.52604103,22.35243034,22.56944466,21.44097137,21.03587914
2023/5/25 14:02,22.68344879,22.49710655,22.3379631,22.65625,21.44097137,21.03587914
2023/5/25 14:03,22.66898155,22.51157379,22.35243034,22.65625,21.44097137,21.13715172
2023/5/25 14:04,22.68344879,22.49710655,22.3379631,22.65625,21.44097137,21.13715172
2023/5/25 14:05,22.66898155,22.41030121,22.29455948,22.55497742,21.44097137,21.13715172
2023/5/25 14:06,22.68344879,22.38136482,22.3379631,22.55497742,21.44097137,21.13715172
2023/5/25 14:07,22.68344879,22.41030121,22.23668861,22.62731361,21.44097137,21.03587914
2023/5/25 14:08,22.71238327,22.38136482,22.265625,22.55497742,21.44097137,21.03587914
2023/5/25 14:09,22.66898155,22.49710655,22.265625,22.54050827,21.44097137,21.05034637
2023/5/25 14:10,22.66898155,22.42476845,22.265625,22.54050827,21.44097137,21.13715172
2023/5/25 14:11,22.71238327,22.41030121,22.22222137,22.54050827,21.44097137,21.03587914
2023/5/25 14:12,22.66898155,22.38136482,22.23668861,22.55497742,21.44097137,21.0214119
2023/5/25 14:13,22.68344879,22.38136482,22.265625,22.55497742,21.44097137,21.0214119
2023/5/25 14:14,22.68344879,22.41030121,22.265625,22.65625,21.44097137,21.0214119
2023/5/25 14:15,22.66898155,22.41030121,22.23668861,22.65625,21.44097137,21.0214119
2023/5/25 14:16,22.66898155,22.38136482,22.265625,22.5839119,21.44097137,21.03587914
2023/5/25 14:17,22.66898155,22.38136482,22.265625,22.55497742,21.44097137,21.03587914
2023/5/25 14:18,22.66898155,22.38136482,22.265625,22.55497742,21.44097137,21.03587914
2023/5/25 14:19,22.71238327,22.41030121,22.23668861,22.55497742,21.44097137,21.03587914
2023/5/25 14:20,22.66898155,22.38136482,22.265625,22.55497742,21.42650414,21.13715172
2023/5/25 14:21,22.68344879,22.41030121,22.23668861,22.64178276,21.42650414,21.13715172
2023/5/25 14:22,22.66898155,22.38136482,22.28009224,22.62731361,21.42650414,21.13715172
2023/5/25 14:23,22.68344879,22.38136482,22.23668861,22.64178276,21.42650414,21.13715172
2023/5/25 14:24,22.68344879,22.41030121,22.23668861,22.65625,21.42650414,21.13715172
2023/5/25 14:25,22.66898155,22.38136482,22.23668861,22.65625,21.42650414,21.13715172
2023/5/25 14:26,22.68344879,22.41030121,22.23668861,22.65625,21.42650414,21.13715172
2023/5/25 14:27,22.68344879,22.41030121,22.30902672,22.62731361,21.42650414,21.13715172
2023/5/25 14:28,22.71238327,22.36689758,22.30902672,22.65625,21.44097137,21.13715172
2023/5/25 14:29,22.68344879,22.41030121,22.35243034,22.65625,21.44097137,21.12268448
2023/5/25 14:30,22.66898155,22.38136482,22.3379631,22.55497742,21.44097137,21.12268448
2023/5/25 14:31,22.68344879,22.38136482,22.28009224,22.55497742,21.44097137,21.12268448
2023/5/25 14:32,22.66898155,22.42476845,22.22222137,22.65625,21.44097137,21.12268448
2023/5/25 14:33,22.71238327,22.51157379,22.265625,22.65625,21.44097137,21.13715172
2023/5/25 14:34,22.66898155,22.49710655,22.23668861,22.64178276,21.44097137,21.13715172
2023/5/25 14:35,22.68344879,22.51157379,22.23668861,22.64178276,21.44097137,21.13715172
2023/5/25 14:36,22.68344879,22.48263931,22.265625,22.64178276,21.44097137,21.13715172
2023/5/25 14:37,22.71238327,22.51157379,22.23668861,22.65625,21.44097137,21.13715172
2023/5/25 14:38,22.68344879,22.5839119,22.265625,22.65625,21.44097137,21.13715172
2023/5/25 14:39,22.68344879,22.5839119,22.23668861,22.65625,21.44097137,21.13715172
2023/5/25 14:40,22.66898155,22.59837914,22.23668861,22.65625,21.44097137,21.13715172
2023/5/25 14:41,22.66898155,22.5839119,22.265625,22.65625,21.44097137,21.13715172
2023/5/25 14:42,22.68344879,22.71412086,22.23668861,22.65625,21.44097137,21.20948982
2023/5/25 14:43,22.68344879,22.59837914,22.265625,22.65625,21.44097137,21.13715172
2023/5/25 14:44,22.66898155,22.5839119,22.22222137,22.65625,21.44097137,21.13715172
2023/5/25 14:45,22.66898155,22.5839119,22.22222137,22.64178276,21.44097137,21.13715172
2023/5/25 14:46,22.71238327,22.59837914,22.14988327,22.64178276,21.44097137,21.13715172
2023/5/25 14:47,22.71238327,22.62731361,22.14988327,22.64178276,21.44097137,21.12268448
2023/5/25 14:48,22.68344879,22.5839119,22.14988327,22.65625,21.44097137,21.12268448
2023/5/25 14:49,22.68344879,22.59837914,22.13541603,22.65625,21.42650414,21.12268448
2023/5/25 14:50,22.66898155,22.59837914,22.13541603,22.65625,21.42650414,21.12268448
2023/5/25 14:51,22.66898155,22.59837914,22.13541603,22.65625,21.42650414,21.12268448
2023/5/25 14:52,22.66898155,22.5839119,22.13541603,22.65625,21.42650414,21.13715172
2023/5/25 14:53,22.66898155,22.59837914,22.16435242,22.65625,21.42650414,21.13715172
2023/5/25 14:54,22.66898155,22.59837914,22.16435242,22.65625,21.42650414,21.13715172
2023/5/25 14:55,22.66898155,22.62731361,22.14988327,22.62731361,21.42650414,21.13715172
2023/5/25 14:56,22.65451431,22.5839119,22.16435242,22.65625,21.44097137,21.23842621
2023/5/25 14:57,22.66898155,22.59837914,22.265625,22.64178276,21.44097137,21.23842621
2023/5/25 14:58,22.66898155,22.62731361,22.22222137,22.64178276,21.44097137,21.23842621
2023/5/25 14:59,22.66898155,22.62731361,22.23668861,22.64178276,21.44097137,21.23842621
2023/5/25 15:00,22.68344879,22.59837914,22.22222137,22.64178276,21.44097137,21.23842621
2023/5/25 15:01,22.68344879,22.5839119,22.23668861,22.64178276,21.44097137,21.23842621
2023/5/25 15:02,22.68344879,22.71412086,22.265625,22.55497742,21.44097137,21.15162086
2023/5/25 15:03,22.66898155,22.71412086,22.16435242,22.55497742,21.44097137,21.23842621
2023/5/25 15:04,22.66898155,22.71412086,22.13541603,22.55497742,21.44097137,21.13715172
2023/5/25 15:05,22.68344879,22.69965172,22.16435242,22.55497742,21.44097137,21.12268448
2023/5/25 15:06,22.68344879,22.69965172,22.265625,22.55497742,21.44097137,21.12268448
2023/5/25 15:07,22.66898155,22.59837914,22.265625,22.55497742,21.44097137,21.12268448
2023/5/25 15:08,22.71238327,22.71412086,22.265625,22.55497742,21.44097137,21.12268448
2023/5/25 15:09,22.68344879,22.67071724,22.14988327,22.55497742,21.44097137,21.13715172
2023/5/25 15:10,22.66898155,22.69965172,22.14988327,22.55497742,21.44097137,21.13715172
2023/5/25 15:11,22.65451431,22.71412086,22.14988327,22.54050827,21.44097137,21.13715172
2023/5/25 15:12,22.68344879,22.71412086,22.14988327,22.54050827,21.44097137,21.13715172
2023/5/25 15:13,22.68344879,22.71412086,22.14988327,22.54050827,21.44097137,21.13715172
2023/5/25 15:14,22.66898155,22.71412086,22.16435242,22.54050827,21.44097137,21.13715172
2023/5/25 15:15,22.68344879,22.71412086,22.23668861,22.55497742,21.44097137,21.13715172
2023/5/25 15:16,22.68344879,22.69965172,22.265625,22.55497742,21.44097137,21.13715172
2023/5/25 15:17,22.61111069,22.69965172,22.23668861,22.55497742,21.44097137,21.13715172
2023/5/25 15:18,22.65451431,22.62731361,22.22222137,22.55497742,21.42650414,21.13715172
2023/5/25 15:19,22.66898155,22.59837914,22.23668861,22.55497742,21.42650414,21.13715172
2023/5/25 15:20,22.66898155,22.5839119,22.265625,22.55497742,21.42650414,21.13715172
2023/5/25 15:21,22.71238327,22.59837914,22.265625,22.55497742,21.42650414,21.12268448
2023/5/25 15:22,22.68344879,22.59837914,22.23668861,22.55497742,21.42650414,21.12268448
2023/5/25 15:23,22.71238327,22.5839119,22.23668861,22.55497742,21.42650414,21.12268448
2023/5/25 15:24,22.61111069,22.59837914,22.23668861,22.55497742,21.42650414,21.12268448
2023/5/25 15:25,22.56770706,22.5839119,22.14988327,22.54050827,21.44097137,21.12268448
2023/5/25 15:26,22.58217621,22.5839119,22.14988327,22.54050827,21.44097137,21.13715172
2023/5/25 15:27,22.58217621,22.51157379,22.16435242,22.45370293,21.44097137,21.13715172
2023/5/25 15:28,22.59664345,22.51157379,22.16435242,22.52604103,21.44097137,21.13715172
2023/5/25 15:29,22.59664345,22.51157379,22.265625,22.52604103,21.44097137,21.13715172
2023/5/25 15:30,22.56770706,22.48263931,22.265625,22.46817017,21.44097137,21.13715172
2023/5/25 15:31,22.59664345,22.48263931,22.265625,22.55497742,21.44097137,21.03587914
2023/5/25 15:32,22.59664345,22.51157379,22.23668861,22.55497742,21.44097137,21.03587914
2023/5/25 15:33,22.56770706,22.5839119,22.265625,22.55497742,21.44097137,21.03587914
2023/5/25 15:34,22.59664345,22.5839119,22.23668861,22.55497742,21.44097137,21.03587914
2023/5/25 15:35,22.56770706,22.48263931,22.16435242,22.55497742,21.44097137,21.03587914
2023/5/25 15:36,22.59664345,22.49710655,22.13541603,22.55497742,21.44097137,21.03587914
2023/5/25 15:37,22.59664345,22.49710655,22.16435242,22.55497742,21.44097137,21.05034637
2023/5/25 15:38,22.59664345,22.49710655,22.06307793,22.55497742,21.44097137,21.13715172
2023/5/25 15:39,22.68344879,22.51157379,22.04861069,22.55497742,21.44097137,21.12268448
2023/5/25 15:40,22.71238327,22.49710655,22.14988327,22.54050827,21.44097137,21.12268448
2023/5/25 15:41,22.66898155,22.51157379,22.16435242,22.54050827,21.44097137,21.12268448
2023/5/25 15:42,22.68344879,22.38136482,22.14988327,22.54050827,21.44097137,21.12268448
2023/5/25 15:43,22.68344879,22.38136482,22.14988327,22.54050827,21.44097137,21.13715172
2023/5/25 15:44,22.71238327,22.41030121,22.13541603,22.55497742,21.44097137,21.13715172
2023/5/25 15:45,22.66898155,22.38136482,22.14988327,22.55497742,21.44097137,21.13715172
2023/5/25 15:46,22.68344879,22.38136482,22.14988327,22.55497742,21.44097137,21.13715172
2023/5/25 15:47,22.71238327,22.42476845,22.13541603,22.55497742,21.44097137,21.13715172
2023/5/25 15:48,22.68344879,22.41030121,22.14988327,22.55497742,21.44097137,21.13715172
2023/5/25 15:49,22.66898155,22.41030121,22.14988327,22.55497742,21.44097137,21.13715172
2023/5/25 15:50,22.68344879,22.41030121,22.14988327,22.55497742,21.44097137,21.13715172
2023/5/25 15:51,22.68344879,22.41030121,22.16435242,22.55497742,21.44097137,21.13715172
2023/5/25 15:52,22.68344879,22.42476845,22.16435242,22.55497742,21.42650414,21.13715172
2023/5/25 15:53,22.66898155,22.41030121,22.16435242,22.55497742,21.42650414,21.13715172
2023/5/25 15:54,22.68344879,22.42476845,22.06307793,22.54050827,21.42650414,21.13715172
2023/5/25 15:55,22.66898155,22.41030121,22.01967621,22.54050827,21.42650414,21.13715172
2023/5/25 15:56,22.66898155,22.38136482,22.13541603,22.54050827,21.42650414,21.12268448
2023/5/25 15:57,22.68344879,22.48263931,22.14988327,22.55497742,21.42650414,21.12268448
2023/5/25 15:58,22.68344879,22.42476845,22.14988327,22.55497742,21.42650414,21.12268448
