DateTime,SB02_CR_5F_TTHT_TT01.PV,SB02_CR_5F_TTHT_TT03.PV,SB02_CR_5F_TTHT_TT04.PV,SB02_CR_5F_TTHT_TT05.PV,SB02_CR_5F_TTHT_TT06.PV,SB02_CR_5F_TTHT_TT08.PV,SB02_CR_5F_TTHT_TT09.PV,SB02_CR_5F_TTHT_TT10.PV,SB02_CR_5F_TTHT_TT11.PV,SB02_CR_5F_TTHT_TT12.PV,SB02_CR_5F_TTHT_TT13.PV,SB02_CR_5F_TTHT_TT14.PV,SB02_CR_5F_TTHT_TT15.PV,SB02_CR_5F_TTHT_TT16.PV,SB02_CR_5F_TTHT_TT18.PV,SB02_CR_5F_TTHT_TT19.PV,SB02_CR_5F_TTHT_TT20.PV,SB02_CR_5F_TTHT_TT21.PV,SB02_CR_5F_TTHT_TT22.PV,SB02_CR_5F_TTHT_TT23.PV
12/21/2024 21:04:00,23.33330917,22.94271088,23.25800896,22.97039604,23.91551018,23.83034706,23.85819626,24.77266121,23.45078659,25.20175743,23.95671272,23.43050766,23.26099396,23.53671265,18.47708321,18.40972137,18.87944221,18.6008091,17.93375015,18.71513939
12/21/2024 21:05:00,23.33330917,22.87036896,23.25800896,22.97039604,24.03125,23.83034706,23.85819626,24.77266121,23.45078659,25.20175743,23.95671272,23.43050766,23.26099396,23.53671265,18.47708321,18.40972137,18.87944221,18.56029892,18.05527687,18.57335663
12/21/2024 21:06:00,23.33330917,22.87036896,23.25800896,22.97039604,23.91551018,23.83034706,23.85819626,24.67138863,23.45078659,25.05708504,23.95671272,23.43050766,23.26099396,23.65245438,18.52916527,18.34027863,18.87944221,18.64131927,18.25782585,18.57335663
12/21/2024 21:07:00,23.33330917,22.87036896,23.25800896,23.05719948,23.91551018,23.83034706,23.85819626,24.67138863,23.45078659,25.05708504,23.95671272,23.43050766,23.26099396,23.65245438,18.56388855,18.34027863,18.87944221,18.78310204,18.48062515,18.51259232
12/21/2024 21:08:00,23.33330917,22.87036896,23.25800896,23.07166481,23.91551018,23.83034706,23.74245453,24.67138863,23.45078659,25.05708504,23.95671272,23.32923508,23.33333588,23.65245438,18.52916527,18.34027863,18.82736015,18.80335617,18.7236805,18.45182991
12/21/2024 21:09:00,23.33330917,22.87036896,23.25800896,23.05719948,24.03125,23.83034706,23.74245453,24.67138863,23.45078659,25.05708504,24.02905083,23.32923508,23.33333588,23.65245438,18.59860992,18.40972137,18.87944221,18.84386635,18.86546326,18.41131973
12/21/2024 21:10:00,23.33330917,22.87036896,23.47502327,23.05719948,24.11805344,23.83034706,23.74245453,24.67138863,23.45078659,25.07155037,24.13032341,23.43050766,23.33333588,23.65245438,18.52916527,18.34027863,18.87944221,18.84386635,18.84520912,18.37080956
12/21/2024 21:11:00,23.47798538,22.87036896,23.56183052,23.07166481,24.13252258,23.83034706,23.74245453,24.67138863,23.45078659,25.20175743,24.24606514,23.43050766,23.47800827,23.76819611,18.52916527,18.40972137,18.87944221,18.80335617,18.62240791,18.33029938
12/21/2024 21:12:00,23.47798538,22.87036896,23.47502327,23.07166481,24.03125,23.83034706,23.74245453,24.67138863,23.45078659,25.20175743,24.31840324,23.43050766,23.47800827,23.76819611,18.47708321,18.40972137,18.82736015,18.74259186,18.41986084,18.43157578
12/21/2024 21:13:00,23.59372711,22.94271088,23.35928154,23.07166481,24.03125,23.83034706,23.74245453,24.67138863,23.45078659,25.20175743,24.31840324,23.43050766,23.47800827,23.76819611,18.42499924,18.40972137,18.87944221,18.66157532,18.13629532,18.57335663
12/21/2024 21:14:00,23.59372711,22.94271088,23.35928154,23.07166481,23.91551018,23.83034706,23.77138901,24.67138863,23.45078659,25.20175743,24.43414497,23.43050766,23.44907379,23.76819611,18.33819389,18.34027863,18.87944221,18.66157532,17.95400429,18.65437508
12/21/2024 21:15:00,23.59372711,22.94271088,23.35928154,23.05719948,23.91551018,23.83034706,23.77138901,24.67138863,23.45078659,25.20175743,24.54988289,23.43050766,23.47800827,23.76819611,18.28610992,18.34027863,18.93152809,18.68182945,17.91349602,18.83666611
12/21/2024 21:16:00,23.56478882,22.87036896,23.35928154,23.05719948,23.91551018,23.83034706,23.74245453,24.67138863,23.45078659,25.20175743,24.54988289,23.43050766,23.47800827,23.76819611,18.21666718,18.40972137,18.87944221,18.64131927,18.03502274,18.95819473
12/21/2024 21:17:00,23.47798538,22.87036896,23.35928154,23.07166481,23.91551018,23.83034706,23.74245453,24.67138863,23.45078659,25.20175743,24.31840324,23.43050766,23.47800827,23.76819611,18.1645813,18.34027863,18.87944221,18.58055496,18.15654945,19.01895905
12/21/2024 21:18:00,23.47798538,22.87036896,23.25800896,23.05719948,23.91551018,23.83034706,23.74245453,24.67138863,23.45078659,25.20175743,24.24606514,23.43050766,23.56481552,23.76819611,18.1645813,18.34027863,18.87944221,18.6008091,18.37935257,19.01895905
12/21/2024 21:19:00,23.56478882,22.94271088,23.25800896,23.07166481,23.91551018,23.83034706,23.77138901,24.67138863,23.5954628,25.05708504,24.13032341,23.43050766,23.56481552,23.76819611,18.1645813,18.34027863,18.93152809,18.6008091,18.64266205,18.9379406
12/21/2024 21:20:00,23.56478882,22.94271088,23.25800896,23.07166481,23.91551018,23.83034706,23.65564728,24.77266121,23.5954628,25.20175743,24.13032341,23.43050766,23.56481552,23.76819611,18.1645813,18.34027863,18.93152809,18.64131927,18.84520912,18.85692024
12/21/2024 21:21:00,23.56478882,22.94271088,23.25800896,23.07166481,24.03125,23.83034706,23.65564728,24.77266121,23.5954628,25.20175743,24.13032341,23.43050766,23.56481552,23.76819611,18.21666718,18.34027863,18.9141674,18.66157532,18.92622757,18.67462921
12/21/2024 21:22:00,23.56478882,23.08738327,23.25800896,23.05719948,24.03125,23.83034706,23.65564728,24.77266121,23.5954628,25.20175743,24.13032341,23.43050766,23.56481552,23.76819611,18.28610992,18.40972137,18.87944221,18.70208359,18.74393463,18.57335663
12/21/2024 21:23:00,23.47798538,23.08738327,23.25800896,23.07166481,23.91551018,23.83034706,23.65564728,24.77266121,23.6678009,25.20175743,24.13032341,23.43050766,23.56481552,23.76819611,18.33819389,18.34027863,18.87944221,18.7628479,18.46037102,18.47208405
12/21/2024 21:24:00,23.56478882,23.08738327,23.25800896,23.07166481,23.91551018,23.83034706,23.65564728,24.77266121,23.6678009,25.20175743,24.13032341,23.43050766,23.56481552,23.76819611,18.39027786,18.34027863,18.87944221,18.88437462,18.21731567,18.43157578
12/21/2024 21:25:00,23.66606522,22.94271088,23.25800896,23.05719948,23.91551018,23.83034706,23.65564728,24.77266121,23.6678009,25.20175743,24.13032341,23.43050766,23.44907379,23.76819611,18.47708321,18.375,18.87944221,18.88437462,17.97425842,18.37080956
12/21/2024 21:26:00,23.63713074,22.87036896,23.25800896,23.07166481,23.91551018,23.83034706,23.65564728,24.77266121,23.6678009,25.20175743,24.13032341,23.43050766,23.44907379,23.65245438,18.52916527,18.34027863,18.82736015,18.88437462,17.91349602,18.41131973
12/21/2024 21:27:00,23.63713074,22.87036896,23.25800896,23.07166481,24.03125,23.83034706,23.65564728,24.77266121,23.6678009,25.20175743,24.02905083,23.43050766,23.30439758,23.65245438,18.59860992,18.34027863,18.87944221,18.96539307,17.97425842,18.43157578
12/21/2024 21:28:00,23.63713074,22.87036896,23.25800896,23.07166481,24.03125,23.83034706,23.65564728,24.77266121,23.6678009,25.20175743,24.02905083,23.43050766,23.23205948,23.65245438,18.59860992,18.34027863,18.82736015,19.00590134,18.15654945,18.45182991
12/21/2024 21:29:00,23.59372711,22.87036896,23.25800896,22.97039604,24.13252258,23.83034706,23.65564728,24.77266121,23.6678009,25.20175743,24.02905083,23.43050766,23.23205948,23.65245438,18.59860992,18.34027863,18.82736015,18.96539307,18.35909843,18.53284836
12/21/2024 21:30:00,23.59372711,22.87036896,23.25800896,22.97039604,24.13252258,23.93161964,23.65564728,24.77266121,23.6678009,25.20175743,24.02905083,23.43050766,23.14525604,23.50777817,18.59860992,18.40972137,18.82736015,19.00590134,18.58189774,18.61386681
12/21/2024 21:31:00,23.66606522,22.87036896,23.25800896,22.97039604,24.11805344,23.93161964,23.65564728,24.77266121,23.6678009,25.20175743,24.02905083,23.32923508,23.14525604,23.50777817,18.59860992,18.49652672,18.82736015,19.00590134,18.82495499,18.73539352
12/21/2024 21:32:00,23.75286865,22.87036896,23.25800896,22.97039604,24.11805344,23.93161964,23.65564728,24.77266121,23.6678009,25.20175743,24.02905083,23.32923508,23.04397964,23.46437454,18.52916527,18.40972137,18.82736015,19.06666565,18.92622757,18.85692024
12/21/2024 21:33:00,23.75286865,22.87036896,23.14227104,22.97039604,24.03125,23.93161964,23.65564728,24.77266121,23.6678009,25.20175743,24.02905083,23.32923508,23.04397964,23.46437454,18.52916527,18.49652672,18.82736015,19.04641151,18.82495499,18.97845078
12/21/2024 21:34:00,23.63713074,22.87036896,23.14227104,22.97039604,23.91551018,23.93161964,23.65564728,24.77266121,23.6678009,25.20175743,24.02905083,23.32923508,23.04397964,23.34863281,18.47708321,18.54861069,18.82736015,19.06666565,18.66291618,19.01895905
12/21/2024 21:35:00,23.47798538,22.76909637,23.14227104,22.97039604,23.91551018,23.93161964,23.65564728,24.77266121,23.6678009,25.05708504,24.02905083,23.32923508,23.04397964,23.34863281,18.39027786,18.49652672,18.82736015,19.00590134,18.5616436,18.95819473
12/21/2024 21:36:00,23.47798538,22.76909637,23.35928154,22.97039604,23.91551018,23.93161964,23.65564728,24.88840294,23.6678009,25.05708504,24.02905083,23.32923508,22.97164536,23.34863281,18.33819389,18.40972137,18.82736015,19.06666565,18.44011688,18.87717438
12/21/2024 21:37:00,23.47798538,22.76909637,23.35928154,22.97039604,23.91551018,23.93161964,23.65564728,24.88840294,23.6678009,25.05708504,24.02905083,23.32923508,22.97164536,23.34863281,18.28610992,18.49652672,18.82736015,19.04641151,18.23756981,18.81641197
12/21/2024 21:38:00,23.47798538,22.76909637,23.35928154,22.97039604,24.03125,23.93161964,23.65564728,24.88840294,23.6678009,25.05708504,24.13032341,23.32923508,22.97164536,23.46437454,18.28610992,18.49652672,18.82736015,19.08691978,17.97425842,18.67462921
12/21/2024 21:39:00,23.47798538,22.87036896,23.35928154,22.97039604,24.13252258,23.93161964,23.64117813,24.88840294,23.6678009,25.05708504,24.13032341,23.32923508,22.97164536,23.46437454,18.21666718,18.40972137,18.82736015,19.16794014,17.8527317,18.55310249
12/21/2024 21:40:00,23.47798538,22.94271088,23.35928154,22.97039604,24.11805344,23.93161964,23.65564728,24.88840294,23.6678009,25.20175743,24.13032341,23.32923508,22.97164536,23.34863281,18.21666718,18.49652672,18.82736015,19.10717392,17.87298584,18.47208405
12/21/2024 21:41:00,23.47798538,22.94271088,23.35928154,22.97039604,23.91551018,23.93161964,23.77138901,24.88840294,23.6678009,25.20175743,24.13032341,23.32923508,22.97164536,23.34863281,18.21666718,18.49652672,18.87944221,18.96539307,17.97425842,18.47208405
12/21/2024 21:42:00,23.47798538,22.87036896,23.35928154,22.97039604,23.91551018,23.83034706,23.77138901,24.88840294,23.6678009,25.20175743,24.13032341,23.32923508,22.82696915,23.34863281,18.21666718,18.54861069,18.82736015,18.86412048,18.23756981,18.41131973
12/21/2024 21:43:00,23.47798538,22.87036896,23.47502327,22.85465431,23.91551018,23.83034706,23.77138901,24.88840294,23.6678009,25.20175743,24.13032341,23.32923508,22.82696915,23.34863281,18.21666718,18.49652672,18.82736015,18.84386635,18.44011688,18.41131973
12/21/2024 21:44:00,23.47798538,22.87036896,23.35928154,22.85465431,23.81423569,23.83034706,23.77138901,24.88840294,23.6678009,25.20175743,24.02905083,23.32923508,22.82696915,23.34863281,18.33819389,18.49652672,18.87944221,18.88437462,18.66291618,18.45182991
12/21/2024 21:45:00,23.47798538,22.76909637,23.35928154,22.85465431,23.81423569,23.83034706,23.74245453,24.88840294,23.6678009,25.20175743,24.02905083,23.32923508,22.82696915,23.34863281,18.33819389,18.49652672,18.87944221,19.00590134,18.86546326,18.45182991
12/21/2024 21:46:00,23.47798538,22.76909637,23.35928154,22.85465431,23.81423569,23.83034706,23.77138901,24.88840294,23.6678009,25.20175743,24.02905083,23.32923508,22.97164536,23.34863281,18.39027786,18.49652672,18.87944221,19.1476841,18.92622757,18.53284836
12/21/2024 21:47:00,23.47798538,22.76909637,23.35928154,22.85465431,24.03125,23.83034706,23.74245453,24.98967552,23.6678009,25.20175743,24.02905083,23.32923508,23.04397964,23.34863281,18.47708321,18.49652672,18.87944221,19.18819427,18.74393463,18.61386681
12/21/2024 21:48:00,23.47798538,22.76909637,23.35928154,22.85465431,24.03125,23.83034706,23.77138901,24.97521019,23.6678009,25.20175743,24.02905083,23.43050766,23.14525604,23.34863281,18.59860992,18.54861069,18.87944221,19.16794014,18.48062515,18.71513939
12/21/2024 21:49:00,23.47798538,22.76909637,23.35928154,22.85465431,24.03125,23.83034706,23.74245453,24.98967552,23.6678009,25.20175743,24.02905083,23.43050766,23.26099396,23.34863281,18.52916527,18.54861069,18.87944221,19.08691978,18.21731567,18.85692024
12/21/2024 21:50:00,23.47798538,22.76909637,23.35928154,22.85465431,24.03125,23.83034706,23.74245453,24.98967552,23.6678009,25.20175743,24.02905083,23.43050766,23.23205948,23.34863281,18.59860992,18.49652672,18.87944221,18.88437462,18.0147686,18.91768456
12/21/2024 21:51:00,23.47798538,22.76909637,23.35928154,22.85465431,24.11805344,23.83034706,23.77138901,24.98967552,23.6678009,25.20175743,24.02905083,23.43050766,23.30439758,23.34863281,18.65069199,18.60069275,18.87944221,18.96539307,17.91349602,18.9379406
12/21/2024 21:52:00,23.33330917,22.65335464,23.47502327,22.85465431,24.13252258,23.83034706,23.74245453,24.98967552,23.6678009,25.20175743,24.02905083,23.43050766,23.30439758,23.34863281,18.59860992,18.54861069,18.82736015,18.94513893,17.97425842,18.91768456
12/21/2024 21:53:00,23.47798538,22.65335464,23.47502327,22.85465431,24.13252258,23.83034706,23.74245453,24.98967552,23.6678009,25.20175743,24.02905083,23.43050766,23.33333588,23.43544006,18.59860992,18.54861069,18.82736015,18.94513893,18.15654945,18.83666611
12/21/2024 21:54:00,23.47798538,22.65335464,23.47502327,22.85465431,24.03125,23.83034706,23.77138901,24.98967552,23.6678009,25.05708504,24.02905083,23.43050766,23.44907379,23.46437454,18.52916527,18.60069275,18.87944221,18.86412048,18.35909843,18.75564766
12/21/2024 21:55:00,23.47798538,22.65335464,23.47502327,22.85465431,24.03125,23.83034706,23.74245453,24.98967552,23.6678009,25.05708504,24.02905083,23.43050766,23.44907379,23.53671265,18.47708321,18.60069275,18.87944221,18.80335617,18.58189774,18.65437508
12/21/2024 21:56:00,23.47798538,22.76909637,23.35928154,22.85465431,24.03125,23.83034706,23.74245453,24.97521019,23.6678009,25.05708504,24.13032341,23.43050766,23.44907379,23.65245438,18.42499924,18.54861069,18.82736015,18.84386635,18.76419067,18.61386681
12/21/2024 21:57:00,23.56478882,22.76909637,23.35928154,22.85465431,24.03125,23.83034706,23.74245453,24.98967552,23.6678009,25.20175743,24.13032341,23.43050766,23.56481552,23.76819611,18.33819389,18.54861069,18.84472084,18.80335617,18.88571739,18.57335663
12/21/2024 21:58:00,23.59372711,22.65335464,23.35928154,22.85465431,23.91551018,23.83034706,23.74245453,24.97521019,23.6678009,25.20175743,24.13032341,23.43050766,23.56481552,23.76819611,18.33819389,18.54861069,18.87944221,18.74259186,18.78444481,18.51259232
12/21/2024 21:59:00,23.56478882,22.76909637,23.35928154,22.85465431,23.91551018,23.83034706,23.74245453,24.98967552,23.6678009,25.20175743,24.02905083,23.43050766,23.56481552,23.76819611,18.28610992,18.54861069,18.87944221,18.70208359,18.5616436,18.51259232
12/21/2024 22:00:00,23.59372711,22.87036896,23.35928154,22.85465431,23.91551018,23.83034706,23.74245453,24.97521019,23.6678009,25.20175743,24.02905083,23.32923508,23.63715363,23.76819611,18.21666718,18.54861069,18.87944221,18.70208359,18.31858826,18.47208405
12/21/2024 22:01:00,23.59372711,22.94271088,23.35928154,22.85465431,23.91551018,23.83034706,23.74245453,24.98967552,23.6678009,25.20175743,24.02905083,23.32923508,23.63715363,23.8405304,18.21666718,18.54861069,18.87944221,18.7628479,18.07553291,18.45182991
12/21/2024 22:02:00,23.63713074,22.94271088,23.35928154,22.85465431,23.91551018,23.71460533,23.74245453,24.98967552,23.6678009,25.20175743,24.02905083,23.32923508,23.63715363,23.8405304,18.28610992,18.49652672,18.87944221,18.80335617,17.93375015,18.41131973
12/21/2024 22:03:00,23.56478882,22.87036896,23.35928154,22.85465431,23.91551018,23.71460533,23.74245453,24.98967552,23.6678009,25.20175743,24.02905083,23.32923508,23.63715363,23.94180298,18.28610992,18.49652672,18.87944221,18.68182945,17.95400429,18.45182991
12/21/2024 22:04:00,23.47798538,22.76909637,23.35928154,22.85465431,23.91551018,23.71460533,23.74245453,24.97521019,23.6678009,25.05708504,24.02905083,23.32923508,23.63715363,23.94180298,18.28610992,18.54861069,18.87944221,18.56029892,18.11604118,18.47208405
12/21/2024 22:05:00,23.33330917,22.76909637,23.35928154,22.85465431,24.03125,23.71460533,23.77138901,24.98967552,23.6678009,25.05708504,24.02905083,23.32923508,23.63715363,23.94180298,18.33819389,18.54861069,18.87944221,18.64131927,18.27807999,18.53284836
12/21/2024 22:06:00,23.47798538,22.76909637,23.35928154,22.85465431,24.03125,23.83034706,23.77138901,24.98967552,23.6678009,25.05708504,24.02905083,23.32923508,23.73842621,23.94180298,18.39027786,18.49652672,18.82736015,18.66157532,18.52113342,18.65437508
12/21/2024 22:07:00,23.47798538,22.76909637,23.47502327,22.85465431,24.03125,23.83034706,23.74245453,24.98967552,23.6678009,25.05708504,24.02905083,23.32923508,23.73842621,23.94180298,18.47708321,18.51388931,18.82736015,18.7628479,18.68317032,18.77590179
12/21/2024 22:08:00,23.47798538,22.65335464,23.47502327,22.97039604,24.03125,23.83034706,23.74245453,24.98967552,23.6678009,25.05708504,24.02905083,23.32923508,23.73842621,23.94180298,18.52916527,18.54861069,18.82736015,18.7628479,18.88571739,18.85692024
12/21/2024 22:09:00,23.47798538,22.65335464,23.47502327,22.97039604,24.03125,23.83034706,23.77138901,24.98967552,23.6678009,25.05708504,24.02905083,23.32923508,23.73842621,23.94180298,18.52916527,18.54861069,18.82736015,18.86412048,18.88571739,18.91768456
12/21/2024 22:10:00,23.47798538,22.65335464,23.56183052,22.97039604,24.03125,23.83034706,23.77138901,24.98967552,23.6678009,24.98474312,24.02905083,23.43050766,23.73842621,23.94180298,18.59860992,18.54861069,18.87944221,18.88437462,18.74393463,18.9379406
12/21/2024 22:11:00,23.59372711,22.65335464,23.57629585,22.97039604,24.03125,23.83034706,23.74245453,24.98967552,23.76907349,24.98474312,24.02905083,23.43050766,23.73842621,23.94180298,18.59860992,18.54861069,18.87944221,18.96539307,18.54138947,18.91768456
12/21/2024 22:12:00,23.56478882,22.76909637,23.57629585,22.97039604,24.03125,23.83034706,23.74245453,24.98967552,23.76907349,24.99921227,24.02905083,23.43050766,23.73842621,23.94180298,18.65069199,18.54861069,18.87944221,18.96539307,18.25782585,18.83666611
12/21/2024 22:13:00,23.56478882,22.76909637,23.35928154,22.97039604,24.13252258,23.83034706,23.74245453,24.97521019,23.76907349,24.98474312,24.02905083,23.43050766,23.73842621,23.8405304,18.59860992,18.54861069,18.87944221,18.84386635,18.03502274,18.73539352
12/21/2024 22:14:00,23.56478882,22.76909637,23.35928154,22.97039604,24.11805344,23.83034706,23.77138901,24.98967552,23.76907349,24.99921227,24.02905083,23.43050766,23.73842621,23.8405304,18.59860992,18.54861069,18.87944221,18.80335617,17.87298584,18.71513939
12/21/2024 22:15:00,23.47798538,22.76909637,23.35928154,22.97039604,24.03125,23.83034706,23.74245453,24.98967552,23.76907349,24.99921227,24.02905083,23.43050766,23.73842621,23.94180298,18.52916527,18.49652672,18.84472084,18.84386635,17.87298584,18.55310249
12/21/2024 22:16:00,23.47798538,22.76909637,23.35928154,22.97039604,23.91551018,23.83034706,23.74245453,24.98967552,23.76907349,24.89793968,24.02905083,23.43050766,23.73842621,23.94180298,18.47708321,18.49652672,18.87944221,18.88437462,18.05527687,18.51259232
12/21/2024 22:17:00,23.47798538,22.65335464,23.35928154,22.97039604,23.91551018,23.71460533,23.74245453,24.98967552,23.6678009,24.89793968,24.02905083,23.43050766,23.73842621,23.94180298,18.33819389,18.40972137,18.87944221,18.78310204,18.27807999,18.47208405
12/21/2024 22:18:00,23.47798538,22.65335464,23.35928154,22.97039604,23.91551018,23.71460533,23.74245453,24.98967552,23.6678009,24.89793968,24.02905083,23.43050766,23.73842621,23.8405304,18.33819389,18.49652672,18.82736015,18.78310204,18.52113342,18.43157578
12/21/2024 22:19:00,23.47798538,22.65335464,23.35928154,22.97039604,23.91551018,23.71460533,23.77138901,24.98967552,23.6678009,24.89793968,23.95671272,23.43050766,23.73842621,23.8405304,18.28610992,18.49652672,18.87944221,18.84386635,18.74393463,18.35055542
12/21/2024 22:20:00,23.47798538,22.65335464,23.35928154,22.97039604,23.81423569,23.83034706,23.77138901,24.98967552,23.6678009,24.99921227,23.95671272,23.43050766,23.73842621,23.8405304,18.28610992,18.49652672,18.87944221,18.86412048,18.88571739,18.35055542
12/21/2024 22:21:00,23.47798538,22.65335464,23.35928154,22.97039604,23.81423569,23.83034706,23.77138901,24.97521019,23.6678009,24.98474312,23.95671272,23.43050766,23.73842621,23.8405304,18.21666718,18.54861069,18.87944221,18.86412048,18.84520912,18.45182991
12/21/2024 22:22:00,23.33330917,22.65335464,23.35928154,22.97039604,23.91551018,23.83034706,23.74245453,24.98967552,23.6678009,24.99921227,23.95671272,23.43050766,23.73842621,23.94180298,18.21666718,18.49652672,18.87944221,18.78310204,18.64266205,18.57335663
12/21/2024 22:23:00,23.47798538,22.65335464,23.35928154,22.97039604,23.91551018,23.83034706,23.77138901,24.97521019,23.6678009,24.99921227,23.95671272,23.43050766,23.73842621,23.94180298,18.21666718,18.49652672,18.82736015,18.74259186,18.48062515,18.67462921
12/21/2024 22:24:00,23.47798538,22.65335464,23.25800896,22.97039604,24.03125,23.83034706,23.74245453,24.98967552,23.6678009,24.89793968,23.95671272,23.43050766,23.73842621,23.94180298,18.28610992,18.49652672,18.87944221,18.7628479,18.25782585,18.75564766
12/21/2024 22:25:00,23.47798538,22.65335464,23.25800896,22.97039604,23.91551018,23.83034706,23.74245453,24.97521019,23.6678009,24.89793968,23.95671272,23.43050766,23.85416412,23.94180298,18.33819389,18.54861069,18.87944221,18.78310204,18.07553291,18.85692024
12/21/2024 22:26:00,23.47798538,22.65335464,23.25800896,22.97039604,23.91551018,23.83034706,23.77138901,24.98967552,23.6678009,24.89793968,23.95671272,23.43050766,23.85416412,23.94180298,18.33819389,18.54861069,18.82736015,18.7628479,18.13629532,18.9379406
12/21/2024 22:27:00,23.47798538,22.65335464,23.25800896,22.97039604,23.91551018,23.83034706,23.74245453,24.97521019,23.6678009,24.89793968,23.95671272,23.43050766,23.85416412,23.94180298,18.39027786,18.54861069,18.87944221,18.7628479,18.21731567,18.9379406
12/21/2024 22:28:00,23.56478882,22.65335464,23.25800896,22.97039604,23.91551018,23.83034706,23.77138901,24.98967552,23.76907349,24.89793968,24.02905083,23.43050766,23.85416412,23.94180298,18.47708321,18.49652672,18.87944221,18.84386635,18.33884239,18.85692024
12/21/2024 22:29:00,23.59372711,22.65335464,23.25800896,22.97039604,23.91551018,23.83034706,23.74245453,24.98967552,23.76907349,24.98474312,24.13032341,23.43050766,23.73842621,24.05754471,18.47708321,18.54861069,18.87944221,18.78310204,18.54138947,18.81641197
12/21/2024 22:30:00,23.47798538,22.65335464,23.25800896,22.97039604,23.91551018,23.83034706,23.74245453,24.88840294,23.84141159,24.89793968,24.24606514,23.43050766,23.63715363,24.05754471,18.59860992,18.49652672,18.87944221,18.64131927,18.76419067,18.73539352
12/21/2024 22:31:00,23.47798538,22.65335464,23.25800896,22.97039604,23.91551018,23.83034706,23.74245453,24.88840294,23.84141159,24.89793968,24.31840324,23.43050766,23.56481552,24.05754471,18.59860992,18.54861069,18.87944221,18.68182945,18.96673584,18.65437508
12/21/2024 22:32:00,23.47798538,22.65335464,23.25800896,22.97039604,24.03125,23.83034706,23.74245453,24.88840294,23.84141159,24.89793968,24.31840324,23.43050766,23.56481552,24.05754471,18.65069199,18.49652672,18.87944221,18.7628479,19.04775429,18.57335663
12/21/2024 22:33:00,23.47798538,22.65335464,23.25800896,22.97039604,24.03125,23.83034706,23.65564728,24.88840294,23.84141159,24.89793968,24.31840324,23.43050766,23.44907379,23.94180298,18.65069199,18.40972137,18.87944221,18.84386635,18.86546326,18.51259232
12/21/2024 22:34:00,23.47798538,22.65335464,23.25800896,22.97039604,24.03125,23.83034706,23.65564728,24.88840294,23.84141159,24.89793968,24.31840324,23.32923508,23.30439758,23.94180298,18.72013855,18.49652672,18.87944221,18.88437462,18.64266205,18.43157578
12/21/2024 22:35:00,23.47798538,22.65335464,23.25800896,22.97039604,24.03125,23.83034706,23.65564728,24.88840294,23.84141159,24.89793968,24.31840324,23.32923508,23.23205948,23.94180298,18.65069199,18.49652672,18.87944221,18.90462875,18.35909843,18.41131973
12/21/2024 22:36:00,23.26097107,22.65335464,23.25800896,22.97039604,24.03125,23.83034706,23.65564728,24.77266121,23.84141159,24.89793968,24.31840324,23.32923508,23.14525604,23.94180298,18.59860992,18.49652672,18.93152809,18.94513893,18.11604118,18.37080956
12/21/2024 22:37:00,23.26097107,22.65335464,23.25800896,22.97039604,24.03125,23.83034706,23.55437469,24.77266121,23.76907349,24.89793968,24.31840324,23.32923508,23.14525604,23.94180298,18.52916527,18.40972137,18.87944221,18.94513893,17.95400429,18.41131973
12/21/2024 22:38:00,23.26097107,22.65335464,23.25800896,22.97039604,23.91551018,23.71460533,23.55437469,24.77266121,23.76907349,24.89793968,24.31840324,23.43050766,23.04397964,23.8405304,18.47708321,18.49652672,18.87944221,18.86412048,17.87298584,18.51259232
12/21/2024 22:39:00,23.26097107,22.65335464,23.25800896,22.97039604,24.03125,23.71460533,23.55437469,24.77266121,23.6678009,24.89793968,24.24606514,23.43050766,23.04397964,23.8405304,18.42499924,18.40972137,18.87944221,18.7628479,18.05527687,18.65437508
12/21/2024 22:40:00,23.33330917,22.65335464,23.25800896,22.97039604,24.03125,23.71460533,23.55437469,24.67138863,23.6678009,24.89793968,24.13032341,23.43050766,22.97164536,23.8405304,18.33819389,18.49652672,18.87944221,18.7628479,18.31858826,18.77590179
12/21/2024 22:41:00,23.33330917,22.65335464,23.25800896,22.97039604,24.03125,23.71460533,23.55437469,24.67138863,23.6678009,24.89793968,24.13032341,23.43050766,22.97164536,23.8405304,18.28610992,18.49652672,18.87944221,18.68182945,18.54138947,18.9379406
12/21/2024 22:42:00,23.33330917,22.65335464,23.25800896,23.07166481,24.03125,23.71460533,23.55437469,24.67138863,23.5954628,24.89793968,24.02905083,23.43050766,22.97164536,23.8405304,18.21666718,18.40972137,18.9141674,18.64131927,18.76419067,18.97845078
12/21/2024 22:43:00,23.47798538,22.65335464,23.25800896,23.07166481,23.91551018,23.71460533,23.55437469,24.67138863,23.5954628,24.99921227,24.02905083,23.43050766,22.97164536,23.76819611,18.21666718,18.49652672,18.82736015,18.58055496,18.92622757,18.95819473
12/21/2024 22:44:00,23.47798538,22.58102036,23.25800896,23.07166481,23.91551018,23.71460533,23.55437469,24.67138863,23.5954628,24.98474312,24.02905083,23.43050766,22.97164536,23.65245438,18.1645813,18.42708397,18.82736015,18.58055496,18.86546326,18.85692024
12/21/2024 22:45:00,23.47798538,22.60995483,23.14227104,23.07166481,24.03125,23.71460533,23.55437469,24.67138863,23.5954628,24.89793968,24.02905083,23.43050766,22.97164536,23.65245438,18.21666718,18.49652672,18.87944221,18.54004478,18.7236805,18.73539352
