DateTime,SB02_CR_1F_TTHT_TT01.PV,SB02_CR_1F_TTHT_TT02.PV,SB02_CR_1F_TTHT_TT03.PV,SB02_CR_1F_TTHT_TT04.PV,SB02_CR_1F_TTHT_TT05.PV,SB02_CR_1F_TTHT_TT06.PV,SB02_CR_1F_TTHT_TT07.PV,SB02_CR_1F_TTHT_TT08.PV,SB02_CR_1F_TTHT_TT09.PV,SB02_CR_1F_TTHT_TT10.PV,SB02_CR_1F_TTHT_TT11.PV,SB02_CR_1F_TTHT_TT12.PV,SB02_CR_1F_TTHT_TT13.PV
12/23/2024 01:49:00,24.99349403,23.86435318,23.91090393,24.40076447,23.9834938,24.07240677,24.32117844,24.08842659,24.46180344,25.33196831,25.62191963,24.9038887,24.20398331
12/23/2024 01:50:00,24.99349403,23.86435318,23.93983841,24.42969894,23.9834938,24.07240677,24.32117844,24.08842659,24.46180344,25.33196831,25.62191963,24.9038887,24.20398331
12/23/2024 01:51:00,24.99349403,23.86435318,23.93983841,24.40076447,23.9834938,24.07240677,24.32117844,24.08842659,24.46180344,25.33196831,25.62191963,24.80261612,24.20398331
12/23/2024 01:52:00,24.99349403,23.86435318,23.93983841,24.40076447,24.09923553,24.07240677,24.32117844,24.08842659,24.46180344,25.33196831,25.62191963,24.80261612,24.20398331
12/23/2024 01:53:00,24.99349403,23.86435318,23.93983841,24.42969894,24.09923553,24.07240677,24.32117844,24.08842659,24.46180344,25.33196831,25.62191963,24.80261612,24.26185226
12/23/2024 01:54:00,24.99349403,23.86435318,23.91090393,24.40076447,24.17157364,24.07240677,24.32117844,24.08842659,24.46180344,25.33196831,25.62191963,24.80261612,24.26185226
12/23/2024 01:55:00,24.99349403,23.86435318,23.93983841,24.40076447,24.38858795,24.07240677,24.32117844,24.08842659,24.46180344,25.33196831,25.62191963,24.80261612,24.29079056
12/23/2024 01:56:00,24.89222145,23.86435318,23.93983841,24.42969894,24.48986053,24.07240677,24.32117844,24.08842659,24.46180344,25.33196831,25.62191963,24.80261612,24.29079056
12/23/2024 01:57:00,24.89222145,23.86435318,23.93983841,24.42969894,24.59113312,24.07240677,24.32117844,24.08842659,24.46180344,25.33196831,25.62191963,24.80261612,24.29079056
12/23/2024 01:58:00,24.89222145,23.86435318,23.93983841,24.42969894,24.80814743,24.07240677,24.32117844,24.08842659,24.46180344,25.33196831,25.62191963,24.80261612,24.29079056
12/23/2024 01:59:00,24.89222145,23.86435318,23.93983841,24.40076447,24.80814743,24.07240677,24.32117844,24.08842659,24.46180344,25.33196831,25.62191963,24.80261612,24.29079056
12/23/2024 02:00:00,24.89222145,23.86435318,23.93983841,24.40076447,24.90942001,24.07240677,24.32117844,24.08842659,24.46180344,25.33196831,25.62191963,24.80261612,24.31972122
12/23/2024 02:01:00,24.89222145,23.86435318,23.93983841,24.40076447,24.90942001,24.07240677,24.32117844,24.08842659,24.46180344,25.33196831,25.62191963,24.80261612,24.29079056
12/23/2024 02:02:00,24.89222145,23.86435318,23.91090393,24.40076447,24.90942001,24.07240677,24.32117844,24.08842659,24.46180344,25.33196831,25.62191963,24.80261612,24.31972122
12/23/2024 02:03:00,24.89222145,23.86435318,23.93983841,24.40076447,24.98175812,24.1881485,24.32117844,24.08842659,24.46180344,25.33196831,25.62191963,24.80261612,24.31972122
12/23/2024 02:04:00,24.89222145,23.86435318,23.93983841,24.42969894,24.98175812,24.1881485,24.32117844,24.08842659,24.36053085,25.33196831,25.5061779,24.80261612,24.31972122
12/23/2024 02:05:00,24.99349403,23.86435318,23.93983841,24.42969894,24.98175812,24.15921402,24.32117844,24.08842659,24.36053085,25.33196831,25.5061779,24.80261612,24.31972122
12/23/2024 02:06:00,24.99349403,23.86435318,23.91090393,24.40076447,24.98175812,24.07240677,24.32117844,24.08842659,24.36053085,25.33196831,25.52064705,24.80261612,24.31972122
12/23/2024 02:07:00,24.99349403,23.86435318,23.93983841,24.42969894,24.80814743,24.07240677,24.32117844,24.08842659,24.36053085,25.33196831,25.5061779,24.80261612,24.31972122
12/23/2024 02:08:00,24.99349403,23.86435318,23.93983841,24.40076447,24.66347122,24.07240677,24.32117844,24.08842659,24.36053085,25.33196831,25.5061779,24.80261612,24.31972122
12/23/2024 02:09:00,24.99349403,23.86435318,23.93983841,24.40076447,24.60560226,24.07240677,24.32117844,24.08842659,24.36053085,25.33196831,25.52064705,24.80261612,24.31972122
12/23/2024 02:10:00,24.99349403,23.86435318,23.93983841,24.40076447,24.60560226,24.07240677,24.32117844,24.07396126,24.36053085,25.33196831,25.5061779,24.80261612,24.29079056
12/23/2024 02:11:00,24.99349403,23.86435318,23.93983841,24.40076447,24.48986053,24.07240677,24.32117844,24.07396126,24.36053085,25.33196831,25.5061779,24.80261612,24.29079056
12/23/2024 02:12:00,24.99349403,23.86435318,23.93983841,24.40076447,24.38858795,24.07240677,24.32117844,24.08842659,24.36053085,25.33196831,25.5061779,24.80261612,24.29079056
12/23/2024 02:13:00,24.99349403,23.86435318,23.93983841,24.40076447,24.38858795,24.07240677,24.32117844,24.08842659,24.36053085,25.33196831,25.5061779,24.80261612,24.29079056
12/23/2024 02:14:00,24.99349403,23.86435318,23.93983841,24.42969894,24.38858795,24.07240677,24.32117844,24.08842659,24.36053085,25.33196831,25.5061779,24.9038887,24.29079056
12/23/2024 02:15:00,24.99349403,23.86435318,23.91090393,24.42969894,24.38858795,24.07240677,24.32117844,24.08842659,24.36053085,25.33196831,25.62191963,24.9038887,24.29079056
12/23/2024 02:16:00,24.99349403,23.86435318,23.91090393,24.40076447,24.48986053,24.07240677,24.32117844,24.14629555,24.36053085,25.33196831,25.62191963,24.9038887,24.29079056
12/23/2024 02:17:00,24.99349403,23.86435318,23.93983841,24.40076447,24.38858795,24.07240677,24.32117844,24.16076469,24.36053085,25.33196831,25.62191963,24.80261612,24.29079056
12/23/2024 02:18:00,24.99349403,23.86435318,23.93983841,24.42969894,24.38858795,24.07240677,24.32117844,24.14629555,24.36053085,25.33196831,25.62191963,24.80261612,24.29079056
12/23/2024 02:19:00,24.99349403,23.86435318,23.93983841,24.40076447,24.48986053,24.07240677,24.32117844,24.16076469,24.36053085,25.33196831,25.62191963,24.80261612,24.29079056
12/23/2024 02:20:00,24.99349403,23.86435318,23.93983841,24.40076447,24.48986053,24.07240677,24.32117844,24.14629555,24.36053085,25.33196831,25.62191963,24.80261612,24.29079056
12/23/2024 02:21:00,24.99349403,23.86435318,23.93983841,24.40076447,24.60560226,24.07240677,24.32117844,24.14629555,24.36053085,25.33196831,25.62191963,24.80261612,24.29079056
12/23/2024 02:22:00,24.99349403,23.86435318,23.93983841,24.40076447,24.66347122,24.07240677,24.32117844,24.14629555,24.36053085,25.33196831,25.62191963,24.80261612,24.29079056
12/23/2024 02:23:00,24.99349403,23.86435318,23.93983841,24.5165062,24.90942001,24.07240677,24.32117844,24.14629555,24.36053085,25.33196831,25.62191963,24.80261612,24.26185226
12/23/2024 02:24:00,24.99349403,23.86435318,23.91090393,24.5165062,24.90942001,24.07240677,24.32117844,24.14629555,24.36053085,25.33196831,25.62191963,24.80261612,24.26185226
12/23/2024 02:25:00,24.99349403,23.86435318,23.93983841,24.5165062,24.90942001,24.07240677,24.32117844,24.14629555,24.36053085,25.33196831,25.69425774,24.9038887,24.26185226
12/23/2024 02:26:00,24.99349403,23.86435318,23.91090393,24.5165062,24.90942001,24.07240677,24.32117844,24.14629555,24.36053085,25.33196831,25.69425774,24.9038887,24.26185226
12/23/2024 02:27:00,24.99349403,23.86435318,23.93983841,24.5165062,24.90942001,24.07240677,24.32117844,24.14629555,24.36053085,25.33196831,25.69425774,24.9038887,24.26185226
12/23/2024 02:28:00,24.99349403,23.86435318,23.91090393,24.5165062,24.90942001,24.07240677,24.32117844,24.14629555,24.36053085,25.33196831,25.62191963,24.9038887,24.26185226
12/23/2024 02:29:00,24.99349403,23.86435318,23.93983841,24.5165062,24.90942001,24.07240677,24.32117844,24.14629555,24.36053085,25.33196831,25.62191963,24.9038887,24.20398331
12/23/2024 02:30:00,25.06583595,23.86435318,23.91090393,24.5165062,24.80814743,24.07240677,24.32117844,24.14629555,24.46180344,25.33196831,25.62191963,24.9038887,24.20398331
12/23/2024 02:31:00,25.06583595,23.86435318,23.93983841,24.61777878,24.66347122,24.07240677,24.32117844,24.14629555,24.46180344,25.33196831,25.62191963,24.9038887,24.26185226
12/23/2024 02:32:00,25.06583595,23.86435318,23.93983841,24.61777878,24.66347122,24.07240677,24.32117844,24.14629555,24.46180344,25.33196831,25.62191963,24.9038887,24.26185226
12/23/2024 02:33:00,25.06583595,23.86435318,23.93983841,24.61777878,24.67794037,24.07240677,24.32117844,24.14629555,24.46180344,25.33196831,25.69425774,24.9038887,24.29079056
12/23/2024 02:34:00,25.06583595,23.86435318,23.93983841,24.61777878,24.59113312,24.07240677,24.32117844,24.14629555,24.46180344,25.33196831,25.69425774,24.9038887,24.26185226
12/23/2024 02:35:00,25.06583595,23.86435318,23.93983841,24.61777878,24.60560226,24.07240677,24.32117844,24.16076469,24.46180344,25.33196831,25.69425774,24.9038887,24.26185226
12/23/2024 02:36:00,25.06583595,23.86435318,23.93983841,24.61777878,24.60560226,24.07240677,24.32117844,24.14629555,24.46180344,25.33196831,25.69425774,24.9038887,24.26185226
12/23/2024 02:37:00,25.06583595,23.86435318,23.91090393,24.61777878,24.60560226,24.07240677,24.32117844,24.14629555,24.46180344,25.33196831,25.69425774,24.9038887,24.26185226
12/23/2024 02:38:00,25.06583595,23.86435318,23.93983841,24.61777878,24.59113312,24.05794144,24.32117844,24.14629555,24.46180344,25.33196831,25.69425774,24.9038887,24.29079056
12/23/2024 02:39:00,25.06583595,23.7630806,23.93983841,24.61777878,24.60560226,24.07240677,24.32117844,24.16076469,24.46180344,25.33196831,25.69425774,24.9038887,24.26185226
12/23/2024 02:40:00,25.06583595,23.7630806,23.93983841,24.61777878,24.60560226,24.07240677,24.32117844,24.14629555,24.46180344,25.33196831,25.69425774,24.9038887,24.26185226
12/23/2024 02:41:00,25.06583595,23.7630806,23.93983841,24.61777878,24.60560226,24.07240677,24.32117844,24.16076469,24.46180344,25.33196831,25.69425774,24.9038887,24.26185226
12/23/2024 02:42:00,25.06583595,23.7630806,23.93983841,24.61777878,24.66347122,24.07240677,24.32117844,24.14629555,24.46180344,25.33196831,25.69425774,24.9038887,24.26185226
12/23/2024 02:43:00,25.06583595,23.7630806,23.93983841,24.61777878,24.80814743,24.07240677,24.32117844,24.14629555,24.46180344,25.43324089,25.69425774,24.9038887,24.29079056
12/23/2024 02:44:00,25.06583595,23.7630806,23.93983841,24.61777878,24.80814743,24.07240677,24.32117844,24.14629555,24.46180344,25.43324089,25.69425774,24.9038887,24.26185226
12/23/2024 02:45:00,25.06583595,23.77754593,23.93983841,24.61777878,24.90942001,24.07240677,24.32117844,24.14629555,24.46180344,25.43324089,25.69425774,24.9038887,24.26185226
12/23/2024 02:46:00,25.06583595,23.7630806,23.91090393,24.61777878,24.90942001,24.07240677,24.32117844,24.16076469,24.46180344,25.43324089,25.69425774,24.9038887,24.26185226
12/23/2024 02:47:00,25.06583595,23.7630806,23.91090393,24.61777878,24.90942001,24.07240677,24.32117844,24.14629555,24.46180344,25.43324089,25.69425774,24.9038887,24.26185226
12/23/2024 02:48:00,25.06583595,23.7630806,23.93983841,24.61777878,24.90942001,24.07240677,24.32117844,24.16076469,24.46180344,25.43324089,25.69425774,24.9038887,24.26185226
12/23/2024 02:49:00,25.06583595,23.7630806,23.91090393,24.61777878,24.90942001,24.07240677,24.32117844,24.14629555,24.36053085,25.43324089,25.69425774,24.9038887,24.26185226
12/23/2024 02:50:00,25.06583595,23.7630806,23.91090393,24.61777878,24.90942001,24.07240677,24.32117844,24.14629555,24.36053085,25.43324089,25.69425774,24.9038887,24.31972122
12/23/2024 02:51:00,25.06583595,23.7630806,23.91090393,24.5165062,24.90942001,24.07240677,24.32117844,24.16076469,24.36053085,25.43324089,25.69425774,24.80261612,24.26185226
12/23/2024 02:52:00,25.06583595,23.7630806,23.93983841,24.5165062,24.80814743,24.07240677,24.32117844,24.16076469,24.36053085,25.43324089,25.69425774,24.80261612,24.26185226
12/23/2024 02:53:00,25.06583595,23.7630806,23.93983841,24.5165062,24.66347122,24.07240677,24.32117844,24.14629555,24.36053085,25.43324089,25.69425774,24.80261612,24.26185226
12/23/2024 02:54:00,25.06583595,23.7630806,23.91090393,24.5165062,24.66347122,24.07240677,24.32117844,24.14629555,24.36053085,25.43324089,25.69425774,24.80261612,24.26185226
12/23/2024 02:55:00,25.06583595,23.6618042,23.93983841,24.5165062,24.48986053,24.07240677,24.32117844,24.16076469,24.36053085,25.43324089,25.69425774,24.80261612,24.26185226
12/23/2024 02:56:00,25.06583595,23.6618042,23.93983841,24.5165062,24.48986053,24.07240677,24.32117844,24.14629555,24.36053085,25.43324089,25.69425774,24.80261612,24.26185226
12/23/2024 02:57:00,24.99349403,23.6618042,23.91090393,24.5165062,24.48986053,24.07240677,24.32117844,24.14629555,24.36053085,25.43324089,25.69425774,24.80261612,24.26185226
12/23/2024 02:58:00,24.99349403,23.6618042,23.93983841,24.5165062,24.48986053,24.07240677,24.32117844,24.14629555,24.36053085,25.43324089,25.69425774,24.80261612,24.26185226
12/23/2024 02:59:00,24.99349403,23.6618042,23.93983841,24.5165062,24.48986053,24.07240677,24.32117844,24.14629555,24.36053085,25.43324089,25.69425774,24.9038887,24.26185226
12/23/2024 03:00:00,24.99349403,23.6618042,23.93983841,24.5165062,24.48986053,24.07240677,24.32117844,24.14629555,24.36053085,25.43324089,25.69425774,24.9038887,24.26185226
12/23/2024 03:01:00,24.99349403,23.6618042,23.93983841,24.5165062,24.48986053,24.07240677,24.32117844,24.16076469,24.36053085,25.43324089,25.69425774,24.9038887,24.26185226
12/23/2024 03:02:00,24.99349403,23.6618042,23.93983841,24.5165062,24.60560226,24.07240677,24.32117844,24.14629555,24.36053085,25.43324089,25.69425774,24.80261612,24.26185226
12/23/2024 03:03:00,24.99349403,23.6618042,23.93983841,24.5165062,24.60560226,24.07240677,24.32117844,24.14629555,24.36053085,25.43324089,25.69425774,24.80261612,24.20398331
12/23/2024 03:04:00,24.99349403,23.6618042,23.91090393,24.5165062,24.60560226,24.07240677,24.32117844,24.16076469,24.36053085,25.43324089,25.69425774,24.80261612,24.26185226
12/23/2024 03:05:00,24.99349403,23.6618042,23.93983841,24.5165062,24.66347122,24.07240677,24.32117844,24.14629555,24.36053085,25.43324089,25.69425774,24.80261612,24.20398331
12/23/2024 03:06:00,24.99349403,23.6618042,23.93983841,24.5165062,24.80814743,24.07240677,24.32117844,24.16076469,24.46180344,25.43324089,25.69425774,24.80261612,24.20398331
12/23/2024 03:07:00,24.99349403,23.56053162,23.93983841,24.5165062,24.90942001,24.07240677,24.32117844,24.14629555,24.46180344,25.43324089,25.69425774,24.80261612,24.20398331
12/23/2024 03:08:00,24.99349403,23.56053162,23.93983841,24.5165062,24.98175812,24.07240677,24.32117844,24.16076469,24.46180344,25.43324089,25.69425774,24.80261612,24.20398331
12/23/2024 03:09:00,24.99349403,23.56053162,23.93983841,24.5165062,25.09749985,24.07240677,24.32117844,24.14629555,24.46180344,25.43324089,25.69425774,24.80261612,24.20398331
12/23/2024 03:10:00,24.99349403,23.56053162,23.91090393,24.5165062,25.09749985,24.07240677,24.32117844,24.14629555,24.46180344,25.43324089,25.69425774,24.9038887,24.20398331
12/23/2024 03:11:00,24.99349403,23.56053162,23.93983841,24.40076447,25.09749985,24.07240677,24.32117844,24.16076469,24.46180344,25.43324089,25.69425774,24.9038887,24.17504501
12/23/2024 03:12:00,24.99349403,23.56053162,23.93983841,24.40076447,24.98175812,24.07240677,24.32117844,24.14629555,24.46180344,25.43324089,25.83893394,24.9038887,24.14610672
12/23/2024 03:13:00,24.99349403,23.56053162,23.93983841,24.40076447,24.90942001,24.07240677,24.32117844,24.14629555,24.46180344,25.43324089,25.83893394,24.9038887,24.14610672
12/23/2024 03:14:00,24.99349403,23.56053162,23.91090393,24.40076447,24.80814743,24.07240677,24.32117844,24.14629555,24.46180344,25.43324089,25.83893394,24.9038887,24.14610672
12/23/2024 03:15:00,24.99349403,23.56053162,23.93983841,24.40076447,24.60560226,24.07240677,24.32117844,24.14629555,24.46180344,25.43324089,25.83893394,24.9038887,24.14610672
12/23/2024 03:16:00,24.99349403,23.56053162,23.93983841,24.40076447,24.48986053,24.07240677,24.32117844,24.14629555,24.46180344,25.43324089,25.83893394,24.9038887,24.14610672
12/23/2024 03:17:00,24.99349403,23.56053162,23.93983841,24.40076447,24.48986053,24.07240677,24.32117844,24.14629555,24.46180344,25.43324089,25.83893394,24.9038887,24.14610672
12/23/2024 03:18:00,24.99349403,23.56053162,23.82409668,24.31396103,24.38858795,24.07240677,24.32117844,24.14629555,24.46180344,25.43324089,25.83893394,24.9038887,24.14610672
12/23/2024 03:19:00,24.89222145,23.56053162,23.82409668,24.29949188,24.38858795,24.07240677,24.32117844,24.16076469,24.46180344,25.43324089,25.83893394,24.9038887,24.14610672
12/23/2024 03:20:00,24.89222145,23.56053162,23.82409668,24.29949188,24.48986053,24.07240677,24.32117844,24.14629555,24.46180344,25.43324089,25.83893394,24.9038887,24.11717606
12/23/2024 03:21:00,24.89222145,23.56053162,23.82409668,24.29949188,24.48986053,24.07240677,24.32117844,24.14629555,24.46180344,25.43324089,25.83893394,24.9038887,24.11717606
12/23/2024 03:22:00,24.89222145,23.56053162,23.82409668,24.29949188,24.60560226,24.07240677,24.32117844,24.16076469,24.46180344,25.43324089,25.83893394,24.9038887,24.11717606
12/23/2024 03:23:00,24.89222145,23.56053162,23.82409668,24.31396103,24.59113312,24.07240677,24.32117844,24.14629555,24.46180344,25.43324089,25.83893394,24.9038887,24.11717606
12/23/2024 03:24:00,24.89222145,23.56053162,23.82409668,24.31396103,24.60560226,24.07240677,24.32117844,24.16076469,24.60647964,25.43324089,25.83893394,24.9038887,24.14610672
12/23/2024 03:25:00,24.89222145,23.56053162,23.82409668,24.31396103,24.66347122,24.07240677,24.32117844,24.14629555,24.60647964,25.43324089,25.83893394,24.9038887,24.11717606
12/23/2024 03:26:00,24.89222145,23.56053162,23.82409668,24.31396103,24.80814743,24.07240677,24.32117844,24.14629555,24.60647964,25.43324089,25.83893394,24.9038887,24.11717606
12/23/2024 03:27:00,24.89222145,23.56053162,23.82409668,24.29949188,24.90942001,24.07240677,24.32117844,24.14629555,24.60647964,25.43324089,25.83893394,24.9038887,24.11717606
12/23/2024 03:28:00,24.89222145,23.56053162,23.82409668,24.42969894,24.90942001,24.07240677,24.32117844,24.16076469,24.60647964,25.43324089,25.83893394,24.9038887,24.11717606
12/23/2024 03:29:00,24.89222145,23.56053162,23.82409668,24.40076447,24.80814743,24.07240677,24.32117844,24.14629555,24.60647964,25.43324089,25.83893394,24.9038887,24.14610672
12/23/2024 03:30:00,24.89222145,23.56053162,23.82409668,24.40076447,24.80814743,24.07240677,24.32117844,24.16076469,24.60647964,25.43324089,25.83893394,24.9038887,24.14610672
12/23/2024 03:31:00,24.89222145,23.56053162,23.82409668,24.40076447,24.80814743,24.07240677,24.32117844,24.14629555,24.60647964,25.43324089,25.83893394,24.9038887,24.11717606
12/23/2024 03:32:00,24.89222145,23.56053162,23.82409668,24.42969894,24.80814743,24.07240677,24.32117844,24.14629555,24.60647964,25.43324089,25.83893394,24.9038887,24.11717606
12/23/2024 03:33:00,24.89222145,23.56053162,23.82409668,24.42969894,24.80814743,24.07240677,24.32117844,24.16076469,24.60647964,25.43324089,25.83893394,24.9038887,24.11717606
12/23/2024 03:34:00,24.89222145,23.56053162,23.82409668,24.40076447,24.80814743,24.07240677,24.32117844,24.16076469,24.60647964,25.43324089,25.83893394,24.9038887,24.11717606
12/23/2024 03:35:00,24.89222145,23.56053162,23.82409668,24.5165062,24.59113312,24.07240677,24.32117844,24.14629555,24.60647964,25.43324089,25.83893394,24.9038887,24.11717606
12/23/2024 03:36:00,24.89222145,23.56053162,23.82409668,24.53097153,24.59113312,24.07240677,24.32117844,24.14629555,24.60647964,25.43324089,25.83893394,24.9038887,24.11717606
12/23/2024 03:37:00,24.89222145,23.56053162,23.82409668,24.5165062,24.48986053,24.07240677,24.32117844,24.14629555,24.60647964,25.43324089,25.83893394,24.9038887,24.14610672
12/23/2024 03:38:00,24.89222145,23.56053162,23.82409668,24.5165062,24.38858795,24.07240677,24.32117844,24.14629555,24.60647964,25.43324089,25.83893394,24.9038887,24.11717606
12/23/2024 03:39:00,24.89222145,23.56053162,23.82409668,24.5165062,24.38858795,24.07240677,24.32117844,24.14629555,24.60647964,25.43324089,25.83893394,24.9038887,24.11717606
12/23/2024 03:40:00,24.89222145,23.56053162,23.82409668,24.5165062,24.31624985,24.07240677,24.32117844,24.14629555,24.60647964,25.43324089,25.83893394,24.9038887,24.11717606
12/23/2024 03:41:00,24.89222145,23.56053162,23.82409668,24.5165062,24.31624985,24.07240677,24.32117844,24.14629555,24.60647964,25.43324089,25.83893394,24.9038887,24.11717606
12/23/2024 03:42:00,24.89222145,23.56053162,23.82409668,24.61777878,24.31624985,24.07240677,24.32117844,24.16076469,24.60647964,25.43324089,25.83893394,24.9038887,24.11717606
12/23/2024 03:43:00,24.99349403,23.56053162,23.82409668,24.61777878,24.31624985,24.07240677,24.32117844,24.14629555,24.60647964,25.43324089,25.83893394,24.9038887,24.11717606
12/23/2024 03:44:00,24.99349403,23.56053162,23.82409668,24.61777878,24.31624985,24.07240677,24.32117844,24.14629555,24.60647964,25.43324089,25.83893394,24.9038887,24.11717606
12/23/2024 03:45:00,24.99349403,23.56053162,23.82409668,24.61777878,24.31624985,24.07240677,24.32117844,24.14629555,24.60647964,25.43324089,25.83893394,24.9038887,24.17504501
12/23/2024 03:46:00,24.99349403,23.56053162,23.82409668,24.61777878,24.31624985,24.07240677,24.32117844,24.14629555,24.60647964,25.43324089,25.83893394,24.9038887,24.14610672
12/23/2024 03:47:00,24.99349403,23.56053162,23.82409668,24.61777878,24.38858795,24.07240677,24.32117844,24.16076469,24.60647964,25.43324089,25.83893394,25.00516129,24.14610672
12/23/2024 03:48:00,24.99349403,23.56053162,23.82409668,24.61777878,24.38858795,24.07240677,24.32117844,24.14629555,24.60647964,25.43324089,25.83893394,25.01963043,24.14610672
12/23/2024 03:49:00,24.99349403,23.56053162,23.82409668,24.61777878,24.48986053,24.07240677,24.32117844,24.16076469,24.59201431,25.43324089,25.83893394,25.01963043,24.17504501
12/23/2024 03:50:00,24.99349403,23.56053162,23.82409668,24.61777878,24.59113312,24.07240677,24.32117844,24.14629555,24.60647964,25.43324089,25.83893394,25.00516129,24.14610672
12/23/2024 03:51:00,24.99349403,23.56053162,23.82409668,24.61777878,24.60560226,24.07240677,24.32117844,24.14629555,24.60647964,25.43324089,25.83893394,25.00516129,24.14610672
12/23/2024 03:52:00,24.99349403,23.56053162,23.82409668,24.61777878,24.67794037,24.07240677,24.32117844,24.14629555,24.60647964,25.43324089,25.83893394,25.01963043,24.14610672
12/23/2024 03:53:00,24.99349403,23.56053162,23.82409668,24.61777878,24.80814743,24.07240677,24.32117844,24.14629555,24.60647964,25.43324089,25.83893394,25.01963043,24.14610672
12/23/2024 03:54:00,24.99349403,23.56053162,23.82409668,24.61777878,24.90942001,24.07240677,24.32117844,24.14629555,24.60647964,25.54897881,25.83893394,25.01963043,24.14610672
12/23/2024 03:55:00,24.95009422,23.56053162,23.82409668,24.73352051,24.90942001,24.07240677,24.32117844,24.16076469,24.59201431,25.54897881,25.83893394,25.01963043,24.14610672
12/23/2024 03:56:00,24.89222145,23.48819733,23.82409668,24.73352051,24.98175812,24.07240677,24.32117844,24.14629555,24.60647964,25.54897881,25.83893394,25.01963043,24.14610672
12/23/2024 03:57:00,24.89222145,23.48819733,23.82409668,24.73352051,24.98175812,24.07240677,24.42245483,24.29097176,24.59201431,25.54897881,25.83893394,25.01963043,24.14610672
12/23/2024 03:58:00,24.89222145,23.48819733,23.82409668,24.73352051,24.98175812,24.07240677,24.42245483,24.29097176,24.60647964,25.54897881,25.83893394,25.01963043,24.14610672
12/23/2024 03:59:00,24.89222145,23.48819733,23.82409668,24.73352051,24.90942001,24.07240677,24.42245483,24.29097176,24.60647964,25.54897881,25.83893394,25.00516129,24.14610672
12/23/2024 04:00:00,24.89222145,23.48819733,23.82409668,24.73352051,24.80814743,24.07240677,24.42245483,24.29097176,24.60647964,25.54897881,25.83893394,25.01963043,24.14610672
12/23/2024 04:01:00,24.89222145,23.48819733,23.82409668,24.73352051,24.60560226,24.07240677,24.42245483,24.29097176,24.46180344,25.54897881,25.83893394,25.00516129,24.14610672
12/23/2024 04:02:00,24.89222145,23.48819733,23.82409668,24.73352051,24.59113312,24.07240677,24.42245483,24.29097176,24.46180344,25.54897881,25.83893394,25.01963043,24.14610672
12/23/2024 04:03:00,24.99349403,23.48819733,23.82409668,24.73352051,24.48986053,24.07240677,24.42245483,24.29097176,24.46180344,25.54897881,25.83893394,25.01963043,24.14610672
12/23/2024 04:04:00,24.99349403,23.48819733,23.82409668,24.73352051,24.38858795,24.07240677,24.42245483,24.29097176,24.60647964,25.54897881,25.83893394,25.01963043,24.17504501
12/23/2024 04:05:00,24.99349403,23.48819733,23.82409668,24.73352051,24.38858795,24.07240677,24.42245483,24.14629555,24.60647964,25.54897881,25.83893394,25.00516129,24.17504501
12/23/2024 04:06:00,24.99349403,23.48819733,23.82409668,24.73352051,24.38858795,24.07240677,24.42245483,24.14629555,24.60647964,25.54897881,25.83893394,25.00516129,24.20398331
12/23/2024 04:07:00,24.99349403,23.48819733,23.82409668,24.73352051,24.38858795,24.07240677,24.42245483,24.16076469,24.59201431,25.54897881,25.83893394,24.9038887,24.17504501
12/23/2024 04:08:00,24.99349403,23.48819733,23.82409668,24.73352051,24.31624985,24.07240677,24.42245483,24.14629555,24.60647964,25.54897881,25.83893394,24.9038887,24.17504501
12/23/2024 04:09:00,24.99349403,23.48819733,23.82409668,24.73352051,24.38858795,24.07240677,24.42245483,24.14629555,24.60647964,25.54897881,25.83893394,24.9038887,24.17504501
12/23/2024 04:10:00,24.89222145,23.48819733,23.82409668,24.73352051,24.48986053,24.07240677,24.42245483,24.14629555,24.60647964,25.54897881,25.83893394,24.9038887,24.14610672
12/23/2024 04:11:00,24.89222145,23.48819733,23.82409668,24.73352051,24.48986053,24.07240677,24.42245483,24.14629555,24.60647964,25.54897881,25.83893394,24.9038887,24.14610672
12/23/2024 04:12:00,24.89222145,23.48819733,23.82409668,24.73352051,24.66347122,24.07240677,24.42245483,24.14629555,24.60647964,25.54897881,25.83893394,24.9038887,24.17504501
12/23/2024 04:13:00,24.89222145,23.48819733,23.82409668,24.73352051,24.66347122,24.07240677,24.42245483,24.14629555,24.60647964,25.54897881,25.83893394,24.9038887,24.14610672
12/23/2024 04:14:00,24.89222145,23.48819733,23.82409668,24.73352051,24.80814743,24.07240677,24.42245483,24.16076469,24.60647964,25.54897881,25.83893394,24.9038887,24.14610672
12/23/2024 04:15:00,24.89222145,23.48819733,23.82409668,24.73352051,24.80814743,24.07240677,24.42245483,24.14629555,24.60647964,25.54897881,25.83893394,24.9038887,24.11717606
12/23/2024 04:16:00,24.89222145,23.48819733,23.82409668,24.73352051,24.80814743,24.07240677,24.42245483,24.14629555,24.60647964,25.54897881,25.83893394,24.9038887,24.11717606
12/23/2024 04:17:00,24.89222145,23.48819733,23.82409668,24.73352051,24.80814743,24.07240677,24.42245483,24.14629555,24.60647964,25.54897881,25.83893394,24.9038887,24.14610672
12/23/2024 04:18:00,24.89222145,23.48819733,23.82409668,24.73352051,24.90942001,24.07240677,24.42245483,24.16076469,24.60647964,25.54897881,25.83893394,24.9038887,24.14610672
