DateTime,SB02_CR_3F_TTHT_TT01.PV,SB02_CR_3F_TTHT_TT02.PV,SB02_CR_3F_TTHT_TT03.PV,SB02_CR_3F_TTHT_TT04.PV,SB02_CR_3F_TTHT_TT05.PV,SB02_CR_3F_TTHT_TT06.PV,SB02_CR_3F_TTHT_TT07.PV,SB02_CR_3F_TTHT_TT08.PV,SB02_CR_3F_TTHT_TT09.PV,SB02_CR_3F_TTHT_TT10.PV,SB02_CR_3F_TTHT_TT11.PV,SB02_CR_3F_TTHT_TT12.PV
12/30/2024 10:28:00,22.94122696,23.07803154,23.25819588,22.75272942,23.40337944,23.47867775,23.48507118,22.95979118,23.1091671,23.74597168,22.82555771,23.88467979
12/30/2024 10:29:00,22.94122696,23.07803154,23.25819588,22.76719856,23.40337944,23.47867775,23.55740547,22.95979118,23.16703987,23.71704102,22.85449219,23.91361046
12/30/2024 10:30:00,22.94122696,23.07803154,23.25819588,22.75272942,23.40337944,23.47867775,23.55740547,22.95979118,23.16703987,23.65916824,22.85449219,23.91361046
12/30/2024 10:31:00,22.94122696,23.07803154,23.25819588,22.76719856,23.40337944,23.47867775,23.55740547,22.95979118,23.16703987,23.65916824,22.85449219,23.91361046
12/30/2024 10:32:00,22.94122696,23.07803154,23.25819588,22.76719856,23.40337944,23.47867775,23.55740547,22.95979118,23.19597054,23.65916824,22.85449219,23.91361046
12/30/2024 10:33:00,22.94122696,23.07803154,23.25819588,22.76719856,23.40337944,23.47867775,23.55740547,22.95979118,23.1091671,23.63022995,22.82555771,23.91361046
12/30/2024 10:34:00,22.94122696,23.07803154,23.25819588,22.75272942,23.40337944,23.47867775,23.55740547,22.95979118,23.16703987,23.63022995,22.82555771,23.88467979
12/30/2024 10:35:00,22.94122696,23.07803154,23.25819588,22.76719856,23.40337944,23.47867775,23.55740547,22.95979118,23.08022881,23.63022995,22.82555771,23.88467979
12/30/2024 10:36:00,22.94122696,23.07803154,23.25819588,22.76719856,23.40337944,23.47867775,23.55740547,22.95979118,23.08022881,23.63022995,22.82555771,23.94254875
12/30/2024 10:37:00,22.94122696,23.07803154,23.25819588,22.75272942,23.40337944,23.47867775,23.55740547,22.95979118,23.1091671,23.65916824,22.82555771,23.91361046
12/30/2024 10:38:00,22.94122696,23.07803154,23.25819588,22.75272942,23.40337944,23.47867775,23.55740547,22.95979118,23.1091671,23.65916824,22.85449219,23.91361046
12/30/2024 10:39:00,22.94122696,23.07803154,23.25819588,22.75272942,23.40337944,23.47867775,23.55740547,22.95979118,23.1091671,23.65916824,22.82555771,23.91361046
12/30/2024 10:40:00,22.94122696,23.07803154,23.25819588,22.76719856,23.40337944,23.47867775,23.55740547,22.95979118,23.1091671,23.71704102,22.82555771,23.91361046
12/30/2024 10:41:00,22.94122696,23.07803154,23.25819588,22.75272942,23.40337944,23.47867775,23.55740547,22.95979118,23.1091671,23.65916824,22.85449219,23.91361046
12/30/2024 10:42:00,22.94122696,23.07803154,23.25819588,22.76719856,23.40337944,23.47867775,23.55740547,22.95979118,23.16703987,23.63022995,22.91236115,23.88467979
12/30/2024 10:43:00,22.94122696,23.07803154,23.25819588,22.75272942,23.40337944,23.47867775,23.55740547,22.95979118,23.16703987,23.63022995,22.94129944,23.91361046
12/30/2024 10:44:00,22.94122696,23.07803154,23.25819588,22.76719856,23.40337944,23.47867775,23.55740547,22.95979118,23.16703987,23.63022995,22.94129944,23.88467979
12/30/2024 10:45:00,22.94122696,23.07803154,23.25819588,22.76719856,23.40337944,23.47867775,23.55740547,22.95979118,23.16703987,23.63022995,22.9702301,23.88467979
12/30/2024 10:46:00,22.94122696,23.07803154,23.25819588,22.75272942,23.40337944,23.59441948,23.55740547,22.95979118,23.1091671,23.65916824,22.94129944,23.88467979
12/30/2024 10:47:00,22.94122696,23.07803154,23.25819588,22.76719856,23.40337944,23.59441948,23.55740547,22.95979118,23.16703987,23.63022995,22.91236115,23.88467979
12/30/2024 10:48:00,22.94122696,23.07803154,23.25819588,22.76719856,23.40337944,23.59441948,23.55740547,22.95979118,23.16703987,23.65916824,22.91236115,23.88467979
12/30/2024 10:49:00,22.94122696,23.07803154,23.25819588,22.75272942,23.40337944,23.59441948,23.55740547,22.95979118,23.16703987,23.63022995,22.91236115,23.88467979
12/30/2024 10:50:00,22.94122696,23.07803154,23.25819588,22.75272942,23.40337944,23.59441948,23.55740547,22.95979118,23.16703987,23.63022995,22.91236115,23.88467979
12/30/2024 10:51:00,22.94122696,23.07803154,23.25819588,22.76719856,23.40337944,23.59441948,23.55740547,23.07553101,23.16703987,23.63022995,22.85449219,23.88467979
12/30/2024 10:52:00,22.94122696,23.07803154,23.25819588,22.75272942,23.40337944,23.59441948,23.55740547,23.07553101,23.16703987,23.63022995,22.85449219,23.88467979
12/30/2024 10:53:00,22.94122696,23.07803154,23.25819588,22.75272942,23.40337944,23.59441948,23.55740547,23.07553101,23.16703987,23.63022995,22.85449219,23.88467979
12/30/2024 10:54:00,22.94122696,23.07803154,23.25819588,22.75272942,23.40337944,23.59441948,23.55740547,23.07553101,23.1091671,23.63022995,22.85449219,23.88467979
12/30/2024 10:55:00,22.94122696,23.07803154,23.25819588,22.76719856,23.40337944,23.59441948,23.55740547,23.07553101,23.16703987,23.63022995,22.85449219,23.88467979
12/30/2024 10:56:00,22.94122696,23.07803154,23.25819588,22.75272942,23.40337944,23.59441948,23.55740547,23.07553101,23.16703987,23.63022995,22.85449219,23.88467979
12/30/2024 10:57:00,22.94122696,23.07803154,23.25819588,22.75272942,23.40337944,23.59441948,23.55740547,23.07553101,23.1091671,23.65916824,22.85449219,23.91361046
12/30/2024 10:58:00,22.94122696,23.07803154,23.25819588,22.76719856,23.40337944,23.59441948,23.55740547,23.07553101,23.16703987,23.65916824,22.85449219,23.91361046
12/30/2024 10:59:00,22.94122696,23.07803154,23.25819588,22.75272942,23.40337944,23.59441948,23.55740547,23.07553101,23.19597054,23.63022995,22.85449219,23.91361046
12/30/2024 11:00:00,22.94122696,23.07803154,23.25819588,22.76719856,23.40337944,23.59441948,23.55740547,23.07553101,23.16703987,23.63022995,22.94129944,23.88467979
12/30/2024 11:01:00,23.01356506,23.07803154,23.25819588,22.75272942,23.40337944,23.59441948,23.55740547,23.07553101,23.19597054,23.63022995,22.91236115,23.91361046
12/30/2024 11:02:00,23.01356506,23.07803154,23.25819588,22.75272942,23.40337944,23.59441948,23.55740547,23.07553101,23.19597054,23.63022995,22.91236115,23.91361046
12/30/2024 11:03:00,23.01356506,23.07803154,23.25819588,22.75272942,23.40337944,23.59441948,23.55740547,23.07553101,23.1091671,23.63022995,22.91236115,23.91361046
12/30/2024 11:04:00,23.01356506,23.07803154,23.25819588,22.76719856,23.40337944,23.59441948,23.55740547,23.07553101,23.16703987,23.63022995,22.85449219,23.88467979
12/30/2024 11:05:00,23.15824127,23.07803154,23.25819588,22.75272942,23.40337944,23.59441948,23.55740547,23.07553101,23.16703987,23.65916824,22.94129944,23.88467979
12/30/2024 11:06:00,23.15824127,23.07803154,23.25819588,22.76719856,23.40337944,23.59441948,23.55740547,23.07553101,23.16703987,23.71704102,22.94129944,23.88467979
12/30/2024 11:07:00,23.15824127,23.07803154,23.25819588,22.75272942,23.40337944,23.59441948,23.55740547,23.07553101,23.16703987,23.65916824,22.91236115,23.91361046
12/30/2024 11:08:00,23.15824127,23.07803154,23.25819588,22.76719856,23.40337944,23.59441948,23.55740547,23.07553101,23.16703987,23.63022995,22.91236115,23.91361046
12/30/2024 11:09:00,23.15824127,23.07803154,23.25819588,22.75272942,23.40337944,23.59441948,23.55740547,23.07553101,23.16703987,23.63022995,22.94129944,23.91361046
12/30/2024 11:10:00,23.15824127,23.07803154,23.25819588,22.75272942,23.40337944,23.59441948,23.55740547,23.07553101,23.1091671,23.63022995,22.94129944,23.91361046
12/30/2024 11:11:00,23.15824127,23.07803154,23.25819588,22.76719856,23.40337944,23.59441948,23.55740547,23.07553101,23.16703987,23.63022995,22.94129944,23.91361046
12/30/2024 11:12:00,23.15824127,23.07803154,23.25819588,22.75272942,23.40337944,23.59441948,23.55740547,23.07553101,23.16703987,23.65916824,22.91236115,23.88467979
12/30/2024 11:13:00,23.01356506,23.07803154,23.25819588,22.76719856,23.40337944,23.59441948,23.55740547,23.07553101,23.1091671,23.65916824,22.94129944,23.88467979
12/30/2024 11:14:00,23.01356506,23.07803154,23.25819588,22.76719856,23.40337944,23.59441948,23.55740547,23.07553101,23.16703987,23.65916824,22.91236115,23.88467979
12/30/2024 11:15:00,23.01356506,23.07803154,23.25819588,22.76719856,23.40337944,23.59441948,23.55740547,23.07553101,23.16703987,23.65916824,22.85449219,23.88467979
12/30/2024 11:16:00,23.01356506,23.07803154,23.25819588,22.75272942,23.40337944,23.59441948,23.55740547,23.07553101,23.16703987,23.65916824,22.91236115,23.88467979
12/30/2024 11:17:00,23.01356506,23.07803154,23.25819588,22.76719856,23.40337944,23.59441948,23.55740547,23.07553101,23.16703987,23.65916824,22.91236115,23.88467979
12/30/2024 11:18:00,22.94122696,23.07803154,23.25819588,22.75272942,23.40337944,23.59441948,23.55740547,23.07553101,23.16703987,23.65916824,22.94129944,23.88467979
12/30/2024 11:19:00,22.94122696,23.07803154,23.25819588,22.75272942,23.40337944,23.59441948,23.55740547,23.07553101,23.16703987,23.65916824,22.9702301,23.88467979
12/30/2024 11:20:00,22.94122696,23.07803154,23.25819588,22.76719856,23.40337944,23.59441948,23.55740547,23.07553101,23.16703987,23.65916824,22.94129944,23.88467979
12/30/2024 11:21:00,22.94122696,23.07803154,23.25819588,22.76719856,23.40337944,23.59441948,23.55740547,23.07553101,23.16703987,23.65916824,22.94129944,23.88467979
12/30/2024 11:22:00,22.94122696,23.07803154,23.25819588,22.76719856,23.40337944,23.59441948,23.55740547,23.07553101,23.1091671,23.65916824,22.94129944,23.88467979
12/30/2024 11:23:00,22.94122696,23.07803154,23.25819588,22.75272942,23.40337944,23.59441948,23.55740547,23.07553101,23.1091671,23.65916824,22.94129944,23.91361046
12/30/2024 11:24:00,22.94122696,23.07803154,23.25819588,22.76719856,23.40337944,23.59441948,23.55740547,23.07553101,23.16703987,23.71704102,22.94129944,23.88467979
12/30/2024 11:25:00,22.83995438,23.07803154,23.25819588,22.75272942,23.40337944,23.59441948,23.55740547,23.07553101,23.16703987,23.65916824,22.91236115,23.91361046
12/30/2024 11:26:00,22.83995438,23.07803154,23.25819588,22.76719856,23.40337944,23.59441948,23.55740547,23.07553101,23.1091671,23.63022995,22.94129944,23.91361046
12/30/2024 11:27:00,22.83995438,23.07803154,23.25819588,22.76719856,23.40337944,23.59441948,23.55740547,23.07553101,23.16703987,23.63022995,22.91236115,23.91361046
12/30/2024 11:28:00,22.83995438,23.07803154,23.25819588,22.76719856,23.40337944,23.59441948,23.55740547,23.07553101,23.16703987,23.63022995,22.91236115,23.91361046
12/30/2024 11:29:00,22.83995438,23.07803154,23.25819588,22.76719856,23.40337944,23.59441948,23.55740547,23.07553101,23.16703987,23.63022995,22.94129944,23.91361046
12/30/2024 11:30:00,22.83995438,23.07803154,23.25819588,22.76719856,23.40337944,23.59441948,23.55740547,23.07553101,23.1091671,23.63022995,22.91236115,23.91361046
12/30/2024 11:31:00,22.83995438,23.07803154,23.25819588,22.75272942,23.40337944,23.59441948,23.55740547,23.07553101,23.1091671,23.63022995,22.91236115,23.91361046
12/30/2024 11:32:00,22.83995438,23.07803154,23.25819588,22.75272942,23.40337944,23.59441948,23.55740547,23.07553101,23.1091671,23.63022995,22.91236115,23.91361046
12/30/2024 11:33:00,22.83995438,23.07803154,23.25819588,22.76719856,23.40337944,23.59441948,23.55740547,23.07553101,23.1091671,23.63022995,22.91236115,23.91361046
12/30/2024 11:34:00,22.83995438,23.07803154,23.25819588,22.75272942,23.40337944,23.59441948,23.55740547,23.07553101,23.16703987,23.63022995,22.91236115,23.88467979
12/30/2024 11:35:00,22.83995438,23.07803154,23.25819588,22.75272942,23.40337944,23.59441948,23.55740547,23.07553101,23.1091671,23.65916824,22.91236115,23.88467979
12/30/2024 11:36:00,22.83995438,23.07803154,23.25819588,22.76719856,23.40337944,23.59441948,23.55740547,23.07553101,23.1091671,23.63022995,22.91236115,23.88467979
12/30/2024 11:37:00,22.83995438,23.07803154,23.25819588,22.76719856,23.40337944,23.59441948,23.55740547,23.07553101,23.16703987,23.65916824,22.94129944,23.88467979
12/30/2024 11:38:00,22.83995438,23.07803154,23.25819588,22.75272942,23.40337944,23.59441948,23.55740547,23.07553101,23.16703987,23.65916824,22.94129944,23.88467979
12/30/2024 11:39:00,22.83995438,23.07803154,23.25819588,22.76719856,23.40337944,23.59441948,23.55740547,23.07553101,23.16703987,23.63022995,22.91236115,23.88467979
12/30/2024 11:40:00,22.72421265,23.07803154,23.25819588,22.75272942,23.40337944,23.59441948,23.55740547,23.07553101,23.16703987,23.63022995,22.85449219,23.8557415
12/30/2024 11:41:00,22.72421265,23.07803154,23.25819588,22.76719856,23.40337944,23.59441948,23.55740547,23.07553101,23.19597054,23.63022995,22.91236115,23.8557415
12/30/2024 11:42:00,22.72421265,23.07803154,23.25819588,22.76719856,23.40337944,23.59441948,23.55740547,23.07553101,23.19597054,23.63022995,22.91236115,23.8557415
12/30/2024 11:43:00,22.72421265,23.07803154,23.25819588,22.76719856,23.40337944,23.59441948,23.55740547,23.07553101,23.16703987,23.65916824,22.91236115,23.8557415
12/30/2024 11:44:00,22.72421265,23.07803154,23.25819588,22.75272942,23.40337944,23.59441948,23.55740547,23.07553101,23.1091671,23.63022995,22.91236115,23.8557415
12/30/2024 11:45:00,22.72421265,23.07803154,23.25819588,22.76719856,23.40337944,23.59441948,23.55740547,23.07553101,23.16703987,23.63022995,22.91236115,23.8557415
12/30/2024 11:46:00,22.72421265,23.07803154,23.25819588,22.75272942,23.40337944,23.59441948,23.55740547,23.07553101,23.16703987,23.63022995,22.91236115,23.8557415
12/30/2024 11:47:00,22.72421265,23.07803154,23.25819588,22.76719856,23.40337944,23.59441948,23.55740547,23.07553101,23.16703987,23.63022995,22.91236115,23.8557415
12/30/2024 11:48:00,22.72421265,23.07803154,23.25819588,22.75272942,23.40337944,23.59441948,23.55740547,23.07553101,23.16703987,23.60129929,22.94129944,23.8557415
12/30/2024 11:49:00,22.72421265,23.07803154,23.25819588,22.76719856,23.40337944,23.59441948,23.55740547,23.07553101,23.16703987,23.60129929,22.94129944,23.8557415
12/30/2024 11:50:00,22.72421265,23.07803154,23.25819588,22.75272942,23.40337944,23.59441948,23.55740547,23.07553101,23.1091671,23.63022995,22.91236115,23.8557415
12/30/2024 11:51:00,22.72421265,23.07803154,23.25819588,22.76719856,23.40337944,23.59441948,23.55740547,23.07553101,23.16703987,23.63022995,22.94129944,23.8557415
12/30/2024 11:52:00,22.72421265,23.07803154,23.25819588,22.75272942,23.40337944,23.59441948,23.55740547,23.07553101,23.16703987,23.63022995,22.91236115,23.8557415
12/30/2024 11:53:00,22.72421265,23.07803154,23.25819588,22.76719856,23.40337944,23.59441948,23.55740547,23.07553101,23.16703987,23.63022995,22.94129944,23.8557415
12/30/2024 11:54:00,22.72421265,23.07803154,23.25819588,22.76719856,23.40337944,23.59441948,23.55740547,23.07553101,23.1091671,23.63022995,22.91236115,23.88467979
12/30/2024 11:55:00,22.72421265,23.07803154,23.25819588,22.75272942,23.40337944,23.59441948,23.55740547,23.07553101,23.16703987,23.63022995,22.91236115,23.8557415
12/30/2024 11:56:00,22.72421265,23.07803154,23.25819588,22.76719856,23.40337944,23.59441948,23.55740547,23.07553101,23.1091671,23.63022995,22.94129944,23.8557415
12/30/2024 11:57:00,22.72421265,23.07803154,23.25819588,22.76719856,23.40337944,23.59441948,23.55740547,23.07553101,23.1091671,23.65916824,22.91236115,23.8557415
12/30/2024 11:58:00,22.72421265,23.07803154,23.25819588,22.76719856,23.40337944,23.59441948,23.55740547,23.07553101,23.19597054,23.63022995,22.91236115,23.8557415
12/30/2024 11:59:00,22.72421265,23.07803154,23.25819588,22.76719856,23.40337944,23.59441948,23.55740547,23.07553101,23.16703987,23.63022995,22.91236115,23.79786873
12/30/2024 12:00:00,22.72421265,23.07803154,23.25819588,22.76719856,23.40337944,23.59441948,23.55740547,23.07553101,23.19597054,23.63022995,22.91236115,23.79786873
12/30/2024 12:01:00,22.72421265,23.07803154,23.25819588,22.76719856,23.40337944,23.59441948,23.55740547,23.07553101,23.19597054,23.60129929,22.91236115,23.79786873
12/30/2024 12:02:00,22.72421265,23.07803154,23.25819588,22.76719856,23.40337944,23.59441948,23.55740547,23.07553101,23.16703987,23.60129929,22.91236115,23.79786873
12/30/2024 12:03:00,22.72421265,23.07803154,23.25819588,22.75272942,23.40337944,23.59441948,23.55740547,23.07553101,23.1091671,23.63022995,22.91236115,23.79786873
12/30/2024 12:04:00,22.72421265,23.07803154,23.25819588,22.76719856,23.40337944,23.59441948,23.55740547,23.07553101,23.1091671,23.63022995,22.85449219,23.79786873
12/30/2024 12:05:00,22.72421265,23.07803154,23.25819588,22.75272942,23.40337944,23.59441948,23.55740547,23.07553101,23.1091671,23.63022995,22.91236115,23.79786873
12/30/2024 12:06:00,22.72421265,23.07803154,23.25819588,22.76719856,23.40337944,23.59441948,23.55740547,23.07553101,23.1091671,23.63022995,22.94129944,23.79786873
12/30/2024 12:07:00,22.72421265,23.07803154,23.25819588,22.76719856,23.40337944,23.59441948,23.55740547,23.07553101,23.1091671,23.63022995,22.91236115,23.79786873
12/30/2024 12:08:00,22.72421265,23.07803154,23.25819588,22.76719856,23.40337944,23.59441948,23.55740547,23.07553101,23.16703987,23.63022995,22.91236115,23.79786873
12/30/2024 12:09:00,22.72421265,23.07803154,23.25819588,22.76719856,23.40337944,23.59441948,23.55740547,23.07553101,23.16703987,23.63022995,22.91236115,23.79786873
12/30/2024 12:10:00,22.72421265,23.07803154,23.25819588,22.75272942,23.40337944,23.59441948,23.55740547,23.07553101,23.1091671,23.60129929,22.94129944,23.8557415
12/30/2024 12:11:00,22.72421265,23.07803154,23.25819588,22.75272942,23.40337944,23.59441948,23.55740547,23.07553101,23.16703987,23.60129929,22.91236115,23.8557415
12/30/2024 12:12:00,22.72421265,23.07803154,23.25819588,22.76719856,23.40337944,23.59441948,23.55740547,23.07553101,23.16703987,23.60129929,22.91236115,23.79786873
12/30/2024 12:13:00,22.72421265,23.07803154,23.25819588,22.76719856,23.40337944,23.59441948,23.55740547,23.07553101,23.16703987,23.63022995,22.94129944,23.79786873
12/30/2024 12:14:00,22.72421265,23.07803154,23.25819588,22.75272942,23.40337944,23.59441948,23.55740547,23.07553101,23.16703987,23.63022995,22.94129944,23.79786873
12/30/2024 12:15:00,22.72421265,23.07803154,23.25819588,22.76719856,23.40337944,23.59441948,23.55740547,23.07553101,23.16703987,23.63022995,22.91236115,23.79786873
12/30/2024 12:16:00,22.72421265,23.07803154,23.25819588,22.76719856,23.40337944,23.59441948,23.55740547,23.07553101,23.16703987,23.65916824,22.91236115,23.8557415
12/30/2024 12:17:00,22.72421265,23.07803154,23.25819588,22.76719856,23.40337944,23.59441948,23.55740547,23.07553101,23.16703987,23.63022995,22.91236115,23.79786873
12/30/2024 12:18:00,22.72421265,23.07803154,23.25819588,22.75272942,23.40337944,23.59441948,23.55740547,23.07553101,23.16703987,23.63022995,22.91236115,23.79786873
12/30/2024 12:19:00,22.72421265,23.07803154,23.25819588,22.75272942,23.40337944,23.59441948,23.55740547,23.07553101,23.1091671,23.60129929,22.85449219,23.79786873
12/30/2024 12:20:00,22.72421265,23.07803154,23.25819588,22.76719856,23.40337944,23.59441948,23.55740547,23.07553101,23.16703987,23.63022995,22.85449219,23.8557415
12/30/2024 12:21:00,22.72421265,23.07803154,23.25819588,22.76719856,23.40337944,23.59441948,23.55740547,23.07553101,23.1091671,23.60129929,22.91236115,23.76893806
12/30/2024 12:22:00,22.72421265,23.07803154,23.25819588,22.76719856,23.40337944,23.59441948,23.55740547,23.07553101,23.16703987,23.60129929,22.85449219,23.79786873
12/30/2024 12:23:00,22.72421265,23.07803154,23.25819588,22.76719856,23.40337944,23.59441948,23.55740547,23.07553101,23.1091671,23.60129929,22.85449219,23.79786873
12/30/2024 12:24:00,22.72421265,23.07803154,23.25819588,22.76719856,23.40337944,23.59441948,23.55740547,23.07553101,23.16703987,23.60129929,22.85449219,23.79786873
12/30/2024 12:25:00,22.72421265,23.07803154,23.25819588,22.75272942,23.40337944,23.59441948,23.55740547,23.07553101,23.16703987,23.63022995,22.94129944,23.79786873
12/30/2024 12:26:00,22.72421265,23.07803154,23.25819588,22.75272942,23.40337944,23.59441948,23.55740547,23.07553101,23.16703987,23.63022995,22.91236115,23.79786873
12/30/2024 12:27:00,22.72421265,23.07803154,23.25819588,22.76719856,23.40337944,23.59441948,23.55740547,23.07553101,23.16703987,23.63022995,22.91236115,23.79786873
12/30/2024 12:28:00,22.72421265,23.07803154,23.25819588,22.76719856,23.40337944,23.59441948,23.55740547,23.07553101,23.1091671,23.63022995,22.91236115,23.79786873
12/30/2024 12:29:00,22.72421265,23.07803154,23.25819588,22.75272942,23.40337944,23.59441948,23.55740547,23.07553101,23.16703987,23.63022995,22.91236115,23.79786873
12/30/2024 12:30:00,22.72421265,23.07803154,23.25819588,22.75272942,23.40337944,23.59441948,23.55740547,23.07553101,23.16703987,23.63022995,22.91236115,23.79786873
12/30/2024 12:31:00,22.72421265,23.07803154,23.25819588,22.76719856,23.33104134,23.59441948,23.55740547,23.07553101,23.16703987,23.65916824,22.91236115,23.79786873
12/30/2024 12:32:00,22.72421265,23.07803154,23.25819588,22.75272942,23.33104134,23.59441948,23.55740547,23.07553101,23.16703987,23.63022995,22.91236115,23.8557415
12/30/2024 12:33:00,22.72421265,23.07803154,23.25819588,22.76719856,23.33104134,23.59441948,23.55740547,23.07553101,23.16703987,23.65916824,22.94129944,23.79786873
12/30/2024 12:34:00,22.72421265,23.07803154,23.25819588,22.76719856,23.33104134,23.59441948,23.55740547,23.07553101,23.16703987,23.63022995,22.94129944,23.8557415
12/30/2024 12:35:00,22.72421265,23.07803154,23.25819588,22.75272942,23.33104134,23.59441948,23.55740547,23.07553101,23.16703987,23.63022995,22.91236115,23.79786873
12/30/2024 12:36:00,22.72421265,23.07803154,23.25819588,22.76719856,23.33104134,23.59441948,23.55740547,23.07553101,23.16703987,23.63022995,22.91236115,23.79786873
12/30/2024 12:37:00,22.72421265,23.07803154,23.25819588,22.75272942,23.33104134,23.59441948,23.55740547,23.07553101,23.16703987,23.60129929,22.91236115,23.8557415
12/30/2024 12:38:00,22.72421265,23.07803154,23.25819588,22.76719856,23.33104134,23.59441948,23.55740547,23.07553101,23.16703987,23.60129929,22.94129944,23.79786873
12/30/2024 12:39:00,22.72421265,23.07803154,23.25819588,22.76719856,23.33104134,23.59441948,23.55740547,23.07553101,23.1091671,23.60129929,22.94129944,23.79786873
12/30/2024 12:40:00,22.72421265,23.07803154,23.25819588,22.76719856,23.33104134,23.59441948,23.55740547,23.07553101,23.16703987,23.60129929,22.94129944,23.79786873
12/30/2024 12:41:00,22.72421265,23.07803154,23.25819588,22.75272942,23.33104134,23.59441948,23.55740547,23.07553101,23.16703987,23.60129929,22.94129944,23.79786873
12/30/2024 12:42:00,22.72421265,23.07803154,23.25819588,22.76719856,23.33104134,23.59441948,23.55740547,23.07553101,23.16703987,23.63022995,22.91236115,23.79786873
12/30/2024 12:43:00,22.72421265,23.07803154,23.25819588,22.75272942,23.33104134,23.59441948,23.55740547,23.07553101,23.16703987,23.60129929,22.94129944,23.8557415
12/30/2024 12:44:00,22.83995438,23.07803154,23.25819588,22.76719856,23.33104134,23.59441948,23.55740547,23.07553101,23.16703987,23.60129929,22.91236115,23.79786873
12/30/2024 12:45:00,22.83995438,23.07803154,23.25819588,22.76719856,23.33104134,23.59441948,23.55740547,23.07553101,23.16703987,23.63022995,22.91236115,23.79786873
12/30/2024 12:46:00,22.83995438,23.07803154,23.25819588,22.76719856,23.33104134,23.59441948,23.55740547,23.07553101,23.16703987,23.63022995,22.91236115,23.79786873
12/30/2024 12:47:00,22.83995438,23.07803154,23.25819588,22.76719856,23.33104134,23.59441948,23.55740547,23.07553101,23.16703987,23.63022995,22.91236115,23.8557415
12/30/2024 12:48:00,22.83995438,23.07803154,23.25819588,22.75272942,23.33104134,23.59441948,23.57187462,23.07553101,23.16703987,23.60129929,22.91236115,23.8557415
12/30/2024 12:49:00,22.83995438,23.07803154,23.25819588,22.76719856,23.33104134,23.59441948,23.55740547,23.07553101,23.16703987,23.60129929,22.94129944,23.79786873
12/30/2024 12:50:00,22.83995438,23.07803154,23.25819588,22.76719856,23.33104134,23.59441948,23.55740547,23.07553101,23.16703987,23.60129929,22.91236115,23.79786873
12/30/2024 12:51:00,22.83995438,23.07803154,23.25819588,22.76719856,23.33104134,23.59441948,23.55740547,23.07553101,23.19597054,23.60129929,22.91236115,23.79786873
12/30/2024 12:52:00,22.83995438,23.07803154,23.25819588,22.76719856,23.33104134,23.59441948,23.55740547,23.07553101,23.19597054,23.60129929,22.91236115,23.79786873
12/30/2024 12:53:00,22.83995438,23.07803154,23.25819588,22.76719856,23.33104134,23.59441948,23.55740547,23.07553101,23.19597054,23.60129929,22.91236115,23.79786873
12/30/2024 12:54:00,22.83995438,23.07803154,23.25819588,22.76719856,23.33104134,23.59441948,23.55740547,23.07553101,23.16703987,23.60129929,22.94129944,23.79786873
12/30/2024 12:55:00,22.83995438,23.07803154,23.25819588,22.76719856,23.33104134,23.59441948,23.55740547,23.07553101,23.16703987,23.63022995,22.91236115,23.79786873
12/30/2024 12:56:00,22.83995438,23.07803154,23.25819588,22.76719856,23.33104134,23.59441948,23.55740547,23.07553101,23.16703987,23.63022995,22.91236115,23.79786873
12/30/2024 12:57:00,22.83995438,23.07803154,23.25819588,22.76719856,23.33104134,23.59441948,23.55740547,23.07553101,23.16703987,23.63022995,22.91236115,23.79786873
12/30/2024 12:58:00,22.83995438,23.07803154,23.25819588,22.76719856,23.33104134,23.59441948,23.55740547,23.07553101,23.1091671,23.57236099,22.91236115,23.79786873
12/30/2024 12:59:00,22.83995438,23.07803154,23.25819588,22.76719856,23.33104134,23.59441948,23.55740547,23.07553101,23.1091671,23.60129929,22.91236115,23.79786873
12/30/2024 13:00:00,22.83995438,23.07803154,23.25819588,22.76719856,23.33104134,23.59441948,23.55740547,23.07553101,23.16703987,23.60129929,22.91236115,23.79786873
12/30/2024 13:01:00,22.83995438,23.07803154,23.25819588,22.76719856,23.33104134,23.59441948,23.55740547,23.07553101,23.16703987,23.60129929,22.91236115,23.8557415
12/30/2024 13:02:00,22.83995438,23.07803154,23.25819588,22.76719856,23.33104134,23.59441948,23.55740547,23.07553101,23.1091671,23.60129929,22.91236115,23.8557415
12/30/2024 13:03:00,22.83995438,23.07803154,23.25819588,22.75272942,23.33104134,23.59441948,23.55740547,23.07553101,23.16703987,23.63022995,22.91236115,23.79786873
12/30/2024 13:04:00,22.83995438,23.07803154,23.25819588,22.76719856,23.33104134,23.59441948,23.55740547,23.07553101,23.16703987,23.60129929,22.91236115,23.79786873
12/30/2024 13:05:00,22.83995438,23.07803154,23.25819588,22.76719856,23.33104134,23.59441948,23.55740547,23.07553101,23.1091671,23.63022995,22.91236115,23.79786873
12/30/2024 13:06:00,22.83995438,23.07803154,23.25819588,22.76719856,23.33104134,23.59441948,23.55740547,23.07553101,23.1091671,23.63022995,22.91236115,23.79786873
12/30/2024 13:07:00,22.83995438,23.07803154,23.25819588,22.75272942,23.33104134,23.59441948,23.55740547,23.07553101,23.16703987,23.63022995,22.91236115,23.79786873
12/30/2024 13:08:00,22.83995438,23.07803154,23.25819588,22.76719856,23.33104134,23.59441948,23.55740547,23.07553101,23.1091671,23.63022995,22.91236115,23.79786873
