DateTime,TCV_19_TT4,TCV_19_CV5,TCV_17_TT4,TCV_17_CV5,TCV_08_TT4,TCV_08_CV5,TCV_14_TT4,TCV_14_CV5,TCV_05_TT4,TCV_05_CV5,TCV_06_TT4,TCV_06_CV5,TCV_03_TT4,TCV_03_CV5,TCV_04_TT4,TCV_04_CV5,TCV_16_TT4,TCV_16_CV5,TCV_22_TT4,TCV_22_CV5,TCV_13_TT4,TCV_13_CV5,TCV_15_TT4,TCV_15_CV5,TCV_02_TT4,TCV_02_CV5,TCV_07_TT4,TCV_07_CV5
12/24/2024 00:12:00,24.57754517,100,23.66319466,0,23.81944275,0,22.89930725,0,23.47222328,1.883557916,23.47222328,12.63056469,24.78009415,100,23.40277863,0,24.11458397,19.32034111,25.66261673,100,23.47222328,0,23.45486069,1.326851249,24.88136673,100,23.99305534,6.775886059
12/24/2024 00:13:00,24.57754517,100,23.57638931,0,23.81944275,0,22.86458206,0,23.47222328,1.882370353,23.47222328,12.58089638,24.57754517,100,23.45486069,0,24.11458397,19.3618145,25.66261673,100,23.47222328,0,23.45486069,1.080518723,25.02603912,100,23.99305534,6.756511211
12/24/2024 00:14:00,24.57754517,100,23.66319466,0,23.81944275,0,22.86458206,0,23.55902863,2.125066757,23.47222328,12.53233814,24.57754517,100,23.45486069,0,24.07986069,19.45677376,25.76388931,100,23.47222328,0,23.50694466,1.26612699,25.02603912,100,23.99305534,6.748403549
12/24/2024 00:15:00,24.50521088,100,23.57638931,0,23.81944275,0,22.86458206,0,23.47222328,1.891679168,23.40277863,12.20122814,24.57754517,100,23.45486069,0,24.01041603,19.36929512,25.76388931,100,23.47222328,0,23.54166603,1.356958866,25.02603912,100,23.99305534,6.739832878
12/24/2024 00:16:00,24.50521088,100,23.66319466,0,23.88888931,0,22.98611069,0,23.47222328,1.878998518,23.40277863,12.07530975,24.57754517,100,23.50694466,0,23.99305534,19.56125641,25.76388931,100,23.42013931,0,23.50694466,1.184630156,25.09838104,100,23.94097328,6.615260601
12/24/2024 00:17:00,24.50521088,100,23.66319466,0,23.88888931,0,23.02083397,0,23.55902863,1.836561084,23.40277863,11.9840641,24.57754517,100,23.50694466,0.260491371,24.11458397,19.73529816,25.76388931,100,23.47222328,0,23.45486069,1.039875031,24.88136673,100,23.94097328,6.720619678
12/24/2024 00:18:00,24.50521088,100,23.59375,0,23.81944275,0,22.98611069,0.001861442,23.55902863,1.847899556,23.45486069,12.04473114,24.38946915,100,23.45486069,0,24.11458397,19.88847542,25.76388931,100,23.47222328,0,23.38541794,0.802237749,25.09838104,100,23.94097328,6.579167366
12/24/2024 00:19:00,24.50521088,100,23.66319466,0,23.75,0,22.98611069,0.005113538,23.55902863,2.197184324,23.45486069,11.99455929,24.38946915,100,23.45486069,0,24.11458397,20.01312828,25.66261673,100,23.47222328,0,23.33333206,0.499497056,25.02603912,100,23.99305534,6.669370651
12/24/2024 00:20:00,24.50521088,100,23.66319466,0,23.81944275,0,23.03819466,0.121434167,23.47222328,1.993223667,23.47222328,11.9037447,24.57754517,100,23.45486069,0,24.11458397,20.28025055,25.546875,100,23.47222328,0,23.33333206,0.289113641,25.02603912,100,23.94097328,6.549676895
12/24/2024 00:21:00,24.50521088,100,23.57638931,0,23.88888931,0,22.98611069,0.056974113,23.50694466,2.02892828,23.40277863,11.65583801,24.57754517,100,23.45486069,0,24.18402672,20.42551613,25.66261673,100,23.47222328,0,23.33333206,0.092254668,25.02603912,100,24.0625,6.783843994
12/24/2024 00:22:00,24.50521088,100,23.66319466,0,23.81944275,0,22.98611069,0.050127767,23.50694466,2.095240593,23.54166603,12.01294422,24.57754517,100,23.45486069,0.260556787,24.11458397,20.48999214,25.76388931,100,23.47222328,0,23.33333206,0,25.09838104,100,23.99305534,6.679017067
12/24/2024 00:23:00,24.50521088,100,23.66319466,0,23.85416794,0,23.03819466,0.159072697,23.47222328,2.12719512,23.54166603,11.80093575,24.57754517,100,23.45486069,0,24.18402672,20.80476761,25.76388931,100,23.47222328,0,23.24652672,0,25.09838104,100,24.0625,6.827709675
12/24/2024 00:24:00,24.50521088,100,23.66319466,0,23.88888931,0,23.03819466,0.189749882,23.55902863,2.46577692,23.47222328,11.77478218,24.57754517,100,23.45486069,0,24.11458397,20.83065796,25.66261673,100,23.47222328,0,23.24652672,0,25.21411896,100,23.99305534,6.736464977
12/24/2024 00:25:00,24.50521088,100,23.66319466,0,23.88888931,0,23.03819466,0.098278627,23.55902863,2.554780006,23.40277863,11.51278687,24.57754517,100,23.40277863,0,24.25347137,21.16194344,25.66261673,100,23.54166603,0,23.24652672,0,25.09838104,100,23.94097328,6.604607105
12/24/2024 00:26:00,24.50521088,100,23.66319466,0,23.88888931,0,22.98611069,0.085347235,23.55902863,2.671100616,23.40277863,11.3669548,24.66435242,100,23.50694466,0,24.18402672,21.3381443,25.66261673,100,23.54166603,0,23.24652672,0,25.21411896,100,23.85416794,6.404158592
12/24/2024 00:27:00,24.50521088,100,23.66319466,0,23.85416794,0,23.03819466,0.219124615,23.55902863,2.504006386,23.47222328,11.45109749,24.66435242,100,23.50694466,0.26029712,24.25347137,21.56354523,25.66261673,100,23.47222328,0,23.19444466,0,25.21411896,100,23.94097328,6.524945259
12/24/2024 00:28:00,24.50521088,100,23.66319466,0,23.88888931,0,22.98611069,0.168067455,23.55902863,2.850296259,23.47222328,11.35075188,24.57754517,100,23.45486069,0,24.23611069,21.80307007,25.66261673,100,23.47222328,0,23.24652672,0,25.21411896,100,23.94097328,6.399933815
12/24/2024 00:29:00,24.50521088,100,23.66319466,0,23.81944275,0,23.03819466,0.315380871,23.59375,3.068489313,23.47222328,11.31200314,24.57754517,100,23.45486069,0,24.18402672,21.9536438,25.66261673,100,23.47222328,0,23.24652672,0,25.09838104,100,23.99305534,6.472741127
12/24/2024 00:30:00,24.50521088,100,23.66319466,0,23.85416794,0,23.10763931,0.497239113,23.59375,3.23311615,23.47222328,11.25158787,24.57754517,100,23.40277863,0,24.18402672,22.24863434,25.66261673,100,23.47222328,0,23.19444466,0,24.88136673,100,24.0625,6.64649725
12/24/2024 00:31:00,24.50521088,100,23.57638931,0,23.81944275,0,22.98611069,0.26861763,23.59375,3.394349098,23.54166603,11.43087196,24.57754517,100,23.45486069,0,24.25347137,22.50665474,25.66261673,100,23.54166603,0,23.14236069,0,25.02603912,100,23.94097328,6.426264763
12/24/2024 00:32:00,24.50521088,100,23.66319466,0,23.81944275,0,22.98611069,0.251649857,23.59375,3.511502981,23.45486069,11.22828197,24.66435242,100,23.40277863,0,24.18402672,22.74385834,25.66261673,100,23.54166603,0,23.24652672,0,25.09838104,100,23.94097328,6.350073814
12/24/2024 00:33:00,24.38946915,100,23.57638931,0,23.81944275,0,23.10763931,0.541671991,23.55902863,3.500578165,23.47222328,11.17308426,24.66435242,100,23.40277863,0,24.07986069,22.68844223,25.546875,100,23.54166603,0,23.19444466,0,25.02603912,100,24.0625,6.603726387
12/24/2024 00:34:00,24.50521088,100,23.57638931,0,23.88888931,0,22.98611069,0.389202476,23.55902863,3.599251509,23.40277863,10.87158394,24.57754517,100,23.45486069,0,24.11458397,22.847229,25.546875,100,23.47222328,0,23.19444466,0,25.02603912,100,24.0625,6.652441502
12/24/2024 00:35:00,24.57754517,100,23.57638931,0,23.81944275,0,22.89930725,0.158700883,23.55902863,3.70834136,23.47222328,10.96914673,24.46180344,100,23.45486069,0,24.11458397,22.97803307,25.546875,100,23.54166603,0,23.19444466,0,25.02603912,100,23.99305534,6.499680996
12/24/2024 00:36:00,24.50521088,100,23.66319466,0,23.81944275,0,22.93402863,0.076919585,23.55902863,3.811780214,23.47222328,10.98936462,24.66435242,100,23.45486069,0,24.07986069,23.00493622,25.546875,100,23.54166603,0,23.21180534,0,24.88136673,100,24.0625,6.682198524
12/24/2024 00:37:00,24.50521088,100,23.66319466,0,23.81944275,0,22.98611069,0.170834333,23.55902863,3.903083801,23.47222328,10.98574543,24.57754517,100,23.45486069,0,24.11458397,23.14794731,25.546875,100,23.62847137,0,23.24652672,0,25.02603912,100,24.0625,6.66133213
12/24/2024 00:38:00,24.50521088,100,23.57638931,0,23.88888931,0,22.96875,0.119310021,23.55902863,3.919752121,23.47222328,10.98513889,24.57754517,100,23.45486069,0,24.07986069,23.17702484,25.66261673,100,23.55902863,0,23.33333206,0.04518792,24.78009415,100,24.0625,6.83073473
12/24/2024 00:39:00,24.38946915,100,23.66319466,0,23.88888931,0,22.96875,0.142905593,23.55902863,3.903225899,23.47222328,10.94912434,24.57754517,100,23.40277863,0,24.11458397,23.35369873,25.66261673,100,23.54166603,0,23.33333206,0.012890831,25.02603912,100,24.0625,6.926041603
12/24/2024 00:40:00,24.50521088,100,23.66319466,0,23.94097328,0,22.98611069,0.126102671,23.47222328,3.606036663,23.47222328,10.95872593,24.57754517,100,23.45486069,0,23.99305534,23.3339138,25.66261673,100,23.54166603,0,23.38541794,0,25.02603912,100,23.99305534,6.838882446
12/24/2024 00:41:00,24.50521088,100,23.66319466,0,23.88888931,0,22.89930725,0,23.55902863,3.881180763,23.47222328,10.95776272,24.66435242,100,23.40277863,0,24.07986069,23.46810532,25.66261673,100,23.54166603,0,23.38541794,0,25.02603912,100,23.99305534,6.80274868
12/24/2024 00:42:00,24.50521088,100,23.66319466,0,23.88888931,0,22.89930725,0,23.55902863,3.958473921,23.54166603,10.90758228,24.78009415,100,23.45486069,0,24.11458397,23.67693901,25.66261673,100,23.54166603,0,23.33333206,0,25.02603912,100,24.0625,6.968119621
12/24/2024 00:43:00,24.50521088,100,23.66319466,0,23.88888931,0,22.89930725,0,23.47222328,3.798726559,23.54166603,11.14066696,24.78009415,100,23.45486069,0,24.07986069,23.80383682,25.66261673,100,23.54166603,0,23.24652672,0,24.88136673,100,24.11458397,7.165490627
12/24/2024 00:44:00,24.50521088,100,23.66319466,0,23.81944275,0,22.89930725,0,23.55902863,3.765851736,23.47222328,11.12118053,24.66435242,100,23.50694466,0.260478675,24.11458397,23.93604279,25.66261673,100,23.62847137,0,23.24652672,0,24.88136673,100,23.99305534,7.028813839
12/24/2024 00:45:00,24.50521088,100,23.57638931,0,23.81944275,0,22.98611069,0.077693246,23.55902863,4.089224815,23.47222328,10.88446808,24.57754517,100,23.45486069,0,24.18402672,24.10340309,25.66261673,100,23.62847137,0,23.19444466,0,25.02603912,100,24.0625,7.164578438
12/24/2024 00:46:00,24.50521088,100,23.66319466,0,23.81944275,0,22.98611069,0.077776954,23.55902863,4.159695625,23.54166603,10.85654354,24.66435242,100,23.40277863,0,24.11458397,24.23972893,25.66261673,100,23.62847137,0,23.19444466,0,25.02603912,100,24.0625,7.204375744
12/24/2024 00:47:00,24.50521088,100,23.57638931,0,23.81944275,0,22.98611069,0.065936439,23.55902863,3.926082134,23.47222328,10.82611942,24.78009415,100,23.40277863,0,24.11458397,24.36120033,25.66261673,100,23.62847137,0,23.19444466,0,24.88136673,100,23.99305534,7.070057869
12/24/2024 00:48:00,24.50521088,100,23.57638931,0,23.81944275,0,23.03819466,0.318788111,23.55902863,4.220983028,23.47222328,10.76683331,24.60647964,100,23.45486069,0,24.11458397,24.48909378,25.66261673,100,23.62847137,0,23.19444466,0,25.02603912,100,23.99305534,7.086174488
12/24/2024 00:49:00,24.50521088,100,23.64583397,0,23.81944275,0,23.03819466,0.292312384,23.55902863,4.312390804,23.47222328,10.72781563,24.46180344,100,23.50694466,0.260761023,24.25347137,24.96741867,25.66261673,100,23.66319466,0,23.14236069,0,25.02603912,100,23.99305534,7.06762743
12/24/2024 00:50:00,24.50521088,100,23.57638931,0,23.88888931,0,22.98611069,0.161866277,23.55902863,4.390387058,23.47222328,10.67434502,24.46180344,100,23.50694466,0.268132627,24.18402672,25.27064133,25.546875,100,23.62847137,0,23.19444466,0,25.02603912,100,23.99305534,7.061666489
12/24/2024 00:51:00,24.50521088,100,23.57638931,0,23.88888931,0,23.03819466,0.304846823,23.55902863,4.473695755,23.47222328,10.63968468,24.46180344,100,23.50694466,0.277783036,24.18402672,25.36491585,25.66261673,100,23.62847137,0,23.14236069,0,24.88136673,100,23.99305534,7.107632637
12/24/2024 00:52:00,24.50521088,100,23.57638931,0,23.88888931,0,23.10763931,0.528233051,23.55902863,4.580702782,23.47222328,10.63926888,24.46180344,100,23.45486069,0,24.18402672,25.63344955,25.66261673,100,23.62847137,0,23.14236069,0,25.02603912,100,23.99305534,7.256493092
12/24/2024 00:53:00,24.50521088,100,23.57638931,0,23.88888931,0,23.10763931,0.624442875,23.55902863,4.671589375,23.54166603,10.83748436,24.46180344,100,23.50694466,0.279092968,24.18402672,25.72766495,25.66261673,100,23.62847137,0,23.14236069,0,24.88136673,100,24.11458397,7.386051655
12/24/2024 00:54:00,24.50521088,100,23.57638931,0,23.88888931,0,22.98611069,0.43986094,23.55902863,4.763813019,23.54166603,10.84680748,24.46180344,100,23.50694466,0.296946585,24.11458397,25.88403702,25.76388931,100,23.66319466,0,23.19444466,0,24.78009415,100,24.0625,7.373165607
12/24/2024 00:55:00,24.50521088,100,23.66319466,0,23.88888931,0,23.03819466,0.536340475,23.59375,4.986190319,23.47222328,10.56274319,24.46180344,100,23.50694466,0.332002163,24.11458397,26.07528114,25.76388931,100,23.66319466,0,23.14236069,0,24.88136673,100,23.94097328,7.231510162
12/24/2024 00:56:00,24.38946915,100,23.66319466,0,23.88888931,0,23.10763931,0.747365534,23.55902863,4.993746281,23.47222328,10.57032299,24.46180344,100,23.50694466,0.297569305,24.11458397,26.24142647,25.76388931,100,23.66319466,0,23.19444466,0,25.02603912,100,24.11458397,7.498656273
12/24/2024 00:57:00,24.38946915,100,23.64583397,0,23.88888931,0,22.98611069,0.575659811,23.55902863,5.103026867,23.47222328,10.53203392,24.46180344,100,23.50694466,0.307899565,24.18402672,26.55592537,25.66261673,100,23.66319466,0,23.19444466,0,24.78009415,100,23.99305534,7.373703957
12/24/2024 00:58:00,24.38946915,100,23.66319466,0,23.88888931,0,23.03819466,0.649153471,23.59375,5.325499535,23.47222328,10.50754738,24.46180344,100,23.50694466,0.360837042,24.11458397,26.54447556,25.66261673,100,23.66319466,0,23.19444466,0,24.78009415,100,23.94097328,7.243460655
12/24/2024 00:59:00,24.50521088,100,23.73263931,0,23.88888931,0,23.10763931,0.881023407,23.55902863,5.470933914,23.40277863,10.40130711,24.46180344,100,23.50694466,0.093567163,24.11458397,26.68878174,25.66261673,100,23.66319466,0,23.19444466,0,24.78009415,100,23.94097328,7.207674026
12/24/2024 01:00:00,24.50521088,100,23.66319466,0,23.88888931,0,23.03819466,0.990184724,23.47222328,5.487569332,23.47222328,10.40281963,24.66435242,100,23.45486069,0.337038457,24.11458397,26.81114388,25.66261673,100,23.62847137,0,23.19444466,0,25.02603912,100,23.94097328,7.158884525
12/24/2024 01:01:00,24.50521088,100,23.73263931,0,23.88888931,0,22.98611069,0.764616907,23.55902863,5.586997986,23.45486069,10.35120678,24.57754517,100,23.50694466,0.302952915,24.11458397,26.97113228,25.76388931,100,23.66319466,0,23.36805725,0,24.88136673,100,24.0625,7.39003706
12/24/2024 01:02:00,24.50521088,100,23.73263931,0,23.88888931,0,23.02083397,0.822292566,23.55902863,5.685810089,23.54166603,10.54627991,24.46180344,100,23.50694466,0.301766992,24.11458397,27.12950706,25.76388931,100,23.66319466,0,23.45486069,0.101127952,24.88136673,100,24.0625,7.352203369
12/24/2024 01:03:00,24.50521088,100,23.66319466,0,23.88888931,0,22.96875,0.630528629,23.55902863,5.792105198,23.54166603,10.61411762,24.46180344,100,23.59375,0.798330247,24.11458397,27.26495171,25.76388931,100,23.66319466,0,23.50694466,0.200015321,24.88136673,100,24.0625,7.317507744
12/24/2024 01:04:00,24.50521088,100,23.66319466,0,23.88888931,0,22.86458206,0.5287112,23.59375,6.038318157,23.54166603,10.86912346,24.57754517,100,23.59375,0.971493125,24.11458397,27.42745781,25.76388931,100,23.66319466,0,23.57638931,0.241647601,24.78009415,100,24.0625,7.50174427
12/24/2024 01:05:00,24.50521088,100,23.66319466,0,23.81944275,0,22.98611069,0.708728075,23.55902863,6.084007263,23.59375,10.96897507,24.57754517,100,23.59375,1.231519222,24.18402672,27.74745941,25.76388931,100,23.66319466,0,23.57638931,0.460618407,24.88136673,100,24.11458397,7.724775314
12/24/2024 01:06:00,24.50521088,100,23.66319466,0,23.88888931,0,23.03819466,0.869918823,23.57638931,6.297564983,23.54166603,10.94444561,24.46180344,100,23.59375,1.521695971,24.18402672,27.93732071,25.66261673,100,23.62847137,0,23.64583397,0.775632858,24.88136673,100,24.11458397,7.854798794
12/24/2024 01:07:00,24.50521088,100,23.66319466,0,23.81944275,0,23.03819466,0.900295079,23.55902863,6.297464848,23.54166603,11.03804779,24.46180344,100,23.64583397,2.100627422,24.11458397,27.99806976,25.66261673,100,23.66319466,0,23.66319466,0.977849305,24.88136673,100,24.0625,7.834973812
12/24/2024 01:08:00,24.50521088,100,23.66319466,0,23.88888931,0,22.89930725,0.55342406,23.55902863,6.394948959,23.54166603,11.12775993,24.57754517,100,23.62847137,2.508108854,24.18402672,28.35069847,25.66261673,100,23.66319466,0,23.66319466,1.138368249,25.09838104,100,23.99305534,7.751177311
12/24/2024 01:09:00,24.38946915,100,23.64583397,0,23.88888931,0,22.89930725,0.668938339,23.55902863,6.514203548,23.54166603,11.38566494,24.57754517,100,23.73263931,3.371469975,24.25347137,28.72759056,25.546875,100,23.66319466,0,23.71527672,1.497409582,24.88136673,100,23.94097328,7.654273033
12/24/2024 01:10:00,24.38946915,100,23.66319466,0,23.88888931,0,22.98611069,0.742808282,23.59375,6.695899963,23.54166603,11.33797646,24.57754517,100,23.73263931,4.066407204,24.375,29.33562851,25.546875,100,23.66319466,0,23.71527672,1.71861279,24.88136673,100,23.99305534,7.901599884
12/24/2024 01:11:00,24.38946915,100,23.57638931,0,23.88888931,0,23.03819466,0.77183032,23.57638931,6.880252838,23.59375,11.61690521,24.57754517,100,23.64583397,4.606801033,24.25347137,29.45459366,25.66261673,100,23.66319466,0,23.66319466,1.786960959,24.88136673,100,24.11458397,8.08665657
12/24/2024 01:12:00,24.38946915,100,23.66319466,0,23.88888931,0,22.98611069,0.656883836,23.55902863,6.900959492,23.54166603,11.58072662,24.57754517,100,23.73263931,5.286750793,24.25347137,29.777771,25.66261673,100,23.66319466,0,23.71527672,2.135018826,24.88136673,100,24.0625,8.069337845
12/24/2024 01:13:00,24.38946915,100,23.66319466,0,23.94097328,0,22.89930725,0.431590319,23.59375,7.132268906,23.59375,11.87720871,24.46180344,100,23.73263931,5.940643787,24.32291794,30.25774002,25.66261673,100,23.73263931,0,23.71527672,2.368999481,24.88136673,100,23.99305534,8.008330345
12/24/2024 01:14:00,24.50521088,100,23.57638931,0,23.94097328,0,23.10763931,0.715059638,23.59375,7.260160446,23.54166603,11.59470749,24.46180344,100,23.73263931,6.611116409,24.18402672,30.29058838,25.66261673,100,23.62847137,0,23.66319466,2.534642696,24.88136673,100,23.99305534,8.038984299
12/24/2024 01:15:00,24.50521088,100,23.66319466,0,23.94097328,0,23.03819466,0.754990339,23.59375,7.403129578,23.47222328,11.58411789,24.66435242,100,23.73263931,7.343466282,24.14930534,30.47959137,25.546875,100,23.66319466,0,23.71527672,2.839211941,24.88136673,100,24.0625,8.234296799
12/24/2024 01:16:00,24.50521088,100,23.66319466,0,23.94097328,0,22.98611069,0.64547801,23.59375,7.548945904,23.54166603,11.80189037,24.66435242,100,23.76736069,8.272396088,24.11458397,30.53391838,25.546875,100,23.73263931,0,23.66319466,2.962249279,24.88136673,100,24.0625,8.31668663
12/24/2024 01:17:00,24.50521088,100,23.66319466,0,23.94097328,0,22.98611069,0.597827792,23.55902863,7.562378407,23.47222328,11.62912655,24.66435242,100,23.73263931,8.804693222,24.11458397,30.65178871,25.546875,100,23.66319466,0,23.76736069,3.408323765,24.70775604,100,24.0625,8.356518745
12/24/2024 01:18:00,24.50521088,100,23.57638931,0,23.94097328,0,23.03819466,0.709527433,23.55902863,7.683412552,23.54166603,11.62550735,24.66435242,100,23.73263931,9.415342331,24.11458397,30.81285286,25.66261673,100,23.66319466,0,23.71527672,3.595940351,24.78009415,100,24.0625,8.446461678
12/24/2024 01:19:00,24.50521088,100,23.66319466,0,23.94097328,0,23.03819466,0.768567085,23.59375,7.834142208,23.45486069,11.58530903,24.66435242,100,23.64583397,9.429617882,24.11458397,30.9898262,25.66261673,100,23.73263931,0,23.71527672,3.970196962,24.88136673,100,24.11458397,8.646974564
12/24/2024 01:20:00,24.50521088,100,23.66319466,0,23.88888931,0,22.98611069,0.692746937,23.55902863,7.952172756,23.47222328,11.59283543,24.66435242,100,23.64583397,9.884726524,24.11458397,31.13307381,25.66261673,100,23.66319466,0,23.66319466,4.011528492,24.88136673,100,24.0625,8.641508102
12/24/2024 01:21:00,24.50521088,100,23.66319466,0,23.88888931,0,22.96875,0.553238511,23.59375,8.192839622,23.54166603,11.84439278,24.57754517,100,23.59375,10.03638077,24.18402672,31.4650135,25.66261673,100,23.66319466,0,23.71527672,4.331244946,25.02603912,100,24.0625,8.69460392
12/24/2024 01:22:00,24.50521088,100,23.66319466,0,23.88888931,0,22.86458206,0.406273365,23.55902863,8.329194069,23.54166603,11.64359951,24.57754517,100,23.59375,10.32961082,24.18402672,31.72416878,25.66261673,100,23.66319466,0,23.71527672,4.558923721,24.88136673,100,23.94097328,8.458145142
12/24/2024 01:23:00,24.50521088,100,23.66319466,0,23.94097328,0,22.86458206,0.203767985,23.59375,8.459889412,23.54166603,11.8814497,24.88136673,100,23.64583397,11.40442562,24.25347137,32.11536407,25.66261673,100,23.66319466,0,23.71527672,4.79385376,24.88136673,100,23.94097328,8.434094429
12/24/2024 01:24:00,24.50521088,100,23.66319466,0,23.94097328,0,22.89930725,0.138826162,23.55902863,8.504631996,23.54166603,11.88526154,24.78009415,100,23.73263931,12.04503727,24.18402672,32.20463562,25.66261673,100,23.66319466,0,23.66319466,4.897915363,24.88136673,100,23.99305534,8.368649483
12/24/2024 01:25:00,24.50521088,100,23.66319466,0,23.88888931,0,22.98611069,0.280375779,23.59375,8.751210213,23.47222328,11.64044094,24.57754517,100,23.73263931,12.58737087,24.18402672,32.43142319,25.66261673,100,23.66319466,0,23.66319466,5.097458363,24.88136673,100,23.99305534,8.429652214
12/24/2024 01:26:00,24.50521088,100,23.73263931,0,23.88888931,0,22.96875,0.260809541,23.59375,8.911522865,23.47222328,11.65626621,24.57754517,100,23.64583397,12.69675541,24.11458397,32.50716019,25.66261673,100,23.66319466,0,23.66319466,5.251281738,24.88136673,100,23.99305534,8.40023613
12/24/2024 01:27:00,24.50521088,100,23.66319466,0,23.88888931,0,22.98611069,0.224158049,23.59375,9.316887856,23.47222328,11.65846252,24.57754517,100,23.64583397,13.26675129,24.18402672,32.87386322,25.66261673,100,23.66319466,0,23.66319466,5.487423897,24.88136673,100,23.94097328,8.250352859
12/24/2024 01:28:00,24.50521088,100,23.66319466,0,23.94097328,0.138847023,22.98611069,0.235676229,23.59375,9.277051926,23.54166603,11.91098309,24.57754517,100,23.59375,13.34109116,24.32291794,33.4292717,25.66261673,100,23.66319466,0,23.64583397,5.654791355,24.88136673,100,23.85416794,7.964830399
12/24/2024 01:29:00,24.50521088,100,23.66319466,0,23.88888931,0,22.95138931,0.171374366,23.59375,9.326629639,23.54166603,11.97500992,24.66435242,100,23.50694466,12.95854759,24.32291794,33.79159164,25.66261673,100,23.66319466,0,23.71527672,5.845538139,25.02603912,100,23.85416794,7.808662415
12/24/2024 01:30:00,24.38946915,100,23.57638931,0,23.88888931,0,22.98611069,0.1549564,23.59375,9.479867935,23.59375,12.09395981,24.67882156,100,23.45486069,12.67021275,24.18402672,33.84663391,25.66261673,100,23.66319466,0,23.66319466,6.030508995,24.88136673,100,23.85416794,7.709052086
12/24/2024 01:31:00,24.38946915,100,23.57638931,0,23.94097328,0,22.98611069,0.136790514,23.59375,9.752218246,23.47222328,12.1681776,24.67882156,100,23.45486069,12.54542828,24.27083206,34.25221634,25.66261673,100,23.66319466,0,23.66319466,6.311163902,24.88136673,100,23.85416794,7.620279789
12/24/2024 01:32:00,24.38946915,100,23.66319466,0,23.94097328,0,22.96875,0.119686633,23.59375,9.914128304,23.54166603,12.16975784,24.67882156,100,23.50694466,12.68344402,24.18402672,34.39881897,25.66261673,100,23.66319466,0,23.66319466,6.3893466,24.88136673,100,23.80208206,7.340967178
12/24/2024 01:33:00,24.50521088,100,23.57638931,0,23.94097328,0,22.89930725,0,23.59375,10.09393692,23.45486069,11.94229794,24.57754517,100,23.50694466,12.7392025,24.11458397,34.47530365,25.66261673,100,23.73263931,0,23.57638931,6.361607075,25.02603912,100,23.88888931,7.333352566
12/24/2024 01:34:00,24.50521088,100,23.57638931,0,23.94097328,0,23.03819466,0.207867518,23.68055534,10.56229115,23.54166603,12.26759529,24.57754517,100,23.50694466,12.74682713,24.11458397,34.63391495,25.66261673,100,23.66319466,0,23.57638931,6.458031178,24.88136673,100,23.85416794,7.070206165
12/24/2024 01:35:00,24.50521088,100,23.66319466,0,23.94097328,0,22.98611069,0.098033786,23.59375,10.52608109,23.54166603,12.36213493,24.57754517,100,23.45486069,12.38453293,24.07986069,34.6699028,25.66261673,100,23.66319466,0,23.50694466,6.373691082,24.70775604,100,23.85416794,6.886607647
12/24/2024 01:36:00,24.50521088,100,23.66319466,0,23.94097328,0,23.03819466,0.1935644,23.59375,10.68012619,23.54166603,12.43970394,24.57754517,100,23.50694466,12.56890392,24.07986069,34.73508453,25.76388931,100,23.66319466,0,23.50694466,6.390450478,24.88136673,100,23.85416794,6.729253769
12/24/2024 01:37:00,24.50521088,100,23.57638931,0,23.97569466,0,22.89930725,0,23.55902863,10.69676208,23.54166603,12.43181419,24.57754517,100,23.45486069,12.2333746,24.07986069,34.80348206,25.66261673,100,23.73263931,0,23.50694466,6.380445004,24.78009415,100,23.99305534,6.93662405
12/24/2024 01:38:00,24.50521088,100,23.66319466,0,23.94097328,0,22.98611069,0.081951231,23.55902863,10.78949738,23.54166603,12.45193577,24.57754517,100,23.45486069,12.09742165,24.11458397,34.94741821,25.66261673,100,23.66319466,0,23.57638931,6.583385468,24.78009415,100,23.99305534,6.946704865
12/24/2024 01:39:00,24.50521088,100,23.57638931,0,23.94097328,0,22.96875,0.085093439,23.55902863,10.88703346,23.47222328,12.28907967,24.57754517,100,23.45486069,11.92859936,24.07986069,35.01216888,25.66261673,100,23.73263931,0,23.71527672,7.040419579,24.88136673,100,23.99305534,6.950374126
12/24/2024 01:40:00,24.50521088,100,23.57638931,0,23.88888931,0,22.98611069,0.072827488,23.55902863,10.99176598,23.47222328,12.3138628,24.57754517,100,23.45486069,11.81473827,24.07986069,35.09677505,25.66261673,100,23.73263931,0,23.71527672,7.272826195,24.78009415,100,23.99305534,7.101820946
12/24/2024 01:41:00,24.50521088,100,23.57638931,0,23.88888931,0,22.89930725,0,23.55902863,11.21206856,23.47222328,12.26600456,24.57754517,100,23.45486069,11.6811142,23.99305534,34.95521545,25.76388931,100,23.73263931,0,23.71527672,7.531847477,24.88136673,100,23.99305534,6.972775459
12/24/2024 01:42:00,24.50521088,100,23.57638931,0,23.94097328,0,22.96875,0.03150294,23.57638931,11.35500336,23.54166603,12.51674557,24.66435242,100,23.45486069,11.54223919,23.94097328,34.81876755,25.76388931,100,23.73263931,0,23.71527672,7.799675941,24.78009415,100,23.99305534,7.015796185
12/24/2024 01:43:00,24.50521088,100,23.57638931,0,23.94097328,0.138867006,22.98611069,0.056472935,23.55902863,11.36861801,23.47222328,12.34507465,24.66435242,100,23.50694466,11.42024708,23.94097328,34.8695755,25.66261673,100,23.64583397,0,23.71527672,8.168689728,24.78009415,100,23.99305534,7.034470558
