DateTime,SB02_CR_4F_TTHT_TT01.PV,SB02_CR_4F_TTHT_TT02.PV,SB02_CR_4F_TTHT_TT03.PV,SB02_CR_4F_TTHT_TT04.PV,SB02_CR_4F_TTHT_TT05.PV,SB02_CR_4F_TTHT_TT06.PV,SB02_CR_4F_TTHT_TT07.PV,SB02_CR_4F_TTHT_TT08.PV,SB02_CR_4F_TTHT_TT09.PV,SB02_CR_4F_TTHT_TT10.PV,SB02_CR_4F_TTHT_TT11.PV,SB02_CR_4F_TTHT_TT12.PV,SB02_CR_4F_TTHT_TT13.PV,SB02_CR_4F_TTHT_TT14.PV
12/26/2024 12:55:00,23.44569206,24.19907379,23.68314743,23.41272926,23.01295853,24.47120476,22.63360977,23.17124939,22.63106155,22.64999962,23.47314835,25.54332733,24.99332809,24.1731472
12/26/2024 12:56:00,23.41675758,24.19907379,23.62527847,23.41272926,23.01295853,24.41332817,22.63360977,23.22911835,22.5731926,22.64999962,23.41527939,25.54332733,24.99332809,24.1731472
12/26/2024 12:57:00,23.41675758,24.17014313,23.62527847,23.44166756,23.01295853,24.41332817,22.63360977,23.22911835,22.63106155,22.67893791,23.41527939,25.54332733,24.93545914,24.1731472
12/26/2024 12:58:00,23.44569206,24.17014313,23.62527847,23.47060204,23.01295853,24.41332817,22.63360977,23.22911835,22.63106155,22.76574135,23.41527939,25.54332733,24.93545914,24.1731472
12/26/2024 12:59:00,23.44569206,24.14120483,23.62527847,23.47060204,22.98402786,24.35545921,22.63360977,23.22911835,22.54425812,22.79467964,23.47314835,25.54332733,24.96439743,24.11527824
12/26/2024 13:00:00,23.47463036,24.08332825,23.62527847,23.47060204,22.95508957,24.32652855,22.63360977,23.22911835,22.5731926,22.70786858,23.50208282,25.54332733,24.96439743,24.11527824
12/26/2024 13:01:00,23.47463036,24.08332825,23.62527847,23.44166756,22.95508957,24.26865959,22.63360977,23.25805664,22.63106155,22.67893791,23.47314835,25.54332733,24.93545914,24.11527824
12/26/2024 13:02:00,23.47463036,24.08332825,23.68314743,23.44166756,22.95508957,24.32652855,22.63360977,23.22911835,22.5731926,22.64999962,23.47314835,25.51439667,24.93545914,24.08633995
12/26/2024 13:03:00,23.53249931,24.08332825,23.59634018,23.44166756,22.89722061,24.32652855,22.63360977,23.22911835,22.63106155,22.70786858,23.41527939,25.54332733,24.96439743,24.08633995
12/26/2024 13:04:00,23.53249931,24.05439758,23.59634018,23.44166756,22.89722061,24.26865959,22.63360977,23.17124939,22.5731926,22.76574135,23.41527939,25.54332733,24.99332809,24.08633995
12/26/2024 13:05:00,23.53249931,24.05439758,23.62527847,23.44166756,22.86828995,24.32652855,22.63360977,23.17124939,22.54425812,22.70786858,23.41527939,25.51439667,24.99332809,24.08633995
12/26/2024 13:06:00,23.53249931,24.05439758,23.59634018,23.41272926,22.86828995,24.26865959,22.63360977,23.17124939,22.5731926,22.70786858,23.41527939,25.51439667,25.08014297,24.08633995
12/26/2024 13:07:00,23.53249931,24.05439758,23.62527847,23.41272926,22.86828995,24.2397213,22.63360977,23.17124939,22.54425812,22.67893791,23.41527939,25.51439667,25.05120468,24.11527824
12/26/2024 13:08:00,23.44569206,24.05439758,23.62527847,23.3837986,22.83935165,24.32652855,22.63360977,23.1423111,22.5731926,22.64999962,23.41527939,25.51439667,25.05120468,24.11527824
12/26/2024 13:09:00,23.47463036,24.02545929,23.59634018,23.3837986,22.83935165,24.26865959,22.63360977,23.1423111,22.5731926,22.64999962,23.50208282,25.48545837,25.08014297,24.1731472
12/26/2024 13:10:00,23.47463036,24.02545929,23.59634018,23.3837986,22.83935165,24.32652855,22.63360977,23.1423111,22.63106155,22.67893791,23.50208282,25.51439667,25.13801193,24.20208168
12/26/2024 13:11:00,23.47463036,23.99652863,23.59634018,23.3837986,22.83935165,24.32652855,22.63360977,23.17124939,22.5731926,22.67893791,23.50208282,25.51439667,25.13801193,24.20208168
12/26/2024 13:12:00,23.53249931,23.99652863,23.59634018,23.3837986,22.83935165,24.26865959,22.63360977,23.1423111,22.63106155,22.64999962,23.47314835,25.51439667,25.13801193,24.23101997
12/26/2024 13:13:00,23.56143761,23.99652863,23.59634018,23.3837986,22.81041718,24.26865959,22.63360977,23.17124939,22.5731926,22.64999962,23.47314835,25.48545837,25.10907364,24.23101997
12/26/2024 13:14:00,23.56143761,23.99652863,23.59634018,23.41272926,22.81041718,24.2397213,22.63360977,23.1423111,22.63106155,22.62106133,23.47314835,25.54332733,25.10907364,24.25995064
12/26/2024 13:15:00,23.56143761,23.99652863,23.59634018,23.41272926,22.81041718,24.2397213,22.63360977,23.17124939,22.63106155,22.56319237,23.50208282,25.54332733,25.19588089,24.25995064
12/26/2024 13:16:00,23.56143761,23.93865967,23.59634018,23.41272926,22.83935165,24.18185234,22.63360977,23.17124939,22.65999985,22.56319237,23.50208282,25.54332733,25.13801193,24.25995064
12/26/2024 13:17:00,23.56143761,23.93865967,23.59634018,23.41272926,22.83935165,24.21079063,22.63360977,23.17124939,22.63106155,22.64999962,23.47314835,25.54332733,25.19588089,24.25995064
12/26/2024 13:18:00,23.59036827,23.93865967,23.59634018,23.41272926,22.83935165,24.2397213,22.63360977,23.22911835,22.63106155,22.67893791,23.41527939,25.51439667,25.19588089,24.25995064
12/26/2024 13:19:00,23.59036827,23.93865967,23.59634018,23.3837986,22.86828995,24.2397213,22.63360977,23.22911835,22.63106155,22.67893791,23.38634109,25.54332733,25.22481155,24.25995064
12/26/2024 13:20:00,23.59036827,23.93865967,23.59634018,23.3837986,22.86828995,24.2397213,22.63360977,23.22911835,22.65999985,22.76574135,23.41527939,25.54332733,25.19588089,24.25995064
12/26/2024 13:21:00,23.61930656,23.93865967,23.59634018,23.41272926,22.86828995,24.21079063,22.63360977,23.22911835,22.65999985,22.76574135,23.47314835,25.54332733,25.19588089,24.25995064
12/26/2024 13:22:00,23.59036827,23.93865967,23.59634018,23.44166756,22.83935165,24.26865959,22.63360977,23.22911835,22.63106155,22.76574135,23.47314835,25.54332733,25.13801193,24.25995064
12/26/2024 13:23:00,23.56143761,23.99652863,23.59634018,23.41272926,22.83935165,24.21079063,22.63360977,23.22911835,22.63106155,22.70786858,23.47314835,25.54332733,25.10907364,24.3178196
12/26/2024 13:24:00,23.56143761,23.99652863,23.59634018,23.41272926,22.83935165,24.21079063,22.63360977,23.22911835,22.63106155,22.67893791,23.47314835,25.54332733,25.13801193,24.25995064
12/26/2024 13:25:00,23.53249931,23.99652863,23.59634018,23.3837986,22.83935165,24.21079063,22.63360977,23.22911835,22.63106155,22.70786858,23.47314835,25.54332733,25.19588089,24.23101997
12/26/2024 13:26:00,23.53249931,24.02545929,23.59634018,23.41272926,22.83935165,24.18185234,22.63360977,23.17124939,22.65999985,22.70786858,23.50208282,25.54332733,25.19588089,24.23101997
12/26/2024 13:27:00,23.53249931,23.99652863,23.59634018,23.44166756,22.83935165,24.18185234,22.63360977,23.22911835,22.68893814,22.67893791,23.50208282,25.54332733,25.13801193,24.23101997
12/26/2024 13:28:00,23.53249931,23.99652863,23.59634018,23.47060204,22.86828995,24.21079063,22.63360977,23.22911835,22.68893814,22.70786858,23.50208282,25.54332733,25.19588089,24.23101997
12/26/2024 13:29:00,23.59036827,24.02545929,23.53847122,23.47060204,22.86828995,24.2397213,22.63360977,23.22911835,22.68893814,22.76574135,23.50208282,25.54332733,25.22481155,24.23101997
12/26/2024 13:30:00,23.73504448,24.02545929,23.53847122,23.44166756,22.86828995,24.2397213,22.63360977,23.22911835,22.65999985,22.76574135,23.50208282,25.54332733,25.19588089,24.23101997
12/26/2024 13:31:00,23.85079002,24.02545929,23.56740952,23.44166756,22.86828995,24.26865959,22.63360977,23.17124939,22.65999985,22.76574135,23.50208282,25.54332733,25.19588089,24.23101997
12/26/2024 13:32:00,23.90865898,24.02545929,23.59634018,23.44166756,22.89722061,24.2397213,22.63360977,23.17124939,22.65999985,22.67893791,23.50208282,25.54332733,25.13801193,24.23101997
12/26/2024 13:33:00,23.96652794,24.05439758,23.53847122,23.41272926,22.95508957,24.18185234,22.63360977,23.17124939,22.65999985,22.64999962,23.50208282,25.51439667,25.13801193,24.23101997
12/26/2024 13:34:00,23.87972069,24.05439758,23.56740952,23.41272926,22.95508957,24.21079063,22.63360977,23.17124939,22.65999985,22.67893791,23.47314835,25.54332733,25.13801193,24.20208168
12/26/2024 13:35:00,23.76398277,24.08332825,23.56740952,23.41272926,22.95508957,24.21079063,22.63360977,23.17124939,22.65999985,22.76574135,23.41527939,25.54332733,25.19588089,24.20208168
12/26/2024 13:36:00,23.76398277,24.08332825,23.56740952,23.44166756,22.95508957,24.21079063,22.63360977,23.17124939,22.65999985,22.79467964,23.47314835,25.54332733,25.13801193,24.20208168
12/26/2024 13:37:00,23.87972069,24.08332825,23.56740952,23.44166756,22.98402786,24.26865959,22.63360977,23.17124939,22.65999985,22.82361031,23.38634109,25.54332733,25.13801193,24.20208168
12/26/2024 13:38:00,23.85079002,24.14120483,23.56740952,23.41272926,22.98402786,24.32652855,22.63360977,23.17124939,22.68893814,22.82361031,23.21273041,25.54332733,25.19588089,24.20208168
12/26/2024 13:39:00,23.76398277,24.14120483,23.56740952,23.41272926,22.98402786,24.32652855,22.63360977,23.22911835,22.65999985,22.76574135,23.09699249,25.54332733,25.19588089,24.20208168
12/26/2024 13:40:00,23.70610619,24.14120483,23.56740952,23.3837986,23.01295853,24.26865959,22.63360977,23.25805664,22.65999985,22.64999962,22.98125076,25.54332733,25.19588089,24.20208168
12/26/2024 13:41:00,23.59036827,24.14120483,23.56740952,23.41272926,23.01295853,24.26865959,22.63360977,23.28699112,22.65999985,22.56319237,22.95231247,25.54332733,25.22481155,24.23101997
12/26/2024 13:42:00,23.67717552,24.14120483,23.56740952,23.41272926,23.01295853,24.35545921,22.63360977,23.31592941,22.65999985,22.53425789,22.95231247,25.54332733,25.22481155,24.23101997
12/26/2024 13:43:00,23.67717552,24.17014313,23.53847122,23.41272926,23.04189682,24.41332817,22.63360977,23.28699112,22.65999985,22.62106133,22.92338181,25.54332733,25.22481155,24.23101997
12/26/2024 13:44:00,23.76398277,24.17014313,23.56740952,23.44166756,23.09976959,24.41332817,22.63360977,23.28699112,22.65999985,22.67893791,22.92338181,25.54332733,25.25374985,24.20208168
12/26/2024 13:45:00,23.90865898,24.17014313,23.56740952,23.44166756,23.12870026,24.41332817,22.63360977,23.28699112,22.68893814,22.70786858,22.95231247,25.60120392,25.28268814,24.20208168
12/26/2024 13:46:00,23.87972069,24.17014313,23.53847122,23.44166756,23.15763855,24.47120476,22.63360977,23.25805664,22.68893814,22.76574135,22.92338181,25.60120392,25.3405571,24.1731472
12/26/2024 13:47:00,23.82185173,24.17014313,23.59634018,23.44166756,23.15763855,24.35545921,22.63360977,23.28699112,22.7178688,22.76574135,22.92338181,25.60120392,25.3405571,24.1731472
12/26/2024 13:48:00,23.73504448,24.17014313,23.56740952,23.41272926,23.18656921,24.35545921,22.63360977,23.28699112,22.68893814,22.82361031,22.92338181,25.63014221,25.36948776,24.1731472
12/26/2024 13:49:00,23.67717552,24.17014313,23.56740952,23.3837986,23.24444199,24.26865959,22.63360977,23.28699112,22.7178688,22.8525486,22.92338181,25.60120392,25.36948776,24.20208168
12/26/2024 13:50:00,23.61930656,24.17014313,23.62527847,23.32592964,23.24444199,24.26865959,22.63360977,23.28699112,22.7178688,22.91041756,22.92338181,25.60120392,25.3405571,24.20208168
12/26/2024 13:51:00,23.59036827,24.17014313,23.62527847,23.3837986,23.27338028,24.26865959,22.63360977,23.28699112,22.7178688,22.91041756,22.95231247,25.60120392,25.3405571,24.20208168
12/26/2024 13:52:00,23.59036827,24.17014313,23.68314743,23.44166756,23.27338028,24.35545921,22.63360977,23.31592941,22.80467987,22.93935204,22.95231247,25.60120392,25.3405571,24.23101997
12/26/2024 13:53:00,23.61930656,24.17014313,23.62527847,23.44166756,23.27338028,24.32652855,22.63360977,23.31592941,22.83361053,22.93935204,22.98125076,25.54332733,25.36948776,24.23101997
12/26/2024 13:54:00,23.61930656,24.17014313,23.62527847,23.44166756,23.30231094,24.32652855,22.63360977,23.31592941,22.80467987,22.93935204,22.98125076,25.54332733,25.36948776,24.23101997
12/26/2024 13:55:00,23.61930656,24.19907379,23.62527847,23.47060204,23.30231094,24.35545921,22.66254807,23.37379837,22.80467987,22.93935204,23.03911972,25.60120392,25.3405571,24.20208168
12/26/2024 13:56:00,23.59036827,24.19907379,23.59634018,23.47060204,23.30231094,24.35545921,22.66254807,23.40272903,22.80467987,22.91041756,23.09699249,25.54332733,25.3405571,24.20208168
12/26/2024 13:57:00,23.56143761,24.17014313,23.56740952,23.47060204,23.30231094,24.35545921,22.66254807,23.40272903,22.83361053,22.91041756,23.06805801,25.60120392,25.3405571,24.1731472
12/26/2024 13:58:00,23.56143761,24.19907379,23.56740952,23.47060204,23.30231094,24.35545921,22.66254807,23.43166733,22.80467987,22.93935204,23.09699249,25.63014221,25.28268814,24.1731472
12/26/2024 13:59:00,23.53249931,24.19907379,23.56740952,23.41272926,23.30231094,24.38439751,22.66254807,23.40272903,22.83361053,22.96829033,23.09699249,25.63014221,25.3405571,24.1731472
12/26/2024 14:00:00,23.53249931,24.19907379,23.56740952,23.41272926,23.27338028,24.38439751,22.66254807,23.40272903,22.83361053,23.05508995,23.12593079,25.63014221,25.36948776,24.1731472
12/26/2024 14:01:00,23.53249931,24.17014313,23.56740952,23.41272926,23.27338028,24.41332817,22.66254807,23.43166733,22.83361053,23.05508995,23.18379974,25.63014221,25.36948776,24.11527824
12/26/2024 14:02:00,23.53249931,24.19907379,23.53847122,23.44166756,23.24444199,24.47120476,22.66254807,23.43166733,22.83361053,23.05508995,23.21273041,25.63014221,25.25374985,24.1731472
12/26/2024 14:03:00,23.53249931,24.19907379,23.56740952,23.44166756,23.18656921,24.47120476,22.66254807,23.43166733,22.83361053,23.05508995,23.21273041,25.63014221,25.22481155,24.1731472
12/26/2024 14:04:00,23.47463036,24.17014313,23.59634018,23.44166756,23.15763855,24.47120476,22.66254807,23.46060181,22.83361053,23.05508995,23.21273041,25.60120392,25.13801193,24.20208168
12/26/2024 14:05:00,23.47463036,24.19907379,23.56740952,23.47060204,23.12870026,24.38439751,22.72041702,23.54740906,22.83361053,23.05508995,23.2416687,25.65907288,25.13801193,24.20208168
12/26/2024 14:06:00,23.47463036,24.19907379,23.56740952,23.47060204,23.09976959,24.35545921,22.72041702,23.54740906,22.83361053,23.05508995,23.32847214,25.60120392,25.19588089,24.20208168
12/26/2024 14:07:00,23.44569206,24.17014313,23.56740952,23.47060204,23.12870026,24.26865959,22.72041702,23.66314697,22.86254883,23.08402824,23.50208282,25.63014221,25.13801193,24.23101997
12/26/2024 14:08:00,23.47463036,24.17014313,23.56740952,23.47060204,23.15763855,24.32652855,22.72041702,23.74995041,22.80467987,23.08402824,23.61782074,25.63014221,25.13801193,24.23101997
12/26/2024 14:09:00,23.53249931,24.17014313,23.56740952,23.44166756,23.24444199,24.35545921,22.72041702,23.74995041,22.80467987,23.11295891,23.70463181,25.63014221,25.10907364,24.23101997
12/26/2024 14:10:00,23.56143761,24.17014313,23.56740952,23.41272926,23.18656921,24.35545921,22.72041702,23.72101974,22.80467987,23.11295891,23.79143906,25.63014221,25.13801193,24.23101997
12/26/2024 14:11:00,23.59036827,24.17014313,23.56740952,23.3837986,23.18656921,24.41332817,22.72041702,23.69208145,22.80467987,23.08402824,23.76250076,25.63014221,25.13801193,24.23101997
12/26/2024 14:12:00,23.59036827,24.14120483,23.56740952,23.3837986,23.15763855,24.50014305,22.7493515,23.66314697,22.77574158,23.08402824,23.70463181,25.63014221,25.10907364,24.23101997
12/26/2024 14:13:00,23.61930656,24.14120483,23.56740952,23.32592964,23.18656921,24.38439751,22.7493515,23.60527802,22.77574158,23.05508995,23.64675903,25.63014221,25.08014297,24.20208168
12/26/2024 14:14:00,23.59036827,24.14120483,23.53847122,23.3837986,23.12870026,24.35545921,22.7493515,23.60527802,22.77574158,23.05508995,23.55995178,25.60120392,25.08014297,24.20208168
12/26/2024 14:15:00,23.56143761,24.14120483,23.56740952,23.3837986,23.04189682,24.26865959,22.7493515,23.72101974,22.7178688,22.99722099,23.53102112,25.63014221,25.05120468,24.23101997
12/26/2024 14:16:00,23.59036827,24.14120483,23.56740952,23.3837986,23.01295853,24.32652855,22.72041702,23.83675766,22.7178688,22.96829033,23.50208282,25.63014221,25.08014297,24.25995064
12/26/2024 14:17:00,23.59036827,24.14120483,23.56740952,23.3837986,23.01295853,24.35545921,22.7493515,23.86569214,22.7178688,22.93935204,23.50208282,25.63014221,25.05120468,24.23101997
12/26/2024 14:18:00,23.59036827,24.17014313,23.56740952,23.41272926,23.01295853,24.32652855,22.7493515,23.83675766,22.7178688,22.93935204,23.50208282,25.60120392,25.05120468,24.23101997
12/26/2024 14:19:00,23.61930656,24.17014313,23.59634018,23.41272926,22.98402786,24.26865959,22.7493515,23.74995041,22.7178688,22.93935204,23.50208282,25.63014221,25.08014297,24.20208168
12/26/2024 14:20:00,23.59036827,24.17014313,23.56740952,23.44166756,22.95508957,24.35545921,22.66254807,23.69208145,22.77574158,22.96829033,23.53102112,25.63014221,25.10907364,24.20208168
12/26/2024 14:21:00,23.61930656,24.17014313,23.56740952,23.44166756,22.95508957,24.32652855,22.7493515,23.66314697,22.68893814,22.96829033,23.64675903,25.63014221,25.08014297,24.20208168
12/26/2024 14:22:00,23.61930656,24.17014313,23.56740952,23.44166756,22.98402786,24.2397213,22.72041702,23.66314697,22.7178688,22.93935204,23.70463181,25.63014221,25.05120468,24.1731472
12/26/2024 14:23:00,23.59036827,24.19907379,23.59634018,23.44166756,23.01295853,24.21079063,22.7493515,23.66314697,22.68893814,22.93935204,23.67569351,25.63014221,25.08014297,24.1731472
12/26/2024 14:24:00,23.59036827,24.19907379,23.59634018,23.44166756,23.01295853,24.21079063,22.7493515,23.60527802,22.68893814,22.93935204,23.64675903,25.60120392,25.05120468,24.20208168
12/26/2024 14:25:00,23.59036827,24.19907379,23.59634018,23.41272926,23.12870026,24.2397213,22.7493515,23.60527802,22.7178688,22.96829033,23.61782074,25.63014221,25.05120468,24.20208168
12/26/2024 14:26:00,23.56143761,24.19907379,23.59634018,23.41272926,23.15763855,24.26865959,22.7493515,23.66314697,22.7178688,22.99722099,23.55995178,25.63014221,24.99332809,24.20208168
12/26/2024 14:27:00,23.59036827,24.22801208,23.59634018,23.3837986,23.18656921,24.35545921,22.72041702,23.57633972,22.68893814,22.99722099,23.61782074,25.60120392,25.05120468,24.20208168
12/26/2024 14:28:00,23.56143761,24.22801208,23.62527847,23.32592964,23.15763855,24.32652855,22.7493515,23.54740906,22.68893814,22.99722099,23.61782074,25.63014221,25.05120468,24.1731472
12/26/2024 14:29:00,23.59036827,24.22801208,23.62527847,23.3837986,23.09976959,24.26865959,22.7493515,23.57633972,22.68893814,22.96829033,23.61782074,25.63014221,25.05120468,24.1731472
12/26/2024 14:30:00,23.59036827,24.22801208,23.62527847,23.32592964,23.01295853,24.18185234,22.77828979,23.60527802,22.68893814,22.96829033,23.67569351,25.60120392,24.99332809,24.1731472
12/26/2024 14:31:00,23.59036827,24.22801208,23.62527847,23.32592964,23.01295853,24.18185234,22.77828979,23.69208145,22.68893814,22.93935204,23.79143906,25.63014221,24.99332809,24.1731472
12/26/2024 14:32:00,23.59036827,24.19907379,23.62527847,23.32592964,23.01295853,24.2397213,22.80722046,23.69208145,22.68893814,22.91041756,23.82036972,25.63014221,24.96439743,24.1731472
12/26/2024 14:33:00,23.56143761,24.22801208,23.62527847,23.3837986,23.01295853,24.26865959,22.80722046,23.69208145,22.68893814,22.91041756,23.90717697,25.63014221,25.05120468,24.1731472
12/26/2024 14:34:00,23.59036827,24.22801208,23.59634018,23.3837986,22.98402786,24.26865959,22.80722046,23.69208145,22.68893814,22.8525486,23.93610764,25.60120392,25.22481155,24.11527824
12/26/2024 14:35:00,23.56143761,24.28588104,23.59634018,23.3837986,22.98402786,24.32652855,22.80722046,23.69208145,22.7178688,22.8525486,23.82036972,25.60120392,25.39842606,24.1731472
12/26/2024 14:36:00,23.56143761,24.28588104,23.59634018,23.41272926,22.98402786,24.35545921,22.89402771,23.69208145,22.68893814,22.82361031,23.90717697,25.60120392,25.65884018,24.20208168
12/26/2024 14:37:00,23.59036827,24.28588104,23.56740952,23.41272926,22.98402786,24.38439751,22.92295837,23.72101974,22.7178688,22.82361031,23.99398422,25.60120392,25.86139297,24.23101997
12/26/2024 14:38:00,23.59036827,24.31481171,23.59634018,23.44166756,22.98402786,24.41332817,22.92295837,23.74995041,22.77574158,22.8525486,23.96504593,25.54332733,26.00606155,24.25995064
12/26/2024 14:39:00,23.59036827,24.31481171,23.59634018,23.44166756,23.01295853,24.47120476,22.86508942,23.83675766,22.7178688,22.8525486,23.84930801,25.51439667,25.97713089,24.3178196
12/26/2024 14:40:00,23.59036827,24.31481171,23.62527847,23.44166756,23.01295853,24.47120476,22.89402771,23.86569214,22.77574158,22.8525486,23.76250076,25.51439667,25.9481926,24.25995064
12/26/2024 14:41:00,23.59036827,24.28588104,23.62527847,23.44166756,23.01295853,24.47120476,22.86508942,23.89463043,22.68893814,22.82361031,23.70463181,25.48545837,25.91926193,24.23101997
12/26/2024 14:42:00,23.61930656,24.28588104,23.62527847,23.41272926,23.01295853,24.47120476,22.80722046,24.01036835,22.68893814,22.8525486,23.67569351,25.48545837,25.86139297,24.25995064
12/26/2024 14:43:00,23.67717552,24.22801208,23.62527847,23.3837986,23.04189682,24.47120476,22.86508942,24.0971756,22.68893814,22.82361031,23.64675903,25.45652771,25.9481926,24.25995064
12/26/2024 14:44:00,23.61930656,24.22801208,23.62527847,23.3837986,23.04189682,24.41332817,22.80722046,24.24185181,22.68893814,22.82361031,23.61782074,25.48545837,26.0928688,24.34675789
12/26/2024 14:45:00,23.67717552,24.22801208,23.62527847,23.3837986,23.04189682,24.41332817,22.80722046,24.2707901,22.68893814,22.79467964,23.55995178,25.48545837,26.26648331,24.37569237
12/26/2024 14:46:00,23.70610619,24.22801208,23.59634018,23.41272926,23.04189682,24.38439751,22.80722046,24.38652802,22.68893814,22.76574135,23.55995178,25.45652771,26.26648331,24.37569237
12/26/2024 14:47:00,23.67717552,24.22801208,23.62527847,23.3837986,23.04189682,24.38439751,22.80722046,24.29972076,22.68893814,22.76574135,23.53102112,25.39865875,26.23754501,24.34675789
12/26/2024 14:48:00,23.67717552,24.22801208,23.59634018,23.3837986,23.04189682,24.38439751,22.80722046,24.18398285,22.65999985,22.82361031,23.53102112,25.39865875,26.1218071,24.37569237
12/26/2024 14:49:00,23.67717552,24.22801208,23.68314743,23.3837986,23.04189682,24.38439751,22.80722046,24.0971756,22.65999985,22.8525486,23.53102112,25.39865875,26.0928688,24.34675789
12/26/2024 14:50:00,23.67717552,24.28588104,23.71208191,23.3837986,23.04189682,24.32652855,22.80722046,24.01036835,22.68893814,22.82361031,23.53102112,25.45652771,25.97713089,24.3178196
12/26/2024 14:51:00,23.67717552,24.28588104,23.7410202,23.3837986,23.04189682,24.32652855,22.80722046,23.95249939,22.65999985,22.82361031,23.53102112,25.45652771,25.83245468,24.34675789
12/26/2024 14:52:00,23.67717552,24.28588104,23.71208191,23.3837986,23.04189682,24.26865959,22.80722046,23.89463043,22.65999985,22.79467964,23.53102112,25.45652771,25.71670914,24.34675789
12/26/2024 14:53:00,23.67717552,24.28588104,23.68314743,23.3837986,23.04189682,24.32652855,22.80722046,23.86569214,22.65999985,22.79467964,23.53102112,25.45652771,25.65884018,24.3178196
12/26/2024 14:54:00,23.67717552,24.28588104,23.71208191,23.3837986,23.04189682,24.26865959,22.80722046,23.86569214,22.68893814,22.79467964,23.50208282,25.45652771,25.48523331,24.34675789
12/26/2024 14:55:00,23.67717552,24.28588104,23.68314743,23.3837986,23.04189682,24.26865959,22.89402771,23.86569214,22.65999985,22.82361031,23.50208282,25.45652771,25.48523331,24.3178196
12/26/2024 14:56:00,23.67717552,24.31481171,23.68314743,23.3837986,23.04189682,24.32652855,22.89402771,23.95249939,22.68893814,22.8525486,23.50208282,25.39865875,25.48523331,24.3178196
12/26/2024 14:57:00,23.59036827,24.31481171,23.62527847,23.3837986,23.04189682,24.32652855,22.95189667,23.95249939,22.65999985,22.91041756,23.50208282,25.45652771,25.42735672,24.3178196
12/26/2024 14:58:00,23.61930656,24.34375,23.68314743,23.3837986,23.12870026,24.32652855,23.00976944,23.95249939,22.68893814,22.93935204,23.47314835,25.39865875,25.36948776,24.3178196
12/26/2024 14:59:00,23.67717552,24.37268829,23.68314743,23.32592964,23.15763855,24.35545921,22.95189667,23.95249939,22.65999985,22.93935204,23.47314835,25.39865875,25.36948776,24.3178196
12/26/2024 15:00:00,23.67717552,24.37268829,23.68314743,23.29699135,23.15763855,24.38439751,22.95189667,23.95249939,22.65999985,22.93935204,23.50208282,25.45652771,25.36948776,24.3178196
12/26/2024 15:01:00,23.67717552,24.37268829,23.68314743,23.32592964,23.12870026,24.32652855,22.89402771,23.89463043,22.65999985,22.96829033,23.50208282,25.45652771,25.3405571,24.3178196
12/26/2024 15:02:00,23.73504448,24.43055725,23.68314743,23.32592964,23.12870026,24.26865959,22.89402771,23.86569214,22.65999985,22.96829033,23.47314835,25.45652771,25.25374985,24.34675789
12/26/2024 15:03:00,23.70610619,24.43055725,23.62527847,23.32592964,23.15763855,24.32652855,22.89402771,23.86569214,22.65999985,22.99722099,23.47314835,25.45652771,25.25374985,24.3178196
12/26/2024 15:04:00,23.73504448,24.37268829,23.62527847,23.3837986,23.18656921,24.35545921,22.86508942,23.86569214,22.68893814,22.99722099,23.47314835,25.45652771,25.28268814,24.34675789
12/26/2024 15:05:00,23.70610619,24.37268829,23.62527847,23.3837986,23.27338028,24.38439751,22.89402771,23.86569214,22.68893814,22.99722099,23.41527939,25.45652771,25.25374985,24.37569237
12/26/2024 15:06:00,23.67717552,24.37268829,23.62527847,23.3837986,23.30231094,24.41332817,22.86508942,23.86569214,22.7178688,22.99722099,23.41527939,25.45652771,25.22481155,24.40463066
12/26/2024 15:07:00,23.61930656,24.43055725,23.62527847,23.3837986,23.27338028,24.47120476,22.89402771,23.83675766,22.68893814,22.99722099,23.41527939,25.45652771,25.19588089,24.46249962
12/26/2024 15:08:00,23.61930656,24.37268829,23.68314743,23.3837986,23.27338028,24.52907372,22.86508942,23.83675766,22.68893814,22.99722099,23.41527939,25.45652771,25.19588089,24.46249962
12/26/2024 15:09:00,23.59036827,24.43055725,23.62527847,23.41272926,23.24444199,24.52907372,22.86508942,23.83675766,22.68893814,22.99722099,23.41527939,25.39865875,25.19588089,24.49143791
12/26/2024 15:10:00,23.59036827,24.43055725,23.59634018,23.44166756,23.18656921,24.47120476,22.86508942,23.83675766,22.68893814,22.96829033,23.38634109,25.39865875,25.13801193,24.52036858
12/26/2024 15:11:00,23.59036827,24.43055725,23.68314743,23.41272926,23.15763855,24.38439751,22.86508942,23.83675766,22.65999985,22.93935204,23.38634109,25.39865875,25.13801193,24.52036858
12/26/2024 15:12:00,23.56143761,24.37268829,23.68314743,23.41272926,23.15763855,24.38439751,22.86508942,23.86569214,22.68893814,22.93935204,23.38634109,25.39865875,25.19588089,24.49143791
12/26/2024 15:13:00,23.59036827,24.43055725,23.68314743,23.32592964,23.15763855,24.38439751,22.86508942,23.86569214,22.65999985,22.96829033,23.38634109,25.45652771,25.19588089,24.54930687
12/26/2024 15:14:00,23.59036827,24.43055725,23.62527847,23.32592964,23.15763855,24.41332817,22.80722046,23.86569214,22.68893814,22.99722099,23.38634109,25.45652771,25.13801193,24.52036858
12/26/2024 15:15:00,23.59036827,24.43055725,23.68314743,23.32592964,23.15763855,24.38439751,22.80722046,23.89463043,22.65999985,23.11295891,23.38634109,25.39865875,25.10907364,24.49143791
