DateTime,SB02_CR_2F_TTHT_TT01.PV,SB02_CR_2F_TTHT_TT02.PV,SB02_CR_2F_TTHT_TT03.PV,SB02_CR_2F_TTHT_TT04.PV,SB02_CR_2F_TTHT_TT05.PV,SB02_CR_2F_TTHT_TT06.PV,SB02_CR_2F_TTHT_TT07.PV,SB02_CR_2F_TTHT_TT08.PV,SB02_CR_2F_TTHT_TT09.PV,SB02_CR_2F_TTHT_TT10.PV,SB02_CR_2F_TTHT_TT11.PV,SB02_CR_2F_TTHT_TT12.PV,SB02_CR_2F_TTHT_TT13.PV,SB02_CR_2F_TTHT_TT14.PV
12/26/2024 21:26:00,23.77567101,24.0567131,24.02754593,24.31647873,23.68863297,23.79541397,24.13710403,23.74884415,24.03754425,23.5134716,22.96569633,23.82842636,22.49569702,22.42675781
12/26/2024 21:27:00,23.65992928,24.0567131,24.02754593,24.31647873,23.68863297,23.79541397,24.13710403,23.734375,24.03754425,23.4411335,22.96569633,23.82842636,22.49569702,22.42675781
12/26/2024 21:28:00,23.58759499,24.0567131,24.02754593,24.31647873,23.68863297,23.79541397,24.13710403,23.734375,24.03754425,23.4411335,22.96569633,23.82842636,22.49569702,22.42675781
12/26/2024 21:29:00,23.58759499,24.0567131,24.02754593,24.31647873,23.68863297,23.79541397,24.13710403,23.734375,24.03754425,23.65814781,22.96569633,23.90076447,22.49569702,22.42675781
12/26/2024 21:30:00,23.58759499,24.0567131,24.02754593,24.31647873,23.68863297,23.67967606,24.13710403,23.74884415,24.03754425,23.75942039,22.96569633,23.90076447,22.49569702,22.42675781
12/26/2024 21:31:00,23.58759499,24.0567131,24.02754593,24.31647873,23.68863297,23.67967606,24.13710403,23.83564758,24.03754425,23.81728935,22.96569633,23.90076447,22.49569702,22.42675781
12/26/2024 21:32:00,23.58759499,24.0567131,24.02754593,24.31647873,23.68863297,23.67967606,24.13710403,23.95138931,24.03754425,23.81728935,22.96569633,23.90076447,22.49569702,22.42675781
12/26/2024 21:33:00,23.58759499,24.0567131,24.02754593,24.31647873,23.68863297,23.67967606,24.13710403,23.95138931,24.03754425,23.91856575,22.96569633,23.90076447,22.49569702,22.42675781
12/26/2024 21:34:00,23.58759499,24.0567131,24.02754593,24.31647873,23.68863297,23.67967606,24.13710403,23.95138931,24.03754425,23.91856575,22.96569633,23.90076447,22.49569702,22.42675781
12/26/2024 21:35:00,23.58759499,24.0567131,24.02754593,24.31647873,23.68863297,23.67967606,24.13710403,23.95138931,24.03754425,24.03430367,22.96569633,23.90076447,22.49569702,22.42675781
12/26/2024 21:36:00,23.58759499,24.0567131,24.02754593,24.31647873,23.68863297,23.67967606,24.13710403,23.95138931,24.03754425,24.03430367,22.96569633,23.90076447,22.49569702,22.42675781
12/26/2024 21:37:00,23.58759499,24.0567131,24.02754593,24.31647873,23.68863297,23.67967606,24.13710403,23.95138931,23.96520996,24.03430367,22.96569633,23.90076447,22.49569702,22.42675781
12/26/2024 21:38:00,23.58759499,24.0567131,24.02754593,24.31647873,23.68863297,23.67967606,24.13710403,23.95138931,23.96520996,24.03430367,22.96569633,23.90076447,22.49569702,22.42675781
12/26/2024 21:39:00,23.58759499,24.0567131,24.02754593,24.31647873,23.68863297,23.67967606,24.13710403,23.95138931,23.96520996,24.03430367,22.96569633,23.90076447,22.49569702,22.42675781
12/26/2024 21:40:00,23.58759499,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.13710403,23.95138931,24.03754425,24.03430367,22.96569633,23.90076447,22.49569702,22.42675781
12/26/2024 21:41:00,23.58759499,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.13710403,23.95138931,24.03754425,24.03430367,22.96569633,23.90076447,22.49569702,22.42675781
12/26/2024 21:42:00,23.58759499,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.13710403,23.95138931,24.03754425,24.03430367,22.96569633,23.90076447,22.49569702,22.42675781
12/26/2024 21:43:00,23.58759499,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.13710403,23.95138931,24.03754425,24.03430367,22.96569633,23.90076447,22.49569702,22.42675781
12/26/2024 21:44:00,23.58759499,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.13710403,23.95138931,24.03754425,24.03430367,22.96569633,23.90076447,22.49569702,22.42675781
12/26/2024 21:45:00,23.58759499,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.13710403,23.95138931,24.03754425,24.03430367,22.96569633,23.90076447,22.49569702,22.42675781
12/26/2024 21:46:00,23.58759499,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.13710403,23.95138931,24.03754425,24.03430367,22.96569633,23.90076447,22.49569702,22.42675781
12/26/2024 21:47:00,23.58759499,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.13710403,23.95138931,24.03754425,24.03430367,22.96569633,23.90076447,22.49569702,22.42675781
12/26/2024 21:48:00,23.65992928,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.13710403,23.83564758,24.03754425,24.13558006,22.96569633,23.90076447,22.49569702,22.42675781
12/26/2024 21:49:00,23.65992928,23.984375,24.02754593,24.31647873,23.58736038,23.67967606,24.13710403,23.83564758,24.03754425,24.13558006,22.96569633,23.90076447,22.49569702,22.42675781
12/26/2024 21:50:00,23.65992928,23.984375,24.02754593,24.31647873,23.58736038,23.67967606,24.13710403,23.83564758,24.03754425,24.13558006,22.96569633,23.90076447,22.49569702,22.42675781
12/26/2024 21:51:00,23.65992928,23.984375,24.02754593,24.31647873,23.58736038,23.67967606,24.13710403,23.83564758,24.03754425,24.13558006,22.96569633,23.90076447,22.49569702,22.42675781
12/26/2024 21:52:00,23.65992928,23.984375,24.02754593,24.31647873,23.58736038,23.67967606,24.13710403,23.83564758,24.03754425,24.13558006,22.96569633,23.90076447,22.49569702,22.42675781
12/26/2024 21:53:00,23.65992928,23.984375,24.02754593,24.31647873,23.58736038,23.67967606,24.13710403,23.83564758,24.03754425,24.13558006,22.96569633,23.90076447,22.49569702,22.42675781
12/26/2024 21:54:00,23.65992928,23.984375,24.02754593,24.31647873,23.58736038,23.67967606,24.13710403,23.83564758,24.03754425,24.03430367,22.96569633,23.90076447,22.49569702,22.42675781
12/26/2024 21:55:00,23.65992928,23.984375,24.02754593,24.31647873,23.60182953,23.67967606,24.13710403,23.83564758,24.03754425,24.03430367,22.96569633,23.90076447,22.49569702,22.42675781
12/26/2024 21:56:00,23.65992928,23.984375,24.02754593,24.31647873,23.58736038,23.67967606,24.13710403,23.83564758,24.03754425,24.03430367,22.96569633,23.90076447,22.49569702,22.42675781
12/26/2024 21:57:00,23.65992928,23.984375,24.02754593,24.31647873,23.58736038,23.67967606,24.13710403,23.95138931,24.03754425,24.03430367,22.96569633,23.90076447,22.49569702,22.42675781
12/26/2024 21:58:00,23.65992928,23.984375,24.02754593,24.31647873,23.60182953,23.67967606,24.13710403,23.95138931,24.03754425,24.03430367,22.96569633,23.90076447,22.49569702,22.42675781
12/26/2024 21:59:00,23.65992928,23.984375,24.02754593,24.31647873,23.58736038,23.67967606,24.13710403,23.95138931,24.03754425,24.03430367,22.96569633,23.90076447,22.49569702,22.42675781
12/26/2024 22:00:00,23.65992928,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.13710403,23.95138931,24.03754425,24.03430367,22.96569633,23.90076447,22.49569702,22.42675781
12/26/2024 22:01:00,23.65992928,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.13710403,23.95138931,24.03754425,24.03430367,22.96569633,23.90076447,22.49569702,22.42675781
12/26/2024 22:02:00,23.65992928,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.13710403,23.95138931,24.03754425,24.03430367,22.96569633,23.90076447,22.49569702,22.42675781
12/26/2024 22:03:00,23.65992928,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.13710403,23.95138931,24.03754425,24.03430367,22.96569633,23.90076447,22.49569702,22.42675781
12/26/2024 22:04:00,23.65992928,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.13710403,23.95138931,24.03754425,24.03430367,22.96569633,23.90076447,22.49569702,22.42675781
12/26/2024 22:05:00,23.65992928,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.13710403,23.95138931,24.03754425,24.13558006,22.96569633,23.90076447,22.49569702,22.42675781
12/26/2024 22:06:00,23.65992928,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.13710403,23.95138931,24.03754425,24.13558006,22.96569633,23.90076447,22.49569702,22.42675781
12/26/2024 22:07:00,23.65992928,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.13710403,23.95138931,24.03754425,24.13558006,22.96569633,23.90076447,22.49569702,22.42675781
12/26/2024 22:08:00,23.65992928,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.13710403,23.95138931,24.03754425,24.13558006,22.96569633,23.90076447,22.49569702,22.42675781
12/26/2024 22:09:00,23.65992928,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.13710403,23.95138931,24.03754425,24.13558006,22.96569633,23.90076447,22.49569702,22.42675781
12/26/2024 22:10:00,23.65992928,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.13710403,23.95138931,24.03754425,24.13558006,22.96569633,23.90076447,22.49569702,22.42675781
12/26/2024 22:11:00,23.65992928,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.13710403,23.95138931,24.03754425,24.13558006,22.96569633,23.90076447,22.49569702,22.42675781
12/26/2024 22:12:00,23.65992928,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.13710403,23.95138931,24.03754425,24.13558006,22.96569633,23.90076447,22.49569702,22.42675781
12/26/2024 22:13:00,23.65992928,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.13710403,23.95138931,24.03754425,24.13558006,22.96569633,23.90076447,22.49569702,22.42675781
12/26/2024 22:14:00,23.65992928,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.13710403,23.95138931,24.03754425,24.13558006,22.96569633,23.90076447,22.61143494,22.42675781
12/26/2024 22:15:00,23.65992928,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.13710403,23.95138931,24.03754425,24.13558006,22.96569633,23.90076447,22.61143494,22.42675781
12/26/2024 22:16:00,23.65992928,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.28178024,23.95138931,24.03754425,24.13558006,22.96569633,23.90076447,22.61143494,22.42675781
12/26/2024 22:17:00,23.65992928,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.28178024,23.95138931,24.03754425,24.13558006,22.96569633,23.90076447,22.61143494,22.42675781
12/26/2024 22:18:00,23.65992928,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.28178024,23.95138931,24.03754425,24.13558006,22.96569633,23.90076447,22.61143494,22.42675781
12/26/2024 22:19:00,23.65992928,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.28178024,23.95138931,24.03754425,24.13558006,22.96569633,23.90076447,22.61143494,22.42675781
12/26/2024 22:20:00,23.65992928,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.28178024,23.95138931,24.03754425,24.13558006,22.96569633,23.90076447,22.61143494,22.42675781
12/26/2024 22:21:00,23.77567101,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.28178024,23.95138931,24.03754425,24.13558006,22.96569633,23.90076447,22.61143494,22.42675781
12/26/2024 22:22:00,23.77567101,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.28178024,23.95138931,24.03754425,24.13558006,22.96569633,23.90076447,22.61143494,22.42675781
12/26/2024 22:23:00,23.77567101,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.28178024,23.95138931,24.13882065,24.13558006,22.96569633,23.90076447,22.61143494,22.42675781
12/26/2024 22:24:00,23.77567101,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.28178024,23.95138931,24.13882065,24.13558006,22.96569633,23.90076447,22.61143494,22.42675781
12/26/2024 22:25:00,23.77567101,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.28178024,23.95138931,24.13882065,24.13558006,22.96569633,23.90076447,22.61143494,22.42675781
12/26/2024 22:26:00,23.77567101,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.28178024,23.95138931,24.13882065,24.13558006,22.96569633,23.90076447,22.5969696,22.42675781
12/26/2024 22:27:00,23.77567101,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.28178024,23.95138931,24.13882065,24.13558006,22.96569633,23.90076447,22.61143494,22.42675781
12/26/2024 22:28:00,23.77567101,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.28178024,23.95138931,24.13882065,24.13558006,22.96569633,23.90076447,22.61143494,22.42675781
12/26/2024 22:29:00,23.77567101,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.28178024,23.95138931,24.13882065,24.13558006,22.96569633,23.90076447,22.61143494,22.42675781
12/26/2024 22:30:00,23.77567101,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.28178024,23.95138931,24.13882065,24.13558006,22.96569633,23.90076447,22.61143494,22.42675781
12/26/2024 22:31:00,23.77567101,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.28178024,23.95138931,24.13882065,24.13558006,22.96569633,23.90076447,22.61143494,22.42675781
12/26/2024 22:32:00,23.77567101,23.984375,24.02754593,24.46115494,23.68863297,23.67967606,24.28178024,23.95138931,24.13882065,24.13558006,22.96569633,23.90076447,22.61143494,22.42675781
12/26/2024 22:33:00,23.77567101,23.984375,24.02754593,24.46115494,23.68863297,23.67967606,24.13710403,23.95138931,24.13882065,24.13558006,22.96569633,23.90076447,22.61143494,22.42675781
12/26/2024 22:34:00,23.77567101,23.984375,24.02754593,24.46115494,23.68863297,23.67967606,24.13710403,23.95138931,24.13882065,24.13558006,22.96569633,24.0165062,22.5969696,22.42675781
12/26/2024 22:35:00,23.77567101,23.984375,24.02754593,24.46115494,23.68863297,23.67967606,24.13710403,23.95138931,24.13882065,24.13558006,22.96569633,24.0165062,22.61143494,22.42675781
12/26/2024 22:36:00,23.77567101,23.984375,24.02754593,24.46115494,23.68863297,23.67967606,24.28178024,23.95138931,24.13882065,24.03430367,22.96569633,24.0165062,22.61143494,22.42675781
12/26/2024 22:37:00,23.77567101,24.0567131,24.02754593,24.46115494,23.68863297,23.67967606,24.28178024,23.95138931,24.13882065,24.03430367,22.96569633,24.0165062,22.61143494,22.42675781
12/26/2024 22:38:00,23.77567101,24.0567131,24.02754593,24.46115494,23.68863297,23.67967606,24.28178024,23.95138931,24.13882065,24.03430367,22.96569633,24.0165062,22.61143494,22.42675781
12/26/2024 22:39:00,23.77567101,24.0567131,24.02754593,24.46115494,23.68863297,23.67967606,24.28178024,23.95138931,24.13882065,24.13558006,22.96569633,24.0165062,22.61143494,22.42675781
12/26/2024 22:40:00,23.77567101,24.0567131,24.02754593,24.46115494,23.68863297,23.67967606,24.28178024,23.95138931,24.13882065,24.13558006,22.96569633,24.0165062,22.61143494,22.42675781
12/26/2024 22:41:00,23.77567101,24.0567131,24.02754593,24.46115494,23.68863297,23.67967606,24.28178024,23.95138931,24.13882065,24.13558006,22.96569633,24.0165062,22.5969696,22.42675781
12/26/2024 22:42:00,23.77567101,24.0567131,24.02754593,24.31647873,23.68863297,23.67967606,24.28178024,23.95138931,24.13882065,24.13558006,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 22:43:00,23.77567101,24.0567131,24.02754593,24.31647873,23.68863297,23.67967606,24.38305283,23.95138931,24.13882065,24.13558006,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 22:44:00,23.77567101,24.0567131,24.02754593,24.31647873,23.68863297,23.67967606,24.38305283,23.95138931,24.13882065,24.13558006,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 22:45:00,23.77567101,24.0567131,24.02754593,24.31647873,23.68863297,23.67967606,24.38305283,23.95138931,24.13882065,24.03430367,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 22:46:00,23.77567101,24.0567131,24.02754593,24.31647873,23.68863297,23.67967606,24.38305283,23.95138931,24.13882065,24.03430367,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 22:47:00,23.77567101,24.0567131,24.02754593,24.31647873,23.68863297,23.67967606,24.38305283,23.95138931,24.13882065,24.03430367,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 22:48:00,23.77567101,24.0567131,24.02754593,24.31647873,23.68863297,23.67967606,24.4409256,23.95138931,24.13882065,24.03430367,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 22:49:00,23.77567101,24.0567131,24.02754593,24.31647873,23.68863297,23.67967606,24.4409256,23.95138931,24.13882065,24.03430367,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 22:50:00,23.77567101,24.0567131,24.02754593,24.31647873,23.68863297,23.67967606,24.45539474,23.95138931,24.13882065,24.03430367,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 22:51:00,23.77567101,24.0567131,24.02754593,24.31647873,23.68863297,23.67967606,24.4409256,23.95138931,24.13882065,24.03430367,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 22:52:00,23.77567101,24.0567131,24.02754593,24.31647873,23.68863297,23.67967606,24.45539474,23.95138931,24.13882065,24.03430367,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 22:53:00,23.77567101,24.0567131,24.02754593,24.31647873,23.68863297,23.67967606,24.4409256,23.95138931,24.13882065,24.03430367,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 22:54:00,23.77567101,24.0567131,24.02754593,24.31647873,23.68863297,23.67967606,24.45539474,23.95138931,24.13882065,24.03430367,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 22:55:00,23.77567101,24.0567131,24.02754593,24.31647873,23.68863297,23.67967606,24.38305283,23.95138931,24.13882065,24.13558006,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 22:56:00,23.77567101,24.0567131,24.02754593,24.31647873,23.68863297,23.67967606,24.38305283,23.95138931,24.13882065,24.13558006,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 22:57:00,23.77567101,24.0567131,24.02754593,24.31647873,23.68863297,23.67967606,24.38305283,23.95138931,24.13882065,24.13558006,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 22:58:00,23.77567101,24.0567131,24.02754593,24.31647873,23.68863297,23.67967606,24.38305283,23.95138931,24.13882065,24.13558006,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 22:59:00,23.77567101,24.0567131,24.02754593,24.31647873,23.68863297,23.67967606,24.38305283,23.95138931,24.13882065,24.13558006,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 23:00:00,23.77567101,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.38305283,23.95138931,24.13882065,24.13558006,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 23:01:00,23.77567101,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.38305283,23.95138931,24.03754425,24.13558006,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 23:02:00,23.77567101,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.38305283,23.95138931,24.03754425,24.13558006,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 23:03:00,23.77567101,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.38305283,23.95138931,24.03754425,24.13558006,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 23:04:00,23.77567101,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.38305283,23.95138931,24.03754425,24.13558006,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 23:05:00,23.77567101,23.984375,24.02754593,24.46115494,23.68863297,23.67967606,24.38305283,23.95138931,24.03754425,24.13558006,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 23:06:00,23.77567101,23.984375,24.02754593,24.46115494,23.68863297,23.67967606,24.38305283,23.95138931,24.03754425,24.13558006,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 23:07:00,23.77567101,23.984375,24.02754593,24.46115494,23.68863297,23.67967606,24.38305283,23.95138931,24.03754425,24.13558006,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 23:08:00,23.77567101,23.984375,24.02754593,24.46115494,23.68863297,23.67967606,24.45539474,23.95138931,24.03754425,24.13558006,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 23:09:00,23.77567101,23.984375,24.02754593,24.46115494,23.68863297,23.67967606,24.45539474,23.95138931,24.03754425,24.13558006,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 23:10:00,23.77567101,23.984375,24.02754593,24.46115494,23.68863297,23.67967606,24.45539474,23.95138931,24.03754425,24.13558006,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 23:11:00,23.65992928,23.984375,24.02754593,24.46115494,23.68863297,23.67967606,24.45539474,23.95138931,24.03754425,24.13558006,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 23:12:00,23.65992928,23.984375,24.02754593,24.46115494,23.68863297,23.67967606,24.45539474,23.95138931,24.03754425,24.13558006,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 23:13:00,23.65992928,23.984375,24.02754593,24.46115494,23.68863297,23.67967606,24.45539474,23.95138931,24.03754425,24.03430367,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 23:14:00,23.65992928,23.984375,24.02754593,24.46115494,23.68863297,23.67967606,24.4409256,23.95138931,24.03754425,24.03430367,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 23:15:00,23.65992928,23.984375,24.02754593,24.46115494,23.68863297,23.67967606,24.38305283,23.95138931,24.03754425,24.03430367,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 23:16:00,23.65992928,23.984375,24.02754593,24.46115494,23.68863297,23.67967606,24.38305283,23.95138931,24.03754425,24.03430367,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 23:17:00,23.65992928,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.38305283,23.95138931,24.03754425,24.03430367,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 23:18:00,23.65992928,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.38305283,23.95138931,24.03754425,24.03430367,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 23:19:00,23.65992928,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.38305283,23.95138931,24.03754425,24.03430367,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 23:20:00,23.65992928,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.45539474,23.95138931,24.03754425,24.03430367,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 23:21:00,23.65992928,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.4409256,23.95138931,24.03754425,24.03430367,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 23:22:00,23.65992928,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.45539474,23.83564758,24.03754425,24.03430367,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 23:23:00,23.65992928,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.38305283,23.83564758,24.03754425,24.03430367,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 23:24:00,23.65992928,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.38305283,23.83564758,24.03754425,24.03430367,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 23:25:00,23.77567101,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.38305283,23.83564758,24.03754425,24.03430367,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 23:26:00,23.77567101,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.38305283,23.83564758,24.03754425,24.03430367,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 23:27:00,23.77567101,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.45539474,23.83564758,24.03754425,24.03430367,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 23:28:00,23.77567101,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.45539474,23.83564758,24.03754425,24.03430367,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 23:29:00,23.77567101,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.45539474,23.83564758,24.03754425,24.03430367,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 23:30:00,23.77567101,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.45539474,23.83564758,24.03754425,24.03430367,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 23:31:00,23.77567101,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.38305283,23.95138931,24.03754425,24.03430367,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 23:32:00,23.77567101,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.38305283,23.95138931,24.03754425,24.03430367,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 23:33:00,23.65992928,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.38305283,23.95138931,24.03754425,24.03430367,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 23:34:00,23.65992928,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.38305283,23.95138931,24.03754425,24.03430367,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 23:35:00,23.65992928,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.38305283,23.95138931,24.03754425,24.03430367,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 23:36:00,23.65992928,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.4409256,23.95138931,24.03754425,24.03430367,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 23:37:00,23.77567101,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.4409256,23.95138931,24.03754425,24.03430367,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 23:38:00,23.77567101,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.45539474,23.95138931,24.03754425,24.03430367,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 23:39:00,23.77567101,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.45539474,23.95138931,24.03754425,24.03430367,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 23:40:00,23.77567101,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.38305283,23.95138931,24.03754425,23.91856575,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 23:41:00,23.77567101,23.984375,24.02754593,24.31647873,23.68863297,23.67967606,24.38305283,23.95138931,24.03754425,23.91856575,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 23:42:00,23.77567101,24.0567131,24.02754593,24.31647873,23.68863297,23.67967606,24.38305283,23.95138931,24.03754425,23.91856575,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 23:43:00,23.77567101,24.0567131,24.02754593,24.31647873,23.68863297,23.67967606,24.38305283,23.95138931,24.03754425,23.91856575,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 23:44:00,23.77567101,24.0567131,24.02754593,24.31647873,23.68863297,23.67967606,24.4409256,23.95138931,24.03754425,23.91856575,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 23:45:00,23.77567101,24.0567131,24.02754593,24.24414444,23.68863297,23.67967606,24.45539474,23.83564758,24.03754425,23.91856575,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 23:46:00,23.77567101,24.0567131,24.02754593,24.24414444,23.68863297,23.67967606,24.45539474,23.83564758,24.03754425,23.81728935,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 23:47:00,23.77567101,24.0567131,24.02754593,24.24414444,23.68863297,23.67967606,24.54219818,23.83564758,24.03754425,23.81728935,22.96569633,24.0165062,22.49569702,22.42675781
