DateTime,TCV_03_TT4,TCV_03_CV5,TCV_11_TT4,TCV_11_CV5,TCV_12_TT4,TCV_12_CV5,TCV_13_TT4,TCV_13_CV5,TCV_05_TT4,TCV_05_CV5,TCV_06_TT4,TCV_06_CV5,TCV_08_TT4,TCV_08_CV5,TCV_09_TT4,TCV_09_CV5,TCV_10_TT4,TCV_10_CV5,TCV_14_TT4,TCV_14_CV5,TCV_15_TT4,TCV_15_CV5,TCV_16_TT4,TCV_16_CV5,TCV_17_TT4,TCV_17_CV5,TCV_19_TT4,TCV_19_CV5
12/28/2024 08:27:00,24.51967621,9.966182709,24.16666603,98.8632431,25.81597137,100,23.29861069,10.12710667,24.41840363,100,24.57754517,100,24.0625,3.690015793,25.45138741,100,25.41666412,84.74987793,21.54513931,0,23.68055534,0,24.27083206,11.40553761,23.57638931,100,24.0567131,13.27519608
12/28/2024 08:28:00,24.41840363,9.746297836,24.23611069,99.78869629,25.76388931,100,23.42013931,10.24660301,24.41840363,100,24.57754517,100,24.0625,3.778048277,25.45138741,100,25.32986069,86.67292786,21.49305725,0,23.75,0,24.16666603,10.12770271,23.45486069,100,24.0567131,13.34268475
12/28/2024 08:29:00,24.41840363,9.650830269,24.32291794,100,25.76388931,100,23.42013931,10.11404324,24.27372742,100,24.57754517,100,23.99305534,3.849610806,25.39930534,100,25.29513931,88.88700867,21.54513931,0,23.83680725,0.068310946,24.07986069,8.757555962,23.54166603,100,24.0567131,13.4090395
12/28/2024 08:30:00,24.41840363,9.554954529,24.32291794,100,25.76388931,100,23.42013931,9.952802658,24.27372742,100,24.57754517,100,24.0625,3.754847527,25.45138741,100,25.22569466,90.73503113,21.54513931,0,23.83680725,0.009738773,24.07986069,7.602895737,23.45486069,100,23.94097137,13.23006344
12/28/2024 08:31:00,24.41840363,9.457038879,24.23611069,100,25.81597137,100,23.38541794,9.628371239,24.20138931,100,24.57754517,100,24.0625,3.954269171,25.38194275,100,24.98263931,91.34593201,21.54513931,0,23.68055534,0,24.16666603,6.984005928,23.54166603,100,23.94097137,13.15922928
12/28/2024 08:32:00,24.41840363,9.360890388,24.16666603,99.77013397,25.81597137,100,23.38541794,9.437652588,24.20138931,100,24.67882156,100,24.0625,4.022909164,25.39930534,100,24.72222137,91.05209351,21.54513931,0,23.57638931,0,24.23611069,6.577181816,23.45486069,100,23.94097137,13.089674
12/28/2024 08:33:00,24.41840363,9.265694618,24.32291794,100,25.76388931,100,23.29861069,8.945700645,24.20138931,100,24.75115585,100,24.0625,4.113794804,25.38194275,100,24.53125,90.49404907,21.63194466,0,23.57638931,0,24.23611069,5.785550594,23.45486069,100,23.85416412,12.80006886
12/28/2024 08:34:00,24.51967621,9.408564568,24.23611069,100,25.76388931,100,23.29861069,8.696048737,24.20138931,100,24.75115585,100,24.18402672,4.500034332,25.38194275,100,24.53125,90.60002136,21.54513931,0,23.50694466,0,24.27083206,5.319542408,23.54166603,100,23.83969879,12.61204243
12/28/2024 08:35:00,24.51967621,9.431635857,24.16666603,100,25.81597137,100,23.29861069,8.400607109,24.20138931,100,24.75115585,100,24.11458397,4.494656563,25.39930534,100,24.42708397,90.14248657,21.54513931,0,23.50694466,0,24.40972328,5.556751251,23.45486069,100,23.94097137,12.67741203
12/28/2024 08:36:00,24.51967621,9.454788208,24.23611069,100,25.65972328,100,23.38541794,8.356033325,24.20138931,100,24.75115585,100,24.11458397,4.618806362,25.38194275,100,24.35763931,89.36154938,21.66666603,0,23.57638931,0,24.27083206,4.404382229,23.45486069,100,23.94097137,12.60795498
12/28/2024 08:37:00,24.51967621,9.477842331,24.16666603,100,25.81597137,100,23.29861069,7.799721718,24.27372742,100,24.75115585,100,24.11458397,4.78393364,25.32986069,100,24.34027863,89.07794952,21.63194466,0,23.64583397,0,24.35763931,4.205234051,23.45486069,100,23.94097137,12.53879356
12/28/2024 08:38:00,24.51967621,9.501191139,24.16666603,100,25.71180534,100,23.42013931,7.9715271,24.27372742,100,24.75115585,100,24.11458397,4.961196423,25.31249809,100,24.34027863,88.61828613,21.63194466,0,23.55902863,0,24.40972328,4.111207008,23.45486069,100,23.94097137,12.46874619
12/28/2024 08:39:00,24.41840363,9.215079308,24.11458397,100,25.81597137,100,23.42013931,7.817969322,24.27372742,100,24.75115585,100,24.11458397,5.103384495,25.27777672,100,24.35763931,88.65412903,21.66666603,0,23.45486069,0,24.40972328,3.824679375,23.54166603,100,24.0567131,12.65577984
12/28/2024 08:40:00,24.41840363,9.118659973,24.02777863,100,25.76388931,100,23.42013931,7.707623005,24.27372742,100,24.75115585,100,24.14930534,5.432703018,25.31249809,100,24.35763931,88.32559204,21.63194466,0,23.50694466,0,24.46180534,3.837457657,23.54166603,100,24.0567131,12.72279549
12/28/2024 08:41:00,24.51967621,9.246713638,24.11458397,100,25.71180534,100,23.42013931,7.852780819,24.27372742,100,24.75115585,100,24.11458397,5.480292797,25.31249809,100,24.35763931,87.97169495,21.63194466,0,23.50694466,0,24.53125,4.063717842,23.54166603,100,24.0567131,12.78952789
12/28/2024 08:42:00,24.51967621,9.2700634,24.16666603,100,25.81597137,100,23.48958397,7.776340961,24.27372742,100,24.75115585,100,24.11458397,5.619477749,25.45138741,100,24.35763931,87.6145401,21.63194466,0,23.50694466,0,24.53125,4.138413429,23.54166603,100,23.94097137,12.51447296
12/28/2024 08:43:00,24.51967621,9.29305172,24.16666603,100,25.90277863,100,23.48958397,7.736168385,24.27372742,100,24.86689758,100,24.11458397,5.767035961,25.45138741,100,24.34027863,86.92373657,21.66666603,0,23.50694466,0,24.60069466,4.648383141,23.54166603,100,23.94097137,12.445508
12/28/2024 08:44:00,24.51967621,9.316596985,24.11458397,100,25.90277863,100,23.48958397,7.969816208,24.27372742,100,24.86689758,100,24.11458397,5.908986568,25.39930534,100,24.42708397,87.19954681,21.66666603,0,23.50694466,0,24.61805534,4.973644257,23.38541794,100,23.94097137,12.3748703
12/28/2024 08:45:00,24.51967621,9.339454651,24.16666603,100,25.88541412,100,23.62847137,8.14847374,24.27372742,100,24.86689758,100,24.11458397,6.210580349,25.31249809,100,24.42708397,86.79226685,21.66666603,0,23.50694466,0,24.67013931,5.792844772,23.45486069,100,23.94097137,12.30629921
12/28/2024 08:46:00,24.51967621,9.362671852,24.16666603,100,25.90277863,100,23.62847137,8.527752876,24.27372742,100,24.86689758,100,24.11458397,6.218998432,25.31249809,100,24.42708397,86.60588074,21.66666603,0,23.38541794,0,24.67013931,6.308716297,23.54166603,100,23.94097137,12.23664474
12/28/2024 08:47:00,24.59201431,9.546835899,24.16666603,100,25.76388931,100,23.68055534,8.780564308,24.27372742,100,24.86689758,100,24.11458397,6.370567322,25.31249809,100,24.42708397,86.42204285,21.63194466,0,23.38541794,0,24.67013931,6.861711502,23.54166603,100,23.94097137,12.16610622
12/28/2024 08:48:00,24.67882156,9.846218109,24.23611069,100,25.81597137,100,23.68055534,9.189874649,24.27372742,100,24.86689758,100,24.18402672,6.695823669,25.27777672,100,24.42708397,86.24835968,21.54513931,0,23.31597137,0,24.70486069,7.592031002,23.57638931,100,23.94097137,12.0967474
12/28/2024 08:49:00,24.67882156,10.056036,24.16666603,100,25.81597137,100,23.62847137,9.497713089,24.27372742,100,24.86689758,100,24.18402672,6.895053387,25.27777672,100,24.35763931,85.93554688,21.63194466,0,23.31597137,0,24.67013931,8.174438477,23.54166603,100,23.94097137,12.0274868
12/28/2024 08:50:00,24.67882156,10.26704502,24.23611069,100,25.76388931,100,23.68055534,9.809049606,24.27372742,100,24.86689758,100,24.18402672,7.095654488,25.31249809,100,24.42708397,85.78240204,21.66666603,0,23.38541794,0,24.60069466,8.084049225,23.54166603,100,23.94097137,11.95783329
12/28/2024 08:51:00,24.59201431,10.28990269,24.32291794,100,25.65972328,100,23.68055534,10.17762566,24.27372742,100,24.86689758,100,24.18402672,7.290966034,25.45138741,100,24.44444466,85.55967712,21.63194466,0,23.38541794,0,24.60069466,8.377595901,23.54166603,100,23.94097137,11.88896656
12/28/2024 08:52:00,24.59201431,10.39876175,24.32291794,100,25.72916794,100,23.71527672,10.64771938,24.27372742,100,24.86689758,100,24.18402672,7.506908417,25.50347137,100,24.42708397,85.35112762,21.66666603,0,23.45486069,0,24.60069466,8.717151642,23.57638931,100,23.94097137,11.81911564
12/28/2024 08:53:00,24.51967621,10.36026382,24.32291794,100,25.90277863,100,23.73263931,11.11242485,24.27372742,100,24.86689758,100,24.18402672,7.71833086,25.57291603,100,24.42708397,85.18738556,21.64930534,0,23.50694466,0,24.60069466,8.99206543,23.57638931,100,23.94097137,11.74946213
12/28/2024 08:54:00,24.51967621,10.38364601,24.23611069,100,25.76388931,100,23.73263931,11.56217289,24.27372742,100,24.86689758,100,24.11458397,7.780653954,25.57291603,100,24.34027863,84.48287964,21.66666603,0,23.50694466,0,24.67013931,9.683213234,23.57638931,100,23.94097137,11.67931652
12/28/2024 08:55:00,24.67882156,10.78849506,24.23611069,100,25.76388931,100,23.68055534,11.9155159,24.27372742,100,25.01157379,100,24.11458397,7.930347919,25.50347137,100,24.34027863,84.0759964,21.66666603,0,23.38541794,0,24.67013931,10.19436836,23.54166603,100,23.94097137,11.60956478
12/28/2024 08:56:00,24.67882156,10.998312,24.23611069,100,25.76388931,100,23.68055534,12.33292866,24.27372742,100,25.01157379,100,24.18402672,8.264989853,25.45138741,100,24.42708397,84.24466705,21.73611069,0,23.45486069,0,24.67013931,10.51093006,23.54166603,100,23.94097137,11.54030418
12/28/2024 08:57:00,24.67882156,11.21200371,24.32291794,100,25.71180534,100,23.68055534,12.53098679,24.20138931,100,25.01157379,100,24.18402672,8.475903511,25.50347137,100,24.42708397,83.98972321,21.66666603,0,23.45486069,0,24.60069466,10.65145874,23.50694466,100,23.94097137,11.46976471
12/28/2024 08:58:00,24.59201431,11.16296673,24.16666603,100,25.76388931,100,23.73263931,12.86083031,24.20138931,100,25.01157379,100,24.18402672,8.695503235,25.50347137,100,24.46180534,83.99530029,21.66666603,0,23.50694466,0,24.60069466,10.89489079,23.54166603,100,23.94097137,11.40050507
12/28/2024 08:59:00,24.59201431,11.27121258,24.23611069,100,25.76388931,100,23.68055534,13.18428516,24.20138931,100,25.01157379,100,24.23611069,9.021606445,25.50347137,100,24.53125,84.33657837,21.63194466,0,23.50694466,0,24.53125,10.84026051,23.54166603,100,23.94097137,11.33104801
12/28/2024 09:00:00,24.59201431,11.37979031,24.23611069,100,25.76388931,100,23.68055534,13.50195789,24.20138931,100,25.0839119,100,24.18402672,9.13512516,25.38194275,100,24.53125,84.39643097,21.63194466,0,23.50694466,0,24.53125,11.00037384,23.38541794,100,23.94097137,11.26139355
12/28/2024 09:01:00,24.67882156,11.758008,24.16666603,100,25.76388931,100,23.62847137,13.63125706,24.27372742,100,25.0839119,100,24.18402672,9.325674057,25.38194275,100,24.46180534,84.03678131,21.66666603,0,23.50694466,0,24.46180534,10.70286083,23.38541794,100,23.94097137,11.19164181
12/28/2024 09:02:00,24.67882156,11.96722984,24.23611069,100,25.71180534,100,23.55902863,13.59848404,24.27372742,100,25.0839119,100,24.18402672,9.384594917,25.38194275,100,24.46180534,84.17933655,21.66666603,0,23.48958397,0,24.40972328,10.26190281,23.38541794,100,23.94097137,11.12257862
12/28/2024 09:03:00,24.67882156,12.17769146,24.35763931,100,25.71180534,100,23.48958397,13.46998596,24.27372742,100,25.0839119,100,24.18402672,9.716436386,25.31249809,100,24.60069466,84.95339966,21.73611069,0,23.45486069,0,24.40972328,9.979917526,23.54166603,100,23.94097137,11.05312157
12/28/2024 09:04:00,24.59201431,12.20741844,24.32291794,100,25.76388931,100,23.48958397,13.51170635,24.27372742,100,25.01157379,100,24.18402672,9.931302071,25.45138741,100,24.60069466,85.26361847,21.66666603,0,23.45486069,0,24.40972328,9.735735893,23.54166603,100,23.94097137,10.9834671
12/28/2024 09:05:00,24.59201431,12.31559181,24.23611069,100,25.81597137,100,23.42013931,13.25269604,24.27372742,100,25.01157379,100,24.18402672,10.14442635,25.50347137,100,24.67013931,86.36064148,21.66666603,0,23.55902863,0,24.27083206,8.580690384,23.54166603,100,23.94097137,10.91401005
12/28/2024 09:06:00,24.59201431,12.42444134,24.23611069,100,25.76388931,100,23.48958397,13.41888714,24.27372742,100,25.01157379,100,24.11458397,10.22472382,25.50347137,100,24.79166794,87.37461853,21.73611069,0,23.57638931,0,24.27083206,8.009436607,23.54166603,100,23.94097137,10.84317589
12/28/2024 09:07:00,24.59201431,12.52669811,24.32291794,100,25.76388931,100,23.48958397,13.41836739,24.27372742,100,25.01157379,100,24.18402672,10.58834743,25.57291603,100,24.72222137,87.73064423,21.73611069,0,23.64583397,0,24.35763931,7.986985207,23.48958397,100,23.94097137,10.77381706
12/28/2024 09:08:00,24.57754517,12.62659836,24.32291794,100,25.81597137,100,23.48958397,13.44389725,24.27372742,100,25.01157379,100,24.18402672,10.80928993,25.50347137,100,24.79166794,88.89215088,21.73611069,0,23.57638931,0,24.40972328,8.195201874,23.48958397,100,23.94097137,10.70465565
12/28/2024 09:09:00,24.57754517,12.69488049,24.16666603,100,25.81597137,100,23.42013931,13.20143318,24.27372742,100,25.01157379,100,24.23611069,11.14435673,25.45138741,100,24.79166794,89.37363434,21.66666603,0,23.50694466,0,24.46180534,8.048008919,23.45486069,100,24.0567131,10.9414835
12/28/2024 09:10:00,24.50521088,12.61170578,24.23611069,100,25.81597137,100,23.42013931,13.14525318,24.27372742,100,25.01157379,100,24.18402672,11.28787041,25.45138741,100,24.79166794,90.56933594,21.63194466,0,23.57638931,0,24.46180534,8.004330635,23.45486069,100,24.0567131,11.00802708
12/28/2024 09:11:00,24.51967621,12.62939072,24.23611069,100,25.90277863,100,23.48958397,13.25629616,24.27372742,100,25.01157379,100,24.18402672,11.51583767,25.45138741,100,24.79166794,91.36468506,21.66666603,0,23.54166603,0,24.60069466,8.760105133,23.54166603,100,24.12905121,11.29693127
12/28/2024 09:12:00,24.50521088,12.6451292,24.16666603,100,25.97222137,100,23.42013931,12.92514229,24.27372742,100,25.01157379,100,24.18402672,11.76545525,25.45138741,100,24.79166794,92.15391541,21.66666603,0,23.64583397,0,24.60069466,9.038852692,23.57638931,100,24.12905121,11.45028782
12/28/2024 09:13:00,24.51967621,12.65964413,24.23611069,100,25.81597137,100,23.38541794,12.66508484,24.27372742,100,25.01157379,100,24.18402672,12.01388645,25.45138741,100,24.79166794,92.93034363,21.66666603,0,23.55902863,0,24.53125,8.959454536,23.54166603,100,24.12905121,11.60256767
12/28/2024 09:14:00,24.51967621,12.67105389,24.23611069,100,25.81597137,100,23.42013931,12.58223724,24.27372742,100,25.01157379,100,24.18402672,12.21523952,25.45138741,100,24.79166794,93.77833557,21.63194466,0,23.57638931,0,24.46180534,8.71693325,23.57638931,100,24.12905121,11.75377274
12/28/2024 09:15:00,24.57754517,12.83052063,24.23611069,100,25.90277863,100,23.42013931,12.41197777,24.27372742,100,24.86689758,100,24.18402672,12.36675358,25.38194275,100,24.72222137,94.215271,21.63194466,0,23.50694466,0,24.53125,9.406416893,23.66319466,100,24.0567131,11.71133614
12/28/2024 09:16:00,24.57754517,12.91998005,24.23611069,100,25.81597137,100,23.38541794,12.14057541,24.27372742,100,24.86689758,100,24.18402672,12.60655785,25.38194275,100,24.67013931,94.50469971,21.63194466,0,23.50694466,0,24.60069466,9.64430809,23.59375,100,24.0567131,11.77674484
12/28/2024 09:17:00,24.57754517,13.01303387,24.23611069,100,25.76388931,100,23.38541794,11.95572472,24.27372742,100,24.86689758,100,24.18402672,12.8143692,25.38194275,100,24.67013931,95.04463196,21.63194466,0,23.45486069,0,24.60069466,9.917963028,23.66319466,100,24.12905121,12.05461788
12/28/2024 09:18:00,24.57754517,13.10414982,24.28819275,100,25.76388931,100,23.38541794,11.74960709,24.27372742,100,24.86689758,100,24.18402672,13.02403259,25.45138741,100,24.86111069,96.58351135,21.63194466,0,23.45486069,0,24.67013931,10.67917728,23.71527672,100,24.0567131,12.05459595
12/28/2024 09:19:00,24.57754517,13.19397259,24.23611069,100,25.76388931,100,23.38541794,11.54769993,24.27372742,100,24.86689758,100,24.18402672,13.22918224,25.45138741,100,25.10416603,98.77072144,21.63194466,0,23.45486069,0,24.70486069,11.40197372,23.71527672,100,24.12905121,12.27713013
12/28/2024 09:20:00,24.57754517,13.28676796,24.35763931,100,25.76388931,100,23.38541794,11.32974148,24.27372742,100,25.01157379,100,24.11458397,13.25033092,25.38194275,100,25.15625191,100,21.63194466,0,23.50694466,0,24.70486069,12.06809044,23.71527672,100,24.23032379,12.74780846
12/28/2024 09:21:00,24.41840363,12.9789753,24.32291794,100,25.76388931,100,23.38541794,11.13147068,24.27372742,100,25.01157379,100,24.11458397,13.37247276,25.50347137,100,25.15625191,100,21.63194466,0,23.45486069,0,24.70486069,12.66115952,23.71527672,100,24.12905121,12.72736073
12/28/2024 09:22:00,24.20138931,12.25464535,24.32291794,100,25.76388931,100,23.42013931,11.0626421,24.27372742,100,25.01157379,100,24.11458397,13.38810635,25.57291603,100,25.10416603,100,21.54513931,0,23.50694466,0,24.67013931,13.01044083,23.66319466,100,24.12905121,12.87856579
12/28/2024 09:23:00,24.08564758,11.55448723,24.35763931,100,25.76388931,100,23.42013931,10.92524719,24.27372742,100,25.01157379,100,24.18402672,13.77702522,25.57291603,100,24.86111069,99.98847961,21.54513931,0,23.45486069,0,24.46180534,12.17889881,23.57638931,100,24.0567131,12.85515308
12/28/2024 09:24:00,24.20138931,11.38507271,24.35763931,100,25.76388931,100,23.38541794,10.67383575,24.27372742,100,25.01157379,100,24.11458397,13.82964897,25.50347137,100,24.72222137,99.89134979,21.49305725,0,23.47222328,0,24.40972328,11.77578831,23.57638931,100,24.0567131,12.92235851
12/28/2024 09:25:00,24.20138931,11.03470325,24.32291794,100,25.71180534,100,23.48958397,10.85155106,24.27372742,100,25.01157379,100,24.11458397,13.99386787,25.45138741,100,24.67013931,100,21.54513931,0,23.45486069,0,24.35763931,11.16060352,23.54166603,100,24.0567131,12.98890114
12/28/2024 09:26:00,24.27372742,10.84207916,24.32291794,100,25.76388931,100,23.42013931,10.48781013,24.27372742,100,25.01157379,100,24.18402672,14.32353973,25.45138741,100,24.67013931,100,21.54513931,0,23.38541794,0,24.23611069,9.957566261,23.45486069,100,24.0567131,13.05610657
12/28/2024 09:27:00,24.27372742,10.57470036,24.32291794,100,25.76388931,100,23.38541794,10.17690372,24.27372742,100,25.01157379,100,24.18402672,14.53228855,25.31249809,100,24.67013931,100,21.54513931,0,23.38541794,0,24.23611069,8.840172768,23.45486069,100,24.12905121,13.34424782
12/28/2024 09:28:00,24.41840363,10.74449158,24.28819275,100,25.71180534,100,23.29861069,9.626478195,24.27372742,100,25.01157379,100,24.18402672,14.74910545,25.31249809,100,24.67013931,100,21.54513931,0,23.38541794,0,24.16666603,8.006158829,23.45486069,100,24.12905121,13.4963131
12/28/2024 09:29:00,24.41840363,10.58373928,24.32291794,100,25.71180534,100,23.29861069,9.314559937,24.27372742,100,25.01157379,100,24.18402672,14.97417927,25.38194275,100,24.67013931,100,21.54513931,0,23.50694466,0,24.07986069,7.048821449,23.54166603,100,24.0567131,13.44874001
12/28/2024 09:30:00,24.41840363,10.53723812,24.32291794,100,25.81597137,100,23.29861069,9.273171425,24.27372742,100,25.01157379,100,24.18402672,15.20384216,25.39930534,100,24.67013931,100,21.49305725,0,23.50694466,0,24.02777863,5.029487133,23.54166603,100,24.0567131,13.51556683
12/28/2024 09:31:00,24.41840363,10.43149376,24.32291794,100,25.76388931,100,23.29861069,8.688847542,24.27372742,100,25.01157379,100,24.18402672,15.42375469,25.31249809,100,24.67013931,100,21.49305725,0,23.50694466,0,24.16666603,4.527424335,23.54166603,100,24.12905121,13.79172802
12/28/2024 09:32:00,24.38946915,10.26716423,24.23611069,100,25.81597137,100,23.38541794,8.685559273,24.27372742,100,25.01157379,100,24.18402672,15.62255001,25.27777672,100,24.67013931,100,21.54513931,0,23.50694466,0,24.16666603,3.576048374,23.54166603,100,24.0567131,13.72642994
12/28/2024 09:33:00,24.41840363,10.21167183,24.23611069,100,25.81597137,100,23.29861069,8.171602249,24.27372742,100,25.01157379,100,24.18402672,15.83282089,25.27777672,100,24.67013931,100,21.49305725,0,23.45486069,0,24.23611069,3.132326603,23.54166603,100,24.0567131,13.82151127
12/28/2024 09:34:00,24.41840363,10.10043812,24.23611069,100,25.76388931,100,23.29861069,7.858112335,24.27372742,100,24.86689758,100,24.18402672,16.04201508,25.27777672,100,24.60069466,99.96739197,21.49305725,0,23.45486069,0,24.27083206,2.591043711,23.54166603,100,24.0567131,13.88843346
12/28/2024 09:35:00,24.41840363,9.994308472,24.27083206,100,25.81597137,100,23.38541794,7.88265419,24.27372742,100,24.86689758,100,24.11458397,16.01634216,25.31249809,100,24.67013931,100,21.54513931,0,23.50694466,0,24.40972328,2.78387928,23.54166603,100,24.0567131,13.95526028
12/28/2024 09:36:00,24.38946915,9.886490822,24.32291794,100,25.76388931,100,23.42013931,7.690330505,24.27372742,100,24.86689758,100,23.99305534,15.89487934,25.39930534,100,24.67013931,100,21.54513931,0,23.45486069,0,24.40972328,2.514394045,23.54166603,100,24.0567131,14.0220871
12/28/2024 09:37:00,24.41840363,9.719981194,24.32291794,100,25.71180534,100,23.38541794,7.520583153,24.41840363,100,24.86689758,100,24.0625,16.09143639,25.38194275,100,24.79166794,100,21.49305725,0,23.50694466,0,24.46180534,2.356227398,23.54166603,100,24.0567131,14.08967018
12/28/2024 09:38:00,24.41840363,9.669735909,24.35763931,100,25.71180534,100,23.48958397,7.743915558,24.49074173,100,24.86689758,100,24.0625,16.24691582,25.27777672,100,24.79166794,100,21.42361069,0,23.57638931,0,24.53125,2.777028561,23.45486069,100,24.0567131,14.15668583
12/28/2024 09:39:00,24.41840363,9.572689056,24.35763931,100,25.65972328,100,23.42013931,7.67692852,24.49074173,100,24.86689758,100,24.11458397,16.39491844,25.31249809,100,24.79166794,100,21.54513931,0,23.50694466,0,24.60069466,3.222862959,23.45486069,100,24.0567131,14.22370243
12/28/2024 09:40:00,24.41840363,9.476484299,24.32291794,100,25.76388931,100,23.48958397,7.649603367,24.49074173,100,24.86689758,100,24.11458397,16.53269768,25.31249809,100,24.72222137,100,21.63194466,0,23.45486069,0,24.60069466,3.51140523,23.54166603,100,24.0567131,14.29043484
12/28/2024 09:41:00,24.50521088,9.59392643,24.35763931,100,25.81597137,100,23.55902863,7.914182663,24.49074173,100,24.86689758,100,24.11458397,16.6810379,25.45138741,100,24.72222137,100,21.66666603,0,23.50694466,0,24.60069466,3.823312759,23.54166603,100,24.0567131,14.35669422
12/28/2024 09:42:00,24.50521088,9.60002327,24.32291794,100,25.71180534,100,23.57638931,7.977543354,24.41840363,100,24.86689758,100,24.18402672,16.91828156,25.45138741,100,24.70486069,100,21.66666603,0,23.54166603,0,24.53125,3.68417716,23.54166603,100,24.0567131,14.42304897
12/28/2024 09:43:00,24.50521088,9.60618782,24.35763931,100,25.71180534,100,23.57638931,8.088386536,24.27372742,100,24.86689758,100,24.18402672,17.1943264,25.50347137,100,24.60069466,100,21.63194466,0,23.50694466,0,24.60069466,4.189140797,23.57638931,100,24.0567131,14.48987579
12/28/2024 09:44:00,24.50521088,9.612958908,24.32291794,100,25.76388931,100,23.55902863,8.371746063,24.20138931,100,24.86689758,100,24.11458397,17.24177551,25.57291603,100,24.60069466,99.80220032,21.54513931,0,23.57638931,0,24.67013931,4.958703041,23.57638931,100,24.0567131,14.5572691
12/28/2024 09:45:00,24.50521088,9.619549751,24.35763931,100,25.90277863,100,23.62847137,8.576936722,24.20138931,100,24.86689758,100,24.11458397,17.39844322,25.50347137,100,24.53125,100,21.66666603,0,23.50694466,0,24.67013931,5.464505672,23.57638931,100,24.0567131,14.6242857
12/28/2024 09:46:00,24.50521088,9.626582146,24.35763931,100,25.90277863,100,23.62847137,8.813471794,24.20138931,100,24.86689758,100,24.18402672,17.56170082,25.45138741,100,24.53125,99.82302856,21.66666603,0,23.50694466,0,24.67013931,5.971060276,23.57638931,100,24.0567131,14.69111252
12/28/2024 09:47:00,24.50521088,9.634241104,24.35763931,100,25.81597137,100,23.68055534,9.110579491,24.20138931,100,24.86689758,100,24.18402672,17.87999153,25.50347137,100,24.46180534,99.52590942,21.82291603,0,23.50694466,0,24.60069466,6.005247116,23.54166603,100,24.0567131,14.75793934
12/28/2024 09:48:00,24.41840363,9.458786011,24.42708397,100,25.81597137,100,23.68055534,9.497572899,24.08564758,100,24.86689758,100,24.11458397,17.93377304,25.50347137,100,24.46180534,99.48849487,21.66666603,0,23.57638931,0,24.53125,5.903486252,23.54166603,100,24.0567131,14.82372665
12/28/2024 09:49:00,24.41840363,9.362093925,24.42708397,100,25.90277863,100,23.73263931,9.887738228,24.08564758,100,24.86689758,100,24.11458397,18.10236549,25.50347137,100,24.46180534,99.16390228,21.66666603,0,23.64583397,0,24.53125,5.931866646,23.57638931,100,24.0567131,14.89093208
12/28/2024 09:50:00,24.41840363,9.265946388,24.35763931,100,25.76388931,100,23.68055534,10.22878838,24.08564758,100,25.01157379,100,24.11458397,18.24487877,25.57291603,100,24.46180534,99.24127197,21.63194466,0,23.57638931,0,24.67013931,6.938567638,23.57638931,100,24.0567131,14.9577589
12/28/2024 09:51:00,24.41840363,9.169935226,24.35763931,100,25.76388931,100,23.73263931,10.7064333,24.08564758,100,25.01157379,100,24.11458397,18.37822914,25.64236069,100,24.60069466,99.98228455,21.66666603,0,23.57638931,0,24.70486069,7.628364563,23.54166603,100,23.94097137,14.68143749
12/28/2024 09:52:00,24.41840363,9.072834969,24.46180534,100,25.76388931,100,23.68055534,10.89293766,24.08564758,100,25.01157379,100,24.0625,18.5158577,25.64236069,100,24.67013931,100,21.73611069,0,23.57638931,0,24.70486069,8.225456238,23.57638931,100,23.94097137,14.61119366
12/28/2024 09:53:00,24.41840363,8.976279259,24.42708397,100,25.76388931,100,23.68055534,11.22783279,24.08564758,100,25.01157379,100,24.11458397,18.65092659,25.64236069,100,24.67013931,100,21.66666603,0,23.50694466,0,24.79166794,9.472970963,23.57638931,100,23.94097137,14.54134274
12/28/2024 09:54:00,24.51967621,9.098773003,24.35763931,100,25.81597137,100,23.62847137,11.36593437,24.08564758,100,25.01157379,100,24.11458397,18.79168701,25.57291603,100,24.67013931,100,21.63194466,0,23.50694466,0,24.79166794,10.39468861,23.54166603,100,23.94097137,14.47286987
12/28/2024 09:55:00,24.51967621,9.11813736,24.35763931,100,25.90277863,100,23.62847137,11.61470032,24.08564758,100,25.01157379,100,24.11458397,18.94239235,25.57291603,100,24.67013931,100,21.63194466,0,23.50694466,0,24.79166794,11.16987801,23.45486069,100,23.94097137,14.40262508
12/28/2024 09:56:00,24.51967621,9.108924866,24.35763931,100,25.81597137,100,23.62847137,11.84364891,24.08564758,100,25.01157379,100,24.0625,18.96581459,25.57291603,100,24.67013931,100,21.63194466,0,23.50694466,0,24.86111069,12.11736202,23.48958397,100,24.0567131,14.65721798
12/28/2024 09:57:00,24.57754517,9.323753357,24.32291794,100,25.90277863,100,23.57638931,11.82696438,24.08564758,100,25.01157379,100,24.0625,19.06193733,25.50347137,100,24.77430725,100,21.49305725,0,23.45486069,0,24.79166794,12.9828167,23.54166603,100,24.0567131,14.72291088
12/28/2024 09:58:00,24.57754517,9.417071342,24.32291794,100,25.90277863,100,23.48958397,11.60651875,24.08564758,100,25.01157379,100,23.99305534,18.97404861,25.50347137,100,24.87847328,100,21.54513931,0,23.45486069,0,24.67013931,12.93299294,23.57638931,100,23.94097137,14.54352379
