DateTime,SB02_CR_7F_TTHT_TT02.PV,SB02_CR_7F_TTHT_TT03.PV,SB02_CR_7F_TTHT_TT04.PV,SB02_CR_7F_TTHT_TT05.PV,SB02_CR_7F_TTHT_TT06.PV
12/21/2024 11:57:00,24.10988235,24.01840401,24.22071838,24.09884453,24.49391174
12/21/2024 11:58:00,24.10988235,24.01840401,24.22071838,24.09884453,24.49391174
12/21/2024 11:59:00,24.03754425,24.01840401,24.22071838,24.09884453,24.49391174
12/21/2024 12:00:00,24.03754425,24.01840401,24.22071838,24.09884453,24.49391174
12/21/2024 12:01:00,24.03754425,24.01840401,24.22071838,24.09884453,24.49391174
12/21/2024 12:02:00,24.03754425,24.01840401,24.22071838,24.09884453,24.49391174
12/21/2024 12:03:00,24.03754425,24.01840401,24.22071838,24.09884453,24.49391174
12/21/2024 12:04:00,24.03754425,24.01840401,24.22071838,24.09884453,24.49391174
12/21/2024 12:05:00,24.03754425,24.09074211,24.22071838,24.09884453,24.49391174
12/21/2024 12:06:00,24.03754425,24.09074211,24.22071838,24.09884453,24.34923553
12/21/2024 12:07:00,24.03754425,24.09074211,24.22071838,24.09884453,24.34923553
12/21/2024 12:08:00,24.03754425,24.09074211,24.22071838,24.09884453,24.34923553
12/21/2024 12:09:00,24.03754425,24.09074211,24.14838028,24.09884453,24.34923553
12/21/2024 12:10:00,24.03754425,24.09074211,24.14838028,24.09884453,24.34923553
12/21/2024 12:11:00,24.03754425,24.09074211,24.14838028,24.09884453,24.34923553
12/21/2024 12:12:00,24.03754425,24.09074211,24.14838028,24.09884453,24.34923553
12/21/2024 12:13:00,24.03754425,24.09074211,24.14838028,24.09884453,24.34923553
12/21/2024 12:14:00,24.03754425,24.09074211,24.14838028,24.09884453,24.34923553
12/21/2024 12:15:00,24.03754425,24.09074211,24.14838028,24.09884453,24.34923553
12/21/2024 12:16:00,24.03754425,24.09074211,24.14838028,24.09884453,24.34923553
12/21/2024 12:17:00,24.03754425,24.09074211,24.14838028,24.09884453,24.34923553
12/21/2024 12:18:00,24.03754425,24.23541451,24.14838028,24.09884453,24.34923553
12/21/2024 12:19:00,24.03754425,24.23541451,24.14838028,24.09884453,24.34923553
12/21/2024 12:20:00,24.03754425,24.23541451,24.14838028,24.09884453,24.34923553
12/21/2024 12:21:00,24.03754425,24.23541451,24.14838028,24.02650642,24.34923553
12/21/2024 12:22:00,24.03754425,24.23541451,24.14838028,24.02650642,24.49391174
12/21/2024 12:23:00,24.03754425,24.23541451,24.14838028,24.02650642,24.49391174
12/21/2024 12:24:00,24.03754425,24.23541451,24.14838028,24.02650642,24.49391174
12/21/2024 12:25:00,24.03754425,24.23541451,24.14838028,24.02650642,24.49391174
12/21/2024 12:26:00,24.03754425,24.23541451,24.14838028,24.02650642,24.49391174
12/21/2024 12:27:00,24.03754425,24.23541451,24.14838028,24.02650642,24.49391174
12/21/2024 12:28:00,24.03754425,24.23541451,24.14838028,24.02650642,24.49391174
12/21/2024 12:29:00,24.03754425,24.23541451,24.14838028,24.02650642,24.49391174
12/21/2024 12:30:00,24.03754425,24.23541451,24.14838028,24.02650642,24.49391174
12/21/2024 12:31:00,24.03754425,24.23541451,24.14838028,24.02650642,24.49391174
12/21/2024 12:32:00,24.03754425,24.23541451,24.14838028,24.02650642,24.49391174
12/21/2024 12:33:00,24.03754425,24.23541451,24.14838028,24.02650642,24.49391174
12/21/2024 12:34:00,24.03754425,24.23541451,24.14838028,24.02650642,24.49391174
12/21/2024 12:35:00,24.03754425,24.23541451,24.14838028,24.02650642,24.49391174
12/21/2024 12:36:00,24.03754425,24.23541451,24.14838028,24.02650642,24.49391174
12/21/2024 12:37:00,24.03754425,24.23541451,24.14838028,24.02650642,24.49391174
12/21/2024 12:38:00,24.03754425,24.32222176,24.14838028,24.02650642,24.49391174
12/21/2024 12:39:00,24.03754425,24.32222176,24.22071838,24.02650642,24.49391174
12/21/2024 12:40:00,24.03754425,24.32222176,24.22071838,24.02650642,24.49391174
12/21/2024 12:41:00,24.03754425,24.32222176,24.22071838,24.02650642,24.49391174
12/21/2024 12:42:00,24.03754425,24.32222176,24.22071838,24.02650642,24.49391174
12/21/2024 12:43:00,24.03754425,24.32222176,24.22071838,24.02650642,24.49391174
12/21/2024 12:44:00,24.03754425,24.32222176,24.22071838,24.02650642,24.49391174
12/21/2024 12:45:00,24.03754425,24.32222176,24.22071838,24.02650642,24.49391174
12/21/2024 12:46:00,24.03754425,24.32222176,24.22071838,24.02650642,24.49391174
12/21/2024 12:47:00,24.03754425,24.32222176,24.22071838,24.02650642,24.49391174
12/21/2024 12:48:00,23.92180252,24.32222176,24.22071838,24.02650642,24.49391174
12/21/2024 12:49:00,23.95074081,24.3366909,24.22071838,24.02650642,24.49391174
12/21/2024 12:50:00,23.92180252,24.32222176,24.22071838,24.02650642,24.49391174
12/21/2024 12:51:00,23.95074081,24.32222176,24.22071838,24.09884453,24.49391174
12/21/2024 12:52:00,23.95074081,24.3366909,24.22071838,24.09884453,24.49391174
12/21/2024 12:53:00,23.95074081,24.32222176,24.33646011,24.09884453,24.49391174
12/21/2024 12:54:00,23.95074081,24.32222176,24.33646011,24.09884453,24.49391174
12/21/2024 12:55:00,23.92180252,24.32222176,24.33646011,24.09884453,24.49391174
12/21/2024 12:56:00,23.92180252,24.32222176,24.33646011,24.09884453,24.49391174
12/21/2024 12:57:00,23.92180252,24.32222176,24.33646011,24.09884453,24.49391174
12/21/2024 12:58:00,23.83499908,24.32222176,24.33646011,24.09884453,24.49391174
12/21/2024 12:59:00,23.83499908,24.39455986,24.22071838,24.09884453,24.49391174
12/21/2024 13:00:00,23.83499908,24.39455986,24.22071838,24.09884453,24.49391174
12/21/2024 13:01:00,23.83499908,24.39455986,24.22071838,24.09884453,24.49391174
12/21/2024 13:02:00,23.83499908,24.39455986,24.22071838,24.09884453,24.49391174
12/21/2024 13:03:00,23.83499908,24.39455986,24.22071838,24.09884453,24.49391174
12/21/2024 13:04:00,23.83499908,24.39455986,24.22071838,24.20011711,24.49391174
12/21/2024 13:05:00,23.83499908,24.39455986,24.22071838,24.41713142,24.49391174
12/21/2024 13:06:00,23.83499908,24.39455986,24.22071838,25.71921349,24.59518433
12/21/2024 13:07:00,23.83499908,24.39455986,24.22071838,26.10983849,24.59518433
12/21/2024 13:08:00,24.03754425,24.39455986,24.22071838,27.13703728,24.78326416
12/21/2024 13:09:00,24.64518356,24.39455986,24.22071838,26.92002296,24.85560226
12/21/2024 13:10:00,24.92007065,24.49583626,24.22071838,26.54386711,24.85560226
12/21/2024 13:11:00,25.13708496,24.61157417,24.22071838,26.10983849,24.85560226
12/21/2024 13:12:00,25.13708496,24.61157417,24.22071838,25.83495522,24.85560226
12/21/2024 13:13:00,25.03580856,24.61157417,24.22071838,25.42986107,24.78326416
12/21/2024 13:14:00,24.84772873,24.61157417,24.22071838,25.12603951,24.78326416
12/21/2024 13:15:00,24.74645996,24.61157417,24.22071838,24.8366909,24.78326416
12/21/2024 13:16:00,24.64518356,24.61157417,24.22071838,24.61967659,24.66752243
12/21/2024 13:17:00,24.64518356,24.61157417,24.22071838,24.41713142,24.66752243
12/21/2024 13:18:00,24.54391098,24.61157417,24.22071838,24.34478951,24.66752243
12/21/2024 13:19:00,24.54391098,24.61157417,24.22071838,24.02650642,24.66752243
12/21/2024 13:20:00,24.42816925,24.61157417,24.22071838,24.02650642,24.66752243
12/21/2024 13:21:00,24.39923477,24.61157417,24.22071838,23.91076469,24.66752243
12/21/2024 13:22:00,24.35583496,24.61157417,24.22071838,23.72268486,24.66752243
12/21/2024 13:23:00,24.35583496,24.61157417,24.22071838,23.60694695,24.66752243
12/21/2024 13:24:00,24.25455856,24.61157417,24.22071838,23.69375038,24.66752243
12/21/2024 13:25:00,24.25455856,24.61157417,24.22071838,23.91076469,24.66752243
12/21/2024 13:26:00,24.25455856,24.61157417,24.22071838,23.91076469,24.66752243
12/21/2024 13:27:00,24.10988235,24.61157417,24.22071838,23.91076469,24.66752243
12/21/2024 13:28:00,24.10988235,24.61157417,24.22071838,24.02650642,24.66752243
12/21/2024 13:29:00,24.03754425,24.61157417,24.22071838,24.02650642,24.59518433
12/21/2024 13:30:00,24.03754425,24.61157417,24.33646011,24.02650642,24.59518433
12/21/2024 13:31:00,24.03754425,24.61157417,24.33646011,24.02650642,24.59518433
12/21/2024 13:32:00,24.03754425,24.61157417,24.33646011,24.02650642,24.59518433
12/21/2024 13:33:00,24.03754425,24.61157417,24.33646011,24.02650642,24.59518433
12/21/2024 13:34:00,24.03754425,24.61157417,24.33646011,24.02650642,24.59518433
12/21/2024 13:35:00,24.03754425,24.61157417,24.33646011,24.02650642,24.59518433
12/21/2024 13:36:00,24.03754425,24.61157417,24.33646011,24.02650642,24.59518433
12/21/2024 13:37:00,24.03754425,24.61157417,24.33646011,24.02650642,24.59518433
12/21/2024 13:38:00,23.92180252,24.61157417,24.33646011,24.02650642,24.59518433
12/21/2024 13:39:00,23.92180252,24.61157417,24.33646011,24.02650642,24.59518433
12/21/2024 13:40:00,23.92180252,24.61157417,24.33646011,24.02650642,24.59518433
12/21/2024 13:41:00,23.92180252,24.61157417,24.33646011,24.02650642,24.59518433
12/21/2024 13:42:00,23.92180252,24.61157417,24.33646011,24.02650642,24.59518433
12/21/2024 13:43:00,23.92180252,24.61157417,24.33646011,24.02650642,24.59518433
12/21/2024 13:44:00,23.92180252,24.61157417,24.33646011,24.02650642,24.59518433
12/21/2024 13:45:00,23.95074081,24.61157417,24.33646011,24.02650642,24.59518433
12/21/2024 13:46:00,23.83499908,24.61157417,24.33646011,24.02650642,24.59518433
12/21/2024 13:47:00,23.83499908,24.61157417,24.33646011,24.02650642,24.59518433
12/21/2024 13:48:00,23.83499908,24.61157417,24.33646011,24.02650642,24.59518433
12/21/2024 13:49:00,23.95074081,24.61157417,24.33646011,24.02650642,24.59518433
12/21/2024 13:50:00,23.92180252,24.61157417,24.33646011,24.02650642,24.59518433
12/21/2024 13:51:00,23.92180252,24.61157417,24.33646011,24.02650642,24.59518433
12/21/2024 13:52:00,23.92180252,24.61157417,24.33646011,24.02650642,24.66752243
12/21/2024 13:53:00,23.95074081,24.61157417,24.33646011,24.09884453,24.66752243
12/21/2024 13:54:00,23.95074081,24.61157417,24.33646011,24.09884453,24.66752243
12/21/2024 13:55:00,24.03754425,24.61157417,24.33646011,24.09884453,24.66752243
12/21/2024 13:56:00,24.03754425,24.61157417,24.33646011,24.09884453,24.66752243
12/21/2024 13:57:00,24.03754425,24.61157417,24.33646011,24.20011711,24.66752243
12/21/2024 13:58:00,24.03754425,24.61157417,24.33646011,24.20011711,24.66752243
12/21/2024 13:59:00,24.03754425,24.61157417,24.33646011,24.20011711,24.66752243
12/21/2024 14:00:00,24.03754425,24.61157417,24.33646011,24.20011711,24.66752243
12/21/2024 14:01:00,24.03754425,24.61157417,24.33646011,24.20011711,24.66752243
12/21/2024 14:02:00,24.10988235,24.61157417,24.33646011,24.20011711,24.66752243
12/21/2024 14:03:00,24.10988235,24.61157417,24.33646011,24.20011711,24.66752243
12/21/2024 14:04:00,24.10988235,24.61157417,24.33646011,24.20011711,24.66752243
12/21/2024 14:05:00,24.10988235,24.61157417,24.33646011,24.20011711,24.66752243
12/21/2024 14:06:00,24.10988235,24.61157417,24.33646011,24.09884453,24.66752243
12/21/2024 14:07:00,24.10988235,24.61157417,24.33646011,24.09884453,24.66752243
12/21/2024 14:08:00,24.10988235,24.61157417,24.33646011,24.09884453,24.66752243
12/21/2024 14:09:00,24.10988235,24.61157417,24.33646011,24.09884453,24.66752243
12/21/2024 14:10:00,24.10988235,24.61157417,24.33646011,24.09884453,24.66752243
12/21/2024 14:11:00,24.10988235,24.61157417,24.33646011,24.09884453,24.66752243
12/21/2024 14:12:00,24.10988235,24.61157417,24.33646011,24.09884453,24.66752243
12/21/2024 14:13:00,24.10988235,24.61157417,24.33646011,24.09884453,24.66752243
12/21/2024 14:14:00,24.10988235,24.61157417,24.33646011,24.09884453,24.66752243
12/21/2024 14:15:00,24.10988235,24.61157417,24.33646011,24.09884453,24.66752243
12/21/2024 14:16:00,24.10988235,24.61157417,24.33646011,24.09884453,24.66752243
12/21/2024 14:17:00,24.10988235,24.61157417,24.33646011,24.09884453,24.66752243
12/21/2024 14:18:00,24.10988235,24.61157417,24.33646011,24.09884453,24.66752243
12/21/2024 14:19:00,24.10988235,24.61157417,24.33646011,24.09884453,24.66752243
12/21/2024 14:20:00,24.10988235,24.61157417,24.33646011,24.09884453,24.66752243
12/21/2024 14:21:00,24.10988235,24.61157417,24.33646011,24.09884453,24.66752243
12/21/2024 14:22:00,24.10988235,24.61157417,24.33646011,24.09884453,24.66752243
12/21/2024 14:23:00,24.10988235,24.61157417,24.33646011,24.09884453,24.66752243
12/21/2024 14:24:00,24.10988235,24.61157417,24.33646011,24.09884453,24.66752243
12/21/2024 14:25:00,24.10988235,24.61157417,24.33646011,24.09884453,24.66752243
12/21/2024 14:26:00,24.10988235,24.61157417,24.48113251,24.09884453,24.66752243
12/21/2024 14:27:00,24.10988235,24.61157417,24.48113251,24.09884453,24.66752243
12/21/2024 14:28:00,24.10988235,24.61157417,24.48113251,24.09884453,24.66752243
12/21/2024 14:29:00,24.10988235,24.61157417,24.48113251,24.09884453,24.66752243
12/21/2024 14:30:00,24.10988235,24.61157417,24.48113251,24.40266228,24.66752243
12/21/2024 14:31:00,24.10988235,24.61157417,24.48113251,24.69201469,24.66752243
12/21/2024 14:32:00,24.10988235,24.61157417,24.48113251,24.95242882,24.66752243
12/21/2024 14:33:00,24.10988235,24.61157417,24.48113251,25.02477074,24.66752243
12/21/2024 14:34:00,24.10988235,24.61157417,24.48113251,25.02477074,24.66752243
12/21/2024 14:35:00,24.10988235,24.61157417,24.48113251,25.12603951,24.66752243
12/21/2024 14:36:00,24.10988235,24.61157417,24.48113251,25.11157417,24.66752243
12/21/2024 14:37:00,24.10988235,24.61157417,24.48113251,25.02477074,24.66752243
12/21/2024 14:38:00,24.25455856,24.61157417,24.48113251,24.95242882,24.66752243
12/21/2024 14:39:00,24.25455856,24.71284676,24.48113251,26.0085659,24.66752243
12/21/2024 14:40:00,24.35583496,24.71284676,24.48113251,26.42812538,24.66752243
12/21/2024 14:41:00,24.35583496,24.71284676,24.48113251,26.35578728,24.66752243
12/21/2024 14:42:00,24.42816925,24.71284676,24.48113251,26.03750038,24.78326416
12/21/2024 14:43:00,24.42816925,24.71284676,24.48113251,25.83495522,24.78326416
12/21/2024 14:44:00,24.42816925,24.71284676,24.48113251,25.50219917,24.78326416
12/21/2024 14:45:00,24.42816925,24.71284676,24.48113251,25.32858849,25.10155106
12/21/2024 14:46:00,24.42816925,24.71284676,24.48113251,25.21284676,25.17388916
12/21/2024 14:47:00,24.35583496,24.71284676,24.48113251,25.02477074,25.17388916
12/21/2024 14:48:00,24.35583496,24.71284676,24.48113251,24.95242882,25.17388916
12/21/2024 14:49:00,24.35583496,24.71284676,24.48113251,24.8366909,25.17388916
12/21/2024 14:50:00,24.35583496,24.71284676,24.48113251,24.69201469,25.28963089
12/21/2024 14:51:00,24.35583496,24.71284676,24.48113251,24.69201469,25.28963089
12/21/2024 14:52:00,24.25455856,24.71284676,24.48113251,24.61967659,25.17388916
12/21/2024 14:53:00,24.25455856,24.71284676,24.48113251,24.51840401,25.00027847
12/21/2024 14:54:00,24.25455856,24.71284676,24.48113251,24.41713142,24.85560226
12/21/2024 14:55:00,24.25455856,24.71284676,24.48113251,24.20011711,24.78326416
12/21/2024 14:56:00,24.25455856,24.71284676,24.48113251,24.20011711,24.78326416
12/21/2024 14:57:00,24.25455856,24.71284676,24.48113251,24.20011711,24.66752243
12/21/2024 14:58:00,24.25455856,24.71284676,24.48113251,24.20011711,24.66752243
12/21/2024 14:59:00,24.25455856,24.71284676,24.48113251,24.20011711,24.66752243
12/21/2024 15:00:00,24.25455856,24.71284676,24.48113251,24.09884453,24.66752243
12/21/2024 15:01:00,24.25455856,24.71284676,24.48113251,24.09884453,24.66752243
12/21/2024 15:02:00,24.25455856,24.71284676,24.48113251,24.09884453,24.66752243
12/21/2024 15:03:00,24.25455856,24.71284676,24.48113251,24.09884453,24.66752243
12/21/2024 15:04:00,24.25455856,24.71284676,24.48113251,24.09884453,24.66752243
12/21/2024 15:05:00,24.25455856,24.71284676,24.48113251,24.09884453,24.66752243
12/21/2024 15:06:00,24.35583496,24.71284676,24.48113251,24.09884453,24.66752243
12/21/2024 15:07:00,24.35583496,24.61157417,24.48113251,24.09884453,24.66752243
12/21/2024 15:08:00,24.35583496,24.61157417,24.48113251,24.09884453,24.66752243
12/21/2024 15:09:00,24.35583496,24.61157417,24.48113251,24.09884453,24.66752243
12/21/2024 15:10:00,24.35583496,24.61157417,24.48113251,24.09884453,24.66752243
12/21/2024 15:11:00,24.35583496,24.61157417,24.48113251,24.09884453,24.66752243
12/21/2024 15:12:00,24.35583496,24.61157417,24.48113251,24.09884453,24.66752243
12/21/2024 15:13:00,24.35583496,24.61157417,24.48113251,24.09884453,24.66752243
12/21/2024 15:14:00,24.35583496,24.61157417,24.48113251,24.09884453,24.66752243
12/21/2024 15:15:00,24.35583496,24.61157417,24.48113251,24.09884453,24.66752243
12/21/2024 15:16:00,24.35583496,24.61157417,24.48113251,24.02650642,24.66752243
12/21/2024 15:17:00,24.35583496,24.61157417,24.48113251,24.02650642,24.66752243
12/21/2024 15:18:00,24.35583496,24.61157417,24.48113251,24.02650642,24.66752243
12/21/2024 15:19:00,24.35583496,24.61157417,24.48113251,24.02650642,24.66752243
12/21/2024 15:20:00,24.35583496,24.61157417,24.48113251,24.02650642,24.66752243
12/21/2024 15:21:00,24.35583496,24.61157417,24.48113251,24.02650642,24.66752243
12/21/2024 15:22:00,24.35583496,24.61157417,24.48113251,24.02650642,24.66752243
12/21/2024 15:23:00,24.35583496,24.61157417,24.48113251,24.02650642,24.66752243
12/21/2024 15:24:00,24.35583496,24.61157417,24.48113251,24.02650642,24.66752243
12/21/2024 15:25:00,24.35583496,24.61157417,24.48113251,24.20011711,24.66752243
12/21/2024 15:26:00,24.35583496,24.61157417,24.48113251,24.61967659,24.66752243
12/21/2024 15:27:00,24.25455856,24.61157417,24.48113251,24.8366909,24.66752243
12/21/2024 15:28:00,24.25455856,24.61157417,24.48113251,24.95242882,24.66752243
12/21/2024 15:29:00,24.25455856,24.61157417,24.55347061,25.02477074,24.66752243
12/21/2024 15:30:00,24.25455856,24.61157417,24.55347061,25.02477074,24.66752243
12/21/2024 15:31:00,24.25455856,24.61157417,24.55347061,25.21284676,24.78326416
12/21/2024 15:32:00,24.25455856,24.49583626,24.55347061,25.21284676,24.85560226
12/21/2024 15:33:00,24.25455856,24.49583626,24.55347061,25.32858849,25.00027847
12/21/2024 15:34:00,24.25455856,24.49583626,24.55347061,25.32858849,25.00027847
12/21/2024 15:35:00,24.25455856,24.49583626,24.55347061,25.32858849,25.00027847
12/21/2024 15:36:00,24.25455856,24.49583626,24.55347061,25.32858849,25.00027847
12/21/2024 15:37:00,24.25455856,24.61157417,24.55347061,25.21284676,25.00027847
12/21/2024 15:38:00,24.25455856,24.61157417,24.55347061,25.21284676,25.00027847
12/21/2024 15:39:00,24.25455856,24.61157417,24.55347061,25.21284676,25.00027847
12/21/2024 15:40:00,24.25455856,24.61157417,24.55347061,25.21284676,25.00027847
12/21/2024 15:41:00,24.10988235,24.61157417,24.55347061,25.21284676,25.00027847
12/21/2024 15:42:00,24.10988235,24.61157417,24.55347061,25.21284676,24.85560226
12/21/2024 15:43:00,24.10988235,24.61157417,24.55347061,25.02477074,24.85560226
12/21/2024 15:44:00,24.10988235,24.61157417,24.55347061,24.8366909,24.85560226
12/21/2024 15:45:00,24.10988235,24.61157417,24.55347061,24.69201469,24.85560226
12/21/2024 15:46:00,24.10988235,24.61157417,24.55347061,24.40266228,24.78326416
12/21/2024 15:47:00,24.10988235,24.61157417,24.55347061,24.34478951,24.78326416
12/21/2024 15:48:00,24.25455856,24.61157417,24.55347061,24.09884453,24.66752243
12/21/2024 15:49:00,24.25455856,24.61157417,24.55347061,24.02650642,24.66752243
12/21/2024 15:50:00,24.25455856,24.61157417,24.48113251,23.91076469,24.66752243
12/21/2024 15:51:00,24.25455856,24.61157417,24.48113251,23.69375038,24.66752243
12/21/2024 15:52:00,24.25455856,24.61157417,24.48113251,23.60694695,24.66752243
12/21/2024 15:53:00,24.25455856,24.61157417,24.48113251,23.60694695,24.66752243
12/21/2024 15:54:00,24.25455856,24.61157417,24.55347061,23.69375038,24.66752243
12/21/2024 15:55:00,24.25455856,24.61157417,24.55347061,25.21284676,24.66752243
12/21/2024 15:56:00,24.35583496,24.61157417,24.55347061,25.71921349,24.66752243
12/21/2024 15:57:00,24.54391098,24.61157417,24.55347061,25.71921349,24.66752243
12/21/2024 15:58:00,24.54391098,24.61157417,24.55347061,25.6179409,24.66752243
12/21/2024 15:59:00,24.54391098,24.61157417,24.55347061,25.50219917,24.78326416
12/21/2024 16:00:00,24.54391098,24.61157417,24.55347061,25.42986107,24.85560226
12/21/2024 16:01:00,24.54391098,24.71284676,24.55347061,25.21284676,24.85560226
12/21/2024 16:02:00,24.54391098,24.71284676,24.55347061,25.02477074,24.85560226
12/21/2024 16:03:00,24.54391098,24.71284676,24.55347061,24.95242882,24.85560226
12/21/2024 16:04:00,24.42816925,24.71284676,24.55347061,24.8366909,24.85560226
12/21/2024 16:05:00,24.42816925,24.71284676,24.55347061,24.69201469,24.85560226
12/21/2024 16:06:00,24.42816925,24.71284676,24.55347061,24.61967659,24.85560226
12/21/2024 16:07:00,24.42816925,24.71284676,24.55347061,24.51840401,24.78326416
12/21/2024 16:08:00,24.42816925,24.71284676,24.55347061,24.51840401,24.78326416
12/21/2024 16:09:00,24.42816925,24.71284676,24.55347061,24.41713142,24.78326416
12/21/2024 16:10:00,24.42816925,24.71284676,24.55347061,24.34478951,24.78326416
12/21/2024 16:11:00,24.42816925,24.71284676,24.55347061,24.34478951,24.66752243
12/21/2024 16:12:00,24.42816925,24.71284676,24.55347061,24.34478951,24.66752243
12/21/2024 16:13:00,24.42816925,24.71284676,24.55347061,24.20011711,24.66752243
12/21/2024 16:14:00,24.35583496,24.71284676,24.55347061,24.20011711,24.66752243
12/21/2024 16:15:00,24.35583496,24.71284676,24.55347061,24.20011711,24.66752243
12/21/2024 16:16:00,24.35583496,24.71284676,24.55347061,24.09884453,24.66752243
12/21/2024 16:17:00,24.35583496,24.71284676,24.55347061,24.09884453,24.66752243
12/21/2024 16:18:00,24.35583496,24.71284676,24.64027786,24.09884453,24.66752243
12/21/2024 16:19:00,24.35583496,24.71284676,24.65474319,24.09884453,24.66752243
12/21/2024 16:20:00,24.25455856,24.71284676,24.65474319,24.09884453,24.66752243
12/21/2024 16:21:00,24.25455856,24.71284676,24.65474319,24.09884453,24.66752243
12/21/2024 16:22:00,24.10988235,24.71284676,24.65474319,24.20011711,24.66752243
12/21/2024 16:23:00,24.10988235,24.71284676,24.65474319,24.20011711,24.66752243
12/21/2024 16:24:00,24.10988235,24.71284676,24.65474319,24.20011711,24.66752243
12/21/2024 16:25:00,24.10988235,24.71284676,24.65474319,24.20011711,24.66752243
12/21/2024 16:26:00,24.10988235,24.71284676,24.55347061,24.20011711,24.66752243
12/21/2024 16:27:00,24.10988235,24.71284676,24.55347061,24.20011711,24.66752243
12/21/2024 16:28:00,24.10988235,24.71284676,24.55347061,24.20011711,24.66752243
12/21/2024 16:29:00,24.10988235,24.71284676,24.55347061,24.20011711,24.66752243
12/21/2024 16:30:00,24.10988235,24.71284676,24.55347061,24.20011711,24.66752243
12/21/2024 16:31:00,24.10988235,24.71284676,24.55347061,24.20011711,24.66752243
12/21/2024 16:32:00,24.10988235,24.71284676,24.55347061,24.20011711,24.66752243
12/21/2024 16:33:00,24.10988235,24.71284676,24.55347061,24.20011711,24.66752243
12/21/2024 16:34:00,24.10988235,24.71284676,24.55347061,24.20011711,24.66752243
12/21/2024 16:35:00,24.10988235,24.71284676,24.55347061,24.20011711,24.66752243
12/21/2024 16:36:00,24.10988235,24.71284676,24.55347061,24.20011711,24.66752243
12/21/2024 16:37:00,24.10988235,24.71284676,24.55347061,24.20011711,24.66752243
12/21/2024 16:38:00,24.10988235,24.71284676,24.55347061,24.20011711,24.66752243
12/21/2024 16:39:00,24.10988235,24.71284676,24.55347061,24.20011711,24.66752243
12/21/2024 16:40:00,24.10988235,24.71284676,24.55347061,24.20011711,24.66752243
12/21/2024 16:41:00,24.10988235,24.71284676,24.55347061,24.20011711,24.66752243
12/21/2024 16:42:00,24.10988235,24.71284676,24.55347061,24.20011711,24.66752243
12/21/2024 16:43:00,24.10988235,24.61157417,24.55347061,24.20011711,24.66752243
12/21/2024 16:44:00,24.10988235,24.61157417,24.55347061,24.20011711,24.66752243
12/21/2024 16:45:00,24.10988235,24.61157417,24.55347061,24.20011711,24.66752243
12/21/2024 16:46:00,24.10988235,24.61157417,24.55347061,24.20011711,24.66752243
12/21/2024 16:47:00,24.10988235,24.61157417,24.55347061,24.20011711,24.66752243
12/21/2024 16:48:00,24.10988235,24.61157417,24.55347061,24.20011711,24.66752243
12/21/2024 16:49:00,24.10988235,24.61157417,24.55347061,24.20011711,24.66752243
12/21/2024 16:50:00,24.10988235,24.61157417,24.55347061,24.20011711,24.59518433
12/21/2024 16:51:00,24.10988235,24.61157417,24.55347061,24.20011711,24.59518433
12/21/2024 16:52:00,24.10988235,24.61157417,24.48113251,24.51840401,24.59518433
12/21/2024 16:53:00,24.03754425,24.61157417,24.48113251,24.51840401,24.59518433
12/21/2024 16:54:00,24.03754425,24.61157417,24.48113251,24.61967659,24.59518433
12/21/2024 16:55:00,24.03754425,24.49583626,24.48113251,24.61967659,24.59518433
12/21/2024 16:56:00,24.03754425,24.49583626,24.48113251,24.51840401,24.59518433
12/21/2024 16:57:00,24.03754425,24.49583626,24.48113251,24.51840401,24.59518433
12/21/2024 16:58:00,24.03754425,24.49583626,24.48113251,24.51840401,24.59518433
12/21/2024 16:59:00,24.03754425,24.49583626,24.48113251,24.51840401,24.59518433
12/21/2024 17:00:00,24.03754425,24.49583626,24.48113251,24.51840401,24.59518433
12/21/2024 17:01:00,24.03754425,24.49583626,24.48113251,24.41713142,24.59518433
12/21/2024 17:02:00,24.03754425,24.49583626,24.48113251,24.34478951,24.59518433
12/21/2024 17:03:00,24.03754425,24.49583626,24.48113251,24.20011711,24.59518433
12/21/2024 17:04:00,24.03754425,24.39455986,24.48113251,24.20011711,24.59518433
12/21/2024 17:05:00,24.03754425,24.39455986,24.48113251,24.20011711,24.59518433
12/21/2024 17:06:00,24.03754425,24.39455986,24.48113251,24.09884453,24.59518433
12/21/2024 17:07:00,24.03754425,24.39455986,24.48113251,24.02650642,24.59518433
12/21/2024 17:08:00,24.03754425,24.39455986,24.48113251,24.02650642,24.59518433
12/21/2024 17:09:00,24.03754425,24.3366909,24.48113251,24.02650642,24.59518433
12/21/2024 17:10:00,24.03754425,24.32222176,24.48113251,24.02650642,24.59518433
12/21/2024 17:11:00,24.03754425,24.32222176,24.48113251,24.02650642,24.59518433
12/21/2024 17:12:00,24.03754425,24.32222176,24.48113251,24.02650642,24.59518433
12/21/2024 17:13:00,24.0520134,24.32222176,24.48113251,24.02650642,24.59518433
12/21/2024 17:14:00,24.03754425,24.32222176,24.48113251,24.02650642,24.59518433
12/21/2024 17:15:00,24.03754425,24.3366909,24.55347061,24.02650642,24.59518433
12/21/2024 17:16:00,24.03754425,24.32222176,24.55347061,24.02650642,24.59518433
12/21/2024 17:17:00,24.03754425,24.32222176,24.55347061,24.02650642,24.59518433
12/21/2024 17:18:00,24.03754425,24.32222176,24.55347061,24.02650642,24.59518433
