DateTime,SB02_CR_6F_TTHT_TT01.PV,SB02_CR_6F_TTHT_TT02.PV,SB02_CR_6F_TTHT_TT03.PV,SB02_CR_6F_TTHT_TT04.PV,SB02_CR_6F_TTHT_TT05.PV,SB02_CR_6F_TTHT_TT06.PV,SB02_CR_6F_TTHT_TT07.PV,SB02_CR_6F_TTHT_TT08.PV,SB02_CR_6F_TTHT_TT09.PV,SB02_CR_6F_TTHT_TT10.PV,SB02_CR_6F_TTHT_TT11.PV,SB02_CR_6F_TTHT_TT12.PV,SB02_CR_6F_TTHT_TT13.PV,SB02_CR_6F_TTHT_TT14.PV
12/23/2024 00:40:00,23.88946915,24.07775688,24.18733788,24.26583672,24.31372833,25.00557899,23.43673515,24.29099464,24.23715401,24.89583588,24.51902771,25.79455948,24.23161888,23.81735992
12/23/2024 00:41:00,23.88946915,24.07775688,24.18733788,24.26583672,24.31372833,25.00557899,23.43673515,24.29099464,24.23715401,24.88136673,24.51902771,25.79455948,24.23161888,23.81735992
12/23/2024 00:42:00,23.78819656,24.09222221,24.18733788,24.26583672,24.31372833,25.1502552,23.43673515,24.29099464,24.23715401,24.88136673,24.51902771,25.79455948,24.21715355,23.81735992
12/23/2024 00:43:00,23.78819656,24.09222221,24.18733788,24.26583672,24.31372833,25.1502552,23.43673515,24.29099464,24.25161934,24.89583588,24.51902771,25.79455948,24.23161888,23.81735992
12/23/2024 00:44:00,23.78819656,24.09222221,24.18733788,24.26583672,24.31372833,25.1502552,23.43673515,24.29099464,24.23715401,24.89583588,24.51902771,25.79455948,24.23161888,23.81735992
12/23/2024 00:45:00,23.78819656,24.09222221,24.18733788,24.26583672,24.31372833,25.1502552,23.43673515,24.29099464,24.23715401,24.89583588,24.51902771,25.79455948,24.23161888,23.81735992
12/23/2024 00:46:00,23.78819656,24.15009499,24.18733788,24.26583672,24.31372833,25.1502552,23.43673515,24.29099464,24.25161934,24.88136673,24.41775513,25.79455948,24.21715355,23.81735992
12/23/2024 00:47:00,23.88946915,24.15009499,24.18733788,24.26583672,24.31372833,25.1502552,23.43673515,24.29099464,24.23715401,24.89583588,24.41775513,25.79455948,24.21715355,23.81735992
12/23/2024 00:48:00,23.88946915,24.16456032,24.18733788,24.26583672,24.31372833,25.1502552,23.43673515,24.29099464,24.23715401,24.89583588,24.41775513,25.89583588,24.21715355,23.81735992
12/23/2024 00:49:00,23.88946915,24.16456032,24.18733788,24.26583672,24.31372833,25.1502552,23.43673515,24.29099464,24.23715401,24.88136673,24.41775513,25.89583588,24.23161888,23.81735992
12/23/2024 00:50:00,23.88946915,24.15009499,24.18733788,24.26583672,24.31372833,25.1502552,23.43673515,24.29099464,24.23715401,24.89583588,24.41775513,25.89583588,24.15928078,23.81735992
12/23/2024 00:51:00,23.88946915,24.15009499,24.18733788,24.26583672,24.31372833,25.1502552,23.43673515,24.29099464,24.23715401,24.95370483,24.41775513,25.89583588,24.15928078,23.81735992
12/23/2024 00:52:00,23.88946915,24.07775688,24.18733788,24.26583672,24.31372833,25.1502552,23.43673515,24.29099464,24.23715401,24.96817017,24.41775513,25.89583588,24.15928078,23.81735992
12/23/2024 00:53:00,23.88946915,24.07775688,24.18733788,24.26583672,24.31372833,25.1502552,23.43673515,24.29099464,24.23715401,24.96817017,24.41775513,25.88136673,24.15928078,23.81735992
12/23/2024 00:54:00,23.88946915,24.09222221,24.18733788,24.26583672,24.31372833,25.1502552,23.43673515,24.29099464,24.23715401,24.95370483,24.41775513,25.89583588,24.15928078,23.81735992
12/23/2024 00:55:00,23.88946915,24.07775688,24.18733788,24.26583672,24.31372833,25.1502552,23.43673515,24.29099464,24.23715401,24.95370483,24.41775513,25.89583588,24.15928078,23.81735992
12/23/2024 00:56:00,23.88946915,24.07775688,24.18733788,24.26583672,24.31372833,25.1502552,23.43673515,24.29099464,24.23715401,24.95370483,24.41775513,25.79455948,24.15928078,23.81735992
12/23/2024 00:57:00,23.88946915,24.07775688,24.18733788,24.26583672,24.31372833,25.1502552,23.43673515,24.29099464,24.23715401,24.95370483,24.41775513,25.79455948,24.15928078,23.81735992
12/23/2024 00:58:00,23.88946915,23.97648048,24.18733788,24.26583672,24.31372833,25.1502552,23.43673515,24.29099464,24.23715401,24.95370483,24.41775513,25.79455948,24.15928078,23.81735992
12/23/2024 00:59:00,23.88946915,23.97648048,24.18733788,24.26583672,24.31372833,25.1502552,23.43673515,24.29099464,24.23715401,24.95370483,24.41775513,25.79455948,24.15928078,23.81735992
12/23/2024 01:00:00,23.88946915,23.97648048,24.30307961,24.26583672,24.31372833,25.1502552,23.43673515,24.29099464,24.23715401,24.96817017,24.41775513,25.79455948,24.15928078,23.81735992
12/23/2024 01:01:00,23.88946915,23.96201515,24.30307961,24.26583672,24.31372833,25.1502552,23.55247688,24.29099464,24.23715401,24.95370483,24.41775513,25.64988327,24.23161888,23.81735992
12/23/2024 01:02:00,23.88946915,23.97648048,24.30307961,24.26583672,24.31372833,25.00557899,23.55247688,24.29099464,24.23715401,24.95370483,24.41775513,25.64988327,24.23161888,23.88969803
12/23/2024 01:03:00,23.88946915,23.97648048,24.27414513,24.26583672,24.31372833,25.00557899,23.55247688,24.21865654,24.23715401,24.95370483,24.41775513,25.64988327,24.23161888,23.88969803
12/23/2024 01:04:00,23.88946915,23.97648048,24.30307961,24.26583672,24.31372833,25.00557899,23.55247688,24.21865654,24.23715401,24.96817017,24.41775513,25.64988327,24.23161888,23.99097061
12/23/2024 01:05:00,23.88946915,23.97648048,24.30307961,24.26583672,24.31372833,25.00557899,23.55247688,24.21865654,24.23715401,24.95370483,24.41775513,25.64988327,24.23161888,23.99097061
12/23/2024 01:06:00,23.78819656,24.07775688,24.30307961,24.26583672,24.31372833,25.00557899,23.62481499,24.21865654,24.25161934,24.95370483,24.41775513,25.64988327,24.21715355,23.99097061
12/23/2024 01:07:00,23.78819656,24.09222221,24.30307961,24.26583672,24.31372833,25.00557899,23.62481499,24.21865654,24.23715401,24.95370483,24.41775513,25.64988327,24.23161888,23.99097061
12/23/2024 01:08:00,23.78819656,24.07775688,24.30307961,24.26583672,24.31372833,25.00557899,23.62481499,24.21865654,24.23715401,24.95370483,24.41775513,25.64988327,24.21715355,23.99097061
12/23/2024 01:09:00,23.78819656,24.07775688,24.30307961,24.26583672,24.31372833,25.00557899,23.62481499,24.21865654,24.23715401,24.95370483,24.41775513,25.64988327,24.21715355,23.99097061
12/23/2024 01:10:00,23.78819656,24.09222221,24.30307961,24.26583672,24.31372833,25.00557899,23.62481499,24.21865654,24.23715401,24.95370483,24.41775513,25.64988327,24.21715355,23.99097061
12/23/2024 01:11:00,23.88946915,24.09222221,24.30307961,24.26583672,24.31372833,25.00557899,23.62481499,24.29099464,24.23715401,24.95370483,24.41775513,25.64988327,24.23161888,23.99097061
12/23/2024 01:12:00,23.88946915,24.07775688,24.30307961,24.26583672,24.31372833,25.00557899,23.62481499,24.29099464,24.23715401,25.09838104,24.41775513,25.64988327,24.23161888,23.99097061
12/23/2024 01:13:00,23.88946915,24.15009499,24.30307961,24.26583672,24.31372833,25.00557899,23.62481499,24.29099464,24.23715401,25.09838104,24.41775513,25.64988327,24.23161888,23.99097061
12/23/2024 01:14:00,23.88946915,24.15009499,24.30307961,24.26583672,24.31372833,25.00557899,23.62481499,24.29099464,24.23715401,24.95370483,24.41775513,25.64988327,24.21715355,23.99097061
12/23/2024 01:15:00,23.78819656,24.16456032,24.30307961,24.1934948,24.38606644,25.1502552,23.62481499,24.29099464,24.23715401,24.95370483,24.41775513,25.64988327,24.23161888,23.99097061
12/23/2024 01:16:00,23.78819656,24.15009499,24.30307961,24.1934948,24.38606644,25.1502552,23.62481499,24.29099464,24.23715401,24.95370483,24.41775513,25.64988327,24.23161888,23.99097061
12/23/2024 01:17:00,23.78819656,24.15009499,24.30307961,24.1934948,24.38606644,25.1502552,23.62481499,24.29099464,24.23715401,24.95370483,24.41775513,25.64988327,24.21715355,23.99097061
12/23/2024 01:18:00,23.78819656,24.15009499,24.30307961,24.1934948,24.38606644,25.1502552,23.62481499,24.29099464,24.23715401,24.95370483,24.41775513,25.64988327,24.23161888,24.10671234
12/23/2024 01:19:00,23.78819656,24.15009499,24.30307961,24.1934948,24.38606644,25.1502552,23.62481499,24.29099464,24.23715401,24.95370483,24.41775513,25.64988327,24.23161888,24.10671234
12/23/2024 01:20:00,23.78819656,24.15009499,24.18733788,24.26583672,24.38606644,25.1502552,23.62481499,24.29099464,24.23715401,25.09838104,24.41775513,25.64988327,24.21715355,24.10671234
12/23/2024 01:21:00,23.78819656,24.15009499,24.18733788,24.26583672,24.38606644,25.1502552,23.7694912,24.29099464,24.23715401,25.09838104,24.41775513,25.64988327,24.23161888,23.99097061
12/23/2024 01:22:00,23.78819656,24.15009499,24.18733788,24.26583672,24.38606644,25.1502552,23.7694912,24.43567085,24.25161934,25.09838104,24.41775513,25.64988327,24.21715355,23.99097061
12/23/2024 01:23:00,23.78819656,24.15009499,24.18733788,24.26583672,24.38606644,25.1502552,23.7694912,24.43567085,24.23715401,25.09838104,24.41775513,25.64988327,24.21715355,23.99097061
12/23/2024 01:24:00,23.78819656,24.15009499,24.18733788,24.26583672,24.38606644,25.1502552,23.7694912,24.43567085,24.23715401,25.09838104,24.41775513,25.64988327,24.23161888,23.99097061
12/23/2024 01:25:00,23.78819656,24.07775688,24.18733788,24.26583672,24.38606644,25.00557899,23.7694912,24.29099464,24.23715401,25.09838104,24.41775513,25.64988327,24.23161888,23.99097061
12/23/2024 01:26:00,23.78819656,24.07775688,24.18733788,24.26583672,24.38606644,25.00557899,23.7694912,24.29099464,24.23715401,25.09838104,24.34541321,25.79455948,24.31842613,23.99097061
12/23/2024 01:27:00,23.78819656,24.07775688,24.18733788,24.26583672,24.38606644,25.00557899,23.7694912,24.29099464,24.23715401,25.09838104,24.34541321,25.89583588,24.31842613,24.10671234
12/23/2024 01:28:00,23.78819656,24.07775688,24.18733788,24.26583672,24.38606644,25.00557899,23.7694912,24.29099464,24.23715401,25.09838104,24.34541321,25.89583588,24.31842613,24.10671234
12/23/2024 01:29:00,23.78819656,24.07775688,24.18733788,24.26583672,24.38606644,25.00557899,23.7694912,24.43567085,24.23715401,25.09838104,24.34541321,25.89583588,24.31842613,24.10671234
12/23/2024 01:30:00,23.78819656,23.97648048,24.18733788,24.26583672,24.38606644,25.00557899,23.7694912,24.43567085,24.23715401,25.09838104,24.34541321,25.89583588,24.31842613,24.10671234
12/23/2024 01:31:00,23.78819656,23.97648048,24.18733788,24.26583672,24.38606644,25.00557899,23.7694912,24.43567085,24.38183022,25.09838104,24.34541321,25.89583588,24.31842613,24.10671234
12/23/2024 01:32:00,23.78819656,23.96201515,24.18733788,24.26583672,24.38606644,25.00557899,23.7694912,24.43567085,24.38183022,25.09838104,24.34541321,25.89583588,24.31842613,24.10671234
12/23/2024 01:33:00,23.78819656,23.97648048,24.18733788,24.26583672,24.38606644,25.00557899,23.7694912,24.43567085,24.38183022,25.09838104,24.34541321,25.95370483,24.31842613,24.10671234
12/23/2024 01:34:00,23.78819656,23.96201515,24.18733788,24.26583672,24.38606644,25.00557899,23.7694912,24.43567085,24.38183022,24.95370483,24.34541321,25.96817017,24.31842613,24.10671234
12/23/2024 01:35:00,23.78819656,24.07775688,24.18733788,24.26583672,24.38606644,25.00557899,23.7694912,24.43567085,24.38183022,24.95370483,24.34541321,25.95370483,24.31842613,24.10671234
12/23/2024 01:36:00,23.78819656,24.07775688,24.18733788,24.26583672,24.38606644,24.9043026,23.7694912,24.43567085,24.38183022,24.95370483,24.41775513,25.96817017,24.31842613,24.10671234
12/23/2024 01:37:00,23.78819656,24.07775688,24.18733788,24.26583672,24.38606644,24.9043026,23.7694912,24.43567085,24.38183022,24.95370483,24.41775513,26.06944656,24.31842613,24.10671234
12/23/2024 01:38:00,23.78819656,24.07775688,24.18733788,24.26583672,24.38606644,24.9043026,23.7694912,24.43567085,24.38183022,24.95370483,24.41775513,26.28646088,24.31842613,24.10671234
12/23/2024 01:39:00,23.78819656,24.07775688,24.18733788,24.26583672,24.38606644,24.9043026,23.7694912,24.43567085,24.38183022,24.95370483,24.41775513,26.17071915,24.31842613,24.10671234
12/23/2024 01:40:00,23.78819656,24.07775688,24.18733788,24.26583672,24.38606644,25.00557899,23.7694912,24.43567085,24.38183022,24.95370483,24.34541321,26.17071915,24.31842613,24.10671234
12/23/2024 01:41:00,23.78819656,24.09222221,24.18733788,24.26583672,24.38606644,25.00557899,23.7694912,24.43567085,24.38183022,24.95370483,24.34541321,26.17071915,24.31842613,24.10671234
12/23/2024 01:42:00,23.78819656,24.09222221,24.18733788,24.26583672,24.38606644,25.00557899,23.7694912,24.43567085,24.38183022,24.95370483,24.34541321,26.28646088,24.31842613,24.10671234
12/23/2024 01:43:00,23.78819656,24.07775688,24.18733788,24.26583672,24.38606644,25.00557899,23.7694912,24.43567085,24.38183022,24.95370483,24.34541321,26.28646088,24.31842613,23.99097061
12/23/2024 01:44:00,23.78819656,24.09222221,24.18733788,24.26583672,24.38606644,25.00557899,23.7694912,24.29099464,24.38183022,24.95370483,24.34541321,26.28646088,24.43416405,23.99097061
12/23/2024 01:45:00,23.78819656,24.15009499,24.18733788,24.26583672,24.38606644,25.00557899,23.87076378,24.29099464,24.38183022,24.95370483,24.34541321,26.28646088,24.43416405,23.99097061
12/23/2024 01:46:00,23.78819656,24.16456032,24.18733788,24.26583672,24.38606644,25.00557899,23.87076378,24.29099464,24.38183022,24.95370483,24.34541321,26.38772964,24.43416405,23.99097061
12/23/2024 01:47:00,23.78819656,24.16456032,24.08606529,24.26583672,24.38606644,25.00557899,23.87076378,24.29099464,24.38183022,24.95370483,24.34541321,26.38772964,24.43416405,23.99097061
12/23/2024 01:48:00,23.78819656,24.15009499,24.08606529,24.26583672,24.38606644,25.00557899,23.87076378,24.29099464,24.38183022,24.95370483,24.34541321,26.28646088,24.43416405,23.99097061
12/23/2024 01:49:00,23.78819656,24.16456032,24.08606529,24.26583672,24.38606644,25.00557899,23.87076378,24.29099464,24.38183022,24.96817017,24.34541321,26.28646088,24.43416405,23.99097061
12/23/2024 01:50:00,23.78819656,24.15009499,24.08606529,24.26583672,24.38606644,25.00557899,23.87076378,24.43567085,24.38183022,24.95370483,24.34541321,26.17071915,24.43416405,23.99097061
12/23/2024 01:51:00,23.78819656,24.15009499,24.08606529,24.26583672,24.38606644,25.00557899,23.87076378,24.43567085,24.38183022,24.95370483,24.34541321,26.17071915,24.43416405,23.99097061
12/23/2024 01:52:00,23.78819656,24.15009499,24.08606529,24.26583672,24.38606644,25.00557899,23.7694912,24.43567085,24.38183022,24.95370483,24.34541321,26.06944656,24.43416405,23.99097061
12/23/2024 01:53:00,23.78819656,24.15009499,24.08606529,24.26583672,24.38606644,25.00557899,23.7694912,24.43567085,24.38183022,24.95370483,24.34541321,26.06944656,24.43416405,23.99097061
12/23/2024 01:54:00,23.78819656,24.15009499,24.08606529,24.26583672,24.38606644,25.00557899,23.7694912,24.29099464,24.38183022,24.95370483,24.34541321,26.06944656,24.43416405,23.99097061
12/23/2024 01:55:00,23.78819656,24.15009499,24.08606529,24.26583672,24.38606644,25.00557899,23.7694912,24.29099464,24.38183022,24.95370483,24.34541321,26.06944656,24.43416405,23.99097061
12/23/2024 01:56:00,23.78819656,24.07775688,24.08606529,24.38157463,24.38606644,25.00557899,23.7694912,24.43567085,24.38183022,24.95370483,24.34541321,26.06944656,24.43416405,23.88969803
12/23/2024 01:57:00,23.78819656,24.07775688,24.08606529,24.38157463,24.38606644,25.00557899,23.7694912,24.43567085,24.38183022,24.95370483,24.34541321,26.06944656,24.43416405,23.88969803
12/23/2024 01:58:00,23.88946915,24.07775688,24.08606529,24.38157463,24.38606644,25.00557899,23.7694912,24.43567085,24.38183022,24.95370483,24.34541321,26.17071915,24.43416405,23.88969803
12/23/2024 01:59:00,23.88946915,24.07775688,24.08606529,24.38157463,24.38606644,25.00557899,23.7694912,24.43567085,24.38183022,24.95370483,24.34541321,26.17071915,24.43416405,23.88969803
12/23/2024 02:00:00,23.88946915,24.07775688,24.08606529,24.38157463,24.38606644,25.00557899,23.7694912,24.43567085,24.38183022,24.95370483,24.34541321,26.17071915,24.43416405,23.88969803
12/23/2024 02:01:00,23.88946915,24.07775688,24.08606529,24.38157463,24.38606644,25.00557899,23.7694912,24.43567085,24.38183022,24.95370483,24.34541321,26.17071915,24.43416405,23.88969803
12/23/2024 02:02:00,23.88946915,24.07775688,24.08606529,24.38157463,24.38606644,25.00557899,23.87076378,24.43567085,24.38183022,24.95370483,24.22967529,26.17071915,24.43416405,23.88969803
12/23/2024 02:03:00,23.88946915,24.07775688,24.08606529,24.38157463,24.38606644,25.00557899,23.87076378,24.29099464,24.38183022,24.95370483,24.22967529,26.17071915,24.43416405,23.88969803
12/23/2024 02:04:00,23.88946915,24.07775688,24.08606529,24.38157463,24.38606644,25.00557899,23.87076378,24.29099464,24.38183022,24.95370483,24.22967529,26.17071915,24.43416405,23.88969803
12/23/2024 02:05:00,23.88946915,23.97648048,24.08606529,24.38157463,24.38606644,25.00557899,23.87076378,24.29099464,24.38183022,24.95370483,24.22967529,26.28646088,24.43416405,23.88969803
12/23/2024 02:06:00,23.96180344,23.97648048,24.08606529,24.38157463,24.38606644,25.00557899,23.87076378,24.43567085,24.38183022,24.95370483,24.22967529,26.28646088,24.43416405,23.88969803
12/23/2024 02:07:00,23.96180344,23.97648048,24.08606529,24.38157463,24.38606644,25.00557899,23.7694912,24.43567085,24.38183022,24.96817017,24.22967529,26.28646088,24.43416405,23.88969803
12/23/2024 02:08:00,23.96180344,23.97648048,24.08606529,24.38157463,24.38606644,25.00557899,23.7694912,24.43567085,24.38183022,24.95370483,24.22967529,26.28646088,24.43416405,23.88969803
12/23/2024 02:09:00,23.96180344,23.97648048,24.08606529,24.38157463,24.38606644,25.00557899,23.7694912,24.43567085,24.38183022,24.95370483,24.22967529,26.28646088,24.43416405,23.88969803
12/23/2024 02:10:00,23.96180344,24.07775688,24.08606529,24.48284721,24.38606644,25.00557899,23.7694912,24.43567085,24.38183022,24.95370483,24.22967529,26.28646088,24.43416405,23.88969803
12/23/2024 02:11:00,23.96180344,24.07775688,24.08606529,24.55518532,24.38606644,25.00557899,23.7694912,24.43567085,24.38183022,24.95370483,24.22967529,26.17071915,24.43416405,23.88969803
12/23/2024 02:12:00,24.07754517,24.07775688,24.08606529,24.55518532,24.38606644,25.00557899,23.7694912,24.43567085,24.38183022,24.96817017,24.22967529,26.17071915,24.43416405,23.88969803
12/23/2024 02:13:00,24.07754517,24.09222221,24.08606529,24.55518532,24.38606644,25.00557899,23.7694912,24.43567085,24.38183022,24.95370483,24.22967529,26.17071915,24.43416405,23.88969803
12/23/2024 02:14:00,24.07754517,24.09222221,24.08606529,24.55518532,24.38606644,25.00557899,23.7694912,24.43567085,24.38183022,24.95370483,24.22967529,26.17071915,24.43416405,23.88969803
12/23/2024 02:15:00,24.07754517,24.15009499,24.08606529,24.55518532,24.38606644,25.00557899,23.7694912,24.43567085,24.38183022,24.95370483,24.22967529,26.06944656,24.43416405,23.88969803
12/23/2024 02:16:00,24.07754517,24.15009499,24.08606529,24.55518532,24.38606644,25.00557899,23.7694912,24.43567085,24.38183022,24.95370483,24.22967529,25.96817017,24.43416405,23.88969803
12/23/2024 02:17:00,24.07754517,24.15009499,24.08606529,24.55518532,24.38606644,25.00557899,23.7694912,24.29099464,24.38183022,24.95370483,24.22967529,25.96817017,24.43416405,23.88969803
12/23/2024 02:18:00,24.07754517,24.15009499,24.08606529,24.55518532,24.38606644,25.00557899,23.7694912,24.29099464,24.38183022,24.95370483,24.22967529,25.96817017,24.43416405,23.88969803
12/23/2024 02:19:00,24.07754517,24.16456032,24.08606529,24.69986153,24.38606644,25.00557899,23.7694912,24.29099464,24.38183022,24.95370483,24.22967529,25.89583588,24.43416405,23.88969803
12/23/2024 02:20:00,24.22222137,24.15009499,24.08606529,24.69986153,24.38606644,25.00557899,23.7694912,24.29099464,24.38183022,24.95370483,24.22967529,25.89583588,24.43416405,23.88969803
12/23/2024 02:21:00,24.22222137,24.15009499,24.08606529,24.69986153,24.38606644,25.00557899,23.7694912,24.43567085,24.38183022,24.95370483,24.08499908,25.89583588,24.43416405,23.88969803
12/23/2024 02:22:00,24.22222137,24.15009499,24.08606529,24.69986153,24.38606644,25.00557899,23.7694912,24.43567085,24.38183022,24.95370483,24.08499908,25.89583588,24.43416405,23.81735992
12/23/2024 02:23:00,24.22222137,24.15009499,24.08606529,24.69986153,24.38606644,25.00557899,23.7694912,24.43567085,24.38183022,24.95370483,24.08499908,26.06944656,24.43416405,23.81735992
12/23/2024 02:24:00,24.22222137,24.16456032,24.18733788,24.69986153,24.38606644,25.00557899,23.7694912,24.43567085,24.38183022,24.95370483,24.08499908,26.17071915,24.43416405,23.81735992
12/23/2024 02:25:00,24.22222137,24.15009499,24.18733788,24.69986153,24.38606644,25.00557899,23.7694912,24.43567085,24.38183022,24.95370483,24.08499908,26.17071915,24.43416405,23.81735992
12/23/2024 02:26:00,24.29455948,24.15009499,24.18733788,24.69986153,24.38606644,25.00557899,23.7694912,24.43567085,24.38183022,24.95370483,24.08499908,26.17071915,24.43416405,23.81735992
12/23/2024 02:27:00,24.29455948,24.15009499,24.18733788,24.69986153,24.38606644,25.00557899,23.7694912,24.43567085,24.38183022,24.95370483,24.08499908,26.17071915,24.43416405,23.81735992
12/23/2024 02:28:00,24.29455948,24.07775688,24.18733788,24.69986153,24.38606644,25.00557899,23.7694912,24.43567085,24.38183022,24.95370483,24.08499908,26.17071915,24.43416405,23.81735992
12/23/2024 02:29:00,24.29455948,24.07775688,24.18733788,24.69986153,24.38606644,25.00557899,23.7694912,24.29099464,24.38183022,24.95370483,24.08499908,26.17071915,24.43416405,23.81735992
12/23/2024 02:30:00,24.29455948,24.07775688,24.18733788,24.69986153,24.53074265,25.00557899,23.7694912,24.29099464,24.38183022,24.95370483,24.08499908,26.17071915,24.43416405,23.81735992
12/23/2024 02:31:00,24.29455948,24.07775688,24.18733788,24.69986153,24.53074265,25.00557899,23.7694912,24.29099464,24.38183022,24.95370483,24.08499908,26.06944656,24.43416405,23.81735992
12/23/2024 02:32:00,24.29455948,24.07775688,24.18733788,24.69986153,24.53074265,25.00557899,23.7694912,24.43567085,24.38183022,24.95370483,24.08499908,26.06944656,24.43416405,23.81735992
12/23/2024 02:33:00,24.29455948,24.07775688,24.18733788,24.69986153,24.53074265,25.00557899,23.7694912,24.29099464,24.38183022,24.96817017,24.08499908,26.06944656,24.43416405,23.81735992
12/23/2024 02:34:00,24.29455948,24.07775688,24.18733788,24.69986153,24.53074265,25.00557899,23.7694912,24.29099464,24.38183022,24.95370483,24.08499908,26.17071915,24.43416405,23.81735992
12/23/2024 02:35:00,24.29455948,24.07775688,24.18733788,24.69986153,24.53074265,25.00557899,23.7694912,24.43567085,24.38183022,24.95370483,24.08499908,26.50347137,24.43416405,23.81735992
12/23/2024 02:36:00,24.29455948,24.07775688,24.18733788,24.69986153,24.53074265,25.00557899,23.7694912,24.43567085,24.38183022,24.95370483,24.08499908,26.50347137,24.43416405,23.81735992
12/23/2024 02:37:00,24.29455948,24.07775688,24.18733788,24.69986153,24.38606644,25.00557899,23.7694912,24.43567085,24.38183022,24.95370483,24.08499908,26.50347137,24.43416405,23.81735992
12/23/2024 02:38:00,24.29455948,24.07775688,24.18733788,24.69986153,24.38606644,25.00557899,23.62481499,24.43567085,24.38183022,24.95370483,24.08499908,26.28646088,24.43416405,23.81735992
12/23/2024 02:39:00,24.29455948,24.07775688,24.18733788,24.69986153,24.38606644,25.00557899,23.62481499,24.43567085,24.38183022,24.96817017,24.08499908,26.28646088,24.43416405,23.81735992
12/23/2024 02:40:00,24.29455948,24.07775688,24.18733788,24.69986153,24.38606644,25.00557899,23.62481499,24.43567085,24.38183022,24.96817017,24.08499908,26.28646088,24.43416405,23.81735992
12/23/2024 02:41:00,24.29455948,24.07775688,24.18733788,24.69986153,24.38606644,25.1502552,23.62481499,24.43567085,24.38183022,24.95370483,24.08499908,26.17071915,24.43416405,23.81735992
12/23/2024 02:42:00,24.29455948,24.07775688,24.18733788,24.69986153,24.38606644,25.1502552,23.62481499,24.43567085,24.38183022,24.95370483,24.08499908,26.17071915,24.43416405,23.81735992
12/23/2024 02:43:00,24.29455948,24.07775688,24.18733788,24.69986153,24.38606644,25.1502552,23.62481499,24.29099464,24.38183022,24.95370483,24.08499908,26.17071915,24.43416405,23.81735992
12/23/2024 02:44:00,24.29455948,24.07775688,24.18733788,24.80113411,24.38606644,25.1502552,23.62481499,24.29099464,24.38183022,24.96817017,24.08499908,26.28646088,24.43416405,23.81735992
12/23/2024 02:45:00,24.29455948,24.07775688,24.18733788,24.81560326,24.38606644,25.1502552,23.62481499,24.29099464,24.38183022,24.95370483,24.08499908,26.28646088,24.43416405,23.81735992
12/23/2024 02:46:00,24.29455948,24.15009499,24.18733788,24.80113411,24.38606644,25.1502552,23.62481499,24.29099464,24.38183022,24.95370483,24.08499908,26.28646088,24.43416405,23.81735992
12/23/2024 02:47:00,24.29455948,24.15009499,24.18733788,24.81560326,24.38606644,25.1502552,23.62481499,24.29099464,24.38183022,24.95370483,24.08499908,26.17071915,24.43416405,23.81735992
12/23/2024 02:48:00,24.29455948,24.15009499,24.18733788,24.80113411,24.38606644,25.1502552,23.62481499,24.29099464,24.38183022,24.95370483,24.08499908,26.06944656,24.43416405,23.81735992
12/23/2024 02:49:00,24.29455948,24.15009499,24.18733788,24.80113411,24.38606644,25.1502552,23.62481499,24.29099464,24.38183022,24.95370483,24.08499908,26.17071915,24.43416405,23.81735992
12/23/2024 02:50:00,24.29455948,24.16456032,24.18733788,24.81560326,24.38606644,25.1502552,23.62481499,24.29099464,24.38183022,24.95370483,24.08499908,26.17071915,24.43416405,23.81735992
12/23/2024 02:51:00,24.29455948,24.25136757,24.18733788,24.81560326,24.38606644,25.1502552,23.62481499,24.29099464,24.38183022,24.95370483,24.08499908,26.17071915,24.43416405,23.81735992
12/23/2024 02:52:00,24.29455948,24.25136757,24.18733788,24.80113411,24.38606644,25.1502552,23.62481499,24.29099464,24.38183022,24.95370483,24.08499908,26.17071915,24.43416405,23.81735992
12/23/2024 02:53:00,24.29455948,24.25136757,24.18733788,24.80113411,24.38606644,25.1502552,23.62481499,24.29099464,24.38183022,24.95370483,24.08499908,26.28646088,24.43416405,23.81735992
12/23/2024 02:54:00,24.29455948,24.25136757,24.18733788,24.80113411,24.38606644,25.1502552,23.62481499,24.29099464,24.38183022,24.95370483,24.08499908,26.17071915,24.43416405,23.81735992
12/23/2024 02:55:00,24.29455948,24.25136757,24.18733788,24.80113411,24.38606644,25.1502552,23.62481499,24.43567085,24.38183022,24.95370483,24.08499908,26.17071915,24.43416405,23.81735992
12/23/2024 02:56:00,24.29455948,24.25136757,24.18733788,24.81560326,24.38606644,25.1502552,23.62481499,24.43567085,24.38183022,24.95370483,24.08499908,26.17071915,24.53544044,23.81735992
12/23/2024 02:57:00,24.39583588,24.25136757,24.18733788,24.80113411,24.38606644,25.1502552,23.62481499,24.43567085,24.38183022,24.88136673,24.08499908,26.17071915,24.53544044,23.81735992
12/23/2024 02:58:00,24.51157379,24.15009499,24.18733788,24.80113411,24.38606644,25.1502552,23.55247688,24.43567085,24.38183022,24.89583588,24.08499908,26.17071915,24.53544044,23.81735992
12/23/2024 02:59:00,24.51157379,24.15009499,24.18733788,24.80113411,24.38606644,25.1502552,23.55247688,24.43567085,24.38183022,24.88136673,24.08499908,26.17071915,24.53544044,23.81735992
12/23/2024 03:00:00,24.51157379,24.15009499,24.08606529,24.81560326,24.38606644,25.1502552,23.55247688,24.43567085,24.38183022,24.89583588,24.08499908,26.17071915,24.43416405,23.81735992
