DateTime,B7_CR_2F_ROOM_01_TT.PV,B7_CR_2F_ROOM_02_TT.PV,B7_CR_2F_ROOM_03_TT.PV,B7_CR_2F_ROOM_04_TT.PV,B7_CR_2F_ROOM_05_TT.PV,B7_CR_2F_ROOM_06_TT.PV,B7_CR_2F_ROOM_07_TT.PV,B7_CR_2F_ROOM_08_TT.PV,B7_CR_2F_ROOM_10_TT.PV,B7_CR_2F_ROOM_11_TT.PV,B7_CR_2F_ROOM_16_TT.PV,B7_CR_2F_ROOM_17_TT.PV,B7_2F_ROOM_18_TT.PV
2024-11-15 19:52:00,22.1695594787598,22.628101348877,21.9223403930664,22.4091453552246,22.3469924926758,22.0188674926758,21.9214115142822,22.0086784362793,21.5550937652588,22.521411895752,22.3929405212402,22.1163215637207,21.6550941467285
2024-11-15 19:53:00,22.1695594787598,22.628101348877,21.9078712463379,22.4091453552246,22.3469924926758,22.0188674926758,21.9214115142822,22.0086784362793,21.5550937652588,22.521411895752,22.3929405212402,22.1163215637207,21.6550941467285
2024-11-15 19:54:00,22.0972213745117,22.628101348877,21.9223403930664,22.4091453552246,22.3469924926758,22.0188674926758,21.9214115142822,22.0086784362793,21.5550937652588,22.521411895752,22.3929405212402,22.1163215637207,21.6550941467285
2024-11-15 19:55:00,22.0972213745117,22.628101348877,21.9078712463379,22.4091453552246,22.3469924926758,22.0188674926758,21.9214115142822,22.0086784362793,21.5550937652588,22.4201393127441,22.3929405212402,22.1163215637207,21.6550941467285
2024-11-15 19:56:00,22.0972213745117,22.628101348877,21.9223403930664,22.4091453552246,22.3469924926758,22.0188674926758,21.9214115142822,22.0086784362793,21.5550937652588,22.4201393127441,22.3929405212402,22.1163215637207,21.6550941467285
2024-11-15 19:57:00,22.0972213745117,22.628101348877,21.9223403930664,22.4091453552246,22.3469924926758,22.1346054077148,21.9937496185303,22.0086784362793,21.4827537536621,22.4201393127441,22.3929405212402,22.1163215637207,21.5827541351318
2024-11-15 19:58:00,21.9959487915039,22.628101348877,21.9223403930664,22.4091453552246,22.3469924926758,22.1346054077148,21.9937496185303,22.0086784362793,21.4827537536621,22.4201393127441,22.3929405212402,22.1163215637207,21.5827541351318
2024-11-15 19:59:00,21.9959487915039,22.628101348877,21.9223403930664,22.4091453552246,22.3469924926758,22.1346054077148,22.0950222015381,22.0086784362793,21.4827537536621,22.4201393127441,22.3929405212402,22.1163215637207,21.5827541351318
2024-11-15 20:00:00,21.9959487915039,22.6425704956055,21.9078712463379,22.4091453552246,22.3469924926758,22.1346054077148,22.0950222015381,22.0086784362793,21.4827537536621,22.4201393127441,22.3929405212402,22.1163215637207,21.5827541351318
2024-11-15 20:01:00,21.9959487915039,22.628101348877,21.9223403930664,22.4091453552246,22.3469924926758,22.1346054077148,21.9937496185303,22.0086784362793,21.4827537536621,22.4201393127441,22.2916641235352,22.1163215637207,21.5827541351318
2024-11-15 20:02:00,22.1695594787598,22.628101348877,21.9078712463379,22.4091453552246,22.3469924926758,22.1346054077148,21.9214115142822,22.0086784362793,21.4827537536621,22.4201393127441,22.3929405212402,22.1163215637207,21.5827541351318
2024-11-15 20:03:00,22.4155101776123,22.628101348877,21.9223403930664,22.4091453552246,22.3469924926758,22.2358818054199,21.9214115142822,22.0086784362793,21.4827537536621,22.4201393127441,22.3929405212402,22.1163215637207,21.5827541351318
2024-11-15 20:04:00,22.5891189575195,22.628101348877,21.9223403930664,22.4091453552246,22.3469924926758,22.2358818054199,21.9214115142822,22.0086784362793,21.4827537536621,22.4201393127441,22.3929405212402,22.1163215637207,21.5827541351318
2024-11-15 20:05:00,22.5891189575195,22.628101348877,21.9223403930664,22.4091453552246,22.3469924926758,22.2358818054199,21.8201389312744,22.0086784362793,21.3814792633057,22.4201393127441,22.3929405212402,22.1163215637207,21.4814796447754
2024-11-15 20:06:00,22.4878463745117,22.628101348877,21.9223403930664,22.4091453552246,22.3469924926758,22.2358818054199,21.7043972015381,22.0086784362793,21.3814792633057,22.4201393127441,22.3929405212402,22.1163215637207,21.4814796447754
2024-11-15 20:07:00,22.4155101776123,22.628101348877,21.9223403930664,22.4091453552246,22.3469924926758,22.2358818054199,21.7043972015381,22.0086784362793,21.3670139312744,22.4201393127441,22.3929405212402,22.1163215637207,21.4670143127441
2024-11-15 20:08:00,22.4155101776123,22.628101348877,21.9223403930664,22.4091453552246,22.3469924926758,22.2358818054199,21.7043972015381,22.0086784362793,21.3814792633057,22.3188667297363,22.3929405212402,22.1163215637207,21.4814796447754
2024-11-15 20:09:00,22.2708339691162,22.628101348877,21.9223403930664,22.4091453552246,22.3469924926758,22.1346054077148,21.7043972015381,22.0086784362793,21.3814792633057,22.3188667297363,22.3929405212402,22.1163215637207,21.4814796447754
2024-11-15 20:10:00,22.1695594787598,22.628101348877,21.9223403930664,22.4091453552246,22.3469924926758,22.1201400756836,21.7043972015381,22.0086784362793,21.3814792633057,22.3188667297363,22.3929405212402,22.1163215637207,21.4670143127441
2024-11-15 20:11:00,22.1695594787598,22.628101348877,21.9223403930664,22.4091453552246,22.3469924926758,22.1201400756836,21.7043972015381,22.0086784362793,21.3814792633057,22.3188667297363,22.3929405212402,22.1163215637207,21.4814796447754
2024-11-15 20:12:00,22.0972213745117,22.628101348877,21.9223403930664,22.4091453552246,22.3469924926758,22.0188674926758,21.7043972015381,22.0086784362793,21.3814792633057,22.3188667297363,22.3929405212402,22.1163215637207,21.4814796447754
2024-11-15 20:13:00,22.0972213745117,22.628101348877,21.9223403930664,22.4091453552246,22.3469924926758,22.0188674926758,21.7043972015381,22.0086784362793,21.3814792633057,22.3043975830078,22.3929405212402,22.1163215637207,21.4814796447754
2024-11-15 20:14:00,22.1695594787598,22.6425704956055,21.9223403930664,22.4091453552246,22.3469924926758,22.0188674926758,21.6031246185303,22.0086784362793,21.4827537536621,22.3188667297363,22.3929405212402,22.1163215637207,21.5827541351318
2024-11-15 20:15:00,22.1695594787598,22.628101348877,21.9223403930664,22.4091453552246,22.3469924926758,22.0188674926758,21.6031246185303,22.0086784362793,21.5550937652588,22.3188667297363,22.3929405212402,22.0439796447754,21.6550941467285
2024-11-15 20:16:00,22.1695594787598,22.628101348877,21.9223403930664,22.4091453552246,22.3469924926758,22.0188674926758,21.6031246185303,22.0086784362793,21.656364440918,22.4201393127441,22.2916641235352,22.0439796447754,21.7563648223877
2024-11-15 20:17:00,22.1695594787598,22.628101348877,21.9223403930664,22.4091453552246,22.3469924926758,22.0188674926758,21.7043972015381,22.0086784362793,21.656364440918,22.3043975830078,22.3929405212402,22.0439796447754,21.7563648223877
2024-11-15 20:18:00,22.1695594787598,22.6425704956055,21.9223403930664,22.4091453552246,22.3469924926758,22.0188674926758,21.7043972015381,22.0086784362793,21.656364440918,22.3188667297363,22.2916641235352,22.0439796447754,21.7563648223877
2024-11-15 20:19:00,22.1695594787598,22.628101348877,21.9223403930664,22.4091453552246,22.4482650756836,22.0188674926758,21.7043972015381,22.0086784362793,21.5550937652588,22.3188667297363,22.2916641235352,22.0439796447754,21.6550941467285
2024-11-15 20:20:00,22.1695594787598,22.628101348877,21.9223403930664,22.4091453552246,22.4627304077148,22.0188674926758,21.8201389312744,22.0086784362793,21.3670139312744,22.2175941467285,22.2916641235352,22.0439796447754,21.4670143127441
2024-11-15 20:21:00,22.2708339691162,22.628101348877,21.9223403930664,22.4091453552246,22.4482650756836,22.0188674926758,21.8201389312744,22.0086784362793,21.3814792633057,22.203125,22.2916641235352,22.0439796447754,21.4670143127441
2024-11-15 20:22:00,22.2708339691162,22.628101348877,21.9223403930664,22.4091453552246,22.4482650756836,21.917594909668,21.8201389312744,22.0086784362793,21.3670139312744,22.3188667297363,22.2916641235352,22.0439796447754,21.4814796447754
2024-11-15 20:23:00,22.2708339691162,22.628101348877,21.9223403930664,22.4091453552246,22.4482650756836,21.917594909668,21.9214115142822,22.0086784362793,21.3814792633057,22.3188667297363,22.2916641235352,21.9427108764648,21.4670143127441
2024-11-15 20:24:00,22.1695594787598,22.628101348877,21.9223403930664,22.4091453552246,22.4482650756836,21.917594909668,21.9214115142822,22.0086784362793,21.265739440918,22.3188667297363,22.2916641235352,21.9427108764648,21.3657398223877
2024-11-15 20:25:00,22.0972213745117,22.628101348877,21.9223403930664,22.4091453552246,22.4627304077148,21.917594909668,21.9937496185303,22.0086784362793,21.265739440918,22.3188667297363,22.2916641235352,21.9427108764648,21.3657398223877
2024-11-15 20:26:00,21.9959487915039,22.628101348877,21.9223403930664,22.4091453552246,22.5640068054199,21.917594909668,21.9937496185303,22.0086784362793,21.265739440918,22.3188667297363,22.2916641235352,21.9427108764648,21.3657398223877
2024-11-15 20:27:00,22.2708339691162,22.628101348877,21.9223403930664,22.4091453552246,22.5640068054199,21.917594909668,21.9214115142822,22.0086784362793,21.265739440918,22.3188667297363,22.2193298339844,21.9427108764648,21.3657398223877
2024-11-15 20:28:00,22.0972213745117,22.628101348877,21.9223403930664,22.4091453552246,22.5640068054199,21.917594909668,21.9214115142822,22.0086784362793,21.265739440918,22.3188667297363,22.2916641235352,21.9427108764648,21.3657398223877
2024-11-15 20:29:00,21.9959487915039,22.628101348877,21.9223403930664,22.4091453552246,22.5640068054199,21.917594909668,21.9214115142822,22.0086784362793,21.265739440918,22.3188667297363,22.2916641235352,21.9427108764648,21.3657398223877
2024-11-15 20:30:00,21.8946762084961,22.628101348877,21.9078712463379,22.4091453552246,22.5640068054199,21.917594909668,21.9214115142822,22.0086784362793,21.265739440918,22.3188667297363,22.2916641235352,21.9427108764648,21.3657398223877
2024-11-15 20:31:00,21.8946762084961,22.628101348877,21.9223403930664,22.4091453552246,22.5640068054199,21.917594909668,21.9214115142822,22.0810203552246,21.265739440918,22.3188667297363,22.2193298339844,21.9427108764648,21.3657398223877
2024-11-15 20:32:00,21.7789344787598,22.628101348877,21.9078712463379,22.4091453552246,22.5640068054199,21.917594909668,21.9214115142822,22.0810203552246,21.265739440918,22.4201393127441,22.2916641235352,21.9427108764648,21.3657398223877
2024-11-15 20:33:00,21.7789344787598,22.628101348877,21.9223403930664,22.4091453552246,22.5640068054199,21.917594909668,21.9214115142822,22.0810203552246,21.265739440918,22.4201393127441,22.2916641235352,21.9427108764648,21.3657398223877
2024-11-15 20:34:00,21.7789344787598,22.5268306732178,21.9223403930664,22.4091453552246,22.5640068054199,22.0188674926758,21.9214115142822,22.0810203552246,21.265739440918,22.4201393127441,22.2916641235352,21.9427108764648,21.3657398223877
2024-11-15 20:35:00,21.7789344787598,22.5268306732178,21.9078712463379,22.4091453552246,22.5640068054199,22.0188674926758,21.9214115142822,22.0810203552246,21.265739440918,22.4201393127441,22.2916641235352,21.9427108764648,21.3657398223877
2024-11-15 20:36:00,21.7789344787598,22.5268306732178,21.9223403930664,22.4091453552246,22.5640068054199,22.0188674926758,21.9214115142822,22.0086784362793,21.265739440918,22.4201393127441,22.2193298339844,21.9427108764648,21.3657398223877
2024-11-15 20:37:00,21.7789344787598,22.5268306732178,21.9223403930664,22.4091453552246,22.5640068054199,22.0333366394043,21.9937496185303,22.0086784362793,21.265739440918,22.3188667297363,22.2193298339844,21.9427108764648,21.3657398223877
2024-11-15 20:38:00,21.7789344787598,22.5268306732178,21.9223403930664,22.4091453552246,22.5640068054199,22.0188674926758,21.9937496185303,22.0810203552246,21.265739440918,22.3188667297363,22.2193298339844,21.9427108764648,21.3657398223877
2024-11-15 20:39:00,21.7789344787598,22.5268306732178,21.9223403930664,22.4091453552246,22.5640068054199,22.0188674926758,21.9937496185303,22.0810203552246,21.265739440918,22.3188667297363,22.2193298339844,21.9427108764648,21.3657398223877
2024-11-15 20:40:00,21.6776599884033,22.5268306732178,21.9223403930664,22.4091453552246,22.5640068054199,22.0188674926758,21.9937496185303,22.0810203552246,21.265739440918,22.4201393127441,22.2193298339844,22.0439796447754,21.3657398223877
2024-11-15 20:41:00,21.6776599884033,22.5268306732178,21.9078712463379,22.4091453552246,22.5640068054199,22.0333366394043,21.9937496185303,22.0810203552246,21.265739440918,22.4201393127441,22.2193298339844,22.0439796447754,21.3657398223877
2024-11-15 20:42:00,21.6776599884033,22.5268306732178,21.8500003814697,22.4091453552246,22.5640068054199,22.0188674926758,21.9937496185303,22.0810203552246,21.3814792633057,22.4201393127441,22.2916641235352,22.0439796447754,21.4814796447754
2024-11-15 20:43:00,21.6776599884033,22.5268306732178,21.8500003814697,22.4091453552246,22.5640068054199,22.0188674926758,21.9937496185303,22.0810203552246,21.3814792633057,22.4201393127441,22.2916641235352,22.0439796447754,21.4814796447754
2024-11-15 20:44:00,21.6776599884033,22.5268306732178,21.8500003814697,22.4091453552246,22.5640068054199,22.0188674926758,21.9937496185303,22.0810203552246,21.3814792633057,22.521411895752,22.2916641235352,22.0439796447754,21.4814796447754
2024-11-15 20:45:00,21.6776599884033,22.5268306732178,21.8500003814697,22.4091453552246,22.5640068054199,22.0188674926758,22.0950222015381,22.0810203552246,21.3670139312744,22.521411895752,22.2916641235352,22.0439796447754,21.4670143127441
2024-11-15 20:46:00,21.6776599884033,22.5268306732178,21.8500003814697,22.4091453552246,22.5640068054199,22.0188674926758,22.0950222015381,22.0810203552246,21.3814792633057,22.6371536254883,22.2916641235352,22.0439796447754,21.4814796447754
2024-11-15 20:47:00,21.6776599884033,22.5268306732178,21.8500003814697,22.3368053436279,22.5640068054199,22.0188674926758,22.2107639312744,22.0810203552246,21.3670139312744,22.7384262084961,22.2916641235352,21.9427108764648,21.4670143127441
2024-11-15 20:48:00,21.6776599884033,22.5268306732178,21.8500003814697,22.3368053436279,22.5640068054199,22.0188674926758,22.2107639312744,22.0810203552246,21.3814792633057,22.8107643127441,22.2193298339844,21.9427108764648,21.4814796447754
2024-11-15 20:49:00,21.6776599884033,22.5268306732178,21.8500003814697,22.3368053436279,22.5640068054199,22.1346054077148,22.2107639312744,22.0086784362793,21.4827537536621,22.8999996185303,22.2193298339844,21.9427108764648,21.5827541351318
2024-11-15 20:50:00,21.6776599884033,22.5268306732178,21.8500003814697,22.3368053436279,22.5640068054199,22.1346054077148,22.2107639312744,22.0086784362793,21.656364440918,22.8999996185303,22.2193298339844,21.9427108764648,21.7563648223877
2024-11-15 20:51:00,21.6776599884033,22.5268306732178,21.8500003814697,22.3368053436279,22.5640068054199,22.1346054077148,22.2107639312744,22.0086784362793,21.7576389312744,22.8999996185303,22.2916641235352,21.9427108764648,21.8576393127441
2024-11-15 20:52:00,21.6776599884033,22.5268306732178,21.734260559082,22.3368053436279,22.5640068054199,22.1346054077148,22.2107639312744,22.0086784362793,21.7576389312744,22.8999996185303,22.2916641235352,22.0439796447754,21.8576393127441
2024-11-15 20:53:00,21.6776599884033,22.5268306732178,21.734260559082,22.3368053436279,22.5640068054199,22.1346054077148,22.2107639312744,22.0810203552246,21.8733787536621,22.7384262084961,22.2916641235352,21.9427108764648,21.9733791351318
2024-11-15 20:54:00,21.6776599884033,22.5268306732178,21.734260559082,22.3368053436279,22.5640068054199,22.1346054077148,22.2107639312744,22.0810203552246,21.7576389312744,22.6371536254883,22.2916641235352,21.9427108764648,21.8576393127441
2024-11-15 20:55:00,21.6053237915039,22.5268306732178,21.734260559082,22.3368053436279,22.5640068054199,22.1346054077148,22.2107639312744,22.0810203552246,21.656364440918,22.6371536254883,22.2193298339844,21.9427108764648,21.7563648223877
2024-11-15 20:56:00,21.6053237915039,22.5268306732178,21.734260559082,22.3368053436279,22.5640068054199,22.1346054077148,22.2107639312744,22.0810203552246,21.656364440918,22.521411895752,22.2916641235352,21.9427108764648,21.7563648223877
2024-11-15 20:57:00,21.6053237915039,22.5268306732178,21.734260559082,22.3368053436279,22.5640068054199,22.1346054077148,22.2107639312744,22.0810203552246,21.5550937652588,22.521411895752,22.2916641235352,21.9427108764648,21.6550941467285
2024-11-15 20:58:00,21.6053237915039,22.5268306732178,21.734260559082,22.3368053436279,22.5640068054199,22.1346054077148,22.2107639312744,22.0810203552246,21.5550937652588,22.521411895752,22.2916641235352,21.9427108764648,21.6550941467285
2024-11-15 20:59:00,21.6053237915039,22.5268306732178,21.734260559082,22.3368053436279,22.5640068054199,22.1201400756836,22.3120365142822,22.0086784362793,21.4827537536621,22.6371536254883,22.2771987915039,21.9427108764648,21.5827541351318
2024-11-15 21:00:00,21.6053237915039,22.5268306732178,21.734260559082,22.3368053436279,22.5640068054199,22.0188674926758,22.3120365142822,22.0086784362793,21.4827537536621,22.6371536254883,22.2916641235352,22.0439796447754,21.5827541351318
2024-11-15 21:01:00,21.6053237915039,22.5268306732178,21.734260559082,22.3368053436279,22.5640068054199,22.0188674926758,22.3120365142822,22.0086784362793,21.4827537536621,22.6371536254883,22.2916641235352,22.0439796447754,21.5827541351318
2024-11-15 21:02:00,21.6053237915039,22.5268306732178,21.734260559082,22.4091453552246,22.5640068054199,21.917594909668,22.3120365142822,22.0086784362793,21.4827537536621,22.6371536254883,22.2193298339844,22.0439796447754,21.5827541351318
2024-11-15 21:03:00,21.6053237915039,22.5268306732178,21.734260559082,22.4091453552246,22.5640068054199,21.8999996185303,22.3120365142822,22.0086784362793,21.4827537536621,22.6371536254883,22.2193298339844,22.0439796447754,21.5827541351318
2024-11-15 21:04:00,21.6053237915039,22.5268306732178,21.8500003814697,22.4091453552246,22.5640068054199,21.8999996185303,22.2107639312744,22.0086784362793,21.4827537536621,22.6371536254883,22.2916641235352,22.0439796447754,21.5827541351318
2024-11-15 21:05:00,21.6053237915039,22.5268306732178,21.8500003814697,22.4091453552246,22.5640068054199,21.8999996185303,22.2107639312744,22.0086784362793,21.3670139312744,22.6371536254883,22.2916641235352,22.0439796447754,21.4670143127441
2024-11-15 21:06:00,21.6053237915039,22.5268306732178,21.8500003814697,22.4091453552246,22.4482650756836,21.8999996185303,22.0950222015381,22.0086784362793,21.3814792633057,22.6371536254883,22.2193298339844,22.0439796447754,21.4814796447754
2024-11-15 21:07:00,21.6053237915039,22.5268306732178,21.8500003814697,22.4091453552246,22.4482650756836,21.8999996185303,21.9937496185303,22.0086784362793,21.3814792633057,22.6371536254883,22.2916641235352,22.0439796447754,21.4814796447754
2024-11-15 21:08:00,21.6053237915039,22.5268306732178,21.8500003814697,22.4091453552246,22.4627304077148,21.8999996185303,21.9937496185303,22.0086784362793,21.3670139312744,22.6371536254883,22.2916641235352,22.0439796447754,21.4670143127441
2024-11-15 21:09:00,21.6053237915039,22.5268306732178,21.9223403930664,22.4091453552246,22.4482650756836,21.8999996185303,21.9937496185303,22.0086784362793,21.3814792633057,22.6371536254883,22.2916641235352,22.0439796447754,21.4814796447754
2024-11-15 21:10:00,21.6053237915039,22.5268306732178,21.9223403930664,22.4091453552246,22.3469924926758,21.8999996185303,21.9937496185303,22.0086784362793,21.3814792633057,22.7384262084961,22.2193298339844,22.0439796447754,21.4670143127441
2024-11-15 21:11:00,21.6053237915039,22.5268306732178,21.9223403930664,22.4091453552246,22.3469924926758,21.8999996185303,21.9937496185303,22.0810203552246,21.3814792633057,22.7384262084961,22.2193298339844,22.0439796447754,21.4814796447754
2024-11-15 21:12:00,21.6053237915039,22.5268306732178,21.9223403930664,22.4091453552246,22.2746543884277,21.8999996185303,22.0950222015381,22.0810203552246,21.3814792633057,22.7384262084961,22.2916641235352,22.0439796447754,21.4814796447754
2024-11-15 21:13:00,21.8946762084961,22.5268306732178,21.9223403930664,22.4091453552246,22.2746543884277,21.8999996185303,22.0950222015381,22.0810203552246,21.3814792633057,22.7384262084961,22.2916641235352,22.0439796447754,21.4814796447754
2024-11-15 21:14:00,22.0972213745117,22.5268306732178,21.9078712463379,22.4091453552246,22.2746543884277,21.8999996185303,22.0950222015381,22.0086784362793,21.3814792633057,22.7384262084961,22.2916641235352,22.0439796447754,21.4814796447754
2024-11-15 21:15:00,21.9959487915039,22.5268306732178,21.9223403930664,22.4091453552246,22.2746543884277,21.8999996185303,21.9937496185303,22.0086784362793,21.3670139312744,22.7384262084961,22.2916641235352,22.0439796447754,21.4670143127441
2024-11-15 21:16:00,21.7789344787598,22.5268306732178,21.9223403930664,22.4091453552246,22.2746543884277,21.8999996185303,21.9937496185303,22.0086784362793,21.3670139312744,22.6371536254883,22.2916641235352,22.0439796447754,21.4670143127441
2024-11-15 21:17:00,21.6776599884033,22.5268306732178,21.8500003814697,22.4091453552246,22.2746543884277,21.8999996185303,22.2107639312744,22.0086784362793,21.3814792633057,22.6371536254883,22.2916641235352,22.0439796447754,21.4814796447754
2024-11-15 21:18:00,21.6776599884033,22.5268306732178,21.8500003814697,22.4091453552246,22.2746543884277,21.8999996185303,22.2107639312744,22.0086784362793,21.3814792633057,22.521411895752,22.2916641235352,22.0439796447754,21.4814796447754
2024-11-15 21:19:00,21.6776599884033,22.5268306732178,21.8500003814697,22.4091453552246,22.2746543884277,21.8999996185303,22.2107639312744,22.0086784362793,21.4827537536621,22.521411895752,22.2193298339844,22.0439796447754,21.5827541351318
2024-11-15 21:20:00,21.6776599884033,22.5268306732178,21.8500003814697,22.4091453552246,22.2746543884277,21.8999996185303,22.2107639312744,22.0810203552246,21.4827537536621,22.521411895752,22.2193298339844,22.0439796447754,21.5827541351318
2024-11-15 21:21:00,21.6776599884033,22.5268306732178,21.8500003814697,22.4091453552246,22.2746543884277,21.8999996185303,22.2107639312744,22.0810203552246,21.4827537536621,22.7384262084961,22.2193298339844,22.0439796447754,21.5827541351318
2024-11-15 21:22:00,21.6776599884033,22.5268306732178,21.8500003814697,22.4091453552246,22.2746543884277,21.8999996185303,22.2107639312744,22.0810203552246,21.4827537536621,22.8107643127441,22.2193298339844,22.0439796447754,21.5827541351318
2024-11-15 21:23:00,21.6053237915039,22.5268306732178,21.8500003814697,22.4091453552246,22.2746543884277,21.8999996185303,22.2107639312744,22.0810203552246,21.4827537536621,22.8999996185303,22.2193298339844,22.0439796447754,21.5827541351318
2024-11-15 21:24:00,21.6053237915039,22.5268306732178,21.8500003814697,22.4091453552246,22.2746543884277,21.8999996185303,22.2107639312744,22.0810203552246,21.4827537536621,22.8999996185303,22.2916641235352,22.0439796447754,21.5827541351318
2024-11-15 21:25:00,21.6053237915039,22.5268306732178,21.8500003814697,22.4091453552246,22.2746543884277,21.8999996185303,22.2107639312744,22.0810203552246,21.4827537536621,22.8999996185303,22.2916641235352,22.0439796447754,21.5827541351318
2024-11-15 21:26:00,21.6053237915039,22.5268306732178,21.8500003814697,22.4091453552246,22.2746543884277,21.8999996185303,22.2107639312744,22.0810203552246,21.4827537536621,22.8999996185303,22.2916641235352,22.0439796447754,21.5827541351318
2024-11-15 21:27:00,21.6053237915039,22.5268306732178,21.8500003814697,22.4091453552246,22.2746543884277,21.8999996185303,22.2107639312744,22.0810203552246,21.4827537536621,22.8999996185303,22.2193298339844,22.0439796447754,21.5827541351318
2024-11-15 21:28:00,21.6053237915039,22.5268306732178,21.8500003814697,22.4091453552246,22.3469924926758,21.8999996185303,22.2107639312744,22.0810203552246,21.4827537536621,22.8999996185303,22.2193298339844,21.9427108764648,21.5827541351318
2024-11-15 21:29:00,21.6053237915039,22.5268306732178,21.8500003814697,22.4091453552246,22.3469924926758,21.8999996185303,22.2107639312744,22.0810203552246,21.4827537536621,22.8999996185303,22.2193298339844,21.9427108764648,21.5827541351318
2024-11-15 21:30:00,21.6053237915039,22.5268306732178,21.8500003814697,22.4091453552246,22.3469924926758,21.8999996185303,22.2107639312744,22.0810203552246,21.5550937652588,22.8999996185303,22.2193298339844,21.9427108764648,21.6550941467285
2024-11-15 21:31:00,21.6053237915039,22.5268306732178,21.8500003814697,22.4091453552246,22.3469924926758,21.8999996185303,22.2107639312744,22.0810203552246,21.5550937652588,22.8999996185303,22.2193298339844,21.9427108764648,21.6550941467285
2024-11-15 21:32:00,21.6053237915039,22.5268306732178,21.8500003814697,22.4091453552246,22.3469924926758,21.8999996185303,22.2107639312744,22.0810203552246,21.5550937652588,22.8999996185303,22.2193298339844,21.9427108764648,21.6550941467285
2024-11-15 21:33:00,21.6053237915039,22.5268306732178,21.8500003814697,22.4091453552246,22.3469924926758,21.8999996185303,22.2107639312744,22.0810203552246,21.5550937652588,22.8999996185303,22.2193298339844,21.9427108764648,21.6550941467285
2024-11-15 21:34:00,21.6053237915039,22.5268306732178,21.8500003814697,22.4091453552246,22.3469924926758,21.8999996185303,22.2107639312744,22.0810203552246,21.5550937652588,22.8999996185303,22.2193298339844,22.0439796447754,21.6550941467285
2024-11-15 21:35:00,21.6053237915039,22.5268306732178,21.8500003814697,22.4091453552246,22.3469924926758,21.8999996185303,22.2107639312744,22.0810203552246,21.5550937652588,22.8999996185303,22.2193298339844,22.0439796447754,21.6550941467285
2024-11-15 21:36:00,21.6053237915039,22.5268306732178,21.8500003814697,22.4091453552246,22.4482650756836,21.8999996185303,22.3120365142822,22.0810203552246,21.5550937652588,22.8999996185303,22.2193298339844,22.0439796447754,21.6550941467285
2024-11-15 21:37:00,21.6053237915039,22.5268306732178,21.9223403930664,22.5104160308838,22.4627304077148,21.8999996185303,22.3120365142822,22.1967582702637,21.5550937652588,22.8999996185303,22.0746536254883,22.0439796447754,21.6550941467285
2024-11-15 21:38:00,21.6053237915039,22.5268306732178,21.9223403930664,22.5104160308838,22.4482650756836,21.8999996185303,22.3120365142822,22.1967582702637,21.5550937652588,22.8999996185303,22.0746536254883,22.0439796447754,21.6550941467285
2024-11-15 21:39:00,21.6053237915039,22.5268306732178,21.9223403930664,22.5104160308838,22.4482650756836,21.8999996185303,22.41330909729,22.1967582702637,21.5550937652588,22.8999996185303,22.0746536254883,22.0439796447754,21.6550941467285
2024-11-15 21:40:00,21.6053237915039,22.5268306732178,21.9223403930664,22.5104160308838,22.4482650756836,21.917594909668,22.41330909729,22.1822891235352,21.5550937652588,22.8999996185303,22.0746536254883,21.9427108764648,21.6550941467285
2024-11-15 21:41:00,21.6053237915039,22.5268306732178,21.9223403930664,22.5104160308838,22.4482650756836,21.917594909668,22.41330909729,22.1967582702637,21.656364440918,22.8999996185303,22.0746536254883,22.0439796447754,21.7563648223877
2024-11-15 21:42:00,21.6053237915039,22.5268306732178,21.9223403930664,22.5104160308838,22.4482650756836,21.917594909668,22.4856472015381,22.1967582702637,21.656364440918,22.8999996185303,22.2193298339844,22.0439796447754,21.7563648223877
2024-11-15 21:43:00,21.6053237915039,22.5268306732178,21.9078712463379,22.5104160308838,22.4482650756836,21.8999996185303,22.4856472015381,22.1967582702637,21.656364440918,22.8999996185303,22.0746536254883,22.0439796447754,21.7563648223877
2024-11-15 21:44:00,21.6053237915039,22.5268306732178,21.9223403930664,22.5104160308838,22.4482650756836,21.8999996185303,22.4856472015381,22.1967582702637,21.656364440918,22.8999996185303,22.0746536254883,22.0439796447754,21.7563648223877
2024-11-15 21:45:00,21.6053237915039,22.5268306732178,21.9223403930664,22.5104160308838,22.4482650756836,21.8999996185303,22.4856472015381,22.1967582702637,21.656364440918,22.8999996185303,22.0746536254883,22.0439796447754,21.7563648223877
2024-11-15 21:46:00,21.6053237915039,22.5268306732178,21.9223403930664,22.5104160308838,22.4482650756836,21.8999996185303,22.4856472015381,22.0810203552246,21.656364440918,22.8999996185303,22.0746536254883,22.0439796447754,21.7563648223877
2024-11-15 21:47:00,21.6053237915039,22.5268306732178,21.9223403930664,22.5104160308838,22.4482650756836,21.8999996185303,22.4856472015381,22.0810203552246,21.656364440918,22.8999996185303,22.0746536254883,22.0439796447754,21.7563648223877
2024-11-15 21:48:00,21.7789344787598,22.5268306732178,21.9223403930664,22.5104160308838,22.3469924926758,21.8999996185303,22.4856472015381,22.0810203552246,21.656364440918,22.8999996185303,22.0746536254883,22.0439796447754,21.7563648223877
2024-11-15 21:49:00,21.6776599884033,22.5268306732178,21.9223403930664,22.5104160308838,22.3469924926758,21.8999996185303,22.4856472015381,22.0810203552246,21.656364440918,22.8999996185303,22.0746536254883,22.0439796447754,21.7563648223877
