DateTime,TCV_01_TT4,TCV_01_CV5,TCV_02_TT4,TCV_02_CV5,TCV_03_TT4,TCV_03_CV5,TCV_04_TT4,TCV_04_CV5,TCV_05_TT4,TCV_05_CV5,TCV_06_TT4,TCV_06_CV5,TCV_07_TT4,TCV_07_CV5,TCV_08_TT4,TCV_08_CV5,TCV_09_TT4,TCV_09_CV5,TCV_10_TT4,TCV_10_CV5
2024-11-16 01:39:00,21.4236106872559,0,23.6284713745117,100,22.3784713745117,0,22.2048606872559,0,23.0729160308838,0,23.0381946563721,15.8500232696533,19.2534732818604,0,22.1527786254883,0,22.0138893127441,54.4718780517578,20.3645839691162,100
2024-11-16 01:40:00,21.4930572509766,0,23.6284713745117,100,22.3784713745117,0,22.2048606872559,0,23.0034732818604,0,23.1076393127441,15.8855304718018,19.21875,0,22.1527786254883,0,22.0659732818604,54.5531463623047,20.3645839691162,100
2024-11-16 01:41:00,21.4930572509766,0,23.6284713745117,100,22.3784713745117,0,22.2048606872559,0,23.0729160308838,0,23.1076393127441,15.9210042953491,19.21875,0,22.2222213745117,0,22.0486106872559,54.5670700073242,20.3645839691162,100
2024-11-16 01:42:00,21.4930572509766,0,23.6284713745117,100,22.3784713745117,0,22.1875,0,23.0729160308838,0,23.1076393127441,15.942587852478,19.2534732818604,0,22.1527786254883,0,22.0659732818604,54.5958366394043,20.4166660308838,100
2024-11-16 01:43:00,21.4236106872559,0,23.6979160308838,100,22.3958320617676,0,22.2048606872559,0,23.0729160308838,0,23.0381946563721,15.8887968063354,19.21875,0,22.1354160308838,0,22.1354160308838,54.7842407226563,20.3819446563721,100
2024-11-16 01:44:00,21.40625,0,23.6284713745117,100,22.34375,0,22.2048606872559,0,23.0034732818604,0,23.0381946563721,15.9011211395264,19.21875,0,22.1354160308838,0,22.0486106872559,54.6962356567383,20.3125,100
2024-11-16 01:45:00,21.4930572509766,0,23.6284713745117,100,22.34375,0,22.2048606872559,0,23.0034732818604,0,23.0381946563721,15.9139842987061,19.21875,0,22.2222213745117,0,22.03125,54.7351036071777,20.2604160308838,100
2024-11-16 01:46:00,21.4236106872559,0,23.6284713745117,100,22.3784713745117,0,22.2048606872559,0,23.0034732818604,0,23.0381946563721,15.9206466674805,19.21875,0,22.1527786254883,0,22.0138893127441,54.6974754333496,20.2604160308838,100
2024-11-16 01:47:00,21.4236106872559,0,23.6979160308838,100,22.3784713745117,0,22.2048606872559,0,23.0034732818604,0,23.0381946563721,15.9307413101196,19.2013893127441,0,22.1354160308838,0,22.1354160308838,54.8760375976563,20.1909732818604,100
2024-11-16 01:48:00,21.4930572509766,0,23.6284713745117,100,22.3784713745117,0,22.2048606872559,0,23.0034732818604,0,23.0381946563721,15.9465160369873,19.21875,0,22.1354160308838,0,22.0486106872559,54.8471717834473,20.1388893127441,100
2024-11-16 01:49:00,21.4930572509766,0,23.6979160308838,100,22.3784713745117,0,22.2048606872559,0,23.0034732818604,0,23.0381946563721,15.9641103744507,19.21875,0,22.1354160308838,0,22.0659732818604,54.8803062438965,20.1388893127441,100
2024-11-16 01:50:00,21.4583320617676,0,23.6979160308838,100,22.3784713745117,0,22.2048606872559,0,23.0034732818604,0,23.0381946563721,15.9787244796753,19.2013893127441,0,22.1354160308838,0,22.0138893127441,54.8346061706543,20.1388893127441,100
2024-11-16 01:51:00,21.4236106872559,0,23.6284713745117,100,22.3784713745117,0,22.2048606872559,0,23.0034732818604,0,23.0381946563721,16.0627555847168,19.21875,0,22.1354160308838,0,22.0486106872559,54.8496475219727,20.0694427490234,100
2024-11-16 01:52:00,21.4930572509766,0,23.6284713745117,100,22.3784713745117,0,22.1527786254883,0,23.0034732818604,0,23.0381946563721,16.0056476593018,19.21875,0,22.1354160308838,0,22.0138893127441,54.8600578308105,20.0694427490234,100
2024-11-16 01:53:00,21.4930572509766,0,23.6284713745117,100,22.3784713745117,0,22.2048606872559,0,23.0034732818604,0,23.0381946563721,16.0171966552734,19.21875,0,22.1527786254883,0,22.0138893127441,54.864803314209,20.0694427490234,100
2024-11-16 01:54:00,21.4236106872559,0,23.6284713745117,100,22.4652786254883,0,22.2048606872559,0,23.0034732818604,0,23.0381946563721,16.0332794189453,19.21875,0,22.1354160308838,0,21.9444427490234,54.8592224121094,20.0694427490234,100
2024-11-16 01:55:00,21.4756927490234,0,23.6284713745117,100,22.3784713745117,0,22.2048606872559,0,23.0034732818604,0,23.0381946563721,16.0500602722168,19.2013893127441,0,22.1354160308838,0,21.9965286254883,54.844425201416,20.1388893127441,100
2024-11-16 01:56:00,21.4930572509766,0,23.6284713745117,100,22.3784713745117,0,22.2048606872559,0,23.0034732818604,0,23.0555553436279,16.1356143951416,19.2534732818604,0,22.1354160308838,0,21.9270820617676,54.8383178710938,20.1388893127441,100
2024-11-16 01:57:00,21.4236106872559,0,23.6284713745117,100,22.3784713745117,0,22.2048606872559,0,23.0034732818604,0,23.0381946563721,16.0814743041992,19.2534732818604,0,22.1527786254883,0,22.0138893127441,54.8369102478027,20.1388893127441,100
2024-11-16 01:58:00,21.4930572509766,0,23.6284713745117,100,22.3784713745117,0,22.2048606872559,0,23.0034732818604,0,23.0381946563721,16.1008186340332,19.2534732818604,0,22.1354160308838,0,21.9444427490234,54.6827201843262,20.0694427490234,100
2024-11-16 01:59:00,21.4756927490234,0,23.6284713745117,100,22.3784713745117,0,22.2048606872559,0,23.0729160308838,0,23.1076393127441,16.1278171539307,19.2013893127441,0,22.1354160308838,0,21.9444427490234,54.6518020629883,20.0694427490234,100
2024-11-16 02:00:00,21.4236106872559,0,23.6284713745117,100,22.3784713745117,0,22.2048606872559,0,23.0034732818604,0,23.0381946563721,16.1472969055176,19.2534732818604,0,22.1354160308838,0,21.9444427490234,54.6222839355469,20.0694427490234,100
2024-11-16 02:01:00,21.4756927490234,0,23.6284713745117,100,22.3784713745117,0,22.2048606872559,0,23.0729160308838,0,23.0381946563721,16.1543788909912,19.21875,0,22.1354160308838,0,21.9444427490234,54.602855682373,20.0173606872559,100
2024-11-16 02:02:00,21.4236106872559,0,23.6284713745117,100,22.3784713745117,0,22.2048606872559,0,23.0034732818604,0,22.96875,16.0800876617432,19.21875,0,22.1354160308838,0,22.0138893127441,54.7504234313965,20.0173606872559,100
2024-11-16 02:03:00,21.4236106872559,0,23.6284713745117,100,22.3784713745117,0,22.2048606872559,0,23.0034732818604,0,22.96875,16.0756416320801,19.21875,0,22.1354160308838,0,22.0138893127441,54.7604026794434,19.9479160308838,100
2024-11-16 02:04:00,21.4930572509766,0,23.6284713745117,100,22.3784713745117,0,22.2048606872559,0,23.0034732818604,0,23.0381946563721,16.1503257751465,19.21875,0,22.1527786254883,0,22.0138893127441,54.7659873962402,20.0173606872559,100
2024-11-16 02:05:00,21.4930572509766,0,23.6284713745117,100,22.3784713745117,0,22.1527786254883,0,23.0034732818604,0,23.0381946563721,16.1559982299805,19.2013893127441,0,22.1354160308838,0,22.0138893127441,54.7700347900391,20.0173606872559,100
2024-11-16 02:06:00,21.4236106872559,0,23.6284713745117,100,22.34375,0,22.2048606872559,0,23.0034732818604,0,22.96875,16.0854206085205,19.2534732818604,0,22.1354160308838,0,22.0138893127441,54.7786254882813,20.0173606872559,100
2024-11-16 02:07:00,21.4930572509766,0,23.6284713745117,100,22.3784713745117,0,22.2048606872559,0,23.0381946563721,0,22.96875,16.0755214691162,19.21875,0,22.1354160308838,0,22.0486106872559,54.8648300170898,20.0173606872559,100
2024-11-16 02:08:00,21.4236106872559,0,23.6284713745117,100,22.3784713745117,0,22.1527786254883,0,23.0034732818604,0,22.96875,16.0621070861816,19.2013893127441,0,22.1006946563721,0,22.0138893127441,54.8157958984375,20.0173606872559,100
2024-11-16 02:09:00,21.4930572509766,0,23.5763893127441,100,22.3784713745117,0,22.2048606872559,0,23.0034732818604,0,22.96875,16.0431289672852,19.2013893127441,0,22.1701393127441,0,22.0138893127441,54.8267936706543,20.0173606872559,100
2024-11-16 02:10:00,21.4756927490234,0,23.6284713745117,100,22.3958320617676,0,22.2048606872559,0,23.0034732818604,0,22.96875,16.0307712554932,19.2013893127441,0,22.1354160308838,0,22.0138893127441,54.8360939025879,20.0694427490234,100
2024-11-16 02:11:00,21.4236106872559,0,23.6284713745117,100,22.3784713745117,0,22.2048606872559,0,23.0034732818604,0,23.0381946563721,16.0889720916748,19.21875,0,22.1354160308838,0,22.0138893127441,54.8409767150879,20.0173606872559,100
2024-11-16 02:12:00,21.4930572509766,0,23.6284713745117,100,22.3958320617676,0,22.2048606872559,0,23.0034732818604,0,23.0381946563721,16.0935726165771,19.2013893127441,0,22.1354160308838,0,22.0659732818604,54.9312553405762,20.0694427490234,100
2024-11-16 02:13:00,21.4930572509766,0,23.6284713745117,100,22.3958320617676,0,22.2048606872559,0,23.0034732818604,0,23.0381946563721,16.1077060699463,19.2013893127441,0,22.1527786254883,0,22.0486106872559,54.8874359130859,20.0173606872559,100
2024-11-16 02:14:00,21.4930572509766,0,23.6284713745117,100,22.3784713745117,0,22.1701393127441,0,23.0034732818604,0,23.0381946563721,16.1252613067627,19.21875,0,22.1527786254883,0,22.0138893127441,54.9091644287109,20.0173606872559,100
2024-11-16 02:15:00,21.4930572509766,0,23.59375,100,22.3958320617676,0,22.2048606872559,0,23.0034732818604,0,22.96875,16.0610160827637,19.21875,0,22.1354160308838,0,22.0659732818604,55.0536804199219,20.0173606872559,100
2024-11-16 02:16:00,21.4236106872559,0,23.6284713745117,100,22.3784713745117,0,22.2048606872559,0,23.0729160308838,0,22.96875,16.0549564361572,19.21875,0,22.1354160308838,0,22.0486106872559,55.0599250793457,19.9479160308838,100
2024-11-16 02:17:00,21.4930572509766,0,23.6284713745117,100,22.3784713745117,0,22.1527786254883,0,23.0034732818604,0,22.96875,16.0466327667236,19.1319427490234,0,22.1527786254883,0,22.0486106872559,55.0881004333496,19.9479160308838,100
2024-11-16 02:18:00,21.4930572509766,0,23.6284713745117,100,22.3784713745117,0,22.2048606872559,0,23.0034732818604,0,23.0381946563721,16.1069660186768,19.21875,0,22.1527786254883,0,22.0486106872559,55.1469192504883,19.9479160308838,100
2024-11-16 02:19:00,21.4930572509766,0,23.5763893127441,100,22.3784713745117,0,22.2048606872559,0,23.0208339691162,0,23.0381946563721,16.0999431610107,19.21875,0,22.1527786254883,0,22.0486106872559,55.1440811157227,19.8784713745117,100
2024-11-16 02:20:00,21.4930572509766,0,23.6284713745117,100,22.3784713745117,0,22.2048606872559,0,23.0034732818604,0,22.9513893127441,16.0028533935547,19.2013893127441,0,22.1354160308838,0,22.0486106872559,55.1770172119141,19.8784713745117,100
2024-11-16 02:21:00,21.4930572509766,0,23.6284713745117,100,22.3784713745117,0,22.2048606872559,0,23.0034732818604,0,22.96875,16.0060081481934,19.1840286254883,0,22.1527786254883,0,22.0138893127441,55.1264457702637,19.9479160308838,100
2024-11-16 02:22:00,21.4930572509766,0,23.6284713745117,100,22.3784713745117,0,22.2048606872559,0,23.0034732818604,0,22.96875,15.9915428161621,19.21875,0,22.1527786254883,0,22.0138893127441,55.1400146484375,19.9479160308838,100
2024-11-16 02:23:00,21.4756927490234,0,23.6284713745117,100,22.3784713745117,0,22.2048606872559,0,23.0034732818604,0,22.96875,15.9775466918945,19.21875,0,22.1527786254883,0,22.0138893127441,55.1454277038574,19.9479160308838,100
2024-11-16 02:24:00,21.4236106872559,0,23.5763893127441,100,22.34375,0,22.1701393127441,0,23.0208339691162,0,22.9340286254883,15.9654092788696,19.2013893127441,0,22.1527786254883,0,22.0138893127441,55.1519622802734,19.9479160308838,100
2024-11-16 02:25:00,21.4930572509766,0,23.59375,100,22.34375,0,22.2048606872559,0,23.0034732818604,0,22.96875,15.9474802017212,19.21875,0,22.1527786254883,0,21.9444427490234,55.0074119567871,19.8784713745117,100
2024-11-16 02:26:00,21.4236106872559,0,23.5763893127441,100,22.34375,0,22.2048606872559,0,23.0729160308838,0,22.96875,15.9306468963623,19.2013893127441,0,22.1354160308838,0,22.0138893127441,55.1347618103027,19.8263893127441,100
2024-11-16 02:27:00,21.4236106872559,0,23.5763893127441,100,22.3784713745117,0,22.2048606872559,0,23.0034732818604,0,22.9166679382324,15.9148406982422,19.2013893127441,0,22.1006946563721,0,22.0138893127441,55.1283645629883,19.8784713745117,100
2024-11-16 02:28:00,21.4930572509766,0,23.5763893127441,100,22.3784713745117,0,22.2048606872559,0,23.0729160308838,0,22.9166679382324,15.839054107666,19.21875,0,22.1527786254883,0,22.0138893127441,55.1332664489746,19.8784713745117,100
2024-11-16 02:29:00,21.4930572509766,0,23.5763893127441,100,22.3784713745117,0,22.2048606872559,0,23.0729160308838,0,22.96875,15.8750677108765,19.21875,0,22.1006946563721,0,22.0138893127441,55.1383285522461,19.8784713745117,100
2024-11-16 02:30:00,21.4930572509766,0,23.6284713745117,100,22.34375,0,22.2048606872559,0,23.0729160308838,0,23.0381946563721,15.9309062957764,19.21875,0,22.1527786254883,0,22.0138893127441,55.148063659668,19.8784713745117,100
2024-11-16 02:31:00,21.4930572509766,0,23.6284713745117,100,22.3784713745117,0,22.2048606872559,0,23.0729160308838,0,22.96875,15.8477573394775,19.21875,0,22.1527786254883,0,22.0138893127441,55.1565856933594,19.8958339691162,100
2024-11-16 02:32:00,21.4930572509766,0,23.5763893127441,100,22.3958320617676,0,22.1527786254883,0,23.0729160308838,0,22.96875,15.8380451202393,19.1319427490234,0,22.1354160308838,0,21.9444427490234,55.0203704833984,19.8784713745117,100
2024-11-16 02:33:00,21.4930572509766,0,23.5763893127441,100,22.3784713745117,0,22.2048606872559,0,23.0729160308838,0,22.96875,15.8286304473877,19.21875,0,22.1701393127441,0,21.9444427490234,55.0114898681641,19.9131946563721,100
2024-11-16 02:34:00,21.4930572509766,0,23.6284713745117,100,22.34375,0,22.2048606872559,0,23.0729160308838,0,22.96875,15.8167238235474,19.2013893127441,0,22.1354160308838,0,21.9444427490234,54.9934043884277,19.8784713745117,100
2024-11-16 02:35:00,21.4236106872559,0,23.5763893127441,100,22.3784713745117,0,22.2048606872559,0,23.0729160308838,0,22.96875,15.8059549331665,19.21875,0,22.1354160308838,0,22.0138893127441,55.1251564025879,19.8784713745117,100
2024-11-16 02:36:00,21.4930572509766,0,23.5763893127441,100,22.3784713745117,0,22.2743053436279,0,23.0729160308838,0,23.0381946563721,15.8663892745972,19.21875,0,22.1527786254883,0,21.9444427490234,54.9685173034668,19.8784713745117,100
2024-11-16 02:37:00,21.4930572509766,0,23.6284713745117,100,22.3958320617676,0,22.2048606872559,0,23.0034732818604,0,22.9166679382324,15.7326412200928,19.21875,0,22.1354160308838,0,21.9444427490234,54.9326171875,19.8784713745117,100
2024-11-16 02:38:00,21.4930572509766,0,23.6284713745117,100,22.3784713745117,0,22.1527786254883,0,23.0902786254883,0,22.96875,15.7732820510864,19.2534732818604,0,22.1354160308838,0,21.9270820617676,54.859447479248,19.8784713745117,100
2024-11-16 02:39:00,21.4930572509766,0,23.6284713745117,100,22.3784713745117,0,22.1527786254883,0,23.0729160308838,0,22.96875,15.7674570083618,19.2534732818604,0,22.1527786254883,0,21.8923606872559,54.7484931945801,19.8784713745117,100
2024-11-16 02:40:00,21.4930572509766,0,23.6284713745117,100,22.3958320617676,0,22.2048606872559,0,23.0729160308838,0,22.96875,15.760913848877,19.21875,0,22.1354160308838,0,21.9444427490234,54.8138961791992,19.8263893127441,100
2024-11-16 02:41:00,21.4236106872559,0,23.6284713745117,100,22.3784713745117,0,22.2048606872559,0,23.0034732818604,0,22.9166679382324,15.6930646896362,19.21875,0,22.1354160308838,0,21.9444427490234,54.7762832641602,19.8784713745117,100
2024-11-16 02:42:00,21.4409713745117,0,23.6284713745117,100,22.3784713745117,0,22.2048606872559,0,23.0034732818604,0,22.96875,15.7306680679321,19.2013893127441,0,22.1006946563721,0,21.9444427490234,54.743968963623,19.8263893127441,100
2024-11-16 02:43:00,21.4930572509766,0,23.6284713745117,100,22.3784713745117,0,22.2048606872559,0,23.0034732818604,0,22.96875,15.7170419692993,19.1319427490234,0,22.1527786254883,0,22.0138893127441,54.8586006164551,19.8263893127441,100
2024-11-16 02:44:00,21.4930572509766,0,23.5763893127441,100,22.3784713745117,0,22.2048606872559,0,23.0729160308838,0,22.96875,15.7814712524414,19.1319427490234,0,22.1006946563721,0,22.0138893127441,54.8517532348633,19.8784713745117,100
2024-11-16 02:45:00,21.4930572509766,0,23.6284713745117,100,22.3784713745117,0,22.1701393127441,0,23.0034732818604,0,22.96875,15.7110385894775,19.1319427490234,0,22.1006946563721,0,22.0138893127441,54.8631286621094,19.8784713745117,100
2024-11-16 02:46:00,21.40625,0,23.5763893127441,100,22.3784713745117,0,22.2048606872559,0,23.0034732818604,0,22.96875,15.6988010406494,19.21875,0,22.1006946563721,0,22.0138893127441,54.8739128112793,19.8263893127441,100
2024-11-16 02:47:00,21.4930572509766,0,23.5763893127441,100,22.34375,0,22.2048606872559,0,23.0034732818604,0,22.96875,15.6835651397705,19.21875,0,22.1006946563721,0,22.0138893127441,54.8760261535645,19.8263893127441,100
2024-11-16 02:48:00,21.4236106872559,0,23.5763893127441,100,22.3784713745117,0,22.1527786254883,0,23.0034732818604,0,22.96875,15.6692276000977,19.2534732818604,0,22.1006946563721,0,22.0138893127441,54.8739738464355,19.8784713745117,100
2024-11-16 02:49:00,21.4236106872559,0,23.5763893127441,100,22.34375,0,22.2048606872559,0,23.0729160308838,0,22.9166679382324,15.5951566696167,19.2013893127441,0,22.1006946563721,0,22.0138893127441,54.857608795166,19.8784713745117,100
2024-11-16 02:50:00,21.4236106872559,0,23.5763893127441,100,22.34375,0,22.2048606872559,0,23.0729160308838,0,22.96875,15.6216096878052,19.21875,0,22.1006946563721,0,22.0138893127441,54.8489189147949,19.8784713745117,100
2024-11-16 02:51:00,21.40625,0,23.5763893127441,100,22.3784713745117,0,22.2048606872559,0,23.0729160308838,0,22.96875,15.6005964279175,19.21875,0,22.1006946563721,0,22.0138893127441,54.8614692687988,19.8784713745117,100
2024-11-16 02:52:00,21.4236106872559,0,23.5763893127441,100,22.3784713745117,0,22.2048606872559,0,23.0034732818604,0,22.96875,15.5274505615234,19.21875,0,22.1006946563721,0,22.0138893127441,54.8709983825684,19.8784713745117,100
2024-11-16 02:53:00,21.4236106872559,0,23.5069446563721,100,22.3784713745117,0,22.1527786254883,0,23.0034732818604,0,22.9166679382324,15.5034885406494,19.2534732818604,0,22.1006946563721,0,22.0138893127441,54.8765754699707,19.8784713745117,100
2024-11-16 02:54:00,21.4236106872559,0,23.5763893127441,100,22.3784713745117,0,22.2048606872559,0,23.0034732818604,0,22.9166679382324,15.4740800857544,19.2013893127441,0,22.0659732818604,0,21.9444427490234,54.7355842590332,19.8784713745117,100
2024-11-16 02:55:00,21.4236106872559,0,23.5763893127441,100,22.34375,0,22.2048606872559,0,23.0729160308838,0,22.9166679382324,15.448314666748,19.2534732818604,0,22.1006946563721,0,21.9270820617676,54.6863250732422,19.84375,100
2024-11-16 02:56:00,21.4236106872559,0,23.5763893127441,100,22.3784713745117,0,22.1527786254883,0,23.0034732818604,0,22.9166679382324,15.420147895813,19.2534732818604,0,22.1006946563721,0,22.0138893127441,54.8586959838867,19.8263893127441,100
2024-11-16 02:57:00,21.4236106872559,0,23.5763893127441,100,22.34375,0,22.2048606872559,0,23.0034732818604,0,22.9166679382324,15.390567779541,19.21875,0,22.1006946563721,0,22.0138893127441,54.9730377197266,19.8263893127441,100
2024-11-16 02:58:00,21.4236106872559,0,23.5763893127441,100,22.3784713745117,0,22.1527786254883,0,23.0034732818604,0,22.9166679382324,15.3584861755371,19.2534732818604,0,22.03125,0,22.0138893127441,54.8776473999023,19.8263893127441,100
2024-11-16 02:59:00,21.4236106872559,0,23.5763893127441,100,22.3784713745117,0,22.1527786254883,0,23.0034732818604,0,22.9166679382324,15.3292999267578,19.2534732818604,0,22.1006946563721,0,21.9444427490234,54.7405319213867,19.8263893127441,100
2024-11-16 03:00:00,21.40625,0,23.5763893127441,100,22.3784713745117,0,22.1527786254883,0,22.9513893127441,0,22.9166679382324,15.3017606735229,19.2534732818604,0,22.03125,0,21.9444427490234,54.7287216186523,19.8263893127441,100
2024-11-16 03:01:00,21.4236106872559,0,23.5763893127441,100,22.34375,0,22.1527786254883,0,23.0034732818604,0,22.96875,15.3344783782959,19.2534732818604,0,22.1006946563721,0,22.0138893127441,54.8768157958984,19.8263893127441,100
2024-11-16 03:02:00,21.4236106872559,0,23.5763893127441,100,22.34375,0,22.2048606872559,0,22.9513893127441,0,22.96875,15.3121690750122,19.2534732818604,0,22.03125,0,22.0138893127441,54.8847541809082,19.7569446563721,100
2024-11-16 03:03:00,21.4236106872559,0,23.5763893127441,100,22.3784713745117,0,22.2048606872559,0,23.0034732818604,0,22.8472213745117,15.1623821258545,19.2534732818604,0,22.1006946563721,0,22.0138893127441,54.8979568481445,19.7569446563721,100
2024-11-16 03:04:00,21.3368053436279,0,23.5763893127441,100,22.3784713745117,0,22.1527786254883,0,22.9513893127441,0,22.9166679382324,15.2041988372803,19.2534732818604,0,22.03125,0,22.0138893127441,54.9115982055664,19.7569446563721,100
2024-11-16 03:05:00,21.3715267181396,0,23.5763893127441,100,22.34375,0,22.2048606872559,0,22.96875,0,22.8472213745117,15.1014060974121,19.2534732818604,0,22.1006946563721,0,22.0138893127441,54.9216003417969,19.7569446563721,100
2024-11-16 03:06:00,21.4236106872559,0,23.5763893127441,100,22.4479179382324,0,22.1527786254883,0,22.9513893127441,0,22.9166679382324,15.1369171142578,19.2534732818604,0,22.0138893127441,0,22.0138893127441,54.9326210021973,19.7569446563721,100
2024-11-16 03:07:00,21.4236106872559,0,23.5763893127441,100,22.34375,0,22.2048606872559,0,22.9513893127441,0,22.9166679382324,15.1063995361328,19.2534732818604,0,22.03125,0,22.0138893127441,54.9325103759766,19.8263893127441,100
2024-11-16 03:08:00,21.4236106872559,0,23.5763893127441,100,22.3784713745117,0,22.1527786254883,0,22.9513893127441,0,22.9166679382324,15.076828956604,19.2534732818604,0,22.03125,0,21.9444427490234,54.929027557373,19.8263893127441,100
2024-11-16 03:09:00,21.4236106872559,0,23.5069446563721,100,22.3784713745117,0,22.2048606872559,0,22.9513893127441,0,22.9166679382324,15.0486135482788,19.2534732818604,0,22.1006946563721,0,21.9444427490234,54.7698745727539,19.7569446563721,100
2024-11-16 03:10:00,21.4756927490234,0,23.5763893127441,100,22.3784713745117,0,22.1527786254883,0,22.96875,0,22.9166679382324,15.0193061828613,19.3229160308838,0,22.03125,0,21.9444427490234,54.7414512634277,19.7569446563721,100
2024-11-16 03:11:00,21.4236106872559,0,23.6284713745117,100,22.34375,0,22.2048606872559,0,22.9513893127441,0,22.9166679382324,14.9855031967163,19.2534732818604,0,22.03125,0,22.0138893127441,54.8477668762207,19.7569446563721,100
2024-11-16 03:12:00,21.4236106872559,0,23.6284713745117,100,22.34375,0,22.2048606872559,0,22.96875,0,22.9166679382324,14.954610824585,19.3229160308838,0,22.03125,0,22.0138893127441,54.8174095153809,19.8263893127441,100
2024-11-16 03:13:00,21.4930572509766,0,23.6284713745117,100,22.3784713745117,0,22.1527786254883,0,22.9513893127441,0,22.96875,14.9783296585083,19.3229160308838,0,22.0138893127441,0,22.0486106872559,54.8887939453125,19.7569446563721,100
2024-11-16 03:14:00,21.3368053436279,0,23.6284713745117,100,22.3784713745117,0,22.1527786254883,0,23.0034732818604,0,22.9166679382324,14.8953866958618,19.3229160308838,0,22.1006946563721,0,21.9444427490234,54.6873245239258,19.7569446563721,100
2024-11-16 03:15:00,21.4236106872559,0,23.5763893127441,100,22.34375,0,22.1527786254883,0,22.9513893127441,0,22.9166679382324,14.8716526031494,19.4097213745117,0,22.0138893127441,0,22.0138893127441,54.8301429748535,19.7222232818604,100
2024-11-16 03:16:00,21.40625,0,23.5763893127441,100,22.3958320617676,0,22.2048606872559,0,22.9513893127441,0,22.9166679382324,14.8467779159546,19.3229160308838,0,22.03125,0,21.9444427490234,54.6825408935547,19.7569446563721,100
2024-11-16 03:17:00,21.4236106872559,0,23.5763893127441,100,22.34375,0,22.2048606872559,0,23.0034732818604,0,22.9166679382324,14.817042350769,19.3229160308838,0,22.03125,0,21.9965286254883,54.7614669799805,19.7569446563721,100
2024-11-16 03:18:00,21.4236106872559,0,23.6284713745117,100,22.34375,0,22.2048606872559,0,23.0034732818604,0,22.96875,14.8403635025024,19.3229160308838,0,22.1006946563721,0,21.9444427490234,54.6332321166992,19.7569446563721,100
2024-11-16 03:19:00,21.4236106872559,0,23.5763893127441,100,22.3784713745117,0,22.2048606872559,0,22.9861106872559,0,22.96875,14.8201713562012,19.3229160308838,0,22.1006946563721,0,22.0138893127441,54.7552642822266,19.7569446563721,100
2024-11-16 03:20:00,21.4236106872559,0,23.5763893127441,100,22.34375,0,22.1527786254883,0,22.9513893127441,0,22.96875,14.7998332977295,19.3229160308838,0,22.1006946563721,0,22.0138893127441,54.7500839233398,19.7569446563721,100
2024-11-16 03:21:00,21.4236106872559,0,23.6111106872559,100,22.3784713745117,0,22.2048606872559,0,23.0034732818604,0,22.96875,14.7837381362915,19.2534732818604,0,22.03125,0,21.9444427490234,54.599723815918,19.7569446563721,100
2024-11-16 03:22:00,21.4236106872559,0,23.6284713745117,100,22.3784713745117,0,22.1527786254883,0,22.9861106872559,0,22.9513893127441,14.7483968734741,19.2534732818604,0,22.1006946563721,0,21.9444427490234,54.5668487548828,19.7569446563721,100
2024-11-16 03:23:00,21.4930572509766,0,23.6284713745117,100,22.3784713745117,0,22.2048606872559,0,22.9513893127441,0,22.96875,14.7472295761108,19.2534732818604,0,22.1006946563721,0,21.9444427490234,54.530876159668,19.7569446563721,100
2024-11-16 03:24:00,21.40625,0,23.6284713745117,100,22.3784713745117,0,22.1875,0,23.0034732818604,0,22.96875,14.733268737793,19.3229160308838,0,22.1006946563721,0,21.9444427490234,54.494873046875,19.7569446563721,100
2024-11-16 03:25:00,21.4236106872559,0,23.6284713745117,100,22.3784713745117,0,22.1527786254883,0,23.0034732818604,0,22.96875,14.7184343338013,19.2534732818604,0,22.1006946563721,0,21.9444427490234,54.4583625793457,19.7048606872559,100
2024-11-16 03:26:00,21.4236106872559,0,23.6284713745117,100,22.3784713745117,0,22.2048606872559,0,23.0034732818604,0,22.96875,14.7056102752686,19.3229160308838,0,22.1006946563721,0,21.9444427490234,54.4214973449707,19.7048606872559,100
2024-11-16 03:27:00,21.4236106872559,0,23.6284713745117,100,22.3784713745117,0,22.2048606872559,0,23.0034732818604,0,22.9166679382324,14.6401538848877,19.3402786254883,0,22.03125,0,21.9444427490234,54.3836097717285,19.7048606872559,100
2024-11-16 03:28:00,21.40625,0,23.6284713745117,100,22.3784713745117,0,22.1527786254883,0,22.9513893127441,0,22.96875,14.6720237731934,19.3229160308838,0,22.0833339691162,0,21.9444427490234,54.3456916809082,19.7569446563721,100
2024-11-16 03:29:00,21.4236106872559,0,23.6111106872559,100,22.3958320617676,0,22.2048606872559,0,23.0034732818604,0,22.9166679382324,14.6037817001343,19.3229160308838,0,22.1006946563721,0,21.9444427490234,54.3037719726563,19.7569446563721,100
2024-11-16 03:30:00,21.4236106872559,0,23.5763893127441,100,22.3784713745117,0,22.1527786254883,0,23.0729160308838,0,22.96875,14.6478977203369,19.3229160308838,0,22.03125,0,21.8923606872559,54.1511611938477,19.7048606872559,100
2024-11-16 03:31:00,21.4236106872559,0,23.5763893127441,100,22.3784713745117,0,22.1527786254883,0,23.0034732818604,0,22.96875,14.636549949646,19.3229160308838,0,22.03125,0,21.9444427490234,54.2101364135742,19.7048606872559,100
2024-11-16 03:32:00,21.4756927490234,0,23.6284713745117,100,22.34375,0,22.2048606872559,0,23.0034732818604,0,22.9166679382324,14.5686454772949,19.2534732818604,0,22.03125,0,21.9444427490234,54.1669006347656,19.7048606872559,100
