DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_05_CV5,TCV_05_TT4,TCV_06_CV5,TCV_06_TT4,TCV_09_CV5,TCV_09_TT4,SourceFile
2023-07-27 21:03:00,0.0,21.7390041351318,0.0,21.4554405212402,23.9645767211914,21.252893447876,43.2343673706055,21.5162048339844,21.9838943481445,22.1238441467285,HC01-3F-DCC0722-0731
2023-07-27 21:04:00,0.0,21.71875,0.0,21.3946743011475,23.7739639282227,21.252893447876,43.1458358764648,21.4959506988525,22.0239696502686,22.1238441467285,HC01-3F-DCC0722-0731
2023-07-27 21:05:00,0.0,21.6782417297363,0.0,21.3744201660156,23.7959957122803,21.3136577606201,42.9970779418945,21.4756946563721,22.0586109161377,22.1238441467285,HC01-3F-DCC0722-0731
2023-07-27 21:06:00,0.0,21.6782417297363,0.0,21.3744201660156,23.5857429504395,21.2934017181396,42.814094543457,21.4554405212402,22.2108993530273,22.1440963745117,HC01-3F-DCC0722-0731
2023-07-27 21:07:00,0.0,21.6579856872559,0.0,21.3744201660156,23.4978713989258,21.3136577606201,42.6986427307129,21.4554405212402,22.2671813964844,22.1440963745117,HC01-3F-DCC0722-0731
2023-07-27 21:08:00,0.0,21.637731552124,0.0,21.3541660308838,23.3540153503418,21.3136577606201,42.4295921325684,21.4351844787598,22.3192958831787,22.1440963745117,HC01-3F-DCC0722-0731
2023-07-27 21:09:00,0.0,21.5972232818604,0.0,21.3136577606201,23.2101917266846,21.3136577606201,42.0111389160156,21.3946743011475,22.479097366333,22.1643524169922,HC01-3F-DCC0722-0731
2023-07-27 21:10:00,0.0,21.5972232818604,0.0,21.3136577606201,23.1350364685059,21.333911895752,41.7390441894531,21.3946743011475,22.4480247497559,22.1440963745117,HC01-3F-DCC0722-0731
2023-07-27 21:11:00,0.0,21.556713104248,0.0,21.3136577606201,23.0064830780029,21.333911895752,41.3268432617188,21.3744201660156,22.5117282867432,22.1440963745117,HC01-3F-DCC0722-0731
2023-07-27 21:12:00,0.0,21.5769672393799,0.0,21.333911895752,22.8786964416504,21.333911895752,41.0019569396973,21.3744201660156,22.5686874389648,22.1440963745117,HC01-3F-DCC0722-0731
2023-07-27 21:13:00,0.0,21.5972232818604,0.0,21.4149303436279,22.749979019165,21.333911895752,40.6775436401367,21.3744201660156,22.6254081726074,22.1440963745117,HC01-3F-DCC0722-0731
2023-07-27 21:14:00,0.0,21.6579856872559,0.0,21.4351844787598,22.8904476165771,21.4149303436279,40.4882049560547,21.3946743011475,22.7915916442871,22.1643524169922,HC01-3F-DCC0722-0731
2023-07-27 21:15:00,0.0,21.6579856872559,0.0,21.4756946563721,22.7558612823486,21.3946743011475,40.2178649902344,21.3946743011475,22.8776168823242,22.1643524169922,HC01-3F-DCC0722-0731
2023-07-27 21:16:00,0.0,21.6579856872559,0.0,21.3946743011475,22.5382881164551,21.3541660308838,39.9617767333984,21.3946743011475,22.9607372283936,22.1643524169922,HC01-3F-DCC0722-0731
2023-07-27 21:17:00,0.0,21.6782417297363,0.0,21.3946743011475,22.4252662658691,21.3541660308838,39.9731216430664,21.4351844787598,23.2632789611816,22.2048606872559,HC01-3F-DCC0722-0731
2023-07-27 21:18:00,0.0,21.6782417297363,0.0,21.3744201660156,22.3799076080322,21.3744201660156,39.5377883911133,21.3946743011475,23.3948707580566,22.2048606872559,HC01-3F-DCC0722-0731
2023-07-27 21:19:00,0.0,21.6782417297363,0.0,21.3946743011475,22.2867965698242,21.3744201660156,39.2656936645508,21.3946743011475,23.3272686004639,22.1643524169922,HC01-3F-DCC0722-0731
2023-07-27 21:20:00,0.0,21.637731552124,0.0,21.4351844787598,22.405216217041,21.4351844787598,38.8898048400879,21.3744201660156,23.7730674743652,22.2251167297363,HC01-3F-DCC0722-0731
2023-07-27 21:21:00,0.0,21.637731552124,0.0,21.4351844787598,22.3550491333008,21.4351844787598,38.5746536254883,21.3744201660156,23.9344673156738,22.2251167297363,HC01-3F-DCC0722-0731
2023-07-27 21:22:00,0.0,21.637731552124,0.0,21.3541660308838,22.304817199707,21.4351844787598,38.2502365112305,21.3744201660156,24.0915870666504,22.2251167297363,HC01-3F-DCC0722-0731
2023-07-27 21:23:00,0.0,21.637731552124,0.0,21.3541660308838,22.453685760498,21.4959506988525,37.8029174804688,21.3541660308838,24.2520809173584,22.2251167297363,HC01-3F-DCC0722-0731
2023-07-27 21:24:00,0.0,21.637731552124,0.0,21.3541660308838,22.5975151062012,21.5364589691162,37.4266586303711,21.3541660308838,24.4143600463867,22.2251167297363,HC01-3F-DCC0722-0731
2023-07-27 21:25:00,0.0,21.6174774169922,0.0,21.333911895752,22.765869140625,21.5769672393799,37.0499267578125,21.3541660308838,24.5752944946289,22.2251167297363,HC01-3F-DCC0722-0731
2023-07-27 21:26:00,0.0,21.5769672393799,0.0,21.333911895752,22.8237571716309,21.5769672393799,36.5411643981934,21.333911895752,24.6124458312988,22.2048606872559,HC01-3F-DCC0722-0731
2023-07-27 21:27:00,0.0,21.5972232818604,0.0,21.3136577606201,22.9585666656494,21.5972232818604,36.1075782775879,21.333911895752,24.7596054077148,22.2048606872559,HC01-3F-DCC0722-0731
2023-07-27 21:28:00,0.0,21.5769672393799,0.0,21.2731475830078,23.0391635894775,21.5972232818604,35.5747985839844,21.3136577606201,24.8939990997314,22.2048606872559,HC01-3F-DCC0722-0731
2023-07-27 21:29:00,0.0,21.5769672393799,0.0,21.3136577606201,23.2548332214355,21.637731552124,34.9990539550781,21.2934017181396,24.9964637756348,22.2048606872559,HC01-3F-DCC0722-0731
2023-07-27 21:30:00,0.0,21.5769672393799,0.0,21.333911895752,23.3689270019531,21.637731552124,34.4653396606445,21.2934017181396,25.1302890777588,22.2048606872559,HC01-3F-DCC0722-0731
2023-07-27 21:31:00,0.0,21.5972232818604,0.0,21.333911895752,23.5394992828369,21.6579856872559,33.9316253662109,21.2934017181396,25.0233249664307,22.1643524169922,HC01-3F-DCC0722-0731
2023-07-27 21:32:00,0.0,21.5972232818604,0.0,21.3136577606201,23.5956211090088,21.637731552124,33.3986053466797,21.2934017181396,25.3538780212402,22.2048606872559,HC01-3F-DCC0722-0731
2023-07-27 21:33:00,0.0,21.5769672393799,0.0,21.2934017181396,23.8511352539063,21.6782417297363,32.8644180297852,21.2934017181396,25.2570419311523,22.1643524169922,HC01-3F-DCC0722-0731
2023-07-27 21:34:00,0.0,21.5769672393799,0.0,21.3541660308838,24.1867198944092,21.7390041351318,32.3293533325195,21.2934017181396,25.3401641845703,22.1643524169922,HC01-3F-DCC0722-0731
2023-07-27 21:35:00,0.0,21.637731552124,0.0,21.4351844787598,24.093692779541,21.6579856872559,32.0511932373047,21.333911895752,25.4232864379883,22.1643524169922,HC01-3F-DCC0722-0731
2023-07-27 21:36:00,0.0,21.6782417297363,0.0,21.4959506988525,24.2888031005859,21.6782417297363,31.7629489898682,21.3541660308838,25.4002780914307,22.1440963745117,HC01-3F-DCC0722-0731
2023-07-27 21:37:00,0.0,21.6984958648682,0.0,21.4959506988525,24.4269409179688,21.6782417297363,31.5370712280273,21.3744201660156,25.5716648101807,22.1643524169922,HC01-3F-DCC0722-0731
2023-07-27 21:38:00,0.0,21.6984958648682,0.0,21.4351844787598,24.5654830932617,21.6782417297363,31.5748424530029,21.4351844787598,25.6324043273926,22.1643524169922,HC01-3F-DCC0722-0731
2023-07-27 21:39:00,0.0,21.6984958648682,0.0,21.4351844787598,24.6335487365723,21.6579856872559,31.286600112915,21.4149303436279,25.5956211090088,22.1440963745117,HC01-3F-DCC0722-0731
2023-07-27 21:40:00,0.0,21.6984958648682,0.0,21.4756946563721,24.821647644043,21.6782417297363,31.2033824920654,21.4351844787598,25.650993347168,22.1440963745117,HC01-3F-DCC0722-0731
2023-07-27 21:41:00,0.0,21.6782417297363,0.0,21.4351844787598,25.0311622619629,21.6984958648682,31.1489124298096,21.4554405212402,25.5809669494629,22.1238441467285,HC01-3F-DCC0722-0731
2023-07-27 21:42:00,0.0,21.6984958648682,0.0,21.4351844787598,25.402135848999,21.7592582702637,31.0330028533936,21.4554405212402,25.7202625274658,22.1440963745117,HC01-3F-DCC0722-0731
2023-07-27 21:43:00,0.0,21.6984958648682,0.0,21.4554405212402,25.5958099365234,21.7592582702637,30.9178905487061,21.4554405212402,25.7833976745605,22.1440963745117,HC01-3F-DCC0722-0731
2023-07-27 21:44:00,0.0,21.6984958648682,0.0,21.4756946563721,25.7968807220459,21.7592582702637,30.8029270172119,21.4554405212402,25.8422737121582,22.1440963745117,HC01-3F-DCC0722-0731
2023-07-27 21:45:00,0.0,21.6984958648682,0.0,21.4351844787598,25.9298229217529,21.7390041351318,30.687816619873,21.4554405212402,25.8958568572998,22.1440963745117,HC01-3F-DCC0722-0731
2023-07-27 21:46:00,0.0,21.6782417297363,0.0,21.4554405212402,26.1793308258057,21.7592582702637,30.5728530883789,21.4554405212402,25.9465293884277,22.1440963745117,HC01-3F-DCC0722-0731
2023-07-27 21:47:00,0.0,21.6579856872559,0.0,21.4351844787598,26.3841667175293,21.7592582702637,30.3553466796875,21.4351844787598,26.0034885406494,22.1440963745117,HC01-3F-DCC0722-0731
2023-07-27 21:48:00,0.0,21.6579856872559,0.0,21.4959506988525,26.5884571075439,21.7592582702637,30.3258285522461,21.4554405212402,26.0603713989258,22.1440963745117,HC01-3F-DCC0722-0731
2023-07-27 21:49:00,0.0,21.6579856872559,0.0,21.4351844787598,26.7194557189941,21.7390041351318,30.0703086853027,21.4351844787598,26.117094039917,22.1440963745117,HC01-3F-DCC0722-0731
2023-07-27 21:50:00,0.0,21.6782417297363,0.0,21.4351844787598,26.6935234069824,21.6782417297363,29.9143486022949,21.4351844787598,26.2880077362061,22.1643524169922,HC01-3F-DCC0722-0731
2023-07-27 21:51:00,0.0,21.6579856872559,0.0,21.3946743011475,26.9010429382324,21.6984958648682,29.7392120361328,21.4351844787598,26.371129989624,22.1643524169922,HC01-3F-DCC0722-0731
2023-07-27 21:52:00,0.0,21.6579856872559,0.0,21.4351844787598,27.0546779632568,21.6984958648682,29.5667896270752,21.4351844787598,26.4541454315186,22.1643524169922,HC01-3F-DCC0722-0731
2023-07-27 21:53:00,0.0,21.6579856872559,0.0,21.4351844787598,27.4092197418213,21.7592582702637,29.2850131988525,21.4149303436279,26.5397644042969,22.1643524169922,HC01-3F-DCC0722-0731
2023-07-27 21:54:00,0.0,21.637731552124,0.0,21.4351844787598,27.6768836975098,21.7795143127441,29.1573829650879,21.4351844787598,26.6227798461914,22.1643524169922,HC01-3F-DCC0722-0731
2023-07-27 21:55:00,0.0,21.6579856872559,0.0,21.4351844787598,27.8932266235352,21.7795143127441,28.9653129577637,21.4351844787598,26.7071437835693,22.1643524169922,HC01-3F-DCC0722-0731
2023-07-27 21:56:00,0.0,21.6984958648682,0.0,21.5364589691162,27.9632453918457,21.7390041351318,28.9118137359619,21.4554405212402,26.8026885986328,22.1643524169922,HC01-3F-DCC0722-0731
2023-07-27 21:57:00,0.0,21.7795143127441,0.0,21.6782417297363,28.1566791534424,21.7390041351318,28.9215145111084,21.4756946563721,27.1321620941162,22.2048606872559,HC01-3F-DCC0722-0731
2023-07-27 21:58:00,0.0,21.799768447876,0.0,21.6782417297363,28.3463039398193,21.7390041351318,29.2072124481201,21.5364589691162,27.2676067352295,22.2048606872559,HC01-3F-DCC0722-0731
2023-07-27 21:59:00,0.0,21.8402767181396,0.0,21.6579856872559,28.6655025482178,21.7795143127441,29.2816295623779,21.5364589691162,27.1666812896729,22.1643524169922,HC01-3F-DCC0722-0731
2023-07-27 22:00:00,0.0,21.8402767181396,0.0,21.6579856872559,28.8136749267578,21.7592582702637,29.6231307983398,21.5769672393799,27.2496948242188,22.1643524169922,HC01-3F-DCC0722-0731
2023-07-27 22:01:00,0.0,21.8605327606201,0.0,21.6782417297363,29.0207366943359,21.7592582702637,29.8196678161621,21.5769672393799,27.5494689941406,22.2048606872559,HC01-3F-DCC0722-0731
2023-07-27 22:02:00,0.0,21.8200225830078,0.0,21.6579856872559,29.2216663360596,21.7592582702637,30.1547355651855,21.5972232818604,27.6612777709961,22.2048606872559,HC01-3F-DCC0722-0731
2023-07-27 22:03:00,0.0,21.880786895752,0.0,21.6782417297363,29.424596786499,21.7592582702637,30.4058952331543,21.5972232818604,27.5425682067871,22.1643524169922,HC01-3F-DCC0722-0731
2023-07-27 22:04:00,0.0,21.8605327606201,0.0,21.6782417297363,29.5638980865479,21.7390041351318,30.7657203674316,21.6174774169922,27.6256904602051,22.1643524169922,HC01-3F-DCC0722-0731
2023-07-27 22:05:00,0.0,21.8605327606201,0.0,21.71875,29.8853454589844,21.7795143127441,31.0684051513672,21.6174774169922,27.6005535125732,22.1440963745117,HC01-3F-DCC0722-0731
2023-07-27 22:06:00,0.0,21.8402767181396,0.0,21.6782417297363,30.100269317627,21.7795143127441,31.3718891143799,21.6174774169922,27.7591457366943,22.1643524169922,HC01-3F-DCC0722-0731
2023-07-27 22:07:00,0.0,21.8605327606201,0.0,21.6579856872559,30.3176860809326,21.7795143127441,31.8788051605225,21.6579856872559,27.8394603729248,22.1643524169922,HC01-3F-DCC0722-0731
2023-07-27 22:08:00,0.0,21.8605327606201,0.0,21.6579856872559,30.4616813659668,21.7592582702637,32.1904602050781,21.6579856872559,27.9225826263428,22.1643524169922,HC01-3F-DCC0722-0731
2023-07-27 22:09:00,0.0,21.8402767181396,0.0,21.6782417297363,30.6623477935791,21.7592582702637,32.4598236083984,21.637731552124,28.0055961608887,22.1643524169922,HC01-3F-DCC0722-0731
2023-07-27 22:10:00,0.0,21.799768447876,0.0,21.6782417297363,30.8638191223145,21.7592582702637,32.9429969787598,21.6579856872559,28.0887184143066,22.1643524169922,HC01-3F-DCC0722-0731
2023-07-27 22:11:00,0.0,21.8402767181396,0.0,21.6579856872559,31.2083778381348,21.799768447876,33.0611686706543,21.6174774169922,28.1726112365723,22.1643524169922,HC01-3F-DCC0722-0731
2023-07-27 22:12:00,0.0,21.8402767181396,0.0,21.6782417297363,31.4406986236572,21.799768447876,33.3665428161621,21.6174774169922,28.2557334899902,22.1643524169922,HC01-3F-DCC0722-0731
2023-07-27 22:13:00,0.0,21.799768447876,0.0,21.71875,31.6744613647461,21.799768447876,33.6691627502441,21.6174774169922,28.3387470245361,22.1643524169922,HC01-3F-DCC0722-0731
2023-07-27 22:14:00,0.0,21.8402767181396,0.0,21.6782417297363,31.8388423919678,21.7795143127441,33.8545455932617,21.5972232818604,28.4215259552002,22.1643524169922,HC01-3F-DCC0722-0731
2023-07-27 22:15:00,0.0,21.799768447876,0.0,21.6984958648682,31.9869918823242,21.7592582702637,34.1065826416016,21.5972232818604,28.5046482086182,22.1643524169922,HC01-3F-DCC0722-0731
2023-07-27 22:16:00,0.0,21.799768447876,0.0,21.6579856872559,32.119270324707,21.7390041351318,34.3574142456055,21.5972232818604,28.5876617431641,22.1643524169922,HC01-3F-DCC0722-0731
2023-07-27 22:17:00,0.0,21.799768447876,0.0,21.6579856872559,32.3044967651367,21.7390041351318,34.6085739135742,21.5972232818604,28.670783996582,22.1643524169922,HC01-3F-DCC0722-0731
2023-07-27 22:18:00,0.0,21.799768447876,0.0,21.637731552124,32.5586013793945,21.7592582702637,34.8594131469727,21.5972232818604,28.7537994384766,22.1643524169922,HC01-3F-DCC0722-0731
2023-07-27 22:19:00,0.0,21.799768447876,0.0,21.6579856872559,32.7580490112305,21.7592582702637,35.1105728149414,21.5972232818604,28.8369197845459,22.1643524169922,HC01-3F-DCC0722-0731
2023-07-27 22:20:00,0.0,21.8605327606201,0.0,21.6174774169922,32.9496192932129,21.7592582702637,35.3608551025391,21.5972232818604,28.7963962554932,22.1440963745117,HC01-3F-DCC0722-0731
2023-07-27 22:21:00,0.0,21.8605327606201,0.0,21.6579856872559,33.2244911193848,21.7795143127441,35.4797897338867,21.5769672393799,28.9550495147705,22.1643524169922,HC01-3F-DCC0722-0731
2023-07-27 22:22:00,0.0,21.8605327606201,0.0,21.6984958648682,33.3010330200195,21.7390041351318,35.8097152709961,21.5972232818604,28.9259033203125,22.1440963745117,HC01-3F-DCC0722-0731
2023-07-27 22:23:00,0.0,21.880786895752,0.0,21.7390041351318,33.4861602783203,21.7390041351318,36.0614929199219,21.5972232818604,29.1021461486816,22.1643524169922,HC01-3F-DCC0722-0731
2023-07-27 22:24:00,0.0,21.9010410308838,0.0,21.8200225830078,33.6770172119141,21.7390041351318,36.6845550537109,21.6579856872559,29.1725406646729,22.1643524169922,HC01-3F-DCC0722-0731
2023-07-27 22:25:00,0.0,21.9212951660156,0.0,21.8402767181396,33.9410095214844,21.7592582702637,37.0918884277344,21.6579856872559,29.2546443939209,22.1643524169922,HC01-3F-DCC0722-0731
2023-07-27 22:26:00,0.0,21.9618053436279,0.0,21.8200225830078,34.142765045166,21.7592582702637,37.6480560302734,21.6782417297363,29.2199935913086,22.1440963745117,HC01-3F-DCC0722-0731
2023-07-27 22:27:00,0.0,21.9820594787598,0.0,21.8402767181396,34.2741928100586,21.7390041351318,38.2319107055664,21.6984958648682,29.1734390258789,22.1238441467285,HC01-3F-DCC0722-0731
2023-07-27 22:28:00,0.0,21.9820594787598,0.0,21.8402767181396,34.4677047729492,21.7390041351318,38.7455673217773,21.6984958648682,29.2140274047852,22.1238441467285,HC01-3F-DCC0722-0731
2023-07-27 22:29:00,0.0,21.9820594787598,0.0,21.8200225830078,34.4335746765137,21.6782417297363,39.3955154418945,21.71875,29.2447853088379,22.1238441467285,HC01-3F-DCC0722-0731
2023-07-27 22:30:00,0.0,21.9618053436279,0.0,21.7795143127441,34.563835144043,21.6782417297363,39.9460372924805,21.71875,29.2791290283203,22.1238441467285,HC01-3F-DCC0722-0731
2023-07-27 22:31:00,0.0,21.9212951660156,0.0,21.7390041351318,34.7682723999023,21.6984958648682,40.4852828979492,21.71875,29.3106021881104,22.1238441467285,HC01-3F-DCC0722-0731
2023-07-27 22:32:00,0.0,21.9010410308838,0.0,21.6984958648682,34.7132339477539,21.637731552124,40.9100723266602,21.6984958648682,29.2368240356445,22.103588104248,HC01-3F-DCC0722-0731
2023-07-27 22:33:00,0.0,21.880786895752,0.0,21.6984958648682,34.8811531066895,21.6579856872559,41.4228515625,21.6984958648682,29.3510932922363,22.1238441467285,HC01-3F-DCC0722-0731
2023-07-27 22:34:00,0.0,21.8605327606201,0.0,21.6579856872559,35.0665626525879,21.6782417297363,41.8219223022461,21.6782417297363,29.385835647583,22.1238441467285,HC01-3F-DCC0722-0731
2023-07-27 22:35:00,0.0,21.8605327606201,0.0,21.6174774169922,35.1381721496582,21.6579856872559,42.2817878723145,21.6782417297363,29.4165935516357,22.1238441467285,HC01-3F-DCC0722-0731
2023-07-27 22:36:00,0.0,21.8605327606201,0.0,21.6174774169922,35.1930160522461,21.637731552124,42.5975151062012,21.6579856872559,29.4495868682861,22.1238441467285,HC01-3F-DCC0722-0731
2023-07-27 22:37:00,0.0,21.8605327606201,0.0,21.5972232818604,35.2816162109375,21.637731552124,42.7354965209961,21.6174774169922,29.4875907897949,22.1238441467285,HC01-3F-DCC0722-0731
2023-07-27 22:38:00,0.0,21.8605327606201,0.0,21.5972232818604,35.1635894775391,21.5769672393799,42.922981262207,21.5972232818604,29.518985748291,22.1238441467285,HC01-3F-DCC0722-0731
2023-07-27 22:39:00,0.0,21.8402767181396,0.0,21.5769672393799,35.2178726196289,21.5769672393799,43.1717147827148,21.5972232818604,29.5555229187012,22.1238441467285,HC01-3F-DCC0722-0731
2023-07-27 22:40:00,0.0,21.799768447876,0.0,21.5364589691162,35.2918853759766,21.5769672393799,43.2746963500977,21.5769672393799,29.7119693756104,22.1440963745117,HC01-3F-DCC0722-0731
2023-07-27 22:41:00,0.0,21.7795143127441,0.0,21.4959506988525,35.2846870422363,21.556713104248,43.3485984802246,21.556713104248,29.7686901092529,22.1440963745117,HC01-3F-DCC0722-0731
2023-07-27 22:42:00,0.0,21.7795143127441,0.0,21.4756946563721,35.32666015625,21.556713104248,43.4953231811523,21.556713104248,29.825777053833,22.1440963745117,HC01-3F-DCC0722-0731
2023-07-27 22:43:00,0.0,21.7592582702637,0.0,21.4959506988525,35.3699417114258,21.556713104248,43.6344718933105,21.556713104248,29.8827362060547,22.1440963745117,HC01-3F-DCC0722-0731
2023-07-27 22:44:00,0.0,21.7390041351318,0.0,21.4554405212402,35.2227325439453,21.4959506988525,43.6268920898438,21.5364589691162,29.9396190643311,22.1440963745117,HC01-3F-DCC0722-0731
2023-07-27 22:45:00,0.0,21.7390041351318,0.0,21.4554405212402,35.287353515625,21.5162048339844,43.4672317504883,21.4959506988525,30.1151256561279,22.1643524169922,HC01-3F-DCC0722-0731
2023-07-27 22:46:00,0.0,21.6984958648682,0.0,21.3946743011475,35.368766784668,21.5364589691162,43.4563064575195,21.4959506988525,30.1981410980225,22.1643524169922,HC01-3F-DCC0722-0731
2023-07-27 22:47:00,0.0,21.6782417297363,0.0,21.3744201660156,35.5243072509766,21.5769672393799,43.3012008666992,21.4756946563721,30.5260276794434,22.2048606872559,HC01-3F-DCC0722-0731
2023-07-27 22:48:00,0.0,21.6579856872559,0.0,21.3946743011475,35.3774948120117,21.5162048339844,43.2380065917969,21.4756946563721,30.6617088317871,22.2048606872559,HC01-3F-DCC0722-0731
2023-07-27 22:49:00,0.0,21.6579856872559,0.0,21.3541660308838,35.3908882141113,21.5162048339844,43.046989440918,21.4554405212402,30.5499801635742,22.1643524169922,HC01-3F-DCC0722-0731
2023-07-27 22:50:00,0.0,21.6579856872559,0.0,21.3541660308838,35.4025573730469,21.5162048339844,42.9318771362305,21.4554405212402,30.6322593688965,22.1643524169922,HC01-3F-DCC0722-0731
2023-07-27 22:51:00,0.0,21.637731552124,0.0,21.333911895752,35.2059135437012,21.4554405212402,42.791374206543,21.4554405212402,30.5895729064941,22.1440963745117,HC01-3F-DCC0722-0731
2023-07-27 22:52:00,0.0,21.637731552124,0.0,21.333911895752,35.1013832092285,21.4351844787598,42.522891998291,21.4351844787598,30.5297603607178,22.1238441467285,HC01-3F-DCC0722-0731
2023-07-27 22:53:00,0.0,21.637731552124,0.0,21.333911895752,35.0504264831543,21.4351844787598,42.3551940917969,21.4351844787598,30.4492626190186,22.103588104248,HC01-3F-DCC0722-0731
2023-07-27 22:54:00,0.0,21.637731552124,0.0,21.333911895752,35.1513137817383,21.4756946563721,41.9448165893555,21.3946743011475,30.5726890563965,22.1238441467285,HC01-3F-DCC0722-0731
2023-07-27 22:55:00,0.0,21.637731552124,0.0,21.333911895752,34.9952507019043,21.4351844787598,41.6875076293945,21.3946743011475,30.6046009063721,22.1238441467285,HC01-3F-DCC0722-0731
2023-07-27 22:56:00,0.0,21.5972232818604,0.0,21.3541660308838,34.759822845459,21.3744201660156,41.414421081543,21.3946743011475,30.635124206543,22.1238441467285,HC01-3F-DCC0722-0731
2023-07-27 22:57:00,0.0,21.5769672393799,0.0,21.333911895752,34.6098480224609,21.3541660308838,41.0009231567383,21.3744201660156,30.651237487793,22.1238441467285,HC01-3F-DCC0722-0731
2023-07-27 22:58:00,0.0,21.5769672393799,0.0,21.333911895752,34.7079544067383,21.4149303436279,40.6765060424805,21.3744201660156,30.564094543457,22.103588104248,HC01-3F-DCC0722-0731
2023-07-27 22:59:00,0.0,21.5769672393799,0.0,21.2934017181396,34.7089958190918,21.4351844787598,40.2362823486328,21.3541660308838,30.6870021820068,22.1238441467285,HC01-3F-DCC0722-0731
2023-07-27 23:00:00,0.0,21.5769672393799,0.0,21.2731475830078,34.6651458740234,21.4351844787598,39.8595504760742,21.3541660308838,30.7178001403809,22.1238441467285,HC01-3F-DCC0722-0731
2023-07-27 23:01:00,0.0,21.556713104248,0.0,21.2731475830078,34.5491561889648,21.4149303436279,39.3800201416016,21.333911895752,30.7481269836426,22.1238441467285,HC01-3F-DCC0722-0731
2023-07-27 23:02:00,0.0,21.5364589691162,0.0,21.252893447876,34.5483207702637,21.4351844787598,38.9542808532715,21.333911895752,30.7773990631104,22.1238441467285,HC01-3F-DCC0722-0731
2023-07-27 23:03:00,0.0,21.5364589691162,0.0,21.2326393127441,34.4384078979492,21.4149303436279,38.525218963623,21.333911895752,30.7971248626709,22.1238441467285,HC01-3F-DCC0722-0731
2023-07-27 23:04:00,0.0,21.5162048339844,0.0,21.252893447876,34.1795272827148,21.3541660308838,37.8036727905273,21.2934017181396,30.7071800231934,22.103588104248,HC01-3F-DCC0722-0731
2023-07-27 23:05:00,0.0,21.4959506988525,0.0,21.252893447876,34.0665054321289,21.3541660308838,37.2715301513672,21.2934017181396,30.8357925415039,22.1238441467285,HC01-3F-DCC0722-0731
2023-07-27 23:06:00,0.0,21.4756946563721,0.0,21.252893447876,34.0228462219238,21.3744201660156,36.6089668273926,21.2731475830078,30.7426414489746,22.103588104248,HC01-3F-DCC0722-0731
2023-07-27 23:07:00,0.0,21.4756946563721,0.0,21.2326393127441,34.067626953125,21.4149303436279,36.0229339599609,21.2731475830078,30.7554473876953,22.103588104248,HC01-3F-DCC0722-0731
2023-07-27 23:08:00,0.0,21.4959506988525,0.0,21.2326393127441,33.919921875,21.3946743011475,35.3316879272461,21.252893447876,30.7600746154785,22.103588104248,HC01-3F-DCC0722-0731
2023-07-27 23:09:00,0.0,21.4756946563721,0.0,21.2326393127441,33.76708984375,21.3744201660156,34.6971817016602,21.252893447876,30.7445125579834,22.0833358764648,HC01-3F-DCC0722-0731
2023-07-27 23:10:00,0.0,21.4756946563721,0.0,21.2123832702637,33.6786651611328,21.3744201660156,34.0604705810547,21.252893447876,30.7445125579834,22.0630798339844,HC01-3F-DCC0722-0731
2023-07-27 23:11:00,0.0,21.4756946563721,0.0,21.2123832702637,33.7202987670898,21.4149303436279,33.308952331543,21.2326393127441,30.7445125579834,22.0630798339844,HC01-3F-DCC0722-0731
2023-07-27 23:12:00,0.0,21.4554405212402,0.0,21.1921291351318,33.5922927856445,21.3946743011475,32.6182670593262,21.2326393127441,30.7445125579834,22.0833358764648,HC01-3F-DCC0722-0731
2023-07-27 23:13:00,0.0,21.4554405212402,0.0,21.1516208648682,33.3754959106445,21.3541660308838,31.9263725280762,21.2326393127441,30.7448291778564,22.0833358764648,HC01-3F-DCC0722-0731
2023-07-27 23:14:00,0.0,21.4756946563721,0.0,21.1516208648682,33.1874046325684,21.333911895752,30.9596271514893,21.1921291351318,30.7448291778564,22.0833358764648,HC01-3F-DCC0722-0731
2023-07-27 23:15:00,0.0,21.4756946563721,0.0,21.1516208648682,33.0624313354492,21.333911895752,30.1642932891846,21.1921291351318,30.7450256347656,22.0630798339844,HC01-3F-DCC0722-0731
2023-07-27 23:16:00,0.0,21.4756946563721,0.0,21.1921291351318,32.9306793212891,21.333911895752,29.3718090057373,21.1921291351318,30.7451515197754,22.0833358764648,HC01-3F-DCC0722-0731
2023-07-27 23:17:00,0.0,21.4756946563721,0.0,21.2123832702637,32.8719482421875,21.3541660308838,28.5809326171875,21.1921291351318,30.7452716827393,22.0833358764648,HC01-3F-DCC0722-0731
2023-07-27 23:18:00,0.0,21.4756946563721,0.0,21.1921291351318,32.7590713500977,21.3541660308838,27.7945251464844,21.1921291351318,30.7453136444092,22.0630798339844,HC01-3F-DCC0722-0731
2023-07-27 23:19:00,0.0,21.4756946563721,0.0,21.1921291351318,32.5033798217773,21.3136577606201,27.0034446716309,21.1921291351318,30.7453136444092,22.0833358764648,HC01-3F-DCC0722-0731
2023-07-27 23:20:00,0.0,21.4959506988525,0.0,21.171875,32.3599472045898,21.3136577606201,26.2137279510498,21.1921291351318,30.7453136444092,22.0428237915039,HC01-3F-DCC0722-0731
